117.160.250.163,80,socks4
190.120.186.9,999,socks4
131.221.75.235,5678,socks4
36.89.56.127,5678,socks4
138.186.133.161,4153,socks4
176.120.32.135,5678,socks4
69.178.250.80,8111,socks4
138.201.140.90,15976,socks4
8.210.215.122,5080,socks4
123.115.79.235,9000,socks4
70.166.167.38,57728,socks4
198.59.191.234,8080,socks4
43.225.161.91,4153,socks4
103.44.12.37,4145,socks4
80.235.239.130,1080,socks4
43.230.197.213,8080,socks4
180.250.252.221,8080,socks4
30.21.41.226,80,socks4
98.160.194.175,8111,socks4
171.5.13.206,4145,socks4
174.81.78.64,48678,socks4
115.96.208.124,8080,socks4
103.59.213.29,8080,socks4
117.160.250.131,8080,socks4
31.209.96.173,51688,socks4
69.173.164.97,8111,socks4
81.17.94.50,34300,socks4
213.32.253.117,55478,socks4
3.38.87.63,8888,socks4
117.160.250.130,8080,socks4
203.170.73.228,8080,socks4
91.245.73.117,8080,socks4
128.199.77.142,8443,socks4
47.242.151.165,50001,socks4
194.5.188.248,3128,socks4
54.38.242.224,57967,socks4
103.83.232.122,80,socks4
190.61.101.39,8080,socks4
58.27.59.249,80,socks4
203.150.128.254,8080,socks4
202.137.141.26,5678,socks4
5.39.84.56,12678,socks4
175.213.188.28,443,socks4
78.187.7.230,8111,socks4
173.248.23.35,8111,socks4
91.193.125.123,3629,socks4
84.22.61.69,1080,socks4
198.8.94.170,4145,socks4
89.216.28.7,4153,socks4
14.161.14.106,5678,socks4
46.188.82.63,4153,socks4
190.107.232.138,999,socks4
103.159.46.9,82,socks4
103.86.161.26,4145,socks4
103.173.204.1,8111,socks4
31.41.90.142,1080,socks4
85.25.246.206,8646,socks4
117.20.56.203,4145,socks4
112.133.215.5,8111,socks4
216.119.59.246,8111,socks4
193.141.65.48,808,socks4
201.222.44.18,999,socks4
159.223.163.14,55894,socks4
109.238.208.138,51372,socks4
91.150.77.57,54037,socks4
103.47.93.217,1080,socks4
103.205.95.102,8080,socks4
36.67.27.189,49524,socks4
14.161.17.4,4153,socks4
103.155.166.250,1080,socks4
69.176.136.146,8111,socks4
124.220.14.118,2080,socks4
45.225.91.65,999,socks4
103.74.147.10,82,socks4
1.186.144.150,8111,socks4
172.105.184.208,51327,socks4
103.58.75.29,5678,socks4
211.138.6.37,9091,socks4
103.110.89.78,5678,socks4
58.147.186.214,3125,socks4
118.107.44.181,8000,socks4
217.60.194.46,8080,socks4
51.254.44.184,45904,socks4
73.152.110.67,8111,socks4
123.182.58.115,8089,socks4
202.57.55.242,45112,socks4
170.76.157.29,8111,socks4
75.106.98.189,8080,socks4
172.105.184.208,41760,socks4
103.77.10.22,8080,socks4
123.203.156.224,65528,socks4
160.251.45.198,39313,socks4
103.5.63.210,40544,socks4
85.25.91.141,32804,socks4
173.215.8.79,8111,socks4
103.197.251.202,80,socks4
185.97.114.179,3629,socks4
181.205.46.178,4666,socks4
117.160.250.137,82,socks4
212.156.99.42,8111,socks4
206.190.74.166,8111,socks4
201.220.140.145,999,socks4
45.189.112.33,999,socks4
38.242.10.10,8111,socks4
51.75.195.233,61136,socks4
185.157.241.63,4145,socks4
117.160.250.137,81,socks4
115.69.214.66,5678,socks4
217.11.184.30,3128,socks4
174.77.111.196,4145,socks4
164.68.114.84,38920,socks4
80.82.147.1,4153,socks4
212.89.188.115,21231,socks4
200.108.196.108,4145,socks4
103.239.52.97,4153,socks4
175.24.79.130,8001,socks4
36.67.111.221,8080,socks4
88.249.20.78,8111,socks4
103.229.85.249,4145,socks4
72.195.144.161,8111,socks4
67.209.217.230,8111,socks4
1.20.220.79,4145,socks4
72.195.34.41,4145,socks4
181.129.62.2,39843,socks4
98.162.25.23,4145,socks4
168.119.174.137,35798,socks4
103.245.204.42,8080,socks4
67.222.124.184,8111,socks4
187.85.6.5,5678,socks4
202.158.49.142,39172,socks4
158.69.122.75,36301,socks4
86.51.157.252,8080,socks4
103.239.165.29,5678,socks4
186.4.135.26,8080,socks4
38.10.246.78,999,socks4
103.131.18.196,80,socks4
83.229.72.174,80,socks4
190.61.57.43,8080,socks4
1.251.165.14,8111,socks4
1.180.0.162,52596,socks4
123.182.59.12,8089,socks4
177.6.254.194,8080,socks4
38.125.94.114,32755,socks4
190.108.200.176,8080,socks4
41.78.215.1,8787,socks4
162.250.16.254,64312,socks4
80.89.137.210,4145,socks4
8.42.71.5,39593,socks4
103.145.162.178,4153,socks4
94.253.95.241,3629,socks4
45.5.119.72,999,socks4
117.200.76.43,8111,socks4
72.195.34.58,4145,socks4
85.132.29.134,8080,socks4
36.95.245.81,5678,socks4
69.178.234.204,8111,socks4
98.162.25.16,4145,socks4
139.162.11.45,39205,socks4
72.206.181.103,4145,socks4
180.94.114.63,8111,socks4
185.171.54.26,4153,socks4
163.123.241.194,8111,socks4
103.58.16.106,4145,socks4
184.178.172.11,4145,socks4
24.246.202.244,8111,socks4
103.47.93.234,1080,socks4
103.15.245.18,4153,socks4
8.134.50.79,10705,socks4
93.90.212.2,4153,socks4
182.23.5.70,5678,socks4
138.68.16.30,13469,socks4
45.156.176.1,4153,socks4
185.78.9.18,8111,socks4
69.57.163.11,3128,socks4
103.239.147.250,55438,socks4
112.49.34.128,9091,socks4
117.160.250.132,8080,socks4
102.23.239.218,5678,socks4
82.165.184.53,80,socks4
103.181.69.88,443,socks4
103.127.21.45,5678,socks4
184.187.42.143,8111,socks4
188.18.10.140,5678,socks4
158.69.197.165,26946,socks4
115.147.16.112,8080,socks4
181.143.144.162,8111,socks4
202.153.91.165,1080,socks4
200.85.169.18,47548,socks4
146.196.48.2,80,socks4
103.158.97.160,8080,socks4
157.245.1.59,27656,socks4
5.39.93.167,61013,socks4
222.252.23.5,8080,socks4
216.248.71.184,8111,socks4
45.149.77.141,7000,socks4
83.218.186.22,5678,socks4
81.214.190.230,8111,socks4
68.186.97.242,8111,socks4
103.78.97.38,8080,socks4
103.105.86.57,5678,socks4
131.0.143.1,4145,socks4
103.134.177.182,8888,socks4
91.103.29.150,3629,socks4
95.216.227.45,30031,socks4
68.183.242.248,3128,socks4
115.240.101.65,5678,socks4
184.178.172.3,4145,socks4
194.163.177.235,27171,socks4
45.226.0.2,4153,socks4
200.170.175.72,8081,socks4
221.231.13.198,1080,socks4
8.242.190.75,999,socks4
103.54.148.46,1080,socks4
89.22.106.31,33449,socks4
190.196.20.166,42536,socks4
123.253.124.28,5678,socks4
103.148.195.52,4153,socks4
179.1.129.54,999,socks4
178.253.212.118,1080,socks4
157.245.77.149,54032,socks4
98.35.32.243,8111,socks4
103.210.29.201,31433,socks4
103.105.103.1,3629,socks4
182.140.239.6,8008,socks4
88.247.239.88,8111,socks4
138.68.92.236,8444,socks4
190.2.210.115,999,socks4
181.209.77.250,999,socks4
188.132.152.102,8080,socks4
103.161.122.151,30152,socks4
121.101.186.181,43296,socks4
20.71.241.197,80,socks4
146.56.138.62,17601,socks4
117.149.0.14,9091,socks4
179.191.114.38,4153,socks4
202.51.103.154,5678,socks4
172.105.26.80,24817,socks4
117.102.115.158,4153,socks4
118.173.230.149,1080,socks4
103.74.187.28,8111,socks4
170.247.198.237,3128,socks4
31.146.161.194,5678,socks4
77.242.233.13,4153,socks4
174.75.30.122,8111,socks4
118.70.186.173,4004,socks4
103.131.18.172,8080,socks4
201.150.119.32,999,socks4
71.234.111.96,8111,socks4
202.70.80.153,5678,socks4
69.41.204.59,8111,socks4
188.133.188.50,8080,socks4
208.99.110.81,8111,socks4
141.95.122.232,80,socks4
152.231.59.160,5678,socks4
65.108.215.89,355,socks4
103.171.241.1,1080,socks4
47.108.167.35,80,socks4
157.230.97.17,8888,socks4
103.78.170.45,8111,socks4
216.8.201.173,8111,socks4
88.250.182.202,8111,socks4
139.59.88.145,8888,socks4
104.37.135.145,4145,socks4
103.156.75.41,8181,socks4
38.125.89.116,32725,socks4
103.247.121.114,8080,socks4
190.107.233.233,999,socks4
216.197.76.157,8111,socks4
193.29.63.45,57299,socks4
67.22.212.81,8111,socks4
120.196.186.248,9091,socks4
212.47.228.149,30933,socks4
186.119.118.42,8082,socks4
192.241.249.237,53884,socks4
47.89.153.213,80,socks4
47.95.254.71,80,socks4
173.0.18.121,8111,socks4
196.221.78.20,80,socks4
198.27.74.6,9300,socks4
45.167.125.97,9992,socks4
178.238.110.83,8111,socks4
138.201.5.11,1080,socks4
50.96.204.48,18351,socks4
182.253.193.218,8080,socks4
103.138.41.132,8080,socks4
180.211.193.18,4153,socks4
23.94.98.201,8080,socks4
196.41.102.130,60216,socks4
200.0.247.82,4153,socks4
61.178.99.43,7302,socks4
143.137.99.202,5678,socks4
116.62.7.164,8000,socks4
122.3.41.154,8090,socks4
5.16.0.174,8080,socks4
129.126.99.254,4153,socks4
105.235.197.162,54066,socks4
178.151.134.232,5678,socks4
103.161.122.151,30199,socks4
192.252.211.197,14921,socks4
114.103.88.5,38801,socks4
91.93.42.124,10001,socks4
181.111.175.237,4153,socks4
111.160.204.146,9091,socks4
173.212.245.45,37830,socks4
70.181.115.94,8111,socks4
207.172.231.31,8111,socks4
119.2.54.25,5678,socks4
184.177.1.4,30504,socks4
120.237.144.57,9091,socks4
123.182.59.62,8089,socks4
200.43.231.16,4153,socks4
176.62.188.10,8123,socks4
45.228.77.131,5678,socks4
173.215.8.211,8111,socks4
49.205.177.244,8111,socks4
116.203.205.170,19999,socks4
112.5.56.2,9091,socks4
110.164.3.7,8888,socks4
119.3.9.219,8118,socks4
85.214.192.65,3128,socks4
38.125.84.235,34355,socks4
185.170.233.109,47574,socks4
59.23.107.117,8111,socks4
202.84.76.190,5678,socks4
8.15.179.169,8111,socks4
117.160.250.131,9999,socks4
2.47.133.167,8111,socks4
144.202.117.30,48897,socks4
162.212.10.49,8111,socks4
212.50.99.125,8111,socks4
43.247.36.170,8080,socks4
62.182.114.164,59623,socks4
98.188.47.132,4145,socks4
200.24.159.191,999,socks4
123.182.58.9,8089,socks4
109.111.242.142,1080,socks4
81.163.36.210,42967,socks4
206.123.57.244,8111,socks4
68.106.197.224,8111,socks4
58.17.24.162,9091,socks4
167.172.23.19,57076,socks4
200.170.203.90,1080,socks4
82.206.131.62,10801,socks4
51.104.203.226,33900,socks4
187.102.149.158,8111,socks4
103.84.131.110,82,socks4
187.190.17.13,8080,socks4
77.242.16.30,8080,socks4
190.4.204.163,4145,socks4
137.118.220.156,8111,socks4
221.132.28.18,8090,socks4
134.249.170.39,9999,socks4
203.23.49.150,5678,socks4
45.70.15.5,8080,socks4
61.7.141.30,8080,socks4
31.179.162.78,4153,socks4
194.87.218.229,4444,socks4
102.164.252.150,8080,socks4
38.125.94.148,32755,socks4
62.210.207.206,17587,socks4
62.210.201.69,63001,socks4
168.119.170.62,19999,socks4
78.188.108.219,8111,socks4
45.117.228.81,4145,socks4
98.237.73.129,8111,socks4
179.49.117.226,999,socks4
49.0.2.242,8090,socks4
200.41.60.33,4153,socks4
88.250.242.126,8111,socks4
103.135.14.176,8181,socks4
192.111.139.163,19404,socks4
103.85.103.25,5678,socks4
181.232.190.138,999,socks4
200.85.169.18,50577,socks4
62.122.205.135,3629,socks4
103.153.247.110,3125,socks4
117.160.250.163,8081,socks4
103.14.20.28,7777,socks4
116.254.119.31,8080,socks4
72.206.181.105,64935,socks4
38.125.89.189,23554,socks4
202.164.39.147,3128,socks4
89.151.134.157,3629,socks4
199.192.28.108,7497,socks4
104.248.23.231,19990,socks4
184.178.172.25,15291,socks4
203.150.136.34,3629,socks4
103.155.198.107,8181,socks4
177.12.118.160,80,socks4
115.243.88.49,80,socks4
183.221.221.149,9091,socks4
202.131.106.193,8111,socks4
103.76.188.33,4153,socks4
113.160.154.7,4153,socks4
209.20.136.60,8111,socks4
103.212.93.253,48434,socks4
81.169.137.121,18802,socks4
183.88.40.129,8080,socks4
201.222.76.34,999,socks4
178.216.0.168,39316,socks4
67.204.3.1,13135,socks4
202.180.16.1,8080,socks4
103.146.184.48,1082,socks4
235.188.84.180,80,socks4
177.66.244.100,5678,socks4
62.193.108.130,1976,socks4
205.134.235.132,3129,socks4
46.151.108.69,8081,socks4
150.129.4.66,4153,socks4
49.231.0.178,58023,socks4
187.189.99.82,8111,socks4
196.251.222.217,8080,socks4
211.140.252.244,7300,socks4
113.161.164.146,8111,socks4
51.104.203.226,34700,socks4
169.239.236.27,45003,socks4
68.1.210.163,4145,socks4
185.6.10.41,28670,socks4
192.252.208.67,14287,socks4
154.236.179.233,1976,socks4
103.169.24.118,3127,socks4
81.17.87.42,5678,socks4
41.65.236.37,1981,socks4
139.59.249.213,1469,socks4
199.38.65.79,8111,socks4
41.65.236.58,1981,socks4
116.113.68.130,9091,socks4
165.165.182.10,8081,socks4
98.188.47.150,4145,socks4
38.127.179.25,29716,socks4
208.103.227.143,8111,socks4
85.96.175.145,8111,socks4
98.162.25.4,31654,socks4
178.253.236.139,8080,socks4
159.192.97.129,5678,socks4
185.72.27.186,8080,socks4
103.117.192.174,80,socks4
124.106.150.231,8282,socks4
50.235.117.234,39593,socks4
89.28.48.254,5678,socks4
65.108.152.50,10022,socks4
185.20.198.108,8080,socks4
221.132.18.26,8090,socks4
45.249.48.217,4153,socks4
103.79.96.154,4153,socks4
181.143.228.106,30673,socks4
51.195.45.102,13901,socks4
129.205.246.105,5678,socks4
213.145.137.102,37447,socks4
107.182.199.147,8111,socks4
36.67.119.42,8080,socks4
121.43.160.126,80,socks4
181.236.221.138,4145,socks4
192.252.214.20,15864,socks4
37.236.60.35,80,socks4
50.30.113.83,8111,socks4
143.198.40.24,8888,socks4
102.23.128.1,5678,socks4
217.150.213.21,8080,socks4
161.35.140.31,8888,socks4
172.105.41.112,15888,socks4
116.118.98.25,5678,socks4
81.94.255.13,8080,socks4
103.47.93.244,1080,socks4
192.252.209.155,14455,socks4
72.195.34.35,27360,socks4
201.150.119.56,999,socks4
142.147.114.50,8080,socks4
181.143.59.140,4153,socks4
143.255.176.5,4153,socks4
117.160.250.130,80,socks4
186.97.244.110,999,socks4
103.169.186.38,3125,socks4
95.182.78.5,5678,socks4
75.149.56.25,48324,socks4
162.155.237.26,8111,socks4
134.122.58.174,80,socks4
14.143.224.59,8111,socks4
165.232.149.87,8888,socks4
27.147.209.215,8080,socks4
183.88.213.130,8111,socks4
69.75.122.146,39593,socks4
61.8.77.3,8088,socks4
74.221.203.29,8111,socks4
118.70.109.104,8111,socks4
47.109.51.138,80,socks4
85.105.157.94,8111,socks4
45.138.172.184,9050,socks4
139.9.62.22,80,socks4
1.4.214.148,5678,socks4
166.167.207.207,80,socks4
45.7.177.251,39867,socks4
103.137.218.181,83,socks4
41.57.23.41,1080,socks4
103.233.152.181,1080,socks4
103.19.130.50,8080,socks4
200.125.171.62,999,socks4
187.16.255.69,4153,socks4
150.129.148.46,8111,socks4
78.31.92.145,1080,socks4
193.3.20.13,80,socks4
213.184.225.80,5678,socks4
103.159.221.135,5678,socks4
117.160.250.133,80,socks4
62.3.41.234,8080,socks4
202.163.72.74,4153,socks4
207.230.114.237,60653,socks4
186.0.200.11,4153,socks4
181.115.152.114,4153,socks4
185.83.252.11,59311,socks4
168.227.158.85,4145,socks4
103.159.47.34,83,socks4
81.69.172.135,80,socks4
125.253.125.132,43240,socks4
103.106.112.11,5430,socks4
83.220.47.146,8080,socks4
162.14.135.190,10800,socks4
113.161.128.192,4153,socks4
62.171.166.158,62684,socks4
122.116.29.68,4145,socks4
188.134.9.40,1080,socks4
203.128.75.194,8080,socks4
170.79.27.190,5678,socks4
103.76.190.37,31756,socks4
179.107.53.5,4153,socks4
80.232.253.108,4153,socks4
95.0.7.16,8080,socks4
193.106.192.50,36387,socks4
103.114.35.5,3629,socks4
98.170.57.231,4145,socks4
117.160.250.137,80,socks4
39.170.42.90,9091,socks4
185.131.172.51,5050,socks4
14.139.239.210,8111,socks4
125.141.133.49,5566,socks4
38.125.89.104,32755,socks4
176.236.87.246,8111,socks4
167.172.23.19,55763,socks4
209.20.136.168,8111,socks4
46.101.99.250,10431,socks4
223.165.241.9,47205,socks4
103.121.89.159,39267,socks4
117.160.250.131,81,socks4
185.136.150.252,4145,socks4
202.131.159.28,5678,socks4
74.221.17.143,8111,socks4
187.189.37.214,8111,socks4
167.172.102.133,17744,socks4
1.20.137.82,32241,socks4
111.225.153.6,8089,socks4
50.207.130.198,54321,socks4
38.125.97.190,17493,socks4
158.69.212.254,80,socks4
202.21.116.210,4153,socks4
103.116.203.244,40927,socks4
176.122.194.75,8111,socks4
85.105.51.166,8111,socks4
112.6.117.178,8085,socks4
173.212.250.65,25895,socks4
45.228.235.26,999,socks4
181.129.74.58,30431,socks4
159.138.158.36,8888,socks4
118.136.85.203,5678,socks4
36.92.147.99,8080,socks4
198.13.84.97,8111,socks4
103.141.148.62,5678,socks4
117.247.187.152,8111,socks4
54.36.239.180,5000,socks4
38.125.94.166,32725,socks4
103.161.122.151,30202,socks4
38.125.89.113,10482,socks4
131.100.51.46,999,socks4
91.226.51.200,4145,socks4
58.20.184.187,9091,socks4
69.178.234.172,8111,socks4
103.156.249.52,8080,socks4
37.236.60.35,8080,socks4
113.161.174.173,8111,socks4
213.6.210.50,4153,socks4
50.30.115.193,8111,socks4
23.224.33.106,20354,socks4
123.182.58.65,8089,socks4
103.80.210.33,5678,socks4
103.134.44.74,8111,socks4
49.248.32.110,48434,socks4
202.164.152.233,8080,socks4
202.131.241.210,1080,socks4
103.131.19.172,1080,socks4
38.125.89.164,23554,socks4
103.58.95.5,8080,socks4
167.172.23.19,45889,socks4
23.252.215.83,8111,socks4
73.120.56.160,8111,socks4
37.221.192.104,7497,socks4
116.203.207.186,19999,socks4
154.72.73.226,4145,socks4
78.189.201.54,8111,socks4
24.4.66.42,8111,socks4
180.211.183.2,8080,socks4
137.184.14.31,33887,socks4
174.64.199.82,4145,socks4
85.133.229.10,1080,socks4
122.152.52.254,5678,socks4
88.248.95.123,8111,socks4
208.38.224.74,8111,socks4
51.91.144.39,59191,socks4
167.99.201.165,38924,socks4
173.215.8.152,8111,socks4
103.124.97.12,8080,socks4
95.43.125.120,4153,socks4
181.174.85.109,5678,socks4
5.58.33.187,55507,socks4
36.93.157.49,5678,socks4
173.219.184.45,8111,socks4
181.209.106.187,1080,socks4
45.190.13.58,1080,socks4
112.54.41.177,9091,socks4
162.250.213.70,8111,socks4
109.232.106.150,52435,socks4
72.200.246.179,8111,socks4
192.241.232.61,31884,socks4
201.184.65.74,8111,socks4
185.123.235.78,5678,socks4
202.5.54.70,4145,socks4
64.57.174.139,8111,socks4
88.248.49.5,8111,socks4
54.39.87.232,39721,socks4
180.180.171.113,4145,socks4
154.66.108.32,3629,socks4
190.61.48.25,999,socks4
186.10.0.117,4145,socks4
24.4.72.182,8111,socks4
167.172.23.19,63181,socks4
176.118.50.238,53281,socks4
113.161.95.93,8111,socks4
111.225.153.66,8089,socks4
45.46.230.252,8111,socks4
212.42.99.22,4145,socks4
202.44.228.71,4153,socks4
68.14.80.51,8111,socks4
170.81.35.26,33566,socks4
162.250.214.52,8111,socks4
183.87.106.126,23500,socks4
5.42.157.154,12324,socks4
190.108.82.107,999,socks4
83.13.229.26,5678,socks4
195.201.147.185,1080,socks4
46.36.65.117,1080,socks4
98.166.221.54,8111,socks4
49.206.20.235,8111,socks4
64.46.9.76,8111,socks4
193.111.223.200,51327,socks4
74.83.46.185,8111,socks4
88.218.104.8,56384,socks4
54.38.163.25,5678,socks4
117.160.250.133,81,socks4
180.94.76.106,8111,socks4
188.169.84.30,5678,socks4
101.255.164.145,3125,socks4
138.68.17.164,49047,socks4
81.214.28.248,8111,socks4
195.201.151.225,19674,socks4
91.247.250.215,4145,socks4
36.67.237.146,3128,socks4
36.66.16.23,5678,socks4
103.227.145.78,5430,socks4
103.217.173.210,53905,socks4
80.96.157.249,3129,socks4
121.182.191.216,8111,socks4
191.53.112.170,45619,socks4
213.7.196.26,4153,socks4
92.42.252.106,6666,socks4
94.190.177.210,10801,socks4
89.218.5.108,50733,socks4
14.160.23.139,4145,socks4
129.126.197.33,8111,socks4
103.150.110.202,9969,socks4
176.123.56.119,8081,socks4
94.23.163.141,23907,socks4
193.239.101.7,4145,socks4
123.182.58.170,8089,socks4
212.12.24.57,8090,socks4
45.132.75.19,23452,socks4
85.105.47.107,8111,socks4
94.232.11.178,58028,socks4
103.68.182.95,8009,socks4
137.74.173.77,39337,socks4
116.203.207.52,9999,socks4
103.122.32.10,8080,socks4
177.93.78.9,4153,socks4
173.219.112.85,8080,socks4
113.108.247.146,20086,socks4
83.168.84.142,4153,socks4
117.160.250.163,9999,socks4
189.199.106.202,999,socks4
157.245.1.59,44131,socks4
152.32.186.145,1080,socks4
176.192.70.58,8029,socks4
190.61.60.118,999,socks4
85.97.195.181,8111,socks4
190.221.152.130,56142,socks4
223.84.240.36,9091,socks4
103.114.96.126,8291,socks4
64.30.81.63,8111,socks4
181.209.86.171,58682,socks4
183.82.111.56,8111,socks4
148.251.154.148,30524,socks4
38.125.89.184,36888,socks4
216.14.148.195,8111,socks4
8.34.98.194,8111,socks4
125.141.133.99,5566,socks4
188.133.141.186,8080,socks4
186.97.236.242,5678,socks4
202.164.49.123,8111,socks4
201.219.194.189,999,socks4
222.174.252.54,7302,socks4
179.27.86.36,4153,socks4
103.231.80.178,55443,socks4
13.233.10.152,9050,socks4
117.192.8.82,4153,socks4
197.232.21.22,36267,socks4
14.232.163.52,10801,socks4
38.125.84.68,26127,socks4
49.205.194.43,8111,socks4
91.109.239.179,8111,socks4
177.87.168.105,53281,socks4
193.84.184.25,5678,socks4
182.70.121.238,8111,socks4
192.111.135.17,18302,socks4
45.249.79.105,3629,socks4
72.2.252.94,8111,socks4
93.100.118.135,8080,socks4
68.229.27.212,8111,socks4
98.164.130.195,8080,socks4
216.119.35.124,8111,socks4
38.125.84.107,17493,socks4
78.186.36.85,8111,socks4
154.160.70.29,1080,socks4
168.149.218.83,8111,socks4
109.224.22.35,51372,socks4
27.147.155.70,52596,socks4
115.178.49.238,4145,socks4
185.136.151.252,5678,socks4
159.65.116.119,30199,socks4
36.67.88.77,4153,socks4
39.155.236.243,3128,socks4
73.85.200.240,8111,socks4
73.89.185.78,8111,socks4
188.132.169.88,8118,socks4
187.72.110.81,4153,socks4
8.242.184.50,999,socks4
14.139.232.9,8111,socks4
103.146.151.178,4153,socks4
188.163.170.130,35578,socks4
62.193.110.132,1976,socks4
1.85.52.250,9797,socks4
195.96.81.238,39586,socks4
8.242.190.78,999,socks4
120.196.188.21,9091,socks4
138.197.66.68,42286,socks4
209.234.183.114,8111,socks4
178.32.88.129,26379,socks4
185.139.152.128,19895,socks4
95.9.148.234,8111,socks4
94.77.195.20,8111,socks4
43.248.27.11,54730,socks4
52.37.223.135,80,socks4
174.138.16.96,8888,socks4
159.223.163.18,47926,socks4
46.36.70.104,1080,socks4
36.89.156.211,4145,socks4
62.176.12.111,8080,socks4
91.222.239.161,8085,socks4
138.94.92.26,7497,socks4
43.204.16.38,80,socks4
51.83.34.150,34214,socks4
103.156.239.34,1088,socks4
183.220.6.198,9091,socks4
181.49.212.122,5678,socks4
102.219.33.118,1080,socks4
202.141.242.3,55544,socks4
79.124.23.9,4153,socks4
205.215.254.16,8111,socks4
185.89.181.212,5678,socks4
88.218.105.184,56384,socks4
103.165.22.246,5678,socks4
203.76.112.68,5678,socks4
51.104.203.226,37200,socks4
64.27.1.237,15238,socks4
187.44.225.134,14888,socks4
117.160.250.131,82,socks4
47.102.207.157,10800,socks4
31.146.116.18,8080,socks4
202.4.106.74,5678,socks4
200.46.203.42,5678,socks4
206.176.212.178,8111,socks4
72.196.198.27,8111,socks4
117.160.250.130,81,socks4
175.100.47.144,51080,socks4
202.167.222.126,4145,socks4
187.122.105.181,4153,socks4
103.245.205.33,35158,socks4
139.255.21.74,8080,socks4
103.41.212.227,44759,socks4
103.121.214.50,4145,socks4
178.212.65.61,3629,socks4
216.215.125.182,48324,socks4
120.197.219.82,9091,socks4
1.22.44.234,8111,socks4
138.197.66.68,47841,socks4
192.230.140.2,8111,socks4
109.68.189.22,54643,socks4
67.219.116.118,8111,socks4
117.160.250.133,8080,socks4
149.20.253.104,12551,socks4
24.246.212.106,8111,socks4
117.102.78.165,1080,socks4
107.191.98.10,41581,socks4
46.227.36.152,1080,socks4
103.127.1.130,80,socks4
180.211.179.126,8080,socks4
103.25.122.41,44550,socks4
139.59.61.193,48994,socks4
115.75.160.196,5678,socks4
162.55.95.166,8888,socks4
202.169.232.213,80,socks4
110.185.102.103,51800,socks4
172.105.184.208,50828,socks4
117.201.242.137,8111,socks4
186.224.225.82,42648,socks4
167.172.23.19,46105,socks4
152.204.128.46,33047,socks4
181.204.96.178,5678,socks4
102.38.50.133,4153,socks4
154.79.248.156,5678,socks4
202.40.188.201,4145,socks4
124.126.18.167,8000,socks4
185.73.203.66,3128,socks4
117.160.250.163,8080,socks4
188.226.7.249,5678,socks4
213.6.33.110,4145,socks4
213.157.51.74,3629,socks4
187.188.85.31,8111,socks4
91.246.244.215,8111,socks4
70.185.95.162,39593,socks4
78.188.42.135,8111,socks4
138.185.142.107,8111,socks4
125.66.100.112,9091,socks4
168.232.26.102,3128,socks4
138.197.66.68,24022,socks4
94.56.27.42,3128,socks4
118.174.209.76,4145,socks4
102.66.233.225,5678,socks4
103.149.105.253,4153,socks4
138.197.66.68,8094,socks4
207.5.45.246,8111,socks4
180.180.121.108,8080,socks4
186.194.234.18,4153,socks4
138.68.109.12,39070,socks4
177.55.247.181,5678,socks4
142.44.148.56,8080,socks4
183.82.3.211,8111,socks4
114.96.121.127,12888,socks4
181.113.135.254,50083,socks4
1.32.49.253,8080,socks4
190.2.153.31,9050,socks4
183.82.112.94,8111,socks4
58.75.126.235,4145,socks4
245.201.190.125,9898,socks4
200.34.215.1,4153,socks4
103.160.12.138,4145,socks4
122.152.55.141,5678,socks4
168.149.201.181,8111,socks4
203.202.253.186,58309,socks4
2.137.16.247,4153,socks4
24.74.26.164,39593,socks4
103.80.118.242,51080,socks4
88.247.152.139,8111,socks4
190.152.151.110,4673,socks4
216.8.200.74,8111,socks4
81.214.84.189,8111,socks4
47.254.93.122,10705,socks4
155.0.181.254,41174,socks4
109.87.130.6,5678,socks4
41.57.108.247,10801,socks4
5.161.86.206,1080,socks4
194.67.118.152,7014,socks4
12.218.209.130,13326,socks4
103.239.52.191,33427,socks4
188.165.201.211,12134,socks4
1.10.140.43,4145,socks4
203.210.210.99,5678,socks4
80.241.44.34,5678,socks4
194.71.22.197,49153,socks4
98.162.25.29,31679,socks4
115.75.163.225,5678,socks4
176.57.189.116,10898,socks4
43.250.81.155,34432,socks4
197.235.12.130,4145,socks4
95.31.42.199,3629,socks4
68.108.135.241,8111,socks4
81.169.137.121,47374,socks4
187.188.111.229,8111,socks4
186.97.172.178,5678,socks4
51.38.243.248,61222,socks4
212.115.232.79,10800,socks4
177.36.186.132,5678,socks4
38.125.89.167,32755,socks4
45.86.72.210,6357,socks4
114.96.122.97,12888,socks4
182.160.127.53,48744,socks4
41.57.20.140,1080,socks4
158.140.173.212,44550,socks4
174.77.111.197,4145,socks4
13.37.176.17,3128,socks4
137.119.14.58,8111,socks4
66.232.18.188,8111,socks4
38.125.94.159,10482,socks4
164.92.205.28,9050,socks4
103.212.93.217,45639,socks4
103.234.8.87,1080,socks4
119.18.38.245,8111,socks4
87.248.153.17,3128,socks4
109.232.70.165,8111,socks4
179.111.216.102,3629,socks4
36.37.94.199,5678,socks4
138.197.66.68,14640,socks4
95.71.125.50,60867,socks4
182.23.36.82,4153,socks4
68.69.40.39,8111,socks4
110.185.101.177,51800,socks4
68.10.42.22,8111,socks4
103.76.188.169,4153,socks4
167.249.254.70,1080,socks4
72.210.221.223,4145,socks4
38.49.130.112,8111,socks4
5.189.153.171,59279,socks4
181.114.232.54,31337,socks4
