68.71.254.6,4145,SOCKS4
114.116.2.116,8001,SOCKS4
178.47.141.85,2580,SOCKS4
162.118.99.139,8111,SOCKS4
123.182.59.252,8089,SOCKS4
111.225.153.204,8089,SOCKS4
37.18.73.94,5566,SOCKS4
200.58.181.218,4153,SOCKS4
51.68.89.25,61094,SOCKS4
88.248.2.160,5678,SOCKS4
45.167.95.145,999,SOCKS4
217.11.180.168,5678,SOCKS4
104.254.216.229,8111,SOCKS4
43.154.49.67,9999,SOCKS4
137.184.168.157,10015,SOCKS4
72.195.34.59,4145,SOCKS4
197.234.13.41,4145,SOCKS4
91.202.72.105,8080,SOCKS4
122.224.123.162,7302,SOCKS4
94.101.80.115,8111,SOCKS4
45.167.125.61,9992,SOCKS4
64.57.174.139,8111,SOCKS4
190.96.18.88,5678,SOCKS4
104.37.135.145,4145,SOCKS4
103.216.57.251,3389,SOCKS4
72.221.232.152,4145,SOCKS4
37.26.136.224,4153,SOCKS4
64.30.90.239,8111,SOCKS4
149.34.3.152,8080,SOCKS4
1.116.202.121,80,SOCKS4
24.249.199.4,4145,SOCKS4
62.193.108.144,1981,SOCKS4
47.254.93.122,10705,SOCKS4
205.215.254.25,8111,SOCKS4
174.77.111.198,49547,SOCKS4
117.160.250.137,82,SOCKS4
103.100.225.250,8080,SOCKS4
31.170.17.141,4153,SOCKS4
109.111.251.158,6666,SOCKS4
68.183.230.116,46713,SOCKS4
191.97.1.89,999,SOCKS4
45.233.67.233,999,SOCKS4
201.187.103.18,8080,SOCKS4
1.186.144.150,8111,SOCKS4
103.68.182.90,8009,SOCKS4
103.74.147.14,80,SOCKS4
70.175.33.179,8111,SOCKS4
51.104.203.226,33800,SOCKS4
174.64.199.82,4145,SOCKS4
200.125.170.227,999,SOCKS4
181.78.17.44,999,SOCKS4
119.17.137.106,8111,SOCKS4
82.117.204.174,5678,SOCKS4
195.168.10.9,11006,SOCKS4
36.93.75.154,8080,SOCKS4
36.89.245.65,8080,SOCKS4
92.42.8.5,4145,SOCKS4
110.40.138.124,8080,SOCKS4
24.217.138.123,8111,SOCKS4
103.227.252.102,8080,SOCKS4
98.177.62.10,8111,SOCKS4
120.28.110.241,80,SOCKS4
124.83.74.218,8080,SOCKS4
173.249.54.192,3128,SOCKS4
207.180.251.58,56645,SOCKS4
113.160.234.147,57921,SOCKS4
200.0.247.82,4153,SOCKS4
24.246.202.244,8111,SOCKS4
96.95.164.41,3128,SOCKS4
202.115.112.136,80,SOCKS4
103.77.10.22,8080,SOCKS4
69.61.200.104,36181,SOCKS4
103.121.195.12,61221,SOCKS4
43.204.16.38,80,SOCKS4
103.30.246.41,8888,SOCKS4
185.221.237.8,1080,SOCKS4
146.190.224.4,8888,SOCKS4
50.193.36.173,8080,SOCKS4
134.249.151.4,40046,SOCKS4
124.220.14.118,2080,SOCKS4
135.148.45.125,8888,SOCKS4
212.3.109.7,4145,SOCKS4
180.178.188.126,8080,SOCKS4
37.29.116.46,8080,SOCKS4
110.44.126.249,5678,SOCKS4
96.11.22.188,8111,SOCKS4
117.160.250.132,9999,SOCKS4
163.123.241.194,8111,SOCKS4
88.255.217.49,10820,SOCKS4
1.10.194.207,8080,SOCKS4
139.159.243.135,80,SOCKS4
196.216.73.246,8111,SOCKS4
103.244.38.36,3125,SOCKS4
14.99.230.78,8111,SOCKS4
114.116.6.84,10010,SOCKS4
88.247.35.202,8111,SOCKS4
39.185.232.150,9091,SOCKS4
212.12.24.57,8090,SOCKS4
172.105.184.208,50644,SOCKS4
112.120.41.171,80,SOCKS4
176.124.206.140,1080,SOCKS4
184.190.137.216,8111,SOCKS4
65.108.152.50,10022,SOCKS4
177.85.205.177,3629,SOCKS4
185.73.203.66,3128,SOCKS4
152.86.155.29,8111,SOCKS4
72.212.46.225,8111,SOCKS4
113.53.53.75,8080,SOCKS4
101.51.139.179,8080,SOCKS4
191.102.93.26,999,SOCKS4
199.38.65.79,8111,SOCKS4
103.76.190.209,4153,SOCKS4
169.239.236.27,45003,SOCKS4
78.187.7.230,8111,SOCKS4
93.175.204.173,8080,SOCKS4
211.138.6.37,9091,SOCKS4
121.43.160.126,80,SOCKS4
183.88.219.206,34676,SOCKS4
200.181.51.41,5678,SOCKS4
62.210.207.48,38220,SOCKS4
85.222.163.82,8080,SOCKS4
103.151.33.126,3125,SOCKS4
69.41.204.59,8111,SOCKS4
143.137.99.202,5678,SOCKS4
103.161.122.151,30166,SOCKS4
74.103.66.15,80,SOCKS4
202.152.157.194,3127,SOCKS4
63.134.137.139,8111,SOCKS4
38.125.97.229,17493,SOCKS4
177.155.130.97,5678,SOCKS4
45.149.77.141,7000,SOCKS4
217.169.213.98,1080,SOCKS4
66.11.96.131,8111,SOCKS4
46.98.192.233,5678,SOCKS4
184.178.172.3,4145,SOCKS4
202.62.84.210,53281,SOCKS4
51.104.203.226,34800,SOCKS4
73.85.200.240,8111,SOCKS4
217.147.172.65,8118,SOCKS4
128.199.20.88,8080,SOCKS4
120.196.186.248,9091,SOCKS4
86.111.144.10,4145,SOCKS4
103.156.239.34,1088,SOCKS4
170.81.35.26,33566,SOCKS4
41.65.236.58,1981,SOCKS4
80.80.167.18,10801,SOCKS4
98.162.96.52,4145,SOCKS4
172.105.184.208,51327,SOCKS4
80.249.112.162,80,SOCKS4
98.162.25.7,31653,SOCKS4
73.152.110.67,8111,SOCKS4
62.193.108.130,1981,SOCKS4
49.205.176.86,8111,SOCKS4
146.56.119.252,80,SOCKS4
43.255.113.232,86,SOCKS4
183.82.123.151,8111,SOCKS4
1.20.227.66,4145,SOCKS4
98.162.25.4,31654,SOCKS4
68.68.175.212,8111,SOCKS4
201.217.247.162,999,SOCKS4
110.185.102.103,51800,SOCKS4
123.157.233.138,9091,SOCKS4
85.25.91.141,32802,SOCKS4
117.160.250.130,82,SOCKS4
72.220.185.240,8111,SOCKS4
117.160.250.130,9999,SOCKS4
181.78.13.93,5678,SOCKS4
102.68.78.57,8080,SOCKS4
202.131.159.206,80,SOCKS4
190.0.247.35,3128,SOCKS4
200.71.109.228,999,SOCKS4
107.161.190.50,8081,SOCKS4
47.89.185.178,8888,SOCKS4
154.117.138.50,8080,SOCKS4
41.90.245.15,10801,SOCKS4
184.178.172.5,15303,SOCKS4
103.245.204.42,8080,SOCKS4
146.196.48.2,80,SOCKS4
186.224.225.30,42648,SOCKS4
170.84.50.225,4153,SOCKS4
199.241.221.85,8111,SOCKS4
176.98.156.54,4145,SOCKS4
18.206.2.13,80,SOCKS4
77.89.251.138,4145,SOCKS4
38.10.247.164,9991,SOCKS4
103.221.254.102,54409,SOCKS4
41.188.149.75,80,SOCKS4
202.5.54.70,4145,SOCKS4
221.132.28.18,8090,SOCKS4
78.189.221.132,8111,SOCKS4
192.111.139.162,4145,SOCKS4
66.44.161.217,8111,SOCKS4
81.215.1.36,8111,SOCKS4
178.212.53.3,1080,SOCKS4
190.103.240.57,4153,SOCKS4
183.221.221.149,9091,SOCKS4
202.53.171.114,8080,SOCKS4
49.248.32.110,48434,SOCKS4
204.199.172.118,999,SOCKS4
66.232.18.188,8111,SOCKS4
23.249.77.9,8111,SOCKS4
39.170.42.90,9091,SOCKS4
190.102.234.98,4153,SOCKS4
98.181.137.83,4145,SOCKS4
158.69.122.75,36301,SOCKS4
189.201.191.9,999,SOCKS4
200.71.109.232,999,SOCKS4
103.115.255.106,36331,SOCKS4
43.255.113.232,83,SOCKS4
196.250.16.24,4145,SOCKS4
190.90.102.35,8080,SOCKS4
1.10.168.30,8111,SOCKS4
113.57.84.39,9091,SOCKS4
154.236.184.70,1976,SOCKS4
93.191.96.4,3128,SOCKS4
171.6.104.159,1099,SOCKS4
73.213.32.223,8111,SOCKS4
200.71.109.234,999,SOCKS4
137.74.173.77,39337,SOCKS4
169.239.223.136,52178,SOCKS4
80.123.220.118,443,SOCKS4
54.38.181.125,80,SOCKS4
92.42.248.130,8888,SOCKS4
180.235.65.13,80,SOCKS4
182.253.193.218,8080,SOCKS4
150.112.202.185,3128,SOCKS4
118.42.15.57,4003,SOCKS4
136.143.144.187,5678,SOCKS4
139.255.74.125,8080,SOCKS4
206.123.57.244,8111,SOCKS4
117.160.250.130,8081,SOCKS4
139.9.62.22,80,SOCKS4
103.83.232.122,80,SOCKS4
123.108.98.89,5678,SOCKS4
174.64.199.79,4145,SOCKS4
158.255.74.133,3128,SOCKS4
167.71.73.130,44917,SOCKS4
194.53.158.57,53281,SOCKS4
137.118.139.244,8111,SOCKS4
172.105.184.208,30759,SOCKS4
67.198.30.73,8111,SOCKS4
185.235.41.150,8118,SOCKS4
70.37.253.122,8111,SOCKS4
180.94.80.26,8111,SOCKS4
137.118.222.132,8111,SOCKS4
191.53.112.170,45619,SOCKS4
85.105.76.230,8111,SOCKS4
27.123.3.139,4145,SOCKS4
181.209.98.194,999,SOCKS4
86.48.17.228,8080,SOCKS4
162.246.237.90,8111,SOCKS4
98.175.31.195,4145,SOCKS4
110.164.3.7,8888,SOCKS4
190.131.198.77,7497,SOCKS4
171.97.16.253,8080,SOCKS4
121.199.58.104,3128,SOCKS4
186.232.131.235,4153,SOCKS4
103.167.170.6,3125,SOCKS4
173.219.184.45,8111,SOCKS4
111.68.24.125,3127,SOCKS4
124.158.184.147,8080,SOCKS4
202.91.86.230,8080,SOCKS4
194.145.138.152,9090,SOCKS4
184.178.172.13,15311,SOCKS4
103.44.15.193,4145,SOCKS4
124.223.87.233,7890,SOCKS4
162.223.88.90,3128,SOCKS4
201.222.44.18,999,SOCKS4
216.215.126.106,48324,SOCKS4
187.190.252.230,999,SOCKS4
177.36.35.166,5678,SOCKS4
162.0.226.218,80,SOCKS4
38.29.229.169,8111,SOCKS4
191.97.14.26,999,SOCKS4
155.133.83.237,58351,SOCKS4
173.224.7.227,8111,SOCKS4
36.92.140.211,8080,SOCKS4
103.134.239.210,5678,SOCKS4
194.183.168.4,20494,SOCKS4
72.195.34.60,27391,SOCKS4
45.225.91.65,999,SOCKS4
192.252.211.197,14921,SOCKS4
176.57.189.116,51083,SOCKS4
89.208.35.81,3128,SOCKS4
216.127.113.58,5678,SOCKS4
185.216.116.18,80,SOCKS4
41.75.85.22,8080,SOCKS4
201.163.73.93,55443,SOCKS4
185.20.115.118,34493,SOCKS4
58.17.24.162,9091,SOCKS4
20.247.104.85,49999,SOCKS4
180.122.146.3,1080,SOCKS4
177.6.254.194,8080,SOCKS4
125.27.10.84,4153,SOCKS4
111.225.152.145,8089,SOCKS4
36.95.84.151,41890,SOCKS4
117.160.250.137,8081,SOCKS4
45.190.13.176,999,SOCKS4
165.22.60.129,39027,SOCKS4
181.78.16.238,5678,SOCKS4
27.72.240.214,56362,SOCKS4
181.209.95.12,999,SOCKS4
60.205.169.16,33080,SOCKS4
103.122.202.2,8080,SOCKS4
16.162.55.201,80,SOCKS4
178.253.236.139,8080,SOCKS4
51.104.203.226,37200,SOCKS4
117.10.124.19,8118,SOCKS4
182.90.224.115,3128,SOCKS4
72.210.221.197,4145,SOCKS4
209.23.58.54,8111,SOCKS4
216.8.236.228,8111,SOCKS4
23.27.240.6,3128,SOCKS4
37.236.60.35,8080,SOCKS4
117.160.250.137,8080,SOCKS4
121.22.53.166,9091,SOCKS4
115.28.180.139,8080,SOCKS4
103.174.81.225,84,SOCKS4
37.228.65.107,51032,SOCKS4
14.232.163.52,10801,SOCKS4
112.5.56.2,9091,SOCKS4
111.225.152.191,8089,SOCKS4
181.40.78.18,3128,SOCKS4
88.248.13.48,8111,SOCKS4
81.214.36.253,8111,SOCKS4
116.254.125.237,80,SOCKS4
112.78.138.163,5678,SOCKS4
185.32.44.157,4153,SOCKS4
8.44.209.191,3128,SOCKS4
24.75.156.114,3366,SOCKS4
78.84.136.235,4145,SOCKS4
216.241.205.33,8111,SOCKS4
175.100.86.17,8080,SOCKS4
182.23.5.70,5678,SOCKS4
116.203.128.182,9999,SOCKS4
177.242.151.148,8080,SOCKS4
37.236.59.83,8080,SOCKS4
103.192.76.36,5678,SOCKS4
185.170.233.112,47574,SOCKS4
94.190.209.71,8080,SOCKS4
117.160.250.137,9999,SOCKS4
118.107.44.181,8000,SOCKS4
181.36.121.222,999,SOCKS4
103.66.233.149,4145,SOCKS4
159.192.97.156,4145,SOCKS4
103.48.68.36,83,SOCKS4
24.49.37.207,8111,SOCKS4
46.149.34.206,3629,SOCKS4
161.82.183.156,80,SOCKS4
190.107.237.22,999,SOCKS4
103.94.8.53,5678,SOCKS4
103.158.253.33,5678,SOCKS4
165.232.149.87,8888,SOCKS4
203.150.136.34,3629,SOCKS4
216.8.36.88,8111,SOCKS4
91.109.239.179,8111,SOCKS4
182.55.17.113,8111,SOCKS4
185.169.181.19,4145,SOCKS4
38.41.0.89,999,SOCKS4
177.93.39.251,999,SOCKS4
200.170.175.13,8081,SOCKS4
41.215.85.74,8080,SOCKS4
181.233.94.19,5678,SOCKS4
120.237.144.200,9091,SOCKS4
198.49.68.80,80,SOCKS4
88.249.80.209,8111,SOCKS4
120.197.219.82,9091,SOCKS4
162.155.10.150,55443,SOCKS4
82.206.131.134,5678,SOCKS4
91.150.77.58,54037,SOCKS4
217.66.206.155,5678,SOCKS4
45.70.15.7,8080,SOCKS4
103.174.180.98,3125,SOCKS4
14.139.182.12,3128,SOCKS4
109.194.144.74,8111,SOCKS4
202.164.194.41,4145,SOCKS4
103.250.153.3,8111,SOCKS4
5.45.75.98,56961,SOCKS4
24.249.199.12,4145,SOCKS4
37.112.29.73,55443,SOCKS4
70.177.15.10,8080,SOCKS4
213.32.253.117,55478,SOCKS4
103.78.97.38,8080,SOCKS4
104.18.226.45,80,SOCKS4
116.113.68.130,9091,SOCKS4
36.95.171.107,5678,SOCKS4
43.132.148.107,2080,SOCKS4
185.61.246.113,8080,SOCKS4
94.72.61.46,1080,SOCKS4
45.124.12.10,80,SOCKS4
187.19.153.32,8080,SOCKS4
207.148.13.160,10314,SOCKS4
98.188.47.150,4145,SOCKS4
82.210.8.173,80,SOCKS4
211.140.252.244,7300,SOCKS4
139.59.88.145,8888,SOCKS4
217.117.142.18,3629,SOCKS4
213.230.66.38,8080,SOCKS4
119.40.82.210,35805,SOCKS4
205.215.254.15,8111,SOCKS4
185.66.59.219,42647,SOCKS4
72.46.209.47,8111,SOCKS4
117.160.250.163,82,SOCKS4
212.50.36.89,8083,SOCKS4
117.205.67.43,4153,SOCKS4
38.123.207.247,999,SOCKS4
203.176.179.255,8080,SOCKS4
221.6.201.74,9999,SOCKS4
120.196.188.21,9091,SOCKS4
106.15.2.195,8118,SOCKS4
218.75.38.154,9091,SOCKS4
170.0.87.206,999,SOCKS4
68.226.50.193,8111,SOCKS4
187.102.149.158,8111,SOCKS4
190.152.151.110,4673,SOCKS4
78.36.15.52,8080,SOCKS4
182.61.201.201,80,SOCKS4
103.23.101.193,4145,SOCKS4
61.216.185.88,60808,SOCKS4
27.42.168.46,55481,SOCKS4
66.229.71.30,8111,SOCKS4
104.36.74.114,8111,SOCKS4
118.97.191.233,4153,SOCKS4
128.199.202.122,8080,SOCKS4
192.111.137.35,4145,SOCKS4
197.248.168.150,8111,SOCKS4
195.142.153.102,8111,SOCKS4
103.169.187.162,3125,SOCKS4
103.127.59.125,5678,SOCKS4
109.92.222.170,53281,SOCKS4
159.192.142.24,5678,SOCKS4
88.255.106.28,8080,SOCKS4
154.236.168.169,1981,SOCKS4
178.150.188.118,1099,SOCKS4
198.211.38.45,47457,SOCKS4
80.25.87.49,57082,SOCKS4
163.116.131.129,8080,SOCKS4
194.12.124.188,3629,SOCKS4
190.107.233.232,999,SOCKS4
138.201.133.178,3128,SOCKS4
193.122.71.184,3128,SOCKS4
68.109.86.79,8111,SOCKS4
181.209.97.190,9998,SOCKS4
62.193.110.132,1976,SOCKS4
192.158.15.201,50877,SOCKS4
110.40.166.173,80,SOCKS4
117.149.0.14,9091,SOCKS4
81.16.245.179,53281,SOCKS4
14.139.211.229,8111,SOCKS4
103.239.54.47,3629,SOCKS4
198.23.143.4,1081,SOCKS4
192.252.208.67,14287,SOCKS4
37.26.185.134,8111,SOCKS4
103.163.193.97,83,SOCKS4
158.69.53.98,9300,SOCKS4
117.160.250.133,8081,SOCKS4
103.168.44.137,3127,SOCKS4
117.201.242.137,8111,SOCKS4
47.95.254.71,80,SOCKS4
143.198.40.24,8888,SOCKS4
218.28.98.229,9091,SOCKS4
182.16.185.12,8080,SOCKS4
194.5.188.248,3128,SOCKS4
220.247.171.242,8080,SOCKS4
171.97.9.110,8080,SOCKS4
184.181.217.210,4145,SOCKS4
190.239.24.77,5678,SOCKS4
103.175.46.134,3125,SOCKS4
170.254.255.253,45816,SOCKS4
138.118.104.166,999,SOCKS4
43.242.242.140,5678,SOCKS4
49.205.176.249,8111,SOCKS4
45.73.0.118,5678,SOCKS4
50.158.253.106,8111,SOCKS4
182.140.239.6,8008,SOCKS4
103.131.19.141,8080,SOCKS4
181.129.62.2,39843,SOCKS4
36.94.47.59,4480,SOCKS4
103.77.60.14,80,SOCKS4
45.91.186.253,8080,SOCKS4
190.195.225.34,8080,SOCKS4
47.108.167.35,80,SOCKS4
103.23.101.97,4145,SOCKS4
125.66.100.112,9091,SOCKS4
103.134.98.97,83,SOCKS4
89.46.238.226,8080,SOCKS4
202.131.246.250,5678,SOCKS4
103.110.59.206,1088,SOCKS4
85.25.91.161,5566,SOCKS4
103.138.14.43,8080,SOCKS4
103.87.212.140,8080,SOCKS4
165.154.92.12,3512,SOCKS4
125.213.216.202,8080,SOCKS4
14.102.27.13,8111,SOCKS4
139.59.231.1,50155,SOCKS4
162.252.47.181,8111,SOCKS4
36.89.212.253,8080,SOCKS4
42.228.61.245,9091,SOCKS4
202.159.60.145,443,SOCKS4
45.115.211.14,587,SOCKS4
197.232.36.85,5678,SOCKS4
212.200.149.242,5678,SOCKS4
37.204.157.91,41890,SOCKS4
5.56.133.56,8080,SOCKS4
5.134.221.58,41890,SOCKS4
200.105.192.6,5678,SOCKS4
194.67.118.152,6698,SOCKS4
216.113.55.179,8111,SOCKS4
187.85.6.5,5678,SOCKS4
174.54.67.218,8111,SOCKS4
72.210.252.134,46164,SOCKS4
201.234.24.89,4153,SOCKS4
181.78.15.115,999,SOCKS4
187.86.129.122,63253,SOCKS4
119.90.38.34,7890,SOCKS4
68.10.42.22,8111,SOCKS4
85.132.29.134,8080,SOCKS4
183.233.169.226,9091,SOCKS4
181.78.8.43,5678,SOCKS4
78.188.42.135,8111,SOCKS4
177.220.226.122,50151,SOCKS4
176.118.46.24,1080,SOCKS4
181.114.232.54,31337,SOCKS4
144.91.85.172,3128,SOCKS4
117.160.250.163,80,SOCKS4
91.150.77.57,54037,SOCKS4
36.93.83.25,8080,SOCKS4
66.38.88.185,8111,SOCKS4
83.147.255.71,61234,SOCKS4
154.212.7.243,999,SOCKS4
206.43.196.29,55443,SOCKS4
167.71.206.168,33149,SOCKS4
82.209.210.179,8080,SOCKS4
49.231.0.178,58023,SOCKS4
188.255.238.127,8080,SOCKS4
103.58.16.233,4145,SOCKS4
84.22.61.69,1080,SOCKS4
216.241.201.184,8111,SOCKS4
103.224.117.220,8111,SOCKS4
72.195.34.41,4145,SOCKS4
183.82.1.59,8111,SOCKS4
132.30.30.35,80,SOCKS4
190.153.253.5,4145,SOCKS4
73.193.196.52,8111,SOCKS4
157.245.1.59,42545,SOCKS4
149.3.27.4,5678,SOCKS4
80.78.248.167,3128,SOCKS4
106.60.70.243,80,SOCKS4
85.117.56.83,8080,SOCKS4
78.29.35.17,8080,SOCKS4
50.192.195.69,39792,SOCKS4
37.210.74.196,8080,SOCKS4
175.213.188.28,80,SOCKS4
72.195.34.42,4145,SOCKS4
123.201.21.234,8080,SOCKS4
110.78.82.233,5678,SOCKS4
85.99.108.43,8111,SOCKS4
203.194.21.241,4153,SOCKS4
38.49.129.43,999,SOCKS4
202.180.19.41,8080,SOCKS4
185.190.38.22,8080,SOCKS4
66.115.249.151,8111,SOCKS4
115.75.160.196,5678,SOCKS4
180.193.213.42,8080,SOCKS4
112.221.46.117,4153,SOCKS4
198.89.91.90,5678,SOCKS4
109.107.155.131,8090,SOCKS4
212.57.136.248,8080,SOCKS4
45.233.67.215,999,SOCKS4
83.238.80.30,8081,SOCKS4
186.251.255.237,31337,SOCKS4
176.235.81.186,8111,SOCKS4
175.100.47.144,51080,SOCKS4
202.137.141.212,5678,SOCKS4
85.105.10.120,8111,SOCKS4
185.83.252.11,59311,SOCKS4
201.76.179.249,31337,SOCKS4
31.173.223.5,4153,SOCKS4
45.249.48.201,4153,SOCKS4
43.135.154.94,21127,SOCKS4
114.4.121.90,4153,SOCKS4
45.77.108.208,9050,SOCKS4
103.81.152.5,82,SOCKS4
177.200.2.181,5678,SOCKS4
47.242.173.85,1080,SOCKS4
119.76.132.52,8080,SOCKS4
156.200.127.1,1976,SOCKS4
103.9.113.90,39204,SOCKS4
165.165.134.1,4153,SOCKS4
51.75.18.193,38963,SOCKS4
181.229.14.123,5678,SOCKS4
176.118.209.12,53281,SOCKS4
89.46.238.108,53281,SOCKS4
74.82.50.155,3128,SOCKS4
181.15.154.156,52033,SOCKS4
168.235.85.81,18888,SOCKS4
202.145.11.219,5678,SOCKS4
37.216.246.59,5678,SOCKS4
172.117.215.115,8111,SOCKS4
88.255.65.100,10800,SOCKS4
178.72.90.70,5678,SOCKS4
37.187.133.177,56009,SOCKS4
94.20.21.6,4153,SOCKS4
123.182.59.247,8089,SOCKS4
200.0.247.85,4153,SOCKS4
78.186.49.153,8111,SOCKS4
103.166.32.130,11080,SOCKS4
5.34.74.234,5678,SOCKS4
69.178.234.204,8111,SOCKS4
212.42.116.161,8080,SOCKS4
103.197.251.202,80,SOCKS4
49.229.32.170,4153,SOCKS4
187.188.104.190,8111,SOCKS4
103.111.120.138,80,SOCKS4
191.7.208.100,31576,SOCKS4
40.129.203.4,8080,SOCKS4
45.81.144.51,8080,SOCKS4
125.25.32.95,8080,SOCKS4
176.88.157.84,8111,SOCKS4
216.8.246.109,8111,SOCKS4
185.54.152.29,8080,SOCKS4
208.102.51.6,58208,SOCKS4
191.97.2.198,5678,SOCKS4
91.193.125.123,3629,SOCKS4
184.181.217.201,4145,SOCKS4
36.91.17.17,5678,SOCKS4
172.7.170.238,8111,SOCKS4
185.136.150.252,4145,SOCKS4
14.17.94.9,443,SOCKS4
91.226.51.200,4145,SOCKS4
116.62.7.164,8000,SOCKS4
98.171.113.132,8111,SOCKS4
114.7.97.193,4145,SOCKS4
8.242.190.78,999,SOCKS4
91.245.73.117,8080,SOCKS4
14.139.206.218,8111,SOCKS4
221.203.158.70,9091,SOCKS4
69.27.14.138,2636,SOCKS4
187.16.255.69,4153,SOCKS4
64.33.96.134,8111,SOCKS4
49.205.179.158,8111,SOCKS4
198.8.94.174,39078,SOCKS4
8.242.190.75,999,SOCKS4
173.195.27.142,10091,SOCKS4
78.188.98.3,8111,SOCKS4
117.160.250.130,8080,SOCKS4
5.165.2.223,3629,SOCKS4
24.246.197.70,8111,SOCKS4
50.47.189.185,8111,SOCKS4
195.119.173.15,3128,SOCKS4
192.95.122.52,8111,SOCKS4
61.131.65.25,80,SOCKS4
117.160.250.132,8080,SOCKS4
177.184.67.121,4145,SOCKS4
186.1.206.154,1080,SOCKS4
103.217.173.210,53905,SOCKS4
223.99.58.59,7300,SOCKS4
45.7.177.214,39867,SOCKS4
102.164.216.62,1080,SOCKS4
103.79.96.193,4153,SOCKS4
190.182.88.242,53974,SOCKS4
110.78.148.55,4145,SOCKS4
177.36.186.132,5678,SOCKS4
118.27.33.17,8118,SOCKS4
169.255.136.14,60279,SOCKS4
103.169.186.38,3125,SOCKS4
103.212.93.253,48434,SOCKS4
103.5.63.214,40544,SOCKS4
123.182.59.12,8089,SOCKS4
104.129.208.138,8111,SOCKS4
103.85.67.94,4145,SOCKS4
85.96.180.67,8111,SOCKS4
103.155.166.250,1080,SOCKS4
185.171.55.162,4153,SOCKS4
147.75.113.231,8080,SOCKS4
1.32.57.85,5678,SOCKS4
46.161.195.103,1981,SOCKS4
24.4.72.182,8111,SOCKS4
183.82.107.42,8111,SOCKS4
157.230.97.17,8888,SOCKS4
103.164.151.52,3125,SOCKS4
103.51.28.72,8111,SOCKS4
138.197.66.68,1095,SOCKS4
186.97.243.66,8111,SOCKS4
177.220.188.213,5678,SOCKS4
202.53.172.76,5678,SOCKS4
176.58.20.54,4153,SOCKS4
184.155.36.194,8080,SOCKS4
88.247.217.144,8111,SOCKS4
59.48.94.90,9091,SOCKS4
192.252.214.20,15864,SOCKS4
198.13.84.97,8111,SOCKS4
143.137.117.24,1080,SOCKS4
148.77.34.200,54321,SOCKS4
47.113.83.168,9999,SOCKS4
95.140.124.173,1080,SOCKS4
183.82.111.56,8111,SOCKS4
50.199.46.20,32100,SOCKS4
103.26.209.206,11080,SOCKS4
181.233.95.18,5678,SOCKS4
103.94.8.239,5678,SOCKS4
14.140.131.82,3128,SOCKS4
112.98.126.100,33421,SOCKS4
177.184.67.69,4145,SOCKS4
89.188.110.196,8080,SOCKS4
205.134.235.132,3129,SOCKS4
183.177.127.42,5678,SOCKS4
216.249.232.214,8111,SOCKS4
202.70.80.153,5678,SOCKS4
103.166.39.33,3629,SOCKS4
52.37.223.135,80,SOCKS4
196.251.222.154,8080,SOCKS4
213.16.91.104,4153,SOCKS4
93.105.171.133,4153,SOCKS4
78.47.227.89,8118,SOCKS4
181.49.100.190,8080,SOCKS4
109.207.105.200,6969,SOCKS4
72.18.55.89,8111,SOCKS4
181.143.59.140,4153,SOCKS4
120.237.57.83,9091,SOCKS4
103.152.104.250,1080,SOCKS4
168.227.56.96,8080,SOCKS4
72.210.221.223,4145,SOCKS4
118.174.14.65,44336,SOCKS4
38.22.13.100,8111,SOCKS4
190.13.84.218,4145,SOCKS4
185.86.5.162,8975,SOCKS4
113.161.164.146,8111,SOCKS4
109.238.208.138,21231,SOCKS4
158.69.71.245,9300,SOCKS4
174.75.211.222,4145,SOCKS4
173.255.199.69,19151,SOCKS4
112.11.242.201,9091,SOCKS4
45.117.228.81,4145,SOCKS4
3.1.248.232,80,SOCKS4
62.3.41.234,8080,SOCKS4
88.247.152.139,8111,SOCKS4
182.74.122.37,8111,SOCKS4
141.105.86.130,44660,SOCKS4
198.59.191.234,8080,SOCKS4
187.52.105.155,4153,SOCKS4
168.149.214.71,8111,SOCKS4
103.138.71.25,3125,SOCKS4
41.57.34.11,8080,SOCKS4
72.210.208.101,4145,SOCKS4
14.177.236.212,55443,SOCKS4
197.232.36.85,41890,SOCKS4
184.181.217.206,4145,SOCKS4
197.232.21.22,36267,SOCKS4
74.156.71.6,8111,SOCKS4
103.36.8.184,3125,SOCKS4
184.187.101.36,8111,SOCKS4
177.87.223.194,49233,SOCKS4
103.149.239.162,3128,SOCKS4
187.189.81.144,4153,SOCKS4
175.184.230.233,6565,SOCKS4
181.209.124.10,999,SOCKS4
70.166.167.38,57728,SOCKS4
49.231.140.120,8080,SOCKS4
14.97.57.171,8111,SOCKS4
142.93.162.127,52009,SOCKS4
14.139.121.104,8111,SOCKS4
23.229.21.138,3128,SOCKS4
179.216.23.97,80,SOCKS4
1.116.248.11,80,SOCKS4
104.153.16.64,8111,SOCKS4
93.90.212.2,4153,SOCKS4
31.145.2.50,8111,SOCKS4
41.254.53.70,1981,SOCKS4
168.119.183.254,1080,SOCKS4
36.94.174.243,8080,SOCKS4
12.156.45.155,3128,SOCKS4
184.105.133.1,48324,SOCKS4
103.125.37.193,8080,SOCKS4
202.21.115.202,4153,SOCKS4
72.210.252.137,4145,SOCKS4
114.86.181.92,9000,SOCKS4
45.167.125.97,9992,SOCKS4
200.43.231.4,4153,SOCKS4
185.15.108.219,8080,SOCKS4
190.107.233.229,999,SOCKS4
161.97.126.151,3129,SOCKS4
