117.102.75.171,5678,SOCKS4
221.132.18.26,8090,SOCKS4
196.41.98.34,60216,SOCKS4
88.247.204.18,8111,SOCKS4
81.214.72.228,8111,SOCKS4
168.119.174.137,35798,SOCKS4
120.197.219.82,9091,SOCKS4
185.216.18.138,44550,SOCKS4
213.222.34.200,4145,SOCKS4
80.249.112.162,80,SOCKS4
120.237.144.200,9091,SOCKS4
50.237.98.130,1080,SOCKS4
192.95.122.52,8111,SOCKS4
81.214.126.203,8111,SOCKS4
177.104.16.118,14880,SOCKS4
47.95.112.111,7890,SOCKS4
146.196.48.2,80,SOCKS4
98.162.25.23,4145,SOCKS4
152.204.128.46,35483,SOCKS4
116.118.98.9,5678,SOCKS4
117.160.250.137,82,SOCKS4
182.253.102.234,1080,SOCKS4
181.78.24.30,5678,SOCKS4
175.100.47.144,51080,SOCKS4
45.190.140.9,1080,SOCKS4
91.187.121.211,2080,SOCKS4
73.189.112.198,8111,SOCKS4
179.27.86.36,4153,SOCKS4
104.203.165.242,8111,SOCKS4
37.236.60.35,80,SOCKS4
93.87.74.222,4153,SOCKS4
188.226.7.249,5678,SOCKS4
67.209.217.230,8111,SOCKS4
139.59.228.95,8118,SOCKS4
87.121.76.86,4145,SOCKS4
202.164.209.56,56789,SOCKS4
120.196.186.248,9091,SOCKS4
182.75.24.114,8111,SOCKS4
163.116.131.129,8080,SOCKS4
103.214.156.254,5678,SOCKS4
138.197.66.68,8094,SOCKS4
200.0.247.85,4153,SOCKS4
85.105.180.72,8111,SOCKS4
173.248.10.79,8111,SOCKS4
180.235.65.13,80,SOCKS4
173.195.27.141,10091,SOCKS4
139.59.230.221,5000,SOCKS4
181.205.46.178,4666,SOCKS4
167.99.83.205,8118,SOCKS4
168.227.158.1,4145,SOCKS4
72.221.172.203,4145,SOCKS4
104.251.224.95,53384,SOCKS4
1.251.79.106,8111,SOCKS4
193.3.20.13,80,SOCKS4
211.138.6.37,9091,SOCKS4
187.189.131.207,8111,SOCKS4
124.106.150.184,8282,SOCKS4
187.87.198.250,3629,SOCKS4
192.252.216.81,4145,SOCKS4
113.160.234.147,57921,SOCKS4
123.157.233.138,9091,SOCKS4
36.93.133.170,8080,SOCKS4
102.219.33.129,1080,SOCKS4
38.65.136.137,999,SOCKS4
80.91.125.238,8089,SOCKS4
192.69.126.125,8111,SOCKS4
161.132.122.62,999,SOCKS4
113.53.47.183,4145,SOCKS4
24.4.66.42,8111,SOCKS4
80.252.5.34,7001,SOCKS4
137.184.168.24,10006,SOCKS4
67.219.116.118,8111,SOCKS4
216.119.59.246,8111,SOCKS4
177.6.254.194,8080,SOCKS4
2.45.165.92,8111,SOCKS4
95.154.75.180,45735,SOCKS4
201.217.55.97,43110,SOCKS4
184.178.172.5,15303,SOCKS4
111.160.204.146,9091,SOCKS4
1.32.49.253,8080,SOCKS4
98.188.47.132,4145,SOCKS4
68.97.102.29,8111,SOCKS4
183.220.6.198,9091,SOCKS4
139.9.62.22,80,SOCKS4
173.248.31.9,8111,SOCKS4
172.105.184.208,8001,SOCKS4
103.160.201.178,8080,SOCKS4
109.232.70.118,8111,SOCKS4
209.206.101.245,8111,SOCKS4
41.65.227.109,1981,SOCKS4
85.159.6.20,8080,SOCKS4
36.92.96.179,5678,SOCKS4
5.39.84.56,27990,SOCKS4
200.199.226.174,4153,SOCKS4
138.255.240.66,40736,SOCKS4
74.119.125.26,8111,SOCKS4
184.178.172.17,4145,SOCKS4
216.229.126.36,8111,SOCKS4
38.123.207.247,999,SOCKS4
130.193.123.34,5678,SOCKS4
110.74.219.3,8080,SOCKS4
177.86.182.54,4153,SOCKS4
65.18.219.23,8111,SOCKS4
170.233.193.129,999,SOCKS4
24.246.37.113,8111,SOCKS4
138.0.126.167,6666,SOCKS4
65.108.152.50,10022,SOCKS4
125.66.100.112,9091,SOCKS4
66.175.219.38,31735,SOCKS4
195.201.151.225,19674,SOCKS4
183.82.111.56,8111,SOCKS4
219.143.118.67,80,SOCKS4
103.65.238.225,8181,SOCKS4
58.17.24.162,9091,SOCKS4
193.239.101.7,4145,SOCKS4
112.54.41.177,9091,SOCKS4
177.101.228.50,4153,SOCKS4
36.95.54.114,8080,SOCKS4
46.35.109.237,8111,SOCKS4
112.120.41.171,80,SOCKS4
223.96.90.216,8085,SOCKS4
103.127.1.130,80,SOCKS4
117.54.114.98,80,SOCKS4
103.231.80.178,55443,SOCKS4
198.15.4.26,8111,SOCKS4
164.153.47.111,8111,SOCKS4
36.92.138.51,5678,SOCKS4
85.99.239.22,8111,SOCKS4
98.162.25.4,31654,SOCKS4
103.231.78.36,80,SOCKS4
201.140.116.170,4153,SOCKS4
138.121.161.86,8097,SOCKS4
117.160.250.137,8080,SOCKS4
190.221.152.130,56142,SOCKS4
112.78.138.163,5678,SOCKS4
216.255.61.217,8111,SOCKS4
209.206.108.192,8111,SOCKS4
185.199.84.161,53281,SOCKS4
197.232.43.224,1080,SOCKS4
212.156.83.158,8111,SOCKS4
138.197.66.68,38876,SOCKS4
117.160.250.163,82,SOCKS4
121.36.62.78,8118,SOCKS4
217.91.37.151,4153,SOCKS4
78.187.194.145,8111,SOCKS4
118.26.110.48,8080,SOCKS4
49.0.2.242,8090,SOCKS4
176.235.82.174,8111,SOCKS4
218.64.255.198,7302,SOCKS4
162.210.31.244,8111,SOCKS4
88.198.56.226,21835,SOCKS4
33.25.149.110,8081,SOCKS4
31.31.76.178,5566,SOCKS4
37.57.15.43,47233,SOCKS4
1.116.202.121,80,SOCKS4
38.41.53.145,9090,SOCKS4
116.197.130.71,80,SOCKS4
104.255.73.108,8111,SOCKS4
185.78.11.60,8111,SOCKS4
103.172.240.62,4153,SOCKS4
59.44.203.138,9091,SOCKS4
162.0.226.218,80,SOCKS4
103.150.115.186,4153,SOCKS4
95.165.163.188,60103,SOCKS4
197.248.224.113,8111,SOCKS4
115.85.86.114,5678,SOCKS4
98.162.25.29,31679,SOCKS4
91.205.72.103,45682,SOCKS4
109.228.254.32,8111,SOCKS4
72.221.232.155,4145,SOCKS4
177.87.230.29,43573,SOCKS4
216.119.35.124,8111,SOCKS4
112.5.56.2,9091,SOCKS4
212.50.36.57,8083,SOCKS4
187.188.107.172,8111,SOCKS4
158.69.122.75,28695,SOCKS4
83.229.72.174,80,SOCKS4
117.160.250.137,81,SOCKS4
192.111.137.34,18765,SOCKS4
212.129.15.88,8080,SOCKS4
216.221.94.20,8111,SOCKS4
203.89.126.250,80,SOCKS4
187.19.127.179,4153,SOCKS4
190.107.237.15,999,SOCKS4
217.150.150.17,80,SOCKS4
47.106.105.236,443,SOCKS4
78.189.181.19,8111,SOCKS4
134.249.151.4,54965,SOCKS4
102.66.225.171,5678,SOCKS4
74.84.70.250,3128,SOCKS4
212.50.99.106,8111,SOCKS4
158.69.122.75,36301,SOCKS4
78.188.8.238,8111,SOCKS4
70.177.15.10,8080,SOCKS4
37.111.50.253,4153,SOCKS4
5.226.52.179,8080,SOCKS4
211.174.110.215,4153,SOCKS4
177.55.64.130,8080,SOCKS4
200.60.71.10,46934,SOCKS4
197.245.233.218,8111,SOCKS4
85.97.204.140,8111,SOCKS4
148.74.41.101,8111,SOCKS4
165.16.0.57,1981,SOCKS4
45.229.6.41,999,SOCKS4
117.160.250.137,80,SOCKS4
69.61.200.104,36181,SOCKS4
209.23.58.54,8111,SOCKS4
73.101.167.208,8111,SOCKS4
76.24.254.107,1924,SOCKS4
167.142.22.152,8111,SOCKS4
47.241.165.133,443,SOCKS4
89.107.197.165,3128,SOCKS4
218.75.38.154,9091,SOCKS4
182.16.165.62,1080,SOCKS4
119.7.135.19,9091,SOCKS4
194.169.167.5,8080,SOCKS4
189.90.241.30,63253,SOCKS4
81.17.94.50,34300,SOCKS4
210.245.51.23,4145,SOCKS4
185.66.57.196,42647,SOCKS4
85.132.29.134,8080,SOCKS4
87.245.170.247,3128,SOCKS4
41.65.168.45,1981,SOCKS4
89.249.250.29,4145,SOCKS4
98.162.96.53,10663,SOCKS4
218.200.193.144,9091,SOCKS4
114.69.244.66,60616,SOCKS4
78.188.98.3,8111,SOCKS4
118.179.23.22,4153,SOCKS4
117.160.250.163,9999,SOCKS4
200.43.231.9,4153,SOCKS4
173.212.250.65,39664,SOCKS4
51.104.203.226,34700,SOCKS4
104.254.216.229,8111,SOCKS4
45.149.77.141,7000,SOCKS4
197.211.45.4,10000,SOCKS4
88.247.236.51,8111,SOCKS4
134.249.151.4,40046,SOCKS4
151.80.136.138,3128,SOCKS4
208.109.36.170,37000,SOCKS4
78.186.10.56,8111,SOCKS4
182.150.46.26,7890,SOCKS4
154.113.86.81,5678,SOCKS4
103.86.161.26,4145,SOCKS4
45.91.187.37,8080,SOCKS4
1.4.214.148,5678,SOCKS4
37.236.59.83,8080,SOCKS4
200.170.175.18,8081,SOCKS4
184.178.172.14,4145,SOCKS4
103.105.86.62,5678,SOCKS4
175.111.130.15,8111,SOCKS4
118.136.85.203,8080,SOCKS4
175.111.130.14,8111,SOCKS4
157.100.26.69,80,SOCKS4
183.230.198.80,9091,SOCKS4
209.141.56.216,10898,SOCKS4
117.160.250.133,9999,SOCKS4
176.236.81.190,8111,SOCKS4
103.121.89.75,39267,SOCKS4
41.180.65.114,8111,SOCKS4
112.49.34.128,9091,SOCKS4
103.178.223.22,3125,SOCKS4
103.172.17.7,5678,SOCKS4
209.150.255.182,8111,SOCKS4
91.235.125.1,10801,SOCKS4
38.49.130.112,8111,SOCKS4
221.231.13.198,1080,SOCKS4
117.160.250.137,8081,SOCKS4
125.25.32.95,8080,SOCKS4
50.47.189.185,8111,SOCKS4
46.209.196.147,8080,SOCKS4
213.145.137.102,37447,SOCKS4
103.78.97.38,8080,SOCKS4
65.169.38.73,26592,SOCKS4
212.98.145.42,9094,SOCKS4
124.106.234.215,5678,SOCKS4
194.31.33.36,8080,SOCKS4
41.242.116.150,50000,SOCKS4
51.155.10.0,8000,SOCKS4
192.171.119.166,53149,SOCKS4
202.90.136.210,8111,SOCKS4
78.189.54.52,8111,SOCKS4
27.147.144.122,4153,SOCKS4
116.118.98.26,5678,SOCKS4
165.232.149.87,8888,SOCKS4
149.3.30.3,4153,SOCKS4
195.175.49.66,8080,SOCKS4
14.241.38.220,19132,SOCKS4
200.71.109.235,999,SOCKS4
218.28.98.229,9091,SOCKS4
184.181.217.210,4145,SOCKS4
72.193.152.196,8111,SOCKS4
120.237.144.57,9091,SOCKS4
24.170.197.162,8111,SOCKS4
117.160.250.132,8081,SOCKS4
188.0.147.102,3128,SOCKS4
82.157.54.223,8118,SOCKS4
88.248.3.162,8111,SOCKS4
192.241.249.237,3233,SOCKS4
103.169.187.178,3125,SOCKS4
72.221.171.135,4145,SOCKS4
192.111.130.2,4145,SOCKS4
68.106.197.224,8111,SOCKS4
176.113.115.154,33109,SOCKS4
173.212.245.45,18403,SOCKS4
45.132.75.19,28975,SOCKS4
159.89.163.128,7497,SOCKS4
185.188.182.67,3128,SOCKS4
14.139.110.212,8111,SOCKS4
45.167.125.97,9992,SOCKS4
201.163.73.93,55443,SOCKS4
200.85.169.18,50577,SOCKS4
172.222.28.20,8111,SOCKS4
23.224.33.106,20354,SOCKS4
103.253.154.155,41762,SOCKS4
35.227.57.1,3128,SOCKS4
51.104.203.226,33800,SOCKS4
181.129.62.2,47377,SOCKS4
114.116.227.173,10010,SOCKS4
198.52.107.211,31064,SOCKS4
72.11.189.140,8111,SOCKS4
45.7.178.1,52246,SOCKS4
103.169.186.9,3125,SOCKS4
93.157.196.38,8080,SOCKS4
213.230.66.38,8080,SOCKS4
37.29.116.46,8080,SOCKS4
103.152.104.250,1080,SOCKS4
212.3.105.11,4145,SOCKS4
5.45.75.98,56961,SOCKS4
43.240.113.91,49401,SOCKS4
206.189.251.0,21875,SOCKS4
192.111.137.37,18762,SOCKS4
162.223.88.90,3128,SOCKS4
177.75.97.192,3128,SOCKS4
197.246.171.158,8080,SOCKS4
183.82.1.59,8111,SOCKS4
103.124.198.102,3125,SOCKS4
175.111.129.154,8080,SOCKS4
109.207.105.200,6969,SOCKS4
183.89.221.107,8111,SOCKS4
180.94.80.26,8111,SOCKS4
103.155.198.107,8181,SOCKS4
103.144.18.95,80,SOCKS4
103.134.177.182,8888,SOCKS4
82.207.20.247,5678,SOCKS4
24.246.212.58,8111,SOCKS4
103.153.136.60,8080,SOCKS4
31.129.166.5,8080,SOCKS4
64.57.170.45,8111,SOCKS4
209.166.175.201,3128,SOCKS4
187.190.111.249,8111,SOCKS4
68.68.153.15,8111,SOCKS4
61.178.94.23,7302,SOCKS4
86.100.63.127,4145,SOCKS4
186.154.147.166,9812,SOCKS4
196.202.215.143,5678,SOCKS4
101.109.245.200,4153,SOCKS4
103.121.195.12,61221,SOCKS4
131.72.68.253,40033,SOCKS4
190.196.20.166,42536,SOCKS4
114.134.92.46,8080,SOCKS4
208.99.105.107,8111,SOCKS4
189.80.141.178,4153,SOCKS4
98.170.57.231,4145,SOCKS4
129.126.109.47,8111,SOCKS4
103.210.31.49,31433,SOCKS4
183.239.38.216,9091,SOCKS4
107.178.7.186,8111,SOCKS4
46.107.230.122,1080,SOCKS4
80.80.164.164,10801,SOCKS4
172.98.170.52,42169,SOCKS4
198.89.91.90,5678,SOCKS4
183.134.205.176,7890,SOCKS4
98.181.137.83,4145,SOCKS4
187.94.16.59,39665,SOCKS4
195.142.153.102,8111,SOCKS4
183.233.169.226,9091,SOCKS4
73.77.238.21,8111,SOCKS4
5.161.93.233,9999,SOCKS4
190.119.167.11,5678,SOCKS4
116.197.135.85,1080,SOCKS4
41.161.92.138,8080,SOCKS4
103.161.122.151,30152,SOCKS4
201.91.82.155,3128,SOCKS4
196.240.58.136,80,SOCKS4
184.178.172.25,15291,SOCKS4
165.16.27.34,1981,SOCKS4
121.199.58.104,3128,SOCKS4
31.14.116.208,80,SOCKS4
123.185.0.192,9000,SOCKS4
27.106.84.186,4153,SOCKS4
200.170.175.163,8081,SOCKS4
91.247.250.215,4145,SOCKS4
88.87.72.134,4145,SOCKS4
88.247.167.84,8111,SOCKS4
174.77.111.197,4145,SOCKS4
5.35.81.25,8080,SOCKS4
51.104.203.226,34600,SOCKS4
144.168.137.47,80,SOCKS4
103.171.149.66,3125,SOCKS4
209.23.38.126,8111,SOCKS4
185.139.155.134,19895,SOCKS4
181.129.62.2,39843,SOCKS4
117.160.250.132,81,SOCKS4
54.36.239.180,5000,SOCKS4
82.210.8.173,80,SOCKS4
170.238.14.107,8080,SOCKS4
103.142.254.81,8081,SOCKS4
47.99.88.141,8000,SOCKS4
201.222.44.18,999,SOCKS4
113.162.84.219,1080,SOCKS4
116.62.7.164,8000,SOCKS4
103.16.133.226,8080,SOCKS4
114.116.6.84,10010,SOCKS4
103.49.202.252,80,SOCKS4
45.167.125.61,9992,SOCKS4
1.10.141.115,8080,SOCKS4
113.189.46.204,1080,SOCKS4
88.248.136.141,8111,SOCKS4
139.59.88.145,8888,SOCKS4
176.101.179.17,8080,SOCKS4
207.177.103.219,8111,SOCKS4
92.246.112.156,8111,SOCKS4
151.22.181.214,8080,SOCKS4
72.206.181.123,4145,SOCKS4
37.187.85.128,8081,SOCKS4
181.212.41.171,999,SOCKS4
197.211.216.111,8111,SOCKS4
45.127.56.194,83,SOCKS4
45.228.52.124,999,SOCKS4
216.99.19.57,8111,SOCKS4
103.117.192.174,80,SOCKS4
111.225.153.204,8089,SOCKS4
123.182.58.13,8089,SOCKS4
88.255.102.13,10820,SOCKS4
187.189.99.82,8111,SOCKS4
181.48.63.206,4153,SOCKS4
182.52.19.99,3629,SOCKS4
62.78.48.224,8080,SOCKS4
202.131.159.230,80,SOCKS4
58.246.58.150,9002,SOCKS4
89.237.34.174,37647,SOCKS4
176.88.207.198,8111,SOCKS4
73.237.191.10,8111,SOCKS4
177.242.151.143,8080,SOCKS4
45.229.192.61,5678,SOCKS4
185.190.38.22,8080,SOCKS4
98.162.96.41,4145,SOCKS4
192.111.135.17,18302,SOCKS4
123.139.118.228,3128,SOCKS4
49.231.0.178,58023,SOCKS4
177.87.42.99,4153,SOCKS4
192.141.196.129,8080,SOCKS4
206.189.118.100,8349,SOCKS4
107.190.104.243,8111,SOCKS4
51.104.203.226,34800,SOCKS4
85.117.56.174,25777,SOCKS4
202.164.209.19,1088,SOCKS4
45.230.225.1,666,SOCKS4
190.109.18.65,8080,SOCKS4
162.250.213.252,8111,SOCKS4
202.151.163.10,1080,SOCKS4
88.255.219.154,8111,SOCKS4
58.240.124.251,8118,SOCKS4
45.236.105.161,999,SOCKS4
172.105.184.208,50877,SOCKS4
37.236.60.35,8080,SOCKS4
188.132.222.3,8080,SOCKS4
103.156.17.141,8080,SOCKS4
183.81.155.225,5678,SOCKS4
180.180.218.250,8080,SOCKS4
114.4.245.54,1081,SOCKS4
212.23.217.47,8080,SOCKS4
45.201.190.125,9898,SOCKS4
202.137.141.212,5678,SOCKS4
88.248.102.159,8111,SOCKS4
37.228.65.107,32052,SOCKS4
190.14.229.242,5678,SOCKS4
103.229.85.54,4145,SOCKS4
200.55.250.20,6969,SOCKS4
58.215.219.2,8000,SOCKS4
176.88.212.58,8111,SOCKS4
213.32.253.117,55478,SOCKS4
146.56.191.98,19422,SOCKS4
79.122.202.21,8080,SOCKS4
216.222.179.70,8111,SOCKS4
138.59.177.117,5678,SOCKS4
77.108.78.18,48079,SOCKS4
103.158.253.33,5678,SOCKS4
187.17.238.98,8080,SOCKS4
1.231.61.109,8111,SOCKS4
69.36.63.128,1080,SOCKS4
103.148.45.167,4145,SOCKS4
88.199.164.141,8081,SOCKS4
103.212.94.253,41363,SOCKS4
196.216.13.36,5678,SOCKS4
46.101.99.250,10431,SOCKS4
209.166.175.201,8080,SOCKS4
194.5.188.248,3128,SOCKS4
104.37.135.145,4145,SOCKS4
154.79.242.178,1686,SOCKS4
103.161.76.91,1080,SOCKS4
200.0.247.84,4153,SOCKS4
136.143.144.187,5678,SOCKS4
47.240.226.173,1080,SOCKS4
51.89.19.39,52990,SOCKS4
63.135.63.145,8111,SOCKS4
37.131.165.19,59341,SOCKS4
73.70.191.161,8111,SOCKS4
161.35.223.141,80,SOCKS4
136.52.106.206,8111,SOCKS4
80.82.147.2,4153,SOCKS4
149.54.11.3,8111,SOCKS4
186.13.56.97,8080,SOCKS4
5.178.217.227,31019,SOCKS4
41.188.149.75,80,SOCKS4
63.245.90.70,999,SOCKS4
68.71.247.130,4145,SOCKS4
196.251.222.217,8080,SOCKS4
143.137.117.24,1080,SOCKS4
157.100.53.106,999,SOCKS4
49.205.176.249,8111,SOCKS4
68.71.249.153,48606,SOCKS4
116.113.68.130,9091,SOCKS4
193.123.227.125,11629,SOCKS4
202.131.138.172,8111,SOCKS4
183.221.221.149,9091,SOCKS4
78.140.7.239,40009,SOCKS4
36.255.87.133,83,SOCKS4
117.160.250.132,9999,SOCKS4
218.4.62.141,8080,SOCKS4
27.111.45.29,55443,SOCKS4
193.111.223.200,51327,SOCKS4
212.12.24.57,8090,SOCKS4
66.44.186.36,8111,SOCKS4
24.53.80.205,8111,SOCKS4
123.56.108.209,8888,SOCKS4
117.160.250.132,8080,SOCKS4
157.230.97.17,8888,SOCKS4
103.146.182.54,4145,SOCKS4
103.36.11.122,4145,SOCKS4
110.78.164.234,4153,SOCKS4
88.247.205.196,8111,SOCKS4
38.10.246.78,999,SOCKS4
194.226.164.214,1080,SOCKS4
177.136.124.36,3629,SOCKS4
103.160.205.254,8080,SOCKS4
121.182.125.199,8111,SOCKS4
185.15.172.212,3128,SOCKS4
72.221.232.152,4145,SOCKS4
202.21.113.86,4153,SOCKS4
123.182.58.124,8089,SOCKS4
46.209.81.15,80,SOCKS4
193.106.231.145,4145,SOCKS4
121.101.185.61,43296,SOCKS4
46.160.90.81,5678,SOCKS4
117.160.250.163,8080,SOCKS4
103.169.186.162,3125,SOCKS4
110.164.3.7,8888,SOCKS4
63.134.137.139,8111,SOCKS4
192.252.208.70,14282,SOCKS4
115.42.64.42,5678,SOCKS4
208.102.51.6,58208,SOCKS4
208.103.229.242,8111,SOCKS4
38.2.20.79,8111,SOCKS4
189.16.248.226,5678,SOCKS4
190.96.18.88,5678,SOCKS4
143.202.129.170,5678,SOCKS4
180.180.216.90,5678,SOCKS4
102.68.135.21,8080,SOCKS4
38.94.34.245,19061,SOCKS4
74.221.203.29,8111,SOCKS4
103.71.64.130,3129,SOCKS4
213.184.225.80,5678,SOCKS4
39.96.140.81,8118,SOCKS4
64.127.153.10,8111,SOCKS4
103.169.198.124,8080,SOCKS4
200.52.144.170,33865,SOCKS4
152.86.155.29,8111,SOCKS4
92.246.119.127,8111,SOCKS4
103.137.84.17,83,SOCKS4
72.206.181.103,4145,SOCKS4
117.160.250.163,8081,SOCKS4
216.197.76.157,8111,SOCKS4
182.140.239.6,8008,SOCKS4
45.124.12.10,80,SOCKS4
216.158.141.102,8111,SOCKS4
110.185.164.20,9091,SOCKS4
186.125.218.163,999,SOCKS4
63.134.137.202,8111,SOCKS4
78.84.136.235,4145,SOCKS4
190.220.1.173,35376,SOCKS4
129.126.197.33,8111,SOCKS4
202.40.177.69,80,SOCKS4
119.107.126.132,80,SOCKS4
208.99.105.173,8111,SOCKS4
116.199.168.1,4145,SOCKS4
212.89.188.115,21231,SOCKS4
89.161.70.115,5678,SOCKS4
39.108.230.16,3128,SOCKS4
188.94.227.161,8080,SOCKS4
74.127.85.44,8111,SOCKS4
206.174.175.190,8111,SOCKS4
112.78.170.250,5678,SOCKS4
181.78.13.93,5678,SOCKS4
200.116.198.160,58927,SOCKS4
192.111.129.145,16894,SOCKS4
200.27.110.29,57702,SOCKS4
176.124.206.140,1080,SOCKS4
66.42.18.140,8111,SOCKS4
120.82.174.128,9091,SOCKS4
186.190.228.83,4153,SOCKS4
98.162.25.7,31653,SOCKS4
91.238.52.18,7777,SOCKS4
50.30.115.35,8111,SOCKS4
182.74.142.105,8111,SOCKS4
184.178.172.3,4145,SOCKS4
14.139.239.210,8111,SOCKS4
5.8.99.82,8111,SOCKS4
103.85.112.78,8090,SOCKS4
189.112.223.233,5678,SOCKS4
47.252.4.64,8888,SOCKS4
86.110.189.154,4145,SOCKS4
92.42.248.130,8888,SOCKS4
138.121.161.84,8095,SOCKS4
121.200.60.198,8010,SOCKS4
125.16.134.218,8291,SOCKS4
154.113.145.193,5678,SOCKS4
198.8.94.174,39078,SOCKS4
103.112.12.186,8111,SOCKS4
120.237.57.83,9091,SOCKS4
94.181.48.171,1256,SOCKS4
43.250.81.156,34432,SOCKS4
45.233.0.1,4153,SOCKS4
95.178.108.189,5678,SOCKS4
103.58.95.5,8080,SOCKS4
168.149.205.61,8111,SOCKS4
195.93.173.116,9050,SOCKS4
103.159.46.41,83,SOCKS4
103.221.254.121,8080,SOCKS4
73.170.162.215,8111,SOCKS4
66.44.188.8,8111,SOCKS4
13.237.132.198,8080,SOCKS4
52.37.223.135,80,SOCKS4
45.91.186.253,8080,SOCKS4
138.68.109.12,39070,SOCKS4
38.29.229.168,8111,SOCKS4
160.119.128.102,21213,SOCKS4
8.242.190.75,999,SOCKS4
5.165.2.223,3629,SOCKS4
181.49.100.190,8080,SOCKS4
51.104.203.226,33900,SOCKS4
92.247.142.182,35944,SOCKS4
181.111.175.236,8291,SOCKS4
103.51.46.2,4145,SOCKS4
109.167.134.253,44788,SOCKS4
197.235.12.130,4145,SOCKS4
38.140.231.10,8841,SOCKS4
77.238.209.58,5678,SOCKS4
5.161.123.150,9999,SOCKS4
98.163.195.152,8111,SOCKS4
73.85.64.39,8111,SOCKS4
45.114.15.231,6212,SOCKS4
61.130.9.37,443,SOCKS4
73.185.8.210,8111,SOCKS4
102.33.60.174,8080,SOCKS4
170.80.33.103,5678,SOCKS4
124.13.181.4,80,SOCKS4
196.251.222.229,8080,SOCKS4
46.105.87.167,53281,SOCKS4
165.255.239.78,5678,SOCKS4
43.245.95.210,53805,SOCKS4
38.94.201.153,8111,SOCKS4
190.249.169.153,3629,SOCKS4
72.249.209.140,5678,SOCKS4
5.202.191.225,8080,SOCKS4
51.91.11.128,56548,SOCKS4
200.33.152.253,4153,SOCKS4
85.214.192.65,3128,SOCKS4
67.219.126.178,8111,SOCKS4
49.205.176.87,8111,SOCKS4
24.156.195.18,8080,SOCKS4
156.155.163.171,8080,SOCKS4
192.158.15.201,50877,SOCKS4
118.172.47.97,51327,SOCKS4
109.94.182.128,4145,SOCKS4
167.172.23.19,46105,SOCKS4
216.119.22.155,8111,SOCKS4
103.116.203.244,40927,SOCKS4
42.2.189.238,80,SOCKS4
103.109.196.49,5678,SOCKS4
103.47.93.227,1080,SOCKS4
170.246.85.9,37163,SOCKS4
103.131.18.196,80,SOCKS4
91.245.73.117,8080,SOCKS4
123.182.58.25,8089,SOCKS4
139.59.159.49,35290,SOCKS4
112.11.242.201,9091,SOCKS4
82.137.250.156,4145,SOCKS4
103.83.232.122,80,SOCKS4
201.220.85.22,5678,SOCKS4
103.217.173.210,53905,SOCKS4
173.247.139.163,8111,SOCKS4
69.26.5.72,8111,SOCKS4
94.240.43.211,1080,SOCKS4
157.119.222.186,4145,SOCKS4
43.250.81.154,34432,SOCKS4
181.78.24.28,5678,SOCKS4
197.245.114.169,5678,SOCKS4
85.195.104.71,80,SOCKS4
74.207.152.212,8111,SOCKS4
103.59.88.24,81,SOCKS4
59.48.94.90,9091,SOCKS4
14.102.43.58,9999,SOCKS4
14.140.131.82,3128,SOCKS4
38.125.84.64,21607,SOCKS4
103.159.46.34,83,SOCKS4
104.192.202.11,1080,SOCKS4
24.74.26.164,39593,SOCKS4
178.48.68.61,4145,SOCKS4
172.110.63.110,8111,SOCKS4
83.218.186.22,5678,SOCKS4
103.120.135.229,33427,SOCKS4
152.32.133.21,1080,SOCKS4
190.96.97.202,4153,SOCKS4
24.246.209.42,8111,SOCKS4
180.210.18.1,8111,SOCKS4
60.209.97.182,9999,SOCKS4
24.247.106.215,8111,SOCKS4
103.156.248.30,1080,SOCKS4
188.93.64.242,4153,SOCKS4
121.207.92.11,2829,SOCKS4
14.139.182.12,3128,SOCKS4
103.161.122.151,30202,SOCKS4
202.8.74.10,8080,SOCKS4
109.233.18.242,8111,SOCKS4
207.172.231.31,8111,SOCKS4
181.129.52.157,44665,SOCKS4
151.58.55.82,4153,SOCKS4
195.181.172.226,8080,SOCKS4
103.70.159.156,5678,SOCKS4
46.171.28.162,59311,SOCKS4
223.84.240.36,9091,SOCKS4
173.212.250.65,34528,SOCKS4
202.169.51.46,8080,SOCKS4
196.27.105.130,4153,SOCKS4
192.111.139.165,4145,SOCKS4
181.78.13.90,5678,SOCKS4
168.196.159.141,1080,SOCKS4
120.196.188.21,9091,SOCKS4
24.251.179.219,8111,SOCKS4
174.138.16.96,8888,SOCKS4
113.161.248.75,1080,SOCKS4
146.56.158.152,26483,SOCKS4
103.166.39.33,3629,SOCKS4
85.237.229.101,8111,SOCKS4
72.195.34.42,4145,SOCKS4
94.72.61.46,1080,SOCKS4
160.202.145.161,3629,SOCKS4
138.185.236.122,5678,SOCKS4
181.143.228.106,30673,SOCKS4
75.84.225.48,8111,SOCKS4
103.88.135.76,5678,SOCKS4
202.115.112.136,80,SOCKS4
156.0.229.194,42692,SOCKS4
72.210.221.223,4145,SOCKS4
103.79.74.65,53879,SOCKS4
190.60.39.195,999,SOCKS4
12.156.45.155,3128,SOCKS4
203.217.169.207,4153,SOCKS4
78.186.160.209,8111,SOCKS4
190.16.15.129,5678,SOCKS4
216.137.184.253,80,SOCKS4
184.181.217.213,4145,SOCKS4
14.139.121.104,8111,SOCKS4
65.49.67.161,48324,SOCKS4
184.105.133.1,48324,SOCKS4
41.174.132.82,5678,SOCKS4
176.36.138.238,1080,SOCKS4
186.67.152.107,4153,SOCKS4
73.131.219.83,8111,SOCKS4
