Ip,Port,Country,Hostname,ASN
45.131.6.106,80,Netherlands,140 ms,http,no,19 minutes
203.13.32.125,80,Cyprus,40 ms,http,no,19 minutes
203.32.121.64,80,Virgin Islands, British,40 ms,http,no,19 minutes
203.24.109.190,80,Belize,240 ms,http,no,19 minutes
185.162.228.18,80,Armenia,40 ms,http,no,19 minutes
45.8.104.166,80,Curacao,260 ms,http,no,19 minutes
91.226.97.99,80,Belize,20 ms,http,no,19 minutes
191.101.251.231,80,Netherlands Rotterdam,60 ms,http,no,19 minutes
191.101.251.111,80,Netherlands Rotterdam,40 ms,http,no,19 minutes
162.247.241.9,80,United States Portland,40 ms,http,no,19 minutes
188.114.98.98,80,Netherlands Amsterdam,60 ms,http,no,19 minutes
103.21.244.218,80,United States Ashburn,40 ms,http,no,19 minutes
103.21.244.170,80,United States Ashburn,140 ms,http,no,19 minutes
103.21.244.63,80,United States Ashburn,40 ms,http,no,19 minutes
172.64.171.84,80,United States,40 ms,http,no,19 minutes
23.227.39.25,80,Canada,240 ms,http,no,19 minutes
159.112.235.122,80,United States,40 ms,http,no,19 minutes
141.101.120.2,80,,20 ms,http,no,19 minutes
141.101.120.109,80,,40 ms,http,no,19 minutes
141.101.122.205,80,,40 ms,http,no,19 minutes
82.66.139.187,8118,France,1460 ms,http,High,22 minutes
203.150.128.112,8080,Thailand,4280 ms,http,no,25 minutes
62.173.62.22,8080,Nigeria Lagos,4040 ms,http,no,29 minutes
197.246.10.158,8080,Egypt Madinat an Nasr,5100 ms,http,no,29 minutes
172.67.182.152,80,United States,260 ms,http,no,29 minutes
172.67.10.90,80,United States,340 ms,http,no,29 minutes
172.67.3.123,80,United States,480 ms,http,no,29 minutes
45.12.30.71,80,Romania,600 ms,http,no,29 minutes
45.8.107.156,80,Curacao,420 ms,http,no,29 minutes
203.30.188.181,80,Belize,420 ms,http,no,29 minutes
185.162.230.5,80,Armenia,1940 ms,http,no,29 minutes
45.8.106.137,80,Curacao,600 ms,http,no,29 minutes
23.227.38.135,80,Canada,420 ms,http,no,29 minutes
203.30.191.70,80,Belize,420 ms,http,no,29 minutes
31.43.179.14,80,Kazakstan,720 ms,http,no,29 minutes
172.67.43.147,80,United States,320 ms,http,no,29 minutes
172.67.14.54,80,United States,320 ms,http,no,29 minutes
172.67.97.95,80,United States,300 ms,http,no,29 minutes
141.101.121.62,80,,720 ms,http,no,29 minutes
63.141.128.100,80,United States,620 ms,http,no,29 minutes
45.8.104.21,80,Curacao,40 ms,http,no,29 minutes
203.24.102.25,80,Virgin Islands, British,220 ms,http,no,29 minutes
203.30.191.224,80,Belize,20 ms,http,no,29 minutes
45.12.31.186,80,Romania,220 ms,http,no,29 minutes
203.23.103.130,80,Belize,220 ms,http,no,29 minutes
203.34.28.81,80,Virgin Islands, British,260 ms,http,no,29 minutes
203.30.188.185,80,Belize,20 ms,http,no,29 minutes
203.32.120.174,80,Virgin Islands, British,220 ms,http,no,29 minutes
203.30.190.54,80,Belize,20 ms,http,no,29 minutes
203.22.223.178,80,Cyprus,240 ms,http,no,29 minutes
45.14.174.94,80,Germany,20 ms,http,no,29 minutes
203.30.191.239,80,Belize,20 ms,http,no,29 minutes
203.32.121.96,80,Virgin Islands, British,240 ms,http,no,29 minutes
203.28.9.250,80,Cyprus,40 ms,http,no,29 minutes
185.162.231.97,80,Armenia,220 ms,http,no,29 minutes
45.12.30.172,80,Romania,20 ms,http,no,29 minutes
91.226.97.159,80,Belize,220 ms,http,no,29 minutes
203.24.109.216,80,Belize,260 ms,http,no,29 minutes
203.24.109.148,80,Belize,40 ms,http,no,29 minutes
45.8.106.73,80,Curacao,1180 ms,http,no,29 minutes
91.226.97.52,80,Belize,20 ms,http,no,29 minutes
31.43.179.213,80,Kazakstan,240 ms,http,no,29 minutes
31.43.179.174,80,Kazakstan,220 ms,http,no,29 minutes
172.67.43.160,80,United States,120 ms,http,no,29 minutes
172.67.75.184,80,United States,80 ms,http,no,29 minutes
172.67.148.92,80,United States,800 ms,http,no,29 minutes
103.21.244.131,80,United States Ashburn,40 ms,http,no,29 minutes
172.67.38.193,80,United States,80 ms,http,no,29 minutes
172.64.149.23,80,United States,220 ms,http,no,29 minutes
172.67.73.110,80,United States,60 ms,http,no,29 minutes
172.67.126.178,80,United States,1080 ms,http,no,29 minutes
172.67.70.194,80,United States,320 ms,http,no,29 minutes
203.32.121.103,80,Virgin Islands, British,620 ms,http,no,29 minutes
185.162.228.230,80,Armenia,20 ms,http,no,29 minutes
203.28.8.189,80,Cyprus,420 ms,http,no,29 minutes
203.28.9.49,80,Cyprus,200 ms,http,no,29 minutes
45.8.106.46,80,Curacao,420 ms,http,no,29 minutes
23.227.38.2,80,Canada,420 ms,http,no,29 minutes
203.30.191.45,80,Belize,200 ms,http,no,29 minutes
203.24.108.124,80,Cyprus,20 ms,http,no,29 minutes
203.24.108.52,80,Cyprus,1280 ms,http,no,29 minutes
45.8.104.23,80,Curacao,20 ms,http,no,29 minutes
45.14.174.182,80,Germany,40 ms,http,no,29 minutes
45.12.31.164,80,Romania,220 ms,http,no,29 minutes
45.8.104.25,80,Curacao,20 ms,http,no,29 minutes
23.227.38.129,80,Canada,1080 ms,http,no,29 minutes
172.67.170.31,80,United States,160 ms,http,no,29 minutes
172.67.180.243,80,United States,1540 ms,http,no,29 minutes
185.238.228.22,80,Spain,200 ms,http,no,29 minutes
172.67.0.29,80,United States,1300 ms,http,no,29 minutes
172.64.80.165,80,United States,240 ms,http,no,29 minutes
185.238.228.33,80,Spain,240 ms,http,no,29 minutes
172.67.175.147,80,United States,400 ms,http,no,29 minutes
172.64.106.239,80,United States,1340 ms,http,no,29 minutes
141.101.120.156,80,,40 ms,http,no,29 minutes
23.227.39.154,80,Canada,420 ms,http,no,29 minutes
206.222.8.58,80,United States,1120 ms,http,High,29 minutes
23.227.38.141,80,Canada,240 ms,http,no,29 minutes
185.162.230.234,80,Armenia,60 ms,http,no,29 minutes
203.30.188.144,80,Belize,240 ms,http,no,29 minutes
45.8.104.3,80,Curacao,260 ms,http,no,29 minutes
185.162.231.129,80,Armenia,380 ms,http,no,29 minutes
203.13.32.201,80,Cyprus,580 ms,http,no,29 minutes
203.22.223.127,80,Cyprus,40 ms,http,no,29 minutes
185.162.228.239,80,Armenia,400 ms,http,no,29 minutes
203.24.103.164,80,Virgin Islands, British,200 ms,http,no,29 minutes
203.13.32.184,80,Cyprus,180 ms,http,no,29 minutes
203.22.223.240,80,Cyprus,300 ms,http,no,29 minutes
203.28.8.121,80,Cyprus,180 ms,http,no,29 minutes
203.30.189.201,80,Belize,180 ms,http,no,29 minutes
162.247.241.11,80,United States Portland,40 ms,http,no,29 minutes
141.193.213.160,80,United States,380 ms,http,no,29 minutes
185.238.228.204,80,Spain,180 ms,http,no,29 minutes
172.67.138.107,80,United States,520 ms,http,no,29 minutes
172.67.107.49,80,United States,80 ms,http,no,29 minutes
172.65.222.121,80,United States,40 ms,http,no,29 minutes
172.64.193.158,80,United States,40 ms,http,no,29 minutes
37.236.59.107,80,Iraq Baghdad,700 ms,http,no,29 minutes
37.236.59.83,80,Iraq Baghdad,500 ms,http,no,29 minutes
172.64.205.250,80,United States,240 ms,http,no,29 minutes
172.64.207.85,80,United States,380 ms,http,no,29 minutes
195.154.119.182,80,France Ivry-sur-Seine,240 ms,http,High,29 minutes
38.94.109.12,80,United States Seattle,780 ms,http,High,29 minutes
118.107.44.181,8000,Singapore,900 ms,http,no,29 minutes
172.67.182.22,80,United States,500 ms,http,no,31 minutes
203.30.191.147,80,Belize,920 ms,http,no,31 minutes
172.67.254.166,80,United States,800 ms,http,no,31 minutes
172.67.70.152,80,United States,300 ms,http,no,31 minutes
172.67.71.22,80,United States,280 ms,http,no,31 minutes
203.24.102.38,80,Virgin Islands, British,120 ms,http,no,31 minutes
23.227.38.48,80,Canada,260 ms,http,no,31 minutes
185.162.228.102,80,Armenia,40 ms,http,no,31 minutes
203.28.8.98,80,Cyprus,220 ms,http,no,31 minutes
203.23.104.10,80,Cyprus,220 ms,http,no,31 minutes
203.30.190.4,80,Belize,220 ms,http,no,31 minutes
45.12.30.175,80,Romania,40 ms,http,no,31 minutes
203.13.32.228,80,Cyprus,40 ms,http,no,31 minutes
185.162.229.150,80,Armenia,40 ms,http,no,31 minutes
185.162.228.65,80,Armenia,20 ms,http,no,31 minutes
185.162.228.81,80,Armenia,240 ms,http,no,31 minutes
203.30.189.0,80,Belize,40 ms,http,no,31 minutes
31.43.179.95,80,Kazakstan,40 ms,http,no,31 minutes
185.238.228.123,80,Spain,40 ms,http,no,31 minutes
172.67.43.80,80,United States,100 ms,http,no,31 minutes
141.193.213.110,80,United States,40 ms,http,no,31 minutes
203.24.109.121,80,Belize,240 ms,http,no,31 minutes
203.28.9.11,80,Cyprus,20 ms,http,no,31 minutes
45.8.105.57,80,Curacao,20 ms,http,no,31 minutes
141.101.123.14,80,,20 ms,http,no,31 minutes
172.67.3.137,80,United States,340 ms,http,no,31 minutes
203.28.9.206,80,Cyprus,400 ms,http,no,31 minutes
45.8.104.167,80,Curacao,40 ms,http,no,31 minutes
203.24.103.94,80,Virgin Islands, British,220 ms,http,no,31 minutes
203.30.190.20,80,Belize,20 ms,http,no,31 minutes
185.162.229.140,80,Armenia,40 ms,http,no,31 minutes
203.24.102.186,80,Virgin Islands, British,220 ms,http,no,31 minutes
45.14.174.56,80,Germany,220 ms,http,no,31 minutes
203.24.109.134,80,Belize,180 ms,http,no,31 minutes
203.24.109.186,80,Belize,40 ms,http,no,31 minutes
45.8.104.191,80,Curacao,380 ms,http,no,31 minutes
45.8.106.120,80,Curacao,380 ms,http,no,31 minutes
203.32.121.2,80,Virgin Islands, British,220 ms,http,no,31 minutes
203.28.9.164,80,Cyprus,20 ms,http,no,31 minutes
203.28.9.209,80,Cyprus,20 ms,http,no,31 minutes
103.21.244.226,80,United States Ashburn,400 ms,http,no,31 minutes
172.67.126.237,80,United States,60 ms,http,no,31 minutes
172.67.253.7,80,United States,480 ms,http,no,31 minutes
172.67.181.211,80,United States,480 ms,http,no,31 minutes
172.67.70.77,80,United States,60 ms,http,no,31 minutes
45.8.106.65,80,Curacao,20 ms,http,no,31 minutes
103.21.244.53,80,United States Ashburn,40 ms,http,no,31 minutes
172.67.248.6,80,United States,220 ms,http,no,31 minutes
172.67.177.217,80,United States,200 ms,http,no,31 minutes
203.28.8.60,80,Cyprus,260 ms,http,no,31 minutes
203.24.103.151,80,Virgin Islands, British,20 ms,http,no,31 minutes
45.8.106.218,80,Curacao,240 ms,http,no,31 minutes
203.13.32.79,80,Cyprus,40 ms,http,no,31 minutes
203.13.32.225,80,Cyprus,220 ms,http,no,31 minutes
203.30.188.159,80,Belize,240 ms,http,no,31 minutes
23.227.38.80,80,Canada,240 ms,http,no,31 minutes
172.67.8.19,80,United States,80 ms,http,no,31 minutes
172.67.75.174,80,United States,60 ms,http,no,31 minutes
172.64.68.92,80,United States,260 ms,http,no,31 minutes
203.13.32.185,80,Cyprus,220 ms,http,no,31 minutes
45.8.107.125,80,Curacao,80 ms,http,no,31 minutes
91.226.97.165,80,Belize,40 ms,http,no,31 minutes
45.12.31.90,80,Romania,40 ms,http,no,31 minutes
185.162.230.185,80,Armenia,640 ms,http,no,31 minutes
203.30.189.207,80,Belize,420 ms,http,no,31 minutes
203.30.191.90,80,Belize,40 ms,http,no,31 minutes
203.30.191.100,80,Belize,240 ms,http,no,31 minutes
203.13.32.40,80,Cyprus,140 ms,http,no,31 minutes
23.227.38.244,80,Canada,40 ms,http,no,31 minutes
23.227.38.248,80,Canada,60 ms,http,no,31 minutes
203.13.32.251,80,Cyprus,40 ms,http,no,31 minutes
203.24.103.76,80,Virgin Islands, British,40 ms,http,no,31 minutes
203.28.8.226,80,Cyprus,260 ms,http,no,31 minutes
203.28.9.193,80,Cyprus,40 ms,http,no,31 minutes
203.22.223.6,80,Cyprus,60 ms,http,no,31 minutes
45.8.107.154,80,Curacao,220 ms,http,no,31 minutes
141.193.213.68,80,United States,40 ms,http,no,31 minutes
172.67.70.100,80,United States,80 ms,http,no,31 minutes
172.67.3.128,80,United States,340 ms,http,no,31 minutes
172.67.3.92,80,United States,140 ms,http,no,31 minutes
203.30.191.240,80,Belize,420 ms,http,no,31 minutes
203.28.8.104,80,Cyprus,120 ms,http,no,31 minutes
203.32.121.189,80,Virgin Islands, British,240 ms,http,no,31 minutes
203.30.191.76,80,Belize,540 ms,http,no,31 minutes
203.24.109.242,80,Belize,20 ms,http,no,31 minutes
185.238.228.88,80,Spain,60 ms,http,no,31 minutes
172.64.173.2,80,United States,40 ms,http,no,31 minutes
172.67.56.178,80,United States,380 ms,http,no,31 minutes
141.101.120.74,80,,60 ms,http,no,31 minutes
23.227.38.91,80,Canada,100 ms,http,no,31 minutes
203.23.106.83,80,Cyprus,40 ms,http,no,31 minutes
45.8.107.80,80,Curacao,260 ms,http,no,31 minutes
45.12.30.225,80,Romania,20 ms,http,no,31 minutes
185.162.231.232,80,Armenia,260 ms,http,no,31 minutes
203.34.28.96,80,Virgin Islands, British,40 ms,http,no,31 minutes
141.193.213.83,80,United States,360 ms,http,no,31 minutes
103.21.244.216,80,United States Ashburn,40 ms,http,no,31 minutes
141.101.120.35,80,,120 ms,http,no,31 minutes
41.65.0.218,1981,Egypt Giza,580 ms,http,no,34 minutes
165.154.226.12,80,Taiwan Taipei,980 ms,http,High,34 minutes
158.247.212.147,80,Korea Seoul,1520 ms,http,High,34 minutes
194.169.167.5,8080,Albania,1760 ms,http,no,35 minutes
221.120.210.211,39617,Pakistan Lahore,920 ms,http,High,41 minutes
50.227.121.33,80,United States Santa Rosa,740 ms,http,High,41 minutes
185.162.228.214,80,Armenia,220 ms,http,no,41 minutes
203.32.120.113,80,Virgin Islands, British,400 ms,http,no,41 minutes
172.67.43.89,80,United States,100 ms,http,no,41 minutes
159.112.235.17,80,United States,280 ms,http,no,41 minutes
172.67.45.77,80,United States,340 ms,http,no,41 minutes
141.101.120.163,80,,220 ms,http,no,41 minutes
103.21.244.5,80,United States Ashburn,220 ms,http,no,41 minutes
103.21.244.26,80,United States Ashburn,540 ms,http,no,41 minutes
172.67.180.40,80,United States,620 ms,http,no,41 minutes
172.67.180.155,80,United States,560 ms,http,no,41 minutes
91.226.97.108,80,Belize,40 ms,http,no,41 minutes
203.32.121.50,80,Virgin Islands, British,360 ms,http,no,41 minutes
203.30.188.20,80,Belize,60 ms,http,no,41 minutes
23.227.38.145,80,Canada,20 ms,http,no,41 minutes
45.8.104.127,80,Curacao,520 ms,http,no,41 minutes
45.8.107.166,80,Curacao,140 ms,http,no,41 minutes
185.162.231.51,80,Armenia,120 ms,http,no,41 minutes
45.12.30.59,80,Romania,360 ms,http,no,41 minutes
203.32.121.145,80,Virgin Islands, British,240 ms,http,no,41 minutes
203.30.189.78,80,Belize,140 ms,http,no,41 minutes
203.34.28.140,80,Virgin Islands, British,340 ms,http,no,41 minutes
203.24.109.61,80,Belize,260 ms,http,no,41 minutes
23.227.38.54,80,Canada,40 ms,http,no,41 minutes
45.12.31.99,80,Romania,40 ms,http,no,41 minutes
203.24.109.229,80,Belize,440 ms,http,no,41 minutes
45.12.31.3,80,Romania,540 ms,http,no,41 minutes
203.30.191.37,80,Belize,540 ms,http,no,41 minutes
203.28.9.24,80,Cyprus,20 ms,http,no,41 minutes
203.13.32.195,80,Cyprus,540 ms,http,no,41 minutes
203.24.103.130,80,Virgin Islands, British,220 ms,http,no,41 minutes
203.13.32.132,80,Cyprus,340 ms,http,no,41 minutes
45.8.106.55,80,Curacao,220 ms,http,no,41 minutes
191.101.251.46,80,Netherlands Rotterdam,40 ms,http,no,41 minutes
141.193.213.90,80,United States,120 ms,http,no,41 minutes
141.193.213.171,80,United States,220 ms,http,no,41 minutes
103.21.244.126,80,United States Ashburn,140 ms,http,no,41 minutes
141.101.120.80,80,,340 ms,http,no,41 minutes
141.101.123.12,80,,100 ms,http,no,41 minutes
172.67.70.0,80,United States,60 ms,http,no,41 minutes
203.24.108.101,80,Cyprus,20 ms,http,no,41 minutes
203.24.109.232,80,Belize,840 ms,http,no,41 minutes
45.8.107.44,80,Curacao,160 ms,http,no,41 minutes
45.8.104.218,80,Curacao,40 ms,http,no,41 minutes
185.162.230.46,80,Armenia,20 ms,http,no,41 minutes
23.227.38.130,80,Canada,560 ms,http,no,41 minutes
203.28.8.30,80,Cyprus,20 ms,http,no,41 minutes
185.162.229.175,80,Armenia,580 ms,http,no,41 minutes
203.34.28.185,80,Virgin Islands, British,20 ms,http,no,41 minutes
45.8.106.224,80,Curacao,240 ms,http,no,41 minutes
185.238.228.244,80,Spain,20 ms,http,no,41 minutes
185.238.228.4,80,Spain,40 ms,http,no,41 minutes
172.67.75.153,80,United States,300 ms,http,no,41 minutes
185.238.228.192,80,Spain,40 ms,http,no,41 minutes
172.67.185.153,80,United States,540 ms,http,no,41 minutes
172.64.95.115,80,United States,20 ms,http,no,41 minutes
165.22.226.8,80,Canada Toronto,580 ms,http,High,41 minutes
141.101.121.128,80,,360 ms,http,no,41 minutes
172.67.70.52,80,United States,80 ms,http,no,41 minutes
203.24.108.235,80,Cyprus,20 ms,http,no,41 minutes
45.8.107.85,80,Curacao,240 ms,http,no,41 minutes
203.23.103.60,80,Belize,40 ms,http,no,41 minutes
203.24.109.98,80,Belize,260 ms,http,no,41 minutes
203.34.28.175,80,Virgin Islands, British,220 ms,http,no,41 minutes
203.30.189.149,80,Belize,20 ms,http,no,41 minutes
185.162.231.165,80,Armenia,40 ms,http,no,41 minutes
45.8.107.91,80,Curacao,260 ms,http,no,41 minutes
45.8.104.10,80,Curacao,220 ms,http,no,41 minutes
203.30.189.72,80,Belize,60 ms,http,no,41 minutes
203.28.9.168,80,Cyprus,220 ms,http,no,41 minutes
203.23.104.142,80,Cyprus,20 ms,http,no,41 minutes
203.30.188.10,80,Belize,20 ms,http,no,41 minutes
172.67.75.170,80,United States,60 ms,http,no,41 minutes
172.64.95.40,80,United States,240 ms,http,no,41 minutes
172.67.42.156,80,United States,320 ms,http,no,41 minutes
141.101.122.29,80,,420 ms,http,no,41 minutes
141.101.123.148,80,,260 ms,http,no,41 minutes
103.21.244.36,80,United States Ashburn,40 ms,http,no,41 minutes
172.67.73.243,80,United States,60 ms,http,no,41 minutes
45.8.107.96,80,Curacao,240 ms,http,no,41 minutes
185.162.228.176,80,Armenia,240 ms,http,no,41 minutes
185.162.231.188,80,Armenia,280 ms,http,no,41 minutes
45.12.31.38,80,Romania,40 ms,http,no,41 minutes
45.12.31.163,80,Romania,80 ms,http,no,41 minutes
203.30.190.140,80,Belize,240 ms,http,no,41 minutes
45.8.106.112,80,Curacao,20 ms,http,no,41 minutes
172.64.90.57,80,United States,60 ms,http,no,41 minutes
141.193.213.230,80,United States,240 ms,http,no,41 minutes
172.64.101.67,80,United States,340 ms,http,no,41 minutes
203.30.191.78,80,Belize,40 ms,http,no,41 minutes
23.227.38.58,80,Canada,300 ms,http,no,41 minutes
203.30.191.14,80,Belize,20 ms,http,no,41 minutes
203.24.109.106,80,Belize,60 ms,http,no,41 minutes
203.30.189.141,80,Belize,20 ms,http,no,41 minutes
31.43.179.63,80,Kazakstan,40 ms,http,no,41 minutes
151.248.117.248,80,Russian Federation,2240 ms,http,High,41 minutes
145.40.121.73,3128,Brazil São Paulo,2360 ms,http,no,42 minutes
137.184.84.229,80,United States Santa Clara,840 ms,http,High,42 minutes
36.67.248.129,8080,Indonesia Jakarta,920 ms,http,no,42 minutes
156.200.116.74,1981,Egypt,520 ms,http,no,42 minutes
162.19.50.37,80,France,1480 ms,http,High,42 minutes
185.162.229.20,80,Armenia,240 ms,http,no,43 minutes
203.34.28.103,80,Virgin Islands, British,240 ms,http,no,43 minutes
23.227.38.38,80,Canada,240 ms,http,no,43 minutes
203.30.190.194,80,Belize,260 ms,http,no,43 minutes
203.30.191.155,80,Belize,20 ms,http,no,43 minutes
203.30.188.178,80,Belize,20 ms,http,no,43 minutes
172.67.72.1,80,United States,60 ms,http,no,43 minutes
172.67.101.143,80,United States,180 ms,http,no,43 minutes
172.64.136.2,80,United States,340 ms,http,no,43 minutes
45.12.30.229,80,Romania,360 ms,http,no,43 minutes
141.101.121.246,80,,1480 ms,http,no,43 minutes
23.227.39.32,80,Canada,360 ms,http,no,43 minutes
203.24.102.113,80,Virgin Islands, British,20 ms,http,no,43 minutes
203.24.109.225,80,Belize,60 ms,http,no,43 minutes
203.23.103.145,80,Belize,360 ms,http,no,43 minutes
203.30.189.107,80,Belize,40 ms,http,no,43 minutes
203.30.189.235,80,Belize,360 ms,http,no,43 minutes
203.32.121.224,80,Virgin Islands, British,60 ms,http,no,43 minutes
45.8.105.141,80,Curacao,20 ms,http,no,43 minutes
203.24.102.114,80,Virgin Islands, British,20 ms,http,no,43 minutes
31.43.179.10,80,Kazakstan,220 ms,http,no,43 minutes
172.67.85.30,80,United States,60 ms,http,no,43 minutes
141.101.122.10,80,,160 ms,http,no,43 minutes
188.114.96.68,80,Netherlands Amsterdam,240 ms,http,no,43 minutes
172.67.180.18,80,United States,740 ms,http,no,43 minutes
172.67.176.11,80,United States,240 ms,http,no,43 minutes
185.162.231.79,80,Armenia,40 ms,http,no,43 minutes
203.24.102.62,80,Virgin Islands, British,240 ms,http,no,43 minutes
203.24.102.218,80,Virgin Islands, British,20 ms,http,no,43 minutes
203.23.104.170,80,Cyprus,240 ms,http,no,43 minutes
45.12.31.198,80,Romania,240 ms,http,no,43 minutes
203.24.102.125,80,Virgin Islands, British,360 ms,http,no,43 minutes
45.8.107.153,80,Curacao,220 ms,http,no,43 minutes
203.24.108.78,80,Cyprus,240 ms,http,no,43 minutes
185.162.229.165,80,Armenia,260 ms,http,no,43 minutes
45.8.105.137,80,Curacao,240 ms,http,no,43 minutes
45.8.105.88,80,Curacao,240 ms,http,no,43 minutes
45.8.104.192,80,Curacao,240 ms,http,no,43 minutes
203.22.223.82,80,Cyprus,360 ms,http,no,43 minutes
45.8.105.31,80,Curacao,280 ms,http,no,43 minutes
203.24.102.32,80,Virgin Islands, British,20 ms,http,no,43 minutes
191.101.251.2,80,Netherlands Rotterdam,20 ms,http,no,43 minutes
141.193.213.246,80,United States,240 ms,http,no,43 minutes
103.21.244.47,80,United States Ashburn,240 ms,http,no,43 minutes
172.64.172.144,80,United States,240 ms,http,no,43 minutes
188.114.96.10,80,Netherlands Amsterdam,380 ms,http,no,43 minutes
172.67.176.233,80,United States,580 ms,http,no,43 minutes
203.23.104.190,80,Cyprus,180 ms,http,no,43 minutes
203.23.106.29,80,Cyprus,240 ms,http,no,43 minutes
45.12.31.71,80,Romania,220 ms,http,no,43 minutes
45.8.107.1,80,Curacao,20 ms,http,no,43 minutes
203.23.106.97,80,Cyprus,60 ms,http,no,43 minutes
203.28.8.184,80,Cyprus,180 ms,http,no,43 minutes
203.23.103.173,80,Belize,120 ms,http,no,43 minutes
203.34.28.244,80,Virgin Islands, British,60 ms,http,no,43 minutes
203.30.190.52,80,Belize,40 ms,http,no,43 minutes
203.30.188.104,80,Belize,180 ms,http,no,43 minutes
203.28.9.3,80,Cyprus,40 ms,http,no,43 minutes
203.30.189.62,80,Belize,240 ms,http,no,43 minutes
185.162.229.118,80,Armenia,60 ms,http,no,43 minutes
203.23.103.198,80,Belize,20 ms,http,no,43 minutes
141.193.213.175,80,United States,20 ms,http,no,43 minutes
103.21.244.49,80,United States Ashburn,60 ms,http,no,43 minutes
103.21.244.58,80,United States Ashburn,380 ms,http,no,43 minutes
103.21.244.83,80,United States Ashburn,40 ms,http,no,43 minutes
141.101.122.246,80,,20 ms,http,no,43 minutes
141.101.122.231,80,,240 ms,http,no,43 minutes
188.114.96.29,80,Netherlands Amsterdam,200 ms,http,no,43 minutes
45.131.6.123,80,Netherlands,180 ms,http,no,43 minutes
141.101.123.13,80,,280 ms,http,no,43 minutes
203.23.106.63,80,Cyprus,460 ms,http,no,43 minutes
203.24.109.161,80,Belize,40 ms,http,no,43 minutes
185.162.229.126,80,Armenia,220 ms,http,no,43 minutes
91.226.97.219,80,Belize,60 ms,http,no,43 minutes
203.34.28.146,80,Virgin Islands, British,20 ms,http,no,43 minutes
203.23.103.9,80,Belize,220 ms,http,no,43 minutes
203.28.8.244,80,Cyprus,40 ms,http,no,43 minutes
203.23.106.143,80,Cyprus,160 ms,http,no,43 minutes
45.8.106.50,80,Curacao,240 ms,http,no,43 minutes
203.28.8.97,80,Cyprus,220 ms,http,no,43 minutes
185.238.228.70,80,Spain,260 ms,http,no,43 minutes
159.112.235.13,80,United States,20 ms,http,no,43 minutes
172.67.133.238,80,United States,500 ms,http,no,43 minutes
141.101.122.42,80,,200 ms,http,no,43 minutes
203.30.190.68,80,Belize,220 ms,http,no,43 minutes
185.162.230.45,80,Armenia,220 ms,http,no,43 minutes
185.162.231.244,80,Armenia,300 ms,http,no,43 minutes
45.12.31.76,80,Romania,140 ms,http,no,43 minutes
185.162.230.166,80,Armenia,20 ms,http,no,43 minutes
203.28.9.90,80,Cyprus,40 ms,http,no,43 minutes
185.162.228.140,80,Armenia,40 ms,http,no,43 minutes
203.30.188.252,80,Belize,20 ms,http,no,43 minutes
203.24.108.163,80,Cyprus,240 ms,http,no,43 minutes
185.162.231.218,80,Armenia,240 ms,http,no,43 minutes
203.24.109.207,80,Belize,40 ms,http,no,43 minutes
203.24.103.253,80,Virgin Islands, British,40 ms,http,no,43 minutes
172.67.193.136,80,United States,160 ms,http,no,43 minutes
141.193.213.153,80,United States,40 ms,http,no,43 minutes
141.101.120.129,80,,60 ms,http,no,43 minutes
45.131.5.60,80,Netherlands,100 ms,http,no,43 minutes
45.131.6.114,80,Netherlands,260 ms,http,no,43 minutes
191.252.195.53,8888,Brazil,2040 ms,http,no,43 minutes
208.113.134.223,80,United States Ashburn,560 ms,http,Low,43 minutes
37.236.60.35,80,Iraq Baghdad,760 ms,http,no,43 minutes
37.235.48.19,80,Poland Warsaw,460 ms,http,High,43 minutes
37.235.48.177,80,Poland Warsaw,480 ms,http,High,43 minutes
37.235.53.170,80,Spain Seville,420 ms,http,High,43 minutes
145.40.121.155,3128,Brazil São Paulo,5100 ms,http,no,43 minutes
91.249.134.148,80,Germany Oldenburg,200 ms,http,High,45 minutes
116.113.68.130,9091,China Hohhot,740 ms,http,High,46 minutes
43.255.113.232,8080,Cambodia Phnom Penh,5060 ms,http,High,48 minutes
118.107.44.181,80,Singapore,860 ms,http,no,48 minutes
203.24.103.234,80,Virgin Islands, British,40 ms,http,no,50 minutes
191.101.251.115,80,Netherlands Rotterdam,40 ms,http,no,50 minutes
141.101.122.183,80,,40 ms,http,no,50 minutes
141.101.122.186,80,,100 ms,http,no,51 minutes
91.226.97.79,80,Belize,40 ms,http,no,51 minutes
45.8.107.22,80,Curacao,40 ms,http,no,51 minutes
203.30.189.214,80,Belize,20 ms,http,no,51 minutes
190.60.38.228,999,Colombia Santiago de Cali,4940 ms,http,no,52 minutes
203.34.28.253,80,Virgin Islands, British,400 ms,http,no,52 minutes
203.34.28.131,80,Virgin Islands, British,540 ms,http,no,52 minutes
203.24.109.88,80,Belize,520 ms,http,no,52 minutes
203.23.103.227,80,Belize,540 ms,http,no,52 minutes
185.162.229.230,80,Armenia,960 ms,http,no,52 minutes
172.67.44.172,80,United States,340 ms,http,no,52 minutes
141.101.120.188,80,,440 ms,http,no,52 minutes
172.67.70.3,80,United States,60 ms,http,no,52 minutes
172.67.70.131,80,United States,40 ms,http,no,52 minutes
172.67.167.205,80,United States,160 ms,http,no,52 minutes
203.24.102.172,80,Virgin Islands, British,20 ms,http,no,52 minutes
203.30.191.104,80,Belize,120 ms,http,no,52 minutes
45.8.105.120,80,Curacao,240 ms,http,no,52 minutes
203.24.109.246,80,Belize,260 ms,http,no,52 minutes
