Ip,Port,Country Code
104.144.45.17,3128,US
171.243.16.188,4005,VN
165.154.225.142,80,HK
172.245.250.208,3128,US
149.18.58.95,8085,US
154.202.126.171,3128,US
139.196.225.121,8080,CN
149.18.58.99,8085,US
45.190.170.254,999,PE
107.175.228.136,3128,US
104.165.127.47,3128,GB
161.123.101.217,6843,BY
38.15.148.49,3128,CA
154.202.125.120,3128,US
154.202.116.60,3128,US
154.201.50.149,3128,BR
5.183.253.159,8085,RU
38.15.148.101,3128,CA
5.183.253.226,8085,RU
194.33.29.233,7817,SC
156.227.14.243,3128,BR
193.233.83.192,8085,US
154.202.118.215,3128,US
149.18.31.113,8085,US
193.233.83.51,8085,US
185.100.215.193,3128,BR
154.202.126.31,3128,US
104.165.169.176,3128,GB
193.233.141.22,8085,US
43.224.10.26,6666,IN
85.208.209.32,8085,US
172.245.220.135,3128,US
154.12.133.56,6442,US
213.166.76.187,8085,RU
23.247.7.219,5892,US
103.11.107.50,3125,ID
172.245.166.233,3128,US
45.39.72.149,3128,GB
154.202.113.249,3128,US
45.199.130.171,3128,BR
154.202.112.230,3128,US
111.225.152.133,8089,CN
193.233.210.16,8085,US
193.233.211.14,8085,US
154.29.97.136,29842,DE
193.233.83.251,8085,US
23.27.131.46,3128,BR
45.159.23.156,8085,ES
154.202.116.70,3128,US
107.175.231.223,3128,US
154.83.11.100,3128,US
45.145.129.231,8085,IL
190.61.101.39,8080,GT
154.202.127.58,3128,US
149.18.31.194,8085,US
172.245.166.209,3128,US
154.83.8.231,3128,US
112.6.117.178,8085,CN
193.233.211.197,8085,US
45.10.165.175,8085,RU
88.255.102.32,8080,TR
107.179.60.8,5040,US
193.56.72.201,8085,US
193.233.141.187,8085,US
201.222.45.68,999,CL
91.188.247.125,8085,US
38.15.149.24,3128,CA
45.146.91.206,6372,SC
104.227.207.140,3128,US
154.202.116.212,3128,US
141.101.121.130,80,United States of America,Los Angeles,27 ms,http,No,9 minutes
51.91.62.219,80,France,Roubaix,1160 ms,http,High,9 minutes
104.19.156.157,80,United States of America,San Francisco,28 ms,http,No,9 minutes
104.17.191.247,80,United States of America,San Francisco,29 ms,http,No,9 minutes
104.19.133.96,80,United States of America,San Francisco,29 ms,http,No,9 minutes
104.24.29.29,80,United States of America,San Francisco,30 ms,http,No,9 minutes
198.41.206.49,80,United States of America,Kansas City,30 ms,http,No,9 minutes
31.43.179.35,80,Ukraine,Donets'k,4 ms,http,No,9 minutes
203.32.120.228,80,Virgin Islands (British),Road Town,6 ms,http,No,9 minutes
203.23.106.1,80,Cyprus,Nicosia,5 ms,http,No,9 minutes
203.13.32.51,80,Cyprus,Nicosia,5 ms,http,No,9 minutes
203.28.8.158,80,Cyprus,Nicosia,6 ms,http,No,9 minutes
203.28.9.221,80,Cyprus,Nicosia,8 ms,http,No,9 minutes
185.162.231.57,80,Denmark,Hvidovre,7 ms,http,No,9 minutes
203.30.189.21,80,Belize,Belmopan,7 ms,http,No,9 minutes
203.32.121.248,80,Virgin Islands (British),Road Town,8 ms,http,No,9 minutes
172.66.42.119,80,United States of America,San Francisco,9 ms,http,No,9 minutes
141.101.121.101,80,United States of America,Los Angeles,31 ms,http,No,9 minutes
188.114.96.6,80,Spain,Madrid,31 ms,http,No,9 minutes
31.43.179.223,80,Ukraine,Donets'k,9 ms,http,No,9 minutes
172.67.122.146,80,United States of America,San Francisco,9 ms,http,No,9 minutes
31.43.179.253,80,Ukraine,Donets'k,10 ms,http,No,9 minutes
31.43.179.30,80,Ukraine,Donets'k,10 ms,http,No,9 minutes
31.43.179.11,80,Ukraine,Donets'k,11 ms,http,No,9 minutes
31.43.179.194,80,Ukraine,Donets'k,11 ms,http,No,9 minutes
31.43.179.190,80,Ukraine,Donets'k,12 ms,http,No,9 minutes
31.43.179.111,80,Ukraine,Donets'k,12 ms,http,No,9 minutes
31.43.179.106,80,Ukraine,Donets'k,14 ms,http,No,9 minutes
31.43.179.241,80,Ukraine,Donets'k,15 ms,http,No,9 minutes
45.8.106.122,80,Germany,-,15 ms,http,No,9 minutes
203.24.108.13,80,Cyprus,Nicosia,16 ms,http,No,9 minutes
185.162.231.191,80,Denmark,Hvidovre,16 ms,http,No,9 minutes
104.19.250.199,80,United States of America,San Francisco,32 ms,http,No,9 minutes
23.227.38.83,80,Canada,Ottawa,20 ms,http,No,9 minutes
91.226.97.115,80,Belize,Belize City,17 ms,http,No,9 minutes
31.43.179.82,80,Ukraine,Donets'k,23 ms,http,No,9 minutes
63.141.128.169,80,United States of America,Austin,21 ms,http,No,9 minutes
31.43.179.214,80,Ukraine,Donets'k,23 ms,http,No,9 minutes
31.43.179.150,80,Ukraine,Donets'k,24 ms,http,No,9 minutes
31.43.179.100,80,Ukraine,Donets'k,26 ms,http,No,9 minutes
104.21.65.197,80,United States of America,San Francisco,32 ms,http,No,9 minutes
104.24.36.215,80,United States of America,San Francisco,33 ms,http,No,9 minutes
104.20.114.35,80,United States of America,San Francisco,34 ms,http,No,9 minutes
104.23.123.24,80,United States of America,San Francisco,35 ms,http,No,9 minutes
173.245.49.109,80,United States of America,Dallas,4 ms,http,No,10 minutes
45.12.31.91,80,United Kingdom of Great Britain and Northern Ireland,Poole,5 ms,http,No,10 minutes
172.64.200.31,80,United States of America,Chicago,23 ms,http,No,10 minutes
172.67.145.144,80,United States of America,San Francisco,6 ms,http,No,10 minutes
31.43.179.2,80,Ukraine,Donets'k,7 ms,http,No,10 minutes
31.43.179.59,80,Ukraine,Donets'k,7 ms,http,No,10 minutes
203.32.121.115,80,Virgin Islands (British),Road Town,8 ms,http,No,10 minutes
45.8.106.31,80,Germany,-,8 ms,http,No,10 minutes
172.67.226.48,80,United States of America,San Francisco,9 ms,http,No,10 minutes
172.67.189.206,80,United States of America,San Francisco,10 ms,http,No,10 minutes
172.67.186.225,80,United States of America,San Francisco,10 ms,http,No,10 minutes
172.67.187.247,80,United States of America,San Francisco,11 ms,http,No,10 minutes
172.67.240.170,80,United States of America,San Francisco,11 ms,http,No,10 minutes
31.43.179.252,80,Ukraine,Donets'k,12 ms,http,No,10 minutes
31.43.179.114,80,Ukraine,Donets'k,13 ms,http,No,10 minutes
31.43.179.205,80,Ukraine,Donets'k,13 ms,http,No,10 minutes
31.43.179.137,80,Ukraine,Donets'k,14 ms,http,No,10 minutes
31.43.179.78,80,Ukraine,Donets'k,14 ms,http,No,10 minutes
203.24.108.117,80,Cyprus,Nicosia,15 ms,http,No,10 minutes
31.43.179.17,80,Ukraine,Donets'k,16 ms,http,No,10 minutes
172.66.41.194,80,United States of America,San Francisco,17 ms,http,No,10 minutes
172.67.192.48,80,United States of America,San Francisco,18 ms,http,No,10 minutes
31.43.179.16,80,Ukraine,Donets'k,18 ms,http,No,10 minutes
31.43.179.179,80,Ukraine,Donets'k,18 ms,http,No,10 minutes
31.43.179.140,80,Ukraine,Donets'k,19 ms,http,No,10 minutes
203.24.102.66,80,Virgin Islands (British),Road Town,20 ms,http,No,10 minutes
45.12.31.5,80,United Kingdom of Great Britain and Northern Ireland,Poole,8 ms,http,No,10 minutes
31.43.179.20,80,Ukraine,Donets'k,10 ms,http,No,10 minutes
23.227.39.6,80,Canada,Ottawa,9 ms,http,No,10 minutes
141.101.115.2,80,United States of America,Los Angeles,9 ms,http,No,10 minutes
31.43.179.176,80,Ukraine,Donets'k,10 ms,http,No,10 minutes
31.43.179.181,80,Ukraine,Donets'k,12 ms,http,No,10 minutes
31.43.179.143,80,Ukraine,Donets'k,12 ms,http,No,10 minutes
31.43.179.67,80,Ukraine,Donets'k,13 ms,http,No,10 minutes
203.30.191.245,80,Belize,Belmopan,14 ms,http,No,10 minutes
203.23.104.241,80,Cyprus,Nicosia,14 ms,http,No,10 minutes
185.162.231.221,80,Denmark,Hvidovre,15 ms,http,No,10 minutes
45.8.107.198,80,Germany,-,16 ms,http,No,10 minutes
203.30.190.21,80,Belize,Belmopan,17 ms,http,No,10 minutes
203.24.102.153,80,Virgin Islands (British),Road Town,17 ms,http,No,10 minutes
203.23.104.232,80,Cyprus,Nicosia,18 ms,http,No,10 minutes
66.235.200.39,80,United States of America,Burlington,19 ms,http,No,10 minutes
141.101.120.47,80,United States of America,Los Angeles,19 ms,http,No,10 minutes
31.43.179.108,80,Ukraine,Donets'k,22 ms,http,No,10 minutes
31.43.179.138,80,Ukraine,Donets'k,24 ms,http,No,10 minutes
31.43.179.136,80,Ukraine,Donets'k,25 ms,http,No,10 minutes
31.43.179.212,80,Ukraine,Donets'k,26 ms,http,No,10 minutes
141.193.213.70,80,United States of America,Del Mar,26 ms,http,No,10 minutes
31.43.179.48,80,Ukraine,Donets'k,27 ms,http,No,10 minutes
31.43.179.219,80,Ukraine,Donets'k,28 ms,http,No,10 minutes
45.12.30.204,80,United Kingdom of Great Britain and Northern Ireland,Poole,29 ms,http,No,10 minutes
45.12.31.52,80,United Kingdom of Great Britain and Northern Ireland,Poole,30 ms,http,No,10 minutes
45.8.104.19,80,Germany,-,31 ms,http,No,10 minutes
159.112.235.122,80,United States of America,La Crosse,3 ms,http,No,11 minutes
203.24.103.65,80,Virgin Islands (British),Road Town,3 ms,http,No,11 minutes
141.101.121.197,80,United States of America,Los Angeles,4 ms,http,No,11 minutes
185.162.229.191,80,Denmark,Hvidovre,4 ms,http,No,11 minutes
172.64.200.75,80,United States of America,Chicago,20 ms,http,No,11 minutes
141.101.120.188,80,United States of America,Los Angeles,6 ms,http,No,11 minutes
23.227.39.154,80,Canada,Ottawa,6 ms,http,No,11 minutes
203.13.32.186,80,Cyprus,Nicosia,7 ms,http,No,11 minutes
104.18.102.115,80,United States of America,San Francisco,8 ms,http,No,11 minutes
203.22.223.178,80,Cyprus,Nicosia,8 ms,http,No,11 minutes
104.20.21.73,80,United States of America,San Francisco,9 ms,http,No,11 minutes
104.18.184.204,80,United States of America,San Francisco,9 ms,http,No,11 minutes
104.21.10.190,80,United States of America,San Francisco,10 ms,http,No,11 minutes
172.67.182.170,80,United States of America,San Francisco,2 ms,http,No,11 minutes
45.12.31.65,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,11 minutes
141.101.122.216,80,United States of America,Los Angeles,3 ms,http,No,11 minutes
141.101.121.194,80,United States of America,Los Angeles,4 ms,http,No,11 minutes
172.64.150.229,80,United States of America,Dallas,30 ms,http,No,11 minutes
141.101.120.85,80,United States of America,Los Angeles,6 ms,http,No,11 minutes
172.64.142.2,80,United States of America,San Francisco,31 ms,http,No,11 minutes
191.101.251.71,80,Netherlands,Rotterdam,31 ms,http,No,11 minutes
195.137.167.109,80,Ukraine,-,32 ms,http,No,11 minutes
185.238.228.90,80,Spain,Arroyomolinos,33 ms,http,No,11 minutes
203.32.120.136,80,Virgin Islands (British),Road Town,34 ms,http,No,11 minutes
203.28.8.3,80,Cyprus,Nicosia,34 ms,http,No,11 minutes
185.162.228.7,80,Denmark,Hvidovre,35 ms,http,No,11 minutes
203.24.108.250,80,Cyprus,Nicosia,36 ms,http,No,11 minutes
203.24.108.221,80,Cyprus,Nicosia,37 ms,http,No,11 minutes
203.32.121.122,80,Virgin Islands (British),Road Town,37 ms,http,No,11 minutes
45.8.106.214,80,Germany,-,38 ms,http,No,11 minutes
203.28.9.106,80,Cyprus,Nicosia,38 ms,http,No,11 minutes
104.19.32.47,80,United States of America,San Francisco,11 ms,http,No,11 minutes
91.226.97.183,80,Belize,Belize City,39 ms,http,No,11 minutes
185.162.228.118,80,Denmark,Hvidovre,39 ms,http,No,11 minutes
45.12.30.12,80,United Kingdom of Great Britain and Northern Ireland,Poole,40 ms,http,No,11 minutes
141.101.114.88,80,United States of America,Los Angeles,40 ms,http,No,11 minutes
172.67.187.14,80,United States of America,San Francisco,53 ms,http,No,11 minutes
172.67.224.93,80,United States of America,San Francisco,12 ms,http,No,11 minutes
172.67.182.15,80,United States of America,San Francisco,55 ms,http,No,11 minutes
104.18.245.35,80,United States of America,San Francisco,12 ms,http,No,11 minutes
172.67.62.58,80,United States of America,San Francisco,13 ms,http,No,11 minutes
104.27.16.80,80,United States of America,San Francisco,13 ms,http,No,11 minutes
104.16.103.243,80,United States of America,San Francisco,14 ms,http,No,11 minutes
104.16.238.110,80,United States of America,San Francisco,14 ms,http,No,12 minutes
104.19.145.170,80,United States of America,San Francisco,15 ms,http,No,12 minutes
104.24.186.182,80,United States of America,San Francisco,15 ms,http,No,12 minutes
104.27.42.31,80,United States of America,San Francisco,16 ms,http,No,12 minutes
203.24.109.97,80,Belize,Belmopan,11 ms,http,No,12 minutes
203.30.188.214,80,Belize,Belmopan,11 ms,http,No,12 minutes
141.101.123.243,80,United States of America,Los Angeles,10 ms,http,No,12 minutes
104.21.16.248,80,United States of America,San Francisco,16 ms,http,No,12 minutes
141.101.122.249,80,United States of America,Los Angeles,11 ms,http,No,12 minutes
141.101.123.92,80,United States of America,Los Angeles,11 ms,http,No,12 minutes
104.24.141.98,80,United States of America,San Francisco,17 ms,http,No,12 minutes
141.101.120.226,80,United States of America,Los Angeles,12 ms,http,No,12 minutes
141.101.121.182,80,United States of America,Los Angeles,12 ms,http,No,12 minutes
141.101.120.116,80,United States of America,Los Angeles,12 ms,http,No,12 minutes
141.101.120.23,80,United States of America,Los Angeles,13 ms,http,No,12 minutes
23.227.39.73,80,Canada,Ottawa,13 ms,http,No,12 minutes
141.101.115.244,80,United States of America,Los Angeles,14 ms,http,No,12 minutes
172.67.192.46,80,United States of America,San Francisco,14 ms,http,No,12 minutes
172.67.185.172,80,United States of America,San Francisco,15 ms,http,No,12 minutes
172.67.43.207,80,United States of America,San Francisco,15 ms,http,No,12 minutes
172.67.0.38,80,United States of America,San Francisco,16 ms,http,No,12 minutes
141.101.120.75,80,United States of America,Los Angeles,17 ms,http,No,12 minutes
104.16.108.30,80,United States of America,San Francisco,19 ms,http,No,12 minutes
172.67.172.166,80,United States of America,San Francisco,24 ms,http,No,12 minutes
195.137.167.107,80,Ukraine,-,18 ms,http,No,12 minutes
203.23.103.24,80,Belize,Belmopan,18 ms,http,No,12 minutes
203.30.189.134,80,Belize,Belmopan,18 ms,http,No,12 minutes
203.32.120.195,80,Virgin Islands (British),Road Town,18 ms,http,No,12 minutes
185.162.230.111,80,Denmark,Hvidovre,19 ms,http,No,12 minutes
45.8.105.161,80,Germany,-,19 ms,http,No,12 minutes
172.67.177.142,80,United States of America,San Francisco,20 ms,http,No,12 minutes
203.30.188.81,80,Belize,Belmopan,20 ms,http,No,12 minutes
172.67.170.109,80,United States of America,San Francisco,21 ms,http,No,12 minutes
185.238.228.155,80,Spain,Arroyomolinos,21 ms,http,No,12 minutes
185.162.231.86,80,Denmark,Hvidovre,22 ms,http,No,12 minutes
172.67.130.251,80,United States of America,San Francisco,22 ms,http,No,12 minutes
141.101.121.135,80,United States of America,Los Angeles,23 ms,http,No,12 minutes
172.64.164.71,80,United States of America,San Francisco,30 ms,http,No,12 minutes
172.67.141.28,80,United States of America,San Francisco,8 ms,http,No,13 minutes
23.227.39.201,80,Canada,Ottawa,7 ms,http,No,13 minutes
141.101.122.181,80,United States of America,Los Angeles,8 ms,http,No,13 minutes
172.67.165.35,80,United States of America,San Francisco,8 ms,http,No,13 minutes
185.162.229.229,80,Denmark,Hvidovre,9 ms,http,No,13 minutes
172.67.181.242,80,United States of America,San Francisco,8 ms,http,No,13 minutes
203.24.102.86,80,Virgin Islands (British),Road Town,8 ms,http,No,13 minutes
185.162.230.36,80,Denmark,Hvidovre,8 ms,http,No,13 minutes
185.162.229.6,80,Denmark,Hvidovre,9 ms,http,No,13 minutes
203.34.28.170,80,Virgin Islands (British),Road Town,10 ms,http,No,13 minutes
203.23.104.100,80,Cyprus,Nicosia,10 ms,http,No,13 minutes
203.24.102.238,80,Virgin Islands (British),Road Town,10 ms,http,No,13 minutes
203.34.28.59,80,Virgin Islands (British),Road Town,14 ms,http,No,13 minutes
185.162.230.33,80,Denmark,Hvidovre,13 ms,http,No,13 minutes
203.23.103.84,80,Belize,Belmopan,14 ms,http,No,13 minutes
203.24.103.41,80,Virgin Islands (British),Road Town,15 ms,http,No,13 minutes
203.24.109.199,80,Belize,Belmopan,16 ms,http,No,13 minutes
203.28.9.140,80,Cyprus,Nicosia,16 ms,http,No,13 minutes
203.30.191.43,80,Belize,Belmopan,16 ms,http,No,13 minutes
45.8.105.0,80,Germany,-,17 ms,http,No,13 minutes
203.13.32.197,80,Cyprus,Nicosia,17 ms,http,No,13 minutes
185.162.229.171,80,Denmark,Hvidovre,18 ms,http,No,13 minutes
185.162.230.83,80,Denmark,Hvidovre,19 ms,http,No,13 minutes
45.12.30.218,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,13 minutes
203.30.189.19,80,Belize,Belmopan,19 ms,http,No,13 minutes
185.162.230.170,80,Denmark,Hvidovre,20 ms,http,No,13 minutes
45.12.30.44,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,13 minutes
185.162.231.4,80,Denmark,Hvidovre,23 ms,http,No,13 minutes
203.30.191.170,80,Belize,Belmopan,24 ms,http,No,13 minutes
203.32.120.55,80,Virgin Islands (British),Road Town,24 ms,http,No,13 minutes
203.28.8.53,80,Cyprus,Nicosia,25 ms,http,No,13 minutes
23.227.38.6,80,Canada,Ottawa,27 ms,http,No,13 minutes
104.19.183.75,80,United States of America,San Francisco,8 ms,http,No,13 minutes
104.25.124.219,80,United States of America,San Francisco,9 ms,http,No,13 minutes
104.20.89.129,80,United States of America,San Francisco,9 ms,http,No,13 minutes
141.101.121.164,80,United States of America,Los Angeles,10 ms,http,No,13 minutes
141.101.121.0,80,United States of America,Los Angeles,11 ms,http,No,13 minutes
104.18.38.204,80,United States of America,Dallas,12 ms,http,No,13 minutes
104.18.101.33,80,United States of America,San Francisco,19 ms,http,No,13 minutes
104.27.114.213,80,United States of America,San Francisco,20 ms,http,No,13 minutes
203.24.103.100,80,Virgin Islands (British),Road Town,15 ms,http,No,13 minutes
172.67.3.124,80,United States of America,San Francisco,16 ms,http,No,13 minutes
172.67.180.16,80,United States of America,San Francisco,15 ms,http,No,13 minutes
172.64.137.4,80,United States of America,San Francisco,28 ms,http,No,13 minutes
191.101.251.36,80,Netherlands,Rotterdam,19 ms,http,No,13 minutes
188.114.96.56,80,Spain,Madrid,20 ms,http,No,13 minutes
172.67.251.202,80,United States of America,San Francisco,21 ms,http,No,13 minutes
104.17.201.172,80,United States of America,San Francisco,20 ms,http,No,13 minutes
203.28.9.122,80,Cyprus,Nicosia,21 ms,http,No,13 minutes
172.67.184.122,80,United States of America,San Francisco,22 ms,http,No,13 minutes
172.64.85.102,80,United States of America,San Francisco,21 ms,http,No,13 minutes
141.101.115.243,80,United States of America,Los Angeles,23 ms,http,No,13 minutes
104.18.68.117,80,United States of America,San Francisco,22 ms,http,No,13 minutes
203.23.106.83,80,Cyprus,Nicosia,22 ms,http,No,13 minutes
104.25.191.78,80,United States of America,San Francisco,23 ms,http,No,13 minutes
141.193.213.250,80,United States of America,Del Mar,24 ms,http,No,14 minutes
185.162.230.200,80,Denmark,Hvidovre,26 ms,http,No,14 minutes
45.12.31.36,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,14 minutes
185.162.230.230,80,Denmark,Hvidovre,27 ms,http,No,14 minutes
203.23.103.52,80,Belize,Belmopan,28 ms,http,No,14 minutes
91.226.97.103,80,Belize,Belize City,29 ms,http,No,14 minutes
185.162.231.93,80,Denmark,Hvidovre,30 ms,http,No,14 minutes
45.8.104.216,80,Germany,-,30 ms,http,No,14 minutes
185.162.230.244,80,Denmark,Hvidovre,31 ms,http,No,14 minutes
104.21.206.119,80,United States of America,San Francisco,23 ms,http,No,14 minutes
104.27.64.9,80,United States of America,San Francisco,24 ms,http,No,14 minutes
172.67.180.19,80,United States of America,San Francisco,32 ms,http,No,14 minutes
188.114.96.87,80,Spain,Madrid,33 ms,http,No,14 minutes
172.67.98.18,80,United States of America,San Francisco,33 ms,http,No,14 minutes
104.25.230.252,80,United States of America,San Francisco,24 ms,http,No,14 minutes
198.41.207.131,80,United States of America,Kansas City,25 ms,http,No,14 minutes
159.112.235.113,80,United States of America,La Crosse,25 ms,http,No,14 minutes
141.101.122.153,80,United States of America,Los Angeles,27 ms,http,No,14 minutes
172.67.61.104,80,United States of America,San Francisco,34 ms,http,No,14 minutes
104.20.177.110,80,United States of America,San Francisco,28 ms,http,No,14 minutes
172.67.169.192,80,United States of America,San Francisco,34 ms,http,No,14 minutes
172.67.180.234,80,United States of America,San Francisco,37 ms,http,No,14 minutes
172.67.192.62,80,United States of America,San Francisco,35 ms,http,No,14 minutes
141.101.120.74,80,United States of America,Los Angeles,29 ms,http,No,14 minutes
104.20.145.237,80,United States of America,San Francisco,29 ms,http,No,14 minutes
172.67.179.188,80,United States of America,San Francisco,38 ms,http,No,14 minutes
185.162.231.125,80,Denmark,Hvidovre,39 ms,http,No,14 minutes
203.30.190.5,80,Belize,Belmopan,40 ms,http,No,14 minutes
173.245.49.68,80,United States of America,Dallas,41 ms,http,No,14 minutes
203.30.191.40,80,Belize,Belmopan,42 ms,http,No,14 minutes
104.16.206.84,80,United States of America,San Francisco,30 ms,http,No,14 minutes
198.41.218.137,80,United States of America,San Francisco,31 ms,http,No,14 minutes
162.159.242.110,80,United States of America,San Francisco,31 ms,http,No,14 minutes
104.19.228.94,80,United States of America,San Francisco,33 ms,http,No,14 minutes
45.8.105.123,80,Germany,-,10 ms,http,No,14 minutes
203.32.121.110,80,Virgin Islands (British),Road Town,12 ms,http,No,14 minutes
185.162.231.171,80,Denmark,Hvidovre,13 ms,http,No,14 minutes
203.22.223.77,80,Cyprus,Nicosia,14 ms,http,No,14 minutes
185.162.229.198,80,Denmark,Hvidovre,15 ms,http,No,14 minutes
203.24.102.253,80,Virgin Islands (British),Road Town,17 ms,http,No,14 minutes
45.8.104.125,80,Germany,-,16 ms,http,No,14 minutes
203.23.104.19,80,Cyprus,Nicosia,18 ms,http,No,14 minutes
45.8.104.202,80,Germany,-,19 ms,http,No,14 minutes
203.23.103.234,80,Belize,Belmopan,20 ms,http,No,14 minutes
185.162.230.217,80,Denmark,Hvidovre,21 ms,http,No,14 minutes
91.226.97.113,80,Belize,Belize City,22 ms,http,No,14 minutes
172.67.181.16,80,United States of America,San Francisco,23 ms,http,No,15 minutes
185.162.230.69,80,Denmark,Hvidovre,24 ms,http,No,15 minutes
203.23.103.192,80,Belize,Belmopan,26 ms,http,No,15 minutes
91.226.97.253,80,Belize,Belize City,27 ms,http,No,15 minutes
203.24.108.169,80,Cyprus,Nicosia,28 ms,http,No,15 minutes
172.67.3.62,80,United States of America,San Francisco,28 ms,http,No,15 minutes
172.67.70.162,80,United States of America,San Francisco,29 ms,http,No,15 minutes
172.67.179.208,80,United States of America,San Francisco,30 ms,http,No,15 minutes
203.30.188.183,80,Belize,Belmopan,31 ms,http,No,15 minutes
185.162.228.29,80,Denmark,Hvidovre,31 ms,http,No,15 minutes
203.30.191.28,80,Belize,Belmopan,32 ms,http,No,15 minutes
203.24.103.126,80,Virgin Islands (British),Road Town,34 ms,http,No,15 minutes
45.8.107.48,80,Germany,-,33 ms,http,No,15 minutes
203.28.9.223,80,Cyprus,Nicosia,35 ms,http,No,15 minutes
203.24.108.156,80,Cyprus,Nicosia,36 ms,http,No,15 minutes
203.22.223.42,80,Cyprus,Nicosia,35 ms,http,No,15 minutes
23.227.39.100,80,Canada,Ottawa,37 ms,http,No,15 minutes
141.101.122.225,80,United States of America,Los Angeles,39 ms,http,No,15 minutes
104.16.132.62,80,United States of America,San Francisco,9 ms,http,No,15 minutes
198.41.202.244,80,United States of America,Kansas City,9 ms,http,No,15 minutes
172.67.9.141,80,United States of America,San Francisco,10 ms,http,No,15 minutes
104.16.77.230,80,United States of America,San Francisco,10 ms,http,No,15 minutes
104.25.78.190,80,United States of America,San Francisco,11 ms,http,No,15 minutes
104.27.7.92,80,United States of America,San Francisco,11 ms,http,No,15 minutes
203.24.108.154,80,Cyprus,Nicosia,11 ms,http,No,15 minutes
104.16.104.168,80,United States of America,San Francisco,12 ms,http,No,15 minutes
141.101.120.237,80,United States of America,Los Angeles,4 ms,http,No,15 minutes
141.101.120.187,80,United States of America,Los Angeles,4 ms,http,No,15 minutes
191.101.251.213,80,Netherlands,Rotterdam,4 ms,http,No,15 minutes
104.18.8.78,80,United States of America,San Francisco,12 ms,http,No,15 minutes
91.226.97.72,80,Belize,Belize City,5 ms,http,No,15 minutes
203.23.106.252,80,Cyprus,Nicosia,5 ms,http,No,15 minutes
172.67.176.77,80,United States of America,San Francisco,6 ms,http,No,15 minutes
203.28.9.34,80,Cyprus,Nicosia,9 ms,http,No,15 minutes
45.12.31.252,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,15 minutes
45.12.31.112,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,15 minutes
23.227.38.235,80,Canada,Ottawa,12 ms,http,No,15 minutes
45.12.30.29,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,15 minutes
185.162.231.138,80,Denmark,Hvidovre,14 ms,http,No,15 minutes
172.67.90.173,80,United States of America,San Francisco,13 ms,http,No,15 minutes
172.67.167.236,80,United States of America,San Francisco,15 ms,http,No,15 minutes
104.18.75.187,80,United States of America,San Francisco,13 ms,http,No,15 minutes
141.101.122.201,80,United States of America,Los Angeles,16 ms,http,No,16 minutes
141.101.120.243,80,United States of America,Los Angeles,16 ms,http,No,16 minutes
172.64.94.22,80,United States of America,San Francisco,17 ms,http,No,16 minutes
191.101.251.166,80,Netherlands,Rotterdam,19 ms,http,No,16 minutes
104.19.65.57,80,United States of America,San Francisco,16 ms,http,No,16 minutes
104.18.22.19,80,United States of America,San Francisco,16 ms,http,No,16 minutes
172.67.0.27,80,United States of America,San Francisco,20 ms,http,No,16 minutes
45.8.105.234,80,Germany,-,21 ms,http,No,16 minutes
203.30.191.181,80,Belize,Belmopan,22 ms,http,No,16 minutes
203.22.223.180,80,Cyprus,Nicosia,22 ms,http,No,16 minutes
203.24.108.210,80,Cyprus,Nicosia,23 ms,http,No,16 minutes
203.24.109.107,80,Belize,Belmopan,24 ms,http,No,16 minutes
203.23.104.253,80,Cyprus,Nicosia,25 ms,http,No,16 minutes
203.28.9.93,80,Cyprus,Nicosia,26 ms,http,No,16 minutes
45.8.104.54,80,Germany,-,27 ms,http,No,16 minutes
45.8.104.171,80,Germany,-,27 ms,http,No,16 minutes
172.67.177.216,80,United States of America,San Francisco,29 ms,http,No,16 minutes
104.17.162.255,80,United States of America,San Francisco,17 ms,http,No,16 minutes
203.22.223.111,80,Cyprus,Nicosia,17 ms,http,No,16 minutes
172.67.15.67,80,United States of America,San Francisco,18 ms,http,No,16 minutes
104.16.173.81,80,United States of America,San Francisco,18 ms,http,No,16 minutes
104.18.162.194,80,United States of America,San Francisco,19 ms,http,No,16 minutes
104.27.23.106,80,United States of America,San Francisco,20 ms,http,No,16 minutes
104.16.109.12,80,United States of America,San Francisco,20 ms,http,No,16 minutes
104.17.4.139,80,United States of America,San Francisco,21 ms,http,No,16 minutes
198.41.212.247,80,United States of America,Dallas,22 ms,http,No,16 minutes
141.101.120.178,80,United States of America,Los Angeles,14 ms,http,No,16 minutes
191.101.251.139,80,Netherlands,Rotterdam,14 ms,http,No,16 minutes
203.28.9.58,80,Cyprus,Nicosia,15 ms,http,No,16 minutes
203.30.191.4,80,Belize,Belmopan,16 ms,http,No,16 minutes
203.23.106.221,80,Cyprus,Nicosia,18 ms,http,No,16 minutes
203.24.109.158,80,Belize,Belmopan,19 ms,http,No,16 minutes
203.24.103.147,80,Virgin Islands (British),Road Town,20 ms,http,No,16 minutes
203.32.120.220,80,Virgin Islands (British),Road Town,21 ms,http,No,16 minutes
