Ip,Port,Country Code
138.128.106.79,8644,US
139.162.44.152,2236,SG
103.156.17.123,8888,ID
23.230.42.165,3128,GB
45.147.28.161,9219,SC
202.152.157.194,3127,ID
154.202.119.182,3128,US
212.50.36.81,8083,TR
45.154.228.47,8071,SC
154.7.251.198,29842,DE
107.173.98.37,3128,US
103.172.179.230,83,IN
154.83.8.223,3128,US
23.230.42.189,3128,GB
23.27.131.214,3128,BR
185.196.1.27,5243,US
104.211.157.219,80,IN
45.39.72.117,3128,GB
185.255.129.169,5420,US
83.171.255.94,8085,RU
41.65.236.48,1976,EG
213.166.78.58,8085,US
154.202.114.188,3128,US
154.202.117.219,3128,US
198.23.214.95,6362,US
45.66.209.150,8085,RU
154.83.8.103,3128,US
193.233.228.107,8085,US
104.144.32.130,3128,US
45.57.234.27,3128,US
209.127.76.226,3128,CA
37.35.40.187,8277,IT
93.177.117.61,8085,US
154.202.124.209,3128,US
156.200.116.71,1981,EG
45.67.213.57,8085,RU
185.100.215.4,3128,BR
202.21.109.139,1012,MN
23.230.167.151,3128,GB
93.177.116.153,8085,US
193.233.83.114,8085,US
186.96.56.9,999,MX
154.202.127.20,3128,US
95.181.150.239,8085,RU
123.182.58.31,8089,CN
104.252.131.186,3128,GB
154.7.248.106,29842,DE
201.229.250.22,8080,DO
138.128.68.84,7152,US
192.177.186.89,3128,BR
192.177.188.135,3128,BR
209.127.76.162,3128,CA
85.208.87.35,8085,RU
104.164.183.172,3128,GB
154.202.126.183,3128,US
209.127.76.243,3128,CA
23.27.131.223,3128,BR
103.159.194.217,8080,ID
161.123.209.29,6529,US
188.74.169.71,5368,AT
5.183.253.99,8085,RU
124.122.114.117,8080,TH
5.183.253.208,8085,RU
192.177.148.155,3128,BR
193.56.72.252,8085,US
213.166.78.117,8085,US
193.233.137.181,8085,US
91.188.247.152,8085,US
134.122.58.174,80,NL
194.110.150.203,8085,US
104.22.57.29,80,United States of America,San Francisco,20 ms,http,No,19 minutes
104.16.25.235,80,United States of America,San Francisco,20 ms,http,No,19 minutes
104.16.107.251,80,United States of America,San Francisco,21 ms,http,No,19 minutes
8.242.171.162,8080,Peru,Lima,1135 ms,http,No,19 minutes
104.16.68.188,80,United States of America,San Francisco,21 ms,http,No,20 minutes
66.235.200.180,80,United States of America,Burlington,21 ms,http,No,20 minutes
114.37.198.72,80,Taiwan (Province of China),Taipei,156 ms,http,High,20 minutes
104.25.8.235,80,United States of America,San Francisco,22 ms,http,No,20 minutes
104.20.31.206,80,United States of America,San Francisco,24 ms,http,No,20 minutes
172.67.121.246,80,United States of America,San Francisco,23 ms,http,No,20 minutes
104.25.199.27,80,United States of America,San Francisco,24 ms,http,No,20 minutes
172.67.114.156,80,United States of America,San Francisco,25 ms,http,No,20 minutes
104.17.169.238,80,United States of America,San Francisco,25 ms,http,No,20 minutes
104.16.106.151,80,United States of America,San Francisco,26 ms,http,No,20 minutes
104.18.152.221,80,United States of America,San Francisco,27 ms,http,No,20 minutes
104.19.166.157,80,United States of America,San Francisco,28 ms,http,No,20 minutes
103.118.127.218,6969,Indonesia,Jakarta,15817 ms,http,No,20 minutes
51.15.242.202,8888,France,Paris,148 ms,http,High,20 minutes
104.18.232.144,80,United States of America,San Francisco,30 ms,http,No,20 minutes
104.21.13.87,80,United States of America,San Francisco,12 ms,http,No,21 minutes
104.17.98.115,80,United States of America,San Francisco,21 ms,http,No,21 minutes
104.20.154.170,80,United States of America,San Francisco,12 ms,http,No,21 minutes
104.24.252.185,80,United States of America,San Francisco,13 ms,http,No,21 minutes
104.25.203.240,80,United States of America,San Francisco,14 ms,http,No,21 minutes
104.19.196.92,80,United States of America,San Francisco,19 ms,http,No,21 minutes
66.235.200.16,80,United States of America,Burlington,20 ms,http,No,21 minutes
104.16.95.247,80,United States of America,San Francisco,12 ms,http,No,21 minutes
193.122.71.184,3128,United States of America,Seattle,226 ms,http,High,21 minutes
114.116.2.116,8001,China,Beijing,170 ms,http,High,21 minutes
159.112.235.233,80,United States of America,La Crosse,13 ms,http,No,21 minutes
145.40.121.169,3128,Netherlands,Nijmegen,7284 ms,http,No,21 minutes
104.19.198.61,80,United States of America,San Francisco,14 ms,http,No,21 minutes
104.25.248.162,80,United States of America,San Francisco,25 ms,http,No,21 minutes
104.20.75.14,80,United States of America,San Francisco,24 ms,http,No,21 minutes
104.23.131.199,80,United States of America,Dallas,25 ms,http,No,21 minutes
104.18.129.90,80,United States of America,San Francisco,19 ms,http,No,21 minutes
104.16.58.239,80,United States of America,Dallas,20 ms,http,No,22 minutes
104.20.55.201,80,United States of America,San Francisco,24 ms,http,No,22 minutes
45.131.5.204,80,United Arab Emirates,Dubai,25 ms,http,No,22 minutes
104.23.96.19,80,United States of America,San Francisco,22 ms,http,No,22 minutes
104.20.75.85,80,United States of America,San Francisco,22 ms,http,No,22 minutes
172.64.136.229,80,United States of America,San Francisco,26 ms,http,No,22 minutes
104.19.220.162,80,United States of America,San Francisco,26 ms,http,No,22 minutes
63.141.128.116,80,United States of America,Austin,27 ms,http,No,22 minutes
45.121.51.232,80,Taiwan (Province of China),Taipei,140 ms,http,High,22 minutes
20.24.43.214,8123,United States of America,Redmond,180 ms,http,High,22 minutes
104.17.45.2,80,United States of America,San Francisco,24 ms,http,No,22 minutes
45.131.5.74,80,United Arab Emirates,Dubai,25 ms,http,No,22 minutes
104.25.63.170,80,United States of America,San Francisco,26 ms,http,No,22 minutes
198.41.204.175,80,United States of America,Kansas City,26 ms,http,No,22 minutes
104.21.197.21,80,United States of America,San Francisco,36 ms,http,No,22 minutes
104.24.244.73,80,United States of America,San Francisco,22 ms,http,No,23 minutes
104.22.68.157,80,United States of America,San Francisco,9 ms,http,No,23 minutes
104.20.79.93,80,United States of America,San Francisco,14 ms,http,No,23 minutes
162.159.242.52,80,United States of America,San Francisco,12 ms,http,No,23 minutes
104.25.240.140,80,United States of America,San Francisco,18 ms,http,No,23 minutes
104.18.133.235,80,United States of America,San Francisco,13 ms,http,No,23 minutes
104.18.113.52,80,United States of America,San Francisco,19 ms,http,No,23 minutes
104.18.234.218,80,United States of America,San Francisco,20 ms,http,No,23 minutes
104.25.31.67,80,United States of America,San Francisco,22 ms,http,No,23 minutes
162.159.248.115,80,United States of America,San Francisco,20 ms,http,No,23 minutes
104.21.70.234,80,United States of America,San Francisco,21 ms,http,No,23 minutes
104.20.66.3,80,United States of America,San Francisco,23 ms,http,No,23 minutes
104.20.101.246,80,United States of America,San Francisco,24 ms,http,No,23 minutes
104.25.195.53,80,United States of America,San Francisco,25 ms,http,No,23 minutes
104.18.161.156,80,United States of America,San Francisco,25 ms,http,No,23 minutes
104.21.61.240,80,United States of America,San Francisco,24 ms,http,No,24 minutes
104.16.102.85,80,United States of America,San Francisco,26 ms,http,No,24 minutes
104.24.156.102,80,United States of America,San Francisco,25 ms,http,No,24 minutes
162.159.242.77,80,United States of America,San Francisco,26 ms,http,No,24 minutes
104.17.109.114,80,United States of America,San Francisco,28 ms,http,No,24 minutes
104.23.140.102,80,United States of America,Dallas,28 ms,http,No,24 minutes
104.16.11.142,80,United States of America,San Francisco,28 ms,http,No,24 minutes
104.19.13.65,80,United States of America,San Francisco,29 ms,http,No,24 minutes
104.25.137.169,80,United States of America,San Francisco,29 ms,http,No,24 minutes
104.17.230.67,80,United States of America,San Francisco,30 ms,http,No,24 minutes
141.193.213.135,80,United States of America,Del Mar,30 ms,http,No,24 minutes
172.64.92.33,80,United States of America,San Francisco,31 ms,http,No,24 minutes
104.20.27.33,80,United States of America,San Francisco,32 ms,http,No,24 minutes
104.19.142.89,80,United States of America,San Francisco,23 ms,http,No,25 minutes
104.20.75.129,80,United States of America,San Francisco,12 ms,http,No,25 minutes
104.27.59.119,80,United States of America,San Francisco,20 ms,http,No,25 minutes
104.20.189.102,80,United States of America,San Francisco,14 ms,http,No,25 minutes
162.159.200.66,80,United States of America,San Francisco,15 ms,http,No,25 minutes
104.25.61.199,80,United States of America,San Francisco,21 ms,http,No,25 minutes
104.20.75.188,80,United States of America,San Francisco,21 ms,http,No,25 minutes
23.227.39.220,80,Canada,Ottawa,20 ms,http,No,25 minutes
104.25.181.93,80,United States of America,San Francisco,22 ms,http,No,25 minutes
104.16.34.154,80,United States of America,Dallas,23 ms,http,No,25 minutes
104.16.18.94,80,United States of America,San Francisco,22 ms,http,No,25 minutes
104.25.195.199,80,United States of America,San Francisco,22 ms,http,No,25 minutes
104.19.145.247,80,United States of America,San Francisco,25 ms,http,No,26 minutes
104.19.114.191,80,United States of America,San Francisco,24 ms,http,No,26 minutes
104.21.10.240,80,United States of America,San Francisco,26 ms,http,No,26 minutes
104.27.88.58,80,United States of America,San Francisco,27 ms,http,No,26 minutes
104.17.153.168,80,United States of America,San Francisco,26 ms,http,No,26 minutes
45.131.5.237,80,United Arab Emirates,Dubai,28 ms,http,No,26 minutes
104.18.185.78,80,United States of America,San Francisco,28 ms,http,No,26 minutes
104.19.123.171,80,United States of America,San Francisco,29 ms,http,No,26 minutes
104.21.104.25,80,United States of America,San Francisco,28 ms,http,No,26 minutes
66.235.200.181,80,United States of America,Burlington,29 ms,http,No,26 minutes
104.17.163.93,80,United States of America,San Francisco,29 ms,http,No,26 minutes
104.24.185.31,80,United States of America,San Francisco,30 ms,http,No,26 minutes
104.20.75.134,80,United States of America,San Francisco,30 ms,http,No,26 minutes
104.16.45.45,80,United States of America,Dallas,31 ms,http,No,26 minutes
185.162.228.111,80,Denmark,Hvidovre,32 ms,http,No,26 minutes
172.67.18.108,80,United States of America,San Francisco,33 ms,http,No,26 minutes
45.131.6.99,80,Saudi Arabia,Riyadh,14 ms,http,No,36 minutes
104.26.1.70,80,United States of America,San Francisco,15 ms,http,No,36 minutes
104.19.93.125,80,United States of America,San Francisco,16 ms,http,No,36 minutes
203.28.9.202,80,Cyprus,Nicosia,16 ms,http,No,36 minutes
188.114.96.38,80,Spain,Madrid,18 ms,http,No,36 minutes
141.101.121.105,80,United States of America,Los Angeles,19 ms,http,No,36 minutes
104.25.185.53,80,United States of America,San Francisco,7 ms,http,No,36 minutes
203.30.189.122,80,Belize,Belmopan,8 ms,http,No,36 minutes
203.28.8.207,80,Cyprus,Nicosia,22 ms,http,No,36 minutes
41.243.15.42,8080,Congo (Democratic Republic of the),Kinshasa,1659 ms,http,No,36 minutes
203.30.188.223,80,Belize,Belmopan,11 ms,http,No,37 minutes
159.112.235.213,80,United States of America,La Crosse,12 ms,http,No,37 minutes
141.101.120.64,80,United States of America,Los Angeles,21 ms,http,No,37 minutes
141.101.120.4,80,United States of America,Los Angeles,23 ms,http,No,37 minutes
203.30.189.118,80,Belize,Belmopan,15 ms,http,No,37 minutes
91.226.97.21,80,Belize,Belize City,15 ms,http,No,37 minutes
162.159.255.23,80,United States of America,San Francisco,27 ms,http,No,37 minutes
198.41.212.123,80,United States of America,Dallas,30 ms,http,No,37 minutes
104.16.78.177,80,United States of America,San Francisco,26 ms,http,No,37 minutes
198.41.211.243,80,United States of America,San Francisco,25 ms,http,No,37 minutes
162.159.242.12,80,United States of America,San Francisco,26 ms,http,No,37 minutes
172.67.16.29,80,United States of America,San Francisco,28 ms,http,No,37 minutes
104.17.77.122,80,United States of America,San Francisco,27 ms,http,No,37 minutes
172.67.102.99,80,United States of America,San Francisco,27 ms,http,No,37 minutes
162.159.242.14,80,United States of America,San Francisco,27 ms,http,No,37 minutes
104.17.247.9,80,United States of America,San Francisco,28 ms,http,No,37 minutes
104.27.51.121,80,United States of America,San Francisco,26 ms,http,No,37 minutes
172.67.75.166,80,United States of America,San Francisco,27 ms,http,No,37 minutes
104.17.49.138,80,United States of America,San Francisco,27 ms,http,No,37 minutes
172.67.254.247,80,United States of America,San Francisco,29 ms,http,No,37 minutes
104.22.77.8,80,United States of America,San Francisco,29 ms,http,No,37 minutes
104.25.46.130,80,United States of America,San Francisco,30 ms,http,No,37 minutes
162.159.246.194,80,United States of America,San Francisco,30 ms,http,No,37 minutes
104.22.63.216,80,United States of America,San Francisco,31 ms,http,No,38 minutes
141.101.122.21,80,United States of America,Los Angeles,31 ms,http,No,38 minutes
104.16.187.149,80,United States of America,San Francisco,32 ms,http,No,38 minutes
104.23.108.249,80,United States of America,San Francisco,33 ms,http,No,38 minutes
104.25.41.174,80,United States of America,San Francisco,10 ms,http,No,38 minutes
104.19.91.2,80,United States of America,San Francisco,22 ms,http,No,38 minutes
202.1.197.227,80,Maldives,Male,278 ms,http,High,38 minutes
172.67.235.204,80,United States of America,San Francisco,11 ms,http,No,38 minutes
104.20.239.222,80,United States of America,San Francisco,23 ms,http,No,38 minutes
104.24.0.145,80,United States of America,San Francisco,12 ms,http,No,38 minutes
104.21.114.44,80,United States of America,San Francisco,22 ms,http,No,39 minutes
203.28.8.105,80,Cyprus,Nicosia,14 ms,http,No,39 minutes
198.41.200.199,80,United States of America,Kansas City,20 ms,http,No,39 minutes
104.18.137.240,80,United States of America,San Francisco,19 ms,http,No,39 minutes
104.25.15.54,80,United States of America,San Francisco,19 ms,http,No,39 minutes
104.20.13.80,80,United States of America,San Francisco,19 ms,http,No,39 minutes
104.16.109.17,80,United States of America,San Francisco,16 ms,http,No,39 minutes
104.21.214.213,80,United States of America,San Francisco,20 ms,http,No,39 minutes
159.112.235.155,80,United States of America,La Crosse,20 ms,http,No,39 minutes
172.66.43.125,80,United States of America,San Francisco,21 ms,http,No,39 minutes
104.24.36.236,80,United States of America,San Francisco,20 ms,http,No,39 minutes
141.101.122.221,80,United States of America,Los Angeles,22 ms,http,No,39 minutes
104.18.82.205,80,United States of America,San Francisco,22 ms,http,No,39 minutes
162.159.242.197,80,United States of America,San Francisco,21 ms,http,No,39 minutes
104.20.251.253,80,United States of America,San Francisco,24 ms,http,No,39 minutes
104.19.120.107,80,United States of America,San Francisco,22 ms,http,No,39 minutes
104.27.16.18,80,United States of America,San Francisco,25 ms,http,No,39 minutes
104.16.72.179,80,United States of America,San Francisco,25 ms,http,No,39 minutes
104.25.69.71,80,United States of America,San Francisco,26 ms,http,No,39 minutes
104.16.108.227,80,United States of America,San Francisco,27 ms,http,No,39 minutes
104.25.158.118,80,United States of America,San Francisco,27 ms,http,No,40 minutes
104.25.111.62,80,United States of America,San Francisco,19 ms,http,No,40 minutes
162.159.152.92,80,United States of America,San Francisco,20 ms,http,No,40 minutes
104.25.28.156,80,United States of America,San Francisco,6 ms,http,No,40 minutes
104.27.27.144,80,United States of America,San Francisco,19 ms,http,No,40 minutes
172.67.182.251,80,United States of America,San Francisco,7 ms,http,No,40 minutes
104.21.41.246,80,United States of America,San Francisco,8 ms,http,No,40 minutes
203.23.106.77,80,Cyprus,Nicosia,8 ms,http,No,40 minutes
104.17.180.154,80,United States of America,San Francisco,19 ms,http,No,41 minutes
104.23.141.57,80,United States of America,Dallas,19 ms,http,No,41 minutes
104.21.215.59,80,United States of America,San Francisco,11 ms,http,No,41 minutes
198.41.202.114,80,United States of America,Kansas City,12 ms,http,No,41 minutes
104.20.254.200,80,United States of America,San Francisco,12 ms,http,No,41 minutes
104.21.4.152,80,United States of America,San Francisco,13 ms,http,No,41 minutes
172.64.204.28,80,United States of America,Chicago,21 ms,http,No,41 minutes
104.17.251.65,80,United States of America,San Francisco,15 ms,http,No,41 minutes
104.21.34.43,80,United States of America,San Francisco,16 ms,http,No,41 minutes
104.22.37.183,80,United States of America,San Francisco,16 ms,http,No,41 minutes
104.25.101.208,80,United States of America,San Francisco,18 ms,http,No,41 minutes
141.101.123.15,80,United States of America,Los Angeles,19 ms,http,No,41 minutes
104.19.158.152,80,United States of America,San Francisco,18 ms,http,No,41 minutes
162.159.242.253,80,United States of America,San Francisco,18 ms,http,No,41 minutes
104.16.72.61,80,United States of America,San Francisco,19 ms,http,No,41 minutes
104.24.189.13,80,United States of America,San Francisco,19 ms,http,No,41 minutes
104.17.153.216,80,United States of America,San Francisco,20 ms,http,No,41 minutes
104.20.48.228,80,United States of America,San Francisco,20 ms,http,No,42 minutes
104.16.154.233,80,United States of America,San Francisco,21 ms,http,No,42 minutes
172.67.83.231,80,United States of America,San Francisco,22 ms,http,No,42 minutes
198.41.203.195,80,United States of America,Kansas City,22 ms,http,No,42 minutes
104.16.145.235,80,United States of America,San Francisco,22 ms,http,No,42 minutes
104.21.58.237,80,United States of America,San Francisco,30 ms,http,No,42 minutes
104.25.159.24,80,United States of America,San Francisco,5 ms,http,No,42 minutes
104.19.78.232,80,United States of America,San Francisco,6 ms,http,No,42 minutes
104.16.245.239,80,United States of America,San Francisco,6 ms,http,No,42 minutes
104.17.159.237,80,United States of America,San Francisco,6 ms,http,No,43 minutes
104.16.100.143,80,United States of America,San Francisco,6 ms,http,No,43 minutes
104.27.72.152,80,United States of America,San Francisco,7 ms,http,No,43 minutes
104.16.246.49,80,United States of America,San Francisco,7 ms,http,No,43 minutes
104.19.47.162,80,United States of America,San Francisco,8 ms,http,No,43 minutes
162.159.249.65,80,United States of America,San Francisco,11 ms,http,No,43 minutes
198.41.212.145,80,United States of America,Dallas,11 ms,http,No,43 minutes
185.162.230.223,80,Denmark,Hvidovre,13 ms,http,No,43 minutes
91.226.97.186,80,Belize,Belize City,14 ms,http,No,43 minutes
104.16.8.214,80,United States of America,San Francisco,13 ms,http,No,43 minutes
172.67.75.195,80,United States of America,San Francisco,15 ms,http,No,43 minutes
203.28.8.183,80,Cyprus,Nicosia,14 ms,http,No,43 minutes
203.30.188.199,80,Belize,Belmopan,15 ms,http,No,43 minutes
104.17.159.187,80,United States of America,San Francisco,16 ms,http,No,43 minutes
203.24.103.160,80,Virgin Islands (British),Road Town,16 ms,http,No,43 minutes
91.226.97.143,80,Belize,Belize City,17 ms,http,No,43 minutes
172.67.75.200,80,United States of America,San Francisco,17 ms,http,No,43 minutes
203.23.106.128,80,Cyprus,Nicosia,19 ms,http,No,43 minutes
158.255.212.55,9005,Austria,Graz,198 ms,http,No,43 minutes
203.23.106.4,80,Cyprus,Nicosia,19 ms,http,No,43 minutes
203.28.9.31,80,Cyprus,Nicosia,22 ms,http,No,43 minutes
185.162.229.62,80,Denmark,Hvidovre,22 ms,http,No,43 minutes
104.16.108.143,80,United States of America,San Francisco,23 ms,http,No,43 minutes
203.23.106.90,80,Cyprus,Nicosia,24 ms,http,No,43 minutes
104.16.105.215,80,United States of America,San Francisco,23 ms,http,No,43 minutes
203.30.189.108,80,Belize,Belmopan,25 ms,http,No,43 minutes
218.75.38.154,9091,China,Hangzhou,170 ms,http,High,43 minutes
183.220.6.198,9091,China,Chengdu,210 ms,http,High,43 minutes
103.111.120.138,80,Bangladesh,Sirajganj,285 ms,http,No,43 minutes
117.160.250.163,80,China,Anyang,196 ms,http,No,43 minutes
189.129.129.196,999,Mexico,Tuxtla Gutierrez,3172 ms,http,No,43 minutes
37.236.60.35,80,Iraq,Baghdad,238 ms,http,No,43 minutes
118.107.44.181,8000,Hong Kong,Hong Kong,138 ms,http,No,43 minutes
161.82.183.156,80,Thailand,Chatuchak,244 ms,http,No,43 minutes
173.212.224.134,3128,Germany,Munich,3366 ms,http,No,44 minutes
221.6.215.202,9091,China,Xuzhou,170 ms,http,High,44 minutes
118.107.44.181,80,Hong Kong,Hong Kong,136 ms,http,No,44 minutes
112.54.41.177,9091,China,Fuzhou,179 ms,http,High,44 minutes
104.16.106.25,80,United States of America,San Francisco,6 ms,http,No,44 minutes
103.154.146.66,8080,-,-,253 ms,http,No,44 minutes
162.159.196.196,80,United States of America,San Francisco,7 ms,http,No,44 minutes
104.24.223.180,80,United States of America,San Francisco,8 ms,http,No,44 minutes
141.101.122.107,80,United States of America,Los Angeles,8 ms,http,No,44 minutes
198.41.202.246,80,United States of America,Kansas City,9 ms,http,No,44 minutes
203.24.102.46,80,Virgin Islands (British),Road Town,9 ms,http,No,44 minutes
159.112.235.247,80,United States of America,La Crosse,10 ms,http,No,44 minutes
172.67.46.118,80,United States of America,San Francisco,10 ms,http,No,44 minutes
198.41.206.4,80,United States of America,Kansas City,13 ms,http,No,44 minutes
104.16.104.205,80,United States of America,San Francisco,13 ms,http,No,44 minutes
104.17.36.60,80,United States of America,San Francisco,14 ms,http,No,44 minutes
141.101.120.40,80,United States of America,Los Angeles,14 ms,http,No,44 minutes
104.17.187.219,80,United States of America,San Francisco,14 ms,http,No,44 minutes
104.21.118.213,80,United States of America,San Francisco,15 ms,http,No,44 minutes
198.41.201.44,80,United States of America,Kansas City,16 ms,http,No,44 minutes
104.16.246.45,80,United States of America,San Francisco,17 ms,http,No,44 minutes
104.23.115.219,80,United States of America,San Francisco,18 ms,http,No,44 minutes
104.17.19.104,80,United States of America,San Francisco,18 ms,http,No,44 minutes
104.25.37.189,80,United States of America,San Francisco,19 ms,http,No,44 minutes
104.17.190.224,80,United States of America,San Francisco,20 ms,http,No,44 minutes
104.20.75.95,80,United States of America,San Francisco,20 ms,http,No,45 minutes
104.17.167.254,80,United States of America,San Francisco,21 ms,http,No,45 minutes
104.22.64.143,80,United States of America,San Francisco,22 ms,http,No,45 minutes
162.159.242.80,80,United States of America,San Francisco,23 ms,http,No,45 minutes
198.41.205.13,80,United States of America,Kansas City,23 ms,http,No,45 minutes
103.83.232.122,80,Bangladesh,Dhaka,283 ms,http,No,45 minutes
88.255.217.6,8080,Turkey,Gaziantep,3274 ms,http,No,45 minutes
117.160.250.137,82,China,Anyang,201 ms,http,No,45 minutes
104.16.186.217,80,United States of America,San Francisco,23 ms,http,No,45 minutes
172.105.231.110,80,Japan,Tokyo,164 ms,http,High,45 minutes
5.195.40.27,8080,United Arab Emirates,Dubai,3337 ms,http,No,45 minutes
190.89.37.75,999,-,-,3193 ms,http,No,45 minutes
172.67.209.150,80,United States of America,San Francisco,24 ms,http,No,45 minutes
120.82.174.128,9091,China,Guangzhou,189 ms,http,High,45 minutes
223.96.90.216,8085,China,Zibo,193 ms,http,High,45 minutes
58.34.41.219,8060,China,Shanghai,196 ms,http,High,45 minutes
104.16.175.242,80,United States of America,San Francisco,25 ms,http,No,45 minutes
104.18.87.162,80,United States of America,San Francisco,7 ms,http,No,46 minutes
172.67.89.114,80,United States of America,San Francisco,8 ms,http,No,46 minutes
141.193.213.219,80,United States of America,Del Mar,8 ms,http,No,46 minutes
183.233.169.226,9091,China,Shaoguan,277 ms,http,High,46 minutes
41.65.236.44,1981,Egypt,Al Khankah,15794 ms,http,No,46 minutes
117.160.250.163,8081,China,Anyang,197 ms,http,No,46 minutes
162.159.200.234,80,United States of America,San Francisco,9 ms,http,No,46 minutes
117.121.204.9,7998,Indonesia,Semarang,3433 ms,http,High,46 minutes
41.242.116.150,50000,Mayotte,Mamoudzou,326 ms,http,No,46 minutes
104.17.72.159,80,United States of America,San Francisco,10 ms,http,No,46 minutes
104.16.73.80,80,United States of America,San Francisco,11 ms,http,No,46 minutes
159.112.235.240,80,United States of America,La Crosse,11 ms,http,No,46 minutes
172.67.59.19,80,United States of America,San Francisco,12 ms,http,No,46 minutes
162.159.241.12,80,United States of America,San Francisco,13 ms,http,No,46 minutes
198.41.212.95,80,United States of America,Dallas,13 ms,http,No,46 minutes
172.64.136.220,80,United States of America,San Francisco,23 ms,http,No,46 minutes
159.112.235.120,80,United States of America,La Crosse,15 ms,http,No,46 minutes
203.23.106.151,80,Cyprus,Nicosia,16 ms,http,No,46 minutes
104.21.100.86,80,United States of America,San Francisco,16 ms,http,No,46 minutes
162.159.200.240,80,United States of America,San Francisco,17 ms,http,No,46 minutes
104.17.244.194,80,United States of America,San Francisco,18 ms,http,No,47 minutes
104.17.172.188,80,United States of America,San Francisco,18 ms,http,No,47 minutes
104.25.179.58,80,United States of America,San Francisco,19 ms,http,No,47 minutes
104.27.89.128,80,United States of America,San Francisco,20 ms,http,No,47 minutes
198.41.218.136,80,United States of America,San Francisco,20 ms,http,No,47 minutes
198.41.204.122,80,United States of America,Kansas City,21 ms,http,No,47 minutes
47.57.188.208,80,Hong Kong,Hong Kong,137 ms,http,No,47 minutes
221.231.13.198,1080,China,Yancheng,225 ms,http,High,47 minutes
162.159.200.45,80,United States of America,San Francisco,21 ms,http,No,47 minutes
45.131.5.45,80,United Arab Emirates,Dubai,22 ms,http,No,47 minutes
165.154.226.12,80,Canada,Oakville,144 ms,http,High,47 minutes
47.89.185.178,8888,United States of America,San Mateo,1125 ms,http,No,47 minutes
104.21.220.85,80,United States of America,San Francisco,22 ms,http,No,47 minutes
104.19.177.92,80,United States of America,San Francisco,23 ms,http,No,47 minutes
159.112.235.107,80,United States of America,La Crosse,24 ms,http,No,47 minutes
145.40.121.103,3128,Netherlands,Nijmegen,178 ms,http,No,47 minutes
104.19.252.176,80,United States of America,San Francisco,24 ms,http,No,47 minutes
104.17.42.134,80,United States of America,San Francisco,25 ms,http,No,47 minutes
103.48.68.37,82,India,Hyderabad,7403 ms,http,No,47 minutes
218.28.98.229,9091,China,Anyang,180 ms,http,High,47 minutes
104.16.178.207,80,United States of America,San Francisco,25 ms,http,No,47 minutes
103.77.60.14,80,Bangladesh,Dhaka,273 ms,http,No,47 minutes
203.89.126.250,80,Bangladesh,Dhaka,1366 ms,http,No,47 minutes
104.18.74.192,80,United States of America,San Francisco,26 ms,http,No,47 minutes
172.64.155.50,80,United States of America,Dallas,4 ms,http,No,48 minutes
172.67.208.202,80,United States of America,San Francisco,4 ms,http,No,48 minutes
104.17.46.164,80,United States of America,San Francisco,5 ms,http,No,48 minutes
104.23.133.101,80,United States of America,Dallas,5 ms,http,No,48 minutes
104.21.105.185,80,United States of America,San Francisco,5 ms,http,No,48 minutes
104.21.212.197,80,United States of America,San Francisco,8 ms,http,No,48 minutes
104.18.152.223,80,United States of America,San Francisco,8 ms,http,No,48 minutes
104.21.52.117,80,United States of America,San Francisco,8 ms,http,No,48 minutes
124.158.9.185,3128,Viet Nam,Hanoi,174 ms,http,No,48 minutes
104.17.211.168,80,United States of America,San Francisco,9 ms,http,No,48 minutes
110.185.164.20,9091,China,Chengdu,1441 ms,http,High,48 minutes
104.25.205.151,80,United States of America,San Francisco,9 ms,http,No,48 minutes
120.236.41.185,9091,China,Shantou,160 ms,http,High,48 minutes
58.17.24.162,9091,China,Nanchang,181 ms,http,High,48 minutes
85.214.124.194,5001,Germany,Berlin,3223 ms,http,High,48 minutes
104.20.37.126,80,United States of America,San Francisco,10 ms,http,No,48 minutes
117.160.250.134,80,China,Anyang,198 ms,http,No,48 minutes
172.67.234.201,80,United States of America,San Francisco,10 ms,http,No,49 minutes
145.40.121.89,3128,Netherlands,Nijmegen,186 ms,http,No,49 minutes
183.237.47.54,9091,China,Foshan,163 ms,http,High,49 minutes
59.44.203.138,9091,China,Jinzhou,273 ms,http,High,49 minutes
45.70.236.123,999,Ecuador,Ventanas,7226 ms,http,No,49 minutes
205.134.235.132,3129,United States of America,Los Angeles,77 ms,http,No,49 minutes
104.18.181.217,80,United States of America,San Francisco,11 ms,http,No,49 minutes
106.14.64.22,1080,China,Hangzhou,156 ms,http,High,49 minutes
182.253.70.207,8080,Indonesia,Surabaya,201 ms,http,No,49 minutes
104.16.240.77,80,United States of America,San Francisco,11 ms,http,No,49 minutes
158.69.27.94,9300,Canada,Beauharnois,73 ms,http,High,49 minutes
104.19.40.220,80,United States of America,San Francisco,12 ms,http,No,49 minutes
104.27.26.65,80,United States of America,San Francisco,12 ms,http,No,49 minutes
104.17.107.16,80,United States of America,San Francisco,13 ms,http,No,49 minutes
104.16.18.211,80,United States of America,San Francisco,15 ms,http,No,49 minutes
104.18.94.114,80,United States of America,San Francisco,15 ms,http,No,49 minutes
104.20.247.24,80,United States of America,San Francisco,16 ms,http,No,49 minutes
104.21.10.254,80,United States of America,San Francisco,16 ms,http,No,49 minutes
104.16.11.134,80,United States of America,San Francisco,16 ms,http,No,49 minutes
104.19.49.49,80,United States of America,San Francisco,17 ms,http,No,49 minutes
