Ip,Port,Country Code
194.110.150.173,8085,US
193.233.141.218,8085,US
23.229.105.39,3128,US
85.209.150.102,8085,US
45.57.197.206,3128,US
138.128.68.209,7277,US
201.222.45.69,999,CL
41.65.236.56,1976,EG
193.233.141.101,8085,US
85.208.209.195,8085,US
193.233.138.159,8085,US
104.227.205.90,3128,US
192.177.186.5,3128,BR
85.239.56.253,8085,US
109.70.189.70,56408,RU
111.225.153.20,8089,CN
111.225.152.151,8089,CN
156.227.14.68,3128,BR
138.128.68.84,7152,US
154.29.96.234,29842,DE
178.79.138.253,8080,GB
23.230.42.53,3128,GB
154.202.126.215,3128,US
181.65.138.243,8080,PE
172.105.190.51,8017,AU
37.235.48.146,80,PL
95.181.150.33,8085,RU
192.177.191.142,3128,BR
45.57.237.111,8186,US
185.77.220.124,8085,US
181.40.78.18,3128,PY
58.152.94.17,8080,HK
149.18.31.57,8085,US
149.18.57.156,8085,US
154.201.50.170,3128,BR
95.181.150.133,8085,RU
85.239.58.241,8085,US
154.236.177.120,1981,EG
161.123.209.163,6663,US
85.208.211.124,8085,US
114.231.42.14,8089,CN
104.165.127.222,3128,GB
151.181.91.10,80,US
104.164.183.84,3128,GB
85.239.57.33,8085,US
104.211.29.96,80,US
192.177.188.118,3128,BR
114.104.163.242,30003,CN
85.239.56.15,8085,US
23.229.12.152,9681,US
154.202.116.184,3128,US
139.162.44.152,2236,SG
154.202.116.250,3128,US
149.18.59.234,8085,US
38.15.148.169,3128,CA
62.201.212.214,8080,IQ
120.82.174.128,9091,CN
95.181.151.248,8085,RU
45.86.63.157,6225,US
185.77.223.152,8085,US
154.202.117.168,3128,US
185.100.215.134,3128,BR
104.227.209.106,3128,US
192.177.188.42,3128,BR
154.202.111.199,3128,US
45.145.128.59,8085,IL
149.18.58.46,8085,US
45.199.136.150,3128,BR
46.219.80.142,57401,UA
154.202.117.51,3128,US
45.190.170.254,999,http
185.32.6.131,8090,http
65.182.230.219,8111,http
208.99.105.107,8111,http
103.137.84.17,84,http
45.145.129.99,8085,http
213.32.75.88,9300,http
176.9.46.136,3000,http
212.83.163.176,2019,http
106.14.255.124,80,http
45.86.209.108,3128,http
103.156.239.34,3334,http
124.105.55.174,8080,http
183.88.197.176,8080,http
80.240.202.218,8080,http
46.101.160.223,80,http
51.104.203.226,35600,http
41.65.181.131,8089,http
5.161.123.150,9999,http
93.123.226.23,81,http
165.16.119.176,1981,http
95.255.64.21,8081,http
181.65.241.164,10101,http
176.192.70.58,8027,http
190.107.233.236,999,http
201.222.45.68,999,http
181.129.43.3,8080,http
173.212.224.134,3129,http
85.209.151.111,8085,http
185.117.122.165,8080,http
49.165.29.30,80,http
180.179.104.88,80,http
185.199.84.161,53281,http
188.166.119.136,3128,http
142.93.61.46,80,http
8.210.150.202,24004,http
169.255.154.26,8111,http
103.5.232.145,8080,http
45.124.12.10,80,http
139.162.232.74,3128,http
176.235.171.230,8111,http
218.252.244.104,80,http
185.11.139.198,8088,http
120.237.57.83,9091,http
131.161.239.165,8090,http
154.202.107.220,3128,http
194.44.15.222,8081,http
187.216.82.55,3128,http
190.107.237.9,999,http
119.42.86.14,8080,http
86.51.157.252,8080,http
47.57.188.208,80,http
66.94.121.32,3128,http
45.189.118.74,999,http
35.201.247.214,80,http
200.32.80.50,999,http
71.14.214.67,8080,http
119.92.71.219,8080,http
212.156.28.142,8111,http
31.43.181.11,80,http
37.18.73.87,5566,http
154.202.124.125,3128,http
103.41.173.47,3128,http
85.239.58.74,8085,http
139.99.52.104,7497,http
34.87.84.105,80,http
36.89.156.149,8080,http
183.88.44.139,8080,http
38.125.94.164,13384,http
197.232.39.208,65238,http
137.184.168.43,10008,http
83.229.72.174,80,http
216.137.184.253,80,http
173.215.8.47,8111,http
190.56.9.158,999,http
194.145.138.84,9090,http
88.202.230.32,4542,http
103.207.3.6,83,http
103.48.68.34,83,http
125.25.33.105,8080,http
27.124.24.212,80,http
162.250.213.93,8111,http
154.202.123.110,3128,http
91.106.64.209,9812,http
88.255.101.229,8080,http
103.125.50.196,8080,http
173.0.18.121,8111,http
38.125.89.152,32725,http
217.11.184.27,3128,http
212.200.89.11,4153,http
154.239.1.72,1981,http
221.231.13.198,1080,http
191.97.16.110,999,http
176.122.194.92,8111,http
78.188.197.86,8111,http
154.236.189.28,8080,http
90.181.150.211,4145,http
117.102.70.42,8080,http
35.86.206.3,80,http
85.221.249.213,8080,http
38.49.129.235,999,http
190.210.223.90,8080,http
117.198.97.220,80,http
212.71.255.43,38613,http
162.212.141.146,8111,http
41.220.125.198,8080,http
45.56.83.46,8012,http
1.179.144.41,8080,http
196.20.21.82,8080,http
151.248.117.248,80,http
142.11.222.22,80,http
63.250.48.189,8111,http
31.161.38.233,8090,http
196.202.215.143,41890,http
199.116.100.168,8111,http
103.243.177.129,8080,http
92.60.238.12,80,http
47.113.83.168,9999,http
158.69.212.254,80,http
85.239.56.171,8085,http
213.230.97.98,3128,http
102.38.22.72,8080,http
145.40.121.155,3128,http
3.10.230.144,80,http
103.197.251.202,80,http
201.30.192.147,8080,http
146.70.80.76,80,http
85.30.197.205,8081,http
38.41.29.41,999,http
43.251.135.19,8080,http
213.166.79.170,8085,http
47.74.152.29,8888,http
104.218.7.43,8111,http
103.157.96.97,3128,http
167.172.173.210,42887,http
150.230.211.74,8080,http
104.236.78.102,3128,http
182.253.170.181,8080,http
94.74.166.97,808,http
149.18.57.116,8085,http
8.242.207.202,8080,http
176.31.7.185,8080,http
138.68.235.51,80,http
173.208.152.162,19014,http
193.233.82.81,8085,http
154.202.115.225,3128,http
179.1.86.93,8080,http
74.208.212.244,3128,http
93.175.204.173,8080,http
20.108.190.6,8004,http
181.225.54.59,6969,http
103.118.127.218,6969,http
5.104.174.199,23500,http
104.203.205.250,8111,http
221.6.215.202,9091,http
193.233.140.240,8085,http
46.4.112.53,80,http
162.221.92.129,8001,http
81.218.45.219,8080,http
194.5.178.199,80,http
93.115.18.235,8118,http
186.0.171.188,8080,http
165.16.60.192,8080,http
94.190.209.71,8080,http
95.216.137.15,31337,http
149.20.253.81,12551,http
201.222.45.66,999,http
157.230.34.152,35303,http
106.14.64.22,1080,http
114.116.2.116,8001,http
138.117.84.65,999,http
103.125.162.134,83,http
103.207.1.82,8080,http
103.83.232.122,80,http
172.245.220.155,3128,http
175.24.79.130,8001,http
138.117.85.97,999,http
123.130.115.217,9091,http
145.40.121.73,3128,http
37.139.26.54,3128,http
176.192.70.58,8008,http
155.138.132.50,80,http
199.255.70.107,8111,http
187.188.17.138,1994,http
103.189.222.6,8080,http
192.144.105.28,8080,http
84.205.17.234,8080,http
170.238.200.242,999,http
200.111.182.6,443,http
14.139.232.9,8111,http
116.113.68.130,9091,http
176.235.131.231,9090,http
91.93.118.3,8090,http
47.95.254.71,80,http
161.35.161.38,80,http
187.190.17.13,8080,http
95.171.5.144,1256,http
154.236.189.14,1974,http
52.47.137.181,80,http
183.88.73.176,8080,http
193.233.142.28,8085,http
103.60.136.129,4153,http
62.193.108.138,1981,http
197.246.255.203,3030,http
200.71.109.216,999,http
203.150.172.151,8080,http
61.7.141.30,8080,http
192.3.48.250,6243,http
186.103.130.92,8080,http
92.247.2.26,21231,http
202.62.11.197,8080,http
201.222.45.65,999,http
154.202.126.19,3128,http
197.248.184.158,53281,http
186.215.68.51,3127,http
77.46.138.49,8080,http
173.214.140.60,8111,http
85.187.195.145,8080,http
140.227.80.237,3180,http
205.215.254.15,8111,http
173.215.96.202,8111,http
103.70.79.3,8080,http
103.205.95.102,8080,http
88.255.102.32,8080,http
85.239.59.206,8085,http
209.23.58.54,8111,http
1.10.194.207,8080,http
103.46.233.186,83,http
125.26.4.219,8080,http
103.85.103.41,5678,http
1.2.252.65,8080,http
193.233.140.57,8085,http
43.255.113.232,82,http
202.183.18.66,5678,http
173.212.219.228,80,http
136.49.230.41,8118,http
93.100.33.16,8080,http
201.77.108.225,999,http
176.192.70.58,8022,http
173.212.24.47,8111,http
103.103.52.40,44116,http
178.159.126.93,8080,http
93.177.117.224,8085,http
168.232.84.139,8080,http
45.161.115.141,999,http
109.167.134.253,30710,http
111.225.153.207,8089,http
115.243.88.49,80,http
201.222.45.64,999,http
36.255.86.113,83,http
61.78.63.200,30000,http
110.238.111.229,8080,http
142.44.148.56,8080,http
85.133.210.71,3128,http
188.133.137.9,8081,http
85.159.214.61,1080,http
193.233.143.236,8085,http
128.201.119.251,999,http
14.241.111.38,8080,http
181.57.192.245,999,http
193.233.138.179,8085,http
190.61.84.166,9812,http
67.73.188.138,999,http
85.208.210.206,8085,http
103.169.238.193,8080,http
104.244.75.218,8080,http
117.160.250.133,9999,http
149.18.56.190,8085,http
179.49.113.230,999,http
24.246.212.106,8111,http
66.175.223.147,4153,http
94.247.241.70,53640,http
195.211.219.147,5555,http
137.119.119.43,8111,http
170.233.193.129,999,http
157.230.34.219,3128,http
209.166.175.201,8080,http
113.11.16.212,7878,http
177.93.44.53,999,http
103.175.46.23,3125,http
169.57.1.85,8123,http
187.188.107.172,8111,http
146.56.104.208,35679,http
103.159.68.147,8080,http
185.108.226.143,80,http
193.233.137.161,8085,http
201.217.247.166,999,http
81.134.57.82,3128,http
103.121.14.254,80,http
177.87.168.97,53281,http
87.236.213.3,8080,http
50.235.149.74,8080,http
179.1.73.100,999,http
187.115.10.50,20183,http
103.162.191.68,8111,http
110.40.166.173,80,http
94.75.76.3,8080,http
82.209.210.179,8080,http
59.11.153.88,80,http
38.125.94.69,32725,http
139.255.41.118,8080,http
201.77.108.48,999,http
103.169.187.162,3125,http
196.3.97.82,23500,http
103.105.212.106,53281,http
13.91.104.216,80,http
103.209.230.185,8080,http
185.105.237.8,808,http
190.61.61.70,8080,http
180.180.218.250,8080,http
120.197.219.82,9091,http
45.184.129.170,8181,http
61.7.228.54,443,http
38.125.84.68,26127,http
103.137.218.105,83,http
187.62.191.3,61456,http
45.160.74.1,999,http
37.35.41.232,8578,http
72.169.67.93,87,http
188.132.152.102,8080,http
87.103.202.246,3128,http
157.230.241.133,33273,http
117.160.250.132,8080,http
161.22.39.58,999,http
183.88.212.184,8080,http
113.161.85.176,19132,http
176.56.107.241,43930,http
119.90.38.34,7890,http
47.254.47.61,8080,http
8.210.150.202,24008,http
45.179.200.129,999,http
64.227.23.88,8118,http
117.160.250.163,82,http
77.238.79.111,8080,http
112.120.41.171,80,http
176.236.232.52,9090,http
190.60.39.196,999,http
96.95.164.41,3128,http
213.166.76.90,8085,http
161.22.34.117,8080,http
167.99.174.59,80,http
160.251.97.210,3128,http
192.53.163.144,3128,http
59.15.28.113,3128,http
123.182.58.200,8089,http
190.211.173.201,999,http
170.246.85.9,37163,http
167.71.199.211,33195,http
195.178.56.33,8080,http
87.245.209.76,8080,http
213.226.11.149,41878,http
38.125.89.105,44283,http
95.138.193.80,3128,http
103.75.117.21,4443,http
20.105.153.30,3128,http
200.105.215.18,33630,http
88.199.164.141,8081,http
1.220.114.194,8111,http
203.142.77.226,8080,http
36.89.252.155,8080,http
210.245.54.97,8080,http
41.65.236.56,1976,http
13.81.217.201,80,http
92.247.147.21,8080,http
193.233.138.97,8085,http
154.202.125.36,3128,http
157.100.53.100,999,http
66.29.128.243,25272,http
85.208.209.27,8085,http
62.193.108.130,1981,http
197.211.38.94,8080,http
14.207.124.21,8080,http
188.239.72.12,53281,http
120.196.186.248,9091,http
91.234.127.222,53281,http
38.125.89.218,13384,http
195.154.119.182,80,http
88.87.94.178,8080,http
95.181.148.200,8085,http
83.171.255.217,8085,http
189.82.62.163,8080,http
156.200.116.70,1981,http
176.88.51.20,8080,http
78.187.97.187,8111,http
185.169.183.37,8080,http
91.150.189.122,30389,http
85.208.209.204,8085,http
68.102.168.199,8111,http
20.210.113.32,8123,http
192.248.181.46,49538,http
47.91.44.217,8000,http
170.233.192.81,999,http
83.238.80.17,8081,http
179.189.125.222,8080,http
116.254.116.99,8080,http
85.208.209.49,8085,http
138.117.110.243,999,http
193.233.83.140,8085,http
70.181.249.103,8111,http
207.144.193.169,8111,http
198.229.231.13,8080,http
197.232.65.40,55443,http
83.238.80.30,8081,http
134.249.151.4,40046,http
111.225.152.187,8089,http
167.99.236.14,80,http
85.208.87.130,8085,http
201.229.250.22,8080,http
51.15.9.252,2019,http
211.207.170.169,8118,http
81.154.22.3,80,http
103.78.74.44,8080,http
188.132.222.2,8080,http
189.190.177.168,999,http
190.181.140.90,5678,http
81.29.245.164,3128,http
203.174.13.157,8082,http
80.191.46.60,1515,http
217.147.172.65,8118,http
31.223.19.162,8081,http
103.159.194.40,8080,http
94.73.239.124,55443,http
45.184.155.4,999,http
177.141.99.50,8080,http
1.10.168.27,8111,http
178.216.24.80,55443,http
183.233.169.226,9091,http
51.254.167.45,36332,http
14.241.80.129,8081,http
80.72.121.179,4145,http
103.79.155.6,8080,http
96.95.35.25,8111,http
145.40.121.169,3128,http
195.154.43.86,61689,http
14.139.110.210,8111,http
62.32.92.124,8080,http
104.225.225.156,8111,http
139.9.62.22,80,http
110.164.208.125,8888,http
185.231.114.234,808,http
23.250.15.202,3128,http
45.10.165.211,8085,http
91.238.52.18,7777,http
179.42.78.49,999,http
194.169.167.5,8080,http
212.57.136.248,8080,http
46.35.108.176,8111,http
82.65.193.11,8080,http
124.121.105.172,8080,http
145.40.121.103,3128,http
12.218.209.130,53281,http
223.29.199.144,55443,http
41.72.203.182,42928,http
136.233.29.123,8111,http
103.172.70.28,9191,http
38.125.89.19,23554,http
101.132.242.62,80,http
89.208.35.81,3128,http
8.242.205.41,9991,http
89.35.143.213,8080,http
49.207.36.81,80,http
117.160.250.134,81,http
154.202.113.213,3128,http
49.205.197.177,8111,http
105.112.191.250,3128,http
162.212.62.0,8111,http
85.118.105.20,41128,http
114.250.21.1,9000,http
173.212.213.133,3128,http
68.183.185.62,80,http
167.235.50.152,5566,http
85.208.209.30,8085,http
151.22.181.215,8080,http
83.174.218.83,8080,http
85.105.195.171,8111,http
5.202.191.225,80,http
200.58.87.194,808,http
206.62.161.5,999,http
103.169.186.128,3125,http
77.236.236.38,10000,http
195.96.129.28,8080,http
5.9.112.247,3128,http
190.6.54.5,8080,http
209.20.136.110,8111,http
182.72.203.243,80,http
45.12.31.210,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,2 minutes
203.24.109.247,80,Belize,Belmopan,18 ms,http,No,2 minutes
203.24.109.125,80,Belize,Belmopan,18 ms,http,No,2 minutes
41.188.149.79,80,Tanzania, United Republic of,Dar es Salaam,10878 ms,http,High,2 minutes
185.162.231.91,80,Denmark,Hvidovre,21 ms,http,No,2 minutes
45.8.104.50,80,Germany,-,23 ms,http,No,2 minutes
188.114.96.153,80,Spain,Madrid,26 ms,http,No,2 minutes
45.12.30.10,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,2 minutes
172.67.0.8,80,United States of America,San Francisco,27 ms,http,No,2 minutes
159.112.235.49,80,United States of America,La Crosse,21 ms,http,No,2 minutes
104.17.122.226,80,United States of America,San Francisco,21 ms,http,No,2 minutes
198.41.206.122,80,United States of America,Kansas City,22 ms,http,No,2 minutes
104.23.141.61,80,United States of America,Dallas,23 ms,http,No,2 minutes
104.16.108.185,80,United States of America,San Francisco,14 ms,http,No,2 minutes
162.159.248.78,80,United States of America,San Francisco,18 ms,http,No,2 minutes
172.64.141.35,80,United States of America,San Francisco,20 ms,http,No,2 minutes
104.17.229.207,80,United States of America,San Francisco,17 ms,http,No,2 minutes
104.16.20.14,80,United States of America,San Francisco,18 ms,http,No,2 minutes
104.27.27.112,80,United States of America,San Francisco,19 ms,http,No,2 minutes
104.17.136.148,80,United States of America,San Francisco,20 ms,http,No,2 minutes
104.16.22.161,80,United States of America,San Francisco,21 ms,http,No,2 minutes
51.91.157.66,80,France,Roubaix,161 ms,http,High,2 minutes
185.162.230.174,80,Denmark,Hvidovre,12 ms,http,No,2 minutes
172.67.71.85,80,United States of America,San Francisco,18 ms,http,No,2 minutes
187.216.254.229,80,Mexico,Tlalnepantla,466 ms,http,High,2 minutes
203.28.9.187,80,Cyprus,Nicosia,19 ms,http,No,2 minutes
185.162.231.146,80,Denmark,Hvidovre,14 ms,http,No,2 minutes
203.13.32.67,80,Cyprus,Nicosia,22 ms,http,No,2 minutes
45.8.107.209,80,Germany,-,25 ms,http,No,2 minutes
185.238.228.242,80,Spain,Arroyomolinos,26 ms,http,No,2 minutes
45.12.31.142,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,2 minutes
31.43.179.128,80,Ukraine,Donets'k,28 ms,http,No,2 minutes
201.71.2.112,999,-,-,3164 ms,http,No,2 minutes
42.3.182.146,80,Hong Kong,Shek Kwu Lung,158 ms,http,High,2 minutes
104.24.95.97,80,United States of America,San Francisco,24 ms,http,No,2 minutes
141.101.122.244,80,United States of America,Los Angeles,26 ms,http,No,3 minutes
104.19.114.33,80,United States of America,San Francisco,26 ms,http,No,3 minutes
104.20.75.88,80,United States of America,San Francisco,27 ms,http,No,3 minutes
104.24.47.247,80,United States of America,San Francisco,28 ms,http,No,3 minutes
198.41.204.137,80,United States of America,Kansas City,28 ms,http,No,3 minutes
162.159.242.75,80,United States of America,San Francisco,29 ms,http,No,3 minutes
104.20.94.168,80,United States of America,San Francisco,30 ms,http,No,3 minutes
104.16.15.140,80,United States of America,San Francisco,31 ms,http,No,3 minutes
104.16.246.71,80,United States of America,San Francisco,31 ms,http,No,3 minutes
162.159.133.215,80,United States of America,San Francisco,32 ms,http,No,3 minutes
104.25.164.147,80,United States of America,San Francisco,33 ms,http,No,3 minutes
104.18.153.6,80,United States of America,San Francisco,34 ms,http,No,3 minutes
203.23.103.47,80,Belize,Belmopan,19 ms,http,No,3 minutes
45.12.31.210,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,2 minutes
203.24.109.247,80,Belize,Belmopan,18 ms,http,No,2 minutes
203.24.109.125,80,Belize,Belmopan,18 ms,http,No,2 minutes
41.188.149.79,80,Tanzania, United Republic of,Dar es Salaam,10878 ms,http,High,2 minutes
185.162.231.91,80,Denmark,Hvidovre,21 ms,http,No,2 minutes
45.8.104.50,80,Germany,-,23 ms,http,No,2 minutes
188.114.96.153,80,Spain,Madrid,26 ms,http,No,2 minutes
45.12.30.10,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,2 minutes
172.67.0.8,80,United States of America,San Francisco,27 ms,http,No,2 minutes
159.112.235.49,80,United States of America,La Crosse,21 ms,http,No,2 minutes
104.17.122.226,80,United States of America,San Francisco,21 ms,http,No,2 minutes
198.41.206.122,80,United States of America,Kansas City,22 ms,http,No,2 minutes
104.23.141.61,80,United States of America,Dallas,23 ms,http,No,2 minutes
104.16.108.185,80,United States of America,San Francisco,14 ms,http,No,2 minutes
162.159.248.78,80,United States of America,San Francisco,18 ms,http,No,2 minutes
172.64.141.35,80,United States of America,San Francisco,20 ms,http,No,2 minutes
104.17.229.207,80,United States of America,San Francisco,17 ms,http,No,2 minutes
104.16.20.14,80,United States of America,San Francisco,18 ms,http,No,2 minutes
104.27.27.112,80,United States of America,San Francisco,19 ms,http,No,2 minutes
104.17.136.148,80,United States of America,San Francisco,20 ms,http,No,2 minutes
104.16.22.161,80,United States of America,San Francisco,21 ms,http,No,2 minutes
51.91.157.66,80,France,Roubaix,161 ms,http,High,2 minutes
185.162.230.174,80,Denmark,Hvidovre,12 ms,http,No,2 minutes
172.67.71.85,80,United States of America,San Francisco,18 ms,http,No,2 minutes
187.216.254.229,80,Mexico,Tlalnepantla,466 ms,http,High,2 minutes
203.28.9.187,80,Cyprus,Nicosia,19 ms,http,No,2 minutes
185.162.231.146,80,Denmark,Hvidovre,14 ms,http,No,2 minutes
203.13.32.67,80,Cyprus,Nicosia,22 ms,http,No,2 minutes
45.8.107.209,80,Germany,-,25 ms,http,No,2 minutes
185.238.228.242,80,Spain,Arroyomolinos,26 ms,http,No,2 minutes
45.12.31.142,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,2 minutes
31.43.179.128,80,Ukraine,Donets'k,28 ms,http,No,2 minutes
201.71.2.112,999,-,-,3164 ms,http,No,2 minutes
42.3.182.146,80,Hong Kong,Shek Kwu Lung,158 ms,http,High,2 minutes
104.24.95.97,80,United States of America,San Francisco,24 ms,http,No,2 minutes
141.101.122.244,80,United States of America,Los Angeles,26 ms,http,No,3 minutes
104.19.114.33,80,United States of America,San Francisco,26 ms,http,No,3 minutes
104.20.75.88,80,United States of America,San Francisco,27 ms,http,No,3 minutes
104.24.47.247,80,United States of America,San Francisco,28 ms,http,No,3 minutes
198.41.204.137,80,United States of America,Kansas City,28 ms,http,No,3 minutes
162.159.242.75,80,United States of America,San Francisco,29 ms,http,No,3 minutes
104.20.94.168,80,United States of America,San Francisco,30 ms,http,No,3 minutes
104.16.15.140,80,United States of America,San Francisco,31 ms,http,No,3 minutes
104.16.246.71,80,United States of America,San Francisco,31 ms,http,No,3 minutes
162.159.133.215,80,United States of America,San Francisco,32 ms,http,No,3 minutes
104.25.164.147,80,United States of America,San Francisco,33 ms,http,No,3 minutes
104.18.153.6,80,United States of America,San Francisco,34 ms,http,No,3 minutes
203.23.103.47,80,Belize,Belmopan,19 ms,http,No,3 minutes
172.64.157.126,80,United States of America,Dallas,35 ms,http,No,3 minutes
172.67.180.32,80,United States of America,San Francisco,31 ms,http,No,3 minutes
45.8.104.222,80,Germany,-,18 ms,http,No,3 minutes
203.23.103.191,80,Belize,Belmopan,18 ms,http,No,3 minutes
50.220.187.11,80,United States of America,Mount Laurel,42 ms,http,High,3 minutes
203.30.190.162,80,Belize,Belmopan,23 ms,http,No,3 minutes
185.162.229.50,80,Denmark,Hvidovre,22 ms,http,No,3 minutes
104.18.30.188,80,United States of America,San Francisco,37 ms,http,No,3 minutes
94.24.242.194,8080,Russian Federation,Chelyabinsk,15736 ms,http,No,3 minutes
203.24.103.245,80,Virgin Islands (British),Road Town,27 ms,http,No,3 minutes
172.67.167.235,80,United States of America,San Francisco,26 ms,http,No,3 minutes
104.20.75.171,80,United States of America,San Francisco,38 ms,http,No,3 minutes
185.162.229.77,80,Denmark,Hvidovre,28 ms,http,No,3 minutes
203.23.103.198,80,Belize,Belmopan,31 ms,http,No,3 minutes
104.16.104.96,80,United States of America,San Francisco,39 ms,http,No,3 minutes
104.20.245.162,80,United States of America,San Francisco,40 ms,http,No,4 minutes
104.17.123.94,80,United States of America,San Francisco,13 ms,http,No,4 minutes
104.25.194.246,80,United States of America,San Francisco,14 ms,http,No,4 minutes
104.20.244.40,80,United States of America,San Francisco,15 ms,http,No,4 minutes
104.16.137.28,80,United States of America,San Francisco,16 ms,http,No,4 minutes
104.25.164.254,80,United States of America,San Francisco,17 ms,http,No,4 minutes
104.19.108.84,80,United States of America,San Francisco,19 ms,http,No,4 minutes
104.16.106.229,80,United States of America,San Francisco,20 ms,http,No,4 minutes
203.30.188.18,80,Belize,Belmopan,6 ms,http,No,5 minutes
91.226.97.218,80,Belize,Belize City,6 ms,http,No,5 minutes
195.181.172.226,8081,Netherlands,Amsterdam,155 ms,http,High,5 minutes
104.27.77.219,80,United States of America,San Francisco,20 ms,http,No,5 minutes
104.20.84.73,80,United States of America,San Francisco,21 ms,http,No,5 minutes
157.100.53.100,999,Ecuador,Machala,3202 ms,http,No,5 minutes
50.206.25.109,80,United States of America,Manchester,138 ms,http,High,5 minutes
172.67.180.31,80,United States of America,San Francisco,10 ms,http,No,5 minutes
203.24.108.74,80,Cyprus,Nicosia,19 ms,http,No,5 minutes
172.67.181.124,80,United States of America,San Francisco,17 ms,http,No,5 minutes
203.24.102.61,80,Virgin Islands (British),Road Town,19 ms,http,No,5 minutes
50.223.130.92,80,United States of America,Chicago,119 ms,http,High,5 minutes
203.22.223.32,80,Cyprus,Nicosia,21 ms,http,No,5 minutes
203.24.109.175,80,Belize,Belmopan,20 ms,http,No,5 minutes
104.16.248.31,80,United States of America,San Francisco,23 ms,http,No,5 minutes
104.20.75.158,80,United States of America,San Francisco,24 ms,http,No,5 minutes
104.27.10.39,80,United States of America,San Francisco,26 ms,http,No,5 minutes
104.19.17.222,80,United States of America,San Francisco,27 ms,http,No,5 minutes
104.22.52.194,80,United States of America,San Francisco,28 ms,http,No,5 minutes
162.159.200.231,80,United States of America,San Francisco,29 ms,http,No,5 minutes
172.67.18.58,80,United States of America,San Francisco,29 ms,http,No,5 minutes
104.25.130.64,80,United States of America,San Francisco,30 ms,http,No,5 minutes
203.13.32.253,80,Cyprus,Nicosia,18 ms,http,No,5 minutes
45.8.104.163,80,Germany,-,8 ms,http,No,5 minutes
221.132.28.18,8090,Viet Nam,Hanoi,193 ms,http,High,5 minutes
50.219.7.211,80,United States of America,Chicago,70 ms,http,High,5 minutes
203.24.109.149,80,Belize,Belmopan,18 ms,http,No,5 minutes
195.181.172.226,8080,Netherlands,Amsterdam,7255 ms,http,High,5 minutes
50.219.7.210,80,United States of America,Chicago,71 ms,http,High,5 minutes
45.8.105.186,80,Germany,-,12 ms,http,No,5 minutes
203.23.104.217,80,Cyprus,Nicosia,16 ms,http,No,5 minutes
172.67.181.57,80,United States of America,San Francisco,15 ms,http,No,5 minutes
45.8.106.43,80,Germany,-,17 ms,http,No,5 minutes
91.226.97.148,80,Belize,Belize City,19 ms,http,No,5 minutes
185.162.229.181,80,Denmark,Hvidovre,22 ms,http,No,5 minutes
130.61.41.43,80,Germany,Frankfurt am Main,177 ms,http,High,5 minutes
31.43.179.36,80,Ukraine,Donets'k,23 ms,http,No,5 minutes
104.21.226.30,80,United States of America,San Francisco,31 ms,http,No,5 minutes
104.20.75.154,80,United States of America,San Francisco,32 ms,http,No,5 minutes
172.67.201.104,80,United States of America,San Francisco,33 ms,http,No,5 minutes
104.17.95.19,80,United States of America,San Francisco,34 ms,http,No,5 minutes
104.23.111.193,80,United States of America,San Francisco,35 ms,http,No,5 minutes
104.23.134.74,80,United States of America,Dallas,35 ms,http,No,5 minutes
104.20.19.135,80,United States of America,San Francisco,36 ms,http,No,6 minutes
104.19.125.112,80,United States of America,San Francisco,37 ms,http,No,6 minutes
104.27.193.105,80,United States of America,Dallas,38 ms,http,No,6 minutes
104.24.211.31,80,United States of America,San Francisco,40 ms,http,No,6 minutes
198.41.215.182,80,United States of America,San Francisco,41 ms,http,No,6 minutes
104.20.75.20,80,United States of America,San Francisco,43 ms,http,No,6 minutes
104.22.23.99,80,United States of America,San Francisco,44 ms,http,No,6 minutes
172.64.205.2,80,United States of America,Chicago,20 ms,http,No,6 minutes
203.13.32.211,80,Cyprus,Nicosia,16 ms,http,No,6 minutes
203.13.32.44,80,Cyprus,Nicosia,20 ms,http,No,6 minutes
128.199.202.122,8080,Singapore,Singapore,186 ms,http,High,6 minutes
172.67.182.34,80,United States of America,San Francisco,23 ms,http,No,6 minutes
203.23.104.166,80,Cyprus,Nicosia,25 ms,http,No,6 minutes
203.24.109.219,80,Belize,Belmopan,28 ms,http,No,6 minutes
188.114.96.251,80,Spain,Madrid,29 ms,http,No,6 minutes
172.67.170.9,80,United States of America,San Francisco,30 ms,http,No,6 minutes
172.67.201.224,80,United States of America,San Francisco,34 ms,http,No,6 minutes
203.30.188.227,80,Belize,Belmopan,35 ms,http,No,6 minutes
185.162.228.49,80,Denmark,Hvidovre,36 ms,http,No,6 minutes
172.67.167.154,80,United States of America,San Francisco,39 ms,http,No,6 minutes
45.14.174.209,80,Germany,Frankfurt am Main,40 ms,http,No,6 minutes
203.30.189.62,80,Belize,Belmopan,44 ms,http,No,6 minutes
104.16.67.152,80,United States of America,San Francisco,19 ms,http,No,6 minutes
104.19.208.80,80,United States of America,San Francisco,19 ms,http,No,6 minutes
203.23.104.111,80,Cyprus,Nicosia,6 ms,http,No,6 minutes
