Ip,Port,Country Code
138.128.106.79,8644,US
139.162.44.152,2236,SG
103.156.17.123,8888,ID
23.230.42.165,3128,GB
45.147.28.161,9219,SC
202.152.157.194,3127,ID
154.202.119.182,3128,US
212.50.36.81,8083,TR
45.154.228.47,8071,SC
154.7.251.198,29842,DE
107.173.98.37,3128,US
103.172.179.230,83,IN
154.83.8.223,3128,US
23.230.42.189,3128,GB
23.27.131.214,3128,BR
185.196.1.27,5243,US
104.211.157.219,80,IN
45.39.72.117,3128,GB
185.255.129.169,5420,US
83.171.255.94,8085,RU
41.65.236.48,1976,EG
213.166.78.58,8085,US
154.202.114.188,3128,US
154.202.117.219,3128,US
198.23.214.95,6362,US
45.66.209.150,8085,RU
154.83.8.103,3128,US
193.233.228.107,8085,US
104.144.32.130,3128,US
45.57.234.27,3128,US
209.127.76.226,3128,CA
37.35.40.187,8277,IT
93.177.117.61,8085,US
154.202.124.209,3128,US
156.200.116.71,1981,EG
45.67.213.57,8085,RU
185.100.215.4,3128,BR
202.21.109.139,1012,MN
23.230.167.151,3128,GB
93.177.116.153,8085,US
193.233.83.114,8085,US
186.96.56.9,999,MX
154.202.127.20,3128,US
95.181.150.239,8085,RU
123.182.58.31,8089,CN
104.252.131.186,3128,GB
154.7.248.106,29842,DE
201.229.250.22,8080,DO
138.128.68.84,7152,US
192.177.186.89,3128,BR
192.177.188.135,3128,BR
209.127.76.162,3128,CA
85.208.87.35,8085,RU
104.164.183.172,3128,GB
154.202.126.183,3128,US
209.127.76.243,3128,CA
23.27.131.223,3128,BR
103.159.194.217,8080,ID
161.123.209.29,6529,US
188.74.169.71,5368,AT
5.183.253.99,8085,RU
124.122.114.117,8080,TH
5.183.253.208,8085,RU
192.177.148.155,3128,BR
193.56.72.252,8085,US
213.166.78.117,8085,US
193.233.137.181,8085,US
91.188.247.152,8085,US
134.122.58.174,80,NL
194.110.150.203,8085,US
31.43.179.136,80,Ukraine,Donets'k,29 ms,http,No,9 minutes
172.67.0.25,80,United States of America,San Francisco,29 ms,http,No,9 minutes
172.67.170.11,80,United States of America,San Francisco,30 ms,http,No,9 minutes
203.24.103.60,80,Virgin Islands (British),Road Town,32 ms,http,No,9 minutes
172.64.108.163,80,United States of America,San Francisco,43 ms,http,No,9 minutes
198.41.217.104,80,United States of America,San Francisco,44 ms,http,No,9 minutes
172.64.102.68,80,United States of America,San Francisco,45 ms,http,No,9 minutes
104.25.226.225,80,United States of America,San Francisco,48 ms,http,No,9 minutes
104.16.109.71,80,United States of America,San Francisco,49 ms,http,No,9 minutes
198.41.203.8,80,United States of America,Kansas City,50 ms,http,No,9 minutes
104.16.52.109,80,United States of America,Dallas,51 ms,http,No,9 minutes
104.18.68.41,80,United States of America,San Francisco,52 ms,http,No,9 minutes
104.22.57.14,80,United States of America,San Francisco,54 ms,http,No,9 minutes
185.162.231.236,80,Denmark,Hvidovre,19 ms,http,No,10 minutes
45.88.159.79,8081,Ukraine,Tokmak,15613 ms,http,No,10 minutes
172.67.70.116,80,United States of America,San Francisco,15 ms,http,No,10 minutes
172.67.199.44,80,United States of America,San Francisco,14 ms,http,No,10 minutes
203.28.9.100,80,Cyprus,Nicosia,20 ms,http,No,10 minutes
45.8.106.165,80,Germany,-,18 ms,http,No,10 minutes
50.204.219.227,80,United States of America,Houston,89 ms,http,High,10 minutes
191.101.251.103,80,Netherlands,Rotterdam,22 ms,http,No,10 minutes
23.224.33.106,20354,United States of America,Los Angeles,112 ms,http,High,10 minutes
191.101.251.26,80,Netherlands,Rotterdam,24 ms,http,No,10 minutes
203.28.9.178,80,Cyprus,Nicosia,26 ms,http,No,10 minutes
185.162.228.74,80,Denmark,Hvidovre,25 ms,http,No,10 minutes
203.32.121.113,80,Virgin Islands (British),Road Town,26 ms,http,No,10 minutes
185.162.230.218,80,Denmark,Hvidovre,30 ms,http,No,10 minutes
172.67.118.110,80,United States of America,San Francisco,31 ms,http,No,10 minutes
36.93.83.25,8080,Indonesia,Jakarta,15641 ms,http,High,10 minutes
172.64.86.41,80,United States of America,San Francisco,18 ms,http,No,10 minutes
104.25.212.48,80,United States of America,San Francisco,16 ms,http,No,10 minutes
198.41.218.27,80,United States of America,San Francisco,18 ms,http,No,10 minutes
104.18.109.228,80,United States of America,San Francisco,21 ms,http,No,10 minutes
162.159.241.248,80,United States of America,San Francisco,22 ms,http,No,10 minutes
104.17.96.60,80,United States of America,San Francisco,22 ms,http,No,10 minutes
104.22.45.181,80,United States of America,San Francisco,13 ms,http,No,10 minutes
104.16.71.2,80,United States of America,San Francisco,24 ms,http,No,10 minutes
104.22.77.233,80,United States of America,San Francisco,15 ms,http,No,10 minutes
104.22.64.15,80,United States of America,San Francisco,15 ms,http,No,10 minutes
104.27.94.86,80,United States of America,San Francisco,16 ms,http,No,11 minutes
198.41.212.144,80,United States of America,Dallas,29 ms,http,No,11 minutes
104.25.243.229,80,United States of America,San Francisco,30 ms,http,No,11 minutes
104.25.220.57,80,United States of America,San Francisco,21 ms,http,No,11 minutes
198.41.205.108,80,United States of America,Kansas City,32 ms,http,No,11 minutes
203.23.103.176,80,Belize,Belmopan,19 ms,http,No,11 minutes
203.32.121.156,80,Virgin Islands (British),Road Town,20 ms,http,No,11 minutes
203.28.8.132,80,Cyprus,Nicosia,18 ms,http,No,11 minutes
203.23.106.109,80,Cyprus,Nicosia,23 ms,http,No,11 minutes
203.28.9.111,80,Cyprus,Nicosia,21 ms,http,No,11 minutes
172.64.139.2,80,United States of America,San Francisco,24 ms,http,No,11 minutes
203.30.191.120,80,Belize,Belmopan,25 ms,http,No,11 minutes
201.222.45.67,999,-,-,1209 ms,http,No,11 minutes
185.162.229.5,80,Denmark,Hvidovre,29 ms,http,No,11 minutes
45.8.104.86,80,Germany,-,29 ms,http,No,11 minutes
172.67.167.43,80,United States of America,San Francisco,35 ms,http,No,11 minutes
173.245.49.61,80,United States of America,Dallas,36 ms,http,No,11 minutes
37.236.60.35,8080,Iraq,Baghdad,291 ms,http,No,11 minutes
172.67.223.22,80,United States of America,San Francisco,24 ms,http,No,11 minutes
104.21.105.33,80,United States of America,San Francisco,24 ms,http,No,11 minutes
104.20.90.61,80,United States of America,San Francisco,25 ms,http,No,11 minutes
181.37.241.178,8080,Dominican Republic,Santo Domingo,3216 ms,http,No,11 minutes
104.27.23.161,80,United States of America,San Francisco,26 ms,http,No,11 minutes
104.19.210.219,80,United States of America,San Francisco,26 ms,http,No,11 minutes
104.18.172.42,80,United States of America,San Francisco,26 ms,http,No,11 minutes
190.93.246.202,80,United States of America,Los Angeles,26 ms,http,No,11 minutes
104.16.108.253,80,United States of America,San Francisco,26 ms,http,No,11 minutes
198.41.207.136,80,United States of America,Kansas City,27 ms,http,No,11 minutes
104.24.61.68,80,United States of America,San Francisco,27 ms,http,No,11 minutes
172.67.67.209,80,United States of America,San Francisco,28 ms,http,No,11 minutes
104.17.246.155,80,United States of America,San Francisco,28 ms,http,No,11 minutes
104.20.24.21,80,United States of America,San Francisco,30 ms,http,No,11 minutes
203.28.9.6,80,Cyprus,Nicosia,9 ms,http,No,11 minutes
203.24.108.85,80,Cyprus,Nicosia,8 ms,http,No,11 minutes
216.137.184.253,80,United States of America,Carson City,193 ms,http,High,11 minutes
185.238.228.20,80,Spain,Arroyomolinos,20 ms,http,No,11 minutes
45.8.107.229,80,Germany,-,10 ms,http,No,11 minutes
45.8.105.97,80,Germany,-,11 ms,http,No,11 minutes
203.32.120.133,80,Virgin Islands (British),Road Town,19 ms,http,No,11 minutes
50.237.89.170,80,United States of America,Chicago,114 ms,http,High,11 minutes
103.117.192.174,80,Bangladesh,Dhaka,253 ms,http,No,12 minutes
172.67.254.167,80,United States of America,San Francisco,29 ms,http,No,12 minutes
23.227.38.152,80,Canada,Ottawa,30 ms,http,No,12 minutes
172.67.107.49,80,United States of America,San Francisco,33 ms,http,No,12 minutes
203.23.106.171,80,Cyprus,Nicosia,33 ms,http,No,12 minutes
172.64.140.11,80,United States of America,San Francisco,33 ms,http,No,12 minutes
172.67.83.15,80,United States of America,San Francisco,19 ms,http,No,12 minutes
104.17.34.180,80,United States of America,San Francisco,18 ms,http,No,12 minutes
104.17.213.141,80,United States of America,San Francisco,21 ms,http,No,12 minutes
141.193.213.72,80,United States of America,Del Mar,18 ms,http,No,12 minutes
141.101.122.79,80,United States of America,Los Angeles,22 ms,http,No,12 minutes
198.41.214.162,80,United States of America,San Francisco,22 ms,http,No,12 minutes
62.210.29.53,80,France,Paris,1163 ms,http,High,12 minutes
50.219.7.216,80,United States of America,Chicago,75 ms,http,High,12 minutes
172.67.142.0,80,United States of America,San Francisco,11 ms,http,No,12 minutes
45.8.106.238,80,Germany,-,19 ms,http,No,12 minutes
104.16.205.4,80,United States of America,San Francisco,14 ms,http,No,12 minutes
203.34.28.219,80,Virgin Islands (British),Road Town,18 ms,http,No,12 minutes
165.154.243.247,80,Canada,Oakville,144 ms,http,High,12 minutes
203.24.109.190,80,Belize,Belmopan,16 ms,http,No,12 minutes
203.30.190.239,80,Belize,Belmopan,18 ms,http,No,12 minutes
104.24.140.238,80,United States of America,San Francisco,15 ms,http,No,12 minutes
172.67.181.154,80,United States of America,San Francisco,18 ms,http,No,12 minutes
203.30.191.27,80,Belize,Belmopan,20 ms,http,No,12 minutes
198.59.191.234,8080,United States of America,Las Cruces,7159 ms,http,High,12 minutes
203.28.9.236,80,Cyprus,Nicosia,23 ms,http,No,12 minutes
172.67.207.187,80,United States of America,San Francisco,32 ms,http,No,12 minutes
104.20.75.183,80,United States of America,San Francisco,15 ms,http,No,12 minutes
103.247.121.114,8080,Indonesia,Denpasar,1252 ms,http,No,12 minutes
162.159.200.88,80,United States of America,San Francisco,23 ms,http,No,12 minutes
104.16.4.80,80,United States of America,San Francisco,17 ms,http,No,13 minutes
104.19.226.180,80,United States of America,San Francisco,17 ms,http,No,13 minutes
104.18.73.188,80,United States of America,San Francisco,25 ms,http,No,13 minutes
104.16.38.115,80,United States of America,Dallas,19 ms,http,No,13 minutes
104.16.157.211,80,United States of America,San Francisco,24 ms,http,No,13 minutes
104.18.23.165,80,United States of America,San Francisco,26 ms,http,No,13 minutes
104.17.242.134,80,United States of America,San Francisco,28 ms,http,No,13 minutes
172.64.109.237,80,United States of America,San Francisco,29 ms,http,No,13 minutes
203.24.108.18,80,Cyprus,Nicosia,13 ms,http,No,13 minutes
203.24.102.3,80,Virgin Islands (British),Road Town,18 ms,http,No,13 minutes
50.219.7.206,80,United States of America,Chicago,86 ms,http,High,13 minutes
50.228.141.100,80,United States of America,Boston,152 ms,http,High,13 minutes
203.30.191.34,80,Belize,Belmopan,19 ms,http,No,13 minutes
203.30.190.250,80,Belize,Belmopan,20 ms,http,No,13 minutes
45.14.174.234,80,Germany,Frankfurt am Main,21 ms,http,No,13 minutes
203.30.189.166,80,Belize,Belmopan,24 ms,http,No,13 minutes
50.237.89.163,80,United States of America,Chicago,109 ms,http,High,13 minutes
104.19.53.160,80,United States of America,San Francisco,30 ms,http,No,13 minutes
198.41.207.87,80,United States of America,Kansas City,31 ms,http,No,13 minutes
177.234.236.12,999,Ecuador,Quito,15566 ms,http,No,13 minutes
203.30.191.66,80,Belize,Belmopan,28 ms,http,No,13 minutes
203.32.120.103,80,Virgin Islands (British),Road Town,28 ms,http,No,13 minutes
185.162.230.152,80,Denmark,Hvidovre,34 ms,http,No,13 minutes
172.64.157.2,80,United States of America,Dallas,35 ms,http,No,13 minutes
203.30.188.34,80,Belize,Belmopan,35 ms,http,No,13 minutes
23.227.38.254,80,Canada,Ottawa,36 ms,http,No,13 minutes
104.27.109.7,80,United States of America,San Francisco,32 ms,http,No,13 minutes
104.20.253.174,80,United States of America,San Francisco,33 ms,http,No,13 minutes
104.16.106.253,80,United States of America,San Francisco,35 ms,http,No,13 minutes
172.67.28.117,80,United States of America,San Francisco,36 ms,http,No,13 minutes
104.16.149.172,80,United States of America,San Francisco,37 ms,http,No,13 minutes
104.27.76.57,80,United States of America,San Francisco,38 ms,http,No,13 minutes
172.67.18.170,80,United States of America,San Francisco,39 ms,http,No,13 minutes
141.193.213.193,80,United States of America,Del Mar,39 ms,http,No,14 minutes
104.21.97.120,80,United States of America,San Francisco,40 ms,http,No,14 minutes
162.159.246.8,80,United States of America,San Francisco,41 ms,http,No,14 minutes
104.16.153.42,80,United States of America,San Francisco,43 ms,http,No,14 minutes
187.216.254.236,80,Mexico,Tlalnepantla,180 ms,http,High,14 minutes
50.217.22.109,80,United States of America,Marietta,150 ms,http,High,14 minutes
203.24.102.223,80,Virgin Islands (British),Road Town,18 ms,http,No,14 minutes
172.67.172.158,80,United States of America,San Francisco,8 ms,http,No,14 minutes
141.193.213.131,80,United States of America,Del Mar,8 ms,http,No,14 minutes
203.32.120.123,80,Virgin Islands (British),Road Town,10 ms,http,No,14 minutes
185.162.228.90,80,Denmark,Hvidovre,9 ms,http,No,14 minutes
203.30.191.130,80,Belize,Belmopan,10 ms,http,No,14 minutes
50.219.7.200,80,United States of America,Chicago,70 ms,http,High,14 minutes
47.241.165.133,443,Hong Kong,Hong Kong,189 ms,http,High,14 minutes
141.193.213.158,80,United States of America,Del Mar,18 ms,http,No,14 minutes
50.228.141.101,80,United States of America,Boston,153 ms,http,High,14 minutes
195.96.129.28,8080,-,-,15794 ms,http,No,14 minutes
172.67.188.187,80,United States of America,San Francisco,14 ms,http,No,14 minutes
185.162.228.64,80,Denmark,Hvidovre,15 ms,http,No,14 minutes
141.101.113.95,80,United States of America,Los Angeles,19 ms,http,No,14 minutes
104.20.75.217,80,United States of America,San Francisco,11 ms,http,No,14 minutes
104.21.0.193,80,United States of America,San Francisco,11 ms,http,No,14 minutes
172.67.102.89,80,United States of America,San Francisco,19 ms,http,No,14 minutes
104.25.76.38,80,United States of America,San Francisco,10 ms,http,No,15 minutes
198.41.209.87,80,United States of America,San Francisco,10 ms,http,No,15 minutes
172.64.167.245,80,United States of America,Chicago,24 ms,http,No,15 minutes
104.17.225.25,80,United States of America,San Francisco,19 ms,http,No,15 minutes
104.19.46.7,80,United States of America,San Francisco,15 ms,http,No,15 minutes
104.16.109.77,80,United States of America,San Francisco,15 ms,http,No,15 minutes
104.17.18.78,80,United States of America,San Francisco,20 ms,http,No,15 minutes
104.19.103.245,80,United States of America,San Francisco,16 ms,http,No,15 minutes
104.21.205.98,80,United States of America,San Francisco,17 ms,http,No,15 minutes
104.17.239.152,80,United States of America,San Francisco,22 ms,http,No,15 minutes
104.19.76.104,80,United States of America,San Francisco,22 ms,http,No,15 minutes
104.22.22.252,80,United States of America,San Francisco,19 ms,http,No,15 minutes
217.147.172.65,8118,Poland,Warsaw,256 ms,http,No,15 minutes
221.120.210.211,39617,Pakistan,Rawalpindi,3349 ms,http,High,15 minutes
104.22.1.3,80,United States of America,San Francisco,20 ms,http,No,15 minutes
104.23.125.146,80,United States of America,San Francisco,25 ms,http,No,15 minutes
172.66.47.202,80,United States of America,San Francisco,25 ms,http,No,15 minutes
104.16.177.203,80,United States of America,San Francisco,23 ms,http,No,15 minutes
104.20.21.139,80,United States of America,San Francisco,24 ms,http,No,15 minutes
104.20.75.66,80,United States of America,San Francisco,24 ms,http,No,16 minutes
172.67.4.181,80,United States of America,San Francisco,26 ms,http,No,16 minutes
104.27.196.236,80,United States of America,Dallas,25 ms,http,No,16 minutes
104.17.152.42,80,United States of America,San Francisco,25 ms,http,No,16 minutes
104.24.170.57,80,United States of America,San Francisco,26 ms,http,No,16 minutes
104.16.147.125,80,United States of America,San Francisco,26 ms,http,No,16 minutes
104.25.27.12,80,United States of America,San Francisco,26 ms,http,No,16 minutes
104.16.142.172,80,United States of America,San Francisco,27 ms,http,No,16 minutes
198.41.217.149,80,United States of America,San Francisco,27 ms,http,No,16 minutes
104.24.84.245,80,United States of America,San Francisco,28 ms,http,No,16 minutes
170.81.191.120,8787,Brazil,Bauru,3249 ms,http,No,16 minutes
122.155.165.191,3128,Thailand,Bangkok,228 ms,http,No,16 minutes
38.10.246.78,999,United States of America,Dallas,108 ms,http,No,16 minutes
124.223.87.233,7890,China,Beijing,179 ms,http,High,16 minutes
45.70.236.125,999,Ecuador,Ventanas,128 ms,http,No,16 minutes
178.176.241.248,8080,Russian Federation,Moscow,1305 ms,http,No,16 minutes
49.0.2.242,8090,Indonesia,Bogor,192 ms,http,High,16 minutes
80.252.5.34,7001,Poland,Warsaw,7288 ms,http,High,16 minutes
104.24.231.211,80,United States of America,San Francisco,24 ms,http,No,17 minutes
104.17.6.160,80,United States of America,San Francisco,24 ms,http,No,17 minutes
104.18.239.48,80,United States of America,San Francisco,24 ms,http,No,17 minutes
89.116.250.250,80,Lithuania,Vilnius,11 ms,http,No,17 minutes
104.16.106.53,80,United States of America,San Francisco,12 ms,http,No,17 minutes
104.18.195.192,80,United States of America,San Francisco,12 ms,http,No,17 minutes
104.16.255.60,80,United States of America,San Francisco,12 ms,http,No,17 minutes
104.20.165.190,80,United States of America,San Francisco,13 ms,http,No,17 minutes
198.41.206.94,80,United States of America,Kansas City,22 ms,http,No,17 minutes
104.18.83.95,80,United States of America,San Francisco,23 ms,http,No,17 minutes
104.27.81.229,80,United States of America,San Francisco,15 ms,http,No,17 minutes
45.167.125.61,9992,Colombia,Popayan,144 ms,http,No,17 minutes
217.28.220.234,80,Russian Federation,Moscow,7315 ms,http,High,17 minutes
104.16.105.126,80,United States of America,San Francisco,16 ms,http,No,17 minutes
104.17.136.78,80,United States of America,San Francisco,20 ms,http,No,17 minutes
104.20.7.231,80,United States of America,San Francisco,20 ms,http,No,17 minutes
198.41.202.189,80,United States of America,Kansas City,22 ms,http,No,17 minutes
104.18.32.225,80,United States of America,Dallas,21 ms,http,No,17 minutes
198.41.203.158,80,United States of America,Kansas City,30 ms,http,No,17 minutes
104.18.251.93,80,United States of America,San Francisco,23 ms,http,No,17 minutes
104.21.12.150,80,United States of America,San Francisco,24 ms,http,No,17 minutes
110.74.219.3,8080,Cambodia,Siemreab,15627 ms,http,No,18 minutes
104.17.4.210,80,United States of America,San Francisco,24 ms,http,No,18 minutes
104.17.22.94,80,United States of America,San Francisco,26 ms,http,No,18 minutes
172.67.131.170,80,United States of America,San Francisco,25 ms,http,No,18 minutes
104.22.0.189,80,United States of America,San Francisco,26 ms,http,No,18 minutes
104.20.18.55,80,United States of America,San Francisco,27 ms,http,No,18 minutes
45.167.125.97,9992,Colombia,Popayan,144 ms,http,No,18 minutes
104.26.15.41,80,United States of America,San Francisco,28 ms,http,No,18 minutes
1.255.134.136,3128,Korea (Republic of),Seoul,160 ms,http,No,18 minutes
103.142.61.182,3127,Indonesia,Klaten,7315 ms,http,High,18 minutes
142.132.191.196,80,Canada,Winnipeg,181 ms,http,No,18 minutes
172.64.82.220,80,United States of America,San Francisco,30 ms,http,No,18 minutes
198.41.212.199,80,United States of America,Dallas,32 ms,http,No,18 minutes
104.17.140.90,80,United States of America,San Francisco,31 ms,http,No,18 minutes
103.156.216.194,80,-,-,3280 ms,http,No,18 minutes
114.116.2.116,8001,China,Beijing,1215 ms,http,High,18 minutes
104.17.222.186,80,United States of America,San Francisco,7 ms,http,No,19 minutes
172.67.1.236,80,United States of America,San Francisco,19 ms,http,No,19 minutes
104.19.29.226,80,United States of America,San Francisco,8 ms,http,No,19 minutes
157.100.12.138,999,Ecuador,Quito,150 ms,http,No,19 minutes
89.208.219.121,8080,Russian Federation,Moscow,161 ms,http,No,19 minutes
78.141.225.58,83,Netherlands,Amsterdam,142 ms,http,No,19 minutes
188.124.250.138,8008,Russian Federation,Moscow,1246 ms,http,No,19 minutes
172.67.88.84,80,United States of America,San Francisco,19 ms,http,No,19 minutes
104.16.105.251,80,United States of America,San Francisco,19 ms,http,No,19 minutes
141.101.122.62,80,United States of America,Los Angeles,20 ms,http,No,19 minutes
104.20.75.45,80,United States of America,San Francisco,20 ms,http,No,19 minutes
104.17.35.109,80,United States of America,San Francisco,11 ms,http,No,19 minutes
162.159.242.173,80,United States of America,San Francisco,18 ms,http,No,19 minutes
104.24.254.249,80,United States of America,San Francisco,18 ms,http,No,19 minutes
104.22.75.229,80,United States of America,San Francisco,11 ms,http,No,19 minutes
104.27.72.64,80,United States of America,San Francisco,12 ms,http,No,20 minutes
104.17.245.43,80,United States of America,San Francisco,12 ms,http,No,20 minutes
104.20.75.220,80,United States of America,San Francisco,13 ms,http,No,20 minutes
198.41.192.32,80,United States of America,San Francisco,31 ms,http,No,20 minutes
141.101.121.31,80,United States of America,Los Angeles,21 ms,http,No,20 minutes
198.41.207.106,80,United States of America,Kansas City,21 ms,http,No,20 minutes
104.22.20.86,80,United States of America,San Francisco,15 ms,http,No,20 minutes
172.67.196.95,80,United States of America,San Francisco,31 ms,http,No,20 minutes
104.16.183.212,80,United States of America,San Francisco,19 ms,http,No,20 minutes
198.41.212.32,80,United States of America,Dallas,94 ms,http,No,20 minutes
162.159.242.94,80,United States of America,San Francisco,16 ms,http,No,20 minutes
104.19.7.133,80,United States of America,San Francisco,21 ms,http,No,20 minutes
104.17.228.24,80,United States of America,San Francisco,21 ms,http,No,20 minutes
104.24.193.156,80,United States of America,San Francisco,20 ms,http,No,20 minutes
104.24.131.254,80,United States of America,San Francisco,21 ms,http,No,20 minutes
172.67.121.55,80,United States of America,San Francisco,19 ms,http,No,20 minutes
104.20.221.33,80,United States of America,San Francisco,20 ms,http,No,20 minutes
172.67.104.34,80,United States of America,San Francisco,22 ms,http,No,20 minutes
104.16.109.118,80,United States of America,San Francisco,23 ms,http,No,21 minutes
187.6.108.42,8080,Brazil,Brasilia,3674 ms,http,No,21 minutes
104.20.75.106,80,United States of America,San Francisco,12 ms,http,No,21 minutes
104.20.138.148,80,United States of America,San Francisco,18 ms,http,No,21 minutes
104.19.94.39,80,United States of America,San Francisco,17 ms,http,No,21 minutes
198.41.218.133,80,United States of America,San Francisco,20 ms,http,No,21 minutes
104.25.52.198,80,United States of America,San Francisco,20 ms,http,No,21 minutes
104.24.19.221,80,United States of America,San Francisco,20 ms,http,No,21 minutes
104.21.21.71,80,United States of America,San Francisco,21 ms,http,No,21 minutes
104.18.29.206,80,United States of America,San Francisco,22 ms,http,No,21 minutes
104.17.172.139,80,United States of America,San Francisco,22 ms,http,No,21 minutes
104.18.1.173,80,United States of America,San Francisco,25 ms,http,No,22 minutes
104.20.192.169,80,United States of America,San Francisco,24 ms,http,No,22 minutes
162.159.243.119,80,United States of America,San Francisco,26 ms,http,No,22 minutes
162.159.200.76,80,United States of America,San Francisco,27 ms,http,No,22 minutes
104.16.192.118,80,United States of America,San Francisco,27 ms,http,No,22 minutes
198.41.218.38,80,United States of America,San Francisco,28 ms,http,No,22 minutes
104.18.157.214,80,United States of America,San Francisco,28 ms,http,No,22 minutes
104.20.75.212,80,United States of America,San Francisco,29 ms,http,No,22 minutes
104.16.153.86,80,United States of America,San Francisco,28 ms,http,No,22 minutes
104.20.34.8,80,United States of America,San Francisco,29 ms,http,No,22 minutes
104.16.162.155,80,United States of America,San Francisco,29 ms,http,No,22 minutes
104.20.66.4,80,United States of America,San Francisco,30 ms,http,No,22 minutes
198.41.212.97,80,United States of America,Dallas,34 ms,http,No,22 minutes
104.24.132.2,80,United States of America,San Francisco,32 ms,http,No,22 minutes
104.25.135.170,80,United States of America,San Francisco,33 ms,http,No,22 minutes
198.41.218.128,80,United States of America,San Francisco,33 ms,http,No,22 minutes
172.67.117.47,80,United States of America,San Francisco,34 ms,http,No,22 minutes
104.16.111.12,80,United States of America,San Francisco,34 ms,http,No,22 minutes
172.67.169.178,80,United States of America,San Francisco,35 ms,http,No,23 minutes
105.112.191.250,3128,Nigeria,Lagos,237 ms,http,No,23 minutes
5.189.184.6,80,Germany,Munich,980 ms,http,High,23 minutes
104.22.42.99,80,United States of America,San Francisco,35 ms,http,No,23 minutes
104.16.199.211,80,United States of America,San Francisco,36 ms,http,No,23 minutes
198.41.200.224,80,United States of America,Kansas City,22 ms,http,No,23 minutes
198.41.218.223,80,United States of America,San Francisco,19 ms,http,No,23 minutes
104.20.173.101,80,United States of America,San Francisco,20 ms,http,No,23 minutes
104.25.218.98,80,United States of America,San Francisco,20 ms,http,No,23 minutes
104.19.47.198,80,United States of America,San Francisco,6 ms,http,No,23 minutes
104.17.23.218,80,United States of America,San Francisco,7 ms,http,No,23 minutes
45.131.5.137,80,United Arab Emirates,Dubai,7 ms,http,No,23 minutes
104.17.9.81,80,United States of America,San Francisco,22 ms,http,No,23 minutes
104.16.156.32,80,United States of America,San Francisco,21 ms,http,No,24 minutes
104.17.95.159,80,United States of America,San Francisco,8 ms,http,No,24 minutes
207.45.217.243,8000,United States of America,Herndon,41 ms,http,High,24 minutes
151.181.91.10,80,United States of America,Buffalo,105 ms,http,High,24 minutes
195.181.172.220,8080,Netherlands,Amsterdam,148 ms,http,High,24 minutes
185.126.225.54,80,United Kingdom of Great Britain and Northern Ireland,Brighton,150 ms,http,High,24 minutes
193.141.65.48,808,Iran (Islamic Republic of),Mashhad,246 ms,http,High,24 minutes
104.16.121.135,80,United States of America,San Francisco,9 ms,http,No,24 minutes
104.20.75.136,80,United States of America,San Francisco,19 ms,http,No,24 minutes
104.24.153.57,80,United States of America,San Francisco,19 ms,http,No,24 minutes
104.19.157.250,80,United States of America,San Francisco,13 ms,http,No,24 minutes
45.131.5.250,80,United Arab Emirates,Dubai,14 ms,http,No,24 minutes
104.16.238.102,80,United States of America,San Francisco,14 ms,http,No,24 minutes
104.21.56.107,80,United States of America,San Francisco,15 ms,http,No,24 minutes
104.19.20.2,80,United States of America,San Francisco,18 ms,http,No,24 minutes
162.159.242.222,80,United States of America,San Francisco,16 ms,http,No,24 minutes
172.67.105.16,80,United States of America,San Francisco,19 ms,http,No,24 minutes
104.16.106.7,80,United States of America,San Francisco,17 ms,http,No,24 minutes
162.159.200.148,80,United States of America,San Francisco,17 ms,http,No,24 minutes
198.41.205.122,80,United States of America,Kansas City,21 ms,http,No,24 minutes
198.41.200.193,80,United States of America,Kansas City,19 ms,http,No,24 minutes
104.24.65.188,80,United States of America,San Francisco,19 ms,http,No,24 minutes
172.67.103.217,80,United States of America,San Francisco,20 ms,http,No,24 minutes
104.24.3.102,80,United States of America,San Francisco,20 ms,http,No,25 minutes
104.19.22.124,80,United States of America,San Francisco,21 ms,http,No,25 minutes
165.3.122.6,80,South Africa,Cape Town,1068 ms,http,High,25 minutes
35.86.206.3,80,United States of America,Seattle,24 ms,http,High,25 minutes
96.95.164.41,3128,United States of America,Manchester,1972 ms,http,No,25 minutes
104.19.90.51,80,United States of America,San Francisco,21 ms,http,No,25 minutes
115.75.70.79,4100,Viet Nam,Ho Chi Minh City,3334 ms,http,High,25 minutes
104.20.40.89,80,United States of America,San Francisco,22 ms,http,No,25 minutes
104.19.233.31,80,United States of America,San Francisco,7 ms,http,No,25 minutes
162.159.243.28,80,United States of America,San Francisco,21 ms,http,No,25 minutes
191.101.251.12,80,Netherlands,Rotterdam,21 ms,http,No,25 minutes
152.44.40.139,5566,United States of America,Chicago,1064 ms,http,High,25 minutes
103.172.116.231,80,-,-,178 ms,http,High,25 minutes
104.21.20.74,80,United States of America,San Francisco,21 ms,http,No,25 minutes
83.229.72.174,80,Gabon,Libreville,209 ms,http,High,25 minutes
195.154.119.182,80,France,Paris,151 ms,http,High,25 minutes
104.18.252.230,80,United States of America,San Francisco,21 ms,http,No,25 minutes
104.20.171.227,80,United States of America,San Francisco,22 ms,http,No,26 minutes
198.41.205.86,80,United States of America,Kansas City,22 ms,http,No,26 minutes
104.25.114.6,80,United States of America,San Francisco,23 ms,http,No,26 minutes
66.235.200.34,80,United States of America,Burlington,10 ms,http,No,26 minutes
198.41.195.189,80,United States of America,San Francisco,11 ms,http,No,26 minutes
104.24.142.117,80,United States of America,San Francisco,11 ms,http,No,26 minutes
