Ip,Port,Country Code
193.56.72.238,8085,US
91.235.75.17,8282,RU
95.181.150.169,8085,RU
85.208.209.180,8085,US
45.95.97.184,8684,SC
107.150.42.146,19009,US
104.227.210.87,3128,US
85.208.87.176,8085,RU
38.15.149.40,3128,CA
93.177.117.134,8085,US
107.152.192.65,7120,US
104.144.191.203,3128,US
23.250.122.158,3128,US
154.202.112.132,3128,US
45.39.72.157,3128,GB
193.233.210.28,8085,US
23.250.15.226,3128,US
85.209.149.30,8085,US
45.147.28.195,9253,SC
161.123.33.28,6051,PH
193.233.231.26,8085,US
92.119.231.46,3128,UA
45.79.27.210,1080,US
103.199.139.174,83,IN
154.202.112.10,3128,US
91.188.246.134,8085,US
95.181.150.176,8085,RU
154.202.116.6,3128,US
209.127.76.33,3128,CA
94.154.127.238,8085,US
154.202.118.80,3128,US
45.159.23.196,8085,ES
23.254.79.13,3128,US
47.253.105.175,5566,US
185.100.215.10,3128,BR
154.202.125.192,3128,US
45.199.134.43,3128,BR
85.209.151.177,8085,US
45.199.134.58,3128,BR
204.217.215.161,29842,DE
135.125.216.93,80,FR
154.202.113.27,3128,US
123.182.59.61,8089,CN
103.155.54.185,83,IN
149.18.58.72,8085,US
149.28.218.51,80,US
154.202.127.16,3128,US
156.239.59.51,3128,BR
149.18.58.64,8085,US
185.139.27.93,3128,BR
95.181.150.150,8085,RU
107.152.131.214,3128,US
111.225.152.197,8089,CN
185.139.27.119,3128,BR
45.146.131.2,3128,BR
154.202.127.18,3128,US
154.202.116.25,3128,US
91.242.228.136,8085,US
193.233.210.207,8085,US
104.165.169.136,3128,GB
104.227.211.41,3128,US
154.202.115.225,3128,US
85.239.59.178,8085,US
87.245.209.76,8080,GB
85.208.209.32,8085,US
23.230.42.13,3128,GB
45.145.128.127,8085,IL
192.177.188.199,3128,BR
172.245.166.248,3128,US
154.37.173.91,6478,US
212.3.188.235,8080,http
196.20.12.33,8080,http
193.233.143.199,8085,http
122.185.159.52,80,http
119.7.135.19,9091,http
157.230.31.64,8081,http
85.10.199.48,80,http
157.230.97.17,8888,http
199.255.70.107,8111,http
149.18.28.11,8085,http
192.140.42.83,31511,http
193.164.131.202,7890,http
122.154.35.190,8080,http
189.250.72.50,80,http
34.81.72.31,80,http
181.57.131.122,8080,http
45.201.190.125,9898,http
36.93.177.146,8080,http
103.115.227.201,8071,http
204.15.76.133,45013,http
201.220.102.146,8080,http
78.38.93.152,3128,http
140.227.80.237,3180,http
80.252.5.34,7001,http
88.255.64.78,1976,http
138.128.68.84,7152,http
158.69.53.132,9300,http
14.241.111.38,8080,http
103.102.144.244,5678,http
8.210.150.202,24008,http
50.232.250.157,8080,http
201.220.112.98,999,http
177.240.27.141,999,http
85.239.57.32,8085,http
185.182.222.178,8080,http
193.187.187.112,80,http
187.115.10.50,20183,http
62.193.108.135,1981,http
85.208.210.75,8085,http
110.78.28.94,8080,http
151.248.16.57,8080,http
85.208.211.113,8085,http
41.72.203.182,42928,http
8.214.4.72,33080,http
45.161.236.252,7497,http
209.127.76.252,3128,http
52.172.249.189,8080,http
190.61.84.166,9812,http
78.187.97.187,8111,http
190.61.61.70,8080,http
103.106.219.77,8080,http
92.205.22.114,38080,http
45.230.47.17,999,http
154.83.11.116,3128,http
185.6.173.131,8080,http
109.200.155.195,8080,http
193.233.228.195,8085,http
113.53.30.43,8080,http
38.10.247.164,9991,http
113.254.50.31,80,http
41.65.236.35,1976,http
69.121.71.229,8111,http
168.149.205.61,8111,http
45.56.83.46,8012,http
175.139.200.17,4153,http
45.56.75.90,5344,http
1.179.136.98,8080,http
36.92.70.209,8080,http
43.255.113.232,86,http
217.219.28.117,3128,http
124.223.87.233,7890,http
185.105.237.8,808,http
38.125.94.164,13384,http
85.208.210.24,8085,http
94.75.76.3,8080,http
37.54.13.78,8081,http
112.49.34.128,9091,http
103.54.43.131,8080,http
182.253.197.69,8080,http
122.155.165.191,3128,http
188.132.152.102,8080,http
181.225.68.29,999,http
197.248.157.158,8080,http
46.98.251.182,8081,http
193.122.111.255,53956,http
191.97.19.57,999,http
110.238.109.146,8080,http
182.53.201.115,8080,http
194.233.84.239,80,http
178.49.215.7,1080,http
77.236.243.39,1256,http
217.197.162.40,80,http
137.118.139.244,8111,http
218.28.98.229,9091,http
103.117.192.14,80,http
38.94.109.7,80,http
45.121.51.232,80,http
43.255.113.232,8081,http
8.242.171.162,8080,http
178.151.205.154,45099,http
178.128.110.95,38875,http
103.41.173.47,3128,http
183.88.54.66,8080,http
193.106.138.52,3128,http
94.237.27.238,80,http
115.96.208.124,8080,http
212.12.69.43,8080,http
194.147.58.125,9999,http
104.203.58.160,8111,http
45.181.226.29,999,http
154.202.119.71,3128,http
78.154.180.52,81,http
101.53.154.137,2006,http
20.210.113.32,8123,http
140.227.59.167,3180,http
85.239.56.242,8085,http
185.255.129.233,6830,http
93.105.40.62,41258,http
49.12.156.165,80,http
49.165.29.30,80,http
104.148.36.10,80,http
138.255.240.66,41466,http
165.22.218.125,3128,http
203.150.172.151,8080,http
174.138.16.96,8888,http
114.104.163.242,30003,http
111.225.153.109,8089,http
103.157.96.97,3128,http
43.243.172.2,83,http
180.94.88.242,8111,http
170.245.164.34,999,http
176.192.80.10,3128,http
125.66.100.112,9091,http
103.112.163.196,80,http
103.136.82.252,83,http
47.107.61.215,8000,http
70.60.45.219,8111,http
154.202.113.53,3128,http
174.138.6.8,7497,http
118.67.219.153,8080,http
170.239.255.2,55443,http
5.189.184.6,80,http
85.208.209.212,8085,http
155.138.197.162,80,http
197.211.38.94,8080,http
213.166.79.227,8085,http
186.24.9.118,999,http
175.139.179.65,42580,http
185.126.225.54,80,http
196.3.97.71,23500,http
79.132.208.75,3128,http
190.164.3.225,999,http
43.248.27.11,54730,http
103.143.25.245,8080,http
212.83.165.229,2019,http
154.202.115.93,3128,http
123.182.59.173,8089,http
182.90.224.115,3128,http
37.204.157.91,41890,http
186.154.147.166,9812,http
20.111.54.16,8123,http
64.227.106.157,80,http
45.167.125.61,9992,http
190.109.18.65,8080,http
206.190.74.166,8111,http
46.209.204.147,8080,http
183.88.13.152,8080,http
95.154.104.147,44393,http
212.50.36.17,8083,http
190.90.83.225,999,http
103.148.178.228,80,http
138.128.113.155,3128,http
183.89.67.75,8080,http
87.245.209.77,8080,http
103.162.191.68,8111,http
76.164.52.98,80,http
185.190.38.154,8080,http
45.167.95.184,8085,http
83.238.80.11,8081,http
202.137.15.253,3888,http
154.202.114.160,3128,http
181.129.183.19,53281,http
117.160.250.134,80,http
85.118.105.20,41128,http
20.210.113.32,80,http
167.235.77.25,80,http
23.224.33.106,20354,http
195.158.18.236,3128,http
218.75.38.154,9091,http
169.255.236.74,8111,http
167.99.174.59,80,http
103.253.145.43,61461,http
1.179.144.41,8080,http
128.201.119.251,999,http
117.160.250.137,8080,http
181.129.49.214,999,http
103.97.46.214,83,http
193.233.211.159,8085,http
154.212.7.248,999,http
52.56.159.203,80,http
154.202.114.148,3128,http
103.109.59.197,1080,http
152.44.40.139,5566,http
173.215.8.47,8111,http
115.243.238.45,80,http
46.209.49.227,3698,http
216.105.214.212,8111,http
91.224.168.22,8080,http
216.249.229.75,8111,http
200.106.187.246,999,http
85.70.210.30,80,http
162.212.62.0,8111,http
154.202.116.156,3128,http
190.60.39.195,999,http
142.44.148.56,8080,http
162.252.145.225,8282,http
194.35.127.130,80,http
159.138.169.48,8080,http
151.22.181.214,8080,http
45.112.0.34,4145,http
38.52.160.250,999,http
85.209.151.150,8085,http
38.10.69.101,9090,http
149.18.57.77,8085,http
95.67.64.162,3128,http
90.84.17.133,3128,http
109.228.57.45,80,http
68.183.242.248,3128,http
154.159.243.117,8080,http
5.35.81.25,8080,http
103.155.54.233,83,http
207.144.193.169,8111,http
159.192.139.178,8080,http
181.78.15.105,999,http
31.146.216.246,8080,http
47.91.44.217,8000,http
217.60.194.46,8080,http
134.209.189.42,80,http
45.39.72.237,3128,http
209.150.250.205,8111,http
203.112.223.126,8080,http
202.200.170.238,80,http
71.14.214.67,8080,http
81.201.56.67,8888,http
207.180.216.38,3130,http
38.123.207.247,999,http
193.56.72.56,8085,http
84.51.4.2,8111,http
190.107.233.236,999,http
103.168.44.114,8080,http
154.202.115.25,3128,http
54.38.181.125,3128,http
200.37.56.107,999,http
24.246.212.106,8111,http
167.71.230.124,8080,http
186.67.175.2,999,http
169.57.1.85,8123,http
212.119.198.254,8080,http
91.93.118.3,8090,http
202.137.3.209,3888,http
159.138.158.36,8888,http
38.130.249.137,999,http
185.108.141.114,8080,http
185.77.223.253,8085,http
172.105.172.220,3128,http
41.57.23.41,1080,http
144.217.7.157,9300,http
103.77.60.14,80,http
187.94.16.59,39665,http
103.83.111.249,8111,http
186.166.138.51,999,http
143.198.40.24,8888,http
45.190.170.254,999,http
41.65.236.35,1981,http
204.185.204.64,8080,http
154.70.214.105,4145,http
111.93.235.75,80,http
64.178.176.77,8111,http
138.118.104.166,999,http
94.75.76.10,8080,http
165.154.226.95,80,http
46.105.35.193,8080,http
103.125.154.225,8080,http
178.216.24.80,55443,http
159.138.255.141,8080,http
103.47.93.248,1080,http
41.65.236.48,1981,http
81.22.103.65,80,http
160.119.135.210,3129,http
78.38.224.102,8080,http
47.95.254.71,80,http
45.158.187.60,7069,http
154.83.10.29,3128,http
112.54.41.177,9091,http
181.118.158.133,999,http
177.124.133.1,8080,http
190.216.234.242,8080,http
193.29.53.26,3128,http
190.60.40.194,999,http
78.47.119.36,9999,http
47.89.185.178,8888,http
103.178.43.10,8181,http
193.138.178.6,8282,http
133.130.108.201,8080,http
185.77.223.158,8085,http
150.230.211.74,8080,http
83.170.219.86,8081,http
106.105.173.121,1081,http
213.166.78.213,8085,http
85.239.57.102,8085,http
8.242.190.75,999,http
201.71.2.112,999,http
138.128.113.140,3128,http
207.5.28.68,8111,http
145.40.121.89,3128,http
41.65.236.56,1976,http
35.86.206.3,80,http
110.40.166.173,80,http
38.2.20.79,8111,http
149.20.253.81,12551,http
118.70.12.171,53281,http
203.229.251.191,80,http
5.104.174.199,23500,http
81.37.49.8,18080,http
143.198.88.59,3240,http
182.253.154.151,8080,http
193.233.211.111,8085,http
51.79.83.113,13044,http
193.233.229.46,8085,http
193.233.228.43,8085,http
198.27.74.6,9300,http
74.119.124.119,8111,http
98.161.175.38,8111,http
210.212.227.68,3128,http
102.66.228.116,5678,http
38.125.89.44,60432,http
87.236.213.3,8080,http
140.227.127.205,80,http
96.126.124.197,81,http
182.75.186.194,8111,http
193.233.142.224,8085,http
161.35.214.127,46269,http
167.235.246.212,3128,http
58.17.24.162,9091,http
138.68.235.51,80,http
41.65.236.43,1976,http
112.120.41.171,80,http
103.169.187.176,3125,http
37.139.26.54,3128,http
103.125.162.134,83,http
82.114.97.157,1256,http
202.164.152.233,8080,http
46.46.29.26,8081,http
103.94.170.202,3888,http
116.193.191.166,8080,http
185.72.27.98,8080,http
156.200.116.74,1976,http
87.248.156.104,8080,http
185.213.210.62,5577,http
103.155.54.185,83,http
195.149.125.129,1080,http
206.123.57.244,8111,http
147.135.134.57,9300,http
202.147.198.115,8080,http
66.94.108.138,3128,http
80.240.202.218,8080,http
212.64.223.189,8888,http
139.9.62.22,80,http
212.156.28.142,8111,http
110.164.3.7,8888,http
212.174.242.114,8080,http
31.161.38.233,8090,http
145.40.121.103,3128,http
190.145.250.3,3128,http
191.97.19.18,999,http
52.168.34.113,80,http
85.214.124.194,5001,http
104.225.225.156,8111,http
62.60.160.252,9000,http
41.188.149.75,80,http
51.68.220.201,8080,http
193.233.229.127,8085,http
45.57.193.3,3128,http
182.253.109.139,8080,http
146.59.178.163,63977,http
175.139.179.65,41527,http
115.147.59.55,8181,http
188.94.227.161,8080,http
93.177.116.188,8085,http
37.59.250.103,80,http
170.81.191.120,8787,http
116.203.207.52,9999,http
115.243.88.51,80,http
209.23.60.236,8111,http
172.105.13.173,80,http
103.168.155.159,8080,http
190.92.35.102,999,http
154.202.126.125,3128,http
105.235.219.154,8080,http
51.159.134.210,3128,http
167.172.173.210,42887,http
205.215.254.13,8111,http
79.111.13.155,50625,http
154.236.179.226,1981,http
45.184.155.226,999,http
171.244.10.204,36689,http
45.118.145.52,10366,http
164.92.160.38,8080,http
14.207.125.127,8080,http
155.93.127.138,8111,http
15.207.111.9,3128,http
45.184.155.3,999,http
45.70.236.123,999,http
103.11.106.12,8181,http
123.171.42.74,8089,http
211.248.241.66,3128,http
103.172.70.28,9191,http
200.92.226.86,999,http
103.216.82.37,6667,http
181.225.54.59,6969,http
109.70.189.7,56408,http
195.178.56.33,8080,http
200.13.154.1,8080,http
89.208.219.121,8080,http
182.53.50.2,3128,http
72.22.134.209,8111,http
85.208.211.99,8085,http
38.125.84.68,26127,http
172.67.43.190,80,United States of America,San Francisco,8 ms,http,No,2 minutes
31.43.179.222,80,Ukraine,Donets'k,9 ms,http,No,2 minutes
185.162.228.217,80,Denmark,Hvidovre,10 ms,http,No,2 minutes
203.32.121.43,80,Virgin Islands (British),Road Town,11 ms,http,No,2 minutes
203.30.190.230,80,Belize,Belmopan,11 ms,http,No,2 minutes
203.30.189.138,80,Belize,Belmopan,12 ms,http,No,2 minutes
172.67.65.209,80,United States of America,San Francisco,13 ms,http,No,2 minutes
172.64.160.44,80,United States of America,San Francisco,29 ms,http,No,2 minutes
172.67.75.180,80,United States of America,San Francisco,14 ms,http,No,2 minutes
191.101.251.11,80,Netherlands,Rotterdam,15 ms,http,No,2 minutes
23.227.38.9,80,Canada,Ottawa,16 ms,http,No,2 minutes
91.226.97.39,80,Belize,Belize City,15 ms,http,No,2 minutes
185.162.228.137,80,Denmark,Hvidovre,18 ms,http,No,2 minutes
203.22.223.182,80,Cyprus,Nicosia,17 ms,http,No,2 minutes
185.162.230.245,80,Denmark,Hvidovre,20 ms,http,No,2 minutes
203.30.190.177,80,Belize,Belmopan,22 ms,http,No,2 minutes
203.28.9.130,80,Cyprus,Nicosia,21 ms,http,No,2 minutes
185.162.231.152,80,Denmark,Hvidovre,22 ms,http,No,2 minutes
172.67.167.92,80,United States of America,San Francisco,27 ms,http,No,2 minutes
172.67.181.2,80,United States of America,San Francisco,24 ms,http,No,2 minutes
172.67.80.120,80,United States of America,San Francisco,25 ms,http,No,2 minutes
172.64.151.6,80,United States of America,Dallas,24 ms,http,No,2 minutes
172.67.206.105,80,United States of America,San Francisco,26 ms,http,No,2 minutes
185.238.228.169,80,Spain,Arroyomolinos,27 ms,http,No,2 minutes
185.162.229.215,80,Denmark,Hvidovre,27 ms,http,No,2 minutes
104.17.215.110,80,United States of America,San Francisco,9 ms,http,No,2 minutes
91.226.97.104,80,Belize,Belize City,28 ms,http,No,2 minutes
203.34.28.145,80,Virgin Islands (British),Road Town,29 ms,http,No,2 minutes
203.23.103.57,80,Belize,Belmopan,29 ms,http,No,2 minutes
185.162.229.0,80,Denmark,Hvidovre,30 ms,http,No,2 minutes
203.24.102.28,80,Virgin Islands (British),Road Town,34 ms,http,No,2 minutes
104.19.92.207,80,United States of America,San Francisco,10 ms,http,No,2 minutes
104.21.121.125,80,United States of America,San Francisco,7 ms,http,No,2 minutes
104.19.92.107,80,United States of America,San Francisco,7 ms,http,No,2 minutes
104.19.252.204,80,United States of America,San Francisco,8 ms,http,No,2 minutes
104.20.23.165,80,United States of America,San Francisco,9 ms,http,No,2 minutes
104.25.126.215,80,United States of America,San Francisco,9 ms,http,No,2 minutes
172.67.174.112,80,United States of America,San Francisco,26 ms,http,No,2 minutes
104.20.118.157,80,United States of America,San Francisco,10 ms,http,No,2 minutes
198.41.218.173,80,United States of America,San Francisco,10 ms,http,No,2 minutes
185.162.229.90,80,Denmark,Hvidovre,7 ms,http,No,2 minutes
172.64.83.127,80,United States of America,San Francisco,11 ms,http,No,2 minutes
141.101.122.128,80,United States of America,Los Angeles,9 ms,http,No,2 minutes
203.32.121.34,80,Virgin Islands (British),Road Town,8 ms,http,No,2 minutes
172.64.85.104,80,United States of America,San Francisco,8 ms,http,No,2 minutes
104.19.53.207,80,United States of America,San Francisco,11 ms,http,No,2 minutes
172.67.75.202,80,United States of America,San Francisco,9 ms,http,No,2 minutes
203.24.102.239,80,Virgin Islands (British),Road Town,9 ms,http,No,2 minutes
203.13.32.113,80,Cyprus,Nicosia,9 ms,http,No,2 minutes
45.8.107.238,80,Germany,-,10 ms,http,No,2 minutes
172.67.43.190,80,United States of America,San Francisco,8 ms,http,No,2 minutes
31.43.179.222,80,Ukraine,Donets'k,9 ms,http,No,2 minutes
185.162.228.217,80,Denmark,Hvidovre,10 ms,http,No,2 minutes
203.32.121.43,80,Virgin Islands (British),Road Town,11 ms,http,No,2 minutes
203.30.190.230,80,Belize,Belmopan,11 ms,http,No,2 minutes
203.30.189.138,80,Belize,Belmopan,12 ms,http,No,2 minutes
172.67.65.209,80,United States of America,San Francisco,13 ms,http,No,2 minutes
172.64.160.44,80,United States of America,San Francisco,29 ms,http,No,2 minutes
172.67.75.180,80,United States of America,San Francisco,14 ms,http,No,2 minutes
191.101.251.11,80,Netherlands,Rotterdam,15 ms,http,No,2 minutes
23.227.38.9,80,Canada,Ottawa,16 ms,http,No,2 minutes
91.226.97.39,80,Belize,Belize City,15 ms,http,No,2 minutes
185.162.228.137,80,Denmark,Hvidovre,18 ms,http,No,2 minutes
203.22.223.182,80,Cyprus,Nicosia,17 ms,http,No,2 minutes
185.162.230.245,80,Denmark,Hvidovre,20 ms,http,No,2 minutes
203.30.190.177,80,Belize,Belmopan,22 ms,http,No,2 minutes
203.28.9.130,80,Cyprus,Nicosia,21 ms,http,No,2 minutes
185.162.231.152,80,Denmark,Hvidovre,22 ms,http,No,2 minutes
172.67.167.92,80,United States of America,San Francisco,27 ms,http,No,2 minutes
172.67.181.2,80,United States of America,San Francisco,24 ms,http,No,2 minutes
172.67.80.120,80,United States of America,San Francisco,25 ms,http,No,2 minutes
172.64.151.6,80,United States of America,Dallas,24 ms,http,No,2 minutes
172.67.206.105,80,United States of America,San Francisco,26 ms,http,No,2 minutes
185.238.228.169,80,Spain,Arroyomolinos,27 ms,http,No,2 minutes
185.162.229.215,80,Denmark,Hvidovre,27 ms,http,No,2 minutes
104.17.215.110,80,United States of America,San Francisco,9 ms,http,No,2 minutes
91.226.97.104,80,Belize,Belize City,28 ms,http,No,2 minutes
203.34.28.145,80,Virgin Islands (British),Road Town,29 ms,http,No,2 minutes
203.23.103.57,80,Belize,Belmopan,29 ms,http,No,2 minutes
185.162.229.0,80,Denmark,Hvidovre,30 ms,http,No,2 minutes
203.24.102.28,80,Virgin Islands (British),Road Town,34 ms,http,No,2 minutes
104.19.92.207,80,United States of America,San Francisco,10 ms,http,No,2 minutes
104.21.121.125,80,United States of America,San Francisco,7 ms,http,No,2 minutes
104.19.92.107,80,United States of America,San Francisco,7 ms,http,No,2 minutes
104.19.252.204,80,United States of America,San Francisco,8 ms,http,No,2 minutes
104.20.23.165,80,United States of America,San Francisco,9 ms,http,No,2 minutes
104.25.126.215,80,United States of America,San Francisco,9 ms,http,No,2 minutes
172.67.174.112,80,United States of America,San Francisco,26 ms,http,No,2 minutes
104.20.118.157,80,United States of America,San Francisco,10 ms,http,No,2 minutes
198.41.218.173,80,United States of America,San Francisco,10 ms,http,No,2 minutes
185.162.229.90,80,Denmark,Hvidovre,7 ms,http,No,2 minutes
172.64.83.127,80,United States of America,San Francisco,11 ms,http,No,2 minutes
141.101.122.128,80,United States of America,Los Angeles,9 ms,http,No,2 minutes
203.32.121.34,80,Virgin Islands (British),Road Town,8 ms,http,No,2 minutes
172.64.85.104,80,United States of America,San Francisco,8 ms,http,No,2 minutes
104.19.53.207,80,United States of America,San Francisco,11 ms,http,No,2 minutes
172.67.75.202,80,United States of America,San Francisco,9 ms,http,No,2 minutes
203.24.102.239,80,Virgin Islands (British),Road Town,9 ms,http,No,2 minutes
203.13.32.113,80,Cyprus,Nicosia,9 ms,http,No,2 minutes
45.8.107.238,80,Germany,-,10 ms,http,No,2 minutes
203.24.102.116,80,Virgin Islands (British),Road Town,10 ms,http,No,2 minutes
203.34.28.58,80,Virgin Islands (British),Road Town,11 ms,http,No,2 minutes
172.67.181.238,80,United States of America,San Francisco,11 ms,http,No,2 minutes
185.162.230.211,80,Denmark,Hvidovre,12 ms,http,No,2 minutes
172.64.150.102,80,United States of America,Dallas,12 ms,http,No,2 minutes
141.193.213.111,80,United States of America,Del Mar,12 ms,http,No,2 minutes
23.227.38.61,80,Canada,Ottawa,14 ms,http,No,2 minutes
91.226.97.192,80,Belize,Belize City,14 ms,http,No,2 minutes
203.24.102.46,80,Virgin Islands (British),Road Town,15 ms,http,No,2 minutes
203.24.102.216,80,Virgin Islands (British),Road Town,15 ms,http,No,2 minutes
203.28.9.202,80,Cyprus,Nicosia,15 ms,http,No,2 minutes
104.24.44.191,80,United States of America,San Francisco,13 ms,http,No,2 minutes
198.41.216.192,80,United States of America,San Francisco,13 ms,http,No,2 minutes
172.67.70.172,80,United States of America,San Francisco,16 ms,http,No,2 minutes
188.114.96.246,80,Spain,Madrid,16 ms,http,No,2 minutes
203.30.191.128,80,Belize,Belmopan,17 ms,http,No,2 minutes
185.162.229.158,80,Denmark,Hvidovre,17 ms,http,No,2 minutes
185.162.230.43,80,Denmark,Hvidovre,18 ms,http,No,2 minutes
203.30.189.127,80,Belize,Belmopan,18 ms,http,No,2 minutes
203.34.28.148,80,Virgin Islands (British),Road Town,19 ms,http,No,2 minutes
185.162.230.175,80,Denmark,Hvidovre,19 ms,http,No,2 minutes
203.23.106.128,80,Cyprus,Nicosia,20 ms,http,No,2 minutes
185.162.231.222,80,Denmark,Hvidovre,21 ms,http,No,2 minutes
203.32.120.135,80,Virgin Islands (British),Road Town,22 ms,http,No,2 minutes
104.20.75.127,80,United States of America,San Francisco,14 ms,http,No,2 minutes
141.101.121.253,80,United States of America,Los Angeles,24 ms,http,No,3 minutes
162.159.138.13,80,United States of America,San Francisco,14 ms,http,No,3 minutes
23.227.39.218,80,Canada,Ottawa,15 ms,http,No,3 minutes
172.64.88.217,80,United States of America,San Francisco,15 ms,http,No,3 minutes
162.159.241.78,80,United States of America,San Francisco,29 ms,http,No,3 minutes
104.24.48.140,80,United States of America,San Francisco,18 ms,http,No,3 minutes
104.23.98.252,80,United States of America,San Francisco,18 ms,http,No,3 minutes
104.20.227.246,80,United States of America,San Francisco,19 ms,http,No,3 minutes
104.20.75.43,80,United States of America,San Francisco,20 ms,http,No,3 minutes
104.20.206.214,80,United States of America,San Francisco,20 ms,http,No,3 minutes
104.22.19.162,80,United States of America,San Francisco,21 ms,http,No,3 minutes
172.66.41.41,80,United States of America,San Francisco,14 ms,http,No,3 minutes
172.64.163.235,80,United States of America,San Francisco,29 ms,http,No,3 minutes
104.24.209.210,80,United States of America,San Francisco,22 ms,http,No,3 minutes
104.25.175.99,80,United States of America,San Francisco,22 ms,http,No,3 minutes
172.67.70.43,80,United States of America,San Francisco,15 ms,http,No,3 minutes
191.101.251.109,80,Netherlands,Rotterdam,16 ms,http,No,3 minutes
185.238.228.28,80,Spain,Arroyomolinos,16 ms,http,No,3 minutes
172.67.43.85,80,United States of America,San Francisco,17 ms,http,No,3 minutes
203.13.32.98,80,Cyprus,Nicosia,17 ms,http,No,3 minutes
45.8.106.174,80,Germany,-,18 ms,http,No,3 minutes
45.8.107.222,80,Germany,-,19 ms,http,No,3 minutes
203.23.104.148,80,Cyprus,Nicosia,18 ms,http,No,3 minutes
185.162.229.255,80,Denmark,Hvidovre,19 ms,http,No,3 minutes
203.28.9.6,80,Cyprus,Nicosia,20 ms,http,No,3 minutes
203.24.103.2,80,Virgin Islands (British),Road Town,20 ms,http,No,3 minutes
203.30.189.120,80,Belize,Belmopan,16 ms,http,No,3 minutes
203.34.28.192,80,Virgin Islands (British),Road Town,16 ms,http,No,3 minutes
23.227.38.200,80,Canada,Ottawa,19 ms,http,No,3 minutes
45.14.174.229,80,Germany,Frankfurt am Main,20 ms,http,No,3 minutes
91.226.97.143,80,Belize,Belize City,21 ms,http,No,3 minutes
45.12.30.200,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,3 minutes
45.12.31.177,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,3 minutes
203.28.8.47,80,Cyprus,Nicosia,23 ms,http,No,3 minutes
45.8.104.131,80,Germany,-,24 ms,http,No,3 minutes
203.24.102.154,80,Virgin Islands (British),Road Town,30 ms,http,No,3 minutes
172.67.36.32,80,United States of America,San Francisco,28 ms,http,No,3 minutes
203.23.106.245,80,Cyprus,Nicosia,31 ms,http,No,3 minutes
203.24.102.236,80,Virgin Islands (British),Road Town,32 ms,http,No,3 minutes
203.28.9.229,80,Cyprus,Nicosia,32 ms,http,No,3 minutes
45.14.174.117,80,Germany,Frankfurt am Main,33 ms,http,No,3 minutes
203.24.102.237,80,Virgin Islands (British),Road Town,34 ms,http,No,3 minutes
203.23.103.149,80,Belize,Belmopan,38 ms,http,No,3 minutes
104.20.175.209,80,United States of America,San Francisco,6 ms,http,No,4 minutes
104.25.98.117,80,United States of America,San Francisco,6 ms,http,No,4 minutes
172.67.70.184,80,United States of America,San Francisco,6 ms,http,No,4 minutes
198.41.219.164,80,United States of America,San Francisco,7 ms,http,No,4 minutes
188.114.96.24,80,Spain,Madrid,11 ms,http,No,4 minutes
104.24.171.34,80,United States of America,San Francisco,8 ms,http,No,4 minutes
141.101.121.105,80,United States of America,Los Angeles,9 ms,http,No,4 minutes
104.21.68.195,80,United States of America,San Francisco,8 ms,http,No,4 minutes
198.41.204.71,80,United States of America,Kansas City,9 ms,http,No,4 minutes
172.64.202.196,80,United States of America,Chicago,25 ms,http,No,4 minutes
203.30.189.12,80,Belize,Belmopan,15 ms,http,No,4 minutes
23.227.38.245,80,Canada,Ottawa,14 ms,http,No,4 minutes
203.32.121.240,80,Virgin Islands (British),Road Town,17 ms,http,No,4 minutes
203.23.103.61,80,Belize,Belmopan,16 ms,http,No,4 minutes
203.23.104.169,80,Cyprus,Nicosia,17 ms,http,No,4 minutes
45.12.31.242,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,4 minutes
203.24.102.22,80,Virgin Islands (British),Road Town,19 ms,http,No,4 minutes
172.67.33.192,80,United States of America,San Francisco,20 ms,http,No,4 minutes
203.30.190.187,80,Belize,Belmopan,21 ms,http,No,4 minutes
203.24.102.104,80,Virgin Islands (British),Road Town,22 ms,http,No,4 minutes
45.8.107.88,80,Germany,-,23 ms,http,No,4 minutes
203.30.191.27,80,Belize,Belmopan,25 ms,http,No,4 minutes
185.162.229.23,80,Denmark,Hvidovre,26 ms,http,No,4 minutes
203.24.102.166,80,Virgin Islands (British),Road Town,26 ms,http,No,4 minutes
203.30.189.47,80,Belize,Belmopan,27 ms,http,No,4 minutes
45.8.106.66,80,Germany,-,28 ms,http,No,4 minutes
45.12.31.128,80,United Kingdom of Great Britain and Northern Ireland,Poole,29 ms,http,No,4 minutes
23.227.38.161,80,Canada,Ottawa,31 ms,http,No,4 minutes
104.19.138.179,80,United States of America,San Francisco,10 ms,http,No,4 minutes
104.20.37.49,80,United States of America,San Francisco,10 ms,http,No,4 minutes
172.64.155.108,80,United States of America,Dallas,31 ms,http,No,4 minutes
91.226.97.216,80,Belize,Belize City,32 ms,http,No,4 minutes
203.28.9.243,80,Cyprus,Nicosia,33 ms,http,No,4 minutes
203.30.189.222,80,Belize,Belmopan,34 ms,http,No,4 minutes
203.32.121.35,80,Virgin Islands (British),Road Town,35 ms,http,No,4 minutes
185.162.231.153,80,Denmark,Hvidovre,38 ms,http,No,4 minutes
104.21.91.195,80,United States of America,San Francisco,11 ms,http,No,4 minutes
104.21.93.189,80,United States of America,San Francisco,12 ms,http,No,4 minutes
