Ip,Port,Country,Hostname,ASN
203.24.102.173,80,Virgin Islands (British),Road Town,24 ms,http,No,6 minutes
172.64.96.42,80,United States of America,San Francisco,27 ms,http,No,6 minutes
203.32.120.179,80,Virgin Islands (British),Road Town,25 ms,http,No,6 minutes
43.255.113.232,85,Cambodia,Phnom Penh,7261 ms,http,High,6 minutes
104.16.183.68,80,United States of America,San Francisco,19 ms,http,No,6 minutes
198.41.203.93,80,United States of America,Kansas City,20 ms,http,No,6 minutes
141.101.123.101,80,United States of America,Los Angeles,28 ms,http,No,7 minutes
172.67.209.12,80,United States of America,San Francisco,28 ms,http,No,7 minutes
104.17.139.249,80,United States of America,San Francisco,20 ms,http,No,7 minutes
172.67.149.4,80,United States of America,San Francisco,29 ms,http,No,7 minutes
172.67.70.213,80,United States of America,San Francisco,21 ms,http,No,7 minutes
172.67.165.59,80,United States of America,San Francisco,34 ms,http,No,7 minutes
141.193.213.71,80,United States of America,Del Mar,36 ms,http,No,7 minutes
45.12.30.202,80,United Kingdom of Great Britain and Northern Ireland,Poole,37 ms,http,No,7 minutes
203.30.188.248,80,Belize,Belmopan,41 ms,http,No,7 minutes
203.32.120.140,80,Virgin Islands (British),Road Town,40 ms,http,No,7 minutes
45.8.106.77,80,Germany,-,43 ms,http,No,7 minutes
203.23.103.41,80,Belize,Belmopan,44 ms,http,No,7 minutes
203.32.120.21,80,Virgin Islands (British),Road Town,45 ms,http,No,7 minutes
168.100.6.35,80,United States of America,White Plains,22 ms,http,No,7 minutes
198.41.202.90,80,United States of America,Kansas City,23 ms,http,No,7 minutes
104.18.177.99,80,United States of America,San Francisco,24 ms,http,No,7 minutes
162.159.242.219,80,United States of America,San Francisco,26 ms,http,No,7 minutes
172.67.118.181,80,United States of America,San Francisco,26 ms,http,No,7 minutes
104.19.193.190,80,United States of America,San Francisco,26 ms,http,No,7 minutes
104.20.8.68,80,United States of America,San Francisco,28 ms,http,No,7 minutes
104.21.51.233,80,United States of America,San Francisco,29 ms,http,No,7 minutes
104.20.124.232,80,United States of America,San Francisco,30 ms,http,No,7 minutes
104.25.172.8,80,United States of America,San Francisco,30 ms,http,No,7 minutes
198.41.215.225,80,United States of America,San Francisco,31 ms,http,No,7 minutes
104.16.15.209,80,United States of America,San Francisco,32 ms,http,No,7 minutes
172.67.84.103,80,United States of America,San Francisco,33 ms,http,No,7 minutes
104.20.146.65,80,United States of America,San Francisco,34 ms,http,No,7 minutes
104.18.236.66,80,United States of America,San Francisco,35 ms,http,No,8 minutes
185.238.228.248,80,Spain,Arroyomolinos,36 ms,http,No,8 minutes
104.18.106.200,80,United States of America,San Francisco,37 ms,http,No,8 minutes
203.24.108.237,80,Cyprus,Nicosia,9 ms,http,No,8 minutes
203.30.191.95,80,Belize,Belmopan,10 ms,http,No,8 minutes
185.162.230.62,80,Denmark,Hvidovre,12 ms,http,No,8 minutes
203.24.102.147,80,Virgin Islands (British),Road Town,11 ms,http,No,8 minutes
203.34.28.65,80,Virgin Islands (British),Road Town,13 ms,http,No,8 minutes
45.131.7.237,80,Qatar,Ar Rayyan,14 ms,http,No,8 minutes
45.131.7.233,80,Qatar,Ar Rayyan,15 ms,http,No,8 minutes
159.112.235.102,80,United States of America,La Crosse,15 ms,http,No,8 minutes
141.101.122.232,80,United States of America,Los Angeles,16 ms,http,No,8 minutes
141.101.121.5,80,United States of America,Los Angeles,16 ms,http,No,8 minutes
141.101.120.169,80,United States of America,Los Angeles,17 ms,http,No,8 minutes
172.67.7.11,80,United States of America,San Francisco,38 ms,http,No,8 minutes
172.67.152.71,80,United States of America,San Francisco,18 ms,http,No,8 minutes
191.101.251.168,80,Netherlands,Rotterdam,18 ms,http,No,8 minutes
172.67.75.193,80,United States of America,San Francisco,19 ms,http,No,8 minutes
172.67.170.27,80,United States of America,San Francisco,19 ms,http,No,8 minutes
45.8.104.41,80,Germany,-,20 ms,http,No,8 minutes
45.12.30.25,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,8 minutes
45.8.105.242,80,Germany,-,24 ms,http,No,8 minutes
185.162.231.245,80,Denmark,Hvidovre,25 ms,http,No,8 minutes
203.32.120.6,80,Virgin Islands (British),Road Town,25 ms,http,No,8 minutes
203.30.189.101,80,Belize,Belmopan,26 ms,http,No,8 minutes
203.23.103.245,80,Belize,Belmopan,27 ms,http,No,8 minutes
45.12.31.237,80,United Kingdom of Great Britain and Northern Ireland,Poole,28 ms,http,No,8 minutes
185.162.230.82,80,Denmark,Hvidovre,28 ms,http,No,8 minutes
203.23.103.203,80,Belize,Belmopan,30 ms,http,No,8 minutes
185.162.231.174,80,Denmark,Hvidovre,30 ms,http,No,8 minutes
203.24.103.24,80,Virgin Islands (British),Road Town,31 ms,http,No,8 minutes
203.13.32.226,80,Cyprus,Nicosia,32 ms,http,No,8 minutes
185.162.231.246,80,Denmark,Hvidovre,34 ms,http,No,8 minutes
203.34.28.194,80,Virgin Islands (British),Road Town,46 ms,http,No,8 minutes
104.16.141.51,80,United States of America,San Francisco,18 ms,http,No,8 minutes
172.67.48.159,80,United States of America,San Francisco,16 ms,http,No,8 minutes
203.23.103.20,80,Belize,Belmopan,10 ms,http,No,8 minutes
203.24.103.185,80,Virgin Islands (British),Road Town,11 ms,http,No,8 minutes
185.162.228.16,80,Denmark,Hvidovre,10 ms,http,No,8 minutes
203.34.28.14,80,Virgin Islands (British),Road Town,11 ms,http,No,8 minutes
203.23.104.225,80,Cyprus,Nicosia,12 ms,http,No,8 minutes
172.67.255.211,80,United States of America,San Francisco,12 ms,http,No,8 minutes
203.13.32.157,80,Cyprus,Nicosia,13 ms,http,No,8 minutes
172.67.231.3,80,United States of America,San Francisco,13 ms,http,No,8 minutes
172.64.90.35,80,United States of America,San Francisco,14 ms,http,No,8 minutes
172.67.43.179,80,United States of America,San Francisco,14 ms,http,No,8 minutes
203.30.188.1,80,Belize,Belmopan,15 ms,http,No,8 minutes
203.24.108.40,80,Cyprus,Nicosia,15 ms,http,No,8 minutes
203.32.120.194,80,Virgin Islands (British),Road Town,16 ms,http,No,8 minutes
185.162.231.243,80,Denmark,Hvidovre,17 ms,http,No,8 minutes
203.30.191.136,80,Belize,Belmopan,17 ms,http,No,8 minutes
104.16.139.161,80,United States of America,San Francisco,17 ms,http,No,8 minutes
198.41.218.11,80,United States of America,San Francisco,18 ms,http,No,8 minutes
91.226.97.222,80,Belize,Belize City,17 ms,http,No,8 minutes
45.8.107.223,80,Germany,-,18 ms,http,No,8 minutes
203.34.28.3,80,Virgin Islands (British),Road Town,18 ms,http,No,8 minutes
203.24.102.228,80,Virgin Islands (British),Road Town,19 ms,http,No,8 minutes
104.16.115.165,80,United States of America,San Francisco,20 ms,http,No,8 minutes
173.245.49.0,80,United States of America,Dallas,19 ms,http,No,9 minutes
172.67.181.6,80,United States of America,San Francisco,20 ms,http,No,9 minutes
104.23.104.141,80,United States of America,San Francisco,20 ms,http,No,9 minutes
141.101.123.66,80,United States of America,Los Angeles,20 ms,http,No,9 minutes
172.67.71.198,80,United States of America,San Francisco,21 ms,http,No,9 minutes
141.101.122.239,80,United States of America,Los Angeles,21 ms,http,No,9 minutes
172.67.105.234,80,United States of America,San Francisco,27 ms,http,No,9 minutes
172.67.141.148,80,United States of America,San Francisco,28 ms,http,No,9 minutes
172.67.165.43,80,United States of America,San Francisco,29 ms,http,No,9 minutes
172.67.192.9,80,United States of America,San Francisco,29 ms,http,No,9 minutes
172.67.185.185,80,United States of America,San Francisco,31 ms,http,No,9 minutes
104.23.137.77,80,United States of America,Dallas,22 ms,http,No,9 minutes
104.27.94.87,80,United States of America,San Francisco,23 ms,http,No,9 minutes
104.17.150.136,80,United States of America,San Francisco,23 ms,http,No,9 minutes
104.17.181.74,80,United States of America,San Francisco,24 ms,http,No,9 minutes
104.17.33.139,80,United States of America,San Francisco,25 ms,http,No,9 minutes
172.67.129.45,80,United States of America,San Francisco,25 ms,http,No,9 minutes
104.17.235.170,80,United States of America,San Francisco,26 ms,http,No,9 minutes
104.24.21.115,80,United States of America,San Francisco,27 ms,http,No,9 minutes
104.17.252.131,80,United States of America,San Francisco,27 ms,http,No,9 minutes
141.193.213.208,80,United States of America,Del Mar,28 ms,http,No,9 minutes
172.67.0.23,80,United States of America,San Francisco,5 ms,http,No,9 minutes
203.30.189.37,80,Belize,Belmopan,6 ms,http,No,9 minutes
203.24.109.48,80,Belize,Belmopan,6 ms,http,No,9 minutes
45.12.30.216,80,United Kingdom of Great Britain and Northern Ireland,Poole,7 ms,http,No,9 minutes
203.24.109.42,80,Belize,Belmopan,7 ms,http,No,9 minutes
203.24.102.194,80,Virgin Islands (British),Road Town,8 ms,http,No,9 minutes
23.227.38.28,80,Canada,Ottawa,8 ms,http,No,9 minutes
104.25.18.100,80,United States of America,San Francisco,28 ms,http,No,9 minutes
173.245.49.85,80,United States of America,Dallas,9 ms,http,No,9 minutes
173.245.49.107,80,United States of America,Dallas,9 ms,http,No,9 minutes
45.8.105.49,80,Germany,-,9 ms,http,No,9 minutes
45.8.104.103,80,Germany,-,9 ms,http,No,9 minutes
45.12.31.94,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,9 minutes
45.8.107.21,80,Germany,-,10 ms,http,No,9 minutes
203.30.190.249,80,Belize,Belmopan,10 ms,http,No,9 minutes
203.24.102.138,80,Virgin Islands (British),Road Town,12 ms,http,No,9 minutes
203.24.102.5,80,Virgin Islands (British),Road Town,11 ms,http,No,9 minutes
203.22.223.145,80,Cyprus,Nicosia,13 ms,http,No,9 minutes
203.30.189.227,80,Belize,Belmopan,14 ms,http,No,9 minutes
45.12.31.162,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,9 minutes
203.24.109.219,80,Belize,Belmopan,14 ms,http,No,9 minutes
185.162.228.42,80,Denmark,Hvidovre,15 ms,http,No,9 minutes
104.17.81.95,80,United States of America,San Francisco,29 ms,http,No,9 minutes
104.20.145.27,80,United States of America,San Francisco,30 ms,http,No,10 minutes
172.67.176.151,80,United States of America,San Francisco,16 ms,http,No,10 minutes
172.67.176.121,80,United States of America,San Francisco,22 ms,http,No,10 minutes
104.25.50.43,80,United States of America,San Francisco,30 ms,http,No,10 minutes
172.67.180.62,80,United States of America,San Francisco,23 ms,http,No,10 minutes
104.16.219.194,80,United States of America,San Francisco,31 ms,http,No,10 minutes
104.21.231.4,80,United States of America,San Francisco,32 ms,http,No,10 minutes
188.114.96.44,80,Spain,Madrid,32 ms,http,No,10 minutes
141.101.120.105,80,United States of America,Los Angeles,25 ms,http,No,10 minutes
104.18.215.173,80,United States of America,San Francisco,33 ms,http,No,10 minutes
141.101.120.122,80,United States of America,Los Angeles,25 ms,http,No,10 minutes
45.8.106.113,80,Germany,-,27 ms,http,No,10 minutes
104.17.241.236,80,United States of America,San Francisco,35 ms,http,No,10 minutes
203.30.188.82,80,Belize,Belmopan,36 ms,http,No,10 minutes
104.16.59.100,80,United States of America,Dallas,37 ms,http,No,10 minutes
173.245.49.99,80,United States of America,Dallas,27 ms,http,No,10 minutes
203.30.191.202,80,Belize,Belmopan,28 ms,http,No,10 minutes
203.24.103.132,80,Virgin Islands (British),Road Town,30 ms,http,No,10 minutes
104.25.168.41,80,United States of America,San Francisco,38 ms,http,No,10 minutes
104.21.226.224,80,United States of America,San Francisco,40 ms,http,No,10 minutes
203.34.28.83,80,Virgin Islands (British),Road Town,11 ms,http,No,10 minutes
172.67.181.49,80,United States of America,San Francisco,12 ms,http,No,11 minutes
198.41.201.239,80,United States of America,Kansas City,7 ms,http,No,11 minutes
198.41.201.193,80,United States of America,Kansas City,8 ms,http,No,11 minutes
45.12.30.145,80,United Kingdom of Great Britain and Northern Ireland,Poole,7 ms,http,No,11 minutes
185.162.231.30,80,Denmark,Hvidovre,24 ms,http,No,11 minutes
45.131.5.40,80,United Arab Emirates,Dubai,24 ms,http,No,11 minutes
185.238.228.164,80,Spain,Arroyomolinos,25 ms,http,No,11 minutes
104.17.136.251,80,United States of America,San Francisco,7 ms,http,No,11 minutes
141.101.123.112,80,United States of America,Los Angeles,25 ms,http,No,11 minutes
104.20.20.0,80,United States of America,San Francisco,8 ms,http,No,11 minutes
185.162.228.97,80,Denmark,Hvidovre,9 ms,http,No,11 minutes
104.27.104.65,80,United States of America,San Francisco,9 ms,http,No,11 minutes
141.101.122.67,80,United States of America,Los Angeles,25 ms,http,No,11 minutes
159.112.235.83,80,United States of America,La Crosse,26 ms,http,No,11 minutes
141.101.120.121,80,United States of America,Los Angeles,10 ms,http,No,11 minutes
172.64.84.228,80,United States of America,San Francisco,26 ms,http,No,11 minutes
172.67.185.177,80,United States of America,San Francisco,26 ms,http,No,11 minutes
203.23.103.50,80,Belize,Belmopan,27 ms,http,No,11 minutes
203.30.189.191,80,Belize,Belmopan,27 ms,http,No,11 minutes
203.32.121.249,80,Virgin Islands (British),Road Town,30 ms,http,No,11 minutes
203.13.32.152,80,Cyprus,Nicosia,30 ms,http,No,11 minutes
203.32.121.223,80,Virgin Islands (British),Road Town,31 ms,http,No,11 minutes
45.8.105.140,80,Germany,-,32 ms,http,No,11 minutes
104.16.23.219,80,United States of America,San Francisco,10 ms,http,No,11 minutes
198.41.212.105,80,United States of America,Dallas,11 ms,http,No,11 minutes
203.23.104.136,80,Cyprus,Nicosia,14 ms,http,No,11 minutes
172.67.230.114,80,United States of America,San Francisco,14 ms,http,No,11 minutes
104.20.241.140,80,United States of America,San Francisco,15 ms,http,No,11 minutes
198.41.200.5,80,United States of America,Kansas City,16 ms,http,No,11 minutes
104.16.92.230,80,United States of America,San Francisco,16 ms,http,No,11 minutes
104.19.247.69,80,United States of America,San Francisco,17 ms,http,No,11 minutes
104.19.68.107,80,United States of America,San Francisco,17 ms,http,No,11 minutes
104.18.32.191,80,United States of America,Dallas,18 ms,http,No,11 minutes
185.162.229.46,80,Denmark,Hvidovre,19 ms,http,No,11 minutes
45.8.107.204,80,Germany,-,33 ms,http,No,11 minutes
203.24.102.17,80,Virgin Islands (British),Road Town,34 ms,http,No,11 minutes
203.28.9.236,80,Cyprus,Nicosia,34 ms,http,No,11 minutes
203.30.190.176,80,Belize,Belmopan,35 ms,http,No,11 minutes
91.226.97.252,80,Belize,Belize City,36 ms,http,No,11 minutes
185.162.230.212,80,Denmark,Hvidovre,36 ms,http,No,11 minutes
203.32.120.235,80,Virgin Islands (British),Road Town,37 ms,http,No,11 minutes
91.226.97.174,80,Belize,Belize City,37 ms,http,No,11 minutes
172.67.181.150,80,United States of America,San Francisco,38 ms,http,No,11 minutes
188.114.99.102,80,Spain,Madrid,39 ms,http,No,11 minutes
141.101.121.148,80,United States of America,Los Angeles,20 ms,http,No,11 minutes
31.43.179.215,80,Ukraine,Donets'k,42 ms,http,No,12 minutes
172.67.130.37,80,United States of America,San Francisco,41 ms,http,No,12 minutes
203.30.190.69,80,Belize,Belmopan,43 ms,http,No,12 minutes
203.28.9.174,80,Cyprus,Nicosia,43 ms,http,No,12 minutes
203.24.109.52,80,Belize,Belmopan,44 ms,http,No,12 minutes
203.34.28.66,80,Virgin Islands (British),Road Town,45 ms,http,No,12 minutes
203.28.8.243,80,Cyprus,Nicosia,45 ms,http,No,12 minutes
203.30.191.16,80,Belize,Belmopan,46 ms,http,No,12 minutes
203.24.109.46,80,Belize,Belmopan,47 ms,http,No,12 minutes
203.23.104.31,80,Cyprus,Nicosia,48 ms,http,No,12 minutes
185.162.231.252,80,Denmark,Hvidovre,48 ms,http,No,12 minutes
203.32.121.91,80,Virgin Islands (British),Road Town,49 ms,http,No,12 minutes
45.12.30.160,80,United Kingdom of Great Britain and Northern Ireland,Poole,49 ms,http,No,12 minutes
172.67.177.167,80,United States of America,San Francisco,53 ms,http,No,12 minutes
203.23.104.121,80,Cyprus,Nicosia,50 ms,http,No,12 minutes
172.67.177.141,80,United States of America,San Francisco,53 ms,http,No,12 minutes
172.67.180.55,80,United States of America,San Francisco,54 ms,http,No,12 minutes
172.67.182.92,80,United States of America,San Francisco,54 ms,http,No,12 minutes
172.67.45.4,80,United States of America,San Francisco,56 ms,http,No,12 minutes
162.159.242.6,80,United States of America,San Francisco,20 ms,http,No,12 minutes
104.16.101.150,80,United States of America,San Francisco,21 ms,http,No,12 minutes
104.17.46.235,80,United States of America,San Francisco,22 ms,http,No,12 minutes
104.17.114.49,80,United States of America,San Francisco,24 ms,http,No,12 minutes
104.24.52.17,80,United States of America,San Francisco,25 ms,http,No,12 minutes
104.21.93.231,80,United States of America,San Francisco,26 ms,http,No,12 minutes
104.18.208.47,80,United States of America,San Francisco,27 ms,http,No,12 minutes
104.16.74.244,80,United States of America,San Francisco,28 ms,http,No,12 minutes
203.24.108.175,80,Cyprus,Nicosia,29 ms,http,No,12 minutes
104.24.187.149,80,United States of America,San Francisco,31 ms,http,No,12 minutes
141.101.120.10,80,United States of America,Los Angeles,8 ms,http,No,12 minutes
188.114.98.83,80,Spain,Madrid,9 ms,http,No,12 minutes
45.8.104.99,80,Germany,-,8 ms,http,No,12 minutes
203.30.189.155,80,Belize,Belmopan,9 ms,http,No,12 minutes
203.23.103.162,80,Belize,Belmopan,9 ms,http,No,12 minutes
203.24.109.109,80,Belize,Belmopan,11 ms,http,No,12 minutes
203.34.28.252,80,Virgin Islands (British),Road Town,14 ms,http,No,12 minutes
203.30.188.65,80,Belize,Belmopan,13 ms,http,No,12 minutes
172.67.167.250,80,United States of America,San Francisco,24 ms,http,No,12 minutes
141.101.122.211,80,United States of America,Los Angeles,14 ms,http,No,12 minutes
172.67.191.165,80,United States of America,San Francisco,15 ms,http,No,12 minutes
191.101.251.55,80,Netherlands,Rotterdam,16 ms,http,No,12 minutes
185.162.229.135,80,Denmark,Hvidovre,17 ms,http,No,12 minutes
203.30.188.145,80,Belize,Belmopan,18 ms,http,No,12 minutes
203.23.104.127,80,Cyprus,Nicosia,18 ms,http,No,12 minutes
203.30.191.46,80,Belize,Belmopan,19 ms,http,No,12 minutes
203.13.32.75,80,Cyprus,Nicosia,20 ms,http,No,12 minutes
45.12.31.11,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,12 minutes
203.32.121.84,80,Virgin Islands (British),Road Town,22 ms,http,No,12 minutes
185.162.230.19,80,Denmark,Hvidovre,23 ms,http,No,12 minutes
203.34.28.172,80,Virgin Islands (British),Road Town,24 ms,http,No,12 minutes
203.30.188.18,80,Belize,Belmopan,24 ms,http,No,12 minutes
185.162.231.147,80,Denmark,Hvidovre,24 ms,http,No,12 minutes
172.67.177.7,80,United States of America,San Francisco,25 ms,http,No,12 minutes
203.34.28.186,80,Virgin Islands (British),Road Town,25 ms,http,No,12 minutes
203.32.121.123,80,Virgin Islands (British),Road Town,26 ms,http,No,12 minutes
172.67.255.218,80,United States of America,San Francisco,27 ms,http,No,12 minutes
172.67.0.3,80,United States of America,San Francisco,27 ms,http,No,12 minutes
173.245.49.5,80,United States of America,Dallas,32 ms,http,No,12 minutes
172.67.219.212,80,United States of America,San Francisco,34 ms,http,No,12 minutes
185.162.230.7,80,Denmark,Hvidovre,7 ms,http,No,13 minutes
104.21.1.213,80,United States of America,San Francisco,6 ms,http,No,13 minutes
157.230.34.219,3128,Singapore,Singapore,181 ms,http,No,13 minutes
104.17.255.228,80,United States of America,San Francisco,8 ms,http,No,13 minutes
141.101.123.166,80,United States of America,Los Angeles,8 ms,http,No,13 minutes
104.19.159.113,80,United States of America,San Francisco,9 ms,http,No,13 minutes
104.22.39.146,80,United States of America,San Francisco,10 ms,http,No,13 minutes
104.21.43.0,80,United States of America,San Francisco,11 ms,http,No,13 minutes
141.101.120.124,80,United States of America,Los Angeles,4 ms,http,No,13 minutes
172.64.129.2,80,United States of America,San Francisco,28 ms,http,No,13 minutes
191.101.251.25,80,Netherlands,Rotterdam,5 ms,http,No,13 minutes
172.67.187.238,80,United States of America,San Francisco,6 ms,http,No,13 minutes
104.19.131.165,80,United States of America,San Francisco,12 ms,http,No,13 minutes
104.25.156.14,80,United States of America,San Francisco,13 ms,http,No,13 minutes
203.23.104.41,80,Cyprus,Nicosia,13 ms,http,No,13 minutes
172.67.172.172,80,United States of America,San Francisco,19 ms,http,No,13 minutes
203.30.188.240,80,Belize,Belmopan,7 ms,http,No,13 minutes
203.28.9.35,80,Cyprus,Nicosia,8 ms,http,No,13 minutes
203.32.120.121,80,Virgin Islands (British),Road Town,8 ms,http,No,13 minutes
203.30.189.114,80,Belize,Belmopan,9 ms,http,No,13 minutes
203.13.32.236,80,Cyprus,Nicosia,9 ms,http,No,13 minutes
203.24.109.202,80,Belize,Belmopan,11 ms,http,No,13 minutes
45.8.104.222,80,Germany,-,10 ms,http,No,13 minutes
203.24.108.255,80,Cyprus,Nicosia,11 ms,http,No,13 minutes
203.34.28.67,80,Virgin Islands (British),Road Town,12 ms,http,No,13 minutes
203.30.191.211,80,Belize,Belmopan,13 ms,http,No,13 minutes
45.12.30.220,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,13 minutes
172.67.176.222,80,United States of America,San Francisco,13 ms,http,No,13 minutes
141.101.114.34,80,United States of America,Los Angeles,14 ms,http,No,13 minutes
172.67.204.142,80,United States of America,San Francisco,14 ms,http,No,13 minutes
203.32.120.163,80,Virgin Islands (British),Road Town,14 ms,http,No,13 minutes
104.16.171.126,80,United States of America,San Francisco,15 ms,http,No,13 minutes
173.245.49.93,80,United States of America,Dallas,15 ms,http,No,13 minutes
203.24.108.77,80,Cyprus,Nicosia,15 ms,http,No,13 minutes
104.24.171.216,80,United States of America,San Francisco,15 ms,http,No,13 minutes
45.8.104.241,80,Germany,-,16 ms,http,No,13 minutes
91.226.97.227,80,Belize,Belize City,16 ms,http,No,13 minutes
203.13.32.26,80,Cyprus,Nicosia,18 ms,http,No,13 minutes
185.162.229.199,80,Denmark,Hvidovre,17 ms,http,No,13 minutes
45.12.30.20,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,13 minutes
173.245.49.9,80,United States of America,Dallas,19 ms,http,No,13 minutes
104.24.158.122,80,United States of America,San Francisco,15 ms,http,No,13 minutes
104.24.65.122,80,United States of America,San Francisco,16 ms,http,No,13 minutes
172.67.181.186,80,United States of America,San Francisco,20 ms,http,No,14 minutes
172.67.181.138,80,United States of America,San Francisco,21 ms,http,No,14 minutes
104.20.75.79,80,United States of America,San Francisco,16 ms,http,No,14 minutes
104.16.248.64,80,United States of America,San Francisco,17 ms,http,No,14 minutes
104.21.76.14,80,United States of America,San Francisco,17 ms,http,No,14 minutes
104.20.75.147,80,United States of America,San Francisco,18 ms,http,No,14 minutes
104.20.95.105,80,United States of America,San Francisco,18 ms,http,No,14 minutes
198.41.204.187,80,United States of America,Kansas City,18 ms,http,No,14 minutes
104.25.170.61,80,United States of America,San Francisco,19 ms,http,No,14 minutes
45.131.5.141,80,United Arab Emirates,Dubai,19 ms,http,No,14 minutes
104.18.76.12,80,United States of America,San Francisco,21 ms,http,No,14 minutes
104.20.161.11,80,United States of America,San Francisco,22 ms,http,No,14 minutes
31.43.179.1,80,Ukraine,Donets'k,14 ms,http,No,14 minutes
203.30.191.220,80,Belize,Belmopan,15 ms,http,No,14 minutes
172.67.179.232,80,United States of America,San Francisco,22 ms,http,No,14 minutes
91.226.97.251,80,Belize,Belize City,16 ms,http,No,14 minutes
203.23.103.170,80,Belize,Belmopan,16 ms,http,No,14 minutes
203.23.106.20,80,Cyprus,Nicosia,17 ms,http,No,14 minutes
203.28.9.94,80,Cyprus,Nicosia,17 ms,http,No,14 minutes
203.23.104.144,80,Cyprus,Nicosia,16 ms,http,No,14 minutes
162.159.242.199,80,United States of America,San Francisco,23 ms,http,No,14 minutes
172.67.142.192,80,United States of America,San Francisco,18 ms,http,No,14 minutes
173.245.49.37,80,United States of America,Dallas,17 ms,http,No,14 minutes
172.67.151.87,80,United States of America,San Francisco,18 ms,http,No,14 minutes
172.67.43.129,80,United States of America,San Francisco,19 ms,http,No,14 minutes
104.25.244.105,80,United States of America,San Francisco,24 ms,http,No,14 minutes
172.67.180.247,80,United States of America,San Francisco,19 ms,http,No,14 minutes
203.30.190.42,80,Belize,Belmopan,20 ms,http,No,14 minutes
203.22.223.173,80,Cyprus,Nicosia,20 ms,http,No,14 minutes
45.8.106.172,80,Germany,-,21 ms,http,No,14 minutes
23.227.38.212,80,Canada,Ottawa,21 ms,http,No,14 minutes
185.162.230.29,80,Denmark,Hvidovre,22 ms,http,No,14 minutes
203.32.120.80,80,Virgin Islands (British),Road Town,22 ms,http,No,14 minutes
203.30.190.228,80,Belize,Belmopan,23 ms,http,No,14 minutes
203.23.103.143,80,Belize,Belmopan,24 ms,http,No,14 minutes
172.67.167.166,80,United States of America,San Francisco,28 ms,http,No,14 minutes
104.19.92.46,80,United States of America,San Francisco,25 ms,http,No,14 minutes
172.67.180.255,80,United States of America,San Francisco,26 ms,http,No,14 minutes
172.67.241.49,80,United States of America,San Francisco,27 ms,http,No,14 minutes
141.193.213.227,80,United States of America,Del Mar,27 ms,http,No,14 minutes
45.8.104.110,80,Germany,-,28 ms,http,No,14 minutes
203.23.104.146,80,Cyprus,Nicosia,28 ms,http,No,14 minutes
203.22.223.234,80,Cyprus,Nicosia,29 ms,http,No,14 minutes
203.24.102.251,80,Virgin Islands (British),Road Town,31 ms,http,No,14 minutes
203.32.121.4,80,Virgin Islands (British),Road Town,8 ms,http,No,15 minutes
203.23.104.61,80,Cyprus,Nicosia,8 ms,http,No,15 minutes
203.28.9.157,80,Cyprus,Nicosia,9 ms,http,No,15 minutes
45.8.105.124,80,Germany,-,8 ms,http,No,15 minutes
172.67.181.173,80,United States of America,San Francisco,11 ms,http,No,15 minutes
45.131.5.48,80,United Arab Emirates,Dubai,11 ms,http,No,15 minutes
104.18.92.88,80,United States of America,San Francisco,5 ms,http,No,15 minutes
141.101.122.130,80,United States of America,Los Angeles,12 ms,http,No,15 minutes
104.25.0.218,80,United States of America,San Francisco,5 ms,http,No,15 minutes
104.17.157.2,80,United States of America,San Francisco,6 ms,http,No,15 minutes
141.193.213.166,80,United States of America,Del Mar,13 ms,http,No,15 minutes
45.12.30.235,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,15 minutes
185.238.228.152,80,Spain,Arroyomolinos,14 ms,http,No,15 minutes
203.24.102.144,80,Virgin Islands (British),Road Town,15 ms,http,No,15 minutes
203.23.104.93,80,Cyprus,Nicosia,16 ms,http,No,15 minutes
203.22.223.29,80,Cyprus,Nicosia,15 ms,http,No,15 minutes
203.28.9.249,80,Cyprus,Nicosia,16 ms,http,No,15 minutes
185.162.230.95,80,Denmark,Hvidovre,17 ms,http,No,15 minutes
203.24.103.140,80,Virgin Islands (British),Road Town,17 ms,http,No,15 minutes
203.30.189.70,80,Belize,Belmopan,18 ms,http,No,15 minutes
203.24.103.4,80,Virgin Islands (British),Road Town,18 ms,http,No,15 minutes
45.8.105.23,80,Germany,-,19 ms,http,No,15 minutes
203.30.191.168,80,Belize,Belmopan,19 ms,http,No,15 minutes
203.32.120.160,80,Virgin Islands (British),Road Town,20 ms,http,No,15 minutes
172.67.167.89,80,United States of America,San Francisco,22 ms,http,No,15 minutes
104.25.128.87,80,United States of America,San Francisco,5 ms,http,No,15 minutes
198.41.200.120,80,United States of America,Kansas City,6 ms,http,No,15 minutes
203.23.104.72,80,Cyprus,Nicosia,10 ms,http,No,15 minutes
172.67.3.87,80,United States of America,San Francisco,21 ms,http,No,15 minutes
203.24.102.190,80,Virgin Islands (British),Road Town,21 ms,http,No,15 minutes
172.67.164.242,80,United States of America,San Francisco,21 ms,http,No,15 minutes
45.131.5.121,80,United Arab Emirates,Dubai,22 ms,http,No,15 minutes
104.20.70.13,80,United States of America,San Francisco,11 ms,http,No,15 minutes
