Ip,Port,Country,Hostname,ASN
211.20.112.2,5168,http
191.97.19.49,999,http
93.177.116.79,8085,http
38.15.148.69,3128,http
200.54.25.228,6969,http
119.18.38.245,8111,http
85.195.104.71,80,http
45.81.144.51,8080,http
171.35.162.119,8085,http
104.203.164.86,8111,http
74.208.212.244,3128,http
185.104.242.103,8080,http
91.188.247.186,8085,http
122.102.118.83,8080,http
115.127.162.234,8080,http
190.104.254.239,4153,http
119.17.204.225,1080,http
8.210.83.33,80,http
203.154.111.150,45909,http
110.78.149.17,4145,http
13.237.132.198,8080,http
201.249.152.174,999,http
93.177.116.144,8085,http
66.35.104.201,8111,http
91.188.246.155,8085,http
77.236.252.187,1256,http
167.71.230.124,8080,http
112.78.165.45,8080,http
95.0.7.16,8080,http
213.222.34.200,53281,http
85.31.251.62,8080,http
212.129.54.138,3128,http
114.141.61.5,4145,http
138.121.161.84,8097,http
149.57.11.17,8181,http
45.230.47.17,999,http
14.143.159.66,8111,http
112.98.126.100,33421,http
94.75.76.3,8080,http
77.68.117.95,3128,http
112.78.134.211,8080,http
5.196.63.97,8080,http
62.253.84.50,3333,http
157.245.207.186,8080,http
138.121.161.83,8190,http
197.232.21.22,36267,http
83.238.80.11,8081,http
103.134.79.105,8383,http
191.103.219.225,48612,http
93.177.116.143,8085,http
41.90.245.15,10801,http
80.240.202.218,8080,http
152.200.154.51,999,http
156.200.116.74,1976,http
91.221.240.20,1515,http
175.100.86.17,8080,http
111.225.153.32,8089,http
107.190.119.220,8111,http
129.152.19.129,3128,http
190.61.84.166,9812,http
176.123.56.119,8081,http
167.235.236.41,3128,http
91.242.228.86,8085,http
103.52.144.49,8080,http
64.255.84.54,8111,http
121.181.106.107,8000,http
62.3.30.26,8080,http
45.181.226.238,999,http
104.164.183.244,3128,http
47.91.44.217,8000,http
38.125.94.162,54075,http
185.171.54.26,4153,http
103.130.106.113,83,http
174.138.6.8,7497,http
202.29.237.210,3128,http
213.230.66.38,8080,http
23.224.33.106,20354,http
200.82.188.47,999,http
103.58.95.5,8080,http
190.216.234.242,8080,http
221.231.13.198,1080,http
179.1.65.182,999,http
154.239.1.77,1981,http
192.3.97.95,3128,http
171.97.16.253,8080,http
38.127.179.203,10482,http
165.16.22.138,9999,http
51.75.206.209,80,http
222.253.48.253,8080,http
203.243.63.16,80,http
161.35.161.38,80,http
43.255.113.232,8084,http
146.190.224.4,8888,http
24.247.106.215,8111,http
14.139.188.27,8111,http
114.86.181.93,9000,http
49.207.36.81,80,http
103.148.178.228,80,http
51.79.83.113,13044,http
45.145.131.147,8085,http
201.222.45.64,999,http
213.179.245.72,8181,http
190.120.255.19,999,http
64.30.90.239,8111,http
8.242.176.196,999,http
112.78.32.195,8080,http
181.48.101.245,3128,http
121.139.218.165,31409,http
14.207.133.62,8080,http
87.248.156.104,8080,http
187.130.139.197,8080,http
181.129.202.156,999,http
103.131.157.174,8080,http
117.160.250.131,8080,http
23.27.131.75,3128,http
153.126.179.216,8080,http
209.127.76.10,3128,http
181.129.49.214,999,http
151.237.84.8,8080,http
168.119.53.93,80,http
45.145.128.21,8085,http
37.32.31.216,8080,http
80.11.13.240,8080,http
212.154.23.82,9090,http
103.153.136.187,8080,http
122.116.150.2,9000,http
91.188.246.151,8085,http
208.180.105.70,8080,http
79.132.240.243,8111,http
185.108.141.49,8080,http
181.209.82.154,23500,http
46.4.35.210,9099,http
31.129.166.5,8080,http
38.125.97.178,17493,http
110.164.208.125,8888,http
81.161.236.49,8080,http
200.46.65.66,8080,http
171.5.11.137,34599,http
103.122.33.34,8182,http
103.19.58.122,8080,http
150.136.246.57,80,http
104.165.127.55,3128,http
161.123.33.28,6051,http
45.231.168.93,999,http
190.107.233.226,999,http
38.52.160.250,999,http
37.44.254.123,8085,http
62.193.108.130,1981,http
45.233.67.231,999,http
159.192.145.153,5678,http
103.161.122.151,30184,http
46.101.49.62,80,http
38.41.0.94,999,http
176.88.51.20,8080,http
38.91.107.220,36643,http
78.29.36.210,9080,http
62.193.108.135,1981,http
5.35.81.25,8080,http
209.97.171.82,8080,http
27.131.179.216,10443,http
5.45.103.133,3128,http
174.138.16.96,8888,http
3.10.230.144,80,http
38.15.148.237,3128,http
138.19.29.147,80,http
185.164.57.33,7536,http
41.65.236.35,1981,http
103.15.56.245,8111,http
73.124.107.240,8111,http
103.41.105.59,80,http
93.115.18.235,8118,http
187.1.57.206,20183,http
93.177.116.26,8085,http
212.83.163.176,2019,http
155.223.64.80,8081,http
110.165.19.69,80,http
45.239.123.18,999,http
111.225.153.46,8089,http
85.132.29.134,8080,http
45.71.198.254,999,http
5.135.176.161,10000,http
45.152.200.213,9759,http
216.137.184.253,80,http
202.40.188.92,40486,http
70.186.128.126,8080,http
181.176.161.39,999,http
68.183.185.62,80,http
170.83.79.226,999,http
41.180.65.114,8111,http
45.177.109.197,8080,http
217.197.162.4,80,http
91.188.247.192,8085,http
103.60.109.96,8888,http
118.186.17.243,39665,http
209.127.31.172,3128,http
72.29.49.147,8111,http
91.214.31.234,8080,http
49.0.2.242,8090,http
181.209.106.190,1080,http
61.14.228.126,8080,http
95.54.197.227,8080,http
77.46.138.49,8080,http
190.107.232.138,999,http
164.163.32.3,7497,http
161.82.183.156,80,http
111.225.152.117,8089,http
133.130.108.201,8080,http
1.179.136.98,8080,http
45.190.170.254,999,http
203.198.207.253,80,http
114.240.226.133,808,http
81.91.144.190,55443,http
49.12.13.201,3128,http
165.140.242.57,3128,http
213.14.14.114,8111,http
24.246.212.117,8111,http
187.62.195.145,8080,http
91.188.247.20,8085,http
47.89.153.213,80,http
45.114.15.184,6165,http
108.175.23.49,13135,http
8.34.98.194,8111,http
92.60.238.12,8080,http
103.221.254.121,8080,http
138.117.228.5,999,http
176.236.181.90,8111,http
103.65.238.186,8181,http
81.174.11.159,61743,http
190.109.168.217,8080,http
219.94.129.37,7777,http
93.177.116.97,8085,http
103.155.54.233,83,http
152.67.219.111,3128,http
190.61.35.165,8080,http
190.94.244.90,8080,http
101.109.176.58,8080,http
43.251.135.19,8080,http
186.0.171.188,8080,http
88.218.104.60,56384,http
210.245.51.23,4145,http
178.128.173.12,8888,http
82.210.8.173,80,http
103.83.232.122,80,http
200.103.102.18,80,http
190.107.233.230,999,http
118.212.152.82,9091,http
38.10.69.101,9090,http
119.12.166.202,8118,http
45.32.101.24,80,http
191.97.16.110,999,http
197.232.65.40,55443,http
45.174.70.18,53281,http
200.170.196.94,1080,http
45.189.255.18,999,http
91.188.246.159,8085,http
117.160.250.133,8081,http
117.54.114.33,80,http
46.209.49.227,3698,http
162.217.248.10,3128,http
181.211.255.129,9898,http
103.215.207.98,83,http
156.227.14.68,3128,http
157.100.53.99,999,http
70.44.249.88,8111,http
70.191.111.47,8111,http
179.1.91.37,999,http
74.62.7.66,1888,http
200.106.187.246,999,http
196.201.230.242,8080,http
190.128.129.10,8080,http
165.16.5.162,9999,http
154.26.129.45,3128,http
123.115.79.235,9000,http
103.170.97.60,8080,http
178.132.94.64,8080,http
167.179.80.193,80,http
143.255.141.113,5678,http
91.188.246.187,8085,http
217.180.218.36,8080,http
209.127.76.243,3128,http
79.175.177.76,8001,http
103.217.173.210,53905,http
14.139.182.12,3128,http
1.0.205.87,8080,http
1.221.173.148,4145,http
183.89.40.19,8080,http
176.193.77.87,8080,http
51.68.220.201,8080,http
181.129.62.2,39843,http
39.185.232.150,9091,http
46.209.47.2,1081,http
185.108.140.69,8080,http
103.54.43.131,8080,http
191.97.14.26,999,http
103.114.35.5,3629,http
103.137.84.17,84,http
41.223.232.34,4145,http
66.254.171.167,1080,http
202.179.184.35,5430,http
181.143.235.100,12345,http
91.188.247.164,8085,http
43.251.135.19,8081,http
144.91.123.26,80,http
185.6.10.3,17460,http
45.225.91.65,999,http
142.93.16.20,7497,http
41.57.34.11,8080,http
177.240.4.122,999,http
118.70.12.171,53281,http
138.117.84.65,999,http
38.125.84.54,26127,http
108.175.24.1,13135,http
93.177.116.111,8085,http
103.17.90.6,5678,http
103.140.35.50,5678,http
45.57.234.28,3128,http
20.210.113.32,8123,http
14.141.146.102,80,http
185.72.27.98,8080,http
103.111.120.138,80,http
63.250.49.159,8111,http
157.100.53.100,999,http
66.94.108.138,3128,http
189.90.241.30,5566,http
190.71.131.122,999,http
183.88.13.152,8080,http
190.94.211.207,999,http
157.230.31.64,8081,http
212.156.138.166,8111,http
117.139.108.116,7890,http
154.201.50.215,3128,http
212.50.36.25,8083,http
103.151.140.188,4145,http
111.225.152.185,8089,http
110.77.181.35,5678,http
158.255.74.133,3128,http
103.157.96.97,3128,http
93.104.211.69,21,http
103.122.202.2,8080,http
91.242.228.143,8085,http
112.11.242.201,9091,http
187.210.136.88,4153,http
185.103.181.84,8080,http
58.234.116.197,80,http
59.23.126.146,8001,http
177.152.174.226,8080,http
154.239.1.77,1976,http
88.255.185.254,8080,http
45.125.222.125,47239,http
185.154.236.118,8080,http
193.202.16.37,8085,http
38.125.84.230,54075,http
181.177.20.67,80,http
156.200.116.72,1981,http
122.185.159.55,80,http
104.168.77.133,3128,http
38.15.148.185,3128,http
85.221.249.210,8080,http
201.222.45.70,999,http
87.236.213.3,8080,http
45.91.186.253,8080,http
185.6.173.131,8080,http
59.93.106.239,8111,http
212.49.94.7,5678,http
110.169.145.92,8080,http
87.245.209.76,8080,http
145.40.121.103,3128,http
46.105.87.167,53281,http
37.236.59.83,80,http
156.67.172.185,3128,http
44.192.6.85,80,http
5.202.191.226,80,http
201.71.2.97,999,http
180.250.252.218,8080,http
123.182.59.62,8089,http
3.36.130.175,80,http
140.227.80.237,3180,http
193.8.231.110,9116,http
173.212.225.85,9903,http
178.93.151.100,8080,http
197.249.51.56,80,http
123.133.253.2,8118,http
203.217.169.207,4153,http
202.77.120.38,57965,http
198.74.56.87,3128,http
66.192.13.220,8111,http
43.154.216.109,80,http
103.127.204.117,27217,http
14.56.137.29,80,http
118.163.13.200,8080,http
45.33.113.90,30131,http
103.156.14.50,5678,http
65.109.0.248,9999,http
104.148.36.10,80,http
151.248.16.57,8080,http
104.238.172.145,51748,http
38.127.179.103,13384,http
38.94.34.233,19061,http
45.189.112.129,999,http
212.64.223.189,8888,http
91.188.246.101,8085,http
102.38.6.225,8080,http
212.107.28.122,80,http
91.188.246.248,8085,http
216.74.255.182,8080,http
92.247.147.210,8080,http
128.201.119.251,999,http
103.105.54.101,3127,http
151.236.14.178,10605,http
12.156.45.155,3128,http
41.65.236.48,1976,http
182.72.234.138,3127,http
95.0.90.243,8080,http
201.222.45.67,999,http
82.114.118.142,1256,http
154.236.179.226,1976,http
95.111.239.49,3128,http
8.214.4.72,33080,http
41.188.149.79,80,http
182.53.201.115,8080,http
77.46.138.233,8080,http
195.123.240.71,58302,http
93.177.116.85,8085,http
109.200.159.26,8080,http
209.127.31.247,3128,http
38.94.109.12,80,http
91.242.228.164,8085,http
155.4.244.133,80,http
209.23.56.65,8111,http
209.23.46.44,8111,http
193.56.64.194,8085,http
115.243.238.45,80,http
117.160.250.134,8080,http
41.128.148.82,1976,http
45.79.142.211,3128,http
91.242.228.83,8085,http
185.19.4.22,3128,http
45.114.39.25,8080,http
91.242.228.194,8085,http
179.107.49.127,4153,http
109.110.82.245,5678,http
197.248.184.158,53281,http
222.165.205.156,8089,http
31.146.180.218,8080,http
188.166.119.136,3128,http
145.40.121.165,3128,http
72.128.122.90,8111,http
201.71.2.144,999,http
103.245.205.33,35158,http
104.144.185.202,3128,http
93.177.116.18,8085,http
187.160.252.227,8111,http
202.62.11.197,8080,http
38.130.249.137,999,http
31.161.38.233,8090,http
217.169.210.110,8080,http
103.74.147.22,83,http
161.35.214.127,46269,http
115.243.184.76,23500,http
91.188.247.206,8085,http
187.189.119.147,8080,http
157.100.12.138,999,http
41.178.6.146,8060,http
190.121.157.142,999,http
177.87.168.6,53281,http
190.0.247.34,3128,http
1.4.198.2,8080,http
87.74.151.136,8080,http
165.3.122.6,80,http
111.225.153.137,8089,http
200.125.168.132,999,http
139.162.44.152,57114,http
1.10.194.207,8080,http
185.61.152.137,8080,http
103.166.210.235,8081,http
172.245.166.174,3128,http
190.2.213.34,6969,http
113.161.85.176,19132,http
8.242.172.174,8080,http
131.72.69.14,8080,http
119.77.114.214,80,http
51.178.165.36,3128,http
178.32.101.200,80,http
94.230.183.226,8080,http
212.3.188.235,8080,http
173.255.209.155,1080,http
58.152.94.17,8081,http
71.229.211.84,8111,http
178.254.158.83,6666,http
77.236.238.33,1256,http
82.65.193.11,8080,http
103.215.207.50,83,http
103.71.64.130,3129,http
177.71.77.202,20183,http
192.70.208.33,9080,http
179.57.1.172,999,http
195.8.52.243,8080,http
137.184.128.194,36427,http
165.154.226.95,80,http
162.223.88.90,3128,http
117.160.250.133,80,http
123.182.59.125,8089,http
192.210.159.36,3128,http
88.255.102.116,8080,http
41.220.114.154,8080,http
135.125.206.30,3128,http
45.116.229.183,8080,http
93.177.116.106,8085,http
103.82.227.22,3128,http
93.152.172.209,8080,http
62.193.108.144,1976,http
103.144.146.155,1080,http
195.181.172.226,8081,http
194.53.136.63,3129,http
181.78.15.105,999,http
103.88.238.227,8080,http
223.18.222.245,80,http
91.242.228.158,8085,http
138.117.110.243,999,http
91.188.247.32,8085,http
113.160.214.209,19132,http
94.139.167.18,8080,http
81.91.137.42,8080,http
117.54.114.101,80,http
117.160.250.137,9999,http
94.154.127.172,8085,http
218.200.193.144,9091,http
117.160.250.132,8080,http
83.238.80.17,8081,http
205.207.100.33,8282,http
103.125.154.225,8080,http
104.203.173.59,8111,http
202.72.209.3,44550,http
103.58.16.60,4145,http
107.172.238.56,3128,http
146.56.118.144,7890,http
85.112.70.190,5678,http
14.140.131.82,3128,http
91.245.73.117,8080,http
31.13.33.26,8080,http
62.193.108.138,1976,http
185.162.230.238,80,Denmark,Hvidovre,10 ms,http,No,1 minutes
185.162.228.89,80,Denmark,Hvidovre,11 ms,http,No,1 minutes
104.16.212.199,80,United States of America,San Francisco,11 ms,http,No,2 minutes
45.14.174.15,80,Germany,Frankfurt am Main,12 ms,http,No,2 minutes
203.24.108.161,80,Cyprus,Nicosia,13 ms,http,No,2 minutes
185.162.230.179,80,Denmark,Hvidovre,15 ms,http,No,2 minutes
203.32.121.87,80,Virgin Islands (British),Road Town,16 ms,http,No,2 minutes
188.114.96.171,80,Spain,Madrid,16 ms,http,No,2 minutes
45.131.4.126,80,Iran (Islamic Republic of),Tehran,17 ms,http,No,2 minutes
203.28.8.100,80,Cyprus,Nicosia,17 ms,http,No,2 minutes
173.245.49.9,80,United States of America,Dallas,18 ms,http,No,2 minutes
172.67.187.236,80,United States of America,San Francisco,19 ms,http,No,2 minutes
203.28.9.45,80,Cyprus,Nicosia,20 ms,http,No,2 minutes
203.23.106.2,80,Cyprus,Nicosia,23 ms,http,No,2 minutes
141.101.90.1,80,France,Paris,36 ms,http,No,2 minutes
172.67.192.45,80,United States of America,San Francisco,37 ms,http,No,2 minutes
45.12.30.230,80,United Kingdom of Great Britain and Northern Ireland,Poole,40 ms,http,No,2 minutes
185.162.231.64,80,Denmark,Hvidovre,43 ms,http,No,2 minutes
185.162.228.112,80,Denmark,Hvidovre,58 ms,http,No,2 minutes
203.13.32.9,80,Cyprus,Nicosia,71 ms,http,No,2 minutes
141.101.121.215,80,United States of America,Los Angeles,77 ms,http,No,2 minutes
203.28.8.127,80,Cyprus,Nicosia,80 ms,http,No,2 minutes
172.67.181.197,80,United States of America,San Francisco,81 ms,http,No,3 minutes
185.162.231.15,80,Denmark,Hvidovre,84 ms,http,No,3 minutes
23.227.38.148,80,Canada,Ottawa,91 ms,http,No,3 minutes
172.67.176.216,80,United States of America,San Francisco,7 ms,http,No,3 minutes
203.23.106.195,80,Cyprus,Nicosia,7 ms,http,No,3 minutes
203.32.121.249,80,Virgin Islands (British),Road Town,10 ms,http,No,3 minutes
172.67.203.0,80,United States of America,San Francisco,13 ms,http,No,3 minutes
190.93.244.24,80,United States of America,Los Angeles,15 ms,http,No,3 minutes
23.227.38.191,80,Canada,Ottawa,17 ms,http,No,3 minutes
45.8.104.11,80,Germany,-,17 ms,http,No,3 minutes
172.67.255.225,80,United States of America,San Francisco,19 ms,http,No,3 minutes
203.23.106.26,80,Cyprus,Nicosia,27 ms,http,No,3 minutes
203.24.108.170,80,Cyprus,Nicosia,28 ms,http,No,3 minutes
45.8.106.174,80,Germany,-,28 ms,http,No,3 minutes
203.24.102.21,80,Virgin Islands (British),Road Town,29 ms,http,No,3 minutes
203.28.9.242,80,Cyprus,Nicosia,30 ms,http,No,3 minutes
91.226.97.167,80,Belize,Belize City,31 ms,http,No,3 minutes
203.30.191.201,80,Belize,Belmopan,5 ms,http,No,4 minutes
172.64.201.125,80,United States of America,Chicago,22 ms,http,No,4 minutes
104.20.75.97,80,United States of America,San Francisco,7 ms,http,No,4 minutes
185.162.228.115,80,Denmark,Hvidovre,7 ms,http,No,4 minutes
185.162.228.213,80,Denmark,Hvidovre,10 ms,http,No,4 minutes
45.8.107.247,80,Germany,-,11 ms,http,No,4 minutes
141.101.121.29,80,United States of America,Los Angeles,13 ms,http,No,4 minutes
203.30.190.235,80,Belize,Belmopan,13 ms,http,No,4 minutes
104.20.75.164,80,United States of America,San Francisco,14 ms,http,No,4 minutes
141.101.123.38,80,United States of America,Los Angeles,15 ms,http,No,4 minutes
185.162.230.238,80,Denmark,Hvidovre,10 ms,http,No,1 minutes
185.162.228.89,80,Denmark,Hvidovre,11 ms,http,No,1 minutes
104.16.212.199,80,United States of America,San Francisco,11 ms,http,No,2 minutes
45.14.174.15,80,Germany,Frankfurt am Main,12 ms,http,No,2 minutes
203.24.108.161,80,Cyprus,Nicosia,13 ms,http,No,2 minutes
185.162.230.179,80,Denmark,Hvidovre,15 ms,http,No,2 minutes
203.32.121.87,80,Virgin Islands (British),Road Town,16 ms,http,No,2 minutes
188.114.96.171,80,Spain,Madrid,16 ms,http,No,2 minutes
45.131.4.126,80,Iran (Islamic Republic of),Tehran,17 ms,http,No,2 minutes
203.28.8.100,80,Cyprus,Nicosia,17 ms,http,No,2 minutes
173.245.49.9,80,United States of America,Dallas,18 ms,http,No,2 minutes
172.67.187.236,80,United States of America,San Francisco,19 ms,http,No,2 minutes
203.28.9.45,80,Cyprus,Nicosia,20 ms,http,No,2 minutes
203.23.106.2,80,Cyprus,Nicosia,23 ms,http,No,2 minutes
141.101.90.1,80,France,Paris,36 ms,http,No,2 minutes
172.67.192.45,80,United States of America,San Francisco,37 ms,http,No,2 minutes
45.12.30.230,80,United Kingdom of Great Britain and Northern Ireland,Poole,40 ms,http,No,2 minutes
185.162.231.64,80,Denmark,Hvidovre,43 ms,http,No,2 minutes
185.162.228.112,80,Denmark,Hvidovre,58 ms,http,No,2 minutes
203.13.32.9,80,Cyprus,Nicosia,71 ms,http,No,2 minutes
141.101.121.215,80,United States of America,Los Angeles,77 ms,http,No,2 minutes
203.28.8.127,80,Cyprus,Nicosia,80 ms,http,No,2 minutes
172.67.181.197,80,United States of America,San Francisco,81 ms,http,No,3 minutes
185.162.231.15,80,Denmark,Hvidovre,84 ms,http,No,3 minutes
23.227.38.148,80,Canada,Ottawa,91 ms,http,No,3 minutes
172.67.176.216,80,United States of America,San Francisco,7 ms,http,No,3 minutes
203.23.106.195,80,Cyprus,Nicosia,7 ms,http,No,3 minutes
203.32.121.249,80,Virgin Islands (British),Road Town,10 ms,http,No,3 minutes
172.67.203.0,80,United States of America,San Francisco,13 ms,http,No,3 minutes
190.93.244.24,80,United States of America,Los Angeles,15 ms,http,No,3 minutes
23.227.38.191,80,Canada,Ottawa,17 ms,http,No,3 minutes
45.8.104.11,80,Germany,-,17 ms,http,No,3 minutes
172.67.255.225,80,United States of America,San Francisco,19 ms,http,No,3 minutes
203.23.106.26,80,Cyprus,Nicosia,27 ms,http,No,3 minutes
203.24.108.170,80,Cyprus,Nicosia,28 ms,http,No,3 minutes
45.8.106.174,80,Germany,-,28 ms,http,No,3 minutes
203.24.102.21,80,Virgin Islands (British),Road Town,29 ms,http,No,3 minutes
203.28.9.242,80,Cyprus,Nicosia,30 ms,http,No,3 minutes
91.226.97.167,80,Belize,Belize City,31 ms,http,No,3 minutes
203.30.191.201,80,Belize,Belmopan,5 ms,http,No,4 minutes
172.64.201.125,80,United States of America,Chicago,22 ms,http,No,4 minutes
104.20.75.97,80,United States of America,San Francisco,7 ms,http,No,4 minutes
185.162.228.115,80,Denmark,Hvidovre,7 ms,http,No,4 minutes
185.162.228.213,80,Denmark,Hvidovre,10 ms,http,No,4 minutes
45.8.107.247,80,Germany,-,11 ms,http,No,4 minutes
141.101.121.29,80,United States of America,Los Angeles,13 ms,http,No,4 minutes
203.30.190.235,80,Belize,Belmopan,13 ms,http,No,4 minutes
104.20.75.164,80,United States of America,San Francisco,14 ms,http,No,4 minutes
141.101.123.38,80,United States of America,Los Angeles,15 ms,http,No,4 minutes
61.66.109.44,80,Taiwan (Province of China),Taipei,185 ms,http,High,4 minutes
172.67.180.18,80,United States of America,San Francisco,20 ms,http,No,4 minutes
45.8.107.246,80,Germany,-,22 ms,http,No,4 minutes
172.67.193.136,80,United States of America,San Francisco,23 ms,http,No,5 minutes
45.8.104.127,80,Germany,-,11 ms,http,No,5 minutes
172.67.206.108,80,United States of America,San Francisco,12 ms,http,No,5 minutes
45.8.105.218,80,Germany,-,12 ms,http,No,5 minutes
203.22.223.64,80,Cyprus,Nicosia,9 ms,http,No,5 minutes
45.12.30.198,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,5 minutes
141.101.123.18,80,United States of America,Los Angeles,11 ms,http,No,5 minutes
141.101.122.148,80,United States of America,Los Angeles,13 ms,http,No,5 minutes
31.43.179.162,80,Ukraine,Donets'k,13 ms,http,No,5 minutes
203.34.28.131,80,Virgin Islands (British),Road Town,17 ms,http,No,5 minutes
141.101.122.47,80,United States of America,Los Angeles,18 ms,http,No,5 minutes
185.162.230.37,80,Denmark,Hvidovre,19 ms,http,No,5 minutes
141.101.123.27,80,United States of America,Los Angeles,19 ms,http,No,5 minutes
172.67.181.122,80,United States of America,San Francisco,20 ms,http,No,6 minutes
45.8.106.246,80,Germany,-,22 ms,http,No,6 minutes
172.67.167.234,80,United States of America,San Francisco,23 ms,http,No,6 minutes
203.30.190.114,80,Belize,Belmopan,25 ms,http,No,6 minutes
104.20.110.237,80,United States of America,San Francisco,26 ms,http,No,6 minutes
172.67.180.12,80,United States of America,San Francisco,26 ms,http,No,6 minutes
185.162.231.195,80,Denmark,Hvidovre,7 ms,http,No,6 minutes
203.22.223.241,80,Cyprus,Nicosia,8 ms,http,No,6 minutes
141.101.121.207,80,United States of America,Los Angeles,7 ms,http,No,6 minutes
141.101.122.209,80,United States of America,Los Angeles,8 ms,http,No,6 minutes
23.227.38.245,80,Canada,Ottawa,8 ms,http,No,6 minutes
203.30.191.246,80,Belize,Belmopan,9 ms,http,No,6 minutes
203.32.120.32,80,Virgin Islands (British),Road Town,9 ms,http,No,6 minutes
203.24.102.246,80,Virgin Islands (British),Road Town,16 ms,http,No,6 minutes
172.67.167.252,80,United States of America,San Francisco,22 ms,http,No,7 minutes
23.227.38.188,80,Canada,Ottawa,19 ms,http,No,7 minutes
203.34.28.167,80,Virgin Islands (British),Road Town,19 ms,http,No,7 minutes
172.67.3.89,80,United States of America,San Francisco,20 ms,http,No,7 minutes
172.64.89.52,80,United States of America,San Francisco,20 ms,http,No,7 minutes
172.67.167.224,80,United States of America,San Francisco,24 ms,http,No,7 minutes
172.67.188.6,80,United States of America,San Francisco,26 ms,http,No,7 minutes
203.23.104.101,80,Cyprus,Nicosia,28 ms,http,No,7 minutes
203.30.191.94,80,Belize,Belmopan,7 ms,http,No,7 minutes
172.67.134.127,80,United States of America,San Francisco,10 ms,http,No,8 minutes
172.67.43.252,80,United States of America,San Francisco,19 ms,http,No,8 minutes
23.227.38.209,80,Canada,Ottawa,23 ms,http,No,8 minutes
185.162.231.185,80,Denmark,Hvidovre,33 ms,http,No,8 minutes
45.8.105.230,80,Germany,-,35 ms,http,No,8 minutes
203.28.9.19,80,Cyprus,Nicosia,37 ms,http,No,8 minutes
172.67.70.0,80,United States of America,San Francisco,41 ms,http,No,8 minutes
203.23.106.145,80,Cyprus,Nicosia,8 ms,http,No,8 minutes
203.28.8.29,80,Cyprus,Nicosia,7 ms,http,No,8 minutes
185.162.228.254,80,Denmark,Hvidovre,12 ms,http,No,8 minutes
172.67.43.102,80,United States of America,San Francisco,13 ms,http,No,8 minutes
172.67.51.128,80,United States of America,San Francisco,14 ms,http,No,8 minutes
104.21.23.103,80,United States of America,San Francisco,15 ms,http,No,8 minutes
172.67.51.155,80,United States of America,San Francisco,16 ms,http,No,9 minutes
185.162.231.156,80,Denmark,Hvidovre,24 ms,http,No,9 minutes
172.64.85.100,80,United States of America,San Francisco,29 ms,http,No,9 minutes
203.32.121.24,80,Virgin Islands (British),Road Town,29 ms,http,No,9 minutes
203.13.32.57,80,Cyprus,Nicosia,33 ms,http,No,9 minutes
185.162.229.205,80,Denmark,Hvidovre,34 ms,http,No,9 minutes
172.67.43.91,80,United States of America,San Francisco,8 ms,http,No,9 minutes
45.14.174.17,80,Germany,Frankfurt am Main,9 ms,http,No,9 minutes
172.67.181.198,80,United States of America,San Francisco,10 ms,http,No,9 minutes
141.101.121.191,80,United States of America,Los Angeles,11 ms,http,No,9 minutes
45.8.104.240,80,Germany,-,12 ms,http,No,9 minutes
185.162.231.150,80,Denmark,Hvidovre,12 ms,http,No,9 minutes
185.238.228.36,80,Spain,Arroyomolinos,13 ms,http,No,9 minutes
172.67.3.70,80,United States of America,San Francisco,15 ms,http,No,9 minutes
203.24.108.93,80,Cyprus,Nicosia,18 ms,http,No,9 minutes
203.22.223.67,80,Cyprus,Nicosia,19 ms,http,No,9 minutes
185.162.228.59,80,Denmark,Hvidovre,19 ms,http,No,9 minutes
185.162.231.2,80,Denmark,Hvidovre,23 ms,http,No,9 minutes
203.24.102.77,80,Virgin Islands (British),Road Town,24 ms,http,No,9 minutes
185.162.229.207,80,Denmark,Hvidovre,29 ms,http,No,9 minutes
172.64.196.5,80,United States of America,Chicago,28 ms,http,No,10 minutes
185.162.228.49,80,Denmark,Hvidovre,21 ms,http,No,10 minutes
45.8.107.94,80,Germany,-,22 ms,http,No,10 minutes
45.12.30.114,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,10 minutes
203.23.104.250,80,Cyprus,Nicosia,24 ms,http,No,10 minutes
172.67.177.23,80,United States of America,San Francisco,27 ms,http,No,10 minutes
185.238.228.40,80,Spain,Arroyomolinos,36 ms,http,No,10 minutes
141.101.115.249,80,United States of America,Los Angeles,37 ms,http,No,10 minutes
172.67.3.86,80,United States of America,San Francisco,38 ms,http,No,10 minutes
203.30.191.236,80,Belize,Belmopan,39 ms,http,No,10 minutes
172.67.70.77,80,United States of America,San Francisco,42 ms,http,No,10 minutes
141.101.120.31,80,United States of America,Los Angeles,43 ms,http,No,10 minutes
203.30.188.39,80,Belize,Belmopan,48 ms,http,No,10 minutes
135.148.45.125,80,United States of America,Basking Ridge,75 ms,http,High,10 minutes
41.220.132.105,8080,Tanzania, United Republic of,Arusha,1756 ms,http,No,10 minutes
103.247.121.115,8080,Indonesia,Denpasar,1261 ms,http,No,11 minutes
45.8.107.149,80,Germany,-,53 ms,http,No,11 minutes
154.85.58.149,80,Singapore,Singapore,150 ms,http,No,11 minutes
45.14.174.191,80,Germany,Frankfurt am Main,12 ms,http,No,11 minutes
172.67.181.218,80,United States of America,San Francisco,13 ms,http,No,11 minutes
130.61.41.43,80,Germany,Frankfurt am Main,179 ms,http,High,11 minutes
139.224.190.222,8083,China,Hangzhou,155 ms,http,High,11 minutes
