Ip,Port,Country,Hostname,ASN
172.67.184.50,80,United States,240 ms,http,no,3 minutes
172.64.68.47,80,United States,340 ms,http,no,3 minutes
172.67.53.215,80,United States,140 ms,http,no,3 minutes
141.101.121.28,80,,260 ms,http,no,3 minutes
23.227.38.47,80,Canada,20 ms,http,no,3 minutes
203.13.32.191,80,Cyprus,40 ms,http,no,3 minutes
203.24.102.210,80,Virgin Islands, British,20 ms,http,no,3 minutes
203.30.190.77,80,Belize,240 ms,http,no,3 minutes
203.32.120.243,80,Virgin Islands, British,20 ms,http,no,3 minutes
203.28.9.36,80,Cyprus,40 ms,http,no,3 minutes
45.12.30.155,80,Romania,260 ms,http,no,3 minutes
203.24.103.193,80,Virgin Islands, British,20 ms,http,no,3 minutes
191.101.251.30,80,Netherlands Rotterdam,40 ms,http,no,3 minutes
188.114.96.171,80,Netherlands Amsterdam,260 ms,http,no,3 minutes
103.21.244.44,80,United States Ashburn,240 ms,http,no,3 minutes
93.123.226.23,81,Russian Federation Monino,40 ms,http,High,3 minutes
117.54.114.103,80,Indonesia Jakarta,880 ms,http,Low,3 minutes
203.30.190.101,80,Belize,20 ms,http,no,4 minutes
188.114.97.201,80,Netherlands Amsterdam,240 ms,http,no,4 minutes
172.67.176.14,80,United States,1200 ms,http,no,4 minutes
203.32.120.177,80,Virgin Islands, British,20 ms,http,no,4 minutes
203.28.9.42,80,Cyprus,40 ms,http,no,4 minutes
203.24.109.53,80,Belize,20 ms,http,no,4 minutes
203.30.188.163,80,Belize,40 ms,http,no,4 minutes
203.32.121.33,80,Virgin Islands, British,240 ms,http,no,4 minutes
203.30.189.125,80,Belize,200 ms,http,no,4 minutes
91.226.97.133,80,Belize,220 ms,http,no,4 minutes
203.32.121.20,80,Virgin Islands, British,20 ms,http,no,4 minutes
203.24.103.214,80,Virgin Islands, British,220 ms,http,no,4 minutes
172.67.192.63,80,United States,140 ms,http,no,4 minutes
159.112.235.228,80,United States,260 ms,http,no,4 minutes
191.101.251.142,80,Netherlands Rotterdam,220 ms,http,no,4 minutes
23.227.39.212,80,Canada,220 ms,http,no,4 minutes
63.141.128.228,80,United States,280 ms,http,no,4 minutes
172.67.182.146,80,United States,500 ms,http,no,5 minutes
203.32.121.7,80,Virgin Islands, British,260 ms,http,no,5 minutes
185.162.231.25,80,Armenia,40 ms,http,no,5 minutes
141.101.123.72,80,,260 ms,http,no,5 minutes
172.67.43.208,80,United States,360 ms,http,no,5 minutes
172.67.245.37,80,United States,520 ms,http,no,5 minutes
203.32.120.220,80,Virgin Islands, British,420 ms,http,no,5 minutes
203.24.103.147,80,Virgin Islands, British,20 ms,http,no,5 minutes
203.24.109.158,80,Belize,240 ms,http,no,5 minutes
203.23.106.221,80,Cyprus,400 ms,http,no,5 minutes
203.30.191.4,80,Belize,5100 ms,http,no,5 minutes
203.28.9.58,80,Cyprus,120 ms,http,no,5 minutes
191.101.251.139,80,Netherlands Rotterdam,20 ms,http,no,5 minutes
141.101.120.178,80,,40 ms,http,no,5 minutes
172.67.177.216,80,United States,220 ms,http,no,5 minutes
45.8.104.171,80,Curacao,60 ms,http,no,5 minutes
45.8.104.54,80,Curacao,240 ms,http,no,5 minutes
203.28.9.93,80,Cyprus,180 ms,http,no,5 minutes
203.23.104.253,80,Cyprus,60 ms,http,no,5 minutes
203.24.109.107,80,Belize,20 ms,http,no,5 minutes
203.24.108.210,80,Cyprus,20 ms,http,no,5 minutes
203.22.223.180,80,Cyprus,20 ms,http,no,5 minutes
203.30.191.181,80,Belize,200 ms,http,no,5 minutes
45.8.105.234,80,Curacao,240 ms,http,no,5 minutes
172.67.0.27,80,United States,360 ms,http,no,5 minutes
191.101.251.166,80,Netherlands Rotterdam,40 ms,http,no,5 minutes
172.64.94.22,80,United States,240 ms,http,no,5 minutes
141.101.120.243,80,,200 ms,http,no,5 minutes
141.101.122.201,80,,40 ms,http,no,5 minutes
172.67.167.236,80,United States,380 ms,http,no,5 minutes
185.162.231.138,80,Armenia,440 ms,http,no,5 minutes
45.12.30.29,80,Romania,260 ms,http,no,5 minutes
23.227.38.235,80,Canada,40 ms,http,no,5 minutes
45.12.31.112,80,Romania,40 ms,http,no,5 minutes
45.12.31.252,80,Romania,40 ms,http,no,5 minutes
203.28.9.34,80,Cyprus,360 ms,http,no,5 minutes
103.21.244.77,80,United States Ashburn,40 ms,http,no,5 minutes
188.114.96.6,80,Netherlands Amsterdam,20 ms,http,no,5 minutes
172.67.176.77,80,United States,500 ms,http,no,5 minutes
203.23.106.252,80,Cyprus,1040 ms,http,no,5 minutes
31.43.179.146,80,Kazakstan,20 ms,http,no,5 minutes
91.226.97.72,80,Belize,240 ms,http,no,5 minutes
191.101.251.213,80,Netherlands Rotterdam,240 ms,http,no,5 minutes
141.101.120.187,80,,40 ms,http,no,5 minutes
141.101.120.237,80,,340 ms,http,no,5 minutes
141.101.122.225,80,,240 ms,http,no,5 minutes
23.227.39.100,80,Canada,1400 ms,http,no,5 minutes
203.24.108.156,80,Cyprus,180 ms,http,no,5 minutes
203.22.223.42,80,Cyprus,40 ms,http,no,5 minutes
203.28.9.223,80,Cyprus,20 ms,http,no,5 minutes
203.24.103.126,80,Virgin Islands, British,20 ms,http,no,5 minutes
45.8.107.48,80,Curacao,560 ms,http,no,5 minutes
203.30.191.28,80,Belize,40 ms,http,no,5 minutes
185.162.228.29,80,Armenia,40 ms,http,no,5 minutes
203.30.188.183,80,Belize,700 ms,http,no,5 minutes
172.67.179.208,80,United States,180 ms,http,no,5 minutes
172.67.70.162,80,United States,80 ms,http,no,5 minutes
172.67.3.62,80,United States,360 ms,http,no,5 minutes
203.24.108.169,80,Cyprus,360 ms,http,no,5 minutes
91.226.97.253,80,Belize,20 ms,http,no,5 minutes
203.23.103.192,80,Belize,360 ms,http,no,5 minutes
185.162.230.69,80,Armenia,80 ms,http,no,5 minutes
172.67.181.16,80,United States,500 ms,http,no,6 minutes
91.226.97.113,80,Ukraine,260 ms,http,no,6 minutes
185.162.230.217,80,Armenia,240 ms,http,no,6 minutes
203.23.103.234,80,Belize,1060 ms,http,no,6 minutes
45.8.104.202,80,Curacao,140 ms,http,no,6 minutes
203.23.104.19,80,Cyprus,260 ms,http,no,6 minutes
203.24.102.253,80,Virgin Islands, British,340 ms,http,no,6 minutes
45.8.104.125,80,Curacao,260 ms,http,no,6 minutes
185.162.229.198,80,Armenia,240 ms,http,no,6 minutes
203.22.223.77,80,Cyprus,340 ms,http,no,6 minutes
185.162.231.171,80,Armenia,380 ms,http,no,6 minutes
203.32.121.110,80,Virgin Islands, British,140 ms,http,no,6 minutes
45.8.105.123,80,Curacao,140 ms,http,no,6 minutes
203.30.191.40,80,Belize,60 ms,http,no,6 minutes
173.245.49.68,80,France Paris,720 ms,http,no,6 minutes
203.30.190.5,80,Belize,240 ms,http,no,6 minutes
185.162.231.125,80,Armenia,340 ms,http,no,6 minutes
31.43.179.33,80,Kazakstan,160 ms,http,no,6 minutes
31.43.179.18,80,Kazakstan,740 ms,http,no,6 minutes
172.67.179.188,80,United States,640 ms,http,no,6 minutes
172.67.180.234,80,United States,620 ms,http,no,6 minutes
31.43.179.217,80,Kazakstan,220 ms,http,no,6 minutes
172.67.192.62,80,United States,140 ms,http,no,6 minutes
31.43.179.37,80,Kazakstan,1280 ms,http,no,6 minutes
172.67.169.192,80,United States,420 ms,http,no,6 minutes
172.67.61.104,80,United States,1360 ms,http,no,6 minutes
172.67.98.18,80,United States,300 ms,http,no,6 minutes
188.114.96.87,80,Netherlands Amsterdam,1180 ms,http,no,6 minutes
172.67.180.19,80,United States,420 ms,http,no,6 minutes
185.162.230.244,80,Armenia,1000 ms,http,no,6 minutes
45.8.104.216,80,Curacao,40 ms,http,no,6 minutes
185.162.231.93,80,Armenia,20 ms,http,no,6 minutes
91.226.97.103,80,Belize,20 ms,http,no,6 minutes
203.23.103.52,80,Belize,20 ms,http,no,6 minutes
45.12.31.36,80,Romania,20 ms,http,no,6 minutes
185.162.230.230,80,Armenia,60 ms,http,no,6 minutes
185.162.230.200,80,Armenia,20 ms,http,no,6 minutes
31.43.179.45,80,Kazakstan,20 ms,http,no,6 minutes
31.43.179.70,80,Kazakstan,20 ms,http,no,6 minutes
31.43.179.171,80,Kazakstan,20 ms,http,no,6 minutes
141.193.213.250,80,United States,1540 ms,http,no,6 minutes
141.101.115.243,80,,1120 ms,http,no,6 minutes
172.67.184.122,80,United States,620 ms,http,no,6 minutes
172.67.251.202,80,United States,520 ms,http,no,6 minutes
188.114.96.56,80,Netherlands Amsterdam,20 ms,http,no,6 minutes
191.101.251.36,80,Netherlands Rotterdam,20 ms,http,no,6 minutes
172.64.137.4,80,United States,160 ms,http,no,7 minutes
172.67.3.124,80,United States,100 ms,http,no,7 minutes
172.67.180.16,80,United States,200 ms,http,no,7 minutes
203.24.103.100,80,Virgin Islands, British,20 ms,http,no,7 minutes
23.227.38.6,80,Canada,100 ms,http,no,7 minutes
203.28.8.53,80,Cyprus,20 ms,http,no,7 minutes
203.32.120.55,80,Virgin Islands, British,240 ms,http,no,7 minutes
203.30.191.170,80,Belize,40 ms,http,no,7 minutes
185.162.231.4,80,Armenia,60 ms,http,no,7 minutes
45.12.30.44,80,Romania,360 ms,http,no,7 minutes
185.162.230.170,80,Armenia,40 ms,http,no,7 minutes
45.12.30.218,80,Romania,160 ms,http,no,7 minutes
203.30.189.19,80,Belize,260 ms,http,no,7 minutes
185.162.230.83,80,Armenia,40 ms,http,no,7 minutes
185.162.229.171,80,Armenia,600 ms,http,no,7 minutes
203.13.32.197,80,Cyprus,380 ms,http,no,7 minutes
45.8.105.0,80,Curacao,160 ms,http,no,7 minutes
203.30.191.43,80,Belize,40 ms,http,no,7 minutes
203.28.9.140,80,Cyprus,60 ms,http,no,7 minutes
203.24.109.199,80,Belize,380 ms,http,no,7 minutes
203.24.103.41,80,Virgin Islands, British,240 ms,http,no,7 minutes
203.23.103.84,80,Belize,160 ms,http,no,7 minutes
203.34.28.59,80,Virgin Islands, British,160 ms,http,no,7 minutes
185.162.230.33,80,Armenia,260 ms,http,no,7 minutes
203.24.102.238,80,Virgin Islands, British,240 ms,http,no,7 minutes
203.23.104.100,80,Cyprus,80 ms,http,no,7 minutes
203.34.28.170,80,Virgin Islands, British,40 ms,http,no,7 minutes
185.162.229.6,80,Armenia,260 ms,http,no,7 minutes
185.162.230.36,80,Armenia,180 ms,http,no,7 minutes
203.24.102.86,80,Virgin Islands, British,60 ms,http,no,7 minutes
185.162.229.229,80,Armenia,160 ms,http,no,7 minutes
31.43.179.254,80,Kazakstan,380 ms,http,no,7 minutes
31.43.179.188,80,Kazakstan,20 ms,http,no,7 minutes
31.43.179.38,80,Kazakstan,380 ms,http,no,7 minutes
31.43.179.237,80,Kazakstan,240 ms,http,no,7 minutes
31.43.179.145,80,Kazakstan,260 ms,http,no,7 minutes
31.43.179.103,80,Kazakstan,160 ms,http,no,7 minutes
172.67.181.242,80,United States,220 ms,http,no,7 minutes
31.43.179.193,80,Kazakstan,160 ms,http,no,7 minutes
172.67.165.35,80,United States,400 ms,http,no,7 minutes
23.227.39.201,80,Canada,40 ms,http,no,7 minutes
172.64.164.71,80,United States,360 ms,http,no,7 minutes
141.101.121.135,80,,580 ms,http,no,7 minutes
172.67.130.251,80,United States,1520 ms,http,no,7 minutes
185.162.231.86,80,Armenia,240 ms,http,no,7 minutes
185.238.228.155,80,Spain,40 ms,http,no,7 minutes
172.67.170.109,80,United States,140 ms,http,no,7 minutes
203.30.188.81,80,Belize,200 ms,http,no,7 minutes
172.67.177.142,80,United States,500 ms,http,no,7 minutes
45.8.105.161,80,Curacao,40 ms,http,no,7 minutes
185.162.230.111,80,Armenia,20 ms,http,no,7 minutes
203.32.120.195,80,Virgin Islands, British,240 ms,http,no,7 minutes
203.30.189.134,80,Belize,20 ms,http,no,7 minutes
203.23.103.24,80,Belize,400 ms,http,no,7 minutes
31.43.179.236,80,Kazakstan,420 ms,http,no,7 minutes
195.137.167.107,80,Ukraine,40 ms,http,no,7 minutes
172.67.172.166,80,United States,420 ms,http,no,7 minutes
172.67.0.38,80,United States,320 ms,http,no,7 minutes
172.67.43.207,80,United States,360 ms,http,no,7 minutes
172.67.185.172,80,United States,300 ms,http,no,7 minutes
172.67.192.46,80,United States,460 ms,http,no,7 minutes
141.101.115.244,80,,400 ms,http,no,7 minutes
23.227.39.73,80,Canada,20 ms,http,no,7 minutes
141.101.120.23,80,,260 ms,http,no,7 minutes
141.101.120.116,80,,20 ms,http,no,7 minutes
141.101.120.226,80,,40 ms,http,no,7 minutes
141.101.121.182,80,,40 ms,http,no,7 minutes
141.101.123.92,80,,240 ms,http,no,7 minutes
141.101.122.249,80,,200 ms,http,no,7 minutes
141.101.123.243,80,,20 ms,http,no,7 minutes
203.30.188.214,80,Belize,580 ms,http,no,7 minutes
203.24.109.97,80,Belize,20 ms,http,no,7 minutes
172.67.182.15,80,United States,520 ms,http,no,7 minutes
172.67.187.14,80,United States,500 ms,http,no,7 minutes
141.101.114.88,80,,420 ms,http,no,7 minutes
45.12.30.12,80,Romania,20 ms,http,no,7 minutes
185.162.228.118,80,Armenia,40 ms,http,no,7 minutes
91.226.97.183,80,Belize,240 ms,http,no,7 minutes
203.28.9.106,80,Cyprus,240 ms,http,no,7 minutes
45.8.106.214,80,Curacao,40 ms,http,no,7 minutes
203.32.121.122,80,Virgin Islands, British,40 ms,http,no,7 minutes
203.24.108.221,80,Cyprus,260 ms,http,no,7 minutes
203.24.108.250,80,Cyprus,200 ms,http,no,7 minutes
185.162.228.7,80,Armenia,400 ms,http,no,7 minutes
203.28.8.3,80,Cyprus,40 ms,http,no,7 minutes
203.32.120.136,80,Virgin Islands, British,60 ms,http,no,7 minutes
31.43.179.44,80,Kazakstan,600 ms,http,no,7 minutes
185.238.228.90,80,Spain,200 ms,http,no,7 minutes
195.137.167.109,80,Ukraine,200 ms,http,no,7 minutes
191.101.251.71,80,Netherlands Rotterdam,260 ms,http,no,7 minutes
172.64.142.2,80,United States,40 ms,http,no,7 minutes
172.64.150.229,80,United States,400 ms,http,no,7 minutes
103.21.244.106,80,United States Ashburn,40 ms,http,no,7 minutes
103.21.244.114,80,United States Ashburn,400 ms,http,no,7 minutes
103.21.244.127,80,United States Ashburn,40 ms,http,no,7 minutes
103.21.244.88,80,United States Ashburn,400 ms,http,no,7 minutes
141.101.120.85,80,,200 ms,http,no,7 minutes
141.101.121.194,80,,40 ms,http,no,7 minutes
141.101.122.216,80,,40 ms,http,no,7 minutes
188.114.96.16,80,Netherlands Amsterdam,40 ms,http,no,7 minutes
85.26.146.169,80,Russian Federation Moscow,40 ms,http,High,7 minutes
45.12.31.65,80,Romania,20 ms,http,no,9 minutes
172.67.182.170,80,United States,500 ms,http,no,9 minutes
103.21.244.25,80,United States Ashburn,40 ms,http,no,9 minutes
141.101.120.189,80,,100 ms,http,no,9 minutes
45.8.104.19,80,Curacao,180 ms,http,no,9 minutes
45.12.31.52,80,Romania,400 ms,http,no,9 minutes
45.12.30.204,80,Romania,240 ms,http,no,9 minutes
31.43.179.92,80,Kazakstan,560 ms,http,no,11 minutes
31.43.179.149,80,Kazakstan,240 ms,http,no,11 minutes
31.43.179.112,80,Kazakstan,40 ms,http,no,11 minutes
31.43.179.242,80,Kazakstan,40 ms,http,no,11 minutes
31.43.179.219,80,Kazakstan,240 ms,http,no,11 minutes
31.43.179.48,80,Kazakstan,40 ms,http,no,11 minutes
141.193.213.70,80,United States,420 ms,http,no,11 minutes
31.43.179.212,80,Kazakstan,240 ms,http,no,11 minutes
31.43.179.136,80,Kazakstan,20 ms,http,no,11 minutes
31.43.179.138,80,Kazakstan,40 ms,http,no,11 minutes
31.43.179.108,80,Kazakstan,260 ms,http,no,11 minutes
103.21.244.142,80,United States Ashburn,420 ms,http,no,11 minutes
103.21.244.84,80,United States Ashburn,1360 ms,http,no,11 minutes
141.101.120.47,80,,1240 ms,http,no,11 minutes
66.235.200.39,80,United States,760 ms,http,no,11 minutes
203.23.104.232,80,Cyprus,40 ms,http,no,11 minutes
203.24.102.153,80,Virgin Islands, British,240 ms,http,no,11 minutes
203.30.190.21,80,Belize,260 ms,http,no,11 minutes
45.8.107.198,80,Curacao,240 ms,http,no,11 minutes
185.162.231.221,80,Armenia,40 ms,http,no,11 minutes
203.23.104.241,80,Cyprus,80 ms,http,no,11 minutes
203.30.191.245,80,Belize,240 ms,http,no,11 minutes
31.43.179.67,80,Kazakstan,40 ms,http,no,11 minutes
31.43.179.181,80,Kazakstan,40 ms,http,no,11 minutes
31.43.179.143,80,Kazakstan,360 ms,http,no,11 minutes
31.43.179.176,80,Kazakstan,60 ms,http,no,11 minutes
31.43.179.20,80,Kazakstan,40 ms,http,no,11 minutes
23.227.39.6,80,Canada,360 ms,http,no,11 minutes
141.101.115.2,80,,260 ms,http,no,11 minutes
45.12.31.5,80,Romania,240 ms,http,no,11 minutes
203.24.102.66,80,Virgin Islands, British,40 ms,http,no,11 minutes
31.43.179.140,80,Kazakstan,80 ms,http,no,11 minutes
31.43.179.179,80,Kazakstan,40 ms,http,no,11 minutes
31.43.179.16,80,Kazakstan,360 ms,http,no,11 minutes
172.67.192.48,80,United States,160 ms,http,no,11 minutes
172.66.41.194,80,United States,40 ms,http,no,11 minutes
194.169.167.5,8080,Albania,1820 ms,http,no,12 minutes
91.205.197.226,8080,Armenia,1340 ms,http,High,12 minutes
91.205.196.190,8080,Armenia,1340 ms,http,High,12 minutes
103.131.157.174,8080,Bangladesh Sylhet,2600 ms,http,no,13 minutes
31.43.179.17,80,Kazakstan,20 ms,http,no,13 minutes
103.21.244.148,80,United States Ashburn,60 ms,http,no,13 minutes
203.24.108.117,80,Cyprus,40 ms,http,no,13 minutes
31.43.179.78,80,Kazakstan,80 ms,http,no,13 minutes
31.43.179.137,80,Kazakstan,40 ms,http,no,13 minutes
31.43.179.205,80,Kazakstan,20 ms,http,no,13 minutes
31.43.179.114,80,Kazakstan,40 ms,http,no,13 minutes
31.43.179.252,80,Kazakstan,240 ms,http,no,13 minutes
172.67.240.170,80,United States,2640 ms,http,no,13 minutes
172.67.187.247,80,United States,2360 ms,http,no,13 minutes
172.67.186.225,80,United States,2240 ms,http,no,13 minutes
172.67.189.206,80,United States,480 ms,http,no,13 minutes
172.67.226.48,80,United States,2220 ms,http,no,13 minutes
45.8.106.31,80,Curacao,40 ms,http,no,13 minutes
203.32.121.115,80,Virgin Islands, British,260 ms,http,no,13 minutes
31.43.179.59,80,Kazakstan,60 ms,http,no,13 minutes
31.43.179.2,80,Kazakstan,40 ms,http,no,13 minutes
172.67.145.144,80,United States,1540 ms,http,no,13 minutes
103.21.244.187,80,United States Ashburn,40 ms,http,no,13 minutes
172.64.200.31,80,United States,60 ms,http,no,13 minutes
45.12.31.91,80,Romania,20 ms,http,no,13 minutes
173.245.49.109,80,France Paris,1260 ms,http,no,13 minutes
31.43.179.100,80,Kazakstan,180 ms,http,no,13 minutes
31.43.179.150,80,Kazakstan,20 ms,http,no,13 minutes
31.43.179.214,80,Kazakstan,440 ms,http,no,13 minutes
31.43.179.82,80,Kazakstan,20 ms,http,no,13 minutes
63.141.128.169,80,United States,20 ms,http,no,13 minutes
23.227.38.83,80,Canada,1280 ms,http,no,13 minutes
91.226.97.115,80,Belize,220 ms,http,no,13 minutes
185.162.231.191,80,Armenia,40 ms,http,no,13 minutes
203.24.108.13,80,Cyprus,200 ms,http,no,13 minutes
45.8.106.122,80,Curacao,240 ms,http,no,13 minutes
31.43.179.241,80,Kazakstan,60 ms,http,no,13 minutes
31.43.179.106,80,Kazakstan,240 ms,http,no,13 minutes
31.43.179.111,80,Kazakstan,240 ms,http,no,13 minutes
31.43.179.190,80,Kazakstan,260 ms,http,no,13 minutes
31.43.179.194,80,Kazakstan,240 ms,http,no,13 minutes
31.43.179.11,80,Kazakstan,1260 ms,http,no,13 minutes
31.43.179.30,80,Kazakstan,240 ms,http,no,13 minutes
31.43.179.253,80,Kazakstan,20 ms,http,no,13 minutes
31.43.179.223,80,Kazakstan,280 ms,http,no,13 minutes
172.67.122.146,80,United States,80 ms,http,no,13 minutes
172.66.42.119,80,United States,20 ms,http,no,13 minutes
203.32.121.248,80,Virgin Islands, British,40 ms,http,no,13 minutes
203.28.9.221,80,Cyprus,360 ms,http,no,13 minutes
203.30.189.21,80,Belize,80 ms,http,no,13 minutes
185.162.231.57,80,Armenia,60 ms,http,no,13 minutes
203.28.8.158,80,Cyprus,40 ms,http,no,13 minutes
203.13.32.51,80,Cyprus,40 ms,http,no,13 minutes
203.32.120.228,80,Virgin Islands, British,60 ms,http,no,13 minutes
203.23.106.1,80,Cyprus,240 ms,http,no,13 minutes
31.43.179.35,80,Kazakstan,480 ms,http,no,13 minutes
31.43.179.9,80,Kazakstan,340 ms,http,no,13 minutes
31.43.179.64,80,Kazakstan,20 ms,http,no,13 minutes
31.43.179.85,80,Kazakstan,240 ms,http,no,13 minutes
31.43.179.182,80,Kazakstan,40 ms,http,no,13 minutes
172.67.171.237,80,United States,140 ms,http,no,13 minutes
31.43.179.72,80,Kazakstan,20 ms,http,no,13 minutes
31.43.179.56,80,Kazakstan,20 ms,http,no,13 minutes
31.43.179.31,80,Kazakstan,300 ms,http,no,13 minutes
172.67.101.180,80,United States,80 ms,http,no,13 minutes
191.101.251.59,80,Netherlands Rotterdam,240 ms,http,no,13 minutes
31.43.179.218,80,Kazakstan,340 ms,http,no,15 minutes
141.101.121.130,80,,40 ms,http,no,15 minutes
31.43.179.121,80,Kazakstan,460 ms,http,no,15 minutes
31.43.179.104,80,Kazakstan,40 ms,http,no,15 minutes
31.43.179.71,80,Kazakstan,40 ms,http,no,15 minutes
31.43.179.83,80,Kazakstan,40 ms,http,no,15 minutes
172.67.100.121,80,United States,60 ms,http,no,15 minutes
141.101.120.140,80,,20 ms,http,no,15 minutes
203.34.28.165,80,Virgin Islands, British,20 ms,http,no,15 minutes
185.162.229.182,80,Armenia,40 ms,http,no,15 minutes
203.24.102.135,80,Virgin Islands, British,40 ms,http,no,15 minutes
31.43.179.227,80,Kazakstan,40 ms,http,no,15 minutes
203.24.103.188,80,Virgin Islands, British,20 ms,http,no,15 minutes
203.32.121.95,80,Virgin Islands, British,40 ms,http,no,15 minutes
31.43.179.128,80,Kazakstan,20 ms,http,no,15 minutes
91.226.97.45,80,Belize,20 ms,http,no,15 minutes
103.21.244.176,80,United States Ashburn,240 ms,http,no,15 minutes
172.67.29.43,80,United States,100 ms,http,no,15 minutes
45.12.31.204,80,Romania,20 ms,http,no,15 minutes
31.43.179.68,80,Kazakstan,240 ms,http,no,15 minutes
172.67.179.194,80,United States,1220 ms,http,no,15 minutes
31.43.179.220,80,Kazakstan,20 ms,http,no,15 minutes
172.67.182.119,80,United States,260 ms,http,no,15 minutes
172.67.70.76,80,United States,1320 ms,http,no,15 minutes
203.23.103.183,80,Belize,40 ms,http,no,15 minutes
203.28.8.107,80,Cyprus,120 ms,http,no,15 minutes
185.162.228.85,80,Armenia,40 ms,http,no,15 minutes
172.67.213.134,80,United States,180 ms,http,no,15 minutes
188.114.97.2,80,Netherlands Amsterdam,40 ms,http,no,15 minutes
141.101.121.123,80,,600 ms,http,no,15 minutes
141.101.122.187,80,,580 ms,http,no,15 minutes
203.30.189.232,80,Belize,40 ms,http,no,15 minutes
203.23.106.243,80,Cyprus,160 ms,http,no,15 minutes
203.13.32.14,80,Cyprus,320 ms,http,no,15 minutes
185.162.229.78,80,Armenia,220 ms,http,no,15 minutes
31.43.179.248,80,Kazakstan,20 ms,http,no,15 minutes
31.43.179.119,80,Kazakstan,20 ms,http,no,15 minutes
31.43.179.233,80,Kazakstan,220 ms,http,no,15 minutes
31.43.179.206,80,Kazakstan,40 ms,http,no,15 minutes
188.114.96.33,80,Netherlands Amsterdam,20 ms,http,no,15 minutes
172.67.177.98,80,United States,500 ms,http,no,15 minutes
203.22.223.106,80,Cyprus,240 ms,http,no,15 minutes
203.24.102.11,80,Virgin Islands, British,40 ms,http,no,15 minutes
203.24.108.125,80,Cyprus,240 ms,http,no,15 minutes
203.30.189.26,80,Belize,20 ms,http,no,15 minutes
185.162.229.164,80,Armenia,20 ms,http,no,15 minutes
31.43.179.125,80,Kazakstan,380 ms,http,no,15 minutes
31.43.179.209,80,Kazakstan,360 ms,http,no,15 minutes
31.43.179.152,80,Kazakstan,40 ms,http,no,15 minutes
31.43.179.99,80,Kazakstan,360 ms,http,no,15 minutes
31.43.179.139,80,Kazakstan,60 ms,http,no,15 minutes
31.43.179.115,80,Kazakstan,60 ms,http,no,15 minutes
31.43.179.54,80,Kazakstan,220 ms,http,no,15 minutes
31.43.179.147,80,Kazakstan,380 ms,http,no,15 minutes
141.193.213.151,80,United States,360 ms,http,no,15 minutes
195.245.221.37,80,Kazakstan,180 ms,http,no,15 minutes
172.67.167.224,80,United States,140 ms,http,no,15 minutes
172.67.177.61,80,United States,540 ms,http,no,15 minutes
45.12.30.178,80,Romania,360 ms,http,no,15 minutes
203.24.102.250,80,Virgin Islands, British,20 ms,http,no,15 minutes
203.28.8.45,80,Cyprus,240 ms,http,no,15 minutes
45.8.106.27,80,Curacao,240 ms,http,no,15 minutes
185.162.231.247,80,Armenia,240 ms,http,no,15 minutes
203.13.32.210,80,Cyprus,20 ms,http,no,15 minutes
45.8.107.27,80,Curacao,20 ms,http,no,15 minutes
31.43.179.141,80,Kazakstan,20 ms,http,no,15 minutes
31.43.179.154,80,Kazakstan,160 ms,http,no,15 minutes
31.43.179.88,80,Kazakstan,40 ms,http,no,15 minutes
31.43.179.131,80,Kazakstan,40 ms,http,no,15 minutes
31.43.179.19,80,Kazakstan,40 ms,http,no,15 minutes
31.43.179.226,80,Kazakstan,200 ms,http,no,15 minutes
172.67.207.31,80,United States,420 ms,http,no,15 minutes
141.101.121.109,80,,240 ms,http,no,15 minutes
172.67.255.225,80,United States,560 ms,http,no,15 minutes
45.8.105.215,80,Curacao,240 ms,http,no,15 minutes
45.8.105.128,80,Curacao,160 ms,http,no,15 minutes
45.8.107.168,80,Curacao,40 ms,http,no,15 minutes
31.43.179.244,80,Kazakstan,60 ms,http,no,15 minutes
31.43.179.148,80,Kazakstan,240 ms,http,no,15 minutes
31.43.179.203,80,Kazakstan,420 ms,http,no,15 minutes
31.43.179.62,80,Kazakstan,60 ms,http,no,15 minutes
31.43.179.65,80,Kazakstan,60 ms,http,no,15 minutes
31.43.179.155,80,Kazakstan,240 ms,http,no,15 minutes
141.101.121.156,80,,240 ms,http,no,15 minutes
45.131.7.195,80,Netherlands,400 ms,http,no,15 minutes
203.30.190.80,80,Belize,20 ms,http,no,15 minutes
203.30.191.94,80,Belize,40 ms,http,no,15 minutes
203.30.190.13,80,Belize,200 ms,http,no,15 minutes
141.101.122.206,80,,40 ms,http,no,15 minutes
43.204.16.38,80,India Mumbai,2300 ms,http,Low,16 minutes
219.78.228.211,80,Hong Kong Tuen Mun,880 ms,http,High,16 minutes
172.105.13.173,80,Canada Toronto,560 ms,http,High,16 minutes
38.94.109.7,80,United States Seattle,780 ms,http,High,16 minutes
190.58.248.86,80,Trinidad and Tobago San Juan,1800 ms,http,High,16 minutes
189.202.188.149,80,Mexico Kanasin,780 ms,http,High,16 minutes
68.188.59.198,80,United States O'Fallon,600 ms,http,High,16 minutes
77.73.241.154,80,Switzerland Basel,1220 ms,http,High,16 minutes
213.143.113.82,80,Austria Vienna,1200 ms,http,High,16 minutes
31.30.98.114,80,Czech Republic Prague,340 ms,http,High,16 minutes
24.158.29.166,80,United States Oshkosh,640 ms,http,High,16 minutes
212.230.172.6,80,Spain Zumaia,280 ms,http,High,16 minutes
172.67.180.252,80,United States,240 ms,http,no,17 minutes
173.245.49.101,80,France Paris,1180 ms,http,no,17 minutes
