Ip,Port,Country,Hostname,ASN
172.67.182.117,80,United States,180 ms,http,no,14 minutes
172.67.89.79,80,United States,80 ms,http,no,14 minutes
14.140.131.82,3128,India Vadodara,640 ms,http,no,14 minutes
161.82.183.156,80,Thailand Bangkok,1020 ms,http,no,14 minutes
145.40.121.159,3128,Brazil São Paulo,940 ms,http,no,14 minutes
188.132.222.36,8080,Turkey,5100 ms,http,no,18 minutes
177.141.99.50,8080,Brazil São Paulo,1220 ms,http,no,19 minutes
157.230.48.102,80,United States North Bergen,620 ms,http,High,21 minutes
145.40.121.169,3128,Brazil São Paulo,2720 ms,http,no,22 minutes
172.67.182.27,80,United States,380 ms,http,no,24 minutes
172.67.182.132,80,United States,180 ms,http,no,24 minutes
172.67.182.8,80,United States,660 ms,http,no,24 minutes
203.34.28.26,80,Virgin Islands, British,280 ms,http,no,24 minutes
172.67.181.113,80,United States,540 ms,http,no,24 minutes
203.24.102.60,80,Virgin Islands, British,40 ms,http,no,24 minutes
43.255.113.232,8085,Cambodia Phnom Penh,5100 ms,http,High,25 minutes
187.216.254.236,80,Mexico Cancún,940 ms,http,High,25 minutes
190.58.248.86,80,Trinidad and Tobago San Juan,800 ms,http,High,25 minutes
212.230.172.6,80,Spain Zumaia,240 ms,http,High,25 minutes
77.73.241.154,80,Switzerland Basel,1220 ms,http,High,25 minutes
187.216.254.234,80,Mexico Cancún,940 ms,http,High,25 minutes
187.216.254.229,80,Mexico Cancún,940 ms,http,High,25 minutes
128.199.202.122,8080,Singapore,1260 ms,http,High,25 minutes
128.199.202.122,3128,Singapore,1180 ms,http,High,25 minutes
68.188.59.198,80,United States O'Fallon,600 ms,http,High,25 minutes
24.158.29.166,80,United States Oshkosh,620 ms,http,High,25 minutes
85.26.146.169,80,Russian Federation Moscow,0 ms,http,High,25 minutes
213.143.113.82,80,Austria Vienna,680 ms,http,High,25 minutes
31.30.98.114,80,Czech Republic Prague,340 ms,http,High,25 minutes
201.76.8.36,8080,Brazil Tubarao,1040 ms,http,no,25 minutes
37.236.59.83,8080,Iraq Baghdad,2860 ms,http,no,26 minutes
117.54.114.35,80,Indonesia Jakarta,3920 ms,http,Low,26 minutes
50.218.57.67,80,United States Duxbury,480 ms,http,High,29 minutes
50.228.141.97,80,United States Rifle,1080 ms,http,High,29 minutes
50.218.57.66,80,United States Duxbury,500 ms,http,High,29 minutes
50.218.57.70,80,United States Duxbury,540 ms,http,High,29 minutes
50.217.22.109,80,United States Lilburn,520 ms,http,High,29 minutes
50.228.141.96,80,United States Rifle,560 ms,http,High,29 minutes
50.217.22.105,80,United States Lilburn,480 ms,http,High,29 minutes
50.217.22.111,80,United States Lilburn,520 ms,http,High,29 minutes
50.218.57.71,80,United States Duxbury,480 ms,http,High,29 minutes
50.217.22.108,80,United States Lilburn,520 ms,http,High,30 minutes
50.218.57.69,80,United States Millis,500 ms,http,High,30 minutes
50.217.22.110,80,United States Lilburn,540 ms,http,High,30 minutes
50.217.22.106,80,United States Lilburn,1220 ms,http,High,30 minutes
50.228.141.100,80,United States Rifle,500 ms,http,High,30 minutes
50.218.57.68,80,United States Duxbury,480 ms,http,High,30 minutes
50.228.141.99,80,United States Rifle,540 ms,http,High,30 minutes
50.228.141.103,80,United States Rifle,520 ms,http,High,30 minutes
50.217.22.114,80,United States Lilburn,480 ms,http,High,30 minutes
50.228.141.101,80,United States Rifle,540 ms,http,High,30 minutes
50.217.22.107,80,United States Lilburn,480 ms,http,High,30 minutes
50.228.141.102,80,United States Rifle,520 ms,http,High,30 minutes
50.228.141.98,80,United States Rifle,520 ms,http,High,30 minutes
50.218.57.74,80,United States Duxbury,500 ms,http,High,30 minutes
50.217.22.104,80,United States Lilburn,500 ms,http,High,30 minutes
50.217.226.42,80,United States,560 ms,http,High,30 minutes
50.228.83.226,80,United States Rochester,500 ms,http,High,30 minutes
50.218.57.65,80,United States Duxbury,500 ms,http,High,30 minutes
50.174.145.9,80,United States,500 ms,http,High,30 minutes
172.67.181.108,80,United States,460 ms,http,no,33 minutes
172.67.181.176,80,United States,360 ms,http,no,33 minutes
172.67.182.144,80,United States,540 ms,http,no,33 minutes
172.67.182.113,80,United States,180 ms,http,no,33 minutes
203.30.190.119,80,Belize,60 ms,http,no,33 minutes
172.67.182.139,80,United States,1480 ms,http,no,33 minutes
172.67.182.150,80,United States,240 ms,http,no,33 minutes
172.67.182.126,80,United States,180 ms,http,no,33 minutes
172.67.11.138,80,United States,540 ms,http,no,33 minutes
203.24.103.205,80,Virgin Islands, British,60 ms,http,no,33 minutes
172.67.212.132,80,United States,480 ms,http,no,33 minutes
172.67.181.110,80,United States,240 ms,http,no,33 minutes
173.245.49.103,80,France Paris,540 ms,http,no,34 minutes
45.8.107.251,80,Curacao,560 ms,http,no,34 minutes
185.238.228.229,80,Spain,140 ms,http,no,34 minutes
103.21.244.52,80,United States Ashburn,140 ms,http,no,34 minutes
172.67.73.160,80,United States,80 ms,http,no,34 minutes
172.67.208.182,80,United States,260 ms,http,no,34 minutes
141.101.120.87,80,,60 ms,http,no,34 minutes
23.227.38.238,80,Canada,20 ms,http,no,34 minutes
185.162.228.122,80,Armenia,40 ms,http,no,34 minutes
203.22.223.75,80,Cyprus,20 ms,http,no,34 minutes
103.21.244.101,80,United States Ashburn,40 ms,http,no,34 minutes
141.101.121.8,80,,40 ms,http,no,34 minutes
63.141.128.38,80,United States,20 ms,http,no,34 minutes
103.21.244.21,80,United States Ashburn,240 ms,http,no,34 minutes
172.67.167.170,80,United States,400 ms,http,no,34 minutes
45.8.104.2,80,Curacao,240 ms,http,no,34 minutes
45.8.107.117,80,Curacao,700 ms,http,no,34 minutes
203.30.191.243,80,Belize,320 ms,http,no,34 minutes
103.21.244.213,80,United States Ashburn,80 ms,http,no,34 minutes
141.101.120.208,80,,440 ms,http,no,34 minutes
141.101.122.181,80,,40 ms,http,no,34 minutes
203.24.108.246,80,Cyprus,40 ms,http,no,34 minutes
141.193.213.10,80,United States,20 ms,http,no,34 minutes
106.107.205.112,80,,580 ms,http,High,36 minutes
185.238.228.67,80,Spain,3720 ms,http,no,36 minutes
141.193.213.157,80,United States,40 ms,http,no,36 minutes
141.101.121.198,80,,260 ms,http,no,36 minutes
173.245.49.36,80,France Paris,720 ms,http,no,36 minutes
185.162.228.98,80,Armenia,60 ms,http,no,36 minutes
185.162.228.185,80,Armenia,380 ms,http,no,36 minutes
185.162.229.191,80,Armenia,440 ms,http,no,36 minutes
172.67.75.188,80,United States,60 ms,http,no,36 minutes
191.101.251.118,80,Netherlands Rotterdam,20 ms,http,no,36 minutes
141.101.120.102,80,,240 ms,http,no,36 minutes
91.226.97.254,80,Belize,40 ms,http,no,36 minutes
203.22.223.149,80,Cyprus,40 ms,http,no,36 minutes
203.30.191.123,80,Belize,60 ms,http,no,36 minutes
185.162.229.173,80,Armenia,40 ms,http,no,36 minutes
172.67.42.213,80,United States,120 ms,http,no,36 minutes
141.101.121.227,80,,20 ms,http,no,36 minutes
66.235.200.219,80,United States,20 ms,http,no,36 minutes
203.24.108.90,80,Cyprus,20 ms,http,no,36 minutes
191.101.251.193,80,Netherlands Rotterdam,440 ms,http,no,36 minutes
172.67.43.229,80,United States,340 ms,http,no,36 minutes
141.193.213.240,80,United States,40 ms,http,no,36 minutes
172.67.188.4,80,United States,560 ms,http,no,36 minutes
172.64.199.98,80,United States,400 ms,http,no,36 minutes
172.66.40.80,80,United States,20 ms,http,no,36 minutes
172.64.84.72,80,United States,220 ms,http,no,36 minutes
203.34.28.196,80,Virgin Islands, British,340 ms,http,no,36 minutes
45.8.105.216,80,Curacao,40 ms,http,no,36 minutes
203.23.104.46,80,Cyprus,340 ms,http,no,36 minutes
203.30.190.58,80,Belize,260 ms,http,no,36 minutes
203.30.188.141,80,Belize,40 ms,http,no,36 minutes
203.30.190.0,80,Belize,260 ms,http,no,36 minutes
45.14.174.50,80,Germany,60 ms,http,no,36 minutes
172.67.97.232,80,United States,280 ms,http,no,36 minutes
172.65.198.240,80,United States,60 ms,http,no,36 minutes
188.114.96.25,80,Netherlands Amsterdam,40 ms,http,no,36 minutes
45.131.5.156,80,Netherlands,260 ms,http,no,36 minutes
45.8.104.126,80,Curacao,20 ms,http,no,36 minutes
203.23.104.224,80,Cyprus,140 ms,http,no,36 minutes
141.101.121.200,80,,240 ms,http,no,36 minutes
141.101.123.181,80,,40 ms,http,no,36 minutes
185.162.230.143,80,Armenia,240 ms,http,no,36 minutes
45.14.174.215,80,Germany,40 ms,http,no,36 minutes
203.30.191.225,80,Belize,260 ms,http,no,36 minutes
188.114.98.138,80,Colombia Medellín,20 ms,http,no,36 minutes
141.193.213.59,80,United States,2100 ms,http,no,36 minutes
203.23.103.171,80,Belize,1180 ms,http,no,36 minutes
203.30.191.19,80,Belize,1240 ms,http,no,36 minutes
203.28.9.68,80,Cyprus,1040 ms,http,no,36 minutes
172.64.162.2,80,United States,1020 ms,http,no,36 minutes
103.21.244.204,80,United States Ashburn,240 ms,http,no,36 minutes
172.66.40.120,80,United States,1040 ms,http,no,36 minutes
141.101.121.215,80,,460 ms,http,no,36 minutes
66.235.200.175,80,United States,240 ms,http,no,36 minutes
185.238.228.233,80,Spain,80 ms,http,no,36 minutes
185.162.231.157,80,Armenia,240 ms,http,no,36 minutes
203.24.109.147,80,Belize,240 ms,http,no,36 minutes
45.8.105.75,80,Curacao,240 ms,http,no,36 minutes
45.14.174.239,80,Germany,20 ms,http,no,36 minutes
45.8.104.113,80,Curacao,220 ms,http,no,36 minutes
45.8.107.132,80,Curacao,60 ms,http,no,36 minutes
185.162.231.204,80,Armenia,20 ms,http,no,36 minutes
203.30.189.17,80,Belize,40 ms,http,no,36 minutes
172.67.126.135,80,United States,300 ms,http,no,36 minutes
103.21.244.166,80,United States Ashburn,240 ms,http,no,36 minutes
172.67.106.215,80,United States,60 ms,http,no,36 minutes
141.101.121.79,80,,40 ms,http,no,36 minutes
45.8.107.37,80,Curacao,440 ms,http,no,36 minutes
203.22.223.181,80,Cyprus,140 ms,http,no,36 minutes
91.226.97.189,80,Belize,260 ms,http,no,36 minutes
172.67.24.57,80,United States,360 ms,http,no,36 minutes
172.67.14.237,80,United States,340 ms,http,no,36 minutes
172.67.40.93,80,United States,360 ms,http,no,36 minutes
141.101.120.30,80,,780 ms,http,no,36 minutes
45.131.6.106,80,Netherlands,140 ms,http,no,36 minutes
203.13.32.125,80,Cyprus,40 ms,http,no,36 minutes
203.32.121.64,80,Virgin Islands, British,40 ms,http,no,36 minutes
203.24.109.190,80,Belize,240 ms,http,no,36 minutes
185.162.228.18,80,Armenia,40 ms,http,no,36 minutes
45.8.104.166,80,Curacao,260 ms,http,no,36 minutes
91.226.97.99,80,Belize,20 ms,http,no,36 minutes
191.101.251.231,80,Netherlands Rotterdam,60 ms,http,no,36 minutes
191.101.251.111,80,Netherlands Rotterdam,40 ms,http,no,36 minutes
162.247.241.9,80,United States Portland,40 ms,http,no,36 minutes
188.114.98.98,80,Netherlands Amsterdam,60 ms,http,no,36 minutes
103.21.244.218,80,United States Ashburn,40 ms,http,no,36 minutes
103.21.244.170,80,United States Ashburn,140 ms,http,no,36 minutes
103.21.244.63,80,United States Ashburn,40 ms,http,no,36 minutes
172.64.171.84,80,United States,40 ms,http,no,36 minutes
23.227.39.25,80,Canada,240 ms,http,no,36 minutes
159.112.235.122,80,United States,40 ms,http,no,36 minutes
141.101.120.2,80,,20 ms,http,no,36 minutes
141.101.120.109,80,,40 ms,http,no,36 minutes
141.101.122.205,80,,40 ms,http,no,36 minutes
82.66.139.187,8118,France,1460 ms,http,High,39 minutes
203.150.128.112,8080,Thailand,4280 ms,http,no,42 minutes
62.173.62.22,8080,Nigeria Lagos,4040 ms,http,no,46 minutes
197.246.10.158,8080,Egypt Madinat an Nasr,5100 ms,http,no,46 minutes
172.67.182.152,80,United States,260 ms,http,no,46 minutes
172.67.10.90,80,United States,340 ms,http,no,46 minutes
172.67.3.123,80,United States,480 ms,http,no,46 minutes
45.12.30.71,80,Romania,600 ms,http,no,46 minutes
45.8.107.156,80,Curacao,420 ms,http,no,46 minutes
203.30.188.181,80,Belize,420 ms,http,no,46 minutes
185.162.230.5,80,Armenia,1940 ms,http,no,46 minutes
45.8.106.137,80,Curacao,600 ms,http,no,46 minutes
23.227.38.135,80,Canada,420 ms,http,no,46 minutes
203.30.191.70,80,Belize,420 ms,http,no,46 minutes
31.43.179.14,80,Kazakstan,720 ms,http,no,46 minutes
172.67.43.147,80,United States,320 ms,http,no,46 minutes
172.67.14.54,80,United States,320 ms,http,no,46 minutes
172.67.97.95,80,United States,300 ms,http,no,46 minutes
141.101.121.62,80,,720 ms,http,no,46 minutes
63.141.128.100,80,United States,620 ms,http,no,46 minutes
45.8.104.21,80,Curacao,40 ms,http,no,46 minutes
203.24.102.25,80,Virgin Islands, British,220 ms,http,no,46 minutes
203.30.191.224,80,Belize,20 ms,http,no,46 minutes
45.12.31.186,80,Romania,220 ms,http,no,46 minutes
203.23.103.130,80,Belize,220 ms,http,no,46 minutes
203.34.28.81,80,Virgin Islands, British,260 ms,http,no,46 minutes
203.30.188.185,80,Belize,20 ms,http,no,46 minutes
203.32.120.174,80,Virgin Islands, British,220 ms,http,no,46 minutes
203.30.190.54,80,Belize,20 ms,http,no,46 minutes
203.22.223.178,80,Cyprus,240 ms,http,no,46 minutes
45.14.174.94,80,Germany,20 ms,http,no,46 minutes
203.30.191.239,80,Belize,20 ms,http,no,46 minutes
203.32.121.96,80,Virgin Islands, British,240 ms,http,no,46 minutes
203.28.9.250,80,Cyprus,40 ms,http,no,46 minutes
185.162.231.97,80,Armenia,220 ms,http,no,46 minutes
45.12.30.172,80,Romania,20 ms,http,no,46 minutes
91.226.97.159,80,Belize,220 ms,http,no,46 minutes
203.24.109.216,80,Belize,260 ms,http,no,46 minutes
203.24.109.148,80,Belize,40 ms,http,no,46 minutes
45.8.106.73,80,Curacao,1180 ms,http,no,46 minutes
91.226.97.52,80,Belize,20 ms,http,no,46 minutes
31.43.179.213,80,Kazakstan,240 ms,http,no,46 minutes
31.43.179.174,80,Kazakstan,220 ms,http,no,46 minutes
172.67.43.160,80,United States,120 ms,http,no,46 minutes
172.67.75.184,80,United States,80 ms,http,no,46 minutes
172.67.148.92,80,United States,800 ms,http,no,46 minutes
103.21.244.131,80,United States Ashburn,40 ms,http,no,46 minutes
172.67.38.193,80,United States,80 ms,http,no,46 minutes
172.64.149.23,80,United States,220 ms,http,no,46 minutes
172.67.73.110,80,United States,60 ms,http,no,46 minutes
172.67.126.178,80,United States,1080 ms,http,no,46 minutes
172.67.70.194,80,United States,320 ms,http,no,46 minutes
203.32.121.103,80,Virgin Islands, British,620 ms,http,no,46 minutes
185.162.228.230,80,Armenia,20 ms,http,no,46 minutes
203.28.8.189,80,Cyprus,420 ms,http,no,46 minutes
203.28.9.49,80,Cyprus,200 ms,http,no,46 minutes
45.8.106.46,80,Curacao,420 ms,http,no,46 minutes
23.227.38.2,80,Canada,420 ms,http,no,46 minutes
203.30.191.45,80,Belize,200 ms,http,no,46 minutes
203.24.108.124,80,Cyprus,20 ms,http,no,46 minutes
203.24.108.52,80,Cyprus,1280 ms,http,no,46 minutes
45.8.104.23,80,Curacao,20 ms,http,no,46 minutes
45.14.174.182,80,Germany,40 ms,http,no,46 minutes
45.12.31.164,80,Romania,220 ms,http,no,46 minutes
45.8.104.25,80,Curacao,20 ms,http,no,46 minutes
23.227.38.129,80,Canada,1080 ms,http,no,46 minutes
172.67.170.31,80,United States,160 ms,http,no,46 minutes
172.67.180.243,80,United States,1540 ms,http,no,46 minutes
185.238.228.22,80,Spain,200 ms,http,no,46 minutes
172.67.0.29,80,United States,1300 ms,http,no,46 minutes
172.64.80.165,80,United States,240 ms,http,no,46 minutes
185.238.228.33,80,Spain,240 ms,http,no,46 minutes
172.67.175.147,80,United States,400 ms,http,no,46 minutes
172.64.106.239,80,United States,1340 ms,http,no,46 minutes
141.101.120.156,80,,40 ms,http,no,46 minutes
23.227.39.154,80,Canada,420 ms,http,no,46 minutes
23.227.38.141,80,Canada,240 ms,http,no,46 minutes
185.162.230.234,80,Armenia,60 ms,http,no,46 minutes
203.30.188.144,80,Belize,240 ms,http,no,46 minutes
45.8.104.3,80,Curacao,260 ms,http,no,46 minutes
185.162.231.129,80,Armenia,380 ms,http,no,46 minutes
203.13.32.201,80,Cyprus,580 ms,http,no,46 minutes
203.22.223.127,80,Cyprus,40 ms,http,no,46 minutes
185.162.228.239,80,Armenia,400 ms,http,no,46 minutes
203.24.103.164,80,Virgin Islands, British,200 ms,http,no,46 minutes
203.13.32.184,80,Cyprus,180 ms,http,no,46 minutes
203.22.223.240,80,Cyprus,300 ms,http,no,46 minutes
203.28.8.121,80,Cyprus,180 ms,http,no,46 minutes
203.30.189.201,80,Belize,180 ms,http,no,46 minutes
162.247.241.11,80,United States Portland,40 ms,http,no,46 minutes
141.193.213.160,80,United States,380 ms,http,no,46 minutes
185.238.228.204,80,Spain,180 ms,http,no,46 minutes
172.67.138.107,80,United States,520 ms,http,no,46 minutes
172.67.107.49,80,United States,80 ms,http,no,46 minutes
172.65.222.121,80,United States,40 ms,http,no,46 minutes
172.64.193.158,80,United States,40 ms,http,no,46 minutes
37.236.59.107,80,Iraq Baghdad,700 ms,http,no,46 minutes
37.236.59.83,80,Iraq Baghdad,500 ms,http,no,46 minutes
172.64.205.250,80,United States,240 ms,http,no,46 minutes
172.64.207.85,80,United States,380 ms,http,no,46 minutes
38.94.109.12,80,United States Seattle,780 ms,http,High,46 minutes
172.67.182.22,80,United States,500 ms,http,no,48 minutes
203.30.191.147,80,Belize,920 ms,http,no,48 minutes
172.67.254.166,80,United States,800 ms,http,no,48 minutes
172.67.70.152,80,United States,300 ms,http,no,48 minutes
172.67.71.22,80,United States,280 ms,http,no,48 minutes
203.24.102.38,80,Virgin Islands, British,120 ms,http,no,48 minutes
23.227.38.48,80,Canada,260 ms,http,no,48 minutes
185.162.228.102,80,Armenia,40 ms,http,no,48 minutes
203.28.8.98,80,Cyprus,220 ms,http,no,48 minutes
203.23.104.10,80,Cyprus,220 ms,http,no,48 minutes
203.30.190.4,80,Belize,220 ms,http,no,48 minutes
45.12.30.175,80,Romania,40 ms,http,no,48 minutes
203.13.32.228,80,Cyprus,40 ms,http,no,48 minutes
185.162.229.150,80,Armenia,40 ms,http,no,48 minutes
185.162.228.65,80,Armenia,20 ms,http,no,48 minutes
185.162.228.81,80,Armenia,240 ms,http,no,48 minutes
203.30.189.0,80,Belize,40 ms,http,no,48 minutes
31.43.179.95,80,Kazakstan,40 ms,http,no,48 minutes
185.238.228.123,80,Spain,40 ms,http,no,48 minutes
172.67.43.80,80,United States,100 ms,http,no,48 minutes
141.193.213.110,80,United States,40 ms,http,no,48 minutes
203.24.109.121,80,Belize,240 ms,http,no,48 minutes
203.28.9.11,80,Cyprus,20 ms,http,no,48 minutes
45.8.105.57,80,Curacao,20 ms,http,no,48 minutes
141.101.123.14,80,,20 ms,http,no,48 minutes
172.67.3.137,80,United States,340 ms,http,no,48 minutes
203.28.9.206,80,Cyprus,400 ms,http,no,48 minutes
45.8.104.167,80,Curacao,40 ms,http,no,48 minutes
203.24.103.94,80,Virgin Islands, British,220 ms,http,no,48 minutes
203.30.190.20,80,Belize,20 ms,http,no,48 minutes
185.162.229.140,80,Armenia,40 ms,http,no,48 minutes
203.24.102.186,80,Virgin Islands, British,220 ms,http,no,48 minutes
45.14.174.56,80,Germany,220 ms,http,no,48 minutes
203.24.109.134,80,Belize,180 ms,http,no,48 minutes
203.24.109.186,80,Belize,40 ms,http,no,48 minutes
45.8.104.191,80,Curacao,380 ms,http,no,48 minutes
45.8.106.120,80,Curacao,380 ms,http,no,48 minutes
203.32.121.2,80,Virgin Islands, British,220 ms,http,no,48 minutes
203.28.9.164,80,Cyprus,20 ms,http,no,48 minutes
203.28.9.209,80,Cyprus,20 ms,http,no,48 minutes
103.21.244.226,80,United States Ashburn,400 ms,http,no,48 minutes
172.67.126.237,80,United States,60 ms,http,no,48 minutes
172.67.253.7,80,United States,480 ms,http,no,48 minutes
172.67.181.211,80,United States,480 ms,http,no,48 minutes
172.67.70.77,80,United States,60 ms,http,no,48 minutes
45.8.106.65,80,Curacao,20 ms,http,no,48 minutes
103.21.244.53,80,United States Ashburn,40 ms,http,no,48 minutes
172.67.248.6,80,United States,220 ms,http,no,48 minutes
172.67.177.217,80,United States,200 ms,http,no,48 minutes
203.28.8.60,80,Cyprus,260 ms,http,no,48 minutes
203.24.103.151,80,Virgin Islands, British,20 ms,http,no,48 minutes
45.8.106.218,80,Curacao,240 ms,http,no,48 minutes
203.13.32.79,80,Cyprus,40 ms,http,no,48 minutes
203.13.32.225,80,Cyprus,220 ms,http,no,48 minutes
203.30.188.159,80,Belize,240 ms,http,no,48 minutes
23.227.38.80,80,Canada,240 ms,http,no,48 minutes
172.67.8.19,80,United States,80 ms,http,no,48 minutes
172.67.75.174,80,United States,60 ms,http,no,48 minutes
172.64.68.92,80,United States,260 ms,http,no,48 minutes
203.13.32.185,80,Cyprus,220 ms,http,no,48 minutes
45.8.107.125,80,Curacao,80 ms,http,no,48 minutes
91.226.97.165,80,Belize,40 ms,http,no,48 minutes
45.12.31.90,80,Romania,40 ms,http,no,48 minutes
185.162.230.185,80,Armenia,640 ms,http,no,48 minutes
203.30.189.207,80,Belize,420 ms,http,no,48 minutes
203.30.191.90,80,Belize,40 ms,http,no,48 minutes
203.30.191.100,80,Belize,240 ms,http,no,48 minutes
203.13.32.40,80,Cyprus,140 ms,http,no,48 minutes
23.227.38.244,80,Canada,40 ms,http,no,48 minutes
23.227.38.248,80,Canada,60 ms,http,no,48 minutes
203.13.32.251,80,Cyprus,40 ms,http,no,48 minutes
203.24.103.76,80,Virgin Islands, British,40 ms,http,no,48 minutes
203.28.8.226,80,Cyprus,260 ms,http,no,48 minutes
203.28.9.193,80,Cyprus,40 ms,http,no,48 minutes
203.22.223.6,80,Cyprus,60 ms,http,no,48 minutes
45.8.107.154,80,Curacao,220 ms,http,no,48 minutes
141.193.213.68,80,United States,40 ms,http,no,48 minutes
172.67.70.100,80,United States,80 ms,http,no,48 minutes
172.67.3.128,80,United States,340 ms,http,no,48 minutes
172.67.3.92,80,United States,140 ms,http,no,48 minutes
203.30.191.240,80,Belize,420 ms,http,no,48 minutes
203.28.8.104,80,Cyprus,120 ms,http,no,48 minutes
203.32.121.189,80,Virgin Islands, British,240 ms,http,no,48 minutes
203.30.191.76,80,Belize,540 ms,http,no,48 minutes
203.24.109.242,80,Belize,20 ms,http,no,48 minutes
185.238.228.88,80,Spain,60 ms,http,no,48 minutes
172.64.173.2,80,United States,40 ms,http,no,48 minutes
172.67.56.178,80,United States,380 ms,http,no,48 minutes
141.101.120.74,80,,60 ms,http,no,48 minutes
23.227.38.91,80,Canada,100 ms,http,no,48 minutes
203.23.106.83,80,Cyprus,40 ms,http,no,48 minutes
45.8.107.80,80,Curacao,260 ms,http,no,48 minutes
45.12.30.225,80,Romania,20 ms,http,no,48 minutes
185.162.231.232,80,Armenia,260 ms,http,no,48 minutes
203.34.28.96,80,Virgin Islands, British,40 ms,http,no,48 minutes
141.193.213.83,80,United States,360 ms,http,no,48 minutes
103.21.244.216,80,United States Ashburn,40 ms,http,no,48 minutes
141.101.120.35,80,,120 ms,http,no,48 minutes
158.247.212.147,80,Korea Seoul,1520 ms,http,High,52 minutes
194.169.167.5,8080,Albania,1760 ms,http,no,52 minutes
221.120.210.211,39617,Pakistan Lahore,920 ms,http,High,58 minutes
50.227.121.33,80,United States Santa Rosa,740 ms,http,High,58 minutes
185.162.228.214,80,Armenia,220 ms,http,no,58 minutes
203.32.120.113,80,Virgin Islands, British,400 ms,http,no,58 minutes
172.67.43.89,80,United States,100 ms,http,no,58 minutes
159.112.235.17,80,United States,280 ms,http,no,58 minutes
172.67.45.77,80,United States,340 ms,http,no,58 minutes
141.101.120.163,80,,220 ms,http,no,58 minutes
103.21.244.5,80,United States Ashburn,220 ms,http,no,58 minutes
103.21.244.26,80,United States Ashburn,540 ms,http,no,58 minutes
172.67.180.40,80,United States,620 ms,http,no,58 minutes
172.67.180.155,80,United States,560 ms,http,no,58 minutes
91.226.97.108,80,Belize,40 ms,http,no,58 minutes
203.32.121.50,80,Virgin Islands, British,360 ms,http,no,58 minutes
203.30.188.20,80,Belize,60 ms,http,no,58 minutes
23.227.38.145,80,Canada,20 ms,http,no,58 minutes
45.8.104.127,80,Curacao,520 ms,http,no,58 minutes
45.8.107.166,80,Curacao,140 ms,http,no,58 minutes
185.162.231.51,80,Armenia,120 ms,http,no,58 minutes
45.12.30.59,80,Romania,360 ms,http,no,58 minutes
203.32.121.145,80,Virgin Islands, British,240 ms,http,no,58 minutes
203.30.189.78,80,Belize,140 ms,http,no,58 minutes
203.34.28.140,80,Virgin Islands, British,340 ms,http,no,58 minutes
203.24.109.61,80,Belize,260 ms,http,no,58 minutes
23.227.38.54,80,Canada,40 ms,http,no,58 minutes
45.12.31.99,80,Romania,40 ms,http,no,58 minutes
203.24.109.229,80,Belize,440 ms,http,no,58 minutes
45.12.31.3,80,Romania,540 ms,http,no,58 minutes
203.30.191.37,80,Belize,540 ms,http,no,58 minutes
203.28.9.24,80,Cyprus,20 ms,http,no,58 minutes
203.13.32.195,80,Cyprus,540 ms,http,no,58 minutes
203.24.103.130,80,Virgin Islands, British,220 ms,http,no,58 minutes
203.13.32.132,80,Cyprus,340 ms,http,no,58 minutes
45.8.106.55,80,Curacao,220 ms,http,no,58 minutes
191.101.251.46,80,Netherlands Rotterdam,40 ms,http,no,58 minutes
141.193.213.90,80,United States,120 ms,http,no,58 minutes
141.193.213.171,80,United States,220 ms,http,no,58 minutes
103.21.244.126,80,United States Ashburn,140 ms,http,no,58 minutes
141.101.120.80,80,,340 ms,http,no,58 minutes
141.101.123.12,80,,100 ms,http,no,58 minutes
172.67.70.0,80,United States,60 ms,http,no,58 minutes
203.24.108.101,80,Cyprus,20 ms,http,no,58 minutes
203.24.109.232,80,Belize,840 ms,http,no,58 minutes
45.8.107.44,80,Curacao,160 ms,http,no,58 minutes
45.8.104.218,80,Curacao,40 ms,http,no,58 minutes
185.162.230.46,80,Armenia,20 ms,http,no,58 minutes
23.227.38.130,80,Canada,560 ms,http,no,58 minutes
203.28.8.30,80,Cyprus,20 ms,http,no,58 minutes
185.162.229.175,80,Armenia,580 ms,http,no,58 minutes
203.34.28.185,80,Virgin Islands, British,20 ms,http,no,58 minutes
45.8.106.224,80,Curacao,240 ms,http,no,58 minutes
185.238.228.244,80,Spain,20 ms,http,no,58 minutes
185.238.228.4,80,Spain,40 ms,http,no,58 minutes
172.67.75.153,80,United States,300 ms,http,no,58 minutes
185.238.228.192,80,Spain,40 ms,http,no,58 minutes
172.67.185.153,80,United States,540 ms,http,no,58 minutes
172.64.95.115,80,United States,20 ms,http,no,58 minutes
165.22.226.8,80,Canada Toronto,580 ms,http,High,58 minutes
141.101.121.128,80,,360 ms,http,no,58 minutes
172.67.70.52,80,United States,80 ms,http,no,58 minutes
203.24.108.235,80,Cyprus,20 ms,http,no,58 minutes
45.8.107.85,80,Curacao,240 ms,http,no,58 minutes
203.23.103.60,80,Belize,40 ms,http,no,58 minutes
203.24.109.98,80,Belize,260 ms,http,no,58 minutes
203.34.28.175,80,Virgin Islands, British,220 ms,http,no,58 minutes
203.30.189.149,80,Belize,20 ms,http,no,58 minutes
185.162.231.165,80,Armenia,40 ms,http,no,58 minutes
45.8.107.91,80,Curacao,260 ms,http,no,58 minutes
45.8.104.10,80,Curacao,220 ms,http,no,58 minutes
203.30.189.72,80,Belize,60 ms,http,no,58 minutes
203.28.9.168,80,Cyprus,220 ms,http,no,58 minutes
