Ip,Port,Country Code
194.110.150.173,8085,US
193.233.141.218,8085,US
23.229.105.39,3128,US
85.209.150.102,8085,US
45.57.197.206,3128,US
138.128.68.209,7277,US
201.222.45.69,999,CL
41.65.236.56,1976,EG
193.233.141.101,8085,US
85.208.209.195,8085,US
193.233.138.159,8085,US
104.227.205.90,3128,US
192.177.186.5,3128,BR
85.239.56.253,8085,US
109.70.189.70,56408,RU
111.225.153.20,8089,CN
111.225.152.151,8089,CN
156.227.14.68,3128,BR
138.128.68.84,7152,US
154.29.96.234,29842,DE
178.79.138.253,8080,GB
23.230.42.53,3128,GB
154.202.126.215,3128,US
181.65.138.243,8080,PE
172.105.190.51,8017,AU
37.235.48.146,80,PL
95.181.150.33,8085,RU
192.177.191.142,3128,BR
45.57.237.111,8186,US
185.77.220.124,8085,US
181.40.78.18,3128,PY
58.152.94.17,8080,HK
149.18.31.57,8085,US
149.18.57.156,8085,US
154.201.50.170,3128,BR
95.181.150.133,8085,RU
85.239.58.241,8085,US
154.236.177.120,1981,EG
161.123.209.163,6663,US
85.208.211.124,8085,US
114.231.42.14,8089,CN
104.165.127.222,3128,GB
151.181.91.10,80,US
104.164.183.84,3128,GB
85.239.57.33,8085,US
104.211.29.96,80,US
192.177.188.118,3128,BR
114.104.163.242,30003,CN
85.239.56.15,8085,US
23.229.12.152,9681,US
154.202.116.184,3128,US
139.162.44.152,2236,SG
154.202.116.250,3128,US
149.18.59.234,8085,US
38.15.148.169,3128,CA
62.201.212.214,8080,IQ
120.82.174.128,9091,CN
95.181.151.248,8085,RU
45.86.63.157,6225,US
185.77.223.152,8085,US
154.202.117.168,3128,US
185.100.215.134,3128,BR
104.227.209.106,3128,US
192.177.188.42,3128,BR
154.202.111.199,3128,US
45.145.128.59,8085,IL
149.18.58.46,8085,US
45.199.136.150,3128,BR
46.219.80.142,57401,UA
154.202.117.51,3128,US
192.3.48.250,6243,http
186.103.130.92,8080,http
92.247.2.26,21231,http
202.62.11.197,8080,http
201.222.45.65,999,http
154.202.126.19,3128,http
197.248.184.158,53281,http
186.215.68.51,3127,http
77.46.138.49,8080,http
173.214.140.60,8111,http
85.187.195.145,8080,http
140.227.80.237,3180,http
205.215.254.15,8111,http
173.215.96.202,8111,http
103.70.79.3,8080,http
103.205.95.102,8080,http
88.255.102.32,8080,http
85.239.59.206,8085,http
209.23.58.54,8111,http
1.10.194.207,8080,http
103.46.233.186,83,http
125.26.4.219,8080,http
103.85.103.41,5678,http
1.2.252.65,8080,http
193.233.140.57,8085,http
43.255.113.232,82,http
202.183.18.66,5678,http
173.212.219.228,80,http
136.49.230.41,8118,http
93.100.33.16,8080,http
201.77.108.225,999,http
176.192.70.58,8022,http
173.212.24.47,8111,http
103.103.52.40,44116,http
178.159.126.93,8080,http
93.177.117.224,8085,http
168.232.84.139,8080,http
45.161.115.141,999,http
109.167.134.253,30710,http
111.225.153.207,8089,http
115.243.88.49,80,http
201.222.45.64,999,http
36.255.86.113,83,http
61.78.63.200,30000,http
110.238.111.229,8080,http
142.44.148.56,8080,http
85.133.210.71,3128,http
188.133.137.9,8081,http
85.159.214.61,1080,http
193.233.143.236,8085,http
128.201.119.251,999,http
14.241.111.38,8080,http
181.57.192.245,999,http
193.233.138.179,8085,http
190.61.84.166,9812,http
67.73.188.138,999,http
85.208.210.206,8085,http
103.169.238.193,8080,http
104.244.75.218,8080,http
117.160.250.133,9999,http
149.18.56.190,8085,http
179.49.113.230,999,http
24.246.212.106,8111,http
66.175.223.147,4153,http
94.247.241.70,53640,http
195.211.219.147,5555,http
137.119.119.43,8111,http
170.233.193.129,999,http
157.230.34.219,3128,http
209.166.175.201,8080,http
113.11.16.212,7878,http
177.93.44.53,999,http
103.175.46.23,3125,http
169.57.1.85,8123,http
187.188.107.172,8111,http
146.56.104.208,35679,http
103.159.68.147,8080,http
185.108.226.143,80,http
193.233.137.161,8085,http
201.217.247.166,999,http
81.134.57.82,3128,http
103.121.14.254,80,http
177.87.168.97,53281,http
87.236.213.3,8080,http
50.235.149.74,8080,http
179.1.73.100,999,http
187.115.10.50,20183,http
103.162.191.68,8111,http
110.40.166.173,80,http
94.75.76.3,8080,http
82.209.210.179,8080,http
59.11.153.88,80,http
38.125.94.69,32725,http
139.255.41.118,8080,http
201.77.108.48,999,http
103.169.187.162,3125,http
196.3.97.82,23500,http
103.105.212.106,53281,http
13.91.104.216,80,http
103.209.230.185,8080,http
185.105.237.8,808,http
190.61.61.70,8080,http
180.180.218.250,8080,http
120.197.219.82,9091,http
45.184.129.170,8181,http
61.7.228.54,443,http
38.125.84.68,26127,http
103.137.218.105,83,http
187.62.191.3,61456,http
45.160.74.1,999,http
37.35.41.232,8578,http
72.169.67.93,87,http
188.132.152.102,8080,http
87.103.202.246,3128,http
157.230.241.133,33273,http
117.160.250.132,8080,http
161.22.39.58,999,http
183.88.212.184,8080,http
113.161.85.176,19132,http
176.56.107.241,43930,http
119.90.38.34,7890,http
47.254.47.61,8080,http
8.210.150.202,24008,http
45.179.200.129,999,http
64.227.23.88,8118,http
117.160.250.163,82,http
77.238.79.111,8080,http
112.120.41.171,80,http
176.236.232.52,9090,http
190.60.39.196,999,http
96.95.164.41,3128,http
213.166.76.90,8085,http
161.22.34.117,8080,http
167.99.174.59,80,http
160.251.97.210,3128,http
192.53.163.144,3128,http
59.15.28.113,3128,http
123.182.58.200,8089,http
190.211.173.201,999,http
170.246.85.9,37163,http
167.71.199.211,33195,http
195.178.56.33,8080,http
87.245.209.76,8080,http
213.226.11.149,41878,http
38.125.89.105,44283,http
95.138.193.80,3128,http
103.75.117.21,4443,http
20.105.153.30,3128,http
200.105.215.18,33630,http
88.199.164.141,8081,http
1.220.114.194,8111,http
203.142.77.226,8080,http
36.89.252.155,8080,http
210.245.54.97,8080,http
41.65.236.56,1976,http
13.81.217.201,80,http
92.247.147.21,8080,http
193.233.138.97,8085,http
154.202.125.36,3128,http
157.100.53.100,999,http
66.29.128.243,25272,http
85.208.209.27,8085,http
62.193.108.130,1981,http
197.211.38.94,8080,http
14.207.124.21,8080,http
188.239.72.12,53281,http
120.196.186.248,9091,http
91.234.127.222,53281,http
38.125.89.218,13384,http
195.154.119.182,80,http
88.87.94.178,8080,http
95.181.148.200,8085,http
83.171.255.217,8085,http
189.82.62.163,8080,http
156.200.116.70,1981,http
176.88.51.20,8080,http
78.187.97.187,8111,http
185.169.183.37,8080,http
91.150.189.122,30389,http
85.208.209.204,8085,http
68.102.168.199,8111,http
20.210.113.32,8123,http
192.248.181.46,49538,http
47.91.44.217,8000,http
170.233.192.81,999,http
83.238.80.17,8081,http
179.189.125.222,8080,http
116.254.116.99,8080,http
85.208.209.49,8085,http
138.117.110.243,999,http
193.233.83.140,8085,http
70.181.249.103,8111,http
207.144.193.169,8111,http
198.229.231.13,8080,http
197.232.65.40,55443,http
83.238.80.30,8081,http
134.249.151.4,40046,http
111.225.152.187,8089,http
167.99.236.14,80,http
85.208.87.130,8085,http
201.229.250.22,8080,http
51.15.9.252,2019,http
211.207.170.169,8118,http
81.154.22.3,80,http
103.78.74.44,8080,http
188.132.222.2,8080,http
189.190.177.168,999,http
190.181.140.90,5678,http
81.29.245.164,3128,http
203.174.13.157,8082,http
80.191.46.60,1515,http
217.147.172.65,8118,http
31.223.19.162,8081,http
103.159.194.40,8080,http
94.73.239.124,55443,http
45.184.155.4,999,http
177.141.99.50,8080,http
1.10.168.27,8111,http
178.216.24.80,55443,http
183.233.169.226,9091,http
51.254.167.45,36332,http
14.241.80.129,8081,http
80.72.121.179,4145,http
103.79.155.6,8080,http
96.95.35.25,8111,http
145.40.121.169,3128,http
195.154.43.86,61689,http
14.139.110.210,8111,http
62.32.92.124,8080,http
104.225.225.156,8111,http
139.9.62.22,80,http
110.164.208.125,8888,http
185.231.114.234,808,http
23.250.15.202,3128,http
45.10.165.211,8085,http
91.238.52.18,7777,http
179.42.78.49,999,http
194.169.167.5,8080,http
212.57.136.248,8080,http
46.35.108.176,8111,http
82.65.193.11,8080,http
124.121.105.172,8080,http
145.40.121.103,3128,http
12.218.209.130,53281,http
223.29.199.144,55443,http
41.72.203.182,42928,http
136.233.29.123,8111,http
103.172.70.28,9191,http
38.125.89.19,23554,http
101.132.242.62,80,http
89.208.35.81,3128,http
8.242.205.41,9991,http
89.35.143.213,8080,http
49.207.36.81,80,http
117.160.250.134,81,http
154.202.113.213,3128,http
49.205.197.177,8111,http
105.112.191.250,3128,http
162.212.62.0,8111,http
85.118.105.20,41128,http
114.250.21.1,9000,http
173.212.213.133,3128,http
68.183.185.62,80,http
167.235.50.152,5566,http
85.208.209.30,8085,http
151.22.181.215,8080,http
83.174.218.83,8080,http
85.105.195.171,8111,http
5.202.191.225,80,http
200.58.87.194,808,http
206.62.161.5,999,http
103.169.186.128,3125,http
77.236.236.38,10000,http
195.96.129.28,8080,http
5.9.112.247,3128,http
190.6.54.5,8080,http
209.20.136.110,8111,http
182.72.203.243,80,http
203.24.103.70,80,Virgin Islands (British),Road Town,20 ms,http,No,5 minutes
52.37.223.135,80,United States of America,Portland,22 ms,http,No,5 minutes
45.8.107.20,80,Germany,-,31 ms,http,No,5 minutes
45.8.106.44,80,Germany,-,32 ms,http,No,5 minutes
185.162.230.184,80,Denmark,Hvidovre,35 ms,http,No,5 minutes
185.162.230.244,80,Denmark,Hvidovre,44 ms,http,No,5 minutes
203.34.28.170,80,Virgin Islands (British),Road Town,45 ms,http,No,5 minutes
165.154.226.12,80,Canada,Oakville,187 ms,http,High,5 minutes
203.30.190.29,80,Belize,Belmopan,51 ms,http,No,5 minutes
172.67.182.40,80,United States of America,San Francisco,50 ms,http,No,5 minutes
23.227.38.47,80,Canada,Ottawa,51 ms,http,No,5 minutes
141.101.123.17,80,United States of America,Los Angeles,53 ms,http,No,5 minutes
172.67.185.199,80,United States of America,San Francisco,63 ms,http,No,5 minutes
203.22.223.151,80,Cyprus,Nicosia,8 ms,http,No,5 minutes
203.30.191.74,80,Belize,Belmopan,9 ms,http,No,5 minutes
45.8.107.157,80,Germany,-,23 ms,http,No,5 minutes
45.8.106.112,80,Germany,-,10 ms,http,No,5 minutes
203.23.104.9,80,Cyprus,Nicosia,24 ms,http,No,5 minutes
203.23.106.159,80,Cyprus,Nicosia,24 ms,http,No,5 minutes
45.8.105.170,80,Germany,-,14 ms,http,No,5 minutes
172.67.21.238,80,United States of America,San Francisco,19 ms,http,No,5 minutes
203.30.191.225,80,Belize,Belmopan,18 ms,http,No,5 minutes
91.226.97.72,80,Belize,Belize City,19 ms,http,No,5 minutes
185.162.231.124,80,Denmark,Hvidovre,22 ms,http,No,5 minutes
172.67.182.125,80,United States of America,San Francisco,20 ms,http,No,5 minutes
203.30.190.32,80,Belize,Belmopan,24 ms,http,No,5 minutes
45.8.105.86,80,Germany,-,24 ms,http,No,5 minutes
43.255.113.232,82,Cambodia,Phnom Penh,3227 ms,http,High,5 minutes
172.67.181.35,80,United States of America,San Francisco,10 ms,http,No,6 minutes
23.227.38.2,80,Canada,Ottawa,21 ms,http,No,6 minutes
172.67.182.174,80,United States of America,San Francisco,32 ms,http,No,6 minutes
191.101.251.21,80,Netherlands,Rotterdam,23 ms,http,No,6 minutes
172.67.197.55,80,United States of America,San Francisco,23 ms,http,No,6 minutes
185.162.231.0,80,Denmark,Hvidovre,27 ms,http,No,6 minutes
185.162.229.74,80,Denmark,Hvidovre,28 ms,http,No,6 minutes
103.242.105.220,8080,Indonesia,Lawang,1271 ms,http,No,6 minutes
203.23.104.70,80,Cyprus,Nicosia,30 ms,http,No,6 minutes
203.24.102.182,80,Virgin Islands (British),Road Town,31 ms,http,No,6 minutes
203.30.190.89,80,Belize,Belmopan,32 ms,http,No,6 minutes
50.219.7.217,80,United States of America,Chicago,79 ms,http,High,6 minutes
185.162.230.237,80,Denmark,Hvidovre,36 ms,http,No,6 minutes
203.24.109.11,80,Belize,Belmopan,39 ms,http,No,6 minutes
181.232.190.214,999,Costa Rica,Heredia,1119 ms,http,No,6 minutes
203.28.8.246,80,Cyprus,Nicosia,44 ms,http,No,6 minutes
104.24.6.34,80,United States of America,San Francisco,21 ms,http,No,6 minutes
203.24.103.70,80,Virgin Islands (British),Road Town,20 ms,http,No,5 minutes
52.37.223.135,80,United States of America,Portland,22 ms,http,No,5 minutes
45.8.107.20,80,Germany,-,31 ms,http,No,5 minutes
45.8.106.44,80,Germany,-,32 ms,http,No,5 minutes
185.162.230.184,80,Denmark,Hvidovre,35 ms,http,No,5 minutes
185.162.230.244,80,Denmark,Hvidovre,44 ms,http,No,5 minutes
203.34.28.170,80,Virgin Islands (British),Road Town,45 ms,http,No,5 minutes
165.154.226.12,80,Canada,Oakville,187 ms,http,High,5 minutes
203.30.190.29,80,Belize,Belmopan,51 ms,http,No,5 minutes
172.67.182.40,80,United States of America,San Francisco,50 ms,http,No,5 minutes
23.227.38.47,80,Canada,Ottawa,51 ms,http,No,5 minutes
141.101.123.17,80,United States of America,Los Angeles,53 ms,http,No,5 minutes
172.67.185.199,80,United States of America,San Francisco,63 ms,http,No,5 minutes
203.22.223.151,80,Cyprus,Nicosia,8 ms,http,No,5 minutes
203.30.191.74,80,Belize,Belmopan,9 ms,http,No,5 minutes
45.8.107.157,80,Germany,-,23 ms,http,No,5 minutes
45.8.106.112,80,Germany,-,10 ms,http,No,5 minutes
203.23.104.9,80,Cyprus,Nicosia,24 ms,http,No,5 minutes
203.23.106.159,80,Cyprus,Nicosia,24 ms,http,No,5 minutes
45.8.105.170,80,Germany,-,14 ms,http,No,5 minutes
172.67.21.238,80,United States of America,San Francisco,19 ms,http,No,5 minutes
203.30.191.225,80,Belize,Belmopan,18 ms,http,No,5 minutes
91.226.97.72,80,Belize,Belize City,19 ms,http,No,5 minutes
185.162.231.124,80,Denmark,Hvidovre,22 ms,http,No,5 minutes
172.67.182.125,80,United States of America,San Francisco,20 ms,http,No,5 minutes
203.30.190.32,80,Belize,Belmopan,24 ms,http,No,5 minutes
45.8.105.86,80,Germany,-,24 ms,http,No,5 minutes
43.255.113.232,82,Cambodia,Phnom Penh,3227 ms,http,High,5 minutes
172.67.181.35,80,United States of America,San Francisco,10 ms,http,No,6 minutes
23.227.38.2,80,Canada,Ottawa,21 ms,http,No,6 minutes
172.67.182.174,80,United States of America,San Francisco,32 ms,http,No,6 minutes
191.101.251.21,80,Netherlands,Rotterdam,23 ms,http,No,6 minutes
172.67.197.55,80,United States of America,San Francisco,23 ms,http,No,6 minutes
185.162.231.0,80,Denmark,Hvidovre,27 ms,http,No,6 minutes
185.162.229.74,80,Denmark,Hvidovre,28 ms,http,No,6 minutes
103.242.105.220,8080,Indonesia,Lawang,1271 ms,http,No,6 minutes
203.23.104.70,80,Cyprus,Nicosia,30 ms,http,No,6 minutes
203.24.102.182,80,Virgin Islands (British),Road Town,31 ms,http,No,6 minutes
203.30.190.89,80,Belize,Belmopan,32 ms,http,No,6 minutes
50.219.7.217,80,United States of America,Chicago,79 ms,http,High,6 minutes
185.162.230.237,80,Denmark,Hvidovre,36 ms,http,No,6 minutes
203.24.109.11,80,Belize,Belmopan,39 ms,http,No,6 minutes
181.232.190.214,999,Costa Rica,Heredia,1119 ms,http,No,6 minutes
203.28.8.246,80,Cyprus,Nicosia,44 ms,http,No,6 minutes
104.24.6.34,80,United States of America,San Francisco,21 ms,http,No,6 minutes
162.159.243.178,80,United States of America,San Francisco,11 ms,http,No,6 minutes
104.16.107.141,80,United States of America,San Francisco,21 ms,http,No,6 minutes
104.20.13.249,80,United States of America,San Francisco,12 ms,http,No,7 minutes
104.20.75.89,80,United States of America,San Francisco,19 ms,http,No,7 minutes
141.101.114.50,80,United States of America,Los Angeles,18 ms,http,No,7 minutes
172.67.138.63,80,United States of America,San Francisco,14 ms,http,No,7 minutes
104.17.100.227,80,United States of America,San Francisco,19 ms,http,No,7 minutes
45.12.30.44,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,7 minutes
185.238.228.45,80,Spain,Arroyomolinos,18 ms,http,No,7 minutes
172.67.75.15,80,United States of America,San Francisco,8 ms,http,No,7 minutes
172.64.84.87,80,United States of America,San Francisco,19 ms,http,No,7 minutes
185.162.230.115,80,Denmark,Hvidovre,10 ms,http,No,7 minutes
203.13.32.251,80,Cyprus,Nicosia,18 ms,http,No,7 minutes
45.8.107.133,80,Germany,-,13 ms,http,No,7 minutes
45.8.104.125,80,Germany,-,18 ms,http,No,7 minutes
185.238.228.92,80,Spain,Arroyomolinos,22 ms,http,No,7 minutes
45.12.30.206,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,7 minutes
104.19.129.231,80,United States of America,San Francisco,15 ms,http,No,7 minutes
172.64.155.192,80,United States of America,Dallas,16 ms,http,No,7 minutes
104.19.229.139,80,United States of America,San Francisco,21 ms,http,No,7 minutes
104.24.218.55,80,United States of America,San Francisco,20 ms,http,No,7 minutes
104.17.238.139,80,United States of America,San Francisco,20 ms,http,No,7 minutes
104.16.92.153,80,United States of America,San Francisco,24 ms,http,No,7 minutes
198.41.217.110,80,United States of America,San Francisco,25 ms,http,No,7 minutes
104.20.8.143,80,United States of America,San Francisco,25 ms,http,No,7 minutes
198.41.212.119,80,United States of America,Dallas,29 ms,http,No,7 minutes
104.18.23.160,80,United States of America,San Francisco,26 ms,http,No,7 minutes
104.17.176.39,80,United States of America,San Francisco,27 ms,http,No,7 minutes
104.25.22.39,80,United States of America,San Francisco,27 ms,http,No,7 minutes
172.67.179.35,80,United States of America,San Francisco,30 ms,http,No,7 minutes
203.28.8.229,80,Cyprus,Nicosia,13 ms,http,No,7 minutes
203.23.106.47,80,Cyprus,Nicosia,14 ms,http,No,7 minutes
203.30.188.169,80,Belize,Belmopan,15 ms,http,No,7 minutes
50.239.72.19,80,United States of America,Seattle,49 ms,http,High,7 minutes
203.30.189.223,80,Belize,Belmopan,23 ms,http,No,7 minutes
203.32.121.158,80,Virgin Islands (British),Road Town,28 ms,http,No,7 minutes
172.67.182.27,80,United States of America,San Francisco,29 ms,http,No,7 minutes
50.206.25.107,80,United States of America,Manchester,140 ms,http,High,7 minutes
203.24.103.1,80,Virgin Islands (British),Road Town,33 ms,http,No,7 minutes
203.23.104.85,80,Cyprus,Nicosia,35 ms,http,No,7 minutes
203.24.103.34,80,Virgin Islands (British),Road Town,36 ms,http,No,7 minutes
203.34.28.26,80,Virgin Islands (British),Road Town,42 ms,http,No,7 minutes
203.24.102.242,80,Virgin Islands (British),Road Town,43 ms,http,No,7 minutes
104.19.7.212,80,United States of America,San Francisco,28 ms,http,No,7 minutes
172.67.215.151,80,United States of America,San Francisco,28 ms,http,No,8 minutes
104.27.30.4,80,United States of America,San Francisco,29 ms,http,No,8 minutes
104.18.31.71,80,United States of America,San Francisco,29 ms,http,No,8 minutes
104.18.65.31,80,United States of America,San Francisco,30 ms,http,No,8 minutes
104.19.51.216,80,United States of America,San Francisco,30 ms,http,No,8 minutes
104.20.62.7,80,United States of America,San Francisco,31 ms,http,No,8 minutes
104.20.75.80,80,United States of America,San Francisco,32 ms,http,No,8 minutes
104.19.44.238,80,United States of America,San Francisco,33 ms,http,No,8 minutes
104.20.75.207,80,United States of America,San Francisco,34 ms,http,No,8 minutes
141.193.213.239,80,United States of America,Del Mar,20 ms,http,No,8 minutes
203.24.108.114,80,Cyprus,Nicosia,19 ms,http,No,8 minutes
172.67.182.52,80,United States of America,San Francisco,30 ms,http,No,8 minutes
45.8.104.188,80,Germany,-,22 ms,http,No,8 minutes
45.8.107.235,80,Germany,-,23 ms,http,No,8 minutes
203.24.102.148,80,Virgin Islands (British),Road Town,25 ms,http,No,8 minutes
173.245.49.19,80,United States of America,Dallas,29 ms,http,No,8 minutes
173.245.49.55,80,United States of America,Dallas,25 ms,http,No,8 minutes
203.24.103.88,80,Virgin Islands (British),Road Town,30 ms,http,No,8 minutes
172.67.181.204,80,United States of America,San Francisco,35 ms,http,No,8 minutes
104.25.122.49,80,United States of America,San Francisco,14 ms,http,No,9 minutes
23.227.39.8,80,Canada,Ottawa,18 ms,http,No,9 minutes
104.19.33.147,80,United States of America,San Francisco,17 ms,http,No,9 minutes
198.41.207.240,80,United States of America,Kansas City,21 ms,http,No,9 minutes
198.41.201.219,80,United States of America,Kansas City,21 ms,http,No,9 minutes
172.67.38.208,80,United States of America,San Francisco,21 ms,http,No,9 minutes
172.67.95.43,80,United States of America,San Francisco,23 ms,http,No,9 minutes
104.21.25.44,80,United States of America,San Francisco,21 ms,http,No,9 minutes
104.17.233.244,80,United States of America,San Francisco,19 ms,http,No,9 minutes
104.24.88.24,80,United States of America,San Francisco,22 ms,http,No,9 minutes
198.41.218.218,80,United States of America,San Francisco,23 ms,http,No,9 minutes
162.159.46.171,80,United States of America,Dallas,21 ms,http,No,9 minutes
203.23.106.187,80,Cyprus,Nicosia,12 ms,http,No,9 minutes
203.24.102.221,80,Virgin Islands (British),Road Town,20 ms,http,No,9 minutes
203.34.28.237,80,Virgin Islands (British),Road Town,21 ms,http,No,9 minutes
191.101.251.2,80,Netherlands,Rotterdam,27 ms,http,No,9 minutes
203.32.121.227,80,Virgin Islands (British),Road Town,28 ms,http,No,9 minutes
172.67.44.9,80,United States of America,San Francisco,32 ms,http,No,9 minutes
185.162.231.22,80,Denmark,Hvidovre,33 ms,http,No,9 minutes
203.24.108.180,80,Cyprus,Nicosia,37 ms,http,No,9 minutes
172.67.177.239,80,United States of America,San Francisco,39 ms,http,No,9 minutes
41.242.116.150,50000,Mayotte,Mamoudzou,3417 ms,http,No,9 minutes
188.114.98.160,80,Spain,Madrid,41 ms,http,No,9 minutes
45.8.107.59,80,Germany,-,45 ms,http,No,9 minutes
104.20.51.214,80,United States of America,San Francisco,22 ms,http,No,9 minutes
104.19.241.112,80,United States of America,San Francisco,25 ms,http,No,9 minutes
172.67.135.32,80,United States of America,San Francisco,26 ms,http,No,9 minutes
104.20.116.5,80,United States of America,San Francisco,29 ms,http,No,9 minutes
104.20.233.153,80,United States of America,San Francisco,29 ms,http,No,9 minutes
104.17.133.118,80,United States of America,San Francisco,27 ms,http,No,9 minutes
172.67.111.100,80,United States of America,San Francisco,28 ms,http,No,10 minutes
162.159.135.130,80,United States of America,San Francisco,31 ms,http,No,10 minutes
198.41.206.108,80,United States of America,Kansas City,31 ms,http,No,10 minutes
104.16.57.205,80,United States of America,Dallas,30 ms,http,No,10 minutes
104.25.147.71,80,United States of America,San Francisco,30 ms,http,No,10 minutes
104.20.228.152,80,United States of America,San Francisco,31 ms,http,No,10 minutes
104.16.105.230,80,United States of America,San Francisco,32 ms,http,No,10 minutes
104.17.9.34,80,United States of America,San Francisco,32 ms,http,No,10 minutes
91.226.97.86,80,Belize,Belize City,13 ms,http,No,10 minutes
185.190.38.150,8080,Bulgaria,-,15740 ms,http,No,10 minutes
203.32.121.91,80,Virgin Islands (British),Road Town,16 ms,http,No,10 minutes
45.8.106.88,80,Germany,-,19 ms,http,No,10 minutes
45.14.174.82,80,Germany,Frankfurt am Main,19 ms,http,No,10 minutes
172.67.208.217,80,United States of America,San Francisco,20 ms,http,No,10 minutes
203.34.28.27,80,Virgin Islands (British),Road Town,23 ms,http,No,10 minutes
146.196.48.2,80,Bangladesh,Dhaka,299 ms,http,High,10 minutes
185.162.228.192,80,Denmark,Hvidovre,45 ms,http,No,10 minutes
45.12.31.130,80,United Kingdom of Great Britain and Northern Ireland,Poole,45 ms,http,No,10 minutes
172.67.211.237,80,United States of America,San Francisco,33 ms,http,No,10 minutes
104.18.185.232,80,United States of America,San Francisco,33 ms,http,No,10 minutes
104.18.243.124,80,United States of America,San Francisco,35 ms,http,No,10 minutes
104.16.67.174,80,United States of America,San Francisco,36 ms,http,No,10 minutes
104.20.17.224,80,United States of America,San Francisco,9 ms,http,No,11 minutes
104.18.174.218,80,United States of America,San Francisco,19 ms,http,No,11 minutes
104.21.233.198,80,United States of America,San Francisco,11 ms,http,No,11 minutes
45.8.106.177,80,Germany,-,19 ms,http,No,11 minutes
23.227.38.195,80,Canada,Ottawa,17 ms,http,No,11 minutes
203.23.104.0,80,Cyprus,Nicosia,19 ms,http,No,11 minutes
203.30.188.26,80,Belize,Belmopan,20 ms,http,No,11 minutes
203.24.102.5,80,Virgin Islands (British),Road Town,20 ms,http,No,11 minutes
45.8.105.217,80,Germany,-,22 ms,http,No,11 minutes
191.101.251.189,80,Netherlands,Rotterdam,24 ms,http,No,11 minutes
203.32.121.99,80,Virgin Islands (British),Road Town,24 ms,http,No,11 minutes
203.32.121.226,80,Virgin Islands (British),Road Town,26 ms,http,No,11 minutes
203.30.191.186,80,Belize,Belmopan,31 ms,http,No,11 minutes
23.227.38.90,80,Canada,Ottawa,28 ms,http,No,11 minutes
141.193.213.120,80,United States of America,Del Mar,32 ms,http,No,11 minutes
172.67.180.3,80,United States of America,San Francisco,34 ms,http,No,11 minutes
91.226.97.223,80,Belize,Belize City,41 ms,http,No,11 minutes
162.159.244.221,80,United States of America,San Francisco,11 ms,http,No,11 minutes
104.23.130.50,80,United States of America,Dallas,19 ms,http,No,11 minutes
141.101.120.229,80,United States of America,Los Angeles,22 ms,http,No,11 minutes
104.20.65.22,80,United States of America,San Francisco,13 ms,http,No,11 minutes
104.16.108.226,80,United States of America,San Francisco,13 ms,http,No,11 minutes
104.25.4.233,80,United States of America,San Francisco,14 ms,http,No,11 minutes
191.101.251.5,80,Netherlands,Rotterdam,14 ms,http,No,11 minutes
104.25.10.216,80,United States of America,San Francisco,13 ms,http,No,11 minutes
104.18.243.134,80,United States of America,San Francisco,18 ms,http,No,11 minutes
104.21.87.197,80,United States of America,San Francisco,15 ms,http,No,11 minutes
185.162.230.79,80,Denmark,Hvidovre,19 ms,http,No,11 minutes
185.162.229.106,80,Denmark,Hvidovre,11 ms,http,No,11 minutes
173.245.49.97,80,United States of America,Dallas,16 ms,http,No,11 minutes
203.13.32.174,80,Cyprus,Nicosia,20 ms,http,No,11 minutes
203.23.103.55,80,Belize,Belmopan,23 ms,http,No,11 minutes
45.8.107.177,80,Germany,-,23 ms,http,No,11 minutes
172.67.181.213,80,United States of America,San Francisco,23 ms,http,No,11 minutes
185.162.230.200,80,Denmark,Hvidovre,24 ms,http,No,11 minutes
91.226.97.143,80,Belize,Belize City,28 ms,http,No,11 minutes
104.20.159.231,80,United States of America,San Francisco,15 ms,http,No,11 minutes
172.67.102.137,80,United States of America,San Francisco,19 ms,http,No,12 minutes
104.21.227.190,80,United States of America,San Francisco,16 ms,http,No,12 minutes
104.25.139.156,80,United States of America,San Francisco,17 ms,http,No,12 minutes
104.16.100.9,80,United States of America,San Francisco,18 ms,http,No,12 minutes
104.20.122.54,80,United States of America,San Francisco,18 ms,http,No,12 minutes
104.18.3.94,80,United States of America,San Francisco,21 ms,http,No,12 minutes
104.18.39.4,80,United States of America,Dallas,21 ms,http,No,12 minutes
198.41.197.231,80,United States of America,San Francisco,20 ms,http,No,12 minutes
45.14.174.32,80,Germany,Frankfurt am Main,8 ms,http,No,12 minutes
185.162.231.10,80,Denmark,Hvidovre,10 ms,http,No,12 minutes
203.32.121.89,80,Virgin Islands (British),Road Town,19 ms,http,No,12 minutes
45.14.174.63,80,Germany,Frankfurt am Main,10 ms,http,No,12 minutes
185.162.228.255,80,Denmark,Hvidovre,13 ms,http,No,12 minutes
203.30.190.59,80,Belize,Belmopan,17 ms,http,No,12 minutes
45.8.105.91,80,Germany,-,22 ms,http,No,12 minutes
203.34.28.187,80,Virgin Islands (British),Road Town,21 ms,http,No,12 minutes
172.67.180.196,80,United States of America,San Francisco,32 ms,http,No,12 minutes
45.14.174.24,80,Germany,Frankfurt am Main,22 ms,http,No,12 minutes
194.158.203.14,80,Belarus,Vitsyebsk,377 ms,http,High,12 minutes
