Ip,Port,Country,Hostname,ASN
185.162.228.4,80,Armenia,240 ms,HTTP,no,2 h. 20 min.
45.8.107.86,80,Curacao,40 ms,HTTP,no,2 h. 20 min.
45.12.31.109,80,Romania,220 ms,HTTP,no,2 h. 20 min.
203.22.223.8,80,Cyprus,20 ms,HTTP,no,2 h. 20 min.
45.12.31.40,80,Romania,280 ms,HTTP,no,2 h. 20 min.
203.28.9.150,80,Cyprus,420 ms,HTTP,no,2 h. 20 min.
203.30.188.3,80,Belize,40 ms,HTTP,no,2 h. 20 min.
203.22.223.51,80,Cyprus,20 ms,HTTP,no,2 h. 20 min.
45.8.105.82,80,Curacao,240 ms,HTTP,no,2 h. 20 min.
185.162.228.212,80,Armenia,400 ms,HTTP,no,2 h. 20 min.
31.43.179.229,80,Kazakstan,20 ms,HTTP,no,2 h. 20 min.
172.67.65.31,80,United States,1180 ms,HTTP,no,2 h. 20 min.
172.67.153.169,80,United States,280 ms,HTTP,no,2 h. 20 min.
103.21.244.178,80,United States Ashburn,240 ms,HTTP,no,2 h. 20 min.
141.101.120.66,80,,400 ms,HTTP,no,2 h. 20 min.
141.101.120.216,80,,180 ms,HTTP,no,2 h. 20 min.
185.162.231.76,80,Armenia,240 ms,HTTP,no,2 h. 20 min.
185.162.231.215,80,Armenia,600 ms,HTTP,no,2 h. 20 min.
203.22.223.55,80,Cyprus,220 ms,HTTP,no,2 h. 20 min.
45.8.104.200,80,Curacao,220 ms,HTTP,no,2 h. 20 min.
203.34.28.216,80,Virgin Islands, British,280 ms,HTTP,no,2 h. 20 min.
31.43.179.124,80,Kazakstan,420 ms,HTTP,no,2 h. 20 min.
185.238.228.186,80,Spain,420 ms,HTTP,no,2 h. 20 min.
141.101.122.245,80,,240 ms,HTTP,no,2 h. 20 min.
172.67.154.181,80,United States,540 ms,HTTP,no,2 h. 20 min.
203.30.189.183,80,Belize,240 ms,HTTP,no,2 h. 20 min.
185.238.228.52,80,Spain,20 ms,HTTP,no,2 h. 20 min.
172.64.142.68,80,United States,340 ms,HTTP,no,2 h. 20 min.
172.67.197.71,80,United States,220 ms,HTTP,no,2 h. 20 min.
191.101.251.8,80,Netherlands Rotterdam,180 ms,HTTP,no,2 h. 20 min.
45.12.30.75,80,Romania,240 ms,HTTP,no,2 h. 20 min.
185.162.231.85,80,Armenia,20 ms,HTTP,no,2 h. 20 min.
203.23.106.38,80,Cyprus,200 ms,HTTP,no,2 h. 20 min.
172.67.205.92,80,United States,140 ms,HTTP,no,2 h. 20 min.
172.67.44.153,80,United States,100 ms,HTTP,no,2 h. 20 min.
141.101.120.44,80,,240 ms,HTTP,no,2 h. 20 min.
141.101.123.161,80,,240 ms,HTTP,no,2 h. 20 min.
45.8.107.136,80,Curacao,240 ms,HTTP,no,2 h. 22 min.
203.23.106.130,80,Cyprus,40 ms,HTTP,no,2 h. 22 min.
172.67.42.93,80,United States,100 ms,HTTP,no,2 h. 22 min.
45.8.104.152,80,Curacao,240 ms,HTTP,no,2 h. 22 min.
203.22.223.138,80,Cyprus,240 ms,HTTP,no,2 h. 22 min.
185.238.228.203,80,Spain,40 ms,HTTP,no,2 h. 22 min.
172.67.179.192,80,United States,480 ms,HTTP,no,2 h. 22 min.
172.67.194.35,80,United States,420 ms,HTTP,no,2 h. 22 min.
141.101.122.36,80,,20 ms,HTTP,no,2 h. 22 min.
141.101.121.199,80,,260 ms,HTTP,no,2 h. 22 min.
141.101.123.42,80,,260 ms,HTTP,no,2 h. 22 min.
203.23.104.156,80,Cyprus,20 ms,HTTP,no,2 h. 22 min.
203.24.102.243,80,Virgin Islands, British,180 ms,HTTP,no,2 h. 22 min.
203.24.103.104,80,Virgin Islands, British,160 ms,HTTP,no,2 h. 22 min.
203.32.121.75,80,Virgin Islands, British,240 ms,HTTP,no,2 h. 22 min.
203.23.106.82,80,Cyprus,240 ms,HTTP,no,2 h. 22 min.
203.23.106.55,80,Cyprus,160 ms,HTTP,no,2 h. 22 min.
203.30.190.242,80,Belize,240 ms,HTTP,no,2 h. 22 min.
185.162.228.77,80,Armenia,240 ms,HTTP,no,2 h. 22 min.
185.162.230.106,80,Armenia,440 ms,HTTP,no,2 h. 22 min.
172.67.185.154,80,United States,560 ms,HTTP,no,2 h. 22 min.
172.64.149.82,80,United States,440 ms,HTTP,no,2 h. 22 min.
185.238.228.220,80,Spain,160 ms,HTTP,no,2 h. 22 min.
141.101.121.75,80,,40 ms,HTTP,no,2 h. 22 min.
31.43.179.156,80,Kazakstan,40 ms,HTTP,no,2 h. 22 min.
141.101.120.193,80,,280 ms,HTTP,no,2 h. 22 min.
141.101.120.194,80,,240 ms,HTTP,no,2 h. 22 min.
188.114.96.72,80,Netherlands Amsterdam,380 ms,HTTP,no,2 h. 22 min.
172.67.181.152,80,United States,280 ms,HTTP,no,2 h. 22 min.
172.67.3.93,80,United States,340 ms,HTTP,no,2 h. 22 min.
185.162.228.13,80,Armenia,240 ms,HTTP,no,2 h. 22 min.
203.30.189.130,80,Belize,20 ms,HTTP,no,2 h. 22 min.
203.34.28.21,80,Virgin Islands, British,20 ms,HTTP,no,2 h. 22 min.
172.67.70.39,80,United States,100 ms,HTTP,no,2 h. 22 min.
172.67.167.74,80,United States,140 ms,HTTP,no,2 h. 22 min.
203.32.121.241,80,Virgin Islands, British,40 ms,HTTP,no,2 h. 22 min.
203.30.188.114,80,Belize,240 ms,HTTP,no,2 h. 22 min.
45.12.31.166,80,Romania,240 ms,HTTP,no,2 h. 22 min.
185.162.231.47,80,Armenia,420 ms,HTTP,no,2 h. 22 min.
185.162.228.9,80,Armenia,40 ms,HTTP,no,2 h. 22 min.
203.24.108.251,80,Cyprus,240 ms,HTTP,no,2 h. 22 min.
172.67.43.81,80,United States,100 ms,HTTP,no,2 h. 22 min.
141.101.120.219,80,,80 ms,HTTP,no,2 h. 22 min.
141.101.121.37,80,,240 ms,HTTP,no,2 h. 22 min.
203.28.9.112,80,Cyprus,240 ms,HTTP,no,2 h. 22 min.
141.101.123.190,80,,440 ms,HTTP,no,2 h. 22 min.
203.24.109.130,80,Belize,40 ms,HTTP,no,2 h. 24 min.
91.226.97.142,80,Belize,40 ms,HTTP,no,2 h. 24 min.
45.14.174.207,80,Germany,40 ms,HTTP,no,2 h. 24 min.
185.162.230.163,80,Armenia,300 ms,HTTP,no,2 h. 24 min.
45.8.104.76,80,Curacao,360 ms,HTTP,no,2 h. 24 min.
172.67.74.161,80,United States,120 ms,HTTP,no,2 h. 24 min.
172.67.170.5,80,United States,140 ms,HTTP,no,2 h. 24 min.
141.101.120.131,80,,40 ms,HTTP,no,2 h. 24 min.
141.101.120.233,80,,180 ms,HTTP,no,2 h. 24 min.
188.114.96.95,80,Netherlands Amsterdam,20 ms,HTTP,no,2 h. 24 min.
172.67.180.43,80,United States,400 ms,HTTP,no,2 h. 24 min.
185.162.228.1,80,Armenia,20 ms,HTTP,no,2 h. 24 min.
203.23.106.254,80,Cyprus,240 ms,HTTP,no,2 h. 24 min.
45.8.106.62,80,Curacao,600 ms,HTTP,no,2 h. 24 min.
45.8.105.126,80,Curacao,220 ms,HTTP,no,2 h. 24 min.
45.14.174.6,80,Germany,220 ms,HTTP,no,2 h. 24 min.
45.14.174.78,80,Germany,20 ms,HTTP,no,2 h. 24 min.
203.28.9.184,80,Cyprus,20 ms,HTTP,no,2 h. 24 min.
172.67.43.231,80,United States,360 ms,HTTP,no,2 h. 24 min.
141.101.120.45,80,,200 ms,HTTP,no,2 h. 24 min.
141.101.121.13,80,,40 ms,HTTP,no,2 h. 24 min.
141.101.121.141,80,,40 ms,HTTP,no,2 h. 24 min.
141.101.121.251,80,,40 ms,HTTP,no,2 h. 24 min.
45.131.6.243,80,Netherlands,200 ms,HTTP,no,2 h. 24 min.
45.8.106.164,80,Curacao,20 ms,HTTP,no,2 h. 24 min.
203.30.188.64,80,Belize,20 ms,HTTP,no,2 h. 24 min.
185.162.229.136,80,Armenia,20 ms,HTTP,no,2 h. 24 min.
45.12.30.250,80,Romania,20 ms,HTTP,no,2 h. 24 min.
203.28.8.12,80,Cyprus,40 ms,HTTP,no,2 h. 24 min.
203.24.108.67,80,Cyprus,20 ms,HTTP,no,2 h. 24 min.
172.67.150.25,80,United States,640 ms,HTTP,no,2 h. 24 min.
141.101.121.98,80,,20 ms,HTTP,no,2 h. 24 min.
141.101.121.78,80,,120 ms,HTTP,no,2 h. 24 min.
191.101.251.180,80,Netherlands Rotterdam,20 ms,HTTP,no,2 h. 24 min.
159.112.235.226,80,United States,340 ms,HTTP,no,2 h. 24 min.
172.67.68.234,80,United States,120 ms,HTTP,no,2 h. 24 min.
45.8.104.121,80,Curacao,540 ms,HTTP,no,2 h. 24 min.
172.67.177.131,80,United States,220 ms,HTTP,no,2 h. 24 min.
203.30.189.142,80,Belize,240 ms,HTTP,no,2 h. 24 min.
203.23.106.127,80,Cyprus,20 ms,HTTP,no,2 h. 24 min.
203.23.104.119,80,Cyprus,560 ms,HTTP,no,2 h. 24 min.
185.162.228.62,80,Armenia,140 ms,HTTP,no,2 h. 24 min.
203.30.190.35,80,Belize,240 ms,HTTP,no,2 h. 24 min.
203.28.9.144,80,Cyprus,360 ms,HTTP,no,2 h. 24 min.
203.23.104.237,80,Cyprus,140 ms,HTTP,no,2 h. 24 min.
45.8.104.181,80,Curacao,40 ms,HTTP,no,2 h. 24 min.
185.162.229.195,80,Armenia,140 ms,HTTP,no,2 h. 24 min.
203.23.106.141,80,Cyprus,360 ms,HTTP,no,2 h. 24 min.
185.162.229.115,80,Armenia,20 ms,HTTP,no,2 h. 24 min.
45.8.105.224,80,Curacao,20 ms,HTTP,no,2 h. 24 min.
203.30.190.88,80,Belize,260 ms,HTTP,no,2 h. 24 min.
203.23.104.118,80,Cyprus,240 ms,HTTP,no,2 h. 24 min.
45.8.104.68,80,Curacao,240 ms,HTTP,no,2 h. 24 min.
185.162.231.136,80,Armenia,20 ms,HTTP,no,2 h. 24 min.
203.28.8.115,80,Cyprus,140 ms,HTTP,no,2 h. 24 min.
203.24.109.222,80,Belize,40 ms,HTTP,no,2 h. 24 min.
45.14.174.213,80,Germany,160 ms,HTTP,no,2 h. 24 min.
172.67.187.236,80,United States,300 ms,HTTP,no,2 h. 24 min.
172.67.36.196,80,United States,340 ms,HTTP,no,2 h. 24 min.
172.67.186.212,80,United States,540 ms,HTTP,no,2 h. 24 min.
141.101.115.253,80,,20 ms,HTTP,no,2 h. 24 min.
172.67.199.34,80,United States,420 ms,HTTP,no,2 h. 24 min.
172.67.157.198,80,United States,540 ms,HTTP,no,2 h. 24 min.
172.64.169.201,80,United States,340 ms,HTTP,no,2 h. 24 min.
141.101.120.106,80,,760 ms,HTTP,no,2 h. 24 min.
141.101.121.39,80,,240 ms,HTTP,no,2 h. 24 min.
141.101.121.10,80,,140 ms,HTTP,no,2 h. 24 min.
141.101.121.157,80,,20 ms,HTTP,no,2 h. 24 min.
141.101.121.53,80,,820 ms,HTTP,no,2 h. 24 min.
141.101.122.167,80,,20 ms,HTTP,no,2 h. 24 min.
141.101.123.132,80,,340 ms,HTTP,no,2 h. 24 min.
141.101.123.191,80,,20 ms,HTTP,no,2 h. 24 min.
45.131.5.185,80,Netherlands,20 ms,HTTP,no,2 h. 24 min.
172.67.181.179,80,United States,240 ms,HTTP,no,2 h. 24 min.
45.14.174.111,80,Germany,340 ms,HTTP,no,2 h. 24 min.
185.162.228.206,80,Armenia,40 ms,HTTP,no,2 h. 24 min.
185.162.229.32,80,Armenia,80 ms,HTTP,no,2 h. 24 min.
185.162.229.27,80,Armenia,80 ms,HTTP,no,2 h. 24 min.
203.30.189.179,80,Belize,60 ms,HTTP,no,2 h. 24 min.
203.13.32.139,80,Cyprus,100 ms,HTTP,no,2 h. 24 min.
185.162.230.16,80,Armenia,40 ms,HTTP,no,2 h. 24 min.
185.162.231.70,80,Armenia,420 ms,HTTP,no,2 h. 24 min.
203.22.223.120,80,Cyprus,60 ms,HTTP,no,2 h. 24 min.
203.30.191.213,80,Belize,200 ms,HTTP,no,2 h. 24 min.
191.101.251.32,80,Netherlands Rotterdam,60 ms,HTTP,no,2 h. 24 min.
185.238.228.240,80,Spain,240 ms,HTTP,no,2 h. 24 min.
172.67.194.134,80,United States,140 ms,HTTP,no,2 h. 24 min.
172.67.161.0,80,United States,140 ms,HTTP,no,2 h. 24 min.
141.101.120.92,80,,40 ms,HTTP,no,2 h. 24 min.
141.101.122.134,80,,40 ms,HTTP,no,2 h. 24 min.
141.101.123.90,80,,40 ms,HTTP,no,2 h. 24 min.
23.227.39.202,80,Canada,40 ms,HTTP,no,2 h. 24 min.
172.67.21.175,80,United States,360 ms,HTTP,no,2 h. 26 min.
203.30.188.25,80,Belize,540 ms,HTTP,no,2 h. 26 min.
172.67.192.30,80,United States,100 ms,HTTP,no,2 h. 26 min.
172.67.187.100,80,United States,480 ms,HTTP,no,2 h. 26 min.
172.67.3.114,80,United States,340 ms,HTTP,no,2 h. 26 min.
203.30.189.219,80,Belize,140 ms,HTTP,no,2 h. 26 min.
185.162.230.161,80,Armenia,20 ms,HTTP,no,2 h. 26 min.
203.24.109.16,80,Belize,20 ms,HTTP,no,2 h. 26 min.
203.30.190.159,80,Belize,20 ms,HTTP,no,2 h. 26 min.
173.245.49.96,80,France Paris,700 ms,HTTP,no,2 h. 26 min.
203.30.191.32,80,Belize,140 ms,HTTP,no,2 h. 26 min.
203.22.223.53,80,Cyprus,20 ms,HTTP,no,2 h. 26 min.
190.93.245.41,80,,20 ms,HTTP,no,2 h. 26 min.
103.21.244.138,80,United States Ashburn,240 ms,HTTP,no,2 h. 26 min.
141.101.122.106,80,,40 ms,HTTP,no,2 h. 26 min.
188.114.96.85,80,Netherlands Amsterdam,60 ms,HTTP,no,2 h. 26 min.
45.131.6.240,80,Netherlands,240 ms,HTTP,no,2 h. 26 min.
172.67.181.21,80,United States,240 ms,HTTP,no,2 h. 26 min.
172.67.182.105,80,United States,560 ms,HTTP,no,2 h. 26 min.
172.67.221.10,80,United States,580 ms,HTTP,no,2 h. 26 min.
45.8.107.119,80,Curacao,580 ms,HTTP,no,2 h. 26 min.
203.22.223.90,80,Cyprus,880 ms,HTTP,no,2 h. 26 min.
172.67.172.145,80,United States,420 ms,HTTP,no,2 h. 26 min.
172.67.179.198,80,United States,240 ms,HTTP,no,2 h. 26 min.
172.67.201.106,80,United States,420 ms,HTTP,no,2 h. 26 min.
172.67.177.132,80,United States,540 ms,HTTP,no,2 h. 26 min.
173.245.49.53,80,France Paris,720 ms,HTTP,no,2 h. 26 min.
172.67.3.115,80,United States,340 ms,HTTP,no,2 h. 26 min.
203.30.189.4,80,Belize,240 ms,HTTP,no,2 h. 26 min.
203.22.223.196,80,Cyprus,240 ms,HTTP,no,2 h. 26 min.
45.12.30.35,80,Romania,360 ms,HTTP,no,2 h. 26 min.
203.30.191.64,80,Belize,380 ms,HTTP,no,2 h. 26 min.
203.30.191.83,80,Belize,160 ms,HTTP,no,2 h. 26 min.
45.8.105.7,80,Curacao,240 ms,HTTP,no,2 h. 26 min.
203.24.109.59,80,Belize,180 ms,HTTP,no,2 h. 26 min.
185.162.229.216,80,Armenia,240 ms,HTTP,no,2 h. 26 min.
185.162.230.239,80,Armenia,220 ms,HTTP,no,2 h. 26 min.
45.8.106.180,80,Curacao,400 ms,HTTP,no,2 h. 26 min.
45.12.31.32,80,Romania,160 ms,HTTP,no,2 h. 26 min.
45.14.174.35,80,Germany,40 ms,HTTP,no,2 h. 26 min.
185.162.230.219,80,Armenia,380 ms,HTTP,no,2 h. 26 min.
203.23.104.4,80,Cyprus,20 ms,HTTP,no,2 h. 26 min.
45.8.107.55,80,Curacao,260 ms,HTTP,no,2 h. 26 min.
45.12.30.162,80,Romania,20 ms,HTTP,no,2 h. 26 min.
185.162.231.230,80,Armenia,20 ms,HTTP,no,2 h. 26 min.
45.8.106.10,80,Curacao,20 ms,HTTP,no,2 h. 26 min.
203.30.188.135,80,Belize,240 ms,HTTP,no,2 h. 26 min.
45.8.105.138,80,Curacao,20 ms,HTTP,no,2 h. 26 min.
185.162.228.3,80,Armenia,180 ms,HTTP,no,2 h. 26 min.
45.12.31.31,80,Romania,20 ms,HTTP,no,2 h. 26 min.
45.14.174.248,80,Germany,240 ms,HTTP,no,2 h. 26 min.
45.14.174.61,80,Germany,160 ms,HTTP,no,2 h. 26 min.
172.67.172.178,80,United States,140 ms,HTTP,no,2 h. 26 min.
191.101.251.253,80,Netherlands Rotterdam,240 ms,HTTP,no,2 h. 26 min.
172.67.43.194,80,United States,340 ms,HTTP,no,2 h. 26 min.
203.28.9.166,80,Cyprus,20 ms,HTTP,no,2 h. 26 min.
141.101.120.168,80,,240 ms,HTTP,no,2 h. 26 min.
141.101.121.186,80,,160 ms,HTTP,no,2 h. 26 min.
141.101.122.188,80,,180 ms,HTTP,no,2 h. 26 min.
141.101.123.175,80,,400 ms,HTTP,no,2 h. 26 min.
188.114.96.83,80,Netherlands Amsterdam,380 ms,HTTP,no,2 h. 26 min.
45.131.6.36,80,Netherlands,240 ms,HTTP,no,2 h. 26 min.
141.101.123.18,80,,180 ms,HTTP,no,2 h. 26 min.
172.67.180.41,80,United States,180 ms,HTTP,no,2 h. 26 min.
203.13.32.11,80,Cyprus,260 ms,HTTP,no,2 h. 26 min.
203.24.108.225,80,Cyprus,540 ms,HTTP,no,2 h. 26 min.
203.28.9.156,80,Cyprus,140 ms,HTTP,no,2 h. 26 min.
203.30.189.170,80,Belize,240 ms,HTTP,no,2 h. 26 min.
45.14.174.184,80,Germany,240 ms,HTTP,no,2 h. 26 min.
203.24.108.176,80,Cyprus,40 ms,HTTP,no,2 h. 26 min.
203.24.109.111,80,Belize,260 ms,HTTP,no,2 h. 26 min.
203.30.190.84,80,Belize,140 ms,HTTP,no,2 h. 26 min.
203.30.188.194,80,Belize,240 ms,HTTP,no,2 h. 26 min.
203.28.8.112,80,Cyprus,540 ms,HTTP,no,2 h. 26 min.
203.32.121.247,80,Virgin Islands, British,20 ms,HTTP,no,2 h. 26 min.
45.8.105.158,80,Curacao,360 ms,HTTP,no,2 h. 26 min.
203.23.103.199,80,Belize,340 ms,HTTP,no,2 h. 26 min.
45.14.174.70,80,Germany,20 ms,HTTP,no,2 h. 26 min.
203.30.188.221,80,Belize,240 ms,HTTP,no,2 h. 26 min.
185.238.228.200,80,Spain,40 ms,HTTP,no,2 h. 26 min.
185.238.228.130,80,Spain,20 ms,HTTP,no,2 h. 26 min.
172.67.59.22,80,United States,100 ms,HTTP,no,2 h. 26 min.
141.101.123.91,80,,240 ms,HTTP,no,2 h. 26 min.
172.67.88.34,80,United States,120 ms,HTTP,no,2 h. 26 min.
45.131.7.142,80,Netherlands,20 ms,HTTP,no,2 h. 26 min.
45.131.7.218,80,Netherlands,740 ms,HTTP,no,2 h. 26 min.
45.14.174.224,80,Germany,580 ms,HTTP,no,2 h. 26 min.
185.162.230.110,80,Armenia,360 ms,HTTP,no,2 h. 26 min.
45.14.174.24,80,Germany,360 ms,HTTP,no,2 h. 26 min.
185.162.231.15,80,Armenia,20 ms,HTTP,no,2 h. 26 min.
203.23.104.101,80,Cyprus,380 ms,HTTP,no,2 h. 26 min.
203.30.190.61,80,Belize,380 ms,HTTP,no,2 h. 26 min.
45.8.105.61,80,Curacao,20 ms,HTTP,no,2 h. 26 min.
172.67.164.239,80,United States,140 ms,HTTP,no,2 h. 26 min.
185.238.228.142,80,Spain,240 ms,HTTP,no,2 h. 26 min.
141.101.121.236,80,,40 ms,HTTP,no,2 h. 26 min.
141.101.122.251,80,,580 ms,HTTP,no,2 h. 26 min.
141.101.123.47,80,,380 ms,HTTP,no,2 h. 26 min.
141.101.123.128,80,,240 ms,HTTP,no,2 h. 26 min.
172.67.3.140,80,United States,340 ms,HTTP,no,2 h. 28 min.
172.67.177.199,80,United States,220 ms,HTTP,no,2 h. 28 min.
45.8.107.61,80,Curacao,220 ms,HTTP,no,2 h. 28 min.
185.162.231.98,80,Armenia,240 ms,HTTP,no,2 h. 28 min.
45.12.31.150,80,Romania,420 ms,HTTP,no,2 h. 28 min.
45.14.174.193,80,Germany,200 ms,HTTP,no,2 h. 28 min.
185.162.230.35,80,Armenia,240 ms,HTTP,no,2 h. 28 min.
185.162.230.148,80,Armenia,200 ms,HTTP,no,2 h. 28 min.
203.22.223.195,80,Cyprus,620 ms,HTTP,no,2 h. 28 min.
203.23.104.191,80,Cyprus,220 ms,HTTP,no,2 h. 28 min.
173.245.49.63,80,France Paris,720 ms,HTTP,no,2 h. 28 min.
203.28.8.181,80,Cyprus,220 ms,HTTP,no,2 h. 28 min.
203.30.191.62,80,Belize,240 ms,HTTP,no,2 h. 28 min.
203.30.190.220,80,Belize,220 ms,HTTP,no,2 h. 28 min.
185.162.229.81,80,Armenia,220 ms,HTTP,no,2 h. 28 min.
45.8.104.33,80,Curacao,620 ms,HTTP,no,2 h. 28 min.
185.238.228.133,80,Spain,260 ms,HTTP,no,2 h. 28 min.
31.43.179.243,80,Kazakstan,240 ms,HTTP,no,2 h. 28 min.
172.64.174.106,80,United States,100 ms,HTTP,no,2 h. 28 min.
185.238.228.110,80,Spain,200 ms,HTTP,no,2 h. 28 min.
141.101.121.9,80,,220 ms,HTTP,no,2 h. 28 min.
141.101.121.250,80,,420 ms,HTTP,no,2 h. 28 min.
141.101.122.87,80,,420 ms,HTTP,no,2 h. 28 min.
45.131.7.10,80,Netherlands,240 ms,HTTP,no,2 h. 28 min.
172.67.180.30,80,United States,220 ms,HTTP,no,2 h. 28 min.
172.67.176.216,80,United States,780 ms,HTTP,no,2 h. 28 min.
203.30.189.20,80,Belize,40 ms,HTTP,no,2 h. 28 min.
45.8.106.242,80,Curacao,20 ms,HTTP,no,2 h. 28 min.
45.8.105.192,80,Curacao,40 ms,HTTP,no,2 h. 28 min.
203.22.223.86,80,Cyprus,20 ms,HTTP,no,2 h. 28 min.
141.101.121.52,80,,40 ms,HTTP,no,2 h. 28 min.
141.101.122.157,80,,20 ms,HTTP,no,2 h. 28 min.
172.67.182.104,80,United States,260 ms,HTTP,no,2 h. 28 min.
172.67.179.58,80,United States,240 ms,HTTP,no,2 h. 28 min.
172.67.254.165,80,United States,600 ms,HTTP,no,2 h. 28 min.
172.67.254.241,80,United States,560 ms,HTTP,no,2 h. 28 min.
172.67.3.103,80,United States,340 ms,HTTP,no,2 h. 28 min.
172.67.180.5,80,United States,220 ms,HTTP,no,2 h. 28 min.
45.8.104.30,80,Curacao,240 ms,HTTP,no,2 h. 28 min.
172.67.167.45,80,United States,400 ms,HTTP,no,2 h. 28 min.
172.67.177.237,80,United States,260 ms,HTTP,no,2 h. 28 min.
203.30.191.79,80,Belize,240 ms,HTTP,no,2 h. 28 min.
203.30.189.1,80,Belize,240 ms,HTTP,no,2 h. 28 min.
203.28.9.127,80,Cyprus,40 ms,HTTP,no,2 h. 28 min.
203.30.189.250,80,Belize,20 ms,HTTP,no,2 h. 28 min.
203.28.8.36,80,Cyprus,240 ms,HTTP,no,2 h. 28 min.
91.226.97.49,80,Belize,40 ms,HTTP,no,2 h. 28 min.
203.23.106.120,80,Cyprus,240 ms,HTTP,no,2 h. 28 min.
185.162.228.20,80,Armenia,440 ms,HTTP,no,2 h. 28 min.
203.23.106.59,80,Cyprus,440 ms,HTTP,no,2 h. 28 min.
45.8.107.100,80,Curacao,340 ms,HTTP,no,2 h. 28 min.
185.162.230.118,80,Armenia,60 ms,HTTP,no,2 h. 28 min.
203.23.104.252,80,Cyprus,140 ms,HTTP,no,2 h. 28 min.
203.24.102.180,80,Virgin Islands, British,240 ms,HTTP,no,2 h. 28 min.
185.162.228.49,80,Armenia,20 ms,HTTP,no,2 h. 28 min.
45.8.105.231,80,Curacao,20 ms,HTTP,no,2 h. 28 min.
185.162.228.197,80,Armenia,340 ms,HTTP,no,2 h. 28 min.
45.14.174.167,80,Germany,280 ms,HTTP,no,2 h. 28 min.
203.30.191.99,80,Belize,20 ms,HTTP,no,2 h. 28 min.
185.162.229.202,80,Armenia,40 ms,HTTP,no,2 h. 28 min.
203.30.189.73,80,Belize,440 ms,HTTP,no,2 h. 28 min.
45.12.30.62,80,Romania,40 ms,HTTP,no,2 h. 28 min.
185.162.230.100,80,Armenia,260 ms,HTTP,no,2 h. 28 min.
203.24.109.4,80,Belize,320 ms,HTTP,no,2 h. 28 min.
203.24.108.143,80,Cyprus,240 ms,HTTP,no,2 h. 28 min.
172.67.171.189,80,United States,420 ms,HTTP,no,2 h. 28 min.
172.67.179.206,80,United States,560 ms,HTTP,no,2 h. 28 min.
172.67.180.241,80,United States,540 ms,HTTP,no,2 h. 28 min.
185.238.228.73,80,Spain,60 ms,HTTP,no,2 h. 28 min.
172.67.185.149,80,United States,240 ms,HTTP,no,2 h. 28 min.
172.67.185.205,80,United States,260 ms,HTTP,no,2 h. 28 min.
172.67.192.5,80,United States,420 ms,HTTP,no,2 h. 28 min.
172.67.8.155,80,United States,120 ms,HTTP,no,2 h. 28 min.
172.67.51.155,80,United States,100 ms,HTTP,no,2 h. 28 min.
172.67.165.47,80,United States,400 ms,HTTP,no,2 h. 28 min.
141.101.120.6,80,,340 ms,HTTP,no,2 h. 28 min.
141.101.121.193,80,,20 ms,HTTP,no,2 h. 28 min.
141.101.122.117,80,,340 ms,HTTP,no,2 h. 28 min.
141.101.123.135,80,,440 ms,HTTP,no,2 h. 28 min.
141.193.213.199,80,United States,40 ms,HTTP,no,2 h. 28 min.
45.131.6.248,80,Netherlands,40 ms,HTTP,no,2 h. 28 min.
45.8.107.6,80,Curacao,220 ms,HTTP,no,2 h. 28 min.
185.162.230.162,80,Armenia,220 ms,HTTP,no,2 h. 28 min.
203.28.9.92,80,Cyprus,220 ms,HTTP,no,2 h. 28 min.
203.30.189.55,80,Belize,20 ms,HTTP,no,2 h. 28 min.
45.8.104.145,80,Curacao,40 ms,HTTP,no,2 h. 28 min.
45.8.107.54,80,Curacao,20 ms,HTTP,no,2 h. 28 min.
203.23.106.235,80,Cyprus,60 ms,HTTP,no,2 h. 28 min.
45.8.107.5,80,Curacao,420 ms,HTTP,no,2 h. 28 min.
185.162.228.5,80,Armenia,220 ms,HTTP,no,2 h. 28 min.
203.30.188.131,80,Belize,420 ms,HTTP,no,2 h. 28 min.
185.162.231.20,80,Armenia,220 ms,HTTP,no,2 h. 28 min.
203.28.8.25,80,Cyprus,220 ms,HTTP,no,2 h. 28 min.
172.67.43.93,80,United States,80 ms,HTTP,no,2 h. 28 min.
185.238.228.154,80,Spain,240 ms,HTTP,no,2 h. 28 min.
141.101.120.98,80,,260 ms,HTTP,no,2 h. 28 min.
141.101.120.200,80,,20 ms,HTTP,no,2 h. 28 min.
141.101.122.136,80,,220 ms,HTTP,no,2 h. 28 min.
45.131.7.105,80,Netherlands,220 ms,HTTP,no,2 h. 28 min.
172.67.188.13,80,United States,280 ms,HTTP,no,2 h. 30 min.
172.67.117.194,80,United States,1120 ms,HTTP,no,2 h. 30 min.
172.67.181.14,80,United States,540 ms,HTTP,no,2 h. 30 min.
172.67.181.18,80,United States,500 ms,HTTP,no,2 h. 30 min.
172.67.254.159,80,United States,200 ms,HTTP,no,2 h. 30 min.
203.24.103.137,80,Virgin Islands, British,240 ms,HTTP,no,2 h. 30 min.
185.162.228.36,80,Armenia,400 ms,HTTP,no,2 h. 30 min.
203.23.104.129,80,Cyprus,400 ms,HTTP,no,2 h. 30 min.
203.24.103.209,80,Virgin Islands, British,240 ms,HTTP,no,2 h. 30 min.
203.32.121.198,80,Virgin Islands, British,800 ms,HTTP,no,2 h. 30 min.
203.23.103.34,80,Belize,220 ms,HTTP,no,2 h. 30 min.
91.226.97.179,80,Belize,1040 ms,HTTP,no,2 h. 30 min.
