Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
23.27.131.248,3128,BR,Brazil,transparent,no,no,34 mins ago
95.181.149.218,8085,RU,Russian Federation,transparent,no,no,34 mins ago
154.202.120.50,3128,US,United States,transparent,no,no,34 mins ago
209.127.31.183,3128,CA,Canada,transparent,no,no,34 mins ago
154.201.61.208,3128,US,United States,transparent,no,no,34 mins ago
149.18.30.132,8085,US,United States,transparent,no,no,34 mins ago
192.177.188.239,3128,BR,Brazil,transparent,no,no,34 mins ago
192.177.186.57,3128,BR,Brazil,transparent,no,no,34 mins ago
154.202.120.200,3128,US,United States,transparent,no,no,34 mins ago
88.218.66.42,8085,RU,Russian Federation,transparent,no,no,34 mins ago
192.177.188.30,3128,BR,Brazil,transparent,no,no,34 mins ago
85.239.57.209,8085,US,United States,transparent,no,no,34 mins ago
154.201.62.228,3128,US,United States,transparent,no,no,34 mins ago
212.119.40.129,8085,IL,Israel,transparent,no,no,34 mins ago
138.128.115.240,3128,US,United States,transparent,no,no,34 mins ago
194.50.243.41,3128,US,United States,transparent,no,no,34 mins ago
154.202.116.58,3128,US,United States,transparent,no,no,34 mins ago
154.202.110.154,3128,US,United States,transparent,no,no,34 mins ago
154.202.97.199,3128,US,United States,transparent,no,no,34 mins ago
154.202.111.23,3128,US,United States,transparent,no,no,34 mins ago
154.201.63.72,3128,US,United States,transparent,no,no,34 mins ago
5.183.253.11,8085,RU,Russian Federation,transparent,no,no,34 mins ago
193.233.138.42,8085,US,United States,transparent,no,no,34 mins ago
83.171.254.236,8085,RU,Russian Federation,transparent,no,no,34 mins ago
193.56.64.84,8085,US,United States,transparent,no,no,34 mins ago
192.177.186.236,3128,BR,Brazil,transparent,no,no,34 mins ago
95.181.150.169,8085,RU,Russian Federation,transparent,no,no,34 mins ago
45.67.212.66,8085,RU,Russian Federation,transparent,no,no,34 mins ago
193.233.210.137,8085,US,United States,transparent,no,no,34 mins ago
154.202.98.64,3128,US,United States,transparent,no,no,34 mins ago
94.231.216.203,8085,US,United States,transparent,no,no,34 mins ago
193.233.137.27,8085,US,United States,transparent,no,no,34 mins ago
38.15.148.17,3128,CA,Canada,transparent,no,no,34 mins ago
154.202.110.42,3128,US,United States,transparent,no,no,34 mins ago
166.155.239.80,80,US,United States,transparent,no,no,34 mins ago
45.67.212.24,8085,RU,Russian Federation,transparent,no,no,34 mins ago
193.233.143.79,8085,US,United States,transparent,no,no,34 mins ago
45.146.131.225,3128,BR,Brazil,transparent,no,no,34 mins ago
154.201.61.80,3128,US,United States,transparent,no,no,34 mins ago
