Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
80.244.230.86,8080,RU,Russian Federation,transparent,no,no,43 mins ago
102.68.135.205,8080,LY,Libya,transparent,no,no,43 mins ago
5.187.9.10,8080,GE,Georgia,transparent,no,no,45 mins ago
41.161.92.138,8080,ZA,South Africa,transparent,no,no,45 mins ago
102.68.128.215,8080,LY,Libya,transparent,no,no,45 mins ago
103.172.179.230,83,IN,India,transparent,no,no,45 mins ago
103.169.238.193,8080,ID,Indonesia,transparent,no,no,45 mins ago
103.166.210.238,8081,ID,Indonesia,transparent,no,no,51 mins ago
110.232.95.196,8080,ID,Indonesia,transparent,no,no,51 mins ago
157.230.217.232,8080,US,United States,transparent,no,no,51 mins ago
192.99.160.45,8080,CA,Canada,transparent,no,no,51 mins ago
46.209.196.146,8080,IR,Iran,transparent,no,no,51 mins ago
61.8.77.3,8088,ID,Indonesia,transparent,no,no,51 mins ago
201.222.45.70,999,CL,Chile,transparent,no,no,51 mins ago
38.65.136.137,999,MX,Mexico,transparent,no,no,51 mins ago
50.233.42.98,51696,US,United States,transparent,no,no,51 mins ago
