Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
154.202.98.116,3128,US,United States,transparent,no,no,43 mins ago
104.168.22.162,3128,US,United States,transparent,no,no,43 mins ago
185.77.220.250,8085,US,United States,transparent,no,no,43 mins ago
154.202.110.252,3128,US,United States,transparent,no,no,43 mins ago
37.35.40.124,8214,IT,Italy,transparent,no,no,43 mins ago
45.89.196.159,6455,US,United States,transparent,no,no,43 mins ago
45.199.134.138,3128,BR,Brazil,transparent,no,no,43 mins ago
45.199.130.145,3128,BR,Brazil,transparent,no,no,43 mins ago
45.199.130.217,3128,BR,Brazil,transparent,no,no,43 mins ago
104.144.45.25,3128,US,United States,transparent,no,no,43 mins ago
85.208.87.34,8085,RU,Russian Federation,transparent,no,no,43 mins ago
190.216.234.242,8080,VE,Venezuela,transparent,no,no,50 mins ago
201.150.117.198,999,MX,Mexico,transparent,no,no,50 mins ago
47.252.04.64,8888,,Unknown,transparent,no,no,50 mins ago
36.94.54.93,9812,ID,Indonesia,transparent,no,no,50 mins ago
193.110.115.220,3128,UA,Ukraine,transparent,no,no,50 mins ago
190.61.84.166,9812,CR,Costa Rica,transparent,no,no,50 mins ago
85.114.112.22,8080,PS,Palestinian Territory,transparent,no,no,50 mins ago
189.73.50.58,8080,BR,Brazil,transparent,no,no,52 mins ago
85.172.105.158,3128,RU,Russian Federation,transparent,no,no,52 mins ago
113.176.88.14,8080,VN,Vietnam,transparent,no,no,52 mins ago
36.67.152.213,11111,ID,Indonesia,transparent,no,no,52 mins ago
177.234.244.171,999,EC,Ecuador,transparent,no,no,52 mins ago
24.51.32.59,8080,US,United States,transparent,no,no,52 mins ago
200.71.109.237,999,MX,Mexico,transparent,no,no,52 mins ago
