Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
193.233.143.68,8085,US,United States,transparent,no,no,5 mins ago
156.239.57.173,3128,BR,Brazil,transparent,no,no,5 mins ago
193.56.64.187,8085,US,United States,transparent,no,no,5 mins ago
45.67.213.153,8085,RU,Russian Federation,transparent,no,no,5 mins ago
23.236.197.163,3128,US,United States,transparent,no,no,5 mins ago
194.35.122.238,5129,US,United States,transparent,no,no,5 mins ago
154.201.50.4,3128,BR,Brazil,transparent,no,no,5 mins ago
38.15.148.5,3128,CA,Canada,transparent,no,no,5 mins ago
195.94.146.118,43075,IT,Italy,transparent,no,no,5 mins ago
185.100.215.233,3128,BR,Brazil,transparent,no,no,5 mins ago
213.166.77.78,8085,RU,Russian Federation,transparent,no,no,5 mins ago
185.77.220.141,8085,US,United States,transparent,no,no,5 mins ago
154.201.61.246,3128,US,United States,transparent,no,no,5 mins ago
104.144.26.164,8694,US,United States,transparent,no,no,5 mins ago
154.201.50.47,3128,BR,Brazil,transparent,no,no,5 mins ago
85.239.58.43,8085,US,United States,transparent,no,no,5 mins ago
85.209.150.232,8085,US,United States,transparent,no,no,5 mins ago
192.177.188.177,3128,BR,Brazil,transparent,no,no,5 mins ago
192.177.186.95,3128,BR,Brazil,transparent,no,no,5 mins ago
149.18.30.80,8085,US,United States,transparent,no,no,5 mins ago
192.177.191.204,3128,BR,Brazil,transparent,no,no,5 mins ago
85.208.209.201,8085,US,United States,transparent,no,no,5 mins ago
62.204.35.238,8085,US,United States,transparent,no,no,5 mins ago
104.227.209.106,3128,US,United States,transparent,no,no,5 mins ago
37.44.254.68,8085,RU,Russian Federation,transparent,no,no,5 mins ago
209.127.76.10,3128,CA,Canada,transparent,no,no,5 mins ago
193.233.82.149,8085,US,United States,transparent,no,no,5 mins ago
172.245.166.144,3128,US,United States,transparent,no,no,5 mins ago
88.218.67.106,8085,RU,Russian Federation,transparent,no,no,5 mins ago
154.201.62.248,3128,US,United States,transparent,no,no,5 mins ago
192.177.191.138,3128,BR,Brazil,transparent,no,no,5 mins ago
45.72.12.211,3128,US,United States,transparent,no,no,5 mins ago
156.239.57.199,3128,BR,Brazil,transparent,no,no,5 mins ago
138.128.127.71,3128,US,United States,transparent,no,no,5 mins ago
95.181.148.204,8085,RU,Russian Federation,transparent,no,no,5 mins ago
95.181.150.106,8085,RU,Russian Federation,transparent,no,no,5 mins ago
213.166.78.202,8085,US,United States,transparent,no,no,5 mins ago
94.154.127.58,8085,US,United States,transparent,no,no,5 mins ago
170.199.226.210,3128,GB,United Kingdom,transparent,no,no,5 mins ago
45.199.136.243,3128,BR,Brazil,transparent,no,no,5 mins ago
193.202.16.245,8085,US,United States,transparent,no,no,5 mins ago
154.201.63.78,3128,US,United States,transparent,no,no,5 mins ago
