Ip,Port,Protocol
185.139.152.128,19895,SOCKS4
216.8.251.198,8111,SOCKS4
91.147.235.99,4145,SOCKS4
142.93.162.127,31230,SOCKS4
43.255.113.232,86,SOCKS4
190.4.205.226,4153,SOCKS4
182.75.23.170,8111,SOCKS4
157.230.34.219,3128,SOCKS4
85.132.29.134,8080,SOCKS4
98.188.47.132,4145,SOCKS4
144.91.81.25,3128,SOCKS4
117.160.250.130,8080,SOCKS4
201.71.2.167,999,SOCKS4
36.67.45.71,1086,SOCKS4
62.210.201.69,33447,SOCKS4
184.178.172.28,15294,SOCKS4
181.48.70.30,4153,SOCKS4
190.14.229.242,5678,SOCKS4
137.119.107.87,8111,SOCKS4
183.82.33.45,8111,SOCKS4
189.164.66.5,10101,SOCKS4
161.97.156.209,55713,SOCKS4
216.114.122.85,8111,SOCKS4
102.68.78.10,3128,SOCKS4
213.230.109.83,8080,SOCKS4
70.172.246.57,8111,SOCKS4
135.181.249.17,3128,SOCKS4
1.10.168.27,8111,SOCKS4
103.49.228.34,8081,SOCKS4
109.93.92.67,5678,SOCKS4
113.160.234.147,57921,SOCKS4
41.65.236.57,1981,SOCKS4
187.159.91.131,999,SOCKS4
31.206.55.226,8111,SOCKS4
202.142.178.114,4153,SOCKS4
137.118.213.61,8111,SOCKS4
64.18.121.34,8111,SOCKS4
103.216.69.138,8111,SOCKS4
103.90.159.34,8111,SOCKS4
200.71.109.236,999,SOCKS4
115.85.93.178,5678,SOCKS4
36.92.222.105,4145,SOCKS4
142.93.162.127,44665,SOCKS4
5.58.47.25,3629,SOCKS4
119.17.157.35,8111,SOCKS4
197.246.171.158,8080,SOCKS4
78.24.73.109,3629,SOCKS4
109.232.70.165,8111,SOCKS4
186.87.179.54,5678,SOCKS4
181.143.224.43,999,SOCKS4
43.128.36.71,3389,SOCKS4
89.46.238.108,53281,SOCKS4
137.118.142.153,8111,SOCKS4
50.238.47.85,32100,SOCKS4
5.39.93.167,32586,SOCKS4
138.117.230.241,999,SOCKS4
103.161.122.151,30160,SOCKS4
213.6.210.50,4153,SOCKS4
116.118.98.9,5678,SOCKS4
173.195.27.136,10091,SOCKS4
103.137.218.113,83,SOCKS4
206.176.202.40,8111,SOCKS4
103.76.190.37,31756,SOCKS4
165.16.60.192,8080,SOCKS4
95.9.194.13,30436,SOCKS4
78.47.240.61,9050,SOCKS4
117.160.250.137,82,SOCKS4
112.105.59.218,80,SOCKS4
95.217.162.240,10801,SOCKS4
159.192.97.156,4145,SOCKS4
131.72.69.202,40033,SOCKS4
41.149.135.34,1080,SOCKS4
103.58.95.5,8080,SOCKS4
85.113.140.121,3629,SOCKS4
195.175.104.110,8111,SOCKS4
185.219.134.141,2019,SOCKS4
185.6.10.231,1393,SOCKS4
185.221.237.8,1080,SOCKS4
91.92.122.215,8080,SOCKS4
120.237.144.200,9091,SOCKS4
66.70.235.23,8080,SOCKS4
173.212.250.65,57947,SOCKS4
120.196.188.21,9091,SOCKS4
173.249.33.122,30336,SOCKS4
212.126.96.154,8080,SOCKS4
103.155.198.107,8181,SOCKS4
158.140.185.64,5678,SOCKS4
202.152.157.194,3127,SOCKS4
37.236.59.83,8080,SOCKS4
205.215.254.41,8111,SOCKS4
208.99.104.43,8111,SOCKS4
70.191.111.47,8111,SOCKS4
192.252.220.92,17328,SOCKS4
95.9.61.7,8111,SOCKS4
182.140.239.6,8008,SOCKS4
103.117.108.89,4153,SOCKS4
24.249.199.12,4145,SOCKS4
159.223.173.116,53936,SOCKS4
37.187.133.177,55653,SOCKS4
182.253.153.42,8080,SOCKS4
36.37.251.171,5678,SOCKS4
72.221.232.155,4145,SOCKS4
78.187.125.187,8111,SOCKS4
103.79.96.145,4153,SOCKS4
184.178.172.3,4145,SOCKS4
217.56.67.35,8111,SOCKS4
177.21.100.135,5566,SOCKS4
188.255.244.241,1080,SOCKS4
190.61.45.157,999,SOCKS4
46.32.230.38,17750,SOCKS4
78.186.210.29,8111,SOCKS4
218.64.255.198,7302,SOCKS4
103.212.95.253,41363,SOCKS4
137.118.223.72,8111,SOCKS4
91.211.177.26,3629,SOCKS4
198.153.88.224,8111,SOCKS4
135.181.140.218,29809,SOCKS4
201.158.10.64,5678,SOCKS4
176.124.206.140,1080,SOCKS4
43.243.140.194,8080,SOCKS4
173.248.23.198,8111,SOCKS4
187.188.137.19,8111,SOCKS4
192.74.246.152,1080,SOCKS4
117.160.250.163,8081,SOCKS4
103.247.121.115,8080,SOCKS4
130.193.123.34,5678,SOCKS4
37.255.134.106,1080,SOCKS4
66.170.67.162,8111,SOCKS4
201.150.119.64,999,SOCKS4
185.182.222.178,8080,SOCKS4
103.70.159.133,5678,SOCKS4
59.44.203.138,9091,SOCKS4
81.169.137.121,18802,SOCKS4
79.130.193.201,8080,SOCKS4
195.3.245.193,3128,SOCKS4
72.195.34.60,27391,SOCKS4
72.206.181.123,4145,SOCKS4
209.166.175.201,3128,SOCKS4
175.139.199.245,8111,SOCKS4
69.178.240.224,8111,SOCKS4
66.113.15.199,8111,SOCKS4
114.7.97.193,4145,SOCKS4
139.59.249.213,46422,SOCKS4
46.161.195.105,1976,SOCKS4
103.16.133.226,8080,SOCKS4
36.95.56.58,5678,SOCKS4
165.3.122.6,80,SOCKS4
197.250.15.58,3043,SOCKS4
51.104.203.226,34000,SOCKS4
195.120.78.30,5678,SOCKS4
167.99.201.165,9429,SOCKS4
103.161.122.151,30152,SOCKS4
173.249.24.31,18720,SOCKS4
176.236.189.22,8111,SOCKS4
49.205.176.25,8111,SOCKS4
155.133.83.169,58351,SOCKS4
38.125.94.119,32755,SOCKS4
216.113.55.179,8111,SOCKS4
134.0.112.21,7388,SOCKS4
51.104.203.226,35600,SOCKS4
217.56.67.36,8111,SOCKS4
216.137.184.253,80,SOCKS4
66.113.54.141,8111,SOCKS4
70.183.27.34,8111,SOCKS4
195.201.151.225,19674,SOCKS4
114.69.244.66,60616,SOCKS4
96.32.249.34,8111,SOCKS4
117.160.250.131,8081,SOCKS4
121.182.191.216,8111,SOCKS4
195.123.240.71,58302,SOCKS4
99.7.225.130,8111,SOCKS4
94.198.215.22,8080,SOCKS4
14.142.20.134,4145,SOCKS4
193.239.100.19,4153,SOCKS4
218.200.193.144,9091,SOCKS4
91.92.78.207,4145,SOCKS4
120.196.186.248,9091,SOCKS4
152.32.215.158,62235,SOCKS4
217.169.213.98,1080,SOCKS4
36.93.30.197,8080,SOCKS4
200.141.204.90,8080,SOCKS4
104.37.135.145,4145,SOCKS4
109.228.254.92,8111,SOCKS4
188.124.250.138,8008,SOCKS4
41.65.168.45,1981,SOCKS4
167.114.19.195,8050,SOCKS4
117.160.250.131,81,SOCKS4
103.137.218.233,83,SOCKS4
209.141.56.216,10898,SOCKS4
202.43.230.143,4153,SOCKS4
134.122.22.50,12767,SOCKS4
190.61.110.57,8080,SOCKS4
207.180.203.246,54470,SOCKS4
170.81.253.154,8111,SOCKS4
104.143.71.211,8111,SOCKS4
73.115.149.127,8111,SOCKS4
178.48.68.61,4145,SOCKS4
14.139.182.12,3128,SOCKS4
201.229.250.22,8080,SOCKS4
72.195.34.59,4145,SOCKS4
185.218.150.112,8800,SOCKS4
190.16.15.129,5678,SOCKS4
45.7.178.102,34234,SOCKS4
73.132.151.52,8111,SOCKS4
181.143.228.106,30673,SOCKS4
201.144.20.231,5678,SOCKS4
181.232.190.138,999,SOCKS4
180.180.152.98,4145,SOCKS4
128.173.96.246,3128,SOCKS4
216.169.75.213,8111,SOCKS4
36.89.156.211,4145,SOCKS4
105.112.191.250,3128,SOCKS4
139.162.11.45,39205,SOCKS4
88.249.104.6,8111,SOCKS4
81.4.143.210,8111,SOCKS4
103.251.141.162,8111,SOCKS4
51.104.203.226,37500,SOCKS4
103.140.35.11,4145,SOCKS4
182.148.254.81,8081,SOCKS4
124.106.234.215,5678,SOCKS4
131.161.239.165,8090,SOCKS4
194.5.195.10,3128,SOCKS4
43.204.16.38,80,SOCKS4
72.221.232.152,4145,SOCKS4
212.12.24.57,8090,SOCKS4
167.172.23.19,31901,SOCKS4
216.105.214.238,8111,SOCKS4
14.157.101.175,38801,SOCKS4
72.46.209.47,8111,SOCKS4
69.28.0.141,8111,SOCKS4
171.244.10.204,36689,SOCKS4
185.203.168.99,8080,SOCKS4
89.216.101.99,5678,SOCKS4
182.61.201.201,80,SOCKS4
121.66.178.59,8111,SOCKS4
104.238.117.161,27525,SOCKS4
202.159.6.242,5678,SOCKS4
156.200.127.1,1981,SOCKS4
200.218.240.9,5678,SOCKS4
78.189.221.132,8111,SOCKS4
72.220.185.240,8111,SOCKS4
157.245.1.59,51438,SOCKS4
69.112.200.159,8111,SOCKS4
183.82.125.151,8111,SOCKS4
159.223.173.185,58154,SOCKS4
181.212.45.228,8080,SOCKS4
200.32.105.86,4153,SOCKS4
95.9.28.172,8111,SOCKS4
180.211.118.142,8111,SOCKS4
66.208.64.40,8111,SOCKS4
209.20.136.60,8111,SOCKS4
68.71.254.6,4145,SOCKS4
194.67.118.152,8275,SOCKS4
195.149.125.129,1080,SOCKS4
5.39.84.56,24177,SOCKS4
194.233.84.239,80,SOCKS4
131.72.68.253,40033,SOCKS4
189.201.191.21,4145,SOCKS4
14.143.73.102,8111,SOCKS4
1.22.44.234,8111,SOCKS4
193.3.20.13,80,SOCKS4
66.44.160.157,8111,SOCKS4
251.23.146.24,3128,SOCKS4
81.214.125.69,8111,SOCKS4
152.44.40.139,5566,SOCKS4
190.226.241.68,3629,SOCKS4
104.218.198.134,22901,SOCKS4
85.217.192.39,4145,SOCKS4
169.255.51.206,8111,SOCKS4
181.143.21.146,4153,SOCKS4
45.70.15.4,8080,SOCKS4
14.241.111.38,8080,SOCKS4
73.157.47.100,8111,SOCKS4
180.183.119.198,5678,SOCKS4
14.17.94.9,443,SOCKS4
164.68.114.84,18868,SOCKS4
206.42.43.215,3128,SOCKS4
38.125.89.21,60432,SOCKS4
179.57.1.172,999,SOCKS4
38.133.200.94,31596,SOCKS4
73.193.196.52,8111,SOCKS4
117.160.250.163,82,SOCKS4
72.2.252.94,8111,SOCKS4
94.40.127.166,4145,SOCKS4
103.59.190.209,56252,SOCKS4
88.250.6.94,8111,SOCKS4
67.213.240.236,8111,SOCKS4
189.16.7.2,4153,SOCKS4
191.7.213.71,31576,SOCKS4
109.70.189.51,3629,SOCKS4
209.20.136.221,8111,SOCKS4
180.210.222.249,1080,SOCKS4
177.6.254.194,8080,SOCKS4
76.10.114.106,8111,SOCKS4
203.189.154.151,1080,SOCKS4
190.196.20.166,42536,SOCKS4
118.174.47.182,4145,SOCKS4
202.43.72.201,8080,SOCKS4
117.160.250.133,81,SOCKS4
201.150.117.176,999,SOCKS4
1.20.207.82,8111,SOCKS4
201.65.121.66,4145,SOCKS4
139.59.249.244,7777,SOCKS4
138.201.140.90,15976,SOCKS4
72.221.171.130,4145,SOCKS4
216.105.215.103,8111,SOCKS4
8.39.228.25,39593,SOCKS4
68.186.97.242,8111,SOCKS4
38.127.179.227,10482,SOCKS4
206.189.107.98,9160,SOCKS4
171.244.10.204,21709,SOCKS4
5.189.153.171,5091,SOCKS4
159.65.63.209,8888,SOCKS4
14.139.234.55,8111,SOCKS4
51.254.211.171,7497,SOCKS4
202.131.159.206,80,SOCKS4
102.68.135.21,8080,SOCKS4
88.247.58.249,8111,SOCKS4
1.85.52.250,9797,SOCKS4
177.93.78.54,4153,SOCKS4
103.117.192.14,80,SOCKS4
110.165.19.69,80,SOCKS4
181.65.169.37,999,SOCKS4
38.125.89.105,44283,SOCKS4
72.49.49.11,31034,SOCKS4
159.223.163.20,44171,SOCKS4
200.71.109.232,999,SOCKS4
187.102.149.158,8111,SOCKS4
68.108.221.205,8111,SOCKS4
183.82.99.84,8111,SOCKS4
202.137.141.183,5678,SOCKS4
103.251.219.242,8111,SOCKS4
137.118.138.143,8111,SOCKS4
179.1.110.43,999,SOCKS4
158.69.27.94,9300,SOCKS4
178.62.144.84,7497,SOCKS4
216.243.51.23,8111,SOCKS4
190.60.175.17,8111,SOCKS4
198.8.94.170,4145,SOCKS4
182.75.250.13,8111,SOCKS4
45.225.91.65,999,SOCKS4
177.66.244.100,5678,SOCKS4
178.62.227.85,49650,SOCKS4
103.161.122.151,30178,SOCKS4
182.75.220.186,40637,SOCKS4
213.230.109.175,5678,SOCKS4
109.228.251.210,8111,SOCKS4
39.108.230.16,3128,SOCKS4
84.236.185.247,61710,SOCKS4
103.221.254.121,8080,SOCKS4
200.123.2.171,3128,SOCKS4
103.80.210.33,5678,SOCKS4
79.143.225.152,31270,SOCKS4
88.225.227.83,8111,SOCKS4
78.187.141.129,8111,SOCKS4
78.187.215.248,8111,SOCKS4
157.230.97.17,8888,SOCKS4
182.253.182.177,5678,SOCKS4
92.119.123.36,7497,SOCKS4
168.149.220.22,8111,SOCKS4
173.254.168.55,8111,SOCKS4
202.164.209.19,1088,SOCKS4
194.5.188.248,3128,SOCKS4
125.25.33.105,8080,SOCKS4
120.237.57.83,9091,SOCKS4
209.141.35.182,32608,SOCKS4
111.225.153.121,8089,SOCKS4
51.38.32.239,59396,SOCKS4
68.109.179.132,8111,SOCKS4
51.104.203.226,37300,SOCKS4
91.93.65.59,8080,SOCKS4
137.118.136.251,8111,SOCKS4
98.175.31.195,4145,SOCKS4
36.37.104.98,34040,SOCKS4
178.32.99.234,5678,SOCKS4
104.194.22.136,8111,SOCKS4
73.66.245.76,8111,SOCKS4
73.195.15.234,8111,SOCKS4
41.234.205.32,80,SOCKS4
81.16.1.71,5678,SOCKS4
95.71.125.50,49882,SOCKS4
197.248.32.185,8111,SOCKS4
38.41.60.142,8111,SOCKS4
85.105.76.230,8111,SOCKS4
177.64.31.243,5678,SOCKS4
172.105.184.208,41760,SOCKS4
110.77.136.71,8111,SOCKS4
139.59.61.193,25864,SOCKS4
74.214.250.81,8111,SOCKS4
31.145.97.92,8111,SOCKS4
178.128.163.157,60773,SOCKS4
176.123.218.6,18080,SOCKS4
170.80.71.78,5678,SOCKS4
66.96.241.162,3125,SOCKS4
194.67.118.152,2244,SOCKS4
78.140.195.66,3629,SOCKS4
190.0.247.34,3128,SOCKS4
38.94.34.157,34355,SOCKS4
190.202.111.202,8080,SOCKS4
201.217.132.146,8111,SOCKS4
51.104.203.226,33800,SOCKS4
216.201.52.161,8111,SOCKS4
182.70.121.238,8111,SOCKS4
138.197.66.68,56218,SOCKS4
190.131.198.77,7497,SOCKS4
81.17.90.219,41890,SOCKS4
117.160.250.130,81,SOCKS4
81.17.87.42,5678,SOCKS4
27.106.84.186,4153,SOCKS4
185.51.92.108,51327,SOCKS4
174.64.199.82,4145,SOCKS4
195.74.72.111,5678,SOCKS4
200.34.215.1,4153,SOCKS4
38.125.94.232,60432,SOCKS4
66.11.15.120,8111,SOCKS4
117.202.20.68,1088,SOCKS4
49.48.90.91,5678,SOCKS4
43.227.129.65,83,SOCKS4
201.20.79.182,5678,SOCKS4
184.178.172.17,4145,SOCKS4
65.108.157.224,9999,SOCKS4
73.120.56.160,8111,SOCKS4
168.91.230.58,8111,SOCKS4
205.215.254.16,8111,SOCKS4
85.105.126.161,8111,SOCKS4
69.71.34.101,8111,SOCKS4
121.182.50.201,8111,SOCKS4
51.104.203.226,34800,SOCKS4
27.123.3.141,4145,SOCKS4
37.111.50.251,4153,SOCKS4
178.164.72.6,8111,SOCKS4
77.236.252.187,1256,SOCKS4
139.59.88.145,8888,SOCKS4
170.80.221.157,4153,SOCKS4
111.225.152.6,8089,SOCKS4
200.199.226.142,4153,SOCKS4
216.255.62.110,8111,SOCKS4
111.225.152.133,8089,SOCKS4
36.95.73.141,80,SOCKS4
185.184.197.108,5678,SOCKS4
167.99.12.224,57036,SOCKS4
117.160.250.131,82,SOCKS4
198.153.84.231,8111,SOCKS4
104.251.224.95,53384,SOCKS4
88.249.199.35,8111,SOCKS4
94.181.48.110,1256,SOCKS4
46.4.112.53,80,SOCKS4
181.204.38.98,999,SOCKS4
81.214.62.78,8111,SOCKS4
112.133.240.9,8111,SOCKS4
103.206.105.193,3629,SOCKS4
196.41.102.130,60216,SOCKS4
184.178.172.5,15303,SOCKS4
42.228.61.245,9091,SOCKS4
68.69.40.39,8111,SOCKS4
14.139.200.220,8111,SOCKS4
68.1.73.93,8111,SOCKS4
170.238.14.107,8080,SOCKS4
122.52.62.154,8181,SOCKS4
182.253.31.210,8080,SOCKS4
177.91.76.34,4153,SOCKS4
201.163.73.93,55443,SOCKS4
54.38.242.224,57967,SOCKS4
4.122.143.32,3128,SOCKS4
1.179.130.201,4153,SOCKS4
111.225.152.94,8089,SOCKS4
176.62.141.221,8111,SOCKS4
187.216.144.170,5678,SOCKS4
120.50.13.41,40308,SOCKS4
103.111.226.225,8080,SOCKS4
142.93.162.127,19534,SOCKS4
5.39.93.167,61013,SOCKS4
195.142.153.102,8111,SOCKS4
197.246.255.203,3030,SOCKS4
202.158.49.140,39172,SOCKS4
52.66.249.149,8888,SOCKS4
20.247.104.85,49999,SOCKS4
98.188.47.150,4145,SOCKS4
68.183.94.43,41760,SOCKS4
45.132.75.19,33128,SOCKS4
180.94.88.242,8111,SOCKS4
173.212.245.45,29372,SOCKS4
76.81.6.107,31008,SOCKS4
103.160.232.122,8080,SOCKS4
181.13.254.51,999,SOCKS4
88.80.119.227,1080,SOCKS4
49.229.32.170,4153,SOCKS4
72.195.34.35,27360,SOCKS4
192.241.249.237,37807,SOCKS4
190.158.115.126,5678,SOCKS4
103.121.41.165,8080,SOCKS4
96.11.22.188,8111,SOCKS4
78.189.201.54,8111,SOCKS4
91.205.72.103,53460,SOCKS4
80.249.112.162,80,SOCKS4
176.235.82.174,8111,SOCKS4
167.99.201.165,51485,SOCKS4
104.218.198.70,53419,SOCKS4
14.139.239.210,8111,SOCKS4
116.197.205.177,8111,SOCKS4
68.107.5.120,8111,SOCKS4
125.123.127.135,9999,SOCKS4
186.235.187.14,4153,SOCKS4
109.228.254.90,8111,SOCKS4
184.181.217.210,4145,SOCKS4
202.131.159.230,80,SOCKS4
74.221.17.143,8111,SOCKS4
192.111.137.34,18765,SOCKS4
200.127.63.184,5678,SOCKS4
212.156.149.98,8111,SOCKS4
222.165.234.147,52667,SOCKS4
45.8.47.63,3129,SOCKS4
103.60.187.1,52195,SOCKS4
103.138.27.250,6000,SOCKS4
59.124.112.160,8111,SOCKS4
187.94.255.230,80,SOCKS4
206.189.118.100,13958,SOCKS4
103.121.89.75,39267,SOCKS4
134.0.112.21,1857,SOCKS4
212.156.149.2,8111,SOCKS4
88.255.217.49,10820,SOCKS4
1.212.157.114,4145,SOCKS4
50.63.13.228,43527,SOCKS4
61.7.146.7,8082,SOCKS4
125.141.139.198,5566,SOCKS4
216.8.203.91,8111,SOCKS4
185.158.115.191,46730,SOCKS4
146.56.191.98,14785,SOCKS4
137.184.14.31,60398,SOCKS4
103.51.44.41,4145,SOCKS4
46.246.120.155,8001,SOCKS4
91.121.177.31,40520,SOCKS4
137.118.187.101,8111,SOCKS4
212.174.56.86,8111,SOCKS4
37.53.85.116,5678,SOCKS4
185.189.186.19,8080,SOCKS4
76.77.199.253,8111,SOCKS4
103.30.0.5,4145,SOCKS4
212.129.15.88,8080,SOCKS4
109.233.22.238,8111,SOCKS4
41.77.23.120,5678,SOCKS4
103.15.56.245,8111,SOCKS4
81.214.28.248,8111,SOCKS4
45.229.6.42,999,SOCKS4
182.23.5.70,5678,SOCKS4
154.85.58.149,80,SOCKS4
38.94.34.158,21607,SOCKS4
67.201.33.10,25283,SOCKS4
49.156.33.154,5678,SOCKS4
146.56.138.62,17601,SOCKS4
45.228.147.209,5678,SOCKS4
193.70.73.39,34998,SOCKS4
178.136.2.208,55443,SOCKS4
113.162.84.218,1080,SOCKS4
190.2.209.131,8080,SOCKS4
78.189.193.98,8111,SOCKS4
174.111.14.143,8111,SOCKS4
103.143.25.245,8080,SOCKS4
142.93.162.127,10187,SOCKS4
38.41.29.78,8080,SOCKS4
187.190.56.187,8111,SOCKS4
210.48.147.36,80,SOCKS4
191.102.250.6,8085,SOCKS4
82.223.102.92,9443,SOCKS4
201.174.166.115,999,SOCKS4
54.38.242.224,31143,SOCKS4
80.89.137.54,4145,SOCKS4
72.210.208.101,4145,SOCKS4
103.44.156.65,8080,SOCKS4
216.197.76.10,8111,SOCKS4
112.133.215.5,8111,SOCKS4
38.94.34.77,13384,SOCKS4
103.82.8.237,4153,SOCKS4
103.139.242.169,83,SOCKS4
113.161.254.4,1080,SOCKS4
118.107.44.181,80,SOCKS4
14.102.84.34,8111,SOCKS4
212.200.89.11,4153,SOCKS4
72.218.211.232,8111,SOCKS4
103.115.255.86,36331,SOCKS4
138.219.201.242,5678,SOCKS4
49.205.181.178,8111,SOCKS4
85.237.229.101,8111,SOCKS4
92.119.231.46,3128,SOCKS4
91.194.239.122,5678,SOCKS4
138.255.240.66,40736,SOCKS4
167.172.23.19,46858,SOCKS4
167.99.201.165,38924,SOCKS4
174.138.16.96,8888,SOCKS4
121.101.186.33,43296,SOCKS4
109.233.216.187,8111,SOCKS4
60.21.210.178,10808,SOCKS4
2.45.165.92,8111,SOCKS4
62.210.207.206,17587,SOCKS4
168.149.205.61,8111,SOCKS4
37.187.133.177,55821,SOCKS4
195.149.196.135,1080,SOCKS4
208.102.51.6,58208,SOCKS4
69.61.200.104,36181,SOCKS4
103.41.105.59,80,SOCKS4
130.45.202.165,8111,SOCKS4
91.246.244.215,8111,SOCKS4
117.160.250.130,8081,SOCKS4
68.229.27.212,8111,SOCKS4
64.18.116.137,8111,SOCKS4
78.31.93.76,1080,SOCKS4
103.111.137.54,1080,SOCKS4
187.141.129.86,4153,SOCKS4
190.61.4.74,44435,SOCKS4
73.156.159.136,8111,SOCKS4
24.234.135.10,8111,SOCKS4
149.56.96.252,5566,SOCKS4
46.101.99.250,31362,SOCKS4
187.189.82.233,1088,SOCKS4
192.155.86.27,63099,SOCKS4
103.143.63.33,3125,SOCKS4
198.153.84.58,8111,SOCKS4
173.214.141.112,8111,SOCKS4
24.249.199.4,4145,SOCKS4
173.215.8.145,8111,SOCKS4
154.79.248.156,5678,SOCKS4
113.252.44.63,80,SOCKS4
2.137.16.247,4153,SOCKS4
142.93.162.127,52009,SOCKS4
104.200.93.129,8111,SOCKS4
118.163.65.47,8111,SOCKS4
64.33.240.124,8111,SOCKS4
103.81.117.122,4153,SOCKS4
103.38.205.17,5678,SOCKS4
8.134.50.79,10705,SOCKS4
167.71.73.130,44917,SOCKS4
167.172.23.19,57076,SOCKS4
109.87.130.6,5678,SOCKS4
181.115.144.182,5678,SOCKS4
208.109.36.170,37000,SOCKS4
188.133.158.27,8080,SOCKS4
201.220.102.146,8080,SOCKS4
73.207.213.48,8111,SOCKS4
181.78.24.26,999,SOCKS4
3.12.160.135,8888,SOCKS4
216.8.241.249,8111,SOCKS4
14.139.107.242,8111,SOCKS4
85.214.192.65,3128,SOCKS4
212.49.94.7,5678,SOCKS4
124.41.240.177,52480,SOCKS4
187.216.16.195,8111,SOCKS4
157.230.241.133,35675,SOCKS4
103.111.120.138,80,SOCKS4
212.156.83.158,8111,SOCKS4
73.192.191.15,8111,SOCKS4
85.198.151.178,1080,SOCKS4
103.170.100.25,1080,SOCKS4
217.66.206.155,5678,SOCKS4
183.82.103.168,8111,SOCKS4
64.53.98.252,8111,SOCKS4
196.0.111.186,46048,SOCKS4
1.4.212.82,8111,SOCKS4
210.61.216.66,33990,SOCKS4
78.189.195.64,8111,SOCKS4
187.188.193.132,8111,SOCKS4
91.205.72.103,50960,SOCKS4
85.99.121.155,8111,SOCKS4
62.171.166.158,60548,SOCKS4
200.127.19.94,4145,SOCKS4
51.178.165.36,3128,SOCKS4
176.236.37.132,1080,SOCKS4
38.125.97.221,26127,SOCKS4
112.247.201.2,8060,SOCKS4
115.127.122.100,8080,SOCKS4
190.115.4.51,999,SOCKS4
51.91.11.128,56548,SOCKS4
212.200.149.242,5678,SOCKS4
68.71.247.130,4145,SOCKS4
103.245.205.33,35158,SOCKS4
185.78.11.61,8111,SOCKS4
38.125.94.130,32725,SOCKS4
168.227.158.57,4145,SOCKS4
103.74.198.17,8111,SOCKS4
72.221.172.203,4145,SOCKS4
162.250.213.252,8111,SOCKS4
192.241.249.237,43772,SOCKS4
102.164.216.62,1080,SOCKS4
78.186.163.118,8111,SOCKS4
88.247.30.149,8111,SOCKS4
167.172.23.19,24138,SOCKS4
68.4.42.49,8111,SOCKS4
88.247.236.51,8111,SOCKS4
142.93.162.127,44910,SOCKS4
72.206.181.105,64935,SOCKS4
5.11.17.230,1080,SOCKS4
202.43.117.134,4145,SOCKS4
104.251.94.117,31246,SOCKS4
78.188.80.182,8111,SOCKS4
140.238.3.88,47350,SOCKS4
73.166.220.47,8111,SOCKS4
45.175.65.190,1010,SOCKS4
194.71.22.131,49153,SOCKS4
45.135.233.218,9999,SOCKS4
217.91.37.151,4153,SOCKS4
154.160.70.29,1080,SOCKS4
168.232.26.102,3128,SOCKS4
161.97.156.209,36874,SOCKS4
202.131.248.107,1080,SOCKS4
202.124.46.102,4145,SOCKS4
104.192.202.11,8080,SOCKS4
49.205.176.87,8111,SOCKS4
66.70.229.184,34565,SOCKS4
103.231.231.82,8080,SOCKS4
14.248.80.34,5678,SOCKS4
167.172.23.19,55763,SOCKS4
88.248.182.59,8111,SOCKS4
85.135.95.218,4145,SOCKS4
181.36.121.236,999,SOCKS4
200.58.87.195,8080,SOCKS4
46.21.240.185,1080,SOCKS4
216.201.41.33,8111,SOCKS4
165.227.4.81,7497,SOCKS4
103.149.75.212,8111,SOCKS4
209.37.250.19,80,SOCKS4
34.132.92.76,9216,SOCKS4
41.58.169.214,5678,SOCKS4
174.77.111.198,49547,SOCKS4
62.193.108.144,1976,SOCKS4
104.203.36.104,8111,SOCKS4
209.20.136.47,8111,SOCKS4
88.87.177.62,8111,SOCKS4
178.62.247.41,3128,SOCKS4
117.200.74.122,8111,SOCKS4
197.255.55.122,5678,SOCKS4
51.83.190.248,19050,SOCKS4
183.131.189.252,7302,SOCKS4
1.251.79.106,8111,SOCKS4
202.21.113.86,4153,SOCKS4
208.126.199.133,8111,SOCKS4
65.182.230.253,8111,SOCKS4
88.218.104.150,56384,SOCKS4
177.85.157.25,4153,SOCKS4
124.238.217.80,8000,SOCKS4
91.150.77.57,56921,SOCKS4
207.230.114.215,49198,SOCKS4
51.89.19.39,52990,SOCKS4
78.189.19.199,8111,SOCKS4
14.139.151.210,8111,SOCKS4
214.197.128.14,80,SOCKS4
24.140.140.8,8111,SOCKS4
107.180.88.37,38811,SOCKS4
201.221.134.74,5678,SOCKS4
113.108.247.146,20086,SOCKS4
114.4.200.222,5678,SOCKS4
104.203.173.59,8111,SOCKS4
103.215.24.162,5678,SOCKS4
103.88.135.76,5678,SOCKS4
78.108.164.70,4153,SOCKS4
103.217.249.129,5678,SOCKS4
115.73.208.115,8111,SOCKS4
73.94.8.123,8111,SOCKS4
184.178.172.25,15291,SOCKS4
142.93.199.28,10015,SOCKS4
185.170.233.105,47574,SOCKS4
94.101.55.201,4153,SOCKS4
49.205.195.162,8111,SOCKS4
81.4.156.18,8111,SOCKS4
115.85.74.114,5678,SOCKS4
38.127.172.229,32725,SOCKS4
91.213.119.246,31551,SOCKS4
182.23.4.130,5678,SOCKS4
169.239.236.27,45003,SOCKS4
96.71.95.182,8111,SOCKS4
110.44.121.90,8111,SOCKS4
208.103.227.143,8111,SOCKS4
103.159.47.34,82,SOCKS4
73.189.112.198,8111,SOCKS4
103.115.255.141,36331,SOCKS4
183.230.198.80,9091,SOCKS4
117.160.250.163,81,SOCKS4
197.221.89.70,8080,SOCKS4
104.255.72.115,8111,SOCKS4
159.65.246.59,8290,SOCKS4
216.225.66.144,8111,SOCKS4
51.89.117.242,13985,SOCKS4
