Ip,Port,Protocol
112.215.33.113,3629,SOCKS4
72.200.246.179,8111,SOCKS4
14.139.232.10,8111,SOCKS4
116.203.228.235,9999,SOCKS4
5.39.93.167,32586,SOCKS4
176.235.248.154,8111,SOCKS4
188.165.201.211,12134,SOCKS4
122.155.165.191,3128,SOCKS4
94.77.195.210,8111,SOCKS4
193.106.57.7,33429,SOCKS4
65.38.21.118,80,SOCKS4
104.192.202.11,1080,SOCKS4
51.38.32.142,35898,SOCKS4
85.105.42.110,8111,SOCKS4
75.76.97.115,8111,SOCKS4
117.160.250.163,9999,SOCKS4
41.65.236.53,1976,SOCKS4
88.247.94.138,8111,SOCKS4
216.137.184.253,80,SOCKS4
184.181.217.206,4145,SOCKS4
218.200.193.144,9091,SOCKS4
78.38.93.152,3128,SOCKS4
169.255.51.206,8111,SOCKS4
46.32.230.38,17750,SOCKS4
188.95.20.139,5678,SOCKS4
31.173.223.5,4153,SOCKS4
117.160.250.132,81,SOCKS4
211.234.125.3,443,SOCKS4
185.190.38.30,8080,SOCKS4
103.206.51.225,84,SOCKS4
103.143.196.50,8080,SOCKS4
103.255.103.2,8111,SOCKS4
73.70.217.48,8111,SOCKS4
49.156.42.188,5678,SOCKS4
207.177.103.219,8111,SOCKS4
186.103.130.91,8080,SOCKS4
50.250.205.21,32100,SOCKS4
202.131.106.193,8111,SOCKS4
110.40.203.71,2080,SOCKS4
118.98.65.147,4153,SOCKS4
184.105.133.1,48324,SOCKS4
34.142.186.45,80,SOCKS4
49.229.36.210,4153,SOCKS4
79.132.221.180,5678,SOCKS4
216.8.241.249,8111,SOCKS4
176.236.6.130,8111,SOCKS4
103.247.121.116,8080,SOCKS4
137.220.56.124,10276,SOCKS4
88.248.102.159,8111,SOCKS4
68.226.50.193,8111,SOCKS4
192.241.249.237,61587,SOCKS4
61.0.40.79,8111,SOCKS4
117.160.250.131,81,SOCKS4
201.91.82.155,3128,SOCKS4
120.236.41.185,9091,SOCKS4
43.255.113.232,82,SOCKS4
38.103.162.111,8111,SOCKS4
178.62.226.96,35532,SOCKS4
219.143.118.67,80,SOCKS4
203.217.169.207,4153,SOCKS4
68.225.63.40,8111,SOCKS4
201.222.45.39,999,SOCKS4
47.95.199.44,80,SOCKS4
167.172.23.19,56289,SOCKS4
161.49.158.165,5678,SOCKS4
88.248.181.167,8111,SOCKS4
31.145.175.116,8111,SOCKS4
43.157.25.57,24675,SOCKS4
103.121.195.12,61221,SOCKS4
143.198.76.79,38208,SOCKS4
198.49.68.80,80,SOCKS4
176.88.159.22,8111,SOCKS4
118.42.15.57,4003,SOCKS4
158.69.72.138,9300,SOCKS4
144.91.85.172,3128,SOCKS4
198.8.94.174,39078,SOCKS4
84.51.33.54,4153,SOCKS4
134.195.90.170,10191,SOCKS4
103.250.163.65,8111,SOCKS4
103.247.55.14,8111,SOCKS4
185.6.9.80,52783,SOCKS4
109.252.244.170,4153,SOCKS4
103.60.212.113,51754,SOCKS4
51.104.203.226,33600,SOCKS4
184.178.172.23,4145,SOCKS4
89.161.88.30,5678,SOCKS4
105.112.95.133,8080,SOCKS4
103.71.21.185,82,SOCKS4
109.70.189.70,61007,SOCKS4
194.67.118.152,7955,SOCKS4
122.3.41.154,8090,SOCKS4
149.19.34.219,8082,SOCKS4
108.175.23.217,13135,SOCKS4
43.255.113.232,8081,SOCKS4
24.249.199.12,4145,SOCKS4
120.237.144.200,9091,SOCKS4
72.195.34.41,4145,SOCKS4
167.172.23.19,56360,SOCKS4
187.194.14.163,8080,SOCKS4
156.239.55.145,3128,SOCKS4
41.77.23.120,5678,SOCKS4
197.235.12.130,4145,SOCKS4
12.28.54.224,8111,SOCKS4
123.139.118.228,3128,SOCKS4
190.214.50.130,8111,SOCKS4
180.235.65.13,80,SOCKS4
61.216.185.88,60808,SOCKS4
202.164.152.230,8080,SOCKS4
47.95.254.71,80,SOCKS4
202.131.159.210,80,SOCKS4
92.241.87.14,5678,SOCKS4
103.160.232.122,8080,SOCKS4
51.254.211.171,7497,SOCKS4
192.111.135.17,18302,SOCKS4
45.71.167.82,1080,SOCKS4
174.74.46.165,8111,SOCKS4
165.90.33.12,8111,SOCKS4
65.109.0.248,9999,SOCKS4
118.136.85.203,5678,SOCKS4
176.236.222.15,1080,SOCKS4
202.69.38.82,8080,SOCKS4
184.178.172.26,4145,SOCKS4
50.63.13.228,24609,SOCKS4
72.221.171.130,4145,SOCKS4
181.129.74.58,40667,SOCKS4
103.12.246.113,4145,SOCKS4
198.52.107.211,31064,SOCKS4
195.138.73.54,31145,SOCKS4
87.121.77.130,4145,SOCKS4
75.119.150.125,19458,SOCKS4
118.107.44.181,8000,SOCKS4
88.247.30.149,8111,SOCKS4
103.52.252.18,5678,SOCKS4
201.222.45.70,999,SOCKS4
115.75.166.113,8111,SOCKS4
183.233.169.226,9091,SOCKS4
200.106.187.246,999,SOCKS4
174.138.16.96,8888,SOCKS4
13.237.132.198,8080,SOCKS4
41.218.78.155,8111,SOCKS4
190.107.237.19,999,SOCKS4
212.156.133.150,8111,SOCKS4
139.59.159.49,35290,SOCKS4
134.122.22.50,12399,SOCKS4
72.221.171.135,4145,SOCKS4
88.87.172.19,8111,SOCKS4
45.136.108.61,8111,SOCKS4
190.221.152.130,56142,SOCKS4
24.234.142.122,31008,SOCKS4
146.190.224.4,8888,SOCKS4
110.78.153.90,4145,SOCKS4
107.190.192.77,8111,SOCKS4
5.189.169.141,3128,SOCKS4
165.232.149.87,8888,SOCKS4
181.40.78.18,3128,SOCKS4
176.193.7.193,5678,SOCKS4
184.181.217.220,4145,SOCKS4
47.206.214.4,54321,SOCKS4
103.152.104.250,1080,SOCKS4
162.118.99.139,8111,SOCKS4
188.132.146.23,1080,SOCKS4
47.241.165.133,443,SOCKS4
88.250.86.56,8111,SOCKS4
181.78.17.44,999,SOCKS4
208.109.36.170,12605,SOCKS4
50.237.206.174,64312,SOCKS4
194.67.118.152,1556,SOCKS4
103.159.221.135,5678,SOCKS4
94.198.215.22,8080,SOCKS4
202.65.158.237,84,SOCKS4
118.173.230.149,1080,SOCKS4
104.203.183.136,8111,SOCKS4
103.168.129.123,8080,SOCKS4
209.143.50.69,8111,SOCKS4
201.150.117.129,999,SOCKS4
41.203.83.242,8080,SOCKS4
213.6.204.153,49044,SOCKS4
38.83.152.79,8111,SOCKS4
213.149.103.133,30861,SOCKS4
109.228.255.131,8111,SOCKS4
81.214.69.236,8111,SOCKS4
83.229.72.174,80,SOCKS4
73.90.90.168,8111,SOCKS4
197.211.196.210,8111,SOCKS4
117.160.250.132,8080,SOCKS4
117.160.250.137,81,SOCKS4
58.246.58.150,9002,SOCKS4
77.236.222.156,8111,SOCKS4
37.26.185.134,8111,SOCKS4
203.150.132.42,14153,SOCKS4
103.161.122.151,30199,SOCKS4
117.160.250.131,82,SOCKS4
206.189.118.100,8349,SOCKS4
96.87.31.213,8111,SOCKS4
185.231.223.28,3128,SOCKS4
78.189.54.52,8111,SOCKS4
79.132.208.75,3128,SOCKS4
170.81.141.254,61437,SOCKS4
73.161.37.28,8111,SOCKS4
47.99.88.141,8000,SOCKS4
192.111.138.29,4145,SOCKS4
23.249.67.246,8111,SOCKS4
72.46.209.47,8111,SOCKS4
212.156.99.42,8111,SOCKS4
38.94.34.232,19061,SOCKS4
85.100.42.191,8111,SOCKS4
184.185.2.12,4145,SOCKS4
47.101.149.185,38080,SOCKS4
103.76.24.29,5678,SOCKS4
114.116.227.173,10010,SOCKS4
85.105.35.60,8111,SOCKS4
58.215.218.170,10800,SOCKS4
113.124.92.147,9999,SOCKS4
58.11.14.175,8080,SOCKS4
47.108.177.223,8060,SOCKS4
47.74.152.29,8888,SOCKS4
41.65.236.37,1981,SOCKS4
208.99.99.219,8111,SOCKS4
107.6.109.62,3128,SOCKS4
47.113.83.168,9999,SOCKS4
82.137.245.41,1080,SOCKS4
209.143.31.141,8111,SOCKS4
78.188.108.219,8111,SOCKS4
190.131.198.77,7497,SOCKS4
123.157.233.138,9091,SOCKS4
103.55.104.245,8111,SOCKS4
98.170.57.231,4145,SOCKS4
103.87.236.81,8080,SOCKS4
46.35.126.49,8111,SOCKS4
109.228.253.240,8111,SOCKS4
20.247.104.85,49999,SOCKS4
144.217.7.157,9300,SOCKS4
190.89.89.157,4153,SOCKS4
104.255.72.115,8111,SOCKS4
72.206.181.105,64935,SOCKS4
195.248.242.77,53542,SOCKS4
51.83.185.2,34803,SOCKS4
83.228.47.75,4145,SOCKS4
44.192.6.85,80,SOCKS4
190.108.82.109,999,SOCKS4
88.87.95.143,5948,SOCKS4
197.230.248.229,8111,SOCKS4
97.90.83.145,8111,SOCKS4
208.163.39.218,53281,SOCKS4
187.188.85.31,8111,SOCKS4
173.212.250.65,20647,SOCKS4
151.248.117.248,80,SOCKS4
183.221.221.149,9091,SOCKS4
193.106.214.230,3128,SOCKS4
155.133.83.1,58351,SOCKS4
27.46.46.78,9797,SOCKS4
103.87.86.146,4153,SOCKS4
196.20.12.5,8080,SOCKS4
222.179.155.90,9091,SOCKS4
49.205.181.211,8111,SOCKS4
192.241.249.237,37807,SOCKS4
187.188.85.131,8111,SOCKS4
85.100.40.12,5678,SOCKS4
170.155.2.119,80,SOCKS4
113.53.247.221,4153,SOCKS4
157.230.38.184,22902,SOCKS4
173.195.27.153,10091,SOCKS4
115.42.64.42,5678,SOCKS4
115.164.146.18,13629,SOCKS4
203.113.117.51,4153,SOCKS4
98.188.47.150,4145,SOCKS4
208.103.227.143,8111,SOCKS4
117.54.114.97,80,SOCKS4
181.13.254.54,999,SOCKS4
66.102.52.136,8111,SOCKS4
88.249.20.78,8111,SOCKS4
103.253.154.155,48319,SOCKS4
117.160.250.163,80,SOCKS4
117.160.250.137,8080,SOCKS4
192.111.137.37,18762,SOCKS4
106.245.183.58,4145,SOCKS4
157.100.53.102,999,SOCKS4
185.66.59.229,42647,SOCKS4
192.252.209.155,14455,SOCKS4
183.87.160.62,84,SOCKS4
128.199.114.221,51155,SOCKS4
14.139.239.210,8111,SOCKS4
81.214.62.78,8111,SOCKS4
212.102.103.134,4153,SOCKS4
106.14.255.124,80,SOCKS4
36.66.203.163,5678,SOCKS4
184.181.217.213,4145,SOCKS4
103.148.39.50,83,SOCKS4
138.185.140.12,8111,SOCKS4
84.51.0.199,4145,SOCKS4
216.201.52.176,8111,SOCKS4
177.91.76.34,4153,SOCKS4
68.71.249.153,48606,SOCKS4
5.189.146.59,17909,SOCKS4
209.55.86.208,8111,SOCKS4
67.205.153.110,51528,SOCKS4
60.165.35.64,7302,SOCKS4
112.5.56.2,9091,SOCKS4
103.233.152.179,1080,SOCKS4
181.36.121.236,999,SOCKS4
114.141.61.5,4145,SOCKS4
46.101.99.250,31362,SOCKS4
46.101.99.250,10431,SOCKS4
85.92.165.225,4145,SOCKS4
205.215.254.13,8111,SOCKS4
45.167.125.61,9992,SOCKS4
154.113.97.62,5678,SOCKS4
103.117.192.14,80,SOCKS4
200.85.169.18,47548,SOCKS4
213.145.137.102,37447,SOCKS4
71.40.17.29,33651,SOCKS4
45.149.77.141,7000,SOCKS4
184.178.172.11,4145,SOCKS4
95.38.214.130,50072,SOCKS4
176.88.177.197,61080,SOCKS4
174.77.111.196,4145,SOCKS4
159.223.173.147,27188,SOCKS4
188.94.228.41,8080,SOCKS4
188.133.160.22,4145,SOCKS4
119.18.34.100,8111,SOCKS4
85.114.48.166,5678,SOCKS4
124.67.67.17,5678,SOCKS4
183.82.103.19,8111,SOCKS4
123.182.58.122,8089,SOCKS4
131.161.238.126,8090,SOCKS4
59.152.233.78,8111,SOCKS4
61.216.76.38,8111,SOCKS4
216.119.22.155,8111,SOCKS4
114.134.88.174,8080,SOCKS4
184.178.172.17,4145,SOCKS4
181.78.27.238,4153,SOCKS4
103.76.179.122,4153,SOCKS4
85.105.120.7,8111,SOCKS4
117.54.130.66,1089,SOCKS4
42.228.61.245,9091,SOCKS4
117.160.250.133,9999,SOCKS4
146.196.48.2,80,SOCKS4
45.225.91.65,999,SOCKS4
203.95.220.33,4153,SOCKS4
89.163.144.155,48403,SOCKS4
216.201.52.161,8111,SOCKS4
62.82.107.247,5678,SOCKS4
103.74.72.154,8111,SOCKS4
201.144.20.231,5678,SOCKS4
45.112.136.214,8111,SOCKS4
167.172.23.19,63338,SOCKS4
129.126.111.163,8111,SOCKS4
91.108.26.72,8111,SOCKS4
117.160.250.163,82,SOCKS4
130.45.202.165,8111,SOCKS4
181.209.82.154,23500,SOCKS4
120.196.188.21,9091,SOCKS4
68.229.27.212,8111,SOCKS4
202.141.242.3,55544,SOCKS4
73.73.86.203,8111,SOCKS4
129.205.244.158,1080,SOCKS4
201.184.152.138,44742,SOCKS4
60.169.211.217,38801,SOCKS4
139.59.249.213,1469,SOCKS4
117.160.250.132,8081,SOCKS4
139.9.62.22,80,SOCKS4
76.72.180.169,8111,SOCKS4
70.181.115.94,8111,SOCKS4
181.129.2.90,8081,SOCKS4
167.172.23.19,2760,SOCKS4
50.30.114.235,8111,SOCKS4
89.237.32.33,51549,SOCKS4
184.178.172.28,15294,SOCKS4
188.255.245.33,1080,SOCKS4
74.116.59.8,53281,SOCKS4
190.202.111.202,8080,SOCKS4
149.28.115.67,10844,SOCKS4
213.226.234.49,8111,SOCKS4
181.143.144.162,8111,SOCKS4
92.42.248.130,8888,SOCKS4
181.143.59.140,4153,SOCKS4
94.23.163.141,33913,SOCKS4
66.11.15.90,8111,SOCKS4
103.214.156.6,5678,SOCKS4
116.80.41.12,80,SOCKS4
14.102.27.13,8111,SOCKS4
115.124.126.24,80,SOCKS4
103.117.192.174,80,SOCKS4
88.247.137.48,8111,SOCKS4
59.93.106.239,8111,SOCKS4
69.178.240.135,8111,SOCKS4
112.6.117.178,8085,SOCKS4
77.46.138.38,8080,SOCKS4
182.148.254.81,8081,SOCKS4
117.160.250.137,8081,SOCKS4
207.180.203.246,54470,SOCKS4
178.62.227.85,47473,SOCKS4
81.94.255.12,8080,SOCKS4
212.50.36.5,8083,SOCKS4
201.76.184.102,8111,SOCKS4
197.249.51.56,80,SOCKS4
8.9.15.85,8090,SOCKS4
43.228.125.91,40152,SOCKS4
117.160.250.130,82,SOCKS4
81.214.22.150,8111,SOCKS4
81.4.156.18,8111,SOCKS4
187.102.149.122,8111,SOCKS4
192.252.215.5,16137,SOCKS4
194.5.188.248,3128,SOCKS4
159.65.63.209,8888,SOCKS4
104.204.254.9,8111,SOCKS4
178.72.89.106,8080,SOCKS4
154.236.184.86,1975,SOCKS4
49.205.176.86,8111,SOCKS4
103.165.22.246,5678,SOCKS4
5.44.54.16,8080,SOCKS4
23.95.247.74,25351,SOCKS4
94.158.219.223,3128,SOCKS4
39.170.42.90,9091,SOCKS4
173.241.235.194,8111,SOCKS4
190.8.39.61,999,SOCKS4
138.201.140.125,15976,SOCKS4
103.161.122.151,30157,SOCKS4
172.86.45.87,8111,SOCKS4
85.214.192.65,3128,SOCKS4
192.111.129.145,16894,SOCKS4
139.162.11.45,39205,SOCKS4
173.212.247.75,80,SOCKS4
98.175.31.195,4145,SOCKS4
117.102.81.3,53281,SOCKS4
170.239.255.2,55443,SOCKS4
184.82.142.45,4153,SOCKS4
96.42.78.29,8111,SOCKS4
109.228.254.92,8111,SOCKS4
173.212.225.85,9903,SOCKS4
190.211.161.210,32410,SOCKS4
156.200.116.68,1976,SOCKS4
117.102.115.158,4153,SOCKS4
88.199.82.66,54194,SOCKS4
103.15.56.245,8111,SOCKS4
182.52.51.10,35719,SOCKS4
38.125.89.233,36888,SOCKS4
103.90.159.34,8111,SOCKS4
45.64.10.188,8111,SOCKS4
72.210.252.137,4145,SOCKS4
67.219.116.118,8111,SOCKS4
98.162.25.16,4145,SOCKS4
138.197.66.68,56218,SOCKS4
176.124.206.140,1080,SOCKS4
66.38.88.23,8111,SOCKS4
192.241.249.237,63277,SOCKS4
190.92.35.102,999,SOCKS4
41.128.183.11,1981,SOCKS4
103.117.108.6,4153,SOCKS4
51.38.32.142,43478,SOCKS4
8.15.179.169,8111,SOCKS4
73.156.159.136,8111,SOCKS4
103.47.93.219,1080,SOCKS4
103.106.136.67,8111,SOCKS4
37.187.133.177,56265,SOCKS4
190.103.240.4,4153,SOCKS4
134.122.22.50,12630,SOCKS4
182.16.171.65,43188,SOCKS4
103.48.68.36,83,SOCKS4
208.102.51.6,58208,SOCKS4
104.203.194.140,8111,SOCKS4
172.101.243.121,8111,SOCKS4
63.245.90.66,999,SOCKS4
31.146.180.218,8080,SOCKS4
152.228.214.231,11372,SOCKS4
223.26.16.1,5678,SOCKS4
94.190.209.71,8080,SOCKS4
41.65.236.56,1981,SOCKS4
187.189.99.82,8111,SOCKS4
94.230.183.226,8080,SOCKS4
103.159.46.9,82,SOCKS4
43.156.14.43,8080,SOCKS4
212.48.152.181,1080,SOCKS4
178.76.254.130,4145,SOCKS4
222.70.178.4,4145,SOCKS4
114.96.123.162,12888,SOCKS4
1.186.144.150,8111,SOCKS4
94.154.19.226,1080,SOCKS4
201.77.108.48,999,SOCKS4
116.62.7.164,8000,SOCKS4
187.94.16.59,56187,SOCKS4
217.147.172.65,8118,SOCKS4
51.89.19.39,52990,SOCKS4
185.130.80.81,8080,SOCKS4
72.221.232.152,4145,SOCKS4
197.248.32.18,8111,SOCKS4
88.247.239.88,8111,SOCKS4
195.219.98.27,5678,SOCKS4
73.253.23.24,8111,SOCKS4
128.199.104.25,8080,SOCKS4
110.74.216.155,37143,SOCKS4
117.102.101.52,5678,SOCKS4
137.118.185.166,8111,SOCKS4
201.217.247.162,999,SOCKS4
103.215.24.162,5678,SOCKS4
14.139.57.146,8111,SOCKS4
201.184.243.77,8080,SOCKS4
183.82.0.118,8111,SOCKS4
115.42.64.40,5678,SOCKS4
88.250.176.79,8111,SOCKS4
36.92.140.211,8080,SOCKS4
190.104.26.227,33638,SOCKS4
73.111.122.241,8111,SOCKS4
85.29.147.90,5678,SOCKS4
181.129.62.2,47377,SOCKS4
162.212.10.49,8111,SOCKS4
115.240.101.65,5678,SOCKS4
103.139.242.181,83,SOCKS4
105.208.44.53,5678,SOCKS4
201.184.65.74,8111,SOCKS4
137.118.185.245,8111,SOCKS4
85.185.238.74,8080,SOCKS4
78.189.195.186,8111,SOCKS4
49.229.32.170,4153,SOCKS4
80.244.229.71,8080,SOCKS4
96.74.90.1,8111,SOCKS4
180.183.25.122,4145,SOCKS4
78.108.164.70,4153,SOCKS4
186.227.176.39,5678,SOCKS4
49.0.2.242,8090,SOCKS4
77.89.251.138,4145,SOCKS4
185.161.186.92,54321,SOCKS4
212.64.223.189,8888,SOCKS4
110.78.149.17,4145,SOCKS4
190.89.90.58,4153,SOCKS4
102.33.60.174,8080,SOCKS4
176.235.171.230,8111,SOCKS4
50.251.146.121,5678,SOCKS4
181.232.190.186,999,SOCKS4
138.94.92.26,7497,SOCKS4
221.7.159.227,51080,SOCKS4
103.55.33.59,8080,SOCKS4
168.196.124.163,999,SOCKS4
121.182.191.216,8111,SOCKS4
212.156.149.98,8111,SOCKS4
173.241.235.195,8111,SOCKS4
201.48.62.65,4145,SOCKS4
197.246.212.70,3030,SOCKS4
181.205.36.210,5678,SOCKS4
143.198.106.200,12163,SOCKS4
110.185.105.210,51800,SOCKS4
176.113.115.153,43191,SOCKS4
187.216.144.170,5678,SOCKS4
190.61.101.39,8080,SOCKS4
209.141.56.216,10898,SOCKS4
190.97.255.34,999,SOCKS4
200.46.203.42,5678,SOCKS4
5.22.154.50,32127,SOCKS4
14.139.54.243,8111,SOCKS4
201.222.44.18,999,SOCKS4
182.23.108.162,4153,SOCKS4
190.182.88.242,53974,SOCKS4
192.241.249.237,26888,SOCKS4
159.223.173.237,12057,SOCKS4
170.254.204.62,8111,SOCKS4
167.172.23.19,55763,SOCKS4
91.121.177.31,5284,SOCKS4
178.164.72.6,8111,SOCKS4
5.200.79.134,8080,SOCKS4
49.205.181.161,8111,SOCKS4
64.30.83.239,8111,SOCKS4
95.140.124.173,1080,SOCKS4
85.132.8.108,4153,SOCKS4
123.59.100.245,1080,SOCKS4
105.112.191.250,3128,SOCKS4
212.156.97.42,8111,SOCKS4
193.107.169.222,5678,SOCKS4
167.172.23.19,33443,SOCKS4
94.253.95.241,3629,SOCKS4
81.214.126.203,8111,SOCKS4
190.109.72.239,33633,SOCKS4
103.239.54.47,3629,SOCKS4
170.81.253.154,8111,SOCKS4
91.121.177.31,48820,SOCKS4
188.132.222.37,8080,SOCKS4
162.212.131.73,48367,SOCKS4
78.187.225.4,8111,SOCKS4
172.99.187.33,4145,SOCKS4
68.108.221.205,8111,SOCKS4
194.88.106.220,30274,SOCKS4
38.10.202.223,8111,SOCKS4
5.178.217.227,31019,SOCKS4
43.228.125.91,56479,SOCKS4
68.101.122.48,8111,SOCKS4
178.150.188.118,1099,SOCKS4
92.207.119.50,8111,SOCKS4
85.96.194.225,8111,SOCKS4
207.254.171.15,8111,SOCKS4
37.29.116.46,8080,SOCKS4
207.182.78.249,8111,SOCKS4
176.105.220.74,3129,SOCKS4
104.203.36.104,8111,SOCKS4
103.178.43.10,8181,SOCKS4
88.248.13.48,8111,SOCKS4
183.82.99.84,8111,SOCKS4
62.171.166.158,24417,SOCKS4
143.198.76.79,16523,SOCKS4
96.36.50.99,39593,SOCKS4
78.188.223.37,8111,SOCKS4
179.96.16.23,4153,SOCKS4
69.41.204.59,8111,SOCKS4
73.120.56.160,8111,SOCKS4
75.97.247.250,8111,SOCKS4
81.215.1.36,8111,SOCKS4
177.131.29.210,4153,SOCKS4
176.120.32.135,5678,SOCKS4
103.253.145.43,61461,SOCKS4
183.82.3.211,8111,SOCKS4
81.12.157.98,5678,SOCKS4
72.2.252.94,8111,SOCKS4
27.147.241.134,10800,SOCKS4
200.76.55.90,999,SOCKS4
104.131.118.147,63620,SOCKS4
72.222.86.108,8111,SOCKS4
137.184.245.121,8080,SOCKS4
142.93.162.127,44665,SOCKS4
203.150.136.34,3629,SOCKS4
117.160.250.131,9999,SOCKS4
78.188.233.131,8111,SOCKS4
151.80.119.118,808,SOCKS4
103.151.177.221,8080,SOCKS4
116.118.98.21,5678,SOCKS4
203.160.174.82,8091,SOCKS4
77.241.20.215,55915,SOCKS4
114.116.2.116,8001,SOCKS4
99.26.74.89,39593,SOCKS4
103.125.37.193,8080,SOCKS4
85.93.231.158,8111,SOCKS4
116.118.98.9,5678,SOCKS4
5.44.254.40,4145,SOCKS4
167.99.12.224,49652,SOCKS4
45.91.92.45,15718,SOCKS4
165.3.122.6,80,SOCKS4
180.94.114.63,8111,SOCKS4
88.247.114.29,8111,SOCKS4
161.82.183.156,80,SOCKS4
170.239.151.198,8111,SOCKS4
180.178.108.107,5678,SOCKS4
109.228.251.210,8111,SOCKS4
198.98.58.212,15585,SOCKS4
192.111.135.18,18301,SOCKS4
109.233.18.242,8111,SOCKS4
150.129.148.46,8111,SOCKS4
60.205.169.16,33080,SOCKS4
47.113.179.6,10705,SOCKS4
73.171.79.17,8111,SOCKS4
194.163.177.235,27171,SOCKS4
31.209.96.173,51688,SOCKS4
201.249.152.174,999,SOCKS4
49.89.220.218,1080,SOCKS4
103.143.196.44,1080,SOCKS4
187.60.38.1,4153,SOCKS4
84.236.185.247,61710,SOCKS4
142.0.14.214,8111,SOCKS4
70.166.167.38,57728,SOCKS4
138.197.66.68,36677,SOCKS4
145.239.252.47,19483,SOCKS4
216.19.234.18,8111,SOCKS4
5.167.49.8,1080,SOCKS4
128.199.19.19,47263,SOCKS4
88.247.167.84,8111,SOCKS4
206.189.200.62,13110,SOCKS4
94.77.195.20,8111,SOCKS4
103.127.21.45,5678,SOCKS4
46.101.103.161,35623,SOCKS4
113.161.131.247,8111,SOCKS4
103.100.28.67,8111,SOCKS4
143.202.129.170,5678,SOCKS4
203.12.200.48,12233,SOCKS4
67.222.124.173,8111,SOCKS4
112.78.170.251,5678,SOCKS4
35.200.182.182,80,SOCKS4
186.224.225.98,4145,SOCKS4
138.197.66.68,1095,SOCKS4
118.107.44.181,80,SOCKS4
31.172.66.22,20957,SOCKS4
187.189.37.215,8111,SOCKS4
109.228.255.156,8111,SOCKS4
185.11.139.198,8088,SOCKS4
202.8.73.206,5678,SOCKS4
188.163.171.198,8080,SOCKS4
45.190.13.58,1080,SOCKS4
111.225.152.191,8089,SOCKS4
66.63.247.65,8111,SOCKS4
201.76.172.74,8111,SOCKS4
66.11.15.105,8111,SOCKS4
67.22.211.32,8111,SOCKS4
137.119.110.57,8111,SOCKS4
202.40.188.92,55103,SOCKS4
103.231.80.178,55443,SOCKS4
187.252.154.90,4153,SOCKS4
94.154.220.93,5678,SOCKS4
117.102.78.165,1080,SOCKS4
202.129.52.174,4153,SOCKS4
14.140.131.82,3128,SOCKS4
180.183.119.198,5678,SOCKS4
4.5.59.47,3128,SOCKS4
88.218.105.184,56384,SOCKS4
50.235.117.234,39593,SOCKS4
5.39.84.56,54324,SOCKS4
1.32.57.85,5678,SOCKS4
103.74.198.17,8111,SOCKS4
103.148.178.228,80,SOCKS4
95.0.247.244,8111,SOCKS4
209.20.136.8,8111,SOCKS4
37.228.65.107,51032,SOCKS4
41.190.57.66,5678,SOCKS4
91.205.72.103,45682,SOCKS4
115.159.65.66,7302,SOCKS4
45.91.93.166,27143,SOCKS4
168.90.64.228,4153,SOCKS4
184.178.172.13,15311,SOCKS4
88.249.9.225,8111,SOCKS4
123.31.12.184,28417,SOCKS4
36.93.157.49,5678,SOCKS4
201.71.2.41,999,SOCKS4
216.8.246.109,8111,SOCKS4
211.126.145.168,8080,SOCKS4
80.82.147.2,4153,SOCKS4
135.181.140.218,29809,SOCKS4
182.160.124.106,5678,SOCKS4
31.170.19.1,4153,SOCKS4
65.186.60.165,5678,SOCKS4
58.22.60.174,1080,SOCKS4
209.20.136.40,8111,SOCKS4
110.34.166.187,4153,SOCKS4
154.113.17.106,5678,SOCKS4
117.54.114.98,80,SOCKS4
118.97.119.98,4153,SOCKS4
103.156.14.24,4145,SOCKS4
72.219.144.152,8111,SOCKS4
177.87.223.194,49233,SOCKS4
213.14.179.33,3127,SOCKS4
217.6.110.138,8081,SOCKS4
180.92.212.200,5678,SOCKS4
66.228.47.158,10596,SOCKS4
37.75.112.35,4153,SOCKS4
188.134.1.49,3629,SOCKS4
64.57.174.139,8111,SOCKS4
109.237.92.138,4145,SOCKS4
89.237.33.126,51549,SOCKS4
190.109.72.21,33633,SOCKS4
157.245.77.149,26279,SOCKS4
187.102.217.11,999,SOCKS4
103.124.199.94,3125,SOCKS4
213.165.168.190,9898,SOCKS4
158.140.185.64,5678,SOCKS4
5.133.194.197,55777,SOCKS4
173.212.245.45,37830,SOCKS4
176.113.115.153,37130,SOCKS4
103.80.237.93,5678,SOCKS4
187.177.30.154,4145,SOCKS4
200.24.255.93,49271,SOCKS4
185.102.236.16,5678,SOCKS4
46.105.87.167,53281,SOCKS4
151.80.136.138,3128,SOCKS4
170.238.180.21,4145,SOCKS4
73.73.173.254,8111,SOCKS4
117.186.40.30,1080,SOCKS4
182.93.80.3,8291,SOCKS4
45.174.168.5,999,SOCKS4
202.163.72.74,4153,SOCKS4
202.131.248.107,1080,SOCKS4
121.182.30.124,8111,SOCKS4
176.97.190.107,3629,SOCKS4
180.211.98.154,8111,SOCKS4
103.76.188.241,4153,SOCKS4
152.32.188.230,47611,SOCKS4
95.71.125.50,49882,SOCKS4
115.127.75.27,7777,SOCKS4
121.37.18.25,1080,SOCKS4
77.129.31.147,3389,SOCKS4
158.69.197.165,26946,SOCKS4
38.29.228.252,8111,SOCKS4
63.250.48.226,8111,SOCKS4
216.163.153.15,8111,SOCKS4
2.137.16.247,4153,SOCKS4
36.91.45.10,51299,SOCKS4
81.163.36.210,42967,SOCKS4
69.61.200.104,36181,SOCKS4
192.252.208.70,14282,SOCKS4
