Ip,Port,Protocol
103.229.83.106,6789,SOCKS4
217.150.213.21,8080,SOCKS4
142.44.215.29,21182,SOCKS4
85.99.121.155,8111,SOCKS4
73.229.113.69,8111,SOCKS4
104.255.76.252,8111,SOCKS4
60.177.85.146,1080,SOCKS4
117.200.76.66,8111,SOCKS4
208.102.51.6,58208,SOCKS4
216.114.122.43,8111,SOCKS4
216.8.241.249,8111,SOCKS4
218.200.193.144,9091,SOCKS4
98.178.72.21,10919,SOCKS4
192.111.135.17,18302,SOCKS4
1.4.158.116,8111,SOCKS4
123.182.58.228,8089,SOCKS4
41.149.135.34,1080,SOCKS4
46.4.112.53,80,SOCKS4
8.134.50.79,10705,SOCKS4
46.174.235.37,5678,SOCKS4
93.171.241.18,1080,SOCKS4
103.245.205.142,35158,SOCKS4
116.113.68.130,9091,SOCKS4
111.160.204.146,9091,SOCKS4
149.3.27.4,5678,SOCKS4
50.158.253.106,8111,SOCKS4
212.115.232.79,10800,SOCKS4
177.91.76.34,4153,SOCKS4
177.72.6.18,4145,SOCKS4
36.92.138.51,5678,SOCKS4
117.160.250.163,8081,SOCKS4
49.231.0.178,58023,SOCKS4
45.7.178.1,52246,SOCKS4
104.204.254.9,8111,SOCKS4
159.89.165.90,52418,SOCKS4
85.159.88.220,8111,SOCKS4
81.17.57.163,56594,SOCKS4
81.1.195.165,4145,SOCKS4
110.74.195.239,51080,SOCKS4
41.128.148.82,1981,SOCKS4
173.248.20.249,8111,SOCKS4
181.232.190.138,999,SOCKS4
103.82.227.22,3128,SOCKS4
66.42.127.103,10029,SOCKS4
179.27.214.238,4153,SOCKS4
117.160.250.133,8081,SOCKS4
121.22.53.166,9091,SOCKS4
182.75.250.13,8111,SOCKS4
91.244.69.154,5678,SOCKS4
202.40.186.157,4145,SOCKS4
194.233.84.239,4321,SOCKS4
98.162.25.16,4145,SOCKS4
178.128.156.76,443,SOCKS4
45.185.163.19,999,SOCKS4
185.12.223.228,8111,SOCKS4
116.202.192.102,28618,SOCKS4
85.116.120.106,3629,SOCKS4
161.97.66.104,21187,SOCKS4
36.89.85.49,5678,SOCKS4
117.160.250.133,8080,SOCKS4
203.210.210.99,5678,SOCKS4
170.238.14.107,8080,SOCKS4
81.174.11.159,43516,SOCKS4
183.87.106.126,23500,SOCKS4
200.105.215.18,33630,SOCKS4
72.195.114.184,4145,SOCKS4
14.143.73.102,8111,SOCKS4
14.139.182.12,3128,SOCKS4
103.80.210.174,5678,SOCKS4
146.145.199.124,8080,SOCKS4
50.192.49.5,32100,SOCKS4
167.99.201.165,51485,SOCKS4
181.48.101.245,3128,SOCKS4
198.211.38.47,33399,SOCKS4
46.227.37.17,1088,SOCKS4
206.189.200.62,13110,SOCKS4
203.89.126.250,80,SOCKS4
71.25.47.187,8080,SOCKS4
68.45.172.39,8111,SOCKS4
103.142.21.197,8080,SOCKS4
170.244.210.108,999,SOCKS4
176.31.7.185,8080,SOCKS4
184.181.217.213,4145,SOCKS4
62.3.41.234,8080,SOCKS4
77.242.235.33,4153,SOCKS4
78.186.165.100,8111,SOCKS4
185.11.139.198,8088,SOCKS4
24.140.140.8,8111,SOCKS4
46.35.126.49,8111,SOCKS4
105.208.44.53,5678,SOCKS4
221.133.9.35,4004,SOCKS4
94.181.33.149,40840,SOCKS4
138.197.66.68,17144,SOCKS4
117.54.11.85,3128,SOCKS4
110.44.121.90,8111,SOCKS4
204.185.204.64,8080,SOCKS4
1.116.248.11,80,SOCKS4
183.237.47.54,9091,SOCKS4
38.103.204.36,8111,SOCKS4
106.15.2.195,8118,SOCKS4
154.236.179.233,1976,SOCKS4
181.225.54.59,6969,SOCKS4
82.103.118.42,1099,SOCKS4
51.104.203.226,34800,SOCKS4
59.152.62.125,1088,SOCKS4
95.9.28.172,8111,SOCKS4
61.29.96.146,8000,SOCKS4
218.28.98.229,9091,SOCKS4
103.247.121.114,8080,SOCKS4
119.7.135.19,9091,SOCKS4
50.47.75.221,5678,SOCKS4
36.89.158.94,4480,SOCKS4
155.133.83.237,58351,SOCKS4
103.26.209.206,11080,SOCKS4
200.48.129.124,41246,SOCKS4
37.157.173.48,10801,SOCKS4
170.239.49.187,8111,SOCKS4
120.236.41.185,9091,SOCKS4
193.233.249.145,8085,SOCKS4
194.67.118.152,4988,SOCKS4
157.245.1.59,47445,SOCKS4
206.74.43.66,8111,SOCKS4
66.42.224.229,41679,SOCKS4
212.156.73.142,8111,SOCKS4
216.119.22.155,8111,SOCKS4
177.136.34.26,4153,SOCKS4
51.79.248.208,28753,SOCKS4
120.88.35.27,5678,SOCKS4
72.217.216.239,4145,SOCKS4
92.119.59.241,80,SOCKS4
117.160.250.130,81,SOCKS4
207.180.234.78,3128,SOCKS4
98.170.57.249,4145,SOCKS4
180.94.64.58,5678,SOCKS4
78.46.184.64,3128,SOCKS4
88.87.172.19,8111,SOCKS4
154.202.116.142,3128,SOCKS4
114.55.84.12,30001,SOCKS4
62.183.2.38,34855,SOCKS4
185.6.10.231,2978,SOCKS4
62.193.108.130,1976,SOCKS4
117.102.70.42,8080,SOCKS4
8.242.187.228,999,SOCKS4
178.128.163.157,60773,SOCKS4
107.178.9.186,8080,SOCKS4
103.117.192.14,80,SOCKS4
174.64.199.82,4145,SOCKS4
36.91.45.10,51299,SOCKS4
119.18.147.81,4153,SOCKS4
103.130.106.121,83,SOCKS4
192.252.209.155,14455,SOCKS4
80.191.244.100,3128,SOCKS4
37.187.133.177,56599,SOCKS4
98.175.31.195,4145,SOCKS4
117.160.250.131,9999,SOCKS4
222.124.34.196,5678,SOCKS4
103.221.254.102,54409,SOCKS4
89.22.106.31,32197,SOCKS4
184.181.217.194,4145,SOCKS4
181.48.107.26,999,SOCKS4
192.241.232.61,53804,SOCKS4
103.146.189.86,8080,SOCKS4
203.142.69.67,8080,SOCKS4
203.194.51.170,8111,SOCKS4
98.161.193.179,8111,SOCKS4
174.138.41.190,8888,SOCKS4
24.246.196.104,8111,SOCKS4
218.56.32.141,1080,SOCKS4
118.136.85.203,8080,SOCKS4
98.181.137.80,4145,SOCKS4
81.12.28.39,8080,SOCKS4
14.139.151.210,8111,SOCKS4
112.78.170.251,5678,SOCKS4
212.44.103.96,3128,SOCKS4
181.143.224.43,999,SOCKS4
78.186.163.118,8111,SOCKS4
222.253.48.253,8080,SOCKS4
185.6.10.231,52047,SOCKS4
103.111.160.41,5678,SOCKS4
211.174.114.225,4153,SOCKS4
185.189.186.19,1080,SOCKS4
78.187.97.187,8111,SOCKS4
83.170.219.86,8081,SOCKS4
138.117.228.5,999,SOCKS4
187.188.82.138,8111,SOCKS4
202.165.47.41,5678,SOCKS4
139.9.62.22,80,SOCKS4
212.156.213.102,8111,SOCKS4
162.212.131.73,48367,SOCKS4
104.255.74.160,8111,SOCKS4
69.11.145.106,8080,SOCKS4
201.221.157.162,5678,SOCKS4
209.20.136.30,8111,SOCKS4
102.2.232.234,8081,SOCKS4
200.217.165.114,8080,SOCKS4
88.250.162.188,8111,SOCKS4
178.212.196.177,9999,SOCKS4
98.162.96.52,4145,SOCKS4
115.242.174.42,8111,SOCKS4
143.0.67.18,8080,SOCKS4
73.115.149.127,8111,SOCKS4
103.196.30.225,8080,SOCKS4
209.141.56.216,10898,SOCKS4
41.188.149.79,80,SOCKS4
103.181.245.149,8080,SOCKS4
118.174.47.182,4145,SOCKS4
91.214.31.234,8080,SOCKS4
177.87.230.29,43573,SOCKS4
174.54.67.218,8111,SOCKS4
181.49.100.190,8080,SOCKS4
185.139.152.128,19895,SOCKS4
192.241.249.237,12272,SOCKS4
41.58.169.214,5678,SOCKS4
202.29.222.254,8080,SOCKS4
189.201.153.89,999,SOCKS4
91.121.48.221,55348,SOCKS4
72.221.232.152,4145,SOCKS4
184.178.172.3,4145,SOCKS4
212.95.180.50,53281,SOCKS4
192.70.208.33,9080,SOCKS4
63.135.63.145,8111,SOCKS4
73.189.32.112,8111,SOCKS4
202.162.219.10,1080,SOCKS4
103.46.233.186,82,SOCKS4
37.236.60.35,80,SOCKS4
68.6.78.175,8111,SOCKS4
190.109.72.25,33633,SOCKS4
103.151.30.94,8080,SOCKS4
159.65.63.209,8888,SOCKS4
31.206.55.226,8111,SOCKS4
144.91.81.25,3128,SOCKS4
88.198.56.226,21486,SOCKS4
168.228.224.67,3629,SOCKS4
212.156.99.42,8111,SOCKS4
118.212.152.82,9091,SOCKS4
103.151.33.126,3125,SOCKS4
103.74.72.154,8111,SOCKS4
197.248.32.18,8111,SOCKS4
88.247.28.145,8111,SOCKS4
45.174.168.10,999,SOCKS4
138.197.66.68,18390,SOCKS4
1.222.250.27,8111,SOCKS4
173.214.141.112,8111,SOCKS4
103.245.205.33,35158,SOCKS4
202.153.91.165,1080,SOCKS4
179.1.110.43,999,SOCKS4
37.17.53.108,3629,SOCKS4
197.245.114.169,5678,SOCKS4
117.160.250.137,8081,SOCKS4
81.16.1.71,5678,SOCKS4
103.168.44.114,8080,SOCKS4
88.248.17.224,8111,SOCKS4
83.229.72.174,80,SOCKS4
142.147.113.146,8080,SOCKS4
138.197.66.68,1095,SOCKS4
81.169.137.121,18802,SOCKS4
193.31.127.75,8085,SOCKS4
167.99.12.224,49652,SOCKS4
198.98.51.162,30198,SOCKS4
187.102.149.158,8111,SOCKS4
54.38.134.219,41800,SOCKS4
85.97.204.198,8111,SOCKS4
202.179.184.34,5430,SOCKS4
98.171.113.132,8111,SOCKS4
51.104.203.226,37500,SOCKS4
201.46.29.115,5678,SOCKS4
107.178.7.186,8111,SOCKS4
121.150.239.66,8111,SOCKS4
103.105.40.13,4145,SOCKS4
154.73.52.130,8111,SOCKS4
89.216.101.99,5678,SOCKS4
88.218.104.60,56384,SOCKS4
73.187.32.69,8111,SOCKS4
163.116.131.129,8080,SOCKS4
51.83.34.150,34214,SOCKS4
120.196.188.21,9091,SOCKS4
64.18.114.171,8111,SOCKS4
117.160.250.131,8080,SOCKS4
117.160.250.133,9999,SOCKS4
217.73.177.180,33080,SOCKS4
167.172.23.19,24138,SOCKS4
119.13.124.3,1080,SOCKS4
5.189.146.59,17909,SOCKS4
1.116.202.121,80,SOCKS4
190.119.235.210,4153,SOCKS4
94.190.177.210,10801,SOCKS4
216.19.234.18,8111,SOCKS4
46.209.22.250,3629,SOCKS4
51.104.203.226,35000,SOCKS4
172.98.161.149,31015,SOCKS4
182.75.9.226,8111,SOCKS4
208.99.108.235,8111,SOCKS4
173.212.250.65,25895,SOCKS4
114.116.2.116,8001,SOCKS4
190.131.198.77,7497,SOCKS4
151.58.55.82,4153,SOCKS4
202.124.43.254,4145,SOCKS4
49.205.176.25,8111,SOCKS4
81.169.137.121,47374,SOCKS4
108.174.80.212,8111,SOCKS4
187.102.150.38,8111,SOCKS4
167.250.29.61,8111,SOCKS4
186.147.254.122,5678,SOCKS4
125.253.125.132,43240,SOCKS4
98.166.221.54,8111,SOCKS4
117.160.250.131,8081,SOCKS4
117.57.76.243,38801,SOCKS4
185.78.16.76,5678,SOCKS4
112.54.41.177,9091,SOCKS4
143.255.141.113,5678,SOCKS4
92.247.142.182,35944,SOCKS4
24.240.20.73,8111,SOCKS4
200.58.212.19,14888,SOCKS4
180.235.65.13,80,SOCKS4
66.208.64.40,8111,SOCKS4
49.205.176.9,8111,SOCKS4
202.131.159.206,80,SOCKS4
195.133.148.15,8080,SOCKS4
37.26.179.230,8111,SOCKS4
88.248.182.59,8111,SOCKS4
104.254.216.229,8111,SOCKS4
158.69.122.75,28695,SOCKS4
95.0.60.156,8111,SOCKS4
59.152.233.78,8111,SOCKS4
41.109.13.78,80,SOCKS4
167.172.23.19,31901,SOCKS4
198.153.84.231,8111,SOCKS4
185.61.216.70,8080,SOCKS4
103.110.89.74,5678,SOCKS4
216.197.76.10,8111,SOCKS4
192.111.137.35,4145,SOCKS4
190.253.241.254,5678,SOCKS4
102.141.91.245,5678,SOCKS4
212.174.62.240,8111,SOCKS4
46.35.106.199,8111,SOCKS4
192.111.137.37,18762,SOCKS4
103.82.11.237,4153,SOCKS4
91.219.88.121,47334,SOCKS4
178.168.208.4,5678,SOCKS4
157.245.77.149,54032,SOCKS4
177.234.217.92,999,SOCKS4
185.6.9.176,53108,SOCKS4
68.71.254.6,4145,SOCKS4
167.172.23.19,38766,SOCKS4
212.156.131.54,8111,SOCKS4
58.27.59.249,80,SOCKS4
167.172.23.19,57076,SOCKS4
185.18.72.249,4153,SOCKS4
142.147.120.154,8111,SOCKS4
196.50.7.11,4153,SOCKS4
73.245.248.4,8111,SOCKS4
167.172.102.133,17744,SOCKS4
47.113.179.6,10705,SOCKS4
24.251.179.219,8111,SOCKS4
207.144.193.164,8111,SOCKS4
91.150.77.57,56921,SOCKS4
51.254.211.171,7497,SOCKS4
183.82.107.42,8111,SOCKS4
72.210.221.223,4145,SOCKS4
202.43.230.143,4153,SOCKS4
73.251.155.12,8111,SOCKS4
187.188.41.148,8111,SOCKS4
72.210.252.137,4145,SOCKS4
72.221.172.203,4145,SOCKS4
49.205.181.211,8111,SOCKS4
58.57.147.86,10800,SOCKS4
118.122.194.18,3648,SOCKS4
115.124.126.24,80,SOCKS4
73.117.19.160,8111,SOCKS4
170.80.91.14,4145,SOCKS4
36.37.153.54,51080,SOCKS4
207.171.248.104,8111,SOCKS4
223.243.175.130,4216,SOCKS4
213.149.103.132,30861,SOCKS4
201.93.159.234,4145,SOCKS4
72.222.86.108,8111,SOCKS4
94.154.200.2,5678,SOCKS4
104.203.173.59,8111,SOCKS4
80.243.185.168,443,SOCKS4
36.67.14.195,5678,SOCKS4
117.160.250.163,82,SOCKS4
173.225.192.5,1080,SOCKS4
184.178.172.14,4145,SOCKS4
184.190.137.213,8111,SOCKS4
192.111.129.145,16894,SOCKS4
182.148.254.81,8081,SOCKS4
104.225.220.233,80,SOCKS4
36.66.170.25,4153,SOCKS4
103.217.249.250,5678,SOCKS4
205.215.254.30,8111,SOCKS4
123.115.79.235,9000,SOCKS4
103.156.238.134,1080,SOCKS4
115.164.146.10,5678,SOCKS4
176.235.81.188,8111,SOCKS4
88.198.56.226,35901,SOCKS4
43.250.81.155,34432,SOCKS4
122.155.165.191,3128,SOCKS4
208.109.36.170,42540,SOCKS4
185.221.237.8,1080,SOCKS4
82.200.81.3,1080,SOCKS4
14.56.137.29,80,SOCKS4
187.188.203.114,8111,SOCKS4
73.170.162.215,8111,SOCKS4
72.219.160.214,8111,SOCKS4
104.218.198.30,33499,SOCKS4
43.228.125.91,56055,SOCKS4
109.167.113.12,4153,SOCKS4
161.97.226.164,8111,SOCKS4
138.201.140.90,15976,SOCKS4
62.182.114.164,59623,SOCKS4
45.91.93.166,27143,SOCKS4
103.229.85.209,4145,SOCKS4
89.237.32.177,51549,SOCKS4
89.39.114.31,4153,SOCKS4
172.98.167.110,40041,SOCKS4
184.178.172.11,4145,SOCKS4
176.236.87.246,8111,SOCKS4
183.82.111.17,8111,SOCKS4
73.73.173.254,8111,SOCKS4
167.172.23.19,56360,SOCKS4
177.124.242.106,8111,SOCKS4
72.221.171.130,4145,SOCKS4
102.38.49.193,4153,SOCKS4
201.33.248.93,8888,SOCKS4
89.41.106.8,4145,SOCKS4
186.211.199.118,4145,SOCKS4
187.190.111.249,8111,SOCKS4
5.133.201.132,32313,SOCKS4
43.228.125.91,63870,SOCKS4
117.4.242.216,5678,SOCKS4
70.166.167.38,57728,SOCKS4
192.140.42.83,59057,SOCKS4
88.247.205.196,8111,SOCKS4
37.187.133.177,56287,SOCKS4
172.98.170.52,42169,SOCKS4
64.33.234.92,8111,SOCKS4
2.57.131.19,4145,SOCKS4
220.132.181.64,50021,SOCKS4
105.235.193.46,5678,SOCKS4
5.189.146.59,27990,SOCKS4
121.182.3.71,8111,SOCKS4
146.59.178.163,63977,SOCKS4
5.167.49.8,1080,SOCKS4
209.213.23.41,8111,SOCKS4
85.72.32.44,44550,SOCKS4
207.40.146.154,8111,SOCKS4
182.93.85.49,5678,SOCKS4
138.68.109.12,18881,SOCKS4
37.236.59.83,8080,SOCKS4
207.230.114.31,15962,SOCKS4
60.190.195.146,1080,SOCKS4
41.57.23.41,1080,SOCKS4
1.22.228.184,8111,SOCKS4
203.76.112.68,5678,SOCKS4
119.18.38.245,8111,SOCKS4
36.95.171.107,5678,SOCKS4
103.140.83.94,4145,SOCKS4
103.115.255.209,36331,SOCKS4
139.59.61.193,48994,SOCKS4
209.150.250.205,8111,SOCKS4
73.150.87.191,8111,SOCKS4
91.200.100.41,7497,SOCKS4
198.8.94.170,4145,SOCKS4
184.181.217.206,4145,SOCKS4
36.94.8.19,4153,SOCKS4
177.85.205.177,3629,SOCKS4
103.21.40.35,4145,SOCKS4
192.111.135.18,18301,SOCKS4
103.127.23.53,5678,SOCKS4
188.173.80.140,5678,SOCKS4
207.180.203.246,54470,SOCKS4
72.11.187.251,8111,SOCKS4
72.48.168.91,8111,SOCKS4
167.99.12.224,45241,SOCKS4
85.99.117.60,8111,SOCKS4
207.177.103.219,8111,SOCKS4
81.199.14.49,1088,SOCKS4
178.62.226.96,35532,SOCKS4
5.189.146.59,6751,SOCKS4
72.221.171.135,4145,SOCKS4
110.77.149.227,4153,SOCKS4
103.4.94.178,41350,SOCKS4
176.119.227.65,5678,SOCKS4
81.169.137.121,11813,SOCKS4
49.229.32.170,4153,SOCKS4
173.212.250.65,1380,SOCKS4
135.181.140.218,62214,SOCKS4
85.187.245.26,53281,SOCKS4
154.72.183.230,5678,SOCKS4
108.167.75.167,8111,SOCKS4
216.158.141.102,8111,SOCKS4
24.234.142.123,31008,SOCKS4
183.82.1.59,8111,SOCKS4
198.15.4.26,8111,SOCKS4
202.53.174.22,1080,SOCKS4
181.13.198.90,4153,SOCKS4
38.100.209.183,8111,SOCKS4
121.199.58.104,3128,SOCKS4
8.39.228.133,39593,SOCKS4
201.76.172.74,8111,SOCKS4
103.107.172.21,8111,SOCKS4
72.206.181.103,4145,SOCKS4
192.111.139.163,19404,SOCKS4
72.249.209.140,5678,SOCKS4
113.160.247.180,4145,SOCKS4
200.33.152.253,4153,SOCKS4
38.21.137.9,8111,SOCKS4
150.158.40.180,2080,SOCKS4
181.209.219.28,4153,SOCKS4
103.15.56.245,8111,SOCKS4
73.220.217.107,8111,SOCKS4
138.68.17.164,49047,SOCKS4
72.206.181.97,64943,SOCKS4
116.212.142.231,33427,SOCKS4
78.186.210.29,8111,SOCKS4
72.221.232.155,4145,SOCKS4
183.82.105.11,8111,SOCKS4
103.9.188.138,52269,SOCKS4
103.106.136.67,8111,SOCKS4
137.119.107.87,8111,SOCKS4
86.110.189.118,42539,SOCKS4
173.212.250.65,39664,SOCKS4
142.93.78.172,14729,SOCKS4
68.1.210.163,4145,SOCKS4
14.139.110.194,8111,SOCKS4
103.166.191.202,5678,SOCKS4
137.184.14.31,33887,SOCKS4
38.125.89.105,44283,SOCKS4
86.28.76.188,4145,SOCKS4
170.233.148.2,4153,SOCKS4
46.171.28.162,59311,SOCKS4
85.172.66.254,1099,SOCKS4
47.240.226.173,1080,SOCKS4
98.181.137.83,4145,SOCKS4
158.58.134.15,5678,SOCKS4
88.250.220.7,8111,SOCKS4
103.252.7.125,8111,SOCKS4
157.245.1.59,51438,SOCKS4
65.20.192.167,8080,SOCKS4
41.216.167.34,5678,SOCKS4
138.197.66.68,56150,SOCKS4
91.109.239.142,8111,SOCKS4
184.181.217.201,4145,SOCKS4
12.187.55.1,39593,SOCKS4
196.27.105.130,4153,SOCKS4
85.105.170.91,8111,SOCKS4
182.76.68.234,8111,SOCKS4
173.242.241.159,8111,SOCKS4
63.250.49.159,8111,SOCKS4
191.243.56.146,4153,SOCKS4
85.105.100.116,8111,SOCKS4
109.69.0.179,5678,SOCKS4
51.38.32.142,43478,SOCKS4
168.149.205.61,8111,SOCKS4
137.119.107.23,8111,SOCKS4
45.136.108.61,8111,SOCKS4
68.109.179.132,8111,SOCKS4
46.23.155.18,62638,SOCKS4
159.192.97.156,4145,SOCKS4
216.105.213.79,8111,SOCKS4
200.116.227.98,33337,SOCKS4
186.1.182.194,4153,SOCKS4
45.70.201.179,999,SOCKS4
189.90.63.122,4153,SOCKS4
206.189.118.100,8349,SOCKS4
159.223.173.116,53936,SOCKS4
85.93.231.158,8111,SOCKS4
66.102.52.136,8111,SOCKS4
117.160.250.137,82,SOCKS4
173.0.19.10,8111,SOCKS4
104.238.80.180,39605,SOCKS4
183.163.123.224,38801,SOCKS4
209.166.175.201,8080,SOCKS4
88.249.119.144,8111,SOCKS4
64.124.145.1,1080,SOCKS4
65.169.38.73,26592,SOCKS4
216.8.251.198,8111,SOCKS4
103.82.11.233,4153,SOCKS4
72.49.49.11,31034,SOCKS4
191.52.253.124,4153,SOCKS4
177.6.254.194,8080,SOCKS4
72.195.114.169,4145,SOCKS4
195.248.242.77,53542,SOCKS4
49.205.178.101,8111,SOCKS4
103.200.135.226,4145,SOCKS4
77.73.67.161,1080,SOCKS4
45.70.204.21,4145,SOCKS4
194.67.118.152,9611,SOCKS4
161.97.220.9,8111,SOCKS4
184.181.217.220,4145,SOCKS4
85.99.114.57,8111,SOCKS4
207.172.231.31,8111,SOCKS4
24.4.72.182,8111,SOCKS4
174.68.180.91,8111,SOCKS4
103.238.68.87,40921,SOCKS4
101.42.107.34,34625,SOCKS4
117.103.5.234,60113,SOCKS4
36.93.199.115,5678,SOCKS4
103.145.45.93,51372,SOCKS4
181.236.221.138,4145,SOCKS4
157.230.38.184,17241,SOCKS4
190.211.161.210,32410,SOCKS4
202.163.72.74,4153,SOCKS4
190.89.90.56,4153,SOCKS4
60.198.53.23,80,SOCKS4
176.88.212.58,8111,SOCKS4
138.201.185.118,38304,SOCKS4
89.28.32.203,57391,SOCKS4
31.145.27.90,8111,SOCKS4
49.51.189.171,21127,SOCKS4
185.9.45.107,5678,SOCKS4
213.145.137.102,37447,SOCKS4
173.212.245.45,41854,SOCKS4
46.149.34.206,3629,SOCKS4
103.157.126.115,8111,SOCKS4
37.205.81.41,4145,SOCKS4
187.19.127.238,4153,SOCKS4
81.214.36.253,8111,SOCKS4
123.253.124.28,5678,SOCKS4
115.243.44.219,8111,SOCKS4
72.195.34.41,4145,SOCKS4
185.6.10.137,47195,SOCKS4
177.221.220.136,4145,SOCKS4
165.22.58.191,42311,SOCKS4
78.188.108.219,8111,SOCKS4
72.206.181.105,64935,SOCKS4
78.187.194.145,8111,SOCKS4
88.247.204.18,8111,SOCKS4
181.48.193.42,2580,SOCKS4
72.198.109.157,8111,SOCKS4
192.252.220.92,17328,SOCKS4
91.194.239.122,5678,SOCKS4
201.184.230.34,5678,SOCKS4
197.235.12.130,4145,SOCKS4
27.123.3.138,4145,SOCKS4
182.52.67.122,50801,SOCKS4
173.214.140.71,8111,SOCKS4
103.200.135.228,4145,SOCKS4
216.113.55.179,8111,SOCKS4
94.77.234.235,8111,SOCKS4
89.237.34.13,51549,SOCKS4
207.241.148.88,80,SOCKS4
41.79.10.198,8111,SOCKS4
158.140.190.211,5678,SOCKS4
68.104.149.146,8111,SOCKS4
103.166.39.33,3629,SOCKS4
187.52.105.156,4153,SOCKS4
135.181.140.218,60000,SOCKS4
36.89.229.97,50540,SOCKS4
46.35.97.10,8111,SOCKS4
137.119.63.30,8111,SOCKS4
167.172.23.19,63338,SOCKS4
94.72.61.46,1080,SOCKS4
139.59.230.221,5000,SOCKS4
38.242.219.166,53945,SOCKS4
64.5.73.63,8111,SOCKS4
187.16.255.69,4153,SOCKS4
31.44.82.182,5678,SOCKS4
187.37.121.236,4153,SOCKS4
192.154.192.87,9000,SOCKS4
170.81.253.154,8111,SOCKS4
184.178.172.26,4145,SOCKS4
103.131.19.172,1080,SOCKS4
177.38.245.110,55713,SOCKS4
67.240.131.41,8111,SOCKS4
121.183.110.138,8111,SOCKS4
38.125.89.150,36888,SOCKS4
103.88.135.76,5678,SOCKS4
37.44.238.2,63617,SOCKS4
162.118.99.139,8111,SOCKS4
103.242.104.44,5678,SOCKS4
102.64.117.254,4145,SOCKS4
80.92.227.185,5678,SOCKS4
103.215.148.235,8111,SOCKS4
173.195.27.133,10091,SOCKS4
143.0.124.232,63253,SOCKS4
121.182.30.124,8111,SOCKS4
14.102.84.34,8111,SOCKS4
198.98.58.212,15585,SOCKS4
121.200.25.194,8111,SOCKS4
113.161.166.16,8111,SOCKS4
49.205.195.78,8111,SOCKS4
36.67.88.77,4153,SOCKS4
85.114.112.22,5678,SOCKS4
31.145.175.114,8111,SOCKS4
78.188.218.77,8111,SOCKS4
45.228.147.209,5678,SOCKS4
65.49.67.1,48324,SOCKS4
83.147.255.71,61234,SOCKS4
142.93.162.127,44910,SOCKS4
81.214.84.189,8111,SOCKS4
98.177.62.10,8111,SOCKS4
159.203.114.105,18931,SOCKS4
109.232.69.165,8111,SOCKS4
143.202.129.170,5678,SOCKS4
72.195.34.58,4145,SOCKS4
14.139.232.11,8111,SOCKS4
206.189.195.54,4930,SOCKS4
45.187.87.115,4145,SOCKS4
185.12.221.170,8111,SOCKS4
78.189.86.22,8111,SOCKS4
23.249.77.14,8111,SOCKS4
158.69.122.75,45542,SOCKS4
91.93.156.18,8111,SOCKS4
190.108.93.152,4145,SOCKS4
212.156.247.82,8111,SOCKS4
216.213.125.104,8111,SOCKS4
158.69.122.75,46374,SOCKS4
116.203.203.60,9050,SOCKS4
68.109.86.79,8111,SOCKS4
185.101.169.17,6561,SOCKS4
207.138.218.144,8111,SOCKS4
85.214.71.122,8118,SOCKS4
1.186.252.38,8111,SOCKS4
174.96.33.63,8111,SOCKS4
5.226.125.10,10801,SOCKS4
167.172.23.19,46339,SOCKS4
170.246.105.233,4153,SOCKS4
37.221.192.104,7497,SOCKS4
152.70.93.28,34479,SOCKS4
81.4.143.210,8111,SOCKS4
49.156.42.188,5678,SOCKS4
187.188.200.15,8111,SOCKS4
103.15.60.229,8080,SOCKS4
81.69.172.135,80,SOCKS4
103.121.215.34,40927,SOCKS4
187.188.131.169,1080,SOCKS4
184.95.0.122,4153,SOCKS4
14.102.64.209,60616,SOCKS4
5.39.93.167,32586,SOCKS4
91.218.102.187,1080,SOCKS4
178.48.68.61,4145,SOCKS4
123.25.116.228,1080,SOCKS4
188.169.84.30,5678,SOCKS4
47.254.93.122,10705,SOCKS4
170.244.0.179,4145,SOCKS4
64.53.98.252,8111,SOCKS4
107.182.203.86,8111,SOCKS4
38.41.53.144,5678,SOCKS4
117.160.250.132,81,SOCKS4
113.161.145.229,4153,SOCKS4
118.136.85.203,5678,SOCKS4
202.131.106.193,8111,SOCKS4
103.88.221.194,46450,SOCKS4
182.70.248.92,8111,SOCKS4
190.14.229.242,5678,SOCKS4
207.135.227.178,8111,SOCKS4
165.22.200.173,80,SOCKS4
181.143.208.158,5678,SOCKS4
201.18.144.234,5678,SOCKS4
184.178.172.23,4145,SOCKS4
162.252.45.205,8111,SOCKS4
103.76.15.202,5678,SOCKS4
103.107.63.104,8111,SOCKS4
103.156.14.180,2021,SOCKS4
87.197.136.58,4153,SOCKS4
103.123.250.179,38362,SOCKS4
103.239.52.97,4153,SOCKS4
190.109.72.225,33633,SOCKS4
49.206.20.235,8111,SOCKS4
103.146.182.54,4145,SOCKS4
216.169.75.213,8111,SOCKS4
180.211.118.142,8111,SOCKS4
78.187.40.127,8111,SOCKS4
76.72.82.242,8111,SOCKS4
89.17.125.92,5678,SOCKS4
182.71.103.226,8111,SOCKS4
170.246.176.4,4153,SOCKS4
202.21.116.210,4153,SOCKS4
190.186.216.196,5678,SOCKS4
172.98.222.102,8111,SOCKS4
184.178.172.18,15280,SOCKS4
1.170.183.86,8088,SOCKS4
168.119.183.254,1080,SOCKS4
173.212.250.65,16552,SOCKS4
109.226.36.78,1080,SOCKS4
180.191.22.50,4153,SOCKS4
78.186.68.164,8111,SOCKS4
64.18.99.63,8111,SOCKS4
