Ip,Port,Protocol
196.27.105.130,4153,SOCKS4
41.180.96.110,4153,SOCKS4
186.103.130.92,8080,SOCKS4
114.4.200.222,5678,SOCKS4
112.133.219.234,3127,SOCKS4
181.191.92.17,8085,SOCKS4
200.116.198.140,37092,SOCKS4
193.228.161.10,4153,SOCKS4
103.109.196.49,5678,SOCKS4
212.33.242.249,1080,SOCKS4
167.99.76.237,7497,SOCKS4
189.164.66.5,10101,SOCKS4
46.32.230.38,17750,SOCKS4
1.20.95.95,5678,SOCKS4
72.210.221.197,4145,SOCKS4
103.169.7.88,6667,SOCKS4
103.121.89.75,39267,SOCKS4
5.161.86.206,1080,SOCKS4
27.147.193.190,1080,SOCKS4
181.115.93.75,999,SOCKS4
190.107.237.14,999,SOCKS4
197.232.36.85,5678,SOCKS4
176.236.87.246,8111,SOCKS4
205.215.254.30,8111,SOCKS4
139.224.226.158,1080,SOCKS4
106.122.194.185,8008,SOCKS4
104.203.177.76,8111,SOCKS4
92.207.116.69,8111,SOCKS4
213.151.79.84,8080,SOCKS4
65.182.230.253,8111,SOCKS4
109.228.255.156,8111,SOCKS4
111.160.204.146,9091,SOCKS4
202.131.112.18,8111,SOCKS4
36.94.54.93,9812,SOCKS4
103.74.147.10,80,SOCKS4
156.67.172.185,3128,SOCKS4
1.53.137.84,4145,SOCKS4
178.253.236.139,8080,SOCKS4
91.93.42.122,10001,SOCKS4
167.172.23.19,19441,SOCKS4
117.121.202.62,8888,SOCKS4
170.187.186.100,52768,SOCKS4
113.160.234.147,57921,SOCKS4
103.151.214.70,8080,SOCKS4
201.221.187.209,999,SOCKS4
191.97.19.57,999,SOCKS4
89.111.105.71,41258,SOCKS4
171.244.10.204,42018,SOCKS4
138.197.10.76,20154,SOCKS4
103.207.97.77,8080,SOCKS4
185.142.43.217,8080,SOCKS4
103.76.188.33,4153,SOCKS4
193.3.20.13,80,SOCKS4
14.207.133.62,8080,SOCKS4
180.94.79.30,8111,SOCKS4
195.134.67.81,9000,SOCKS4
95.216.53.196,8088,SOCKS4
187.190.111.249,8111,SOCKS4
41.57.108.247,10801,SOCKS4
115.73.208.115,8111,SOCKS4
103.78.210.178,30000,SOCKS4
39.185.232.150,9091,SOCKS4
72.210.208.101,4145,SOCKS4
202.180.20.10,55443,SOCKS4
103.59.176.154,8080,SOCKS4
177.25.40.146,4343,SOCKS4
115.75.166.113,8111,SOCKS4
212.129.15.88,8080,SOCKS4
192.241.249.237,8131,SOCKS4
98.162.25.23,4145,SOCKS4
190.164.3.225,999,SOCKS4
103.49.228.34,8081,SOCKS4
194.59.214.115,1080,SOCKS4
91.244.115.221,31080,SOCKS4
103.156.248.30,1080,SOCKS4
72.206.181.123,4145,SOCKS4
184.181.217.220,4145,SOCKS4
103.47.93.242,1080,SOCKS4
45.233.67.204,999,SOCKS4
43.243.172.18,83,SOCKS4
179.60.235.251,8094,SOCKS4
46.99.252.42,10805,SOCKS4
69.41.206.32,8111,SOCKS4
198.15.4.26,8111,SOCKS4
158.69.122.75,45542,SOCKS4
71.236.142.128,8111,SOCKS4
96.232.166.51,80,SOCKS4
35.91.25.215,63999,SOCKS4
207.182.92.52,8111,SOCKS4
117.160.250.137,82,SOCKS4
137.119.104.53,8111,SOCKS4
209.20.136.13,8111,SOCKS4
43.204.16.38,80,SOCKS4
103.97.88.10,8111,SOCKS4
175.24.79.130,8001,SOCKS4
45.225.91.65,999,SOCKS4
187.19.127.179,4153,SOCKS4
137.184.104.222,33030,SOCKS4
183.230.198.80,9091,SOCKS4
72.46.201.90,8111,SOCKS4
115.85.86.114,5678,SOCKS4
192.69.126.125,8111,SOCKS4
107.180.88.37,38811,SOCKS4
129.205.157.45,8111,SOCKS4
82.165.184.53,80,SOCKS4
159.138.158.36,8888,SOCKS4
103.178.43.6,8181,SOCKS4
193.34.93.221,33861,SOCKS4
176.197.103.58,4145,SOCKS4
192.111.139.163,19404,SOCKS4
192.74.246.152,1080,SOCKS4
88.247.24.211,8111,SOCKS4
73.117.19.160,8111,SOCKS4
46.97.238.46,5678,SOCKS4
59.152.233.78,8111,SOCKS4
43.255.113.232,86,SOCKS4
170.246.176.4,4153,SOCKS4
120.196.186.248,9091,SOCKS4
8.34.98.194,8111,SOCKS4
23.224.33.106,20353,SOCKS4
109.232.70.174,8111,SOCKS4
45.70.15.5,8080,SOCKS4
209.23.52.87,8111,SOCKS4
31.146.180.218,8080,SOCKS4
117.200.74.122,8111,SOCKS4
218.64.122.99,7302,SOCKS4
72.11.187.251,8111,SOCKS4
65.189.211.69,8111,SOCKS4
103.85.232.20,1080,SOCKS4
180.178.108.107,5678,SOCKS4
117.54.10.86,2019,SOCKS4
101.132.242.62,80,SOCKS4
113.160.241.196,19132,SOCKS4
72.2.252.94,8111,SOCKS4
27.131.179.197,10443,SOCKS4
223.29.195.220,8111,SOCKS4
206.161.97.118,31337,SOCKS4
187.251.107.143,8080,SOCKS4
58.253.210.122,8888,SOCKS4
62.182.94.173,9812,SOCKS4
68.71.249.153,48606,SOCKS4
135.148.45.125,8888,SOCKS4
62.193.108.138,1981,SOCKS4
82.137.244.74,8080,SOCKS4
43.156.14.43,8080,SOCKS4
122.160.95.132,8111,SOCKS4
104.37.135.145,4145,SOCKS4
186.47.213.158,5678,SOCKS4
209.20.136.11,8111,SOCKS4
1.85.52.250,9797,SOCKS4
177.6.254.194,8080,SOCKS4
186.10.127.170,4153,SOCKS4
93.180.135.243,3128,SOCKS4
117.160.250.163,8080,SOCKS4
217.147.172.65,8118,SOCKS4
154.73.52.130,8111,SOCKS4
194.156.125.80,8085,SOCKS4
43.129.207.123,3001,SOCKS4
45.182.189.231,5108,SOCKS4
72.206.181.105,64935,SOCKS4
103.149.105.253,4153,SOCKS4
157.100.53.100,999,SOCKS4
213.14.143.176,8111,SOCKS4
196.40.117.114,5678,SOCKS4
203.130.18.122,45919,SOCKS4
216.201.52.176,8111,SOCKS4
102.128.130.70,1080,SOCKS4
182.48.205.27,8111,SOCKS4
45.190.13.58,1080,SOCKS4
14.139.181.212,8111,SOCKS4
66.108.160.5,8111,SOCKS4
103.167.109.151,8080,SOCKS4
174.77.111.198,49547,SOCKS4
152.231.25.198,60080,SOCKS4
117.160.250.163,8081,SOCKS4
49.72.46.211,3128,SOCKS4
45.91.187.37,8080,SOCKS4
103.78.170.45,8111,SOCKS4
187.188.90.181,8111,SOCKS4
152.169.187.209,3128,SOCKS4
42.228.61.245,9091,SOCKS4
201.217.55.97,43110,SOCKS4
95.71.125.50,60867,SOCKS4
182.23.5.70,5678,SOCKS4
27.72.240.214,56362,SOCKS4
182.148.254.81,8081,SOCKS4
190.90.102.35,8080,SOCKS4
212.50.19.150,4153,SOCKS4
197.251.233.122,8080,SOCKS4
197.255.55.122,5678,SOCKS4
117.247.187.152,8111,SOCKS4
61.9.33.118,1337,SOCKS4
176.74.192.62,10052,SOCKS4
43.255.113.232,8081,SOCKS4
111.225.152.216,8089,SOCKS4
65.183.234.234,8111,SOCKS4
39.104.93.233,3128,SOCKS4
185.66.57.138,42647,SOCKS4
103.156.239.34,1088,SOCKS4
114.116.2.116,8001,SOCKS4
190.54.100.74,8080,SOCKS4
185.228.137.178,3128,SOCKS4
14.241.38.220,19132,SOCKS4
212.200.149.242,5678,SOCKS4
200.116.198.222,9812,SOCKS4
73.187.32.69,8111,SOCKS4
120.237.144.57,9091,SOCKS4
73.152.110.67,8111,SOCKS4
218.75.38.154,9091,SOCKS4
117.149.0.14,9091,SOCKS4
43.255.113.232,82,SOCKS4
51.254.211.171,7497,SOCKS4
182.55.17.113,8111,SOCKS4
45.175.160.34,999,SOCKS4
51.91.11.128,56548,SOCKS4
45.229.192.61,5678,SOCKS4
186.219.96.47,49923,SOCKS4
94.247.241.70,53640,SOCKS4
103.172.179.231,83,SOCKS4
78.186.152.70,8111,SOCKS4
197.255.55.122,41890,SOCKS4
85.105.100.244,8111,SOCKS4
41.221.84.22,5678,SOCKS4
112.221.131.146,5678,SOCKS4
201.184.65.74,8111,SOCKS4
209.20.136.61,8111,SOCKS4
81.143.236.200,443,SOCKS4
60.165.35.64,7302,SOCKS4
190.89.90.59,4153,SOCKS4
98.181.137.80,4145,SOCKS4
67.52.175.140,8080,SOCKS4
216.8.203.245,8111,SOCKS4
112.54.41.177,9091,SOCKS4
191.6.133.23,4145,SOCKS4
192.111.137.35,4145,SOCKS4
39.108.102.73,5100,SOCKS4
59.48.94.90,9091,SOCKS4
36.92.147.99,8080,SOCKS4
122.53.82.126,4145,SOCKS4
82.130.202.219,43429,SOCKS4
154.72.85.214,4145,SOCKS4
8.142.18.73,80,SOCKS4
74.116.59.8,53281,SOCKS4
98.175.31.195,4145,SOCKS4
183.82.103.168,8111,SOCKS4
217.88.79.120,8080,SOCKS4
103.175.46.134,3125,SOCKS4
187.102.219.139,999,SOCKS4
179.111.216.102,3629,SOCKS4
68.14.80.51,8111,SOCKS4
45.91.92.45,17018,SOCKS4
76.72.11.149,8111,SOCKS4
68.65.54.28,8111,SOCKS4
105.235.193.46,5678,SOCKS4
81.16.1.71,5678,SOCKS4
196.216.13.36,5678,SOCKS4
181.209.97.190,9998,SOCKS4
218.200.193.144,9091,SOCKS4
216.74.255.182,8080,SOCKS4
161.117.89.36,8888,SOCKS4
181.114.226.55,8080,SOCKS4
216.8.60.28,8111,SOCKS4
38.125.94.91,32755,SOCKS4
113.53.29.228,13629,SOCKS4
186.201.31.189,4145,SOCKS4
70.163.6.198,8111,SOCKS4
64.124.191.98,32688,SOCKS4
202.59.164.61,8080,SOCKS4
89.46.238.108,53281,SOCKS4
78.186.204.137,8111,SOCKS4
201.187.103.18,8080,SOCKS4
103.85.67.94,4145,SOCKS4
103.167.109.31,80,SOCKS4
45.226.2.1,4153,SOCKS4
212.175.191.174,4153,SOCKS4
196.25.114.193,1888,SOCKS4
91.233.75.141,5678,SOCKS4
185.9.45.107,5678,SOCKS4
1.10.141.115,8080,SOCKS4
122.143.87.155,38801,SOCKS4
209.234.183.114,8111,SOCKS4
88.247.25.73,8111,SOCKS4
50.246.120.125,26820,SOCKS4
89.163.144.155,48403,SOCKS4
58.222.193.162,2222,SOCKS4
120.88.35.24,5678,SOCKS4
45.32.101.24,80,SOCKS4
24.152.249.2,8111,SOCKS4
183.82.5.19,8111,SOCKS4
203.128.83.170,4153,SOCKS4
96.41.178.209,8111,SOCKS4
123.182.59.34,8089,SOCKS4
98.177.62.10,8111,SOCKS4
8.242.178.122,999,SOCKS4
109.238.208.138,21231,SOCKS4
172.105.41.112,15888,SOCKS4
24.240.20.73,8111,SOCKS4
216.14.148.195,8111,SOCKS4
201.234.24.1,4153,SOCKS4
190.2.209.131,8080,SOCKS4
103.235.227.163,8118,SOCKS4
167.179.45.56,4153,SOCKS4
103.127.23.10,5678,SOCKS4
14.139.121.104,8111,SOCKS4
187.37.121.236,4153,SOCKS4
68.101.122.48,8111,SOCKS4
185.11.139.198,8088,SOCKS4
185.180.236.1,8081,SOCKS4
85.105.160.209,8111,SOCKS4
5.133.201.132,32313,SOCKS4
39.84.38.135,8081,SOCKS4
112.5.56.2,9091,SOCKS4
45.33.211.59,8111,SOCKS4
98.171.113.132,8111,SOCKS4
38.125.94.62,36888,SOCKS4
192.111.129.145,16894,SOCKS4
213.14.14.114,8111,SOCKS4
120.237.144.200,9091,SOCKS4
223.96.90.216,8085,SOCKS4
72.195.114.184,4145,SOCKS4
115.90.219.181,4145,SOCKS4
49.205.194.43,8111,SOCKS4
129.126.197.33,8111,SOCKS4
177.220.226.122,50151,SOCKS4
189.203.234.146,999,SOCKS4
149.20.253.107,12551,SOCKS4
192.111.139.162,4145,SOCKS4
190.6.54.5,8080,SOCKS4
148.77.34.200,54321,SOCKS4
182.150.46.26,7890,SOCKS4
107.6.109.62,3128,SOCKS4
209.143.31.141,8111,SOCKS4
138.117.85.229,999,SOCKS4
170.233.192.81,999,SOCKS4
185.97.122.253,4153,SOCKS4
182.75.24.234,8111,SOCKS4
49.205.195.78,8111,SOCKS4
110.78.149.17,4145,SOCKS4
45.233.67.231,999,SOCKS4
45.5.58.62,999,SOCKS4
103.172.70.28,9191,SOCKS4
117.202.20.69,1088,SOCKS4
103.106.115.90,8080,SOCKS4
111.225.153.17,8089,SOCKS4
181.177.20.67,80,SOCKS4
191.53.112.170,45619,SOCKS4
188.127.224.46,12921,SOCKS4
200.13.154.1,8080,SOCKS4
212.174.52.105,8111,SOCKS4
187.102.149.158,8111,SOCKS4
200.71.109.235,999,SOCKS4
72.219.160.214,8111,SOCKS4
89.70.153.61,8118,SOCKS4
65.38.21.110,80,SOCKS4
187.188.85.31,8111,SOCKS4
43.255.113.232,8082,SOCKS4
46.101.99.250,56632,SOCKS4
222.165.215.117,52667,SOCKS4
23.88.121.205,14966,SOCKS4
88.249.20.78,8111,SOCKS4
45.119.113.65,84,SOCKS4
188.124.250.138,8008,SOCKS4
198.8.94.170,4145,SOCKS4
111.160.16.187,10800,SOCKS4
81.214.69.236,8111,SOCKS4
80.235.239.130,1080,SOCKS4
143.208.156.170,8080,SOCKS4
185.89.65.170,33744,SOCKS4
113.161.210.140,8080,SOCKS4
116.118.98.26,5678,SOCKS4
216.8.200.13,8111,SOCKS4
122.3.41.154,8090,SOCKS4
209.20.136.8,8111,SOCKS4
92.205.22.114,38080,SOCKS4
103.156.71.253,8088,SOCKS4
72.206.181.103,4145,SOCKS4
177.124.211.250,4153,SOCKS4
181.176.211.168,8080,SOCKS4
181.78.8.43,5678,SOCKS4
171.112.88.96,38801,SOCKS4
72.195.34.42,4145,SOCKS4
218.6.173.81,443,SOCKS4
185.6.9.80,52783,SOCKS4
68.183.111.115,13354,SOCKS4
64.57.174.139,8111,SOCKS4
177.86.182.54,4153,SOCKS4
134.249.151.4,40046,SOCKS4
187.95.114.149,8111,SOCKS4
201.150.119.48,999,SOCKS4
93.104.210.248,80,SOCKS4
194.5.188.248,3128,SOCKS4
47.252.4.64,8888,SOCKS4
184.178.172.28,15294,SOCKS4
70.172.246.57,8111,SOCKS4
212.33.240.140,4145,SOCKS4
103.47.93.215,1080,SOCKS4
72.221.164.34,60671,SOCKS4
121.182.125.199,8111,SOCKS4
113.161.95.93,8111,SOCKS4
117.121.204.9,7998,SOCKS4
191.102.254.9,8081,SOCKS4
102.33.60.174,8080,SOCKS4
165.16.27.35,1976,SOCKS4
142.93.162.127,52009,SOCKS4
85.97.204.198,8111,SOCKS4
213.230.66.38,8080,SOCKS4
139.59.159.49,25818,SOCKS4
202.164.37.35,8080,SOCKS4
98.181.137.83,4145,SOCKS4
103.139.243.137,83,SOCKS4
5.135.191.56,56750,SOCKS4
49.156.42.210,5678,SOCKS4
31.173.223.5,4153,SOCKS4
43.255.113.232,8084,SOCKS4
208.103.44.189,8111,SOCKS4
73.156.159.136,8111,SOCKS4
64.139.79.35,8080,SOCKS4
72.49.49.11,31034,SOCKS4
207.177.103.219,8111,SOCKS4
203.170.222.4,8080,SOCKS4
91.203.114.71,42905,SOCKS4
14.139.208.50,8111,SOCKS4
89.111.105.105,41258,SOCKS4
182.70.120.144,8111,SOCKS4
116.197.205.155,8111,SOCKS4
103.74.147.10,83,SOCKS4
207.172.231.31,8111,SOCKS4
49.51.69.212,21127,SOCKS4
1.20.137.82,32241,SOCKS4
190.182.88.242,53974,SOCKS4
190.186.1.65,999,SOCKS4
109.224.22.35,51372,SOCKS4
185.108.141.19,8080,SOCKS4
119.29.40.41,8001,SOCKS4
41.65.168.58,1981,SOCKS4
78.108.164.70,4153,SOCKS4
78.189.212.102,8111,SOCKS4
116.62.7.164,8000,SOCKS4
195.168.10.9,28354,SOCKS4
72.195.34.59,4145,SOCKS4
103.239.52.78,8080,SOCKS4
209.20.136.30,8111,SOCKS4
207.230.114.13,63552,SOCKS4
103.224.117.220,8111,SOCKS4
60.205.169.16,33080,SOCKS4
138.68.109.12,62662,SOCKS4
216.176.104.9,8111,SOCKS4
70.90.138.109,8080,SOCKS4
163.172.57.246,3128,SOCKS4
68.225.63.40,8111,SOCKS4
200.29.109.112,44749,SOCKS4
103.58.95.5,8080,SOCKS4
216.137.184.253,80,SOCKS4
173.241.235.195,8111,SOCKS4
201.220.102.146,8080,SOCKS4
120.88.35.27,5678,SOCKS4
181.129.208.27,999,SOCKS4
103.76.12.42,8181,SOCKS4
197.249.51.56,80,SOCKS4
103.172.70.27,81,SOCKS4
208.109.36.170,42540,SOCKS4
217.60.194.53,8080,SOCKS4
168.0.239.224,8787,SOCKS4
103.117.108.129,4153,SOCKS4
103.83.116.122,55443,SOCKS4
174.64.199.82,4145,SOCKS4
78.186.46.254,8111,SOCKS4
103.74.147.14,83,SOCKS4
103.102.144.244,5678,SOCKS4
72.210.252.134,46164,SOCKS4
49.156.42.186,5678,SOCKS4
78.186.162.60,8111,SOCKS4
195.29.237.121,443,SOCKS4
36.66.71.26,5678,SOCKS4
60.190.195.146,1080,SOCKS4
200.203.255.254,8080,SOCKS4
202.59.164.58,8080,SOCKS4
103.247.121.114,8080,SOCKS4
200.201.142.18,8080,SOCKS4
66.192.13.107,8111,SOCKS4
209.141.56.216,10898,SOCKS4
5.135.191.18,9100,SOCKS4
173.254.169.200,8111,SOCKS4
103.234.8.87,1080,SOCKS4
49.229.37.137,8111,SOCKS4
192.111.130.2,4145,SOCKS4
200.215.250.15,999,SOCKS4
182.72.96.178,8111,SOCKS4
98.188.47.132,4145,SOCKS4
181.65.241.164,10101,SOCKS4
107.190.192.77,8111,SOCKS4
192.81.113.225,8111,SOCKS4
186.24.9.118,999,SOCKS4
123.182.58.165,8089,SOCKS4
187.19.201.90,4153,SOCKS4
206.74.43.66,8111,SOCKS4
194.163.177.235,27171,SOCKS4
69.178.251.121,8111,SOCKS4
184.178.172.26,4145,SOCKS4
73.220.217.107,8111,SOCKS4
217.197.158.182,41890,SOCKS4
103.156.249.52,8080,SOCKS4
198.15.3.193,8111,SOCKS4
121.182.30.124,8111,SOCKS4
162.255.108.254,5678,SOCKS4
178.32.107.66,55446,SOCKS4
47.243.95.228,10080,SOCKS4
85.99.114.57,8111,SOCKS4
162.218.7.85,8111,SOCKS4
179.60.235.249,8094,SOCKS4
73.115.149.127,8111,SOCKS4
124.106.150.231,8282,SOCKS4
54.36.239.180,5000,SOCKS4
195.225.49.138,55774,SOCKS4
208.103.227.143,8111,SOCKS4
41.230.30.147,3128,SOCKS4
45.64.99.145,4145,SOCKS4
79.132.240.243,8111,SOCKS4
203.210.85.105,8080,SOCKS4
103.169.24.118,3127,SOCKS4
168.181.228.181,6615,SOCKS4
78.189.193.98,8111,SOCKS4
177.135.247.119,8080,SOCKS4
103.79.155.6,8080,SOCKS4
85.118.105.20,41128,SOCKS4
116.203.205.170,19999,SOCKS4
31.44.82.182,5678,SOCKS4
51.104.203.226,33600,SOCKS4
88.30.41.45,8080,SOCKS4
212.46.230.102,6969,SOCKS4
136.228.131.249,3636,SOCKS4
51.15.242.202,8888,SOCKS4
117.186.143.130,8118,SOCKS4
117.160.250.133,9999,SOCKS4
194.67.118.152,2492,SOCKS4
188.132.222.36,8080,SOCKS4
89.179.244.233,20000,SOCKS4
45.149.43.56,53281,SOCKS4
164.144.139.199,3128,SOCKS4
121.40.35.201,3129,SOCKS4
117.160.250.137,80,SOCKS4
143.0.67.18,8080,SOCKS4
36.91.108.138,3128,SOCKS4
103.122.60.213,8080,SOCKS4
51.104.203.226,33800,SOCKS4
110.44.121.90,8111,SOCKS4
209.20.136.91,8111,SOCKS4
109.232.70.165,8111,SOCKS4
154.236.189.14,1974,SOCKS4
92.119.59.241,80,SOCKS4
38.41.29.230,999,SOCKS4
176.192.80.10,3128,SOCKS4
81.214.190.132,8111,SOCKS4
123.182.59.205,8089,SOCKS4
177.91.76.34,4153,SOCKS4
89.104.102.96,8080,SOCKS4
70.191.111.47,8111,SOCKS4
154.236.184.70,1975,SOCKS4
88.255.102.13,10820,SOCKS4
45.167.125.97,9992,SOCKS4
184.178.172.13,15311,SOCKS4
187.63.156.83,999,SOCKS4
82.65.193.11,8080,SOCKS4
72.193.152.196,8111,SOCKS4
103.94.170.202,3888,SOCKS4
89.109.11.79,3128,SOCKS4
39.109.124.65,8080,SOCKS4
45.225.184.206,999,SOCKS4
14.140.131.82,3128,SOCKS4
59.124.112.160,8111,SOCKS4
69.178.241.151,8111,SOCKS4
121.182.191.216,8111,SOCKS4
180.178.188.126,8080,SOCKS4
38.125.89.173,32725,SOCKS4
51.159.66.158,3128,SOCKS4
174.74.126.194,8111,SOCKS4
110.185.164.20,9091,SOCKS4
45.182.189.231,4218,SOCKS4
181.143.208.158,5678,SOCKS4
181.129.52.155,44665,SOCKS4
78.189.201.54,8111,SOCKS4
198.49.68.80,80,SOCKS4
184.181.217.194,4145,SOCKS4
190.60.39.194,999,SOCKS4
113.176.118.231,9812,SOCKS4
208.99.111.136,8111,SOCKS4
47.113.179.6,10705,SOCKS4
102.66.225.102,5678,SOCKS4
186.125.218.161,999,SOCKS4
212.102.103.133,4153,SOCKS4
68.225.233.145,8111,SOCKS4
72.221.232.152,4145,SOCKS4
103.242.105.220,8080,SOCKS4
195.142.153.102,8111,SOCKS4
205.215.254.13,8111,SOCKS4
103.167.170.6,3125,SOCKS4
171.34.53.2,9091,SOCKS4
222.165.234.147,52667,SOCKS4
78.188.108.219,8111,SOCKS4
185.79.243.153,31382,SOCKS4
14.143.159.66,8111,SOCKS4
181.129.62.2,39843,SOCKS4
58.214.8.26,7300,SOCKS4
14.139.54.243,8111,SOCKS4
183.82.121.4,8111,SOCKS4
74.221.30.42,8111,SOCKS4
46.105.87.167,53281,SOCKS4
36.89.212.250,8080,SOCKS4
81.214.121.212,8111,SOCKS4
167.250.29.61,8111,SOCKS4
183.220.6.198,9091,SOCKS4
94.102.194.1,1500,SOCKS4
137.118.187.87,8111,SOCKS4
177.93.76.6,4145,SOCKS4
72.195.34.60,27391,SOCKS4
222.253.48.253,8080,SOCKS4
94.77.234.235,8111,SOCKS4
182.253.105.123,8080,SOCKS4
159.69.153.169,5566,SOCKS4
79.101.45.94,54037,SOCKS4
98.237.73.129,8111,SOCKS4
103.142.21.197,8080,SOCKS4
179.27.79.238,8111,SOCKS4
192.252.214.20,15864,SOCKS4
216.128.144.207,10487,SOCKS4
161.97.203.252,8111,SOCKS4
182.140.239.6,8008,SOCKS4
49.156.42.188,5678,SOCKS4
46.32.230.38,62953,SOCKS4
201.217.55.97,8080,SOCKS4
165.227.199.206,54225,SOCKS4
190.142.231.84,999,SOCKS4
216.229.122.70,8111,SOCKS4
195.175.87.14,4153,SOCKS4
161.97.247.68,8111,SOCKS4
168.149.205.2,8111,SOCKS4
74.69.8.132,8111,SOCKS4
78.186.163.118,8111,SOCKS4
173.242.241.159,8111,SOCKS4
20.247.104.85,49999,SOCKS4
85.237.229.101,8111,SOCKS4
42.116.10.196,8080,SOCKS4
14.97.57.171,8111,SOCKS4
105.112.191.250,3128,SOCKS4
181.198.62.154,999,SOCKS4
85.105.189.53,8111,SOCKS4
167.172.23.19,63181,SOCKS4
203.210.84.198,1080,SOCKS4
128.199.114.221,51155,SOCKS4
194.71.22.197,49153,SOCKS4
159.65.6.173,34733,SOCKS4
70.171.206.123,8111,SOCKS4
24.234.142.118,31008,SOCKS4
60.215.109.34,7302,SOCKS4
198.211.38.45,47457,SOCKS4
68.229.27.212,8111,SOCKS4
194.67.118.152,3570,SOCKS4
109.233.16.202,8111,SOCKS4
185.82.98.73,5678,SOCKS4
91.216.66.70,47658,SOCKS4
208.85.237.108,8111,SOCKS4
81.4.156.18,8111,SOCKS4
183.88.79.2,8080,SOCKS4
45.5.145.164,8090,SOCKS4
117.54.156.245,8080,SOCKS4
103.111.137.69,5678,SOCKS4
78.188.223.37,8111,SOCKS4
37.18.73.94,5566,SOCKS4
125.253.125.132,43240,SOCKS4
173.247.139.163,8111,SOCKS4
119.29.84.133,2080,SOCKS4
51.104.203.226,34800,SOCKS4
176.235.171.230,8111,SOCKS4
1.34.18.77,8111,SOCKS4
66.115.249.14,8111,SOCKS4
96.23.222.159,8111,SOCKS4
139.159.48.155,39593,SOCKS4
181.36.121.222,999,SOCKS4
177.105.68.165,4153,SOCKS4
192.252.216.81,4145,SOCKS4
2.32.137.247,8111,SOCKS4
169.255.72.26,8111,SOCKS4
70.114.254.128,8111,SOCKS4
134.249.151.4,54965,SOCKS4
31.223.19.162,8081,SOCKS4
185.15.108.219,8080,SOCKS4
69.61.200.104,36181,SOCKS4
105.29.75.113,4153,SOCKS4
119.40.82.185,35805,SOCKS4
136.52.106.206,8111,SOCKS4
64.53.98.252,8111,SOCKS4
178.238.25.174,1337,SOCKS4
27.46.47.55,8888,SOCKS4
138.197.66.68,18390,SOCKS4
98.162.96.41,4145,SOCKS4
39.108.230.16,3128,SOCKS4
95.165.163.188,36496,SOCKS4
73.124.107.240,8111,SOCKS4
72.2.244.36,8111,SOCKS4
49.205.176.87,8111,SOCKS4
1.186.252.38,8111,SOCKS4
175.139.199.245,8111,SOCKS4
188.255.238.127,8080,SOCKS4
208.102.51.6,58208,SOCKS4
36.94.142.165,8080,SOCKS4
5.22.154.50,32127,SOCKS4
103.127.1.130,80,SOCKS4
167.172.23.19,56289,SOCKS4
109.207.105.200,6969,SOCKS4
31.145.175.114,8111,SOCKS4
88.249.20.22,8111,SOCKS4
209.198.43.57,5678,SOCKS4
88.87.177.62,8111,SOCKS4
184.178.172.5,15303,SOCKS4
216.8.200.74,8111,SOCKS4
103.158.97.160,8080,SOCKS4
68.104.149.146,8111,SOCKS4
216.213.113.56,8111,SOCKS4
221.5.80.66,3128,SOCKS4
117.160.250.163,80,SOCKS4
79.175.109.218,4145,SOCKS4
124.79.16.125,4145,SOCKS4
118.42.15.57,4003,SOCKS4
187.188.17.138,1994,SOCKS4
38.109.3.224,8111,SOCKS4
191.183.77.33,5678,SOCKS4
155.133.83.1,58351,SOCKS4
182.71.103.226,8111,SOCKS4
72.221.232.155,4145,SOCKS4
38.125.89.201,32755,SOCKS4
64.130.130.38,8111,SOCKS4
177.125.162.98,4145,SOCKS4
194.124.37.150,8888,SOCKS4
36.93.75.154,8080,SOCKS4
177.38.10.15,8080,SOCKS4
117.160.250.133,81,SOCKS4
88.135.41.236,4153,SOCKS4
182.71.115.100,8111,SOCKS4
137.118.138.89,8111,SOCKS4
72.48.168.91,8111,SOCKS4
185.83.252.11,59311,SOCKS4
43.128.36.71,3389,SOCKS4
31.145.169.114,8111,SOCKS4
197.232.39.208,14880,SOCKS4
157.90.206.14,8080,SOCKS4
109.228.229.120,8111,SOCKS4
184.178.172.17,4145,SOCKS4
78.188.203.159,8111,SOCKS4
178.161.201.102,1080,SOCKS4
64.18.112.105,8111,SOCKS4
203.194.51.170,8111,SOCKS4
38.10.246.84,999,SOCKS4
117.160.250.133,8080,SOCKS4
79.127.56.147,8080,SOCKS4
192.69.126.88,8111,SOCKS4
213.32.252.134,5678,SOCKS4
158.51.107.253,8080,SOCKS4
65.108.157.224,9999,SOCKS4
95.129.144.31,5678,SOCKS4
38.125.89.104,32755,SOCKS4
168.90.64.228,4153,SOCKS4
177.124.242.106,8111,SOCKS4
98.170.57.231,4145,SOCKS4
159.89.228.253,38172,SOCKS4
203.142.77.226,8080,SOCKS4
69.178.230.184,8111,SOCKS4
191.102.68.178,999,SOCKS4
49.128.181.197,8080,SOCKS4
88.247.179.169,8111,SOCKS4
103.17.90.6,5678,SOCKS4
187.19.158.13,80,SOCKS4
159.192.142.24,5678,SOCKS4
200.217.165.114,8080,SOCKS4
186.125.235.253,999,SOCKS4
122.136.212.132,53281,SOCKS4
85.133.210.71,3128,SOCKS4
51.38.32.239,59396,SOCKS4
83.13.229.26,5678,SOCKS4
103.47.93.233,1080,SOCKS4
110.40.138.124,8080,SOCKS4
