Ip,Port,Protocol
114.134.92.46,8080,SOCKS4
161.97.158.118,44139,SOCKS4
207.180.251.58,56645,SOCKS4
85.105.189.53,8111,SOCKS4
73.192.191.15,8111,SOCKS4
36.66.155.35,5678,SOCKS4
173.241.235.194,8111,SOCKS4
103.212.93.233,48434,SOCKS4
195.177.217.131,32503,SOCKS4
176.122.194.69,8111,SOCKS4
202.44.228.71,4153,SOCKS4
31.146.216.246,8080,SOCKS4
117.202.20.66,1088,SOCKS4
175.213.188.28,443,SOCKS4
184.181.217.194,4145,SOCKS4
102.66.228.122,5678,SOCKS4
212.156.36.154,8111,SOCKS4
69.178.233.219,8111,SOCKS4
173.242.241.159,8111,SOCKS4
91.200.100.41,7497,SOCKS4
103.210.29.201,31433,SOCKS4
178.128.163.157,22856,SOCKS4
58.20.184.187,9091,SOCKS4
171.244.10.204,36689,SOCKS4
70.60.230.8,34116,SOCKS4
201.221.187.209,999,SOCKS4
117.247.191.201,8111,SOCKS4
1.10.168.27,8111,SOCKS4
198.49.68.80,80,SOCKS4
170.81.140.79,61437,SOCKS4
167.172.23.19,7051,SOCKS4
103.247.121.115,8080,SOCKS4
24.140.125.126,8111,SOCKS4
157.245.1.59,51438,SOCKS4
137.118.223.207,8111,SOCKS4
64.33.150.164,8111,SOCKS4
203.150.136.34,3629,SOCKS4
216.19.234.18,8111,SOCKS4
38.49.128.114,999,SOCKS4
41.174.132.58,8080,SOCKS4
178.252.199.46,4153,SOCKS4
178.253.248.146,8888,SOCKS4
142.93.162.127,44910,SOCKS4
192.241.249.237,12272,SOCKS4
162.155.237.26,8111,SOCKS4
91.205.72.103,45682,SOCKS4
171.34.53.2,9091,SOCKS4
173.212.250.65,57947,SOCKS4
188.235.0.207,8282,SOCKS4
117.160.250.137,8081,SOCKS4
177.86.182.54,4153,SOCKS4
78.186.210.29,8111,SOCKS4
183.82.96.143,8111,SOCKS4
112.120.41.171,80,SOCKS4
173.82.168.200,17855,SOCKS4
173.212.250.65,1380,SOCKS4
159.69.214.139,3128,SOCKS4
45.91.92.45,18681,SOCKS4
65.49.67.1,48324,SOCKS4
41.218.78.155,8111,SOCKS4
78.188.88.62,8111,SOCKS4
59.152.233.78,8111,SOCKS4
157.245.207.186,8080,SOCKS4
52.37.223.135,80,SOCKS4
216.213.125.104,8111,SOCKS4
107.180.88.37,38811,SOCKS4
186.125.218.162,999,SOCKS4
167.172.23.19,19441,SOCKS4
85.25.91.141,32830,SOCKS4
182.253.193.218,8080,SOCKS4
92.207.253.226,4145,SOCKS4
201.184.65.75,8111,SOCKS4
201.219.57.146,999,SOCKS4
98.162.25.29,31679,SOCKS4
103.239.52.78,8080,SOCKS4
36.66.171.243,8080,SOCKS4
74.69.8.132,8111,SOCKS4
182.70.120.144,8111,SOCKS4
199.192.28.108,7497,SOCKS4
64.5.73.63,8111,SOCKS4
103.148.45.167,4145,SOCKS4
59.124.112.160,8111,SOCKS4
181.15.119.210,4153,SOCKS4
49.205.173.11,8111,SOCKS4
23.224.33.106,20354,SOCKS4
202.53.174.17,1080,SOCKS4
203.170.66.77,8080,SOCKS4
5.202.104.22,3128,SOCKS4
117.160.250.133,8081,SOCKS4
72.208.81.133,8111,SOCKS4
172.67.167.97,80,SOCKS4
104.203.194.156,8111,SOCKS4
36.94.8.19,4153,SOCKS4
115.243.88.49,80,SOCKS4
177.240.4.122,999,SOCKS4
170.245.132.33,999,SOCKS4
121.66.178.59,8111,SOCKS4
138.59.187.10,666,SOCKS4
192.74.246.152,1080,SOCKS4
184.178.172.25,15291,SOCKS4
188.120.248.106,7497,SOCKS4
103.169.24.118,3127,SOCKS4
104.227.222.135,9199,SOCKS4
5.189.153.171,59279,SOCKS4
216.26.122.152,8111,SOCKS4
193.141.65.48,808,SOCKS4
201.222.44.18,999,SOCKS4
51.222.118.214,8080,SOCKS4
94.72.61.46,1080,SOCKS4
103.240.33.145,8291,SOCKS4
63.135.63.145,8111,SOCKS4
183.82.111.56,8111,SOCKS4
190.107.232.138,999,SOCKS4
45.48.152.97,8111,SOCKS4
78.186.61.69,8111,SOCKS4
72.210.208.101,4145,SOCKS4
116.197.134.98,8080,SOCKS4
51.89.19.39,52990,SOCKS4
109.228.251.210,8111,SOCKS4
47.242.151.165,50001,SOCKS4
43.134.237.216,443,SOCKS4
118.163.65.47,8111,SOCKS4
122.155.165.191,3128,SOCKS4
124.40.246.210,8080,SOCKS4
200.106.167.114,999,SOCKS4
192.241.249.237,32364,SOCKS4
103.239.54.47,3629,SOCKS4
72.210.252.137,4145,SOCKS4
175.144.198.226,31694,SOCKS4
208.109.36.170,42540,SOCKS4
81.214.190.132,8111,SOCKS4
193.158.12.138,4153,SOCKS4
46.151.108.69,8081,SOCKS4
36.75.212.101,8080,SOCKS4
192.111.135.18,18301,SOCKS4
217.147.172.65,8118,SOCKS4
200.71.109.218,999,SOCKS4
62.3.41.234,8080,SOCKS4
103.55.33.59,8080,SOCKS4
188.0.147.102,3128,SOCKS4
139.59.159.49,35290,SOCKS4
190.131.198.77,7497,SOCKS4
137.118.138.89,8111,SOCKS4
192.241.249.237,8131,SOCKS4
110.40.166.173,80,SOCKS4
113.160.209.113,19132,SOCKS4
187.188.193.132,8111,SOCKS4
50.63.13.228,43527,SOCKS4
199.167.138.42,3129,SOCKS4
68.108.135.241,8111,SOCKS4
104.255.72.115,8111,SOCKS4
88.250.229.222,8111,SOCKS4
120.28.110.241,80,SOCKS4
117.160.250.163,8081,SOCKS4
165.16.22.130,9999,SOCKS4
42.48.130.2,17890,SOCKS4
51.38.243.248,61222,SOCKS4
216.74.255.182,8080,SOCKS4
103.85.232.20,1080,SOCKS4
98.170.57.231,4145,SOCKS4
218.6.173.81,443,SOCKS4
121.200.25.194,8111,SOCKS4
45.167.125.97,9992,SOCKS4
78.187.97.187,8111,SOCKS4
180.94.70.50,8111,SOCKS4
117.160.250.137,8080,SOCKS4
72.193.188.136,8111,SOCKS4
203.210.85.105,8080,SOCKS4
1.116.202.121,80,SOCKS4
45.124.12.10,80,SOCKS4
186.208.139.192,8080,SOCKS4
70.166.167.55,57745,SOCKS4
1.85.52.250,9797,SOCKS4
197.210.217.66,60896,SOCKS4
202.115.112.136,80,SOCKS4
88.248.160.75,8111,SOCKS4
192.141.232.12,33998,SOCKS4
36.95.173.178,4153,SOCKS4
209.20.136.47,8111,SOCKS4
185.77.220.70,8085,SOCKS4
103.148.164.164,5678,SOCKS4
173.212.250.65,53851,SOCKS4
1.179.173.114,4153,SOCKS4
183.89.185.168,5678,SOCKS4
80.76.236.66,3629,SOCKS4
104.204.254.9,8111,SOCKS4
31.43.33.56,4153,SOCKS4
82.103.116.126,4153,SOCKS4
123.182.58.205,8089,SOCKS4
112.11.242.201,9091,SOCKS4
172.85.108.252,21135,SOCKS4
78.186.68.164,8111,SOCKS4
190.180.35.149,5678,SOCKS4
31.31.76.178,5566,SOCKS4
111.225.153.115,8089,SOCKS4
74.214.250.81,8111,SOCKS4
66.172.249.204,8111,SOCKS4
167.172.23.19,64065,SOCKS4
14.139.151.210,8111,SOCKS4
73.85.64.39,8111,SOCKS4
14.139.239.210,8111,SOCKS4
45.91.92.45,24071,SOCKS4
39.109.124.65,8080,SOCKS4
46.35.126.49,8111,SOCKS4
78.186.141.251,8111,SOCKS4
183.196.86.24,8060,SOCKS4
212.129.15.88,8080,SOCKS4
98.170.57.249,4145,SOCKS4
194.5.188.248,3128,SOCKS4
75.149.56.25,48324,SOCKS4
216.201.52.248,8111,SOCKS4
193.106.231.145,4145,SOCKS4
168.232.122.35,5678,SOCKS4
46.209.47.2,1081,SOCKS4
81.69.172.135,80,SOCKS4
103.122.60.213,8080,SOCKS4
177.220.188.213,5678,SOCKS4
31.145.51.132,8111,SOCKS4
89.161.26.139,8111,SOCKS4
103.142.21.197,8080,SOCKS4
66.44.161.92,8111,SOCKS4
216.55.244.109,8111,SOCKS4
38.65.139.37,999,SOCKS4
92.42.248.130,8888,SOCKS4
182.16.165.62,1080,SOCKS4
66.70.235.23,8080,SOCKS4
183.82.125.151,8111,SOCKS4
103.156.249.34,8085,SOCKS4
38.125.89.140,32755,SOCKS4
178.128.48.64,1080,SOCKS4
177.136.124.45,56113,SOCKS4
201.150.119.144,999,SOCKS4
117.160.250.132,9999,SOCKS4
173.195.27.135,10091,SOCKS4
54.38.134.219,41800,SOCKS4
159.65.63.209,8888,SOCKS4
187.19.158.13,80,SOCKS4
202.56.163.110,8080,SOCKS4
98.175.31.195,4145,SOCKS4
185.51.39.210,8111,SOCKS4
138.0.126.100,6666,SOCKS4
177.93.78.54,4153,SOCKS4
110.164.3.7,8888,SOCKS4
120.82.174.128,9091,SOCKS4
182.140.239.6,8008,SOCKS4
103.231.218.246,8080,SOCKS4
222.70.178.4,4145,SOCKS4
103.168.44.114,8080,SOCKS4
196.251.221.30,8080,SOCKS4
81.16.245.179,53281,SOCKS4
14.139.188.27,8111,SOCKS4
182.253.108.186,8080,SOCKS4
123.182.58.147,8089,SOCKS4
168.194.75.98,8888,SOCKS4
202.152.157.194,3127,SOCKS4
36.67.111.221,8080,SOCKS4
192.252.220.92,17328,SOCKS4
170.187.186.100,52768,SOCKS4
207.253.67.220,8111,SOCKS4
216.218.240.46,48324,SOCKS4
69.178.251.121,8111,SOCKS4
200.35.49.57,42541,SOCKS4
79.135.41.0,8111,SOCKS4
103.146.189.86,8080,SOCKS4
24.251.179.219,8111,SOCKS4
138.68.81.7,20020,SOCKS4
8.39.228.161,39593,SOCKS4
185.43.189.182,3629,SOCKS4
43.228.131.115,32992,SOCKS4
187.188.111.229,8111,SOCKS4
195.138.79.162,5678,SOCKS4
206.189.200.62,13110,SOCKS4
156.200.116.72,1981,SOCKS4
216.250.39.24,8111,SOCKS4
109.238.219.241,4153,SOCKS4
110.93.13.47,45034,SOCKS4
161.35.140.31,8888,SOCKS4
1.22.44.234,8111,SOCKS4
94.101.55.201,4153,SOCKS4
66.208.75.71,8111,SOCKS4
165.232.149.87,8888,SOCKS4
103.130.129.12,3125,SOCKS4
14.232.160.247,10801,SOCKS4
114.134.88.174,8080,SOCKS4
36.93.30.197,8080,SOCKS4
103.86.146.202,5678,SOCKS4
117.160.250.131,81,SOCKS4
1.251.79.106,8111,SOCKS4
103.152.232.100,8080,SOCKS4
139.59.88.145,8888,SOCKS4
181.40.78.18,3128,SOCKS4
68.106.251.115,8111,SOCKS4
36.91.98.115,8181,SOCKS4
103.100.225.250,8080,SOCKS4
78.186.165.100,8111,SOCKS4
187.37.121.236,4153,SOCKS4
5.161.81.198,3128,SOCKS4
45.167.125.61,9992,SOCKS4
103.215.207.98,83,SOCKS4
139.59.66.145,48223,SOCKS4
196.250.239.229,8787,SOCKS4
190.158.115.126,5678,SOCKS4
38.2.12.251,8111,SOCKS4
103.106.112.11,5430,SOCKS4
50.207.130.238,54321,SOCKS4
183.89.58.177,8080,SOCKS4
71.234.111.96,8111,SOCKS4
59.57.149.1,8118,SOCKS4
78.188.86.126,8111,SOCKS4
24.56.27.59,8111,SOCKS4
137.118.213.61,8111,SOCKS4
45.149.77.141,7000,SOCKS4
176.123.218.6,18080,SOCKS4
117.160.250.137,9999,SOCKS4
177.234.236.4,999,SOCKS4
38.125.97.221,26127,SOCKS4
119.42.96.176,8080,SOCKS4
103.127.1.130,80,SOCKS4
185.213.156.226,51971,SOCKS4
68.65.60.94,8111,SOCKS4
103.130.70.209,83,SOCKS4
95.216.228.204,60333,SOCKS4
64.178.246.68,8111,SOCKS4
45.7.177.183,39867,SOCKS4
95.9.61.7,8111,SOCKS4
45.5.152.232,37762,SOCKS4
222.165.234.242,41541,SOCKS4
185.164.104.128,11337,SOCKS4
139.255.153.146,8111,SOCKS4
41.65.236.58,1976,SOCKS4
192.169.250.203,64859,SOCKS4
45.225.205.5,999,SOCKS4
168.196.124.163,999,SOCKS4
68.71.249.153,48606,SOCKS4
117.160.250.132,8080,SOCKS4
192.111.139.165,4145,SOCKS4
73.168.206.41,8111,SOCKS4
24.155.117.220,8111,SOCKS4
167.172.23.19,24138,SOCKS4
73.120.119.170,8111,SOCKS4
190.60.175.17,8111,SOCKS4
43.204.16.38,80,SOCKS4
202.150.151.138,5678,SOCKS4
61.8.77.3,8088,SOCKS4
217.150.213.31,8080,SOCKS4
118.186.17.243,39665,SOCKS4
178.62.227.85,47473,SOCKS4
1.9.213.114,4153,SOCKS4
173.165.102.210,8080,SOCKS4
103.24.125.33,83,SOCKS4
36.95.27.209,80,SOCKS4
103.251.94.100,8111,SOCKS4
181.48.193.42,2580,SOCKS4
41.254.45.128,8080,SOCKS4
103.51.21.250,83,SOCKS4
24.246.214.169,8111,SOCKS4
78.188.172.199,8111,SOCKS4
178.128.215.131,443,SOCKS4
103.226.232.188,3125,SOCKS4
14.139.182.12,3128,SOCKS4
159.69.130.36,8080,SOCKS4
38.49.131.146,999,SOCKS4
23.150.64.63,8111,SOCKS4
117.160.250.131,8080,SOCKS4
103.144.18.95,80,SOCKS4
38.94.34.239,32755,SOCKS4
190.112.39.241,5555,SOCKS4
45.64.6.42,8080,SOCKS4
202.6.227.174,3888,SOCKS4
115.178.49.238,4145,SOCKS4
103.130.70.253,84,SOCKS4
76.72.11.149,8111,SOCKS4
185.154.236.118,8080,SOCKS4
181.48.107.26,999,SOCKS4
103.156.14.194,3125,SOCKS4
103.121.14.254,80,SOCKS4
125.25.33.105,8080,SOCKS4
78.31.92.145,1080,SOCKS4
170.247.43.142,32812,SOCKS4
102.68.128.217,8080,SOCKS4
88.248.19.14,8111,SOCKS4
190.90.154.195,999,SOCKS4
190.109.16.145,999,SOCKS4
110.34.8.110,8080,SOCKS4
130.45.202.165,8111,SOCKS4
200.76.55.90,999,SOCKS4
197.248.32.185,8111,SOCKS4
103.227.252.102,8080,SOCKS4
148.77.34.200,54321,SOCKS4
206.43.196.27,55443,SOCKS4
157.230.34.219,3128,SOCKS4
174.72.94.103,8111,SOCKS4
77.238.209.58,5678,SOCKS4
222.165.223.139,41541,SOCKS4
177.220.243.130,4153,SOCKS4
162.247.85.152,8111,SOCKS4
36.92.106.13,5678,SOCKS4
220.247.171.242,8080,SOCKS4
103.58.95.5,8080,SOCKS4
72.206.181.103,4145,SOCKS4
117.160.250.163,82,SOCKS4
104.255.74.160,8111,SOCKS4
202.137.3.209,3888,SOCKS4
88.247.205.196,8111,SOCKS4
72.212.46.225,8111,SOCKS4
213.230.66.38,8080,SOCKS4
1.20.225.235,8080,SOCKS4
5.39.84.56,54307,SOCKS4
103.76.151.90,8080,SOCKS4
67.240.131.41,8111,SOCKS4
194.44.74.118,1080,SOCKS4
103.140.130.137,8080,SOCKS4
197.235.15.249,4153,SOCKS4
103.188.10.26,3125,SOCKS4
110.78.164.234,4153,SOCKS4
103.200.135.227,4145,SOCKS4
103.172.17.7,5678,SOCKS4
195.39.233.18,8080,SOCKS4
45.249.79.190,3629,SOCKS4
82.208.87.170,8080,SOCKS4
51.79.248.208,14720,SOCKS4
94.198.211.217,5678,SOCKS4
103.137.218.233,84,SOCKS4
117.160.250.131,82,SOCKS4
5.39.84.56,5869,SOCKS4
85.105.232.134,8111,SOCKS4
207.254.160.22,8111,SOCKS4
72.198.109.157,8111,SOCKS4
159.192.138.170,8080,SOCKS4
88.249.119.144,8111,SOCKS4
104.171.67.129,8111,SOCKS4
188.132.222.36,8080,SOCKS4
174.84.227.77,8111,SOCKS4
103.121.195.12,61221,SOCKS4
103.117.192.14,80,SOCKS4
177.36.186.132,5678,SOCKS4
197.232.21.22,58253,SOCKS4
18.207.107.60,80,SOCKS4
146.196.48.2,80,SOCKS4
112.109.23.18,6565,SOCKS4
176.62.188.10,8123,SOCKS4
216.197.76.10,8111,SOCKS4
112.98.126.100,33421,SOCKS4
171.97.35.231,8080,SOCKS4
206.62.161.175,999,SOCKS4
36.89.229.97,50540,SOCKS4
138.117.231.129,999,SOCKS4
120.196.188.21,9091,SOCKS4
201.197.202.244,8080,SOCKS4
72.11.187.251,8111,SOCKS4
184.178.172.5,15303,SOCKS4
72.49.238.117,8111,SOCKS4
103.17.244.232,8080,SOCKS4
73.255.34.190,8111,SOCKS4
178.212.65.61,3629,SOCKS4
103.146.196.24,8080,SOCKS4
177.141.99.50,8080,SOCKS4
24.152.249.2,8111,SOCKS4
143.0.67.19,8080,SOCKS4
91.93.65.59,8080,SOCKS4
65.18.114.254,55443,SOCKS4
66.128.123.114,8080,SOCKS4
103.44.156.65,8080,SOCKS4
203.76.117.74,4153,SOCKS4
38.103.204.36,8111,SOCKS4
205.134.235.132,3129,SOCKS4
102.64.116.100,4145,SOCKS4
221.231.13.198,1080,SOCKS4
103.41.173.47,3128,SOCKS4
143.198.229.225,3240,SOCKS4
109.207.105.200,6969,SOCKS4
137.118.185.80,8111,SOCKS4
107.178.2.158,8111,SOCKS4
88.247.167.84,8111,SOCKS4
100.20.156.53,80,SOCKS4
45.174.168.3,999,SOCKS4
201.77.109.160,999,SOCKS4
103.152.104.228,1080,SOCKS4
185.11.139.198,8088,SOCKS4
124.126.18.167,8000,SOCKS4
122.146.95.183,4145,SOCKS4
139.59.61.193,25864,SOCKS4
104.168.87.16,1080,SOCKS4
63.245.90.66,999,SOCKS4
78.186.204.137,8111,SOCKS4
50.63.13.228,24609,SOCKS4
167.99.201.224,7497,SOCKS4
68.225.63.40,8111,SOCKS4
174.68.180.91,8111,SOCKS4
177.12.176.250,4153,SOCKS4
103.124.95.254,32765,SOCKS4
209.124.223.92,8111,SOCKS4
137.184.14.31,52560,SOCKS4
119.13.124.3,1080,SOCKS4
216.158.141.102,8111,SOCKS4
91.186.102.169,1080,SOCKS4
41.57.25.33,8080,SOCKS4
187.190.56.187,8111,SOCKS4
64.124.145.1,1080,SOCKS4
205.177.85.130,39593,SOCKS4
203.150.113.7,14153,SOCKS4
67.198.82.12,8111,SOCKS4
159.138.47.215,1080,SOCKS4
92.247.142.182,42367,SOCKS4
181.209.116.20,999,SOCKS4
109.86.219.161,3629,SOCKS4
24.49.37.207,8111,SOCKS4
173.249.33.122,48779,SOCKS4
189.90.255.208,3128,SOCKS4
143.255.142.80,8080,SOCKS4
190.182.88.226,31883,SOCKS4
172.98.167.110,40041,SOCKS4
78.140.7.239,40009,SOCKS4
190.195.225.34,8080,SOCKS4
62.171.166.158,33220,SOCKS4
68.14.80.51,8111,SOCKS4
1.20.137.82,32241,SOCKS4
34.107.214.140,80,SOCKS4
88.250.220.7,8111,SOCKS4
82.210.8.173,80,SOCKS4
103.166.191.202,5678,SOCKS4
54.36.111.89,80,SOCKS4
221.4.161.201,51080,SOCKS4
190.16.15.129,5678,SOCKS4
188.68.217.13,30032,SOCKS4
185.12.150.98,3641,SOCKS4
45.230.169.9,999,SOCKS4
185.221.237.8,1080,SOCKS4
91.194.239.122,5678,SOCKS4
98.103.88.147,46104,SOCKS4
189.112.223.233,5678,SOCKS4
180.183.201.189,8080,SOCKS4
79.132.221.180,5678,SOCKS4
8.24.108.185,8111,SOCKS4
103.8.115.27,48644,SOCKS4
103.15.245.238,4153,SOCKS4
103.178.43.25,8181,SOCKS4
72.196.198.27,8111,SOCKS4
190.196.20.166,42536,SOCKS4
96.23.222.159,8111,SOCKS4
103.172.70.27,81,SOCKS4
5.188.64.79,5678,SOCKS4
178.210.131.61,5678,SOCKS4
111.160.204.146,9091,SOCKS4
222.158.214.161,3128,SOCKS4
196.0.113.10,31651,SOCKS4
14.241.225.167,443,SOCKS4
75.41.145.46,5678,SOCKS4
202.169.47.108,8080,SOCKS4
67.201.33.10,25283,SOCKS4
114.110.19.33,8080,SOCKS4
201.217.132.146,8111,SOCKS4
103.59.190.209,56252,SOCKS4
103.111.137.54,1080,SOCKS4
103.1.105.10,4153,SOCKS4
183.220.6.198,9091,SOCKS4
111.225.152.133,8089,SOCKS4
194.87.218.229,4444,SOCKS4
192.111.137.34,18765,SOCKS4
51.68.89.25,58481,SOCKS4
49.156.39.162,5678,SOCKS4
185.219.134.141,2019,SOCKS4
114.245.1.44,9000,SOCKS4
91.121.177.31,40520,SOCKS4
167.172.23.19,46339,SOCKS4
103.161.122.151,30160,SOCKS4
66.168.51.252,8111,SOCKS4
202.163.72.74,4153,SOCKS4
104.245.249.213,8111,SOCKS4
118.174.47.182,4145,SOCKS4
165.16.45.92,7777,SOCKS4
190.107.237.9,999,SOCKS4
202.180.20.114,1080,SOCKS4
216.105.213.79,8111,SOCKS4
94.139.167.18,8080,SOCKS4
103.86.1.2,4145,SOCKS4
62.244.227.65,4153,SOCKS4
45.70.236.125,999,SOCKS4
117.176.150.231,51080,SOCKS4
177.10.84.121,4145,SOCKS4
176.236.6.130,8111,SOCKS4
192.111.130.5,17002,SOCKS4
180.211.98.154,8111,SOCKS4
113.255.82.154,80,SOCKS4
66.208.78.162,8111,SOCKS4
36.37.86.27,9812,SOCKS4
181.78.27.38,999,SOCKS4
14.157.101.175,38801,SOCKS4
202.52.13.2,8089,SOCKS4
72.222.86.108,8111,SOCKS4
98.161.160.236,8111,SOCKS4
190.95.132.194,999,SOCKS4
134.122.22.50,12151,SOCKS4
124.41.240.203,37704,SOCKS4
207.171.248.104,8111,SOCKS4
69.28.0.204,8111,SOCKS4
24.217.226.102,8111,SOCKS4
138.185.140.166,8111,SOCKS4
129.18.180.224,5678,SOCKS4
103.58.16.5,4145,SOCKS4
70.60.45.221,8111,SOCKS4
50.235.117.234,39593,SOCKS4
27.116.41.156,9898,SOCKS4
131.161.68.41,35944,SOCKS4
14.224.172.179,5678,SOCKS4
164.68.114.84,18868,SOCKS4
31.206.55.226,8111,SOCKS4
45.190.13.58,1080,SOCKS4
192.241.232.61,31884,SOCKS4
98.162.96.52,4145,SOCKS4
137.118.142.78,8111,SOCKS4
181.129.208.27,999,SOCKS4
88.250.181.135,8111,SOCKS4
45.190.140.4,1080,SOCKS4
102.217.8.10,5678,SOCKS4
72.218.211.232,8111,SOCKS4
119.18.158.137,8080,SOCKS4
180.94.80.26,8111,SOCKS4
45.7.177.215,39867,SOCKS4
98.162.25.16,4145,SOCKS4
170.246.85.106,37163,SOCKS4
36.92.147.99,8080,SOCKS4
202.131.106.193,8111,SOCKS4
24.147.138.138,8111,SOCKS4
161.97.203.252,8111,SOCKS4
178.128.113.181,57261,SOCKS4
103.164.174.2,4145,SOCKS4
66.76.140.239,39593,SOCKS4
5.189.146.59,6751,SOCKS4
201.221.157.162,5678,SOCKS4
112.78.170.251,5678,SOCKS4
167.99.201.165,9429,SOCKS4
46.227.37.73,1088,SOCKS4
173.212.250.65,25895,SOCKS4
138.121.113.221,999,SOCKS4
170.238.14.107,8080,SOCKS4
45.158.184.73,9149,SOCKS4
50.197.210.138,32100,SOCKS4
54.39.87.232,39721,SOCKS4
194.67.118.152,5660,SOCKS4
103.161.122.151,30181,SOCKS4
68.168.162.64,8111,SOCKS4
102.128.131.72,1080,SOCKS4
88.255.219.154,8111,SOCKS4
103.172.70.28,9191,SOCKS4
152.228.214.231,11372,SOCKS4
200.202.223.42,8080,SOCKS4
88.247.114.29,8111,SOCKS4
103.76.188.169,4153,SOCKS4
103.170.100.25,1080,SOCKS4
59.23.107.117,8111,SOCKS4
43.129.207.123,3001,SOCKS4
80.122.170.182,4153,SOCKS4
103.161.122.151,30187,SOCKS4
109.107.155.147,8090,SOCKS4
200.91.251.180,3629,SOCKS4
192.111.139.162,4145,SOCKS4
15.235.141.35,14027,SOCKS4
138.197.66.68,42286,SOCKS4
109.224.12.170,52015,SOCKS4
208.102.51.6,58208,SOCKS4
113.161.164.146,8111,SOCKS4
37.252.66.125,46324,SOCKS4
88.248.102.159,8111,SOCKS4
182.253.181.10,8080,SOCKS4
167.99.201.165,44926,SOCKS4
157.245.1.59,47445,SOCKS4
31.145.2.50,8111,SOCKS4
103.143.84.72,44550,SOCKS4
217.66.206.155,5678,SOCKS4
78.189.195.186,8111,SOCKS4
64.237.85.36,8111,SOCKS4
38.125.97.136,17493,SOCKS4
81.214.72.228,8111,SOCKS4
137.118.138.59,8111,SOCKS4
192.111.137.35,4145,SOCKS4
142.93.78.172,14729,SOCKS4
66.38.88.185,8111,SOCKS4
85.29.147.90,5678,SOCKS4
202.158.49.140,39172,SOCKS4
103.169.238.193,8080,SOCKS4
178.212.98.200,44550,SOCKS4
50.250.56.129,48380,SOCKS4
103.170.97.17,8080,SOCKS4
142.93.162.127,26601,SOCKS4
131.0.143.1,4145,SOCKS4
78.186.155.93,8111,SOCKS4
67.205.153.110,51528,SOCKS4
103.105.40.13,4145,SOCKS4
14.139.211.229,8111,SOCKS4
71.229.211.84,8111,SOCKS4
72.221.164.34,60671,SOCKS4
103.166.9.91,3125,SOCKS4
46.0.126.10,41890,SOCKS4
72.193.152.196,8111,SOCKS4
184.178.172.17,4145,SOCKS4
88.87.171.215,8111,SOCKS4
205.215.254.41,8111,SOCKS4
216.229.122.70,8111,SOCKS4
104.251.81.87,14778,SOCKS4
98.162.96.53,10663,SOCKS4
103.21.161.177,8111,SOCKS4
216.201.52.147,8111,SOCKS4
198.8.94.170,4145,SOCKS4
103.81.114.182,4145,SOCKS4
176.197.103.58,4145,SOCKS4
89.163.144.155,54416,SOCKS4
43.224.10.26,6667,SOCKS4
51.89.117.242,13985,SOCKS4
65.182.230.253,8111,SOCKS4
173.18.130.250,8111,SOCKS4
212.156.149.98,8111,SOCKS4
45.81.144.51,8080,SOCKS4
72.196.147.214,8111,SOCKS4
66.115.250.98,8111,SOCKS4
103.205.128.41,4145,SOCKS4
103.24.70.131,3128,SOCKS4
216.82.203.176,8111,SOCKS4
159.89.91.243,7497,SOCKS4
109.73.176.20,4145,SOCKS4
156.67.115.5,4145,SOCKS4
5.133.194.197,55777,SOCKS4
66.44.160.157,8111,SOCKS4
140.250.88.58,1080,SOCKS4
142.105.242.78,8111,SOCKS4
103.41.212.230,44759,SOCKS4
103.83.179.150,8080,SOCKS4
104.152.253.73,8111,SOCKS4
88.87.177.98,8111,SOCKS4
125.253.125.132,43240,SOCKS4
139.255.31.109,8111,SOCKS4
125.253.125.132,46051,SOCKS4
36.95.53.185,5678,SOCKS4
72.195.114.169,4145,SOCKS4
24.107.252.122,8111,SOCKS4
102.38.30.104,8080,SOCKS4
167.172.23.19,2760,SOCKS4
208.99.102.213,8111,SOCKS4
67.219.117.142,8111,SOCKS4
174.54.67.218,8111,SOCKS4
27.46.47.55,9999,SOCKS4
174.77.111.197,4145,SOCKS4
178.32.88.129,26379,SOCKS4
49.229.25.180,8111,SOCKS4
5.167.49.8,1080,SOCKS4
38.125.94.148,32755,SOCKS4
77.225.198.220,4673,SOCKS4
167.250.29.61,8111,SOCKS4
219.201.68.111,8080,SOCKS4
88.87.177.106,8111,SOCKS4
123.231.230.58,31196,SOCKS4
98.188.47.150,4145,SOCKS4
68.109.179.132,8111,SOCKS4
182.150.46.26,7890,SOCKS4
117.102.101.52,5678,SOCKS4
117.2.155.82,8111,SOCKS4
78.187.94.201,8111,SOCKS4
103.167.171.52,1080,SOCKS4
111.225.152.121,8089,SOCKS4
198.8.94.174,39078,SOCKS4
78.186.46.254,8111,SOCKS4
104.139.74.25,34368,SOCKS4
138.197.66.68,24022,SOCKS4
14.139.216.43,8111,SOCKS4
154.72.73.162,4145,SOCKS4
103.224.48.41,31433,SOCKS4
123.182.58.105,8089,SOCKS4
115.164.146.18,13629,SOCKS4
212.69.12.166,1080,SOCKS4
103.134.239.210,5678,SOCKS4
102.23.239.218,5678,SOCKS4
216.255.62.110,8111,SOCKS4
14.139.200.220,8111,SOCKS4
64.33.150.208,8111,SOCKS4
121.40.35.201,3129,SOCKS4
119.10.177.90,4145,SOCKS4
41.65.236.58,1981,SOCKS4
78.188.166.96,8111,SOCKS4
162.250.170.154,8111,SOCKS4
113.161.166.16,8111,SOCKS4
78.188.98.3,8111,SOCKS4
