Ip,Port,Type
110.185.105.210,51800,socks4
50.197.210.138,32100,socks4
195.8.52.243,8080,socks4
109.238.223.67,61150,socks4
177.72.115.161,31164,socks4
103.145.133.22,42325,socks4
87.74.151.136,8080,socks4
103.125.162.134,83,socks4
89.186.1.172,5678,socks4
103.147.119.3,4145,socks4
41.77.129.154,53281,socks4
95.170.201.34,43018,socks4
88.255.102.116,8080,socks4
217.197.162.4,80,socks4
188.166.4.251,8118,socks4
192.241.249.237,32364,socks4
88.199.164.141,8081,socks4
185.87.121.35,8975,socks4
200.199.226.173,4153,socks4
62.253.84.50,3333,socks4
154.66.108.32,3629,socks4
176.192.70.58,8020,socks4
190.92.72.242,5678,socks4
190.221.152.130,56142,socks4
103.120.202.53,5678,socks4
159.138.33.251,8888,socks4
178.212.98.200,44550,socks4
66.175.219.38,31735,socks4
217.147.172.65,8118,socks4
176.235.131.228,9090,socks4
88.99.191.147,9050,socks4
37.187.133.177,56886,socks4
62.122.201.246,50129,socks4
206.189.251.0,21875,socks4
123.200.11.158,8080,socks4
103.215.148.25,43928,socks4
70.60.132.130,5678,socks4
120.237.144.20,9091,socks4
183.82.112.94,8111,socks4
45.233.170.82,999,socks4
38.25.133.143,999,socks4
75.119.203.206,38351,socks4
84.51.56.123,4145,socks4
103.107.37.113,4145,socks4
202.21.112.172,1080,socks4
187.67.87.42,4145,socks4
89.22.106.31,32197,socks4
58.75.126.235,4145,socks4
182.253.109.140,8080,socks4
43.132.148.107,2080,socks4
110.78.164.188,4153,socks4
176.236.30.153,5678,socks4
213.179.245.72,4444,socks4
104.45.128.122,80,socks4
137.119.119.43,8111,socks4
103.154.145.90,4153,socks4
91.247.92.63,5678,socks4
91.194.239.122,5678,socks4
122.152.53.25,5678,socks4
72.195.34.41,4145,socks4
103.131.19.172,1080,socks4
177.200.2.181,5678,socks4
93.86.63.73,8080,socks4
159.192.121.240,4145,socks4
45.226.1.1,4153,socks4
110.164.3.7,8888,socks4
213.135.234.101,4153,socks4
91.194.239.122,8080,socks4
180.178.108.107,5678,socks4
185.45.194.124,32104,socks4
213.14.31.123,35314,socks4
183.89.65.54,8080,socks4
182.52.229.165,8080,socks4
60.198.53.23,80,socks4
51.89.19.39,52990,socks4
1.9.167.35,60489,socks4
185.51.92.108,51327,socks4
82.137.250.18,5678,socks4
138.197.66.68,36677,socks4
80.28.208.113,10801,socks4
88.135.43.209,4153,socks4
72.221.232.152,4145,socks4
184.181.217.194,4145,socks4
180.211.193.18,4153,socks4
70.60.230.8,34116,socks4
183.88.212.247,1080,socks4
103.221.54.113,8080,socks4
103.250.68.10,8080,socks4
130.193.123.34,5678,socks4
46.99.252.42,10805,socks4
197.232.36.85,5678,socks4
66.42.224.229,41679,socks4
110.78.146.225,4145,socks4
190.142.231.84,999,socks4
103.155.54.233,83,socks4
41.33.99.18,80,socks4
139.255.86.226,5678,socks4
159.192.143.241,4153,socks4
8.210.223.21,80,socks4
179.191.114.38,4153,socks4
103.59.176.154,8080,socks4
115.91.83.42,4145,socks4
116.203.203.60,9050,socks4
200.199.226.136,4153,socks4
36.89.229.97,50540,socks4
200.70.19.82,4153,socks4
185.189.186.19,1080,socks4
77.225.198.220,4673,socks4
152.32.133.21,1080,socks4
85.221.249.213,8080,socks4
118.212.152.82,9091,socks4
37.17.53.108,3629,socks4
182.23.36.82,4153,socks4
109.233.22.238,8111,socks4
45.65.65.18,4145,socks4
197.232.39.208,65238,socks4
118.173.230.19,1080,socks4
138.186.20.125,8080,socks4
61.247.25.57,4145,socks4
92.247.142.182,42367,socks4
91.205.72.103,53460,socks4
92.119.71.90,8880,socks4
202.51.103.154,5678,socks4
200.85.34.174,4153,socks4
186.146.79.83,8085,socks4
181.143.21.146,4153,socks4
103.76.172.230,4153,socks4
170.233.117.249,4153,socks4
191.40.86.74,8080,socks4
2.179.193.146,80,socks4
64.225.97.57,8080,socks4
200.170.251.62,5678,socks4
188.166.119.136,3128,socks4
78.30.230.117,50932,socks4
50.233.42.98,51696,socks4
112.6.117.178,8085,socks4
81.17.57.163,56594,socks4
184.185.2.12,4145,socks4
124.158.152.138,8081,socks4
202.40.188.92,55103,socks4
136.233.29.121,8111,socks4
51.15.9.252,2019,socks4
134.249.151.4,54965,socks4
103.160.12.138,4145,socks4
185.87.121.5,8975,socks4
196.0.111.194,48009,socks4
105.16.115.202,80,socks4
61.7.141.30,8080,socks4
142.44.215.29,21182,socks4
103.156.239.34,3334,socks4
203.109.200.68,5678,socks4
5.160.151.42,8080,socks4
178.212.199.95,1099,socks4
192.252.215.5,16137,socks4
165.0.15.182,5678,socks4
164.92.155.28,8118,socks4
94.232.11.178,58028,socks4
87.236.213.3,8080,socks4
62.182.114.164,60731,socks4
103.145.57.50,8080,socks4
203.198.207.253,80,socks4
213.6.68.210,4145,socks4
101.51.161.107,8080,socks4
115.164.146.10,5678,socks4
217.146.217.178,3128,socks4
31.145.154.138,9093,socks4
13.81.217.201,80,socks4
188.132.222.49,8080,socks4
203.189.154.151,1080,socks4
197.249.51.56,80,socks4
72.206.181.103,4145,socks4
103.156.14.165,5678,socks4
36.89.156.211,4145,socks4
88.135.210.179,8080,socks4
192.252.208.67,14287,socks4
64.227.14.149,80,socks4
45.232.226.137,52104,socks4
185.108.226.143,80,socks4
116.202.192.102,28618,socks4
81.16.1.71,5678,socks4
201.184.239.74,5678,socks4
80.63.107.90,4153,socks4
203.205.55.161,5678,socks4
103.47.175.161,84,socks4
88.218.17.112,3129,socks4
120.79.183.55,10705,socks4
110.74.195.239,51080,socks4
37.53.103.4,3128,socks4
198.13.54.14,80,socks4
142.93.223.219,8080,socks4
58.82.154.3,80,socks4
164.77.32.222,999,socks4
185.126.44.101,5678,socks4
103.148.45.167,4145,socks4
218.26.101.226,53813,socks4
187.86.153.254,30660,socks4
200.54.22.74,8080,socks4
115.96.208.124,8080,socks4
118.67.221.82,8080,socks4
213.6.210.50,4153,socks4
103.111.53.82,58033,socks4
183.89.12.18,8080,socks4
203.130.18.122,45919,socks4
165.3.122.6,80,socks4
89.58.39.225,80,socks4
103.94.8.53,5678,socks4
154.79.242.178,10801,socks4
85.31.251.62,8080,socks4
91.108.132.142,8080,socks4
70.60.96.154,5678,socks4
64.225.84.120,443,socks4
202.131.246.158,5678,socks4
103.221.254.102,54409,socks4
24.246.197.59,8111,socks4
78.31.94.129,1080,socks4
190.4.204.163,4145,socks4
200.42.89.50,4153,socks4
200.109.66.90,4153,socks4
177.105.232.114,8080,socks4
180.183.229.78,4153,socks4
182.70.117.107,83,socks4
117.102.118.125,51327,socks4
202.137.141.183,5678,socks4
103.121.62.129,5678,socks4
173.82.245.25,7497,socks4
108.175.23.241,13135,socks4
14.139.232.10,8111,socks4
103.103.143.63,5678,socks4
103.65.212.60,4145,socks4
185.27.44.23,10801,socks4
182.253.182.177,5678,socks4
134.209.100.103,62168,socks4
139.5.132.105,4153,socks4
213.6.36.146,5678,socks4
51.15.20.159,3128,socks4
161.97.158.118,44139,socks4
142.105.242.78,8111,socks4
188.163.170.130,41209,socks4
188.163.170.130,35578,socks4
192.252.211.197,14921,socks4
200.41.60.33,4153,socks4
162.212.10.49,8111,socks4
210.245.51.76,4145,socks4
177.137.207.124,4153,socks4
103.153.140.129,4153,socks4
78.31.88.56,1080,socks4
117.54.130.66,1089,socks4
43.251.135.19,8080,socks4
187.72.1.252,4153,socks4
159.192.139.178,8080,socks4
80.65.28.57,30924,socks4
188.169.142.196,4145,socks4
179.107.49.127,4153,socks4
46.241.57.29,1080,socks4
202.131.233.187,5678,socks4
182.16.171.65,51459,socks4
202.40.188.92,40486,socks4
45.181.205.222,999,socks4
69.61.200.104,36181,socks4
46.174.235.37,5678,socks4
185.161.186.84,54321,socks4
201.234.24.89,4153,socks4
94.75.76.10,8080,socks4
85.187.195.145,8080,socks4
58.152.94.17,8081,socks4
110.139.128.232,4145,socks4
180.211.179.126,8080,socks4
162.255.110.52,5678,socks4
156.200.127.1,1981,socks4
185.81.106.52,3629,socks4
138.219.50.170,4145,socks4
41.33.86.242,8080,socks4
168.194.75.98,8888,socks4
38.125.94.140,23554,socks4
216.137.184.253,80,socks4
125.66.100.112,9091,socks4
196.20.12.29,8080,socks4
222.179.155.90,9091,socks4
192.252.209.155,14455,socks4
91.203.25.28,4153,socks4
217.199.151.22,8080,socks4
98.162.25.16,4145,socks4
186.183.158.186,5678,socks4
121.200.62.246,4153,socks4
131.108.60.22,3629,socks4
5.9.152.185,80,socks4
45.184.103.67,999,socks4
183.230.198.80,9091,socks4
154.72.85.214,4145,socks4
201.144.20.231,5678,socks4
36.66.71.26,5678,socks4
161.35.161.38,80,socks4
181.129.49.214,999,socks4
189.17.105.130,4153,socks4
134.249.170.39,9999,socks4
5.178.52.59,1080,socks4
177.74.157.96,5678,socks4
113.93.225.200,57114,socks4
118.70.126.245,5678,socks4
185.148.84.88,8111,socks4
102.68.78.57,8080,socks4
213.19.205.18,54321,socks4
103.148.178.228,80,socks4
170.254.255.251,45816,socks4
36.92.138.51,5678,socks4
95.216.228.240,14807,socks4
23.252.215.83,8111,socks4
181.129.62.2,47377,socks4
98.162.96.41,4145,socks4
194.233.67.17,52384,socks4
216.8.202.231,8111,socks4
222.124.34.196,5678,socks4
178.212.54.137,5678,socks4
202.129.52.172,4153,socks4
185.43.189.182,3629,socks4
43.129.223.147,38080,socks4
54.36.239.180,5000,socks4
89.190.43.240,5678,socks4
114.4.200.222,5678,socks4
45.7.177.204,39867,socks4
181.209.106.189,1080,socks4
162.55.173.75,9050,socks4
38.49.131.150,999,socks4
176.118.50.236,53281,socks4
106.240.89.60,4145,socks4
88.135.44.219,4145,socks4
14.207.202.226,8080,socks4
188.217.173.148,80,socks4
78.186.36.85,8111,socks4
200.149.32.34,5678,socks4
201.222.45.65,999,socks4
182.253.6.236,8080,socks4
103.214.156.24,5678,socks4
154.79.254.176,10801,socks4
182.253.102.234,1080,socks4
201.220.102.146,8080,socks4
202.162.219.10,1080,socks4
197.232.21.22,58253,socks4
103.25.46.238,4153,socks4
170.254.207.55,8111,socks4
92.45.19.35,5678,socks4
162.250.16.254,64312,socks4
103.166.38.1,8080,socks4
46.101.49.62,80,socks4
178.32.107.66,55446,socks4
197.232.47.102,52567,socks4
185.123.235.78,5678,socks4
178.62.92.133,80,socks4
190.226.241.68,3629,socks4
95.140.124.217,1080,socks4
124.79.16.125,4145,socks4
190.121.157.142,999,socks4
203.150.136.34,3629,socks4
168.196.215.16,9999,socks4
156.200.116.68,1981,socks4
77.51.204.218,8080,socks4
102.68.78.10,3128,socks4
70.90.67.137,54321,socks4
1.4.158.116,8111,socks4
175.144.198.226,31694,socks4
45.169.148.11,999,socks4
91.236.156.30,8282,socks4
190.196.20.166,44907,socks4
113.108.247.146,20086,socks4
187.94.16.59,56187,socks4
185.189.186.19,8080,socks4
190.69.24.18,5678,socks4
83.228.47.75,4145,socks4
85.29.144.114,5678,socks4
176.235.177.9,5432,socks4
190.110.99.104,999,socks4
49.85.46.87,1080,socks4
102.216.84.74,8080,socks4
151.22.181.214,8080,socks4
91.216.66.70,47658,socks4
124.41.240.203,37704,socks4
103.60.187.1,52195,socks4
103.58.16.233,4145,socks4
190.11.198.89,4153,socks4
102.176.180.6,4153,socks4
41.163.7.46,5678,socks4
187.109.40.9,20183,socks4
180.92.235.186,8080,socks4
178.35.177.242,3629,socks4
176.58.114.18,3128,socks4
207.154.252.96,80,socks4
186.190.228.83,4153,socks4
187.17.232.6,8089,socks4
69.36.63.128,1080,socks4
137.118.218.53,8111,socks4
72.14.191.41,21833,socks4
218.75.38.154,9091,socks4
191.252.195.53,8888,socks4
103.112.44.100,5678,socks4
88.255.102.54,8080,socks4
51.91.11.128,56548,socks4
177.36.186.132,5678,socks4
108.175.24.1,13135,socks4
185.108.141.19,8080,socks4
177.69.180.171,8080,socks4
217.117.142.18,3629,socks4
173.248.28.143,8111,socks4
85.113.140.121,3629,socks4
79.127.56.147,8080,socks4
192.111.135.18,18301,socks4
140.227.25.191,23456,socks4
202.55.175.237,1080,socks4
186.232.119.58,3128,socks4
14.20.235.113,3629,socks4
185.43.249.148,39316,socks4
1.10.140.43,4145,socks4
82.103.70.227,4145,socks4
163.172.37.158,9741,socks4
72.210.252.137,4145,socks4
41.65.236.58,1976,socks4
85.29.147.90,5678,socks4
51.68.176.6,443,socks4
103.58.16.106,4145,socks4
103.172.179.23,83,socks4
113.161.248.125,1080,socks4
68.183.94.43,41760,socks4
31.173.251.198,40547,socks4
195.74.72.111,5678,socks4
5.226.125.10,10801,socks4
181.204.96.178,5678,socks4
103.141.148.62,5678,socks4
77.238.209.58,5678,socks4
183.88.193.240,8080,socks4
45.230.169.9,999,socks4
188.132.222.4,8080,socks4
37.189.253.198,4153,socks4
65.169.38.73,26592,socks4
209.240.50.56,39593,socks4
103.81.117.122,4153,socks4
46.98.204.56,5678,socks4
85.106.3.114,8111,socks4
180.180.216.90,5678,socks4
95.255.64.21,8081,socks4
212.95.180.50,53281,socks4
49.156.47.162,5678,socks4
83.238.80.14,8081,socks4
177.222.146.125,5678,socks4
103.253.145.36,58453,socks4
73.237.191.10,8111,socks4
36.66.36.252,4153,socks4
45.166.144.2,999,socks4
109.68.189.22,54643,socks4
194.163.187.30,57356,socks4
191.97.19.158,999,socks4
110.78.149.136,4145,socks4
170.81.35.26,33566,socks4
51.83.190.248,19050,socks4
212.83.163.176,2019,socks4
185.66.57.112,42647,socks4
117.4.107.199,51796,socks4
153.121.36.194,8118,socks4
140.115.70.226,80,socks4
145.40.121.103,3128,socks4
167.99.201.165,44926,socks4
49.205.181.178,8111,socks4
67.201.33.10,25283,socks4
113.53.29.228,13629,socks4
165.227.199.206,54225,socks4
167.86.99.193,10100,socks4
103.21.40.35,4145,socks4
113.125.124.159,51800,socks4
154.159.243.117,8080,socks4
221.6.215.202,9091,socks4
119.13.76.170,1080,socks4
68.1.210.163,4145,socks4
103.210.29.201,31433,socks4
152.70.253.207,31118,socks4
78.189.212.102,8111,socks4
193.84.184.25,5678,socks4
103.220.206.110,59570,socks4
31.145.51.132,8111,socks4
129.205.244.158,1080,socks4
37.120.239.86,3128,socks4
91.108.134.113,8080,socks4
193.239.100.19,4153,socks4
79.132.208.75,3128,socks4
45.126.168.81,4145,socks4
167.250.50.101,999,socks4
36.67.63.239,38071,socks4
102.128.131.72,1080,socks4
89.161.70.115,5678,socks4
103.76.15.202,5678,socks4
178.253.212.118,1080,socks4
175.139.179.65,41527,socks4
14.102.64.209,60616,socks4
103.59.190.209,56252,socks4
200.46.142.86,4145,socks4
212.220.13.98,4153,socks4
179.189.125.222,8080,socks4
84.236.185.247,61710,socks4
8.42.71.1,39593,socks4
70.37.253.122,8111,socks4
200.170.203.90,1080,socks4
173.212.245.45,37830,socks4
103.127.21.45,5678,socks4
77.48.23.181,38817,socks4
195.178.33.86,8080,socks4
116.224.121.167,4145,socks4
181.113.135.254,50083,socks4
181.209.106.187,1080,socks4
91.93.118.3,8090,socks4
103.127.23.10,5678,socks4
190.217.10.12,999,socks4
196.0.111.186,46048,socks4
181.198.111.123,5678,socks4
185.136.151.138,5678,socks4
182.253.105.42,4145,socks4
129.154.54.57,3128,socks4
176.99.2.43,1081,socks4
88.249.0.54,8111,socks4
109.122.81.1,57553,socks4
79.135.41.0,8111,socks4
122.185.44.46,83,socks4
66.44.187.18,8111,socks4
77.89.204.254,4145,socks4
182.253.26.196,8080,socks4
66.181.164.125,4673,socks4
182.160.116.114,9898,socks4
114.108.177.104,60984,socks4
83.220.47.146,8080,socks4
72.2.252.94,8111,socks4
45.125.222.125,47239,socks4
197.231.205.53,5678,socks4
98.178.72.21,10919,socks4
177.136.124.45,56113,socks4
167.172.23.19,38653,socks4
79.101.106.74,33608,socks4
133.242.171.216,3128,socks4
176.57.189.116,51083,socks4
175.101.85.129,8080,socks4
190.184.144.222,5678,socks4
95.182.78.3,5678,socks4
92.246.112.207,8111,socks4
46.32.230.38,62953,socks4
187.141.129.86,4153,socks4
117.102.119.150,32302,socks4
62.193.108.146,1981,socks4
203.95.220.33,4153,socks4
203.98.76.64,5678,socks4
183.89.4.237,8080,socks4
93.175.204.173,8080,socks4
201.182.251.154,8080,socks4
114.37.203.2,80,socks4
186.224.225.30,42648,socks4
213.230.109.175,5678,socks4
67.219.126.178,8111,socks4
103.172.240.62,4153,socks4
138.185.236.121,5678,socks4
91.106.64.209,9812,socks4
103.23.101.97,4145,socks4
190.14.155.198,5678,socks4
38.41.60.142,8111,socks4
14.224.172.179,5678,socks4
134.90.242.57,8080,socks4
185.6.10.137,62458,socks4
91.90.180.185,8080,socks4
122.52.187.137,5678,socks4
123.253.124.28,5678,socks4
82.207.20.247,5678,socks4
81.169.137.121,11813,socks4
179.97.193.250,4153,socks4
186.147.254.122,5678,socks4
185.47.184.253,45463,socks4
170.239.51.254,8111,socks4
200.199.226.161,4153,socks4
187.157.153.214,5678,socks4
98.162.96.52,4145,socks4
192.252.208.70,14282,socks4
193.16.247.16,4153,socks4
59.44.203.138,9091,socks4
198.8.94.170,4145,socks4
201.48.62.65,4145,socks4
103.68.3.114,4145,socks4
182.75.9.226,8111,socks4
103.240.33.25,8291,socks4
85.195.104.71,80,socks4
38.41.0.92,999,socks4
103.143.197.66,5678,socks4
71.40.17.29,33651,socks4
203.243.63.16,80,socks4
190.119.167.11,5678,socks4
103.148.201.76,8080,socks4
80.54.62.254,5678,socks4
36.94.47.62,4480,socks4
197.232.65.40,55443,socks4
75.131.92.44,8111,socks4
43.251.135.19,8081,socks4
188.68.52.220,9050,socks4
103.154.231.100,1080,socks4
103.85.60.129,3629,socks4
103.101.231.122,8089,socks4
190.202.111.202,8080,socks4
101.109.251.42,4145,socks4
103.150.110.202,9969,socks4
46.209.100.250,5678,socks4
87.121.77.66,4145,socks4
167.235.254.19,33815,socks4
91.238.52.18,7777,socks4
113.161.248.75,1080,socks4
103.240.33.177,8291,socks4
70.35.213.226,4153,socks4
36.37.153.54,51080,socks4
159.65.81.32,8080,socks4
177.101.228.50,4153,socks4
190.26.212.52,999,socks4
188.120.240.229,8082,socks4
91.246.213.104,4145,socks4
140.227.127.228,80,socks4
73.77.238.21,8111,socks4
41.160.238.106,5678,socks4
176.235.131.234,9090,socks4
45.72.54.124,50905,socks4
98.162.25.4,31654,socks4
103.166.191.202,5678,socks4
38.127.173.76,32725,socks4
64.33.240.50,8111,socks4
121.139.218.165,43295,socks4
197.248.184.158,53281,socks4
80.252.5.34,7001,socks4
36.95.53.185,5678,socks4
91.150.77.57,56921,socks4
203.192.199.238,5678,socks4
185.89.65.170,33744,socks4
200.0.247.242,5678,socks4
70.185.95.177,39593,socks4
87.246.54.221,8888,socks4
205.177.85.130,39593,socks4
114.4.245.54,1081,socks4
39.170.42.90,9091,socks4
162.144.236.128,80,socks4
172.99.187.33,4145,socks4
36.67.119.18,8080,socks4
109.86.219.161,3629,socks4
88.255.185.254,8080,socks4
95.68.225.138,1080,socks4
125.228.95.80,8111,socks4
91.204.154.238,8080,socks4
77.236.252.187,1256,socks4
95.31.5.29,51528,socks4
86.57.181.122,51801,socks4
181.209.96.226,4153,socks4
212.42.99.22,4145,socks4
197.210.217.66,60896,socks4
200.192.236.242,1080,socks4
213.222.34.200,53281,socks4
58.17.24.162,9091,socks4
78.90.252.7,4153,socks4
98.188.47.150,4145,socks4
103.54.43.131,8080,socks4
150.129.57.251,4153,socks4
94.101.55.201,4153,socks4
177.74.157.163,5678,socks4
40.136.41.9,1080,socks4
103.60.187.129,52195,socks4
122.116.150.2,9000,socks4
36.69.206.30,8080,socks4
156.200.116.7,1976,socks4
138.68.109.12,62662,socks4
51.91.144.39,59191,socks4
113.53.247.221,4153,socks4
168.138.211.5,8080,socks4
218.200.193.144,9091,socks4
190.61.4.74,34045,socks4
185.182.222.178,8080,socks4
168.90.14.162,999,socks4
212.154.53.178,8111,socks4
88.213.214.254,4145,socks4
134.122.58.174,80,socks4
209.23.60.137,8111,socks4
45.70.204.245,4145,socks4
82.65.193.11,8080,socks4
216.8.201.232,8111,socks4
103.146.222.2,83,socks4
91.121.48.221,55348,socks4
217.66.206.156,5678,socks4
185.165.169.199,10846,socks4
160.251.97.210,3128,socks4
197.248.157.158,8080,socks4
187.157.30.202,4153,socks4
103.17.90.6,5678,socks4
116.213.52.252,4145,socks4
118.39.57.75,4145,socks4
92.86.92.126,42740,socks4
49.229.36.170,4153,socks4
24.227.247.186,8080,socks4
72.221.164.34,60671,socks4
43.224.10.26,6667,socks4
45.228.77.131,5678,socks4
38.21.137.9,8111,socks4
154.236.177.120,1976,socks4
123.25.116.228,1080,socks4
36.66.71.27,5678,socks4
141.105.86.130,44660,socks4
85.183.140.35,8080,socks4
185.108.141.74,8080,socks4
202.131.235.138,4153,socks4
103.172.17.7,5678,socks4
173.167.76.202,3128,socks4
103.200.135.228,4145,socks4
190.216.56.1,4153,socks4
181.143.228.106,35800,socks4
185.78.8.46,8111,socks4
180.210.160.70,8080,socks4
82.206.131.134,5678,socks4
113.160.145.184,1080,socks4
185.161.186.82,54321,socks4
184.181.217.213,4145,socks4
190.144.224.182,44550,socks4
201.222.45.64,999,socks4
120.196.188.21,9091,socks4
65.49.67.161,48324,socks4
185.54.238.208,4153,socks4
195.177.217.131,32503,socks4
103.131.19.141,8080,socks4
45.135.235.132,5678,socks4
5.160.175.226,8383,socks4
178.159.126.93,8080,socks4
88.135.43.1,4153,socks4
182.52.63.95,4153,socks4
152.228.214.231,11372,socks4
185.245.38.200,4145,socks4
195.178.56.35,8080,socks4
60.217.64.237,35292,socks4
81.169.137.121,18802,socks4
103.11.106.12,8181,socks4
5.189.146.59,51941,socks4
203.150.128.174,8080,socks4
161.97.156.209,55713,socks4
101.51.121.29,4153,socks4
177.11.121.122,4145,socks4
45.7.177.185,39867,socks4
72.219.144.152,8111,socks4
85.172.60.202,1181,socks4
83.218.186.22,5678,socks4
113.53.53.75,8080,socks4
47.180.63.37,54321,socks4
62.193.108.144,1976,socks4
14.152.85.115,443,socks4
88.255.217.48,1080,socks4
181.74.81.195,999,socks4
103.240.33.185,8291,socks4
92.247.147.210,8080,socks4
103.152.89.219,4153,socks4
184.178.172.3,4145,socks4
209.198.43.57,5678,socks4
64.89.249.1,47124,socks4
31.223.19.162,8081,socks4
58.215.218.170,10800,socks4
60.190.195.146,1080,socks4
143.0.124.232,63253,socks4
222.165.234.147,52667,socks4
36.91.45.10,51299,socks4
209.141.35.182,32608,socks4
3.138.46.196,80,socks4
116.58.254.88,4145,socks4
187.87.198.250,3629,socks4
200.70.34.22,4153,socks4
64.178.228.52,8111,socks4
38.94.109.7,80,socks4
192.141.236.10,5678,socks4
42.228.61.245,9091,socks4
103.248.120.5,8080,socks4
192.252.216.81,4145,socks4
78.189.209.58,8111,socks4
103.131.18.196,80,socks4
89.216.52.217,4153,socks4
185.72.27.186,8080,socks4
103.239.165.29,5678,socks4
103.12.246.113,4145,socks4
191.6.133.23,4145,socks4
200.46.203.42,5678,socks4
115.85.86.114,5678,socks4
244.45.12.18,8080,socks4
50.63.13.228,43527,socks4
103.48.68.35,83,socks4
80.25.87.49,57082,socks4
187.188.131.169,1080,socks4
154.236.179.233,1981,socks4
1.53.137.84,4145,socks4
112.220.151.204,4145,socks4
185.190.90.2,4145,socks4
159.65.116.119,30199,socks4
36.93.199.115,5678,socks4
37.187.133.177,55014,socks4
36.93.75.155,8080,socks4
187.44.1.248,5678,socks4
218.65.219.119,4153,socks4
31.128.71.241,8081,socks4
72.210.252.134,46164,socks4
217.60.194.46,8080,socks4
187.19.127.180,4153,socks4
103.47.93.214,1080,socks4
202.150.151.138,5678,socks4
188.166.56.246,80,socks4
218.21.78.35,4145,socks4
187.1.90.154,3128,socks4
184.178.172.14,4145,socks4
125.228.143.207,4145,socks4
45.156.29.131,9090,socks4
187.95.136.74,5678,socks4
170.233.193.129,999,socks4
167.99.83.205,8118,socks4
159.192.97.129,5678,socks4
190.153.253.5,4145,socks4
94.181.33.149,40840,socks4
120.236.41.185,9091,socks4
89.231.152.34,8080,socks4
103.66.176.45,32251,socks4
73.117.19.160,8111,socks4
221.2.84.42,10800,socks4
82.200.55.38,4145,socks4
187.19.201.90,4153,socks4
200.0.247.83,4153,socks4
186.103.143.214,4153,socks4
72.195.34.35,27360,socks4
188.247.39.14,43032,socks4
192.252.214.20,15864,socks4
95.169.221.238,5678,socks4
51.222.13.193,10084,socks4
188.255.218.246,1080,socks4
200.32.105.86,4153,socks4
195.74.72.111,5678,socks4
177.101.135.84,5678,socks4
190.4.205.226,4153,socks4
38.10.248.254,5678,socks4
103.48.183.113,4145,socks4
91.201.240.84,5678,socks4
185.43.249.148,39316,socks4
66.181.164.125,4673,socks4
202.142.167.210,1080,socks4
190.108.93.152,4145,socks4
187.37.121.236,4153,socks4
134.236.242.161,4153,socks4
212.42.99.22,4145,socks4
78.83.242.229,4145,socks4
202.131.233.187,5678,socks4
64.64.152.248,39593,socks4
103.210.29.201,31433,socks4
181.224.253.221,5678,socks4
202.131.246.250,5678,socks4
164.68.114.84,18868,socks4
98.188.47.132,4145,socks4
188.235.34.146,1080,socks4
5.178.217.227,31019,socks4
184.181.217.206,4145,socks4
167.99.201.165,19629,socks4
200.91.251.180,3629,socks4
184.178.172.17,4145,socks4
187.103.0.27,5678,socks4
36.95.53.185,5678,socks4
85.228.41.4,4153,socks4
201.63.216.106,1080,socks4
67.22.223.9,39593,socks4
98.170.57.249,4145,socks4
186.224.225.82,42648,socks4
92.84.56.10,47054,socks4
201.48.62.65,4145,socks4
201.234.24.1,4153,socks4
89.186.1.169,5678,socks4
31.31.76.178,5566,socks4
103.172.240.62,4153,socks4
190.216.56.177,4153,socks4
1.212.157.114,4145,socks4
103.58.16.5,4145,socks4
94.101.55.201,4153,socks4
51.68.89.25,58481,socks4
192.252.220.92,17328,socks4
177.85.157.25,4153,socks4
67.201.33.10,25283,socks4
222.124.135.123,5678,socks4
115.164.146.18,13629,socks4
202.62.47.190,4153,socks4
177.22.203.19,4153,socks4
103.149.104.161,4153,socks4
177.125.162.98,4145,socks4
184.178.172.11,4145,socks4
185.49.170.20,33626,socks4
212.200.149.242,5678,socks4
209.141.56.216,10898,socks4
78.31.94.129,1080,socks4
185.195.129.116,4153,socks4
154.64.217.128,36468,socks4
86.110.189.154,4145,socks4
85.172.66.254,1099,socks4
62.201.212.198,4673,socks4
103.60.214.18,51754,socks4
200.33.152.253,4153,socks4
47.206.214.4,54321,socks4
84.22.61.69,1080,socks4
91.150.77.57,56921,socks4
206.189.195.54,4930,socks4
177.241.250.250,5678,socks4
72.221.164.34,60671,socks4
188.170.233.62,3629,socks4
187.130.139.197,37812,socks4
72.195.114.184,4145,socks4
41.223.234.116,37259,socks4
194.38.3.242,5678,socks4
131.108.60.22,3629,socks4
202.72.209.3,44550,socks4
91.246.213.104,4145,socks4
43.230.196.98,48200,socks4
113.160.247.189,4145,socks4
178.33.192.51,25201,socks4
185.47.184.253,45463,socks4
192.141.236.10,5678,socks4
120.79.183.55,10705,socks4
114.4.200.222,5678,socks4
192.111.139.165,4145,socks4
138.59.177.117,5678,socks4
46.33.235.236,5678,socks4
62.210.207.206,35631,socks4
46.107.230.122,1080,socks4
187.122.105.181,4153,socks4
31.209.98.18,51688,socks4
46.160.90.81,5678,socks4
103.146.184.19,1085,socks4
80.68.76.178,4153,socks4
185.20.26.41,43051,socks4
190.12.95.170,37209,socks4
49.85.46.87,1080,socks4
190.216.56.1,4153,socks4
184.178.172.25,15291,socks4
103.81.117.122,4153,socks4
202.44.228.71,4153,socks4
204.10.182.34,39593,socks4
102.219.33.110,1080,socks4
50.242.122.141,32100,socks4
177.136.124.45,56113,socks4
202.40.188.92,55103,socks4
82.137.224.193,8291,socks4
181.209.106.189,1080,socks4
