Ip,Port,Type
184.181.217.201,4145,socks4
218.21.78.35,4145,socks4
181.209.106.187,1080,socks4
103.127.23.10,5678,socks4
115.242.204.122,5678,socks4
43.239.75.102,4145,socks4
213.16.81.182,35559,socks4
103.48.183.113,4145,socks4
109.73.184.32,5678,socks4
201.48.125.221,4153,socks4
102.36.127.249,1080,socks4
121.139.218.165,43295,socks4
131.196.12.134,5678,socks4
88.255.102.54,8080,socks4
81.12.157.98,5678,socks4
59.124.224.205,3128,socks4
113.125.124.159,51800,socks4
77.238.79.111,5678,socks4
178.32.88.129,26379,socks4
82.117.215.98,3629,socks4
117.102.119.150,32302,socks4
89.133.95.177,4145,socks4
196.20.21.82,8080,socks4
103.124.199.94,3125,socks4
200.52.144.170,33865,socks4
172.105.26.80,24817,socks4
187.103.0.27,5678,socks4
176.56.107.131,41012,socks4
151.236.14.178,5678,socks4
51.15.9.252,2019,socks4
103.167.170.213,1080,socks4
117.4.107.199,51796,socks4
103.115.255.193,36331,socks4
203.130.18.122,45919,socks4
110.78.186.182,4145,socks4
206.42.46.88,4153,socks4
179.108.158.204,4145,socks4
103.112.253.68,5678,socks4
46.173.35.229,3629,socks4
1.179.147.5,52210,socks4
103.233.154.19,4145,socks4
188.132.222.18,8080,socks4
117.103.5.234,60113,socks4
188.124.12.43,3629,socks4
98.175.31.195,4145,socks4
194.44.15.222,8081,socks4
213.6.36.146,5678,socks4
78.31.88.56,1080,socks4
106.0.48.130,8080,socks4
190.82.91.203,999,socks4
36.91.45.10,51299,socks4
103.133.37.77,4153,socks4
85.221.249.210,8080,socks4
112.105.59.218,80,socks4
103.25.120.138,44550,socks4
178.48.68.61,4145,socks4
210.86.173.42,4153,socks4
194.38.3.242,5678,socks4
218.24.16.198,36180,socks4
98.170.57.231,4145,socks4
177.200.2.181,5678,socks4
51.89.19.39,52990,socks4
188.132.222.3,8080,socks4
176.196.250.86,3128,socks4
41.65.168.45,1981,socks4
190.120.255.19,999,socks4
222.165.234.147,52667,socks4
137.118.142.153,8111,socks4
137.74.90.232,8282,socks4
177.93.52.82,999,socks4
85.25.91.141,32791,socks4
103.166.191.202,5678,socks4
82.165.184.53,80,socks4
5.226.125.10,10801,socks4
148.77.34.200,54321,socks4
83.228.47.75,4145,socks4
185.189.186.19,1080,socks4
178.32.106.249,80,socks4
50.250.75.153,39593,socks4
95.154.104.147,31387,socks4
103.134.98.97,83,socks4
68.71.247.130,4145,socks4
50.96.204.5,18351,socks4
51.91.144.39,59191,socks4
118.163.13.200,8080,socks4
212.83.165.229,2019,socks4
182.253.105.123,8080,socks4
222.165.223.140,41541,socks4
188.138.179.13,4153,socks4
188.165.208.131,19334,socks4
81.24.82.69,40980,socks4
194.71.23.86,45664,socks4
201.220.85.22,5678,socks4
79.111.13.155,50625,socks4
197.255.55.122,5678,socks4
103.181.69.88,443,socks4
104.255.72.88,8111,socks4
15.235.141.35,14027,socks4
191.6.135.94,4145,socks4
187.86.153.254,30660,socks4
82.117.204.174,5678,socks4
203.98.76.64,5678,socks4
82.137.250.156,4145,socks4
192.111.135.17,18302,socks4
37.32.31.216,8080,socks4
49.51.74.61,21127,socks4
201.236.177.242,5373,socks4
213.7.196.26,4153,socks4
194.1.250.56,8080,socks4
188.133.158.27,8080,socks4
178.150.148.38,8282,socks4
115.243.88.49,80,socks4
68.97.102.29,8111,socks4
138.122.6.6,999,socks4
103.103.143.209,5678,socks4
47.180.63.37,54321,socks4
43.128.60.113,19104,socks4
119.46.2.246,4145,socks4
167.172.23.19,62601,socks4
62.182.114.164,59623,socks4
188.95.20.139,5678,socks4
192.111.138.29,4145,socks4
181.209.96.229,4153,socks4
197.234.13.72,4145,socks4
140.227.25.191,23456,socks4
113.161.145.229,4153,socks4
185.9.45.107,5678,socks4
104.203.168.199,8111,socks4
185.182.222.178,8080,socks4
202.21.113.86,4153,socks4
46.219.80.142,57401,socks4
103.58.16.60,4145,socks4
1.4.198.2,8080,socks4
195.133.148.15,8080,socks4
195.96.129.28,8080,socks4
180.180.124.248,49992,socks4
80.240.202.218,8080,socks4
103.38.205.69,5678,socks4
151.237.84.8,8080,socks4
38.131.32.78,5678,socks4
36.91.233.114,5678,socks4
103.168.155.159,8080,socks4
45.225.205.5,999,socks4
189.124.138.137,5678,socks4
14.161.17.4,4153,socks4
186.47.81.50,33020,socks4
82.103.70.227,4145,socks4
103.248.30.2,5678,socks4
27.147.143.250,1088,socks4
168.205.218.1,4145,socks4
91.106.64.209,9812,socks4
94.45.137.34,8080,socks4
51.222.13.193,10084,socks4
183.63.138.178,5678,socks4
139.99.201.117,27606,socks4
194.71.23.86,51486,socks4
147.135.134.57,5566,socks4
176.215.78.185,1080,socks4
41.220.238.137,83,socks4
105.25.144.250,5678,socks4
122.3.207.17,5678,socks4
72.221.232.155,4145,socks4
177.128.78.0,5678,socks4
192.252.220.92,17328,socks4
188.166.56.246,80,socks4
198.98.58.212,15585,socks4
154.236.177.10,1976,socks4
80.194.38.106,3333,socks4
47.252.4.64,8888,socks4
223.96.90.216,8085,socks4
140.227.61.156,23456,socks4
196.3.97.82,23500,socks4
203.109.200.68,5678,socks4
122.155.165.191,3128,socks4
186.201.31.189,4145,socks4
93.182.76.244,5678,socks4
103.65.212.60,4145,socks4
37.59.50.81,9050,socks4
41.220.125.198,8080,socks4
113.74.26.115,4145,socks4
182.48.72.245,8080,socks4
88.135.210.179,8080,socks4
78.188.118.100,10001,socks4
14.152.85.115,443,socks4
8.242.172.174,8080,socks4
185.89.65.165,33744,socks4
61.216.94.37,8111,socks4
190.96.97.202,4153,socks4
124.156.100.83,8118,socks4
47.87.183.45,8080,socks4
84.54.185.203,8080,socks4
186.233.59.88,4145,socks4
201.71.2.97,999,socks4
37.193.46.11,1080,socks4
62.253.84.50,3333,socks4
202.183.155.242,4153,socks4
103.174.45.58,8080,socks4
62.210.29.53,80,socks4
106.242.5.206,4145,socks4
181.111.175.234,4153,socks4
143.0.124.232,63253,socks4
49.85.46.87,1080,socks4
43.241.30.222,4145,socks4
46.241.57.29,1080,socks4
173.212.250.65,16552,socks4
101.109.251.42,4145,socks4
181.115.152.114,4153,socks4
121.31.35.98,9091,socks4
46.105.35.193,8080,socks4
125.141.133.48,5566,socks4
177.10.84.121,4145,socks4
173.212.245.45,37830,socks4
221.181.174.15,4153,socks4
31.223.19.162,8081,socks4
187.157.30.202,4153,socks4
64.124.191.98,32688,socks4
197.211.24.206,5678,socks4
141.105.86.130,44660,socks4
103.210.161.198,8998,socks4
81.174.11.159,61743,socks4
61.216.76.37,8111,socks4
162.0.220.214,25947,socks4
213.159.247.65,5678,socks4
191.97.18.177,999,socks4
183.89.161.251,8080,socks4
181.78.13.93,5678,socks4
94.199.18.198,16525,socks4
67.206.213.202,4145,socks4
82.137.224.193,8291,socks4
98.162.25.29,31679,socks4
153.121.36.194,8118,socks4
176.122.194.72,8111,socks4
193.217.8.145,5678,socks4
89.161.70.115,5678,socks4
138.117.84.161,999,socks4
203.95.220.33,4153,socks4
154.236.179.226,1976,socks4
193.106.57.96,5678,socks4
103.152.89.219,4153,socks4
36.67.88.77,4153,socks4
65.169.38.73,26592,socks4
72.195.34.59,4145,socks4
190.102.234.98,4153,socks4
149.154.157.17,5678,socks4
200.106.216.64,63253,socks4
103.111.120.138,80,socks4
159.65.81.32,8080,socks4
103.157.78.90,5678,socks4
38.125.94.176,23554,socks4
36.66.203.163,5678,socks4
88.255.64.87,1080,socks4
94.247.241.70,51006,socks4
193.70.73.39,34998,socks4
202.164.209.19,1088,socks4
212.33.240.140,4145,socks4
62.210.207.206,35631,socks4
23.94.98.201,8080,socks4
203.142.78.180,8080,socks4
217.146.217.178,3128,socks4
192.111.139.162,4145,socks4
94.253.95.241,3629,socks4
217.147.172.65,8118,socks4
117.102.70.42,8080,socks4
98.181.137.80,4145,socks4
45.70.204.245,4145,socks4
45.5.152.232,37762,socks4
20.71.241.197,80,socks4
160.251.97.210,3128,socks4
159.192.97.129,5678,socks4
80.54.62.254,5678,socks4
123.200.4.42,4145,socks4
178.128.163.157,64898,socks4
1.4.214.148,5678,socks4
50.235.117.234,39593,socks4
5.104.174.199,23500,socks4
103.148.225.6,5678,socks4
213.145.137.102,37447,socks4
181.129.49.214,999,socks4
103.177.20.1,5678,socks4
197.249.51.56,80,socks4
45.7.177.188,39867,socks4
109.233.16.202,8111,socks4
185.218.124.16,80,socks4
161.35.161.38,80,socks4
45.161.115.141,999,socks4
202.8.73.206,5678,socks4
198.98.59.118,10053,socks4
1.222.168.93,8111,socks4
113.160.145.184,1080,socks4
116.80.41.12,80,socks4
213.149.137.24,4153,socks4
45.239.123.18,999,socks4
212.39.114.139,5678,socks4
176.120.32.135,5678,socks4
177.87.223.194,49233,socks4
103.120.202.53,5678,socks4
202.43.230.143,4153,socks4
45.170.100.10,999,socks4
125.141.133.99,5566,socks4
49.156.38.126,5678,socks4
91.233.111.49,1080,socks4
103.125.162.134,83,socks4
89.58.45.94,45293,socks4
181.225.54.59,6969,socks4
85.105.76.230,8111,socks4
85.105.175.149,8111,socks4
36.95.53.185,5678,socks4
38.94.34.210,38781,socks4
185.136.150.252,4145,socks4
157.90.205.166,8080,socks4
72.210.221.197,4145,socks4
94.244.28.246,31280,socks4
103.137.110.153,99,socks4
212.50.78.202,5678,socks4
1.0.205.87,8080,socks4
46.98.196.243,5678,socks4
31.31.76.178,5566,socks4
179.97.193.250,4153,socks4
105.213.68.161,5678,socks4
103.156.14.24,4145,socks4
189.16.7.2,4153,socks4
185.164.104.128,11337,socks4
95.158.139.61,10801,socks4
184.181.217.220,4145,socks4
133.242.171.216,3128,socks4
176.235.177.9,5432,socks4
202.164.211.89,1088,socks4
59.15.28.114,3128,socks4
151.22.181.214,8080,socks4
81.17.57.163,56594,socks4
200.46.30.210,4153,socks4
41.65.236.53,1976,socks4
93.105.40.62,41258,socks4
43.132.148.107,2080,socks4
192.252.209.155,14455,socks4
201.217.51.9,4145,socks4
72.221.196.157,35904,socks4
101.96.117.169,1080,socks4
217.197.162.40,80,socks4
189.195.157.30,5678,socks4
115.75.163.225,5678,socks4
202.167.222.126,4145,socks4
196.0.111.186,46048,socks4
91.150.189.122,30389,socks4
182.52.19.122,3629,socks4
191.252.219.48,8888,socks4
156.200.116.73,1976,socks4
84.22.61.69,1080,socks4
164.92.155.28,8118,socks4
177.66.244.100,5678,socks4
181.129.2.90,8081,socks4
103.247.121.115,8080,socks4
67.177.168.185,8111,socks4
193.106.109.195,80,socks4
188.163.171.198,8080,socks4
46.21.77.122,4153,socks4
187.44.167.78,47074,socks4
180.183.229.78,4153,socks4
181.113.135.254,50083,socks4
1.4.158.116,8111,socks4
185.27.44.23,10801,socks4
221.120.218.187,5678,socks4
41.220.238.137,82,socks4
37.53.90.82,8010,socks4
160.251.40.149,3128,socks4
182.71.246.168,8111,socks4
105.16.115.202,80,socks4
221.133.9.35,4004,socks4
88.99.191.147,9050,socks4
77.238.209.58,5678,socks4
118.97.107.65,5430,socks4
87.248.156.104,8080,socks4
203.243.63.16,80,socks4
185.105.237.8,808,socks4
85.143.213.2,9050,socks4
85.208.107.192,1337,socks4
185.169.183.216,8080,socks4
103.54.148.46,1080,socks4
170.247.43.142,32812,socks4
177.85.157.25,4153,socks4
41.160.6.186,59881,socks4
187.19.201.90,4153,socks4
179.159.134.228,4153,socks4
202.21.114.134,4153,socks4
103.19.130.50,8080,socks4
197.232.65.40,55443,socks4
80.63.107.90,4153,socks4
91.83.42.1,44550,socks4
81.12.169.254,4153,socks4
43.227.129.129,83,socks4
192.241.249.237,14981,socks4
72.206.181.103,4145,socks4
103.245.205.33,35158,socks4
103.5.63.212,40544,socks4
5.182.39.88,9952,socks4
181.4.77.227,1080,socks4
69.160.192.139,8080,socks4
80.82.147.2,4153,socks4
24.88.66.70,64312,socks4
110.93.13.47,45034,socks4
190.0.247.34,3128,socks4
114.4.245.54,1081,socks4
102.66.237.19,5678,socks4
103.60.214.18,51754,socks4
138.0.207.18,38328,socks4
149.248.17.90,10080,socks4
103.85.60.129,3629,socks4
41.77.129.154,53281,socks4
185.165.169.199,10846,socks4
213.6.68.94,5678,socks4
50.207.130.238,54321,socks4
190.158.69.120,8080,socks4
192.40.57.194,3128,socks4
154.236.179.233,1976,socks4
45.233.1.1,4153,socks4
185.61.246.113,8080,socks4
103.51.44.9,4145,socks4
177.125.162.98,4145,socks4
47.102.207.157,10800,socks4
43.251.135.19,8001,socks4
213.226.11.149,41878,socks4
77.46.138.49,8080,socks4
5.160.151.42,8080,socks4
209.159.153.19,62303,socks4
195.74.72.111,5678,socks4
37.54.134.7,5678,socks4
103.220.204.101,59570,socks4
190.4.204.163,4145,socks4
212.95.180.5,53281,socks4
154.79.250.48,5678,socks4
103.156.249.37,1080,socks4
103.151.30.94,8080,socks4
122.146.95.183,4145,socks4
161.97.158.118,44139,socks4
109.237.92.138,4145,socks4
190.90.8.74,8080,socks4
85.183.140.35,8080,socks4
103.253.154.155,41762,socks4
186.224.225.30,42648,socks4
200.85.52.170,5678,socks4
102.128.131.72,1080,socks4
170.79.12.72,9090,socks4
103.23.101.193,4145,socks4
68.104.149.146,8111,socks4
78.140.7.239,40009,socks4
67.201.33.10,25283,socks4
78.186.152.63,8111,socks4
36.93.199.115,5678,socks4
177.30.63.43,4153,socks4
185.51.92.108,51327,socks4
51.89.88.126,5555,socks4
119.7.135.19,9091,socks4
185.231.223.28,3128,socks4
138.118.174.169,80,socks4
131.108.220.57,45005,socks4
47.57.188.208,80,socks4
103.66.176.45,32251,socks4
189.80.141.178,4153,socks4
84.15.172.68,1080,socks4
193.59.27.7,4153,socks4
183.220.6.198,9091,socks4
46.173.104.245,8080,socks4
163.53.186.250,5678,socks4
192.252.208.67,14287,socks4
131.196.180.1,4153,socks4
190.97.255.34,999,socks4
85.133.235.171,8080,socks4
201.20.79.182,5678,socks4
201.63.216.106,1080,socks4
103.111.53.82,58033,socks4
46.188.82.63,4153,socks4
185.61.152.137,8080,socks4
217.145.199.47,56746,socks4
103.150.115.186,4153,socks4
18.134.131.136,8118,socks4
159.65.95.236,5566,socks4
181.78.13.94,5678,socks4
94.181.33.149,40840,socks4
191.97.7.89,999,socks4
212.156.86.130,4145,socks4
200.42.89.50,4153,socks4
46.107.230.122,1080,socks4
41.190.232.52,36926,socks4
192.252.215.5,16137,socks4
102.128.130.70,1080,socks4
36.67.195.34,57456,socks4
45.5.119.86,4153,socks4
82.103.118.42,1099,socks4
103.114.10.250,8080,socks4
197.248.157.158,8080,socks4
112.6.117.178,8085,socks4
170.80.30.207,4153,socks4
186.251.255.201,31337,socks4
131.0.246.113,4153,socks4
58.57.147.86,10800,socks4
213.32.252.134,5678,socks4
41.79.9.246,3128,socks4
187.188.131.169,1080,socks4
5.133.222.104,1244,socks4
184.178.172.28,15294,socks4
80.25.87.49,57082,socks4
122.154.35.190,8080,socks4
109.110.82.245,5678,socks4
103.113.153.74,1088,socks4
161.77.218.23,3129,socks4
103.156.238.134,1080,socks4
154.79.242.178,10801,socks4
101.51.121.29,4153,socks4
103.172.240.62,4153,socks4
167.99.83.205,8118,socks4
200.199.226.174,4153,socks4
83.234.76.155,4145,socks4
178.18.248.104,49153,socks4
36.89.229.97,50540,socks4
188.165.201.211,12134,socks4
103.5.127.132,5678,socks4
190.109.2.89,4145,socks4
200.111.182.6,443,socks4
211.20.112.1,5168,socks4
171.103.104.46,8080,socks4
140.227.80.237,3180,socks4
37.57.15.43,47233,socks4
103.76.24.218,3128,socks4
181.119.67.2,5678,socks4
103.227.145.78,5430,socks4
121.200.60.122,4153,socks4
188.163.170.130,41209,socks4
177.43.72.251,3128,socks4
123.253.124.28,5678,socks4
176.236.30.153,5678,socks4
177.93.38.25,999,socks4
200.116.198.177,32072,socks4
145.40.121.201,3128,socks4
1.255.134.136,3128,socks4
178.150.188.118,1099,socks4
190.221.152.130,56142,socks4
201.91.82.155,3128,socks4
197.232.21.22,58253,socks4
82.210.8.173,80,socks4
216.115.153.210,8111,socks4
38.125.89.62,23554,socks4
47.56.69.11,8000,socks4
124.79.16.125,4145,socks4
202.141.242.3,55544,socks4
220.135.2.247,59171,socks4
38.94.34.239,32755,socks4
167.249.29.218,999,socks4
192.241.249.237,53884,socks4
177.66.195.118,4145,socks4
41.65.236.43,1981,socks4
41.33.99.18,80,socks4
179.107.54.43,4153,socks4
123.49.53.170,5678,socks4
88.119.49.4,4153,socks4
190.90.224.123,999,socks4
158.255.249.58,60175,socks4
5.9.51.182,1080,socks4
218.65.219.119,4153,socks4
143.255.177.161,4153,socks4
14.207.133.62,8080,socks4
50.197.210.138,32100,socks4
178.212.54.137,8080,socks4
202.84.76.190,5678,socks4
68.68.83.58,8111,socks4
124.106.234.215,5678,socks4
95.216.228.203,37375,socks4
172.86.75.178,61442,socks4
72.221.232.152,4145,socks4
185.108.141.49,8080,socks4
211.207.170.169,8118,socks4
159.224.243.185,37793,socks4
167.172.23.19,53349,socks4
45.181.122.74,999,socks4
45.234.100.112,1080,socks4
8.209.68.1,8080,socks4
188.40.96.177,8118,socks4
192.111.139.165,4145,socks4
158.140.173.212,44550,socks4
37.26.136.224,4153,socks4
115.85.84.163,5678,socks4
151.248.117.248,80,socks4
50.238.47.85,32100,socks4
117.103.168.66,9091,socks4
185.51.92.84,51327,socks4
195.219.98.27,5678,socks4
95.0.7.16,8080,socks4
95.154.104.147,44393,socks4
177.137.207.124,4153,socks4
27.106.84.186,4153,socks4
77.46.138.38,8080,socks4
79.101.55.161,53281,socks4
185.186.17.57,5678,socks4
103.59.190.209,56252,socks4
180.211.158.90,5678,socks4
80.68.76.178,4153,socks4
156.67.107.79,5678,socks4
1.180.0.162,54321,socks4
36.91.17.17,5678,socks4
14.102.64.209,60616,socks4
117.54.114.103,80,socks4
181.78.13.91,5678,socks4
2.179.193.146,80,socks4
203.198.207.253,80,socks4
103.174.81.225,84,socks4
118.99.101.194,8080,socks4
131.161.68.41,35944,socks4
112.49.34.128,9091,socks4
181.143.199.106,5678,socks4
109.94.182.128,4145,socks4
182.52.58.44,4153,socks4
103.76.201.118,8291,socks4
181.118.158.38,4153,socks4
178.215.163.218,4145,socks4
200.192.236.242,1080,socks4
188.11.62.37,3128,socks4
216.154.201.132,54321,socks4
160.202.145.161,3629,socks4
104.238.117.161,60334,socks4
103.102.141.40,4145,socks4
181.129.62.2,47377,socks4
197.232.43.224,1080,socks4
152.32.133.21,1080,socks4
103.215.24.162,5678,socks4
198.8.94.170,4145,socks4
61.79.139.30,80,socks4
68.183.242.248,3128,socks4
103.143.63.11,3125,socks4
105.235.219.154,8080,socks4
79.142.95.90,55443,socks4
186.190.228.83,4153,socks4
37.111.50.252,4153,socks4
88.247.97.90,8111,socks4
187.44.225.134,14888,socks4
188.166.89.150,10547,socks4
72.195.114.169,4145,socks4
176.193.7.193,5678,socks4
222.124.34.196,5678,socks4
115.127.162.234,8080,socks4
38.41.0.89,999,socks4
36.66.36.252,4153,socks4
190.123.226.109,5678,socks4
181.15.154.156,52033,socks4
64.178.228.52,8111,socks4
85.92.165.225,4145,socks4
83.238.80.30,8081,socks4
103.145.9.149,44550,socks4
185.81.106.52,3629,socks4
165.0.15.182,5678,socks4
103.172.179.230,83,socks4
201.184.230.34,5678,socks4
96.95.164.41,3128,socks4
201.71.2.41,999,socks4
125.99.58.110,3128,socks4
124.158.186.34,5678,socks4
62.201.220.50,60212,socks4
192.111.129.145,16894,socks4
211.234.125.5,443,socks4
154.61.227.8,64312,socks4
122.248.197.121,9050,socks4
36.93.16.226,4145,socks4
1.224.3.122,3888,socks4
103.15.245.238,4153,socks4
50.192.49.5,32100,socks4
38.125.94.140,23554,socks4
50.236.148.246,31699,socks4
91.247.92.63,5678,socks4
45.7.177.191,39867,socks4
51.159.134.21,3128,socks4
202.53.172.76,5678,socks4
103.197.251.202,80,socks4
185.108.226.143,80,socks4
182.23.49.147,4153,socks4
49.205.178.101,8111,socks4
43.248.25.6,4145,socks4
200.105.192.6,5678,socks4
37.120.239.86,3128,socks4
143.255.140.28,5678,socks4
70.60.230.17,32940,socks4
194.44.193.135,5678,socks4
151.80.20.26,12111,socks4
47.254.47.61,8080,socks4
83.234.14.198,4145,socks4
103.116.174.125,5678,socks4
220.87.121.155,80,socks4
187.72.1.252,4153,socks4
103.156.239.34,1088,socks4
118.140.152.250,80,socks4
149.3.30.3,4153,socks4
196.216.12.21,2420,socks4
109.194.22.61,8080,socks4
95.169.221.238,5678,socks4
202.43.117.134,4145,socks4
202.21.112.172,1080,socks4
153.126.179.216,8080,socks4
154.212.5.190,5678,socks4
78.189.224.13,8111,socks4
185.56.180.14,5678,socks4
217.169.210.110,8080,socks4
216.8.52.41,8111,socks4
45.71.185.42,3629,socks4
143.202.210.26,5678,socks4
182.253.102.234,1080,socks4
190.184.144.222,5678,socks4
186.166.138.51,999,socks4
177.101.228.50,4153,socks4
138.68.109.12,62662,socks4
91.203.165.23,5678,socks4
181.212.41.171,999,socks4
201.222.45.39,999,socks4
103.60.136.129,4153,socks4
187.115.3.186,5678,socks4
177.38.245.110,55713,socks4
85.105.38.147,80,socks4
203.76.112.68,5678,socks4
200.8.188.25,999,socks4
188.166.119.136,3128,socks4
103.47.93.227,1080,socks4
176.123.218.161,18080,socks4
162.212.131.73,48367,socks4
222.237.249.172,8080,socks4
164.77.32.222,999,socks4
201.48.62.65,4145,socks4
70.166.167.55,57745,socks4
194.124.37.150,8888,socks4
200.32.105.86,4153,socks4
103.41.212.227,44759,socks4
203.170.222.4,8080,socks4
79.143.187.33,3210,socks4
178.161.201.102,1080,socks4
85.221.249.212,8080,socks4
68.71.249.153,48606,socks4
83.143.24.29,5678,socks4
45.73.0.118,5678,socks4
88.250.101.204,8111,socks4
67.22.223.9,39593,socks4
177.22.88.224,3128,socks4
180.180.171.113,4145,socks4
154.236.177.120,1981,socks4
14.20.235.113,3629,socks4
89.179.244.233,20000,socks4
103.145.133.22,42325,socks4
98.165.144.179,8111,socks4
154.239.1.77,1976,socks4
72.210.208.101,4145,socks4
193.239.100.19,4153,socks4
116.202.192.102,47313,socks4
182.253.192.186,46634,socks4
177.223.238.20,4153,socks4
80.74.77.48,80,socks4
190.92.72.242,5678,socks4
85.135.95.218,4145,socks4
54.38.134.227,55607,socks4
161.77.218.49,3129,socks4
221.121.12.238,47012,socks4
36.79.217.108,8080,socks4
116.58.166.194,8080,socks4
80.89.137.214,4145,socks4
37.26.86.206,4145,socks4
157.245.77.149,26279,socks4
46.186.100.60,80,socks4
192.111.130.2,4145,socks4
192.140.42.83,59057,socks4
200.109.65.110,4153,socks4
181.224.253.221,5678,socks4
103.131.19.172,1080,socks4
103.103.88.162,8080,socks4
5.202.191.225,8080,socks4
123.200.6.58,5678,socks4
94.26.108.67,2580,socks4
142.105.242.78,8111,socks4
103.87.81.86,5678,socks4
152.67.111.56,9050,socks4
95.31.5.29,51528,socks4
103.15.140.177,44759,socks4
155.0.202.254,51327,socks4
103.58.16.106,4145,socks4
161.82.183.156,80,socks4
91.214.31.234,8080,socks4
85.133.210.71,3128,socks4
154.64.217.128,36468,socks4
81.22.103.65,80,socks4
40.136.41.9,1080,socks4
88.255.217.48,1080,socks4
103.169.159.21,1088,socks4
36.89.85.49,5678,socks4
190.216.56.177,4153,socks4
188.235.34.146,1080,socks4
189.146.207.58,4153,socks4
191.97.14.26,999,socks4
104.194.22.237,8111,socks4
185.6.10.41,21305,socks4
38.94.109.7,80,socks4
170.79.27.190,5678,socks4
102.219.33.110,1080,socks4
78.152.168.145,8001,socks4
179.60.240.69,53281,socks4
173.212.209.233,3128,socks4
5.160.239.194,8080,socks4
45.13.119.16,44406,socks4
106.240.89.60,4145,socks4
154.79.242.178,1686,socks4
154.79.248.156,5678,socks4
190.14.155.198,5678,socks4
129.154.54.57,3128,socks4
102.66.228.126,5678,socks4
31.209.98.18,51688,socks4
178.212.52.198,1080,socks4
103.207.1.82,8080,socks4
212.12.69.43,8080,socks4
170.81.140.79,61437,socks4
60.217.64.237,35292,socks4
93.105.171.128,4153,socks4
103.74.69.117,4153,socks4
59.11.153.88,80,socks4
116.118.98.5,5678,socks4
103.200.135.226,4145,socks4
176.241.94.229,10801,socks4
202.70.80.153,5678,socks4
202.51.191.201,1088,socks4
118.173.230.19,1080,socks4
51.178.51.28,7497,socks4
102.216.84.74,8080,socks4
181.129.52.156,42648,socks4
38.125.89.146,32725,socks4
183.81.155.225,5678,socks4
103.113.3.242,4145,socks4
217.91.37.151,4153,socks4
94.190.209.71,8080,socks4
137.119.119.29,8111,socks4
213.6.227.38,34081,socks4
72.206.181.97,64943,socks4
202.115.112.136,80,socks4
135.125.216.93,80,socks4
202.40.188.92,55103,socks4
91.203.114.71,42905,socks4
143.137.117.24,1080,socks4
46.171.28.162,59311,socks4
175.139.179.65,41527,socks4
141.95.81.127,80,socks4
186.24.9.114,999,socks4
203.189.154.151,1080,socks4
200.0.247.242,5678,socks4
103.121.89.75,39267,socks4
119.197.0.17,4145,socks4
192.252.214.20,15864,socks4
176.192.70.58,8016,socks4
117.26.40.70,2829,socks4
190.12.95.170,37209,socks4
41.215.85.74,8080,socks4
190.109.72.251,33633,socks4
49.229.32.170,4153,socks4
154.72.73.162,4145,socks4
45.70.204.233,4145,socks4
138.197.66.68,45165,socks4
200.127.63.184,5678,socks4
36.89.56.127,5678,socks4
115.178.49.238,4145,socks4
49.156.39.162,5678,socks4
192.252.208.70,14282,socks4
1.53.137.84,4145,socks4
103.231.78.36,80,socks4
185.32.6.131,8090,socks4
195.120.78.30,5678,socks4
222.158.214.161,3128,socks4
217.117.142.25,3629,socks4
140.238.43.53,54322,socks4
118.136.85.203,5678,socks4
170.239.51.254,8111,socks4
103.88.126.170,5678,socks4
182.52.63.95,4153,socks4
159.192.121.240,4145,socks4
182.53.96.56,4145,socks4
112.120.41.171,80,socks4
58.75.126.235,4145,socks4
87.74.151.136,8080,socks4
20.111.54.16,80,socks4
91.121.177.31,5055,socks4
195.178.56.32,8080,socks4
175.213.188.28,443,socks4
217.150.213.31,8080,socks4
185.73.203.66,3128,socks4
187.188.58.140,4153,socks4
113.74.26.116,4145,socks4
8.210.150.202,24005,socks4
173.249.33.122,48779,socks4
187.102.164.84,1080,socks4
186.87.179.54,5678,socks4
103.161.76.91,1080,socks4
192.111.135.18,18301,socks4
177.223.57.248,48733,socks4
103.37.82.134,39873,socks4
45.181.122.169,999,socks4
125.66.100.112,9091,socks4
77.238.79.111,8080,socks4
103.121.62.2,5678,socks4
213.212.247.204,1976,socks4
104.148.36.1,80,socks4
173.165.102.210,8080,socks4
47.113.179.6,10705,socks4
183.221.221.149,9091,socks4
27.131.179.207,10443,socks4
202.129.52.171,4153,socks4
103.156.15.68,8080,socks4
43.204.1.146,80,socks4
72.195.34.35,27360,socks4
103.152.43.6,5678,socks4
174.75.211.222,4145,socks4
200.0.227.220,4153,socks4
114.108.177.104,60984,socks4
103.5.63.213,40544,socks4
195.181.172.223,8081,socks4
49.156.42.188,5678,socks4
185.117.122.165,8080,socks4
170.244.88.1,999,socks4
89.231.152.34,8080,socks4
201.234.24.89,4153,socks4
104.37.135.145,4145,socks4
49.205.197.177,8111,socks4
45.166.144.2,999,socks4
94.177.249.42,3128,socks4
94.232.11.178,46449,socks4
154.117.212.18,5678,socks4
93.152.172.209,8080,socks4
75.83.53.16,8111,socks4
119.93.123.229,4145,socks4
178.212.48.23,1080,socks4
115.164.146.18,13629,socks4
184.178.172.14,4145,socks4
50.246.120.125,26820,socks4
103.156.14.50,5678,socks4
185.108.141.114,8080,socks4
195.154.119.182,80,socks4
18.206.203.3,12165,socks4
45.160.15.1,999,socks4
156.200.127.1,1981,socks4
45.181.205.222,999,socks4
37.187.133.177,55014,socks4
109.120.218.158,10801,socks4
