Ip,Port,Type
59.36.136.238,1080,socks4
46.188.82.63,4153,socks4
181.209.74.234,4153,socks4
213.6.66.66,57391,socks4
188.19.64.122,4145,socks4
125.26.99.228,44052,socks4
83.136.176.64,4145,socks4
202.129.52.172,4153,socks4
192.139.192.90,4153,socks4
188.26.5.254,4145,socks4
103.110.109.17,1080,socks4
202.168.146.99,1080,socks4
95.0.217.19,1080,socks4
222.129.38.180,57114,socks4
165.16.54.199,31618,socks4
177.73.248.26,55290,socks4
218.21.78.35,4145,socks4
194.85.124.150,4153,socks4
85.159.6.20,3629,socks4
213.217.241.101,4145,socks4
200.218.242.145,4153,socks4
186.1.182.194,4153,socks4
46.8.33.180,4153,socks4
85.196.136.21,4153,socks4
118.174.234.21,38471,socks4
110.78.164.234,4153,socks4
103.60.138.65,4153,socks4
217.15.195.141,33955,socks4
181.112.57.2,45201,socks4
121.205.216.101,1080,socks4
210.245.51.33,4145,socks4
213.80.166.5,38442,socks4
80.79.66.82,3629,socks4
93.158.228.230,31065,socks4
150.107.205.20,54714,socks4
103.102.14.185,1080,socks4
186.251.208.148,10801,socks4
110.74.222.159,61274,socks4
62.99.178.46,43636,socks4
222.191.243.187,45730,socks4
194.44.243.186,45529,socks4
187.103.232.26,4153,socks4
180.180.152.94,4145,socks4
83.171.98.129,49901,socks4
37.57.50.130,4145,socks4
62.73.127.98,10801,socks4
41.86.56.224,41833,socks4
46.44.16.54,3629,socks4
82.147.44.130,4153,socks4
94.159.6.254,4153,socks4
5.102.58.41,5678,socks4
80.71.112.100,55243,socks4
203.223.44.102,53945,socks4
109.105.205.230,4145,socks4
36.89.229.97,50540,socks4
51.254.182.54,1000,socks4
192.111.135.21,4145,socks4
43.224.10.13,6667,socks4
200.108.196.108,4145,socks4
190.145.255.246,4145,socks4
41.76.242.14,5678,socks4
178.158.23.244,4145,socks4
192.81.225.233,4153,socks4
85.128.16.46,1080,socks4
138.97.236.2,1080,socks4
103.133.82.125,4153,socks4
94.182.25.74,4145,socks4
43.255.217.186,48326,socks4
36.89.143.21,53541,socks4
116.199.170.65,4145,socks4
45.234.148.1,4153,socks4
194.44.20.22,1080,socks4
5.153.140.180,4145,socks4
213.16.99.222,4145,socks4
27.50.22.30,4145,socks4
121.205.218.107,1080,socks4
129.126.65.78,4153,socks4
78.154.180.12,1080,socks4
202.57.132.77,4145,socks4
103.76.201.118,8291,socks4
188.170.189.26,4145,socks4
186.211.8.1,35852,socks4
103.225.89.54,4153,socks4
46.253.39.142,57136,socks4
131.161.68.41,35944,socks4
177.21.30.32,4145,socks4
144.136.211.198,4153,socks4
138.255.227.9,4153,socks4
77.234.235.174,4153,socks4
169.239.223.136,52178,socks4
195.228.133.203,4153,socks4
202.146.245.156,44550,socks4
177.66.247.81,4145,socks4
45.70.0.17,50387,socks4
203.114.124.203,4145,socks4
114.89.83.28,4145,socks4
27.123.255.82,47094,socks4
150.129.52.74,6667,socks4
184.185.2.244,4145,socks4
85.109.58.222,1080,socks4
45.6.229.227,4145,socks4
189.201.188.125,4145,socks4
213.14.25.65,1080,socks4
213.228.147.6,4153,socks4
103.25.122.41,44550,socks4
1.20.100.45,43943,socks4
191.98.192.145,4145,socks4
185.255.47.206,5678,socks4
138.99.93.224,4145,socks4
175.41.45.129,34432,socks4
85.228.41.27,4153,socks4
103.23.101.30,4145,socks4
103.92.212.242,52658,socks4
187.111.192.221,37498,socks4
103.114.97.74,1080,socks4
195.58.19.193,1080,socks4
176.104.176.188,1080,socks4
185.77.169.26,4153,socks4
50.250.34.229,53412,socks4
202.182.59.188,1089,socks4
103.69.20.38,4145,socks4
41.217.242.11,47599,socks4
202.57.46.140,4145,socks4
80.82.147.1,4153,socks4
84.22.138.150,4145,socks4
89.231.32.193,4145,socks4
213.14.31.122,35314,socks4
185.169.181.17,4145,socks4
201.184.154.98,4153,socks4
181.129.52.156,44665,socks4
87.103.174.147,3629,socks4
221.1.200.242,43142,socks4
79.134.7.134,49230,socks4
91.232.135.105,80,socks4
168.196.115.193,4153,socks4
103.199.157.81,41610,socks4
103.90.74.242,4153,socks4
89.17.51.234,3629,socks4
186.211.187.50,4153,socks4
176.10.45.206,1080,socks4
50.244.116.145,54321,socks4
2.50.18.118,4145,socks4
168.228.51.197,41037,socks4
158.58.197.227,50128,socks4
200.199.8.118,35938,socks4
187.141.129.86,4153,socks4
186.211.199.118,4145,socks4
191.103.254.145,52973,socks4
79.106.165.30,50194,socks4
185.61.94.65,43110,socks4
1.9.167.35,60489,socks4
77.37.131.73,4145,socks4
194.228.129.189,56211,socks4
59.153.121.162,1080,socks4
46.8.247.3,38279,socks4
103.79.96.154,4153,socks4
103.112.61.241,44550,socks4
177.69.19.49,4145,socks4
216.154.201.132,54321,socks4
50.235.92.14,32100,socks4
82.147.153.2,4153,socks4
91.203.224.177,43820,socks4
36.89.122.240,56936,socks4
123.108.252.170,51403,socks4
103.83.174.95,4145,socks4
103.133.37.77,4153,socks4
41.169.70.219,31255,socks4
103.125.117.202,4145,socks4
45.64.122.210,46458,socks4
60.12.214.184,46849,socks4
176.56.107.171,46064,socks4
138.0.102.246,31533,socks4
58.252.219.12,11337,socks4
170.246.85.107,37163,socks4
192.111.129.145,16894,socks4
45.6.15.79,4145,socks4
103.78.38.34,5430,socks4
103.85.106.110,4153,socks4
115.124.86.147,5678,socks4
182.53.200.46,4153,socks4
85.117.56.103,4145,socks4
157.119.50.70,1080,socks4
222.165.194.68,50486,socks4
41.74.4.166,4153,socks4
185.55.2.214,1080,socks4
31.10.110.132,4145,socks4
101.255.125.57,4145,socks4
188.166.34.137,9000,socks4
36.66.172.121,37552,socks4
218.81.151.107,4145,socks4
185.21.39.46,58351,socks4
203.205.35.201,4145,socks4
200.69.136.235,4145,socks4
45.65.131.128,4145,socks4
119.93.123.229,4145,socks4
176.235.164.177,40276,socks4
190.215.117.69,4153,socks4
202.58.108.49,36819,socks4
31.28.99.25,55767,socks4
5.189.130.21,1080,socks4
185.12.20.205,1080,socks4
103.76.190.81,4153,socks4
85.185.152.146,4145,socks4
43.224.10.44,6667,socks4
103.105.236.120,53977,socks4
192.111.130.2,4145,socks4
190.131.247.30,4153,socks4
84.221.212.22,4145,socks4
50.237.206.138,64312,socks4
88.116.29.106,1081,socks4
186.0.239.225,3629,socks4
92.242.254.12,38890,socks4
103.251.223.13,4145,socks4
36.255.104.1,1080,socks4
109.72.97.66,4145,socks4
103.75.148.203,4145,socks4
177.91.44.99,4153,socks4
88.135.44.252,4153,socks4
217.169.211.50,4153,socks4
82.135.174.3,8080,socks4
51.11.240.222,8085,socks4
91.237.161.211,56889,socks4
169.255.75.117,47650,socks4
117.242.147.5,4153,socks4
86.34.157.3,4145,socks4
103.110.109.65,1080,socks4
131.108.118.103,4145,socks4
110.93.13.215,5678,socks4
188.133.160.22,4145,socks4
5.83.104.148,4153,socks4
91.203.25.28,4153,socks4
185.123.194.28,3629,socks4
202.158.49.142,39172,socks4
103.104.215.234,5678,socks4
103.23.101.97,4145,socks4
185.113.6.254,4145,socks4
200.108.198.205,4153,socks4
177.86.64.241,3629,socks4
72.195.34.58,4145,socks4
89.237.35.10,51549,socks4
200.41.182.243,4145,socks4
182.253.192.186,46634,socks4
195.29.155.98,58617,socks4
70.82.75.118,4153,socks4
192.111.139.162,4145,socks4
202.91.89.129,4153,socks4
184.105.134.166,48324,socks4
195.244.36.206,4153,socks4
41.33.66.229,1080,socks4
182.253.16.171,4145,socks4
201.148.126.202,4145,socks4
61.141.21.34,1080,socks4
178.134.198.90,4153,socks4
170.81.34.54,4153,socks4
220.169.127.172,49765,socks4
80.68.76.178,4153,socks4
103.36.11.174,4145,socks4
36.90.3.150,4145,socks4
177.92.9.10,4145,socks4
183.88.253.18,4153,socks4
86.125.112.230,30897,socks4
37.17.168.163,61865,socks4
94.66.86.165,4145,socks4
113.160.58.230,4145,socks4
109.104.212.25,4153,socks4
113.176.88.10,45587,socks4
189.51.143.10,4153,socks4
103.95.98.90,4153,socks4
116.239.27.130,4145,socks4
24.172.34.114,60133,socks4
36.89.193.169,48043,socks4
180.211.141.158,4153,socks4
82.209.216.156,1080,socks4
213.6.38.50,59422,socks4
196.192.181.235,4153,socks4
83.97.106.21,4145,socks4
125.16.134.218,8291,socks4
190.7.180.225,30225,socks4
111.92.240.134,45441,socks4
90.183.101.238,47009,socks4
190.85.184.114,4153,socks4
84.54.132.0,4145,socks4
186.225.250.26,53084,socks4
36.67.51.186,31212,socks4
101.228.77.198,4145,socks4
41.76.157.202,8291,socks4
80.53.244.214,35098,socks4
202.21.115.94,44574,socks4
103.226.143.86,1080,socks4
103.102.142.184,4145,socks4
41.169.152.154,4153,socks4
1.179.180.98,4145,socks4
103.205.130.59,4145,socks4
187.60.41.252,4145,socks4
62.182.114.164,59623,socks4
116.90.229.186,47694,socks4
94.74.68.72,4153,socks4
81.2.47.181,4145,socks4
49.248.32.110,41363,socks4
180.180.175.37,4145,socks4
45.226.48.54,34739,socks4
187.44.110.157,4145,socks4
187.33.91.85,4153,socks4
202.136.88.68,1080,socks4
190.217.1.101,55170,socks4
103.104.185.102,5678,socks4
37.98.231.2,1080,socks4
176.235.99.12,5678,socks4
111.90.187.94,14888,socks4
185.81.106.52,3629,socks4
37.252.64.48,38571,socks4
89.207.93.238,9000,socks4
160.202.42.132,36917,socks4
187.189.81.144,4153,socks4
190.90.20.230,1080,socks4
67.204.21.17,64312,socks4
119.42.123.215,4145,socks4
113.53.247.221,4153,socks4
80.80.167.246,10801,socks4
196.44.182.74,1080,socks4
202.57.33.134,4145,socks4
82.207.59.154,3629,socks4
52.144.86.82,1080,socks4
192.111.129.150,4145,socks4
89.218.169.122,4153,socks4
186.159.3.41,51445,socks4
202.52.248.254,52094,socks4
91.205.241.86,3629,socks4
14.63.1.108,4145,socks4
201.139.124.30,1080,socks4
81.89.69.37,4153,socks4
80.71.112.114,55243,socks4
124.41.240.66,59534,socks4
177.93.72.38,4153,socks4
189.14.194.113,4145,socks4
103.91.128.182,4153,socks4
202.191.126.100,4153,socks4
168.119.37.152,10243,socks4
202.191.15.253,4145,socks4
103.105.236.153,53977,socks4
210.245.51.76,4145,socks4
170.239.252.250,4145,socks4
200.81.144.33,1080,socks4
123.108.201.133,35614,socks4
109.245.214.49,59278,socks4
202.55.175.237,1080,socks4
91.82.41.200,10801,socks4
103.15.83.74,30023,socks4
185.139.56.133,4145,socks4
103.106.32.217,31110,socks4
80.91.118.61,1080,socks4
177.91.44.101,4153,socks4
109.69.0.69,1080,socks4
191.7.208.101,31576,socks4
197.248.190.170,58496,socks4
154.120.133.190,30303,socks4
188.247.39.14,43032,socks4
85.113.140.196,3629,socks4
116.68.162.105,1080,socks4
103.18.77.46,4145,socks4
83.211.162.198,4145,socks4
180.250.170.210,40108,socks4
82.103.70.227,4145,socks4
222.165.223.140,41541,socks4
94.182.53.2,4153,socks4
190.152.71.46,4153,socks4
85.90.163.235,4153,socks4
37.75.135.161,37278,socks4
103.220.206.122,1080,socks4
217.145.199.112,56284,socks4
197.232.47.102,52567,socks4
41.242.70.5,4145,socks4
36.66.98.233,52851,socks4
177.124.225.106,4145,socks4
103.53.76.82,1089,socks4
197.221.158.186,1080,socks4
117.28.254.143,4145,socks4
179.107.58.124,4145,socks4
185.241.102.1,4145,socks4
78.9.110.94,1080,socks4
103.114.0.3,4153,socks4
203.215.181.218,36342,socks4
212.49.69.67,5678,socks4
80.71.112.107,55243,socks4
177.105.68.177,4153,socks4
218.108.31.28,4145,socks4
109.73.180.67,5678,socks4
117.102.72.114,4153,socks4
194.85.135.243,4145,socks4
188.165.201.211,64445,socks4
122.3.207.17,5678,socks4
218.158.198.89,8001,socks4
154.236.177.120,1976,socks4
192.40.57.194,3128,socks4
91.150.189.122,60647,socks4
164.92.155.28,8118,socks4
90.202.136.238,8080,socks4
45.72.54.124,50905,socks4
85.133.210.71,3128,socks4
177.36.185.181,5678,socks4
187.188.58.140,4153,socks4
92.247.142.182,42367,socks4
150.107.117.250,8111,socks4
223.96.90.216,8085,socks4
103.83.232.122,80,socks4
187.122.105.181,4153,socks4
206.189.118.100,8349,socks4
179.97.193.250,4153,socks4
192.140.42.81,39487,socks4
183.88.212.247,1080,socks4
110.93.13.47,45034,socks4
80.28.208.113,10801,socks4
165.0.15.182,5678,socks4
200.85.198.9,999,socks4
181.229.14.123,5678,socks4
194.163.187.30,57356,socks4
81.29.245.164,3128,socks4
137.118.185.166,8111,socks4
194.12.124.188,3629,socks4
138.197.66.68,45165,socks4
213.6.210.50,4153,socks4
72.221.232.152,4145,socks4
103.131.157.174,8080,socks4
190.184.144.222,5678,socks4
187.188.131.169,1080,socks4
195.219.98.27,5678,socks4
94.247.241.70,51006,socks4
103.152.43.6,5678,socks4
24.88.66.70,64312,socks4
5.165.2.223,3629,socks4
162.255.110.52,5678,socks4
45.79.31.223,20092,socks4
185.189.208.129,4153,socks4
207.180.216.38,3130,socks4
192.158.15.201,50877,socks4
91.234.127.222,53281,socks4
1.10.140.43,4145,socks4
205.177.85.130,39593,socks4
72.210.221.197,4145,socks4
140.82.27.101,7497,socks4
202.5.54.70,4145,socks4
102.68.78.57,8080,socks4
41.190.232.52,36926,socks4
177.38.245.110,55713,socks4
157.245.59.71,49996,socks4
193.239.101.7,4145,socks4
27.123.1.37,4153,socks4
80.68.76.178,4153,socks4
83.234.14.198,4145,socks4
181.129.43.3,8080,socks4
186.225.194.78,34110,socks4
185.17.132.15,2536,socks4
217.180.218.36,8080,socks4
62.193.68.71,1976,socks4
62.171.166.158,60548,socks4
159.65.95.236,5566,socks4
196.20.12.29,8080,socks4
47.56.69.11,8000,socks4
93.171.241.18,1080,socks4
89.252.12.123,5678,socks4
91.121.48.221,55348,socks4
41.190.233.56,5678,socks4
190.120.250.121,999,socks4
61.216.156.222,60808,socks4
138.118.174.169,80,socks4
102.68.78.62,8080,socks4
92.51.78.66,4153,socks4
203.223.44.102,53945,socks4
91.232.241.114,8080,socks4
103.145.133.22,42325,socks4
152.32.78.24,4145,socks4
183.89.58.177,8080,socks4
62.193.68.67,1976,socks4
206.189.200.62,13110,socks4
49.156.42.186,5678,socks4
216.105.212.72,8111,socks4
186.248.87.172,5678,socks4
49.229.32.170,4153,socks4
177.105.68.95,4153,socks4
103.152.89.219,4153,socks4
80.54.62.254,5678,socks4
14.160.23.139,4145,socks4
202.164.194.41,4145,socks4
45.70.237.135,4145,socks4
190.71.131.123,999,socks4
41.190.232.36,36926,socks4
162.212.131.20,48367,socks4
177.124.225.73,1080,socks4
103.231.78.36,80,socks4
118.67.216.94,4145,socks4
201.48.62.65,4145,socks4
193.141.65.48,808,socks4
212.33.240.140,4145,socks4
103.11.106.12,8181,socks4
220.135.2.247,59171,socks4
103.76.201.118,8291,socks4
198.8.94.170,4145,socks4
67.177.168.185,8111,socks4
90.181.150.210,4145,socks4
116.203.227.24,9050,socks4
1.180.0.162,54321,socks4
120.29.153.250,5678,socks4
103.106.112.11,5430,socks4
190.123.226.109,5678,socks4
202.183.155.242,4153,socks4
202.164.209.19,1088,socks4
113.254.236.161,80,socks4
202.141.242.3,55544,socks4
91.245.227.203,16379,socks4
180.211.191.38,5678,socks4
103.112.253.68,5678,socks4
91.238.52.18,7777,socks4
203.189.152.216,5678,socks4
85.221.249.212,8080,socks4
125.253.125.132,46051,socks4
12.11.59.114,1080,socks4
38.94.109.7,80,socks4
5.160.239.194,8080,socks4
167.99.210.216,80,socks4
185.47.184.253,45463,socks4
201.91.82.155,3128,socks4
43.229.73.215,41862,socks4
213.89.48.95,1080,socks4
189.22.78.34,4153,socks4
178.150.113.211,1080,socks4
51.38.32.239,59396,socks4
203.210.235.91,5678,socks4
51.83.190.248,19050,socks4
212.220.13.98,4153,socks4
192.99.56.181,51277,socks4
201.184.72.178,999,socks4
149.20.253.126,12551,socks4
213.150.221.198,4153,socks4
103.47.67.154,8080,socks4
73.117.19.160,8111,socks4
95.31.5.29,51528,socks4
191.97.19.18,999,socks4
217.145.94.196,4153,socks4
81.24.82.69,40980,socks4
62.201.220.50,60212,socks4
103.88.126.170,5678,socks4
110.78.164.188,4153,socks4
103.38.205.69,5678,socks4
137.118.142.153,8111,socks4
189.121.227.139,5678,socks4
181.174.228.2,999,socks4
187.122.248.194,5678,socks4
177.101.228.50,4153,socks4
36.67.195.34,57456,socks4
117.160.250.137,8080,socks4
1.4.214.148,5678,socks4
80.91.120.38,5678,socks4
94.180.223.212,4145,socks4
203.154.232.25,4153,socks4
184.178.172.18,15280,socks4
24.51.37.109,8111,socks4
185.78.16.76,5678,socks4
103.134.239.210,5678,socks4
177.72.115.65,31164,socks4
193.164.131.202,7890,socks4
45.161.115.141,999,socks4
203.189.154.151,1080,socks4
91.92.209.67,8085,socks4
103.41.212.230,44759,socks4
189.2.86.163,4153,socks4
172.105.26.80,24817,socks4
45.116.114.18,5678,socks4
38.242.204.153,7070,socks4
103.102.141.40,4145,socks4
45.13.119.16,44406,socks4
77.238.79.111,5678,socks4
41.33.99.18,80,socks4
217.150.210.20,7497,socks4
89.28.32.203,57391,socks4
202.84.72.33,1080,socks4
103.117.109.5,4153,socks4
195.138.90.226,3128,socks4
109.94.182.9,4145,socks4
88.135.44.219,4145,socks4
112.6.117.178,8085,socks4
36.66.36.252,4153,socks4
106.240.89.60,4145,socks4
36.89.229.97,50540,socks4
136.243.134.87,80,socks4
202.43.117.134,4145,socks4
115.90.219.181,4145,socks4
217.147.172.65,8118,socks4
93.159.189.154,4153,socks4
185.126.225.54,80,socks4
200.69.67.148,999,socks4
72.210.221.223,4145,socks4
103.156.239.34,1088,socks4
180.191.22.50,4153,socks4
190.0.247.34,3128,socks4
45.116.230.79,4673,socks4
119.15.89.87,5678,socks4
142.93.78.172,14729,socks4
5.39.93.167,22851,socks4
187.37.121.236,4153,socks4
24.249.199.4,4145,socks4
77.46.138.38,8080,socks4
62.193.108.146,1976,socks4
201.234.24.1,4153,socks4
49.229.36.170,4153,socks4
212.102.103.134,4153,socks4
180.92.212.200,5678,socks4
113.53.29.228,13629,socks4
41.160.6.186,59881,socks4
64.225.97.57,8080,socks4
150.109.32.166,80,socks4
190.61.61.7,8080,socks4
103.60.187.129,52195,socks4
103.247.121.114,8080,socks4
174.77.111.198,49547,socks4
37.54.13.78,8081,socks4
195.178.56.37,8080,socks4
202.43.230.143,4153,socks4
190.14.155.198,5678,socks4
197.232.65.40,55443,socks4
175.139.179.65,41527,socks4
112.78.144.62,4145,socks4
104.203.168.199,8111,socks4
69.60.71.80,62311,socks4
185.56.180.14,5678,socks4
116.197.135.85,1080,socks4
27.131.179.216,10443,socks4
120.196.186.248,9091,socks4
38.41.0.91,999,socks4
187.44.225.134,14888,socks4
200.199.226.136,4153,socks4
103.148.164.164,5678,socks4
94.153.129.126,10800,socks4
193.117.138.126,44805,socks4
95.178.108.189,5678,socks4
95.0.66.86,8080,socks4
89.133.95.177,4145,socks4
185.247.226.94,16049,socks4
129.205.244.158,1080,socks4
179.60.243.38,48699,socks4
196.3.97.82,23500,socks4
103.200.135.227,4145,socks4
49.156.39.162,5678,socks4
85.112.95.42,4153,socks4
185.216.18.138,44550,socks4
103.166.191.202,5678,socks4
202.77.121.178,4153,socks4
85.198.151.178,1080,socks4
94.28.31.129,8080,socks4
115.178.49.238,4145,socks4
167.172.139.74,15872,socks4
115.127.23.165,35294,socks4
196.20.12.1,8080,socks4
118.70.126.245,5678,socks4
103.150.115.186,4153,socks4
1.212.157.114,4145,socks4
62.210.29.53,80,socks4
37.98.231.12,1080,socks4
103.147.119.3,4145,socks4
183.220.6.198,9091,socks4
94.23.163.141,23907,socks4
176.241.94.229,10801,socks4
122.152.53.25,5678,socks4
115.75.163.225,5678,socks4
202.21.113.86,4153,socks4
196.216.12.21,2420,socks4
186.219.96.47,49923,socks4
151.236.14.178,5678,socks4
14.232.160.247,10801,socks4
173.165.102.210,8080,socks4
104.148.36.10,80,socks4
159.89.165.90,52418,socks4
182.53.96.56,4145,socks4
5.189.146.59,6751,socks4
45.184.103.67,999,socks4
196.3.97.71,23500,socks4
181.78.27.238,4153,socks4
27.147.143.250,1088,socks4
195.154.119.182,80,socks4
103.111.120.138,80,socks4
166.111.77.162,8908,socks4
185.61.169.67,4145,socks4
182.16.171.65,51459,socks4
118.39.57.75,4145,socks4
31.42.57.1,8080,socks4
186.24.9.118,999,socks4
113.252.44.63,8383,socks4
61.7.184.140,4145,socks4
50.197.210.138,32100,socks4
143.137.117.24,1080,socks4
183.230.198.80,9091,socks4
45.233.2.1,4153,socks4
198.59.191.234,8080,socks4
95.64.144.66,1080,socks4
202.148.12.90,51302,socks4
85.114.48.166,5678,socks4
109.237.92.138,4145,socks4
177.128.78.0,5678,socks4
88.255.64.87,1080,socks4
137.119.119.23,8111,socks4
154.72.78.146,5678,socks4
177.37.165.62,4153,socks4
36.94.8.23,8080,socks4
46.173.104.245,8080,socks4
179.107.54.43,4153,socks4
185.43.189.182,3629,socks4
83.168.85.9,8090,socks4
80.80.164.164,10801,socks4
69.75.122.146,39593,socks4
139.59.230.221,5000,socks4
192.111.135.17,18302,socks4
202.6.224.50,1080,socks4
156.200.116.73,1981,socks4
41.163.7.46,5678,socks4
70.177.15.10,8080,socks4
196.41.46.242,5678,socks4
47.93.29.134,10705,socks4
36.66.71.26,5678,socks4
20.247.104.85,49999,socks4
187.94.215.86,5678,socks4
43.230.196.98,48200,socks4
178.32.116.64,3128,socks4
123.200.25.130,4145,socks4
36.69.206.30,8080,socks4
86.110.189.154,4145,socks4
202.21.114.134,4153,socks4
103.247.121.116,8080,socks4
177.72.115.161,31164,socks4
180.183.119.198,5678,socks4
194.163.177.235,27171,socks4
117.247.174.71,5678,socks4
8.210.150.202,24005,socks4
78.157.4.51,4145,socks4
202.53.172.76,5678,socks4
98.181.137.80,4145,socks4
138.185.236.121,5678,socks4
51.195.81.233,8080,socks4
217.199.151.22,8080,socks4
221.2.84.42,10800,socks4
134.90.245.133,8080,socks4
59.15.28.114,3128,socks4
45.249.101.1,56457,socks4
67.201.33.10,25283,socks4
188.166.56.246,80,socks4
46.33.235.236,5678,socks4
95.158.139.61,10801,socks4
148.77.34.200,54321,socks4
183.221.221.149,9091,socks4
91.202.230.219,8080,socks4
195.181.172.223,8080,socks4
72.206.181.105,64935,socks4
31.173.193.34,5678,socks4
94.72.158.129,4153,socks4
41.65.251.85,1981,socks4
188.246.239.42,5678,socks4
180.93.138.114,3389,socks4
123.25.116.228,1080,socks4
62.201.233.59,4145,socks4
213.149.137.24,4153,socks4
110.77.184.159,4145,socks4
64.33.150.251,8111,socks4
103.8.115.27,48644,socks4
116.213.52.252,4145,socks4
79.143.225.152,31270,socks4
202.137.141.183,5678,socks4
109.92.222.170,53281,socks4
31.199.12.150,80,socks4
5.39.84.56,12678,socks4
180.178.108.107,5678,socks4
103.26.209.206,11080,socks4
45.181.224.90,999,socks4
178.72.90.70,5678,socks4
175.144.198.226,31694,socks4
109.70.206.42,5678,socks4
184.178.172.11,4145,socks4
176.123.218.6,18080,socks4
184.178.172.26,4145,socks4
94.75.76.3,8080,socks4
98.162.25.7,31653,socks4
192.252.214.20,15864,socks4
8.242.178.122,999,socks4
177.10.84.121,4145,socks4
118.67.221.82,8080,socks4
94.199.18.198,16525,socks4
103.156.14.50,5678,socks4
181.198.111.122,5678,socks4
36.93.16.226,4145,socks4
170.80.30.207,4153,socks4
221.7.159.227,51080,socks4
38.94.34.193,29716,socks4
181.199.181.18,4145,socks4
36.91.233.114,5678,socks4
82.114.97.157,1256,socks4
103.112.44.100,5678,socks4
24.249.199.12,4145,socks4
77.48.23.181,38817,socks4
103.156.249.37,1080,socks4
51.38.243.248,61222,socks4
206.189.251.0,37992,socks4
101.255.93.155,8111,socks4
139.255.86.226,5678,socks4
47.180.63.37,54321,socks4
150.220.8.228,64312,socks4
109.75.34.152,59341,socks4
86.110.146.115,1080,socks4
185.119.59.63,7777,socks4
94.51.109.73,31499,socks4
196.216.65.57,8080,socks4
104.167.6.218,80,socks4
190.144.167.178,5678,socks4
209.159.153.19,62303,socks4
183.89.65.54,8080,socks4
195.210.172.43,58350,socks4
78.30.230.117,50932,socks4
62.182.114.164,59623,socks4
94.190.177.210,10801,socks4
203.89.126.250,80,socks4
82.103.118.42,1099,socks4
213.157.51.74,3629,socks4
46.20.115.218,80,socks4
46.21.240.185,1080,socks4
54.38.242.224,31143,socks4
190.144.224.182,44550,socks4
176.236.141.30,10001,socks4
182.23.12.154,1080,socks4
78.31.94.129,1080,socks4
152.231.25.194,60080,socks4
116.254.100.165,50536,socks4
188.235.0.207,8282,socks4
185.117.122.165,8080,socks4
188.132.222.7,8080,socks4
47.102.207.157,10800,socks4
45.115.115.145,31141,socks4
194.124.37.150,8888,socks4
90.84.17.133,3128,socks4
185.73.203.66,3128,socks4
185.105.237.8,808,socks4
196.0.111.194,48009,socks4
46.186.100.60,80,socks4
200.27.110.28,57702,socks4
178.212.98.200,44550,socks4
115.85.72.202,5678,socks4
195.178.33.86,8080,socks4
192.111.130.5,17002,socks4
103.47.175.161,83,socks4
88.248.3.162,8111,socks4
156.200.116.72,1976,socks4
192.111.139.162,4145,socks4
139.5.132.245,8080,socks4
43.248.25.6,4145,socks4
12.218.209.130,13326,socks4
178.32.88.129,26379,socks4
161.35.161.38,80,socks4
134.209.100.103,62168,socks4
194.226.164.214,1080,socks4
213.226.11.149,59086,socks4
119.2.41.85,8080,socks4
38.133.200.94,31596,socks4
154.239.1.77,1976,socks4
115.127.121.194,5678,socks4
213.16.81.182,35559,socks4
190.12.95.170,37209,socks4
41.220.125.198,8080,socks4
79.142.95.90,55443,socks4
5.129.70.128,1080,socks4
103.155.54.245,83,socks4
98.162.96.53,10663,socks4
62.205.169.74,53281,socks4
75.119.205.37,38351,socks4
117.160.250.137,81,socks4
188.95.20.138,5678,socks4
159.65.204.123,8080,socks4
74.56.228.180,4145,socks4
123.253.124.28,5678,socks4
103.47.93.198,1080,socks4
103.227.145.78,5430,socks4
89.107.197.165,3128,socks4
177.135.83.242,5678,socks4
51.79.248.208,14720,socks4
88.135.42.25,5678,socks4
129.154.54.178,3128,socks4
201.238.248.136,9229,socks4
78.188.192.190,8111,socks4
40.136.41.9,1080,socks4
116.90.229.186,47694,socks4
5.39.84.56,24177,socks4
182.52.58.44,4153,socks4
45.234.100.112,1080,socks4
81.174.11.159,61743,socks4
98.162.96.52,4145,socks4
103.103.143.63,5678,socks4
117.4.107.199,51796,socks4
190.216.56.1,4153,socks4
181.111.175.234,4153,socks4
209.13.96.172,39921,socks4
202.21.115.202,4153,socks4
80.92.227.185,5678,socks4
183.237.47.54,9091,socks4
91.106.64.209,9812,socks4
139.162.87.43,443,socks4
165.154.225.142,80,socks4
72.221.172.203,4145,socks4
8.38.239.51,8111,socks4
110.78.146.225,4145,socks4
1.32.57.85,5678,socks4
43.128.60.113,19104,socks4
60.217.64.237,35292,socks4
149.3.27.4,5678,socks4
82.117.215.98,3629,socks4
177.12.118.160,80,socks4
187.94.16.59,56187,socks4
202.29.214.22,4153,socks4
66.42.224.229,41679,socks4
206.161.97.2,31337,socks4
31.209.96.173,51688,socks4
46.107.230.122,1080,socks4
103.87.81.86,5678,socks4
178.151.212.117,6789,socks4
188.95.20.139,5678,socks4
24.234.142.123,31008,socks4
85.208.107.200,1337,socks4
110.77.145.159,4145,socks4
77.89.196.202,4153,socks4
192.241.249.237,53884,socks4
181.174.85.78,5678,socks4
200.199.226.173,4153,socks4
171.103.104.46,8080,socks4
49.156.42.188,5678,socks4
183.89.161.251,8080,socks4
85.105.84.199,8111,socks4
68.183.219.54,7497,socks4
80.25.87.49,57082,socks4
36.67.11.41,8080,socks4
112.105.59.218,80,socks4
46.23.155.18,62638,socks4
37.228.65.107,51032,socks4
