181.209.106.188,1080,socks4
201.221.134.74,5678,socks4
103.52.252.18,5678,socks4
149.3.27.4,5678,socks4
51.75.195.233,61136,socks4
170.80.71.78,5678,socks4
116.118.98.26,5678,socks4
213.210.67.186,3629,socks4
213.14.19.252,1080,socks4
60.205.200.98,3129,socks4
201.217.51.9,4145,socks4
192.111.130.5,17002,socks4
76.81.6.107,31008,socks4
185.139.152.128,19895,socks4
70.166.167.55,57745,socks4
49.156.38.126,5678,socks4
177.200.2.181,5678,socks4
203.109.200.68,5678,socks4
95.165.163.188,36496,socks4
202.131.246.158,5678,socks4
190.152.151.110,4673,socks4
14.160.23.139,4145,socks4
181.236.221.138,4145,socks4
131.196.12.134,5678,socks4
103.11.135.135,5678,socks4
72.195.114.169,4145,socks4
185.181.43.235,1080,socks4
50.250.56.129,48380,socks4
178.238.125.38,53136,socks4
77.48.23.181,38817,socks4
192.111.139.162,4145,socks4
45.187.76.2,3629,socks4
116.203.203.60,9050,socks4
89.111.133.217,9151,socks4
103.38.102.243,5678,socks4
201.221.157.162,5678,socks4
82.207.20.247,5678,socks4
178.212.54.137,5678,socks4
103.102.141.39,4145,socks4
138.201.5.11,1080,socks4
202.21.114.134,4153,socks4
201.184.152.138,44742,socks4
46.173.35.229,3629,socks4
77.238.79.111,5678,socks4
203.189.154.151,1080,socks4
110.139.128.232,4145,socks4
190.180.35.148,5678,socks4
36.37.251.171,5678,socks4
193.111.223.200,51327,socks4
119.82.251.250,31678,socks4
119.235.50.38,4153,socks4
188.173.14.99,36835,socks4
186.147.254.122,5678,socks4
202.151.163.10,1080,socks4
2.135.223.134,5678,socks4
105.235.201.86,41475,socks4
24.234.142.122,31008,socks4
185.56.180.14,5678,socks4
62.183.2.38,34855,socks4
222.165.223.140,41541,socks4
109.75.42.82,3629,socks4
177.136.124.36,3629,socks4
68.1.210.163,4145,socks4
103.139.246.166,5678,socks4
103.105.76.21,5678,socks4
103.120.146.32,5678,socks4
200.52.153.204,5678,socks4
183.89.40.185,1080,socks4
89.38.11.16,60355,socks4
46.188.82.63,4153,socks4
115.90.219.181,4145,socks4
5.226.125.10,10801,socks4
46.174.235.37,5678,socks4
113.160.58.230,4145,socks4
176.57.189.116,51083,socks4
156.67.107.79,5678,socks4
194.87.218.229,4444,socks4
113.162.84.219,1080,socks4
182.23.5.70,5678,socks4
190.144.224.182,44550,socks4
51.79.248.215,25693,socks4
165.0.15.182,5678,socks4
190.85.181.210,4145,socks4
37.57.15.43,47233,socks4
91.203.165.23,5678,socks4
103.221.254.102,54409,socks4
180.211.191.38,5678,socks4
201.48.125.221,4153,socks4
103.94.1.98,1080,socks4
177.74.157.163,5678,socks4
85.143.213.2,9050,socks4
85.237.62.189,3629,socks4
192.111.139.163,19404,socks4
180.94.64.58,5678,socks4
154.72.78.146,5678,socks4
213.149.137.24,4153,socks4
213.14.31.123,35314,socks4
200.46.203.42,5678,socks4
93.182.76.244,5678,socks4
178.18.248.104,49153,socks4
202.183.155.242,4153,socks4
177.66.244.100,5678,socks4
190.253.241.254,5678,socks4
177.87.230.29,43573,socks4
186.219.96.47,49923,socks4
185.89.65.165,33744,socks4
103.144.42.39,10801,socks4
117.74.125.65,7979,socks4
177.10.84.121,4145,socks4
110.77.149.50,5678,socks4
103.233.152.202,4153,socks4
190.104.26.227,33638,socks4
179.60.243.38,48699,socks4
88.255.64.87,1080,socks4
179.97.193.250,4153,socks4
138.219.201.242,5678,socks4
5.58.47.25,3629,socks4
201.174.247.70,4145,socks4
197.235.15.249,4153,socks4
113.160.106.45,4153,socks4
58.75.126.235,4145,socks4
192.111.130.2,4145,socks4
187.94.215.86,5678,socks4
113.53.47.183,4145,socks4
196.216.12.21,2420,socks4
77.89.204.254,4145,socks4
158.140.173.212,44550,socks4
201.236.177.242,5373,socks4
80.28.208.113,10801,socks4
197.245.114.169,5678,socks4
184.181.217.213,4145,socks4
88.119.128.181,4145,socks4
192.111.138.29,4145,socks4
178.35.177.242,3629,socks4
45.71.185.42,3629,socks4
139.99.201.117,27606,socks4
192.252.216.81,4145,socks4
109.86.219.161,3629,socks4
103.167.170.213,1080,socks4
192.252.208.70,14282,socks4
190.153.253.5,4145,socks4
209.198.43.57,5678,socks4
202.53.172.76,5678,socks4
27.74.243.242,5678,socks4
177.36.186.132,5678,socks4
54.38.242.224,57967,socks4
109.201.96.222,4145,socks4
91.150.77.58,56921,socks4
218.24.16.198,36180,socks4
184.181.217.220,4145,socks4
195.201.151.225,38851,socks4
98.162.25.7,31653,socks4
154.61.227.9,64312,socks4
185.46.170.253,4145,socks4
67.206.213.202,4145,socks4
5.133.30.141,5678,socks4
46.171.28.162,59311,socks4
213.32.252.134,5678,socks4
191.7.85.206,4145,socks4
113.11.136.28,30993,socks4
185.189.186.19,1080,socks4
192.252.215.5,16137,socks4
105.235.197.162,54066,socks4
114.108.177.104,60984,socks4
1.179.173.114,4153,socks4
121.200.60.122,4153,socks4
103.224.48.38,31433,socks4
195.168.10.9,28354,socks4
186.208.19.61,5678,socks4
197.248.249.147,5678,socks4
1.9.167.36,60489,socks4
72.221.196.157,35904,socks4
125.253.125.132,46051,socks4
103.88.126.170,5678,socks4
197.232.39.208,14880,socks4
14.248.80.34,5678,socks4
189.80.141.178,4153,socks4
167.172.102.133,17744,socks4
49.156.42.210,5678,socks4
185.139.56.133,4145,socks4
51.83.190.248,19050,socks4
181.204.96.178,5678,socks4
113.53.29.228,13629,socks4
83.138.53.22,9050,socks4
50.238.47.85,32100,socks4
89.28.32.203,57391,socks4
79.143.225.152,31270,socks4
185.216.18.138,44550,socks4
93.91.201.70,5678,socks4
1.20.220.79,4145,socks4
103.87.81.86,5678,socks4
5.44.254.40,4145,socks4
182.160.127.53,48744,socks4
82.117.215.98,3629,socks4
122.52.187.137,5678,socks4
72.206.181.97,64943,socks4
12.218.209.130,13326,socks4
95.154.104.147,31387,socks4
184.178.172.3,4145,socks4
177.222.44.202,4153,socks4
49.229.32.170,4153,socks4
89.22.106.31,32197,socks4
131.196.180.1,4153,socks4
109.73.184.229,5678,socks4
70.35.213.226,4153,socks4
110.185.105.210,51800,socks4
94.253.95.241,3629,socks4
203.192.199.238,5678,socks4
103.76.190.37,31756,socks4
110.77.145.159,4145,socks4
51.222.12.245,10084,Canada,1540 ms,socks4,High,2 minutes
45.91.93.166,17574,United Kingdom London,5100 ms,socks4,High,8 minutes
202.131.241.210,1080,Mongolia Ulan Bator,1440 ms,socks4,High,23 minutes
185.136.151.138,5678,Iraq,1500 ms,socks4,High,23 minutes
200.91.251.180,3629,Colombia Bogotá,2080 ms,socks4,High,23 minutes
41.139.147.86,5678,Kenya Nairobi,1560 ms,socks4,High,23 minutes
187.103.0.27,5678,Brazil Jacobina,4100 ms,socks4,High,24 minutes
62.201.233.59,4145,Iraq,3840 ms,socks4,High,24 minutes
188.138.254.218,4145,Moldova Chisinau,1020 ms,socks4,High,24 minutes
38.125.89.167,32755,United States Union City,1740 ms,socks4,High,26 minutes
202.59.173.204,1080,Indonesia Jakarta,4080 ms,socks4,High,35 minutes
5.83.94.8,4153,Spain Águilas,2200 ms,socks4,High,35 minutes
77.235.28.229,4153,Kyrgyzstan,260 ms,socks4,High,35 minutes
37.18.73.94,5566,Russian Federation,540 ms,socks4,High,36 minutes
105.208.44.53,5678,South Africa Johannesburg,1080 ms,socks4,High,36 minutes
170.81.108.45,4153,Brazil Ibicui,4300 ms,socks4,High,36 minutes
179.191.125.202,4153,Brazil São Paulo,1220 ms,socks4,High,36 minutes
103.151.47.22,46889,Pakistan Lahore,1900 ms,socks4,High,36 minutes
150.129.207.84,41889,India Vadodara,1140 ms,socks4,High,36 minutes
45.160.221.153,5678,Brazil Abreu e Lima,1140 ms,socks4,High,39 minutes
200.27.110.28,57702,Chile Santiago,2480 ms,socks4,High,39 minutes
47.206.214.4,54321,United States Bradenton,3780 ms,socks4,High,39 minutes
112.221.131.146,5678,Korea Seoul,1820 ms,socks4,High,39 minutes
116.118.98.10,5678,Vietnam Ho Chi Minh City,4240 ms,socks4,High,39 minutes
90.75.247.168,4145,Spain Crevillent,400 ms,socks4,High,39 minutes
36.66.71.27,5678,Indonesia Purwakarta,4020 ms,socks4,High,39 minutes
177.72.6.18,4145,Brazil Barreiros,4160 ms,socks4,High,40 minutes
116.66.205.50,5678,Indonesia South Tangerang,1100 ms,socks4,High,40 minutes
81.201.62.152,80,Czech Republic Ruda nad Moravou,580 ms,socks4,High,41 minutes
72.206.181.123,4145,United States,920 ms,socks4,High,41 minutes
168.227.158.9,4145,Brazil Barra do Piraí,2340 ms,socks4,High,41 minutes
36.67.45.71,1086,Indonesia Surabaya,1100 ms,socks4,High,47 minutes
200.0.247.86,4153,Argentina,1380 ms,socks4,High,47 minutes
107.180.88.37,38811,United States Ashburn,5040 ms,socks4,High,52 minutes
103.210.35.98,4145,,4220 ms,socks4,High,52 minutes
170.80.221.157,4153,Brazil Limoeiro,2160 ms,socks4,High,52 minutes
213.6.227.38,34081,Palestinian Territory Bethlehem,480 ms,socks4,High,52 minutes
176.99.2.43,1080,Russian Federation,3640 ms,socks4,High,53 minutes
109.122.86.234,4153,Serbia Brgule,300 ms,socks4,High,53 minutes
113.161.212.130,1080,Vietnam Can Tho,1360 ms,socks4,High,57 minutes
190.140.31.195,9900,Panama Panama City,4200 ms,socks4,High,57 minutes
103.14.20.225,5678,,2040 ms,socks4,High,57 minutes
177.220.243.130,4153,Brazil Capao da Canoa,2660 ms,socks4,High,58 minutes
45.175.177.0,4145,Brazil Goiânia,4320 ms,socks4,High,58 minutes
200.116.198.140,37092,Colombia Medellín,2800 ms,socks4,High,58 minutes
203.76.112.68,5678,Bangladesh Uttara,2140 ms,socks4,High,58 minutes
14.161.17.4,4153,Vietnam Ho Chi Minh City,2300 ms,socks4,High,58 minutes
176.193.7.193,5678,Russian Federation Moscow,1060 ms,socks4,High,58 minutes
36.255.211.1,55438,India Ahmedabad,3900 ms,socks4,High,1 h. 4 min.
104.37.135.145,4145,United States,940 ms,socks4,High,1 h. 4 min.
68.71.247.130,4145,Canada Etobicoke,2160 ms,socks4,High,1 h. 10 min.
103.9.188.193,5678,Cambodia,1140 ms,socks4,High,1 h. 10 min.
103.151.140.188,4145,Indonesia Jakarta,2220 ms,socks4,High,1 h. 11 min.
103.164.174.42,4673,Indonesia,2040 ms,socks4,High,1 h. 11 min.
201.144.20.231,5678,Mexico Cabo San Lucas,4120 ms,socks4,High,1 h. 11 min.
103.124.137.158,1080,,2160 ms,socks4,High,1 h. 12 min.
62.33.207.202,80,socks4
142.93.162.127,45757,socks4
178.254.157.214,1080,socks4
117.160.250.137,82,socks4
103.131.61.131,8111,socks4
38.242.219.166,53945,socks4
213.32.253.117,55478,socks4
103.77.60.14,80,socks4
4.233.217.137,8888,socks4
3.85.7.155,8083,socks4
78.186.152.70,8111,socks4
5.9.51.182,1080,socks4
209.20.136.91,8111,socks4
117.160.250.163,80,socks4
5.39.84.56,54307,socks4
138.2.65.136,55353,socks4
62.210.201.69,33447,socks4
115.124.126.24,80,socks4
51.91.144.39,59191,socks4
117.160.250.137,9999,socks4
103.134.239.210,5678,socks4
135.181.140.218,31723,socks4
117.160.250.130,8080,socks4
5.45.75.98,52985,socks4
96.95.164.41,3128,socks4
120.24.33.141,8000,socks4
109.70.189.70,61007,socks4
203.113.117.51,4153,socks4
187.160.244.130,8111,socks4
137.119.118.251,8111,socks4
62.33.207.202,3128,socks4
78.186.154.141,8111,socks4
72.220.185.240,8111,socks4
117.160.250.133,9999,socks4
79.140.17.172,8016,socks4
158.69.122.75,46374,socks4
117.160.250.163,81,socks4
123.119.113.120,3000,socks4
103.158.253.33,5678,socks4
146.59.243.1,10901,socks4
198.49.68.80,80,socks4
24.246.193.119,8111,socks4
23.249.78.2,8111,socks4
85.25.91.141,32857,socks4
178.62.227.85,49650,socks4
45.126.169.217,4145,socks4
187.190.111.249,8111,socks4
103.127.59.125,5678,socks4
72.208.181.234,8111,socks4
181.129.208.27,999,socks4
36.94.253.127,5678,socks4
134.108.72.85,3128,socks4
152.86.191.202,8111,socks4
183.237.47.54,9091,socks4
177.125.227.86,4145,socks4
139.59.61.193,25864,socks4
190.11.116.49,4153,socks4
51.104.203.226,34600,socks4
104.238.117.161,60334,socks4
103.241.182.97,80,socks4
62.122.201.246,50129,socks4
194.183.168.4,11849,socks4
68.183.191.179,34888,socks4
112.49.34.128,9091,socks4
117.160.250.137,8081,socks4
38.125.94.159,10482,socks4
208.99.105.173,8111,socks4
13.59.58.111,1080,socks4
51.210.182.122,7497,socks4
139.59.159.49,35290,socks4
121.22.53.166,9091,socks4
114.225.253.190,2829,socks4
46.201.89.18,8080,socks4
170.84.71.45,5678,socks4
51.104.203.226,34800,socks4
20.71.241.197,80,socks4
175.213.188.28,80,socks4
177.128.209.90,4673,socks4
103.239.52.191,33427,socks4
161.35.140.31,8888,socks4
45.249.48.201,4153,socks4
45.8.47.67,3129,socks4
163.116.131.129,8080,socks4
124.158.167.242,8080,socks4
85.105.84.199,8111,socks4
117.160.250.133,80,socks4
176.236.37.132,1080,socks4
117.160.250.137,80,socks4
119.15.89.87,5678,socks4
112.120.41.171,80,socks4
188.121.106.171,3128,socks4
71.38.44.196,8111,socks4
36.66.170.25,4153,socks4
43.255.113.232,8082,socks4
187.102.78.181,4145,socks4
187.111.163.27,8080,socks4
185.169.183.182,10820,socks4
73.220.217.107,8111,socks4
78.186.23.18,8111,socks4
66.232.18.188,8111,socks4
45.122.44.2,5678,socks4
185.245.38.200,4145,socks4
116.203.128.182,9999,socks4
38.94.241.175,8111,socks4
186.211.6.137,4145,socks4
203.253.142.180,8080,socks4
14.140.131.82,3128,socks4
150.129.148.46,8111,socks4
154.72.73.226,4145,socks4
94.101.80.118,8111,socks4
59.23.107.58,8111,socks4
112.44.126.88,9091,socks4
38.125.89.185,23554,socks4
117.160.250.130,81,socks4
185.244.30.43,19120,socks4
119.90.38.34,7890,socks4
123.182.59.223,8089,socks4
92.42.248.130,8888,socks4
190.38.54.106,8080,socks4
187.19.194.134,1080,socks4
78.186.183.46,8111,socks4
58.17.24.162,9091,socks4
170.238.163.192,666,socks4
125.66.100.112,9091,socks4
103.68.182.91,8009,socks4
93.100.33.16,8080,socks4
178.151.205.154,45099,socks4
36.37.107.210,4153,socks4
45.189.255.1,999,socks4
109.69.161.131,10801,socks4
1.186.144.150,8111,socks4
123.139.118.228,3128,socks4
201.174.166.103,999,socks4
157.245.207.186,8080,socks4
52.37.223.135,80,socks4
5.135.191.56,56750,socks4
182.74.127.42,8111,socks4
176.123.56.119,8081,socks4
172.105.184.208,50768,socks4
202.159.35.25,443,socks4
38.125.84.4,26127,socks4
94.101.80.115,8111,socks4
38.103.204.36,8111,socks4
209.23.58.54,8111,socks4
158.69.212.254,80,socks4
188.242.219.58,8080,socks4
66.97.241.212,8111,socks4
183.89.5.217,8080,socks4
120.88.34.92,5678,socks4
103.154.113.242,4153,socks4
147.135.134.57,5566,socks4
136.233.206.210,8111,socks4
114.5.199.221,8080,socks4
174.138.16.96,8888,socks4
176.236.137.226,8111,socks4
103.121.14.254,80,socks4
117.2.155.82,8111,socks4
45.184.155.3,999,socks4
185.58.18.169,8080,socks4
71.236.142.128,8111,socks4
185.12.150.98,3641,socks4
115.164.146.18,13629,socks4
103.148.195.54,4153,socks4
38.127.172.229,32725,socks4
102.38.6.225,8080,socks4
38.125.84.110,17493,socks4
173.212.245.45,19751,socks4
200.54.22.74,8080,socks4
115.28.180.139,8080,socks4
200.60.71.10,46934,socks4
186.232.119.58,3128,socks4
192.241.232.61,53804,socks4
208.130.152.28,7242,socks4
11.197.85.118,80,socks4
5.161.123.150,9999,socks4
200.188.151.212,8080,socks4
73.114.148.247,8111,socks4
183.87.106.126,23500,socks4
185.110.210.193,8080,socks4
51.104.203.226,33600,socks4
83.234.14.198,4145,socks4
202.159.6.242,5678,socks4
198.0.198.132,54321,socks4
49.87.250.109,7890,socks4
59.48.94.90,9091,socks4
202.159.60.113,443,socks4
152.169.106.145,80,socks4
27.191.60.81,2829,socks4
103.146.170.244,5678,socks4
45.224.148.74,999,socks4
175.100.86.17,8080,socks4
168.91.99.134,19829,socks4
5.39.84.56,27990,socks4
172.105.184.208,50550,socks4
184.149.25.55,5678,socks4
51.178.51.28,7497,socks4
103.247.121.116,8080,socks4
138.197.66.68,40568,socks4
179.60.235.251,8096,socks4
162.250.16.254,64312,socks4
27.106.84.186,4153,socks4
117.160.250.163,9999,socks4
155.138.132.50,80,socks4
103.131.19.141,8080,socks4
177.93.50.106,999,socks4
167.172.23.19,57076,socks4
51.222.118.214,8080,socks4
51.104.203.226,33900,socks4
81.17.87.42,5678,socks4
117.160.250.131,81,socks4
198.89.91.42,5678,socks4
116.197.154.81,8080,socks4
202.137.24.19,7890,socks4
175.24.79.130,8001,socks4
162.255.108.249,5678,socks4
8.141.251.188,3128,socks4
62.193.108.144,1976,socks4
46.227.38.2,1088,socks4
103.166.10.10,8181,socks4
78.189.179.10,8111,socks4
196.216.13.36,5678,socks4
66.98.0.107,4673,socks4
157.230.97.17,8888,socks4
181.78.13.94,5678,socks4
205.215.254.16,8111,socks4
201.150.119.136,999,socks4
202.168.69.229,8080,socks4
16.162.55.201,80,socks4
216.213.1.24,8111,socks4
49.156.33.154,5678,socks4
172.105.41.112,15888,socks4
190.181.140.90,5678,socks4
128.199.202.122,8080,socks4
138.197.66.68,36677,socks4
195.201.5.81,9999,socks4
45.136.108.61,8111,socks4
191.7.208.103,31576,socks4
103.165.1.2,8080,socks4
202.58.199.229,5678,socks4
103.212.93.253,48434,socks4
103.117.192.14,80,socks4
103.25.46.2,4153,socks4
47.100.137.173,666,socks4
183.220.6.198,9091,socks4
47.254.248.149,8080,socks4
159.224.187.170,5678,socks4
216.19.234.36,8111,socks4
117.102.115.158,4153,socks4
103.226.232.177,3125,socks4
123.182.58.105,8089,socks4
119.252.171.50,8080,socks4
45.167.125.61,9992,socks4
216.243.51.23,8111,socks4
103.49.202.252,80,socks4
91.205.72.103,45682,socks4
117.160.250.130,80,socks4
174.72.94.103,8111,socks4
213.230.109.83,8080,socks4
190.123.226.109,5678,socks4
212.19.8.215,8080,socks4
223.112.99.150,80,socks4
118.107.44.181,8000,socks4
45.117.228.97,4145,socks4
116.62.7.164,8000,socks4
173.248.17.132,8111,socks4
81.162.65.177,8080,socks4
187.217.54.84,80,socks4
178.216.0.168,39316,socks4
202.152.12.202,8080,socks4
207.5.34.43,8111,socks4
88.250.183.167,8111,socks4
43.229.72.192,8000,socks4
62.3.41.234,8080,socks4
117.160.250.137,8080,socks4
47.95.254.71,80,socks4
190.107.237.21,999,socks4
190.180.35.149,5678,socks4
177.36.185.178,5678,socks4
89.188.110.196,8080,socks4
123.182.58.164,8089,socks4
78.186.252.141,8111,socks4
151.80.119.118,808,socks4
173.212.250.65,20647,socks4
45.81.144.51,8080,socks4
8.15.179.169,8111,socks4
117.160.250.163,82,socks4
154.113.160.17,5678,socks4
123.182.58.31,8089,socks4
103.111.120.138,80,socks4
36.92.85.66,8080,socks4
159.192.142.24,5678,socks4
95.216.137.15,31337,socks4
114.116.2.116,8001,socks4
45.149.77.141,7000,socks4
157.245.1.59,40333,socks4
23.249.78.3,8111,socks4
75.83.53.16,8111,socks4
1.85.52.250,9797,socks4
120.237.57.83,9091,socks4
139.9.62.22,80,socks4
186.97.243.66,8111,socks4
31.179.162.78,4153,socks4
51.254.211.171,7497,socks4
82.130.202.219,43429,socks4
198.59.191.234,8080,socks4
129.154.54.211,40091,socks4
116.105.217.162,1080,socks4
167.172.23.19,56360,socks4
185.189.208.147,4153,socks4
192.140.42.83,59057,socks4
38.29.228.252,8111,socks4
96.95.32.129,8111,socks4
123.115.79.235,9000,socks4
185.171.55.162,4153,socks4
117.160.250.133,81,socks4
93.91.118.141,3629,socks4
120.237.144.57,9091,socks4
54.36.230.214,8080,socks4
155.248.245.136,1081,socks4
122.146.95.183,4145,socks4
38.125.84.252,21607,socks4
81.218.45.219,8080,socks4
162.118.99.139,8111,socks4
179.27.214.238,4153,socks4
103.51.44.9,4145,socks4
35.247.150.115,8443,socks4
51.104.203.226,35600,socks4
177.85.205.121,3629,socks4
146.190.224.4,8888,socks4
45.72.39.27,3128,socks4
121.199.58.104,3128,socks4
66.44.186.68,8111,socks4
138.117.110.87,999,socks4
73.189.112.198,8111,socks4
138.197.66.68,19821,socks4
120.82.174.128,9091,socks4
187.141.129.86,4153,socks4
102.66.228.114,5678,socks4
103.251.94.100,8111,socks4
179.191.114.38,4153,socks4
109.238.223.1,51372,socks4
201.71.2.97,999,socks4
81.169.137.121,11813,socks4
115.243.88.49,80,socks4
117.160.250.131,82,socks4
174.74.126.194,8111,socks4
36.92.147.99,8080,socks4
154.66.108.34,10081,socks4
156.239.52.54,3128,socks4
45.167.125.97,9992,socks4
194.35.121.143,6695,socks4
14.139.232.10,8111,socks4
103.175.46.126,1080,socks4
37.221.192.104,7497,socks4
193.3.20.13,80,socks4
45.236.105.161,999,socks4
103.161.122.151,30155,socks4
117.160.250.130,9999,socks4
203.210.210.99,5678,socks4
170.254.252.44,5678,socks4
61.216.185.88,60808,socks4
5.195.40.27,8080,socks4
80.78.248.167,3128,socks4
185.6.10.137,62458,socks4
1.221.173.148,4145,socks4
210.245.51.76,4145,socks4
118.212.152.82,9091,socks4
173.82.2.236,7497,socks4
179.1.77.222,999,socks4
211.140.252.244,7300,socks4
200.108.250.194,4153,socks4
221.231.13.198,1080,socks4
85.105.175.149,8111,socks4
14.139.182.12,3128,socks4
85.100.40.12,5678,socks4
45.71.113.97,999,socks4
5.39.84.56,54324,socks4
43.228.125.91,56061,socks4
176.236.156.181,8111,socks4
200.105.215.18,33630,socks4
54.36.111.89,80,socks4
58.27.59.249,80,socks4
103.169.198.123,8080,socks4
117.102.93.242,8080,socks4
161.82.183.156,80,socks4
62.3.30.22,8080,socks4
176.196.48.114,8080,socks4
117.160.250.131,8080,socks4
161.97.156.209,55713,socks4
167.99.201.165,9429,socks4
37.187.133.177,55162,socks4
168.91.99.207,19829,socks4
222.252.21.100,5678,socks4
89.237.34.174,37647,socks4
187.19.127.238,4153,socks4
64.139.79.35,8080,socks4
167.179.80.193,80,socks4
142.147.113.146,8080,socks4
50.30.114.79,8111,socks4
218.200.193.144,9091,socks4
97.75.254.30,5678,socks4
173.248.23.198,8111,socks4
103.31.109.59,3128,socks4
116.202.192.102,28618,socks4
81.214.55.88,8111,socks4
115.69.214.66,5678,socks4
139.59.68.143,48922,socks4
200.60.11.90,8080,socks4
80.82.147.2,4153,socks4
173.212.250.65,1380,socks4
190.107.233.233,999,socks4
143.198.76.79,16523,socks4
5.39.93.167,61013,socks4
73.166.220.47,8111,socks4
179.96.20.138,4145,socks4
81.214.62.219,8111,socks4
176.9.238.155,5566,socks4
41.163.7.46,5678,socks4
188.133.188.50,8080,socks4
39.108.102.73,5100,socks4
23.224.33.106,20354,socks4
18.142.145.160,3128,socks4
157.100.53.102,999,socks4
183.82.114.52,8111,socks4
82.66.59.173,80,socks4
41.65.236.56,1981,socks4
177.135.247.119,8080,socks4
103.105.86.62,5678,socks4
66.203.129.235,8111,socks4
138.255.240.66,41466,socks4
103.169.186.162,3125,socks4
213.230.66.38,8080,socks4
27.123.3.138,4145,socks4
45.234.2.3,9797,socks4
176.192.70.58,8004,socks4
41.188.149.75,80,socks4
223.85.12.16,2222,socks4
216.119.59.246,8111,socks4
185.190.38.30,8080,socks4
123.130.115.217,9091,socks4
41.149.135.34,1080,socks4
64.57.174.139,8111,socks4
138.197.66.68,17144,socks4
68.225.233.145,8111,socks4
114.116.227.173,10010,socks4
222.179.155.90,9091,socks4
183.230.198.80,9091,socks4
89.46.238.108,53281,socks4
202.152.157.194,3127,socks4
80.202.214.226,8081,socks4
38.125.94.104,13384,socks4
95.0.37.74,4145,socks4
200.85.169.18,47548,socks4
51.104.203.226,33800,socks4
181.129.62.2,39843,socks4
123.182.59.87,8089,socks4
38.10.246.78,999,socks4
104.129.208.138,8111,socks4
157.245.1.59,51438,socks4
103.80.210.174,5678,socks4
165.16.27.34,1976,socks4
84.52.123.163,4145,socks4
104.152.76.183,8111,socks4
218.75.38.154,9091,socks4
170.76.159.170,8111,socks4
192.241.249.237,12272,socks4
77.233.5.68,55443,socks4
93.191.96.4,3128,socks4
152.171.101.103,5678,socks4
143.202.136.49,5678,socks4
89.179.244.233,20000,socks4
203.142.71.54,8080,socks4
183.82.111.56,8111,socks4
122.3.41.154,8090,socks4
45.70.14.33,999,socks4
124.105.55.176,30906,socks4
135.181.10.138,8080,socks4
117.160.250.163,8080,socks4
165.154.92.12,3512,socks4
103.161.122.151,30186,socks4
14.241.38.220,19132,socks4
193.122.71.184,3128,socks4
1.180.51.194,8800,socks4
103.82.227.22,3128,socks4
45.119.113.81,84,socks4
51.104.203.226,34700,socks4
197.232.47.102,52567,socks4
95.179.170.133,8080,socks4
103.1.105.10,4153,socks4
182.140.239.6,8008,socks4
103.48.68.35,83,socks4
146.196.48.2,80,socks4
146.59.178.163,63977,socks4
202.115.112.136,80,socks4
15.235.141.35,14027,socks4
120.88.35.13,5678,socks4
69.178.234.204,8111,socks4
91.93.65.59,8080,socks4
98.161.193.179,8111,socks4
79.122.202.20,8080,socks4
65.20.192.167,8080,socks4
223.96.90.216,8085,socks4
65.24.212.75,8111,socks4
121.101.133.68,8080,socks4
206.189.212.114,7497,socks4
183.82.3.211,8111,socks4
125.228.77.228,1081,socks4
51.15.20.159,3128,socks4
190.90.191.53,999,socks4
149.19.34.219,8082,socks4
165.232.149.87,8888,socks4
51.38.243.248,50733,socks4
182.148.254.81,8081,socks4
200.116.227.98,60515,socks4
170.80.91.13,4145,socks4
187.189.37.214,8111,socks4
103.111.226.225,8080,socks4
154.113.86.81,5678,socks4
78.188.90.187,8111,socks4
80.87.217.6,8080,socks4
200.116.198.160,58927,socks4
38.242.10.10,8111,socks4
125.70.243.47,8081,socks4
50.47.75.217,5678,socks4
38.125.94.146,34355,socks4
51.104.203.226,33700,socks4
103.90.231.93,40797,socks4
139.59.88.145,8888,socks4
117.160.250.132,9999,socks4
183.3.221.130,3128,socks4
60.214.154.2,59220,socks4
73.161.37.28,8111,socks4
121.101.186.29,43296,socks4
103.88.135.76,5678,socks4
103.166.10.57,3125,socks4
115.42.2.251,53281,socks4
103.224.117.220,8111,socks4
103.58.95.5,8080,socks4
103.170.97.60,8080,socks4
121.66.178.59,8111,socks4
84.42.19.156,3389,socks4
103.231.231.82,8080,socks4
223.84.240.36,9091,socks4
117.160.250.131,9999,socks4
132.255.210.122,999,socks4
37.205.81.41,4145,socks4
41.188.149.79,80,socks4
103.134.177.182,8888,socks4
69.173.164.97,8111,socks4
117.160.250.131,8081,socks4
103.131.18.196,80,socks4
37.29.116.46,8080,socks4
175.139.179.65,41527,socks4
185.131.172.51,5050,socks4
178.253.236.139,8080,socks4
203.170.66.77,8080,socks4
202.169.47.108,8080,socks4
190.182.127.178,4153,socks4
82.114.97.157,1256,socks4
103.81.114.182,53281,socks4
191.102.107.235,999,socks4
142.93.162.127,44665,socks4
51.89.117.242,13985,socks4
154.79.242.178,10801,socks4
175.101.80.136,8080,socks4
85.25.111.162,5566,socks4
49.205.179.158,8111,socks4
78.189.221.132,8111,socks4
213.149.182.98,8080,socks4
146.56.138.62,17601,socks4
180.235.65.13,80,socks4
42.228.61.245,9091,socks4
41.65.236.57,1976,socks4
73.120.119.170,8111,socks4
103.139.242.233,82,socks4
120.196.188.21,9091,socks4
14.63.1.108,4145,socks4
93.103.8.183,4153,socks4
122.13.77.173,53333,socks4
181.233.94.19,5678,socks4
50.237.98.130,1080,socks4
167.172.23.19,7051,socks4
114.134.16.52,4145,socks4
111.225.153.6,8089,socks4
