Ip,Port,Type
203.23.103.140,80,Belize,Belmopan,8 ms,http,No,3 minutes
203.28.8.100,80,Cyprus,Nicosia,9 ms,http,No,3 minutes
141.101.122.208,80,United States of America,Los Angeles,10 ms,http,No,3 minutes
141.101.120.207,80,United States of America,Los Angeles,11 ms,http,No,3 minutes
172.67.174.90,80,United States of America,San Francisco,21 ms,http,No,3 minutes
203.34.28.25,80,Virgin Islands (British),Road Town,14 ms,http,No,3 minutes
203.34.28.45,80,Virgin Islands (British),Road Town,15 ms,http,No,3 minutes
203.24.102.170,80,Virgin Islands (British),Road Town,15 ms,http,No,3 minutes
203.24.103.184,80,Virgin Islands (British),Road Town,16 ms,http,No,3 minutes
91.226.97.144,80,Belize,Belize City,16 ms,http,No,3 minutes
203.32.120.146,80,Virgin Islands (British),Road Town,17 ms,http,No,3 minutes
203.24.109.247,80,Belize,Belmopan,17 ms,http,No,3 minutes
203.28.8.251,80,Cyprus,Nicosia,18 ms,http,No,3 minutes
172.67.182.141,80,United States of America,San Francisco,18 ms,http,No,3 minutes
45.131.7.16,80,Qatar,Ar Rayyan,19 ms,http,No,3 minutes
141.101.120.249,80,United States of America,Los Angeles,20 ms,http,No,3 minutes
141.101.120.29,80,United States of America,Los Angeles,25 ms,http,No,3 minutes
172.67.93.174,80,United States of America,San Francisco,26 ms,http,No,3 minutes
63.141.128.249,80,United States of America,Austin,6 ms,http,No,2 minutes
141.101.122.12,80,United States of America,Los Angeles,6 ms,http,No,2 minutes
185.238.228.151,80,Spain,Arroyomolinos,7 ms,http,No,2 minutes
172.64.165.2,80,United States of America,San Francisco,24 ms,http,No,2 minutes
172.67.85.32,80,United States of America,San Francisco,7 ms,http,No,2 minutes
172.67.43.86,80,United States of America,San Francisco,8 ms,http,No,2 minutes
45.8.104.79,80,Germany,-,8 ms,http,No,2 minutes
45.12.30.122,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,2 minutes
45.12.31.17,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,2 minutes
185.162.229.80,80,Denmark,Hvidovre,10 ms,http,No,2 minutes
91.226.97.162,80,Belize,Belize City,10 ms,http,No,2 minutes
203.24.103.238,80,Virgin Islands (British),Road Town,11 ms,http,No,2 minutes
172.67.30.179,80,United States of America,San Francisco,12 ms,http,No,2 minutes
172.67.181.205,80,United States of America,San Francisco,12 ms,http,No,2 minutes
159.112.235.218,80,United States of America,La Crosse,13 ms,http,No,2 minutes
159.112.235.151,80,United States of America,La Crosse,13 ms,http,No,2 minutes
141.101.123.39,80,United States of America,Los Angeles,13 ms,http,No,2 minutes
190.93.245.33,80,United States of America,Los Angeles,14 ms,http,No,2 minutes
141.193.213.19,80,United States of America,Del Mar,14 ms,http,No,2 minutes
172.67.43.217,80,United States of America,San Francisco,15 ms,http,No,2 minutes
63.141.128.0,80,United States of America,Austin,15 ms,http,No,2 minutes
203.32.121.149,80,Virgin Islands (British),Road Town,16 ms,http,No,2 minutes
203.23.106.178,80,Cyprus,Nicosia,17 ms,http,No,2 minutes
185.162.229.196,80,Denmark,Hvidovre,18 ms,http,No,2 minutes
203.24.102.21,80,Virgin Islands (British),Road Town,19 ms,http,No,2 minutes
203.24.108.17,80,Cyprus,Nicosia,19 ms,http,No,2 minutes
203.23.104.84,80,Cyprus,Nicosia,20 ms,http,No,2 minutes
185.162.230.8,80,Denmark,Hvidovre,21 ms,http,No,2 minutes
203.28.9.240,80,Cyprus,Nicosia,23 ms,http,No,2 minutes
45.12.30.164,80,United Kingdom of Great Britain and Northern Ireland,Poole,6 ms,http,No,3 minutes
45.14.174.197,80,Germany,Frankfurt am Main,7 ms,http,No,3 minutes
203.34.28.50,80,Virgin Islands (British),Road Town,7 ms,http,No,3 minutes
203.23.103.140,80,Belize,Belmopan,8 ms,http,No,3 minutes
203.28.8.100,80,Cyprus,Nicosia,9 ms,http,No,3 minutes
141.101.122.208,80,United States of America,Los Angeles,10 ms,http,No,3 minutes
141.101.120.207,80,United States of America,Los Angeles,11 ms,http,No,3 minutes
172.67.174.90,80,United States of America,San Francisco,21 ms,http,No,3 minutes
203.34.28.25,80,Virgin Islands (British),Road Town,14 ms,http,No,3 minutes
203.34.28.45,80,Virgin Islands (British),Road Town,15 ms,http,No,3 minutes
203.24.102.170,80,Virgin Islands (British),Road Town,15 ms,http,No,3 minutes
203.24.103.184,80,Virgin Islands (British),Road Town,16 ms,http,No,3 minutes
91.226.97.144,80,Belize,Belize City,16 ms,http,No,3 minutes
203.32.120.146,80,Virgin Islands (British),Road Town,17 ms,http,No,3 minutes
203.24.109.247,80,Belize,Belmopan,17 ms,http,No,3 minutes
203.28.8.251,80,Cyprus,Nicosia,18 ms,http,No,3 minutes
172.67.182.141,80,United States of America,San Francisco,18 ms,http,No,3 minutes
45.131.7.16,80,Qatar,Ar Rayyan,19 ms,http,No,3 minutes
141.101.120.249,80,United States of America,Los Angeles,20 ms,http,No,3 minutes
141.101.120.29,80,United States of America,Los Angeles,25 ms,http,No,3 minutes
172.67.93.174,80,United States of America,San Francisco,26 ms,http,No,3 minutes
172.64.152.2,80,United States of America,Dallas,27 ms,http,No,3 minutes
185.238.228.15,80,Spain,Arroyomolinos,27 ms,http,No,3 minutes
172.67.185.193,80,United States of America,San Francisco,29 ms,http,No,3 minutes
203.32.120.128,80,Virgin Islands (British),Road Town,30 ms,http,No,3 minutes
203.24.103.44,80,Virgin Islands (British),Road Town,30 ms,http,No,3 minutes
203.23.106.112,80,Cyprus,Nicosia,31 ms,http,No,3 minutes
203.13.32.175,80,Cyprus,Nicosia,32 ms,http,No,3 minutes
203.32.120.199,80,Virgin Islands (British),Road Town,10 ms,http,No,3 minutes
23.227.38.237,80,Canada,Ottawa,10 ms,http,No,3 minutes
45.12.31.178,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,3 minutes
203.24.103.20,80,Virgin Islands (British),Road Town,11 ms,http,No,3 minutes
45.12.30.0,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,3 minutes
203.32.121.99,80,Virgin Islands (British),Road Town,13 ms,http,No,3 minutes
185.162.228.64,80,Denmark,Hvidovre,13 ms,http,No,3 minutes
185.162.231.75,80,Denmark,Hvidovre,14 ms,http,No,3 minutes
203.28.8.173,80,Cyprus,Nicosia,14 ms,http,No,3 minutes
203.24.102.255,80,Virgin Islands (British),Road Town,15 ms,http,No,3 minutes
45.8.104.6,80,Germany,-,15 ms,http,No,3 minutes
203.28.8.179,80,Cyprus,Nicosia,16 ms,http,No,3 minutes
185.162.229.119,80,Denmark,Hvidovre,16 ms,http,No,3 minutes
203.30.188.117,80,Belize,Belmopan,17 ms,http,No,3 minutes
203.23.104.234,80,Cyprus,Nicosia,18 ms,http,No,3 minutes
172.67.177.253,80,United States of America,San Francisco,19 ms,http,No,3 minutes
45.8.105.180,80,Germany,-,18 ms,http,No,3 minutes
185.162.231.143,80,Denmark,Hvidovre,19 ms,http,No,3 minutes
203.23.104.53,80,Cyprus,Nicosia,19 ms,http,No,3 minutes
185.162.229.70,80,Denmark,Hvidovre,20 ms,http,No,3 minutes
203.30.191.156,80,Belize,Belmopan,20 ms,http,No,3 minutes
203.22.223.122,80,Cyprus,Nicosia,21 ms,http,No,3 minutes
172.67.3.85,80,United States of America,San Francisco,21 ms,http,No,3 minutes
141.101.123.192,80,United States of America,Los Angeles,23 ms,http,No,3 minutes
172.67.182.131,80,United States of America,San Francisco,22 ms,http,No,3 minutes
203.32.120.210,80,Virgin Islands (British),Road Town,26 ms,http,No,3 minutes
45.8.105.68,80,Germany,-,26 ms,http,No,3 minutes
203.30.188.153,80,Belize,Belmopan,27 ms,http,No,3 minutes
45.131.5.244,80,United Arab Emirates,Dubai,7 ms,http,No,4 minutes
141.101.122.104,80,United States of America,Los Angeles,8 ms,http,No,4 minutes
172.67.117.231,80,United States of America,San Francisco,8 ms,http,No,4 minutes
172.67.75.167,80,United States of America,San Francisco,9 ms,http,No,4 minutes
203.23.106.134,80,Cyprus,Nicosia,10 ms,http,No,4 minutes
185.162.229.189,80,Denmark,Hvidovre,9 ms,http,No,4 minutes
45.12.31.196,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,4 minutes
203.30.188.137,80,Belize,Belmopan,10 ms,http,No,4 minutes
45.14.174.249,80,Germany,Frankfurt am Main,11 ms,http,No,4 minutes
45.8.105.74,80,Germany,-,11 ms,http,No,4 minutes
172.67.70.85,80,United States of America,San Francisco,12 ms,http,No,4 minutes
63.141.128.82,80,United States of America,Austin,15 ms,http,No,4 minutes
172.67.96.24,80,United States of America,San Francisco,15 ms,http,No,4 minutes
66.235.200.154,80,United States of America,Burlington,16 ms,http,No,4 minutes
66.235.200.223,80,United States of America,Burlington,16 ms,http,No,4 minutes
172.67.181.235,80,United States of America,San Francisco,17 ms,http,No,4 minutes
203.30.191.68,80,Belize,Belmopan,18 ms,http,No,4 minutes
172.67.170.18,80,United States of America,San Francisco,18 ms,http,No,4 minutes
203.30.190.169,80,Belize,Belmopan,19 ms,http,No,4 minutes
203.24.108.39,80,Cyprus,Nicosia,20 ms,http,No,4 minutes
45.12.30.222,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,4 minutes
203.24.102.137,80,Virgin Islands (British),Road Town,21 ms,http,No,4 minutes
203.32.121.49,80,Virgin Islands (British),Road Town,22 ms,http,No,4 minutes
203.30.190.73,80,Belize,Belmopan,22 ms,http,No,4 minutes
203.23.106.60,80,Cyprus,Nicosia,25 ms,http,No,4 minutes
203.24.102.10,80,Virgin Islands (British),Road Town,26 ms,http,No,4 minutes
45.8.106.101,80,Germany,-,27 ms,http,No,4 minutes
45.8.106.4,80,Germany,-,27 ms,http,No,4 minutes
203.23.104.108,80,Cyprus,Nicosia,29 ms,http,No,4 minutes
104.16.1.125,80,United States of America,San Francisco,7 ms,http,No,4 minutes
104.19.202.32,80,United States of America,San Francisco,8 ms,http,No,4 minutes
104.19.201.69,80,United States of America,San Francisco,8 ms,http,No,4 minutes
104.20.113.191,80,United States of America,San Francisco,9 ms,http,No,4 minutes
104.24.146.17,80,United States of America,San Francisco,8 ms,http,No,4 minutes
104.16.61.94,80,United States of America,Dallas,10 ms,http,No,4 minutes
104.16.109.155,80,United States of America,San Francisco,9 ms,http,No,4 minutes
203.28.8.74,80,Cyprus,Nicosia,11 ms,http,No,4 minutes
203.30.188.140,80,Belize,Belmopan,12 ms,http,No,4 minutes
203.32.120.65,80,Virgin Islands (British),Road Town,12 ms,http,No,4 minutes
185.162.229.200,80,Denmark,Hvidovre,13 ms,http,No,4 minutes
45.8.105.121,80,Germany,-,14 ms,http,No,4 minutes
203.32.120.178,80,Virgin Islands (British),Road Town,15 ms,http,No,4 minutes
203.22.223.136,80,Cyprus,Nicosia,16 ms,http,No,4 minutes
203.32.121.59,80,Virgin Islands (British),Road Town,17 ms,http,No,4 minutes
172.67.70.192,80,United States of America,San Francisco,18 ms,http,No,4 minutes
172.67.253.233,80,United States of America,San Francisco,18 ms,http,No,4 minutes
190.93.246.26,80,United States of America,Los Angeles,21 ms,http,No,4 minutes
23.227.39.233,80,Canada,Ottawa,22 ms,http,No,4 minutes
141.101.123.209,80,United States of America,Los Angeles,23 ms,http,No,4 minutes
45.131.6.75,80,Saudi Arabia,Riyadh,23 ms,http,No,4 minutes
141.101.123.99,80,United States of America,Los Angeles,24 ms,http,No,4 minutes
172.64.157.243,80,United States of America,Dallas,24 ms,http,No,4 minutes
172.67.81.185,80,United States of America,San Francisco,25 ms,http,No,4 minutes
172.67.75.164,80,United States of America,San Francisco,26 ms,http,No,4 minutes
172.67.75.186,80,United States of America,San Francisco,26 ms,http,No,4 minutes
23.227.38.44,80,Canada,Ottawa,26 ms,http,No,4 minutes
203.24.103.28,80,Virgin Islands (British),Road Town,27 ms,http,No,4 minutes
45.8.106.217,80,Germany,-,27 ms,http,No,4 minutes
203.23.104.229,80,Cyprus,Nicosia,28 ms,http,No,4 minutes
203.32.121.30,80,Virgin Islands (British),Road Town,28 ms,http,No,4 minutes
203.30.189.208,80,Belize,Belmopan,30 ms,http,No,4 minutes
203.23.106.150,80,Cyprus,Nicosia,31 ms,http,No,4 minutes
203.32.121.45,80,Virgin Islands (British),Road Town,31 ms,http,No,4 minutes
203.32.121.125,80,Virgin Islands (British),Road Town,32 ms,http,No,4 minutes
203.34.28.137,80,Virgin Islands (British),Road Town,34 ms,http,No,4 minutes
104.16.161.119,80,United States of America,San Francisco,10 ms,http,No,4 minutes
172.67.123.218,80,United States of America,San Francisco,10 ms,http,No,4 minutes
104.16.191.224,80,United States of America,San Francisco,12 ms,http,No,4 minutes
172.67.121.230,80,United States of America,San Francisco,12 ms,http,No,4 minutes
104.17.74.115,80,United States of America,San Francisco,13 ms,http,No,4 minutes
104.20.20.177,80,United States of America,San Francisco,14 ms,http,No,5 minutes
172.67.66.217,80,United States of America,San Francisco,14 ms,http,No,5 minutes
23.227.38.82,80,Canada,Ottawa,12 ms,http,No,5 minutes
203.30.189.238,80,Belize,Belmopan,11 ms,http,No,5 minutes
91.226.97.75,80,Belize,Belize City,11 ms,http,No,5 minutes
203.34.28.184,80,Virgin Islands (British),Road Town,12 ms,http,No,5 minutes
45.14.174.233,80,Germany,Frankfurt am Main,13 ms,http,No,5 minutes
203.28.8.0,80,Cyprus,Nicosia,14 ms,http,No,5 minutes
185.162.230.56,80,Denmark,Hvidovre,14 ms,http,No,5 minutes
172.67.70.109,80,United States of America,San Francisco,16 ms,http,No,5 minutes
172.67.70.171,80,United States of America,San Francisco,15 ms,http,No,5 minutes
45.131.7.81,80,Qatar,Ar Rayyan,17 ms,http,No,5 minutes
141.101.123.138,80,United States of America,Los Angeles,24 ms,http,No,5 minutes
141.101.123.60,80,United States of America,Los Angeles,25 ms,http,No,5 minutes
141.101.122.43,80,United States of America,Los Angeles,34 ms,http,No,5 minutes
172.64.132.21,80,United States of America,San Francisco,35 ms,http,No,5 minutes
172.64.192.2,80,United States of America,Chicago,41 ms,http,No,5 minutes
203.32.121.22,80,Virgin Islands (British),Road Town,42 ms,http,No,5 minutes
172.67.185.178,80,United States of America,San Francisco,42 ms,http,No,5 minutes
185.162.229.52,80,Denmark,Hvidovre,43 ms,http,No,5 minutes
45.8.105.93,80,Germany,-,43 ms,http,No,5 minutes
203.32.120.109,80,Virgin Islands (British),Road Town,44 ms,http,No,5 minutes
203.30.191.120,80,Belize,Belmopan,44 ms,http,No,5 minutes
45.12.31.2,80,United Kingdom of Great Britain and Northern Ireland,Poole,45 ms,http,No,5 minutes
203.23.106.194,80,Cyprus,Nicosia,45 ms,http,No,5 minutes
45.8.104.1,80,Germany,-,46 ms,http,No,5 minutes
203.24.108.32,80,Cyprus,Nicosia,47 ms,http,No,5 minutes
203.23.106.212,80,Cyprus,Nicosia,46 ms,http,No,5 minutes
45.8.107.210,80,Germany,-,47 ms,http,No,5 minutes
203.23.106.244,80,Cyprus,Nicosia,48 ms,http,No,5 minutes
203.22.223.248,80,Cyprus,Nicosia,48 ms,http,No,5 minutes
91.226.97.64,80,Belize,Belize City,51 ms,http,No,5 minutes
162.159.242.230,80,United States of America,San Francisco,15 ms,http,No,5 minutes
104.16.157.238,80,United States of America,San Francisco,15 ms,http,No,5 minutes
172.67.240.20,80,United States of America,San Francisco,16 ms,http,No,5 minutes
104.22.5.92,80,United States of America,San Francisco,16 ms,http,No,5 minutes
198.41.201.36,80,United States of America,Kansas City,17 ms,http,No,5 minutes
104.27.40.47,80,United States of America,San Francisco,17 ms,http,No,5 minutes
104.16.125.165,80,United States of America,San Francisco,18 ms,http,No,5 minutes
104.16.108.209,80,United States of America,San Francisco,18 ms,http,No,5 minutes
104.19.220.218,80,United States of America,San Francisco,24 ms,http,No,5 minutes
45.8.106.30,80,Germany,-,3 ms,http,No,5 minutes
203.23.106.42,80,Cyprus,Nicosia,4 ms,http,No,5 minutes
203.30.191.214,80,Belize,Belmopan,4 ms,http,No,5 minutes
172.67.138.84,80,United States of America,San Francisco,5 ms,http,No,5 minutes
172.67.3.119,80,United States of America,San Francisco,5 ms,http,No,5 minutes
172.67.85.150,80,United States of America,San Francisco,6 ms,http,No,5 minutes
172.67.142.19,80,United States of America,San Francisco,8 ms,http,No,5 minutes
172.67.180.38,80,United States of America,San Francisco,8 ms,http,No,5 minutes
137.184.87.145,3140,United States of America,New York City,24 ms,http,High,5 minutes
162.159.242.34,80,United States of America,San Francisco,24 ms,http,No,5 minutes
66.235.200.132,80,United States of America,Burlington,14 ms,http,No,5 minutes
66.235.200.33,80,United States of America,Burlington,13 ms,http,No,5 minutes
191.101.251.18,80,Netherlands,Rotterdam,15 ms,http,No,5 minutes
172.67.72.189,80,United States of America,San Francisco,16 ms,http,No,5 minutes
141.101.122.241,80,United States of America,Los Angeles,16 ms,http,No,5 minutes
203.24.103.96,80,Virgin Islands (British),Road Town,17 ms,http,No,5 minutes
191.101.251.150,80,Netherlands,Rotterdam,17 ms,http,No,5 minutes
203.23.104.96,80,Cyprus,Nicosia,18 ms,http,No,5 minutes
203.23.104.91,80,Cyprus,Nicosia,19 ms,http,No,5 minutes
45.8.105.8,80,Germany,-,19 ms,http,No,5 minutes
203.22.223.59,80,Cyprus,Nicosia,20 ms,http,No,5 minutes
45.8.104.227,80,Germany,-,20 ms,http,No,5 minutes
203.24.109.86,80,Belize,Belmopan,21 ms,http,No,5 minutes
203.24.108.233,80,Cyprus,Nicosia,22 ms,http,No,5 minutes
104.27.90.132,80,United States of America,San Francisco,25 ms,http,No,5 minutes
172.67.85.25,80,United States of America,San Francisco,25 ms,http,No,5 minutes
172.64.198.178,80,United States of America,Chicago,26 ms,http,No,5 minutes
104.24.191.68,80,United States of America,San Francisco,26 ms,http,No,6 minutes
172.64.194.34,80,United States of America,Chicago,27 ms,http,No,6 minutes
104.19.150.97,80,United States of America,San Francisco,30 ms,http,No,6 minutes
45.8.105.26,80,Germany,-,7 ms,http,No,6 minutes
45.8.104.215,80,Germany,-,7 ms,http,No,6 minutes
203.24.102.183,80,Virgin Islands (British),Road Town,8 ms,http,No,6 minutes
203.30.188.156,80,Belize,Belmopan,8 ms,http,No,6 minutes
91.226.97.96,80,Belize,Belize City,8 ms,http,No,6 minutes
141.101.120.238,80,United States of America,Los Angeles,11 ms,http,No,6 minutes
172.67.200.220,80,United States of America,San Francisco,11 ms,http,No,6 minutes
203.28.8.171,80,Cyprus,Nicosia,12 ms,http,No,6 minutes
172.67.69.86,80,United States of America,San Francisco,12 ms,http,No,6 minutes
203.22.223.91,80,Cyprus,Nicosia,13 ms,http,No,6 minutes
203.30.189.172,80,Belize,Belmopan,13 ms,http,No,6 minutes
203.30.188.126,80,Belize,Belmopan,15 ms,http,No,6 minutes
45.8.107.49,80,Germany,-,14 ms,http,No,6 minutes
45.8.106.146,80,Germany,-,15 ms,http,No,6 minutes
91.226.97.38,80,Belize,Belize City,16 ms,http,No,6 minutes
45.8.105.103,80,Germany,-,16 ms,http,No,6 minutes
185.162.228.240,80,Denmark,Hvidovre,17 ms,http,No,6 minutes
141.193.213.190,80,United States of America,Del Mar,19 ms,http,No,6 minutes
185.162.229.67,80,Denmark,Hvidovre,19 ms,http,No,6 minutes
172.67.43.97,80,United States of America,San Francisco,20 ms,http,No,6 minutes
191.101.251.4,80,Netherlands,Rotterdam,20 ms,http,No,6 minutes
185.162.231.77,80,Denmark,Hvidovre,21 ms,http,No,6 minutes
23.227.38.76,80,Canada,Ottawa,21 ms,http,No,6 minutes
203.28.8.210,80,Cyprus,Nicosia,22 ms,http,No,6 minutes
203.24.109.70,80,Belize,Belmopan,22 ms,http,No,6 minutes
172.67.167.92,80,United States of America,San Francisco,23 ms,http,No,6 minutes
141.101.122.161,80,United States of America,Los Angeles,24 ms,http,No,6 minutes
66.235.200.40,80,United States of America,Burlington,23 ms,http,No,6 minutes
185.238.228.202,80,Spain,Arroyomolinos,24 ms,http,No,6 minutes
141.193.213.35,80,United States of America,Del Mar,26 ms,http,No,6 minutes
104.25.140.46,80,United States of America,San Francisco,10 ms,http,No,6 minutes
104.17.29.164,80,United States of America,San Francisco,11 ms,http,No,6 minutes
104.20.138.231,80,United States of America,San Francisco,12 ms,http,No,6 minutes
172.64.206.88,80,United States of America,Chicago,25 ms,http,No,6 minutes
31.43.179.26,80,Ukraine,Donets'k,9 ms,http,No,6 minutes
172.67.75.196,80,United States of America,San Francisco,9 ms,http,No,6 minutes
188.114.98.153,80,Spain,Madrid,11 ms,http,No,6 minutes
45.14.174.109,80,Germany,Frankfurt am Main,12 ms,http,No,6 minutes
203.24.108.82,80,Cyprus,Nicosia,12 ms,http,No,6 minutes
185.162.228.48,80,Denmark,Hvidovre,13 ms,http,No,6 minutes
203.30.188.100,80,Belize,Belmopan,13 ms,http,No,6 minutes
203.30.191.127,80,Belize,Belmopan,14 ms,http,No,6 minutes
91.226.97.170,80,Belize,Belize City,14 ms,http,No,6 minutes
45.12.31.144,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,6 minutes
203.30.189.66,80,Belize,Belmopan,15 ms,http,No,6 minutes
203.30.190.177,80,Belize,Belmopan,16 ms,http,No,6 minutes
172.67.176.26,80,United States of America,San Francisco,16 ms,http,No,6 minutes
172.67.167.90,80,United States of America,San Francisco,24 ms,http,No,6 minutes
203.23.106.240,80,Cyprus,Nicosia,18 ms,http,No,6 minutes
141.101.122.84,80,United States of America,Los Angeles,19 ms,http,No,6 minutes
172.67.180.27,80,United States of America,San Francisco,19 ms,http,No,6 minutes
172.64.69.135,80,United States of America,San Francisco,21 ms,http,No,6 minutes
172.64.156.213,80,United States of America,Dallas,21 ms,http,No,6 minutes
65.37.106.2,80,United States of America,Chicago,58 ms,http,High,6 minutes
141.193.213.9,80,United States of America,Del Mar,23 ms,http,No,6 minutes
203.24.103.95,80,Virgin Islands (British),Road Town,23 ms,http,No,6 minutes
185.162.228.155,80,Denmark,Hvidovre,23 ms,http,No,6 minutes
91.226.97.112,80,Belize,Belize City,24 ms,http,No,6 minutes
185.162.231.67,80,Denmark,Hvidovre,25 ms,http,No,6 minutes
203.30.190.206,80,Belize,Belmopan,25 ms,http,No,6 minutes
45.8.106.186,80,Germany,-,26 ms,http,No,6 minutes
203.32.121.211,80,Virgin Islands (British),Road Town,26 ms,http,No,6 minutes
172.67.253.207,80,United States of America,San Francisco,29 ms,http,No,6 minutes
104.16.107.93,80,United States of America,San Francisco,13 ms,http,No,7 minutes
104.19.98.216,80,United States of America,San Francisco,14 ms,http,No,7 minutes
104.17.135.0,80,United States of America,San Francisco,15 ms,http,No,7 minutes
104.19.117.190,80,United States of America,San Francisco,16 ms,http,No,7 minutes
104.16.108.79,80,United States of America,San Francisco,17 ms,http,No,7 minutes
104.16.181.82,80,United States of America,San Francisco,17 ms,http,No,7 minutes
104.20.253.207,80,United States of America,San Francisco,18 ms,http,No,7 minutes
198.41.196.62,80,United States of America,San Francisco,20 ms,http,No,7 minutes
104.23.128.28,80,United States of America,Dallas,20 ms,http,No,7 minutes
188.114.96.99,80,Spain,Madrid,9 ms,http,No,7 minutes
141.101.120.91,80,United States of America,Los Angeles,9 ms,http,No,7 minutes
172.66.40.219,80,United States of America,San Francisco,9 ms,http,No,7 minutes
172.67.38.3,80,United States of America,San Francisco,10 ms,http,No,7 minutes
203.34.28.149,80,Virgin Islands (British),Road Town,11 ms,http,No,7 minutes
141.193.213.254,80,United States of America,Del Mar,10 ms,http,No,7 minutes
203.28.8.13,80,Cyprus,Nicosia,12 ms,http,No,7 minutes
45.8.104.49,80,Germany,-,14 ms,http,No,7 minutes
203.32.121.94,80,Virgin Islands (British),Road Town,14 ms,http,No,7 minutes
45.8.107.201,80,Germany,-,15 ms,http,No,7 minutes
185.162.231.152,80,Denmark,Hvidovre,16 ms,http,No,7 minutes
185.162.231.43,80,Denmark,Hvidovre,23 ms,http,No,7 minutes
172.67.3.146,80,United States of America,San Francisco,24 ms,http,No,7 minutes
172.67.70.8,80,United States of America,San Francisco,26 ms,http,No,7 minutes
172.64.200.222,80,United States of America,Chicago,28 ms,http,No,7 minutes
45.14.174.129,80,Germany,Frankfurt am Main,27 ms,http,No,7 minutes
141.101.120.155,80,United States of America,Los Angeles,31 ms,http,No,7 minutes
45.8.104.102,80,Germany,-,32 ms,http,No,7 minutes
141.193.213.132,80,United States of America,Del Mar,32 ms,http,No,7 minutes
203.23.103.11,80,Belize,Belmopan,33 ms,http,No,7 minutes
203.34.28.173,80,Virgin Islands (British),Road Town,33 ms,http,No,7 minutes
203.34.28.12,80,Virgin Islands (British),Road Town,34 ms,http,No,7 minutes
45.12.31.210,80,United Kingdom of Great Britain and Northern Ireland,Poole,35 ms,http,No,7 minutes
203.30.191.233,80,Belize,Belmopan,36 ms,http,No,7 minutes
141.101.123.10,80,United States of America,Los Angeles,38 ms,http,No,7 minutes
104.26.5.234,80,United States of America,San Francisco,21 ms,http,No,7 minutes
45.12.30.151,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,7 minutes
104.16.108.8,80,United States of America,San Francisco,22 ms,http,No,7 minutes
104.23.105.19,80,United States of America,San Francisco,23 ms,http,No,7 minutes
172.67.59.156,80,United States of America,San Francisco,24 ms,http,No,7 minutes
104.17.55.102,80,United States of America,San Francisco,24 ms,http,No,7 minutes
172.67.133.146,80,United States of America,San Francisco,25 ms,http,No,7 minutes
172.64.82.187,80,United States of America,San Francisco,25 ms,http,No,7 minutes
198.41.197.113,80,United States of America,San Francisco,26 ms,http,No,7 minutes
104.16.202.90,80,United States of America,San Francisco,26 ms,http,No,7 minutes
172.67.122.11,80,United States of America,San Francisco,9 ms,http,No,7 minutes
172.64.159.199,80,United States of America,Dallas,8 ms,http,No,7 minutes
172.67.215.83,80,United States of America,San Francisco,9 ms,http,No,7 minutes
188.114.97.19,80,Spain,Madrid,10 ms,http,No,7 minutes
141.193.213.179,80,United States of America,Del Mar,11 ms,http,No,7 minutes
172.67.43.190,80,United States of America,San Francisco,11 ms,http,No,7 minutes
172.67.172.162,80,United States of America,San Francisco,23 ms,http,No,7 minutes
203.24.108.218,80,Cyprus,Nicosia,12 ms,http,No,7 minutes
203.13.32.160,80,Cyprus,Nicosia,13 ms,http,No,7 minutes
91.226.97.173,80,Belize,Belize City,12 ms,http,No,7 minutes
45.8.104.208,80,Germany,-,13 ms,http,No,7 minutes
203.32.121.34,80,Virgin Islands (British),Road Town,14 ms,http,No,7 minutes
203.24.108.51,80,Cyprus,Nicosia,14 ms,http,No,7 minutes
23.227.38.9,80,Canada,Ottawa,15 ms,http,No,7 minutes
185.162.229.112,80,Denmark,Hvidovre,15 ms,http,No,7 minutes
203.28.8.131,80,Cyprus,Nicosia,16 ms,http,No,7 minutes
203.23.104.250,80,Cyprus,Nicosia,16 ms,http,No,7 minutes
203.24.103.128,80,Virgin Islands (British),Road Town,17 ms,http,No,7 minutes
203.28.9.18,80,Cyprus,Nicosia,19 ms,http,No,7 minutes
203.13.32.113,80,Cyprus,Nicosia,20 ms,http,No,7 minutes
203.22.223.182,80,Cyprus,Nicosia,19 ms,http,No,7 minutes
185.162.230.245,80,Denmark,Hvidovre,20 ms,http,No,7 minutes
45.8.107.138,80,Germany,-,21 ms,http,No,7 minutes
203.32.121.163,80,Virgin Islands (British),Road Town,21 ms,http,No,7 minutes
203.13.32.83,80,Cyprus,Nicosia,22 ms,http,No,7 minutes
185.162.229.0,80,Denmark,Hvidovre,22 ms,http,No,7 minutes
203.28.9.202,80,Cyprus,Nicosia,23 ms,http,No,7 minutes
172.67.70.168,80,United States of America,San Francisco,23 ms,http,No,7 minutes
172.67.181.144,80,United States of America,San Francisco,24 ms,http,No,7 minutes
172.67.181.124,80,United States of America,San Francisco,25 ms,http,No,7 minutes
