Ip,Port,Type
104.16.108.197,80,United States of America,San Francisco,36 ms,http,No,40 minutes
104.16.105.123,80,United States of America,San Francisco,37 ms,http,No,40 minutes
104.20.248.246,80,United States of America,San Francisco,37 ms,http,No,41 minutes
198.41.200.182,80,United States of America,Kansas City,38 ms,http,No,41 minutes
104.20.0.76,80,United States of America,San Francisco,39 ms,http,No,41 minutes
104.27.68.134,80,United States of America,San Francisco,40 ms,http,No,41 minutes
104.18.174.63,80,United States of America,San Francisco,41 ms,http,No,41 minutes
104.21.226.94,80,United States of America,San Francisco,43 ms,http,No,41 minutes
188.114.96.40,80,Spain,Madrid,16 ms,http,No,41 minutes
141.101.122.151,80,United States of America,Los Angeles,14 ms,http,No,41 minutes
141.101.121.218,80,United States of America,Los Angeles,16 ms,http,No,41 minutes
141.101.120.240,80,United States of America,Los Angeles,17 ms,http,No,41 minutes
141.101.120.17,80,United States of America,Los Angeles,17 ms,http,No,41 minutes
185.238.228.49,80,Spain,Arroyomolinos,17 ms,http,No,41 minutes
188.114.97.10,80,Spain,Madrid,18 ms,http,No,41 minutes
45.8.106.247,80,Germany,-,18 ms,http,No,41 minutes
185.162.228.159,80,Denmark,Hvidovre,19 ms,http,No,41 minutes
203.24.103.186,80,Virgin Islands (British),Road Town,19 ms,http,No,41 minutes
45.8.104.129,80,Germany,-,20 ms,http,No,41 minutes
185.238.228.25,80,Spain,Arroyomolinos,20 ms,http,No,41 minutes
104.21.211.166,80,United States of America,San Francisco,11 ms,http,No,41 minutes
198.41.203.180,80,United States of America,Kansas City,11 ms,http,No,41 minutes
172.67.171.225,80,United States of America,San Francisco,24 ms,http,No,41 minutes
172.67.43.156,80,United States of America,San Francisco,21 ms,http,No,41 minutes
203.30.189.181,80,Belize,Belmopan,23 ms,http,No,41 minutes
45.12.31.218,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,41 minutes
172.67.120.90,80,United States of America,San Francisco,12 ms,http,No,41 minutes
172.67.167.218,80,United States of America,San Francisco,24 ms,http,No,41 minutes
172.67.181.35,80,United States of America,San Francisco,24 ms,http,No,41 minutes
191.101.251.161,80,Netherlands,Rotterdam,24 ms,http,No,41 minutes
104.16.2.149,80,United States of America,San Francisco,10 ms,http,No,42 minutes
203.22.223.31,80,Cyprus,Nicosia,20 ms,http,No,42 minutes
172.67.116.209,80,United States of America,San Francisco,25 ms,http,No,42 minutes
203.28.9.37,80,Cyprus,Nicosia,20 ms,http,No,42 minutes
203.32.121.9,80,Virgin Islands (British),Road Town,21 ms,http,No,42 minutes
45.8.107.179,80,Germany,-,21 ms,http,No,42 minutes
203.30.190.36,80,Belize,Belmopan,22 ms,http,No,42 minutes
162.159.242.207,80,United States of America,San Francisco,13 ms,http,No,42 minutes
104.21.1.80,80,United States of America,San Francisco,12 ms,http,No,42 minutes
173.245.49.80,80,United States of America,Dallas,22 ms,http,No,42 minutes
185.162.229.33,80,Denmark,Hvidovre,23 ms,http,No,42 minutes
203.23.103.13,80,Belize,Belmopan,24 ms,http,No,42 minutes
104.16.108.123,80,United States of America,San Francisco,13 ms,http,No,42 minutes
198.41.203.0,80,United States of America,Kansas City,13 ms,http,No,42 minutes
104.16.108.45,80,United States of America,San Francisco,14 ms,http,No,42 minutes
104.24.43.94,80,United States of America,San Francisco,14 ms,http,No,42 minutes
172.67.8.254,80,United States of America,San Francisco,15 ms,http,No,42 minutes
198.41.204.57,80,United States of America,Kansas City,16 ms,http,No,42 minutes
104.17.60.24,80,United States of America,San Francisco,20 ms,http,No,42 minutes
104.18.31.10,80,United States of America,San Francisco,20 ms,http,No,42 minutes
104.25.231.143,80,United States of America,San Francisco,21 ms,http,No,42 minutes
104.20.156.139,80,United States of America,San Francisco,21 ms,http,No,42 minutes
203.24.108.167,80,Cyprus,Nicosia,12 ms,http,No,42 minutes
185.162.229.243,80,Denmark,Hvidovre,13 ms,http,No,42 minutes
203.23.104.205,80,Cyprus,Nicosia,12 ms,http,No,42 minutes
104.20.16.139,80,United States of America,San Francisco,22 ms,http,No,42 minutes
172.67.180.33,80,United States of America,San Francisco,12 ms,http,No,42 minutes
188.114.96.12,80,Spain,Madrid,13 ms,http,No,42 minutes
104.20.70.136,80,United States of America,San Francisco,23 ms,http,No,42 minutes
104.23.112.20,80,United States of America,San Francisco,24 ms,http,No,42 minutes
198.41.203.139,80,United States of America,Kansas City,24 ms,http,No,42 minutes
141.101.120.202,80,United States of America,Los Angeles,14 ms,http,No,42 minutes
104.16.104.47,80,United States of America,San Francisco,25 ms,http,No,42 minutes
172.67.179.70,80,United States of America,San Francisco,16 ms,http,No,42 minutes
172.67.251.231,80,United States of America,San Francisco,26 ms,http,No,43 minutes
172.67.220.35,80,United States of America,San Francisco,16 ms,http,No,43 minutes
172.67.157.185,80,United States of America,San Francisco,27 ms,http,No,43 minutes
172.64.154.2,80,United States of America,Dallas,17 ms,http,No,43 minutes
188.114.98.94,80,Spain,Madrid,18 ms,http,No,43 minutes
104.20.13.83,80,United States of America,San Francisco,27 ms,http,No,43 minutes
104.21.84.255,80,United States of America,San Francisco,28 ms,http,No,43 minutes
141.193.213.156,80,United States of America,Del Mar,19 ms,http,No,43 minutes
203.24.103.198,80,Virgin Islands (British),Road Town,20 ms,http,No,43 minutes
203.24.109.44,80,Belize,Belmopan,20 ms,http,No,43 minutes
203.24.109.179,80,Belize,Belmopan,21 ms,http,No,43 minutes
203.32.121.121,80,Virgin Islands (British),Road Town,22 ms,http,No,43 minutes
203.30.189.180,80,Belize,Belmopan,23 ms,http,No,43 minutes
91.226.97.242,80,Belize,Belize City,24 ms,http,No,43 minutes
203.23.103.240,80,Belize,Belmopan,25 ms,http,No,43 minutes
203.30.188.67,80,Belize,Belmopan,26 ms,http,No,43 minutes
203.22.223.89,80,Cyprus,Nicosia,27 ms,http,No,43 minutes
203.24.109.87,80,Belize,Belmopan,28 ms,http,No,43 minutes
185.162.231.100,80,Denmark,Hvidovre,29 ms,http,No,43 minutes
203.30.190.192,80,Belize,Belmopan,30 ms,http,No,43 minutes
23.227.38.97,80,Canada,Ottawa,32 ms,http,No,43 minutes
45.8.106.100,80,Germany,-,32 ms,http,No,43 minutes
203.32.121.204,80,Virgin Islands (British),Road Town,33 ms,http,No,43 minutes
104.23.114.16,80,United States of America,San Francisco,29 ms,http,No,43 minutes
104.16.2.24,80,United States of America,San Francisco,30 ms,http,No,43 minutes
172.67.180.58,80,United States of America,San Francisco,35 ms,http,No,43 minutes
203.24.108.172,80,Cyprus,Nicosia,36 ms,http,No,43 minutes
104.22.40.42,80,United States of America,San Francisco,31 ms,http,No,43 minutes
172.67.182.72,80,United States of America,San Francisco,37 ms,http,No,43 minutes
188.114.96.49,80,Spain,Madrid,40 ms,http,No,43 minutes
104.21.44.225,80,United States of America,San Francisco,31 ms,http,No,43 minutes
104.18.11.59,80,United States of America,San Francisco,33 ms,http,No,43 minutes
45.131.7.41,80,Qatar,Ar Rayyan,9 ms,http,No,44 minutes
141.101.122.60,80,United States of America,Los Angeles,9 ms,http,No,44 minutes
104.22.43.13,80,United States of America,San Francisco,14 ms,http,No,44 minutes
141.101.120.159,80,United States of America,Los Angeles,9 ms,http,No,44 minutes
104.21.223.102,80,United States of America,San Francisco,14 ms,http,No,44 minutes
141.101.120.186,80,United States of America,Los Angeles,10 ms,http,No,44 minutes
104.17.124.167,80,United States of America,San Francisco,15 ms,http,No,44 minutes
104.18.118.232,80,United States of America,San Francisco,15 ms,http,No,44 minutes
172.67.32.101,80,United States of America,San Francisco,11 ms,http,No,44 minutes
104.23.125.155,80,United States of America,San Francisco,18 ms,http,No,44 minutes
198.41.207.225,80,United States of America,Kansas City,18 ms,http,No,44 minutes
172.67.222.223,80,United States of America,San Francisco,11 ms,http,No,44 minutes
104.17.248.206,80,United States of America,San Francisco,20 ms,http,No,44 minutes
172.67.79.65,80,United States of America,San Francisco,12 ms,http,No,44 minutes
172.67.138.210,80,United States of America,San Francisco,21 ms,http,No,44 minutes
104.18.79.33,80,United States of America,San Francisco,22 ms,http,No,44 minutes
198.41.203.198,80,United States of America,Kansas City,22 ms,http,No,44 minutes
198.41.217.188,80,United States of America,San Francisco,23 ms,http,No,44 minutes
172.67.185.175,80,United States of America,San Francisco,12 ms,http,No,44 minutes
104.19.8.186,80,United States of America,San Francisco,24 ms,http,No,44 minutes
172.67.188.6,80,United States of America,San Francisco,13 ms,http,No,44 minutes
191.101.251.64,80,Netherlands,Rotterdam,16 ms,http,No,44 minutes
45.8.105.60,80,Germany,-,16 ms,http,No,44 minutes
203.24.102.41,80,Virgin Islands (British),Road Town,17 ms,http,No,44 minutes
203.23.103.126,80,Belize,Belmopan,18 ms,http,No,44 minutes
203.34.28.13,80,Virgin Islands (British),Road Town,18 ms,http,No,44 minutes
45.12.31.230,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,44 minutes
23.227.38.156,80,Canada,Ottawa,20 ms,http,No,44 minutes
185.162.229.16,80,Denmark,Hvidovre,20 ms,http,No,44 minutes
203.30.190.132,80,Belize,Belmopan,21 ms,http,No,44 minutes
45.12.31.118,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,44 minutes
185.162.231.24,80,Denmark,Hvidovre,22 ms,http,No,44 minutes
63.141.128.44,80,United States of America,Austin,23 ms,http,No,44 minutes
188.114.96.77,80,Spain,Madrid,24 ms,http,No,44 minutes
104.16.4.69,80,United States of America,San Francisco,25 ms,http,No,44 minutes
191.101.251.254,80,Netherlands,Rotterdam,26 ms,http,No,44 minutes
141.101.121.69,80,United States of America,Los Angeles,26 ms,http,No,44 minutes
203.28.8.217,80,Cyprus,Nicosia,26 ms,http,No,44 minutes
172.67.15.53,80,United States of America,San Francisco,27 ms,http,No,44 minutes
104.20.201.100,80,United States of America,San Francisco,28 ms,http,No,44 minutes
172.67.174.180,80,United States of America,San Francisco,27 ms,http,No,44 minutes
188.114.96.248,80,Spain,Madrid,27 ms,http,No,44 minutes
104.20.37.6,80,United States of America,San Francisco,29 ms,http,No,45 minutes
91.226.97.69,80,Belize,Belize City,28 ms,http,No,45 minutes
45.8.104.179,80,Germany,-,28 ms,http,No,45 minutes
45.12.30.143,80,United Kingdom of Great Britain and Northern Ireland,Poole,29 ms,http,No,45 minutes
203.24.103.71,80,Virgin Islands (British),Road Town,31 ms,http,No,45 minutes
104.18.4.253,80,United States of America,San Francisco,31 ms,http,No,45 minutes
172.67.186.180,80,United States of America,San Francisco,31 ms,http,No,45 minutes
104.21.196.122,80,United States of America,San Francisco,32 ms,http,No,45 minutes
104.21.220.97,80,United States of America,San Francisco,33 ms,http,No,45 minutes
104.23.133.28,80,United States of America,Dallas,34 ms,http,No,45 minutes
172.67.238.150,80,United States of America,San Francisco,35 ms,http,No,45 minutes
104.18.233.182,80,United States of America,San Francisco,36 ms,http,No,45 minutes
203.23.103.55,80,Belize,Belmopan,10 ms,http,No,45 minutes
104.25.22.145,80,United States of America,San Francisco,36 ms,http,No,45 minutes
172.67.167.198,80,United States of America,San Francisco,11 ms,http,No,45 minutes
172.67.167.55,80,United States of America,San Francisco,11 ms,http,No,45 minutes
45.8.106.97,80,Germany,-,11 ms,http,No,45 minutes
63.141.128.13,80,United States of America,Austin,11 ms,http,No,45 minutes
104.22.66.235,80,United States of America,San Francisco,38 ms,http,No,45 minutes
104.20.84.11,80,United States of America,San Francisco,38 ms,http,No,45 minutes
198.41.205.107,80,United States of America,Kansas City,39 ms,http,No,45 minutes
172.67.12.42,80,United States of America,San Francisco,13 ms,http,No,45 minutes
203.24.108.166,80,Cyprus,Nicosia,12 ms,http,No,45 minutes
185.162.230.71,80,Denmark,Hvidovre,13 ms,http,No,45 minutes
104.20.124.156,80,United States of America,San Francisco,41 ms,http,No,45 minutes
172.67.193.208,80,United States of America,San Francisco,13 ms,http,No,45 minutes
172.67.181.101,80,United States of America,San Francisco,14 ms,http,No,45 minutes
159.112.235.58,80,United States of America,La Crosse,15 ms,http,No,46 minutes
188.114.96.86,80,Spain,Madrid,15 ms,http,No,46 minutes
141.101.121.165,80,United States of America,Los Angeles,16 ms,http,No,46 minutes
141.101.120.135,80,United States of America,Los Angeles,16 ms,http,No,46 minutes
172.64.86.217,80,United States of America,San Francisco,17 ms,http,No,46 minutes
172.67.203.219,80,United States of America,San Francisco,17 ms,http,No,46 minutes
141.193.213.131,80,United States of America,Del Mar,18 ms,http,No,46 minutes
23.227.39.241,80,Canada,Ottawa,18 ms,http,No,46 minutes
172.64.203.2,80,United States of America,Chicago,22 ms,http,No,46 minutes
203.22.223.26,80,Cyprus,Nicosia,19 ms,http,No,46 minutes
185.162.230.197,80,Denmark,Hvidovre,20 ms,http,No,46 minutes
203.28.9.70,80,Cyprus,Nicosia,21 ms,http,No,46 minutes
185.162.231.177,80,Denmark,Hvidovre,21 ms,http,No,46 minutes
45.8.107.250,80,Germany,-,22 ms,http,No,46 minutes
203.24.102.103,80,Virgin Islands (British),Road Town,23 ms,http,No,46 minutes
185.162.231.238,80,Denmark,Hvidovre,23 ms,http,No,46 minutes
203.24.102.54,80,Virgin Islands (British),Road Town,25 ms,http,No,46 minutes
45.8.106.93,80,Germany,-,26 ms,http,No,46 minutes
203.24.109.63,80,Belize,Belmopan,27 ms,http,No,46 minutes
203.23.103.7,80,Belize,Belmopan,29 ms,http,No,46 minutes
104.16.107.19,80,United States of America,San Francisco,14 ms,http,No,46 minutes
104.24.211.136,80,United States of America,San Francisco,15 ms,http,No,46 minutes
104.18.168.218,80,United States of America,San Francisco,16 ms,http,No,46 minutes
172.67.240.206,80,United States of America,San Francisco,22 ms,http,No,46 minutes
104.18.5.238,80,United States of America,San Francisco,24 ms,http,No,46 minutes
104.17.44.231,80,United States of America,San Francisco,25 ms,http,No,46 minutes
104.20.75.40,80,United States of America,San Francisco,26 ms,http,No,46 minutes
172.67.150.110,80,United States of America,San Francisco,27 ms,http,No,46 minutes
203.23.103.94,80,Belize,Belmopan,6 ms,http,No,47 minutes
45.12.30.230,80,United Kingdom of Great Britain and Northern Ireland,Poole,7 ms,http,No,47 minutes
45.12.31.126,80,United Kingdom of Great Britain and Northern Ireland,Poole,7 ms,http,No,47 minutes
185.162.230.86,80,Denmark,Hvidovre,8 ms,http,No,47 minutes
91.226.97.123,80,Belize,Belize City,9 ms,http,No,47 minutes
203.30.191.186,80,Belize,Belmopan,10 ms,http,No,47 minutes
185.162.228.136,80,Denmark,Hvidovre,10 ms,http,No,47 minutes
45.8.106.105,80,Germany,-,11 ms,http,No,47 minutes
203.13.32.94,80,Cyprus,Nicosia,11 ms,http,No,47 minutes
203.30.191.98,80,Belize,Belmopan,12 ms,http,No,47 minutes
203.24.103.239,80,Virgin Islands (British),Road Town,13 ms,http,No,47 minutes
203.30.191.150,80,Belize,Belmopan,13 ms,http,No,47 minutes
203.34.28.234,80,Virgin Islands (British),Road Town,14 ms,http,No,47 minutes
203.23.103.164,80,Belize,Belmopan,15 ms,http,No,47 minutes
203.22.223.94,80,Cyprus,Nicosia,15 ms,http,No,47 minutes
203.30.190.197,80,Belize,Belmopan,18 ms,http,No,47 minutes
203.30.188.245,80,Belize,Belmopan,20 ms,http,No,47 minutes
203.30.189.168,80,Belize,Belmopan,21 ms,http,No,47 minutes
188.114.96.97,80,Spain,Madrid,21 ms,http,No,47 minutes
141.193.213.158,80,United States of America,Del Mar,22 ms,http,No,47 minutes
203.24.108.43,80,Cyprus,Nicosia,22 ms,http,No,47 minutes
203.22.223.20,80,Cyprus,Nicosia,23 ms,http,No,47 minutes
185.162.228.33,80,Denmark,Hvidovre,24 ms,http,No,47 minutes
45.8.104.253,80,Germany,-,24 ms,http,No,47 minutes
203.30.190.173,80,Belize,Belmopan,25 ms,http,No,47 minutes
104.25.203.173,80,United States of America,San Francisco,28 ms,http,No,47 minutes
104.24.162.2,80,United States of America,San Francisco,28 ms,http,No,47 minutes
172.67.176.186,80,United States of America,San Francisco,26 ms,http,No,47 minutes
104.25.249.109,80,United States of America,San Francisco,29 ms,http,No,47 minutes
198.41.202.218,80,United States of America,Kansas City,30 ms,http,No,47 minutes
198.41.204.20,80,United States of America,Kansas City,31 ms,http,No,47 minutes
141.101.123.7,80,United States of America,Los Angeles,27 ms,http,No,47 minutes
188.114.96.39,80,Spain,Madrid,28 ms,http,No,47 minutes
172.67.252.192,80,United States of America,San Francisco,32 ms,http,No,47 minutes
141.193.213.228,80,United States of America,Del Mar,30 ms,http,No,47 minutes
172.67.159.197,80,United States of America,San Francisco,33 ms,http,No,47 minutes
104.19.4.102,80,United States of America,San Francisco,35 ms,http,No,47 minutes
104.17.137.209,80,United States of America,San Francisco,37 ms,http,No,47 minutes
104.25.188.28,80,United States of America,San Francisco,37 ms,http,No,47 minutes
198.41.202.111,80,United States of America,Kansas City,38 ms,http,No,47 minutes
185.238.228.55,80,Spain,Arroyomolinos,38 ms,http,No,47 minutes
104.16.106.166,80,United States of America,San Francisco,39 ms,http,No,47 minutes
104.22.54.175,80,United States of America,San Francisco,39 ms,http,No,47 minutes
104.16.52.145,80,United States of America,Dallas,40 ms,http,No,47 minutes
104.16.107.234,80,United States of America,San Francisco,40 ms,http,No,47 minutes
185.238.228.65,80,Spain,Arroyomolinos,12 ms,http,No,47 minutes
104.17.147.98,80,United States of America,San Francisco,41 ms,http,No,47 minutes
172.67.165.41,80,United States of America,San Francisco,15 ms,http,No,47 minutes
203.30.190.207,80,Belize,Belmopan,13 ms,http,No,47 minutes
45.8.104.234,80,Germany,-,14 ms,http,No,47 minutes
203.30.190.110,80,Belize,Belmopan,15 ms,http,No,47 minutes
45.12.30.102,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,47 minutes
203.23.106.33,80,Cyprus,Nicosia,15 ms,http,No,47 minutes
203.22.223.193,80,Cyprus,Nicosia,17 ms,http,No,47 minutes
203.24.109.215,80,Belize,Belmopan,17 ms,http,No,47 minutes
45.8.106.222,80,Germany,-,18 ms,http,No,47 minutes
45.8.106.124,80,Germany,-,19 ms,http,No,47 minutes
185.162.228.41,80,Denmark,Hvidovre,27 ms,http,No,47 minutes
203.32.120.107,80,Virgin Islands (British),Road Town,28 ms,http,No,47 minutes
203.28.9.55,80,Cyprus,Nicosia,28 ms,http,No,47 minutes
203.24.102.222,80,Virgin Islands (British),Road Town,29 ms,http,No,47 minutes
185.162.228.45,80,Denmark,Hvidovre,29 ms,http,No,47 minutes
203.30.190.251,80,Belize,Belmopan,30 ms,http,No,47 minutes
104.20.95.156,80,United States of America,San Francisco,42 ms,http,No,47 minutes
104.16.104.142,80,United States of America,San Francisco,42 ms,http,No,48 minutes
172.67.167.171,80,United States of America,San Francisco,30 ms,http,No,48 minutes
172.67.166.251,80,United States of America,San Francisco,43 ms,http,No,48 minutes
172.67.167.153,80,United States of America,San Francisco,31 ms,http,No,48 minutes
104.25.99.24,80,United States of America,San Francisco,43 ms,http,No,48 minutes
172.67.3.66,80,United States of America,San Francisco,31 ms,http,No,48 minutes
104.18.64.132,80,United States of America,San Francisco,45 ms,http,No,48 minutes
172.64.141.12,80,United States of America,San Francisco,32 ms,http,No,48 minutes
172.67.181.75,80,United States of America,San Francisco,32 ms,http,No,48 minutes
45.131.7.242,80,Qatar,Ar Rayyan,33 ms,http,No,48 minutes
66.235.200.253,80,United States of America,Burlington,33 ms,http,No,48 minutes
141.101.120.115,80,United States of America,Los Angeles,34 ms,http,No,48 minutes
172.64.96.64,80,United States of America,San Francisco,36 ms,http,No,48 minutes
45.12.31.117,80,United Kingdom of Great Britain and Northern Ireland,Poole,37 ms,http,No,48 minutes
172.67.181.105,80,United States of America,San Francisco,37 ms,http,No,48 minutes
172.67.180.61,80,United States of America,San Francisco,38 ms,http,No,48 minutes
172.67.174.147,80,United States of America,San Francisco,21 ms,http,No,48 minutes
172.67.182.36,80,United States of America,San Francisco,40 ms,http,No,48 minutes
104.24.53.150,80,United States of America,San Francisco,17 ms,http,No,48 minutes
172.67.248.116,80,United States of America,San Francisco,6 ms,http,No,48 minutes
162.159.129.154,80,United States of America,San Francisco,7 ms,http,No,49 minutes
104.16.104.130,80,United States of America,San Francisco,8 ms,http,No,49 minutes
172.64.158.220,80,United States of America,Dallas,9 ms,http,No,49 minutes
104.24.42.44,80,United States of America,San Francisco,32 ms,http,No,49 minutes
104.20.75.13,80,United States of America,San Francisco,32 ms,http,No,49 minutes
185.162.229.194,80,Denmark,Hvidovre,7 ms,http,No,49 minutes
104.21.203.255,80,United States of America,San Francisco,33 ms,http,No,49 minutes
198.41.204.45,80,United States of America,Kansas City,33 ms,http,No,49 minutes
198.41.217.63,80,United States of America,San Francisco,34 ms,http,No,49 minutes
172.67.181.252,80,United States of America,San Francisco,9 ms,http,No,49 minutes
20.111.54.16,8123,United States of America,Redmond,150 ms,http,High,49 minutes
20.111.54.16,80,United States of America,Redmond,151 ms,http,High,49 minutes
104.25.149.54,80,United States of America,San Francisco,34 ms,http,No,49 minutes
104.21.13.128,80,United States of America,San Francisco,35 ms,http,No,49 minutes
169.57.1.85,8123,Mexico,Mexico City,87 ms,http,High,49 minutes
20.24.43.214,8123,United States of America,Redmond,183 ms,http,High,49 minutes
20.210.113.32,80,United States of America,Redmond,119 ms,http,High,49 minutes
20.210.113.32,8123,United States of America,Redmond,120 ms,http,High,49 minutes
188.114.96.30,80,Spain,Madrid,17 ms,http,No,49 minutes
104.24.223.143,80,United States of America,San Francisco,36 ms,http,No,49 minutes
141.101.122.168,80,United States of America,Los Angeles,18 ms,http,No,49 minutes
104.19.249.136,80,United States of America,San Francisco,36 ms,http,No,49 minutes
104.18.67.14,80,United States of America,San Francisco,37 ms,http,No,49 minutes
141.101.120.0,80,United States of America,Los Angeles,18 ms,http,No,49 minutes
185.238.228.226,80,Spain,Arroyomolinos,19 ms,http,No,49 minutes
203.30.190.105,80,Belize,Belmopan,19 ms,http,No,49 minutes
203.23.104.208,80,Cyprus,Nicosia,20 ms,http,No,49 minutes
91.226.97.194,80,Belize,Belize City,20 ms,http,No,49 minutes
203.24.102.99,80,Virgin Islands (British),Road Town,21 ms,http,No,49 minutes
203.13.32.202,80,Cyprus,Nicosia,21 ms,http,No,49 minutes
203.23.106.70,80,Cyprus,Nicosia,22 ms,http,No,49 minutes
45.8.107.186,80,Germany,-,22 ms,http,No,49 minutes
104.19.47.34,80,United States of America,San Francisco,37 ms,http,No,49 minutes
104.19.86.163,80,United States of America,San Francisco,38 ms,http,No,49 minutes
141.193.213.14,80,United States of America,Del Mar,23 ms,http,No,49 minutes
203.32.121.147,80,Virgin Islands (British),Road Town,23 ms,http,No,49 minutes
203.23.104.150,80,Cyprus,Nicosia,24 ms,http,No,49 minutes
203.23.104.48,80,Cyprus,Nicosia,24 ms,http,No,49 minutes
104.20.29.53,80,United States of America,San Francisco,40 ms,http,No,49 minutes
91.226.97.249,80,Belize,Belize City,25 ms,http,No,49 minutes
45.8.104.182,80,Germany,-,26 ms,http,No,49 minutes
203.24.108.63,80,Cyprus,Nicosia,31 ms,http,No,49 minutes
162.159.248.41,80,United States of America,San Francisco,41 ms,http,No,50 minutes
104.25.145.51,80,United States of America,San Francisco,41 ms,http,No,50 minutes
162.159.242.241,80,United States of America,San Francisco,42 ms,http,No,50 minutes
172.67.193.83,80,United States of America,San Francisco,43 ms,http,No,50 minutes
104.20.204.163,80,United States of America,San Francisco,43 ms,http,No,50 minutes
104.20.107.253,80,United States of America,San Francisco,44 ms,http,No,50 minutes
104.22.7.5,80,United States of America,San Francisco,45 ms,http,No,50 minutes
203.24.103.243,80,Virgin Islands (British),Road Town,13 ms,http,No,50 minutes
203.24.108.170,80,Cyprus,Nicosia,16 ms,http,No,50 minutes
104.17.229.132,80,United States of America,San Francisco,45 ms,http,No,50 minutes
172.67.3.109,80,United States of America,San Francisco,16 ms,http,No,50 minutes
104.24.243.242,80,United States of America,San Francisco,46 ms,http,No,50 minutes
141.101.123.186,80,United States of America,Los Angeles,17 ms,http,No,50 minutes
162.159.134.250,80,United States of America,San Francisco,47 ms,http,No,50 minutes
141.101.122.82,80,United States of America,Los Angeles,18 ms,http,No,50 minutes
104.20.244.77,80,United States of America,San Francisco,48 ms,http,No,50 minutes
141.101.121.201,80,United States of America,Los Angeles,18 ms,http,No,50 minutes
141.101.121.137,80,United States of America,Los Angeles,18 ms,http,No,50 minutes
141.101.120.123,80,United States of America,Los Angeles,19 ms,http,No,50 minutes
172.64.111.176,80,United States of America,San Francisco,25 ms,http,No,51 minutes
185.238.228.109,80,Spain,Arroyomolinos,21 ms,http,No,51 minutes
172.67.192.35,80,United States of America,San Francisco,21 ms,http,No,51 minutes
172.67.185.188,80,United States of America,San Francisco,22 ms,http,No,51 minutes
185.238.228.235,80,Spain,Arroyomolinos,22 ms,http,No,51 minutes
172.67.179.204,80,United States of America,San Francisco,23 ms,http,No,51 minutes
172.67.97.125,80,United States of America,San Francisco,7 ms,http,No,51 minutes
130.61.216.226,80,Germany,Frankfurt am Main,273 ms,http,High,51 minutes
203.13.32.68,80,Cyprus,Nicosia,25 ms,http,No,51 minutes
203.24.102.59,80,Virgin Islands (British),Road Town,25 ms,http,No,51 minutes
23.227.38.214,80,Canada,Ottawa,26 ms,http,No,51 minutes
185.162.231.8,80,Denmark,Hvidovre,26 ms,http,No,51 minutes
45.8.104.89,80,Germany,-,27 ms,http,No,51 minutes
203.23.103.155,80,Belize,Belmopan,28 ms,http,No,51 minutes
203.13.32.217,80,Cyprus,Nicosia,28 ms,http,No,51 minutes
203.28.8.211,80,Cyprus,Nicosia,29 ms,http,No,51 minutes
203.28.9.146,80,Cyprus,Nicosia,30 ms,http,No,51 minutes
203.24.102.29,80,Virgin Islands (British),Road Town,30 ms,http,No,51 minutes
203.30.189.74,80,Belize,Belmopan,32 ms,http,No,51 minutes
45.8.105.185,80,Germany,-,33 ms,http,No,51 minutes
203.30.191.116,80,Belize,Belmopan,34 ms,http,No,51 minutes
203.32.121.5,80,Virgin Islands (British),Road Town,37 ms,http,No,51 minutes
104.18.16.166,80,United States of America,San Francisco,8 ms,http,No,51 minutes
104.19.118.148,80,United States of America,San Francisco,7 ms,http,No,51 minutes
104.27.114.22,80,United States of America,San Francisco,7 ms,http,No,51 minutes
185.193.30.210,80,Netherlands,Amsterdam,8 ms,http,No,51 minutes
104.16.108.160,80,United States of America,San Francisco,8 ms,http,No,51 minutes
104.20.228.198,80,United States of America,San Francisco,9 ms,http,No,51 minutes
104.23.115.238,80,United States of America,San Francisco,9 ms,http,No,51 minutes
104.16.105.81,80,United States of America,San Francisco,10 ms,http,No,51 minutes
104.21.95.30,80,United States of America,San Francisco,11 ms,http,No,51 minutes
104.18.159.44,80,United States of America,San Francisco,11 ms,http,No,51 minutes
203.28.8.142,80,Cyprus,Nicosia,10 ms,http,No,51 minutes
185.162.229.218,80,Denmark,Hvidovre,10 ms,http,No,51 minutes
185.162.231.90,80,Denmark,Hvidovre,11 ms,http,No,51 minutes
203.30.190.74,80,Belize,Belmopan,12 ms,http,No,51 minutes
203.30.190.12,80,Belize,Belmopan,12 ms,http,No,51 minutes
203.24.109.172,80,Belize,Belmopan,13 ms,http,No,51 minutes
45.8.106.250,80,Germany,-,16 ms,http,No,51 minutes
45.8.105.30,80,Germany,-,17 ms,http,No,51 minutes
203.24.108.189,80,Cyprus,Nicosia,19 ms,http,No,51 minutes
45.12.30.89,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,51 minutes
203.34.28.217,80,Virgin Islands (British),Road Town,22 ms,http,No,51 minutes
45.8.107.95,80,Germany,-,23 ms,http,No,51 minutes
203.32.121.180,80,Virgin Islands (British),Road Town,24 ms,http,No,51 minutes
172.67.191.134,80,United States of America,San Francisco,12 ms,http,No,51 minutes
172.67.180.14,80,United States of America,San Francisco,26 ms,http,No,52 minutes
