Ip,Port,Type
93.177.229.164,9812,http
212.119.40.104,8085,http
129.205.157.45,8111,http
82.165.184.53,80,http
110.238.111.229,8080,http
110.77.184.132,8080,http
183.89.2.126,8080,http
183.89.39.254,8081,http
105.235.219.154,8080,http
112.49.34.128,9091,http
62.173.62.22,8080,http
190.202.94.210,8080,http
186.219.175.44,8080,http
212.98.150.202,9091,http
88.255.101.231,8080,http
77.236.237.241,1256,http
131.72.69.40,45005,http
38.41.53.145,9090,http
23.94.143.167,80,http
159.224.243.185,37793,http
103.125.174.55,8080,http
223.18.222.245,80,http
45.156.176.1,4153,http
95.128.142.76,1080,http
117.160.250.163,81,http
88.255.65.119,8080,http
154.236.168.179,1976,http
45.184.155.226,999,http
193.233.228.212,8085,http
87.76.1.69,8080,http
109.92.222.170,53281,http
104.148.36.10,80,http
190.107.237.21,999,http
71.40.17.29,33651,http
41.65.251.85,1976,http
178.212.54.137,8080,http
154.72.73.226,4145,http
165.3.122.6,80,http
212.83.163.176,2019,http
154.202.108.190,3128,http
78.154.180.52,81,http
192.69.126.36,8111,http
102.164.252.150,8080,http
85.239.57.208,8085,http
188.166.119.136,3128,http
98.164.130.195,8080,http
172.245.166.34,3128,http
52.142.253.29,80,http
49.0.88.27,8080,http
41.188.149.74,80,http
195.181.172.226,8081,http
86.51.157.252,8080,http
101.51.139.179,8080,http
8.242.176.196,999,http
135.148.45.125,80,http
91.245.73.117,8080,http
138.68.16.30,13469,http
159.69.130.36,8080,http
193.164.17.64,2019,http
165.165.159.25,1888,http
145.40.121.103,3128,http
185.54.152.29,8080,http
61.247.16.206,1088,http
62.193.68.67,1976,http
179.1.65.182,999,http
190.202.111.202,8080,http
23.224.33.106,20354,http
146.59.199.12,80,http
117.4.115.169,8080,http
118.107.44.181,8000,http
200.106.187.246,999,http
175.138.229.109,3128,http
181.49.100.190,8080,http
115.127.162.234,8080,http
212.154.82.52,9090,http
45.79.27.210,44554,http
202.70.67.93,80,http
41.242.116.150,50000,http
103.165.253.129,3125,http
38.127.179.74,13384,http
195.138.73.54,44017,http
103.172.35.16,1080,http
38.130.249.137,999,http
66.94.121.32,3128,http
157.230.36.225,7497,http
137.74.90.232,8282,http
91.222.147.56,5678,http
103.53.110.45,10801,http
74.62.7.66,1888,http
41.65.236.58,1981,http
181.129.49.214,999,http
144.217.119.85,3207,http
149.18.31.218,8085,http
193.233.230.44,8085,http
15.207.111.9,3128,http
85.238.113.116,3128,http
208.87.130.154,80,http
200.105.215.18,33630,http
45.163.200.9,4145,http
183.89.67.75,8080,http
103.212.93.253,48434,http
14.97.183.54,8111,http
142.132.191.196,80,http
167.235.50.152,5566,http
37.204.95.22,80,http
80.91.120.38,5678,http
103.127.38.46,1080,http
58.11.14.175,8080,http
138.121.161.83,8190,http
192.177.186.64,3128,http
104.144.210.130,3128,http
103.250.68.10,8080,http
154.84.142.210,3128,http
123.171.42.74,8089,http
154.159.243.117,8080,http
190.6.54.5,8080,http
92.255.205.160,53281,http
103.233.152.202,4153,http
89.35.143.213,8080,http
78.83.199.235,53281,http
103.47.67.154,8080,http
43.225.21.193,4145,http
45.199.141.232,3128,http
152.171.101.103,5678,http
187.19.153.32,8080,http
149.18.56.54,8085,http
115.75.70.79,4100,http
188.133.152.125,8080,http
87.245.209.76,8080,http
154.202.120.224,3128,http
185.53.35.100,8080,http
36.75.212.101,8080,http
144.91.85.172,3128,http
181.78.13.211,999,http
80.78.237.2,55443,http
78.38.93.152,3128,http
185.239.237.198,3128,http
185.213.210.62,5577,http
80.191.244.100,3128,http
81.154.22.3,80,http
213.166.78.176,8085,http
5.181.43.68,7130,http
87.236.213.3,8080,http
172.105.107.25,999,http
47.113.83.168,9999,http
106.113.188.140,8089,http
79.132.208.75,3128,http
80.80.164.164,10801,http
165.165.134.1,4153,http
85.132.29.134,8080,http
125.25.40.37,8080,http
38.41.0.92,999,http
181.118.158.133,999,http
190.110.99.104,999,http
183.88.54.66,8080,http
74.208.212.244,3128,http
38.52.160.250,999,http
51.83.98.90,80,http
170.199.226.166,3128,http
170.245.164.34,999,http
177.153.33.94,80,http
124.121.105.172,8080,http
185.126.225.54,80,http
203.154.83.153,8080,http
111.225.152.100,8089,http
109.167.134.253,44788,http
38.65.136.137,999,http
156.200.127.1,1976,http
91.238.190.26,8080,http
209.127.31.183,3128,http
176.56.107.241,43930,http
137.118.140.241,8111,http
117.160.250.137,82,http
101.255.127.11,8080,http
116.203.207.52,9999,http
143.198.182.218,80,http
157.230.175.226,7497,http
213.166.77.140,8085,http
1.1.220.100,8080,http
182.75.24.114,8111,http
103.142.241.142,3127,http
166.155.239.80,80,http
133.130.108.201,8080,http
80.68.76.178,4153,http
91.194.239.122,8080,http
190.60.39.194,999,http
95.0.84.26,80,http
182.53.201.115,8080,http
103.102.100.228,3128,http
145.40.121.169,3128,http
154.202.121.21,3128,http
5.104.174.199,23500,http
183.177.127.42,5678,http
165.22.60.129,34306,http
178.212.65.61,3629,http
109.200.155.195,8080,http
92.84.56.10,47054,http
185.73.203.66,3128,http
14.207.202.226,8080,http
190.181.24.206,8080,http
62.205.169.74,53281,http
82.65.193.11,8080,http
216.8.214.173,8111,http
111.224.146.137,8089,http
209.127.76.234,3128,http
190.107.240.214,1080,http
158.69.52.218,9300,http
93.180.135.243,3128,http
219.143.118.67,80,http
151.80.119.118,808,http
102.38.17.121,8080,http
189.250.72.50,80,http
203.152.206.76,80,http
217.146.217.178,3128,http
92.247.147.210,8080,http
8.210.187.30,8888,http
195.201.5.81,9999,http
174.138.4.227,7497,http
218.158.198.89,8001,http
122.185.159.53,80,http
202.40.177.69,80,http
1.179.136.98,8080,http
49.156.42.210,5678,http
154.85.58.149,80,http
111.225.153.17,8089,http
207.154.228.158,80,http
103.251.214.167,6666,http
103.88.238.227,8080,http
217.169.210.110,8080,http
186.24.9.114,999,http
138.121.161.86,8095,http
46.209.196.147,8080,http
37.26.86.206,4145,http
186.24.12.93,999,http
103.131.19.172,1080,http
164.92.155.28,8118,http
103.115.255.209,36331,http
206.189.52.251,3128,http
119.2.41.81,8080,http
41.65.163.86,1981,http
183.230.162.122,9091,http
41.220.238.137,83,http
180.232.123.251,3128,http
181.13.246.138,999,http
182.191.84.39,80,http
112.120.41.171,80,http
208.180.202.147,80,http
41.72.203.182,42928,http
66.63.247.65,8111,http
125.66.100.112,9091,http
186.166.138.51,999,http
138.117.84.107,999,http
187.62.191.3,61456,http
165.154.243.154,80,http
194.50.243.207,3128,http
61.7.228.54,443,http
45.162.44.10,51776,http
41.77.13.186,53281,http
176.235.177.9,5432,http
181.143.235.100,12345,http
186.47.83.126,80,http
62.171.188.233,8000,http
120.237.57.83,9091,http
65.109.0.248,9999,http
193.110.115.220,3128,http
41.33.99.18,80,http
45.181.224.90,999,http
165.16.5.162,9999,http
154.201.62.164,3128,http
84.15.172.68,1080,http
85.208.86.59,8085,http
134.19.254.2,4153,http
217.66.200.154,3128,http
157.230.34.152,35303,http
171.97.16.253,8080,http
170.0.87.204,999,http
103.160.201.178,8080,http
103.153.136.187,8080,http
110.185.164.20,9091,http
134.209.189.42,80,http
70.169.70.94,80,http
164.77.32.222,999,http
103.168.155.159,8080,http
82.66.139.187,8118,http
162.252.145.225,8282,http
183.89.12.18,8080,http
188.133.137.9,8081,http
5.45.103.133,3128,http
203.198.207.253,80,http
180.211.179.126,8080,http
45.199.136.194,3128,http
142.93.61.46,80,http
45.177.55.74,999,http
156.67.217.159,80,http
103.161.76.91,1080,http
150.129.201.30,6666,http
175.139.179.65,42580,http
109.207.105.200,6969,http
20.210.113.32,80,http
91.214.31.234,8080,http
139.59.249.244,7777,http
179.108.180.132,8080,http
46.46.29.26,8081,http
106.60.70.243,80,http
103.14.72.196,8080,http
194.233.84.239,80,http
41.65.168.45,1976,http
91.202.230.219,8080,http
42.3.182.146,80,http
195.181.172.223,8081,http
103.54.43.131,8080,http
51.75.122.80,80,http
116.203.207.0,9999,http
185.32.6.131,8090,http
154.202.111.23,3128,http
58.17.24.162,9091,http
92.60.238.12,80,http
150.230.211.74,8080,http
37.59.250.103,80,http
154.79.242.178,1686,http
217.160.50.205,80,http
167.172.178.242,7497,http
146.196.48.2,80,http
189.90.255.208,3128,http
102.216.84.74,8080,http
183.81.155.225,5678,http
45.114.39.25,8080,http
138.117.84.161,999,http
102.68.78.10,3128,http
167.235.236.41,3128,http
62.201.220.50,60212,http
192.144.105.28,8080,http
185.124.84.82,3128,http
154.202.96.130,3128,http
45.115.115.146,31141,http
159.89.128.130,8989,http
154.202.123.29,3128,http
161.49.90.70,1337,http
94.16.15.100,3128,http
165.232.149.87,8888,http
49.0.255.127,3128,http
45.175.160.34,999,http
167.233.15.196,8282,http
151.248.117.248,80,http
104.225.220.233,80,http
190.113.41.83,999,http
170.254.252.44,5678,http
113.179.141.50,19132,http
87.245.209.77,8080,http
20.187.77.5,80,http
190.107.237.12,999,http
177.93.38.25,999,http
149.248.17.90,10080,http
81.91.144.190,55443,http
154.201.62.180,3128,http
70.60.132.130,5678,http
191.252.195.53,8888,http
14.232.163.52,10801,http
185.96.204.166,80,http
154.201.62.72,3128,http
149.57.11.17,8181,http
31.13.33.26,8080,http
103.169.24.118,3127,http
103.163.36.40,5678,http
188.132.152.102,8080,http
200.46.65.66,8080,http
45.184.73.114,40033,http
175.100.35.238,8282,http
109.110.35.210,9090,http
177.93.50.234,999,http
176.236.191.17,3111,http
193.233.141.129,8085,http
41.65.103.20,1976,http
220.87.121.155,80,http
178.254.158.83,6666,http
45.173.6.98,999,http
41.84.135.102,8080,http
181.74.81.195,999,http
103.15.140.121,44759,http
211.138.6.37,9091,http
190.107.233.228,999,http
160.119.135.210,3129,http
191.97.16.110,999,http
120.236.41.185,9091,http
185.108.141.19,8080,http
89.46.238.226,8080,http
185.75.110.50,43837,http
118.107.44.181,80,http
190.109.18.65,8080,http
14.248.80.34,5678,http
200.85.198.9,999,http
51.79.250.224,3128,http
79.141.161.141,3128,http
87.103.202.246,3128,http
83.229.72.174,80,http
180.183.174.53,8668,http
149.18.30.193,8085,http
139.162.44.152,57114,http
85.195.104.71,80,http
103.242.105.220,8080,http
155.4.244.133,80,http
167.71.199.211,33349,http
211.248.241.66,3128,http
103.208.200.116,23500,http
168.196.215.16,9999,http
96.95.164.41,3128,http
81.174.11.159,61743,http
104.254.216.229,8111,http
154.236.179.226,1976,http
103.155.54.233,83,http
123.200.26.214,8080,http
154.212.7.248,999,http
95.171.5.144,1256,http
192.227.163.176,3128,http
43.129.223.147,38080,http
202.165.47.90,55443,http
58.27.59.249,80,http
157.100.53.102,999,http
113.160.234.147,57921,http
154.202.96.44,3128,http
110.232.67.44,55443,http
154.202.120.90,3128,http
36.67.40.2,4153,http
193.233.211.147,8085,http
103.123.234.106,8080,http
18.134.131.136,8118,http
146.0.32.208,80,http
95.71.125.50,49882,http
77.51.204.218,8080,http
39.170.42.90,9091,http
8.209.249.96,8080,http
95.165.163.188,36496,http
43.224.10.26,6667,http
105.112.191.250,3128,http
69.43.44.106,8080,http
80.249.112.162,80,http
173.212.219.228,80,http
109.117.20.165,8080,http
191.97.16.122,999,http
154.202.111.35,3128,http
8.210.83.33,80,http
51.89.19.39,52990,http
103.173.233.242,8080,http
185.103.13.155,4153,http
85.133.210.71,3128,http
124.105.55.174,8080,http
74.82.50.155,3128,http
196.20.12.1,8080,http
80.73.87.198,59175,http
181.129.62.2,39843,http
41.188.149.75,80,http
61.9.33.118,1337,http
181.174.228.2,999,http
104.45.128.122,80,http
103.114.11.197,8080,http
41.33.219.141,8080,http
46.101.160.223,80,http
1.10.194.207,8080,http
179.57.1.172,999,http
114.231.46.87,8089,http
185.108.226.143,80,http
47.105.91.226,8118,http
54.175.197.235,80,http
14.241.111.38,8080,http
99.56.147.242,56250,http
62.176.12.111,8080,http
193.117.138.126,44805,http
154.202.120.54,3128,http
37.32.31.216,8080,http
177.124.212.26,1080,http
216.213.116.57,8111,http
103.92.233.40,80,http
68.183.185.62,80,http
162.155.10.150,55443,http
80.240.202.218,8080,http
138.68.235.51,80,http
51.195.102.23,3128,http
81.161.236.49,8080,http
93.145.17.218,8080,http
202.77.120.38,57965,http
171.97.9.110,8080,http
195.96.129.28,8080,http
186.1.206.154,3128,http
177.152.174.226,8080,http
129.152.19.129,3128,http
185.61.152.137,8080,http
154.83.8.29,3128,http
103.156.75.38,8181,http
209.37.250.19,80,http
193.138.247.36,3128,http
196.15.213.235,3128,http
46.101.49.62,80,http
131.0.143.1,4145,http
197.243.20.186,80,http
77.46.138.233,8080,http
120.196.188.21,9091,http
195.8.52.243,8080,http
117.160.250.137,80,http
185.15.172.212,3128,http
88.199.164.141,8081,http
201.220.102.146,8080,http
140.227.59.167,3180,http
110.40.138.124,8080,http
103.77.10.22,8080,http
154.202.120.210,3128,http
102.68.78.57,8080,http
45.181.226.29,999,http
62.182.114.164,60731,http
103.25.122.41,44550,http
193.233.229.205,8085,http
46.101.13.77,80,http
104.236.78.102,3128,http
156.200.116.72,1981,http
182.253.153.42,8080,http
118.174.47.182,4145,http
37.57.15.43,33761,http
51.91.210.72,80,http
200.170.175.61,8081,http
103.160.132.26,83,http
20.108.1.162,8004,http
8.218.213.95,10809,http
221.203.158.7,9091,http
207.180.224.75,80,http
103.156.239.34,3334,http
212.83.162.168,2019,http
95.0.66.86,8080,http
167.99.83.205,8118,http
192.177.188.9,3128,http
190.61.46.165,999,http
103.117.192.174,80,http
116.0.4.54,8080,http
94.74.166.97,808,http
93.104.210.248,80,http
85.70.210.30,80,http
182.253.108.186,8080,http
192.177.186.186,3128,http
103.105.54.101,3127,http
115.243.88.49,80,http
45.56.75.90,5344,http
180.178.189.102,3127,http
177.136.227.30,3128,http
113.57.84.39,9091,http
185.226.134.8,9090,http
94.75.76.10,8080,http
77.46.138.38,8080,http
63.151.67.7,8080,http
68.183.230.116,39517,http
187.188.108.114,8080,http
87.246.54.221,8888,http
47.74.152.29,8888,http
185.49.96.94,8080,http
43.251.135.19,8001,http
118.140.152.250,80,http
218.200.193.144,9091,http
221.5.80.66,3128,http
117.54.114.102,80,http
62.3.41.234,8080,http
14.140.131.82,3128,http
77.242.16.30,8080,http
103.254.185.195,53281,http
103.81.152.17,82,http
155.138.197.162,80,http
190.60.39.196,999,http
103.83.232.122,80,http
193.106.138.52,3128,http
201.222.45.67,999,http
118.70.186.173,4004,http
154.202.110.42,3128,http
46.47.80.186,5678,http
134.249.170.39,9999,http
185.100.215.55,3128,http
191.97.14.26,999,http
144.91.123.26,80,http
172.93.231.253,3128,http
62.171.161.88,2018,http
104.248.90.212,80,http
205.207.102.9,8282,http
103.166.39.33,8080,http
166.111.77.162,8908,http
120.28.110.241,80,http
208.99.108.22,8111,http
178.212.196.177,9999,http
196.20.12.25,8080,http
116.203.228.235,9999,http
149.129.191.110,8080,http
183.88.193.240,8080,http
130.61.31.199,65002,http
45.199.134.10,3128,http
200.85.169.18,47548,http
188.132.222.4,8080,http
97.75.254.13,5678,http
185.108.141.49,8080,http
154.84.142.212,3128,http
207.230.114.237,60653,http
165.154.226.12,80,http
80.11.13.240,8080,http
96.126.103.64,9991,http
137.184.197.190,80,http
190.94.211.207,999,http
61.19.145.66,8080,http
154.202.120.200,3128,http
167.172.96.117,33747,http
85.208.86.166,8085,http
181.204.109.218,8080,http
51.79.152.70,3128,http
3.36.130.175,80,http
143.137.235.195,8080,http
193.233.140.30,8085,http
212.156.127.198,8111,http
103.248.120.5,8080,http
201.174.17.126,999,http
103.116.203.245,40927,http
194.5.178.199,80,http
103.231.218.246,8080,http
180.211.183.2,8080,http
193.233.137.35,8085,http
152.231.25.114,8080,http
190.145.200.126,53281,http
181.129.70.82,46752,http
202.180.20.10,55443,http
80.84.176.110,8080,http
70.186.128.126,8080,http
191.252.92.34,8888,http
159.223.6.126,8080,http
181.36.121.222,999,http
37.252.66.125,46324,http
149.18.30.111,8085,http
78.141.225.58,83,http
185.165.43.237,8082,http
190.0.247.35,3128,http
202.40.179.18,4145,http
105.16.115.202,80,http
1.255.134.136,3128,http
88.87.95.143,5948,http
23.94.98.201,8080,http
177.38.10.15,8080,http
168.138.211.5,8080,http
167.71.230.124,8080,http
193.233.143.79,8085,http
201.222.45.70,999,http
107.173.98.196,3128,http
217.11.184.27,3128,http
173.197.167.242,8080,http
82.210.8.173,80,http
88.255.185.254,8080,http
207.154.208.217,7497,http
124.158.9.185,3128,http
1.179.148.9,55636,http
114.130.39.62,8080,http
81.37.49.8,18080,http
138.94.236.71,8080,http
213.230.66.38,8080,http
91.106.64.209,9812,http
181.198.6.251,999,http
212.107.28.122,80,http
176.235.131.234,9090,http
45.146.131.71,3128,http
185.77.220.77,8085,http
193.233.210.137,8085,http
88.255.64.78,1976,http
154.202.99.41,3128,http
136.243.134.87,80,http
173.212.224.134,3129,http
180.179.104.88,80,http
181.129.2.90,8081,http
36.94.142.163,8000,http
154.202.97.31,3128,http
103.105.212.106,53281,http
41.65.251.84,1976,http
156.200.116.71,1981,http
193.233.230.172,8085,http
114.6.88.238,36732,http
85.25.246.206,8646,http
138.0.91.227,999,http
193.56.72.230,8085,http
88.218.67.220,8085,http
182.72.96.178,8111,http
210.61.216.66,33990,http
146.56.150.146,32241,http
195.250.92.58,8080,http
62.193.108.131,1981,http
46.102.132.27,8080,http
177.82.85.209,3128,http
45.179.69.42,3180,http
91.121.169.13,5566,http
188.133.188.50,8080,http
149.18.56.15,8085,http
85.183.140.35,8080,http
196.20.12.37,8080,http
45.71.113.97,999,http
103.22.248.135,3333,http
37.236.59.107,80,http
138.117.110.243,999,http
62.27.108.174,8080,http
91.246.244.215,8111,http
120.197.219.82,9091,http
176.98.22.224,8181,http
154.202.108.186,3128,http
191.97.58.212,999,http
86.110.27.165,3128,http
190.121.140.233,999,http
223.84.240.36,9091,http
103.159.200.3,8080,http
118.163.13.200,8080,http
220.247.171.242,8080,http
92.246.112.114,8111,http
84.204.40.155,8080,http
89.188.221.47,80,http
103.187.117.10,8080,http
5.58.110.249,8080,http
190.108.93.43,999,http
222.158.197.138,80,http
154.202.97.205,3128,http
185.162.228.129,80,Denmark,Hvidovre,11 ms,http,No,6 minutes
203.34.28.212,80,Virgin Islands (British),Road Town,12 ms,http,No,6 minutes
45.8.104.155,80,Germany,-,13 ms,http,No,6 minutes
185.162.228.250,80,Denmark,Hvidovre,14 ms,http,No,6 minutes
91.226.97.51,80,Belize,Belize City,14 ms,http,No,6 minutes
185.162.228.249,80,Denmark,Hvidovre,15 ms,http,No,6 minutes
203.24.108.153,80,Cyprus,Nicosia,15 ms,http,No,6 minutes
172.67.180.4,80,United States of America,San Francisco,16 ms,http,No,6 minutes
172.67.254.151,80,United States of America,San Francisco,18 ms,http,No,6 minutes
172.67.254.135,80,United States of America,San Francisco,18 ms,http,No,6 minutes
203.30.190.180,80,Belize,Belmopan,19 ms,http,No,6 minutes
66.235.200.85,80,United States of America,Burlington,19 ms,http,No,6 minutes
141.101.122.171,80,United States of America,Los Angeles,20 ms,http,No,6 minutes
141.101.121.112,80,United States of America,Los Angeles,20 ms,http,No,6 minutes
172.64.131.52,80,United States of America,San Francisco,23 ms,http,No,6 minutes
172.67.17.7,80,United States of America,San Francisco,21 ms,http,No,6 minutes
191.101.251.108,80,Netherlands,Rotterdam,21 ms,http,No,6 minutes
191.101.251.69,80,Netherlands,Rotterdam,22 ms,http,No,6 minutes
203.24.109.168,80,Belize,Belmopan,22 ms,http,No,6 minutes
203.23.104.195,80,Cyprus,Nicosia,23 ms,http,No,6 minutes
203.24.109.167,80,Belize,Belmopan,25 ms,http,No,6 minutes
203.34.28.28,80,Virgin Islands (British),Road Town,25 ms,http,No,6 minutes
45.8.107.224,80,Germany,-,26 ms,http,No,6 minutes
203.32.121.8,80,Virgin Islands (British),Road Town,26 ms,http,No,6 minutes
203.32.121.47,80,Virgin Islands (British),Road Town,28 ms,http,No,6 minutes
203.24.103.225,80,Virgin Islands (British),Road Town,29 ms,http,No,6 minutes
203.30.189.82,80,Belize,Belmopan,32 ms,http,No,6 minutes
203.23.103.215,80,Belize,Belmopan,33 ms,http,No,6 minutes
203.24.102.95,80,Virgin Islands (British),Road Town,35 ms,http,No,6 minutes
23.227.38.176,80,Canada,Ottawa,39 ms,http,No,6 minutes
203.24.109.201,80,Belize,Belmopan,42 ms,http,No,6 minutes
104.17.124.243,80,United States of America,San Francisco,15 ms,http,No,6 minutes
172.67.219.197,80,United States of America,San Francisco,16 ms,http,No,6 minutes
172.64.197.229,80,United States of America,Chicago,22 ms,http,No,6 minutes
162.159.240.147,80,United States of America,San Francisco,25 ms,http,No,7 minutes
198.41.209.210,80,United States of America,San Francisco,23 ms,http,No,7 minutes
104.16.166.90,80,United States of America,San Francisco,24 ms,http,No,7 minutes
104.18.46.136,80,United States of America,Dallas,27 ms,http,No,7 minutes
198.41.200.204,80,United States of America,Kansas City,28 ms,http,No,7 minutes
104.20.107.160,80,United States of America,San Francisco,28 ms,http,No,7 minutes
45.12.31.54,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,7 minutes
203.30.190.22,80,Belize,Belmopan,11 ms,http,No,7 minutes
104.16.53.234,80,United States of America,Dallas,29 ms,http,No,7 minutes
172.67.68.10,80,United States of America,San Francisco,13 ms,http,No,7 minutes
104.20.196.226,80,United States of America,San Francisco,30 ms,http,No,7 minutes
104.20.85.227,80,United States of America,San Francisco,31 ms,http,No,7 minutes
172.67.214.109,80,United States of America,San Francisco,14 ms,http,No,7 minutes
104.23.138.73,80,United States of America,Dallas,31 ms,http,No,7 minutes
172.67.245.247,80,United States of America,San Francisco,15 ms,http,No,7 minutes
104.19.28.138,80,United States of America,San Francisco,32 ms,http,No,7 minutes
185.162.228.129,80,Denmark,Hvidovre,11 ms,http,No,6 minutes
203.34.28.212,80,Virgin Islands (British),Road Town,12 ms,http,No,6 minutes
45.8.104.155,80,Germany,-,13 ms,http,No,6 minutes
185.162.228.250,80,Denmark,Hvidovre,14 ms,http,No,6 minutes
91.226.97.51,80,Belize,Belize City,14 ms,http,No,6 minutes
185.162.228.249,80,Denmark,Hvidovre,15 ms,http,No,6 minutes
203.24.108.153,80,Cyprus,Nicosia,15 ms,http,No,6 minutes
172.67.180.4,80,United States of America,San Francisco,16 ms,http,No,6 minutes
172.67.254.151,80,United States of America,San Francisco,18 ms,http,No,6 minutes
172.67.254.135,80,United States of America,San Francisco,18 ms,http,No,6 minutes
203.30.190.180,80,Belize,Belmopan,19 ms,http,No,6 minutes
66.235.200.85,80,United States of America,Burlington,19 ms,http,No,6 minutes
141.101.122.171,80,United States of America,Los Angeles,20 ms,http,No,6 minutes
141.101.121.112,80,United States of America,Los Angeles,20 ms,http,No,6 minutes
172.64.131.52,80,United States of America,San Francisco,23 ms,http,No,6 minutes
172.67.17.7,80,United States of America,San Francisco,21 ms,http,No,6 minutes
191.101.251.108,80,Netherlands,Rotterdam,21 ms,http,No,6 minutes
191.101.251.69,80,Netherlands,Rotterdam,22 ms,http,No,6 minutes
203.24.109.168,80,Belize,Belmopan,22 ms,http,No,6 minutes
203.23.104.195,80,Cyprus,Nicosia,23 ms,http,No,6 minutes
203.24.109.167,80,Belize,Belmopan,25 ms,http,No,6 minutes
203.34.28.28,80,Virgin Islands (British),Road Town,25 ms,http,No,6 minutes
45.8.107.224,80,Germany,-,26 ms,http,No,6 minutes
203.32.121.8,80,Virgin Islands (British),Road Town,26 ms,http,No,6 minutes
203.32.121.47,80,Virgin Islands (British),Road Town,28 ms,http,No,6 minutes
203.24.103.225,80,Virgin Islands (British),Road Town,29 ms,http,No,6 minutes
203.30.189.82,80,Belize,Belmopan,32 ms,http,No,6 minutes
203.23.103.215,80,Belize,Belmopan,33 ms,http,No,6 minutes
203.24.102.95,80,Virgin Islands (British),Road Town,35 ms,http,No,6 minutes
23.227.38.176,80,Canada,Ottawa,39 ms,http,No,6 minutes
203.24.109.201,80,Belize,Belmopan,42 ms,http,No,6 minutes
104.17.124.243,80,United States of America,San Francisco,15 ms,http,No,6 minutes
172.67.219.197,80,United States of America,San Francisco,16 ms,http,No,6 minutes
172.64.197.229,80,United States of America,Chicago,22 ms,http,No,6 minutes
162.159.240.147,80,United States of America,San Francisco,25 ms,http,No,7 minutes
198.41.209.210,80,United States of America,San Francisco,23 ms,http,No,7 minutes
104.16.166.90,80,United States of America,San Francisco,24 ms,http,No,7 minutes
104.18.46.136,80,United States of America,Dallas,27 ms,http,No,7 minutes
198.41.200.204,80,United States of America,Kansas City,28 ms,http,No,7 minutes
104.20.107.160,80,United States of America,San Francisco,28 ms,http,No,7 minutes
45.12.31.54,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,7 minutes
203.30.190.22,80,Belize,Belmopan,11 ms,http,No,7 minutes
104.16.53.234,80,United States of America,Dallas,29 ms,http,No,7 minutes
172.67.68.10,80,United States of America,San Francisco,13 ms,http,No,7 minutes
104.20.196.226,80,United States of America,San Francisco,30 ms,http,No,7 minutes
104.20.85.227,80,United States of America,San Francisco,31 ms,http,No,7 minutes
172.67.214.109,80,United States of America,San Francisco,14 ms,http,No,7 minutes
104.23.138.73,80,United States of America,Dallas,31 ms,http,No,7 minutes
172.67.245.247,80,United States of America,San Francisco,15 ms,http,No,7 minutes
104.19.28.138,80,United States of America,San Francisco,32 ms,http,No,7 minutes
104.16.130.166,80,United States of America,San Francisco,32 ms,http,No,7 minutes
172.67.163.134,80,United States of America,San Francisco,22 ms,http,No,7 minutes
172.67.164.179,80,United States of America,San Francisco,33 ms,http,No,7 minutes
172.67.219.146,80,United States of America,San Francisco,17 ms,http,No,7 minutes
104.24.22.172,80,United States of America,San Francisco,34 ms,http,No,7 minutes
104.19.2.127,80,United States of America,San Francisco,34 ms,http,No,7 minutes
172.67.63.110,80,United States of America,San Francisco,17 ms,http,No,7 minutes
104.19.3.61,80,United States of America,San Francisco,35 ms,http,No,7 minutes
172.67.4.142,80,United States of America,San Francisco,18 ms,http,No,7 minutes
104.21.70.33,80,United States of America,San Francisco,36 ms,http,No,7 minutes
104.18.89.54,80,United States of America,San Francisco,37 ms,http,No,8 minutes
172.67.192.57,80,United States of America,San Francisco,19 ms,http,No,8 minutes
104.17.19.86,80,United States of America,San Francisco,38 ms,http,No,8 minutes
172.67.171.230,80,United States of America,San Francisco,21 ms,http,No,8 minutes
203.24.102.93,80,Virgin Islands (British),Road Town,24 ms,http,No,8 minutes
203.32.121.185,80,Virgin Islands (British),Road Town,25 ms,http,No,8 minutes
203.23.103.184,80,Belize,Belmopan,26 ms,http,No,8 minutes
203.30.191.204,80,Belize,Belmopan,27 ms,http,No,8 minutes
203.13.32.161,80,Cyprus,Nicosia,28 ms,http,No,8 minutes
203.30.190.95,80,Belize,Belmopan,29 ms,http,No,8 minutes
185.162.228.173,80,Denmark,Hvidovre,30 ms,http,No,8 minutes
104.24.23.254,80,United States of America,San Francisco,38 ms,http,No,8 minutes
104.16.107.199,80,United States of America,San Francisco,39 ms,http,No,8 minutes
172.67.177.154,80,United States of America,San Francisco,31 ms,http,No,8 minutes
104.25.79.22,80,United States of America,San Francisco,39 ms,http,No,8 minutes
172.67.182.47,80,United States of America,San Francisco,32 ms,http,No,8 minutes
203.30.191.153,80,Belize,Belmopan,32 ms,http,No,8 minutes
45.8.107.82,80,Germany,-,33 ms,http,No,8 minutes
45.12.30.48,80,United Kingdom of Great Britain and Northern Ireland,Poole,33 ms,http,No,8 minutes
172.64.87.109,80,United States of America,San Francisco,46 ms,http,No,8 minutes
141.101.120.114,80,United States of America,Los Angeles,35 ms,http,No,8 minutes
104.18.74.217,80,United States of America,San Francisco,47 ms,http,No,8 minutes
198.41.216.4,80,United States of America,San Francisco,48 ms,http,No,8 minutes
