Ip,Port,Type
173.245.49.16,80,United States of America,Dallas,11 ms,http,No,39 minutes
203.22.223.237,80,Cyprus,Nicosia,11 ms,http,No,39 minutes
203.13.32.107,80,Cyprus,Nicosia,13 ms,http,No,39 minutes
203.23.106.181,80,Cyprus,Nicosia,20 ms,http,No,39 minutes
104.21.29.244,80,United States of America,San Francisco,34 ms,http,No,39 minutes
185.162.228.123,80,Denmark,Hvidovre,23 ms,http,No,39 minutes
36.93.2.50,8080,Indonesia,Jakarta,15845 ms,http,No,39 minutes
185.162.228.213,80,Denmark,Hvidovre,23 ms,http,No,39 minutes
50.220.168.134,80,United States of America,Mount Laurel,127 ms,http,High,39 minutes
104.19.68.28,80,United States of America,San Francisco,34 ms,http,No,39 minutes
104.20.255.200,80,United States of America,San Francisco,35 ms,http,No,39 minutes
104.16.63.102,80,United States of America,Dallas,35 ms,http,No,39 minutes
104.18.156.137,80,United States of America,San Francisco,36 ms,http,No,39 minutes
172.67.78.181,80,United States of America,San Francisco,36 ms,http,No,39 minutes
172.67.246.230,80,United States of America,San Francisco,37 ms,http,No,39 minutes
104.27.206.20,80,United States of America,Dallas,38 ms,http,No,39 minutes
104.18.235.94,80,United States of America,San Francisco,38 ms,http,No,39 minutes
104.22.36.32,80,United States of America,San Francisco,40 ms,http,No,39 minutes
203.22.223.238,80,Cyprus,Nicosia,12 ms,http,No,40 minutes
60.51.88.126,8080,Malaysia,Kuala Lumpur,295 ms,http,No,40 minutes
45.12.30.120,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,40 minutes
23.227.38.179,80,Canada,Ottawa,29 ms,http,No,40 minutes
203.30.188.90,80,Belize,Belmopan,31 ms,http,No,40 minutes
45.8.105.131,80,Germany,-,30 ms,http,No,40 minutes
203.28.8.99,80,Cyprus,Nicosia,39 ms,http,No,40 minutes
172.67.75.4,80,United States of America,San Francisco,38 ms,http,No,40 minutes
38.94.109.7,80,United States of America,Dallas,1027 ms,http,High,40 minutes
45.8.106.206,80,Germany,-,48 ms,http,No,40 minutes
191.97.19.18,999,Venezuela (Bolivarian Republic of),Caracas,7240 ms,http,No,40 minutes
45.8.104.116,80,Germany,-,54 ms,http,No,40 minutes
104.25.190.159,80,United States of America,San Francisco,8 ms,http,No,40 minutes
104.17.142.5,80,United States of America,San Francisco,8 ms,http,No,40 minutes
104.18.149.221,80,United States of America,San Francisco,8 ms,http,No,40 minutes
104.21.50.124,80,United States of America,San Francisco,8 ms,http,No,40 minutes
172.67.127.4,80,United States of America,San Francisco,9 ms,http,No,40 minutes
104.27.45.17,80,United States of America,San Francisco,9 ms,http,No,40 minutes
104.21.194.182,80,United States of America,San Francisco,10 ms,http,No,40 minutes
198.41.202.119,80,United States of America,Kansas City,12 ms,http,No,40 minutes
104.19.66.163,80,United States of America,San Francisco,13 ms,http,No,40 minutes
172.64.82.38,80,United States of America,San Francisco,13 ms,http,No,41 minutes
172.67.180.46,80,United States of America,San Francisco,12 ms,http,No,41 minutes
172.67.177.44,80,United States of America,San Francisco,16 ms,http,No,41 minutes
50.217.22.104,80,United States of America,Marietta,155 ms,http,High,41 minutes
102.222.146.203,8080,Mauritius,Port Louis,7457 ms,http,No,41 minutes
50.202.75.26,80,United States of America,Schererville,152 ms,http,High,41 minutes
50.237.9.174,80,United States of America,Chicago,37 ms,http,High,41 minutes
203.24.108.236,80,Cyprus,Nicosia,31 ms,http,No,41 minutes
203.32.121.187,80,Virgin Islands (British),Road Town,34 ms,http,No,41 minutes
45.8.105.87,80,Germany,-,35 ms,http,No,41 minutes
172.67.255.13,80,United States of America,San Francisco,36 ms,http,No,41 minutes
13.125.188.55,3128,Korea (Republic of),Seoul,3271 ms,http,No,41 minutes
45.14.174.248,80,Germany,Frankfurt am Main,39 ms,http,No,41 minutes
203.34.28.9,80,Virgin Islands (British),Road Town,41 ms,http,No,41 minutes
162.159.200.156,80,United States of America,San Francisco,17 ms,http,No,41 minutes
172.67.48.37,80,United States of America,San Francisco,17 ms,http,No,41 minutes
104.20.74.97,80,United States of America,San Francisco,18 ms,http,No,41 minutes
104.24.85.109,80,United States of America,San Francisco,18 ms,http,No,41 minutes
104.21.229.247,80,United States of America,San Francisco,18 ms,http,No,41 minutes
198.41.202.177,80,United States of America,Kansas City,19 ms,http,No,41 minutes
104.23.103.70,80,United States of America,San Francisco,19 ms,http,No,41 minutes
172.64.157.184,80,United States of America,Dallas,20 ms,http,No,41 minutes
172.66.47.181,80,United States of America,San Francisco,20 ms,http,No,41 minutes
198.41.195.166,80,United States of America,San Francisco,22 ms,http,No,41 minutes
104.21.193.62,80,United States of America,San Francisco,22 ms,http,No,41 minutes
162.159.134.16,80,United States of America,San Francisco,23 ms,http,No,41 minutes
104.21.61.205,80,United States of America,San Francisco,23 ms,http,No,41 minutes
104.25.70.83,80,United States of America,San Francisco,24 ms,http,No,41 minutes
104.27.194.91,80,United States of America,Dallas,24 ms,http,No,41 minutes
104.24.179.19,80,United States of America,San Francisco,25 ms,http,No,42 minutes
104.20.112.128,80,United States of America,San Francisco,25 ms,http,No,42 minutes
104.16.84.203,80,United States of America,San Francisco,26 ms,http,No,42 minutes
45.14.174.217,80,Germany,Frankfurt am Main,13 ms,http,No,42 minutes
172.67.219.60,80,United States of America,San Francisco,14 ms,http,No,42 minutes
141.193.213.251,80,United States of America,Del Mar,15 ms,http,No,42 minutes
50.237.9.181,80,United States of America,Chicago,36 ms,http,High,42 minutes
203.30.190.99,80,Belize,Belmopan,17 ms,http,No,42 minutes
172.67.205.59,80,United States of America,San Francisco,17 ms,http,No,42 minutes
172.67.179.208,80,United States of America,San Francisco,18 ms,http,No,42 minutes
203.13.32.193,80,Cyprus,Nicosia,20 ms,http,No,42 minutes
45.8.106.151,80,Germany,-,23 ms,http,No,42 minutes
203.32.121.166,80,Virgin Islands (British),Road Town,24 ms,http,No,42 minutes
104.18.68.29,80,United States of America,San Francisco,26 ms,http,No,42 minutes
172.64.171.239,80,United States of America,Chicago,27 ms,http,No,42 minutes
104.17.115.66,80,United States of America,San Francisco,13 ms,http,No,42 minutes
185.162.230.202,80,Denmark,Hvidovre,11 ms,http,No,42 minutes
172.67.245.37,80,United States of America,San Francisco,12 ms,http,No,42 minutes
118.107.44.181,8000,Hong Kong,Hong Kong,195 ms,http,No,42 minutes
173.245.49.95,80,United States of America,Dallas,21 ms,http,No,42 minutes
101.51.161.107,8080,Thailand,Klaeng,1264 ms,http,No,42 minutes
172.67.176.3,80,United States of America,San Francisco,23 ms,http,No,42 minutes
45.12.31.35,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,42 minutes
104.18.183.209,80,United States of America,San Francisco,13 ms,http,No,42 minutes
41.188.149.74,80,Tanzania, United Republic of,Dar es Salaam,3367 ms,http,High,42 minutes
203.24.102.232,80,Virgin Islands (British),Road Town,36 ms,http,No,42 minutes
203.22.223.28,80,Cyprus,Nicosia,37 ms,http,No,42 minutes
203.24.102.250,80,Virgin Islands (British),Road Town,38 ms,http,No,42 minutes
203.34.28.128,80,Virgin Islands (British),Road Town,57 ms,http,No,42 minutes
203.22.223.214,80,Cyprus,Nicosia,62 ms,http,No,42 minutes
172.67.224.132,80,United States of America,San Francisco,14 ms,http,No,42 minutes
172.67.178.110,80,United States of America,San Francisco,65 ms,http,No,43 minutes
203.32.121.194,80,Virgin Islands (British),Road Town,66 ms,http,No,43 minutes
104.27.124.100,80,United States of America,San Francisco,15 ms,http,No,43 minutes
104.20.191.204,80,United States of America,San Francisco,19 ms,http,No,43 minutes
104.20.75.168,80,United States of America,San Francisco,19 ms,http,No,43 minutes
104.24.12.223,80,United States of America,San Francisco,20 ms,http,No,43 minutes
104.20.65.225,80,United States of America,San Francisco,23 ms,http,No,43 minutes
104.19.240.74,80,United States of America,San Francisco,24 ms,http,No,43 minutes
104.21.202.115,80,United States of America,San Francisco,25 ms,http,No,43 minutes
104.17.153.188,80,United States of America,San Francisco,25 ms,http,No,43 minutes
104.16.191.56,80,United States of America,San Francisco,26 ms,http,No,43 minutes
104.16.110.123,80,United States of America,San Francisco,26 ms,http,No,43 minutes
104.21.74.217,80,United States of America,San Francisco,27 ms,http,No,43 minutes
172.67.46.39,80,United States of America,San Francisco,27 ms,http,No,43 minutes
104.19.65.17,80,United States of America,San Francisco,28 ms,http,No,43 minutes
104.16.254.155,80,United States of America,San Francisco,35 ms,http,No,43 minutes
185.238.228.160,80,Spain,Arroyomolinos,9 ms,http,No,43 minutes
104.21.93.81,80,United States of America,San Francisco,36 ms,http,No,43 minutes
203.30.190.28,80,Belize,Belmopan,13 ms,http,No,43 minutes
45.12.31.140,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,43 minutes
23.227.38.172,80,Canada,Ottawa,14 ms,http,No,43 minutes
190.186.1.126,999,Bolivia (Plurinational State of),Santa Cruz de la Sierra,1202 ms,http,No,43 minutes
203.13.32.226,80,Cyprus,Nicosia,19 ms,http,No,43 minutes
185.238.228.213,80,Spain,Arroyomolinos,19 ms,http,No,43 minutes
104.16.181.80,80,United States of America,San Francisco,38 ms,http,No,43 minutes
185.162.228.104,80,Denmark,Hvidovre,22 ms,http,No,44 minutes
45.14.174.22,80,Germany,Frankfurt am Main,23 ms,http,No,44 minutes
203.28.9.31,80,Cyprus,Nicosia,33 ms,http,No,44 minutes
203.28.9.215,80,Cyprus,Nicosia,28 ms,http,No,44 minutes
43.255.113.232,8082,Cambodia,Phnom Penh,188 ms,http,High,44 minutes
104.18.149.251,80,United States of America,San Francisco,39 ms,http,No,44 minutes
198.41.217.142,80,United States of America,San Francisco,40 ms,http,No,44 minutes
172.67.85.200,80,United States of America,San Francisco,41 ms,http,No,44 minutes
104.16.104.208,80,United States of America,San Francisco,41 ms,http,No,44 minutes
104.23.134.52,80,United States of America,Dallas,42 ms,http,No,44 minutes
198.41.197.4,80,United States of America,San Francisco,42 ms,http,No,44 minutes
172.67.235.201,80,United States of America,San Francisco,43 ms,http,No,44 minutes
104.22.18.82,80,United States of America,San Francisco,44 ms,http,No,44 minutes
104.16.79.210,80,United States of America,San Francisco,44 ms,http,No,44 minutes
172.67.19.66,80,United States of America,San Francisco,45 ms,http,No,44 minutes
104.20.172.122,80,United States of America,San Francisco,46 ms,http,No,44 minutes
185.162.230.206,80,Denmark,Hvidovre,5 ms,http,No,44 minutes
109.168.144.180,8080,Russian Federation,Stavropol',7351 ms,http,No,44 minutes
45.8.104.61,80,Germany,-,10 ms,http,No,44 minutes
45.8.105.37,80,Germany,-,10 ms,http,No,44 minutes
141.101.123.93,80,United States of America,Los Angeles,11 ms,http,No,44 minutes
203.28.9.65,80,Cyprus,Nicosia,14 ms,http,No,44 minutes
45.12.30.165,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,44 minutes
203.32.120.82,80,Virgin Islands (British),Road Town,17 ms,http,No,44 minutes
203.28.9.134,80,Cyprus,Nicosia,17 ms,http,No,44 minutes
203.28.8.22,80,Cyprus,Nicosia,18 ms,http,No,44 minutes
203.32.121.242,80,Virgin Islands (British),Road Town,19 ms,http,No,44 minutes
104.21.3.123,80,United States of America,San Francisco,8 ms,http,No,45 minutes
104.17.172.175,80,United States of America,San Francisco,9 ms,http,No,45 minutes
104.17.109.129,80,United States of America,San Francisco,10 ms,http,No,45 minutes
104.20.121.112,80,United States of America,San Francisco,10 ms,http,No,45 minutes
104.17.193.131,80,United States of America,San Francisco,11 ms,http,No,45 minutes
104.16.71.33,80,United States of America,San Francisco,13 ms,http,No,45 minutes
104.20.199.126,80,United States of America,San Francisco,14 ms,http,No,45 minutes
172.67.223.187,80,United States of America,San Francisco,14 ms,http,No,45 minutes
104.25.3.39,80,United States of America,San Francisco,15 ms,http,No,45 minutes
60.54.52.187,8080,Malaysia,Kuantan,1326 ms,http,No,45 minutes
140.227.59.167,3180,Japan,Tokyo,15305 ms,http,No,45 minutes
50.220.187.11,80,United States of America,Mount Laurel,47 ms,http,High,45 minutes
203.32.121.132,80,Virgin Islands (British),Road Town,10 ms,http,No,45 minutes
203.24.108.112,80,Cyprus,Nicosia,10 ms,http,No,45 minutes
203.24.108.210,80,Cyprus,Nicosia,11 ms,http,No,45 minutes
104.17.124.246,80,United States of America,San Francisco,15 ms,http,No,45 minutes
104.16.106.254,80,United States of America,San Francisco,16 ms,http,No,45 minutes
45.8.105.67,80,Germany,-,24 ms,http,No,45 minutes
203.23.104.115,80,Cyprus,Nicosia,25 ms,http,No,45 minutes
31.43.179.224,80,Ukraine,Donets'k,26 ms,http,No,45 minutes
172.67.70.194,80,United States of America,San Francisco,27 ms,http,No,45 minutes
50.219.7.202,80,United States of America,Chicago,72 ms,http,High,45 minutes
185.162.231.76,80,Denmark,Hvidovre,30 ms,http,No,45 minutes
203.30.191.81,80,Belize,Belmopan,31 ms,http,No,45 minutes
185.221.160.176,80,Russian Federation,Moscow,31 ms,http,No,45 minutes
172.67.231.237,80,United States of America,San Francisco,16 ms,http,No,45 minutes
104.19.13.60,80,United States of America,San Francisco,17 ms,http,No,45 minutes
104.16.164.166,80,United States of America,San Francisco,17 ms,http,No,46 minutes
104.17.56.128,80,United States of America,San Francisco,18 ms,http,No,46 minutes
104.20.46.43,80,United States of America,San Francisco,19 ms,http,No,46 minutes
104.17.250.148,80,United States of America,San Francisco,20 ms,http,No,46 minutes
104.16.108.119,80,United States of America,San Francisco,21 ms,http,No,46 minutes
198.41.203.196,80,United States of America,Kansas City,22 ms,http,No,46 minutes
172.67.65.187,80,United States of America,San Francisco,22 ms,http,No,46 minutes
104.16.35.231,80,United States of America,Dallas,23 ms,http,No,46 minutes
104.24.220.163,80,United States of America,San Francisco,24 ms,http,No,46 minutes
104.20.85.78,80,United States of America,San Francisco,25 ms,http,No,46 minutes
172.64.138.228,80,United States of America,San Francisco,29 ms,http,No,46 minutes
104.18.158.124,80,United States of America,San Francisco,28 ms,http,No,46 minutes
172.64.160.229,80,United States of America,San Francisco,28 ms,http,No,46 minutes
162.159.200.106,80,United States of America,San Francisco,29 ms,http,No,46 minutes
185.162.229.15,80,Denmark,Hvidovre,5 ms,http,No,46 minutes
203.23.106.188,80,Cyprus,Nicosia,5 ms,http,No,46 minutes
141.193.213.202,80,United States of America,Del Mar,5 ms,http,No,46 minutes
172.67.189.206,80,United States of America,San Francisco,6 ms,http,No,46 minutes
185.162.229.24,80,Denmark,Hvidovre,6 ms,http,No,46 minutes
172.67.177.168,80,United States of America,San Francisco,7 ms,http,No,46 minutes
45.131.210.165,80,Panama,Panama,7 ms,http,No,46 minutes
91.226.97.254,80,Belize,Belize City,10 ms,http,No,46 minutes
50.237.9.180,80,United States of America,Chicago,55 ms,http,High,46 minutes
45.12.30.214,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,46 minutes
104.18.129.6,80,United States of America,San Francisco,29 ms,http,No,46 minutes
185.162.231.90,80,Denmark,Hvidovre,14 ms,http,No,46 minutes
203.30.189.11,80,Belize,Belmopan,15 ms,http,No,46 minutes
172.67.177.234,80,United States of America,San Francisco,16 ms,http,No,46 minutes
172.67.253.233,80,United States of America,San Francisco,16 ms,http,No,46 minutes
104.24.187.76,80,United States of America,San Francisco,30 ms,http,No,46 minutes
104.17.113.230,80,United States of America,San Francisco,31 ms,http,No,47 minutes
203.23.106.177,80,Cyprus,Nicosia,15 ms,http,No,47 minutes
94.181.48.171,1256,Russian Federation,Saint Petersburg,204 ms,http,No,47 minutes
203.24.102.222,80,Virgin Islands (British),Road Town,15 ms,http,No,47 minutes
203.28.9.38,80,Cyprus,Nicosia,18 ms,http,No,47 minutes
45.8.105.135,80,Germany,-,20 ms,http,No,47 minutes
203.24.102.20,80,Virgin Islands (British),Road Town,23 ms,http,No,47 minutes
172.67.0.20,80,United States of America,San Francisco,23 ms,http,No,47 minutes
45.12.31.103,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,47 minutes
141.101.123.22,80,United States of America,Los Angeles,23 ms,http,No,47 minutes
172.67.170.18,80,United States of America,San Francisco,22 ms,http,No,47 minutes
203.23.106.139,80,Cyprus,Nicosia,23 ms,http,No,47 minutes
203.24.102.124,80,Virgin Islands (British),Road Town,24 ms,http,No,47 minutes
185.162.228.161,80,Denmark,Hvidovre,26 ms,http,No,47 minutes
103.48.68.36,82,India,Hyderabad,1302 ms,http,No,47 minutes
203.30.191.209,80,Belize,Belmopan,28 ms,http,No,47 minutes
45.8.105.13,80,Germany,-,30 ms,http,No,47 minutes
104.19.188.105,80,United States of America,San Francisco,9 ms,http,No,47 minutes
104.17.202.8,80,United States of America,San Francisco,7 ms,http,No,47 minutes
104.20.205.112,80,United States of America,San Francisco,7 ms,http,No,47 minutes
104.21.107.41,80,United States of America,San Francisco,7 ms,http,No,47 minutes
104.20.126.154,80,United States of America,San Francisco,7 ms,http,No,47 minutes
104.16.168.57,80,United States of America,San Francisco,8 ms,http,No,47 minutes
104.20.104.62,80,United States of America,San Francisco,9 ms,http,No,47 minutes
198.41.198.154,80,United States of America,San Francisco,13 ms,http,No,47 minutes
104.16.105.58,80,United States of America,San Francisco,10 ms,http,No,47 minutes
104.21.111.162,80,United States of America,San Francisco,11 ms,http,No,48 minutes
104.17.230.238,80,United States of America,San Francisco,11 ms,http,No,48 minutes
104.24.186.102,80,United States of America,San Francisco,11 ms,http,No,48 minutes
104.24.46.108,80,United States of America,San Francisco,12 ms,http,No,48 minutes
45.8.104.183,80,Germany,-,5 ms,http,No,48 minutes
45.8.106.83,80,Germany,-,6 ms,http,No,48 minutes
172.67.70.72,80,United States of America,San Francisco,7 ms,http,No,48 minutes
203.13.32.169,80,Cyprus,Nicosia,8 ms,http,No,48 minutes
203.13.32.246,80,Cyprus,Nicosia,11 ms,http,No,48 minutes
173.245.49.77,80,United States of America,Dallas,12 ms,http,No,48 minutes
104.20.113.73,80,United States of America,San Francisco,12 ms,http,No,48 minutes
203.13.32.136,80,Cyprus,Nicosia,18 ms,http,No,48 minutes
173.245.49.115,80,United States of America,Dallas,19 ms,http,No,48 minutes
45.8.107.181,80,Germany,-,22 ms,http,No,48 minutes
203.24.108.25,80,Cyprus,Nicosia,24 ms,http,No,48 minutes
45.12.31.59,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,48 minutes
104.18.237.84,80,United States of America,San Francisco,14 ms,http,No,48 minutes
104.16.106.217,80,United States of America,San Francisco,15 ms,http,No,48 minutes
172.64.200.149,80,United States of America,Chicago,23 ms,http,No,48 minutes
172.67.157.219,80,United States of America,San Francisco,15 ms,http,No,48 minutes
104.19.199.46,80,United States of America,San Francisco,16 ms,http,No,48 minutes
104.17.35.152,80,United States of America,San Francisco,17 ms,http,No,48 minutes
198.41.207.2,80,United States of America,Kansas City,17 ms,http,No,48 minutes
104.20.75.216,80,United States of America,San Francisco,18 ms,http,No,48 minutes
104.17.17.162,80,United States of America,San Francisco,19 ms,http,No,48 minutes
41.242.116.150,50000,Mayotte,Mamoudzou,357 ms,http,No,48 minutes
183.89.58.177,8080,Thailand,Lat Lum Kaeo,1261 ms,http,No,48 minutes
172.64.97.76,80,United States of America,San Francisco,23 ms,http,No,48 minutes
104.25.179.103,80,United States of America,San Francisco,20 ms,http,No,48 minutes
37.120.239.86,3128,Romania,Bucharest,170 ms,http,No,48 minutes
172.66.45.101,80,United States of America,San Francisco,20 ms,http,No,49 minutes
104.25.122.213,80,United States of America,San Francisco,21 ms,http,No,49 minutes
104.25.2.131,80,United States of America,San Francisco,21 ms,http,No,49 minutes
104.21.43.162,80,United States of America,San Francisco,22 ms,http,No,49 minutes
49.0.2.242,8090,Indonesia,Bogor,208 ms,http,High,49 minutes
45.167.125.61,9992,Colombia,Popayan,141 ms,http,No,49 minutes
104.19.248.94,80,United States of America,San Francisco,7 ms,http,No,49 minutes
161.77.216.44,3129,United States of America,Greenfield,7206 ms,http,High,49 minutes
104.19.58.73,80,United States of America,San Francisco,7 ms,http,No,49 minutes
170.233.193.129,999,Chile,Santiago,205 ms,http,No,49 minutes
157.100.12.138,999,Ecuador,Quito,147 ms,http,No,49 minutes
104.16.105.234,80,United States of America,San Francisco,6 ms,http,No,49 minutes
110.49.11.50,8080,Thailand,Bangkok,237 ms,http,No,50 minutes
45.181.226.29,999,Venezuela (Bolivarian Republic of),Caracas,122 ms,http,No,50 minutes
104.19.141.148,80,United States of America,San Francisco,8 ms,http,No,50 minutes
71.14.23.121,8080,United States of America,Albertville,1136 ms,http,No,50 minutes
45.189.112.1,999,Ecuador,Guayaquil,3237 ms,http,No,50 minutes
104.20.88.38,80,United States of America,San Francisco,7 ms,http,No,50 minutes
104.24.95.136,80,United States of America,San Francisco,8 ms,http,No,50 minutes
104.21.68.212,80,United States of America,San Francisco,8 ms,http,No,50 minutes
104.25.50.91,80,United States of America,San Francisco,10 ms,http,No,50 minutes
104.27.63.191,80,United States of America,San Francisco,10 ms,http,No,50 minutes
104.16.179.102,80,United States of America,San Francisco,11 ms,http,No,50 minutes
104.25.238.68,80,United States of America,San Francisco,11 ms,http,No,50 minutes
104.27.107.118,80,United States of America,San Francisco,12 ms,http,No,50 minutes
104.20.190.198,80,United States of America,San Francisco,13 ms,http,No,50 minutes
172.64.132.71,80,United States of America,San Francisco,26 ms,http,No,50 minutes
188.114.98.103,80,Spain,Madrid,13 ms,http,No,50 minutes
104.18.13.69,80,United States of America,San Francisco,14 ms,http,No,50 minutes
172.67.222.160,80,United States of America,San Francisco,14 ms,http,No,50 minutes
104.25.254.87,80,United States of America,San Francisco,15 ms,http,No,50 minutes
172.67.54.102,80,United States of America,San Francisco,15 ms,http,No,50 minutes
104.21.13.191,80,United States of America,San Francisco,17 ms,http,No,50 minutes
103.81.114.182,53281,Myanmar,Rangoon,395 ms,http,High,51 minutes
104.19.173.210,80,United States of America,San Francisco,17 ms,http,No,51 minutes
198.41.201.71,80,United States of America,Kansas City,18 ms,http,No,51 minutes
161.77.216.231,3129,United States of America,Greenfield,83 ms,http,High,51 minutes
104.17.7.242,80,United States of America,San Francisco,18 ms,http,No,51 minutes
95.54.197.227,8080,Russian Federation,Saint Petersburg,7293 ms,http,No,51 minutes
145.40.121.201,3128,Netherlands,Nijmegen,194 ms,http,No,51 minutes
117.251.103.186,8080,India,Chandigarh,293 ms,http,High,51 minutes
104.16.248.105,80,United States of America,San Francisco,18 ms,http,No,51 minutes
94.177.249.42,3128,United Kingdom of Great Britain and Northern Ireland,Elephant & Castle,15766 ms,http,High,51 minutes
104.17.229.120,80,United States of America,San Francisco,19 ms,http,No,51 minutes
104.20.60.254,80,United States of America,San Francisco,19 ms,http,No,51 minutes
172.67.119.233,80,United States of America,San Francisco,20 ms,http,No,51 minutes
172.64.158.65,80,United States of America,Dallas,20 ms,http,No,51 minutes
162.159.242.156,80,United States of America,San Francisco,23 ms,http,No,51 minutes
104.17.70.2,80,United States of America,San Francisco,22 ms,http,No,51 minutes
104.25.196.216,80,United States of America,San Francisco,14 ms,http,No,52 minutes
104.16.152.230,80,United States of America,San Francisco,15 ms,http,No,52 minutes
104.25.136.63,80,United States of America,San Francisco,15 ms,http,No,52 minutes
104.18.255.17,80,United States of America,San Francisco,16 ms,http,No,52 minutes
198.41.206.34,80,United States of America,Kansas City,17 ms,http,No,52 minutes
104.25.54.47,80,United States of America,San Francisco,17 ms,http,No,52 minutes
167.114.19.195,8050,Canada,Montreal,79 ms,http,No,52 minutes
223.205.80.222,8080,Thailand,Ban Takhun,7316 ms,http,No,52 minutes
104.18.152.159,80,United States of America,San Francisco,18 ms,http,No,52 minutes
89.179.244.233,20000,Russian Federation,Moscow,3362 ms,http,No,52 minutes
27.46.46.78,9797,China,Shenzhen,206 ms,http,No,52 minutes
191.252.195.53,8888,Brazil,Sao Paulo,182 ms,http,No,52 minutes
145.40.121.169,3128,Netherlands,Nijmegen,179 ms,http,No,52 minutes
182.90.224.115,3128,China,Nanning,266 ms,http,No,52 minutes
104.16.56.126,80,United States of America,Dallas,19 ms,http,No,52 minutes
104.22.8.196,80,United States of America,San Francisco,20 ms,http,No,52 minutes
31.43.179.24,80,Ukraine,Donets'k,22 ms,http,No,52 minutes
104.24.32.82,80,United States of America,San Francisco,23 ms,http,No,52 minutes
104.21.80.133,80,United States of America,San Francisco,24 ms,http,No,52 minutes
172.67.232.228,80,United States of America,San Francisco,25 ms,http,No,52 minutes
172.67.108.82,80,United States of America,San Francisco,26 ms,http,No,52 minutes
104.25.95.57,80,United States of America,San Francisco,28 ms,http,No,52 minutes
104.16.109.38,80,United States of America,San Francisco,29 ms,http,No,53 minutes
198.41.206.60,80,United States of America,Kansas City,30 ms,http,No,53 minutes
104.20.98.40,80,United States of America,San Francisco,31 ms,http,No,53 minutes
172.67.39.119,80,United States of America,San Francisco,31 ms,http,No,53 minutes
104.17.80.207,80,United States of America,San Francisco,32 ms,http,No,53 minutes
104.20.44.227,80,United States of America,San Francisco,33 ms,http,No,53 minutes
45.71.108.162,8080,Brazil,Itabuna,184 ms,http,No,53 minutes
94.45.137.34,8080,Ukraine,Kiev,181 ms,http,High,53 minutes
190.0.247.35,3128,Colombia,Antioquia,3196 ms,http,No,53 minutes
104.21.214.185,80,United States of America,San Francisco,36 ms,http,No,53 minutes
88.255.102.32,8080,Turkey,Reyhanli,1229 ms,http,No,53 minutes
104.20.74.20,80,United States of America,San Francisco,44 ms,http,No,53 minutes
104.24.226.111,80,United States of America,San Francisco,45 ms,http,No,53 minutes
104.20.57.49,80,United States of America,San Francisco,46 ms,http,No,53 minutes
104.19.88.85,80,United States of America,San Francisco,46 ms,http,No,53 minutes
172.67.85.255,80,United States of America,San Francisco,47 ms,http,No,53 minutes
104.27.205.17,80,United States of America,Dallas,48 ms,http,No,53 minutes
172.67.1.189,80,United States of America,San Francisco,48 ms,http,No,53 minutes
104.20.72.171,80,United States of America,San Francisco,50 ms,http,No,53 minutes
45.167.125.97,9992,Colombia,Popayan,141 ms,http,No,54 minutes
96.95.164.41,3128,United States of America,Manchester,1187 ms,http,No,54 minutes
92.119.34.121,1337,Germany,Frankfurt am Main,147 ms,http,High,54 minutes
203.142.78.180,8080,Indonesia,Sukabumi,262 ms,http,No,54 minutes
188.124.250.138,8008,Russian Federation,Moscow,220 ms,http,No,54 minutes
157.230.34.219,3128,Singapore,Singapore,7319 ms,http,No,54 minutes
170.84.213.195,8080,Argentina,Los Conquistadores,3252 ms,http,No,54 minutes
104.25.197.108,80,United States of America,San Francisco,12 ms,http,No,54 minutes
172.64.151.174,80,United States of America,Dallas,12 ms,http,No,54 minutes
172.64.137.19,80,United States of America,San Francisco,27 ms,http,No,54 minutes
104.19.31.11,80,United States of America,San Francisco,10 ms,http,No,54 minutes
104.20.213.166,80,United States of America,San Francisco,10 ms,http,No,54 minutes
162.159.254.209,80,United States of America,San Francisco,15 ms,http,No,54 minutes
198.41.203.114,80,United States of America,Kansas City,11 ms,http,No,54 minutes
104.16.57.6,80,United States of America,Dallas,12 ms,http,No,54 minutes
104.20.180.25,80,United States of America,San Francisco,12 ms,http,No,54 minutes
104.19.85.1,80,United States of America,San Francisco,13 ms,http,No,55 minutes
104.20.75.61,80,United States of America,San Francisco,13 ms,http,No,55 minutes
133.242.171.216,3128,Japan,Tokyo,1119 ms,http,High,55 minutes
182.253.109.140,8080,Indonesia,Comal,191 ms,http,No,55 minutes
110.169.145.173,8080,Thailand,Bangkok,229 ms,http,No,55 minutes
104.20.197.58,80,United States of America,San Francisco,14 ms,http,No,55 minutes
161.77.216.222,3129,United States of America,Greenfield,93 ms,http,High,55 minutes
162.159.242.26,80,United States of America,San Francisco,28 ms,http,No,55 minutes
104.19.146.134,80,United States of America,San Francisco,15 ms,http,No,55 minutes
172.67.57.183,80,United States of America,San Francisco,15 ms,http,No,55 minutes
