Ip,Port,Type
192.144.105.28,8080,http
104.203.173.59,8111,http
211.248.241.66,3128,http
188.133.158.145,8080,http
104.227.223.44,8131,http
41.65.236.37,1976,http
94.190.209.71,8080,http
5.104.174.199,23500,http
114.79.146.137,8080,http
158.69.52.218,9300,http
85.209.150.221,8085,http
181.177.20.67,80,http
177.71.77.202,20183,http
117.160.250.132,9999,http
144.91.123.26,80,http
183.89.12.18,8080,http
165.16.0.57,1981,http
146.59.199.12,80,http
222.158.197.138,80,http
193.233.82.81,8085,http
114.134.92.46,8080,http
193.3.20.13,80,http
103.159.47.5,83,http
85.132.29.134,8080,http
202.131.159.206,80,http
180.179.104.88,80,http
146.56.116.9,3128,http
125.25.40.38,8080,http
18.133.195.225,9999,http
185.15.108.219,8080,http
103.152.232.124,3125,http
41.203.83.242,8080,http
52.172.249.189,8080,http
217.199.151.22,8080,http
154.202.114.42,3128,http
103.121.121.206,5678,http
38.49.129.154,999,http
186.103.130.92,8080,http
190.121.140.233,999,http
207.230.114.13,63552,http
41.65.181.131,8089,http
178.79.191.47,54417,http
5.58.110.249,8080,http
38.125.89.19,23554,http
119.93.129.34,80,http
20.111.54.16,80,http
103.47.93.204,1080,http
103.1.105.10,4153,http
14.241.111.38,8080,http
117.102.81.5,53281,http
190.202.111.202,8080,http
143.244.134.24,80,http
124.121.105.172,8080,http
190.69.153.82,999,http
78.154.180.52,81,http
212.107.28.122,80,http
111.225.153.172,8089,http
92.247.2.26,21231,http
45.233.245.85,8083,http
192.186.186.143,6185,http
185.199.84.161,53281,http
85.209.150.128,8085,http
190.182.88.226,31883,http
94.73.239.124,55443,http
134.209.189.42,80,http
178.151.205.154,45099,http
42.116.10.196,443,http
173.165.102.210,8080,http
85.198.142.186,8081,http
181.78.27.38,999,http
70.90.138.109,8080,http
192.141.232.12,33998,http
103.206.128.1,7532,http
38.125.84.89,26127,http
176.105.220.74,3129,http
201.77.108.48,999,http
193.233.83.99,8085,http
31.13.33.28,8080,http
23.250.119.58,3128,http
118.70.186.173,4004,http
85.214.124.194,5001,http
176.236.101.194,8111,http
168.91.234.183,80,http
119.90.38.34,7890,http
103.137.84.17,84,http
46.246.84.2,8888,http
64.178.176.140,8111,http
119.18.158.137,8080,http
189.201.153.90,999,http
200.0.247.243,5678,http
103.231.218.246,8080,http
103.154.231.131,8080,http
201.187.103.18,8080,http
208.109.191.161,80,http
52.56.159.203,80,http
94.101.140.131,9999,http
73.231.189.78,8111,http
103.165.156.179,3125,http
190.195.225.34,8080,http
45.174.70.18,53281,http
138.43.228.112,8111,http
70.169.70.94,80,http
181.212.45.228,8080,http
190.210.223.90,8080,http
8.210.150.202,24004,http
183.89.2.126,8080,http
201.222.45.68,999,http
195.201.193.230,64051,http
45.230.47.17,999,http
82.210.8.173,80,http
154.202.126.19,3128,http
176.56.107.96,32161,http
193.233.138.97,8085,http
165.16.27.30,1981,http
103.151.216.34,1080,http
185.127.224.60,41890,http
142.93.162.127,44665,http
190.2.213.35,6969,http
190.60.39.194,999,http
212.50.36.17,8083,http
183.221.221.149,9091,http
198.59.191.234,8080,http
36.89.158.94,4480,http
173.212.224.134,3129,http
179.1.86.93,8080,http
134.249.170.39,9999,http
111.3.102.207,30001,http
172.67.170.29,80,United States of America,San Francisco,8 ms,http,No,3 minutes
162.247.241.13,80,United States of America,San Francisco,21 ms,http,No,3 minutes
104.16.109.185,80,United States of America,San Francisco,20 ms,http,No,3 minutes
104.20.55.44,80,United States of America,San Francisco,14 ms,http,No,3 minutes
203.24.109.0,80,Belize,Belmopan,19 ms,http,No,3 minutes
203.24.103.169,80,Virgin Islands (British),Road Town,19 ms,http,No,3 minutes
203.24.103.41,80,Virgin Islands (British),Road Town,20 ms,http,No,3 minutes
45.14.174.185,80,Germany,Frankfurt am Main,17 ms,http,No,3 minutes
203.30.190.114,80,Belize,Belmopan,20 ms,http,No,3 minutes
172.67.43.88,80,United States of America,San Francisco,21 ms,http,No,3 minutes
203.30.188.204,80,Belize,Belmopan,24 ms,http,No,3 minutes
203.24.102.17,80,Virgin Islands (British),Road Town,24 ms,http,No,3 minutes
203.23.103.159,80,Belize,Belmopan,25 ms,http,No,3 minutes
104.25.1.87,80,United States of America,San Francisco,26 ms,http,No,3 minutes
203.23.104.21,80,Cyprus,Nicosia,28 ms,http,No,3 minutes
45.8.107.7,80,Germany,-,28 ms,http,No,3 minutes
141.101.121.17,80,United States of America,Los Angeles,29 ms,http,No,3 minutes
203.34.28.72,80,Virgin Islands (British),Road Town,30 ms,http,No,3 minutes
172.67.3.57,80,United States of America,San Francisco,31 ms,http,No,3 minutes
104.20.75.42,80,United States of America,San Francisco,34 ms,http,No,4 minutes
45.8.104.174,80,Germany,-,36 ms,http,No,4 minutes
203.30.191.42,80,Belize,Belmopan,37 ms,http,No,4 minutes
203.13.32.152,80,Cyprus,Nicosia,38 ms,http,No,4 minutes
45.8.107.25,80,Germany,-,18 ms,http,No,4 minutes
45.8.107.2,80,Germany,-,19 ms,http,No,4 minutes
172.64.108.12,80,United States of America,San Francisco,22 ms,http,No,4 minutes
203.30.188.118,80,Belize,Belmopan,18 ms,http,No,4 minutes
203.30.191.40,80,Belize,Belmopan,19 ms,http,No,4 minutes
203.28.9.237,80,Cyprus,Nicosia,19 ms,http,No,4 minutes
203.23.106.14,80,Cyprus,Nicosia,24 ms,http,No,4 minutes
203.32.120.161,80,Virgin Islands (British),Road Town,24 ms,http,No,4 minutes
172.67.199.190,80,United States of America,San Francisco,37 ms,http,No,4 minutes
172.67.172.29,80,United States of America,San Francisco,28 ms,http,No,4 minutes
104.21.84.49,80,United States of America,San Francisco,40 ms,http,No,4 minutes
185.162.230.198,80,Denmark,Hvidovre,40 ms,http,No,4 minutes
104.16.106.60,80,United States of America,San Francisco,41 ms,http,No,4 minutes
31.43.179.166,80,Ukraine,Donets'k,42 ms,http,No,4 minutes
172.67.187.254,80,United States of America,San Francisco,44 ms,http,No,4 minutes
141.101.122.7,80,United States of America,Los Angeles,44 ms,http,No,4 minutes
45.131.7.162,80,Qatar,Ar Rayyan,48 ms,http,No,4 minutes
203.24.102.15,80,Virgin Islands (British),Road Town,22 ms,http,No,5 minutes
203.30.189.77,80,Belize,Belmopan,23 ms,http,No,5 minutes
172.67.180.208,80,United States of America,San Francisco,7 ms,http,No,5 minutes
203.24.108.115,80,Cyprus,Nicosia,23 ms,http,No,5 minutes
172.67.180.49,80,United States of America,San Francisco,37 ms,http,No,5 minutes
185.238.228.118,80,Spain,Arroyomolinos,9 ms,http,No,5 minutes
172.67.181.146,80,United States of America,San Francisco,10 ms,http,No,5 minutes
104.16.11.133,80,United States of America,San Francisco,16 ms,http,No,5 minutes
172.67.192.46,80,United States of America,San Francisco,32 ms,http,No,5 minutes
31.43.179.142,80,Ukraine,Donets'k,19 ms,http,No,5 minutes
172.67.170.29,80,United States of America,San Francisco,8 ms,http,No,3 minutes
162.247.241.13,80,United States of America,San Francisco,21 ms,http,No,3 minutes
104.16.109.185,80,United States of America,San Francisco,20 ms,http,No,3 minutes
104.20.55.44,80,United States of America,San Francisco,14 ms,http,No,3 minutes
203.24.109.0,80,Belize,Belmopan,19 ms,http,No,3 minutes
203.24.103.169,80,Virgin Islands (British),Road Town,19 ms,http,No,3 minutes
203.24.103.41,80,Virgin Islands (British),Road Town,20 ms,http,No,3 minutes
45.14.174.185,80,Germany,Frankfurt am Main,17 ms,http,No,3 minutes
203.30.190.114,80,Belize,Belmopan,20 ms,http,No,3 minutes
172.67.43.88,80,United States of America,San Francisco,21 ms,http,No,3 minutes
203.30.188.204,80,Belize,Belmopan,24 ms,http,No,3 minutes
203.24.102.17,80,Virgin Islands (British),Road Town,24 ms,http,No,3 minutes
203.23.103.159,80,Belize,Belmopan,25 ms,http,No,3 minutes
104.25.1.87,80,United States of America,San Francisco,26 ms,http,No,3 minutes
203.23.104.21,80,Cyprus,Nicosia,28 ms,http,No,3 minutes
45.8.107.7,80,Germany,-,28 ms,http,No,3 minutes
141.101.121.17,80,United States of America,Los Angeles,29 ms,http,No,3 minutes
203.34.28.72,80,Virgin Islands (British),Road Town,30 ms,http,No,3 minutes
172.67.3.57,80,United States of America,San Francisco,31 ms,http,No,3 minutes
104.20.75.42,80,United States of America,San Francisco,34 ms,http,No,4 minutes
45.8.104.174,80,Germany,-,36 ms,http,No,4 minutes
203.30.191.42,80,Belize,Belmopan,37 ms,http,No,4 minutes
203.13.32.152,80,Cyprus,Nicosia,38 ms,http,No,4 minutes
45.8.107.25,80,Germany,-,18 ms,http,No,4 minutes
45.8.107.2,80,Germany,-,19 ms,http,No,4 minutes
172.64.108.12,80,United States of America,San Francisco,22 ms,http,No,4 minutes
203.30.188.118,80,Belize,Belmopan,18 ms,http,No,4 minutes
203.30.191.40,80,Belize,Belmopan,19 ms,http,No,4 minutes
203.28.9.237,80,Cyprus,Nicosia,19 ms,http,No,4 minutes
203.23.106.14,80,Cyprus,Nicosia,24 ms,http,No,4 minutes
203.32.120.161,80,Virgin Islands (British),Road Town,24 ms,http,No,4 minutes
172.67.199.190,80,United States of America,San Francisco,37 ms,http,No,4 minutes
172.67.172.29,80,United States of America,San Francisco,28 ms,http,No,4 minutes
104.21.84.49,80,United States of America,San Francisco,40 ms,http,No,4 minutes
185.162.230.198,80,Denmark,Hvidovre,40 ms,http,No,4 minutes
104.16.106.60,80,United States of America,San Francisco,41 ms,http,No,4 minutes
31.43.179.166,80,Ukraine,Donets'k,42 ms,http,No,4 minutes
172.67.187.254,80,United States of America,San Francisco,44 ms,http,No,4 minutes
141.101.122.7,80,United States of America,Los Angeles,44 ms,http,No,4 minutes
45.131.7.162,80,Qatar,Ar Rayyan,48 ms,http,No,4 minutes
203.24.102.15,80,Virgin Islands (British),Road Town,22 ms,http,No,5 minutes
203.30.189.77,80,Belize,Belmopan,23 ms,http,No,5 minutes
172.67.180.208,80,United States of America,San Francisco,7 ms,http,No,5 minutes
203.24.108.115,80,Cyprus,Nicosia,23 ms,http,No,5 minutes
172.67.180.49,80,United States of America,San Francisco,37 ms,http,No,5 minutes
185.238.228.118,80,Spain,Arroyomolinos,9 ms,http,No,5 minutes
172.67.181.146,80,United States of America,San Francisco,10 ms,http,No,5 minutes
104.16.11.133,80,United States of America,San Francisco,16 ms,http,No,5 minutes
172.67.192.46,80,United States of America,San Francisco,32 ms,http,No,5 minutes
31.43.179.142,80,Ukraine,Donets'k,19 ms,http,No,5 minutes
104.17.103.101,80,United States of America,San Francisco,19 ms,http,No,5 minutes
141.101.122.243,80,United States of America,Los Angeles,20 ms,http,No,5 minutes
203.28.8.114,80,Cyprus,Nicosia,21 ms,http,No,5 minutes
172.66.45.179,80,United States of America,San Francisco,22 ms,http,No,5 minutes
203.23.106.176,80,Cyprus,Nicosia,22 ms,http,No,5 minutes
172.67.181.252,80,United States of America,San Francisco,23 ms,http,No,5 minutes
23.227.39.89,80,Canada,Ottawa,23 ms,http,No,5 minutes
162.159.242.242,80,United States of America,San Francisco,24 ms,http,No,5 minutes
172.67.55.49,80,United States of America,San Francisco,27 ms,http,No,5 minutes
172.67.181.100,80,United States of America,San Francisco,14 ms,http,No,5 minutes
104.18.24.72,80,United States of America,San Francisco,19 ms,http,No,5 minutes
172.67.181.94,80,United States of America,San Francisco,17 ms,http,No,5 minutes
185.193.30.29,80,Netherlands,Amsterdam,19 ms,http,No,5 minutes
191.101.251.131,80,Netherlands,Rotterdam,21 ms,http,No,5 minutes
203.13.32.110,80,Cyprus,Nicosia,23 ms,http,No,5 minutes
203.23.106.193,80,Cyprus,Nicosia,22 ms,http,No,5 minutes
104.16.12.8,80,United States of America,San Francisco,25 ms,http,No,5 minutes
45.8.105.10,80,Germany,-,25 ms,http,No,5 minutes
31.43.179.114,80,Ukraine,Donets'k,25 ms,http,No,5 minutes
104.16.107.25,80,United States of America,San Francisco,27 ms,http,No,5 minutes
23.227.38.94,80,Canada,Ottawa,28 ms,http,No,5 minutes
203.28.8.38,80,Cyprus,Nicosia,28 ms,http,No,5 minutes
203.23.103.173,80,Belize,Belmopan,28 ms,http,No,5 minutes
45.131.7.142,80,Qatar,Ar Rayyan,29 ms,http,No,5 minutes
203.23.103.158,80,Belize,Belmopan,31 ms,http,No,5 minutes
203.24.109.150,80,Belize,Belmopan,32 ms,http,No,5 minutes
45.14.174.96,80,Germany,Frankfurt am Main,33 ms,http,No,5 minutes
203.24.109.151,80,Belize,Belmopan,33 ms,http,No,5 minutes
45.8.106.59,80,Germany,-,34 ms,http,No,5 minutes
203.30.190.194,80,Belize,Belmopan,36 ms,http,No,5 minutes
173.245.49.4,80,United States of America,Dallas,39 ms,http,No,5 minutes
203.30.189.86,80,Belize,Belmopan,8 ms,http,No,6 minutes
31.43.179.50,80,Ukraine,Donets'k,14 ms,http,No,6 minutes
203.13.32.140,80,Cyprus,Nicosia,19 ms,http,No,6 minutes
172.67.34.10,80,United States of America,San Francisco,20 ms,http,No,6 minutes
172.64.170.86,80,United States of America,Chicago,22 ms,http,No,6 minutes
185.162.231.180,80,Denmark,Hvidovre,23 ms,http,No,6 minutes
203.23.104.191,80,Cyprus,Nicosia,25 ms,http,No,6 minutes
185.162.229.78,80,Denmark,Hvidovre,25 ms,http,No,6 minutes
198.41.205.195,80,United States of America,Kansas City,27 ms,http,No,6 minutes
172.67.43.86,80,United States of America,San Francisco,27 ms,http,No,6 minutes
173.245.49.54,80,United States of America,Dallas,28 ms,http,No,6 minutes
203.24.103.101,80,Virgin Islands (British),Road Town,29 ms,http,No,6 minutes
91.226.97.4,80,Belize,Belize City,30 ms,http,No,6 minutes
203.24.109.196,80,Belize,Belmopan,32 ms,http,No,6 minutes
104.24.189.244,80,United States of America,San Francisco,33 ms,http,No,6 minutes
203.30.191.107,80,Belize,Belmopan,33 ms,http,No,6 minutes
45.14.174.34,80,Germany,Frankfurt am Main,34 ms,http,No,6 minutes
141.101.120.214,80,United States of America,Los Angeles,36 ms,http,No,6 minutes
141.101.120.54,80,United States of America,Los Angeles,37 ms,http,No,6 minutes
185.238.228.194,80,Spain,Arroyomolinos,38 ms,http,No,6 minutes
23.227.38.235,80,Canada,Ottawa,19 ms,http,No,7 minutes
172.67.181.212,80,United States of America,San Francisco,31 ms,http,No,7 minutes
172.67.200.220,80,United States of America,San Francisco,16 ms,http,No,7 minutes
203.28.8.144,80,Cyprus,Nicosia,20 ms,http,No,7 minutes
104.19.54.1,80,United States of America,San Francisco,21 ms,http,No,7 minutes
203.24.109.250,80,Belize,Belmopan,23 ms,http,No,7 minutes
162.159.242.98,80,United States of America,San Francisco,24 ms,http,No,7 minutes
185.162.231.59,80,Denmark,Hvidovre,25 ms,http,No,7 minutes
185.162.230.21,80,Denmark,Hvidovre,26 ms,http,No,7 minutes
185.162.229.40,80,Denmark,Hvidovre,27 ms,http,No,7 minutes
203.22.223.215,80,Cyprus,Nicosia,29 ms,http,No,7 minutes
172.67.185.166,80,United States of America,San Francisco,28 ms,http,No,7 minutes
203.24.103.133,80,Virgin Islands (British),Road Town,29 ms,http,No,7 minutes
45.8.107.203,80,Germany,-,30 ms,http,No,7 minutes
185.130.80.81,8080,Russian Federation,Tomsk,229 ms,http,No,7 minutes
172.67.96.111,80,United States of America,San Francisco,35 ms,http,No,7 minutes
45.14.174.168,80,Germany,Frankfurt am Main,36 ms,http,No,7 minutes
185.162.228.77,80,Denmark,Hvidovre,37 ms,http,No,7 minutes
31.43.179.214,80,Ukraine,Donets'k,37 ms,http,No,7 minutes
203.30.189.192,80,Belize,Belmopan,19 ms,http,No,8 minutes
185.238.228.140,80,Spain,Arroyomolinos,20 ms,http,No,8 minutes
104.16.72.45,80,United States of America,San Francisco,10 ms,http,No,8 minutes
104.17.122.89,80,United States of America,San Francisco,15 ms,http,No,8 minutes
185.162.230.144,80,Denmark,Hvidovre,18 ms,http,No,8 minutes
172.67.238.95,80,United States of America,San Francisco,18 ms,http,No,8 minutes
172.67.181.109,80,United States of America,San Francisco,29 ms,http,No,8 minutes
23.227.38.184,80,Canada,Ottawa,19 ms,http,No,8 minutes
203.30.189.232,80,Belize,Belmopan,21 ms,http,No,8 minutes
104.20.75.185,80,United States of America,San Francisco,19 ms,http,No,8 minutes
45.8.107.64,80,Germany,-,24 ms,http,No,8 minutes
203.28.9.140,80,Cyprus,Nicosia,24 ms,http,No,8 minutes
203.23.104.12,80,Cyprus,Nicosia,27 ms,http,No,8 minutes
141.101.121.124,80,United States of America,Los Angeles,28 ms,http,No,8 minutes
172.67.167.15,80,United States of America,San Francisco,29 ms,http,No,8 minutes
203.24.109.63,80,Belize,Belmopan,31 ms,http,No,8 minutes
45.8.106.35,80,Germany,-,31 ms,http,No,8 minutes
203.28.9.97,80,Cyprus,Nicosia,32 ms,http,No,8 minutes
31.43.179.83,80,Ukraine,Donets'k,33 ms,http,No,8 minutes
172.67.182.0,80,United States of America,San Francisco,34 ms,http,No,8 minutes
23.227.38.234,80,Canada,Ottawa,21 ms,http,No,9 minutes
172.67.180.33,80,United States of America,San Francisco,30 ms,http,No,9 minutes
104.24.212.13,80,United States of America,San Francisco,14 ms,http,No,9 minutes
203.24.103.67,80,Virgin Islands (British),Road Town,18 ms,http,No,9 minutes
185.162.231.32,80,Denmark,Hvidovre,18 ms,http,No,9 minutes
104.18.86.165,80,United States of America,San Francisco,18 ms,http,No,9 minutes
203.32.120.246,80,Virgin Islands (British),Road Town,19 ms,http,No,9 minutes
203.24.109.50,80,Belize,Belmopan,20 ms,http,No,9 minutes
45.8.105.133,80,Germany,-,21 ms,http,No,9 minutes
45.12.30.108,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,9 minutes
23.227.38.186,80,Canada,Ottawa,21 ms,http,No,9 minutes
104.24.177.230,80,United States of America,San Francisco,23 ms,http,No,9 minutes
185.162.231.174,80,Denmark,Hvidovre,22 ms,http,No,9 minutes
172.67.181.112,80,United States of America,San Francisco,22 ms,http,No,9 minutes
23.227.38.133,80,Canada,Ottawa,23 ms,http,No,9 minutes
141.193.213.235,80,United States of America,Del Mar,25 ms,http,No,9 minutes
172.67.182.21,80,United States of America,San Francisco,30 ms,http,No,9 minutes
203.13.32.226,80,Cyprus,Nicosia,27 ms,http,No,9 minutes
203.30.190.101,80,Belize,Belmopan,27 ms,http,No,9 minutes
203.23.104.233,80,Cyprus,Nicosia,33 ms,http,No,9 minutes
45.8.107.243,80,Germany,-,29 ms,http,No,9 minutes
141.101.123.22,80,United States of America,Los Angeles,35 ms,http,No,9 minutes
172.67.138.107,80,United States of America,San Francisco,38 ms,http,No,9 minutes
203.32.121.191,80,Virgin Islands (British),Road Town,37 ms,http,No,9 minutes
45.12.30.64,80,United Kingdom of Great Britain and Northern Ireland,Poole,40 ms,http,No,9 minutes
172.64.130.119,80,United States of America,San Francisco,41 ms,http,No,9 minutes
45.8.107.222,80,Germany,-,18 ms,http,No,9 minutes
203.34.28.155,80,Virgin Islands (British),Road Town,12 ms,http,No,9 minutes
203.30.191.228,80,Belize,Belmopan,16 ms,http,No,9 minutes
191.101.251.154,80,Netherlands,Rotterdam,17 ms,http,No,9 minutes
203.24.102.74,80,Virgin Islands (British),Road Town,21 ms,http,No,9 minutes
203.22.223.141,80,Cyprus,Nicosia,22 ms,http,No,9 minutes
45.12.31.216,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,9 minutes
141.101.123.26,80,United States of America,Los Angeles,24 ms,http,No,9 minutes
45.8.105.32,80,Germany,-,24 ms,http,No,9 minutes
203.30.188.203,80,Belize,Belmopan,24 ms,http,No,9 minutes
104.16.25.252,80,United States of America,San Francisco,27 ms,http,No,9 minutes
203.28.9.94,80,Cyprus,Nicosia,26 ms,http,No,9 minutes
104.18.44.93,80,United States of America,Dallas,28 ms,http,No,9 minutes
188.114.98.224,80,Spain,Madrid,29 ms,http,No,9 minutes
162.247.241.1,80,United States of America,San Francisco,29 ms,http,No,9 minutes
203.28.8.197,80,Cyprus,Nicosia,32 ms,http,No,9 minutes
104.21.80.83,80,United States of America,San Francisco,38 ms,http,No,9 minutes
203.24.108.204,80,Cyprus,Nicosia,13 ms,http,No,10 minutes
45.8.105.197,80,Germany,-,14 ms,http,No,10 minutes
203.30.191.151,80,Belize,Belmopan,15 ms,http,No,10 minutes
203.13.32.231,80,Cyprus,Nicosia,19 ms,http,No,10 minutes
141.101.123.113,80,United States of America,Los Angeles,22 ms,http,No,10 minutes
203.23.103.208,80,Belize,Belmopan,23 ms,http,No,10 minutes
203.13.32.227,80,Cyprus,Nicosia,26 ms,http,No,10 minutes
203.30.190.129,80,Belize,Belmopan,25 ms,http,No,10 minutes
23.227.38.139,80,Canada,Ottawa,26 ms,http,No,10 minutes
104.16.17.189,80,United States of America,San Francisco,27 ms,http,No,10 minutes
173.245.49.16,80,United States of America,Dallas,28 ms,http,No,10 minutes
203.24.108.43,80,Cyprus,Nicosia,32 ms,http,No,10 minutes
203.23.104.216,80,Cyprus,Nicosia,33 ms,http,No,10 minutes
172.67.70.237,80,United States of America,San Francisco,38 ms,http,No,10 minutes
104.17.62.87,80,United States of America,San Francisco,34 ms,http,No,10 minutes
203.24.103.194,80,Virgin Islands (British),Road Town,40 ms,http,No,10 minutes
172.67.70.187,80,United States of America,San Francisco,41 ms,http,No,10 minutes
203.32.121.101,80,Virgin Islands (British),Road Town,41 ms,http,No,10 minutes
45.14.174.165,80,Germany,Frankfurt am Main,44 ms,http,No,10 minutes
203.32.121.37,80,Virgin Islands (British),Road Town,42 ms,http,No,10 minutes
45.12.30.59,80,United Kingdom of Great Britain and Northern Ireland,Poole,44 ms,http,No,10 minutes
141.101.122.61,80,United States of America,Los Angeles,46 ms,http,No,10 minutes
203.23.106.89,80,Cyprus,Nicosia,11 ms,http,No,11 minutes
45.8.106.152,80,Germany,-,12 ms,http,No,11 minutes
203.30.189.233,80,Belize,Belmopan,12 ms,http,No,11 minutes
203.34.28.61,80,Virgin Islands (British),Road Town,18 ms,http,No,11 minutes
203.24.102.2,80,Virgin Islands (British),Road Town,13 ms,http,No,11 minutes
172.67.179.213,80,United States of America,San Francisco,14 ms,http,No,11 minutes
203.32.120.228,80,Virgin Islands (British),Road Town,20 ms,http,No,11 minutes
172.67.199.34,80,United States of America,San Francisco,30 ms,http,No,11 minutes
172.67.177.60,80,United States of America,San Francisco,20 ms,http,No,11 minutes
172.67.165.119,80,United States of America,San Francisco,21 ms,http,No,11 minutes
45.8.106.93,80,Germany,-,23 ms,http,No,11 minutes
45.14.174.149,80,Germany,Frankfurt am Main,25 ms,http,No,11 minutes
203.24.102.185,80,Virgin Islands (British),Road Town,23 ms,http,No,11 minutes
45.8.107.10,80,Germany,-,26 ms,http,No,11 minutes
203.24.109.20,80,Belize,Belmopan,25 ms,http,No,11 minutes
104.16.230.163,80,United States of America,San Francisco,18 ms,http,No,11 minutes
202.40.177.69,80,Bangladesh,Dhaka,276 ms,http,High,11 minutes
50.223.130.90,80,United States of America,Chicago,135 ms,http,High,11 minutes
203.24.109.179,80,Belize,Belmopan,18 ms,http,No,11 minutes
185.238.228.89,80,Spain,Arroyomolinos,9 ms,http,No,11 minutes
104.21.93.102,80,United States of America,San Francisco,18 ms,http,No,11 minutes
104.16.107.92,80,United States of America,San Francisco,10 ms,http,No,11 minutes
203.30.189.56,80,Belize,Belmopan,18 ms,http,No,11 minutes
203.23.103.141,80,Belize,Belmopan,15 ms,http,No,11 minutes
172.67.5.239,80,United States of America,San Francisco,19 ms,http,No,11 minutes
185.162.228.232,80,Denmark,Hvidovre,15 ms,http,No,11 minutes
172.67.181.150,80,United States of America,San Francisco,38 ms,http,No,11 minutes
104.26.2.46,80,United States of America,San Francisco,19 ms,http,No,11 minutes
222.252.23.5,8080,Viet Nam,Hanoi,3343 ms,http,No,11 minutes
203.32.121.95,80,Virgin Islands (British),Road Town,21 ms,http,No,11 minutes
185.238.228.25,80,Spain,Arroyomolinos,22 ms,http,No,11 minutes
45.12.31.71,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,11 minutes
172.64.172.167,80,United States of America,Chicago,24 ms,http,No,11 minutes
185.162.229.73,80,Denmark,Hvidovre,25 ms,http,No,11 minutes
45.12.31.223,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,12 minutes
104.16.10.164,80,United States of America,San Francisco,14 ms,http,No,12 minutes
45.131.4.33,80,Iran (Islamic Republic of),Tehran,19 ms,http,No,12 minutes
203.30.191.124,80,Belize,Belmopan,22 ms,http,No,12 minutes
23.227.38.196,80,Canada,Ottawa,20 ms,http,No,12 minutes
203.23.103.219,80,Belize,Belmopan,21 ms,http,No,12 minutes
104.19.132.111,80,United States of America,San Francisco,25 ms,http,No,12 minutes
91.226.97.167,80,Belize,Belize City,26 ms,http,No,12 minutes
104.20.30.162,80,United States of America,San Francisco,28 ms,http,No,12 minutes
185.162.228.173,80,Denmark,Hvidovre,28 ms,http,No,12 minutes
203.30.190.117,80,Belize,Belmopan,30 ms,http,No,12 minutes
203.23.106.243,80,Cyprus,Nicosia,33 ms,http,No,12 minutes
203.22.223.239,80,Cyprus,Nicosia,34 ms,http,No,12 minutes
203.30.191.159,80,Belize,Belmopan,35 ms,http,No,12 minutes
172.67.176.190,80,United States of America,San Francisco,39 ms,http,No,12 minutes
172.67.181.126,80,United States of America,San Francisco,41 ms,http,No,12 minutes
141.101.123.146,80,United States of America,Los Angeles,22 ms,http,No,13 minutes
203.24.109.61,80,Belize,Belmopan,15 ms,http,No,13 minutes
23.227.38.164,80,Canada,Ottawa,14 ms,http,No,13 minutes
185.238.228.96,80,Spain,Arroyomolinos,17 ms,http,No,13 minutes
185.162.230.232,80,Denmark,Hvidovre,19 ms,http,No,13 minutes
203.23.106.61,80,Cyprus,Nicosia,19 ms,http,No,13 minutes
203.13.32.185,80,Cyprus,Nicosia,21 ms,http,No,13 minutes
141.101.123.161,80,United States of America,Los Angeles,24 ms,http,No,13 minutes
172.67.135.141,80,United States of America,San Francisco,25 ms,http,No,13 minutes
203.23.106.150,80,Cyprus,Nicosia,28 ms,http,No,13 minutes
141.101.121.60,80,United States of America,Los Angeles,29 ms,http,No,13 minutes
104.18.193.113,80,United States of America,San Francisco,30 ms,http,No,13 minutes
141.101.120.67,80,United States of America,Los Angeles,32 ms,http,No,13 minutes
185.238.228.93,80,Spain,Arroyomolinos,33 ms,http,No,13 minutes
172.67.3.130,80,United States of America,San Francisco,34 ms,http,No,13 minutes
91.226.97.29,80,Belize,Belize City,38 ms,http,No,13 minutes
162.159.242.179,80,United States of America,San Francisco,39 ms,http,No,13 minutes
172.67.171.212,80,United States of America,San Francisco,40 ms,http,No,13 minutes
172.67.70.0,80,United States of America,San Francisco,41 ms,http,No,13 minutes
203.23.106.253,80,Cyprus,Nicosia,43 ms,http,No,13 minutes
203.24.103.80,80,Virgin Islands (British),Road Town,20 ms,http,No,13 minutes
172.67.255.249,80,United States of America,San Francisco,19 ms,http,No,13 minutes
45.12.31.132,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,13 minutes
185.162.229.187,80,Denmark,Hvidovre,12 ms,http,No,13 minutes
45.8.106.75,80,Germany,-,14 ms,http,No,13 minutes
31.43.179.122,80,Ukraine,Donets'k,16 ms,http,No,13 minutes
45.14.174.184,80,Germany,Frankfurt am Main,20 ms,http,No,13 minutes
172.67.167.253,80,United States of America,San Francisco,21 ms,http,No,13 minutes
172.67.43.108,80,United States of America,San Francisco,22 ms,http,No,13 minutes
203.23.104.140,80,Cyprus,Nicosia,23 ms,http,No,13 minutes
45.8.105.73,80,Germany,-,25 ms,http,No,13 minutes
203.28.8.94,80,Cyprus,Nicosia,24 ms,http,No,13 minutes
185.162.231.163,80,Denmark,Hvidovre,25 ms,http,No,13 minutes
