Ip,Port,Type
173.212.24.47,8111,http
103.103.52.40,44116,http
178.159.126.93,8080,http
93.177.117.224,8085,http
168.232.84.139,8080,http
45.161.115.141,999,http
109.167.134.253,30710,http
111.225.153.207,8089,http
115.243.88.49,80,http
201.222.45.64,999,http
36.255.86.113,83,http
61.78.63.200,30000,http
110.238.111.229,8080,http
142.44.148.56,8080,http
85.133.210.71,3128,http
188.133.137.9,8081,http
85.159.214.61,1080,http
193.233.143.236,8085,http
128.201.119.251,999,http
14.241.111.38,8080,http
181.57.192.245,999,http
193.233.138.179,8085,http
190.61.84.166,9812,http
67.73.188.138,999,http
85.208.210.206,8085,http
103.169.238.193,8080,http
104.244.75.218,8080,http
117.160.250.133,9999,http
149.18.56.190,8085,http
179.49.113.230,999,http
24.246.212.106,8111,http
66.175.223.147,4153,http
94.247.241.70,53640,http
195.211.219.147,5555,http
137.119.119.43,8111,http
170.233.193.129,999,http
157.230.34.219,3128,http
209.166.175.201,8080,http
113.11.16.212,7878,http
177.93.44.53,999,http
103.175.46.23,3125,http
169.57.1.85,8123,http
187.188.107.172,8111,http
146.56.104.208,35679,http
103.159.68.147,8080,http
185.108.226.143,80,http
193.233.137.161,8085,http
201.217.247.166,999,http
81.134.57.82,3128,http
103.121.14.254,80,http
177.87.168.97,53281,http
87.236.213.3,8080,http
50.235.149.74,8080,http
179.1.73.100,999,http
187.115.10.50,20183,http
103.162.191.68,8111,http
110.40.166.173,80,http
94.75.76.3,8080,http
82.209.210.179,8080,http
59.11.153.88,80,http
38.125.94.69,32725,http
139.255.41.118,8080,http
201.77.108.48,999,http
103.169.187.162,3125,http
196.3.97.82,23500,http
103.105.212.106,53281,http
13.91.104.216,80,http
103.209.230.185,8080,http
185.105.237.8,808,http
190.61.61.70,8080,http
180.180.218.250,8080,http
120.197.219.82,9091,http
45.184.129.170,8181,http
61.7.228.54,443,http
38.125.84.68,26127,http
103.137.218.105,83,http
187.62.191.3,61456,http
45.160.74.1,999,http
37.35.41.232,8578,http
72.169.67.93,87,http
188.132.152.102,8080,http
87.103.202.246,3128,http
157.230.241.133,33273,http
117.160.250.132,8080,http
161.22.39.58,999,http
183.88.212.184,8080,http
113.161.85.176,19132,http
176.56.107.241,43930,http
119.90.38.34,7890,http
47.254.47.61,8080,http
8.210.150.202,24008,http
45.179.200.129,999,http
64.227.23.88,8118,http
117.160.250.163,82,http
77.238.79.111,8080,http
112.120.41.171,80,http
176.236.232.52,9090,http
190.60.39.196,999,http
96.95.164.41,3128,http
213.166.76.90,8085,http
161.22.34.117,8080,http
167.99.174.59,80,http
160.251.97.210,3128,http
192.53.163.144,3128,http
59.15.28.113,3128,http
123.182.58.200,8089,http
190.211.173.201,999,http
170.246.85.9,37163,http
167.71.199.211,33195,http
195.178.56.33,8080,http
87.245.209.76,8080,http
213.226.11.149,41878,http
38.125.89.105,44283,http
95.138.193.80,3128,http
103.75.117.21,4443,http
20.105.153.30,3128,http
200.105.215.18,33630,http
88.199.164.141,8081,http
1.220.114.194,8111,http
203.142.77.226,8080,http
36.89.252.155,8080,http
210.245.54.97,8080,http
41.65.236.56,1976,http
13.81.217.201,80,http
92.247.147.21,8080,http
193.233.138.97,8085,http
154.202.125.36,3128,http
157.100.53.100,999,http
66.29.128.243,25272,http
85.208.209.27,8085,http
62.193.108.130,1981,http
197.211.38.94,8080,http
14.207.124.21,8080,http
188.239.72.12,53281,http
120.196.186.248,9091,http
91.234.127.222,53281,http
38.125.89.218,13384,http
195.154.119.182,80,http
88.87.94.178,8080,http
95.181.148.200,8085,http
83.171.255.217,8085,http
189.82.62.163,8080,http
156.200.116.70,1981,http
176.88.51.20,8080,http
78.187.97.187,8111,http
185.169.183.37,8080,http
91.150.189.122,30389,http
85.208.209.204,8085,http
68.102.168.199,8111,http
20.210.113.32,8123,http
192.248.181.46,49538,http
47.91.44.217,8000,http
170.233.192.81,999,http
83.238.80.17,8081,http
179.189.125.222,8080,http
116.254.116.99,8080,http
85.208.209.49,8085,http
138.117.110.243,999,http
193.233.83.140,8085,http
70.181.249.103,8111,http
207.144.193.169,8111,http
198.229.231.13,8080,http
197.232.65.40,55443,http
83.238.80.30,8081,http
134.249.151.4,40046,http
111.225.152.187,8089,http
167.99.236.14,80,http
85.208.87.130,8085,http
201.229.250.22,8080,http
51.15.9.252,2019,http
211.207.170.169,8118,http
81.154.22.3,80,http
103.78.74.44,8080,http
188.132.222.2,8080,http
189.190.177.168,999,http
190.181.140.90,5678,http
81.29.245.164,3128,http
203.174.13.157,8082,http
80.191.46.60,1515,http
217.147.172.65,8118,http
31.223.19.162,8081,http
103.159.194.40,8080,http
94.73.239.124,55443,http
45.184.155.4,999,http
177.141.99.50,8080,http
1.10.168.27,8111,http
178.216.24.80,55443,http
183.233.169.226,9091,http
51.254.167.45,36332,http
14.241.80.129,8081,http
80.72.121.179,4145,http
103.79.155.6,8080,http
96.95.35.25,8111,http
145.40.121.169,3128,http
195.154.43.86,61689,http
14.139.110.210,8111,http
62.32.92.124,8080,http
104.225.225.156,8111,http
139.9.62.22,80,http
110.164.208.125,8888,http
185.231.114.234,808,http
23.250.15.202,3128,http
45.10.165.211,8085,http
91.238.52.18,7777,http
179.42.78.49,999,http
194.169.167.5,8080,http
212.57.136.248,8080,http
46.35.108.176,8111,http
82.65.193.11,8080,http
124.121.105.172,8080,http
145.40.121.103,3128,http
12.218.209.130,53281,http
223.29.199.144,55443,http
41.72.203.182,42928,http
136.233.29.123,8111,http
103.172.70.28,9191,http
38.125.89.19,23554,http
101.132.242.62,80,http
89.208.35.81,3128,http
8.242.205.41,9991,http
89.35.143.213,8080,http
49.207.36.81,80,http
117.160.250.134,81,http
154.202.113.213,3128,http
49.205.197.177,8111,http
105.112.191.250,3128,http
162.212.62.0,8111,http
85.118.105.20,41128,http
114.250.21.1,9000,http
173.212.213.133,3128,http
68.183.185.62,80,http
167.235.50.152,5566,http
85.208.209.30,8085,http
151.22.181.215,8080,http
83.174.218.83,8080,http
85.105.195.171,8111,http
5.202.191.225,80,http
200.58.87.194,808,http
206.62.161.5,999,http
103.169.186.128,3125,http
77.236.236.38,10000,http
195.96.129.28,8080,http
5.9.112.247,3128,http
190.6.54.5,8080,http
209.20.136.110,8111,http
182.72.203.243,80,http
141.101.122.104,80,United States of America,Los Angeles,19 ms,http,No,2 minutes
203.23.104.165,80,Cyprus,Nicosia,18 ms,http,No,2 minutes
172.67.180.25,80,United States of America,San Francisco,30 ms,http,No,2 minutes
196.0.111.194,34638,Uganda,Kampala,7441 ms,http,High,2 minutes
45.8.104.126,80,Germany,-,22 ms,http,No,2 minutes
185.162.229.251,80,Denmark,Hvidovre,22 ms,http,No,2 minutes
203.30.191.178,80,Belize,Belmopan,23 ms,http,No,2 minutes
203.24.103.202,80,Virgin Islands (British),Road Town,23 ms,http,No,2 minutes
203.23.104.107,80,Cyprus,Nicosia,24 ms,http,No,2 minutes
172.67.191.227,80,United States of America,San Francisco,24 ms,http,No,2 minutes
203.30.189.20,80,Belize,Belmopan,26 ms,http,No,2 minutes
200.105.215.18,33630,Bolivia (Plurinational State of),La Paz,1202 ms,http,High,2 minutes
45.8.106.135,80,Germany,-,30 ms,http,No,2 minutes
203.30.188.173,80,Belize,Belmopan,29 ms,http,No,2 minutes
172.67.181.131,80,United States of America,San Francisco,32 ms,http,No,2 minutes
104.20.51.99,80,United States of America,San Francisco,19 ms,http,No,2 minutes
203.23.104.84,80,Cyprus,Nicosia,10 ms,http,No,2 minutes
203.23.106.134,80,Cyprus,Nicosia,11 ms,http,No,2 minutes
203.24.103.20,80,Virgin Islands (British),Road Town,19 ms,http,No,2 minutes
185.162.231.43,80,Denmark,Hvidovre,11 ms,http,No,2 minutes
45.12.31.2,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,2 minutes
141.101.123.99,80,United States of America,Los Angeles,21 ms,http,No,2 minutes
159.112.235.218,80,United States of America,La Crosse,12 ms,http,No,2 minutes
203.32.120.146,80,Virgin Islands (British),Road Town,18 ms,http,No,2 minutes
172.67.180.38,80,United States of America,San Francisco,31 ms,http,No,2 minutes
203.24.108.17,80,Cyprus,Nicosia,16 ms,http,No,2 minutes
185.162.229.189,80,Denmark,Hvidovre,20 ms,http,No,2 minutes
203.23.104.108,80,Cyprus,Nicosia,18 ms,http,No,2 minutes
172.67.3.119,80,United States of America,San Francisco,22 ms,http,No,3 minutes
203.32.120.199,80,Virgin Islands (British),Road Town,22 ms,http,No,3 minutes
45.14.174.121,80,Germany,Frankfurt am Main,21 ms,http,No,3 minutes
8.242.176.196,999,Peru,Lima,1189 ms,http,High,3 minutes
141.101.113.20,80,United States of America,Los Angeles,9 ms,http,No,3 minutes
185.162.229.42,80,Denmark,Hvidovre,9 ms,http,No,3 minutes
172.67.42.140,80,United States of America,San Francisco,27 ms,http,No,3 minutes
203.32.121.84,80,Virgin Islands (British),Road Town,16 ms,http,No,3 minutes
203.30.189.187,80,Belize,Belmopan,24 ms,http,No,3 minutes
31.43.179.45,80,Ukraine,Donets'k,25 ms,http,No,3 minutes
109.194.144.74,8111,Russian Federation,Perm',202 ms,http,High,3 minutes
203.30.190.86,80,Belize,Belmopan,10 ms,http,No,3 minutes
203.24.108.69,80,Cyprus,Nicosia,18 ms,http,No,3 minutes
23.227.39.6,80,Canada,Ottawa,18 ms,http,No,3 minutes
45.12.31.124,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,3 minutes
164.92.160.38,8080,United States of America,Denver,158 ms,http,No,4 minutes
141.101.122.104,80,United States of America,Los Angeles,19 ms,http,No,2 minutes
203.23.104.165,80,Cyprus,Nicosia,18 ms,http,No,2 minutes
172.67.180.25,80,United States of America,San Francisco,30 ms,http,No,2 minutes
196.0.111.194,34638,Uganda,Kampala,7441 ms,http,High,2 minutes
45.8.104.126,80,Germany,-,22 ms,http,No,2 minutes
185.162.229.251,80,Denmark,Hvidovre,22 ms,http,No,2 minutes
203.30.191.178,80,Belize,Belmopan,23 ms,http,No,2 minutes
203.24.103.202,80,Virgin Islands (British),Road Town,23 ms,http,No,2 minutes
203.23.104.107,80,Cyprus,Nicosia,24 ms,http,No,2 minutes
172.67.191.227,80,United States of America,San Francisco,24 ms,http,No,2 minutes
203.30.189.20,80,Belize,Belmopan,26 ms,http,No,2 minutes
200.105.215.18,33630,Bolivia (Plurinational State of),La Paz,1202 ms,http,High,2 minutes
45.8.106.135,80,Germany,-,30 ms,http,No,2 minutes
203.30.188.173,80,Belize,Belmopan,29 ms,http,No,2 minutes
172.67.181.131,80,United States of America,San Francisco,32 ms,http,No,2 minutes
104.20.51.99,80,United States of America,San Francisco,19 ms,http,No,2 minutes
203.23.104.84,80,Cyprus,Nicosia,10 ms,http,No,2 minutes
203.23.106.134,80,Cyprus,Nicosia,11 ms,http,No,2 minutes
203.24.103.20,80,Virgin Islands (British),Road Town,19 ms,http,No,2 minutes
185.162.231.43,80,Denmark,Hvidovre,11 ms,http,No,2 minutes
45.12.31.2,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,2 minutes
141.101.123.99,80,United States of America,Los Angeles,21 ms,http,No,2 minutes
159.112.235.218,80,United States of America,La Crosse,12 ms,http,No,2 minutes
203.32.120.146,80,Virgin Islands (British),Road Town,18 ms,http,No,2 minutes
172.67.180.38,80,United States of America,San Francisco,31 ms,http,No,2 minutes
203.24.108.17,80,Cyprus,Nicosia,16 ms,http,No,2 minutes
185.162.229.189,80,Denmark,Hvidovre,20 ms,http,No,2 minutes
203.23.104.108,80,Cyprus,Nicosia,18 ms,http,No,2 minutes
172.67.3.119,80,United States of America,San Francisco,22 ms,http,No,3 minutes
203.32.120.199,80,Virgin Islands (British),Road Town,22 ms,http,No,3 minutes
45.14.174.121,80,Germany,Frankfurt am Main,21 ms,http,No,3 minutes
8.242.176.196,999,Peru,Lima,1189 ms,http,High,3 minutes
141.101.113.20,80,United States of America,Los Angeles,9 ms,http,No,3 minutes
185.162.229.42,80,Denmark,Hvidovre,9 ms,http,No,3 minutes
172.67.42.140,80,United States of America,San Francisco,27 ms,http,No,3 minutes
203.32.121.84,80,Virgin Islands (British),Road Town,16 ms,http,No,3 minutes
203.30.189.187,80,Belize,Belmopan,24 ms,http,No,3 minutes
31.43.179.45,80,Ukraine,Donets'k,25 ms,http,No,3 minutes
109.194.144.74,8111,Russian Federation,Perm',202 ms,http,High,3 minutes
203.30.190.86,80,Belize,Belmopan,10 ms,http,No,3 minutes
203.24.108.69,80,Cyprus,Nicosia,18 ms,http,No,3 minutes
23.227.39.6,80,Canada,Ottawa,18 ms,http,No,3 minutes
45.12.31.124,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,3 minutes
164.92.160.38,8080,United States of America,Denver,158 ms,http,No,4 minutes
203.32.120.21,80,Virgin Islands (British),Road Town,21 ms,http,No,4 minutes
203.32.120.163,80,Virgin Islands (British),Road Town,21 ms,http,No,4 minutes
50.219.7.223,80,United States of America,Chicago,74 ms,http,High,4 minutes
172.64.104.38,80,United States of America,San Francisco,22 ms,http,No,4 minutes
203.24.108.125,80,Cyprus,Nicosia,31 ms,http,No,4 minutes
172.67.208.182,80,United States of America,San Francisco,32 ms,http,No,4 minutes
203.30.188.95,80,Belize,Belmopan,33 ms,http,No,4 minutes
203.24.109.115,80,Belize,Belmopan,33 ms,http,No,4 minutes
203.24.103.173,80,Virgin Islands (British),Road Town,33 ms,http,No,4 minutes
203.23.104.114,80,Cyprus,Nicosia,27 ms,http,No,5 minutes
203.28.9.184,80,Cyprus,Nicosia,24 ms,http,No,5 minutes
185.162.228.216,80,Denmark,Hvidovre,26 ms,http,No,5 minutes
172.67.234.196,80,United States of America,San Francisco,26 ms,http,No,5 minutes
203.24.103.155,80,Virgin Islands (British),Road Town,27 ms,http,No,5 minutes
203.30.189.248,80,Belize,Belmopan,27 ms,http,No,5 minutes
203.30.188.108,80,Belize,Belmopan,28 ms,http,No,5 minutes
203.24.108.103,80,Cyprus,Nicosia,33 ms,http,No,5 minutes
45.12.31.47,80,United Kingdom of Great Britain and Northern Ireland,Poole,32 ms,http,No,5 minutes
185.162.231.61,80,Denmark,Hvidovre,35 ms,http,No,5 minutes
45.8.107.70,80,Germany,-,34 ms,http,No,5 minutes
172.67.181.230,80,United States of America,San Francisco,36 ms,http,No,5 minutes
172.67.170.16,80,United States of America,San Francisco,37 ms,http,No,5 minutes
45.14.174.55,80,Germany,Frankfurt am Main,37 ms,http,No,5 minutes
203.13.32.89,80,Cyprus,Nicosia,41 ms,http,No,5 minutes
172.67.157.169,80,United States of America,San Francisco,45 ms,http,No,5 minutes
203.30.188.250,80,Belize,Belmopan,62 ms,http,No,5 minutes
203.13.32.243,80,Cyprus,Nicosia,69 ms,http,No,5 minutes
23.227.38.51,80,Canada,Ottawa,71 ms,http,No,5 minutes
185.162.231.56,80,Denmark,Hvidovre,16 ms,http,No,5 minutes
172.67.191.247,80,United States of America,San Francisco,34 ms,http,No,5 minutes
45.8.107.42,80,Germany,-,17 ms,http,No,5 minutes
203.24.102.114,80,Virgin Islands (British),Road Town,20 ms,http,No,5 minutes
203.28.8.165,80,Cyprus,Nicosia,24 ms,http,No,5 minutes
203.30.190.69,80,Belize,Belmopan,18 ms,http,No,5 minutes
45.8.106.159,80,Germany,-,19 ms,http,No,5 minutes
203.30.188.92,80,Belize,Belmopan,27 ms,http,No,5 minutes
203.24.108.104,80,Cyprus,Nicosia,24 ms,http,No,5 minutes
185.162.228.150,80,Denmark,Hvidovre,27 ms,http,No,5 minutes
20.111.54.16,8123,United States of America,Redmond,175 ms,http,High,5 minutes
185.162.228.198,80,Denmark,Hvidovre,28 ms,http,No,5 minutes
45.8.105.9,80,Germany,-,31 ms,http,No,5 minutes
203.28.9.231,80,Cyprus,Nicosia,19 ms,http,No,6 minutes
14.207.124.21,8080,Thailand,Samut Sakhon,1245 ms,http,No,6 minutes
157.100.53.102,999,Ecuador,Machala,7259 ms,http,No,6 minutes
203.30.190.166,80,Belize,Belmopan,10 ms,http,No,6 minutes
203.28.8.46,80,Cyprus,Nicosia,13 ms,http,No,6 minutes
203.24.102.88,80,Virgin Islands (British),Road Town,19 ms,http,No,6 minutes
141.101.115.253,80,United States of America,Los Angeles,19 ms,http,No,6 minutes
172.67.30.179,80,United States of America,San Francisco,19 ms,http,No,6 minutes
185.162.228.214,80,Denmark,Hvidovre,18 ms,http,No,6 minutes
203.30.191.18,80,Belize,Belmopan,18 ms,http,No,6 minutes
203.24.109.248,80,Belize,Belmopan,19 ms,http,No,6 minutes
172.67.55.32,80,United States of America,San Francisco,21 ms,http,No,6 minutes
157.230.34.219,3128,Singapore,Singapore,7303 ms,http,No,6 minutes
23.227.38.110,80,Canada,Ottawa,11 ms,http,No,7 minutes
203.23.104.186,80,Cyprus,Nicosia,13 ms,http,No,7 minutes
172.64.196.5,80,United States of America,Chicago,20 ms,http,No,7 minutes
203.30.190.229,80,Belize,Belmopan,15 ms,http,No,7 minutes
91.226.97.185,80,Belize,Belize City,19 ms,http,No,7 minutes
45.8.105.7,80,Germany,-,20 ms,http,No,7 minutes
203.24.103.39,80,Virgin Islands (British),Road Town,20 ms,http,No,7 minutes
45.8.105.253,80,Germany,-,24 ms,http,No,7 minutes
23.227.38.83,80,Canada,Ottawa,25 ms,http,No,7 minutes
172.67.75.9,80,United States of America,San Francisco,26 ms,http,No,7 minutes
103.114.52.75,8181,Indonesia,Yogyakarta,7436 ms,http,No,7 minutes
45.12.31.156,80,United Kingdom of Great Britain and Northern Ireland,Poole,28 ms,http,No,7 minutes
173.245.49.77,80,United States of America,Dallas,29 ms,http,No,7 minutes
122.3.41.154,8090,Philippines,Makati,185 ms,http,No,7 minutes
172.67.170.24,80,United States of America,San Francisco,40 ms,http,No,7 minutes
45.8.104.230,80,Germany,-,42 ms,http,No,7 minutes
91.226.97.105,80,Belize,Belize City,19 ms,http,No,7 minutes
50.217.153.77,80,United States of America,Marietta,147 ms,http,High,8 minutes
141.193.213.205,80,United States of America,Del Mar,13 ms,http,No,8 minutes
45.8.104.69,80,Germany,-,21 ms,http,No,8 minutes
203.30.190.226,80,Belize,Belmopan,14 ms,http,No,8 minutes
45.8.107.129,80,Germany,-,15 ms,http,No,8 minutes
203.30.191.38,80,Belize,Belmopan,22 ms,http,No,8 minutes
203.30.190.230,80,Belize,Belmopan,19 ms,http,No,8 minutes
203.30.189.70,80,Belize,Belmopan,21 ms,http,No,8 minutes
50.217.226.40,80,United States of America,Marietta,158 ms,http,High,8 minutes
203.13.32.230,80,Cyprus,Nicosia,25 ms,http,No,8 minutes
203.22.223.128,80,Cyprus,Nicosia,26 ms,http,No,8 minutes
172.64.101.146,80,United States of America,San Francisco,31 ms,http,No,8 minutes
103.164.180.90,8080,-,-,239 ms,http,No,8 minutes
91.226.97.100,80,Belize,Belize City,32 ms,http,No,8 minutes
45.8.105.138,80,Germany,-,36 ms,http,No,8 minutes
203.23.103.234,80,Belize,Belmopan,38 ms,http,No,8 minutes
50.237.9.183,80,United States of America,Chicago,42 ms,http,High,8 minutes
203.30.188.33,80,Belize,Belmopan,41 ms,http,No,8 minutes
203.24.102.132,80,Virgin Islands (British),Road Town,42 ms,http,No,8 minutes
141.101.123.218,80,United States of America,Los Angeles,43 ms,http,No,8 minutes
45.14.174.97,80,Germany,Frankfurt am Main,21 ms,http,No,8 minutes
172.67.0.3,80,United States of America,San Francisco,23 ms,http,No,8 minutes
141.193.213.70,80,United States of America,Del Mar,26 ms,http,No,8 minutes
151.248.117.248,80,Russian Federation,Moscow,222 ms,http,High,8 minutes
185.162.229.149,80,Denmark,Hvidovre,32 ms,http,No,8 minutes
202.8.74.10,8080,Cambodia,Phnom Penh,223 ms,http,No,8 minutes
203.30.190.49,80,Belize,Belmopan,29 ms,http,No,8 minutes
172.64.192.7,80,United States of America,Chicago,36 ms,http,No,8 minutes
188.124.250.138,8008,Russian Federation,Moscow,249 ms,http,No,8 minutes
45.8.107.1,80,Germany,-,33 ms,http,No,8 minutes
172.67.206.44,80,United States of America,San Francisco,38 ms,http,No,8 minutes
203.22.223.80,80,Cyprus,Nicosia,33 ms,http,No,8 minutes
185.162.230.31,80,Denmark,Hvidovre,35 ms,http,No,8 minutes
203.24.108.95,80,Cyprus,Nicosia,35 ms,http,No,8 minutes
172.67.167.159,80,United States of America,San Francisco,36 ms,http,No,8 minutes
45.12.31.208,80,United Kingdom of Great Britain and Northern Ireland,Poole,40 ms,http,No,8 minutes
45.8.104.246,80,Germany,-,19 ms,http,No,9 minutes
203.30.188.41,80,Belize,Belmopan,22 ms,http,No,9 minutes
185.162.230.42,80,Denmark,Hvidovre,20 ms,http,No,9 minutes
172.64.156.2,80,United States of America,Dallas,22 ms,http,No,9 minutes
203.30.189.100,80,Belize,Belmopan,23 ms,http,No,9 minutes
31.43.179.254,80,Ukraine,Donets'k,22 ms,http,No,9 minutes
45.12.31.155,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,9 minutes
172.67.22.221,80,United States of America,San Francisco,29 ms,http,No,9 minutes
203.28.8.137,80,Cyprus,Nicosia,33 ms,http,No,9 minutes
203.23.103.218,80,Belize,Belmopan,36 ms,http,No,9 minutes
50.218.57.67,80,United States of America,Chicago,152 ms,http,High,9 minutes
23.227.38.165,80,Canada,Ottawa,39 ms,http,No,9 minutes
31.43.179.247,80,Ukraine,Donets'k,46 ms,http,No,9 minutes
185.238.228.37,80,Spain,Arroyomolinos,47 ms,http,No,9 minutes
75.119.141.72,3128,United States of America,Boca Raton,1194 ms,http,No,10 minutes
50.227.121.39,80,United States of America,Pasadena,50 ms,http,High,10 minutes
77.236.237.241,1256,Russian Federation,Moscow,184 ms,http,No,10 minutes
203.30.191.199,80,Belize,Belmopan,29 ms,http,No,10 minutes
185.162.229.174,80,Denmark,Hvidovre,30 ms,http,No,10 minutes
203.24.103.231,80,Virgin Islands (British),Road Town,30 ms,http,No,10 minutes
203.30.189.134,80,Belize,Belmopan,35 ms,http,No,10 minutes
50.227.121.35,80,United States of America,Pasadena,40 ms,http,High,10 minutes
203.23.103.70,80,Belize,Belmopan,40 ms,http,No,10 minutes
172.67.253.249,80,United States of America,San Francisco,45 ms,http,No,10 minutes
203.28.9.241,80,Cyprus,Nicosia,47 ms,http,No,10 minutes
203.30.189.71,80,Belize,Belmopan,46 ms,http,No,10 minutes
96.95.164.41,3128,United States of America,Manchester,499 ms,http,No,10 minutes
141.193.213.163,80,United States of America,Del Mar,50 ms,http,No,10 minutes
203.32.120.152,80,Virgin Islands (British),Road Town,50 ms,http,No,10 minutes
203.24.109.66,80,Belize,Belmopan,51 ms,http,No,10 minutes
31.43.179.138,80,Ukraine,Donets'k,52 ms,http,No,10 minutes
191.101.251.79,80,Netherlands,Rotterdam,53 ms,http,No,10 minutes
41.65.236.58,1976,Egypt,Al Khankah,1334 ms,http,No,10 minutes
203.24.103.225,80,Virgin Islands (British),Road Town,22 ms,http,No,11 minutes
45.8.106.196,80,Germany,-,10 ms,http,No,11 minutes
172.67.170.13,80,United States of America,San Francisco,16 ms,http,No,11 minutes
159.112.235.83,80,United States of America,La Crosse,18 ms,http,No,11 minutes
186.24.12.93,999,Venezuela (Bolivarian Republic of),Caracas,204 ms,http,No,11 minutes
50.219.7.196,80,United States of America,Chicago,75 ms,http,High,11 minutes
109.172.176.170,8080,Georgia,Meria,16903 ms,http,No,11 minutes
172.67.187.124,80,United States of America,San Francisco,40 ms,http,No,11 minutes
203.13.32.206,80,Cyprus,Nicosia,40 ms,http,No,11 minutes
172.67.187.240,80,United States of America,San Francisco,43 ms,http,No,11 minutes
45.8.107.180,80,Germany,-,43 ms,http,No,11 minutes
185.162.228.157,80,Denmark,Hvidovre,45 ms,http,No,11 minutes
45.8.105.232,80,Germany,-,12 ms,http,No,12 minutes
203.28.8.147,80,Cyprus,Nicosia,21 ms,http,No,12 minutes
172.67.181.114,80,United States of America,San Francisco,30 ms,http,No,12 minutes
203.28.8.31,80,Cyprus,Nicosia,19 ms,http,No,12 minutes
203.34.28.113,80,Virgin Islands (British),Road Town,22 ms,http,No,12 minutes
45.14.174.26,80,Germany,Frankfurt am Main,22 ms,http,No,12 minutes
50.228.141.96,80,United States of America,Boston,151 ms,http,High,12 minutes
203.24.102.160,80,Virgin Islands (British),Road Town,24 ms,http,No,12 minutes
213.230.66.38,8080,Uzbekistan,Tashkent,3326 ms,http,High,12 minutes
203.24.109.114,80,Belize,Belmopan,25 ms,http,No,12 minutes
45.8.107.173,80,Germany,-,27 ms,http,No,12 minutes
45.8.106.168,80,Germany,-,32 ms,http,No,12 minutes
203.24.108.100,80,Cyprus,Nicosia,33 ms,http,No,12 minutes
203.24.102.251,80,Virgin Islands (British),Road Town,44 ms,http,No,12 minutes
45.12.30.241,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,13 minutes
50.223.156.47,80,United States of America,Chicago,146 ms,http,High,13 minutes
141.193.213.17,80,United States of America,Del Mar,18 ms,http,No,13 minutes
185.162.231.223,80,Denmark,Hvidovre,19 ms,http,No,13 minutes
185.162.228.116,80,Denmark,Hvidovre,22 ms,http,No,13 minutes
203.24.108.150,80,Cyprus,Nicosia,24 ms,http,No,13 minutes
203.30.190.84,80,Belize,Belmopan,28 ms,http,No,13 minutes
172.67.61.104,80,United States of America,San Francisco,31 ms,http,No,13 minutes
185.162.228.109,80,Denmark,Hvidovre,32 ms,http,No,13 minutes
23.227.38.161,80,Canada,Ottawa,33 ms,http,No,13 minutes
45.12.31.70,80,United Kingdom of Great Britain and Northern Ireland,Poole,36 ms,http,No,13 minutes
185.238.228.86,80,Spain,Arroyomolinos,37 ms,http,No,13 minutes
172.67.205.0,80,United States of America,San Francisco,39 ms,http,No,13 minutes
45.8.106.197,80,Germany,-,10 ms,http,No,14 minutes
203.32.120.143,80,Virgin Islands (British),Road Town,11 ms,http,No,14 minutes
172.67.177.191,80,United States of America,San Francisco,12 ms,http,No,14 minutes
141.193.213.49,80,United States of America,Del Mar,21 ms,http,No,14 minutes
185.162.228.78,80,Denmark,Hvidovre,21 ms,http,No,14 minutes
45.12.31.33,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,14 minutes
172.67.164.161,80,United States of America,San Francisco,17 ms,http,No,14 minutes
45.8.105.39,80,Germany,-,22 ms,http,No,14 minutes
45.8.107.169,80,Germany,-,21 ms,http,No,14 minutes
203.32.121.173,80,Virgin Islands (British),Road Town,23 ms,http,No,14 minutes
50.217.153.78,80,United States of America,Marietta,148 ms,http,High,14 minutes
172.67.188.17,80,United States of America,San Francisco,34 ms,http,No,14 minutes
203.24.103.179,80,Virgin Islands (British),Road Town,25 ms,http,No,14 minutes
203.30.189.152,80,Belize,Belmopan,26 ms,http,No,14 minutes
45.14.174.229,80,Germany,Frankfurt am Main,27 ms,http,No,14 minutes
45.8.106.183,80,Germany,-,13 ms,http,No,14 minutes
203.24.102.130,80,Virgin Islands (British),Road Town,11 ms,http,No,14 minutes
172.67.167.44,80,United States of America,San Francisco,12 ms,http,No,14 minutes
203.22.223.106,80,Cyprus,Nicosia,13 ms,http,No,14 minutes
203.28.8.223,80,Cyprus,Nicosia,19 ms,http,No,14 minutes
203.23.103.216,80,Belize,Belmopan,18 ms,http,No,14 minutes
185.162.230.132,80,Denmark,Hvidovre,21 ms,http,No,14 minutes
203.32.121.36,80,Virgin Islands (British),Road Town,22 ms,http,No,14 minutes
91.226.97.53,80,Belize,Belize City,26 ms,http,No,14 minutes
23.227.38.52,80,Canada,Ottawa,28 ms,http,No,14 minutes
45.12.30.93,80,United Kingdom of Great Britain and Northern Ireland,Poole,30 ms,http,No,14 minutes
172.67.70.6,80,United States of America,San Francisco,32 ms,http,No,14 minutes
