Ip,Port,Type
104.20.138.41,80,United States of America,San Francisco,8 ms,http,No,10 minutes
172.67.205.59,80,United States of America,San Francisco,48 ms,http,No,10 minutes
185.238.228.144,80,Spain,Arroyomolinos,48 ms,http,No,10 minutes
191.101.251.145,80,Netherlands,Rotterdam,49 ms,http,No,10 minutes
104.17.210.252,80,United States of America,San Francisco,9 ms,http,No,10 minutes
172.67.185.176,80,United States of America,San Francisco,50 ms,http,No,10 minutes
185.238.228.197,80,Spain,Arroyomolinos,51 ms,http,No,10 minutes
172.64.145.147,80,United States of America,Dallas,12 ms,http,No,10 minutes
172.67.47.56,80,United States of America,San Francisco,53 ms,http,No,10 minutes
45.8.104.252,80,Germany,-,54 ms,http,No,10 minutes
203.13.32.238,80,Cyprus,Nicosia,54 ms,http,No,10 minutes
185.162.228.205,80,Denmark,Hvidovre,56 ms,http,No,10 minutes
104.19.133.111,80,United States of America,San Francisco,13 ms,http,No,10 minutes
104.27.63.202,80,United States of America,San Francisco,13 ms,http,No,10 minutes
198.41.220.144,80,United States of America,San Francisco,14 ms,http,No,10 minutes
104.16.203.28,80,United States of America,San Francisco,14 ms,http,No,10 minutes
104.25.126.206,80,United States of America,San Francisco,15 ms,http,No,10 minutes
198.41.212.234,80,United States of America,Dallas,16 ms,http,No,10 minutes
104.18.252.231,80,United States of America,San Francisco,17 ms,http,No,11 minutes
104.19.206.119,80,United States of America,San Francisco,17 ms,http,No,11 minutes
104.16.226.195,80,United States of America,San Francisco,18 ms,http,No,11 minutes
104.17.155.17,80,United States of America,San Francisco,19 ms,http,No,11 minutes
104.27.192.211,80,United States of America,Dallas,20 ms,http,No,11 minutes
185.162.229.123,80,Denmark,Hvidovre,13 ms,http,No,11 minutes
203.30.190.72,80,Belize,Belmopan,13 ms,http,No,11 minutes
45.8.105.250,80,Germany,-,14 ms,http,No,11 minutes
104.18.249.254,80,United States of America,San Francisco,20 ms,http,No,11 minutes
198.41.203.37,80,United States of America,Kansas City,22 ms,http,No,11 minutes
198.41.200.130,80,United States of America,Kansas City,22 ms,http,No,11 minutes
91.226.97.230,80,Belize,Belize City,15 ms,http,No,11 minutes
203.22.223.108,80,Cyprus,Nicosia,15 ms,http,No,11 minutes
203.23.104.41,80,Cyprus,Nicosia,16 ms,http,No,11 minutes
185.162.229.34,80,Denmark,Hvidovre,17 ms,http,No,11 minutes
23.227.38.125,80,Canada,Ottawa,17 ms,http,No,11 minutes
203.30.190.136,80,Belize,Belmopan,18 ms,http,No,11 minutes
203.24.103.139,80,Virgin Islands (British),Road Town,18 ms,http,No,11 minutes
203.28.8.140,80,Cyprus,Nicosia,19 ms,http,No,11 minutes
45.8.106.116,80,Germany,-,20 ms,http,No,11 minutes
104.16.108.83,80,United States of America,San Francisco,23 ms,http,No,11 minutes
188.114.97.69,80,Spain,Madrid,23 ms,http,No,11 minutes
172.67.163.71,80,United States of America,San Francisco,24 ms,http,No,11 minutes
203.30.188.152,80,Belize,Belmopan,23 ms,http,No,11 minutes
203.23.103.174,80,Belize,Belmopan,24 ms,http,No,11 minutes
189.202.188.149,80,Mexico,Mexico City,208 ms,http,High,11 minutes
172.64.133.59,80,United States of America,San Francisco,24 ms,http,No,11 minutes
141.101.121.240,80,United States of America,Los Angeles,25 ms,http,No,11 minutes
104.18.34.251,80,United States of America,Dallas,27 ms,http,No,11 minutes
172.64.169.233,80,United States of America,Chicago,27 ms,http,No,11 minutes
191.101.251.126,80,Netherlands,Rotterdam,27 ms,http,No,11 minutes
172.67.192.60,80,United States of America,San Francisco,27 ms,http,No,11 minutes
172.67.171.223,80,United States of America,San Francisco,29 ms,http,No,11 minutes
185.162.231.65,80,Denmark,Hvidovre,28 ms,http,No,11 minutes
203.24.109.110,80,Belize,Belmopan,29 ms,http,No,11 minutes
91.226.97.240,80,Belize,Belize City,30 ms,http,No,11 minutes
203.30.188.186,80,Belize,Belmopan,31 ms,http,No,11 minutes
203.23.106.227,80,Cyprus,Nicosia,38 ms,http,No,11 minutes
45.8.106.205,80,Germany,-,32 ms,http,No,11 minutes
185.162.230.7,80,Denmark,Hvidovre,39 ms,http,No,11 minutes
203.22.223.190,80,Cyprus,Nicosia,40 ms,http,No,11 minutes
45.8.105.51,80,Germany,-,42 ms,http,No,11 minutes
104.17.13.175,80,United States of America,San Francisco,13 ms,http,No,12 minutes
104.25.235.225,80,United States of America,San Francisco,14 ms,http,No,12 minutes
191.101.251.202,80,Netherlands,Rotterdam,14 ms,http,No,12 minutes
198.41.212.171,80,United States of America,Dallas,14 ms,http,No,12 minutes
198.41.207.46,80,United States of America,Kansas City,15 ms,http,No,12 minutes
172.64.146.150,80,United States of America,Dallas,16 ms,http,No,12 minutes
198.41.207.55,80,United States of America,Kansas City,17 ms,http,No,12 minutes
198.41.206.129,80,United States of America,Kansas City,17 ms,http,No,12 minutes
198.41.206.55,80,United States of America,Kansas City,19 ms,http,No,12 minutes
172.67.155.111,80,United States of America,San Francisco,20 ms,http,No,12 minutes
172.67.70.255,80,United States of America,San Francisco,18 ms,http,No,12 minutes
162.159.250.145,80,United States of America,San Francisco,22 ms,http,No,12 minutes
104.20.43.35,80,United States of America,San Francisco,21 ms,http,No,12 minutes
172.67.182.163,80,United States of America,San Francisco,18 ms,http,No,12 minutes
24.158.29.166,80,United States of America,Duluth,193 ms,http,High,12 minutes
190.58.248.86,80,Trinidad and Tobago,Port of Spain,309 ms,http,High,12 minutes
188.114.96.78,80,Spain,Madrid,21 ms,http,No,12 minutes
104.25.183.75,80,United States of America,San Francisco,22 ms,http,No,12 minutes
141.101.122.169,80,United States of America,Los Angeles,21 ms,http,No,12 minutes
104.18.70.229,80,United States of America,San Francisco,23 ms,http,No,12 minutes
172.66.40.113,80,United States of America,San Francisco,22 ms,http,No,12 minutes
185.238.228.184,80,Spain,Arroyomolinos,23 ms,http,No,12 minutes
203.28.8.148,80,Cyprus,Nicosia,23 ms,http,No,12 minutes
203.24.109.154,80,Belize,Belmopan,25 ms,http,No,12 minutes
203.30.191.61,80,Belize,Belmopan,26 ms,http,No,12 minutes
185.162.230.27,80,Denmark,Hvidovre,25 ms,http,No,12 minutes
203.30.189.197,80,Belize,Belmopan,27 ms,http,No,12 minutes
203.30.190.232,80,Belize,Belmopan,28 ms,http,No,12 minutes
45.8.104.60,80,Germany,-,29 ms,http,No,12 minutes
203.22.223.52,80,Cyprus,Nicosia,34 ms,http,No,12 minutes
203.24.102.53,80,Virgin Islands (British),Road Town,35 ms,http,No,12 minutes
172.67.8.164,80,United States of America,San Francisco,23 ms,http,No,12 minutes
141.101.123.32,80,United States of America,Los Angeles,35 ms,http,No,12 minutes
172.67.104.68,80,United States of America,San Francisco,26 ms,http,No,12 minutes
191.101.251.220,80,Netherlands,Rotterdam,27 ms,http,No,12 minutes
198.41.200.186,80,United States of America,Kansas City,27 ms,http,No,12 minutes
141.193.213.74,80,United States of America,Del Mar,36 ms,http,No,12 minutes
104.16.108.203,80,United States of America,San Francisco,28 ms,http,No,12 minutes
172.67.219.174,80,United States of America,San Francisco,37 ms,http,No,13 minutes
191.101.251.79,80,Netherlands,Rotterdam,37 ms,http,No,13 minutes
185.238.228.185,80,Spain,Arroyomolinos,38 ms,http,No,13 minutes
172.67.96.189,80,United States of America,San Francisco,29 ms,http,No,13 minutes
104.18.24.247,80,United States of America,San Francisco,30 ms,http,No,13 minutes
198.41.207.210,80,United States of America,Kansas City,30 ms,http,No,13 minutes
172.67.192.19,80,United States of America,San Francisco,38 ms,http,No,13 minutes
45.12.30.45,80,United Kingdom of Great Britain and Northern Ireland,Poole,39 ms,http,No,13 minutes
104.26.9.194,80,United States of America,San Francisco,31 ms,http,No,13 minutes
198.41.204.133,80,United States of America,Kansas City,32 ms,http,No,13 minutes
198.41.214.150,80,United States of America,San Francisco,32 ms,http,No,13 minutes
198.41.202.222,80,United States of America,Kansas City,33 ms,http,No,13 minutes
141.193.213.115,80,United States of America,Del Mar,39 ms,http,No,13 minutes
172.67.44.15,80,United States of America,San Francisco,40 ms,http,No,13 minutes
203.30.191.93,80,Belize,Belmopan,40 ms,http,No,13 minutes
45.8.106.206,80,Germany,-,41 ms,http,No,13 minutes
203.32.120.60,80,Virgin Islands (British),Road Town,42 ms,http,No,13 minutes
203.32.120.77,80,Virgin Islands (British),Road Town,44 ms,http,No,13 minutes
198.41.200.2,80,United States of America,Kansas City,8 ms,http,No,13 minutes
172.67.88.98,80,United States of America,San Francisco,9 ms,http,No,13 minutes
185.162.229.157,80,Denmark,Hvidovre,9 ms,http,No,13 minutes
203.24.109.236,80,Belize,Belmopan,10 ms,http,No,13 minutes
23.227.38.101,80,Canada,Ottawa,10 ms,http,No,13 minutes
203.24.108.83,80,Cyprus,Nicosia,10 ms,http,No,13 minutes
45.14.174.29,80,Germany,Frankfurt am Main,12 ms,http,No,13 minutes
203.23.103.194,80,Belize,Belmopan,12 ms,http,No,13 minutes
185.162.228.224,80,Denmark,Hvidovre,14 ms,http,No,13 minutes
104.20.52.47,80,United States of America,San Francisco,8 ms,http,No,13 minutes
172.67.177.1,80,United States of America,San Francisco,15 ms,http,No,13 minutes
104.24.11.21,80,United States of America,San Francisco,9 ms,http,No,13 minutes
198.41.201.174,80,United States of America,Kansas City,10 ms,http,No,13 minutes
198.41.212.203,80,United States of America,Dallas,11 ms,http,No,13 minutes
104.20.75.170,80,United States of America,San Francisco,11 ms,http,No,14 minutes
172.67.179.48,80,United States of America,San Francisco,16 ms,http,No,14 minutes
203.24.108.231,80,Cyprus,Nicosia,17 ms,http,No,14 minutes
104.17.54.24,80,United States of America,San Francisco,12 ms,http,No,14 minutes
172.67.181.19,80,United States of America,San Francisco,18 ms,http,No,14 minutes
104.21.232.227,80,United States of America,San Francisco,13 ms,http,No,14 minutes
198.41.201.65,80,United States of America,Kansas City,13 ms,http,No,14 minutes
141.101.123.202,80,United States of America,Los Angeles,18 ms,http,No,14 minutes
172.67.26.226,80,United States of America,San Francisco,14 ms,http,No,14 minutes
198.41.204.63,80,United States of America,Kansas City,15 ms,http,No,14 minutes
104.25.114.84,80,United States of America,San Francisco,16 ms,http,No,14 minutes
198.41.200.154,80,United States of America,Kansas City,16 ms,http,No,14 minutes
141.101.123.31,80,United States of America,Los Angeles,19 ms,http,No,14 minutes
104.27.194.178,80,United States of America,Dallas,20 ms,http,No,14 minutes
141.101.123.51,80,United States of America,Los Angeles,20 ms,http,No,14 minutes
198.41.221.1,80,United States of America,San Francisco,22 ms,http,No,14 minutes
172.67.101.21,80,United States of America,San Francisco,21 ms,http,No,14 minutes
198.41.204.173,80,United States of America,Kansas City,22 ms,http,No,14 minutes
141.101.120.224,80,United States of America,Los Angeles,20 ms,http,No,14 minutes
104.16.83.175,80,United States of America,San Francisco,23 ms,http,No,14 minutes
141.101.120.244,80,United States of America,Los Angeles,21 ms,http,No,14 minutes
104.27.196.222,80,United States of America,Dallas,25 ms,http,No,14 minutes
141.101.120.31,80,United States of America,Los Angeles,22 ms,http,No,14 minutes
188.114.96.252,80,Spain,Madrid,23 ms,http,No,14 minutes
198.41.206.142,80,United States of America,Kansas City,26 ms,http,No,14 minutes
104.24.209.29,80,United States of America,San Francisco,25 ms,http,No,14 minutes
198.41.204.112,80,United States of America,Kansas City,26 ms,http,No,14 minutes
91.226.97.188,80,Belize,Belize City,27 ms,http,No,14 minutes
172.67.56.226,80,United States of America,San Francisco,24 ms,http,No,14 minutes
141.193.213.123,80,United States of America,Del Mar,25 ms,http,No,14 minutes
191.101.251.84,80,Netherlands,Rotterdam,26 ms,http,No,14 minutes
168.100.6.0,80,United States of America,White Plains,26 ms,http,No,14 minutes
45.8.104.156,80,Germany,-,27 ms,http,No,14 minutes
203.23.106.144,80,Cyprus,Nicosia,27 ms,http,No,14 minutes
185.162.231.160,80,Denmark,Hvidovre,28 ms,http,No,14 minutes
23.227.38.89,80,Canada,Ottawa,29 ms,http,No,14 minutes
203.13.32.173,80,Cyprus,Nicosia,30 ms,http,No,14 minutes
203.24.109.170,80,Belize,Belmopan,30 ms,http,No,14 minutes
203.30.189.188,80,Belize,Belmopan,32 ms,http,No,14 minutes
203.30.191.114,80,Belize,Belmopan,14 ms,http,No,15 minutes
203.34.28.73,80,Virgin Islands (British),Road Town,14 ms,http,No,15 minutes
203.28.9.118,80,Cyprus,Nicosia,14 ms,http,No,15 minutes
203.13.32.213,80,Cyprus,Nicosia,11 ms,http,No,15 minutes
203.28.8.57,80,Cyprus,Nicosia,12 ms,http,No,15 minutes
203.23.103.5,80,Belize,Belmopan,12 ms,http,No,15 minutes
185.162.231.45,80,Denmark,Hvidovre,12 ms,http,No,15 minutes
203.23.104.23,80,Cyprus,Nicosia,13 ms,http,No,15 minutes
203.28.8.66,80,Cyprus,Nicosia,13 ms,http,No,15 minutes
203.13.32.153,80,Cyprus,Nicosia,14 ms,http,No,15 minutes
91.226.97.58,80,Belize,Belize City,14 ms,http,No,15 minutes
185.162.231.69,80,Denmark,Hvidovre,15 ms,http,No,15 minutes
203.30.191.7,80,Belize,Belmopan,17 ms,http,No,15 minutes
203.30.188.239,80,Belize,Belmopan,17 ms,http,No,15 minutes
185.162.229.14,80,Denmark,Hvidovre,18 ms,http,No,15 minutes
203.30.190.137,80,Belize,Belmopan,18 ms,http,No,15 minutes
172.67.177.11,80,United States of America,San Francisco,19 ms,http,No,15 minutes
172.67.167.15,80,United States of America,San Francisco,19 ms,http,No,15 minutes
23.227.38.20,80,Canada,Ottawa,20 ms,http,No,15 minutes
159.112.235.150,80,United States of America,La Crosse,20 ms,http,No,15 minutes
141.101.123.234,80,United States of America,Los Angeles,21 ms,http,No,15 minutes
172.64.175.36,80,United States of America,Chicago,26 ms,http,No,15 minutes
172.64.168.124,80,United States of America,Chicago,26 ms,http,No,16 minutes
172.67.185.174,80,United States of America,San Francisco,22 ms,http,No,16 minutes
172.67.43.214,80,United States of America,San Francisco,23 ms,http,No,16 minutes
203.32.121.114,80,Virgin Islands (British),Road Town,24 ms,http,No,16 minutes
45.8.106.38,80,Germany,-,25 ms,http,No,16 minutes
203.28.9.109,80,Cyprus,Nicosia,25 ms,http,No,16 minutes
185.162.229.183,80,Denmark,Hvidovre,26 ms,http,No,16 minutes
185.162.228.245,80,Denmark,Hvidovre,28 ms,http,No,16 minutes
203.23.106.147,80,Cyprus,Nicosia,6 ms,http,No,16 minutes
203.32.120.62,80,Virgin Islands (British),Road Town,6 ms,http,No,16 minutes
172.67.167.161,80,United States of America,San Francisco,19 ms,http,No,16 minutes
172.67.150.253,80,United States of America,San Francisco,6 ms,http,No,16 minutes
172.67.0.2,80,United States of America,San Francisco,6 ms,http,No,17 minutes
23.227.38.189,80,Canada,Ottawa,8 ms,http,No,17 minutes
185.162.230.13,80,Denmark,Hvidovre,9 ms,http,No,17 minutes
172.67.181.5,80,United States of America,San Francisco,9 ms,http,No,17 minutes
20.111.54.16,8123,United States of America,Redmond,188 ms,http,High,17 minutes
20.210.113.32,80,United States of America,Redmond,144 ms,http,High,17 minutes
200.37.199.186,999,Peru,Lima,194 ms,http,No,17 minutes
141.101.123.142,80,United States of America,Los Angeles,13 ms,http,No,17 minutes
141.101.122.179,80,United States of America,Los Angeles,14 ms,http,No,17 minutes
141.101.122.98,80,United States of America,Los Angeles,14 ms,http,No,17 minutes
23.227.39.19,80,Canada,Ottawa,15 ms,http,No,17 minutes
141.101.115.254,80,United States of America,Los Angeles,17 ms,http,No,17 minutes
172.64.174.2,80,United States of America,Chicago,22 ms,http,No,17 minutes
185.238.228.31,80,Spain,Arroyomolinos,18 ms,http,No,17 minutes
45.12.31.102,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,17 minutes
203.32.121.219,80,Virgin Islands (British),Road Town,20 ms,http,No,17 minutes
203.23.103.97,80,Belize,Belmopan,20 ms,http,No,17 minutes
203.30.189.106,80,Belize,Belmopan,25 ms,http,No,17 minutes
203.30.189.30,80,Belize,Belmopan,26 ms,http,No,17 minutes
203.30.190.157,80,Belize,Belmopan,27 ms,http,No,17 minutes
23.227.38.94,80,Canada,Ottawa,27 ms,http,No,17 minutes
203.24.108.8,80,Cyprus,Nicosia,28 ms,http,No,17 minutes
203.23.103.73,80,Belize,Belmopan,28 ms,http,No,17 minutes
203.23.106.225,80,Cyprus,Nicosia,30 ms,http,No,17 minutes
203.34.28.56,80,Virgin Islands (British),Road Town,14 ms,http,No,18 minutes
203.28.9.131,80,Cyprus,Nicosia,13 ms,http,No,18 minutes
203.24.108.242,80,Cyprus,Nicosia,13 ms,http,No,18 minutes
203.24.108.146,80,Cyprus,Nicosia,14 ms,http,No,18 minutes
45.8.105.58,80,Germany,-,14 ms,http,No,18 minutes
45.8.104.138,80,Germany,-,15 ms,http,No,18 minutes
203.24.103.189,80,Virgin Islands (British),Road Town,16 ms,http,No,18 minutes
203.30.191.77,80,Belize,Belmopan,16 ms,http,No,18 minutes
185.162.228.182,80,Denmark,Hvidovre,17 ms,http,No,18 minutes
45.8.105.159,80,Germany,-,17 ms,http,No,18 minutes
203.23.106.99,80,Cyprus,Nicosia,18 ms,http,No,18 minutes
45.8.107.192,80,Germany,-,21 ms,http,No,18 minutes
185.162.228.231,80,Denmark,Hvidovre,22 ms,http,No,18 minutes
203.24.109.198,80,Belize,Belmopan,22 ms,http,No,18 minutes
203.24.109.145,80,Belize,Belmopan,23 ms,http,No,18 minutes
45.14.174.165,80,Germany,Frankfurt am Main,24 ms,http,No,18 minutes
172.67.177.57,80,United States of America,San Francisco,24 ms,http,No,18 minutes
172.67.176.171,80,United States of America,San Francisco,25 ms,http,No,18 minutes
172.67.176.90,80,United States of America,San Francisco,31 ms,http,No,18 minutes
172.67.180.21,80,United States of America,San Francisco,32 ms,http,No,18 minutes
172.67.70.82,80,United States of America,San Francisco,32 ms,http,No,18 minutes
159.112.235.114,80,United States of America,La Crosse,33 ms,http,No,18 minutes
141.101.122.122,80,United States of America,Los Angeles,34 ms,http,No,18 minutes
141.101.121.35,80,United States of America,Los Angeles,34 ms,http,No,18 minutes
141.101.120.71,80,United States of America,Los Angeles,35 ms,http,No,19 minutes
141.101.120.13,80,United States of America,Los Angeles,40 ms,http,No,19 minutes
188.114.97.11,80,Spain,Madrid,40 ms,http,No,19 minutes
172.64.197.2,80,United States of America,Chicago,41 ms,http,No,19 minutes
191.101.251.49,80,Netherlands,Rotterdam,42 ms,http,No,19 minutes
104.254.140.0,80,United States of America,Rancho Cordova,43 ms,http,No,19 minutes
141.193.213.0,80,United States of America,Del Mar,4 ms,http,No,19 minutes
191.101.251.14,80,Netherlands,Rotterdam,5 ms,http,No,19 minutes
203.30.188.48,80,Belize,Belmopan,6 ms,http,No,19 minutes
185.162.229.155,80,Denmark,Hvidovre,6 ms,http,No,19 minutes
203.30.189.109,80,Belize,Belmopan,7 ms,http,No,19 minutes
203.34.28.235,80,Virgin Islands (British),Road Town,7 ms,http,No,19 minutes
91.226.97.129,80,Belize,Belize City,8 ms,http,No,19 minutes
45.12.30.103,80,United Kingdom of Great Britain and Northern Ireland,Poole,8 ms,http,No,19 minutes
203.28.8.75,80,Cyprus,Nicosia,9 ms,http,No,19 minutes
185.162.230.14,80,Denmark,Hvidovre,9 ms,http,No,19 minutes
203.28.9.222,80,Cyprus,Nicosia,10 ms,http,No,19 minutes
203.28.9.177,80,Cyprus,Nicosia,10 ms,http,No,19 minutes
185.162.229.60,80,Denmark,Hvidovre,11 ms,http,No,19 minutes
203.24.103.29,80,Virgin Islands (British),Road Town,11 ms,http,No,19 minutes
203.24.108.71,80,Cyprus,Nicosia,12 ms,http,No,19 minutes
172.67.254.155,80,United States of America,San Francisco,13 ms,http,No,19 minutes
172.67.181.37,80,United States of America,San Francisco,14 ms,http,No,20 minutes
159.112.235.70,80,United States of America,La Crosse,15 ms,http,No,20 minutes
141.101.122.155,80,United States of America,Los Angeles,15 ms,http,No,20 minutes
141.101.121.55,80,United States of America,Los Angeles,16 ms,http,No,20 minutes
141.101.121.17,80,United States of America,Los Angeles,16 ms,http,No,20 minutes
141.101.120.94,80,United States of America,Los Angeles,16 ms,http,No,20 minutes
172.67.191.247,80,United States of America,San Francisco,17 ms,http,No,20 minutes
172.67.181.229,80,United States of America,San Francisco,17 ms,http,No,20 minutes
172.67.185.202,80,United States of America,San Francisco,18 ms,http,No,20 minutes
172.67.187.254,80,United States of America,San Francisco,18 ms,http,No,20 minutes
91.226.97.214,80,Belize,Belize City,19 ms,http,No,20 minutes
173.245.49.117,80,United States of America,Dallas,19 ms,http,No,20 minutes
45.8.106.245,80,Germany,-,20 ms,http,No,20 minutes
203.24.103.216,80,Virgin Islands (British),Road Town,21 ms,http,No,20 minutes
203.22.223.253,80,Cyprus,Nicosia,12 ms,http,No,21 minutes
45.12.31.104,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,21 minutes
45.8.106.89,80,Germany,-,13 ms,http,No,21 minutes
45.8.107.218,80,Germany,-,14 ms,http,No,21 minutes
203.13.32.245,80,Cyprus,Nicosia,13 ms,http,No,21 minutes
203.32.121.138,80,Virgin Islands (British),Road Town,14 ms,http,No,21 minutes
203.30.189.13,80,Belize,Belmopan,14 ms,http,No,21 minutes
203.24.103.207,80,Virgin Islands (British),Road Town,15 ms,http,No,21 minutes
203.30.191.44,80,Belize,Belmopan,15 ms,http,No,21 minutes
172.67.176.10,80,United States of America,San Francisco,16 ms,http,No,21 minutes
172.67.34.8,80,United States of America,San Francisco,17 ms,http,No,21 minutes
141.101.123.97,80,United States of America,Los Angeles,18 ms,http,No,21 minutes
200.119.218.89,999,Bolivia (Plurinational State of),Santa Cruz de la Sierra,7278 ms,http,No,21 minutes
45.131.7.57,80,Qatar,Ar Rayyan,20 ms,http,No,21 minutes
188.114.96.50,80,Spain,Madrid,21 ms,http,No,21 minutes
104.16.108.110,80,United States of America,San Francisco,2 ms,http,No,21 minutes
141.101.123.137,80,United States of America,Los Angeles,21 ms,http,No,21 minutes
104.16.72.169,80,United States of America,San Francisco,3 ms,http,No,21 minutes
141.193.213.163,80,United States of America,Del Mar,22 ms,http,No,21 minutes
141.193.213.58,80,United States of America,Del Mar,22 ms,http,No,21 minutes
45.8.105.116,80,Germany,-,23 ms,http,No,21 minutes
45.8.107.135,80,Germany,-,23 ms,http,No,21 minutes
23.227.38.233,80,Canada,Ottawa,24 ms,http,No,21 minutes
45.8.106.177,80,Germany,-,24 ms,http,No,21 minutes
203.28.8.156,80,Cyprus,Nicosia,25 ms,http,No,21 minutes
203.23.103.186,80,Belize,Belmopan,26 ms,http,No,21 minutes
45.8.105.149,80,Germany,-,26 ms,http,No,21 minutes
203.24.108.65,80,Cyprus,Nicosia,27 ms,http,No,21 minutes
203.23.104.90,80,Cyprus,Nicosia,27 ms,http,No,21 minutes
45.8.104.159,80,Germany,-,30 ms,http,No,21 minutes
104.27.28.61,80,United States of America,San Francisco,6 ms,http,No,22 minutes
104.20.214.193,80,United States of America,San Francisco,7 ms,http,No,22 minutes
104.19.75.150,80,United States of America,San Francisco,7 ms,http,No,22 minutes
104.18.81.156,80,United States of America,San Francisco,8 ms,http,No,22 minutes
104.24.191.66,80,United States of America,San Francisco,7 ms,http,No,22 minutes
104.16.105.179,80,United States of America,San Francisco,8 ms,http,No,22 minutes
172.67.51.231,80,United States of America,San Francisco,10 ms,http,No,22 minutes
172.65.226.224,80,United States of America,San Francisco,12 ms,http,No,22 minutes
141.193.213.128,80,United States of America,Del Mar,10 ms,http,No,22 minutes
172.67.140.91,80,United States of America,San Francisco,13 ms,http,No,22 minutes
141.101.122.156,80,United States of America,Los Angeles,11 ms,http,No,22 minutes
104.18.5.105,80,United States of America,San Francisco,14 ms,http,No,23 minutes
141.101.121.27,80,United States of America,Los Angeles,20 ms,http,No,23 minutes
104.24.250.228,80,United States of America,San Francisco,15 ms,http,No,23 minutes
141.101.120.120,80,United States of America,Los Angeles,21 ms,http,No,23 minutes
188.114.98.202,80,Spain,Madrid,21 ms,http,No,23 minutes
104.16.74.168,80,United States of America,San Francisco,16 ms,http,No,23 minutes
104.17.26.191,80,United States of America,San Francisco,20 ms,http,No,23 minutes
172.67.54.251,80,United States of America,San Francisco,22 ms,http,No,23 minutes
104.21.85.165,80,United States of America,San Francisco,21 ms,http,No,23 minutes
172.67.188.15,80,United States of America,San Francisco,22 ms,http,No,23 minutes
104.19.46.110,80,United States of America,San Francisco,21 ms,http,No,23 minutes
104.20.36.220,80,United States of America,San Francisco,22 ms,http,No,23 minutes
172.67.187.242,80,United States of America,San Francisco,23 ms,http,No,23 minutes
185.238.228.221,80,Spain,Arroyomolinos,24 ms,http,No,23 minutes
104.25.100.48,80,United States of America,San Francisco,22 ms,http,No,23 minutes
172.67.171.215,80,United States of America,San Francisco,25 ms,http,No,23 minutes
203.30.188.129,80,Belize,Belmopan,25 ms,http,No,23 minutes
185.162.228.50,80,Denmark,Hvidovre,25 ms,http,No,23 minutes
203.32.121.136,80,Virgin Islands (British),Road Town,26 ms,http,No,23 minutes
203.30.191.162,80,Belize,Belmopan,27 ms,http,No,23 minutes
203.32.121.182,80,Virgin Islands (British),Road Town,29 ms,http,No,23 minutes
203.23.103.131,80,Belize,Belmopan,30 ms,http,No,23 minutes
203.28.8.159,80,Cyprus,Nicosia,30 ms,http,No,23 minutes
45.8.107.170,80,Germany,-,31 ms,http,No,23 minutes
203.34.28.77,80,Virgin Islands (British),Road Town,32 ms,http,No,23 minutes
203.28.8.247,80,Cyprus,Nicosia,32 ms,http,No,23 minutes
203.32.120.115,80,Virgin Islands (British),Road Town,33 ms,http,No,23 minutes
203.24.109.41,80,Belize,Belmopan,33 ms,http,No,23 minutes
203.22.223.2,80,Cyprus,Nicosia,34 ms,http,No,23 minutes
45.12.31.224,80,United Kingdom of Great Britain and Northern Ireland,Poole,35 ms,http,No,23 minutes
203.30.191.253,80,Belize,Belmopan,35 ms,http,No,23 minutes
45.8.105.11,80,Germany,-,36 ms,http,No,23 minutes
203.30.190.163,80,Belize,Belmopan,37 ms,http,No,23 minutes
45.12.30.232,80,United Kingdom of Great Britain and Northern Ireland,Poole,37 ms,http,No,23 minutes
203.28.8.191,80,Cyprus,Nicosia,39 ms,http,No,23 minutes
45.8.105.106,80,Germany,-,42 ms,http,No,23 minutes
104.21.115.217,80,United States of America,San Francisco,23 ms,http,No,23 minutes
104.27.37.48,80,United States of America,San Francisco,24 ms,http,No,23 minutes
104.20.95.98,80,United States of America,San Francisco,24 ms,http,No,23 minutes
104.16.109.202,80,United States of America,San Francisco,25 ms,http,No,23 minutes
198.41.222.107,80,United States of America,San Francisco,25 ms,http,No,23 minutes
104.24.69.112,80,United States of America,San Francisco,26 ms,http,No,23 minutes
104.26.13.87,80,United States of America,San Francisco,26 ms,http,No,23 minutes
104.20.201.98,80,United States of America,San Francisco,27 ms,http,No,23 minutes
104.19.230.58,80,United States of America,San Francisco,28 ms,http,No,23 minutes
45.12.30.145,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,24 minutes
162.159.240.4,80,United States of America,San Francisco,29 ms,http,No,24 minutes
172.67.176.7,80,United States of America,San Francisco,10 ms,http,No,24 minutes
188.114.96.57,80,Spain,Madrid,9 ms,http,No,24 minutes
188.114.96.44,80,Spain,Madrid,9 ms,http,No,24 minutes
23.227.39.172,80,Canada,Ottawa,10 ms,http,No,24 minutes
141.101.121.205,80,United States of America,Los Angeles,10 ms,http,No,24 minutes
141.101.121.97,80,United States of America,Los Angeles,14 ms,http,No,24 minutes
141.101.120.162,80,United States of America,Los Angeles,14 ms,http,No,24 minutes
141.101.123.250,80,United States of America,Los Angeles,15 ms,http,No,24 minutes
185.238.228.179,80,Spain,Arroyomolinos,16 ms,http,No,24 minutes
172.67.43.252,80,United States of America,San Francisco,16 ms,http,No,24 minutes
