Ip,Port,Type
104.17.119.208,80,United States of America,San Francisco,12 ms,http,No,18 minutes
104.17.108.65,80,United States of America,San Francisco,12 ms,http,No,18 minutes
104.19.56.231,80,United States of America,San Francisco,13 ms,http,No,18 minutes
198.41.204.221,80,United States of America,Kansas City,13 ms,http,No,18 minutes
104.21.113.115,80,United States of America,San Francisco,14 ms,http,No,18 minutes
104.23.134.148,80,United States of America,Dallas,16 ms,http,No,18 minutes
104.25.113.117,80,United States of America,San Francisco,17 ms,http,No,18 minutes
104.16.235.182,80,United States of America,San Francisco,17 ms,http,No,18 minutes
104.25.98.232,80,United States of America,San Francisco,18 ms,http,No,18 minutes
172.64.151.81,80,United States of America,Dallas,18 ms,http,No,19 minutes
104.20.140.196,80,United States of America,San Francisco,19 ms,http,No,19 minutes
104.16.145.91,80,United States of America,San Francisco,20 ms,http,No,19 minutes
104.17.161.123,80,United States of America,San Francisco,21 ms,http,No,19 minutes
104.27.201.201,80,United States of America,Dallas,23 ms,http,No,19 minutes
104.25.162.68,80,United States of America,San Francisco,22 ms,http,No,19 minutes
104.25.122.242,80,United States of America,San Francisco,23 ms,http,No,19 minutes
104.21.17.244,80,United States of America,San Francisco,23 ms,http,No,19 minutes
104.20.142.207,80,United States of America,San Francisco,24 ms,http,No,19 minutes
104.27.123.123,80,United States of America,San Francisco,25 ms,http,No,19 minutes
104.27.119.214,80,United States of America,San Francisco,25 ms,http,No,19 minutes
198.41.218.96,80,United States of America,San Francisco,27 ms,http,No,19 minutes
104.25.210.254,80,United States of America,San Francisco,3 ms,http,No,20 minutes
104.16.105.151,80,United States of America,San Francisco,4 ms,http,No,20 minutes
104.25.235.128,80,United States of America,San Francisco,4 ms,http,No,20 minutes
104.18.142.119,80,United States of America,San Francisco,7 ms,http,No,20 minutes
104.16.104.38,80,United States of America,San Francisco,7 ms,http,No,20 minutes
104.27.101.239,80,United States of America,San Francisco,8 ms,http,No,20 minutes
198.41.203.75,80,United States of America,Kansas City,8 ms,http,No,20 minutes
104.19.25.108,80,United States of America,San Francisco,9 ms,http,No,20 minutes
198.41.205.103,80,United States of America,Kansas City,10 ms,http,No,20 minutes
104.25.103.74,80,United States of America,San Francisco,11 ms,http,No,20 minutes
104.18.33.162,80,United States of America,Dallas,11 ms,http,No,20 minutes
104.23.119.235,80,United States of America,San Francisco,12 ms,http,No,20 minutes
104.18.28.47,80,United States of America,San Francisco,13 ms,http,No,20 minutes
104.16.122.52,80,United States of America,San Francisco,13 ms,http,No,20 minutes
104.24.161.199,80,United States of America,San Francisco,14 ms,http,No,20 minutes
172.64.173.165,80,United States of America,Chicago,20 ms,http,No,20 minutes
104.17.175.224,80,United States of America,San Francisco,16 ms,http,No,21 minutes
104.21.119.30,80,United States of America,San Francisco,17 ms,http,No,21 minutes
104.17.187.126,80,United States of America,San Francisco,18 ms,http,No,21 minutes
104.16.16.153,80,United States of America,San Francisco,18 ms,http,No,21 minutes
104.24.161.76,80,United States of America,San Francisco,19 ms,http,No,21 minutes
104.24.91.152,80,United States of America,San Francisco,20 ms,http,No,21 minutes
172.67.80.169,80,United States of America,San Francisco,20 ms,http,No,21 minutes
104.20.0.64,80,United States of America,San Francisco,21 ms,http,No,21 minutes
104.24.138.239,80,United States of America,San Francisco,21 ms,http,No,21 minutes
104.19.146.35,80,United States of America,San Francisco,22 ms,http,No,21 minutes
203.32.121.22,80,Virgin Islands (British),Road Town,8 ms,http,No,21 minutes
203.24.103.130,80,Virgin Islands (British),Road Town,9 ms,http,No,21 minutes
104.20.112.200,80,United States of America,San Francisco,23 ms,http,No,21 minutes
45.8.104.230,80,Germany,-,13 ms,http,No,21 minutes
45.14.174.55,80,Germany,Frankfurt am Main,14 ms,http,No,21 minutes
104.16.109.180,80,United States of America,San Francisco,24 ms,http,No,21 minutes
172.64.146.229,80,United States of America,Dallas,24 ms,http,No,21 minutes
104.25.111.51,80,United States of America,San Francisco,26 ms,http,No,21 minutes
203.24.108.134,80,Cyprus,Nicosia,13 ms,http,No,22 minutes
203.24.102.244,80,Virgin Islands (British),Road Town,14 ms,http,No,22 minutes
203.32.121.170,80,Virgin Islands (British),Road Town,16 ms,http,No,22 minutes
190.93.247.2,80,United States of America,Los Angeles,18 ms,http,No,22 minutes
66.235.200.42,80,United States of America,Burlington,30 ms,http,No,22 minutes
141.101.123.17,80,United States of America,Los Angeles,32 ms,http,No,22 minutes
185.162.228.78,80,Denmark,Hvidovre,35 ms,http,No,22 minutes
203.34.28.187,80,Virgin Islands (British),Road Town,36 ms,http,No,22 minutes
172.64.101.146,80,United States of America,San Francisco,36 ms,http,No,22 minutes
104.17.45.208,80,United States of America,San Francisco,6 ms,http,No,22 minutes
172.67.170.8,80,United States of America,San Francisco,37 ms,http,No,22 minutes
104.24.86.95,80,United States of America,San Francisco,7 ms,http,No,22 minutes
117.121.204.9,7998,Indonesia,Semarang,323 ms,http,High,22 minutes
203.30.188.95,80,Belize,Belmopan,44 ms,http,No,22 minutes
203.22.223.242,80,Cyprus,Nicosia,52 ms,http,No,22 minutes
185.162.229.157,80,Denmark,Hvidovre,52 ms,http,No,22 minutes
45.8.107.160,80,Germany,-,53 ms,http,No,22 minutes
104.20.158.218,80,United States of America,San Francisco,6 ms,http,No,22 minutes
104.19.241.127,80,United States of America,San Francisco,7 ms,http,No,22 minutes
172.67.191.223,80,United States of America,San Francisco,55 ms,http,No,22 minutes
104.22.52.117,80,United States of America,San Francisco,7 ms,http,No,22 minutes
104.20.208.170,80,United States of America,San Francisco,8 ms,http,No,22 minutes
104.23.118.226,80,United States of America,San Francisco,8 ms,http,No,22 minutes
162.159.242.220,80,United States of America,San Francisco,10 ms,http,No,22 minutes
104.16.84.14,80,United States of America,San Francisco,10 ms,http,No,22 minutes
104.16.104.126,80,United States of America,San Francisco,10 ms,http,No,23 minutes
104.16.109.81,80,United States of America,San Francisco,11 ms,http,No,23 minutes
104.18.117.60,80,United States of America,San Francisco,13 ms,http,No,23 minutes
104.21.13.70,80,United States of America,San Francisco,14 ms,http,No,23 minutes
104.20.25.240,80,United States of America,San Francisco,15 ms,http,No,23 minutes
104.25.189.113,80,United States of America,San Francisco,15 ms,http,No,23 minutes
104.24.36.136,80,United States of America,San Francisco,15 ms,http,No,23 minutes
45.12.31.70,80,United Kingdom of Great Britain and Northern Ireland,Poole,8 ms,http,No,23 minutes
162.159.250.111,80,United States of America,San Francisco,19 ms,http,No,23 minutes
172.67.205.0,80,United States of America,San Francisco,9 ms,http,No,23 minutes
104.18.188.247,80,United States of America,San Francisco,16 ms,http,No,23 minutes
91.226.97.48,80,Belize,Belize City,8 ms,http,No,23 minutes
104.24.186.110,80,United States of America,San Francisco,17 ms,http,No,23 minutes
104.18.187.193,80,United States of America,San Francisco,17 ms,http,No,23 minutes
172.67.74.230,80,United States of America,San Francisco,9 ms,http,No,23 minutes
45.8.104.112,80,Germany,-,11 ms,http,No,23 minutes
203.24.103.125,80,Virgin Islands (British),Road Town,13 ms,http,No,23 minutes
203.28.8.137,80,Cyprus,Nicosia,14 ms,http,No,23 minutes
203.23.106.240,80,Cyprus,Nicosia,15 ms,http,No,23 minutes
45.8.107.233,80,Germany,-,16 ms,http,No,23 minutes
45.8.105.253,80,Germany,-,17 ms,http,No,23 minutes
162.159.153.8,80,United States of America,San Francisco,18 ms,http,No,23 minutes
104.16.43.174,80,United States of America,Dallas,18 ms,http,No,23 minutes
172.67.3.62,80,United States of America,San Francisco,18 ms,http,No,23 minutes
45.8.104.204,80,Germany,-,18 ms,http,No,23 minutes
203.13.32.89,80,Cyprus,Nicosia,19 ms,http,No,23 minutes
104.18.117.52,80,United States of America,San Francisco,19 ms,http,No,23 minutes
159.112.235.145,80,United States of America,La Crosse,20 ms,http,No,23 minutes
203.30.191.142,80,Belize,Belmopan,21 ms,http,No,23 minutes
203.24.103.157,80,Virgin Islands (British),Road Town,22 ms,http,No,23 minutes
185.162.229.81,80,Denmark,Hvidovre,22 ms,http,No,23 minutes
104.17.157.203,80,United States of America,San Francisco,19 ms,http,No,23 minutes
172.67.170.24,80,United States of America,San Francisco,23 ms,http,No,24 minutes
45.12.30.86,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,24 minutes
104.27.196.72,80,United States of America,Dallas,23 ms,http,No,24 minutes
104.19.50.198,80,United States of America,San Francisco,20 ms,http,No,24 minutes
198.41.212.110,80,United States of America,Dallas,21 ms,http,No,24 minutes
104.25.105.196,80,United States of America,San Francisco,21 ms,http,No,24 minutes
104.20.159.157,80,United States of America,San Francisco,22 ms,http,No,24 minutes
104.18.26.71,80,United States of America,San Francisco,23 ms,http,No,24 minutes
141.193.213.97,80,United States of America,Del Mar,9 ms,http,No,24 minutes
172.67.30.179,80,United States of America,San Francisco,9 ms,http,No,24 minutes
203.24.102.139,80,Virgin Islands (British),Road Town,12 ms,http,No,24 minutes
185.162.229.42,80,Denmark,Hvidovre,18 ms,http,No,24 minutes
45.8.107.133,80,Germany,-,19 ms,http,No,24 minutes
203.23.104.193,80,Cyprus,Nicosia,19 ms,http,No,24 minutes
172.67.181.204,80,United States of America,San Francisco,21 ms,http,No,24 minutes
91.226.97.178,80,Belize,Belize City,22 ms,http,No,24 minutes
45.8.105.132,80,Germany,-,29 ms,http,No,24 minutes
203.34.28.85,80,Virgin Islands (British),Road Town,31 ms,http,No,24 minutes
172.67.72.1,80,United States of America,San Francisco,31 ms,http,No,25 minutes
203.32.120.106,80,Virgin Islands (British),Road Town,34 ms,http,No,25 minutes
203.23.104.220,80,Cyprus,Nicosia,35 ms,http,No,25 minutes
203.28.8.229,80,Cyprus,Nicosia,37 ms,http,No,25 minutes
31.43.179.162,80,Ukraine,Donets'k,38 ms,http,No,25 minutes
203.24.108.195,80,Cyprus,Nicosia,38 ms,http,No,25 minutes
203.13.32.251,80,Cyprus,Nicosia,40 ms,http,No,25 minutes
185.162.230.102,80,Denmark,Hvidovre,11 ms,http,No,25 minutes
172.67.253.249,80,United States of America,San Francisco,12 ms,http,No,25 minutes
172.67.70.199,80,United States of America,San Francisco,16 ms,http,No,25 minutes
203.24.103.131,80,Virgin Islands (British),Road Town,17 ms,http,No,25 minutes
185.162.231.178,80,Denmark,Hvidovre,20 ms,http,No,25 minutes
213.212.247.204,1981,Egypt,Alexandria,1308 ms,http,No,25 minutes
31.43.179.22,80,Ukraine,Donets'k,22 ms,http,No,25 minutes
172.67.193.241,80,United States of America,San Francisco,23 ms,http,No,25 minutes
45.131.5.142,80,United Arab Emirates,Dubai,24 ms,http,No,25 minutes
203.30.189.129,80,Belize,Belmopan,27 ms,http,No,25 minutes
45.8.104.117,80,Germany,-,30 ms,http,No,25 minutes
203.32.120.0,80,Virgin Islands (British),Road Town,31 ms,http,No,25 minutes
203.30.189.119,80,Belize,Belmopan,31 ms,http,No,25 minutes
91.226.97.235,80,Belize,Belize City,35 ms,http,No,25 minutes
203.24.109.179,80,Belize,Belmopan,40 ms,http,No,25 minutes
45.12.30.234,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,26 minutes
172.67.254.147,80,United States of America,San Francisco,16 ms,http,No,26 minutes
45.8.107.36,80,Germany,-,21 ms,http,No,26 minutes
185.162.228.21,80,Denmark,Hvidovre,24 ms,http,No,26 minutes
203.34.28.94,80,Virgin Islands (British),Road Town,25 ms,http,No,26 minutes
172.67.254.146,80,United States of America,San Francisco,26 ms,http,No,26 minutes
203.24.102.82,80,Virgin Islands (British),Road Town,27 ms,http,No,26 minutes
66.235.200.132,80,United States of America,Burlington,29 ms,http,No,26 minutes
203.24.109.236,80,Belize,Belmopan,30 ms,http,No,26 minutes
188.114.96.3,80,Spain,Madrid,37 ms,http,No,26 minutes
31.43.179.130,80,Ukraine,Donets'k,38 ms,http,No,26 minutes
91.226.97.58,80,Belize,Belize City,38 ms,http,No,26 minutes
203.24.103.245,80,Virgin Islands (British),Road Town,39 ms,http,No,26 minutes
203.28.9.43,80,Cyprus,Nicosia,40 ms,http,No,26 minutes
203.32.120.75,80,Virgin Islands (British),Road Town,8 ms,http,No,27 minutes
45.8.106.252,80,Germany,-,10 ms,http,No,27 minutes
45.14.174.124,80,Germany,Frankfurt am Main,6 ms,http,No,27 minutes
185.162.231.112,80,Denmark,Hvidovre,8 ms,http,No,27 minutes
172.67.181.57,80,United States of America,San Francisco,9 ms,http,No,27 minutes
141.193.213.215,80,United States of America,Del Mar,10 ms,http,No,27 minutes
203.30.191.128,80,Belize,Belmopan,10 ms,http,No,27 minutes
203.34.28.29,80,Virgin Islands (British),Road Town,11 ms,http,No,27 minutes
203.28.8.90,80,Cyprus,Nicosia,11 ms,http,No,27 minutes
203.34.28.146,80,Virgin Islands (British),Road Town,13 ms,http,No,27 minutes
45.131.7.31,80,Qatar,Ar Rayyan,13 ms,http,No,27 minutes
45.12.30.183,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,27 minutes
203.24.103.2,80,Virgin Islands (British),Road Town,14 ms,http,No,27 minutes
172.67.43.79,80,United States of America,San Francisco,25 ms,http,No,27 minutes
45.131.4.33,80,Iran (Islamic Republic of),Tehran,28 ms,http,No,27 minutes
203.23.104.217,80,Cyprus,Nicosia,28 ms,http,No,27 minutes
203.23.104.229,80,Cyprus,Nicosia,29 ms,http,No,27 minutes
203.30.191.163,80,Belize,Belmopan,31 ms,http,No,27 minutes
203.24.109.223,80,Belize,Belmopan,32 ms,http,No,27 minutes
45.8.105.248,80,Germany,-,33 ms,http,No,27 minutes
45.14.174.236,80,Germany,Frankfurt am Main,34 ms,http,No,27 minutes
45.5.92.94,8137,Mexico,Monclova,15537 ms,http,High,28 minutes
45.14.174.118,80,Germany,Frankfurt am Main,8 ms,http,No,28 minutes
45.131.7.172,80,Qatar,Ar Rayyan,12 ms,http,No,28 minutes
152.67.79.84,80,Switzerland,Zurich,159 ms,http,High,28 minutes
185.162.231.116,80,Denmark,Hvidovre,13 ms,http,No,28 minutes
203.23.106.175,80,Cyprus,Nicosia,16 ms,http,No,28 minutes
203.23.103.37,80,Belize,Belmopan,17 ms,http,No,28 minutes
172.67.157.169,80,United States of America,San Francisco,19 ms,http,No,28 minutes
31.43.179.244,80,Ukraine,Donets'k,22 ms,http,No,28 minutes
23.227.39.171,80,Canada,Ottawa,23 ms,http,No,28 minutes
203.32.120.202,80,Virgin Islands (British),Road Town,24 ms,http,No,28 minutes
203.23.103.109,80,Belize,Belmopan,25 ms,http,No,28 minutes
45.8.104.223,80,Germany,-,27 ms,http,No,28 minutes
63.141.128.27,80,United States of America,Austin,9 ms,http,No,29 minutes
203.24.109.21,80,Belize,Belmopan,9 ms,http,No,29 minutes
203.32.121.2,80,Virgin Islands (British),Road Town,10 ms,http,No,29 minutes
172.67.0.10,80,United States of America,San Francisco,10 ms,http,No,29 minutes
203.23.106.70,80,Cyprus,Nicosia,15 ms,http,No,29 minutes
63.141.128.228,80,United States of America,Austin,15 ms,http,No,29 minutes
45.8.106.139,80,Germany,-,16 ms,http,No,29 minutes
45.167.90.21,999,Argentina,Yerba Buena,210 ms,http,No,29 minutes
203.24.102.242,80,Virgin Islands (British),Road Town,17 ms,http,No,29 minutes
45.8.105.22,80,Germany,-,17 ms,http,No,29 minutes
45.131.7.171,80,Qatar,Ar Rayyan,18 ms,http,No,29 minutes
45.131.4.120,80,Iran (Islamic Republic of),Tehran,18 ms,http,No,29 minutes
185.162.230.11,80,Denmark,Hvidovre,19 ms,http,No,29 minutes
45.8.107.69,80,Germany,-,20 ms,http,No,29 minutes
45.14.174.233,80,Germany,Frankfurt am Main,23 ms,http,No,29 minutes
173.245.49.12,80,United States of America,Dallas,24 ms,http,No,29 minutes
45.12.31.55,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,29 minutes
185.162.231.0,80,Denmark,Hvidovre,8 ms,http,No,30 minutes
23.227.39.243,80,Canada,Ottawa,7 ms,http,No,30 minutes
45.8.105.138,80,Germany,-,8 ms,http,No,30 minutes
185.162.228.14,80,Denmark,Hvidovre,10 ms,http,No,30 minutes
45.12.30.105,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,30 minutes
172.67.43.202,80,United States of America,San Francisco,11 ms,http,No,30 minutes
203.32.120.18,80,Virgin Islands (British),Road Town,11 ms,http,No,30 minutes
188.114.99.171,80,Spain,Madrid,12 ms,http,No,30 minutes
172.67.144.149,80,United States of America,San Francisco,14 ms,http,No,30 minutes
41.65.236.37,1976,Egypt,Al Khankah,300 ms,http,No,30 minutes
203.30.189.101,80,Belize,Belmopan,16 ms,http,No,30 minutes
45.14.174.225,80,Germany,Frankfurt am Main,17 ms,http,No,30 minutes
203.30.191.199,80,Belize,Belmopan,17 ms,http,No,30 minutes
203.24.103.133,80,Virgin Islands (British),Road Town,18 ms,http,No,30 minutes
45.231.220.67,999,Mexico,Tijuana,7143 ms,http,No,30 minutes
203.24.102.227,80,Virgin Islands (British),Road Town,19 ms,http,No,30 minutes
203.28.8.165,80,Cyprus,Nicosia,20 ms,http,No,30 minutes
45.131.7.14,80,Qatar,Ar Rayyan,24 ms,http,No,30 minutes
23.227.38.186,80,Canada,Ottawa,7 ms,http,No,31 minutes
45.12.30.38,80,United Kingdom of Great Britain and Northern Ireland,Poole,7 ms,http,No,31 minutes
203.13.32.163,80,Cyprus,Nicosia,7 ms,http,No,31 minutes
45.131.4.5,80,Iran (Islamic Republic of),Tehran,8 ms,http,No,31 minutes
92.80.1.202,8082,Romania,Nicolae Titulescu,7295 ms,http,No,31 minutes
159.112.235.25,80,United States of America,La Crosse,9 ms,http,No,31 minutes
45.12.30.2,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,31 minutes
93.152.172.209,8080,Bulgaria,Sofia,1222 ms,http,No,31 minutes
185.238.228.31,80,Spain,Arroyomolinos,18 ms,http,No,31 minutes
47.89.155.189,80,United States of America,San Mateo,99 ms,http,High,31 minutes
203.30.188.232,80,Belize,Belmopan,22 ms,http,No,31 minutes
45.131.6.217,80,Saudi Arabia,Riyadh,22 ms,http,No,31 minutes
45.8.107.46,80,Germany,-,24 ms,http,No,31 minutes
45.8.107.178,80,Germany,-,24 ms,http,No,31 minutes
188.114.98.98,80,Spain,Madrid,27 ms,http,No,31 minutes
203.23.103.145,80,Belize,Belmopan,30 ms,http,No,31 minutes
203.22.223.16,80,Cyprus,Nicosia,30 ms,http,No,31 minutes
203.28.9.170,80,Cyprus,Nicosia,31 ms,http,No,31 minutes
203.24.102.214,80,Virgin Islands (British),Road Town,32 ms,http,No,31 minutes
172.67.181.7,80,United States of America,San Francisco,33 ms,http,No,31 minutes
203.24.109.40,80,Belize,Belmopan,34 ms,http,No,31 minutes
185.162.231.86,80,Denmark,Hvidovre,8 ms,http,No,32 minutes
45.8.106.251,80,Germany,-,8 ms,http,No,32 minutes
203.23.103.218,80,Belize,Belmopan,7 ms,http,No,32 minutes
23.227.38.42,80,Canada,Ottawa,8 ms,http,No,32 minutes
185.238.228.73,80,Spain,Arroyomolinos,8 ms,http,No,32 minutes
203.30.190.248,80,Belize,Belmopan,13 ms,http,No,32 minutes
203.24.103.63,80,Virgin Islands (British),Road Town,14 ms,http,No,32 minutes
45.8.106.182,80,Germany,-,15 ms,http,No,32 minutes
45.131.5.187,80,United Arab Emirates,Dubai,16 ms,http,No,32 minutes
45.12.31.37,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,32 minutes
203.22.223.129,80,Cyprus,Nicosia,18 ms,http,No,32 minutes
172.67.3.89,80,United States of America,San Francisco,19 ms,http,No,32 minutes
203.30.191.173,80,Belize,Belmopan,20 ms,http,No,32 minutes
172.67.187.234,80,United States of America,San Francisco,20 ms,http,No,32 minutes
172.67.69.9,80,United States of America,San Francisco,21 ms,http,No,32 minutes
45.8.105.98,80,Germany,-,22 ms,http,No,32 minutes
203.28.8.48,80,Cyprus,Nicosia,23 ms,http,No,32 minutes
191.101.251.56,80,Netherlands,Rotterdam,23 ms,http,No,32 minutes
203.23.103.191,80,Belize,Belmopan,24 ms,http,No,32 minutes
172.67.177.43,80,United States of America,San Francisco,25 ms,http,No,32 minutes
203.22.223.243,80,Cyprus,Nicosia,26 ms,http,No,32 minutes
203.28.9.184,80,Cyprus,Nicosia,26 ms,http,No,32 minutes
31.43.179.100,80,Ukraine,Donets'k,31 ms,http,No,32 minutes
203.34.28.253,80,Virgin Islands (British),Road Town,8 ms,http,No,33 minutes
45.131.4.220,80,Iran (Islamic Republic of),Tehran,8 ms,http,No,33 minutes
172.67.177.124,80,United States of America,San Francisco,10 ms,http,No,33 minutes
151.248.117.248,80,Russian Federation,Moscow,1233 ms,http,High,33 minutes
45.8.105.144,80,Germany,-,12 ms,http,No,33 minutes
23.227.38.110,80,Canada,Ottawa,13 ms,http,No,33 minutes
203.34.28.57,80,Virgin Islands (British),Road Town,13 ms,http,No,33 minutes
172.67.167.98,80,United States of America,San Francisco,19 ms,http,No,33 minutes
172.67.3.140,80,United States of America,San Francisco,16 ms,http,No,33 minutes
172.67.176.221,80,United States of America,San Francisco,17 ms,http,No,33 minutes
45.131.6.179,80,Saudi Arabia,Riyadh,19 ms,http,No,33 minutes
45.14.174.26,80,Germany,Frankfurt am Main,20 ms,http,No,33 minutes
203.24.103.176,80,Virgin Islands (British),Road Town,20 ms,http,No,33 minutes
185.162.230.108,80,Denmark,Hvidovre,22 ms,http,No,33 minutes
203.30.188.173,80,Belize,Belmopan,24 ms,http,No,33 minutes
203.22.223.164,80,Cyprus,Nicosia,7 ms,http,No,34 minutes
203.34.28.191,80,Virgin Islands (British),Road Town,12 ms,http,No,34 minutes
203.28.8.162,80,Cyprus,Nicosia,12 ms,http,No,34 minutes
141.193.213.17,80,United States of America,Del Mar,13 ms,http,No,34 minutes
185.162.230.155,80,Denmark,Hvidovre,13 ms,http,No,34 minutes
203.78.146.70,80,Bangladesh,Dhaka,1369 ms,http,No,34 minutes
172.64.111.56,80,United States of America,San Francisco,20 ms,http,No,34 minutes
172.67.176.26,80,United States of America,San Francisco,15 ms,http,No,34 minutes
172.67.181.144,80,United States of America,San Francisco,15 ms,http,No,35 minutes
203.28.9.222,80,Cyprus,Nicosia,16 ms,http,No,35 minutes
203.23.106.62,80,Cyprus,Nicosia,17 ms,http,No,35 minutes
203.24.109.175,80,Belize,Belmopan,20 ms,http,No,35 minutes
203.23.104.111,80,Cyprus,Nicosia,22 ms,http,No,35 minutes
203.30.188.33,80,Belize,Belmopan,23 ms,http,No,35 minutes
31.43.179.93,80,Ukraine,Donets'k,25 ms,http,No,35 minutes
63.141.128.68,80,United States of America,Austin,23 ms,http,No,35 minutes
172.67.207.187,80,United States of America,San Francisco,25 ms,http,No,35 minutes
45.8.106.238,80,Germany,-,10 ms,http,No,35 minutes
172.67.73.111,80,United States of America,San Francisco,11 ms,http,No,35 minutes
172.67.181.104,80,United States of America,San Francisco,11 ms,http,No,35 minutes
68.183.65.29,80,Germany,Frankfurt am Main,150 ms,http,High,35 minutes
203.24.102.3,80,Virgin Islands (British),Road Town,15 ms,http,No,35 minutes
66.235.200.204,80,United States of America,Burlington,15 ms,http,No,35 minutes
45.8.105.5,80,Germany,-,17 ms,http,No,35 minutes
45.8.106.57,80,Germany,-,21 ms,http,No,35 minutes
185.162.229.77,80,Denmark,Hvidovre,22 ms,http,No,35 minutes
203.34.28.46,80,Virgin Islands (British),Road Town,29 ms,http,No,35 minutes
203.24.102.197,80,Virgin Islands (British),Road Town,30 ms,http,No,35 minutes
203.28.9.192,80,Cyprus,Nicosia,31 ms,http,No,35 minutes
203.28.9.246,80,Cyprus,Nicosia,32 ms,http,No,35 minutes
185.162.229.74,80,Denmark,Hvidovre,34 ms,http,No,35 minutes
203.28.8.11,80,Cyprus,Nicosia,34 ms,http,No,35 minutes
45.12.31.212,80,United Kingdom of Great Britain and Northern Ireland,Poole,35 ms,http,No,35 minutes
172.67.167.107,80,United States of America,San Francisco,35 ms,http,No,35 minutes
185.162.229.251,80,Denmark,Hvidovre,13 ms,http,No,36 minutes
45.8.106.29,80,Germany,-,14 ms,http,No,36 minutes
203.24.102.67,80,Virgin Islands (British),Road Town,13 ms,http,No,36 minutes
185.162.231.213,80,Denmark,Hvidovre,19 ms,http,No,36 minutes
31.43.179.138,80,Ukraine,Donets'k,20 ms,http,No,36 minutes
172.67.181.251,80,United States of America,San Francisco,21 ms,http,No,36 minutes
45.8.107.191,80,Germany,-,19 ms,http,No,36 minutes
203.32.121.241,80,Virgin Islands (British),Road Town,20 ms,http,No,36 minutes
203.23.103.74,80,Belize,Belmopan,25 ms,http,No,36 minutes
45.8.104.235,80,Germany,-,26 ms,http,No,36 minutes
203.30.189.108,80,Belize,Belmopan,28 ms,http,No,36 minutes
185.162.231.77,80,Denmark,Hvidovre,33 ms,http,No,36 minutes
45.131.6.246,80,Saudi Arabia,Riyadh,35 ms,http,No,36 minutes
45.8.107.229,80,Germany,-,37 ms,http,No,36 minutes
172.67.177.108,80,United States of America,San Francisco,39 ms,http,No,36 minutes
45.8.105.7,80,Germany,-,41 ms,http,No,36 minutes
203.32.121.66,80,Virgin Islands (British),Road Town,21 ms,http,No,37 minutes
141.193.213.119,80,United States of America,Del Mar,22 ms,http,No,37 minutes
203.13.32.113,80,Cyprus,Nicosia,23 ms,http,No,37 minutes
203.32.120.133,80,Virgin Islands (British),Road Town,26 ms,http,No,37 minutes
203.23.104.168,80,Cyprus,Nicosia,29 ms,http,No,37 minutes
172.67.168.132,80,United States of America,San Francisco,30 ms,http,No,37 minutes
203.13.32.8,80,Cyprus,Nicosia,32 ms,http,No,37 minutes
203.13.32.76,80,Cyprus,Nicosia,32 ms,http,No,37 minutes
203.32.121.227,80,Virgin Islands (British),Road Town,33 ms,http,No,37 minutes
45.14.174.216,80,Germany,Frankfurt am Main,38 ms,http,No,37 minutes
23.227.39.192,80,Canada,Ottawa,38 ms,http,No,37 minutes
186.24.12.93,999,Venezuela (Bolivarian Republic of),Caracas,205 ms,http,No,37 minutes
185.162.228.193,80,Denmark,Hvidovre,13 ms,http,No,38 minutes
203.23.103.220,80,Belize,Belmopan,14 ms,http,No,38 minutes
172.64.132.21,80,United States of America,San Francisco,27 ms,http,No,38 minutes
45.14.174.209,80,Germany,Frankfurt am Main,17 ms,http,No,38 minutes
45.8.106.159,80,Germany,-,19 ms,http,No,38 minutes
45.8.106.233,80,Germany,-,22 ms,http,No,38 minutes
172.67.75.186,80,United States of America,San Francisco,22 ms,http,No,38 minutes
203.23.104.46,80,Cyprus,Nicosia,26 ms,http,No,38 minutes
141.193.213.252,80,United States of America,Del Mar,27 ms,http,No,38 minutes
91.226.97.21,80,Belize,Belize City,40 ms,http,No,38 minutes
203.30.189.25,80,Belize,Belmopan,41 ms,http,No,38 minutes
203.22.223.148,80,Cyprus,Nicosia,47 ms,http,No,38 minutes
203.34.28.95,80,Virgin Islands (British),Road Town,50 ms,http,No,38 minutes
31.43.179.119,80,Ukraine,Donets'k,2 ms,http,No,38 minutes
203.24.108.125,80,Cyprus,Nicosia,2 ms,http,No,38 minutes
178.62.92.63,80,United Kingdom of Great Britain and Northern Ireland,London,142 ms,http,High,39 minutes
203.24.109.219,80,Belize,Belmopan,3 ms,http,No,39 minutes
45.8.104.202,80,Germany,-,5 ms,http,No,39 minutes
172.67.164.40,80,United States of America,San Francisco,6 ms,http,No,39 minutes
203.23.104.166,80,Cyprus,Nicosia,7 ms,http,No,39 minutes
172.67.185.150,80,United States of America,San Francisco,8 ms,http,No,39 minutes
45.131.4.237,80,Iran (Islamic Republic of),Tehran,8 ms,http,No,39 minutes
203.13.32.33,80,Cyprus,Nicosia,9 ms,http,No,39 minutes
152.67.75.168,80,Switzerland,Zurich,163 ms,http,High,39 minutes
