Ip,Port,Type
104.16.148.217,80,United States of America,San Francisco,26 ms,http,No,13 minutes
198.41.222.14,80,United States of America,San Francisco,27 ms,http,No,13 minutes
104.20.222.240,80,United States of America,San Francisco,28 ms,http,No,13 minutes
104.25.131.147,80,United States of America,San Francisco,29 ms,http,No,13 minutes
203.30.191.84,80,Belize,Belmopan,16 ms,http,No,13 minutes
203.24.108.217,80,Cyprus,Nicosia,13 ms,http,No,13 minutes
45.8.106.195,80,Germany,-,13 ms,http,No,13 minutes
203.22.223.134,80,Cyprus,Nicosia,14 ms,http,No,13 minutes
203.24.103.107,80,Virgin Islands (British),Road Town,15 ms,http,No,13 minutes
185.162.228.125,80,Denmark,Hvidovre,19 ms,http,No,13 minutes
203.24.109.19,80,Belize,Belmopan,20 ms,http,No,13 minutes
172.67.70.13,80,United States of America,San Francisco,20 ms,http,No,13 minutes
141.101.123.228,80,United States of America,Los Angeles,21 ms,http,No,13 minutes
191.101.251.180,80,Netherlands,Rotterdam,22 ms,http,No,13 minutes
185.162.229.253,80,Denmark,Hvidovre,23 ms,http,No,13 minutes
203.23.106.187,80,Cyprus,Nicosia,24 ms,http,No,13 minutes
45.8.107.60,80,Germany,-,25 ms,http,No,13 minutes
45.8.105.147,80,Germany,-,27 ms,http,No,13 minutes
45.8.104.168,80,Germany,-,27 ms,http,No,13 minutes
203.23.103.99,80,Belize,Belmopan,28 ms,http,No,13 minutes
23.227.38.177,80,Canada,Ottawa,28 ms,http,No,13 minutes
203.32.121.241,80,Virgin Islands (British),Road Town,29 ms,http,No,13 minutes
172.67.139.99,80,United States of America,San Francisco,29 ms,http,No,13 minutes
172.67.42.93,80,United States of America,San Francisco,30 ms,http,No,13 minutes
172.64.142.68,80,United States of America,San Francisco,30 ms,http,No,13 minutes
172.67.4.16,80,United States of America,San Francisco,31 ms,http,No,13 minutes
23.227.39.254,80,Canada,Ottawa,31 ms,http,No,13 minutes
172.67.75.198,80,United States of America,San Francisco,32 ms,http,No,13 minutes
172.67.75.189,80,United States of America,San Francisco,32 ms,http,No,13 minutes
104.20.215.33,80,United States of America,San Francisco,30 ms,http,No,13 minutes
104.24.255.195,80,United States of America,San Francisco,31 ms,http,No,13 minutes
172.67.180.208,80,United States of America,San Francisco,33 ms,http,No,13 minutes
203.23.106.200,80,Cyprus,Nicosia,34 ms,http,No,13 minutes
203.24.108.202,80,Cyprus,Nicosia,34 ms,http,No,13 minutes
203.30.189.76,80,Belize,Belmopan,35 ms,http,No,13 minutes
203.30.190.47,80,Belize,Belmopan,34 ms,http,No,13 minutes
104.25.90.4,80,United States of America,San Francisco,31 ms,http,No,13 minutes
104.24.57.112,80,United States of America,San Francisco,32 ms,http,No,13 minutes
162.159.247.57,80,United States of America,San Francisco,33 ms,http,No,13 minutes
104.25.8.110,80,United States of America,San Francisco,36 ms,http,No,13 minutes
104.18.187.49,80,United States of America,San Francisco,37 ms,http,No,13 minutes
104.27.50.151,80,United States of America,San Francisco,37 ms,http,No,13 minutes
198.41.206.96,80,United States of America,Kansas City,38 ms,http,No,13 minutes
104.18.105.193,80,United States of America,San Francisco,39 ms,http,No,13 minutes
104.16.66.80,80,United States of America,San Francisco,39 ms,http,No,14 minutes
198.41.218.69,80,United States of America,San Francisco,40 ms,http,No,14 minutes
203.24.102.94,80,Virgin Islands (British),Road Town,14 ms,http,No,14 minutes
203.24.102.239,80,Virgin Islands (British),Road Town,13 ms,http,No,14 minutes
203.28.9.145,80,Cyprus,Nicosia,15 ms,http,No,14 minutes
203.24.103.149,80,Virgin Islands (British),Road Town,16 ms,http,No,14 minutes
45.14.174.75,80,Germany,Frankfurt am Main,17 ms,http,No,14 minutes
203.30.191.175,80,Belize,Belmopan,18 ms,http,No,14 minutes
185.162.228.4,80,Denmark,Hvidovre,19 ms,http,No,14 minutes
23.227.38.43,80,Canada,Ottawa,20 ms,http,No,14 minutes
45.14.174.98,80,Germany,Frankfurt am Main,21 ms,http,No,14 minutes
141.101.123.211,80,United States of America,Los Angeles,22 ms,http,No,14 minutes
172.67.70.234,80,United States of America,San Francisco,21 ms,http,No,14 minutes
66.235.200.102,80,United States of America,Burlington,23 ms,http,No,14 minutes
172.67.171.197,80,United States of America,San Francisco,27 ms,http,No,14 minutes
45.12.31.57,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,14 minutes
23.227.38.136,80,Canada,Ottawa,27 ms,http,No,14 minutes
203.30.190.9,80,Belize,Belmopan,28 ms,http,No,14 minutes
203.30.188.69,80,Belize,Belmopan,29 ms,http,No,14 minutes
185.162.228.135,80,Denmark,Hvidovre,30 ms,http,No,14 minutes
45.8.105.33,80,Germany,-,32 ms,http,No,14 minutes
173.245.49.70,80,United States of America,Dallas,30 ms,http,No,14 minutes
203.24.108.147,80,Cyprus,Nicosia,33 ms,http,No,14 minutes
45.12.31.40,80,United Kingdom of Great Britain and Northern Ireland,Poole,34 ms,http,No,14 minutes
203.32.120.89,80,Virgin Islands (British),Road Town,36 ms,http,No,14 minutes
203.23.103.100,80,Belize,Belmopan,37 ms,http,No,14 minutes
203.23.104.98,80,Cyprus,Nicosia,39 ms,http,No,14 minutes
203.24.109.28,80,Belize,Belmopan,38 ms,http,No,14 minutes
203.23.103.35,80,Belize,Belmopan,41 ms,http,No,14 minutes
172.67.218.212,80,United States of America,San Francisco,41 ms,http,No,14 minutes
203.28.9.71,80,Cyprus,Nicosia,42 ms,http,No,14 minutes
172.67.70.116,80,United States of America,San Francisco,44 ms,http,No,14 minutes
104.27.196.70,80,United States of America,Dallas,41 ms,http,No,14 minutes
104.27.1.47,80,United States of America,San Francisco,42 ms,http,No,14 minutes
162.159.200.30,80,United States of America,San Francisco,43 ms,http,No,14 minutes
104.16.252.203,80,United States of America,San Francisco,44 ms,http,No,14 minutes
104.22.63.115,80,United States of America,San Francisco,45 ms,http,No,14 minutes
104.17.110.189,80,United States of America,San Francisco,48 ms,http,No,14 minutes
203.28.9.2,80,Cyprus,Nicosia,6 ms,http,No,14 minutes
141.101.121.66,80,United States of America,Los Angeles,7 ms,http,No,14 minutes
45.131.5.102,80,United Arab Emirates,Dubai,6 ms,http,No,14 minutes
141.101.120.66,80,United States of America,Los Angeles,7 ms,http,No,14 minutes
172.67.68.204,80,United States of America,San Francisco,7 ms,http,No,14 minutes
141.193.213.45,80,United States of America,Del Mar,8 ms,http,No,14 minutes
188.114.96.13,80,Spain,Madrid,9 ms,http,No,14 minutes
191.101.251.16,80,Netherlands,Rotterdam,11 ms,http,No,14 minutes
185.238.228.181,80,Spain,Arroyomolinos,11 ms,http,No,14 minutes
172.67.192.40,80,United States of America,San Francisco,11 ms,http,No,14 minutes
172.64.128.31,80,United States of America,San Francisco,25 ms,http,No,14 minutes
172.67.43.160,80,United States of America,San Francisco,12 ms,http,No,14 minutes
188.114.97.5,80,Spain,Madrid,13 ms,http,No,14 minutes
191.101.251.105,80,Netherlands,Rotterdam,13 ms,http,No,14 minutes
203.23.103.71,80,Belize,Belmopan,14 ms,http,No,14 minutes
23.227.38.210,80,Canada,Ottawa,14 ms,http,No,14 minutes
45.8.104.70,80,Germany,-,15 ms,http,No,14 minutes
203.24.109.160,80,Belize,Belmopan,15 ms,http,No,14 minutes
203.30.188.3,80,Belize,Belmopan,16 ms,http,No,14 minutes
45.8.107.251,80,Germany,-,15 ms,http,No,14 minutes
45.14.174.83,80,Germany,Frankfurt am Main,17 ms,http,No,14 minutes
203.23.104.66,80,Cyprus,Nicosia,18 ms,http,No,14 minutes
203.32.121.141,80,Virgin Islands (British),Road Town,18 ms,http,No,14 minutes
185.162.228.167,80,Denmark,Hvidovre,18 ms,http,No,14 minutes
185.162.231.124,80,Denmark,Hvidovre,19 ms,http,No,14 minutes
203.34.28.121,80,Virgin Islands (British),Road Town,19 ms,http,No,14 minutes
185.162.229.2,80,Denmark,Hvidovre,20 ms,http,No,14 minutes
203.24.103.60,80,Virgin Islands (British),Road Town,20 ms,http,No,14 minutes
45.8.106.40,80,Germany,-,22 ms,http,No,14 minutes
104.16.109.234,80,United States of America,San Francisco,9 ms,http,No,14 minutes
104.27.21.154,80,United States of America,San Francisco,10 ms,http,No,15 minutes
104.24.243.197,80,United States of America,San Francisco,10 ms,http,No,15 minutes
104.24.81.221,80,United States of America,San Francisco,10 ms,http,No,15 minutes
185.162.229.61,80,Denmark,Hvidovre,8 ms,http,No,15 minutes
45.8.104.238,80,Germany,-,8 ms,http,No,15 minutes
185.162.229.211,80,Denmark,Hvidovre,7 ms,http,No,15 minutes
203.24.102.20,80,Virgin Islands (British),Road Town,9 ms,http,No,15 minutes
203.24.103.122,80,Virgin Islands (British),Road Town,10 ms,http,No,15 minutes
185.162.231.149,80,Denmark,Hvidovre,10 ms,http,No,15 minutes
203.30.189.234,80,Belize,Belmopan,11 ms,http,No,15 minutes
203.30.188.46,80,Belize,Belmopan,12 ms,http,No,15 minutes
185.162.230.216,80,Denmark,Hvidovre,21 ms,http,No,15 minutes
185.162.229.89,80,Denmark,Hvidovre,21 ms,http,No,15 minutes
172.67.3.129,80,United States of America,San Francisco,21 ms,http,No,15 minutes
203.30.189.46,80,Belize,Belmopan,22 ms,http,No,15 minutes
45.8.106.107,80,Germany,-,22 ms,http,No,15 minutes
185.162.228.181,80,Denmark,Hvidovre,23 ms,http,No,15 minutes
185.238.228.217,80,Spain,Arroyomolinos,23 ms,http,No,15 minutes
203.13.32.227,80,Cyprus,Nicosia,23 ms,http,No,15 minutes
185.162.228.241,80,Denmark,Hvidovre,24 ms,http,No,15 minutes
203.32.121.174,80,Virgin Islands (British),Road Town,24 ms,http,No,15 minutes
203.23.104.222,80,Cyprus,Nicosia,25 ms,http,No,15 minutes
45.131.6.142,80,Saudi Arabia,Riyadh,26 ms,http,No,15 minutes
188.114.96.8,80,Spain,Madrid,25 ms,http,No,15 minutes
141.101.122.245,80,United States of America,Los Angeles,27 ms,http,No,15 minutes
141.101.122.137,80,United States of America,Los Angeles,28 ms,http,No,15 minutes
141.101.122.253,80,United States of America,Los Angeles,27 ms,http,No,15 minutes
141.101.120.93,80,United States of America,Los Angeles,28 ms,http,No,15 minutes
141.193.213.22,80,United States of America,Del Mar,29 ms,http,No,15 minutes
172.67.165.42,80,United States of America,San Francisco,30 ms,http,No,15 minutes
172.67.171.227,80,United States of America,San Francisco,31 ms,http,No,15 minutes
203.30.189.97,80,Belize,Belmopan,32 ms,http,No,15 minutes
104.24.170.29,80,United States of America,San Francisco,10 ms,http,No,15 minutes
104.24.82.85,80,United States of America,San Francisco,11 ms,http,No,15 minutes
104.24.145.219,80,United States of America,San Francisco,13 ms,http,No,15 minutes
104.23.112.176,80,United States of America,San Francisco,13 ms,http,No,15 minutes
104.16.83.0,80,United States of America,San Francisco,14 ms,http,No,15 minutes
104.21.111.169,80,United States of America,San Francisco,14 ms,http,No,15 minutes
104.22.9.49,80,United States of America,San Francisco,14 ms,http,No,15 minutes
104.24.34.0,80,United States of America,San Francisco,15 ms,http,No,15 minutes
45.8.106.96,80,Germany,-,7 ms,http,No,15 minutes
185.162.230.30,80,Denmark,Hvidovre,7 ms,http,No,15 minutes
203.34.28.30,80,Virgin Islands (British),Road Town,8 ms,http,No,15 minutes
203.13.32.182,80,Cyprus,Nicosia,8 ms,http,No,15 minutes
91.226.97.67,80,Belize,Belize City,9 ms,http,No,15 minutes
45.14.174.71,80,Germany,Frankfurt am Main,10 ms,http,No,15 minutes
203.22.223.15,80,Cyprus,Nicosia,11 ms,http,No,15 minutes
203.22.223.216,80,Cyprus,Nicosia,11 ms,http,No,15 minutes
45.8.104.39,80,Germany,-,12 ms,http,No,15 minutes
203.23.103.26,80,Belize,Belmopan,13 ms,http,No,15 minutes
185.162.230.4,80,Denmark,Hvidovre,15 ms,http,No,15 minutes
185.162.229.91,80,Denmark,Hvidovre,16 ms,http,No,15 minutes
23.227.38.148,80,Canada,Ottawa,17 ms,http,No,15 minutes
203.23.103.207,80,Belize,Belmopan,18 ms,http,No,15 minutes
203.24.102.229,80,Virgin Islands (British),Road Town,17 ms,http,No,15 minutes
172.67.167.6,80,United States of America,San Francisco,21 ms,http,No,15 minutes
172.67.254.44,80,United States of America,San Francisco,21 ms,http,No,15 minutes
45.131.6.16,80,Saudi Arabia,Riyadh,22 ms,http,No,15 minutes
188.114.96.101,80,Spain,Madrid,22 ms,http,No,15 minutes
172.67.154.181,80,United States of America,San Francisco,23 ms,http,No,15 minutes
172.67.213.251,80,United States of America,San Francisco,24 ms,http,No,15 minutes
172.64.147.202,80,United States of America,Dallas,25 ms,http,No,15 minutes
172.67.22.240,80,United States of America,San Francisco,25 ms,http,No,15 minutes
141.101.115.246,80,United States of America,Los Angeles,28 ms,http,No,15 minutes
172.67.152.107,80,United States of America,San Francisco,28 ms,http,No,15 minutes
172.67.171.216,80,United States of America,San Francisco,29 ms,http,No,15 minutes
203.23.106.122,80,Cyprus,Nicosia,31 ms,http,No,15 minutes
45.12.30.26,80,United Kingdom of Great Britain and Northern Ireland,Poole,30 ms,http,No,15 minutes
203.24.103.248,80,Virgin Islands (British),Road Town,32 ms,http,No,15 minutes
203.32.120.100,80,Virgin Islands (British),Road Town,34 ms,http,No,15 minutes
104.17.28.151,80,United States of America,San Francisco,16 ms,http,No,15 minutes
104.21.52.219,80,United States of America,San Francisco,16 ms,http,No,15 minutes
104.20.24.164,80,United States of America,San Francisco,17 ms,http,No,15 minutes
172.67.56.103,80,United States of America,San Francisco,17 ms,http,No,15 minutes
104.16.6.120,80,United States of America,San Francisco,18 ms,http,No,15 minutes
172.64.146.32,80,United States of America,Dallas,19 ms,http,No,16 minutes
104.19.198.18,80,United States of America,San Francisco,20 ms,http,No,16 minutes
203.30.189.154,80,Belize,Belmopan,14 ms,http,No,16 minutes
203.32.121.165,80,Virgin Islands (British),Road Town,12 ms,http,No,16 minutes
203.23.104.206,80,Cyprus,Nicosia,13 ms,http,No,16 minutes
203.34.28.48,80,Virgin Islands (British),Road Town,13 ms,http,No,16 minutes
203.24.102.85,80,Virgin Islands (British),Road Town,14 ms,http,No,16 minutes
185.162.228.164,80,Denmark,Hvidovre,15 ms,http,No,16 minutes
172.67.70.9,80,United States of America,San Francisco,16 ms,http,No,16 minutes
173.245.49.10,80,United States of America,Dallas,17 ms,http,No,16 minutes
141.193.213.201,80,United States of America,Del Mar,17 ms,http,No,16 minutes
188.114.96.17,80,Spain,Madrid,17 ms,http,No,16 minutes
172.67.181.239,80,United States of America,San Francisco,19 ms,http,No,16 minutes
45.8.105.95,80,Germany,-,22 ms,http,No,16 minutes
203.30.190.147,80,Belize,Belmopan,23 ms,http,No,16 minutes
203.28.8.169,80,Cyprus,Nicosia,28 ms,http,No,16 minutes
185.162.229.122,80,Denmark,Hvidovre,29 ms,http,No,16 minutes
185.162.228.117,80,Denmark,Hvidovre,30 ms,http,No,16 minutes
172.67.177.233,80,United States of America,San Francisco,30 ms,http,No,16 minutes
172.64.88.12,80,United States of America,San Francisco,31 ms,http,No,16 minutes
141.101.115.247,80,United States of America,Los Angeles,33 ms,http,No,16 minutes
45.12.30.167,80,United Kingdom of Great Britain and Northern Ireland,Poole,33 ms,http,No,16 minutes
203.30.188.120,80,Belize,Belmopan,35 ms,http,No,16 minutes
203.30.189.112,80,Belize,Belmopan,34 ms,http,No,16 minutes
203.32.121.202,80,Virgin Islands (British),Road Town,35 ms,http,No,16 minutes
185.162.229.28,80,Denmark,Hvidovre,38 ms,http,No,16 minutes
185.162.228.226,80,Denmark,Hvidovre,38 ms,http,No,16 minutes
185.162.231.201,80,Denmark,Hvidovre,39 ms,http,No,16 minutes
185.162.228.213,80,Denmark,Hvidovre,40 ms,http,No,16 minutes
185.162.229.147,80,Denmark,Hvidovre,40 ms,http,No,16 minutes
45.8.106.171,80,Germany,-,42 ms,http,No,16 minutes
172.67.195.236,80,United States of America,San Francisco,21 ms,http,No,16 minutes
104.24.218.124,80,United States of America,San Francisco,22 ms,http,No,16 minutes
104.26.9.83,80,United States of America,San Francisco,22 ms,http,No,16 minutes
172.67.71.76,80,United States of America,San Francisco,23 ms,http,No,16 minutes
104.16.104.172,80,United States of America,San Francisco,23 ms,http,No,16 minutes
104.26.4.90,80,United States of America,San Francisco,24 ms,http,No,16 minutes
172.67.239.8,80,United States of America,San Francisco,25 ms,http,No,16 minutes
104.20.95.27,80,United States of America,San Francisco,25 ms,http,No,16 minutes
66.235.200.195,80,United States of America,Burlington,10 ms,http,No,16 minutes
141.101.123.167,80,United States of America,Los Angeles,9 ms,http,No,16 minutes
141.101.123.195,80,United States of America,Los Angeles,8 ms,http,No,16 minutes
141.101.122.133,80,United States of America,Los Angeles,10 ms,http,No,16 minutes
141.101.121.159,80,United States of America,Los Angeles,11 ms,http,No,16 minutes
185.221.85.12,80,Germany,Frankfurt am Main,12 ms,http,No,16 minutes
172.67.179.190,80,United States of America,San Francisco,13 ms,http,No,16 minutes
191.101.251.83,80,Netherlands,Rotterdam,16 ms,http,No,16 minutes
203.24.109.238,80,Belize,Belmopan,16 ms,http,No,16 minutes
203.28.9.128,80,Cyprus,Nicosia,17 ms,http,No,16 minutes
45.8.106.58,80,Germany,-,18 ms,http,No,16 minutes
203.24.109.200,80,Belize,Belmopan,18 ms,http,No,16 minutes
91.226.97.12,80,Belize,Belize City,19 ms,http,No,16 minutes
45.12.30.181,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,16 minutes
203.30.191.201,80,Belize,Belmopan,20 ms,http,No,16 minutes
203.22.223.142,80,Cyprus,Nicosia,21 ms,http,No,16 minutes
203.30.191.205,80,Belize,Belmopan,22 ms,http,No,16 minutes
45.8.104.108,80,Germany,-,23 ms,http,No,16 minutes
185.162.228.47,80,Denmark,Hvidovre,23 ms,http,No,16 minutes
203.24.103.111,80,Virgin Islands (British),Road Town,25 ms,http,No,16 minutes
45.8.107.47,80,Germany,-,26 ms,http,No,16 minutes
203.30.188.22,80,Belize,Belmopan,26 ms,http,No,16 minutes
45.12.30.98,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,16 minutes
172.67.167.31,80,United States of America,San Francisco,32 ms,http,No,16 minutes
141.101.115.101,80,United States of America,Los Angeles,28 ms,http,No,16 minutes
172.64.128.2,80,United States of America,San Francisco,29 ms,http,No,16 minutes
172.67.188.1,80,United States of America,San Francisco,30 ms,http,No,16 minutes
203.28.9.160,80,Cyprus,Nicosia,31 ms,http,No,16 minutes
185.162.228.143,80,Denmark,Hvidovre,31 ms,http,No,16 minutes
45.8.104.29,80,Germany,-,32 ms,http,No,16 minutes
141.101.121.3,80,United States of America,Los Angeles,26 ms,http,No,16 minutes
104.24.64.251,80,United States of America,San Francisco,27 ms,http,No,16 minutes
104.17.221.98,80,United States of America,San Francisco,28 ms,http,No,16 minutes
203.22.223.203,80,Cyprus,Nicosia,7 ms,http,No,17 minutes
23.227.38.30,80,Canada,Ottawa,7 ms,http,No,17 minutes
203.30.191.249,80,Belize,Belmopan,11 ms,http,No,17 minutes
45.8.104.43,80,Germany,-,12 ms,http,No,17 minutes
203.32.120.116,80,Virgin Islands (British),Road Town,12 ms,http,No,17 minutes
203.24.103.218,80,Virgin Islands (British),Road Town,13 ms,http,No,17 minutes
203.23.103.185,80,Belize,Belmopan,13 ms,http,No,17 minutes
185.162.231.179,80,Denmark,Hvidovre,16 ms,http,No,17 minutes
203.30.188.8,80,Belize,Belmopan,17 ms,http,No,17 minutes
203.23.103.105,80,Belize,Belmopan,16 ms,http,No,17 minutes
203.34.28.122,80,Virgin Islands (British),Road Town,18 ms,http,No,17 minutes
185.162.229.120,80,Denmark,Hvidovre,18 ms,http,No,17 minutes
23.227.38.187,80,Canada,Ottawa,20 ms,http,No,17 minutes
203.30.191.163,80,Belize,Belmopan,19 ms,http,No,17 minutes
203.23.103.27,80,Belize,Belmopan,20 ms,http,No,17 minutes
203.22.223.121,80,Cyprus,Nicosia,21 ms,http,No,17 minutes
203.28.8.232,80,Cyprus,Nicosia,22 ms,http,No,17 minutes
203.34.28.221,80,Virgin Islands (British),Road Town,21 ms,http,No,17 minutes
45.8.105.114,80,Germany,-,25 ms,http,No,17 minutes
203.23.103.190,80,Belize,Belmopan,23 ms,http,No,17 minutes
203.24.109.164,80,Belize,Belmopan,26 ms,http,No,17 minutes
203.30.190.156,80,Belize,Belmopan,27 ms,http,No,17 minutes
203.13.32.158,80,Cyprus,Nicosia,26 ms,http,No,17 minutes
203.30.191.125,80,Belize,Belmopan,28 ms,http,No,17 minutes
45.8.105.187,80,Germany,-,29 ms,http,No,17 minutes
203.30.191.55,80,Belize,Belmopan,28 ms,http,No,17 minutes
141.101.121.42,80,United States of America,Los Angeles,29 ms,http,No,17 minutes
172.67.187.196,80,United States of America,San Francisco,30 ms,http,No,17 minutes
172.67.180.250,80,United States of America,San Francisco,33 ms,http,No,17 minutes
104.16.48.247,80,United States of America,Dallas,5 ms,http,No,17 minutes
104.16.105.70,80,United States of America,San Francisco,5 ms,http,No,17 minutes
104.22.72.76,80,United States of America,San Francisco,8 ms,http,No,17 minutes
104.16.104.234,80,United States of America,San Francisco,8 ms,http,No,17 minutes
104.20.251.80,80,United States of America,San Francisco,9 ms,http,No,17 minutes
45.12.30.41,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,17 minutes
203.28.8.96,80,Cyprus,Nicosia,17 ms,http,No,17 minutes
185.162.230.218,80,Denmark,Hvidovre,18 ms,http,No,17 minutes
203.24.103.131,80,Virgin Islands (British),Road Town,19 ms,http,No,17 minutes
23.227.38.18,80,Canada,Ottawa,20 ms,http,No,17 minutes
141.101.121.214,80,United States of America,Los Angeles,21 ms,http,No,17 minutes
141.101.121.25,80,United States of America,Los Angeles,22 ms,http,No,17 minutes
185.238.228.82,80,Spain,Arroyomolinos,23 ms,http,No,17 minutes
141.193.213.176,80,United States of America,Del Mar,24 ms,http,No,17 minutes
203.30.188.71,80,Belize,Belmopan,24 ms,http,No,17 minutes
185.238.228.134,80,Spain,Arroyomolinos,25 ms,http,No,17 minutes
172.67.75.162,80,United States of America,San Francisco,25 ms,http,No,17 minutes
203.23.104.82,80,Cyprus,Nicosia,26 ms,http,No,17 minutes
203.30.189.200,80,Belize,Belmopan,26 ms,http,No,17 minutes
203.23.106.241,80,Cyprus,Nicosia,27 ms,http,No,17 minutes
203.13.32.92,80,Cyprus,Nicosia,27 ms,http,No,17 minutes
45.12.31.39,80,United Kingdom of Great Britain and Northern Ireland,Poole,28 ms,http,No,17 minutes
203.32.121.60,80,Virgin Islands (British),Road Town,28 ms,http,No,17 minutes
185.162.229.13,80,Denmark,Hvidovre,29 ms,http,No,17 minutes
185.162.229.37,80,Denmark,Hvidovre,29 ms,http,No,17 minutes
203.30.191.24,80,Belize,Belmopan,30 ms,http,No,17 minutes
203.24.103.36,80,Virgin Islands (British),Road Town,31 ms,http,No,17 minutes
203.24.108.53,80,Cyprus,Nicosia,31 ms,http,No,17 minutes
203.34.28.27,80,Virgin Islands (British),Road Town,32 ms,http,No,17 minutes
203.30.191.212,80,Belize,Belmopan,37 ms,http,No,17 minutes
203.32.121.69,80,Virgin Islands (British),Road Town,38 ms,http,No,17 minutes
185.162.229.103,80,Denmark,Hvidovre,41 ms,http,No,17 minutes
203.32.121.133,80,Virgin Islands (British),Road Town,40 ms,http,No,17 minutes
172.67.177.137,80,United States of America,San Francisco,43 ms,http,No,17 minutes
104.19.185.229,80,United States of America,San Francisco,9 ms,http,No,17 minutes
104.22.25.234,80,United States of America,San Francisco,10 ms,http,No,17 minutes
162.159.242.208,80,United States of America,San Francisco,37 ms,http,No,17 minutes
104.20.108.152,80,United States of America,San Francisco,11 ms,http,No,17 minutes
104.25.148.203,80,United States of America,San Francisco,12 ms,http,No,17 minutes
104.19.122.102,80,United States of America,San Francisco,13 ms,http,No,18 minutes
104.24.25.76,80,United States of America,San Francisco,13 ms,http,No,18 minutes
104.25.38.58,80,United States of America,San Francisco,14 ms,http,No,18 minutes
141.101.123.214,80,United States of America,Los Angeles,13 ms,http,No,18 minutes
23.227.39.41,80,Canada,Ottawa,11 ms,http,No,18 minutes
141.101.121.191,80,United States of America,Los Angeles,14 ms,http,No,18 minutes
191.101.251.39,80,Netherlands,Rotterdam,12 ms,http,No,18 minutes
185.238.228.117,80,Spain,Arroyomolinos,13 ms,http,No,18 minutes
203.23.103.249,80,Belize,Belmopan,14 ms,http,No,18 minutes
203.30.189.77,80,Belize,Belmopan,14 ms,http,No,18 minutes
203.28.8.41,80,Cyprus,Nicosia,15 ms,http,No,18 minutes
91.226.97.102,80,Belize,Belize City,15 ms,http,No,18 minutes
203.30.190.188,80,Belize,Belmopan,16 ms,http,No,18 minutes
185.162.231.61,80,Denmark,Hvidovre,16 ms,http,No,18 minutes
203.24.109.131,80,Belize,Belmopan,17 ms,http,No,18 minutes
203.32.121.24,80,Virgin Islands (British),Road Town,19 ms,http,No,18 minutes
141.101.123.95,80,United States of America,Los Angeles,20 ms,http,No,18 minutes
141.193.213.86,80,United States of America,Del Mar,21 ms,http,No,18 minutes
185.162.231.74,80,Denmark,Hvidovre,22 ms,http,No,18 minutes
203.32.121.227,80,Virgin Islands (British),Road Town,22 ms,http,No,18 minutes
45.12.30.254,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,18 minutes
203.32.120.127,80,Virgin Islands (British),Road Town,24 ms,http,No,18 minutes
185.162.231.137,80,Denmark,Hvidovre,24 ms,http,No,18 minutes
23.227.38.12,80,Canada,Ottawa,25 ms,http,No,18 minutes
66.235.200.186,80,United States of America,Burlington,26 ms,http,No,18 minutes
141.101.123.189,80,United States of America,Los Angeles,26 ms,http,No,18 minutes
172.64.149.81,80,United States of America,Dallas,27 ms,http,No,18 minutes
172.67.4.36,80,United States of America,San Francisco,29 ms,http,No,18 minutes
172.67.166.241,80,United States of America,San Francisco,30 ms,http,No,18 minutes
172.67.170.21,80,United States of America,San Francisco,30 ms,http,No,18 minutes
172.67.170.3,80,United States of America,San Francisco,33 ms,http,No,18 minutes
104.26.15.215,80,United States of America,San Francisco,14 ms,http,No,18 minutes
104.25.107.109,80,United States of America,San Francisco,16 ms,http,No,18 minutes
104.17.91.98,80,United States of America,San Francisco,17 ms,http,No,18 minutes
104.20.75.202,80,United States of America,San Francisco,17 ms,http,No,18 minutes
104.21.207.106,80,United States of America,San Francisco,17 ms,http,No,18 minutes
104.18.31.27,80,United States of America,San Francisco,18 ms,http,No,18 minutes
104.17.152.106,80,United States of America,San Francisco,18 ms,http,No,18 minutes
104.17.206.184,80,United States of America,San Francisco,19 ms,http,No,18 minutes
45.8.106.33,80,Germany,-,12 ms,http,No,18 minutes
45.8.104.106,80,Germany,-,12 ms,http,No,18 minutes
45.8.106.8,80,Germany,-,13 ms,http,No,18 minutes
185.162.231.200,80,Denmark,Hvidovre,13 ms,http,No,18 minutes
45.8.105.233,80,Germany,-,13 ms,http,No,18 minutes
45.14.174.81,80,Germany,Frankfurt am Main,15 ms,http,No,18 minutes
203.13.32.112,80,Cyprus,Nicosia,14 ms,http,No,18 minutes
203.24.102.214,80,Virgin Islands (British),Road Town,17 ms,http,No,18 minutes
23.227.38.163,80,Canada,Ottawa,16 ms,http,No,18 minutes
45.8.107.165,80,Germany,-,18 ms,http,No,18 minutes
203.24.103.33,80,Virgin Islands (British),Road Town,19 ms,http,No,18 minutes
203.23.106.229,80,Cyprus,Nicosia,20 ms,http,No,18 minutes
185.162.229.22,80,Denmark,Hvidovre,20 ms,http,No,18 minutes
203.30.191.200,80,Belize,Belmopan,21 ms,http,No,18 minutes
45.8.106.202,80,Germany,-,25 ms,http,No,18 minutes
185.162.231.190,80,Denmark,Hvidovre,26 ms,http,No,18 minutes
91.226.97.94,80,Belize,Belize City,26 ms,http,No,18 minutes
