Ip,Port,Type
104.17.46.235,80,United States of America,San Francisco,23 ms,http,No,41 minutes
104.17.114.49,80,United States of America,San Francisco,24 ms,http,No,41 minutes
104.24.52.17,80,United States of America,San Francisco,25 ms,http,No,41 minutes
104.18.208.47,80,United States of America,San Francisco,26 ms,http,No,41 minutes
104.21.93.231,80,United States of America,San Francisco,26 ms,http,No,41 minutes
104.16.74.244,80,United States of America,San Francisco,27 ms,http,No,41 minutes
104.24.187.149,80,United States of America,San Francisco,28 ms,http,No,41 minutes
203.24.108.39,80,Cyprus,Nicosia,7 ms,http,No,41 minutes
185.162.229.221,80,Denmark,Hvidovre,7 ms,http,No,41 minutes
203.23.104.220,80,Cyprus,Nicosia,11 ms,http,No,41 minutes
203.24.102.138,80,Virgin Islands (British),Road Town,11 ms,http,No,41 minutes
23.227.38.143,80,Canada,Ottawa,12 ms,http,No,41 minutes
47.57.188.208,80,Hong Kong,Hong Kong,152 ms,http,No,41 minutes
203.30.190.230,80,Belize,Belmopan,16 ms,http,No,41 minutes
203.22.223.128,80,Cyprus,Nicosia,16 ms,http,No,41 minutes
203.28.8.246,80,Cyprus,Nicosia,17 ms,http,No,41 minutes
172.67.22.228,80,United States of America,San Francisco,19 ms,http,No,41 minutes
45.131.5.55,80,United Arab Emirates,Dubai,22 ms,http,No,41 minutes
45.12.31.72,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,41 minutes
185.162.229.125,80,Denmark,Hvidovre,26 ms,http,No,41 minutes
45.12.30.105,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,41 minutes
104.21.1.213,80,United States of America,San Francisco,30 ms,http,No,42 minutes
104.17.255.228,80,United States of America,San Francisco,7 ms,http,No,42 minutes
104.19.159.113,80,United States of America,San Francisco,8 ms,http,No,42 minutes
104.22.39.146,80,United States of America,San Francisco,8 ms,http,No,42 minutes
172.67.21.238,80,United States of America,San Francisco,11 ms,http,No,42 minutes
185.162.228.42,80,Denmark,Hvidovre,12 ms,http,No,42 minutes
141.101.113.95,80,United States of America,Los Angeles,12 ms,http,No,42 minutes
185.162.229.240,80,Denmark,Hvidovre,13 ms,http,No,42 minutes
104.21.43.0,80,United States of America,San Francisco,8 ms,http,No,42 minutes
173.245.49.12,80,United States of America,Dallas,16 ms,http,No,42 minutes
203.23.103.218,80,Belize,Belmopan,20 ms,http,No,42 minutes
190.93.245.242,80,United States of America,Los Angeles,20 ms,http,No,42 minutes
203.30.188.108,80,Belize,Belmopan,21 ms,http,No,42 minutes
45.8.104.238,80,Germany,-,25 ms,http,No,42 minutes
172.67.157.169,80,United States of America,San Francisco,22 ms,http,No,42 minutes
172.67.182.56,80,United States of America,San Francisco,26 ms,http,No,42 minutes
172.67.167.112,80,United States of America,San Francisco,27 ms,http,No,42 minutes
104.19.131.165,80,United States of America,San Francisco,8 ms,http,No,42 minutes
172.67.177.191,80,United States of America,San Francisco,30 ms,http,No,42 minutes
203.24.102.242,80,Virgin Islands (British),Road Town,33 ms,http,No,42 minutes
104.25.156.14,80,United States of America,San Francisco,9 ms,http,No,42 minutes
141.101.114.34,80,United States of America,Los Angeles,10 ms,http,No,42 minutes
104.16.171.126,80,United States of America,San Francisco,10 ms,http,No,43 minutes
104.24.171.216,80,United States of America,San Francisco,15 ms,http,No,43 minutes
104.24.158.122,80,United States of America,San Francisco,11 ms,http,No,43 minutes
104.24.65.122,80,United States of America,San Francisco,12 ms,http,No,43 minutes
104.20.75.79,80,United States of America,San Francisco,12 ms,http,No,43 minutes
104.16.248.64,80,United States of America,San Francisco,13 ms,http,No,43 minutes
45.8.106.59,80,Germany,-,4 ms,http,No,43 minutes
203.30.189.119,80,Belize,Belmopan,4 ms,http,No,43 minutes
185.162.229.9,80,Denmark,Hvidovre,4 ms,http,No,43 minutes
203.30.188.174,80,Belize,Belmopan,5 ms,http,No,43 minutes
203.30.190.53,80,Belize,Belmopan,6 ms,http,No,43 minutes
104.21.76.14,80,United States of America,San Francisco,13 ms,http,No,43 minutes
104.20.75.147,80,United States of America,San Francisco,14 ms,http,No,43 minutes
45.14.174.233,80,Germany,Frankfurt am Main,7 ms,http,No,43 minutes
172.67.181.251,80,United States of America,San Francisco,11 ms,http,No,43 minutes
91.226.97.223,80,Belize,Belize City,14 ms,http,No,43 minutes
203.30.189.129,80,Belize,Belmopan,14 ms,http,No,43 minutes
203.23.104.193,80,Cyprus,Nicosia,16 ms,http,No,43 minutes
104.20.95.105,80,United States of America,San Francisco,14 ms,http,No,43 minutes
198.41.204.187,80,United States of America,Kansas City,15 ms,http,No,43 minutes
203.30.191.118,80,Belize,Belmopan,20 ms,http,No,43 minutes
104.25.170.61,80,United States of America,San Francisco,15 ms,http,No,43 minutes
104.18.76.12,80,United States of America,San Francisco,17 ms,http,No,43 minutes
104.20.161.11,80,United States of America,San Francisco,18 ms,http,No,43 minutes
172.67.179.232,80,United States of America,San Francisco,18 ms,http,No,43 minutes
162.159.242.199,80,United States of America,San Francisco,22 ms,http,No,43 minutes
104.25.244.105,80,United States of America,San Francisco,20 ms,http,No,43 minutes
104.19.92.46,80,United States of America,San Francisco,20 ms,http,No,44 minutes
104.18.92.88,80,United States of America,San Francisco,21 ms,http,No,44 minutes
203.13.32.96,80,Cyprus,Nicosia,7 ms,http,No,44 minutes
203.24.108.108,80,Cyprus,Nicosia,8 ms,http,No,44 minutes
203.13.32.189,80,Cyprus,Nicosia,11 ms,http,No,44 minutes
203.23.103.119,80,Belize,Belmopan,12 ms,http,No,44 minutes
45.8.107.157,80,Germany,-,13 ms,http,No,44 minutes
185.162.231.194,80,Denmark,Hvidovre,16 ms,http,No,44 minutes
172.67.34.9,80,United States of America,San Francisco,17 ms,http,No,44 minutes
203.24.103.246,80,Virgin Islands (British),Road Town,17 ms,http,No,44 minutes
45.131.6.97,80,Saudi Arabia,Riyadh,18 ms,http,No,44 minutes
185.238.228.116,80,Spain,Arroyomolinos,19 ms,http,No,44 minutes
203.24.108.135,80,Cyprus,Nicosia,20 ms,http,No,44 minutes
104.25.0.218,80,United States of America,San Francisco,22 ms,http,No,44 minutes
104.17.157.2,80,United States of America,San Francisco,23 ms,http,No,44 minutes
104.25.128.87,80,United States of America,San Francisco,23 ms,http,No,44 minutes
198.41.200.120,80,United States of America,Kansas City,24 ms,http,No,44 minutes
185.162.231.190,80,Denmark,Hvidovre,22 ms,http,No,44 minutes
104.20.70.13,80,United States of America,San Francisco,25 ms,http,No,44 minutes
104.21.49.219,80,United States of America,San Francisco,9 ms,http,No,44 minutes
104.16.64.139,80,United States of America,San Francisco,10 ms,http,No,44 minutes
104.17.10.250,80,United States of America,San Francisco,11 ms,http,No,45 minutes
103.48.68.36,82,India,Hyderabad,1299 ms,http,No,45 minutes
185.162.228.21,80,Denmark,Hvidovre,8 ms,http,No,45 minutes
172.67.133.207,80,United States of America,San Francisco,8 ms,http,No,45 minutes
45.12.31.124,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,45 minutes
203.24.103.111,80,Virgin Islands (British),Road Town,10 ms,http,No,45 minutes
185.238.228.45,80,Spain,Arroyomolinos,14 ms,http,No,45 minutes
45.12.31.113,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,45 minutes
185.162.230.21,80,Denmark,Hvidovre,17 ms,http,No,45 minutes
172.67.3.140,80,United States of America,San Francisco,18 ms,http,No,45 minutes
203.30.190.248,80,Belize,Belmopan,22 ms,http,No,45 minutes
203.30.191.248,80,Belize,Belmopan,24 ms,http,No,45 minutes
104.21.199.58,80,United States of America,San Francisco,12 ms,http,No,45 minutes
104.18.208.13,80,United States of America,San Francisco,19 ms,http,No,45 minutes
198.41.207.247,80,United States of America,Kansas City,20 ms,http,No,45 minutes
172.67.70.172,80,United States of America,San Francisco,25 ms,http,No,45 minutes
203.22.223.144,80,Cyprus,Nicosia,25 ms,http,No,45 minutes
104.17.232.12,80,United States of America,San Francisco,21 ms,http,No,45 minutes
104.17.82.195,80,United States of America,San Francisco,21 ms,http,No,45 minutes
104.20.75.47,80,United States of America,San Francisco,23 ms,http,No,45 minutes
104.25.122.100,80,United States of America,San Francisco,27 ms,http,No,45 minutes
198.41.202.227,80,United States of America,Kansas City,30 ms,http,No,45 minutes
104.23.139.203,80,United States of America,Dallas,33 ms,http,No,45 minutes
104.17.220.98,80,United States of America,San Francisco,35 ms,http,No,45 minutes
104.17.232.223,80,United States of America,San Francisco,46 ms,http,No,45 minutes
104.25.127.115,80,United States of America,San Francisco,47 ms,http,No,45 minutes
104.16.51.249,80,United States of America,Dallas,54 ms,http,No,45 minutes
104.21.56.59,80,United States of America,San Francisco,55 ms,http,No,45 minutes
104.19.188.190,80,United States of America,San Francisco,55 ms,http,No,45 minutes
104.19.51.24,80,United States of America,San Francisco,56 ms,http,No,45 minutes
172.64.105.39,80,United States of America,San Francisco,57 ms,http,No,45 minutes
104.23.108.138,80,United States of America,San Francisco,57 ms,http,No,46 minutes
203.32.120.123,80,Virgin Islands (British),Road Town,2 ms,http,No,46 minutes
104.16.211.97,80,United States of America,San Francisco,59 ms,http,No,46 minutes
172.67.181.113,80,United States of America,San Francisco,3 ms,http,No,46 minutes
185.162.230.197,80,Denmark,Hvidovre,4 ms,http,No,46 minutes
203.13.32.67,80,Cyprus,Nicosia,4 ms,http,No,46 minutes
45.14.174.30,80,Germany,Frankfurt am Main,5 ms,http,No,46 minutes
203.28.9.211,80,Cyprus,Nicosia,13 ms,http,No,46 minutes
185.162.230.65,80,Denmark,Hvidovre,13 ms,http,No,46 minutes
203.23.104.85,80,Cyprus,Nicosia,15 ms,http,No,46 minutes
203.28.8.134,80,Cyprus,Nicosia,17 ms,http,No,46 minutes
203.28.9.251,80,Cyprus,Nicosia,18 ms,http,No,46 minutes
45.12.31.27,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,46 minutes
45.8.104.82,80,Germany,-,23 ms,http,No,46 minutes
104.23.137.222,80,United States of America,Dallas,60 ms,http,No,46 minutes
104.27.121.184,80,United States of America,San Francisco,60 ms,http,No,46 minutes
104.25.111.46,80,United States of America,San Francisco,61 ms,http,No,46 minutes
104.18.162.136,80,United States of America,San Francisco,64 ms,http,No,46 minutes
104.18.17.166,80,United States of America,San Francisco,65 ms,http,No,46 minutes
172.67.207.76,80,United States of America,San Francisco,70 ms,http,No,46 minutes
104.21.41.182,80,United States of America,San Francisco,71 ms,http,No,46 minutes
162.159.46.161,80,United States of America,Dallas,73 ms,http,No,46 minutes
45.8.104.143,80,Germany,-,8 ms,http,No,46 minutes
191.101.251.21,80,Netherlands,Rotterdam,9 ms,http,No,46 minutes
188.114.98.160,80,Spain,Madrid,9 ms,http,No,46 minutes
203.30.191.18,80,Belize,Belmopan,10 ms,http,No,46 minutes
203.13.32.16,80,Cyprus,Nicosia,13 ms,http,No,46 minutes
185.238.228.77,80,Spain,Arroyomolinos,16 ms,http,No,46 minutes
203.30.188.197,80,Belize,Belmopan,17 ms,http,No,46 minutes
203.23.103.74,80,Belize,Belmopan,18 ms,http,No,46 minutes
185.162.229.115,80,Denmark,Hvidovre,19 ms,http,No,46 minutes
172.67.176.1,80,United States of America,San Francisco,23 ms,http,No,46 minutes
172.67.182.35,80,United States of America,San Francisco,26 ms,http,No,46 minutes
104.21.8.254,80,United States of America,San Francisco,8 ms,http,No,47 minutes
198.41.207.14,80,United States of America,Kansas City,9 ms,http,No,47 minutes
104.25.149.168,80,United States of America,San Francisco,9 ms,http,No,47 minutes
104.16.150.243,80,United States of America,San Francisco,10 ms,http,No,47 minutes
104.21.54.81,80,United States of America,San Francisco,11 ms,http,No,47 minutes
104.18.14.32,80,United States of America,San Francisco,12 ms,http,No,47 minutes
104.18.73.15,80,United States of America,San Francisco,13 ms,http,No,47 minutes
104.16.223.48,80,United States of America,San Francisco,13 ms,http,No,47 minutes
104.16.54.129,80,United States of America,Dallas,14 ms,http,No,47 minutes
104.21.84.219,80,United States of America,San Francisco,15 ms,http,No,47 minutes
104.19.47.212,80,United States of America,San Francisco,16 ms,http,No,47 minutes
20.111.54.16,8123,United States of America,Redmond,152 ms,http,High,47 minutes
203.23.106.254,80,Cyprus,Nicosia,13 ms,http,No,47 minutes
203.34.28.137,80,Virgin Islands (British),Road Town,15 ms,http,No,47 minutes
185.162.228.7,80,Denmark,Hvidovre,16 ms,http,No,47 minutes
104.20.13.79,80,United States of America,San Francisco,16 ms,http,No,47 minutes
172.67.3.102,80,United States of America,San Francisco,16 ms,http,No,47 minutes
23.227.39.30,80,Canada,Ottawa,18 ms,http,No,47 minutes
45.12.30.207,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,47 minutes
104.20.75.26,80,United States of America,San Francisco,17 ms,http,No,47 minutes
203.28.9.132,80,Cyprus,Nicosia,20 ms,http,No,47 minutes
185.162.230.184,80,Denmark,Hvidovre,21 ms,http,No,47 minutes
203.23.106.186,80,Cyprus,Nicosia,21 ms,http,No,47 minutes
203.34.28.144,80,Virgin Islands (British),Road Town,23 ms,http,No,47 minutes
45.131.6.179,80,Saudi Arabia,Riyadh,24 ms,http,No,47 minutes
185.162.231.60,80,Denmark,Hvidovre,25 ms,http,No,47 minutes
31.43.179.214,80,Ukraine,Donets'k,26 ms,http,No,47 minutes
203.24.108.29,80,Cyprus,Nicosia,28 ms,http,No,47 minutes
203.28.8.194,80,Cyprus,Nicosia,32 ms,http,No,47 minutes
172.67.188.24,80,United States of America,San Francisco,34 ms,http,No,47 minutes
104.17.233.100,80,United States of America,San Francisco,18 ms,http,No,47 minutes
104.27.5.121,80,United States of America,San Francisco,19 ms,http,No,47 minutes
104.21.236.18,80,United States of America,San Francisco,19 ms,http,No,47 minutes
203.24.102.48,80,Virgin Islands (British),Road Town,20 ms,http,No,47 minutes
104.24.179.62,80,United States of America,San Francisco,21 ms,http,No,48 minutes
104.18.181.216,80,United States of America,San Francisco,22 ms,http,No,48 minutes
104.17.118.132,80,United States of America,San Francisco,22 ms,http,No,48 minutes
104.16.105.145,80,United States of America,San Francisco,23 ms,http,No,48 minutes
104.25.22.84,80,United States of America,San Francisco,24 ms,http,No,48 minutes
203.34.28.197,80,Virgin Islands (British),Road Town,11 ms,http,No,48 minutes
203.23.104.71,80,Cyprus,Nicosia,12 ms,http,No,48 minutes
45.8.104.151,80,Germany,-,14 ms,http,No,48 minutes
91.226.97.137,80,Belize,Belize City,17 ms,http,No,48 minutes
45.12.31.105,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,48 minutes
31.43.179.129,80,Ukraine,Donets'k,20 ms,http,No,48 minutes
185.162.230.253,80,Denmark,Hvidovre,21 ms,http,No,48 minutes
31.43.179.62,80,Ukraine,Donets'k,21 ms,http,No,48 minutes
14.161.31.192,53281,Viet Nam,Ho Chi Minh City,214 ms,http,High,48 minutes
203.32.121.36,80,Virgin Islands (British),Road Town,24 ms,http,No,48 minutes
203.30.191.119,80,Belize,Belmopan,28 ms,http,No,48 minutes
104.21.65.61,80,United States of America,San Francisco,25 ms,http,No,48 minutes
198.41.200.135,80,United States of America,Kansas City,26 ms,http,No,48 minutes
104.21.98.30,80,United States of America,San Francisco,27 ms,http,No,48 minutes
104.19.157.25,80,United States of America,San Francisco,28 ms,http,No,48 minutes
103.36.10.223,8080,Indonesia,Balikpapan,226 ms,http,No,48 minutes
104.25.105.98,80,United States of America,San Francisco,29 ms,http,No,48 minutes
104.20.220.235,80,United States of America,San Francisco,30 ms,http,No,48 minutes
104.20.77.221,80,United States of America,San Francisco,31 ms,http,No,48 minutes
172.67.190.16,80,United States of America,San Francisco,11 ms,http,No,49 minutes
185.238.228.135,80,Spain,Arroyomolinos,13 ms,http,No,49 minutes
45.8.106.84,80,Germany,-,14 ms,http,No,49 minutes
185.238.228.162,80,Spain,Arroyomolinos,15 ms,http,No,49 minutes
141.193.213.120,80,United States of America,Del Mar,15 ms,http,No,49 minutes
185.162.231.112,80,Denmark,Hvidovre,16 ms,http,No,49 minutes
203.24.102.157,80,Virgin Islands (British),Road Town,17 ms,http,No,49 minutes
203.24.109.7,80,Belize,Belmopan,17 ms,http,No,49 minutes
203.28.9.144,80,Cyprus,Nicosia,22 ms,http,No,49 minutes
203.30.190.6,80,Belize,Belmopan,29 ms,http,No,49 minutes
203.32.120.133,80,Virgin Islands (British),Road Town,31 ms,http,No,49 minutes
45.8.104.30,80,Germany,-,33 ms,http,No,49 minutes
203.23.106.113,80,Cyprus,Nicosia,34 ms,http,No,49 minutes
185.162.230.244,80,Denmark,Hvidovre,35 ms,http,No,49 minutes
91.226.97.53,80,Belize,Belize City,35 ms,http,No,49 minutes
162.159.242.46,80,United States of America,San Francisco,19 ms,http,No,49 minutes
198.41.202.32,80,United States of America,Kansas City,19 ms,http,No,49 minutes
104.16.118.200,80,United States of America,San Francisco,20 ms,http,No,49 minutes
104.16.106.73,80,United States of America,San Francisco,18 ms,http,No,49 minutes
104.18.174.75,80,United States of America,San Francisco,19 ms,http,No,49 minutes
104.20.89.200,80,United States of America,San Francisco,19 ms,http,No,49 minutes
104.22.4.164,80,United States of America,San Francisco,20 ms,http,No,49 minutes
104.24.216.155,80,United States of America,San Francisco,21 ms,http,No,49 minutes
190.93.245.41,80,United States of America,Los Angeles,6 ms,http,No,49 minutes
104.27.26.84,80,United States of America,San Francisco,21 ms,http,No,49 minutes
104.21.0.51,80,United States of America,San Francisco,22 ms,http,No,49 minutes
172.67.167.54,80,United States of America,San Francisco,9 ms,http,No,49 minutes
203.32.120.184,80,Virgin Islands (British),Road Town,9 ms,http,No,49 minutes
45.8.105.136,80,Germany,-,11 ms,http,No,49 minutes
104.16.77.112,80,United States of America,San Francisco,39 ms,http,No,49 minutes
203.30.188.195,80,Belize,Belmopan,17 ms,http,No,49 minutes
104.20.230.128,80,United States of America,San Francisco,39 ms,http,No,49 minutes
158.69.72.138,9300,Canada,Beauharnois,108 ms,http,High,49 minutes
203.30.189.69,80,Belize,Belmopan,24 ms,http,No,49 minutes
203.28.9.87,80,Cyprus,Nicosia,24 ms,http,No,49 minutes
45.8.107.85,80,Germany,-,25 ms,http,No,49 minutes
172.67.3.108,80,United States of America,San Francisco,26 ms,http,No,49 minutes
45.131.6.93,80,Saudi Arabia,Riyadh,29 ms,http,No,49 minutes
47.89.155.189,80,United States of America,San Mateo,97 ms,http,High,49 minutes
104.24.205.87,80,United States of America,San Francisco,40 ms,http,No,49 minutes
198.41.203.185,80,United States of America,Kansas City,33 ms,http,No,49 minutes
104.16.162.174,80,United States of America,San Francisco,33 ms,http,No,50 minutes
104.16.158.235,80,United States of America,San Francisco,35 ms,http,No,50 minutes
104.20.235.67,80,United States of America,San Francisco,35 ms,http,No,50 minutes
104.17.185.14,80,United States of America,San Francisco,36 ms,http,No,50 minutes
185.238.228.75,80,Spain,Arroyomolinos,37 ms,http,No,50 minutes
104.18.69.126,80,United States of America,San Francisco,38 ms,http,No,50 minutes
104.25.9.24,80,United States of America,San Francisco,39 ms,http,No,50 minutes
104.20.46.112,80,United States of America,San Francisco,40 ms,http,No,50 minutes
104.20.98.5,80,United States of America,San Francisco,42 ms,http,No,50 minutes
104.17.221.75,80,United States of America,San Francisco,44 ms,http,No,50 minutes
104.22.78.179,80,United States of America,San Francisco,44 ms,http,No,50 minutes
66.235.200.246,80,United States of America,Burlington,45 ms,http,No,50 minutes
104.19.61.85,80,United States of America,San Francisco,45 ms,http,No,50 minutes
104.16.183.147,80,United States of America,San Francisco,46 ms,http,No,50 minutes
104.27.203.102,80,United States of America,Dallas,47 ms,http,No,50 minutes
45.12.30.120,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,50 minutes
172.67.8.142,80,United States of America,San Francisco,47 ms,http,No,50 minutes
172.67.83.151,80,United States of America,San Francisco,13 ms,http,No,50 minutes
203.28.9.91,80,Cyprus,Nicosia,14 ms,http,No,50 minutes
45.8.105.162,80,Germany,-,19 ms,http,No,50 minutes
203.30.190.47,80,Belize,Belmopan,18 ms,http,No,50 minutes
203.24.108.173,80,Cyprus,Nicosia,23 ms,http,No,50 minutes
203.32.120.31,80,Virgin Islands (British),Road Town,23 ms,http,No,50 minutes
62.78.48.224,8080,Russian Federation,Moscow,3294 ms,http,High,50 minutes
172.67.176.77,80,United States of America,San Francisco,27 ms,http,No,50 minutes
203.24.103.39,80,Virgin Islands (British),Road Town,28 ms,http,No,50 minutes
103.163.231.116,8080,-,-,15741 ms,http,No,50 minutes
91.226.97.96,80,Belize,Belize City,30 ms,http,No,51 minutes
172.67.253.249,80,United States of America,San Francisco,37 ms,http,No,51 minutes
45.8.104.69,80,Germany,-,38 ms,http,No,51 minutes
185.162.229.217,80,Denmark,Hvidovre,39 ms,http,No,51 minutes
198.41.206.230,80,United States of America,Kansas City,14 ms,http,No,51 minutes
104.19.52.51,80,United States of America,San Francisco,15 ms,http,No,51 minutes
104.19.182.77,80,United States of America,San Francisco,16 ms,http,No,51 minutes
172.67.184.202,80,United States of America,San Francisco,17 ms,http,No,51 minutes
104.21.195.143,80,United States of America,San Francisco,16 ms,http,No,51 minutes
104.20.230.177,80,United States of America,San Francisco,17 ms,http,No,51 minutes
104.18.175.236,80,United States of America,San Francisco,21 ms,http,No,51 minutes
104.23.137.39,80,United States of America,Dallas,22 ms,http,No,51 minutes
198.41.200.111,80,United States of America,Kansas City,24 ms,http,No,51 minutes
104.21.217.98,80,United States of America,San Francisco,25 ms,http,No,51 minutes
104.16.38.135,80,United States of America,Dallas,25 ms,http,No,51 minutes
63.141.128.228,80,United States of America,Austin,2 ms,http,No,52 minutes
45.12.31.205,80,United Kingdom of Great Britain and Northern Ireland,Poole,5 ms,http,No,52 minutes
63.141.128.212,80,United States of America,Austin,5 ms,http,No,52 minutes
172.67.53.83,80,United States of America,San Francisco,26 ms,http,No,52 minutes
45.131.5.59,80,United Arab Emirates,Dubai,6 ms,http,No,52 minutes
172.67.254.146,80,United States of America,San Francisco,8 ms,http,No,52 minutes
104.20.207.212,80,United States of America,San Francisco,27 ms,http,No,52 minutes
104.18.15.63,80,United States of America,San Francisco,27 ms,http,No,52 minutes
141.193.213.205,80,United States of America,Del Mar,11 ms,http,No,52 minutes
206.62.161.10,999,United States of America,Washington,138 ms,http,No,52 minutes
104.20.255.188,80,United States of America,San Francisco,28 ms,http,No,52 minutes
172.64.132.21,80,United States of America,San Francisco,20 ms,http,No,52 minutes
45.131.6.36,80,Saudi Arabia,Riyadh,18 ms,http,No,52 minutes
45.12.31.187,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,52 minutes
172.64.133.102,80,United States of America,San Francisco,31 ms,http,No,52 minutes
66.235.200.104,80,United States of America,Burlington,29 ms,http,No,52 minutes
109.117.20.165,8080,Italy,Ivrea,1181 ms,http,No,52 minutes
185.162.229.85,80,Denmark,Hvidovre,25 ms,http,No,52 minutes
104.18.95.226,80,United States of America,San Francisco,30 ms,http,No,52 minutes
104.18.123.228,80,United States of America,San Francisco,31 ms,http,No,52 minutes
104.24.77.109,80,United States of America,San Francisco,32 ms,http,No,52 minutes
198.41.203.213,80,United States of America,Kansas City,32 ms,http,No,52 minutes
172.67.49.254,80,United States of America,San Francisco,34 ms,http,No,52 minutes
104.20.133.31,80,United States of America,San Francisco,37 ms,http,No,52 minutes
104.19.154.14,80,United States of America,San Francisco,38 ms,http,No,52 minutes
190.93.247.196,80,United States of America,Los Angeles,40 ms,http,No,52 minutes
104.16.0.178,80,United States of America,San Francisco,41 ms,http,No,52 minutes
203.24.108.0,80,Cyprus,Nicosia,41 ms,http,No,52 minutes
104.20.26.159,80,United States of America,San Francisco,42 ms,http,No,52 minutes
104.27.86.247,80,United States of America,San Francisco,43 ms,http,No,52 minutes
104.16.9.222,80,United States of America,San Francisco,45 ms,http,No,52 minutes
203.22.223.106,80,Cyprus,Nicosia,6 ms,http,No,53 minutes
172.67.167.154,80,United States of America,San Francisco,19 ms,http,No,53 minutes
185.162.231.129,80,Denmark,Hvidovre,7 ms,http,No,53 minutes
203.24.103.34,80,Virgin Islands (British),Road Town,7 ms,http,No,53 minutes
45.8.106.29,80,Germany,-,10 ms,http,No,53 minutes
185.162.231.146,80,Denmark,Hvidovre,10 ms,http,No,53 minutes
50.172.150.162,80,United States of America,Mount Laurel,103 ms,http,High,53 minutes
23.227.38.195,80,Canada,Ottawa,12 ms,http,No,53 minutes
66.235.200.211,80,United States of America,Burlington,13 ms,http,No,53 minutes
172.67.182.174,80,United States of America,San Francisco,13 ms,http,No,53 minutes
185.162.229.214,80,Denmark,Hvidovre,14 ms,http,No,53 minutes
45.8.104.193,80,Germany,-,14 ms,http,No,53 minutes
159.112.235.102,80,United States of America,La Crosse,15 ms,http,No,53 minutes
203.28.8.142,80,Cyprus,Nicosia,15 ms,http,No,53 minutes
45.131.5.94,80,United Arab Emirates,Dubai,17 ms,http,No,53 minutes
112.78.150.122,8080,Indonesia,Jakarta,246 ms,http,No,53 minutes
23.227.38.165,80,Canada,Ottawa,18 ms,http,No,53 minutes
41.242.116.150,50000,Mayotte,Mamoudzou,3429 ms,http,No,53 minutes
141.193.213.84,80,United States of America,Del Mar,20 ms,http,No,53 minutes
104.17.208.107,80,United States of America,San Francisco,9 ms,http,No,53 minutes
104.24.36.108,80,United States of America,San Francisco,10 ms,http,No,53 minutes
104.27.11.253,80,United States of America,San Francisco,8 ms,http,No,53 minutes
104.26.9.141,80,United States of America,San Francisco,9 ms,http,No,53 minutes
104.24.248.145,80,United States of America,San Francisco,9 ms,http,No,53 minutes
104.16.136.185,80,United States of America,San Francisco,10 ms,http,No,53 minutes
104.25.82.235,80,United States of America,San Francisco,12 ms,http,No,53 minutes
104.16.108.13,80,United States of America,San Francisco,15 ms,http,No,53 minutes
203.24.103.178,80,Virgin Islands (British),Road Town,11 ms,http,No,54 minutes
185.162.231.82,80,Denmark,Hvidovre,11 ms,http,No,54 minutes
203.34.28.130,80,Virgin Islands (British),Road Town,17 ms,http,No,54 minutes
45.8.106.57,80,Germany,-,19 ms,http,No,54 minutes
45.14.174.90,80,Germany,Frankfurt am Main,20 ms,http,No,54 minutes
45.8.104.50,80,Germany,-,20 ms,http,No,54 minutes
45.8.105.7,80,Germany,-,21 ms,http,No,54 minutes
203.23.103.167,80,Belize,Belmopan,22 ms,http,No,54 minutes
203.24.103.112,80,Virgin Islands (British),Road Town,24 ms,http,No,54 minutes
203.23.104.9,80,Cyprus,Nicosia,27 ms,http,No,54 minutes
203.30.188.39,80,Belize,Belmopan,27 ms,http,No,54 minutes
104.16.152.150,80,United States of America,San Francisco,16 ms,http,No,54 minutes
104.17.98.106,80,United States of America,San Francisco,16 ms,http,No,54 minutes
172.67.85.30,80,United States of America,San Francisco,29 ms,http,No,54 minutes
23.227.39.9,80,Canada,Ottawa,30 ms,http,No,54 minutes
104.24.16.162,80,United States of America,San Francisco,17 ms,http,No,54 minutes
91.226.97.108,80,Belize,Belize City,31 ms,http,No,54 minutes
203.30.189.59,80,Belize,Belmopan,33 ms,http,No,54 minutes
162.159.200.139,80,United States of America,San Francisco,18 ms,http,No,54 minutes
104.19.158.98,80,United States of America,San Francisco,21 ms,http,No,54 minutes
104.18.191.43,80,United States of America,San Francisco,22 ms,http,No,54 minutes
104.21.92.128,80,United States of America,San Francisco,22 ms,http,No,54 minutes
104.27.40.222,80,United States of America,San Francisco,23 ms,http,No,54 minutes
104.25.37.169,80,United States of America,San Francisco,23 ms,http,No,54 minutes
104.19.206.42,80,United States of America,San Francisco,24 ms,http,No,54 minutes
172.64.155.138,80,United States of America,Dallas,25 ms,http,No,54 minutes
185.162.229.209,80,Denmark,Hvidovre,14 ms,http,No,54 minutes
203.23.106.14,80,Cyprus,Nicosia,15 ms,http,No,54 minutes
