Ip,Port,Type
203.24.108.108,80,Cyprus,Nicosia,26 ms,http,No,26 minutes
45.131.6.177,80,Saudi Arabia,Riyadh,27 ms,http,No,26 minutes
172.64.142.85,80,United States of America,San Francisco,22 ms,http,No,26 minutes
203.24.102.5,80,Virgin Islands (British),Road Town,4 ms,http,No,26 minutes
45.8.106.170,80,Germany,-,6 ms,http,No,26 minutes
185.162.229.255,80,Denmark,Hvidovre,8 ms,http,No,26 minutes
45.12.30.106,80,United Kingdom of Great Britain and Northern Ireland,Poole,8 ms,http,No,26 minutes
185.238.228.8,80,Spain,Arroyomolinos,10 ms,http,No,26 minutes
172.67.207.127,80,United States of America,San Francisco,10 ms,http,No,26 minutes
203.24.109.207,80,Belize,Belmopan,11 ms,http,No,26 minutes
203.34.28.197,80,Virgin Islands (British),Road Town,11 ms,http,No,26 minutes
203.28.8.224,80,Cyprus,Nicosia,12 ms,http,No,26 minutes
203.13.32.244,80,Cyprus,Nicosia,17 ms,http,No,26 minutes
23.227.38.249,80,Canada,Ottawa,19 ms,http,No,26 minutes
203.24.102.36,80,Virgin Islands (British),Road Town,19 ms,http,No,26 minutes
185.162.228.212,80,Denmark,Hvidovre,10 ms,http,No,27 minutes
203.30.190.205,80,Belize,Belmopan,13 ms,http,No,27 minutes
45.8.104.9,80,Germany,-,14 ms,http,No,27 minutes
63.141.128.51,80,United States of America,Austin,15 ms,http,No,27 minutes
172.67.177.45,80,United States of America,San Francisco,16 ms,http,No,27 minutes
45.8.107.208,80,Germany,-,17 ms,http,No,27 minutes
141.101.121.254,80,United States of America,Los Angeles,17 ms,http,No,27 minutes
172.67.185.158,80,United States of America,San Francisco,18 ms,http,No,27 minutes
45.12.31.105,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,27 minutes
18.207.107.60,80,United States of America,Ashburn,229 ms,http,High,27 minutes
185.162.230.214,80,Denmark,Hvidovre,23 ms,http,No,27 minutes
141.193.213.224,80,United States of America,Del Mar,27 ms,http,No,27 minutes
172.67.255.216,80,United States of America,San Francisco,30 ms,http,No,27 minutes
45.131.5.9,80,United Arab Emirates,Dubai,29 ms,http,No,27 minutes
141.193.213.28,80,United States of America,Del Mar,31 ms,http,No,27 minutes
203.13.32.56,80,Cyprus,Nicosia,32 ms,http,No,27 minutes
203.23.106.71,80,Cyprus,Nicosia,34 ms,http,No,27 minutes
185.162.229.217,80,Denmark,Hvidovre,34 ms,http,No,27 minutes
173.245.49.74,80,United States of America,Dallas,5 ms,http,No,27 minutes
91.226.97.237,80,Belize,Belize City,6 ms,http,No,27 minutes
45.8.104.69,80,Germany,-,7 ms,http,No,27 minutes
185.162.229.225,80,Denmark,Hvidovre,12 ms,http,No,27 minutes
191.101.251.102,80,Netherlands,Rotterdam,12 ms,http,No,27 minutes
172.67.167.112,80,United States of America,San Francisco,19 ms,http,No,27 minutes
159.112.235.69,80,United States of America,La Crosse,14 ms,http,No,27 minutes
159.112.235.104,80,United States of America,La Crosse,15 ms,http,No,27 minutes
203.22.223.250,80,Cyprus,Nicosia,16 ms,http,No,27 minutes
172.67.254.62,80,United States of America,San Francisco,16 ms,http,No,27 minutes
185.162.228.81,80,Denmark,Hvidovre,17 ms,http,No,27 minutes
172.67.172.157,80,United States of America,San Francisco,19 ms,http,No,27 minutes
203.28.9.83,80,Cyprus,Nicosia,21 ms,http,No,27 minutes
203.32.120.76,80,Virgin Islands (British),Road Town,21 ms,http,No,27 minutes
45.131.5.3,80,United Arab Emirates,Dubai,22 ms,http,No,27 minutes
191.101.251.217,80,Netherlands,Rotterdam,23 ms,http,No,27 minutes
45.8.105.244,80,Germany,-,24 ms,http,No,27 minutes
203.24.109.221,80,Belize,Belmopan,10 ms,http,No,28 minutes
45.14.174.212,80,Germany,Frankfurt am Main,12 ms,http,No,28 minutes
45.14.174.12,80,Germany,Frankfurt am Main,24 ms,http,No,28 minutes
185.162.230.18,80,Denmark,Hvidovre,27 ms,http,No,28 minutes
172.67.181.232,80,United States of America,San Francisco,28 ms,http,No,28 minutes
203.28.9.6,80,Cyprus,Nicosia,29 ms,http,No,28 minutes
45.8.107.206,80,Germany,-,31 ms,http,No,28 minutes
172.64.128.235,80,United States of America,San Francisco,33 ms,http,No,28 minutes
172.67.181.156,80,United States of America,San Francisco,38 ms,http,No,28 minutes
45.8.106.157,80,Germany,-,40 ms,http,No,28 minutes
203.30.188.243,80,Belize,Belmopan,42 ms,http,No,28 minutes
203.24.108.100,80,Cyprus,Nicosia,43 ms,http,No,28 minutes
203.30.188.239,80,Belize,Belmopan,44 ms,http,No,28 minutes
203.22.223.182,80,Cyprus,Nicosia,44 ms,http,No,28 minutes
203.32.120.219,80,Virgin Islands (British),Road Town,45 ms,http,No,28 minutes
203.22.223.227,80,Cyprus,Nicosia,47 ms,http,No,28 minutes
203.32.121.99,80,Virgin Islands (British),Road Town,48 ms,http,No,28 minutes
203.23.104.13,80,Cyprus,Nicosia,53 ms,http,No,28 minutes
45.12.30.32,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,28 minutes
141.193.213.237,80,United States of America,Del Mar,10 ms,http,No,28 minutes
185.238.228.99,80,Spain,Arroyomolinos,12 ms,http,No,28 minutes
66.235.200.40,80,United States of America,Burlington,13 ms,http,No,28 minutes
23.227.38.152,80,Canada,Ottawa,14 ms,http,No,28 minutes
203.23.104.1,80,Cyprus,Nicosia,16 ms,http,No,28 minutes
103.144.146.155,1080,Indonesia,Tulungagung,260 ms,http,No,28 minutes
203.32.120.249,80,Virgin Islands (British),Road Town,18 ms,http,No,28 minutes
203.30.190.230,80,Belize,Belmopan,23 ms,http,No,28 minutes
203.28.8.50,80,Cyprus,Nicosia,23 ms,http,No,28 minutes
185.162.231.127,80,Denmark,Hvidovre,27 ms,http,No,28 minutes
185.238.228.12,80,Spain,Arroyomolinos,28 ms,http,No,28 minutes
203.22.223.106,80,Cyprus,Nicosia,29 ms,http,No,28 minutes
172.67.180.32,80,United States of America,San Francisco,17 ms,http,No,29 minutes
203.24.103.141,80,Virgin Islands (British),Road Town,18 ms,http,No,29 minutes
172.67.255.219,80,United States of America,San Francisco,20 ms,http,No,29 minutes
172.67.176.168,80,United States of America,San Francisco,21 ms,http,No,29 minutes
203.28.9.111,80,Cyprus,Nicosia,29 ms,http,No,29 minutes
45.131.5.190,80,United Arab Emirates,Dubai,30 ms,http,No,29 minutes
172.67.167.214,80,United States of America,San Francisco,35 ms,http,No,29 minutes
23.227.38.60,80,Canada,Ottawa,39 ms,http,No,29 minutes
203.30.188.88,80,Belize,Belmopan,40 ms,http,No,29 minutes
203.30.190.133,80,Belize,Belmopan,42 ms,http,No,29 minutes
203.30.191.29,80,Belize,Belmopan,44 ms,http,No,29 minutes
188.114.96.233,80,Spain,Madrid,45 ms,http,No,29 minutes
203.22.223.160,80,Cyprus,Nicosia,46 ms,http,No,29 minutes
203.28.8.167,80,Cyprus,Nicosia,58 ms,http,No,29 minutes
88.87.95.143,5948,Russian Federation,Volgograd,1216 ms,http,High,29 minutes
172.64.139.2,80,United States of America,San Francisco,63 ms,http,No,29 minutes
45.8.106.114,80,Germany,-,64 ms,http,No,29 minutes
203.23.104.189,80,Cyprus,Nicosia,14 ms,http,No,30 minutes
45.8.106.209,80,Germany,-,14 ms,http,No,30 minutes
45.8.104.166,80,Germany,-,15 ms,http,No,30 minutes
203.34.28.34,80,Virgin Islands (British),Road Town,19 ms,http,No,30 minutes
185.238.228.226,80,Spain,Arroyomolinos,24 ms,http,No,30 minutes
203.24.102.205,80,Virgin Islands (British),Road Town,35 ms,http,No,30 minutes
203.28.9.69,80,Cyprus,Nicosia,25 ms,http,No,30 minutes
203.34.28.151,80,Virgin Islands (British),Road Town,36 ms,http,No,30 minutes
172.67.185.204,80,United States of America,San Francisco,39 ms,http,No,30 minutes
172.67.70.76,80,United States of America,San Francisco,37 ms,http,No,30 minutes
203.30.189.211,80,Belize,Belmopan,41 ms,http,No,30 minutes
45.131.6.144,80,Saudi Arabia,Riyadh,40 ms,http,No,30 minutes
45.14.174.121,80,Germany,Frankfurt am Main,42 ms,http,No,30 minutes
191.101.251.163,80,Netherlands,Rotterdam,44 ms,http,No,30 minutes
172.67.51.155,80,United States of America,San Francisco,44 ms,http,No,30 minutes
45.14.174.193,80,Germany,Frankfurt am Main,48 ms,http,No,30 minutes
203.32.120.172,80,Virgin Islands (British),Road Town,50 ms,http,No,30 minutes
203.24.109.37,80,Belize,Belmopan,53 ms,http,No,30 minutes
45.12.31.33,80,United Kingdom of Great Britain and Northern Ireland,Poole,54 ms,http,No,30 minutes
45.12.30.70,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,31 minutes
45.8.107.5,80,Germany,-,9 ms,http,No,31 minutes
185.238.228.62,80,Spain,Arroyomolinos,9 ms,http,No,31 minutes
172.67.176.121,80,United States of America,San Francisco,10 ms,http,No,31 minutes
203.23.104.186,80,Cyprus,Nicosia,10 ms,http,No,31 minutes
172.67.70.108,80,United States of America,San Francisco,13 ms,http,No,31 minutes
185.162.228.230,80,Denmark,Hvidovre,13 ms,http,No,31 minutes
203.30.190.121,80,Belize,Belmopan,14 ms,http,No,31 minutes
203.24.102.199,80,Virgin Islands (British),Road Town,15 ms,http,No,31 minutes
45.8.107.209,80,Germany,-,16 ms,http,No,31 minutes
173.245.49.21,80,United States of America,Dallas,20 ms,http,No,31 minutes
23.227.38.160,80,Canada,Ottawa,32 ms,http,No,31 minutes
103.119.55.232,10001,Indonesia,Bandung,7386 ms,http,No,31 minutes
188.114.98.160,80,Spain,Madrid,35 ms,http,No,31 minutes
185.162.230.147,80,Denmark,Hvidovre,8 ms,http,No,31 minutes
102.68.128.214,8080,Libya,Tripoli,3260 ms,http,No,31 minutes
172.67.75.15,80,United States of America,San Francisco,8 ms,http,No,31 minutes
203.28.9.153,80,Cyprus,Nicosia,10 ms,http,No,31 minutes
45.8.105.223,80,Germany,-,13 ms,http,No,31 minutes
185.162.230.86,80,Denmark,Hvidovre,13 ms,http,No,31 minutes
191.101.251.237,80,Netherlands,Rotterdam,14 ms,http,No,31 minutes
203.22.223.110,80,Cyprus,Nicosia,14 ms,http,No,31 minutes
172.67.3.107,80,United States of America,San Francisco,16 ms,http,No,31 minutes
45.131.4.72,80,Iran (Islamic Republic of),Tehran,17 ms,http,No,31 minutes
203.24.103.134,80,Virgin Islands (British),Road Town,19 ms,http,No,31 minutes
203.23.106.196,80,Cyprus,Nicosia,19 ms,http,No,31 minutes
45.8.107.139,80,Germany,-,22 ms,http,No,31 minutes
23.227.38.76,80,Canada,Ottawa,21 ms,http,No,31 minutes
203.24.108.39,80,Cyprus,Nicosia,25 ms,http,No,31 minutes
203.30.188.229,80,Belize,Belmopan,26 ms,http,No,31 minutes
141.193.213.211,80,United States of America,Del Mar,9 ms,http,No,32 minutes
131.108.220.57,45005,Brazil,Nossa Senhora do Socorro,1232 ms,http,No,32 minutes
203.28.9.236,80,Cyprus,Nicosia,11 ms,http,No,32 minutes
203.24.108.44,80,Cyprus,Nicosia,12 ms,http,No,32 minutes
172.67.3.124,80,United States of America,San Francisco,13 ms,http,No,32 minutes
203.30.190.123,80,Belize,Belmopan,17 ms,http,No,32 minutes
31.43.179.161,80,Ukraine,Donets'k,21 ms,http,No,32 minutes
203.32.120.130,80,Virgin Islands (British),Road Town,19 ms,http,No,32 minutes
45.131.4.79,80,Iran (Islamic Republic of),Tehran,22 ms,http,No,32 minutes
45.8.105.187,80,Germany,-,23 ms,http,No,32 minutes
45.14.174.175,80,Germany,Frankfurt am Main,24 ms,http,No,32 minutes
203.23.106.54,80,Cyprus,Nicosia,25 ms,http,No,32 minutes
203.24.109.76,80,Belize,Belmopan,30 ms,http,No,32 minutes
203.32.121.6,80,Virgin Islands (British),Road Town,30 ms,http,No,32 minutes
203.13.32.119,80,Cyprus,Nicosia,14 ms,http,No,33 minutes
203.23.103.137,80,Belize,Belmopan,15 ms,http,No,33 minutes
203.22.223.213,80,Cyprus,Nicosia,17 ms,http,No,33 minutes
45.12.30.230,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,33 minutes
31.43.179.247,80,Ukraine,Donets'k,22 ms,http,No,33 minutes
185.162.229.224,80,Denmark,Hvidovre,23 ms,http,No,33 minutes
172.67.208.217,80,United States of America,San Francisco,23 ms,http,No,33 minutes
203.34.28.212,80,Virgin Islands (British),Road Town,24 ms,http,No,33 minutes
23.227.38.252,80,Canada,Ottawa,25 ms,http,No,33 minutes
191.101.251.184,80,Netherlands,Rotterdam,26 ms,http,No,33 minutes
172.67.3.116,80,United States of America,San Francisco,30 ms,http,No,33 minutes
172.67.180.3,80,United States of America,San Francisco,28 ms,http,No,33 minutes
203.23.106.89,80,Cyprus,Nicosia,31 ms,http,No,33 minutes
203.28.9.155,80,Cyprus,Nicosia,33 ms,http,No,33 minutes
172.67.165.253,80,United States of America,San Francisco,32 ms,http,No,33 minutes
203.24.102.161,80,Virgin Islands (British),Road Town,34 ms,http,No,33 minutes
185.238.228.193,80,Spain,Arroyomolinos,35 ms,http,No,33 minutes
66.235.200.90,80,United States of America,Burlington,12 ms,http,No,34 minutes
203.24.103.39,80,Virgin Islands (British),Road Town,13 ms,http,No,34 minutes
45.8.105.82,80,Germany,-,14 ms,http,No,34 minutes
63.141.128.189,80,United States of America,Austin,18 ms,http,No,34 minutes
45.8.106.248,80,Germany,-,16 ms,http,No,34 minutes
45.8.104.149,80,Germany,-,20 ms,http,No,34 minutes
185.238.228.85,80,Spain,Arroyomolinos,23 ms,http,No,34 minutes
203.34.28.144,80,Virgin Islands (British),Road Town,24 ms,http,No,34 minutes
23.227.38.14,80,Canada,Ottawa,24 ms,http,No,34 minutes
172.67.181.70,80,United States of America,San Francisco,25 ms,http,No,34 minutes
203.32.120.4,80,Virgin Islands (British),Road Town,27 ms,http,No,34 minutes
141.193.213.245,80,United States of America,Del Mar,27 ms,http,No,34 minutes
203.24.103.235,80,Virgin Islands (British),Road Town,28 ms,http,No,34 minutes
203.30.189.152,80,Belize,Belmopan,29 ms,http,No,34 minutes
45.8.105.186,80,Germany,-,8 ms,http,No,34 minutes
203.30.189.209,80,Belize,Belmopan,13 ms,http,No,34 minutes
50.218.57.70,80,United States of America,Chicago,143 ms,http,High,34 minutes
185.162.228.162,80,Denmark,Hvidovre,18 ms,http,No,34 minutes
172.67.158.10,80,United States of America,San Francisco,20 ms,http,No,34 minutes
203.30.190.26,80,Belize,Belmopan,21 ms,http,No,34 minutes
45.175.65.190,1010,Honduras,Sula,15332 ms,http,No,34 minutes
45.8.107.98,80,Germany,-,25 ms,http,No,34 minutes
203.32.121.157,80,Virgin Islands (British),Road Town,26 ms,http,No,35 minutes
203.22.223.209,80,Cyprus,Nicosia,29 ms,http,No,35 minutes
172.67.181.61,80,United States of America,San Francisco,36 ms,http,No,35 minutes
141.101.121.181,80,United States of America,Los Angeles,37 ms,http,No,35 minutes
182.237.16.7,83,India,Jaipur,7365 ms,http,No,35 minutes
172.67.70.191,80,United States of America,San Francisco,46 ms,http,No,35 minutes
172.67.3.74,80,United States of America,San Francisco,48 ms,http,No,35 minutes
203.24.102.210,80,Virgin Islands (British),Road Town,49 ms,http,No,35 minutes
203.24.109.170,80,Belize,Belmopan,52 ms,http,No,35 minutes
203.24.103.166,80,Virgin Islands (British),Road Town,53 ms,http,No,35 minutes
23.227.38.205,80,Canada,Ottawa,58 ms,http,No,35 minutes
23.227.38.216,80,Canada,Ottawa,56 ms,http,No,35 minutes
172.67.180.246,80,United States of America,San Francisco,61 ms,http,No,35 minutes
172.67.167.158,80,United States of America,San Francisco,61 ms,http,No,35 minutes
203.24.103.246,80,Virgin Islands (British),Road Town,62 ms,http,No,35 minutes
172.67.177.123,80,United States of America,San Francisco,16 ms,http,No,36 minutes
45.8.104.225,80,Germany,-,17 ms,http,No,36 minutes
172.67.133.207,80,United States of America,San Francisco,19 ms,http,No,36 minutes
203.30.189.70,80,Belize,Belmopan,24 ms,http,No,36 minutes
185.162.228.35,80,Denmark,Hvidovre,25 ms,http,No,36 minutes
203.24.109.107,80,Belize,Belmopan,25 ms,http,No,36 minutes
190.93.246.26,80,United States of America,Los Angeles,26 ms,http,No,36 minutes
45.8.106.91,80,Germany,-,27 ms,http,No,36 minutes
203.34.28.41,80,Virgin Islands (British),Road Town,30 ms,http,No,36 minutes
162.247.241.3,80,United States of America,San Francisco,30 ms,http,No,36 minutes
45.12.30.191,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,37 minutes
203.24.103.135,80,Virgin Islands (British),Road Town,16 ms,http,No,37 minutes
50.239.72.16,80,United States of America,Seattle,56 ms,http,High,37 minutes
45.14.174.253,80,Germany,Frankfurt am Main,39 ms,http,No,37 minutes
203.30.188.180,80,Belize,Belmopan,41 ms,http,No,37 minutes
103.228.246.69,8080,Indonesia,Bandarlampung,7345 ms,http,No,37 minutes
185.162.229.78,80,Denmark,Hvidovre,45 ms,http,No,37 minutes
45.8.104.203,80,Germany,-,49 ms,http,No,37 minutes
203.32.121.55,80,Virgin Islands (British),Road Town,52 ms,http,No,37 minutes
172.67.188.15,80,United States of America,San Francisco,8 ms,http,No,38 minutes
162.247.241.16,80,United States of America,San Francisco,8 ms,http,No,38 minutes
185.162.228.236,80,Denmark,Hvidovre,8 ms,http,No,38 minutes
31.43.179.144,80,Ukraine,Donets'k,9 ms,http,No,38 minutes
203.28.8.226,80,Cyprus,Nicosia,11 ms,http,No,38 minutes
141.101.115.254,80,United States of America,Los Angeles,11 ms,http,No,38 minutes
165.140.242.57,3128,-,-,1129 ms,http,No,38 minutes
190.107.237.20,999,Ecuador,Tulcan,15526 ms,http,No,38 minutes
203.13.32.26,80,Cyprus,Nicosia,18 ms,http,No,38 minutes
36.91.98.115,8181,Indonesia,Jakarta,1276 ms,http,No,38 minutes
201.71.2.41,999,-,-,15495 ms,http,No,38 minutes
203.32.121.237,80,Virgin Islands (British),Road Town,20 ms,http,No,38 minutes
172.67.180.30,80,United States of America,San Francisco,21 ms,http,No,38 minutes
203.32.120.40,80,Virgin Islands (British),Road Town,22 ms,http,No,38 minutes
45.8.104.83,80,Germany,-,23 ms,http,No,38 minutes
172.67.80.69,80,United States of America,San Francisco,24 ms,http,No,38 minutes
203.22.223.139,80,Cyprus,Nicosia,26 ms,http,No,38 minutes
203.28.8.91,80,Cyprus,Nicosia,15 ms,http,No,39 minutes
172.67.182.54,80,United States of America,San Francisco,18 ms,http,No,39 minutes
185.162.230.34,80,Denmark,Hvidovre,16 ms,http,No,39 minutes
203.23.106.3,80,Cyprus,Nicosia,19 ms,http,No,39 minutes
188.114.97.6,80,Spain,Madrid,22 ms,http,No,39 minutes
172.64.103.5,80,United States of America,San Francisco,25 ms,http,No,39 minutes
45.12.30.233,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,39 minutes
203.32.121.77,80,Virgin Islands (British),Road Town,24 ms,http,No,39 minutes
203.24.103.66,80,Virgin Islands (British),Road Town,25 ms,http,No,39 minutes
50.217.44.152,80,United States of America,Chicago,58 ms,http,High,39 minutes
203.32.120.92,80,Virgin Islands (British),Road Town,26 ms,http,No,39 minutes
203.28.8.111,80,Cyprus,Nicosia,28 ms,http,No,39 minutes
45.12.31.245,80,United Kingdom of Great Britain and Northern Ireland,Poole,29 ms,http,No,39 minutes
191.101.251.26,80,Netherlands,Rotterdam,40 ms,http,No,39 minutes
191.101.251.11,80,Netherlands,Rotterdam,39 ms,http,No,39 minutes
203.24.102.19,80,Virgin Islands (British),Road Town,7 ms,http,No,40 minutes
203.28.8.129,80,Cyprus,Nicosia,5 ms,http,No,40 minutes
173.245.49.45,80,United States of America,Dallas,8 ms,http,No,40 minutes
172.67.176.88,80,United States of America,San Francisco,9 ms,http,No,40 minutes
172.67.167.250,80,United States of America,San Francisco,18 ms,http,No,40 minutes
203.30.191.188,80,Belize,Belmopan,11 ms,http,No,40 minutes
172.67.52.13,80,United States of America,San Francisco,11 ms,http,No,40 minutes
203.24.103.237,80,Virgin Islands (British),Road Town,14 ms,http,No,40 minutes
188.114.99.102,80,Spain,Madrid,6 ms,http,No,40 minutes
45.8.104.186,80,Germany,-,6 ms,http,No,40 minutes
172.67.185.192,80,United States of America,San Francisco,11 ms,http,No,40 minutes
203.23.104.231,80,Cyprus,Nicosia,11 ms,http,No,40 minutes
203.23.106.147,80,Cyprus,Nicosia,12 ms,http,No,40 minutes
203.32.120.108,80,Virgin Islands (British),Road Town,14 ms,http,No,40 minutes
203.28.8.182,80,Cyprus,Nicosia,15 ms,http,No,40 minutes
50.219.7.220,80,United States of America,Chicago,138 ms,http,High,40 minutes
172.67.171.219,80,United States of America,San Francisco,21 ms,http,No,40 minutes
203.22.223.218,80,Cyprus,Nicosia,19 ms,http,No,40 minutes
203.22.223.147,80,Cyprus,Nicosia,20 ms,http,No,40 minutes
185.162.230.172,80,Denmark,Hvidovre,20 ms,http,No,40 minutes
203.23.104.171,80,Cyprus,Nicosia,22 ms,http,No,40 minutes
45.14.174.113,80,Germany,Frankfurt am Main,23 ms,http,No,40 minutes
203.23.104.240,80,Cyprus,Nicosia,26 ms,http,No,40 minutes
45.12.31.181,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,40 minutes
185.238.228.37,80,Spain,Arroyomolinos,4 ms,http,No,41 minutes
203.30.190.207,80,Belize,Belmopan,5 ms,http,No,41 minutes
203.24.102.103,80,Virgin Islands (British),Road Town,6 ms,http,No,41 minutes
203.32.120.65,80,Virgin Islands (British),Road Town,9 ms,http,No,41 minutes
91.226.97.43,80,Belize,Belize City,14 ms,http,No,41 minutes
172.64.156.2,80,United States of America,Dallas,13 ms,http,No,41 minutes
203.23.106.77,80,Cyprus,Nicosia,20 ms,http,No,41 minutes
141.193.213.221,80,United States of America,Del Mar,21 ms,http,No,41 minutes
203.32.121.236,80,Virgin Islands (British),Road Town,24 ms,http,No,41 minutes
85.26.146.169,80,Russian Federation,Moscow,379 ms,http,High,41 minutes
91.226.97.239,80,Belize,Belize City,28 ms,http,No,41 minutes
203.32.121.89,80,Virgin Islands (British),Road Town,29 ms,http,No,41 minutes
203.23.106.97,80,Cyprus,Nicosia,7 ms,http,No,41 minutes
185.162.230.21,80,Denmark,Hvidovre,9 ms,http,No,41 minutes
102.130.120.118,80,South Africa,Johannesburg,301 ms,http,High,41 minutes
203.28.9.13,80,Cyprus,Nicosia,39 ms,http,No,41 minutes
203.24.109.9,80,Belize,Belmopan,38 ms,http,No,41 minutes
45.8.104.246,80,Germany,-,40 ms,http,No,41 minutes
185.162.228.96,80,Denmark,Hvidovre,44 ms,http,No,41 minutes
172.67.196.0,80,United States of America,San Francisco,45 ms,http,No,41 minutes
203.24.103.113,80,Virgin Islands (British),Road Town,46 ms,http,No,41 minutes
203.28.9.1,80,Cyprus,Nicosia,48 ms,http,No,41 minutes
203.32.121.152,80,Virgin Islands (British),Road Town,51 ms,http,No,41 minutes
203.13.32.9,80,Cyprus,Nicosia,52 ms,http,No,41 minutes
23.227.38.119,80,Canada,Ottawa,7 ms,http,No,42 minutes
103.74.147.22,83,India,New Delhi,275 ms,http,No,42 minutes
91.226.97.15,80,Belize,Belize City,14 ms,http,No,42 minutes
203.30.189.133,80,Belize,Belmopan,12 ms,http,No,42 minutes
203.32.120.250,80,Virgin Islands (British),Road Town,13 ms,http,No,42 minutes
203.24.103.239,80,Virgin Islands (British),Road Town,14 ms,http,No,42 minutes
203.32.120.246,80,Virgin Islands (British),Road Town,15 ms,http,No,42 minutes
172.67.4.23,80,United States of America,San Francisco,15 ms,http,No,42 minutes
203.28.8.24,80,Cyprus,Nicosia,15 ms,http,No,42 minutes
51.79.50.46,9300,Canada,Montreal,145 ms,http,High,42 minutes
172.64.95.40,80,United States of America,San Francisco,18 ms,http,No,42 minutes
45.14.174.112,80,Germany,Frankfurt am Main,17 ms,http,No,42 minutes
203.23.104.35,80,Cyprus,Nicosia,20 ms,http,No,42 minutes
191.101.251.173,80,Netherlands,Rotterdam,25 ms,http,No,42 minutes
185.162.230.24,80,Denmark,Hvidovre,26 ms,http,No,42 minutes
203.32.121.32,80,Virgin Islands (British),Road Town,26 ms,http,No,42 minutes
203.30.189.187,80,Belize,Belmopan,28 ms,http,No,43 minutes
203.24.108.35,80,Cyprus,Nicosia,29 ms,http,No,43 minutes
172.67.192.8,80,United States of America,San Francisco,30 ms,http,No,43 minutes
45.8.107.217,80,Germany,-,29 ms,http,No,43 minutes
203.24.102.226,80,Virgin Islands (British),Road Town,30 ms,http,No,43 minutes
45.8.106.46,80,Germany,-,31 ms,http,No,43 minutes
185.162.231.63,80,Denmark,Hvidovre,32 ms,http,No,43 minutes
31.43.179.87,80,Ukraine,Donets'k,32 ms,http,No,43 minutes
45.8.107.37,80,Germany,-,33 ms,http,No,43 minutes
185.231.114.234,808,Iran (Islamic Republic of),Tehran,165 ms,http,High,43 minutes
203.23.106.145,80,Cyprus,Nicosia,36 ms,http,No,43 minutes
203.30.189.42,80,Belize,Belmopan,36 ms,http,No,43 minutes
203.23.106.203,80,Cyprus,Nicosia,37 ms,http,No,43 minutes
185.162.228.151,80,Denmark,Hvidovre,37 ms,http,No,43 minutes
185.162.230.54,80,Denmark,Hvidovre,38 ms,http,No,43 minutes
20.111.54.16,8123,United States of America,Redmond,160 ms,http,High,43 minutes
212.46.230.102,6969,Russian Federation,Moscow,15601 ms,http,High,43 minutes
91.226.97.215,80,Belize,Belize City,15 ms,http,No,44 minutes
203.30.191.180,80,Belize,Belmopan,21 ms,http,No,44 minutes
203.24.102.160,80,Virgin Islands (British),Road Town,22 ms,http,No,44 minutes
45.12.31.120,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,44 minutes
185.162.229.221,80,Denmark,Hvidovre,25 ms,http,No,44 minutes
203.30.190.211,80,Belize,Belmopan,26 ms,http,No,44 minutes
172.67.165.70,80,United States of America,San Francisco,31 ms,http,No,44 minutes
203.24.102.190,80,Virgin Islands (British),Road Town,35 ms,http,No,44 minutes
172.67.181.125,80,United States of America,San Francisco,36 ms,http,No,44 minutes
203.30.188.60,80,Belize,Belmopan,40 ms,http,No,44 minutes
185.162.229.172,80,Denmark,Hvidovre,13 ms,http,No,45 minutes
50.206.25.111,80,United States of America,Manchester,144 ms,http,High,45 minutes
91.249.134.148,80,Germany,Oldenburg,327 ms,http,High,45 minutes
203.32.120.218,80,Virgin Islands (British),Road Town,29 ms,http,No,45 minutes
203.23.103.155,80,Belize,Belmopan,31 ms,http,No,45 minutes
45.12.30.115,80,United Kingdom of Great Britain and Northern Ireland,Poole,31 ms,http,No,45 minutes
45.8.106.229,80,Germany,-,38 ms,http,No,45 minutes
203.24.103.126,80,Virgin Islands (British),Road Town,39 ms,http,No,45 minutes
157.100.53.99,999,Ecuador,Machala,154 ms,http,No,45 minutes
172.67.159.5,80,United States of America,San Francisco,40 ms,http,No,45 minutes
203.24.108.56,80,Cyprus,Nicosia,41 ms,http,No,45 minutes
173.245.49.35,80,United States of America,Dallas,41 ms,http,No,45 minutes
50.237.89.162,80,United States of America,Chicago,140 ms,http,High,45 minutes
185.238.228.250,80,Spain,Arroyomolinos,50 ms,http,No,45 minutes
172.64.141.12,80,United States of America,San Francisco,21 ms,http,No,45 minutes
95.217.233.132,3128,Germany,Nuremberg,196 ms,http,No,45 minutes
203.23.104.204,80,Cyprus,Nicosia,12 ms,http,No,45 minutes
203.23.106.91,80,Cyprus,Nicosia,12 ms,http,No,45 minutes
185.162.228.167,80,Denmark,Hvidovre,12 ms,http,No,45 minutes
203.23.103.38,80,Belize,Belmopan,13 ms,http,No,45 minutes
45.12.31.92,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,45 minutes
