Ip,Port,Type
162.159.242.59,80,United States of America,San Francisco,21 ms,http,No,25 minutes
104.24.1.18,80,United States of America,San Francisco,16 ms,http,No,25 minutes
198.41.202.51,80,United States of America,Kansas City,16 ms,http,No,25 minutes
104.22.31.78,80,United States of America,San Francisco,17 ms,http,No,25 minutes
198.41.201.221,80,United States of America,Kansas City,18 ms,http,No,25 minutes
172.64.86.210,80,United States of America,San Francisco,19 ms,http,No,26 minutes
80.78.248.167,3128,Russian Federation,Moscow,3291 ms,http,High,26 minutes
117.54.114.99,80,Indonesia,Jakarta,1232 ms,http,High,26 minutes
178.32.116.64,3128,France,Roubaix,156 ms,http,High,26 minutes
112.120.41.171,80,Hong Kong,Hong Kong,159 ms,http,High,26 minutes
104.20.2.224,80,United States of America,San Francisco,19 ms,http,No,26 minutes
172.67.211.217,80,United States of America,San Francisco,20 ms,http,No,26 minutes
172.67.34.166,80,United States of America,San Francisco,20 ms,http,No,26 minutes
104.19.11.233,80,United States of America,San Francisco,21 ms,http,No,26 minutes
104.17.195.115,80,United States of America,San Francisco,22 ms,http,No,26 minutes
198.41.218.209,80,United States of America,San Francisco,23 ms,http,No,26 minutes
104.20.75.103,80,United States of America,San Francisco,24 ms,http,No,26 minutes
172.67.72.170,80,United States of America,San Francisco,25 ms,http,No,26 minutes
104.20.75.124,80,United States of America,San Francisco,26 ms,http,No,26 minutes
45.131.6.132,80,Saudi Arabia,Riyadh,27 ms,http,No,26 minutes
209.97.152.208,8888,United States of America,Clifton,76 ms,http,High,26 minutes
169.57.1.85,8123,Mexico,Mexico City,65 ms,http,High,26 minutes
103.172.116.231,80,-,-,159 ms,http,High,26 minutes
100.20.122.18,80,United States of America,Portland,43 ms,http,High,26 minutes
185.126.225.54,80,United Kingdom of Great Britain and Northern Ireland,Brighton,157 ms,http,High,26 minutes
80.48.119.28,8080,Poland,Makow Mazowiecki,262 ms,http,High,26 minutes
104.19.174.111,80,United States of America,San Francisco,2 ms,http,No,27 minutes
104.16.106.70,80,United States of America,San Francisco,3 ms,http,No,27 minutes
104.17.143.254,80,United States of America,San Francisco,3 ms,http,No,27 minutes
104.18.81.143,80,United States of America,San Francisco,4 ms,http,No,27 minutes
104.25.199.88,80,United States of America,San Francisco,4 ms,http,No,27 minutes
198.41.203.218,80,United States of America,Kansas City,5 ms,http,No,27 minutes
104.20.212.102,80,United States of America,San Francisco,6 ms,http,No,27 minutes
172.64.197.79,80,United States of America,Chicago,21 ms,http,No,27 minutes
172.64.167.189,80,United States of America,Chicago,21 ms,http,No,27 minutes
104.16.56.31,80,United States of America,Dallas,7 ms,http,No,27 minutes
47.74.10.43,80,Japan,Tokyo,120 ms,http,High,27 minutes
104.17.248.164,80,United States of America,San Francisco,9 ms,http,No,27 minutes
104.19.109.209,80,United States of America,San Francisco,10 ms,http,No,27 minutes
185.231.114.234,808,Iran (Islamic Republic of),Tehran,166 ms,http,High,27 minutes
198.59.191.234,8080,United States of America,Las Cruces,15324 ms,http,High,27 minutes
50.206.111.89,80,United States of America,Baltimore,150 ms,http,High,27 minutes
167.235.192.153,80,Germany,Gunzenhausen,163 ms,http,High,27 minutes
213.230.66.38,8080,Uzbekistan,Tashkent,253 ms,http,High,27 minutes
42.3.182.146,80,Hong Kong,Shek Kwu Lung,156 ms,http,High,27 minutes
41.205.24.13,8080,Cameroon,Douala,11337 ms,http,No,27 minutes
200.105.215.18,33630,Bolivia (Plurinational State of),La Paz,3222 ms,http,High,27 minutes
104.24.193.186,80,United States of America,San Francisco,11 ms,http,No,27 minutes
104.16.11.133,80,United States of America,San Francisco,12 ms,http,No,27 minutes
104.16.105.252,80,United States of America,San Francisco,13 ms,http,No,27 minutes
104.20.192.14,80,United States of America,San Francisco,14 ms,http,No,28 minutes
162.159.242.227,80,United States of America,San Francisco,19 ms,http,No,28 minutes
104.16.105.198,80,United States of America,San Francisco,22 ms,http,No,28 minutes
162.159.244.202,80,United States of America,San Francisco,23 ms,http,No,28 minutes
104.16.0.45,80,United States of America,San Francisco,10 ms,http,No,28 minutes
104.25.32.107,80,United States of America,San Francisco,11 ms,http,No,28 minutes
104.20.55.44,80,United States of America,San Francisco,11 ms,http,No,28 minutes
221.132.28.18,8090,Viet Nam,Hanoi,201 ms,http,High,28 minutes
104.19.60.223,80,United States of America,San Francisco,9 ms,http,No,29 minutes
104.27.81.157,80,United States of America,San Francisco,10 ms,http,No,29 minutes
104.20.207.130,80,United States of America,San Francisco,11 ms,http,No,29 minutes
139.59.134.104,80,Germany,Frankfurt am Main,153 ms,http,High,29 minutes
146.196.48.2,80,Bangladesh,Dhaka,461 ms,http,High,29 minutes
104.16.65.24,80,United States of America,San Francisco,13 ms,http,No,29 minutes
159.65.95.236,5566,United Kingdom of Great Britain and Northern Ireland,London,140 ms,http,High,29 minutes
104.16.221.57,80,United States of America,San Francisco,14 ms,http,No,29 minutes
104.20.75.148,80,United States of America,San Francisco,15 ms,http,No,29 minutes
104.25.251.18,80,United States of America,San Francisco,22 ms,http,No,29 minutes
104.25.102.63,80,United States of America,San Francisco,23 ms,http,No,29 minutes
162.159.128.19,80,United States of America,San Francisco,24 ms,http,No,29 minutes
104.20.75.51,80,United States of America,San Francisco,25 ms,http,No,29 minutes
104.18.24.243,80,United States of America,San Francisco,25 ms,http,No,29 minutes
162.159.242.145,80,United States of America,San Francisco,26 ms,http,No,29 minutes
104.19.124.112,80,United States of America,San Francisco,26 ms,http,No,29 minutes
104.20.75.17,80,United States of America,San Francisco,27 ms,http,No,29 minutes
104.24.209.61,80,United States of America,San Francisco,28 ms,http,No,29 minutes
162.159.247.1,80,United States of America,San Francisco,30 ms,http,No,30 minutes
190.93.247.21,80,United States of America,Los Angeles,31 ms,http,No,30 minutes
193.233.207.91,8000,Russian Federation,Moscow,7174 ms,http,High,30 minutes
20.24.43.214,8123,United States of America,Redmond,231 ms,http,High,30 minutes
190.42.219.109,999,Peru,Huaraz,178 ms,http,No,30 minutes
200.25.254.193,54240,Colombia,Mitu,287 ms,http,High,30 minutes
124.13.181.4,80,Malaysia,Kota Kinabalu,2521 ms,http,High,30 minutes
202.6.233.133,80,Indonesia,Surabaya,266 ms,http,High,30 minutes
50.217.153.78,80,United States of America,Marietta,148 ms,http,High,30 minutes
104.21.124.121,80,United States of America,San Francisco,31 ms,http,No,30 minutes
104.25.108.120,80,United States of America,San Francisco,32 ms,http,No,30 minutes
104.16.217.155,80,United States of America,San Francisco,33 ms,http,No,30 minutes
104.21.218.103,80,United States of America,San Francisco,6 ms,http,No,30 minutes
104.21.51.237,80,United States of America,San Francisco,5 ms,http,No,30 minutes
104.23.126.8,80,United States of America,San Francisco,5 ms,http,No,30 minutes
104.19.85.214,80,United States of America,San Francisco,6 ms,http,No,30 minutes
104.16.107.31,80,United States of America,San Francisco,9 ms,http,No,30 minutes
103.148.192.83,8082,-,-,3289 ms,http,High,31 minutes
190.119.122.130,999,Peru,Lima,1180 ms,http,No,31 minutes
104.24.55.115,80,United States of America,San Francisco,9 ms,http,No,31 minutes
104.18.71.28,80,United States of America,San Francisco,10 ms,http,No,31 minutes
165.3.122.6,80,South Africa,Cape Town,1055 ms,http,High,31 minutes
191.249.72.144,80,Brazil,Joinville,199 ms,http,High,31 minutes
104.18.136.184,80,United States of America,San Francisco,15 ms,http,No,31 minutes
178.63.133.25,80,Germany,Nuremberg,162 ms,http,High,31 minutes
104.24.153.149,80,United States of America,San Francisco,16 ms,http,No,31 minutes
108.170.12.11,80,United States of America,Phoenix,46 ms,http,High,31 minutes
104.16.106.60,80,United States of America,San Francisco,17 ms,http,No,31 minutes
104.20.75.57,80,United States of America,San Francisco,17 ms,http,No,31 minutes
162.159.243.139,80,United States of America,San Francisco,18 ms,http,No,31 minutes
162.159.242.159,80,United States of America,San Francisco,23 ms,http,No,31 minutes
104.17.239.10,80,United States of America,San Francisco,24 ms,http,No,31 minutes
104.19.143.56,80,United States of America,San Francisco,27 ms,http,No,31 minutes
104.16.15.244,80,United States of America,San Francisco,27 ms,http,No,31 minutes
104.18.187.103,80,United States of America,San Francisco,28 ms,http,No,31 minutes
104.16.109.185,80,United States of America,San Francisco,29 ms,http,No,31 minutes
165.154.226.12,80,Canada,Oakville,150 ms,http,High,32 minutes
151.181.91.10,80,United States of America,Buffalo,106 ms,http,High,32 minutes
108.170.12.13,80,United States of America,Phoenix,45 ms,http,High,32 minutes
161.77.221.22,3129,United States of America,Greenfield,1143 ms,http,High,32 minutes
104.16.109.207,80,United States of America,San Francisco,11 ms,http,No,32 minutes
172.67.120.54,80,United States of America,San Francisco,12 ms,http,No,32 minutes
162.159.242.97,80,United States of America,San Francisco,26 ms,http,No,32 minutes
128.199.202.122,8080,Singapore,Singapore,182 ms,http,High,32 minutes
193.141.65.48,808,Iran (Islamic Republic of),Mashhad,244 ms,http,High,32 minutes
103.152.112.145,80,-,-,27 ms,http,High,32 minutes
44.192.6.85,80,United States of America,Ashburn,73 ms,http,High,32 minutes
157.245.207.186,8080,Singapore,Singapore,7295 ms,http,High,32 minutes
213.61.179.198,80,Germany,Berlin,160 ms,http,High,32 minutes
104.19.94.218,80,United States of America,San Francisco,14 ms,http,No,32 minutes
104.27.23.56,80,United States of America,San Francisco,15 ms,http,No,32 minutes
141.101.113.121,80,United States of America,Los Angeles,15 ms,http,No,32 minutes
104.17.220.24,80,United States of America,San Francisco,18 ms,http,No,32 minutes
104.18.165.242,80,United States of America,San Francisco,19 ms,http,No,32 minutes
104.18.222.225,80,United States of America,San Francisco,20 ms,http,No,32 minutes
104.16.222.107,80,United States of America,San Francisco,21 ms,http,No,33 minutes
104.20.52.19,80,United States of America,San Francisco,22 ms,http,No,33 minutes
162.159.242.160,80,United States of America,San Francisco,23 ms,http,No,33 minutes
104.16.106.202,80,United States of America,San Francisco,23 ms,http,No,33 minutes
112.120.41.171,80,Hong Kong,Hong Kong,159 ms,http,High,26 minutes
104.20.2.224,80,United States of America,San Francisco,19 ms,http,No,26 minutes
172.67.211.217,80,United States of America,San Francisco,20 ms,http,No,26 minutes
172.67.34.166,80,United States of America,San Francisco,20 ms,http,No,26 minutes
104.19.11.233,80,United States of America,San Francisco,21 ms,http,No,26 minutes
104.17.195.115,80,United States of America,San Francisco,22 ms,http,No,26 minutes
198.41.218.209,80,United States of America,San Francisco,23 ms,http,No,26 minutes
104.20.75.103,80,United States of America,San Francisco,24 ms,http,No,26 minutes
172.67.72.170,80,United States of America,San Francisco,25 ms,http,No,26 minutes
104.20.75.124,80,United States of America,San Francisco,26 ms,http,No,26 minutes
45.131.6.132,80,Saudi Arabia,Riyadh,27 ms,http,No,26 minutes
209.97.152.208,8888,United States of America,Clifton,76 ms,http,High,26 minutes
169.57.1.85,8123,Mexico,Mexico City,65 ms,http,High,26 minutes
103.172.116.231,80,-,-,159 ms,http,High,26 minutes
100.20.122.18,80,United States of America,Portland,43 ms,http,High,26 minutes
185.126.225.54,80,United Kingdom of Great Britain and Northern Ireland,Brighton,157 ms,http,High,26 minutes
80.48.119.28,8080,Poland,Makow Mazowiecki,262 ms,http,High,26 minutes
104.19.174.111,80,United States of America,San Francisco,2 ms,http,No,27 minutes
104.16.106.70,80,United States of America,San Francisco,3 ms,http,No,27 minutes
104.17.143.254,80,United States of America,San Francisco,3 ms,http,No,27 minutes
104.18.81.143,80,United States of America,San Francisco,4 ms,http,No,27 minutes
104.25.199.88,80,United States of America,San Francisco,4 ms,http,No,27 minutes
198.41.203.218,80,United States of America,Kansas City,5 ms,http,No,27 minutes
104.20.212.102,80,United States of America,San Francisco,6 ms,http,No,27 minutes
172.64.197.79,80,United States of America,Chicago,21 ms,http,No,27 minutes
172.64.167.189,80,United States of America,Chicago,21 ms,http,No,27 minutes
104.16.56.31,80,United States of America,Dallas,7 ms,http,No,27 minutes
47.74.10.43,80,Japan,Tokyo,120 ms,http,High,27 minutes
104.17.248.164,80,United States of America,San Francisco,9 ms,http,No,27 minutes
104.19.109.209,80,United States of America,San Francisco,10 ms,http,No,27 minutes
185.231.114.234,808,Iran (Islamic Republic of),Tehran,166 ms,http,High,27 minutes
198.59.191.234,8080,United States of America,Las Cruces,15324 ms,http,High,27 minutes
50.206.111.89,80,United States of America,Baltimore,150 ms,http,High,27 minutes
167.235.192.153,80,Germany,Gunzenhausen,163 ms,http,High,27 minutes
213.230.66.38,8080,Uzbekistan,Tashkent,253 ms,http,High,27 minutes
42.3.182.146,80,Hong Kong,Shek Kwu Lung,156 ms,http,High,27 minutes
41.205.24.13,8080,Cameroon,Douala,11337 ms,http,No,27 minutes
200.105.215.18,33630,Bolivia (Plurinational State of),La Paz,3222 ms,http,High,27 minutes
104.24.193.186,80,United States of America,San Francisco,11 ms,http,No,27 minutes
104.16.11.133,80,United States of America,San Francisco,12 ms,http,No,27 minutes
104.16.105.252,80,United States of America,San Francisco,13 ms,http,No,28 minutes
104.20.192.14,80,United States of America,San Francisco,14 ms,http,No,28 minutes
162.159.242.227,80,United States of America,San Francisco,19 ms,http,No,28 minutes
104.16.105.198,80,United States of America,San Francisco,22 ms,http,No,28 minutes
162.159.244.202,80,United States of America,San Francisco,23 ms,http,No,28 minutes
104.16.0.45,80,United States of America,San Francisco,10 ms,http,No,28 minutes
104.25.32.107,80,United States of America,San Francisco,11 ms,http,No,28 minutes
104.20.55.44,80,United States of America,San Francisco,11 ms,http,No,28 minutes
221.132.28.18,8090,Viet Nam,Hanoi,201 ms,http,High,28 minutes
104.19.60.223,80,United States of America,San Francisco,9 ms,http,No,29 minutes
104.27.81.157,80,United States of America,San Francisco,10 ms,http,No,29 minutes
104.20.207.130,80,United States of America,San Francisco,11 ms,http,No,29 minutes
139.59.134.104,80,Germany,Frankfurt am Main,153 ms,http,High,29 minutes
146.196.48.2,80,Bangladesh,Dhaka,461 ms,http,High,29 minutes
104.16.65.24,80,United States of America,San Francisco,13 ms,http,No,29 minutes
159.65.95.236,5566,United Kingdom of Great Britain and Northern Ireland,London,140 ms,http,High,29 minutes
104.16.221.57,80,United States of America,San Francisco,14 ms,http,No,29 minutes
104.20.75.148,80,United States of America,San Francisco,15 ms,http,No,29 minutes
104.25.251.18,80,United States of America,San Francisco,22 ms,http,No,29 minutes
104.25.102.63,80,United States of America,San Francisco,23 ms,http,No,29 minutes
162.159.128.19,80,United States of America,San Francisco,24 ms,http,No,29 minutes
104.20.75.51,80,United States of America,San Francisco,25 ms,http,No,29 minutes
104.18.24.243,80,United States of America,San Francisco,25 ms,http,No,29 minutes
162.159.242.145,80,United States of America,San Francisco,26 ms,http,No,29 minutes
104.19.124.112,80,United States of America,San Francisco,26 ms,http,No,29 minutes
104.20.75.17,80,United States of America,San Francisco,27 ms,http,No,29 minutes
104.24.209.61,80,United States of America,San Francisco,28 ms,http,No,29 minutes
162.159.247.1,80,United States of America,San Francisco,30 ms,http,No,30 minutes
190.93.247.21,80,United States of America,Los Angeles,31 ms,http,No,30 minutes
193.233.207.91,8000,Russian Federation,Moscow,7174 ms,http,High,30 minutes
20.24.43.214,8123,United States of America,Redmond,231 ms,http,High,30 minutes
190.42.219.109,999,Peru,Huaraz,178 ms,http,No,30 minutes
200.25.254.193,54240,Colombia,Mitu,287 ms,http,High,30 minutes
124.13.181.4,80,Malaysia,Kota Kinabalu,2521 ms,http,High,30 minutes
202.6.233.133,80,Indonesia,Surabaya,266 ms,http,High,30 minutes
50.217.153.78,80,United States of America,Marietta,148 ms,http,High,30 minutes
104.21.124.121,80,United States of America,San Francisco,31 ms,http,No,30 minutes
104.25.108.120,80,United States of America,San Francisco,32 ms,http,No,30 minutes
104.16.217.155,80,United States of America,San Francisco,33 ms,http,No,30 minutes
104.21.218.103,80,United States of America,San Francisco,6 ms,http,No,30 minutes
104.21.51.237,80,United States of America,San Francisco,5 ms,http,No,30 minutes
104.23.126.8,80,United States of America,San Francisco,5 ms,http,No,30 minutes
104.19.85.214,80,United States of America,San Francisco,6 ms,http,No,30 minutes
104.16.107.31,80,United States of America,San Francisco,9 ms,http,No,31 minutes
103.148.192.83,8082,-,-,3289 ms,http,High,31 minutes
190.119.122.130,999,Peru,Lima,1180 ms,http,No,31 minutes
104.24.55.115,80,United States of America,San Francisco,9 ms,http,No,31 minutes
104.18.71.28,80,United States of America,San Francisco,10 ms,http,No,31 minutes
165.3.122.6,80,South Africa,Cape Town,1055 ms,http,High,31 minutes
191.249.72.144,80,Brazil,Joinville,199 ms,http,High,31 minutes
104.18.136.184,80,United States of America,San Francisco,15 ms,http,No,31 minutes
178.63.133.25,80,Germany,Nuremberg,162 ms,http,High,31 minutes
104.24.153.149,80,United States of America,San Francisco,16 ms,http,No,31 minutes
108.170.12.11,80,United States of America,Phoenix,46 ms,http,High,31 minutes
104.16.106.60,80,United States of America,San Francisco,17 ms,http,No,31 minutes
104.20.75.57,80,United States of America,San Francisco,17 ms,http,No,31 minutes
162.159.243.139,80,United States of America,San Francisco,18 ms,http,No,31 minutes
162.159.242.159,80,United States of America,San Francisco,23 ms,http,No,31 minutes
104.17.239.10,80,United States of America,San Francisco,24 ms,http,No,31 minutes
104.19.143.56,80,United States of America,San Francisco,27 ms,http,No,31 minutes
104.16.15.244,80,United States of America,San Francisco,27 ms,http,No,31 minutes
104.18.187.103,80,United States of America,San Francisco,28 ms,http,No,31 minutes
104.16.109.185,80,United States of America,San Francisco,29 ms,http,No,31 minutes
165.154.226.12,80,Canada,Oakville,150 ms,http,High,32 minutes
151.181.91.10,80,United States of America,Buffalo,106 ms,http,High,32 minutes
108.170.12.13,80,United States of America,Phoenix,45 ms,http,High,32 minutes
161.77.221.22,3129,United States of America,Greenfield,1143 ms,http,High,32 minutes
104.16.109.207,80,United States of America,San Francisco,11 ms,http,No,32 minutes
172.67.120.54,80,United States of America,San Francisco,12 ms,http,No,32 minutes
162.159.242.97,80,United States of America,San Francisco,26 ms,http,No,32 minutes
128.199.202.122,8080,Singapore,Singapore,182 ms,http,High,32 minutes
193.141.65.48,808,Iran (Islamic Republic of),Mashhad,244 ms,http,High,32 minutes
103.152.112.145,80,-,-,27 ms,http,High,32 minutes
44.192.6.85,80,United States of America,Ashburn,73 ms,http,High,32 minutes
157.245.207.186,8080,Singapore,Singapore,7295 ms,http,High,32 minutes
213.61.179.198,80,Germany,Berlin,160 ms,http,High,32 minutes
104.19.94.218,80,United States of America,San Francisco,14 ms,http,No,32 minutes
104.27.23.56,80,United States of America,San Francisco,15 ms,http,No,32 minutes
141.101.113.121,80,United States of America,Los Angeles,15 ms,http,No,32 minutes
104.17.220.24,80,United States of America,San Francisco,18 ms,http,No,32 minutes
104.18.165.242,80,United States of America,San Francisco,19 ms,http,No,32 minutes
104.18.222.225,80,United States of America,San Francisco,20 ms,http,No,32 minutes
104.16.222.107,80,United States of America,San Francisco,21 ms,http,No,33 minutes
104.20.52.19,80,United States of America,San Francisco,22 ms,http,No,33 minutes
162.159.242.160,80,United States of America,San Francisco,23 ms,http,No,33 minutes
104.16.106.202,80,United States of America,San Francisco,23 ms,http,No,33 minutes
104.17.252.182,80,United States of America,San Francisco,24 ms,http,No,33 minutes
172.67.140.51,80,United States of America,San Francisco,24 ms,http,No,33 minutes
104.16.103.57,80,United States of America,San Francisco,25 ms,http,No,33 minutes
104.25.115.125,80,United States of America,San Francisco,26 ms,http,No,33 minutes
104.16.195.74,80,United States of America,San Francisco,28 ms,http,No,33 minutes
114.37.203.2,80,Taiwan (Province of China),Taipei,155 ms,http,High,33 minutes
219.78.228.211,80,Hong Kong,Hong Kong,141 ms,http,High,33 minutes
104.17.200.7,80,United States of America,San Francisco,27 ms,http,No,33 minutes
162.159.240.133,80,United States of America,San Francisco,28 ms,http,No,33 minutes
104.22.15.154,80,United States of America,San Francisco,29 ms,http,No,33 minutes
104.21.83.143,80,United States of America,San Francisco,29 ms,http,No,33 minutes
104.19.143.103,80,United States of America,San Francisco,31 ms,http,No,33 minutes
42.3.27.74,80,Hong Kong,Sheung Keng Hau,168 ms,http,High,34 minutes
188.120.240.229,8082,Russian Federation,Moscow,196 ms,http,No,34 minutes
82.66.172.236,80,France,Ferel,1250 ms,http,High,34 minutes
104.25.73.165,80,United States of America,San Francisco,9 ms,http,No,34 minutes
104.24.153.63,80,United States of America,San Francisco,9 ms,http,No,34 minutes
104.20.233.70,80,United States of America,San Francisco,10 ms,http,No,34 minutes
104.25.223.15,80,United States of America,San Francisco,10 ms,http,No,34 minutes
104.17.5.1,80,United States of America,San Francisco,15 ms,http,No,34 minutes
185.238.228.47,80,Spain,Arroyomolinos,15 ms,http,No,34 minutes
162.247.153.124,80,United States of America,Nashua,73 ms,http,High,34 minutes
104.25.85.52,80,United States of America,San Francisco,18 ms,http,No,34 minutes
104.19.16.37,80,United States of America,San Francisco,20 ms,http,No,34 minutes
45.70.15.2,8080,Ecuador,Riobamba,3232 ms,http,No,34 minutes
104.19.249.95,80,United States of America,San Francisco,26 ms,http,No,34 minutes
104.23.97.141,80,United States of America,San Francisco,28 ms,http,No,34 minutes
104.20.115.59,80,United States of America,San Francisco,29 ms,http,No,34 minutes
162.159.240.29,80,United States of America,San Francisco,29 ms,http,No,35 minutes
172.64.207.185,80,United States of America,Chicago,30 ms,http,No,35 minutes
104.18.8.91,80,United States of America,San Francisco,30 ms,http,No,35 minutes
162.159.246.92,80,United States of America,San Francisco,32 ms,http,No,35 minutes
104.17.51.142,80,United States of America,San Francisco,34 ms,http,No,35 minutes
162.159.242.8,80,United States of America,San Francisco,35 ms,http,No,35 minutes
117.54.114.100,80,Indonesia,Jakarta,3333 ms,http,High,35 minutes
102.130.120.118,80,South Africa,Johannesburg,301 ms,http,High,35 minutes
8.9.15.85,8090,United States of America,Chicago,73 ms,http,High,35 minutes
83.229.72.174,80,Gabon,Libreville,200 ms,http,High,35 minutes
170.239.255.2,55443,Brazil,Belo Horizonte,15527 ms,http,High,35 minutes
114.116.2.116,8001,China,Beijing,1183 ms,http,High,35 minutes
181.13.110.146,8089,Argentina,Buenos Aires,3270 ms,http,High,35 minutes
20.111.54.16,80,United States of America,Redmond,155 ms,http,High,35 minutes
50.18.70.79,80,United States of America,San Francisco,26 ms,http,High,36 minutes
104.17.103.101,80,United States of America,San Francisco,9 ms,http,No,36 minutes
104.23.97.124,80,United States of America,San Francisco,10 ms,http,No,36 minutes
104.21.23.114,80,United States of America,San Francisco,11 ms,http,No,36 minutes
104.22.37.236,80,United States of America,San Francisco,12 ms,http,No,36 minutes
104.20.86.156,80,United States of America,San Francisco,12 ms,http,No,36 minutes
162.159.250.137,80,United States of America,San Francisco,21 ms,http,No,36 minutes
104.24.206.207,80,United States of America,San Francisco,14 ms,http,No,36 minutes
104.17.125.65,80,United States of America,San Francisco,15 ms,http,No,36 minutes
172.67.217.243,80,United States of America,San Francisco,15 ms,http,No,36 minutes
104.16.179.107,80,United States of America,San Francisco,16 ms,http,No,36 minutes
104.18.125.7,80,United States of America,San Francisco,17 ms,http,No,36 minutes
104.27.0.128,80,United States of America,San Francisco,17 ms,http,No,37 minutes
162.159.246.135,80,United States of America,San Francisco,18 ms,http,No,37 minutes
104.17.2.81,80,United States of America,San Francisco,19 ms,http,No,37 minutes
104.22.28.102,80,United States of America,San Francisco,20 ms,http,No,37 minutes
162.159.240.72,80,United States of America,San Francisco,23 ms,http,No,37 minutes
14.207.202.226,8080,Thailand,Khwao Sinarin,220 ms,http,No,37 minutes
23.227.39.120,80,Canada,Ottawa,22 ms,http,No,37 minutes
104.19.79.238,80,United States of America,San Francisco,23 ms,http,No,37 minutes
104.20.75.219,80,United States of America,San Francisco,23 ms,http,No,37 minutes
20.204.53.16,3128,United States of America,Redmond,1359 ms,http,No,37 minutes
104.16.107.206,80,United States of America,San Francisco,26 ms,http,No,37 minutes
104.16.109.21,80,United States of America,San Francisco,27 ms,http,No,37 minutes
104.20.18.50,80,United States of America,San Francisco,7 ms,http,No,41 minutes
104.20.249.49,80,United States of America,San Francisco,8 ms,http,No,41 minutes
172.64.205.103,80,United States of America,Chicago,20 ms,http,No,41 minutes
104.24.216.195,80,United States of America,San Francisco,7 ms,http,No,41 minutes
104.21.80.83,80,United States of America,San Francisco,8 ms,http,No,41 minutes
104.20.117.115,80,United States of America,San Francisco,8 ms,http,No,41 minutes
104.21.93.102,80,United States of America,San Francisco,9 ms,http,No,41 minutes
104.17.122.89,80,United States of America,San Francisco,9 ms,http,No,41 minutes
104.22.55.43,80,United States of America,San Francisco,10 ms,http,No,42 minutes
104.16.25.252,80,United States of America,San Francisco,10 ms,http,No,42 minutes
104.24.212.13,80,United States of America,San Francisco,12 ms,http,No,42 minutes
198.41.195.255,80,United States of America,San Francisco,12 ms,http,No,42 minutes
172.67.236.0,80,United States of America,San Francisco,13 ms,http,No,42 minutes
198.41.217.231,80,United States of America,San Francisco,13 ms,http,No,42 minutes
172.67.117.48,80,United States of America,San Francisco,14 ms,http,No,42 minutes
104.24.177.230,80,United States of America,San Francisco,14 ms,http,No,42 minutes
104.17.133.218,80,United States of America,San Francisco,15 ms,http,No,42 minutes
104.23.139.86,80,United States of America,Dallas,15 ms,http,No,42 minutes
104.16.10.164,80,United States of America,San Francisco,16 ms,http,No,42 minutes
104.16.17.189,80,United States of America,San Francisco,16 ms,http,No,42 minutes
104.23.137.94,80,United States of America,Dallas,17 ms,http,No,42 minutes
104.20.112.120,80,United States of America,San Francisco,17 ms,http,No,42 minutes
159.65.170.18,80,United States of America,Clifton,108 ms,http,High,42 minutes
104.17.62.87,80,United States of America,San Francisco,18 ms,http,No,42 minutes
104.24.195.193,80,United States of America,San Francisco,20 ms,http,No,42 minutes
104.24.56.144,80,United States of America,San Francisco,11 ms,http,No,43 minutes
104.24.255.240,80,United States of America,San Francisco,11 ms,http,No,43 minutes
104.16.178.178,80,United States of America,San Francisco,9 ms,http,No,43 minutes
104.26.15.231,80,United States of America,San Francisco,12 ms,http,No,43 minutes
104.21.229.163,80,United States of America,San Francisco,15 ms,http,No,43 minutes
104.24.95.26,80,United States of America,San Francisco,18 ms,http,No,43 minutes
162.159.200.18,80,United States of America,San Francisco,20 ms,http,No,44 minutes
172.67.185.127,80,United States of America,San Francisco,21 ms,http,No,44 minutes
104.20.30.162,80,United States of America,San Francisco,21 ms,http,No,44 minutes
104.24.189.244,80,United States of America,San Francisco,22 ms,http,No,44 minutes
172.67.42.192,80,United States of America,San Francisco,23 ms,http,No,44 minutes
162.159.246.248,80,United States of America,San Francisco,29 ms,http,No,44 minutes
104.21.85.43,80,United States of America,San Francisco,29 ms,http,No,44 minutes
104.17.102.164,80,United States of America,San Francisco,35 ms,http,No,44 minutes
172.67.41.42,80,United States of America,San Francisco,36 ms,http,No,44 minutes
104.17.152.203,80,United States of America,San Francisco,39 ms,http,No,44 minutes
104.19.163.172,80,United States of America,San Francisco,43 ms,http,No,44 minutes
104.21.228.181,80,United States of America,San Francisco,45 ms,http,No,44 minutes
162.159.242.233,80,United States of America,San Francisco,47 ms,http,No,44 minutes
198.41.217.61,80,United States of America,San Francisco,48 ms,http,No,44 minutes
172.67.162.201,80,United States of America,San Francisco,50 ms,http,No,44 minutes
198.41.205.195,80,United States of America,Kansas City,51 ms,http,No,44 minutes
104.16.4.134,80,United States of America,San Francisco,52 ms,http,No,45 minutes
198.41.207.206,80,United States of America,Kansas City,53 ms,http,No,45 minutes
198.41.203.141,80,United States of America,Kansas City,55 ms,http,No,45 minutes
198.41.221.245,80,United States of America,San Francisco,57 ms,http,No,45 minutes
172.67.181.21,80,United States of America,San Francisco,9 ms,http,No,45 minutes
104.22.3.30,80,United States of America,San Francisco,13 ms,http,No,45 minutes
104.23.118.1,80,United States of America,San Francisco,13 ms,http,No,46 minutes
198.41.197.249,80,United States of America,San Francisco,15 ms,http,No,46 minutes
104.22.11.124,80,United States of America,San Francisco,16 ms,http,No,46 minutes
