Ip,Port,Type
212.119.40.67,8085,http
138.117.84.107,999,http
45.136.228.42,6097,http
45.138.26.50,443,http
161.77.218.23,3129,http
177.53.152.136,999,http
170.233.240.3,3180,http
103.80.210.33,5678,http
1.179.136.98,8080,http
138.121.161.83,8190,http
190.6.54.5,8080,http
114.116.2.116,8001,http
181.39.139.68,80,http
94.230.183.226,8080,http
134.122.58.174,80,http
187.243.255.234,9812,http
193.56.72.209,8085,http
89.58.39.225,80,http
113.161.13.52,5678,http
51.178.165.36,3128,http
46.219.80.142,57401,http
85.239.59.102,8085,http
93.175.204.173,8080,http
142.93.223.219,8080,http
128.199.67.35,80,http
201.184.72.178,999,http
195.154.119.182,80,http
196.3.97.82,23500,http
168.196.124.165,999,http
103.137.84.17,83,http
64.227.106.157,80,http
139.5.133.132,4145,http
172.105.184.208,8001,http
185.119.59.63,7777,http
103.143.63.5,3125,http
186.179.23.187,5231,http
165.16.22.130,9999,http
91.202.72.105,8080,http
181.49.100.190,8080,http
45.167.125.61,9992,http
93.145.197.130,8111,http
3.38.87.63,8888,http
183.182.102.135,5678,http
59.124.224.205,3128,http
213.97.45.73,8083,http
217.117.15.98,8080,http
134.90.242.57,8080,http
1.10.141.115,8080,http
102.66.228.124,5678,http
194.5.178.199,80,http
1.10.235.160,8080,http
176.100.216.154,8087,http
41.215.85.74,8080,http
51.79.250.224,3128,http
155.0.202.254,51327,http
114.5.199.216,8080,http
134.209.96.9,443,http
27.131.179.216,10443,http
80.249.135.9,8080,http
176.235.177.9,5432,http
203.229.251.191,80,http
185.169.183.216,8080,http
50.255.17.229,32100,http
186.67.192.246,8080,http
167.235.248.145,9999,http
8.242.205.41,9991,http
88.119.128.181,4145,http
62.193.108.142,1976,http
197.246.171.158,8080,http
167.99.236.14,80,http
95.54.197.227,8080,http
185.162.228.137,80,Denmark,Hvidovre,11 ms,http,No,1 minutes
185.162.228.16,80,Denmark,Hvidovre,12 ms,http,No,1 minutes
45.12.31.63,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,1 minutes
203.32.120.237,80,Virgin Islands (British),Road Town,13 ms,http,No,1 minutes
203.24.103.213,80,Virgin Islands (British),Road Town,14 ms,http,No,1 minutes
203.24.102.64,80,Virgin Islands (British),Road Town,14 ms,http,No,1 minutes
103.11.106.12,8181,Indonesia,Jakarta,7311 ms,http,No,1 minutes
172.67.68.214,80,United States of America,San Francisco,16 ms,http,No,1 minutes
187.159.91.131,999,Mexico,Cuautepec de Hinojosa,3155 ms,http,No,1 minutes
45.14.174.101,80,Germany,Frankfurt am Main,21 ms,http,No,1 minutes
45.12.30.224,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,1 minutes
172.67.43.131,80,United States of America,San Francisco,22 ms,http,No,1 minutes
45.8.107.72,80,Germany,-,23 ms,http,No,1 minutes
172.67.192.48,80,United States of America,San Francisco,23 ms,http,No,1 minutes
45.8.104.180,80,Germany,-,26 ms,http,No,1 minutes
185.162.230.149,80,Denmark,Hvidovre,27 ms,http,No,1 minutes
203.30.190.168,80,Belize,Belmopan,27 ms,http,No,1 minutes
104.25.78.78,80,United States of America,San Francisco,13 ms,http,No,1 minutes
104.21.108.25,80,United States of America,San Francisco,16 ms,http,No,1 minutes
104.16.108.164,80,United States of America,San Francisco,18 ms,http,No,2 minutes
141.101.123.201,80,United States of America,Los Angeles,19 ms,http,No,2 minutes
198.41.200.180,80,United States of America,Kansas City,20 ms,http,No,2 minutes
172.67.183.219,80,United States of America,San Francisco,21 ms,http,No,2 minutes
104.20.27.206,80,United States of America,San Francisco,22 ms,http,No,2 minutes
104.21.213.104,80,United States of America,San Francisco,23 ms,http,No,2 minutes
104.21.126.31,80,United States of America,San Francisco,24 ms,http,No,2 minutes
162.159.133.0,80,United States of America,San Francisco,25 ms,http,No,2 minutes
104.16.23.117,80,United States of America,San Francisco,27 ms,http,No,2 minutes
104.21.98.219,80,United States of America,San Francisco,28 ms,http,No,2 minutes
198.41.206.2,80,United States of America,Kansas City,29 ms,http,No,2 minutes
104.16.107.142,80,United States of America,San Francisco,30 ms,http,No,2 minutes
198.41.204.248,80,United States of America,Kansas City,31 ms,http,No,2 minutes
23.227.39.130,80,Canada,Ottawa,33 ms,http,No,2 minutes
31.43.179.178,80,Ukraine,Donets'k,7 ms,http,No,2 minutes
45.8.106.80,80,Germany,-,9 ms,http,No,2 minutes
45.8.107.124,80,Germany,-,10 ms,http,No,2 minutes
172.67.43.212,80,United States of America,San Francisco,9 ms,http,No,2 minutes
203.28.9.242,80,Cyprus,Nicosia,16 ms,http,No,2 minutes
203.23.103.111,80,Belize,Belmopan,17 ms,http,No,2 minutes
45.8.107.54,80,Germany,-,21 ms,http,No,2 minutes
203.34.28.170,80,Virgin Islands (British),Road Town,24 ms,http,No,2 minutes
203.30.188.178,80,Belize,Belmopan,25 ms,http,No,2 minutes
172.67.234.227,80,United States of America,San Francisco,34 ms,http,No,2 minutes
162.159.244.137,80,United States of America,San Francisco,34 ms,http,No,2 minutes
198.41.212.64,80,United States of America,Dallas,35 ms,http,No,2 minutes
104.19.207.149,80,United States of America,San Francisco,36 ms,http,No,2 minutes
45.8.106.180,80,Germany,-,15 ms,http,No,3 minutes
50.235.240.86,80,United States of America,Capitol Heights,150 ms,http,High,3 minutes
185.162.228.137,80,Denmark,Hvidovre,11 ms,http,No,1 minutes
185.162.228.16,80,Denmark,Hvidovre,12 ms,http,No,1 minutes
45.12.31.63,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,1 minutes
203.32.120.237,80,Virgin Islands (British),Road Town,13 ms,http,No,1 minutes
203.24.103.213,80,Virgin Islands (British),Road Town,14 ms,http,No,1 minutes
203.24.102.64,80,Virgin Islands (British),Road Town,14 ms,http,No,1 minutes
103.11.106.12,8181,Indonesia,Jakarta,7311 ms,http,No,1 minutes
172.67.68.214,80,United States of America,San Francisco,16 ms,http,No,1 minutes
187.159.91.131,999,Mexico,Cuautepec de Hinojosa,3155 ms,http,No,1 minutes
45.14.174.101,80,Germany,Frankfurt am Main,21 ms,http,No,1 minutes
45.12.30.224,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,1 minutes
172.67.43.131,80,United States of America,San Francisco,22 ms,http,No,1 minutes
45.8.107.72,80,Germany,-,23 ms,http,No,1 minutes
172.67.192.48,80,United States of America,San Francisco,23 ms,http,No,1 minutes
45.8.104.180,80,Germany,-,26 ms,http,No,1 minutes
185.162.230.149,80,Denmark,Hvidovre,27 ms,http,No,1 minutes
203.30.190.168,80,Belize,Belmopan,27 ms,http,No,1 minutes
104.25.78.78,80,United States of America,San Francisco,13 ms,http,No,1 minutes
104.21.108.25,80,United States of America,San Francisco,16 ms,http,No,1 minutes
104.16.108.164,80,United States of America,San Francisco,18 ms,http,No,2 minutes
141.101.123.201,80,United States of America,Los Angeles,19 ms,http,No,2 minutes
198.41.200.180,80,United States of America,Kansas City,20 ms,http,No,2 minutes
172.67.183.219,80,United States of America,San Francisco,21 ms,http,No,2 minutes
104.20.27.206,80,United States of America,San Francisco,22 ms,http,No,2 minutes
104.21.213.104,80,United States of America,San Francisco,23 ms,http,No,2 minutes
104.21.126.31,80,United States of America,San Francisco,24 ms,http,No,2 minutes
162.159.133.0,80,United States of America,San Francisco,25 ms,http,No,2 minutes
104.16.23.117,80,United States of America,San Francisco,27 ms,http,No,2 minutes
104.21.98.219,80,United States of America,San Francisco,28 ms,http,No,2 minutes
198.41.206.2,80,United States of America,Kansas City,29 ms,http,No,2 minutes
104.16.107.142,80,United States of America,San Francisco,30 ms,http,No,2 minutes
198.41.204.248,80,United States of America,Kansas City,31 ms,http,No,2 minutes
23.227.39.130,80,Canada,Ottawa,33 ms,http,No,2 minutes
31.43.179.178,80,Ukraine,Donets'k,7 ms,http,No,2 minutes
45.8.106.80,80,Germany,-,9 ms,http,No,2 minutes
45.8.107.124,80,Germany,-,10 ms,http,No,2 minutes
172.67.43.212,80,United States of America,San Francisco,9 ms,http,No,2 minutes
203.28.9.242,80,Cyprus,Nicosia,16 ms,http,No,2 minutes
203.23.103.111,80,Belize,Belmopan,17 ms,http,No,2 minutes
45.8.107.54,80,Germany,-,21 ms,http,No,2 minutes
203.34.28.170,80,Virgin Islands (British),Road Town,24 ms,http,No,2 minutes
203.30.188.178,80,Belize,Belmopan,25 ms,http,No,2 minutes
172.67.234.227,80,United States of America,San Francisco,34 ms,http,No,2 minutes
162.159.244.137,80,United States of America,San Francisco,34 ms,http,No,2 minutes
198.41.212.64,80,United States of America,Dallas,35 ms,http,No,2 minutes
104.19.207.149,80,United States of America,San Francisco,36 ms,http,No,2 minutes
45.8.106.180,80,Germany,-,15 ms,http,No,3 minutes
50.235.240.86,80,United States of America,Capitol Heights,150 ms,http,High,3 minutes
104.148.36.10,80,United States of America,Los Angeles,44 ms,http,High,3 minutes
50.228.141.99,80,United States of America,Boston,153 ms,http,High,3 minutes
203.24.103.68,80,Virgin Islands (British),Road Town,46 ms,http,No,3 minutes
203.30.188.208,80,Belize,Belmopan,59 ms,http,No,3 minutes
172.67.43.226,80,United States of America,San Francisco,62 ms,http,No,3 minutes
187.193.107.192,8080,Mexico,Cueramaro,3156 ms,http,No,3 minutes
104.16.99.239,80,United States of America,San Francisco,10 ms,http,No,3 minutes
104.24.12.50,80,United States of America,San Francisco,11 ms,http,No,3 minutes
172.67.164.183,80,United States of America,San Francisco,26 ms,http,No,3 minutes
104.16.71.28,80,United States of America,San Francisco,12 ms,http,No,3 minutes
104.18.223.18,80,United States of America,San Francisco,12 ms,http,No,3 minutes
104.22.5.206,80,United States of America,San Francisco,13 ms,http,No,3 minutes
104.18.160.41,80,United States of America,San Francisco,14 ms,http,No,3 minutes
162.159.134.99,80,United States of America,San Francisco,14 ms,http,No,3 minutes
172.67.237.253,80,United States of America,San Francisco,15 ms,http,No,4 minutes
104.17.66.37,80,United States of America,San Francisco,16 ms,http,No,4 minutes
203.30.191.242,80,Belize,Belmopan,27 ms,http,No,4 minutes
203.24.108.163,80,Cyprus,Nicosia,21 ms,http,No,4 minutes
185.162.229.233,80,Denmark,Hvidovre,28 ms,http,No,4 minutes
104.16.70.44,80,United States of America,San Francisco,16 ms,http,No,4 minutes
172.67.181.206,80,United States of America,San Francisco,31 ms,http,No,4 minutes
191.97.14.26,999,Colombia,Bogota,1140 ms,http,No,4 minutes
45.8.105.102,80,Germany,-,34 ms,http,No,4 minutes
203.23.106.112,80,Cyprus,Nicosia,34 ms,http,No,4 minutes
173.245.49.66,80,United States of America,Dallas,36 ms,http,No,4 minutes
203.24.108.88,80,Cyprus,Nicosia,38 ms,http,No,4 minutes
31.43.179.139,80,Ukraine,Donets'k,39 ms,http,No,4 minutes
104.19.42.185,80,United States of America,San Francisco,17 ms,http,No,4 minutes
104.20.240.187,80,United States of America,San Francisco,19 ms,http,No,4 minutes
104.24.160.185,80,United States of America,San Francisco,19 ms,http,No,4 minutes
162.159.243.61,80,United States of America,San Francisco,20 ms,http,No,4 minutes
104.27.207.75,80,United States of America,Dallas,24 ms,http,No,4 minutes
104.19.210.230,80,United States of America,San Francisco,21 ms,http,No,4 minutes
104.19.40.165,80,United States of America,San Francisco,22 ms,http,No,4 minutes
104.18.33.129,80,United States of America,Dallas,22 ms,http,No,4 minutes
45.8.106.89,80,Germany,-,13 ms,http,No,4 minutes
172.67.165.171,80,United States of America,San Francisco,16 ms,http,No,4 minutes
103.153.254.116,8080,-,-,211 ms,http,No,4 minutes
203.34.28.112,80,Virgin Islands (British),Road Town,17 ms,http,No,4 minutes
50.228.83.226,80,United States of America,Kokomo,152 ms,http,High,4 minutes
203.30.189.123,80,Belize,Belmopan,19 ms,http,No,4 minutes
203.23.103.116,80,Belize,Belmopan,24 ms,http,No,4 minutes
172.67.182.13,80,United States of America,San Francisco,27 ms,http,No,4 minutes
203.24.108.136,80,Cyprus,Nicosia,28 ms,http,No,4 minutes
172.67.192.20,80,United States of America,San Francisco,30 ms,http,No,4 minutes
23.227.38.134,80,Canada,Ottawa,30 ms,http,No,4 minutes
141.193.213.77,80,United States of America,Del Mar,41 ms,http,No,4 minutes
159.112.235.154,80,United States of America,La Crosse,22 ms,http,No,4 minutes
104.16.232.23,80,United States of America,San Francisco,23 ms,http,No,4 minutes
104.25.225.105,80,United States of America,San Francisco,23 ms,http,No,4 minutes
104.19.169.173,80,United States of America,San Francisco,24 ms,http,No,4 minutes
104.27.80.177,80,United States of America,San Francisco,24 ms,http,No,4 minutes
104.27.127.84,80,United States of America,San Francisco,25 ms,http,No,4 minutes
104.17.98.81,80,United States of America,San Francisco,25 ms,http,No,5 minutes
104.21.215.64,80,United States of America,San Francisco,27 ms,http,No,5 minutes
203.24.108.251,80,Cyprus,Nicosia,10 ms,http,No,5 minutes
203.30.189.167,80,Belize,Belmopan,10 ms,http,No,5 minutes
203.24.109.57,80,Belize,Belmopan,10 ms,http,No,5 minutes
172.67.139.99,80,United States of America,San Francisco,14 ms,http,No,5 minutes
203.30.188.89,80,Belize,Belmopan,14 ms,http,No,5 minutes
172.64.174.144,80,United States of America,Chicago,27 ms,http,No,5 minutes
104.27.25.232,80,United States of America,San Francisco,28 ms,http,No,5 minutes
191.101.251.139,80,Netherlands,Rotterdam,22 ms,http,No,5 minutes
203.34.28.220,80,Virgin Islands (British),Road Town,20 ms,http,No,5 minutes
203.22.223.74,80,Cyprus,Nicosia,23 ms,http,No,5 minutes
172.67.176.249,80,United States of America,San Francisco,29 ms,http,No,5 minutes
185.238.228.4,80,Spain,Arroyomolinos,30 ms,http,No,5 minutes
91.226.97.83,80,Belize,Belize City,31 ms,http,No,5 minutes
172.67.188.248,80,United States of America,San Francisco,30 ms,http,No,5 minutes
164.92.160.38,8080,United States of America,Denver,153 ms,http,No,5 minutes
104.21.91.63,80,United States of America,San Francisco,10 ms,http,No,5 minutes
104.21.108.15,80,United States of America,San Francisco,11 ms,http,No,5 minutes
104.18.96.239,80,United States of America,San Francisco,12 ms,http,No,6 minutes
104.19.111.49,80,United States of America,San Francisco,13 ms,http,No,6 minutes
104.21.55.127,80,United States of America,San Francisco,14 ms,http,No,6 minutes
198.41.200.101,80,United States of America,Kansas City,15 ms,http,No,6 minutes
104.18.174.167,80,United States of America,San Francisco,16 ms,http,No,6 minutes
162.159.242.85,80,United States of America,San Francisco,26 ms,http,No,6 minutes
104.24.168.252,80,United States of America,San Francisco,19 ms,http,No,6 minutes
198.41.220.73,80,United States of America,San Francisco,20 ms,http,No,6 minutes
196.223.63.250,8080,South Africa,Pretoria,1327 ms,http,No,6 minutes
172.64.169.208,80,United States of America,Chicago,23 ms,http,No,6 minutes
203.30.188.103,80,Belize,Belmopan,9 ms,http,No,6 minutes
31.43.179.2,80,Ukraine,Donets'k,9 ms,http,No,6 minutes
203.23.106.214,80,Cyprus,Nicosia,10 ms,http,No,6 minutes
172.67.177.253,80,United States of America,San Francisco,11 ms,http,No,6 minutes
31.43.179.20,80,Ukraine,Donets'k,14 ms,http,No,6 minutes
203.32.121.206,80,Virgin Islands (British),Road Town,13 ms,http,No,6 minutes
203.32.120.39,80,Virgin Islands (British),Road Town,16 ms,http,No,6 minutes
172.67.181.167,80,United States of America,San Francisco,15 ms,http,No,6 minutes
23.227.38.206,80,Canada,Ottawa,16 ms,http,No,6 minutes
50.237.89.163,80,United States of America,Chicago,164 ms,http,High,6 minutes
203.30.189.37,80,Belize,Belmopan,16 ms,http,No,6 minutes
203.24.109.254,80,Belize,Belmopan,18 ms,http,No,6 minutes
203.34.28.105,80,Virgin Islands (British),Road Town,18 ms,http,No,6 minutes
203.30.190.39,80,Belize,Belmopan,21 ms,http,No,6 minutes
203.23.106.179,80,Cyprus,Nicosia,20 ms,http,No,6 minutes
45.8.106.224,80,Germany,-,21 ms,http,No,6 minutes
203.30.191.167,80,Belize,Belmopan,23 ms,http,No,6 minutes
94.45.137.34,8080,Ukraine,Kiev,200 ms,http,High,6 minutes
104.24.91.227,80,United States of America,San Francisco,21 ms,http,No,6 minutes
104.24.239.208,80,United States of America,San Francisco,22 ms,http,No,6 minutes
172.67.129.111,80,United States of America,San Francisco,23 ms,http,No,6 minutes
172.67.38.88,80,United States of America,San Francisco,24 ms,http,No,6 minutes
104.16.86.20,80,United States of America,San Francisco,25 ms,http,No,6 minutes
198.41.203.243,80,United States of America,Kansas City,25 ms,http,No,6 minutes
104.21.90.119,80,United States of America,San Francisco,26 ms,http,No,6 minutes
104.27.6.204,80,United States of America,San Francisco,26 ms,http,No,6 minutes
104.19.19.234,80,United States of America,San Francisco,27 ms,http,No,6 minutes
203.30.190.182,80,Belize,Belmopan,8 ms,http,No,6 minutes
203.24.103.144,80,Virgin Islands (British),Road Town,16 ms,http,No,6 minutes
50.218.57.67,80,United States of America,Chicago,144 ms,http,High,6 minutes
45.8.107.100,80,Germany,-,18 ms,http,No,6 minutes
172.67.176.173,80,United States of America,San Francisco,19 ms,http,No,6 minutes
104.20.75.112,80,United States of America,San Francisco,28 ms,http,No,6 minutes
50.227.121.32,80,United States of America,Pasadena,39 ms,http,High,6 minutes
172.67.179.70,80,United States of America,San Francisco,29 ms,http,No,6 minutes
172.67.179.198,80,United States of America,San Francisco,31 ms,http,No,6 minutes
203.24.102.228,80,Virgin Islands (British),Road Town,32 ms,http,No,6 minutes
172.67.182.128,80,United States of America,San Francisco,32 ms,http,No,6 minutes
104.20.176.55,80,United States of America,San Francisco,28 ms,http,No,7 minutes
104.17.137.186,80,United States of America,San Francisco,29 ms,http,No,7 minutes
104.24.48.214,80,United States of America,San Francisco,30 ms,http,No,7 minutes
104.24.54.116,80,United States of America,San Francisco,30 ms,http,No,7 minutes
172.67.100.154,80,United States of America,San Francisco,31 ms,http,No,7 minutes
104.24.227.75,80,United States of America,San Francisco,31 ms,http,No,7 minutes
104.16.109.143,80,United States of America,San Francisco,32 ms,http,No,7 minutes
104.18.144.228,80,United States of America,San Francisco,32 ms,http,No,7 minutes
172.67.15.201,80,United States of America,San Francisco,33 ms,http,No,7 minutes
104.21.124.122,80,United States of America,San Francisco,36 ms,http,No,7 minutes
203.28.8.82,80,Cyprus,Nicosia,8 ms,http,No,7 minutes
172.67.97.232,80,United States of America,San Francisco,9 ms,http,No,7 minutes
45.8.106.204,80,Germany,-,9 ms,http,No,7 minutes
23.227.38.246,80,Canada,Ottawa,10 ms,http,No,7 minutes
172.105.184.208,8001,Australia,Sydney,7229 ms,http,High,7 minutes
172.67.43.160,80,United States of America,San Francisco,19 ms,http,No,7 minutes
185.238.228.74,80,Spain,Arroyomolinos,19 ms,http,No,7 minutes
124.13.181.4,80,Malaysia,Kota Kinabalu,328 ms,http,High,7 minutes
203.24.108.5,80,Cyprus,Nicosia,25 ms,http,No,7 minutes
172.67.181.44,80,United States of America,San Francisco,28 ms,http,No,7 minutes
203.30.190.244,80,Belize,Belmopan,29 ms,http,No,7 minutes
203.24.102.121,80,Virgin Islands (British),Road Town,29 ms,http,No,7 minutes
203.32.120.140,80,Virgin Islands (British),Road Town,35 ms,http,No,7 minutes
104.18.9.104,80,United States of America,San Francisco,8 ms,http,No,8 minutes
104.20.127.232,80,United States of America,San Francisco,9 ms,http,No,8 minutes
104.20.250.18,80,United States of America,San Francisco,8 ms,http,No,8 minutes
104.17.64.3,80,United States of America,San Francisco,8 ms,http,No,8 minutes
172.67.185.122,80,United States of America,San Francisco,9 ms,http,No,8 minutes
104.27.71.114,80,United States of America,San Francisco,9 ms,http,No,8 minutes
162.159.242.188,80,United States of America,San Francisco,21 ms,http,No,8 minutes
203.23.103.192,80,Belize,Belmopan,11 ms,http,No,8 minutes
23.227.38.204,80,Canada,Ottawa,11 ms,http,No,8 minutes
172.67.205.92,80,United States of America,San Francisco,12 ms,http,No,8 minutes
203.28.9.124,80,Cyprus,Nicosia,13 ms,http,No,8 minutes
20.111.54.16,80,United States of America,Redmond,148 ms,http,High,8 minutes
185.162.230.210,80,Denmark,Hvidovre,12 ms,http,No,8 minutes
173.245.49.119,80,United States of America,Dallas,19 ms,http,No,8 minutes
203.24.108.203,80,Cyprus,Nicosia,20 ms,http,No,8 minutes
172.67.30.147,80,United States of America,San Francisco,20 ms,http,No,8 minutes
41.188.149.72,80,Tanzania, United Republic of,Dar es Salaam,15773 ms,http,High,8 minutes
203.32.121.68,80,Virgin Islands (British),Road Town,24 ms,http,No,8 minutes
185.162.228.253,80,Denmark,Hvidovre,28 ms,http,No,8 minutes
172.67.177.139,80,United States of America,San Francisco,36 ms,http,No,8 minutes
104.25.245.143,80,United States of America,San Francisco,12 ms,http,No,8 minutes
104.19.28.45,80,United States of America,San Francisco,13 ms,http,No,8 minutes
104.20.190.115,80,United States of America,San Francisco,14 ms,http,No,8 minutes
104.24.134.74,80,United States of America,San Francisco,14 ms,http,No,8 minutes
104.20.120.194,80,United States of America,San Francisco,15 ms,http,No,8 minutes
172.67.140.67,80,United States of America,San Francisco,15 ms,http,No,8 minutes
198.41.206.226,80,United States of America,Kansas City,16 ms,http,No,8 minutes
104.20.2.135,80,United States of America,San Francisco,16 ms,http,No,8 minutes
104.16.241.204,80,United States of America,San Francisco,17 ms,http,No,9 minutes
104.25.124.26,80,United States of America,San Francisco,18 ms,http,No,9 minutes
104.16.107.171,80,United States of America,San Francisco,20 ms,http,No,9 minutes
104.20.75.97,80,United States of America,San Francisco,22 ms,http,No,9 minutes
104.19.125.221,80,United States of America,San Francisco,23 ms,http,No,9 minutes
104.23.107.172,80,United States of America,San Francisco,24 ms,http,No,9 minutes
104.17.166.210,80,United States of America,San Francisco,25 ms,http,No,9 minutes
198.41.223.100,80,United States of America,San Francisco,27 ms,http,No,9 minutes
203.24.103.54,80,Virgin Islands (British),Road Town,8 ms,http,No,9 minutes
185.238.228.183,80,Spain,Arroyomolinos,7 ms,http,No,9 minutes
203.22.223.216,80,Cyprus,Nicosia,7 ms,http,No,9 minutes
172.67.211.9,80,United States of America,San Francisco,10 ms,http,No,9 minutes
185.162.229.9,80,Denmark,Hvidovre,10 ms,http,No,9 minutes
203.28.9.228,80,Cyprus,Nicosia,12 ms,http,No,9 minutes
173.245.49.32,80,United States of America,Dallas,15 ms,http,No,9 minutes
203.23.103.126,80,Belize,Belmopan,14 ms,http,No,9 minutes
203.32.120.117,80,Virgin Islands (British),Road Town,20 ms,http,No,9 minutes
203.24.108.131,80,Cyprus,Nicosia,20 ms,http,No,9 minutes
203.30.190.84,80,Belize,Belmopan,21 ms,http,No,9 minutes
190.71.131.123,999,Colombia,Medellin,15336 ms,http,No,9 minutes
203.32.120.100,80,Virgin Islands (British),Road Town,26 ms,http,No,9 minutes
203.28.9.68,80,Cyprus,Nicosia,29 ms,http,No,9 minutes
172.67.176.224,80,United States of America,San Francisco,30 ms,http,No,9 minutes
104.20.231.151,80,United States of America,San Francisco,10 ms,http,No,10 minutes
104.24.220.52,80,United States of America,San Francisco,11 ms,http,No,10 minutes
104.26.8.53,80,United States of America,San Francisco,11 ms,http,No,10 minutes
104.20.75.12,80,United States of America,San Francisco,15 ms,http,No,10 minutes
103.247.121.116,8080,Indonesia,Denpasar,7365 ms,http,No,10 minutes
104.19.142.56,80,United States of America,San Francisco,17 ms,http,No,10 minutes
104.18.235.123,80,United States of America,San Francisco,19 ms,http,No,10 minutes
104.16.107.198,80,United States of America,San Francisco,20 ms,http,No,10 minutes
172.67.101.180,80,United States of America,San Francisco,10 ms,http,No,10 minutes
172.67.192.26,80,United States of America,San Francisco,10 ms,http,No,10 minutes
203.24.109.198,80,Belize,Belmopan,15 ms,http,No,10 minutes
172.64.168.124,80,United States of America,Chicago,23 ms,http,No,10 minutes
194.106.16.41,80,Spain,Madrid,339 ms,http,High,10 minutes
45.8.105.72,80,Germany,-,18 ms,http,No,10 minutes
45.8.105.224,80,Germany,-,19 ms,http,No,10 minutes
203.30.191.138,80,Belize,Belmopan,19 ms,http,No,10 minutes
104.20.75.205,80,United States of America,San Francisco,23 ms,http,No,10 minutes
50.217.22.107,80,United States of America,Marietta,165 ms,http,High,10 minutes
45.12.31.97,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,10 minutes
50.223.156.14,80,United States of America,Chicago,159 ms,http,High,10 minutes
45.12.30.195,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,10 minutes
45.12.31.202,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,10 minutes
203.32.121.205,80,Virgin Islands (British),Road Town,29 ms,http,No,10 minutes
172.64.101.45,80,United States of America,San Francisco,24 ms,http,No,10 minutes
104.18.251.208,80,United States of America,San Francisco,25 ms,http,No,10 minutes
104.25.232.88,80,United States of America,San Francisco,26 ms,http,No,10 minutes
104.16.207.86,80,United States of America,San Francisco,27 ms,http,No,10 minutes
104.16.108.149,80,United States of America,San Francisco,28 ms,http,No,10 minutes
104.21.33.222,80,United States of America,San Francisco,30 ms,http,No,10 minutes
172.67.82.221,80,United States of America,San Francisco,31 ms,http,No,11 minutes
203.24.109.14,80,Belize,Belmopan,6 ms,http,No,11 minutes
203.13.32.144,80,Cyprus,Nicosia,4 ms,http,No,11 minutes
173.245.49.50,80,United States of America,Dallas,6 ms,http,No,11 minutes
141.193.213.191,80,United States of America,Del Mar,8 ms,http,No,11 minutes
50.227.121.39,80,United States of America,Pasadena,55 ms,http,High,11 minutes
203.28.8.77,80,Cyprus,Nicosia,8 ms,http,No,11 minutes
203.23.104.85,80,Cyprus,Nicosia,9 ms,http,No,11 minutes
203.28.9.15,80,Cyprus,Nicosia,12 ms,http,No,11 minutes
203.32.120.61,80,Virgin Islands (British),Road Town,15 ms,http,No,11 minutes
185.162.230.241,80,Denmark,Hvidovre,16 ms,http,No,11 minutes
50.204.233.30,80,United States of America,Muskegon,139 ms,http,High,11 minutes
172.67.167.184,80,United States of America,San Francisco,20 ms,http,No,11 minutes
23.227.38.151,80,Canada,Ottawa,20 ms,http,No,11 minutes
45.12.31.251,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,11 minutes
172.67.75.236,80,United States of America,San Francisco,23 ms,http,No,11 minutes
185.238.228.56,80,Spain,Arroyomolinos,25 ms,http,No,11 minutes
185.162.231.211,80,Denmark,Hvidovre,25 ms,http,No,11 minutes
162.159.242.31,80,United States of America,San Francisco,32 ms,http,No,11 minutes
104.23.136.44,80,United States of America,Dallas,33 ms,http,No,11 minutes
203.30.188.152,80,Belize,Belmopan,10 ms,http,No,11 minutes
203.13.32.63,80,Cyprus,Nicosia,11 ms,http,No,11 minutes
203.24.109.51,80,Belize,Belmopan,16 ms,http,No,11 minutes
203.24.108.193,80,Cyprus,Nicosia,16 ms,http,No,11 minutes
203.23.106.213,80,Cyprus,Nicosia,19 ms,http,No,11 minutes
203.23.104.197,80,Cyprus,Nicosia,21 ms,http,No,11 minutes
172.67.254.152,80,United States of America,San Francisco,22 ms,http,No,11 minutes
172.64.175.247,80,United States of America,Chicago,26 ms,http,No,11 minutes
172.67.218.212,80,United States of America,San Francisco,24 ms,http,No,11 minutes
172.67.214.97,80,United States of America,San Francisco,26 ms,http,No,11 minutes
190.61.41.106,999,Colombia,San Zenon,3247 ms,http,No,11 minutes
203.24.103.51,80,Virgin Islands (British),Road Town,28 ms,http,No,11 minutes
104.22.18.251,80,United States of America,San Francisco,7 ms,http,No,12 minutes
104.20.125.197,80,United States of America,San Francisco,8 ms,http,No,12 minutes
104.27.3.212,80,United States of America,San Francisco,8 ms,http,No,12 minutes
104.16.100.78,80,United States of America,San Francisco,7 ms,http,No,12 minutes
162.159.242.136,80,United States of America,San Francisco,11 ms,http,No,12 minutes
104.21.8.246,80,United States of America,San Francisco,10 ms,http,No,12 minutes
95.216.194.46,1081,Finland,Helsinki,178 ms,http,No,12 minutes
