Ip,Port,Type
45.8.104.173,80,Germany,-,48 ms,http,No,8 minutes
185.162.228.19,80,Denmark,Hvidovre,52 ms,http,No,8 minutes
203.28.8.245,80,Cyprus,Nicosia,51 ms,http,No,8 minutes
203.28.8.202,80,Cyprus,Nicosia,55 ms,http,No,8 minutes
23.227.38.125,80,Canada,Ottawa,54 ms,http,No,8 minutes
45.14.174.43,80,Germany,Frankfurt am Main,57 ms,http,No,8 minutes
45.8.105.54,80,Germany,-,56 ms,http,No,8 minutes
45.8.107.13,80,Germany,-,59 ms,http,No,8 minutes
203.23.103.136,80,Belize,Belmopan,61 ms,http,No,8 minutes
203.24.103.139,80,Virgin Islands (British),Road Town,60 ms,http,No,8 minutes
45.12.30.165,80,United Kingdom of Great Britain and Northern Ireland,Poole,62 ms,http,No,8 minutes
203.13.32.120,80,Cyprus,Nicosia,64 ms,http,No,8 minutes
203.28.8.37,80,Cyprus,Nicosia,65 ms,http,No,8 minutes
91.226.97.24,80,Belize,Belize City,68 ms,http,No,8 minutes
104.20.18.55,80,United States of America,San Francisco,16 ms,http,No,8 minutes
104.26.15.41,80,United States of America,San Francisco,16 ms,http,No,8 minutes
172.64.82.220,80,United States of America,San Francisco,17 ms,http,No,9 minutes
198.41.212.199,80,United States of America,Dallas,18 ms,http,No,9 minutes
104.17.140.90,80,United States of America,San Francisco,19 ms,http,No,9 minutes
104.17.222.186,80,United States of America,San Francisco,20 ms,http,No,9 minutes
172.67.1.236,80,United States of America,San Francisco,21 ms,http,No,9 minutes
104.19.29.226,80,United States of America,San Francisco,22 ms,http,No,9 minutes
172.67.176.227,80,United States of America,San Francisco,9 ms,http,No,9 minutes
172.67.254.47,80,United States of America,San Francisco,9 ms,http,No,9 minutes
172.67.181.17,80,United States of America,San Francisco,10 ms,http,No,9 minutes
188.114.96.89,80,Spain,Madrid,10 ms,http,No,9 minutes
141.101.123.157,80,United States of America,Los Angeles,10 ms,http,No,9 minutes
172.67.185.191,80,United States of America,San Francisco,11 ms,http,No,9 minutes
23.227.38.216,80,Canada,Ottawa,11 ms,http,No,9 minutes
185.162.228.228,80,Denmark,Hvidovre,12 ms,http,No,9 minutes
203.24.108.126,80,Cyprus,Nicosia,12 ms,http,No,9 minutes
172.67.182.162,80,United States of America,San Francisco,14 ms,http,No,9 minutes
185.162.228.107,80,Denmark,Hvidovre,13 ms,http,No,9 minutes
172.67.181.116,80,United States of America,San Francisco,14 ms,http,No,9 minutes
188.114.96.75,80,Spain,Madrid,15 ms,http,No,9 minutes
141.101.123.169,80,United States of America,Los Angeles,15 ms,http,No,9 minutes
141.101.120.198,80,United States of America,Los Angeles,16 ms,http,No,9 minutes
172.67.185.163,80,United States of America,San Francisco,16 ms,http,No,9 minutes
172.67.73.212,80,United States of America,San Francisco,17 ms,http,No,9 minutes
203.23.104.58,80,Cyprus,Nicosia,17 ms,http,No,9 minutes
45.8.105.194,80,Germany,-,18 ms,http,No,9 minutes
203.24.108.211,80,Cyprus,Nicosia,18 ms,http,No,9 minutes
23.227.38.1,80,Canada,Ottawa,20 ms,http,No,9 minutes
91.226.97.125,80,Belize,Belize City,19 ms,http,No,9 minutes
203.24.108.216,80,Cyprus,Nicosia,20 ms,http,No,9 minutes
45.8.104.158,80,Germany,-,20 ms,http,No,9 minutes
185.162.231.216,80,Denmark,Hvidovre,21 ms,http,No,9 minutes
185.162.229.163,80,Denmark,Hvidovre,21 ms,http,No,9 minutes
203.23.103.21,80,Belize,Belmopan,22 ms,http,No,9 minutes
203.22.223.207,80,Cyprus,Nicosia,22 ms,http,No,9 minutes
203.30.188.23,80,Belize,Belmopan,23 ms,http,No,9 minutes
185.162.230.93,80,Denmark,Hvidovre,24 ms,http,No,9 minutes
172.67.88.84,80,United States of America,San Francisco,22 ms,http,No,9 minutes
104.16.105.251,80,United States of America,San Francisco,23 ms,http,No,9 minutes
203.30.191.69,80,Belize,Belmopan,9 ms,http,No,9 minutes
203.32.120.64,80,Virgin Islands (British),Road Town,9 ms,http,No,9 minutes
203.30.190.238,80,Belize,Belmopan,9 ms,http,No,9 minutes
203.24.102.49,80,Virgin Islands (British),Road Town,10 ms,http,No,9 minutes
203.24.108.148,80,Cyprus,Nicosia,10 ms,http,No,9 minutes
185.162.231.6,80,Denmark,Hvidovre,11 ms,http,No,9 minutes
203.30.188.152,80,Belize,Belmopan,11 ms,http,No,9 minutes
172.67.3.133,80,United States of America,San Francisco,15 ms,http,No,9 minutes
172.67.133.23,80,United States of America,San Francisco,15 ms,http,No,9 minutes
172.67.182.163,80,United States of America,San Francisco,15 ms,http,No,9 minutes
100.20.122.18,80,United States of America,Portland,15265 ms,http,High,9 minutes
141.101.121.232,80,United States of America,Los Angeles,18 ms,http,No,9 minutes
185.238.228.144,80,Spain,Arroyomolinos,18 ms,http,No,9 minutes
185.238.228.197,80,Spain,Arroyomolinos,19 ms,http,No,9 minutes
203.13.32.238,80,Cyprus,Nicosia,19 ms,http,No,9 minutes
185.162.228.60,80,Denmark,Hvidovre,20 ms,http,No,9 minutes
203.24.109.170,80,Belize,Belmopan,21 ms,http,No,9 minutes
203.24.109.236,80,Belize,Belmopan,23 ms,http,No,9 minutes
185.162.230.7,80,Denmark,Hvidovre,23 ms,http,No,9 minutes
203.23.106.115,80,Cyprus,Nicosia,23 ms,http,No,9 minutes
203.13.32.145,80,Cyprus,Nicosia,24 ms,http,No,9 minutes
185.162.229.114,80,Denmark,Hvidovre,24 ms,http,No,9 minutes
45.131.5.141,80,United Arab Emirates,Dubai,26 ms,http,No,9 minutes
172.67.163.71,80,United States of America,San Francisco,25 ms,http,No,9 minutes
172.64.69.165,80,United States of America,San Francisco,26 ms,http,No,9 minutes
172.66.46.55,80,United States of America,San Francisco,26 ms,http,No,9 minutes
185.238.228.37,80,Spain,Arroyomolinos,28 ms,http,No,9 minutes
141.101.122.62,80,United States of America,Los Angeles,12 ms,http,No,10 minutes
104.20.75.45,80,United States of America,San Francisco,13 ms,http,No,10 minutes
104.17.35.109,80,United States of America,San Francisco,13 ms,http,No,10 minutes
162.159.242.173,80,United States of America,San Francisco,25 ms,http,No,10 minutes
104.24.254.249,80,United States of America,San Francisco,15 ms,http,No,10 minutes
104.22.75.229,80,United States of America,San Francisco,15 ms,http,No,10 minutes
104.27.72.64,80,United States of America,San Francisco,16 ms,http,No,10 minutes
104.17.245.43,80,United States of America,San Francisco,17 ms,http,No,10 minutes
104.20.75.220,80,United States of America,San Francisco,18 ms,http,No,10 minutes
198.41.192.32,80,United States of America,San Francisco,18 ms,http,No,10 minutes
141.101.121.31,80,United States of America,Los Angeles,19 ms,http,No,10 minutes
198.41.207.106,80,United States of America,Kansas City,20 ms,http,No,10 minutes
104.22.20.86,80,United States of America,San Francisco,22 ms,http,No,10 minutes
172.67.196.95,80,United States of America,San Francisco,23 ms,http,No,10 minutes
203.23.104.223,80,Cyprus,Nicosia,7 ms,http,No,10 minutes
45.8.104.252,80,Germany,-,8 ms,http,No,10 minutes
203.34.28.115,80,Virgin Islands (British),Road Town,8 ms,http,No,10 minutes
45.8.106.226,80,Germany,-,9 ms,http,No,10 minutes
91.226.97.196,80,Belize,Belize City,9 ms,http,No,10 minutes
45.12.31.215,80,United Kingdom of Great Britain and Northern Ireland,Poole,8 ms,http,No,10 minutes
185.162.229.123,80,Denmark,Hvidovre,10 ms,http,No,10 minutes
45.8.105.250,80,Germany,-,10 ms,http,No,10 minutes
203.22.223.108,80,Cyprus,Nicosia,11 ms,http,No,10 minutes
185.162.230.85,80,Denmark,Hvidovre,11 ms,http,No,10 minutes
203.34.28.239,80,Virgin Islands (British),Road Town,12 ms,http,No,10 minutes
203.28.8.67,80,Cyprus,Nicosia,13 ms,http,No,10 minutes
203.28.9.118,80,Cyprus,Nicosia,18 ms,http,No,10 minutes
185.162.231.154,80,Denmark,Hvidovre,17 ms,http,No,10 minutes
203.30.190.185,80,Belize,Belmopan,18 ms,http,No,10 minutes
203.23.103.5,80,Belize,Belmopan,19 ms,http,No,10 minutes
203.13.32.213,80,Cyprus,Nicosia,19 ms,http,No,10 minutes
203.23.103.157,80,Belize,Belmopan,20 ms,http,No,10 minutes
45.8.106.116,80,Germany,-,20 ms,http,No,10 minutes
23.227.39.91,80,Canada,Ottawa,21 ms,http,No,10 minutes
23.227.38.20,80,Canada,Ottawa,21 ms,http,No,10 minutes
172.67.175.165,80,United States of America,San Francisco,24 ms,http,No,10 minutes
172.67.171.210,80,United States of America,San Francisco,23 ms,http,No,10 minutes
45.8.104.249,80,Germany,-,23 ms,http,No,10 minutes
91.226.97.127,80,Belize,Belize City,24 ms,http,No,10 minutes
203.13.32.254,80,Cyprus,Nicosia,25 ms,http,No,10 minutes
203.24.103.153,80,Virgin Islands (British),Road Town,25 ms,http,No,10 minutes
203.13.32.173,80,Cyprus,Nicosia,24 ms,http,No,10 minutes
203.28.8.57,80,Cyprus,Nicosia,25 ms,http,No,10 minutes
203.28.8.66,80,Cyprus,Nicosia,27 ms,http,No,10 minutes
104.16.183.212,80,United States of America,San Francisco,24 ms,http,No,10 minutes
198.41.212.32,80,United States of America,Dallas,24 ms,http,No,10 minutes
162.159.242.94,80,United States of America,San Francisco,27 ms,http,No,10 minutes
104.19.7.133,80,United States of America,San Francisco,26 ms,http,No,10 minutes
104.17.228.24,80,United States of America,San Francisco,26 ms,http,No,11 minutes
104.24.193.156,80,United States of America,San Francisco,27 ms,http,No,11 minutes
104.24.131.254,80,United States of America,San Francisco,28 ms,http,No,11 minutes
203.13.32.153,80,Cyprus,Nicosia,6 ms,http,No,11 minutes
45.8.105.51,80,Germany,-,7 ms,http,No,11 minutes
172.67.181.123,80,United States of America,San Francisco,25 ms,http,No,11 minutes
191.101.251.1,80,Netherlands,Rotterdam,27 ms,http,No,11 minutes
172.67.182.56,80,United States of America,San Francisco,26 ms,http,No,11 minutes
172.67.161.148,80,United States of America,San Francisco,33 ms,http,No,11 minutes
141.101.121.173,80,United States of America,Los Angeles,34 ms,http,No,11 minutes
141.101.121.208,80,United States of America,Los Angeles,35 ms,http,No,11 minutes
141.101.121.111,80,United States of America,Los Angeles,35 ms,http,No,11 minutes
185.238.228.50,80,Spain,Arroyomolinos,40 ms,http,No,11 minutes
191.101.251.15,80,Netherlands,Rotterdam,42 ms,http,No,11 minutes
172.67.192.26,80,United States of America,San Francisco,44 ms,http,No,11 minutes
172.67.185.176,80,United States of America,San Francisco,45 ms,http,No,11 minutes
185.238.228.237,80,Spain,Arroyomolinos,46 ms,http,No,11 minutes
141.193.213.173,80,United States of America,Del Mar,47 ms,http,No,11 minutes
172.67.47.56,80,United States of America,San Francisco,48 ms,http,No,11 minutes
203.32.121.192,80,Virgin Islands (British),Road Town,50 ms,http,No,11 minutes
203.30.188.105,80,Belize,Belmopan,52 ms,http,No,11 minutes
203.32.120.58,80,Virgin Islands (British),Road Town,53 ms,http,No,11 minutes
185.162.230.222,80,Denmark,Hvidovre,55 ms,http,No,11 minutes
203.32.120.60,80,Virgin Islands (British),Road Town,59 ms,http,No,11 minutes
91.226.97.73,80,Belize,Belize City,60 ms,http,No,11 minutes
185.162.231.62,80,Denmark,Hvidovre,61 ms,http,No,11 minutes
45.8.106.147,80,Germany,-,62 ms,http,No,11 minutes
91.226.97.240,80,Belize,Belize City,63 ms,http,No,11 minutes
91.226.97.235,80,Belize,Belize City,65 ms,http,No,11 minutes
203.24.102.248,80,Virgin Islands (British),Road Town,66 ms,http,No,11 minutes
45.12.31.28,80,United Kingdom of Great Britain and Northern Ireland,Poole,66 ms,http,No,11 minutes
203.23.104.72,80,Cyprus,Nicosia,67 ms,http,No,11 minutes
185.162.230.235,80,Denmark,Hvidovre,69 ms,http,No,11 minutes
172.67.121.55,80,United States of America,San Francisco,30 ms,http,No,11 minutes
104.20.221.33,80,United States of America,San Francisco,30 ms,http,No,11 minutes
172.67.104.34,80,United States of America,San Francisco,31 ms,http,No,11 minutes
104.16.109.118,80,United States of America,San Francisco,32 ms,http,No,11 minutes
104.20.75.106,80,United States of America,San Francisco,33 ms,http,No,11 minutes
104.20.138.148,80,United States of America,San Francisco,34 ms,http,No,11 minutes
104.19.94.39,80,United States of America,San Francisco,35 ms,http,No,11 minutes
198.41.218.133,80,United States of America,San Francisco,36 ms,http,No,11 minutes
45.8.105.86,80,Germany,-,11 ms,http,No,11 minutes
203.24.108.83,80,Cyprus,Nicosia,23 ms,http,No,11 minutes
203.28.8.140,80,Cyprus,Nicosia,24 ms,http,No,11 minutes
203.24.102.33,80,Virgin Islands (British),Road Town,24 ms,http,No,11 minutes
203.30.190.2,80,Belize,Belmopan,25 ms,http,No,11 minutes
45.12.31.13,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,11 minutes
45.8.105.98,80,Germany,-,26 ms,http,No,11 minutes
203.22.223.52,80,Cyprus,Nicosia,26 ms,http,No,11 minutes
203.28.9.185,80,Cyprus,Nicosia,27 ms,http,No,11 minutes
45.12.31.195,80,United Kingdom of Great Britain and Northern Ireland,Poole,28 ms,http,No,11 minutes
172.67.167.161,80,United States of America,San Francisco,29 ms,http,No,11 minutes
91.226.97.154,80,Belize,Belize City,28 ms,http,No,11 minutes
141.101.121.254,80,United States of America,Los Angeles,28 ms,http,No,11 minutes
172.67.70.255,80,United States of America,San Francisco,29 ms,http,No,11 minutes
173.245.49.54,80,United States of America,Dallas,32 ms,http,No,11 minutes
172.67.181.111,80,United States of America,San Francisco,32 ms,http,No,11 minutes
141.101.122.63,80,United States of America,Los Angeles,33 ms,http,No,11 minutes
203.22.223.184,80,Cyprus,Nicosia,34 ms,http,No,11 minutes
185.162.231.142,80,Denmark,Hvidovre,34 ms,http,No,11 minutes
173.245.49.33,80,United States of America,Dallas,35 ms,http,No,11 minutes
203.23.104.41,80,Cyprus,Nicosia,35 ms,http,No,11 minutes
173.245.49.6,80,United States of America,Dallas,36 ms,http,No,11 minutes
185.162.231.69,80,Denmark,Hvidovre,36 ms,http,No,11 minutes
159.112.235.150,80,United States of America,La Crosse,42 ms,http,No,11 minutes
141.193.213.74,80,United States of America,Del Mar,44 ms,http,No,11 minutes
104.25.52.198,80,United States of America,San Francisco,6 ms,http,No,12 minutes
104.24.19.221,80,United States of America,San Francisco,7 ms,http,No,12 minutes
104.21.21.71,80,United States of America,San Francisco,7 ms,http,No,12 minutes
141.101.123.31,80,United States of America,Los Angeles,13 ms,http,No,12 minutes
141.193.213.84,80,United States of America,Del Mar,15 ms,http,No,12 minutes
191.101.251.126,80,Netherlands,Rotterdam,16 ms,http,No,12 minutes
188.114.97.25,80,Spain,Madrid,18 ms,http,No,12 minutes
191.101.251.145,80,Netherlands,Rotterdam,19 ms,http,No,12 minutes
141.193.213.115,80,United States of America,Del Mar,20 ms,http,No,12 minutes
203.23.106.144,80,Cyprus,Nicosia,24 ms,http,No,12 minutes
185.162.229.241,80,Denmark,Hvidovre,26 ms,http,No,12 minutes
185.162.231.65,80,Denmark,Hvidovre,25 ms,http,No,12 minutes
185.162.228.205,80,Denmark,Hvidovre,27 ms,http,No,12 minutes
91.226.97.230,80,Belize,Belize City,28 ms,http,No,12 minutes
203.24.103.216,80,Virgin Islands (British),Road Town,29 ms,http,No,12 minutes
203.30.190.136,80,Belize,Belmopan,30 ms,http,No,12 minutes
45.8.107.218,80,Germany,-,33 ms,http,No,12 minutes
203.23.103.141,80,Belize,Belmopan,34 ms,http,No,12 minutes
203.30.189.13,80,Belize,Belmopan,34 ms,http,No,12 minutes
45.8.104.212,80,Germany,-,35 ms,http,No,12 minutes
91.226.97.58,80,Belize,Belize City,35 ms,http,No,12 minutes
203.30.191.7,80,Belize,Belmopan,36 ms,http,No,12 minutes
203.30.190.232,80,Belize,Belmopan,38 ms,http,No,12 minutes
203.23.104.209,80,Cyprus,Nicosia,39 ms,http,No,12 minutes
188.114.96.78,80,Spain,Madrid,39 ms,http,No,12 minutes
141.101.123.51,80,United States of America,Los Angeles,40 ms,http,No,12 minutes
141.101.121.240,80,United States of America,Los Angeles,40 ms,http,No,12 minutes
141.101.120.63,80,United States of America,Los Angeles,41 ms,http,No,12 minutes
188.114.96.252,80,Spain,Madrid,42 ms,http,No,12 minutes
172.67.56.226,80,United States of America,San Francisco,42 ms,http,No,12 minutes
141.193.213.249,80,United States of America,Del Mar,43 ms,http,No,12 minutes
104.18.29.206,80,United States of America,San Francisco,7 ms,http,No,12 minutes
104.18.1.173,80,United States of America,San Francisco,8 ms,http,No,12 minutes
104.17.172.139,80,United States of America,San Francisco,10 ms,http,No,12 minutes
104.20.192.169,80,United States of America,San Francisco,10 ms,http,No,12 minutes
162.159.243.119,80,United States of America,San Francisco,11 ms,http,No,12 minutes
162.159.200.76,80,United States of America,San Francisco,12 ms,http,No,12 minutes
104.16.192.118,80,United States of America,San Francisco,13 ms,http,No,12 minutes
198.41.218.38,80,United States of America,San Francisco,13 ms,http,No,12 minutes
104.18.157.214,80,United States of America,San Francisco,14 ms,http,No,12 minutes
45.12.31.102,80,United Kingdom of Great Britain and Northern Ireland,Poole,6 ms,http,No,12 minutes
203.28.8.148,80,Cyprus,Nicosia,7 ms,http,No,12 minutes
203.24.109.110,80,Belize,Belmopan,6 ms,http,No,12 minutes
185.162.228.172,80,Denmark,Hvidovre,7 ms,http,No,12 minutes
203.24.109.154,80,Belize,Belmopan,7 ms,http,No,12 minutes
185.162.230.27,80,Denmark,Hvidovre,8 ms,http,No,12 minutes
185.162.229.183,80,Denmark,Hvidovre,9 ms,http,No,12 minutes
185.162.229.157,80,Denmark,Hvidovre,8 ms,http,No,12 minutes
45.8.104.60,80,Germany,-,10 ms,http,No,12 minutes
185.162.229.14,80,Denmark,Hvidovre,10 ms,http,No,12 minutes
172.67.176.171,80,United States of America,San Francisco,12 ms,http,No,12 minutes
172.67.181.37,80,United States of America,San Francisco,14 ms,http,No,12 minutes
172.67.181.5,80,United States of America,San Francisco,14 ms,http,No,12 minutes
141.101.123.202,80,United States of America,Los Angeles,15 ms,http,No,12 minutes
141.101.122.122,80,United States of America,Los Angeles,15 ms,http,No,12 minutes
188.114.97.14,80,Spain,Madrid,16 ms,http,No,12 minutes
172.64.197.2,80,United States of America,Chicago,25 ms,http,No,12 minutes
141.193.213.123,80,United States of America,Del Mar,18 ms,http,No,12 minutes
172.67.167.15,80,United States of America,San Francisco,20 ms,http,No,12 minutes
141.101.123.198,80,United States of America,Los Angeles,19 ms,http,No,12 minutes
141.101.121.58,80,United States of America,Los Angeles,21 ms,http,No,12 minutes
141.101.122.98,80,United States of America,Los Angeles,19 ms,http,No,12 minutes
141.101.120.224,80,United States of America,Los Angeles,22 ms,http,No,12 minutes
141.101.120.244,80,United States of America,Los Angeles,22 ms,http,No,12 minutes
172.66.40.113,80,United States of America,San Francisco,23 ms,http,No,12 minutes
172.64.168.124,80,United States of America,Chicago,25 ms,http,No,12 minutes
172.67.205.59,80,United States of America,San Francisco,25 ms,http,No,12 minutes
104.20.75.212,80,United States of America,San Francisco,15 ms,http,No,13 minutes
104.16.153.86,80,United States of America,San Francisco,16 ms,http,No,13 minutes
104.16.162.155,80,United States of America,San Francisco,16 ms,http,No,13 minutes
104.20.34.8,80,United States of America,San Francisco,17 ms,http,No,13 minutes
104.20.66.4,80,United States of America,San Francisco,18 ms,http,No,13 minutes
198.41.212.97,80,United States of America,Dallas,19 ms,http,No,13 minutes
104.24.132.2,80,United States of America,San Francisco,19 ms,http,No,13 minutes
104.25.135.170,80,United States of America,San Francisco,20 ms,http,No,13 minutes
172.67.117.47,80,United States of America,San Francisco,21 ms,http,No,13 minutes
198.41.218.128,80,United States of America,San Francisco,21 ms,http,No,13 minutes
172.64.169.233,80,United States of America,Chicago,24 ms,http,No,13 minutes
172.64.204.2,80,United States of America,Chicago,25 ms,http,No,13 minutes
191.101.251.79,80,Netherlands,Rotterdam,14 ms,http,No,13 minutes
191.101.251.216,80,Netherlands,Rotterdam,14 ms,http,No,13 minutes
191.101.251.49,80,Netherlands,Rotterdam,15 ms,http,No,13 minutes
141.193.213.27,80,United States of America,Del Mar,15 ms,http,No,13 minutes
172.67.44.15,80,United States of America,San Francisco,17 ms,http,No,13 minutes
185.238.228.184,80,Spain,Arroyomolinos,16 ms,http,No,13 minutes
172.67.162.173,80,United States of America,San Francisco,18 ms,http,No,13 minutes
191.101.251.84,80,Netherlands,Rotterdam,17 ms,http,No,13 minutes
45.8.106.38,80,Germany,-,19 ms,http,No,13 minutes
203.30.189.148,80,Belize,Belmopan,19 ms,http,No,13 minutes
185.162.231.160,80,Denmark,Hvidovre,20 ms,http,No,13 minutes
203.32.120.77,80,Virgin Islands (British),Road Town,22 ms,http,No,13 minutes
45.8.106.206,80,Germany,-,20 ms,http,No,13 minutes
203.28.9.109,80,Cyprus,Nicosia,23 ms,http,No,13 minutes
203.30.188.186,80,Belize,Belmopan,23 ms,http,No,13 minutes
185.162.229.34,80,Denmark,Hvidovre,24 ms,http,No,13 minutes
23.227.38.101,80,Canada,Ottawa,24 ms,http,No,13 minutes
203.30.191.114,80,Belize,Belmopan,25 ms,http,No,13 minutes
45.8.106.205,80,Germany,-,26 ms,http,No,13 minutes
185.162.228.93,80,Denmark,Hvidovre,26 ms,http,No,13 minutes
45.8.105.58,80,Germany,-,27 ms,http,No,13 minutes
203.23.106.227,80,Cyprus,Nicosia,27 ms,http,No,13 minutes
203.30.189.197,80,Belize,Belmopan,28 ms,http,No,13 minutes
185.162.231.45,80,Denmark,Hvidovre,29 ms,http,No,13 minutes
203.23.103.115,80,Belize,Belmopan,29 ms,http,No,13 minutes
203.22.223.190,80,Cyprus,Nicosia,30 ms,http,No,13 minutes
45.14.174.29,80,Germany,Frankfurt am Main,31 ms,http,No,13 minutes
172.67.177.1,80,United States of America,San Francisco,32 ms,http,No,13 minutes
104.16.111.12,80,United States of America,San Francisco,21 ms,http,No,13 minutes
172.67.169.178,80,United States of America,San Francisco,22 ms,http,No,13 minutes
104.22.42.99,80,United States of America,San Francisco,22 ms,http,No,13 minutes
104.16.199.211,80,United States of America,San Francisco,23 ms,http,No,13 minutes
198.41.200.224,80,United States of America,Kansas City,23 ms,http,No,13 minutes
198.41.218.223,80,United States of America,San Francisco,24 ms,http,No,13 minutes
104.20.173.101,80,United States of America,San Francisco,24 ms,http,No,13 minutes
104.25.218.98,80,United States of America,San Francisco,26 ms,http,No,13 minutes
172.67.179.48,80,United States of America,San Francisco,5 ms,http,No,13 minutes
172.67.176.10,80,United States of America,San Francisco,5 ms,http,No,13 minutes
141.101.123.32,80,United States of America,Los Angeles,6 ms,http,No,13 minutes
172.67.34.8,80,United States of America,San Francisco,6 ms,http,No,13 minutes
203.30.188.121,80,Belize,Belmopan,7 ms,http,No,13 minutes
203.34.28.73,80,Virgin Islands (British),Road Town,7 ms,http,No,13 minutes
45.8.107.157,80,Germany,-,8 ms,http,No,13 minutes
172.67.177.11,80,United States of America,San Francisco,9 ms,http,No,13 minutes
194.158.203.14,80,Belarus,Vitsyebsk,369 ms,http,High,13 minutes
103.156.14.192,8181,-,-,7336 ms,http,No,14 minutes
141.101.115.254,80,United States of America,Los Angeles,15 ms,http,No,14 minutes
172.67.192.60,80,United States of America,San Francisco,15 ms,http,No,14 minutes
172.67.171.223,80,United States of America,San Francisco,16 ms,http,No,14 minutes
203.30.191.93,80,Belize,Belmopan,16 ms,http,No,14 minutes
203.23.103.97,80,Belize,Belmopan,16 ms,http,No,14 minutes
203.30.189.30,80,Belize,Belmopan,17 ms,http,No,14 minutes
23.227.38.89,80,Canada,Ottawa,18 ms,http,No,14 minutes
185.162.229.155,80,Denmark,Hvidovre,21 ms,http,No,14 minutes
203.13.32.245,80,Cyprus,Nicosia,22 ms,http,No,14 minutes
45.8.104.138,80,Germany,-,23 ms,http,No,14 minutes
203.23.104.23,80,Cyprus,Nicosia,24 ms,http,No,14 minutes
203.24.103.207,80,Virgin Islands (British),Road Town,24 ms,http,No,14 minutes
45.8.105.159,80,Germany,-,25 ms,http,No,14 minutes
185.162.228.231,80,Denmark,Hvidovre,26 ms,http,No,14 minutes
104.19.47.198,80,United States of America,San Francisco,6 ms,http,No,14 minutes
104.17.23.218,80,United States of America,San Francisco,7 ms,http,No,14 minutes
45.131.5.137,80,United Arab Emirates,Dubai,7 ms,http,No,14 minutes
104.17.9.81,80,United States of America,San Francisco,8 ms,http,No,14 minutes
104.16.156.32,80,United States of America,San Francisco,8 ms,http,No,14 minutes
104.17.95.159,80,United States of America,San Francisco,9 ms,http,No,14 minutes
104.16.121.135,80,United States of America,San Francisco,9 ms,http,No,14 minutes
104.20.75.136,80,United States of America,San Francisco,10 ms,http,No,14 minutes
104.24.153.57,80,United States of America,San Francisco,10 ms,http,No,14 minutes
104.19.157.250,80,United States of America,San Francisco,11 ms,http,No,14 minutes
45.131.5.250,80,United Arab Emirates,Dubai,12 ms,http,No,14 minutes
203.24.103.29,80,Virgin Islands (British),Road Town,6 ms,http,No,14 minutes
203.24.102.53,80,Virgin Islands (British),Road Town,7 ms,http,No,14 minutes
141.101.122.169,80,United States of America,Los Angeles,7 ms,http,No,14 minutes
141.101.120.13,80,United States of America,Los Angeles,8 ms,http,No,14 minutes
141.101.120.31,80,United States of America,Los Angeles,7 ms,http,No,14 minutes
172.67.219.174,80,United States of America,San Francisco,8 ms,http,No,14 minutes
188.114.97.11,80,Spain,Madrid,10 ms,http,No,14 minutes
45.12.30.45,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,14 minutes
168.100.6.0,80,United States of America,White Plains,11 ms,http,No,14 minutes
203.32.121.114,80,Virgin Islands (British),Road Town,11 ms,http,No,14 minutes
203.22.223.179,80,Cyprus,Nicosia,12 ms,http,No,14 minutes
203.30.189.106,80,Belize,Belmopan,12 ms,http,No,14 minutes
203.30.190.157,80,Belize,Belmopan,13 ms,http,No,14 minutes
23.227.38.94,80,Canada,Ottawa,13 ms,http,No,14 minutes
203.30.191.61,80,Belize,Belmopan,14 ms,http,No,14 minutes
203.30.189.109,80,Belize,Belmopan,14 ms,http,No,14 minutes
203.23.106.225,80,Cyprus,Nicosia,14 ms,http,No,14 minutes
203.22.223.253,80,Cyprus,Nicosia,15 ms,http,No,14 minutes
45.12.31.104,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,14 minutes
45.12.31.200,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,14 minutes
203.34.28.56,80,Virgin Islands (British),Road Town,17 ms,http,No,14 minutes
45.12.30.103,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,14 minutes
203.28.9.131,80,Cyprus,Nicosia,19 ms,http,No,14 minutes
203.30.191.77,80,Belize,Belmopan,19 ms,http,No,14 minutes
185.162.228.182,80,Denmark,Hvidovre,20 ms,http,No,14 minutes
45.8.107.192,80,Germany,-,20 ms,http,No,14 minutes
203.24.109.198,80,Belize,Belmopan,20 ms,http,No,14 minutes
203.23.103.194,80,Belize,Belmopan,21 ms,http,No,14 minutes
185.162.228.224,80,Denmark,Hvidovre,22 ms,http,No,14 minutes
172.67.177.57,80,United States of America,San Francisco,23 ms,http,No,14 minutes
104.16.238.102,80,United States of America,San Francisco,13 ms,http,No,14 minutes
104.21.56.107,80,United States of America,San Francisco,13 ms,http,No,14 minutes
104.19.20.2,80,United States of America,San Francisco,14 ms,http,No,15 minutes
162.159.242.222,80,United States of America,San Francisco,28 ms,http,No,15 minutes
172.67.105.16,80,United States of America,San Francisco,15 ms,http,No,15 minutes
104.16.106.7,80,United States of America,San Francisco,16 ms,http,No,15 minutes
162.159.200.148,80,United States of America,San Francisco,19 ms,http,No,15 minutes
198.41.205.122,80,United States of America,Kansas City,20 ms,http,No,15 minutes
198.41.200.193,80,United States of America,Kansas City,21 ms,http,No,15 minutes
