Ip,Port,Type
104.19.244.0,80,United States of America,San Francisco,40 ms,http,No,20 minutes
111.225.152.253,8089,China,Zhangjiakou,261 ms,http,High,20 minutes
119.7.135.19,9091,China,Suining,3290 ms,http,High,20 minutes
104.17.2.249,80,United States of America,San Francisco,41 ms,http,No,20 minutes
115.42.2.251,53281,Australia,Sydney,917 ms,http,High,20 minutes
104.18.134.102,80,United States of America,San Francisco,42 ms,http,No,20 minutes
165.154.243.247,80,Canada,Oakville,147 ms,http,High,20 minutes
172.64.95.163,80,United States of America,San Francisco,43 ms,http,No,20 minutes
157.230.217.232,8080,United States of America,North Bergen,73 ms,http,No,20 minutes
51.91.157.66,80,France,Roubaix,162 ms,http,High,20 minutes
106.14.255.124,80,China,Hangzhou,156 ms,http,High,20 minutes
109.226.242.129,57600,Russian Federation,Krasnoyarsk,242 ms,http,High,20 minutes
103.172.116.231,80,-,-,184 ms,http,High,20 minutes
212.83.162.168,2019,France,Paris,150 ms,http,No,20 minutes
121.43.160.126,80,China,Hangzhou,3353 ms,http,High,20 minutes
133.130.108.201,8080,Japan,Tokyo,109 ms,http,No,21 minutes
104.16.207.108,80,United States of America,San Francisco,13 ms,http,No,21 minutes
172.64.90.185,80,United States of America,San Francisco,11 ms,http,No,21 minutes
104.17.147.70,80,United States of America,San Francisco,11 ms,http,No,21 minutes
172.67.237.176,80,United States of America,San Francisco,12 ms,http,No,21 minutes
104.18.104.187,80,United States of America,San Francisco,13 ms,http,No,21 minutes
104.16.83.139,80,United States of America,San Francisco,15 ms,http,No,21 minutes
198.41.205.95,80,United States of America,Kansas City,16 ms,http,No,21 minutes
172.67.146.58,80,United States of America,San Francisco,17 ms,http,No,21 minutes
185.238.228.247,80,Spain,Arroyomolinos,17 ms,http,No,21 minutes
104.17.99.119,80,United States of America,San Francisco,18 ms,http,No,21 minutes
45.167.125.97,9992,Colombia,Popayan,144 ms,http,No,21 minutes
185.126.225.54,80,United Kingdom of Great Britain and Northern Ireland,Brighton,148 ms,http,High,21 minutes
104.16.67.24,80,United States of America,San Francisco,18 ms,http,No,21 minutes
125.66.100.112,9091,China,Nanchong,211 ms,http,High,21 minutes
117.160.250.163,81,China,Anyang,198 ms,http,No,21 minutes
62.193.108.131,1981,Egypt,Cairo,209 ms,http,No,21 minutes
190.0.247.34,3128,Colombia,Antioquia,1174 ms,http,No,21 minutes
104.20.60.18,80,United States of America,San Francisco,19 ms,http,No,21 minutes
104.25.57.137,80,United States of America,San Francisco,20 ms,http,No,21 minutes
198.41.206.120,80,United States of America,Kansas City,22 ms,http,No,21 minutes
140.83.50.48,3128,Australia,North Ryde,116 ms,http,No,21 minutes
43.255.113.232,8084,Cambodia,Phnom Penh,1230 ms,http,High,21 minutes
117.160.250.134,8081,China,Anyang,195 ms,http,No,21 minutes
104.21.35.128,80,United States of America,San Francisco,23 ms,http,No,21 minutes
165.154.226.12,80,Canada,Oakville,144 ms,http,High,21 minutes
111.160.204.146,9091,China,Tianjin,168 ms,http,High,21 minutes
104.25.81.12,80,United States of America,San Francisco,23 ms,http,No,22 minutes
117.160.250.134,8080,China,Anyang,194 ms,http,No,22 minutes
49.0.2.242,8090,Indonesia,Bogor,201 ms,http,High,22 minutes
104.19.93.122,80,United States of America,San Francisco,24 ms,http,No,22 minutes
103.156.71.253,8088,-,-,7357 ms,http,No,22 minutes
188.166.189.106,8080,Singapore,Singapore,205 ms,http,No,22 minutes
104.17.227.109,80,United States of America,San Francisco,25 ms,http,No,22 minutes
104.16.228.200,80,United States of America,San Francisco,25 ms,http,No,22 minutes
162.159.248.7,80,United States of America,San Francisco,29 ms,http,No,22 minutes
104.18.162.63,80,United States of America,San Francisco,27 ms,http,No,22 minutes
104.24.49.134,80,United States of America,San Francisco,27 ms,http,No,22 minutes
104.17.153.241,80,United States of America,San Francisco,28 ms,http,No,22 minutes
104.17.61.127,80,United States of America,San Francisco,29 ms,http,No,22 minutes
104.25.4.66,80,United States of America,San Francisco,29 ms,http,No,22 minutes
104.24.75.226,80,United States of America,San Francisco,30 ms,http,No,22 minutes
104.25.113.20,80,United States of America,San Francisco,31 ms,http,No,22 minutes
104.18.64.197,80,United States of America,San Francisco,31 ms,http,No,22 minutes
38.94.109.7,80,United States of America,Dallas,12 ms,http,High,23 minutes
190.13.84.35,999,Colombia,Bogota,15705 ms,http,No,23 minutes
223.100.178.167,9091,China,Benxi,383 ms,http,High,23 minutes
198.69.13.254,9090,Yemen,Sana',336 ms,http,No,23 minutes
219.129.167.82,2222,China,Shanwei,1197 ms,http,High,23 minutes
41.33.219.141,8080,Egypt,Luxor,234 ms,http,High,23 minutes
179.184.165.181,8080,Brazil,Campinas,4666 ms,http,High,23 minutes
49.207.36.81,80,India,Hyderabad,271 ms,http,High,23 minutes
211.62.59.147,80,Korea (Republic of),Seoul,3210 ms,http,High,23 minutes
104.16.221.188,80,United States of America,San Francisco,26 ms,http,No,23 minutes
145.40.121.165,3128,Netherlands,Nijmegen,178 ms,http,No,23 minutes
162.159.200.141,80,United States of America,San Francisco,27 ms,http,No,23 minutes
115.248.66.131,3129,India,Jodhpur,329 ms,http,No,23 minutes
172.67.79.51,80,United States of America,San Francisco,29 ms,http,No,23 minutes
157.230.34.219,3128,Singapore,Singapore,198 ms,http,No,23 minutes
13.81.217.201,80,Netherlands,Amsterdam,155 ms,http,High,23 minutes
172.67.71.55,80,United States of America,San Francisco,23 ms,http,No,23 minutes
124.40.246.210,8080,India,Bangalore,3340 ms,http,No,23 minutes
104.21.236.189,80,United States of America,San Francisco,25 ms,http,No,23 minutes
143.198.182.218,80,United States of America,Austin,7185 ms,http,High,23 minutes
104.19.193.13,80,United States of America,San Francisco,26 ms,http,No,23 minutes
104.25.72.32,80,United States of America,San Francisco,29 ms,http,No,23 minutes
120.237.144.200,9091,China,Foshan,284 ms,http,High,23 minutes
104.16.246.227,80,United States of America,San Francisco,29 ms,http,No,23 minutes
198.41.201.120,80,United States of America,Kansas City,30 ms,http,No,23 minutes
104.24.242.228,80,United States of America,San Francisco,30 ms,http,No,23 minutes
172.67.88.159,80,United States of America,San Francisco,31 ms,http,No,24 minutes
198.41.203.65,80,United States of America,Kansas City,31 ms,http,No,24 minutes
104.19.125.93,80,United States of America,San Francisco,32 ms,http,No,24 minutes
162.159.136.249,80,United States of America,San Francisco,32 ms,http,No,24 minutes
104.21.193.255,80,United States of America,San Francisco,33 ms,http,No,24 minutes
104.24.151.42,80,United States of America,San Francisco,32 ms,http,No,24 minutes
172.64.129.99,80,United States of America,San Francisco,42 ms,http,No,24 minutes
104.24.248.223,80,United States of America,San Francisco,33 ms,http,No,24 minutes
172.67.105.130,80,United States of America,San Francisco,35 ms,http,No,24 minutes
104.24.247.50,80,United States of America,San Francisco,36 ms,http,No,24 minutes
104.17.10.10,80,United States of America,San Francisco,36 ms,http,No,24 minutes
198.41.199.152,80,United States of America,San Francisco,39 ms,http,No,24 minutes
104.25.253.109,80,United States of America,San Francisco,39 ms,http,No,24 minutes
172.67.69.168,80,United States of America,San Francisco,40 ms,http,No,24 minutes
104.20.189.19,80,United States of America,San Francisco,41 ms,http,No,24 minutes
104.20.211.237,80,United States of America,San Francisco,45 ms,http,No,24 minutes
218.75.38.154,9091,China,Hangzhou,168 ms,http,High,24 minutes
62.193.108.131,1976,Egypt,Cairo,214 ms,http,No,24 minutes
104.25.183.73,80,United States of America,San Francisco,46 ms,http,No,24 minutes
144.91.81.25,3128,Germany,Munich,1200 ms,http,No,25 minutes
59.44.203.138,9091,China,Jinzhou,179 ms,http,High,25 minutes
172.67.228.167,80,United States of America,San Francisco,45 ms,http,No,25 minutes
120.82.174.128,9091,China,Guangzhou,191 ms,http,High,25 minutes
104.25.205.48,80,United States of America,San Francisco,46 ms,http,No,25 minutes
103.156.15.28,8080,-,-,205 ms,http,No,25 minutes
203.198.207.253,80,Hong Kong,Hong Kong,157 ms,http,High,25 minutes
117.160.250.163,82,China,Anyang,197 ms,http,No,25 minutes
54.36.239.180,5000,France,Roubaix,1194 ms,http,High,25 minutes
104.19.49.220,80,United States of America,San Francisco,44 ms,http,No,25 minutes
110.34.3.229,3128,Nepal,Kathmandu,294 ms,http,High,25 minutes
120.236.41.185,9091,China,Shantou,694 ms,http,High,25 minutes
112.120.41.171,80,Hong Kong,Hong Kong,156 ms,http,High,25 minutes
183.233.169.226,9091,China,Shaoguan,239 ms,http,High,25 minutes
188.124.250.138,8008,Russian Federation,Moscow,7337 ms,http,No,25 minutes
47.254.90.125,81,United States of America,San Mateo,54 ms,http,No,25 minutes
202.40.177.69,80,Bangladesh,Dhaka,288 ms,http,High,25 minutes
104.19.153.8,80,United States of America,San Francisco,19 ms,http,No,25 minutes
172.64.173.78,80,United States of America,Chicago,23 ms,http,No,25 minutes
172.67.193.224,80,United States of America,San Francisco,22 ms,http,No,25 minutes
104.20.75.73,80,United States of America,San Francisco,22 ms,http,No,26 minutes
104.19.115.76,80,United States of America,San Francisco,23 ms,http,No,26 minutes
104.18.66.39,80,United States of America,San Francisco,24 ms,http,No,26 minutes
104.18.168.171,80,United States of America,San Francisco,25 ms,http,No,26 minutes
74.82.50.155,3128,Hong Kong,Hong Kong,87 ms,http,No,26 minutes
104.16.126.25,80,United States of America,San Francisco,26 ms,http,No,26 minutes
124.158.184.147,8080,Indonesia,Bekasi,15630 ms,http,No,26 minutes
47.108.167.35,80,China,Hangzhou,204 ms,http,No,26 minutes
104.24.211.164,80,United States of America,San Francisco,26 ms,http,No,26 minutes
104.17.222.188,80,United States of America,San Francisco,27 ms,http,No,26 minutes
116.62.7.164,8000,China,Hangzhou,181 ms,http,No,26 minutes
104.17.226.37,80,United States of America,San Francisco,28 ms,http,No,26 minutes
177.87.144.122,9898,Brazil,Sao Jose do Rio Pardo,7303 ms,http,High,26 minutes
104.21.231.200,80,United States of America,San Francisco,29 ms,http,No,26 minutes
103.49.202.252,80,Bangladesh,Sylhet,305 ms,http,No,26 minutes
41.188.149.79,80,Tanzania, United Republic of,Dar es Salaam,1307 ms,http,High,26 minutes
221.6.215.202,9091,China,Xuzhou,171 ms,http,High,26 minutes
104.20.58.181,80,United States of America,San Francisco,30 ms,http,No,26 minutes
115.243.88.49,80,India,Mumbai,1312 ms,http,High,26 minutes
188.120.240.229,8082,Russian Federation,Moscow,187 ms,http,No,26 minutes
222.179.155.90,9091,China,Chongqing,312 ms,http,High,26 minutes
104.19.83.88,80,United States of America,San Francisco,30 ms,http,No,26 minutes
104.27.197.74,80,United States of America,Dallas,31 ms,http,No,26 minutes
120.237.57.83,9091,China,Shantou,281 ms,http,High,26 minutes
172.67.160.250,80,United States of America,San Francisco,32 ms,http,No,26 minutes
198.41.207.118,80,United States of America,Kansas City,43 ms,http,No,26 minutes
104.20.102.22,80,United States of America,San Francisco,44 ms,http,No,26 minutes
104.25.174.54,80,United States of America,San Francisco,45 ms,http,No,26 minutes
104.16.160.60,80,United States of America,San Francisco,45 ms,http,No,26 minutes
104.20.156.148,80,United States of America,San Francisco,46 ms,http,No,26 minutes
104.19.195.197,80,United States of America,San Francisco,47 ms,http,No,26 minutes
104.20.168.6,80,United States of America,San Francisco,47 ms,http,No,26 minutes
104.24.28.26,80,United States of America,San Francisco,48 ms,http,No,26 minutes
172.67.209.21,80,United States of America,San Francisco,49 ms,http,No,26 minutes
104.21.13.5,80,United States of America,San Francisco,49 ms,http,No,26 minutes
104.24.162.46,80,United States of America,San Francisco,50 ms,http,No,26 minutes
104.21.203.114,80,United States of America,San Francisco,51 ms,http,No,26 minutes
172.67.143.61,80,United States of America,San Francisco,51 ms,http,No,26 minutes
198.41.193.237,80,United States of America,San Francisco,52 ms,http,No,26 minutes
62.193.108.136,1976,Egypt,Cairo,15587 ms,http,No,27 minutes
217.197.162.40,80,Netherlands,Amsterdam,150 ms,http,High,27 minutes
217.147.172.65,8118,Poland,Warsaw,1310 ms,http,No,27 minutes
118.107.44.181,80,Hong Kong,Hong Kong,156 ms,http,No,27 minutes
181.232.190.138,999,Costa Rica,Heredia,3216 ms,http,No,27 minutes
114.37.203.2,80,Taiwan (Province of China),Taipei,153 ms,http,High,27 minutes
103.148.178.228,80,-,-,319 ms,http,No,27 minutes
59.48.94.90,9091,China,Taiyuan,204 ms,http,High,27 minutes
14.241.38.220,19132,Viet Nam,Hai Duong,3362 ms,http,No,27 minutes
178.32.116.64,3128,France,Roubaix,151 ms,http,High,27 minutes
137.184.87.145,3155,United States of America,New York City,23 ms,http,High,27 minutes
112.54.41.177,9091,China,Fuzhou,180 ms,http,High,27 minutes
117.160.250.163,80,China,Anyang,198 ms,http,No,27 minutes
183.220.6.198,9091,China,Chengdu,213 ms,http,High,27 minutes
47.254.90.125,8888,United States of America,San Mateo,27 ms,http,No,27 minutes
62.171.161.88,2018,Germany,Munich,163 ms,http,No,27 minutes
104.18.56.90,80,United States of America,Dallas,7 ms,http,No,27 minutes
120.196.186.248,9091,China,Foshan,157 ms,http,High,27 minutes
104.20.49.233,80,United States of America,San Francisco,7 ms,http,No,27 minutes
172.67.116.106,80,United States of America,San Francisco,8 ms,http,No,27 minutes
172.64.85.123,80,United States of America,San Francisco,8 ms,http,No,27 minutes
104.19.117.40,80,United States of America,San Francisco,8 ms,http,No,27 minutes
104.18.122.26,80,United States of America,San Francisco,9 ms,http,No,27 minutes
104.22.40.199,80,United States of America,San Francisco,9 ms,http,No,27 minutes
162.159.200.245,80,United States of America,San Francisco,12 ms,http,No,28 minutes
172.67.113.246,80,United States of America,San Francisco,13 ms,http,No,28 minutes
198.41.200.157,80,United States of America,Kansas City,14 ms,http,No,28 minutes
104.25.159.140,80,United States of America,San Francisco,14 ms,http,No,28 minutes
172.64.107.96,80,United States of America,San Francisco,26 ms,http,No,28 minutes
104.21.230.145,80,United States of America,San Francisco,16 ms,http,No,28 minutes
104.16.164.54,80,United States of America,San Francisco,17 ms,http,No,28 minutes
103.117.192.14,80,Bangladesh,Dhaka,240 ms,http,No,28 minutes
185.73.203.66,3128,Turkey,Istanbul,192 ms,http,No,28 minutes
185.94.99.179,3128,Iran (Islamic Republic of),Rasht,243 ms,http,No,28 minutes
104.21.233.174,80,United States of America,San Francisco,18 ms,http,No,28 minutes
58.27.59.249,80,Malaysia,Kuala Lumpur,366 ms,http,High,28 minutes
104.24.15.129,80,United States of America,San Francisco,19 ms,http,No,28 minutes
137.184.87.145,3158,United States of America,New York City,22 ms,http,High,29 minutes
104.22.8.141,80,United States of America,San Francisco,20 ms,http,No,29 minutes
114.116.227.173,10010,China,Beijing,1164 ms,http,High,29 minutes
104.25.73.100,80,United States of America,San Francisco,21 ms,http,No,29 minutes
149.202.83.204,7080,France,Roubaix,1159 ms,http,High,29 minutes
213.230.66.38,8080,Uzbekistan,Tashkent,1262 ms,http,High,29 minutes
195.3.245.193,3128,Ukraine,Simferopol',7318 ms,http,No,29 minutes
104.24.195.53,80,United States of America,San Francisco,22 ms,http,No,29 minutes
60.205.169.16,33080,China,Hangzhou,164 ms,http,High,29 minutes
93.100.33.16,8080,Russian Federation,Saint Petersburg,7271 ms,http,No,29 minutes
188.166.148.40,8080,United Kingdom of Great Britain and Northern Ireland,London,141 ms,http,No,29 minutes
221.132.28.18,8090,Viet Nam,Hanoi,202 ms,http,High,29 minutes
38.49.128.114,999,United States of America,Dallas,7176 ms,http,No,29 minutes
104.20.165.111,80,United States of America,San Francisco,23 ms,http,No,29 minutes
104.19.134.136,80,United States of America,San Francisco,26 ms,http,No,29 minutes
117.62.207.108,808,China,Nanjing,146 ms,http,High,29 minutes
104.27.204.88,80,United States of America,Dallas,27 ms,http,No,29 minutes
154.236.189.28,8080,Egypt,Cairo,207 ms,http,High,29 minutes
182.253.170.181,8080,Indonesia,Jakarta,177 ms,http,No,29 minutes
162.159.200.98,80,United States of America,San Francisco,28 ms,http,No,29 minutes
104.19.112.59,80,United States of America,San Francisco,29 ms,http,No,29 minutes
172.66.44.182,80,United States of America,San Francisco,30 ms,http,No,29 minutes
172.66.45.255,80,United States of America,San Francisco,31 ms,http,No,29 minutes
198.41.218.99,80,United States of America,San Francisco,32 ms,http,No,29 minutes
104.20.196.211,80,United States of America,San Francisco,33 ms,http,No,29 minutes
104.21.195.63,80,United States of America,San Francisco,34 ms,http,No,29 minutes
198.41.203.115,80,United States of America,Kansas City,37 ms,http,No,29 minutes
104.20.0.115,80,United States of America,San Francisco,11 ms,http,No,30 minutes
103.77.60.14,80,Bangladesh,Dhaka,206 ms,http,No,30 minutes
200.105.215.18,33630,Bolivia (Plurinational State of),La Paz,3216 ms,http,High,30 minutes
172.64.161.172,80,United States of America,San Francisco,30 ms,http,No,30 minutes
168.228.49.161,8080,Costa Rica,San Jose,3203 ms,http,No,30 minutes
188.132.222.49,8080,Turkey,Istanbul,218 ms,http,No,30 minutes
58.17.24.162,9091,China,Nanchang,186 ms,http,High,30 minutes
195.154.119.182,80,France,Paris,148 ms,http,High,30 minutes
68.183.242.248,3128,Germany,Frankfurt am Main,151 ms,http,High,30 minutes
172.65.251.60,80,United States of America,San Francisco,12 ms,http,No,30 minutes
164.92.160.38,8080,United States of America,Denver,155 ms,http,No,30 minutes
104.16.64.11,80,United States of America,San Francisco,13 ms,http,No,30 minutes
198.41.200.140,80,United States of America,Kansas City,14 ms,http,No,30 minutes
123.130.115.217,9091,China,Yantai,182 ms,http,High,30 minutes
104.16.180.135,80,United States of America,San Francisco,15 ms,http,No,30 minutes
138.68.71.95,3128,Germany,Frankfurt am Main,7259 ms,http,No,30 minutes
172.64.68.169,80,United States of America,San Francisco,18 ms,http,No,31 minutes
117.160.250.163,8081,China,Anyang,192 ms,http,No,31 minutes
8.135.48.42,8080,China,Hangzhou,1217 ms,http,No,31 minutes
183.89.145.229,8080,Thailand,Khlong Luang,1284 ms,http,No,31 minutes
47.254.90.125,8008,United States of America,San Mateo,1057 ms,http,No,31 minutes
104.19.55.48,80,United States of America,San Francisco,19 ms,http,No,31 minutes
93.191.96.4,3128,Belarus,Minsk,204 ms,http,High,31 minutes
5.56.133.125,443,Netherlands,Amsterdam,1185 ms,http,No,31 minutes
104.27.117.205,80,United States of America,San Francisco,19 ms,http,No,31 minutes
104.20.37.176,80,United States of America,San Francisco,21 ms,http,No,31 minutes
165.154.225.65,80,Canada,Oakville,135 ms,http,High,31 minutes
104.16.174.67,80,United States of America,San Francisco,22 ms,http,No,31 minutes
104.20.108.18,80,United States of America,San Francisco,23 ms,http,No,31 minutes
104.25.105.165,80,United States of America,San Francisco,24 ms,http,No,31 minutes
104.18.85.177,80,United States of America,San Francisco,25 ms,http,No,31 minutes
172.64.150.188,80,United States of America,Dallas,26 ms,http,No,31 minutes
172.67.153.131,80,United States of America,San Francisco,26 ms,http,No,31 minutes
104.20.182.203,80,United States of America,San Francisco,26 ms,http,No,31 minutes
104.23.139.250,80,United States of America,Dallas,27 ms,http,No,31 minutes
104.27.69.180,80,United States of America,San Francisco,28 ms,http,No,31 minutes
104.16.105.141,80,United States of America,San Francisco,29 ms,http,No,31 minutes
198.41.201.146,80,United States of America,Kansas City,29 ms,http,No,31 minutes
104.25.245.101,80,United States of America,San Francisco,30 ms,http,No,31 minutes
104.20.68.86,80,United States of America,San Francisco,30 ms,http,No,31 minutes
104.21.208.47,80,United States of America,San Francisco,31 ms,http,No,32 minutes
104.22.26.110,80,United States of America,San Francisco,31 ms,http,No,32 minutes
104.19.173.202,80,United States of America,San Francisco,32 ms,http,No,32 minutes
172.67.110.26,80,United States of America,San Francisco,32 ms,http,No,32 minutes
198.41.218.185,80,United States of America,San Francisco,33 ms,http,No,32 minutes
198.41.204.206,80,United States of America,Kansas City,33 ms,http,No,32 minutes
172.67.250.47,80,United States of America,San Francisco,34 ms,http,No,32 minutes
104.16.102.28,80,United States of America,San Francisco,8 ms,http,No,32 minutes
104.24.163.216,80,United States of America,San Francisco,9 ms,http,No,32 minutes
162.159.242.234,80,United States of America,San Francisco,10 ms,http,No,33 minutes
104.22.28.171,80,United States of America,San Francisco,10 ms,http,No,33 minutes
104.22.6.89,80,United States of America,San Francisco,10 ms,http,No,33 minutes
104.22.71.39,80,United States of America,San Francisco,11 ms,http,No,33 minutes
104.18.151.189,80,United States of America,San Francisco,12 ms,http,No,33 minutes
198.41.196.42,80,United States of America,San Francisco,20 ms,http,No,33 minutes
104.18.139.236,80,United States of America,San Francisco,20 ms,http,No,33 minutes
104.22.60.251,80,United States of America,San Francisco,21 ms,http,No,33 minutes
198.41.201.160,80,United States of America,Kansas City,22 ms,http,No,33 minutes
104.17.11.113,80,United States of America,San Francisco,27 ms,http,No,33 minutes
104.17.121.147,80,United States of America,San Francisco,28 ms,http,No,33 minutes
198.41.219.77,80,United States of America,San Francisco,28 ms,http,No,33 minutes
104.20.92.194,80,United States of America,San Francisco,29 ms,http,No,33 minutes
104.17.146.242,80,United States of America,San Francisco,30 ms,http,No,33 minutes
104.19.192.143,80,United States of America,San Francisco,30 ms,http,No,33 minutes
104.20.59.170,80,United States of America,San Francisco,31 ms,http,No,33 minutes
162.159.241.204,80,United States of America,San Francisco,32 ms,http,No,33 minutes
104.24.1.22,80,United States of America,San Francisco,35 ms,http,No,33 minutes
104.16.52.33,80,United States of America,Dallas,35 ms,http,No,34 minutes
104.18.236.185,80,United States of America,San Francisco,36 ms,http,No,34 minutes
104.18.6.146,80,United States of America,San Francisco,36 ms,http,No,34 minutes
104.24.184.157,80,United States of America,San Francisco,37 ms,http,No,34 minutes
104.17.17.239,80,United States of America,San Francisco,37 ms,http,No,34 minutes
198.41.207.114,80,United States of America,Kansas City,38 ms,http,No,34 minutes
198.41.200.236,80,United States of America,Kansas City,38 ms,http,No,34 minutes
104.20.237.189,80,United States of America,San Francisco,39 ms,http,No,34 minutes
172.67.192.220,80,United States of America,San Francisco,40 ms,http,No,34 minutes
104.16.59.36,80,United States of America,Dallas,42 ms,http,No,34 minutes
104.19.113.61,80,United States of America,San Francisco,5 ms,http,No,35 minutes
104.19.45.57,80,United States of America,San Francisco,10 ms,http,No,35 minutes
104.20.30.133,80,United States of America,San Francisco,11 ms,http,No,35 minutes
104.17.171.97,80,United States of America,San Francisco,11 ms,http,No,35 minutes
104.17.240.198,80,United States of America,San Francisco,12 ms,http,No,35 minutes
162.159.242.118,80,United States of America,San Francisco,12 ms,http,No,35 minutes
104.24.36.92,80,United States of America,San Francisco,13 ms,http,No,35 minutes
172.64.173.148,80,United States of America,Chicago,22 ms,http,No,35 minutes
104.19.47.192,80,United States of America,San Francisco,14 ms,http,No,35 minutes
104.17.255.18,80,United States of America,San Francisco,15 ms,http,No,35 minutes
172.67.229.57,80,United States of America,San Francisco,15 ms,http,No,35 minutes
104.18.114.251,80,United States of America,San Francisco,16 ms,http,No,35 minutes
104.17.88.142,80,United States of America,San Francisco,16 ms,http,No,35 minutes
198.41.217.46,80,United States of America,San Francisco,18 ms,http,No,35 minutes
104.21.85.181,80,United States of America,San Francisco,19 ms,http,No,35 minutes
104.24.174.103,80,United States of America,San Francisco,19 ms,http,No,35 minutes
172.67.224.122,80,United States of America,San Francisco,20 ms,http,No,36 minutes
104.27.81.196,80,United States of America,San Francisco,21 ms,http,No,36 minutes
104.24.60.112,80,United States of America,San Francisco,21 ms,http,No,36 minutes
104.23.97.134,80,United States of America,San Francisco,22 ms,http,No,36 minutes
104.25.226.134,80,United States of America,San Francisco,22 ms,http,No,36 minutes
104.16.102.57,80,United States of America,San Francisco,23 ms,http,No,36 minutes
104.24.245.90,80,United States of America,San Francisco,24 ms,http,No,36 minutes
104.18.71.110,80,United States of America,San Francisco,25 ms,http,No,36 minutes
104.19.2.186,80,United States of America,San Francisco,25 ms,http,No,36 minutes
104.16.105.214,80,United States of America,San Francisco,26 ms,http,No,36 minutes
162.159.200.13,80,United States of America,San Francisco,27 ms,http,No,36 minutes
104.24.62.55,80,United States of America,San Francisco,28 ms,http,No,36 minutes
104.26.2.215,80,United States of America,San Francisco,30 ms,http,No,36 minutes
104.18.103.240,80,United States of America,San Francisco,32 ms,http,No,36 minutes
104.24.241.47,80,United States of America,San Francisco,7 ms,http,No,37 minutes
104.21.5.253,80,United States of America,San Francisco,6 ms,http,No,37 minutes
104.22.36.140,80,United States of America,San Francisco,7 ms,http,No,37 minutes
104.16.246.133,80,United States of America,San Francisco,7 ms,http,No,37 minutes
104.25.98.1,80,United States of America,San Francisco,8 ms,http,No,37 minutes
172.67.228.46,80,United States of America,San Francisco,11 ms,http,No,37 minutes
162.159.200.244,80,United States of America,San Francisco,12 ms,http,No,37 minutes
104.19.84.59,80,United States of America,San Francisco,12 ms,http,No,37 minutes
104.24.55.22,80,United States of America,San Francisco,13 ms,http,No,37 minutes
172.64.131.204,80,United States of America,San Francisco,23 ms,http,No,38 minutes
104.17.249.220,80,United States of America,San Francisco,14 ms,http,No,38 minutes
104.19.192.189,80,United States of America,San Francisco,15 ms,http,No,38 minutes
104.16.131.147,80,United States of America,San Francisco,15 ms,http,No,38 minutes
104.17.217.26,80,United States of America,San Francisco,16 ms,http,No,38 minutes
198.41.203.216,80,United States of America,Kansas City,16 ms,http,No,38 minutes
104.18.76.0,80,United States of America,San Francisco,19 ms,http,No,38 minutes
162.159.242.212,80,United States of America,San Francisco,23 ms,http,No,38 minutes
104.18.247.202,80,United States of America,San Francisco,23 ms,http,No,38 minutes
104.16.163.56,80,United States of America,San Francisco,23 ms,http,No,38 minutes
162.159.242.131,80,United States of America,San Francisco,24 ms,http,No,38 minutes
104.18.100.44,80,United States of America,San Francisco,25 ms,http,No,38 minutes
162.159.242.157,80,United States of America,San Francisco,26 ms,http,No,38 minutes
104.19.155.242,80,United States of America,San Francisco,27 ms,http,No,38 minutes
172.64.82.194,80,United States of America,San Francisco,28 ms,http,No,38 minutes
104.25.28.179,80,United States of America,San Francisco,28 ms,http,No,39 minutes
104.21.219.81,80,United States of America,San Francisco,31 ms,http,No,39 minutes
104.27.9.109,80,United States of America,San Francisco,4 ms,http,No,39 minutes
104.18.244.24,80,United States of America,San Francisco,5 ms,http,No,39 minutes
104.20.70.229,80,United States of America,San Francisco,5 ms,http,No,39 minutes
104.20.93.186,80,United States of America,San Francisco,6 ms,http,No,39 minutes
104.17.106.208,80,United States of America,San Francisco,8 ms,http,No,39 minutes
104.20.47.100,80,United States of America,San Francisco,8 ms,http,No,39 minutes
104.22.43.189,80,United States of America,San Francisco,9 ms,http,No,40 minutes
104.20.131.90,80,United States of America,San Francisco,9 ms,http,No,40 minutes
104.16.81.153,80,United States of America,San Francisco,10 ms,http,No,40 minutes
104.17.122.221,80,United States of America,San Francisco,11 ms,http,No,40 minutes
104.19.213.165,80,United States of America,San Francisco,11 ms,http,No,40 minutes
104.16.235.234,80,United States of America,San Francisco,12 ms,http,No,40 minutes
104.17.56.135,80,United States of America,San Francisco,12 ms,http,No,40 minutes
104.16.106.247,80,United States of America,San Francisco,12 ms,http,No,40 minutes
172.64.94.121,80,United States of America,San Francisco,13 ms,http,No,40 minutes
104.25.247.151,80,United States of America,San Francisco,13 ms,http,No,40 minutes
104.22.27.134,80,United States of America,San Francisco,13 ms,http,No,40 minutes
104.21.104.23,80,United States of America,San Francisco,15 ms,http,No,40 minutes
104.23.96.121,80,United States of America,San Francisco,15 ms,http,No,40 minutes
198.41.212.250,80,United States of America,Dallas,17 ms,http,No,40 minutes
104.24.172.61,80,United States of America,San Francisco,17 ms,http,No,40 minutes
162.159.200.246,80,United States of America,San Francisco,18 ms,http,No,40 minutes
198.41.203.111,80,United States of America,Kansas City,18 ms,http,No,40 minutes
104.24.232.73,80,United States of America,San Francisco,19 ms,http,No,40 minutes
162.159.250.251,80,United States of America,San Francisco,21 ms,http,No,41 minutes
104.19.112.61,80,United States of America,San Francisco,21 ms,http,No,41 minutes
191.101.251.36,80,Netherlands,Rotterdam,5 ms,http,No,41 minutes
