Ip,Port,Type
172.67.181.33,80,United States of America,San Francisco,13 ms,http,No,20 minutes
23.227.39.117,80,Canada,Ottawa,13 ms,http,No,20 minutes
188.114.96.4,80,Spain,Madrid,14 ms,http,No,20 minutes
141.101.123.151,80,United States of America,Los Angeles,15 ms,http,No,20 minutes
141.101.123.180,80,United States of America,Los Angeles,15 ms,http,No,20 minutes
141.101.123.147,80,United States of America,Los Angeles,19 ms,http,No,20 minutes
141.101.123.136,80,United States of America,Los Angeles,19 ms,http,No,20 minutes
141.101.122.239,80,United States of America,Los Angeles,20 ms,http,No,20 minutes
141.101.122.233,80,United States of America,Los Angeles,20 ms,http,No,20 minutes
141.101.122.117,80,United States of America,Los Angeles,21 ms,http,No,20 minutes
172.67.113.120,80,United States of America,San Francisco,2 ms,http,No,20 minutes
198.41.203.214,80,United States of America,Kansas City,3 ms,http,No,20 minutes
141.101.122.75,80,United States of America,Los Angeles,21 ms,http,No,20 minutes
104.16.105.122,80,United States of America,San Francisco,3 ms,http,No,20 minutes
198.41.201.134,80,United States of America,Kansas City,4 ms,http,No,20 minutes
198.41.204.0,80,United States of America,Kansas City,4 ms,http,No,20 minutes
141.101.122.172,80,United States of America,Los Angeles,22 ms,http,No,20 minutes
104.24.242.33,80,United States of America,San Francisco,5 ms,http,No,20 minutes
141.101.121.239,80,United States of America,Los Angeles,22 ms,http,No,21 minutes
162.159.252.187,80,United States of America,San Francisco,21 ms,http,No,21 minutes
141.101.122.8,80,United States of America,Los Angeles,23 ms,http,No,21 minutes
172.67.0.88,80,United States of America,San Francisco,8 ms,http,No,21 minutes
141.101.121.221,80,United States of America,Los Angeles,23 ms,http,No,21 minutes
104.16.106.97,80,United States of America,San Francisco,9 ms,http,No,21 minutes
141.101.122.103,80,United States of America,Los Angeles,24 ms,http,No,21 minutes
172.64.95.99,80,United States of America,San Francisco,9 ms,http,No,21 minutes
141.101.121.74,80,United States of America,Los Angeles,25 ms,http,No,21 minutes
104.16.107.189,80,United States of America,San Francisco,10 ms,http,No,21 minutes
141.101.121.186,80,United States of America,Los Angeles,25 ms,http,No,21 minutes
104.24.196.21,80,United States of America,San Francisco,11 ms,http,No,21 minutes
104.16.107.179,80,United States of America,San Francisco,11 ms,http,No,21 minutes
141.101.121.77,80,United States of America,Los Angeles,26 ms,http,No,21 minutes
162.159.247.98,80,United States of America,San Francisco,20 ms,http,No,21 minutes
141.101.121.2,80,United States of America,Los Angeles,27 ms,http,No,21 minutes
172.64.149.31,80,United States of America,Dallas,12 ms,http,No,21 minutes
172.64.89.152,80,United States of America,San Francisco,27 ms,http,No,21 minutes
104.18.247.236,80,United States of America,San Francisco,13 ms,http,No,21 minutes
172.67.75.168,80,United States of America,San Francisco,29 ms,http,No,21 minutes
104.18.89.124,80,United States of America,San Francisco,13 ms,http,No,21 minutes
104.16.103.248,80,United States of America,San Francisco,14 ms,http,No,21 minutes
104.16.54.154,80,United States of America,Dallas,14 ms,http,No,21 minutes
104.16.244.226,80,United States of America,San Francisco,15 ms,http,No,22 minutes
104.16.109.217,80,United States of America,San Francisco,16 ms,http,No,22 minutes
104.16.104.137,80,United States of America,San Francisco,17 ms,http,No,22 minutes
104.17.128.160,80,United States of America,San Francisco,17 ms,http,No,22 minutes
104.19.155.0,80,United States of America,San Francisco,18 ms,http,No,22 minutes
104.16.88.43,80,United States of America,San Francisco,19 ms,http,No,22 minutes
203.24.102.247,80,Virgin Islands (British),Road Town,9 ms,http,No,22 minutes
203.22.223.57,80,Cyprus,Nicosia,9 ms,http,No,22 minutes
203.23.106.86,80,Cyprus,Nicosia,11 ms,http,No,22 minutes
45.8.107.40,80,Germany,-,12 ms,http,No,22 minutes
203.30.189.198,80,Belize,Belmopan,12 ms,http,No,22 minutes
203.28.9.110,80,Cyprus,Nicosia,13 ms,http,No,22 minutes
203.22.223.81,80,Cyprus,Nicosia,13 ms,http,No,22 minutes
45.8.107.141,80,Germany,-,14 ms,http,No,22 minutes
91.226.97.153,80,Belize,Belize City,14 ms,http,No,22 minutes
203.30.190.234,80,Belize,Belmopan,15 ms,http,No,22 minutes
203.23.106.197,80,Cyprus,Nicosia,15 ms,http,No,22 minutes
203.32.121.146,80,Virgin Islands (British),Road Town,16 ms,http,No,22 minutes
185.162.229.252,80,Denmark,Hvidovre,16 ms,http,No,22 minutes
45.8.105.167,80,Germany,-,17 ms,http,No,22 minutes
203.32.121.171,80,Virgin Islands (British),Road Town,19 ms,http,No,22 minutes
185.162.229.57,80,Denmark,Hvidovre,19 ms,http,No,22 minutes
203.24.103.18,80,Virgin Islands (British),Road Town,20 ms,http,No,22 minutes
141.101.123.16,80,United States of America,Los Angeles,20 ms,http,No,22 minutes
203.23.104.113,80,Cyprus,Nicosia,21 ms,http,No,22 minutes
45.12.30.7,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,22 minutes
172.67.3.131,80,United States of America,San Francisco,22 ms,http,No,22 minutes
185.238.228.242,80,Spain,Arroyomolinos,22 ms,http,No,22 minutes
141.101.122.109,80,United States of America,Los Angeles,24 ms,http,No,22 minutes
141.101.122.96,80,United States of America,Los Angeles,25 ms,http,No,22 minutes
141.101.121.236,80,United States of America,Los Angeles,25 ms,http,No,22 minutes
198.41.217.45,80,United States of America,San Francisco,8 ms,http,No,22 minutes
104.20.158.223,80,United States of America,San Francisco,8 ms,http,No,22 minutes
172.67.89.13,80,United States of America,San Francisco,27 ms,http,No,22 minutes
104.20.147.66,80,United States of America,San Francisco,9 ms,http,No,22 minutes
172.64.193.212,80,United States of America,Chicago,29 ms,http,No,23 minutes
104.24.240.153,80,United States of America,San Francisco,8 ms,http,No,23 minutes
162.159.248.242,80,United States of America,San Francisco,23 ms,http,No,23 minutes
104.19.118.87,80,United States of America,San Francisco,9 ms,http,No,23 minutes
104.17.222.72,80,United States of America,San Francisco,10 ms,http,No,23 minutes
104.17.44.173,80,United States of America,San Francisco,12 ms,http,No,23 minutes
104.22.60.46,80,United States of America,San Francisco,12 ms,http,No,23 minutes
104.18.205.236,80,United States of America,San Francisco,13 ms,http,No,23 minutes
104.18.125.231,80,United States of America,San Francisco,14 ms,http,No,23 minutes
104.17.204.132,80,United States of America,San Francisco,14 ms,http,No,23 minutes
104.20.167.168,80,United States of America,San Francisco,15 ms,http,No,23 minutes
172.64.201.2,80,United States of America,Chicago,24 ms,http,No,23 minutes
162.159.200.83,80,United States of America,San Francisco,16 ms,http,No,23 minutes
172.67.43.88,80,United States of America,San Francisco,10 ms,http,No,23 minutes
203.23.104.181,80,Cyprus,Nicosia,10 ms,http,No,23 minutes
185.162.231.140,80,Denmark,Hvidovre,11 ms,http,No,23 minutes
188.114.96.0,80,Spain,Madrid,10 ms,http,No,23 minutes
203.30.191.141,80,Belize,Belmopan,11 ms,http,No,23 minutes
45.12.30.196,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,23 minutes
203.23.104.95,80,Cyprus,Nicosia,12 ms,http,No,23 minutes
185.162.231.133,80,Denmark,Hvidovre,12 ms,http,No,23 minutes
45.12.31.101,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,23 minutes
203.30.191.6,80,Belize,Belmopan,13 ms,http,No,23 minutes
203.32.121.40,80,Virgin Islands (British),Road Town,14 ms,http,No,23 minutes
104.16.139.179,80,United States of America,San Francisco,17 ms,http,No,23 minutes
141.101.122.211,80,United States of America,Los Angeles,13 ms,http,No,23 minutes
104.16.221.102,80,United States of America,San Francisco,18 ms,http,No,23 minutes
198.41.205.235,80,United States of America,Kansas City,18 ms,http,No,23 minutes
141.101.122.65,80,United States of America,Los Angeles,14 ms,http,No,23 minutes
104.18.103.212,80,United States of America,San Francisco,19 ms,http,No,23 minutes
141.101.122.67,80,United States of America,Los Angeles,14 ms,http,No,23 minutes
104.25.6.152,80,United States of America,San Francisco,20 ms,http,No,23 minutes
141.101.121.230,80,United States of America,Los Angeles,15 ms,http,No,24 minutes
172.67.178.171,80,United States of America,San Francisco,21 ms,http,No,24 minutes
141.101.121.224,80,United States of America,Los Angeles,15 ms,http,No,24 minutes
104.26.12.9,80,United States of America,San Francisco,22 ms,http,No,24 minutes
104.19.131.175,80,United States of America,San Francisco,23 ms,http,No,24 minutes
141.101.121.53,80,United States of America,Los Angeles,16 ms,http,No,24 minutes
104.16.211.28,80,United States of America,San Francisco,24 ms,http,No,24 minutes
141.101.120.245,80,United States of America,Los Angeles,16 ms,http,No,24 minutes
203.23.106.228,80,Cyprus,Nicosia,17 ms,http,No,24 minutes
203.23.103.63,80,Belize,Belmopan,17 ms,http,No,24 minutes
185.162.231.111,80,Denmark,Hvidovre,18 ms,http,No,24 minutes
203.24.103.73,80,Virgin Islands (British),Road Town,19 ms,http,No,24 minutes
203.24.102.146,80,Virgin Islands (British),Road Town,19 ms,http,No,24 minutes
185.162.229.247,80,Denmark,Hvidovre,20 ms,http,No,24 minutes
203.30.190.108,80,Belize,Belmopan,20 ms,http,No,24 minutes
185.162.230.105,80,Denmark,Hvidovre,20 ms,http,No,24 minutes
185.162.229.79,80,Denmark,Hvidovre,21 ms,http,No,24 minutes
203.30.190.41,80,Belize,Belmopan,23 ms,http,No,24 minutes
104.27.19.184,80,United States of America,San Francisco,25 ms,http,No,24 minutes
198.41.217.141,80,United States of America,San Francisco,26 ms,http,No,24 minutes
198.41.205.104,80,United States of America,Kansas City,27 ms,http,No,24 minutes
198.41.200.169,80,United States of America,Kansas City,27 ms,http,No,24 minutes
104.25.107.155,80,United States of America,San Francisco,28 ms,http,No,24 minutes
104.20.51.154,80,United States of America,San Francisco,29 ms,http,No,24 minutes
198.41.200.91,80,United States of America,Kansas City,32 ms,http,No,24 minutes
45.8.107.73,80,Germany,-,10 ms,http,No,24 minutes
23.227.38.59,80,Canada,Ottawa,10 ms,http,No,24 minutes
203.22.223.19,80,Cyprus,Nicosia,10 ms,http,No,24 minutes
172.67.194.251,80,United States of America,San Francisco,10 ms,http,No,24 minutes
198.41.203.124,80,United States of America,Kansas City,11 ms,http,No,25 minutes
172.67.70.187,80,United States of America,San Francisco,11 ms,http,No,25 minutes
104.25.188.86,80,United States of America,San Francisco,11 ms,http,No,25 minutes
104.16.130.73,80,United States of America,San Francisco,10 ms,http,No,25 minutes
172.67.181.69,80,United States of America,San Francisco,11 ms,http,No,25 minutes
104.20.66.110,80,United States of America,San Francisco,10 ms,http,No,25 minutes
172.67.248.81,80,United States of America,San Francisco,12 ms,http,No,25 minutes
23.227.39.85,80,Canada,Ottawa,12 ms,http,No,25 minutes
162.159.244.245,80,United States of America,San Francisco,13 ms,http,No,25 minutes
141.101.123.128,80,United States of America,Los Angeles,13 ms,http,No,25 minutes
104.20.150.173,80,United States of America,San Francisco,11 ms,http,No,25 minutes
141.101.123.196,80,United States of America,Los Angeles,13 ms,http,No,25 minutes
104.19.241.52,80,United States of America,San Francisco,12 ms,http,No,25 minutes
104.17.86.77,80,United States of America,San Francisco,13 ms,http,No,25 minutes
198.41.200.75,80,United States of America,Kansas City,13 ms,http,No,25 minutes
141.101.122.22,80,United States of America,Los Angeles,14 ms,http,No,25 minutes
104.27.35.177,80,United States of America,San Francisco,15 ms,http,No,25 minutes
141.101.121.244,80,United States of America,Los Angeles,15 ms,http,No,25 minutes
104.19.142.32,80,United States of America,San Francisco,16 ms,http,No,25 minutes
141.101.121.210,80,United States of America,Los Angeles,18 ms,http,No,25 minutes
104.21.206.212,80,United States of America,San Francisco,16 ms,http,No,25 minutes
104.19.170.210,80,United States of America,San Francisco,17 ms,http,No,25 minutes
141.101.121.131,80,United States of America,Los Angeles,19 ms,http,No,25 minutes
141.101.121.98,80,United States of America,Los Angeles,19 ms,http,No,25 minutes
162.159.253.194,80,United States of America,San Francisco,17 ms,http,No,25 minutes
104.17.37.68,80,United States of America,San Francisco,18 ms,http,No,25 minutes
141.101.120.181,80,United States of America,Los Angeles,20 ms,http,No,25 minutes
203.34.28.68,80,Virgin Islands (British),Road Town,21 ms,http,No,25 minutes
31.43.179.47,80,Ukraine,Donets'k,22 ms,http,No,25 minutes
203.23.104.123,80,Cyprus,Nicosia,23 ms,http,No,25 minutes
203.24.102.40,80,Virgin Islands (British),Road Town,23 ms,http,No,25 minutes
203.28.8.58,80,Cyprus,Nicosia,24 ms,http,No,25 minutes
203.28.8.196,80,Cyprus,Nicosia,24 ms,http,No,25 minutes
203.30.191.82,80,Belize,Belmopan,25 ms,http,No,25 minutes
45.8.107.105,80,Germany,-,26 ms,http,No,25 minutes
23.227.38.92,80,Canada,Ottawa,27 ms,http,No,25 minutes
45.8.107.3,80,Germany,-,28 ms,http,No,25 minutes
45.8.107.76,80,Germany,-,29 ms,http,No,25 minutes
203.32.120.213,80,Virgin Islands (British),Road Town,30 ms,http,No,25 minutes
203.34.28.168,80,Virgin Islands (British),Road Town,31 ms,http,No,25 minutes
203.24.102.89,80,Virgin Islands (British),Road Town,30 ms,http,No,25 minutes
104.16.75.46,80,United States of America,San Francisco,18 ms,http,No,26 minutes
172.64.170.196,80,United States of America,Chicago,24 ms,http,No,26 minutes
104.19.184.152,80,United States of America,San Francisco,19 ms,http,No,26 minutes
104.17.172.18,80,United States of America,San Francisco,20 ms,http,No,26 minutes
162.159.242.218,80,United States of America,San Francisco,25 ms,http,No,26 minutes
104.27.106.145,80,United States of America,San Francisco,23 ms,http,No,26 minutes
104.17.152.236,80,United States of America,San Francisco,24 ms,http,No,26 minutes
104.18.9.154,80,United States of America,San Francisco,25 ms,http,No,26 minutes
198.41.214.41,80,United States of America,San Francisco,26 ms,http,No,26 minutes
203.23.103.247,80,Belize,Belmopan,9 ms,http,No,26 minutes
91.226.97.238,80,Belize,Belize City,9 ms,http,No,26 minutes
203.23.106.110,80,Cyprus,Nicosia,10 ms,http,No,26 minutes
45.12.31.185,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,26 minutes
45.8.107.51,80,Germany,-,9 ms,http,No,26 minutes
203.32.120.85,80,Virgin Islands (British),Road Town,10 ms,http,No,26 minutes
203.22.223.3,80,Cyprus,Nicosia,10 ms,http,No,26 minutes
203.23.103.118,80,Belize,Belmopan,11 ms,http,No,26 minutes
172.67.114.75,80,United States of America,San Francisco,26 ms,http,No,26 minutes
172.67.3.105,80,United States of America,San Francisco,11 ms,http,No,26 minutes
104.17.87.54,80,United States of America,San Francisco,27 ms,http,No,26 minutes
104.16.247.196,80,United States of America,San Francisco,27 ms,http,No,26 minutes
172.67.70.254,80,United States of America,San Francisco,12 ms,http,No,26 minutes
104.17.141.179,80,United States of America,San Francisco,28 ms,http,No,26 minutes
141.101.122.174,80,United States of America,Los Angeles,14 ms,http,No,26 minutes
104.25.108.86,80,United States of America,San Francisco,29 ms,http,No,26 minutes
141.101.122.150,80,United States of America,Los Angeles,15 ms,http,No,26 minutes
141.101.122.16,80,United States of America,Los Angeles,16 ms,http,No,26 minutes
31.43.179.231,80,Ukraine,Donets'k,17 ms,http,No,26 minutes
203.30.188.219,80,Belize,Belmopan,18 ms,http,No,26 minutes
203.34.28.17,80,Virgin Islands (British),Road Town,19 ms,http,No,26 minutes
203.24.102.182,80,Virgin Islands (British),Road Town,20 ms,http,No,26 minutes
203.28.8.38,80,Cyprus,Nicosia,21 ms,http,No,26 minutes
203.24.108.152,80,Cyprus,Nicosia,23 ms,http,No,26 minutes
203.24.109.192,80,Belize,Belmopan,24 ms,http,No,26 minutes
203.32.121.102,80,Virgin Islands (British),Road Town,25 ms,http,No,26 minutes
172.67.254.127,80,United States of America,San Francisco,26 ms,http,No,27 minutes
141.101.123.175,80,United States of America,Los Angeles,26 ms,http,No,27 minutes
141.101.122.188,80,United States of America,Los Angeles,27 ms,http,No,27 minutes
172.67.27.160,80,United States of America,San Francisco,28 ms,http,No,27 minutes
203.24.102.0,80,Virgin Islands (British),Road Town,29 ms,http,No,27 minutes
203.24.109.39,80,Belize,Belmopan,30 ms,http,No,27 minutes
185.162.230.171,80,Denmark,Hvidovre,31 ms,http,No,27 minutes
203.30.190.3,80,Belize,Belmopan,31 ms,http,No,27 minutes
203.30.190.53,80,Belize,Belmopan,33 ms,http,No,27 minutes
198.41.218.172,80,United States of America,San Francisco,6 ms,http,No,27 minutes
104.16.112.108,80,United States of America,San Francisco,5 ms,http,No,27 minutes
104.17.79.34,80,United States of America,San Francisco,6 ms,http,No,27 minutes
104.22.22.91,80,United States of America,San Francisco,6 ms,http,No,27 minutes
104.25.187.13,80,United States of America,San Francisco,7 ms,http,No,27 minutes
198.41.204.66,80,United States of America,Kansas City,7 ms,http,No,27 minutes
162.159.250.52,80,United States of America,San Francisco,9 ms,http,No,27 minutes
172.64.96.71,80,United States of America,San Francisco,30 ms,http,No,27 minutes
198.41.201.251,80,United States of America,Kansas City,9 ms,http,No,27 minutes
104.16.103.251,80,United States of America,San Francisco,9 ms,http,No,27 minutes
104.21.19.13,80,United States of America,San Francisco,10 ms,http,No,27 minutes
172.67.167.213,80,United States of America,San Francisco,55 ms,http,No,27 minutes
104.22.16.11,80,United States of America,San Francisco,10 ms,http,No,27 minutes
172.67.167.4,80,United States of America,San Francisco,11 ms,http,No,28 minutes
104.23.101.138,80,United States of America,San Francisco,11 ms,http,No,28 minutes
104.16.87.208,80,United States of America,San Francisco,11 ms,http,No,28 minutes
172.67.3.116,80,United States of America,San Francisco,9 ms,http,No,28 minutes
45.131.5.108,80,United Arab Emirates,Dubai,9 ms,http,No,28 minutes
31.43.179.15,80,Ukraine,Donets'k,12 ms,http,No,28 minutes
203.30.188.87,80,Belize,Belmopan,11 ms,http,No,28 minutes
203.22.223.152,80,Cyprus,Nicosia,12 ms,http,No,28 minutes
203.24.108.114,80,Cyprus,Nicosia,13 ms,http,No,28 minutes
203.34.28.164,80,Virgin Islands (British),Road Town,14 ms,http,No,28 minutes
45.12.31.125,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,28 minutes
203.30.189.24,80,Belize,Belmopan,15 ms,http,No,28 minutes
104.24.59.220,80,United States of America,San Francisco,12 ms,http,No,28 minutes
141.101.123.248,80,United States of America,Los Angeles,15 ms,http,No,28 minutes
104.24.254.201,80,United States of America,San Francisco,12 ms,http,No,28 minutes
104.18.97.69,80,United States of America,San Francisco,13 ms,http,No,28 minutes
141.101.123.114,80,United States of America,Los Angeles,16 ms,http,No,28 minutes
104.24.92.107,80,United States of America,San Francisco,13 ms,http,No,28 minutes
172.67.73.149,80,United States of America,San Francisco,17 ms,http,No,28 minutes
45.12.31.37,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,28 minutes
45.12.30.226,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,28 minutes
203.23.106.169,80,Cyprus,Nicosia,20 ms,http,No,28 minutes
185.162.228.130,80,Denmark,Hvidovre,20 ms,http,No,28 minutes
45.8.107.129,80,Germany,-,20 ms,http,No,28 minutes
23.227.38.78,80,Canada,Ottawa,21 ms,http,No,28 minutes
203.24.109.174,80,Belize,Belmopan,21 ms,http,No,28 minutes
203.30.188.168,80,Belize,Belmopan,22 ms,http,No,28 minutes
104.20.27.249,80,United States of America,San Francisco,16 ms,http,No,28 minutes
141.101.123.131,80,United States of America,Los Angeles,22 ms,http,No,28 minutes
104.19.76.210,80,United States of America,San Francisco,16 ms,http,No,28 minutes
141.101.122.230,80,United States of America,Los Angeles,23 ms,http,No,28 minutes
172.64.193.14,80,United States of America,Chicago,22 ms,http,No,28 minutes
104.21.49.91,80,United States of America,San Francisco,18 ms,http,No,28 minutes
198.41.212.47,80,United States of America,Dallas,21 ms,http,No,28 minutes
198.41.212.93,80,United States of America,Dallas,21 ms,http,No,28 minutes
141.101.120.248,80,United States of America,Los Angeles,24 ms,http,No,28 minutes
104.16.209.101,80,United States of America,San Francisco,22 ms,http,No,28 minutes
141.193.213.178,80,United States of America,Del Mar,24 ms,http,No,28 minutes
203.24.102.90,80,Virgin Islands (British),Road Town,25 ms,http,No,28 minutes
104.20.228.243,80,United States of America,San Francisco,23 ms,http,No,28 minutes
91.226.97.7,80,Belize,Belize City,25 ms,http,No,28 minutes
45.12.31.161,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,28 minutes
203.13.32.134,80,Cyprus,Nicosia,28 ms,http,No,28 minutes
172.67.184.127,80,United States of America,San Francisco,24 ms,http,No,28 minutes
104.18.7.11,80,United States of America,San Francisco,25 ms,http,No,28 minutes
172.64.109.181,80,United States of America,San Francisco,26 ms,http,No,28 minutes
104.19.35.224,80,United States of America,San Francisco,29 ms,http,No,29 minutes
185.162.229.131,80,Denmark,Hvidovre,9 ms,http,No,29 minutes
23.227.37.124,80,Canada,Ottawa,9 ms,http,No,29 minutes
45.12.30.159,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,29 minutes
172.67.176.219,80,United States of America,San Francisco,12 ms,http,No,29 minutes
172.67.255.223,80,United States of America,San Francisco,13 ms,http,No,29 minutes
203.24.108.171,80,Cyprus,Nicosia,14 ms,http,No,29 minutes
172.67.48.160,80,United States of America,San Francisco,15 ms,http,No,29 minutes
104.17.194.134,80,United States of America,San Francisco,6 ms,http,No,29 minutes
172.67.75.17,80,United States of America,San Francisco,15 ms,http,No,29 minutes
203.30.189.23,80,Belize,Belmopan,16 ms,http,No,29 minutes
203.32.120.234,80,Virgin Islands (British),Road Town,17 ms,http,No,29 minutes
203.24.108.75,80,Cyprus,Nicosia,17 ms,http,No,29 minutes
45.8.104.114,80,Germany,-,18 ms,http,No,29 minutes
203.23.104.36,80,Cyprus,Nicosia,19 ms,http,No,29 minutes
185.162.229.168,80,Denmark,Hvidovre,20 ms,http,No,29 minutes
104.19.236.168,80,United States of America,San Francisco,7 ms,http,No,29 minutes
172.67.3.90,80,United States of America,San Francisco,20 ms,http,No,29 minutes
104.21.91.77,80,United States of America,San Francisco,5 ms,http,No,29 minutes
141.101.123.68,80,United States of America,Los Angeles,21 ms,http,No,29 minutes
203.30.191.85,80,Belize,Belmopan,23 ms,http,No,29 minutes
203.24.108.61,80,Cyprus,Nicosia,28 ms,http,No,29 minutes
185.162.229.238,80,Denmark,Hvidovre,29 ms,http,No,29 minutes
104.20.182.181,80,United States of America,San Francisco,5 ms,http,No,29 minutes
172.64.200.15,80,United States of America,Chicago,30 ms,http,No,29 minutes
203.28.9.27,80,Cyprus,Nicosia,32 ms,http,No,29 minutes
191.101.251.162,80,Netherlands,Rotterdam,31 ms,http,No,29 minutes
203.32.120.103,80,Virgin Islands (British),Road Town,33 ms,http,No,29 minutes
45.8.104.195,80,Germany,-,34 ms,http,No,29 minutes
203.34.28.190,80,Virgin Islands (British),Road Town,35 ms,http,No,29 minutes
172.67.98.255,80,United States of America,San Francisco,6 ms,http,No,29 minutes
104.16.114.25,80,United States of America,San Francisco,6 ms,http,No,30 minutes
172.67.254.251,80,United States of America,San Francisco,36 ms,http,No,30 minutes
31.43.179.89,80,Ukraine,Donets'k,38 ms,http,No,30 minutes
45.12.30.153,80,United Kingdom of Great Britain and Northern Ireland,Poole,39 ms,http,No,30 minutes
185.162.228.207,80,Denmark,Hvidovre,41 ms,http,No,30 minutes
104.24.160.42,80,United States of America,San Francisco,7 ms,http,No,30 minutes
104.27.6.197,80,United States of America,San Francisco,8 ms,http,No,30 minutes
104.25.5.6,80,United States of America,San Francisco,8 ms,http,No,30 minutes
198.41.207.176,80,United States of America,Kansas City,9 ms,http,No,30 minutes
104.16.19.94,80,United States of America,San Francisco,10 ms,http,No,30 minutes
198.41.218.23,80,United States of America,San Francisco,10 ms,http,No,30 minutes
104.24.162.74,80,United States of America,San Francisco,11 ms,http,No,30 minutes
104.19.237.212,80,United States of America,San Francisco,12 ms,http,No,30 minutes
104.25.134.57,80,United States of America,San Francisco,12 ms,http,No,30 minutes
104.20.201.202,80,United States of America,San Francisco,13 ms,http,No,30 minutes
104.21.44.35,80,United States of America,San Francisco,13 ms,http,No,30 minutes
203.24.109.84,80,Belize,Belmopan,7 ms,http,No,30 minutes
203.24.109.77,80,Belize,Belmopan,7 ms,http,No,30 minutes
203.32.120.162,80,Virgin Islands (British),Road Town,7 ms,http,No,30 minutes
203.30.190.133,80,Belize,Belmopan,7 ms,http,No,30 minutes
203.32.121.72,80,Virgin Islands (British),Road Town,8 ms,http,No,30 minutes
23.227.39.106,80,Canada,Ottawa,8 ms,http,No,30 minutes
203.23.103.85,80,Belize,Belmopan,9 ms,http,No,30 minutes
203.34.28.254,80,Virgin Islands (British),Road Town,9 ms,http,No,30 minutes
45.8.105.157,80,Germany,-,9 ms,http,No,30 minutes
203.22.223.45,80,Cyprus,Nicosia,10 ms,http,No,30 minutes
45.8.106.220,80,Germany,-,10 ms,http,No,30 minutes
104.22.16.29,80,United States of America,San Francisco,14 ms,http,No,30 minutes
172.67.204.102,80,United States of America,San Francisco,11 ms,http,No,30 minutes
104.27.12.208,80,United States of America,San Francisco,15 ms,http,No,30 minutes
104.24.165.132,80,United States of America,San Francisco,15 ms,http,No,30 minutes
141.101.121.61,80,United States of America,Los Angeles,11 ms,http,No,30 minutes
104.21.230.41,80,United States of America,San Francisco,16 ms,http,No,30 minutes
172.67.136.118,80,United States of America,San Francisco,12 ms,http,No,30 minutes
203.23.106.102,80,Cyprus,Nicosia,12 ms,http,No,30 minutes
203.24.108.228,80,Cyprus,Nicosia,13 ms,http,No,30 minutes
203.24.102.73,80,Virgin Islands (British),Road Town,13 ms,http,No,30 minutes
203.24.108.227,80,Cyprus,Nicosia,14 ms,http,No,30 minutes
203.32.120.244,80,Virgin Islands (British),Road Town,15 ms,http,No,30 minutes
203.23.104.65,80,Cyprus,Nicosia,15 ms,http,No,30 minutes
185.162.230.39,80,Denmark,Hvidovre,16 ms,http,No,30 minutes
104.24.247.148,80,United States of America,San Francisco,19 ms,http,No,30 minutes
198.41.207.156,80,United States of America,Kansas City,19 ms,http,No,30 minutes
104.23.136.15,80,United States of America,Dallas,20 ms,http,No,30 minutes
172.67.3.139,80,United States of America,San Francisco,16 ms,http,No,30 minutes
104.24.208.231,80,United States of America,San Francisco,20 ms,http,No,31 minutes
141.101.115.9,80,United States of America,Los Angeles,17 ms,http,No,31 minutes
172.67.139.129,80,United States of America,San Francisco,21 ms,http,No,31 minutes
172.67.161.124,80,United States of America,San Francisco,21 ms,http,No,31 minutes
104.19.101.93,80,United States of America,San Francisco,22 ms,http,No,31 minutes
172.67.74.139,80,United States of America,San Francisco,18 ms,http,No,31 minutes
185.162.229.235,80,Denmark,Hvidovre,18 ms,http,No,31 minutes
203.28.9.172,80,Cyprus,Nicosia,18 ms,http,No,31 minutes
191.101.251.72,80,Netherlands,Rotterdam,19 ms,http,No,31 minutes
203.24.108.222,80,Cyprus,Nicosia,19 ms,http,No,31 minutes
45.8.104.228,80,Germany,-,21 ms,http,No,31 minutes
104.21.211.20,80,United States of America,San Francisco,22 ms,http,No,31 minutes
104.21.205.6,80,United States of America,San Francisco,23 ms,http,No,31 minutes
162.159.242.37,80,United States of America,San Francisco,25 ms,http,No,31 minutes
45.8.107.120,80,Germany,-,16 ms,http,No,31 minutes
203.23.106.206,80,Cyprus,Nicosia,17 ms,http,No,31 minutes
23.227.38.175,80,Canada,Ottawa,16 ms,http,No,31 minutes
45.12.30.2,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,31 minutes
91.226.97.56,80,Belize,Belize City,17 ms,http,No,31 minutes
203.32.121.228,80,Virgin Islands (British),Road Town,19 ms,http,No,31 minutes
203.32.120.111,80,Virgin Islands (British),Road Town,20 ms,http,No,31 minutes
45.8.106.216,80,Germany,-,22 ms,http,No,31 minutes
23.227.38.151,80,Canada,Ottawa,23 ms,http,No,31 minutes
23.227.38.185,80,Canada,Ottawa,23 ms,http,No,31 minutes
