Ip,Port,Type
185.32.6.129,8090,http
65.182.229.106,8111,http
181.129.2.90,8081,http
186.166.138.51,999,http
190.61.57.45,8080,http
103.52.144.49,8080,http
103.144.18.67,8082,http
177.38.10.15,8080,http
20.71.241.197,80,http
149.18.31.57,8085,http
103.81.64.74,1080,http
183.89.161.156,8080,http
103.127.1.130,80,http
47.74.226.8,5001,http
62.210.29.53,80,http
202.164.40.181,8111,http
200.82.188.47,999,http
103.154.231.131,8080,http
217.197.151.182,5678,http
38.242.10.10,8111,http
182.23.35.242,8080,http
110.164.208.125,8888,http
64.227.106.157,80,http
37.187.118.228,7497,http
205.207.100.33,8282,http
157.100.53.100,999,http
185.108.141.19,8080,http
188.132.222.7,8080,http
190.97.233.16,999,http
203.253.142.180,8080,http
37.193.40.16,1080,http
95.178.108.189,5678,http
202.164.152.233,8080,http
66.29.129.53,11619,http
85.97.207.99,8111,http
163.116.131.129,8080,http
181.57.131.122,8080,http
216.155.89.66,999,http
51.104.203.226,34800,http
165.154.225.142,80,http
168.149.214.71,8111,http
138.68.235.51,80,http
178.253.236.139,8080,http
41.65.236.35,1981,http
58.152.94.17,8081,http
200.32.80.54,999,http
80.240.201.62,83,http
38.125.94.62,36888,http
205.215.254.25,8111,http
102.222.146.203,8080,http
77.238.79.111,8080,http
179.49.117.226,999,http
176.56.107.241,43930,http
102.68.78.57,8080,http
103.74.147.14,80,http
31.43.52.176,41890,http
112.54.41.177,9091,http
165.22.204.32,7497,http
176.192.70.58,8008,http
117.160.250.130,80,http
122.185.159.51,80,http
168.138.211.5,8080,http
41.60.234.53,8080,http
14.207.124.21,8080,http
193.56.72.42,8085,http
187.216.82.55,3128,http
181.212.41.171,999,http
192.177.191.82,3128,http
212.103.119.24,1080,http
103.142.61.182,3127,http
117.160.250.132,9999,http
183.89.2.126,8080,http
203.229.251.191,80,http
211.20.112.252,5168,http
154.202.127.100,3128,http
183.237.47.54,9091,http
173.212.225.85,9903,http
46.101.49.62,80,http
187.194.14.163,8080,http
23.88.34.57,4542,http
110.172.151.146,8080,http
209.127.31.150,3128,http
91.93.42.114,10001,http
124.40.246.210,8080,http
107.152.33.142,50701,http
93.177.116.225,8085,http
137.118.186.89,8111,http
103.105.212.106,53281,http
145.40.121.165,3128,http
192.177.188.11,3128,http
91.82.247.150,9999,http
93.177.117.52,8085,http
187.189.119.147,8080,http
193.138.178.6,8282,http
45.173.6.98,999,http
5.16.0.174,8080,http
114.116.2.116,8001,http
103.154.90.190,8080,http
117.149.0.14,9091,http
185.77.223.205,8085,http
41.65.181.131,8089,http
159.69.130.36,8080,http
87.103.202.246,3128,http
191.97.18.177,999,http
51.195.81.233,8080,http
207.180.224.75,80,http
112.133.215.24,8080,http
135.125.2.93,8080,http
103.168.129.123,8080,http
209.23.52.235,8111,http
217.197.162.40,80,http
195.138.79.162,5678,http
138.117.85.97,999,http
193.122.111.255,53956,http
77.236.237.177,8080,http
79.111.13.155,50625,http
92.119.71.90,8880,http
95.181.150.221,8085,http
123.182.59.47,8089,http
211.248.241.66,3128,http
45.72.12.219,3128,http
102.130.120.118,80,http
47.95.254.71,80,http
185.32.6.131,8090,http
42.228.61.245,9091,http
85.208.209.120,8085,http
221.231.13.198,1080,http
91.227.183.110,8080,http
113.254.50.31,80,http
167.71.230.124,8080,http
118.70.186.173,4004,http
103.75.117.21,4443,http
45.170.100.10,999,http
149.18.31.115,8085,http
190.109.18.65,8080,http
177.93.78.25,4153,http
87.248.156.104,8080,http
50.237.206.138,64312,http
123.182.59.172,8089,http
195.123.240.71,58302,http
182.72.234.138,3127,http
41.65.227.177,1976,http
85.239.58.249,8085,http
212.3.187.188,8080,http
104.192.202.11,8080,http
185.73.203.66,3128,http
83.229.72.174,80,http
154.202.123.39,3128,http
194.169.167.165,8080,http
51.254.167.45,36332,http
117.160.250.137,8081,http
103.65.237.150,3125,http
82.114.97.157,1256,http
41.65.103.20,1976,http
45.56.98.229,49857,http
31.43.181.11,80,http
83.229.73.175,80,http
178.150.148.38,8282,http
157.100.53.102,999,http
103.197.251.202,80,http
81.12.40.251,8080,http
123.182.59.24,8089,http
180.210.222.157,1080,http
110.238.109.146,8080,http
8.210.187.30,8888,http
178.79.191.47,54417,http
188.239.72.12,53281,http
203.220.181.250,80,http
120.196.188.21,9091,http
218.158.198.89,8001,http
222.158.197.138,80,http
209.23.60.236,8111,http
154.201.63.128,3128,http
154.201.50.248,3128,http
74.116.59.8,53281,http
129.213.166.95,3128,http
69.26.30.85,8111,http
91.212.100.207,6783,http
186.10.252.90,999,http
186.154.147.166,9812,http
61.216.156.222,60808,http
165.3.122.6,80,http
194.124.37.150,8888,http
161.123.154.184,6714,http
165.140.242.57,3128,http
111.225.153.218,8089,http
39.185.232.150,9091,http
164.92.155.28,8118,http
182.160.3.125,1080,http
212.50.36.57,8083,http
200.116.198.222,9812,http
31.128.71.241,8081,http
38.94.109.7,80,http
123.171.42.74,8089,http
61.79.139.30,80,http
63.250.52.82,8118,http
78.154.180.52,81,http
139.162.232.74,3128,http
104.238.172.145,51748,http
170.83.77.25,999,http
193.233.82.36,8085,http
192.177.148.151,3128,http
8.141.251.188,3128,http
193.117.138.126,44805,http
80.191.46.60,1515,http
45.170.101.2,999,http
73.61.49.155,8111,http
45.236.28.68,999,http
219.78.228.211,80,http
103.127.204.117,27217,http
43.229.227.162,1080,http
173.248.27.183,8111,http
147.139.133.146,8080,http
200.8.188.25,999,http
45.199.134.197,3128,http
58.253.210.122,8888,http
103.157.96.97,3128,http
91.150.189.122,30389,http
124.121.105.172,8080,http
24.170.197.162,8111,http
31.223.19.162,8081,http
213.166.79.53,8085,http
103.74.147.10,83,http
185.77.220.243,8085,http
154.202.118.52,3128,http
217.11.184.27,3128,http
161.132.125.244,8080,http
217.199.151.22,8080,http
190.217.81.59,999,http
74.84.21.59,8111,http
95.0.66.86,8080,http
223.84.240.36,9091,http
154.201.50.15,3128,http
75.143.27.188,8111,http
85.208.211.222,8085,http
199.255.70.107,8111,http
41.220.238.137,83,http
208.99.102.164,8111,http
20.111.54.16,80,http
103.153.136.187,8080,http
67.73.188.138,999,http
23.254.67.2,3128,http
1.255.134.136,3128,http
37.139.26.54,3128,http
193.233.210.61,8085,http
45.174.70.18,53281,http
117.160.250.132,8080,http
85.208.209.12,8085,http
202.91.70.202,84,http
188.242.219.58,8080,http
38.125.89.44,60432,http
173.197.167.242,8080,http
103.172.70.27,81,http
103.11.106.148,8181,http
124.105.55.174,8080,http
185.77.220.12,8085,http
206.128.78.200,8111,http
149.18.31.169,8085,http
206.123.57.244,8111,http
202.124.46.100,4145,http
103.153.35.25,5678,http
103.165.251.2,8080,http
185.15.172.212,3128,http
201.150.119.32,999,http
202.131.159.206,80,http
85.25.91.141,32773,http
89.46.238.108,53281,http
93.177.117.61,8085,http
8.242.190.78,999,http
41.65.236.53,1981,http
170.233.193.129,999,http
154.202.113.199,3128,http
154.202.119.35,3128,http
168.91.234.183,80,http
98.164.130.195,8080,http
222.165.226.221,3629,http
102.88.13.62,8080,http
176.222.224.1,8118,http
93.177.117.56,8085,http
38.10.69.101,9090,http
51.104.203.226,34700,http
115.243.88.51,80,http
197.255.55.122,41890,http
173.248.1.217,8111,http
104.225.216.223,3128,http
20.105.153.30,3128,http
39.108.230.16,3128,http
45.136.228.69,6124,http
89.201.193.222,1080,http
5.154.254.71,5082,http
88.250.210.100,38271,http
131.106.216.13,8080,http
104.144.215.124,3128,http
190.0.247.34,3128,http
205.134.235.132,3129,http
140.227.69.124,3180,http
45.178.133.60,999,http
176.126.111.182,8085,http
116.58.254.207,8080,http
91.93.118.3,8090,http
63.250.48.189,8111,http
196.216.65.57,8080,http
8.209.68.1,8080,http
177.93.36.50,999,http
47.245.34.161,8080,http
152.67.219.111,3128,http
176.236.226.175,8080,http
178.212.196.177,9999,http
83.174.218.83,8080,http
61.7.228.54,443,http
117.160.250.163,82,http
43.229.72.192,8000,http
5.183.253.99,8085,http
195.39.233.18,8080,http
87.245.209.77,8080,http
188.132.222.37,8080,http
94.74.166.97,808,http
193.233.211.239,8085,http
118.163.65.48,8111,http
162.252.145.225,8282,http
190.107.237.22,999,http
194.31.53.250,80,http
216.105.214.238,8111,http
210.212.227.68,3128,http
51.68.220.201,8080,http
195.14.48.231,80,http
181.232.190.100,999,http
123.200.26.214,8080,http
168.90.14.162,999,http
47.87.183.45,8080,http
103.19.58.122,8080,http
103.156.239.34,3334,http
185.61.152.137,8080,http
217.27.149.190,4153,http
114.130.39.62,8080,http
103.142.108.145,8080,http
138.91.159.185,80,http
104.245.218.232,8111,http
91.238.52.18,7777,http
212.98.150.202,9091,http
137.118.217.174,8111,http
88.255.64.78,1976,http
195.138.90.226,3128,http
103.76.12.42,80,http
93.105.40.62,41258,http
138.122.82.145,8080,http
122.116.150.2,9000,http
102.68.128.210,8080,http
190.0.247.21,999,http
71.14.214.67,8080,http
51.15.20.159,3128,http
70.186.128.126,8080,http
64.20.42.94,8001,http
41.222.209.9,808,http
168.149.205.61,8111,http
200.35.49.57,42541,http
8.210.150.202,24008,http
207.244.225.39,3128,http
23.94.73.177,22429,http
103.60.187.1,52195,http
41.60.235.176,8080,http
201.222.45.67,999,http
190.217.10.12,999,http
212.83.138.132,32170,http
190.181.24.206,8080,http
88.198.180.202,80,http
213.32.75.88,9300,http
159.138.169.48,8080,http
103.143.196.50,8080,http
186.178.10.78,9812,http
88.199.164.140,8081,http
103.137.84.17,83,http
155.223.64.80,8081,http
196.20.12.37,8080,http
88.213.214.254,4145,http
137.184.245.121,8080,http
78.31.94.129,1080,http
158.69.71.245,9300,http
160.16.105.145,8080,http
159.138.255.141,8080,http
94.73.239.124,55443,http
193.233.230.14,8085,http
179.108.180.132,8080,http
95.217.162.232,3128,http
118.97.47.250,55443,http
78.186.111.39,9090,http
78.187.97.187,8111,http
122.185.159.55,80,http
139.162.196.67,36732,http
117.160.250.134,9999,http
200.69.67.148,999,http
103.121.121.206,5678,http
157.100.56.180,999,http
20.108.1.162,8004,http
203.243.63.16,80,http
46.105.35.193,8080,http
208.87.130.154,80,http
177.12.118.160,80,http
162.250.213.210,8111,http
41.65.236.53,1976,http
115.147.59.55,8181,http
196.202.215.143,41890,http
89.188.221.47,80,http
82.66.196.208,80,http
212.174.56.86,8111,http
195.219.98.27,5678,http
119.12.168.222,443,http
154.83.9.186,3128,http
61.7.146.7,80,http
190.160.181.220,8118,http
103.169.24.118,3127,http
163.172.84.250,9741,http
203.207.56.111,8080,http
103.164.190.221,5430,http
154.201.62.148,3128,http
185.139.27.248,3128,http
41.79.9.246,3128,http
154.202.97.105,3128,http
49.0.2.242,8090,http
119.2.52.152,8282,http
195.201.193.230,64051,http
110.78.81.107,8080,http
182.23.57.139,8080,http
50.73.58.165,8111,http
195.182.152.238,38178,http
103.146.196.24,8080,http
182.253.93.4,53281,http
109.238.208.138,21231,http
88.202.230.32,4542,http
87.246.54.221,8888,http
41.33.99.18,8080,http
45.228.234.117,6969,http
27.131.179.204,10443,http
203.190.44.10,3127,http
62.32.92.124,8080,http
73.70.217.48,8111,http
202.57.37.197,35846,http
37.29.116.46,8080,http
190.94.244.9,8080,http
45.138.26.50,443,http
188.133.158.145,8080,http
190.104.194.18,8080,http
80.194.38.106,3333,http
131.100.51.250,999,http
38.125.94.69,32725,http
93.145.17.218,8080,http
112.49.34.128,9091,http
205.215.254.30,8111,http
191.97.16.129,999,http
203.150.172.151,8080,http
218.75.38.154,9091,http
192.177.186.69,3128,http
192.210.182.55,3128,http
39.170.42.90,9091,http
73.168.206.41,8111,http
217.169.220.183,6666,http
131.72.69.98,45005,http
5.9.2.121,37846,http
190.109.11.44,6969,http
200.8.190.45,999,http
162.0.220.217,35797,http
94.232.11.178,46449,http
38.41.0.90,999,http
43.255.113.232,8086,http
143.55.57.94,8111,http
94.75.76.10,8080,http
103.159.92.142,1080,http
190.94.211.207,999,http
95.216.53.196,8088,http
51.75.206.209,80,http
5.160.175.226,8383,http
92.42.252.106,6666,http
103.106.219.77,8080,http
80.76.236.66,3629,http
217.219.28.117,3128,http
82.165.184.53,80,http
103.172.179.231,83,http
154.204.56.186,8080,http
200.111.182.6,443,http
181.40.78.18,3128,http
177.93.44.53,999,http
167.235.246.212,3128,http
156.239.59.97,3128,http
201.71.2.161,999,http
114.37.198.72,80,http
212.174.44.59,8085,http
180.178.189.102,3127,http
37.48.120.146,3128,http
219.143.118.67,80,http
182.253.181.10,8080,http
81.96.149.127,8118,http
154.236.184.71,1974,http
211.20.112.1,5168,http
197.211.38.94,8080,http
181.205.41.210,7654,http
103.48.68.34,83,http
172.105.184.208,8001,http
117.160.250.163,8080,http
194.124.38.179,8181,http
181.143.235.100,12345,http
154.202.117.169,3128,http
190.109.168.217,8080,http
149.18.31.194,8085,http
162.212.62.0,8111,http
172.105.190.51,8017,http
165.22.6.221,7497,http
197.248.184.158,53281,http
154.202.109.19,3128,http
111.160.204.146,9091,http
45.124.12.10,80,http
20.210.113.32,8123,http
212.83.162.168,2019,http
190.69.153.82,999,http
198.46.246.41,6665,http
1.116.248.11,80,http
101.255.164.58,8080,http
168.205.100.36,8080,http
201.30.192.147,8080,http
103.248.120.5,8080,http
74.205.128.200,80,http
137.118.214.172,8111,http
119.92.71.219,8080,http
41.65.163.86,1981,http
88.218.67.58,8085,http
93.100.118.135,8080,http
92.38.45.72,3629,http
217.146.217.178,3128,http
137.118.190.193,8111,http
120.237.57.83,9091,http
118.42.15.57,4003,http
66.44.160.157,8111,http
47.254.237.222,8080,http
117.198.97.220,80,http
196.3.97.82,23500,http
195.78.113.70,1080,http
117.54.114.96,80,http
103.143.63.33,3125,http
78.38.71.160,8080,http
101.53.154.137,2006,http
195.3.245.193,3128,http
154.236.168.140,1981,http
41.220.238.137,82,http
104.153.19.202,8111,http
193.8.56.216,9280,http
110.164.3.7,8888,http
188.163.170.130,41209,http
180.183.226.100,8080,http
46.101.230.20,7497,http
165.154.226.95,80,http
45.71.198.254,999,http
115.96.208.124,8080,http
80.84.176.110,8080,http
192.177.148.15,3128,http
117.54.238.61,8080,http
195.181.172.226,8081,http
165.154.243.247,80,http
41.65.236.43,1976,http
117.160.250.137,9999,http
103.15.60.229,8080,http
173.0.27.156,8111,http
114.6.227.28,8080,http
177.19.131.85,3130,http
41.178.6.146,8060,http
212.83.165.229,2019,http
151.80.119.118,808,http
5.180.136.15,8118,http
88.255.102.32,8080,http
111.23.139.137,8060,http
180.183.118.16,8213,http
184.107.73.150,80,http
85.239.56.226,8085,http
59.48.94.90,9091,http
190.110.99.104,999,http
117.160.250.163,8081,http
77.46.138.38,8080,http
110.171.84.180,8080,http
121.36.62.78,8118,http
195.228.65.164,5678,http
103.209.230.185,8080,http
62.193.110.132,1976,http
190.0.247.35,3128,http
94.231.216.117,8085,http
137.118.216.122,8111,http
151.22.181.214,8080,http
103.15.140.121,44759,http
165.232.149.87,8888,http
69.173.169.47,8111,http
91.204.154.238,8080,http
181.209.117.54,8080,http
213.166.76.61,8085,http
137.118.139.244,8111,http
66.94.108.138,3128,http
165.16.22.138,9999,http
5.189.184.6,80,http
37.32.31.216,8080,http
103.5.232.145,8080,http
103.42.161.9,8080,http
59.11.153.88,80,http
181.225.54.59,6969,http
138.118.104.166,999,http
167.235.248.145,9999,http
209.182.217.186,80,http
45.70.197.129,999,http
159.65.204.123,8080,http
183.89.67.75,8080,http
161.22.39.58,999,http
173.215.96.202,8111,http
154.202.114.218,3128,http
196.15.213.235,3128,http
137.118.136.251,8111,http
175.24.79.130,8001,http
195.181.172.223,8080,http
45.181.122.74,999,http
38.15.148.85,3128,http
140.227.127.205,80,http
103.241.182.97,80,http
200.46.65.66,8080,http
104.17.128.251,80,United States of America,San Francisco,9 ms,http,No,2 minutes
104.16.107.44,80,United States of America,San Francisco,17 ms,http,No,2 minutes
172.67.181.206,80,United States of America,San Francisco,19 ms,http,No,2 minutes
45.12.30.105,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,2 minutes
203.30.190.113,80,Belize,Belmopan,21 ms,http,No,2 minutes
185.162.229.207,80,Denmark,Hvidovre,22 ms,http,No,2 minutes
104.19.8.170,80,United States of America,San Francisco,26 ms,http,No,2 minutes
198.41.203.9,80,United States of America,Kansas City,24 ms,http,No,2 minutes
203.32.120.98,80,Virgin Islands (British),Road Town,27 ms,http,No,2 minutes
203.23.106.223,80,Cyprus,Nicosia,29 ms,http,No,2 minutes
104.25.130.186,80,United States of America,San Francisco,36 ms,http,No,2 minutes
45.12.30.230,80,United Kingdom of Great Britain and Northern Ireland,Poole,7 ms,http,No,2 minutes
203.34.28.167,80,Virgin Islands (British),Road Town,8 ms,http,No,2 minutes
45.8.107.122,80,Germany,-,8 ms,http,No,2 minutes
172.67.171.229,80,United States of America,San Francisco,22 ms,http,No,2 minutes
185.162.231.79,80,Denmark,Hvidovre,11 ms,http,No,2 minutes
23.227.38.119,80,Canada,Ottawa,11 ms,http,No,2 minutes
203.24.103.29,80,Virgin Islands (British),Road Town,12 ms,http,No,2 minutes
172.67.167.113,80,United States of America,San Francisco,12 ms,http,No,2 minutes
203.30.190.190,80,Belize,Belmopan,13 ms,http,No,2 minutes
172.67.21.111,80,United States of America,San Francisco,14 ms,http,No,2 minutes
203.24.103.82,80,Virgin Islands (British),Road Town,13 ms,http,No,2 minutes
203.23.106.13,80,Cyprus,Nicosia,14 ms,http,No,2 minutes
172.64.130.68,80,United States of America,San Francisco,23 ms,http,No,2 minutes
172.67.172.148,80,United States of America,San Francisco,19 ms,http,No,2 minutes
172.67.53.95,80,United States of America,San Francisco,20 ms,http,No,2 minutes
91.226.97.193,80,Belize,Belize City,22 ms,http,No,2 minutes
43.255.113.232,80,Cambodia,Phnom Penh,195 ms,http,High,2 minutes
141.101.121.95,80,United States of America,Los Angeles,23 ms,http,No,2 minutes
203.30.190.199,80,Belize,Belmopan,11 ms,http,No,3 minutes
185.162.231.48,80,Denmark,Hvidovre,12 ms,http,No,3 minutes
185.162.230.93,80,Denmark,Hvidovre,12 ms,http,No,3 minutes
172.67.191.233,80,United States of America,San Francisco,13 ms,http,No,3 minutes
45.14.174.164,80,Germany,Frankfurt am Main,15 ms,http,No,3 minutes
45.12.30.36,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,3 minutes
172.64.96.42,80,United States of America,San Francisco,26 ms,http,No,3 minutes
203.32.121.163,80,Virgin Islands (British),Road Town,19 ms,http,No,3 minutes
172.67.175.148,80,United States of America,San Francisco,20 ms,http,No,3 minutes
203.23.104.88,80,Cyprus,Nicosia,21 ms,http,No,3 minutes
191.101.251.208,80,Netherlands,Rotterdam,24 ms,http,No,3 minutes
172.67.17.134,80,United States of America,San Francisco,24 ms,http,No,3 minutes
104.16.104.12,80,United States of America,San Francisco,25 ms,http,No,3 minutes
203.34.28.11,80,Virgin Islands (British),Road Town,26 ms,http,No,3 minutes
104.24.156.2,80,United States of America,San Francisco,27 ms,http,No,3 minutes
104.17.128.251,80,United States of America,San Francisco,9 ms,http,No,2 minutes
104.16.107.44,80,United States of America,San Francisco,17 ms,http,No,2 minutes
172.67.181.206,80,United States of America,San Francisco,19 ms,http,No,2 minutes
45.12.30.105,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,2 minutes
203.30.190.113,80,Belize,Belmopan,21 ms,http,No,2 minutes
185.162.229.207,80,Denmark,Hvidovre,22 ms,http,No,2 minutes
104.19.8.170,80,United States of America,San Francisco,26 ms,http,No,2 minutes
198.41.203.9,80,United States of America,Kansas City,24 ms,http,No,2 minutes
203.32.120.98,80,Virgin Islands (British),Road Town,27 ms,http,No,2 minutes
203.23.106.223,80,Cyprus,Nicosia,29 ms,http,No,2 minutes
104.25.130.186,80,United States of America,San Francisco,36 ms,http,No,2 minutes
45.12.30.230,80,United Kingdom of Great Britain and Northern Ireland,Poole,7 ms,http,No,2 minutes
203.34.28.167,80,Virgin Islands (British),Road Town,8 ms,http,No,2 minutes
45.8.107.122,80,Germany,-,8 ms,http,No,2 minutes
172.67.171.229,80,United States of America,San Francisco,22 ms,http,No,2 minutes
185.162.231.79,80,Denmark,Hvidovre,11 ms,http,No,2 minutes
23.227.38.119,80,Canada,Ottawa,11 ms,http,No,2 minutes
203.24.103.29,80,Virgin Islands (British),Road Town,12 ms,http,No,2 minutes
172.67.167.113,80,United States of America,San Francisco,12 ms,http,No,2 minutes
203.30.190.190,80,Belize,Belmopan,13 ms,http,No,2 minutes
172.67.21.111,80,United States of America,San Francisco,14 ms,http,No,2 minutes
203.24.103.82,80,Virgin Islands (British),Road Town,13 ms,http,No,2 minutes
203.23.106.13,80,Cyprus,Nicosia,14 ms,http,No,2 minutes
172.64.130.68,80,United States of America,San Francisco,23 ms,http,No,2 minutes
172.67.172.148,80,United States of America,San Francisco,19 ms,http,No,2 minutes
172.67.53.95,80,United States of America,San Francisco,20 ms,http,No,2 minutes
91.226.97.193,80,Belize,Belize City,22 ms,http,No,2 minutes
43.255.113.232,80,Cambodia,Phnom Penh,195 ms,http,High,2 minutes
141.101.121.95,80,United States of America,Los Angeles,23 ms,http,No,2 minutes
203.30.190.199,80,Belize,Belmopan,11 ms,http,No,3 minutes
185.162.231.48,80,Denmark,Hvidovre,12 ms,http,No,3 minutes
185.162.230.93,80,Denmark,Hvidovre,12 ms,http,No,3 minutes
172.67.191.233,80,United States of America,San Francisco,13 ms,http,No,3 minutes
45.14.174.164,80,Germany,Frankfurt am Main,15 ms,http,No,3 minutes
45.12.30.36,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,3 minutes
172.64.96.42,80,United States of America,San Francisco,26 ms,http,No,3 minutes
203.32.121.163,80,Virgin Islands (British),Road Town,19 ms,http,No,3 minutes
172.67.175.148,80,United States of America,San Francisco,20 ms,http,No,3 minutes
203.23.104.88,80,Cyprus,Nicosia,21 ms,http,No,3 minutes
191.101.251.208,80,Netherlands,Rotterdam,24 ms,http,No,3 minutes
172.67.17.134,80,United States of America,San Francisco,24 ms,http,No,3 minutes
104.16.104.12,80,United States of America,San Francisco,25 ms,http,No,3 minutes
203.34.28.11,80,Virgin Islands (British),Road Town,26 ms,http,No,3 minutes
104.24.156.2,80,United States of America,San Francisco,27 ms,http,No,3 minutes
172.67.181.208,80,United States of America,San Francisco,28 ms,http,No,3 minutes
45.12.30.191,80,United Kingdom of Great Britain and Northern Ireland,Poole,29 ms,http,No,3 minutes
203.30.191.12,80,Belize,Belmopan,30 ms,http,No,3 minutes
185.17.132.15,2536,Russian Federation,Makhachkala,15580 ms,http,High,4 minutes
203.32.121.19,80,Virgin Islands (British),Road Town,17 ms,http,No,4 minutes
104.17.124.206,80,United States of America,San Francisco,18 ms,http,No,4 minutes
201.71.2.167,999,-,-,1137 ms,http,No,4 minutes
104.27.30.160,80,United States of America,San Francisco,21 ms,http,No,4 minutes
203.34.28.215,80,Virgin Islands (British),Road Town,24 ms,http,No,4 minutes
104.27.26.29,80,United States of America,San Francisco,38 ms,http,No,4 minutes
185.162.231.28,80,Denmark,Hvidovre,39 ms,http,No,4 minutes
203.30.191.60,80,Belize,Belmopan,40 ms,http,No,4 minutes
172.67.160.63,80,United States of America,San Francisco,41 ms,http,No,4 minutes
172.67.181.190,80,United States of America,San Francisco,41 ms,http,No,4 minutes
203.24.109.71,80,Belize,Belmopan,43 ms,http,No,4 minutes
191.101.251.153,80,Netherlands,Rotterdam,46 ms,http,No,4 minutes
45.8.104.151,80,Germany,-,46 ms,http,No,4 minutes
91.226.97.124,80,Belize,Belize City,48 ms,http,No,4 minutes
203.23.104.69,80,Cyprus,Nicosia,47 ms,http,No,4 minutes
203.24.103.35,80,Virgin Islands (British),Road Town,49 ms,http,No,4 minutes
104.20.55.16,80,United States of America,San Francisco,49 ms,http,No,4 minutes
45.8.106.126,80,Germany,-,50 ms,http,No,4 minutes
172.67.43.179,80,United States of America,San Francisco,52 ms,http,No,4 minutes
203.34.28.15,80,Virgin Islands (British),Road Town,12 ms,http,No,5 minutes
45.12.30.52,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,5 minutes
172.67.170.15,80,United States of America,San Francisco,17 ms,http,No,5 minutes
45.8.106.85,80,Germany,-,20 ms,http,No,5 minutes
185.162.228.114,80,Denmark,Hvidovre,18 ms,http,No,5 minutes
172.64.132.2,80,United States of America,San Francisco,22 ms,http,No,5 minutes
31.43.179.127,80,Ukraine,Donets'k,23 ms,http,No,5 minutes
203.24.109.127,80,Belize,Belmopan,26 ms,http,No,5 minutes
45.8.104.22,80,Germany,-,27 ms,http,No,5 minutes
45.8.107.225,80,Germany,-,31 ms,http,No,5 minutes
31.43.179.236,80,Ukraine,Donets'k,34 ms,http,No,5 minutes
203.34.28.209,80,Virgin Islands (British),Road Town,34 ms,http,No,5 minutes
203.30.189.135,80,Belize,Belmopan,35 ms,http,No,5 minutes
138.68.147.101,80,United Kingdom of Great Britain and Northern Ireland,London,208 ms,http,High,5 minutes
49.0.2.242,8090,Indonesia,Bogor,209 ms,http,High,5 minutes
203.13.32.221,80,Cyprus,Nicosia,38 ms,http,No,5 minutes
104.21.34.250,80,United States of America,San Francisco,39 ms,http,No,5 minutes
185.162.230.228,80,Denmark,Hvidovre,41 ms,http,No,5 minutes
203.30.191.237,80,Belize,Belmopan,11 ms,http,No,5 minutes
172.67.116.209,80,United States of America,San Francisco,9 ms,http,No,5 minutes
203.32.121.157,80,Virgin Islands (British),Road Town,12 ms,http,No,5 minutes
203.32.120.166,80,Virgin Islands (British),Road Town,15 ms,http,No,5 minutes
185.238.228.163,80,Spain,Arroyomolinos,15 ms,http,No,5 minutes
104.19.213.216,80,United States of America,San Francisco,17 ms,http,No,5 minutes
45.8.106.9,80,Germany,-,16 ms,http,No,5 minutes
162.159.242.169,80,United States of America,San Francisco,22 ms,http,No,5 minutes
203.23.106.114,80,Cyprus,Nicosia,21 ms,http,No,5 minutes
172.67.182.113,80,United States of America,San Francisco,22 ms,http,No,5 minutes
172.67.167.204,80,United States of America,San Francisco,22 ms,http,No,5 minutes
185.238.228.160,80,Spain,Arroyomolinos,25 ms,http,No,5 minutes
203.34.28.112,80,Virgin Islands (British),Road Town,25 ms,http,No,5 minutes
168.90.14.162,999,Colombia,Pereira,3280 ms,http,No,5 minutes
104.19.87.57,80,United States of America,San Francisco,26 ms,http,No,5 minutes
104.16.10.98,80,United States of America,San Francisco,27 ms,http,No,5 minutes
45.12.31.21,80,United Kingdom of Great Britain and Northern Ireland,Poole,28 ms,http,No,5 minutes
203.28.8.65,80,Cyprus,Nicosia,29 ms,http,No,5 minutes
103.237.134.93,8080,Indonesia,Jakarta,307 ms,http,No,6 minutes
141.101.122.187,80,United States of America,Los Angeles,10 ms,http,No,6 minutes
203.34.28.138,80,Virgin Islands (British),Road Town,11 ms,http,No,6 minutes
172.67.182.127,80,United States of America,San Francisco,11 ms,http,No,6 minutes
203.24.102.72,80,Virgin Islands (British),Road Town,12 ms,http,No,6 minutes
45.8.107.29,80,Germany,-,12 ms,http,No,6 minutes
104.16.160.24,80,United States of America,San Francisco,13 ms,http,No,6 minutes
188.114.97.18,80,Spain,Madrid,14 ms,http,No,6 minutes
203.23.103.103,80,Belize,Belmopan,16 ms,http,No,6 minutes
141.101.121.96,80,United States of America,Los Angeles,16 ms,http,No,6 minutes
45.14.174.85,80,Germany,Frankfurt am Main,17 ms,http,No,6 minutes
172.64.133.60,80,United States of America,San Francisco,20 ms,http,No,6 minutes
188.114.98.192,80,Spain,Madrid,20 ms,http,No,6 minutes
203.13.32.85,80,Cyprus,Nicosia,22 ms,http,No,6 minutes
106.107.205.112,80,Taiwan (Province of China),Taipei,306 ms,http,High,6 minutes
203.22.223.82,80,Cyprus,Nicosia,28 ms,http,No,6 minutes
