Ip,Port,Type
104.17.123.174,80,United States of America,San Francisco,32 ms,http,No,16 minutes
31.43.179.183,80,Ukraine,Donets'k,12 ms,http,No,17 minutes
31.43.179.97,80,Ukraine,Donets'k,11 ms,http,No,17 minutes
91.226.97.82,80,Belize,Belize City,12 ms,http,No,17 minutes
203.30.190.246,80,Belize,Belmopan,13 ms,http,No,17 minutes
45.12.31.127,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,17 minutes
203.30.189.86,80,Belize,Belmopan,15 ms,http,No,17 minutes
203.23.103.89,80,Belize,Belmopan,16 ms,http,No,17 minutes
172.67.70.6,80,United States of America,San Francisco,17 ms,http,No,17 minutes
185.162.231.167,80,Denmark,Hvidovre,17 ms,http,No,17 minutes
45.131.6.219,80,Saudi Arabia,Riyadh,20 ms,http,No,17 minutes
45.131.6.178,80,Saudi Arabia,Riyadh,21 ms,http,No,17 minutes
141.101.123.44,80,United States of America,Los Angeles,23 ms,http,No,17 minutes
141.101.120.110,80,United States of America,Los Angeles,24 ms,http,No,17 minutes
191.101.251.28,80,Netherlands,Rotterdam,24 ms,http,No,17 minutes
31.43.179.124,80,Ukraine,Donets'k,25 ms,http,No,17 minutes
31.43.179.159,80,Ukraine,Donets'k,26 ms,http,No,17 minutes
203.34.28.220,80,Virgin Islands (British),Road Town,26 ms,http,No,17 minutes
203.24.102.150,80,Virgin Islands (British),Road Town,27 ms,http,No,17 minutes
203.23.104.235,80,Cyprus,Nicosia,27 ms,http,No,17 minutes
91.226.97.178,80,Belize,Belize City,28 ms,http,No,17 minutes
203.32.120.246,80,Virgin Islands (British),Road Town,29 ms,http,No,17 minutes
185.162.230.50,80,Denmark,Hvidovre,30 ms,http,No,17 minutes
203.30.190.63,80,Belize,Belmopan,31 ms,http,No,17 minutes
203.23.103.134,80,Belize,Belmopan,31 ms,http,No,17 minutes
203.30.189.228,80,Belize,Belmopan,34 ms,http,No,17 minutes
45.8.107.217,80,Germany,-,35 ms,http,No,17 minutes
45.12.30.28,80,United Kingdom of Great Britain and Northern Ireland,Poole,35 ms,http,No,17 minutes
141.101.123.216,80,United States of America,Los Angeles,36 ms,http,No,17 minutes
172.67.165.107,80,United States of America,San Francisco,37 ms,http,No,17 minutes
172.64.146.2,80,United States of America,Dallas,39 ms,http,No,17 minutes
172.67.70.53,80,United States of America,San Francisco,6 ms,http,No,17 minutes
104.18.162.53,80,United States of America,San Francisco,6 ms,http,No,17 minutes
104.16.193.202,80,United States of America,San Francisco,7 ms,http,No,17 minutes
104.16.108.153,80,United States of America,San Francisco,7 ms,http,No,17 minutes
104.18.233.94,80,United States of America,San Francisco,7 ms,http,No,17 minutes
31.43.179.169,80,Ukraine,Donets'k,10 ms,http,No,17 minutes
203.30.189.52,80,Belize,Belmopan,11 ms,http,No,17 minutes
203.28.9.219,80,Cyprus,Nicosia,10 ms,http,No,17 minutes
203.28.9.134,80,Cyprus,Nicosia,12 ms,http,No,17 minutes
185.162.229.219,80,Denmark,Hvidovre,13 ms,http,No,17 minutes
45.12.30.69,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,17 minutes
203.22.223.107,80,Cyprus,Nicosia,15 ms,http,No,17 minutes
203.24.109.60,80,Belize,Belmopan,16 ms,http,No,17 minutes
45.8.107.112,80,Germany,-,17 ms,http,No,17 minutes
45.8.104.50,80,Germany,-,18 ms,http,No,17 minutes
203.28.8.233,80,Cyprus,Nicosia,19 ms,http,No,17 minutes
172.67.0.7,80,United States of America,San Francisco,20 ms,http,No,17 minutes
141.101.120.96,80,United States of America,Los Angeles,21 ms,http,No,17 minutes
31.43.179.39,80,Ukraine,Donets'k,22 ms,http,No,17 minutes
172.67.191.239,80,United States of America,San Francisco,23 ms,http,No,17 minutes
172.67.179.189,80,United States of America,San Francisco,24 ms,http,No,17 minutes
31.43.179.74,80,Ukraine,Donets'k,24 ms,http,No,17 minutes
203.30.190.89,80,Belize,Belmopan,25 ms,http,No,17 minutes
203.32.121.251,80,Virgin Islands (British),Road Town,26 ms,http,No,17 minutes
203.28.8.77,80,Cyprus,Nicosia,26 ms,http,No,17 minutes
23.227.38.247,80,Canada,Ottawa,27 ms,http,No,17 minutes
45.12.30.137,80,United Kingdom of Great Britain and Northern Ireland,Poole,28 ms,http,No,17 minutes
141.101.120.67,80,United States of America,Los Angeles,30 ms,http,No,17 minutes
188.114.96.15,80,Spain,Madrid,29 ms,http,No,17 minutes
172.67.6.89,80,United States of America,San Francisco,31 ms,http,No,17 minutes
185.238.228.44,80,Spain,Arroyomolinos,31 ms,http,No,17 minutes
31.43.179.240,80,Ukraine,Donets'k,34 ms,http,No,17 minutes
191.101.251.221,80,Netherlands,Rotterdam,35 ms,http,No,17 minutes
172.67.171.229,80,United States of America,San Francisco,36 ms,http,No,17 minutes
31.43.179.41,80,Ukraine,Donets'k,39 ms,http,No,17 minutes
172.67.2.157,80,United States of America,San Francisco,8 ms,http,No,17 minutes
104.27.26.179,80,United States of America,San Francisco,8 ms,http,No,17 minutes
104.20.68.12,80,United States of America,San Francisco,8 ms,http,No,17 minutes
104.16.104.136,80,United States of America,San Francisco,9 ms,http,No,17 minutes
104.20.113.231,80,United States of America,San Francisco,9 ms,http,No,18 minutes
104.20.151.24,80,United States of America,San Francisco,10 ms,http,No,18 minutes
104.24.154.105,80,United States of America,San Francisco,10 ms,http,No,18 minutes
172.64.84.81,80,United States of America,San Francisco,11 ms,http,No,18 minutes
185.162.230.84,80,Denmark,Hvidovre,10 ms,http,No,18 minutes
203.22.223.4,80,Cyprus,Nicosia,11 ms,http,No,18 minutes
45.8.106.190,80,Germany,-,10 ms,http,No,18 minutes
203.32.120.222,80,Virgin Islands (British),Road Town,11 ms,http,No,18 minutes
203.28.9.7,80,Cyprus,Nicosia,11 ms,http,No,18 minutes
172.67.176.183,80,United States of America,San Francisco,12 ms,http,No,18 minutes
172.67.0.11,80,United States of America,San Francisco,13 ms,http,No,18 minutes
172.67.188.10,80,United States of America,San Francisco,13 ms,http,No,18 minutes
31.43.179.45,80,Ukraine,Donets'k,15 ms,http,No,18 minutes
203.32.121.83,80,Virgin Islands (British),Road Town,16 ms,http,No,18 minutes
185.162.228.194,80,Denmark,Hvidovre,16 ms,http,No,18 minutes
203.28.9.125,80,Cyprus,Nicosia,17 ms,http,No,18 minutes
203.24.109.102,80,Belize,Belmopan,21 ms,http,No,18 minutes
203.28.8.136,80,Cyprus,Nicosia,21 ms,http,No,18 minutes
172.67.153.17,80,United States of America,San Francisco,22 ms,http,No,18 minutes
203.24.108.161,80,Cyprus,Nicosia,22 ms,http,No,18 minutes
185.238.228.20,80,Spain,Arroyomolinos,23 ms,http,No,18 minutes
203.28.8.102,80,Cyprus,Nicosia,24 ms,http,No,18 minutes
172.67.137.250,80,United States of America,San Francisco,23 ms,http,No,18 minutes
203.23.103.242,80,Belize,Belmopan,24 ms,http,No,18 minutes
45.8.107.30,80,Germany,-,25 ms,http,No,18 minutes
45.8.105.16,80,Germany,-,24 ms,http,No,18 minutes
203.24.103.142,80,Virgin Islands (British),Road Town,25 ms,http,No,18 minutes
185.162.229.109,80,Denmark,Hvidovre,26 ms,http,No,18 minutes
141.193.213.231,80,United States of America,Del Mar,27 ms,http,No,18 minutes
172.67.215.205,80,United States of America,San Francisco,26 ms,http,No,18 minutes
203.13.32.90,80,Cyprus,Nicosia,28 ms,http,No,18 minutes
45.8.105.71,80,Germany,-,30 ms,http,No,18 minutes
45.8.104.243,80,Germany,-,33 ms,http,No,18 minutes
91.226.97.138,80,Belize,Belize City,36 ms,http,No,18 minutes
172.64.106.103,80,United States of America,San Francisco,25 ms,http,No,18 minutes
104.24.158.77,80,United States of America,San Francisco,11 ms,http,No,18 minutes
104.25.61.238,80,United States of America,San Francisco,12 ms,http,No,18 minutes
198.41.207.167,80,United States of America,Kansas City,12 ms,http,No,18 minutes
104.20.30.130,80,United States of America,San Francisco,13 ms,http,No,18 minutes
162.159.248.147,80,United States of America,San Francisco,13 ms,http,No,18 minutes
104.24.192.166,80,United States of America,San Francisco,14 ms,http,No,18 minutes
172.64.159.244,80,United States of America,Dallas,14 ms,http,No,18 minutes
198.41.200.142,80,United States of America,Kansas City,15 ms,http,No,18 minutes
45.12.30.91,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,18 minutes
45.12.31.145,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,18 minutes
203.34.28.109,80,Virgin Islands (British),Road Town,14 ms,http,No,18 minutes
172.67.96.111,80,United States of America,San Francisco,15 ms,http,No,18 minutes
45.131.6.206,80,Saudi Arabia,Riyadh,14 ms,http,No,18 minutes
203.23.106.11,80,Cyprus,Nicosia,16 ms,http,No,18 minutes
66.235.200.127,80,United States of America,Burlington,20 ms,http,No,18 minutes
203.30.190.125,80,Belize,Belmopan,19 ms,http,No,18 minutes
141.101.121.212,80,United States of America,Los Angeles,21 ms,http,No,18 minutes
141.101.120.246,80,United States of America,Los Angeles,22 ms,http,No,18 minutes
172.67.71.46,80,United States of America,San Francisco,24 ms,http,No,18 minutes
203.32.121.161,80,Virgin Islands (British),Road Town,25 ms,http,No,18 minutes
45.12.30.190,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,18 minutes
203.32.121.156,80,Virgin Islands (British),Road Town,25 ms,http,No,18 minutes
45.8.106.82,80,Germany,-,27 ms,http,No,18 minutes
203.24.102.140,80,Virgin Islands (British),Road Town,28 ms,http,No,18 minutes
203.30.188.55,80,Belize,Belmopan,29 ms,http,No,18 minutes
45.8.105.164,80,Germany,-,31 ms,http,No,18 minutes
91.226.97.31,80,Belize,Belize City,32 ms,http,No,18 minutes
185.162.228.244,80,Denmark,Hvidovre,33 ms,http,No,18 minutes
203.23.106.142,80,Cyprus,Nicosia,34 ms,http,No,18 minutes
185.162.229.225,80,Denmark,Hvidovre,35 ms,http,No,18 minutes
203.32.121.253,80,Virgin Islands (British),Road Town,36 ms,http,No,18 minutes
203.24.103.124,80,Virgin Islands (British),Road Town,37 ms,http,No,18 minutes
203.24.103.57,80,Virgin Islands (British),Road Town,37 ms,http,No,18 minutes
203.32.120.217,80,Virgin Islands (British),Road Town,38 ms,http,No,18 minutes
66.235.200.166,80,United States of America,Burlington,39 ms,http,No,18 minutes
188.114.96.74,80,Spain,Madrid,40 ms,http,No,18 minutes
141.101.123.115,80,United States of America,Los Angeles,41 ms,http,No,18 minutes
172.67.95.88,80,United States of America,San Francisco,15 ms,http,No,18 minutes
104.16.243.226,80,United States of America,San Francisco,16 ms,http,No,18 minutes
104.27.64.103,80,United States of America,San Francisco,16 ms,http,No,18 minutes
104.19.230.63,80,United States of America,San Francisco,17 ms,http,No,18 minutes
104.25.15.47,80,United States of America,San Francisco,18 ms,http,No,19 minutes
104.16.108.169,80,United States of America,San Francisco,18 ms,http,No,19 minutes
104.22.40.47,80,United States of America,San Francisco,20 ms,http,No,19 minutes
141.101.122.191,80,United States of America,Los Angeles,13 ms,http,No,19 minutes
141.101.121.91,80,United States of America,Los Angeles,14 ms,http,No,19 minutes
141.101.121.13,80,United States of America,Los Angeles,14 ms,http,No,19 minutes
141.101.120.18,80,United States of America,Los Angeles,15 ms,http,No,19 minutes
172.67.214.8,80,United States of America,San Francisco,13 ms,http,No,19 minutes
188.114.96.109,80,Spain,Madrid,14 ms,http,No,19 minutes
172.67.199.148,80,United States of America,San Francisco,15 ms,http,No,19 minutes
23.227.39.226,80,Canada,Ottawa,15 ms,http,No,19 minutes
203.32.121.71,80,Virgin Islands (British),Road Town,16 ms,http,No,19 minutes
172.64.155.2,80,United States of America,Dallas,17 ms,http,No,19 minutes
191.101.251.191,80,Netherlands,Rotterdam,17 ms,http,No,19 minutes
188.114.97.92,80,Spain,Madrid,18 ms,http,No,19 minutes
45.8.104.223,80,Germany,-,20 ms,http,No,19 minutes
185.238.228.93,80,Spain,Arroyomolinos,19 ms,http,No,19 minutes
185.162.230.99,80,Denmark,Hvidovre,20 ms,http,No,19 minutes
45.8.106.88,80,Germany,-,20 ms,http,No,19 minutes
45.12.30.146,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,19 minutes
203.30.189.175,80,Belize,Belmopan,21 ms,http,No,19 minutes
203.30.190.49,80,Belize,Belmopan,22 ms,http,No,19 minutes
203.24.102.139,80,Virgin Islands (British),Road Town,23 ms,http,No,19 minutes
45.8.106.152,80,Germany,-,25 ms,http,No,19 minutes
45.8.106.203,80,Germany,-,26 ms,http,No,19 minutes
203.13.32.85,80,Cyprus,Nicosia,26 ms,http,No,19 minutes
91.226.97.150,80,Belize,Belize City,27 ms,http,No,19 minutes
203.34.28.35,80,Virgin Islands (British),Road Town,27 ms,http,No,19 minutes
203.28.9.252,80,Cyprus,Nicosia,28 ms,http,No,19 minutes
91.226.97.37,80,Belize,Belize City,28 ms,http,No,19 minutes
45.8.107.207,80,Germany,-,30 ms,http,No,19 minutes
172.67.181.52,80,United States of America,San Francisco,30 ms,http,No,19 minutes
141.101.122.178,80,United States of America,Los Angeles,32 ms,http,No,19 minutes
104.16.105.225,80,United States of America,San Francisco,11 ms,http,No,19 minutes
172.67.121.255,80,United States of America,San Francisco,11 ms,http,No,19 minutes
185.238.228.14,80,Spain,Arroyomolinos,12 ms,http,No,19 minutes
185.238.228.89,80,Spain,Arroyomolinos,12 ms,http,No,19 minutes
185.238.228.163,80,Spain,Arroyomolinos,15 ms,http,No,19 minutes
191.101.251.201,80,Netherlands,Rotterdam,16 ms,http,No,19 minutes
141.193.213.23,80,United States of America,Del Mar,17 ms,http,No,19 minutes
191.101.251.163,80,Netherlands,Rotterdam,17 ms,http,No,19 minutes
45.12.31.74,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,19 minutes
203.30.191.157,80,Belize,Belmopan,19 ms,http,No,19 minutes
185.162.229.249,80,Denmark,Hvidovre,20 ms,http,No,19 minutes
203.13.32.234,80,Cyprus,Nicosia,21 ms,http,No,19 minutes
91.226.97.29,80,Belize,Belize City,23 ms,http,No,19 minutes
45.12.30.97,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,19 minutes
185.162.230.221,80,Denmark,Hvidovre,24 ms,http,No,19 minutes
203.28.9.247,80,Cyprus,Nicosia,26 ms,http,No,19 minutes
45.12.30.212,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,19 minutes
23.227.38.218,80,Canada,Ottawa,28 ms,http,No,19 minutes
203.23.104.176,80,Cyprus,Nicosia,28 ms,http,No,19 minutes
45.8.107.134,80,Germany,-,29 ms,http,No,19 minutes
45.8.106.49,80,Germany,-,30 ms,http,No,19 minutes
185.162.230.64,80,Denmark,Hvidovre,30 ms,http,No,19 minutes
203.22.223.56,80,Cyprus,Nicosia,31 ms,http,No,19 minutes
23.227.38.103,80,Canada,Ottawa,32 ms,http,No,19 minutes
203.34.28.93,80,Virgin Islands (British),Road Town,32 ms,http,No,19 minutes
45.8.105.227,80,Germany,-,33 ms,http,No,19 minutes
203.32.120.223,80,Virgin Islands (British),Road Town,34 ms,http,No,19 minutes
203.13.32.96,80,Cyprus,Nicosia,35 ms,http,No,19 minutes
45.8.106.235,80,Germany,-,35 ms,http,No,19 minutes
203.34.28.136,80,Virgin Islands (British),Road Town,36 ms,http,No,19 minutes
203.23.103.176,80,Belize,Belmopan,38 ms,http,No,19 minutes
172.67.210.198,80,United States of America,San Francisco,13 ms,http,No,19 minutes
104.21.208.69,80,United States of America,San Francisco,14 ms,http,No,19 minutes
162.159.128.157,80,United States of America,San Francisco,15 ms,http,No,19 minutes
104.16.117.201,80,United States of America,San Francisco,15 ms,http,No,19 minutes
104.16.105.112,80,United States of America,San Francisco,16 ms,http,No,20 minutes
104.22.39.70,80,United States of America,San Francisco,16 ms,http,No,20 minutes
104.16.244.219,80,United States of America,San Francisco,17 ms,http,No,20 minutes
104.16.150.113,80,United States of America,San Francisco,18 ms,http,No,20 minutes
185.162.229.107,80,Denmark,Hvidovre,14 ms,http,No,20 minutes
141.101.121.147,80,United States of America,Los Angeles,14 ms,http,No,20 minutes
203.28.9.120,80,Cyprus,Nicosia,15 ms,http,No,20 minutes
172.67.191.233,80,United States of America,San Francisco,14 ms,http,No,20 minutes
185.162.231.194,80,Denmark,Hvidovre,15 ms,http,No,20 minutes
203.30.191.169,80,Belize,Belmopan,16 ms,http,No,20 minutes
203.30.188.187,80,Belize,Belmopan,16 ms,http,No,20 minutes
203.30.191.146,80,Belize,Belmopan,15 ms,http,No,20 minutes
203.32.121.254,80,Virgin Islands (British),Road Town,17 ms,http,No,20 minutes
203.24.103.240,80,Virgin Islands (British),Road Town,17 ms,http,No,20 minutes
141.101.121.64,80,United States of America,Los Angeles,18 ms,http,No,20 minutes
191.101.251.27,80,Netherlands,Rotterdam,19 ms,http,No,20 minutes
203.28.8.127,80,Cyprus,Nicosia,19 ms,http,No,20 minutes
45.8.105.97,80,Germany,-,20 ms,http,No,20 minutes
141.193.213.61,80,United States of America,Del Mar,20 ms,http,No,20 minutes
141.101.123.117,80,United States of America,Los Angeles,21 ms,http,No,20 minutes
141.101.122.130,80,United States of America,Los Angeles,21 ms,http,No,20 minutes
141.101.122.157,80,United States of America,Los Angeles,22 ms,http,No,20 minutes
141.101.122.123,80,United States of America,Los Angeles,22 ms,http,No,20 minutes
141.101.122.88,80,United States of America,Los Angeles,23 ms,http,No,20 minutes
141.101.122.243,80,United States of America,Los Angeles,23 ms,http,No,20 minutes
141.101.121.189,80,United States of America,Los Angeles,24 ms,http,No,20 minutes
141.101.120.204,80,United States of America,Los Angeles,24 ms,http,No,20 minutes
141.101.121.9,80,United States of America,Los Angeles,25 ms,http,No,20 minutes
172.67.181.240,80,United States of America,San Francisco,30 ms,http,No,20 minutes
188.114.98.171,80,Spain,Madrid,30 ms,http,No,20 minutes
141.193.213.187,80,United States of America,Del Mar,32 ms,http,No,20 minutes
203.13.32.237,80,Cyprus,Nicosia,34 ms,http,No,20 minutes
104.17.49.79,80,United States of America,San Francisco,19 ms,http,No,20 minutes
172.67.71.211,80,United States of America,San Francisco,19 ms,http,No,20 minutes
104.18.108.40,80,United States of America,San Francisco,20 ms,http,No,20 minutes
104.20.98.117,80,United States of America,San Francisco,20 ms,http,No,20 minutes
172.65.253.172,80,United States of America,San Francisco,21 ms,http,No,20 minutes
104.16.109.106,80,United States of America,San Francisco,23 ms,http,No,20 minutes
104.16.5.44,80,United States of America,San Francisco,23 ms,http,No,20 minutes
203.28.9.198,80,Cyprus,Nicosia,8 ms,http,No,20 minutes
203.28.8.252,80,Cyprus,Nicosia,8 ms,http,No,20 minutes
45.8.105.122,80,Germany,-,9 ms,http,No,20 minutes
45.8.104.188,80,Germany,-,11 ms,http,No,20 minutes
203.23.104.0,80,Cyprus,Nicosia,10 ms,http,No,20 minutes
45.8.107.180,80,Germany,-,11 ms,http,No,20 minutes
203.32.120.92,80,Virgin Islands (British),Road Town,12 ms,http,No,20 minutes
203.24.103.23,80,Virgin Islands (British),Road Town,13 ms,http,No,20 minutes
45.8.106.184,80,Germany,-,14 ms,http,No,20 minutes
23.227.38.227,80,Canada,Ottawa,15 ms,http,No,20 minutes
203.28.8.195,80,Cyprus,Nicosia,15 ms,http,No,20 minutes
172.67.3.151,80,United States of America,San Francisco,16 ms,http,No,20 minutes
172.67.182.16,80,United States of America,San Francisco,17 ms,http,No,20 minutes
159.112.235.10,80,United States of America,La Crosse,18 ms,http,No,20 minutes
141.101.122.2,80,United States of America,Los Angeles,18 ms,http,No,20 minutes
141.101.121.139,80,United States of America,Los Angeles,19 ms,http,No,20 minutes
141.101.121.45,80,United States of America,Los Angeles,19 ms,http,No,20 minutes
141.101.121.21,80,United States of America,Los Angeles,20 ms,http,No,20 minutes
141.101.121.32,80,United States of America,Los Angeles,21 ms,http,No,20 minutes
31.43.179.192,80,Ukraine,Donets'k,22 ms,http,No,20 minutes
172.64.195.2,80,United States of America,Chicago,23 ms,http,No,20 minutes
185.162.230.128,80,Denmark,Hvidovre,22 ms,http,No,20 minutes
203.28.8.87,80,Cyprus,Nicosia,23 ms,http,No,20 minutes
45.8.105.162,80,Germany,-,24 ms,http,No,20 minutes
203.23.104.211,80,Cyprus,Nicosia,25 ms,http,No,20 minutes
45.8.106.127,80,Germany,-,25 ms,http,No,20 minutes
45.8.105.66,80,Germany,-,26 ms,http,No,20 minutes
141.101.123.13,80,United States of America,Los Angeles,26 ms,http,No,20 minutes
45.8.104.64,80,Germany,-,28 ms,http,No,20 minutes
188.114.96.4,80,Spain,Madrid,30 ms,http,No,20 minutes
104.16.108.200,80,United States of America,San Francisco,21 ms,http,No,20 minutes
104.16.144.249,80,United States of America,San Francisco,22 ms,http,No,20 minutes
172.67.61.229,80,United States of America,San Francisco,22 ms,http,No,20 minutes
104.20.182.209,80,United States of America,San Francisco,23 ms,http,No,20 minutes
172.64.172.81,80,United States of America,Chicago,27 ms,http,No,21 minutes
104.19.34.93,80,United States of America,San Francisco,23 ms,http,No,21 minutes
104.16.108.25,80,United States of America,San Francisco,24 ms,http,No,21 minutes
104.16.246.88,80,United States of America,San Francisco,24 ms,http,No,21 minutes
141.101.123.134,80,United States of America,Los Angeles,7 ms,http,No,21 minutes
141.101.123.199,80,United States of America,Los Angeles,7 ms,http,No,21 minutes
141.101.123.136,80,United States of America,Los Angeles,8 ms,http,No,21 minutes
141.101.122.223,80,United States of America,Los Angeles,8 ms,http,No,21 minutes
141.101.122.117,80,United States of America,Los Angeles,9 ms,http,No,21 minutes
141.101.122.87,80,United States of America,Los Angeles,9 ms,http,No,21 minutes
141.101.122.9,80,United States of America,Los Angeles,10 ms,http,No,21 minutes
141.101.121.186,80,United States of America,Los Angeles,11 ms,http,No,21 minutes
141.101.121.52,80,United States of America,Los Angeles,13 ms,http,No,21 minutes
141.101.121.77,80,United States of America,Los Angeles,14 ms,http,No,21 minutes
141.101.121.87,80,United States of America,Los Angeles,14 ms,http,No,21 minutes
141.101.120.30,80,United States of America,Los Angeles,15 ms,http,No,21 minutes
203.30.190.209,80,Belize,Belmopan,15 ms,http,No,21 minutes
185.162.228.89,80,Denmark,Hvidovre,16 ms,http,No,21 minutes
203.24.109.155,80,Belize,Belmopan,17 ms,http,No,21 minutes
45.8.104.77,80,Germany,-,18 ms,http,No,21 minutes
185.162.231.102,80,Denmark,Hvidovre,18 ms,http,No,21 minutes
203.32.121.146,80,Virgin Islands (British),Road Town,19 ms,http,No,21 minutes
203.24.103.101,80,Virgin Islands (British),Road Town,20 ms,http,No,21 minutes
203.28.9.244,80,Cyprus,Nicosia,20 ms,http,No,21 minutes
203.24.103.18,80,Virgin Islands (British),Road Town,21 ms,http,No,21 minutes
141.101.122.8,80,United States of America,Los Angeles,23 ms,http,No,21 minutes
141.101.121.134,80,United States of America,Los Angeles,23 ms,http,No,21 minutes
141.101.121.72,80,United States of America,Los Angeles,24 ms,http,No,21 minutes
185.238.228.242,80,Spain,Arroyomolinos,25 ms,http,No,21 minutes
203.24.102.247,80,Virgin Islands (British),Road Town,25 ms,http,No,21 minutes
203.23.106.67,80,Cyprus,Nicosia,26 ms,http,No,21 minutes
23.227.38.179,80,Canada,Ottawa,27 ms,http,No,21 minutes
203.32.120.83,80,Virgin Islands (British),Road Town,27 ms,http,No,21 minutes
203.24.108.244,80,Cyprus,Nicosia,28 ms,http,No,21 minutes
104.16.105.144,80,United States of America,San Francisco,25 ms,http,No,21 minutes
104.18.214.232,80,United States of America,San Francisco,25 ms,http,No,21 minutes
104.21.7.87,80,United States of America,San Francisco,25 ms,http,No,21 minutes
104.24.56.52,80,United States of America,San Francisco,26 ms,http,No,21 minutes
104.27.112.161,80,United States of America,San Francisco,27 ms,http,No,21 minutes
104.20.160.51,80,United States of America,San Francisco,29 ms,http,No,21 minutes
172.67.3.131,80,United States of America,San Francisco,12 ms,http,No,21 minutes
141.101.123.180,80,United States of America,Los Angeles,12 ms,http,No,21 minutes
141.101.122.176,80,United States of America,Los Angeles,12 ms,http,No,21 minutes
141.101.120.179,80,United States of America,Los Angeles,13 ms,http,No,21 minutes
23.227.38.230,80,Canada,Ottawa,13 ms,http,No,21 minutes
172.67.181.33,80,United States of America,San Francisco,14 ms,http,No,21 minutes
23.227.39.117,80,Canada,Ottawa,14 ms,http,No,21 minutes
141.101.123.151,80,United States of America,Los Angeles,17 ms,http,No,21 minutes
141.101.123.172,80,United States of America,Los Angeles,17 ms,http,No,21 minutes
141.101.123.112,80,United States of America,Los Angeles,18 ms,http,No,21 minutes
141.101.123.144,80,United States of America,Los Angeles,19 ms,http,No,21 minutes
141.101.123.101,80,United States of America,Los Angeles,19 ms,http,No,21 minutes
141.101.122.213,80,United States of America,Los Angeles,20 ms,http,No,21 minutes
141.101.123.116,80,United States of America,Los Angeles,21 ms,http,No,21 minutes
141.101.122.232,80,United States of America,Los Angeles,22 ms,http,No,21 minutes
141.101.122.251,80,United States of America,Los Angeles,22 ms,http,No,21 minutes
141.101.122.233,80,United States of America,Los Angeles,23 ms,http,No,21 minutes
141.101.122.160,80,United States of America,Los Angeles,23 ms,http,No,21 minutes
141.101.122.172,80,United States of America,Los Angeles,23 ms,http,No,21 minutes
141.101.122.167,80,United States of America,Los Angeles,23 ms,http,No,21 minutes
141.101.122.103,80,United States of America,Los Angeles,26 ms,http,No,21 minutes
141.101.121.221,80,United States of America,Los Angeles,25 ms,http,No,21 minutes
141.101.121.88,80,United States of America,Los Angeles,26 ms,http,No,21 minutes
141.101.121.78,80,United States of America,Los Angeles,27 ms,http,No,21 minutes
141.101.120.169,80,United States of America,Los Angeles,28 ms,http,No,21 minutes
141.101.120.45,80,United States of America,Los Angeles,28 ms,http,No,21 minutes
203.24.103.118,80,Virgin Islands (British),Road Town,29 ms,http,No,21 minutes
203.23.106.86,80,Cyprus,Nicosia,30 ms,http,No,21 minutes
203.30.190.96,80,Belize,Belmopan,31 ms,http,No,21 minutes
203.24.102.71,80,Virgin Islands (British),Road Town,32 ms,http,No,21 minutes
104.27.204.202,80,United States of America,Dallas,9 ms,http,No,22 minutes
104.17.247.229,80,United States of America,San Francisco,9 ms,http,No,22 minutes
104.21.40.231,80,United States of America,San Francisco,10 ms,http,No,22 minutes
203.23.106.197,80,Cyprus,Nicosia,11 ms,http,No,22 minutes
185.162.229.252,80,Denmark,Hvidovre,9 ms,http,No,22 minutes
185.162.231.3,80,Denmark,Hvidovre,10 ms,http,No,22 minutes
185.162.229.57,80,Denmark,Hvidovre,10 ms,http,No,22 minutes
141.101.123.229,80,United States of America,Los Angeles,11 ms,http,No,22 minutes
141.101.122.236,80,United States of America,Los Angeles,11 ms,http,No,22 minutes
172.67.248.81,80,United States of America,San Francisco,12 ms,http,No,22 minutes
141.101.123.119,80,United States of America,Los Angeles,13 ms,http,No,22 minutes
141.101.123.147,80,United States of America,Los Angeles,14 ms,http,No,22 minutes
141.101.122.154,80,United States of America,Los Angeles,15 ms,http,No,22 minutes
141.101.122.126,80,United States of America,Los Angeles,14 ms,http,No,22 minutes
141.101.122.102,80,United States of America,Los Angeles,16 ms,http,No,22 minutes
141.101.121.239,80,United States of America,Los Angeles,16 ms,http,No,22 minutes
141.101.121.30,80,United States of America,Los Angeles,17 ms,http,No,22 minutes
191.101.251.24,80,Netherlands,Rotterdam,19 ms,http,No,22 minutes
172.67.172.152,80,United States of America,San Francisco,20 ms,http,No,22 minutes
203.32.120.50,80,Virgin Islands (British),Road Town,20 ms,http,No,22 minutes
203.23.104.113,80,Cyprus,Nicosia,21 ms,http,No,22 minutes
45.12.31.246,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,22 minutes
203.24.102.47,80,Virgin Islands (British),Road Town,21 ms,http,No,22 minutes
