Ip,Port,Type
200.106.167.114,999,http
211.20.112.252,5168,http
182.55.17.113,8111,http
77.237.91.214,3128,http
157.100.12.138,999,http
85.239.57.33,8085,http
69.178.207.130,8111,http
177.93.44.53,999,http
103.74.147.10,80,http
80.244.226.92,8080,http
117.160.250.137,9999,http
85.25.246.206,8646,http
154.204.56.186,8080,http
88.255.102.32,8080,http
207.5.45.131,8111,http
117.160.250.134,9999,http
85.104.123.93,8111,http
180.183.7.79,8080,http
221.131.158.246,8888,http
3.1.248.232,80,http
185.231.114.234,808,http
165.16.5.162,9999,http
47.113.83.168,9999,http
85.187.195.145,8080,http
179.1.88.28,999,http
103.65.238.225,8181,http
176.236.14.2,4153,http
180.211.183.2,8080,http
194.163.163.222,3128,http
137.118.214.168,8111,http
117.160.250.137,8080,http
175.213.188.28,443,http
165.3.122.6,80,http
124.158.184.147,8080,http
154.202.108.16,3128,http
172.105.184.208,8001,http
23.224.33.106,20353,http
103.60.109.96,8888,http
103.36.8.186,3125,http
170.79.235.3,999,http
193.233.229.135,8085,http
103.154.230.89,5678,http
212.174.242.114,8080,http
172.245.220.164,3128,http
117.160.250.163,9999,http
76.164.52.98,80,http
81.4.109.162,50111,http
211.234.125.3,443,http
92.119.231.46,3128,http
80.210.61.208,3128,http
103.172.116.231,80,http
200.54.22.74,8080,http
154.202.120.200,3128,http
149.18.30.111,8085,http
64.5.73.136,8111,http
103.117.192.174,80,http
103.30.0.5,4145,http
104.248.90.212,80,http
173.230.153.163,8080,http
149.129.191.110,8080,http
51.75.206.209,80,http
103.148.178.228,80,http
185.72.27.98,8080,http
154.239.1.77,1981,http
43.255.113.232,83,http
217.219.28.117,3128,http
91.232.241.114,8080,http
47.253.214.60,57114,http
103.212.94.253,48434,http
117.54.114.102,80,http
103.83.232.122,80,http
114.249.236.77,8000,http
72.48.168.91,8111,http
75.119.201.25,38351,http
88.199.164.14,8081,http
85.195.104.71,80,http
120.236.41.185,9091,http
8.210.83.33,80,http
175.158.57.205,8081,http
20.111.55.236,8004,http
195.158.18.236,3128,http
110.232.66.209,808,http
103.143.195.2,8080,http
202.164.152.230,8080,http
190.171.170.66,8080,http
12.88.29.66,9080,http
138.197.102.119,80,http
85.208.107.193,1337,http
49.156.47.162,8080,http
178.212.54.137,8080,http
191.97.19.158,999,http
112.5.56.2,9091,http
36.95.91.195,8080,http
45.56.75.90,5344,http
157.119.222.186,4145,http
173.165.102.210,8080,http
123.171.42.74,8089,http
125.25.33.105,8080,http
1.179.148.9,55636,http
31.210.225.135,4153,http
103.153.136.187,8080,http
194.110.150.121,8085,http
43.225.161.91,4153,http
103.103.143.209,5678,http
8.142.18.73,80,http
197.249.51.56,80,http
193.138.247.36,3128,http
1.224.3.122,3888,http
199.255.70.107,8111,http
95.0.66.86,8080,http
154.202.121.251,3128,http
154.84.142.68,3128,http
185.32.6.131,8090,http
154.201.61.208,3128,http
194.31.33.36,8080,http
179.57.1.172,999,http
114.6.227.28,8080,http
195.182.152.238,38178,http
171.22.24.197,3128,http
89.237.33.129,37647,http
41.65.251.84,1976,http
198.211.38.45,47457,http
102.66.237.22,5678,http
97.69.162.209,8111,http
109.194.22.61,8080,http
54.36.239.180,5000,http
45.7.177.188,39867,http
146.56.119.252,80,http
103.47.173.169,8080,http
104.211.157.219,80,http
47.108.137.58,33080,http
31.223.19.162,8081,http
43.255.113.232,8084,http
45.87.240.80,8173,http
197.134.250.199,8080,http
167.99.207.119,7497,http
73.175.230.133,8111,http
85.118.105.20,41128,http
193.233.229.167,8085,http
192.230.140.2,8111,http
110.77.184.40,4145,http
187.217.54.84,80,http
190.202.111.202,8080,http
123.130.115.217,9091,http
39.170.42.90,9091,http
213.166.78.176,8085,http
150.136.246.57,80,http
182.23.57.139,8080,http
186.67.192.246,8080,http
165.16.22.138,9999,http
201.222.44.18,999,http
62.171.161.88,2018,http
200.85.198.9,999,http
102.216.69.98,8080,http
197.232.36.85,41890,http
168.195.196.134,8080,http
140.83.50.48,3128,http
185.96.204.166,80,http
103.145.45.57,55443,http
191.252.195.53,8888,http
93.105.40.62,41258,http
87.76.1.69,8080,http
200.172.255.195,8080,http
38.25.133.143,999,http
88.247.167.157,8111,http
138.68.235.51,80,http
165.154.243.154,80,http
200.8.190.45,999,http
104.168.83.194,3128,http
154.62.132.163,4153,http
195.211.45.213,3128,http
103.111.82.82,9812,http
190.164.3.225,999,http
181.74.81.195,999,http
131.72.69.98,45005,http
35.238.197.27,3128,http
131.100.51.45,999,http
50.236.55.190,4481,http
95.0.7.16,8080,http
188.94.224.82,8080,http
167.235.246.212,3128,http
173.197.167.242,8080,http
178.128.215.131,443,http
103.152.232.123,3125,http
185.165.43.237,8082,http
91.234.127.222,53281,http
69.219.86.237,8111,http
112.44.126.88,9091,http
178.254.158.83,6666,http
132.255.210.113,999,http
154.202.96.130,3128,http
170.245.164.34,999,http
50.232.250.157,8080,http
203.113.9.154,9090,http
191.97.16.129,999,http
149.57.11.17,8181,http
103.148.39.50,82,http
49.0.255.127,3128,http
103.122.202.2,8080,http
96.95.164.41,3128,http
154.236.189.28,8080,http
154.202.97.175,3128,http
61.7.228.54,443,http
114.116.2.116,8001,http
103.74.147.22,83,http
212.72.149.234,4145,http
176.88.51.20,8080,http
190.92.35.102,999,http
186.24.12.93,999,http
138.122.6.6,999,http
73.150.87.191,8111,http
103.167.170.253,3125,http
190.182.88.242,53974,http
27.123.3.139,4145,http
51.83.185.2,34803,http
110.172.151.146,8080,http
119.12.166.202,8118,http
73.113.111.76,8111,http
59.98.4.70,8080,http
51.195.81.233,8080,http
196.216.65.57,8080,http
91.202.230.219,8080,http
50.193.36.173,8080,http
113.65.8.127,9797,http
88.255.64.78,1976,http
172.105.107.25,999,http
88.148.108.204,5678,http
103.42.161.9,8080,http
59.152.233.78,8111,http
117.160.250.137,81,http
65.20.74.129,14635,http
47.107.61.215,8000,http
82.210.8.173,80,http
140.227.80.237,3180,http
190.107.237.15,999,http
111.224.146.137,8089,http
88.255.65.100,10800,http
103.245.204.42,8080,http
171.97.16.253,8080,http
49.0.2.242,8090,http
85.238.113.116,3128,http
37.59.250.103,80,http
103.154.230.99,5678,http
117.160.250.134,8081,http
103.250.68.10,8080,http
177.234.236.12,999,http
103.165.251.2,8080,http
161.35.214.127,46269,http
78.186.85.127,10001,http
66.29.128.243,25272,http
170.244.210.110,999,http
113.161.59.136,8080,http
193.233.143.79,8085,http
210.212.227.68,3128,http
188.133.137.9,8081,http
176.31.7.185,8080,http
103.90.159.34,8111,http
138.94.92.26,7497,http
47.250.51.1,3128,http
41.188.149.79,80,http
98.166.221.54,8111,http
223.18.222.245,80,http
118.212.152.82,9091,http
181.129.49.214,999,http
176.241.142.3,8081,http
24.51.32.59,8080,http
212.95.180.50,53281,http
24.172.82.94,53281,http
193.233.137.35,8085,http
45.117.228.81,4145,http
138.117.110.243,999,http
71.14.23.121,8080,http
157.100.26.69,80,http
45.91.187.37,8080,http
109.86.182.203,3128,http
201.150.119.144,999,http
103.161.31.137,83,http
201.221.187.209,999,http
177.141.99.50,8080,http
119.2.41.84,8080,http
103.157.96.97,3128,http
36.94.2.138,443,http
101.200.220.107,8080,http
200.105.215.18,33630,http
178.32.58.147,8080,http
185.108.141.74,8080,http
188.132.222.49,8080,http
143.0.67.19,8080,http
87.236.213.3,8080,http
15.207.111.9,3128,http
166.155.239.80,80,http
37.53.103.4,3128,http
192.144.105.28,8080,http
155.4.244.133,80,http
1.10.235.160,8080,http
158.69.53.98,9300,http
178.128.173.12,8888,http
193.106.99.140,8080,http
147.182.207.176,8080,http
188.163.171.198,8080,http
51.104.203.226,35300,http
124.223.87.233,7890,http
112.133.240.9,8111,http
119.42.67.141,8080,http
41.65.236.41,1981,http
195.211.219.147,5555,http
109.111.251.158,6666,http
41.65.236.53,1981,http
20.111.54.16,80,http
103.58.95.5,8080,http
190.61.84.166,9812,http
43.251.135.19,8081,http
45.181.226.163,999,http
185.77.221.170,8085,http
216.167.248.178,34643,http
64.227.23.88,8118,http
190.97.233.16,999,http
103.111.214.107,3129,http
58.253.210.122,8888,http
49.206.20.235,8111,http
154.84.143.198,3128,http
179.1.65.182,999,http
45.184.155.226,999,http
138.0.126.220,6666,http
104.236.78.102,3128,http
154.201.63.72,3128,http
149.18.56.54,8085,http
136.49.230.41,8118,http
182.253.45.119,8080,http
180.210.160.70,8080,http
185.218.125.70,80,http
89.208.35.81,3128,http
154.83.8.29,3128,http
37.204.95.22,80,http
94.198.40.18,80,http
77.236.252.187,1256,http
182.90.224.115,3128,http
77.236.236.38,10000,http
178.72.89.106,8080,http
51.104.203.226,35800,http
109.238.208.138,21231,http
83.168.84.134,4153,http
89.208.219.121,8080,http
181.204.109.218,8080,http
79.101.55.161,53281,http
183.88.13.152,8080,http
122.185.159.52,80,http
116.58.166.194,8080,http
177.135.247.119,8080,http
5.195.40.27,8080,http
213.14.143.176,8111,http
117.54.114.97,80,http
5.58.33.187,55507,http
51.178.165.36,3128,http
170.244.88.1,999,http
61.7.141.30,8080,http
37.110.112.84,8081,http
38.52.160.250,999,http
213.230.108.161,8080,http
103.166.9.91,3125,http
186.166.138.51,999,http
103.155.198.107,8181,http
103.111.120.138,80,http
113.57.84.39,9091,http
185.61.246.113,8080,http
95.79.40.68,443,http
186.154.147.166,9812,http
197.232.39.208,65238,http
80.191.46.60,1515,http
103.248.120.5,8080,http
193.233.143.186,8085,http
137.118.214.242,8111,http
36.91.166.98,8080,http
51.104.203.226,35000,http
124.158.175.26,8080,http
201.249.152.174,999,http
154.202.120.224,3128,http
119.252.168.218,7676,http
195.3.245.193,3128,http
188.217.173.148,80,http
103.109.96.69,8080,http
175.24.79.130,8001,http
45.233.67.235,999,http
217.197.162.40,80,http
118.186.17.243,39665,http
109.228.255.156,8111,http
67.22.211.77,8111,http
129.213.166.95,3128,http
213.149.137.24,4153,http
188.132.222.5,8080,http
139.59.17.80,57738,http
209.20.136.54,8111,http
51.104.203.226,33200,http
39.185.232.150,9091,http
31.161.38.233,8090,http
173.195.27.137,10091,http
202.169.229.139,53281,http
200.37.56.107,999,http
149.18.30.101,8085,http
5.189.184.6,80,http
193.105.124.46,1080,http
94.139.167.18,8080,http
46.20.115.218,80,http
190.97.247.214,999,http
154.202.108.216,3128,http
205.134.235.132,3129,http
148.74.59.99,8111,http
41.220.238.13,83,http
177.105.232.114,8080,http
27.147.157.245,58148,http
103.199.139.174,83,http
51.104.203.226,35100,http
201.222.45.68,999,http
187.216.82.55,3128,http
172.104.252.86,80,http
46.4.112.53,80,http
188.133.141.186,8080,http
182.253.6.236,8080,http
216.74.255.182,80,http
20.210.113.32,80,http
83.168.85.9,8090,http
83.229.72.174,80,http
103.117.108.6,4153,http
89.35.143.213,8080,http
36.67.209.35,8080,http
123.182.59.155,8089,http
110.171.84.18,8080,http
92.119.183.69,53419,http
85.208.107.192,1337,http
155.138.197.162,80,http
23.224.33.106,20351,http
203.189.154.151,1080,http
45.233.67.202,999,http
183.89.185.195,8080,http
139.59.206.17,80,http
189.164.77.39,10101,http
91.67.201.73,8118,http
66.29.156.100,80,http
85.96.179.242,8111,http
167.71.212.129,33001,http
201.71.2.112,999,http
221.203.158.70,9091,http
115.243.88.49,80,http
195.149.98.211,8181,http
117.160.250.137,82,http
110.77.236.244,8080,http
183.89.2.126,8080,http
177.101.0.199,8080,http
206.62.161.6,999,http
178.54.21.203,8081,http
58.27.59.249,80,http
180.94.64.58,8080,http
181.232.190.100,999,http
117.103.163.12,8080,http
8.209.249.96,8080,http
147.182.218.240,8080,http
110.238.109.146,8080,http
201.77.109.129,999,http
197.232.65.40,55443,http
83.238.80.30,8081,http
42.48.130.2,17890,http
154.201.63.170,3128,http
93.86.63.73,8080,http
154.236.189.14,1974,http
116.80.41.12,80,http
161.22.39.58,999,http
167.172.96.117,33747,http
113.254.236.161,80,http
191.97.14.26,999,http
131.100.48.73,999,http
208.84.222.137,8111,http
154.202.97.205,3128,http
201.184.72.178,999,http
170.254.252.44,5678,http
78.38.93.152,3128,http
117.160.250.134,8080,http
93.145.17.218,8080,http
1.116.202.121,80,http
202.158.76.142,2121,http
85.239.57.208,8085,http
154.202.122.2,3128,http
18.133.195.225,9999,http
193.141.65.48,808,http
103.149.104.2,4153,http
111.225.153.218,8089,http
113.252.44.63,80,http
178.159.126.93,8080,http
31.128.71.241,8081,http
91.238.190.26,8080,http
54.227.166.124,3128,http
3.220.186.248,80,http
168.91.234.183,80,http
94.233.110.85,80,http
83.229.73.175,80,http
80.211.23.121,80,http
64.53.98.152,8111,http
85.217.192.39,1414,http
193.3.40.250,8080,http
91.233.111.49,1080,http
122.185.159.51,80,http
68.183.242.248,3128,http
167.235.236.41,3128,http
193.233.138.93,8085,http
165.154.225.65,80,http
41.65.236.35,1981,http
103.4.164.205,8080,http
94.181.48.171,1256,http
14.56.137.29,80,http
43.241.131.97,8080,http
154.202.98.64,3128,http
149.202.83.204,7080,http
146.56.116.9,3128,http
73.117.19.160,8111,http
194.169.167.165,8080,http
77.236.237.177,8080,http
40.69.60.146,80,http
185.219.134.141,2019,http
159.89.128.130,8989,http
137.184.168.21,10017,http
202.91.70.202,83,http
38.123.207.247,999,http
122.185.159.53,80,http
143.255.140.28,5678,http
49.165.29.30,80,http
154.159.243.117,8080,http
154.159.243.80,8080,http
152.200.175.62,999,http
181.36.121.236,999,http
96.36.109.242,8080,http
41.60.234.53,8080,http
154.201.62.228,3128,http
80.244.229.157,8080,http
123.182.58.228,8089,http
201.71.2.41,999,http
197.243.20.186,80,http
103.208.200.116,23500,http
47.241.66.249,1081,http
195.181.172.223,8081,http
212.57.136.248,8080,http
117.102.70.42,8080,http
5.196.63.97,8080,http
183.221.221.149,9091,http
31.200.229.104,56471,http
200.202.223.42,8080,http
51.15.9.252,2019,http
23.224.33.106,20354,http
34.223.105.122,80,http
193.233.211.147,8085,http
74.208.212.244,3128,http
206.190.74.166,8111,http
110.76.129.106,59570,http
92.249.122.108,61778,http
176.58.20.54,4153,http
43.243.172.2,83,http
78.141.225.58,0083,http
206.189.52.251,3128,http
176.235.177.9,5432,http
128.199.97.42,80,http
88.119.49.4,4153,http
103.138.27.250,6000,http
170.155.2.119,80,http
139.255.31.109,8111,http
38.10.247.42,999,http
62.27.108.174,8080,http
93.123.226.23,81,http
37.232.183.74,53281,http
189.73.50.58,8080,http
5.161.123.15,9999,http
101.132.242.62,80,http
201.217.49.2,80,http
81.91.144.190,55443,http
181.198.6.251,999,http
186.232.119.58,3128,http
138.117.84.107,999,http
157.245.207.186,8080,http
5.17.6.83,8080,http
62.204.35.40,8085,http
154.202.109.49,3128,http
91.214.31.234,8080,http
201.220.112.98,999,http
154.201.61.236,3128,http
195.138.73.54,44017,http
185.15.172.212,3128,http
219.143.118.67,80,http
43.249.224.174,83,http
88.199.164.141,8081,http
24.178.29.204,80,http
117.160.250.137,8081,http
193.56.64.84,8085,http
212.83.163.176,2019,http
2.58.217.1,8080,http
200.54.194.10,53281,http
173.249.25.220,80,http
223.96.90.216,8085,http
176.56.107.96,32161,http
162.252.145.225,8282,http
47.91.56.120,8080,http
105.16.115.202,80,http
45.170.101.2,999,http
194.195.240.60,8080,http
85.14.243.31,3128,http
117.160.250.163,82,http
62.253.84.50,3333,http
218.28.98.229,9091,http
170.83.79.226,999,http
63.250.52.82,8118,http
94.24.242.194,8080,http
205.207.103.169,8282,http
103.12.246.197,4145,http
46.102.132.27,8080,http
103.171.182.230,8080,http
196.3.97.71,23500,http
69.43.44.106,8080,http
154.202.96.240,3128,http
45.116.229.183,8080,http
93.153.95.186,56603,http
117.160.250.163,8081,http
86.110.27.165,3128,http
103.77.41.138,8080,http
122.55.202.100,4145,http
117.149.0.14,9091,http
113.160.37.152,53281,http
190.217.81.59,999,http
118.91.178.225,8080,http
95.111.233.170,3000,http
47.75.127.149,8888,http
77.46.138.49,8080,http
88.247.138.7,56387,http
117.186.40.30,8080,http
75.119.204.140,38351,http
201.222.45.65,999,http
179.42.78.14,999,http
70.177.15.10,8080,http
103.137.84.17,84,http
92.124.143.26,1080,http
166.111.77.162,8908,http
1.2.252.65,8080,http
45.174.168.3,999,http
110.171.84.180,8080,http
78.141.225.58,83,http
131.221.75.235,5678,http
185.61.152.137,8080,http
144.91.85.172,3128,http
200.13.154.173,8080,http
36.37.177.186,8080,http
178.128.110.95,42588,http
168.149.210.99,8111,http
200.2.196.42,5678,http
196.27.106.112,8080,http
104.37.140.12,8111,http
41.58.169.214,5678,http
154.202.96.44,3128,http
115.243.184.76,23500,http
151.248.117.248,80,http
111.225.152.185,8089,http
81.22.103.65,80,http
1.22.160.18,8111,http
151.248.16.57,8080,http
80.249.112.162,80,http
221.132.18.26,8090,http
154.84.142.212,3128,http
143.110.230.197,5080,http
103.121.41.165,8080,http
119.18.158.137,8080,http
154.201.62.130,3128,http
185.183.51.254,8080,http
154.202.108.186,3128,http
176.236.226.175,8080,http
66.63.247.65,8111,http
103.209.204.141,5678,http
211.20.112.1,5168,http
43.255.113.232,8086,http
186.119.118.45,8082,http
59.44.203.138,9091,http
103.145.76.44,80,http
51.15.20.159,3128,http
154.202.120.50,3128,http
202.150.132.53,8080,http
198.229.231.13,8080,http
116.203.207.52,9999,http
139.255.74.125,8080,http
91.106.64.209,9812,http
165.154.226.12,80,http
197.246.212.70,3030,http
190.196.20.166,42536,http
115.75.70.79,4100,http
172.105.41.112,15888,http
95.78.163.106,3127,http
195.138.90.226,3128,http
168.90.14.162,999,http
190.115.4.51,999,http
203.220.181.250,80,http
85.183.140.35,8080,http
201.71.2.144,999,http
201.163.73.93,55443,http
216.213.116.57,8111,http
196.201.230.242,8080,http
138.121.161.83,8190,http
5.61.24.62,3333,http
139.59.249.244,7777,http
88.202.230.32,4542,http
188.166.56.246,80,http
190.71.147.50,999,http
23.95.201.71,3128,http
185.190.38.22,8080,http
217.11.184.27,3128,http
118.70.109.104,8111,http
117.160.250.134,81,http
109.194.144.74,8111,http
200.106.184.13,999,http
65.183.234.234,8111,http
91.121.169.13,5566,http
178.79.138.253,8080,http
5.45.103.133,3128,http
154.239.1.72,1976,http
122.227.236.123,7302,http
103.123.234.106,8080,http
185.226.134.8,9090,http
212.108.144.67,8080,http
68.183.230.116,39517,http
191.103.219.225,48612,http
82.66.196.208,80,http
38.41.53.145,9090,http
124.105.55.174,8080,http
109.117.20.165,8080,http
45.5.118.43,999,http
198.27.108.198,8020,http
186.24.9.118,999,http
140.115.70.226,80,http
185.233.94.239,8080,http
190.90.154.195,999,http
193.233.211.85,8085,http
185.197.75.106,1111,http
200.25.254.193,54240,http
167.250.50.101,999,http
206.128.78.200,8111,http
5.2.75.58,8118,http
103.78.97.38,8080,http
161.35.223.141,80,http
46.101.13.77,80,http
200.170.175.161,8081,http
190.110.99.104,999,http
85.208.210.155,8085,http
182.72.234.138,3127,http
167.235.50.152,5566,http
213.222.34.200,53281,http
5.202.191.226,80,http
47.241.165.133,443,http
151.236.14.178,5678,http
217.196.238.154,80,http
54.75.75.45,8888,http
201.220.102.146,8080,http
78.186.111.39,9090,http
36.92.96.179,5678,http
202.150.151.138,4995,http
165.140.242.57,3128,http
112.78.32.195,8080,http
51.68.140.229,8080,http
120.89.90.230,80,http
3.36.130.175,80,http
116.0.4.54,8080,http
172.105.14.164,80,http
115.243.238.45,80,http
161.35.161.38,80,http
139.224.229.131,1080,http
176.118.50.237,53281,http
201.222.45.70,999,http
138.117.85.97,999,http
103.165.1.2,8080,http
41.65.181.131,8089,http
193.164.17.64,2019,http
118.107.44.181,80,http
203.150.172.151,8080,http
38.125.94.218,32755,http
118.98.65.147,4153,http
213.212.210.252,1981,http
79.175.177.76,8001,http
118.173.242.189,8080,http
137.119.107.153,8111,http
154.202.96.246,3128,http
38.130.249.137,999,http
154.202.116.58,3128,http
154.202.98.206,3128,http
93.91.112.247,41258,http
20.108.1.162,8004,http
193.3.20.13,80,http
190.142.231.84,999,http
91.238.52.18,7777,http
80.78.237.2,55443,http
104.168.77.133,3128,http
189.204.221.99,8080,http
171.97.9.110,8080,http
95.67.64.162,3128,http
200.202.223.45,8080,http
196.15.213.235,3128,http
144.91.123.26,80,http
207.144.193.174,8111,http
36.94.142.163,8000,http
194.163.45.239,3128,http
188.34.140.205,8080,http
196.20.12.37,8080,http
201.71.2.160,999,http
123.182.59.29,8089,http
183.88.44.139,8080,http
37.48.120.146,3128,http
8.39.228.161,39593,http
61.78.63.200,30000,http
154.202.110.42,3128,http
103.151.30.94,8080,http
183.220.6.198,9091,http
70.90.138.109,8080,http
188.0.147.102,3128,http
180.94.81.98,8111,http
103.171.5.6,8080,http
91.204.154.238,8080,http
172.104.80.136,80,http
180.176.247.122,80,http
154.239.1.77,1976,http
195.178.56.32,8080,http
151.22.181.215,8080,http
154.236.177.120,1981,http
51.143.10.179,80,http
217.146.217.178,3128,http
212.115.232.79,31280,http
119.2.41.81,8080,http
45.233.67.207,999,http
217.147.172.65,8118,http
177.135.83.242,5678,http
183.89.12.18,8080,http
104.218.7.43,8111,http
123.182.58.147,8089,http
160.16.105.145,8080,http
45.174.248.1,999,http
190.90.83.225,999,http
103.65.238.186,8181,http
41.65.236.43,1981,http
103.41.212.227,44759,http
27.131.179.216,10443,http
38.41.0.92,999,http
14.141.146.102,80,http
128.199.202.122,3128,http
27.46.47.55,9999,http
201.222.45.66,999,http
213.32.253.117,55478,http
46.105.35.193,8080,http
61.216.156.222,60808,http
162.247.153.124,80,http
103.14.72.196,8080,http
193.106.214.23,3128,http
137.119.118.42,8111,http
165.16.119.176,1981,http
2.56.62.76,3128,http
81.12.40.251,8080,http
112.120.41.171,80,http
101.109.176.106,8080,http
173.0.30.224,8111,http
172.245.166.52,3128,http
164.132.170.100,80,http
177.72.115.65,31164,http
59.15.28.113,3128,http
134.209.189.42,80,http
168.138.211.5,8080,http
103.172.179.231,83,http
165.165.134.1,4153,http
154.201.62.164,3128,http
24.217.122.61,8111,http
1.255.134.136,3128,http
45.72.12.251,3128,http
128.199.202.122,8080,http
172.245.166.113,3128,http
92.247.142.182,42367,http
41.33.99.18,8080,http
58.234.116.197,8193,http
139.162.232.74,3128,http
47.254.47.61,8080,http
183.89.67.75,8080,http
124.121.105.172,8080,http
78.188.172.199,8111,http
41.33.219.141,8080,http
58.82.151.242,8080,http
200.103.102.18,80,http
182.16.240.49,30617,http
208.87.130.154,80,http
122.154.35.190,8080,http
159.138.158.36,8888,http
190.120.186.7,999,http
8.242.176.196,999,http
104.238.172.145,51748,http
88.200.155.203,3128,http
196.216.132.9,8080,http
103.210.161.198,8998,http
41.65.163.86,1981,http
152.231.29.51,8080,http
103.143.63.5,3125,http
121.139.218.165,31409,http
117.200.78.103,8111,http
110.78.28.94,8080,http
72.196.147.214,8111,http
94.75.76.3,8080,http
217.60.194.43,8080,http
185.108.141.49,8080,http
206.189.251.0,37992,http
103.154.230.83,5678,http
103.118.127.218,6969,http
159.138.169.48,8080,http
185.104.252.10,9090,http
60.198.53.23,80,http
201.229.250.22,8080,http
140.227.61.156,23456,http
138.128.115.240,3128,http
167.179.80.193,80,http
190.61.55.138,999,http
212.154.82.52,9090,http
208.180.202.147,80,http
153.126.179.216,8080,http
207.154.228.158,80,http
94.74.166.97,808,http
74.62.7.66,1888,http
80.240.201.62,83,http
5.160.175.226,8383,http
45.167.125.97,9992,http
117.102.115.154,4153,http
207.180.224.75,80,http
190.216.234.242,8080,http
154.202.98.198,3128,http
177.55.64.130,8080,http
134.90.242.57,8080,http
5.202.104.22,3128,http
190.2.215.210,999,http
165.154.226.95,80,http
103.156.216.194,8443,http
186.1.206.154,3128,http
146.59.178.163,63977,http
154.236.168.179,1976,http
118.67.219.153,8080,http
154.202.122.254,3128,http
85.239.57.209,8085,http
42.228.61.245,9091,http
149.18.58.64,8085,http
103.81.152.5,83,http
89.237.32.33,37647,http
221.203.158.7,9091,http
66.94.108.138,3128,http
85.214.124.194,5001,http
212.23.217.29,8080,http
175.213.188.28,80,http
13.81.217.201,80,http
103.165.253.130,3125,http
185.72.27.186,8080,http
181.209.95.13,999,http
62.193.68.71,1976,http
45.149.77.141,7000,http
103.49.202.252,80,http
45.225.184.177,999,http
208.109.191.161,80,http
185.154.236.118,8080,http
174.138.24.67,8080,http
203.89.126.250,80,http
190.162.91.197,3128,http
213.230.66.38,8080,http
45.225.91.65,999,http
165.154.225.142,80,http
45.79.158.235,44554,http
154.202.121.109,3128,http
5.58.110.249,8080,http
81.91.137.42,8080,http
149.129.179.23,8080,http
79.120.177.106,8080,http
176.214.97.55,1256,http
196.61.44.54,5678,http
121.138.152.163,808,http
217.180.218.36,8080,http
103.221.254.121,8080,http
43.255.113.232,8085,http
95.0.90.243,8080,http
103.48.68.34,83,http
62.85.224.217,5678,http
85.133.210.71,3128,http
52.198.135.155,80,http
154.202.98.60,3128,http
202.164.152.233,8080,http
45.70.236.125,999,http
103.117.192.14,80,http
168.181.131.119,8080,http
36.37.104.99,34040,http
177.75.97.128,3128,http
206.42.35.219,8080,http
173.215.8.32,8111,http
117.186.143.130,8118,http
190.90.102.35,8080,http
177.152.174.226,8080,http
85.25.91.141,32769,http
197.248.184.158,53281,http
159.65.63.209,8888,http
200.106.187.246,999,http
103.154.153.20,8085,http
47.74.152.29,8888,http
16.162.55.201,80,http
190.94.244.90,8080,http
104.144.45.4,3128,http
73.255.109.130,8111,http
2.179.193.146,80,http
85.208.107.200,1337,http
104.203.167.132,8111,http
138.68.78.96,80,http
154.202.97.199,3128,http
190.107.237.26,999,http
117.160.250.134,82,http
143.198.182.218,80,http
176.56.107.241,43930,http
113.160.234.147,57921,http
143.202.78.177,999,http
172.105.231.110,80,http
103.144.18.94,8083,http
117.121.202.62,8888,http
41.65.236.37,1981,http
110.238.111.229,8080,http
69.71.34.101,8111,http
176.105.220.74,3129,http
216.8.52.41,8111,http
140.227.127.228,80,http
52.168.34.113,80,http
45.233.67.220,999,http
221.231.13.198,1080,http
185.237.99.218,61443,http
45.190.79.164,999,http
65.109.0.248,9999,http
103.74.146.105,83,http
99.56.147.242,56250,http
194.124.37.150,8888,http
118.99.102.182,8080,http
103.172.179.23,83,http
80.11.13.240,8080,http
182.72.203.243,80,http
177.87.144.122,9898,http
94.231.216.203,8085,http
154.202.120.160,3128,http
41.178.6.146,8060,http
177.220.188.213,5678,http
195.181.172.226,8081,http
190.0.247.21,999,http
103.170.22.23,9999,http
8.209.68.1,8080,http
38.49.131.144,999,http
45.229.58.33,999,http
47.57.188.208,80,http
178.32.88.129,26379,http
202.21.38.19,3128,http
195.178.56.37,8080,http
38.41.53.144,9090,http
45.178.133.60,999,http
87.255.200.108,60080,http
200.109.65.110,4153,http
82.165.184.53,80,http
187.130.139.197,8080,http
103.255.241.190,55443,http
31.206.38.46,37630,http
3.233.210.25,3128,http
45.181.122.74,999,http
107.172.48.130,3128,http
167.99.124.118,80,http
178.32.106.249,80,http
103.172.70.138,9191,http
93.174.242.68,8080,http
182.253.93.4,53281,http
87.74.151.136,8080,http
140.227.69.124,3180,http
45.233.67.233,999,http
92.247.147.210,8080,http
174.138.16.96,8888,http
80.194.38.106,3333,http
144.91.66.128,3128,http
193.56.72.230,8085,http
89.252.140.87,3128,http
80.244.231.133,8080,http
85.31.251.62,8080,http
62.193.108.138,1976,http
87.246.54.221,8888,http
2.138.26.123,3128,http
92.42.248.130,8888,http
200.82.188.47,999,http
52.191.208.232,80,http
154.236.179.226,1976,http
117.54.114.99,80,http
131.161.239.165,8090,http
203.192.217.11,8080,http
47.254.239.76,3128,http
111.225.153.80,8089,http
88.61.146.194,3128,http
138.0.207.18,38328,http
49.231.140.120,8080,http
103.110.184.109,8080,http
135.148.45.125,80,http
110.40.138.124,8080,http
193.138.178.6,8282,http
119.76.142.225,8080,http
154.202.97.41,3128,http
