Ip,Port,Type
187.217.54.84,80,http
212.129.15.88,8080,http
119.12.166.202,8118,http
149.57.11.17,8181,http
111.160.204.146,9091,http
91.213.119.246,31551,http
186.67.192.246,8080,http
188.132.222.5,8080,http
177.234.217.92,999,http
194.5.188.248,3128,http
192.154.247.28,8000,http
103.74.72.154,8111,http
42.2.189.238,80,http
103.48.68.34,83,http
213.222.34.200,53281,http
1.85.52.250,9797,http
110.164.3.7,8888,http
91.233.111.49,1080,http
217.60.194.43,8080,http
185.103.181.84,8080,http
38.10.247.165,9991,http
154.202.123.110,3128,http
191.97.9.189,999,http
58.41.14.107,7890,http
202.169.47.108,8080,http
117.69.230.149,8089,http
67.73.188.138,999,http
104.129.208.138,8111,http
185.104.252.10,9090,http
201.222.45.66,999,http
39.175.92.35,30001,http
193.29.53.26,3128,http
154.202.127.134,3128,http
38.125.94.69,32725,http
111.225.153.161,8089,http
88.200.155.203,3128,http
181.36.121.236,999,http
8.210.83.33,80,http
185.77.221.66,8085,http
45.181.226.238,999,http
190.92.35.102,999,http
150.230.211.74,8080,http
45.149.77.141,7000,http
222.180.240.62,9091,http
185.11.139.198,8088,http
14.226.26.130,8080,http
78.38.71.16,8080,http
117.160.250.137,82,http
103.231.78.36,80,http
92.60.238.12,80,http
164.92.155.28,8118,http
212.50.99.106,8111,http
206.62.64.34,8080,http
103.60.161.18,8080,http
154.202.125.36,3128,http
149.129.184.250,8080,http
217.180.218.36,8080,http
200.79.179.177,8080,http
94.28.32.54,8080,http
176.214.97.55,1256,http
103.168.155.159,8080,http
123.182.58.205,8089,http
209.23.52.235,8111,http
73.70.217.48,8111,http
85.239.58.74,8085,http
81.4.109.162,50111,http
137.118.184.44,8111,http
138.59.165.72,999,http
68.99.245.215,8111,http
45.181.224.90,999,http
190.182.88.242,53974,http
112.14.40.137,9091,http
190.0.247.34,3128,http
8.242.205.41,9991,http
80.240.202.218,8080,http
197.248.157.158,8080,http
31.146.216.246,8080,http
41.65.236.56,1981,http
1.2.252.65,8080,http
189.190.177.168,999,http
91.150.77.58,54037,http
165.232.149.87,8888,http
217.197.162.40,80,http
201.174.17.126,999,http
176.192.80.10,3128,http
181.209.110.189,999,http
154.202.117.252,3128,http
46.105.87.167,53281,http
118.70.12.171,53281,http
195.96.129.28,8080,http
193.110.115.220,3128,http
168.205.100.36,8080,http
46.4.112.53,80,http
149.18.29.70,8085,http
103.168.164.26,83,http
167.235.236.41,3128,http
161.35.161.38,80,http
147.135.134.57,5566,http
104.144.191.250,3128,http
167.71.211.10,80,http
62.253.84.50,3333,http
185.53.35.100,8080,http
82.165.184.53,80,http
85.208.209.30,8085,http
85.208.210.139,8085,http
103.248.197.12,3125,http
104.236.78.102,3128,http
80.72.121.179,4145,http
171.5.11.137,34599,http
87.245.209.77,8080,http
206.190.74.166,8111,http
153.126.179.216,8080,http
190.145.200.126,53281,http
202.6.233.133,80,http
154.202.107.220,3128,http
139.255.199.195,8080,http
64.53.98.152,8111,http
193.233.230.25,8085,http
142.93.48.159,44344,http
1.179.136.98,8080,http
185.108.141.74,8080,http
107.173.98.28,3128,http
167.99.124.118,80,http
180.211.192.18,8080,http
93.177.117.224,8085,http
85.221.249.212,8080,http
102.216.69.98,8080,http
83.174.218.83,8080,http
45.230.169.9,999,http
187.1.90.154,3128,http
89.35.143.213,8080,http
8.242.184.50,999,http
85.14.243.31,3128,http
52.198.135.155,80,http
185.154.236.118,8080,http
183.89.58.177,8080,http
177.104.123.30,5678,http
78.141.225.58,83,http
181.129.202.156,999,http
27.147.209.215,8080,http
41.188.149.79,80,http
216.155.89.66,999,http
45.161.236.252,7497,http
38.125.89.21,60432,http
172.105.13.173,80,http
45.79.208.64,44554,http
195.228.65.164,5678,http
103.181.245.147,8080,http
116.203.207.0,9999,http
161.82.183.156,80,http
38.41.0.89,999,http
181.74.81.195,999,http
187.190.17.13,8080,http
84.51.4.2,8111,http
138.91.159.185,80,http
109.233.22.238,8111,http
185.252.28.98,9090,http
138.118.104.166,999,http
117.54.114.97,80,http
185.169.53.58,80,http
78.38.224.102,8080,http
165.22.60.129,35909,http
212.95.180.50,53281,http
89.237.33.225,37647,http
162.223.88.90,3128,http
161.35.214.127,46269,http
85.209.151.11,8085,http
112.120.41.171,80,http
85.105.38.147,8080,http
205.207.100.33,8282,http
61.78.63.200,30000,http
201.163.73.93,55443,http
103.114.11.197,8080,http
122.155.165.191,3128,http
92.247.142.182,42367,http
65.189.211.69,8111,http
103.79.96.202,4153,http
68.183.242.248,3128,http
67.222.124.163,8111,http
73.175.230.133,8111,http
36.37.177.186,8080,http
70.186.128.126,8080,http
190.214.52.226,53281,http
49.207.36.81,80,http
103.161.31.137,83,http
207.180.216.38,3130,http
124.223.139.78,80,http
204.185.204.64,8080,http
107.152.33.142,50701,http
45.72.51.174,7742,http
213.166.79.251,8085,http
88.202.230.32,4542,http
113.118.19.85,9797,http
43.243.174.3,83,http
23.143.160.7,999,http
182.253.193.218,8080,http
45.81.144.51,8080,http
185.183.51.254,8080,http
202.40.188.92,40486,http
134.90.245.133,8080,http
24.140.84.73,8111,http
45.225.91.65,999,http
201.238.248.134,443,http
77.46.138.49,8080,http
47.89.153.213,80,http
194.124.38.179,8181,http
182.72.234.138,3127,http
220.87.121.155,80,http
138.117.84.107,999,http
180.235.65.13,80,http
188.239.72.12,53281,http
140.227.69.124,3180,http
185.32.6.131,8090,http
122.185.159.55,80,http
41.65.168.58,1981,http
142.54.161.98,19013,http
186.166.138.51,999,http
192.144.105.28,8080,http
104.203.173.59,8111,http
211.248.241.66,3128,http
188.133.158.145,8080,http
104.227.223.44,8131,http
41.65.236.37,1976,http
94.190.209.71,8080,http
5.104.174.199,23500,http
114.79.146.137,8080,http
158.69.52.218,9300,http
85.209.150.221,8085,http
181.177.20.67,80,http
177.71.77.202,20183,http
117.160.250.132,9999,http
144.91.123.26,80,http
183.89.12.18,8080,http
165.16.0.57,1981,http
146.59.199.12,80,http
222.158.197.138,80,http
193.233.82.81,8085,http
114.134.92.46,8080,http
193.3.20.13,80,http
103.159.47.5,83,http
85.132.29.134,8080,http
202.131.159.206,80,http
180.179.104.88,80,http
146.56.116.9,3128,http
125.25.40.38,8080,http
18.133.195.225,9999,http
185.15.108.219,8080,http
103.152.232.124,3125,http
41.203.83.242,8080,http
52.172.249.189,8080,http
217.199.151.22,8080,http
154.202.114.42,3128,http
103.121.121.206,5678,http
38.49.129.154,999,http
186.103.130.92,8080,http
190.121.140.233,999,http
207.230.114.13,63552,http
41.65.181.131,8089,http
178.79.191.47,54417,http
5.58.110.249,8080,http
38.125.89.19,23554,http
119.93.129.34,80,http
20.111.54.16,80,http
103.47.93.204,1080,http
103.1.105.10,4153,http
14.241.111.38,8080,http
117.102.81.5,53281,http
190.202.111.202,8080,http
143.244.134.24,80,http
124.121.105.172,8080,http
190.69.153.82,999,http
78.154.180.52,81,http
212.107.28.122,80,http
111.225.153.172,8089,http
92.247.2.26,21231,http
45.233.245.85,8083,http
192.186.186.143,6185,http
185.199.84.161,53281,http
85.209.150.128,8085,http
190.182.88.226,31883,http
94.73.239.124,55443,http
134.209.189.42,80,http
178.151.205.154,45099,http
42.116.10.196,443,http
173.165.102.210,8080,http
85.198.142.186,8081,http
181.78.27.38,999,http
70.90.138.109,8080,http
192.141.232.12,33998,http
103.206.128.1,7532,http
38.125.84.89,26127,http
176.105.220.74,3129,http
201.77.108.48,999,http
193.233.83.99,8085,http
31.13.33.28,8080,http
23.250.119.58,3128,http
118.70.186.173,4004,http
85.214.124.194,5001,http
176.236.101.194,8111,http
168.91.234.183,80,http
119.90.38.34,7890,http
103.137.84.17,84,http
46.246.84.2,8888,http
64.178.176.140,8111,http
119.18.158.137,8080,http
189.201.153.90,999,http
200.0.247.243,5678,http
103.231.218.246,8080,http
103.154.231.131,8080,http
201.187.103.18,8080,http
208.109.191.161,80,http
52.56.159.203,80,http
94.101.140.131,9999,http
73.231.189.78,8111,http
103.165.156.179,3125,http
190.195.225.34,8080,http
45.174.70.18,53281,http
138.43.228.112,8111,http
70.169.70.94,80,http
181.212.45.228,8080,http
190.210.223.90,8080,http
8.210.150.202,24004,http
183.89.2.126,8080,http
201.222.45.68,999,http
195.201.193.230,64051,http
45.230.47.17,999,http
82.210.8.173,80,http
154.202.126.19,3128,http
176.56.107.96,32161,http
193.233.138.97,8085,http
165.16.27.30,1981,http
103.151.216.34,1080,http
185.127.224.60,41890,http
142.93.162.127,44665,http
190.2.213.35,6969,http
190.60.39.194,999,http
212.50.36.17,8083,http
183.221.221.149,9091,http
198.59.191.234,8080,http
36.89.158.94,4480,http
173.212.224.134,3129,http
179.1.86.93,8080,http
134.249.170.39,9999,http
111.3.102.207,30001,http
104.25.161.75,80,United States of America,San Francisco,139 ms,http,No,1 minutes
104.16.97.121,80,United States of America,San Francisco,22 ms,http,No,1 minutes
104.17.214.56,80,United States of America,San Francisco,12 ms,http,No,1 minutes
104.24.196.10,80,United States of America,San Francisco,14 ms,http,No,1 minutes
104.21.209.41,80,United States of America,San Francisco,14 ms,http,No,1 minutes
104.18.38.95,80,United States of America,Dallas,16 ms,http,No,1 minutes
104.16.164.154,80,United States of America,San Francisco,17 ms,http,No,1 minutes
162.159.133.142,80,United States of America,San Francisco,32 ms,http,No,1 minutes
104.17.226.62,80,United States of America,San Francisco,108 ms,http,No,2 minutes
104.18.116.76,80,United States of America,San Francisco,92 ms,http,No,2 minutes
104.24.4.48,80,United States of America,San Francisco,92 ms,http,No,2 minutes
104.16.105.182,80,United States of America,San Francisco,6 ms,http,No,2 minutes
141.193.213.130,80,United States of America,Del Mar,18 ms,http,No,2 minutes
172.67.167.107,80,United States of America,San Francisco,30 ms,http,No,2 minutes
203.23.106.20,80,Cyprus,Nicosia,8 ms,http,No,2 minutes
203.32.120.153,80,Virgin Islands (British),Road Town,9 ms,http,No,2 minutes
203.24.103.156,80,Virgin Islands (British),Road Town,19 ms,http,No,2 minutes
172.67.191.228,80,United States of America,San Francisco,42 ms,http,No,2 minutes
104.20.37.94,80,United States of America,San Francisco,24 ms,http,No,2 minutes
104.27.31.175,80,United States of America,San Francisco,90 ms,http,No,2 minutes
172.67.230.4,80,United States of America,San Francisco,12 ms,http,No,2 minutes
104.17.114.180,80,United States of America,San Francisco,12 ms,http,No,2 minutes
203.30.190.95,80,Belize,Belmopan,13 ms,http,No,2 minutes
31.43.179.92,80,Ukraine,Donets'k,14 ms,http,No,2 minutes
172.67.176.105,80,United States of America,San Francisco,15 ms,http,No,2 minutes
203.23.103.79,80,Belize,Belmopan,15 ms,http,No,2 minutes
203.24.109.199,80,Belize,Belmopan,19 ms,http,No,2 minutes
104.24.35.152,80,United States of America,San Francisco,17 ms,http,No,2 minutes
45.8.106.187,80,Germany,-,20 ms,http,No,2 minutes
45.8.107.214,80,Germany,-,22 ms,http,No,2 minutes
203.23.106.247,80,Cyprus,Nicosia,19 ms,http,No,2 minutes
45.8.105.17,80,Germany,-,23 ms,http,No,2 minutes
172.67.80.64,80,United States of America,San Francisco,87 ms,http,No,2 minutes
104.23.124.48,80,United States of America,San Francisco,30 ms,http,No,2 minutes
170.80.78.217,8089,Brazil,Salvador,15684 ms,http,No,2 minutes
104.20.81.85,80,United States of America,San Francisco,35 ms,http,No,2 minutes
203.34.28.55,80,Virgin Islands (British),Road Town,25 ms,http,No,2 minutes
172.65.205.201,80,United States of America,San Francisco,27 ms,http,No,2 minutes
104.19.109.254,80,United States of America,San Francisco,28 ms,http,No,2 minutes
162.159.242.195,80,United States of America,San Francisco,28 ms,http,No,2 minutes
104.26.4.152,80,United States of America,San Francisco,29 ms,http,No,2 minutes
162.159.129.3,80,United States of America,San Francisco,29 ms,http,No,2 minutes
104.20.161.231,80,United States of America,San Francisco,89 ms,http,No,2 minutes
104.16.130.180,80,United States of America,San Francisco,32 ms,http,No,2 minutes
185.162.230.167,80,Denmark,Hvidovre,25 ms,http,No,2 minutes
203.32.121.132,80,Virgin Islands (British),Road Town,14 ms,http,No,2 minutes
45.8.107.107,80,Germany,-,21 ms,http,No,2 minutes
172.67.16.95,80,United States of America,San Francisco,30 ms,http,No,2 minutes
172.64.82.16,80,United States of America,San Francisco,31 ms,http,No,2 minutes
185.162.229.124,80,Denmark,Hvidovre,22 ms,http,No,2 minutes
104.25.161.75,80,United States of America,San Francisco,139 ms,http,No,1 minutes
104.16.97.121,80,United States of America,San Francisco,22 ms,http,No,1 minutes
104.17.214.56,80,United States of America,San Francisco,12 ms,http,No,1 minutes
104.24.196.10,80,United States of America,San Francisco,14 ms,http,No,1 minutes
104.21.209.41,80,United States of America,San Francisco,14 ms,http,No,1 minutes
104.18.38.95,80,United States of America,Dallas,16 ms,http,No,1 minutes
104.16.164.154,80,United States of America,San Francisco,17 ms,http,No,1 minutes
162.159.133.142,80,United States of America,San Francisco,32 ms,http,No,1 minutes
104.17.226.62,80,United States of America,San Francisco,108 ms,http,No,2 minutes
104.18.116.76,80,United States of America,San Francisco,92 ms,http,No,2 minutes
104.24.4.48,80,United States of America,San Francisco,92 ms,http,No,2 minutes
104.16.105.182,80,United States of America,San Francisco,6 ms,http,No,2 minutes
141.193.213.130,80,United States of America,Del Mar,18 ms,http,No,2 minutes
172.67.167.107,80,United States of America,San Francisco,30 ms,http,No,2 minutes
203.23.106.20,80,Cyprus,Nicosia,8 ms,http,No,2 minutes
203.32.120.153,80,Virgin Islands (British),Road Town,9 ms,http,No,2 minutes
203.24.103.156,80,Virgin Islands (British),Road Town,19 ms,http,No,2 minutes
172.67.191.228,80,United States of America,San Francisco,42 ms,http,No,2 minutes
104.20.37.94,80,United States of America,San Francisco,24 ms,http,No,2 minutes
104.27.31.175,80,United States of America,San Francisco,90 ms,http,No,2 minutes
172.67.230.4,80,United States of America,San Francisco,12 ms,http,No,2 minutes
104.17.114.180,80,United States of America,San Francisco,12 ms,http,No,2 minutes
203.30.190.95,80,Belize,Belmopan,13 ms,http,No,2 minutes
31.43.179.92,80,Ukraine,Donets'k,14 ms,http,No,2 minutes
172.67.176.105,80,United States of America,San Francisco,15 ms,http,No,2 minutes
203.23.103.79,80,Belize,Belmopan,15 ms,http,No,2 minutes
203.24.109.199,80,Belize,Belmopan,19 ms,http,No,2 minutes
104.24.35.152,80,United States of America,San Francisco,17 ms,http,No,2 minutes
45.8.106.187,80,Germany,-,20 ms,http,No,2 minutes
45.8.107.214,80,Germany,-,22 ms,http,No,2 minutes
203.23.106.247,80,Cyprus,Nicosia,19 ms,http,No,2 minutes
45.8.105.17,80,Germany,-,23 ms,http,No,2 minutes
172.67.80.64,80,United States of America,San Francisco,87 ms,http,No,2 minutes
104.23.124.48,80,United States of America,San Francisco,30 ms,http,No,2 minutes
170.80.78.217,8089,Brazil,Salvador,15684 ms,http,No,2 minutes
104.20.81.85,80,United States of America,San Francisco,35 ms,http,No,2 minutes
203.34.28.55,80,Virgin Islands (British),Road Town,25 ms,http,No,2 minutes
172.65.205.201,80,United States of America,San Francisco,27 ms,http,No,2 minutes
104.19.109.254,80,United States of America,San Francisco,28 ms,http,No,2 minutes
162.159.242.195,80,United States of America,San Francisco,28 ms,http,No,2 minutes
104.26.4.152,80,United States of America,San Francisco,29 ms,http,No,2 minutes
162.159.129.3,80,United States of America,San Francisco,29 ms,http,No,2 minutes
104.20.161.231,80,United States of America,San Francisco,89 ms,http,No,2 minutes
104.16.130.180,80,United States of America,San Francisco,32 ms,http,No,2 minutes
185.162.230.167,80,Denmark,Hvidovre,25 ms,http,No,2 minutes
203.32.121.132,80,Virgin Islands (British),Road Town,14 ms,http,No,2 minutes
45.8.107.107,80,Germany,-,21 ms,http,No,2 minutes
172.67.16.95,80,United States of America,San Francisco,30 ms,http,No,2 minutes
172.64.82.16,80,United States of America,San Francisco,31 ms,http,No,2 minutes
185.162.229.124,80,Denmark,Hvidovre,22 ms,http,No,2 minutes
141.101.123.155,80,United States of America,Los Angeles,32 ms,http,No,3 minutes
203.24.102.245,80,Virgin Islands (British),Road Town,19 ms,http,No,3 minutes
172.67.43.238,80,United States of America,San Francisco,78 ms,http,No,3 minutes
172.67.205.234,80,United States of America,San Francisco,44 ms,http,No,3 minutes
104.19.41.255,80,United States of America,San Francisco,31 ms,http,No,3 minutes
172.64.95.26,80,United States of America,San Francisco,31 ms,http,No,3 minutes
203.32.121.49,80,Virgin Islands (British),Road Town,25 ms,http,No,3 minutes
141.101.115.251,80,United States of America,Los Angeles,81 ms,http,No,3 minutes
141.101.122.59,80,United States of America,Los Angeles,34 ms,http,No,3 minutes
203.34.28.99,80,Virgin Islands (British),Road Town,28 ms,http,No,3 minutes
203.24.103.23,80,Virgin Islands (British),Road Town,30 ms,http,No,3 minutes
45.8.105.240,80,Germany,-,30 ms,http,No,3 minutes
45.14.174.179,80,Germany,Frankfurt am Main,32 ms,http,No,3 minutes
104.16.193.69,80,United States of America,San Francisco,31 ms,http,No,3 minutes
104.18.127.65,80,United States of America,San Francisco,32 ms,http,No,3 minutes
104.23.131.76,80,United States of America,Dallas,34 ms,http,No,3 minutes
172.64.96.103,80,United States of America,San Francisco,35 ms,http,No,3 minutes
104.19.101.153,80,United States of America,San Francisco,33 ms,http,No,3 minutes
104.17.210.9,80,United States of America,San Francisco,34 ms,http,No,3 minutes
203.34.28.38,80,Virgin Islands (British),Road Town,19 ms,http,No,3 minutes
185.162.230.6,80,Denmark,Hvidovre,7 ms,http,No,3 minutes
203.28.8.192,80,Cyprus,Nicosia,20 ms,http,No,3 minutes
203.23.104.87,80,Cyprus,Nicosia,20 ms,http,No,3 minutes
172.67.219.60,80,United States of America,San Francisco,32 ms,http,No,3 minutes
203.24.108.209,80,Cyprus,Nicosia,13 ms,http,No,3 minutes
172.67.191.237,80,United States of America,San Francisco,14 ms,http,No,3 minutes
203.30.191.246,80,Belize,Belmopan,15 ms,http,No,3 minutes
104.25.106.91,80,United States of America,San Francisco,14 ms,http,No,3 minutes
45.12.30.47,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,3 minutes
203.34.28.244,80,Virgin Islands (British),Road Town,16 ms,http,No,3 minutes
141.101.120.13,80,United States of America,Los Angeles,32 ms,http,No,3 minutes
203.24.109.29,80,Belize,Belmopan,19 ms,http,No,3 minutes
141.193.213.241,80,United States of America,Del Mar,20 ms,http,No,3 minutes
141.101.122.29,80,United States of America,Los Angeles,33 ms,http,No,3 minutes
104.20.99.10,80,United States of America,San Francisco,21 ms,http,No,3 minutes
172.64.145.85,80,United States of America,Dallas,22 ms,http,No,3 minutes
185.162.229.138,80,Denmark,Hvidovre,22 ms,http,No,3 minutes
45.8.107.191,80,Germany,-,23 ms,http,No,3 minutes
31.43.179.26,80,Ukraine,Donets'k,23 ms,http,No,3 minutes
91.226.97.236,80,Belize,Belize City,24 ms,http,No,3 minutes
203.23.104.124,80,Cyprus,Nicosia,24 ms,http,No,3 minutes
104.18.34.8,80,United States of America,Dallas,39 ms,http,No,4 minutes
172.67.187.96,80,United States of America,San Francisco,48 ms,http,No,4 minutes
172.67.132.145,80,United States of America,San Francisco,47 ms,http,No,4 minutes
104.17.252.212,80,United States of America,San Francisco,18 ms,http,No,4 minutes
45.14.174.254,80,Germany,Frankfurt am Main,20 ms,http,No,4 minutes
191.101.251.3,80,Netherlands,Rotterdam,21 ms,http,No,4 minutes
203.24.109.109,80,Belize,Belmopan,22 ms,http,No,4 minutes
45.8.105.13,80,Germany,-,29 ms,http,No,4 minutes
185.162.231.78,80,Denmark,Hvidovre,28 ms,http,No,4 minutes
104.17.32.114,80,United States of America,San Francisco,35 ms,http,No,4 minutes
203.28.9.220,80,Cyprus,Nicosia,31 ms,http,No,4 minutes
203.28.9.203,80,Cyprus,Nicosia,32 ms,http,No,4 minutes
141.101.120.190,80,United States of America,Los Angeles,37 ms,http,No,4 minutes
203.30.188.228,80,Belize,Belmopan,35 ms,http,No,4 minutes
203.32.121.243,80,Virgin Islands (British),Road Town,38 ms,http,No,4 minutes
203.30.191.20,80,Belize,Belmopan,37 ms,http,No,4 minutes
45.131.4.126,80,Iran (Islamic Republic of),Tehran,40 ms,http,No,4 minutes
203.23.104.61,80,Cyprus,Nicosia,42 ms,http,No,4 minutes
45.8.106.245,80,Germany,-,44 ms,http,No,4 minutes
203.30.188.225,80,Belize,Belmopan,45 ms,http,No,4 minutes
104.25.31.136,80,United States of America,San Francisco,40 ms,http,No,4 minutes
104.19.208.63,80,United States of America,San Francisco,47 ms,http,No,4 minutes
162.159.242.229,80,United States of America,San Francisco,41 ms,http,No,4 minutes
104.16.161.151,80,United States of America,San Francisco,48 ms,http,No,4 minutes
104.16.105.43,80,United States of America,San Francisco,49 ms,http,No,4 minutes
104.17.20.113,80,United States of America,San Francisco,49 ms,http,No,4 minutes
104.17.13.242,80,United States of America,San Francisco,50 ms,http,No,4 minutes
104.21.17.10,80,United States of America,San Francisco,44 ms,http,No,4 minutes
141.101.123.104,80,United States of America,Los Angeles,51 ms,http,No,4 minutes
172.67.145.146,80,United States of America,San Francisco,80 ms,http,No,4 minutes
104.16.105.113,80,United States of America,San Francisco,52 ms,http,No,4 minutes
104.25.226.159,80,United States of America,San Francisco,46 ms,http,No,4 minutes
104.24.51.223,80,United States of America,San Francisco,81 ms,http,No,5 minutes
104.18.101.235,80,United States of America,San Francisco,52 ms,http,No,5 minutes
104.23.111.227,80,United States of America,San Francisco,79 ms,http,No,5 minutes
104.16.47.198,80,United States of America,Dallas,54 ms,http,No,5 minutes
45.12.31.195,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,5 minutes
185.162.228.73,80,Denmark,Hvidovre,18 ms,http,No,5 minutes
23.227.38.111,80,Canada,Ottawa,18 ms,http,No,5 minutes
185.162.231.219,80,Denmark,Hvidovre,19 ms,http,No,5 minutes
172.67.141.148,80,United States of America,San Francisco,15 ms,http,No,5 minutes
172.67.196.0,80,United States of America,San Francisco,41 ms,http,No,5 minutes
203.23.104.68,80,Cyprus,Nicosia,21 ms,http,No,5 minutes
45.8.104.78,80,Germany,-,19 ms,http,No,5 minutes
172.67.3.154,80,United States of America,San Francisco,85 ms,http,No,5 minutes
45.8.105.178,80,Germany,-,20 ms,http,No,5 minutes
203.24.109.161,80,Belize,Belmopan,29 ms,http,No,5 minutes
203.23.104.42,80,Cyprus,Nicosia,29 ms,http,No,5 minutes
141.101.120.36,80,United States of America,Los Angeles,31 ms,http,No,5 minutes
104.17.16.193,80,United States of America,San Francisco,28 ms,http,No,5 minutes
191.101.251.180,80,Netherlands,Rotterdam,29 ms,http,No,5 minutes
31.43.179.198,80,Ukraine,Donets'k,32 ms,http,No,5 minutes
141.101.120.63,80,United States of America,Los Angeles,34 ms,http,No,5 minutes
203.32.121.78,80,Virgin Islands (British),Road Town,38 ms,http,No,5 minutes
104.17.198.212,80,United States of America,San Francisco,55 ms,http,No,5 minutes
104.20.75.84,80,United States of America,San Francisco,38 ms,http,No,5 minutes
172.67.43.194,80,United States of America,San Francisco,42 ms,http,No,5 minutes
141.101.121.41,80,United States of America,Los Angeles,37 ms,http,No,5 minutes
104.18.32.126,80,United States of America,Dallas,50 ms,http,No,5 minutes
162.159.128.154,80,United States of America,San Francisco,57 ms,http,No,5 minutes
104.17.77.96,80,United States of America,San Francisco,58 ms,http,No,5 minutes
104.27.123.147,80,United States of America,San Francisco,52 ms,http,No,5 minutes
172.67.197.34,80,United States of America,San Francisco,52 ms,http,No,5 minutes
104.17.208.141,80,United States of America,San Francisco,52 ms,http,No,5 minutes
104.21.239.126,80,United States of America,San Francisco,53 ms,http,No,5 minutes
104.17.58.249,80,United States of America,San Francisco,60 ms,http,No,5 minutes
104.20.75.74,80,United States of America,San Francisco,78 ms,http,No,5 minutes
104.19.145.8,80,United States of America,San Francisco,54 ms,http,No,5 minutes
104.17.253.70,80,United States of America,San Francisco,62 ms,http,No,5 minutes
141.193.213.125,80,United States of America,Del Mar,18 ms,http,No,6 minutes
45.8.104.236,80,Germany,-,19 ms,http,No,6 minutes
185.238.228.144,80,Spain,Arroyomolinos,8 ms,http,No,6 minutes
172.67.192.29,80,United States of America,San Francisco,8 ms,http,No,6 minutes
203.13.32.184,80,Cyprus,Nicosia,9 ms,http,No,6 minutes
104.24.205.115,80,United States of America,San Francisco,9 ms,http,No,6 minutes
104.19.221.31,80,United States of America,San Francisco,9 ms,http,No,6 minutes
141.193.213.175,80,United States of America,Del Mar,10 ms,http,No,6 minutes
141.101.123.203,80,United States of America,Los Angeles,81 ms,http,No,6 minutes
172.67.70.232,80,United States of America,San Francisco,81 ms,http,No,6 minutes
45.14.174.183,80,Germany,Frankfurt am Main,13 ms,http,No,6 minutes
172.67.164.242,80,United States of America,San Francisco,14 ms,http,No,6 minutes
203.24.102.179,80,Virgin Islands (British),Road Town,18 ms,http,No,6 minutes
185.238.228.254,80,Spain,Arroyomolinos,16 ms,http,No,6 minutes
203.28.8.143,80,Cyprus,Nicosia,19 ms,http,No,6 minutes
23.227.38.37,80,Canada,Ottawa,20 ms,http,No,6 minutes
185.162.230.135,80,Denmark,Hvidovre,21 ms,http,No,6 minutes
91.226.97.1,80,Belize,Belize City,21 ms,http,No,6 minutes
172.67.149.242,80,United States of America,San Francisco,21 ms,http,No,6 minutes
203.24.108.142,80,Cyprus,Nicosia,22 ms,http,No,6 minutes
172.67.192.3,80,United States of America,San Francisco,24 ms,http,No,6 minutes
198.41.206.92,80,United States of America,Kansas City,27 ms,http,No,6 minutes
104.24.88.20,80,United States of America,San Francisco,22 ms,http,No,6 minutes
172.67.216.227,80,United States of America,San Francisco,41 ms,http,No,6 minutes
104.17.141.198,80,United States of America,San Francisco,23 ms,http,No,6 minutes
172.64.198.1,80,United States of America,Chicago,152 ms,http,No,6 minutes
104.24.31.71,80,United States of America,San Francisco,36 ms,http,No,6 minutes
104.16.86.213,80,United States of America,San Francisco,19 ms,http,No,6 minutes
104.17.70.75,80,United States of America,San Francisco,155 ms,http,No,6 minutes
104.25.123.126,80,United States of America,San Francisco,22 ms,http,No,6 minutes
104.19.51.215,80,United States of America,San Francisco,23 ms,http,No,7 minutes
203.23.103.148,80,Belize,Belmopan,5 ms,http,No,7 minutes
104.25.3.200,80,United States of America,San Francisco,4 ms,http,No,7 minutes
23.227.38.97,80,Canada,Ottawa,18 ms,http,No,7 minutes
45.8.107.60,80,Germany,-,18 ms,http,No,7 minutes
172.67.188.9,80,United States of America,San Francisco,5 ms,http,No,7 minutes
104.22.46.104,80,United States of America,San Francisco,31 ms,http,No,7 minutes
185.238.228.4,80,Spain,Arroyomolinos,20 ms,http,No,7 minutes
45.12.31.121,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,7 minutes
185.221.160.176,80,Russian Federation,Moscow,20 ms,http,No,7 minutes
172.67.211.9,80,United States of America,San Francisco,30 ms,http,No,7 minutes
172.67.167.67,80,United States of America,San Francisco,11 ms,http,No,7 minutes
172.64.137.111,80,United States of America,San Francisco,88 ms,http,No,7 minutes
203.13.32.200,80,Cyprus,Nicosia,18 ms,http,No,7 minutes
185.238.228.2,80,Spain,Arroyomolinos,19 ms,http,No,7 minutes
45.8.107.240,80,Germany,-,19 ms,http,No,7 minutes
91.226.97.123,80,Belize,Belize City,19 ms,http,No,7 minutes
23.227.38.42,80,Canada,Ottawa,15 ms,http,No,7 minutes
141.193.213.210,80,United States of America,Del Mar,16 ms,http,No,7 minutes
45.8.105.140,80,Germany,-,19 ms,http,No,7 minutes
45.14.174.21,80,Germany,Frankfurt am Main,18 ms,http,No,7 minutes
45.8.106.143,80,Germany,-,24 ms,http,No,7 minutes
45.14.174.27,80,Germany,Frankfurt am Main,25 ms,http,No,7 minutes
203.24.102.201,80,Virgin Islands (British),Road Town,25 ms,http,No,7 minutes
