Ip,Port,Type
104.20.39.197,80,United States of America,San Francisco,6 ms,http,No,7 minutes
104.22.4.26,80,United States of America,San Francisco,7 ms,http,No,8 minutes
104.20.78.255,80,United States of America,San Francisco,8 ms,http,No,8 minutes
104.20.184.136,80,United States of America,San Francisco,8 ms,http,No,8 minutes
104.25.2.137,80,United States of America,San Francisco,9 ms,http,No,8 minutes
104.16.167.26,80,United States of America,San Francisco,10 ms,http,No,8 minutes
104.18.190.40,80,United States of America,San Francisco,11 ms,http,No,8 minutes
104.17.111.88,80,United States of America,San Francisco,11 ms,http,No,8 minutes
198.41.206.186,80,United States of America,Kansas City,12 ms,http,No,8 minutes
104.24.173.93,80,United States of America,San Francisco,12 ms,http,No,8 minutes
104.22.19.174,80,United States of America,San Francisco,13 ms,http,No,8 minutes
104.25.198.103,80,United States of America,San Francisco,13 ms,http,No,8 minutes
198.41.204.191,80,United States of America,Kansas City,14 ms,http,No,8 minutes
104.25.108.21,80,United States of America,San Francisco,14 ms,http,No,8 minutes
104.21.9.193,80,United States of America,San Francisco,15 ms,http,No,8 minutes
104.25.45.140,80,United States of America,San Francisco,15 ms,http,No,8 minutes
104.16.108.235,80,United States of America,San Francisco,16 ms,http,No,8 minutes
172.67.184.166,80,United States of America,San Francisco,16 ms,http,No,8 minutes
203.28.9.111,80,Cyprus,Nicosia,9 ms,http,No,8 minutes
203.32.121.32,80,Virgin Islands (British),Road Town,10 ms,http,No,8 minutes
45.8.105.190,80,Germany,-,13 ms,http,No,8 minutes
104.20.117.22,80,United States of America,San Francisco,18 ms,http,No,8 minutes
198.41.206.81,80,United States of America,Kansas City,18 ms,http,No,8 minutes
159.112.235.195,80,United States of America,La Crosse,14 ms,http,No,9 minutes
203.30.189.110,80,Belize,Belmopan,23 ms,http,No,9 minutes
104.19.42.130,80,United States of America,San Francisco,18 ms,http,No,9 minutes
198.41.201.209,80,United States of America,Kansas City,19 ms,http,No,9 minutes
104.25.58.116,80,United States of America,San Francisco,19 ms,http,No,9 minutes
172.67.182.52,80,United States of America,San Francisco,28 ms,http,No,9 minutes
31.43.179.134,80,Ukraine,Donets'k,33 ms,http,No,9 minutes
203.23.104.219,80,Cyprus,Nicosia,28 ms,http,No,9 minutes
23.227.39.171,80,Canada,Ottawa,35 ms,http,No,9 minutes
45.8.106.114,80,Germany,-,39 ms,http,No,9 minutes
104.16.89.205,80,United States of America,San Francisco,18 ms,http,No,9 minutes
162.247.241.2,80,United States of America,San Francisco,44 ms,http,No,9 minutes
104.18.189.161,80,United States of America,San Francisco,19 ms,http,No,9 minutes
104.17.230.175,80,United States of America,San Francisco,19 ms,http,No,9 minutes
104.16.246.47,80,United States of America,San Francisco,20 ms,http,No,9 minutes
104.21.224.87,80,United States of America,San Francisco,20 ms,http,No,9 minutes
198.41.201.200,80,United States of America,Kansas City,22 ms,http,No,9 minutes
203.32.120.85,80,Virgin Islands (British),Road Town,6 ms,http,No,9 minutes
66.235.200.213,80,United States of America,Burlington,8 ms,http,No,9 minutes
172.67.182.143,80,United States of America,San Francisco,9 ms,http,No,9 minutes
203.23.106.190,80,Cyprus,Nicosia,16 ms,http,No,9 minutes
31.43.179.182,80,Ukraine,Donets'k,17 ms,http,No,9 minutes
203.23.104.28,80,Cyprus,Nicosia,19 ms,http,No,9 minutes
152.67.77.182,80,Switzerland,Zurich,164 ms,http,High,9 minutes
31.43.179.16,80,Ukraine,Donets'k,21 ms,http,No,9 minutes
185.162.228.1,80,Denmark,Hvidovre,23 ms,http,No,9 minutes
104.16.198.112,80,United States of America,San Francisco,8 ms,http,No,9 minutes
104.24.212.42,80,United States of America,San Francisco,8 ms,http,No,10 minutes
104.17.25.219,80,United States of America,San Francisco,9 ms,http,No,10 minutes
104.17.74.69,80,United States of America,San Francisco,26 ms,http,No,10 minutes
198.41.218.119,80,United States of America,San Francisco,27 ms,http,No,10 minutes
104.16.203.12,80,United States of America,San Francisco,28 ms,http,No,10 minutes
104.16.83.109,80,United States of America,San Francisco,29 ms,http,No,10 minutes
45.12.31.104,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,10 minutes
185.162.228.177,80,Denmark,Hvidovre,8 ms,http,No,10 minutes
66.235.200.53,80,United States of America,Burlington,12 ms,http,No,10 minutes
141.193.213.164,80,United States of America,Del Mar,30 ms,http,No,10 minutes
104.16.137.92,80,United States of America,San Francisco,32 ms,http,No,10 minutes
203.30.189.209,80,Belize,Belmopan,17 ms,http,No,10 minutes
152.67.75.168,80,Switzerland,Zurich,202 ms,http,High,10 minutes
172.67.165.119,80,United States of America,San Francisco,39 ms,http,No,10 minutes
203.24.103.126,80,Virgin Islands (British),Road Town,25 ms,http,No,10 minutes
203.30.189.196,80,Belize,Belmopan,26 ms,http,No,10 minutes
203.30.190.161,80,Belize,Belmopan,26 ms,http,No,10 minutes
203.30.189.154,80,Belize,Belmopan,27 ms,http,No,10 minutes
104.25.78.109,80,United States of America,San Francisco,33 ms,http,No,10 minutes
203.24.102.80,80,Virgin Islands (British),Road Town,32 ms,http,No,10 minutes
172.67.43.102,80,United States of America,San Francisco,29 ms,http,No,10 minutes
172.67.191.231,80,United States of America,San Francisco,33 ms,http,No,10 minutes
172.67.191.230,80,United States of America,San Francisco,34 ms,http,No,10 minutes
203.24.109.107,80,Belize,Belmopan,34 ms,http,No,10 minutes
104.20.9.62,80,United States of America,San Francisco,34 ms,http,No,10 minutes
162.159.200.165,80,United States of America,San Francisco,34 ms,http,No,10 minutes
198.41.206.5,80,United States of America,Kansas City,35 ms,http,No,10 minutes
104.18.176.208,80,United States of America,San Francisco,36 ms,http,No,10 minutes
104.19.165.224,80,United States of America,San Francisco,37 ms,http,No,10 minutes
104.20.130.185,80,United States of America,San Francisco,37 ms,http,No,10 minutes
162.159.242.2,80,United States of America,San Francisco,38 ms,http,No,10 minutes
104.16.1.91,80,United States of America,San Francisco,40 ms,http,No,11 minutes
104.19.119.214,80,United States of America,San Francisco,51 ms,http,No,11 minutes
104.21.231.224,80,United States of America,San Francisco,52 ms,http,No,11 minutes
203.13.32.51,80,Cyprus,Nicosia,5 ms,http,No,11 minutes
45.8.106.12,80,Germany,-,9 ms,http,No,11 minutes
185.162.229.147,80,Denmark,Hvidovre,10 ms,http,No,11 minutes
185.162.230.51,80,Denmark,Hvidovre,11 ms,http,No,11 minutes
45.8.105.245,80,Germany,-,12 ms,http,No,11 minutes
172.64.128.159,80,United States of America,San Francisco,20 ms,http,No,11 minutes
172.67.180.253,80,United States of America,San Francisco,13 ms,http,No,11 minutes
203.23.104.75,80,Cyprus,Nicosia,14 ms,http,No,11 minutes
185.238.228.235,80,Spain,Arroyomolinos,14 ms,http,No,11 minutes
203.24.103.41,80,Virgin Islands (British),Road Town,15 ms,http,No,11 minutes
159.112.235.83,80,United States of America,La Crosse,16 ms,http,No,11 minutes
203.30.191.27,80,Belize,Belmopan,17 ms,http,No,11 minutes
45.8.107.180,80,Germany,-,17 ms,http,No,11 minutes
203.32.120.68,80,Virgin Islands (British),Road Town,17 ms,http,No,11 minutes
203.32.121.79,80,Virgin Islands (British),Road Town,18 ms,http,No,11 minutes
203.22.223.199,80,Cyprus,Nicosia,19 ms,http,No,11 minutes
172.67.188.84,80,United States of America,San Francisco,53 ms,http,No,11 minutes
172.67.140.224,80,United States of America,San Francisco,56 ms,http,No,11 minutes
104.19.72.47,80,United States of America,San Francisco,53 ms,http,No,11 minutes
104.16.63.202,80,United States of America,Dallas,54 ms,http,No,11 minutes
104.24.157.87,80,United States of America,San Francisco,54 ms,http,No,11 minutes
104.19.109.120,80,United States of America,San Francisco,55 ms,http,No,11 minutes
172.67.134.96,80,United States of America,San Francisco,55 ms,http,No,11 minutes
172.67.44.153,80,United States of America,San Francisco,17 ms,http,No,11 minutes
203.24.109.24,80,Belize,Belmopan,22 ms,http,No,11 minutes
43.243.140.198,8080,Indonesia,Jakarta,255 ms,http,No,11 minutes
66.235.200.164,80,United States of America,Burlington,26 ms,http,No,11 minutes
45.12.31.36,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,11 minutes
203.24.108.10,80,Cyprus,Nicosia,35 ms,http,No,11 minutes
104.17.191.130,80,United States of America,San Francisco,56 ms,http,No,11 minutes
104.25.84.240,80,United States of America,San Francisco,56 ms,http,No,11 minutes
172.67.72.1,80,United States of America,San Francisco,36 ms,http,No,11 minutes
162.159.242.239,80,United States of America,San Francisco,58 ms,http,No,11 minutes
104.16.121.59,80,United States of America,San Francisco,5 ms,http,No,12 minutes
104.25.97.35,80,United States of America,San Francisco,5 ms,http,No,12 minutes
104.19.184.250,80,United States of America,San Francisco,6 ms,http,No,12 minutes
203.32.120.172,80,Virgin Islands (British),Road Town,3 ms,http,No,12 minutes
203.23.103.78,80,Belize,Belmopan,5 ms,http,No,12 minutes
172.67.180.25,80,United States of America,San Francisco,7 ms,http,No,12 minutes
45.12.30.54,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,12 minutes
203.24.102.204,80,Virgin Islands (British),Road Town,9 ms,http,No,12 minutes
203.24.102.197,80,Virgin Islands (British),Road Town,10 ms,http,No,12 minutes
45.12.30.119,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,12 minutes
172.67.71.85,80,United States of America,San Francisco,13 ms,http,No,12 minutes
45.12.30.89,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,12 minutes
66.235.200.145,80,United States of America,Burlington,14 ms,http,No,12 minutes
47.89.158.26,80,United States of America,San Mateo,101 ms,http,High,12 minutes
185.238.228.39,80,Spain,Arroyomolinos,16 ms,http,No,12 minutes
203.30.188.34,80,Belize,Belmopan,18 ms,http,No,12 minutes
172.67.164.161,80,United States of America,San Francisco,19 ms,http,No,12 minutes
172.64.128.235,80,United States of America,San Francisco,22 ms,http,No,12 minutes
172.67.211.1,80,United States of America,San Francisco,7 ms,http,No,12 minutes
198.41.204.128,80,United States of America,Kansas City,7 ms,http,No,12 minutes
104.23.97.52,80,United States of America,San Francisco,10 ms,http,No,12 minutes
104.25.249.81,80,United States of America,San Francisco,10 ms,http,No,12 minutes
104.18.31.4,80,United States of America,San Francisco,11 ms,http,No,12 minutes
104.20.26.147,80,United States of America,San Francisco,11 ms,http,No,12 minutes
104.21.61.202,80,United States of America,San Francisco,12 ms,http,No,12 minutes
104.18.239.212,80,United States of America,San Francisco,12 ms,http,No,12 minutes
104.20.212.138,80,United States of America,San Francisco,13 ms,http,No,13 minutes
23.227.39.6,80,Canada,Ottawa,4 ms,http,No,13 minutes
172.67.254.133,80,United States of America,San Francisco,4 ms,http,No,13 minutes
203.30.190.189,80,Belize,Belmopan,5 ms,http,No,13 minutes
203.23.103.108,80,Belize,Belmopan,6 ms,http,No,13 minutes
203.13.32.153,80,Cyprus,Nicosia,6 ms,http,No,13 minutes
203.22.223.203,80,Cyprus,Nicosia,7 ms,http,No,13 minutes
172.67.153.17,80,United States of America,San Francisco,6 ms,http,No,13 minutes
20.210.113.32,8123,United States of America,Redmond,137 ms,http,High,13 minutes
91.226.97.120,80,Belize,Belize City,10 ms,http,No,13 minutes
203.30.191.31,80,Belize,Belmopan,11 ms,http,No,13 minutes
203.22.223.16,80,Cyprus,Nicosia,12 ms,http,No,13 minutes
104.17.163.240,80,United States of America,San Francisco,19 ms,http,No,13 minutes
45.131.5.187,80,United Arab Emirates,Dubai,12 ms,http,No,13 minutes
104.27.96.95,80,United States of America,San Francisco,20 ms,http,No,13 minutes
162.247.241.14,80,United States of America,San Francisco,13 ms,http,No,13 minutes
45.12.31.55,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,13 minutes
31.43.179.244,80,Ukraine,Donets'k,14 ms,http,No,13 minutes
45.8.105.244,80,Germany,-,15 ms,http,No,13 minutes
104.17.96.25,80,United States of America,San Francisco,21 ms,http,No,13 minutes
141.193.213.42,80,United States of America,Del Mar,16 ms,http,No,13 minutes
203.34.28.101,80,Virgin Islands (British),Road Town,17 ms,http,No,13 minutes
104.16.57.230,80,United States of America,Dallas,21 ms,http,No,13 minutes
172.67.16.255,80,United States of America,San Francisco,22 ms,http,No,13 minutes
104.20.3.151,80,United States of America,San Francisco,23 ms,http,No,13 minutes
172.67.55.151,80,United States of America,San Francisco,23 ms,http,No,13 minutes
172.67.254.2,80,United States of America,San Francisco,24 ms,http,No,13 minutes
104.23.129.91,80,United States of America,Dallas,25 ms,http,No,13 minutes
104.25.190.83,80,United States of America,San Francisco,25 ms,http,No,13 minutes
172.67.177.196,80,United States of America,San Francisco,4 ms,http,No,13 minutes
23.227.38.40,80,Canada,Ottawa,4 ms,http,No,13 minutes
203.23.104.14,80,Cyprus,Nicosia,4 ms,http,No,13 minutes
191.101.251.172,80,Netherlands,Rotterdam,5 ms,http,No,13 minutes
104.21.230.20,80,United States of America,San Francisco,26 ms,http,No,13 minutes
141.193.213.81,80,United States of America,Del Mar,10 ms,http,No,13 minutes
203.30.191.130,80,Belize,Belmopan,10 ms,http,No,13 minutes
172.67.0.0,80,United States of America,San Francisco,11 ms,http,No,13 minutes
172.67.165.44,80,United States of America,San Francisco,18 ms,http,No,13 minutes
200.37.199.186,999,Peru,Lima,7311 ms,http,No,13 minutes
203.24.109.118,80,Belize,Belmopan,15 ms,http,No,13 minutes
104.17.185.4,80,United States of America,San Francisco,26 ms,http,No,13 minutes
104.20.152.138,80,United States of America,San Francisco,27 ms,http,No,13 minutes
141.193.213.252,80,United States of America,Del Mar,16 ms,http,No,13 minutes
185.162.231.10,80,Denmark,Hvidovre,17 ms,http,No,13 minutes
104.148.36.10,80,United States of America,Los Angeles,31 ms,http,High,13 minutes
203.32.120.249,80,Virgin Islands (British),Road Town,22 ms,http,No,13 minutes
104.16.103.247,80,United States of America,San Francisco,28 ms,http,No,14 minutes
104.20.117.167,80,United States of America,San Francisco,28 ms,http,No,14 minutes
104.20.75.249,80,United States of America,San Francisco,29 ms,http,No,14 minutes
104.27.45.236,80,United States of America,San Francisco,30 ms,http,No,14 minutes
104.20.108.78,80,United States of America,San Francisco,31 ms,http,No,14 minutes
198.41.212.152,80,United States of America,Dallas,5 ms,http,No,14 minutes
191.101.251.32,80,Netherlands,Rotterdam,11 ms,http,No,14 minutes
91.226.97.243,80,Belize,Belize City,12 ms,http,No,14 minutes
203.30.191.43,80,Belize,Belmopan,12 ms,http,No,14 minutes
45.14.174.193,80,Germany,Frankfurt am Main,13 ms,http,No,14 minutes
203.32.121.2,80,Virgin Islands (British),Road Town,14 ms,http,No,14 minutes
172.67.75.255,80,United States of America,San Francisco,14 ms,http,No,14 minutes
91.226.97.154,80,Belize,Belize City,17 ms,http,No,14 minutes
45.8.104.223,80,Germany,-,18 ms,http,No,14 minutes
91.226.97.179,80,Belize,Belize City,21 ms,http,No,14 minutes
104.17.40.131,80,United States of America,San Francisco,5 ms,http,No,14 minutes
203.13.32.243,80,Cyprus,Nicosia,22 ms,http,No,14 minutes
203.24.103.248,80,Virgin Islands (British),Road Town,22 ms,http,No,14 minutes
203.30.190.226,80,Belize,Belmopan,25 ms,http,No,14 minutes
172.67.176.22,80,United States of America,San Francisco,26 ms,http,No,14 minutes
104.25.164.158,80,United States of America,San Francisco,5 ms,http,No,14 minutes
104.18.214.172,80,United States of America,San Francisco,5 ms,http,No,14 minutes
104.18.217.76,80,United States of America,San Francisco,6 ms,http,No,15 minutes
172.64.81.42,80,United States of America,San Francisco,6 ms,http,No,15 minutes
141.101.121.143,80,United States of America,Los Angeles,6 ms,http,No,15 minutes
104.20.75.121,80,United States of America,San Francisco,7 ms,http,No,15 minutes
104.20.2.160,80,United States of America,San Francisco,7 ms,http,No,15 minutes
104.23.115.158,80,United States of America,San Francisco,8 ms,http,No,15 minutes
91.226.97.77,80,Belize,Belize City,9 ms,http,No,15 minutes
202.152.24.50,8080,Indonesia,Jakarta,1252 ms,http,No,15 minutes
203.24.108.21,80,Cyprus,Nicosia,13 ms,http,No,15 minutes
45.8.106.18,80,Germany,-,13 ms,http,No,15 minutes
203.30.189.218,80,Belize,Belmopan,16 ms,http,No,15 minutes
172.67.177.239,80,United States of America,San Francisco,17 ms,http,No,15 minutes
172.67.189.12,80,United States of America,San Francisco,18 ms,http,No,15 minutes
45.14.174.84,80,Germany,Frankfurt am Main,18 ms,http,No,15 minutes
203.28.8.165,80,Cyprus,Nicosia,20 ms,http,No,15 minutes
31.43.179.245,80,Ukraine,Donets'k,21 ms,http,No,15 minutes
185.162.231.9,80,Denmark,Hvidovre,21 ms,http,No,15 minutes
185.162.228.28,80,Denmark,Hvidovre,24 ms,http,No,15 minutes
45.12.31.176,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,15 minutes
185.162.230.24,80,Denmark,Hvidovre,27 ms,http,No,15 minutes
45.14.174.15,80,Germany,Frankfurt am Main,27 ms,http,No,15 minutes
104.16.178.138,80,United States of America,San Francisco,8 ms,http,No,15 minutes
104.19.120.67,80,United States of America,San Francisco,11 ms,http,No,15 minutes
104.27.27.153,80,United States of America,San Francisco,11 ms,http,No,15 minutes
104.16.106.34,80,United States of America,San Francisco,12 ms,http,No,15 minutes
104.18.0.32,80,United States of America,San Francisco,13 ms,http,No,15 minutes
104.26.14.185,80,United States of America,San Francisco,13 ms,http,No,15 minutes
104.24.240.155,80,United States of America,San Francisco,14 ms,http,No,15 minutes
172.67.29.7,80,United States of America,San Francisco,14 ms,http,No,15 minutes
104.25.95.125,80,United States of America,San Francisco,15 ms,http,No,15 minutes
104.27.18.197,80,United States of America,San Francisco,15 ms,http,No,16 minutes
104.24.6.185,80,United States of America,San Francisco,16 ms,http,No,16 minutes
203.24.108.118,80,Cyprus,Nicosia,16 ms,http,No,16 minutes
104.19.99.65,80,United States of America,San Francisco,17 ms,http,No,16 minutes
185.162.229.63,80,Denmark,Hvidovre,5 ms,http,No,16 minutes
47.89.152.102,80,United States of America,San Mateo,73 ms,http,High,16 minutes
173.245.49.27,80,United States of America,Dallas,4 ms,http,No,16 minutes
46.209.49.227,3698,Iran (Islamic Republic of),Amol,254 ms,http,No,16 minutes
203.30.188.235,80,Belize,Belmopan,9 ms,http,No,16 minutes
203.24.109.220,80,Belize,Belmopan,10 ms,http,No,16 minutes
45.167.95.184,8085,Mexico,Queretaro,7193 ms,http,No,16 minutes
203.24.108.134,80,Cyprus,Nicosia,14 ms,http,No,16 minutes
172.67.22.221,80,United States of America,San Francisco,16 ms,http,No,16 minutes
185.162.231.56,80,Denmark,Hvidovre,19 ms,http,No,16 minutes
104.21.194.140,80,United States of America,San Francisco,17 ms,http,No,16 minutes
162.159.241.150,80,United States of America,San Francisco,18 ms,http,No,16 minutes
104.27.75.49,80,United States of America,San Francisco,19 ms,http,No,16 minutes
63.141.128.123,80,United States of America,Austin,19 ms,http,No,16 minutes
104.20.177.155,80,United States of America,San Francisco,20 ms,http,No,16 minutes
198.41.204.242,80,United States of America,Kansas City,20 ms,http,No,16 minutes
104.22.21.201,80,United States of America,San Francisco,22 ms,http,No,16 minutes
203.28.9.7,80,Cyprus,Nicosia,6 ms,http,No,16 minutes
203.30.190.119,80,Belize,Belmopan,7 ms,http,No,16 minutes
172.64.148.230,80,United States of America,Dallas,8 ms,http,No,16 minutes
45.8.105.201,80,Germany,-,8 ms,http,No,16 minutes
203.24.109.45,80,Belize,Belmopan,10 ms,http,No,16 minutes
23.227.39.32,80,Canada,Ottawa,9 ms,http,No,16 minutes
203.30.189.101,80,Belize,Belmopan,10 ms,http,No,16 minutes
203.13.32.218,80,Cyprus,Nicosia,12 ms,http,No,16 minutes
188.114.97.88,80,Spain,Madrid,12 ms,http,No,16 minutes
31.43.179.30,80,Ukraine,Donets'k,13 ms,http,No,16 minutes
203.32.121.145,80,Virgin Islands (British),Road Town,14 ms,http,No,16 minutes
203.24.109.210,80,Belize,Belmopan,20 ms,http,No,16 minutes
203.23.106.175,80,Cyprus,Nicosia,24 ms,http,No,16 minutes
104.22.74.21,80,United States of America,San Francisco,4 ms,http,No,17 minutes
172.67.43.138,80,United States of America,San Francisco,25 ms,http,No,17 minutes
188.114.96.251,80,Spain,Madrid,26 ms,http,No,17 minutes
203.24.109.5,80,Belize,Belmopan,27 ms,http,No,17 minutes
104.24.142.251,80,United States of America,San Francisco,4 ms,http,No,17 minutes
104.27.66.232,80,United States of America,San Francisco,5 ms,http,No,17 minutes
104.20.139.187,80,United States of America,San Francisco,5 ms,http,No,17 minutes
104.19.50.41,80,United States of America,San Francisco,6 ms,http,No,17 minutes
198.41.203.54,80,United States of America,Kansas City,6 ms,http,No,17 minutes
198.41.206.225,80,United States of America,Kansas City,7 ms,http,No,17 minutes
104.18.167.144,80,United States of America,San Francisco,7 ms,http,No,17 minutes
162.159.200.79,80,United States of America,San Francisco,9 ms,http,No,17 minutes
104.24.189.192,80,United States of America,San Francisco,10 ms,http,No,17 minutes
203.28.9.40,80,Cyprus,Nicosia,12 ms,http,No,17 minutes
185.238.228.183,80,Spain,Arroyomolinos,12 ms,http,No,17 minutes
203.23.104.165,80,Cyprus,Nicosia,14 ms,http,No,17 minutes
172.67.158.204,80,United States of America,San Francisco,10 ms,http,No,17 minutes
104.17.165.175,80,United States of America,San Francisco,11 ms,http,No,17 minutes
198.41.202.75,80,United States of America,Kansas City,11 ms,http,No,17 minutes
45.8.104.131,80,Germany,-,17 ms,http,No,17 minutes
203.13.32.56,80,Cyprus,Nicosia,18 ms,http,No,17 minutes
203.24.108.149,80,Cyprus,Nicosia,19 ms,http,No,17 minutes
31.43.179.221,80,Ukraine,Donets'k,23 ms,http,No,17 minutes
185.162.228.75,80,Denmark,Hvidovre,25 ms,http,No,17 minutes
203.34.28.120,80,Virgin Islands (British),Road Town,25 ms,http,No,17 minutes
45.70.236.123,999,Ecuador,Ventanas,130 ms,http,No,17 minutes
203.28.8.105,80,Cyprus,Nicosia,29 ms,http,No,17 minutes
45.8.105.183,80,Germany,-,30 ms,http,No,17 minutes
45.8.107.126,80,Germany,-,30 ms,http,No,17 minutes
104.19.43.54,80,United States of America,San Francisco,12 ms,http,No,17 minutes
106.0.48.130,8080,Indonesia,Denpasar,3292 ms,http,No,17 minutes
104.18.101.156,80,United States of America,San Francisco,13 ms,http,No,17 minutes
172.67.86.165,80,United States of America,San Francisco,13 ms,http,No,17 minutes
198.41.204.58,80,United States of America,Kansas City,14 ms,http,No,17 minutes
203.23.104.86,80,Cyprus,Nicosia,15 ms,http,No,17 minutes
104.27.85.235,80,United States of America,San Francisco,15 ms,http,No,17 minutes
104.21.207.148,80,United States of America,San Francisco,16 ms,http,No,17 minutes
45.131.5.184,80,United Arab Emirates,Dubai,18 ms,http,No,17 minutes
104.16.147.76,80,United States of America,San Francisco,18 ms,http,No,18 minutes
198.41.217.154,80,United States of America,San Francisco,19 ms,http,No,18 minutes
104.25.153.27,80,United States of America,San Francisco,20 ms,http,No,18 minutes
104.24.51.39,80,United States of America,San Francisco,20 ms,http,No,18 minutes
104.22.63.74,80,United States of America,San Francisco,21 ms,http,No,18 minutes
198.41.204.123,80,United States of America,Kansas City,22 ms,http,No,18 minutes
198.41.208.140,80,United States of America,San Francisco,22 ms,http,No,18 minutes
141.193.213.41,80,United States of America,Del Mar,23 ms,http,No,18 minutes
104.18.90.148,80,United States of America,San Francisco,24 ms,http,No,18 minutes
203.30.189.30,80,Belize,Belmopan,16 ms,http,No,18 minutes
141.101.123.216,80,United States of America,Los Angeles,8 ms,http,No,18 minutes
185.162.228.78,80,Denmark,Hvidovre,17 ms,http,No,18 minutes
45.131.6.164,80,Saudi Arabia,Riyadh,17 ms,http,No,18 minutes
172.67.181.250,80,United States of America,San Francisco,17 ms,http,No,18 minutes
203.32.120.44,80,Virgin Islands (British),Road Town,19 ms,http,No,18 minutes
203.23.104.116,80,Cyprus,Nicosia,20 ms,http,No,18 minutes
203.30.190.126,80,Belize,Belmopan,22 ms,http,No,18 minutes
203.24.109.149,80,Belize,Belmopan,27 ms,http,No,18 minutes
198.41.207.76,80,United States of America,Kansas City,8 ms,http,No,18 minutes
104.22.74.39,80,United States of America,San Francisco,8 ms,http,No,18 minutes
198.41.217.12,80,United States of America,San Francisco,8 ms,http,No,18 minutes
23.227.39.0,80,Canada,Ottawa,9 ms,http,No,18 minutes
104.24.176.131,80,United States of America,San Francisco,9 ms,http,No,18 minutes
104.21.219.13,80,United States of America,San Francisco,10 ms,http,No,19 minutes
203.28.8.57,80,Cyprus,Nicosia,6 ms,http,No,19 minutes
203.30.190.250,80,Belize,Belmopan,10 ms,http,No,19 minutes
203.30.191.91,80,Belize,Belmopan,10 ms,http,No,19 minutes
203.13.32.41,80,Cyprus,Nicosia,11 ms,http,No,19 minutes
23.227.38.51,80,Canada,Ottawa,12 ms,http,No,19 minutes
63.141.128.183,80,United States of America,Austin,13 ms,http,No,19 minutes
45.8.107.190,80,Germany,-,13 ms,http,No,19 minutes
185.162.228.210,80,Denmark,Hvidovre,16 ms,http,No,19 minutes
172.67.191.35,80,United States of America,San Francisco,10 ms,http,No,19 minutes
104.27.113.121,80,United States of America,San Francisco,11 ms,http,No,19 minutes
159.112.235.57,80,United States of America,La Crosse,17 ms,http,No,19 minutes
172.67.115.162,80,United States of America,San Francisco,11 ms,http,No,19 minutes
198.41.202.212,80,United States of America,Kansas City,12 ms,http,No,19 minutes
172.67.179.181,80,United States of America,San Francisco,19 ms,http,No,19 minutes
203.28.8.146,80,Cyprus,Nicosia,20 ms,http,No,19 minutes
185.238.228.31,80,Spain,Arroyomolinos,20 ms,http,No,19 minutes
104.18.4.91,80,United States of America,San Francisco,12 ms,http,No,19 minutes
172.64.106.239,80,United States of America,San Francisco,23 ms,http,No,19 minutes
185.162.230.173,80,Denmark,Hvidovre,26 ms,http,No,19 minutes
172.67.139.71,80,United States of America,San Francisco,13 ms,http,No,19 minutes
104.16.53.10,80,United States of America,Dallas,13 ms,http,No,19 minutes
172.67.106.97,80,United States of America,San Francisco,14 ms,http,No,19 minutes
104.17.55.250,80,United States of America,San Francisco,14 ms,http,No,19 minutes
198.41.202.142,80,United States of America,Kansas City,15 ms,http,No,19 minutes
104.24.155.97,80,United States of America,San Francisco,15 ms,http,No,19 minutes
104.21.193.155,80,United States of America,San Francisco,15 ms,http,No,19 minutes
104.19.209.206,80,United States of America,San Francisco,16 ms,http,No,19 minutes
104.18.221.198,80,United States of America,San Francisco,16 ms,http,No,19 minutes
169.57.1.85,8123,Mexico,Mexico City,109 ms,http,High,19 minutes
203.22.223.167,80,Cyprus,Nicosia,5 ms,http,No,19 minutes
31.43.179.234,80,Ukraine,Donets'k,6 ms,http,No,19 minutes
203.30.191.54,80,Belize,Belmopan,6 ms,http,No,19 minutes
188.114.96.20,80,Spain,Madrid,8 ms,http,No,19 minutes
185.238.228.18,80,Spain,Arroyomolinos,9 ms,http,No,19 minutes
31.43.179.32,80,Ukraine,Donets'k,8 ms,http,No,19 minutes
45.14.174.0,80,Germany,Frankfurt am Main,10 ms,http,No,19 minutes
185.162.230.104,80,Denmark,Hvidovre,11 ms,http,No,19 minutes
203.24.102.71,80,Virgin Islands (British),Road Town,11 ms,http,No,19 minutes
203.24.108.95,80,Cyprus,Nicosia,11 ms,http,No,19 minutes
45.8.107.78,80,Germany,-,12 ms,http,No,19 minutes
203.34.28.253,80,Virgin Islands (British),Road Town,18 ms,http,No,19 minutes
203.30.189.179,80,Belize,Belmopan,18 ms,http,No,19 minutes
203.24.102.255,80,Virgin Islands (British),Road Town,19 ms,http,No,19 minutes
172.67.180.205,80,United States of America,San Francisco,19 ms,http,No,19 minutes
203.28.8.68,80,Cyprus,Nicosia,20 ms,http,No,19 minutes
185.162.229.156,80,Denmark,Hvidovre,21 ms,http,No,19 minutes
203.13.32.244,80,Cyprus,Nicosia,22 ms,http,No,19 minutes
