Ip,Port,Type
172.66.40.219,80,United States of America,San Francisco,24 ms,http,No,43 minutes
172.67.38.3,80,United States of America,San Francisco,24 ms,http,No,43 minutes
172.67.70.7,80,United States of America,San Francisco,9 ms,http,No,43 minutes
172.67.69.86,80,United States of America,San Francisco,25 ms,http,No,43 minutes
141.101.121.130,80,United States of America,Los Angeles,10 ms,http,No,43 minutes
104.19.156.157,80,United States of America,San Francisco,11 ms,http,No,43 minutes
141.193.213.179,80,United States of America,Del Mar,26 ms,http,No,43 minutes
104.17.191.247,80,United States of America,San Francisco,13 ms,http,No,43 minutes
172.67.75.196,80,United States of America,San Francisco,28 ms,http,No,43 minutes
203.24.103.96,80,Virgin Islands (British),Road Town,29 ms,http,No,43 minutes
203.24.103.95,80,Virgin Islands (British),Road Town,29 ms,http,No,43 minutes
203.34.28.149,80,Virgin Islands (British),Road Town,31 ms,http,No,43 minutes
203.30.190.160,80,Belize,Belmopan,31 ms,http,No,43 minutes
203.22.223.12,80,Cyprus,Nicosia,32 ms,http,No,43 minutes
203.30.189.172,80,Belize,Belmopan,33 ms,http,No,43 minutes
203.30.191.127,80,Belize,Belmopan,34 ms,http,No,43 minutes
185.162.228.58,80,Denmark,Hvidovre,36 ms,http,No,43 minutes
203.28.9.226,80,Cyprus,Nicosia,37 ms,http,No,43 minutes
203.30.190.206,80,Belize,Belmopan,38 ms,http,No,43 minutes
45.14.174.212,80,Germany,Frankfurt am Main,39 ms,http,No,43 minutes
203.28.9.202,80,Cyprus,Nicosia,39 ms,http,No,43 minutes
104.19.133.96,80,United States of America,San Francisco,14 ms,http,No,43 minutes
198.41.206.49,80,United States of America,Kansas City,14 ms,http,No,43 minutes
104.24.29.29,80,United States of America,San Francisco,15 ms,http,No,43 minutes
172.67.167.90,80,United States of America,San Francisco,41 ms,http,No,43 minutes
104.19.250.199,80,United States of America,San Francisco,15 ms,http,No,43 minutes
104.21.65.197,80,United States of America,San Francisco,16 ms,http,No,43 minutes
104.24.36.215,80,United States of America,San Francisco,16 ms,http,No,43 minutes
104.20.114.35,80,United States of America,San Francisco,17 ms,http,No,43 minutes
104.23.123.24,80,United States of America,San Francisco,17 ms,http,No,43 minutes
203.23.103.183,80,Belize,Belmopan,18 ms,http,No,43 minutes
185.162.230.217,80,Denmark,Hvidovre,18 ms,http,No,43 minutes
63.141.128.169,80,United States of America,Austin,19 ms,http,No,43 minutes
141.101.120.85,80,United States of America,Los Angeles,19 ms,http,No,43 minutes
173.245.49.109,80,United States of America,Dallas,21 ms,http,No,44 minutes
23.227.38.22,80,Canada,Ottawa,22 ms,http,No,44 minutes
185.162.229.67,80,Denmark,Hvidovre,9 ms,http,No,44 minutes
172.64.137.4,80,United States of America,San Francisco,25 ms,http,No,44 minutes
195.137.167.109,80,Ukraine,-,22 ms,http,No,44 minutes
172.67.3.146,80,United States of America,San Francisco,10 ms,http,No,44 minutes
172.67.181.124,80,United States of America,San Francisco,8 ms,http,No,44 minutes
141.101.120.23,80,United States of America,Los Angeles,23 ms,http,No,44 minutes
172.67.181.2,80,United States of America,San Francisco,9 ms,http,No,44 minutes
141.193.213.35,80,United States of America,Del Mar,9 ms,http,No,44 minutes
45.14.174.202,80,Germany,Frankfurt am Main,10 ms,http,No,44 minutes
45.14.174.249,80,Germany,Frankfurt am Main,11 ms,http,No,44 minutes
203.30.189.138,80,Belize,Belmopan,11 ms,http,No,44 minutes
104.18.102.115,80,United States of America,San Francisco,23 ms,http,No,44 minutes
104.20.21.73,80,United States of America,San Francisco,24 ms,http,No,44 minutes
172.67.70.168,80,United States of America,San Francisco,12 ms,http,No,44 minutes
104.18.184.204,80,United States of America,San Francisco,25 ms,http,No,44 minutes
172.67.253.207,80,United States of America,San Francisco,13 ms,http,No,44 minutes
45.131.4.21,80,Iran (Islamic Republic of),Tehran,13 ms,http,No,44 minutes
45.131.4.26,80,Iran (Islamic Republic of),Tehran,14 ms,http,No,44 minutes
45.131.4.210,80,Iran (Islamic Republic of),Tehran,14 ms,http,No,44 minutes
45.131.4.195,80,Iran (Islamic Republic of),Tehran,14 ms,http,No,44 minutes
45.131.4.54,80,Iran (Islamic Republic of),Tehran,15 ms,http,No,44 minutes
45.131.4.74,80,Iran (Islamic Republic of),Tehran,16 ms,http,No,44 minutes
45.131.4.128,80,Iran (Islamic Republic of),Tehran,16 ms,http,No,44 minutes
45.131.4.25,80,Iran (Islamic Republic of),Tehran,18 ms,http,No,44 minutes
45.131.4.160,80,Iran (Islamic Republic of),Tehran,21 ms,http,No,44 minutes
45.131.4.100,80,Iran (Islamic Republic of),Tehran,23 ms,http,No,44 minutes
45.131.4.80,80,Iran (Islamic Republic of),Tehran,30 ms,http,No,44 minutes
45.131.4.78,80,Iran (Islamic Republic of),Tehran,32 ms,http,No,44 minutes
104.21.10.190,80,United States of America,San Francisco,25 ms,http,No,44 minutes
104.19.32.47,80,United States of America,San Francisco,27 ms,http,No,44 minutes
172.64.151.6,80,United States of America,Dallas,34 ms,http,No,44 minutes
45.131.4.28,80,Iran (Islamic Republic of),Tehran,35 ms,http,No,44 minutes
172.67.122.11,80,United States of America,San Francisco,36 ms,http,No,44 minutes
172.67.240.149,80,United States of America,San Francisco,37 ms,http,No,44 minutes
172.64.159.199,80,United States of America,Dallas,49 ms,http,No,44 minutes
172.67.72.47,80,United States of America,San Francisco,51 ms,http,No,44 minutes
31.43.179.251,80,Ukraine,Donets'k,54 ms,http,No,44 minutes
172.67.224.93,80,United States of America,San Francisco,12 ms,http,No,45 minutes
104.18.245.35,80,United States of America,San Francisco,13 ms,http,No,45 minutes
172.67.62.58,80,United States of America,San Francisco,13 ms,http,No,45 minutes
104.27.16.80,80,United States of America,San Francisco,14 ms,http,No,45 minutes
104.16.103.243,80,United States of America,San Francisco,15 ms,http,No,45 minutes
104.16.238.110,80,United States of America,San Francisco,16 ms,http,No,45 minutes
104.19.145.170,80,United States of America,San Francisco,19 ms,http,No,45 minutes
172.67.43.190,80,United States of America,San Francisco,10 ms,http,No,45 minutes
104.24.186.182,80,United States of America,San Francisco,21 ms,http,No,45 minutes
172.67.75.202,80,United States of America,San Francisco,11 ms,http,No,45 minutes
45.12.31.60,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,45 minutes
203.34.28.182,80,Virgin Islands (British),Road Town,13 ms,http,No,45 minutes
203.23.103.15,80,Belize,Belmopan,14 ms,http,No,45 minutes
104.27.42.31,80,United States of America,San Francisco,22 ms,http,No,45 minutes
91.226.97.39,80,Belize,Belize City,15 ms,http,No,45 minutes
203.23.103.11,80,Belize,Belmopan,16 ms,http,No,45 minutes
203.23.104.250,80,Cyprus,Nicosia,18 ms,http,No,45 minutes
203.24.103.128,80,Virgin Islands (British),Road Town,19 ms,http,No,45 minutes
203.24.103.211,80,Virgin Islands (British),Road Town,20 ms,http,No,45 minutes
45.14.174.74,80,Germany,Frankfurt am Main,21 ms,http,No,45 minutes
104.21.16.248,80,United States of America,San Francisco,25 ms,http,No,45 minutes
172.67.181.119,80,United States of America,San Francisco,22 ms,http,No,45 minutes
45.131.4.126,80,Iran (Islamic Republic of),Tehran,23 ms,http,No,45 minutes
45.131.4.23,80,Iran (Islamic Republic of),Tehran,23 ms,http,No,45 minutes
45.131.4.148,80,Iran (Islamic Republic of),Tehran,24 ms,http,No,45 minutes
45.131.4.233,80,Iran (Islamic Republic of),Tehran,25 ms,http,No,45 minutes
45.131.4.245,80,Iran (Islamic Republic of),Tehran,25 ms,http,No,45 minutes
45.131.4.244,80,Iran (Islamic Republic of),Tehran,26 ms,http,No,45 minutes
45.131.4.136,80,Iran (Islamic Republic of),Tehran,27 ms,http,No,45 minutes
45.131.4.92,80,Iran (Islamic Republic of),Tehran,28 ms,http,No,45 minutes
45.131.4.166,80,Iran (Islamic Republic of),Tehran,29 ms,http,No,45 minutes
45.131.4.171,80,Iran (Islamic Republic of),Tehran,29 ms,http,No,45 minutes
45.131.4.34,80,Iran (Islamic Republic of),Tehran,30 ms,http,No,45 minutes
45.131.4.4,80,Iran (Islamic Republic of),Tehran,32 ms,http,No,45 minutes
45.131.4.200,80,Iran (Islamic Republic of),Tehran,33 ms,http,No,45 minutes
45.131.4.190,80,Iran (Islamic Republic of),Tehran,34 ms,http,No,45 minutes
45.131.4.111,80,Iran (Islamic Republic of),Tehran,35 ms,http,No,45 minutes
104.24.141.98,80,United States of America,San Francisco,28 ms,http,No,45 minutes
45.131.4.188,80,Iran (Islamic Republic of),Tehran,36 ms,http,No,45 minutes
45.131.4.127,80,Iran (Islamic Republic of),Tehran,37 ms,http,No,45 minutes
45.131.4.49,80,Iran (Islamic Republic of),Tehran,39 ms,http,No,45 minutes
104.16.108.30,80,United States of America,San Francisco,29 ms,http,No,45 minutes
172.67.141.28,80,United States of America,San Francisco,31 ms,http,No,45 minutes
104.19.183.75,80,United States of America,San Francisco,32 ms,http,No,45 minutes
104.25.124.219,80,United States of America,San Francisco,33 ms,http,No,46 minutes
104.20.89.129,80,United States of America,San Francisco,34 ms,http,No,46 minutes
141.101.121.164,80,United States of America,Los Angeles,35 ms,http,No,46 minutes
104.18.38.204,80,United States of America,Dallas,35 ms,http,No,46 minutes
104.18.101.33,80,United States of America,San Francisco,36 ms,http,No,46 minutes
104.27.114.213,80,United States of America,San Francisco,43 ms,http,No,46 minutes
172.64.85.104,80,United States of America,San Francisco,18 ms,http,No,46 minutes
104.17.201.172,80,United States of America,San Francisco,44 ms,http,No,46 minutes
172.64.160.12,80,United States of America,San Francisco,31 ms,http,No,46 minutes
185.238.228.169,80,Spain,Arroyomolinos,23 ms,http,No,46 minutes
203.24.108.218,80,Cyprus,Nicosia,25 ms,http,No,46 minutes
185.162.229.215,80,Denmark,Hvidovre,27 ms,http,No,46 minutes
203.13.32.160,80,Cyprus,Nicosia,29 ms,http,No,46 minutes
45.8.104.102,80,Germany,-,30 ms,http,No,46 minutes
45.14.174.13,80,Germany,Frankfurt am Main,31 ms,http,No,46 minutes
203.24.109.35,80,Belize,Belmopan,32 ms,http,No,46 minutes
45.14.174.209,80,Germany,Frankfurt am Main,34 ms,http,No,46 minutes
45.8.107.238,80,Germany,-,35 ms,http,No,46 minutes
45.14.174.253,80,Germany,Frankfurt am Main,37 ms,http,No,46 minutes
45.14.174.105,80,Germany,Frankfurt am Main,38 ms,http,No,46 minutes
203.28.8.150,80,Cyprus,Nicosia,39 ms,http,No,46 minutes
172.67.182.35,80,United States of America,San Francisco,40 ms,http,No,46 minutes
45.131.4.33,80,Iran (Islamic Republic of),Tehran,41 ms,http,No,46 minutes
45.131.4.3,80,Iran (Islamic Republic of),Tehran,42 ms,http,No,46 minutes
45.131.4.112,80,Iran (Islamic Republic of),Tehran,50 ms,http,No,46 minutes
45.131.4.214,80,Iran (Islamic Republic of),Tehran,51 ms,http,No,46 minutes
31.43.179.222,80,Ukraine,Donets'k,51 ms,http,No,46 minutes
203.30.190.45,80,Belize,Belmopan,52 ms,http,No,46 minutes
45.14.174.233,80,Germany,Frankfurt am Main,53 ms,http,No,46 minutes
45.131.4.242,80,Iran (Islamic Republic of),Tehran,54 ms,http,No,46 minutes
45.131.6.42,80,Saudi Arabia,Riyadh,55 ms,http,No,46 minutes
45.131.4.220,80,Iran (Islamic Republic of),Tehran,56 ms,http,No,46 minutes
45.131.4.104,80,Iran (Islamic Republic of),Tehran,57 ms,http,No,46 minutes
45.131.4.85,80,Iran (Islamic Republic of),Tehran,58 ms,http,No,46 minutes
45.131.4.62,80,Iran (Islamic Republic of),Tehran,64 ms,http,No,46 minutes
45.131.4.252,80,Iran (Islamic Republic of),Tehran,69 ms,http,No,46 minutes
172.64.85.102,80,United States of America,San Francisco,44 ms,http,No,46 minutes
104.18.68.117,80,United States of America,San Francisco,45 ms,http,No,46 minutes
104.25.191.78,80,United States of America,San Francisco,45 ms,http,No,46 minutes
104.21.206.119,80,United States of America,San Francisco,45 ms,http,No,46 minutes
104.27.64.9,80,United States of America,San Francisco,46 ms,http,No,46 minutes
104.25.230.252,80,United States of America,San Francisco,46 ms,http,No,46 minutes
198.41.207.131,80,United States of America,Kansas City,47 ms,http,No,46 minutes
104.20.177.110,80,United States of America,San Francisco,47 ms,http,No,46 minutes
104.20.145.237,80,United States of America,San Francisco,49 ms,http,No,46 minutes
45.131.4.185,80,Iran (Islamic Republic of),Tehran,16 ms,http,No,46 minutes
45.131.4.137,80,Iran (Islamic Republic of),Tehran,17 ms,http,No,46 minutes
172.67.181.238,80,United States of America,San Francisco,18 ms,http,No,47 minutes
172.67.172.162,80,United States of America,San Francisco,21 ms,http,No,47 minutes
91.226.97.173,80,Belize,Belize City,19 ms,http,No,47 minutes
45.8.104.208,80,Germany,-,21 ms,http,No,47 minutes
185.162.228.99,80,Denmark,Hvidovre,21 ms,http,No,47 minutes
45.14.174.154,80,Germany,Frankfurt am Main,22 ms,http,No,47 minutes
45.8.105.39,80,Germany,-,23 ms,http,No,47 minutes
141.101.123.9,80,United States of America,Los Angeles,23 ms,http,No,47 minutes
141.101.121.207,80,United States of America,Los Angeles,24 ms,http,No,47 minutes
141.101.121.171,80,United States of America,Los Angeles,25 ms,http,No,47 minutes
104.16.206.84,80,United States of America,San Francisco,5 ms,http,No,47 minutes
198.41.218.137,80,United States of America,San Francisco,5 ms,http,No,47 minutes
172.67.80.120,80,United States of America,San Francisco,26 ms,http,No,47 minutes
162.159.242.110,80,United States of America,San Francisco,6 ms,http,No,47 minutes
172.64.130.68,80,United States of America,San Francisco,28 ms,http,No,47 minutes
104.19.228.94,80,United States of America,San Francisco,8 ms,http,No,47 minutes
104.16.132.62,80,United States of America,San Francisco,8 ms,http,No,47 minutes
198.41.202.244,80,United States of America,Kansas City,9 ms,http,No,47 minutes
172.67.65.209,80,United States of America,San Francisco,27 ms,http,No,47 minutes
141.101.120.116,80,United States of America,Los Angeles,10 ms,http,No,47 minutes
172.67.75.180,80,United States of America,San Francisco,28 ms,http,No,47 minutes
45.14.174.230,80,Germany,Frankfurt am Main,28 ms,http,No,47 minutes
191.101.251.11,80,Netherlands,Rotterdam,29 ms,http,No,47 minutes
203.28.9.229,80,Cyprus,Nicosia,29 ms,http,No,47 minutes
203.23.106.77,80,Cyprus,Nicosia,30 ms,http,No,47 minutes
45.12.30.173,80,United Kingdom of Great Britain and Northern Ireland,Poole,30 ms,http,No,47 minutes
203.32.121.127,80,Virgin Islands (British),Road Town,31 ms,http,No,47 minutes
45.14.174.45,80,Germany,Frankfurt am Main,31 ms,http,No,47 minutes
45.12.31.139,80,United Kingdom of Great Britain and Northern Ireland,Poole,32 ms,http,No,47 minutes
185.162.228.217,80,Denmark,Hvidovre,32 ms,http,No,47 minutes
45.14.174.238,80,Germany,Frankfurt am Main,33 ms,http,No,47 minutes
203.23.106.90,80,Cyprus,Nicosia,33 ms,http,No,47 minutes
203.24.109.184,80,Belize,Belmopan,34 ms,http,No,47 minutes
203.28.9.130,80,Cyprus,Nicosia,34 ms,http,No,47 minutes
203.28.8.183,80,Cyprus,Nicosia,34 ms,http,No,47 minutes
172.67.9.141,80,United States of America,San Francisco,10 ms,http,No,47 minutes
104.16.77.230,80,United States of America,San Francisco,11 ms,http,No,47 minutes
104.25.78.190,80,United States of America,San Francisco,11 ms,http,No,47 minutes
104.27.7.92,80,United States of America,San Francisco,12 ms,http,No,48 minutes
104.16.104.168,80,United States of America,San Francisco,12 ms,http,No,48 minutes
172.67.90.173,80,United States of America,San Francisco,13 ms,http,No,48 minutes
104.18.8.78,80,United States of America,San Francisco,13 ms,http,No,48 minutes
104.18.75.187,80,United States of America,San Francisco,14 ms,http,No,48 minutes
45.14.174.247,80,Germany,Frankfurt am Main,8 ms,http,No,48 minutes
203.23.106.129,80,Cyprus,Nicosia,8 ms,http,No,48 minutes
45.12.30.66,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,48 minutes
203.24.102.28,80,Virgin Islands (British),Road Town,12 ms,http,No,48 minutes
203.30.189.122,80,Belize,Belmopan,17 ms,http,No,48 minutes
203.23.104.97,80,Cyprus,Nicosia,17 ms,http,No,48 minutes
203.24.109.245,80,Belize,Belmopan,18 ms,http,No,48 minutes
185.162.228.248,80,Denmark,Hvidovre,19 ms,http,No,48 minutes
45.12.31.177,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,48 minutes
45.8.104.131,80,Germany,-,20 ms,http,No,48 minutes
185.162.229.8,80,Denmark,Hvidovre,21 ms,http,No,48 minutes
190.93.244.35,80,United States of America,Los Angeles,21 ms,http,No,48 minutes
104.19.65.57,80,United States of America,San Francisco,18 ms,http,No,48 minutes
172.67.70.232,80,United States of America,San Francisco,23 ms,http,No,48 minutes
104.18.22.19,80,United States of America,San Francisco,19 ms,http,No,48 minutes
104.17.162.255,80,United States of America,San Francisco,20 ms,http,No,48 minutes
172.67.254.130,80,United States of America,San Francisco,28 ms,http,No,48 minutes
172.67.15.67,80,United States of America,San Francisco,20 ms,http,No,48 minutes
172.67.33.192,80,United States of America,San Francisco,30 ms,http,No,48 minutes
104.16.173.81,80,United States of America,San Francisco,21 ms,http,No,48 minutes
141.101.122.193,80,United States of America,Los Angeles,31 ms,http,No,48 minutes
104.18.162.194,80,United States of America,San Francisco,21 ms,http,No,48 minutes
104.27.23.106,80,United States of America,San Francisco,22 ms,http,No,48 minutes
172.64.202.196,80,United States of America,Chicago,32 ms,http,No,48 minutes
45.14.174.188,80,Germany,Frankfurt am Main,33 ms,http,No,48 minutes
45.14.174.117,80,Germany,Frankfurt am Main,34 ms,http,No,48 minutes
23.227.38.61,80,Canada,Ottawa,35 ms,http,No,48 minutes
203.30.190.230,80,Belize,Belmopan,36 ms,http,No,48 minutes
203.24.102.237,80,Virgin Islands (British),Road Town,37 ms,http,No,48 minutes
203.23.103.167,80,Belize,Belmopan,38 ms,http,No,48 minutes
203.23.104.169,80,Cyprus,Nicosia,39 ms,http,No,48 minutes
45.14.174.197,80,Germany,Frankfurt am Main,40 ms,http,No,48 minutes
104.16.109.12,80,United States of America,San Francisco,22 ms,http,No,48 minutes
159.112.235.173,80,United States of America,La Crosse,41 ms,http,No,48 minutes
104.17.4.139,80,United States of America,San Francisco,23 ms,http,No,48 minutes
141.101.120.40,80,United States of America,Los Angeles,42 ms,http,No,49 minutes
141.101.123.92,80,United States of America,Los Angeles,24 ms,http,No,49 minutes
198.41.212.247,80,United States of America,Dallas,24 ms,http,No,49 minutes
91.226.97.101,80,Belize,Belize City,43 ms,http,No,49 minutes
45.14.174.109,80,Germany,Frankfurt am Main,45 ms,http,No,49 minutes
104.19.34.220,80,United States of America,San Francisco,25 ms,http,No,49 minutes
104.16.138.101,80,United States of America,San Francisco,25 ms,http,No,49 minutes
104.20.106.109,80,United States of America,San Francisco,26 ms,http,No,49 minutes
104.19.217.11,80,United States of America,San Francisco,29 ms,http,No,49 minutes
203.28.8.187,80,Cyprus,Nicosia,7 ms,http,No,49 minutes
203.32.120.98,80,Virgin Islands (British),Road Town,8 ms,http,No,49 minutes
45.14.174.76,80,Germany,Frankfurt am Main,7 ms,http,No,49 minutes
203.32.121.220,80,Virgin Islands (British),Road Town,8 ms,http,No,49 minutes
173.245.49.113,80,United States of America,Dallas,8 ms,http,No,49 minutes
173.245.49.79,80,United States of America,Dallas,8 ms,http,No,49 minutes
104.17.113.144,80,United States of America,San Francisco,12 ms,http,No,49 minutes
173.245.49.71,80,United States of America,Dallas,9 ms,http,No,49 minutes
104.27.39.79,80,United States of America,San Francisco,13 ms,http,No,49 minutes
173.245.49.58,80,United States of America,Dallas,9 ms,http,No,49 minutes
104.20.118.199,80,United States of America,San Francisco,13 ms,http,No,49 minutes
104.16.55.157,80,United States of America,Dallas,13 ms,http,No,50 minutes
173.245.49.108,80,United States of America,Dallas,10 ms,http,No,50 minutes
45.14.174.146,80,Germany,Frankfurt am Main,12 ms,http,No,50 minutes
203.24.103.2,80,Virgin Islands (British),Road Town,12 ms,http,No,50 minutes
45.14.174.49,80,Germany,Frankfurt am Main,13 ms,http,No,50 minutes
45.14.174.190,80,Germany,Frankfurt am Main,13 ms,http,No,50 minutes
203.32.121.43,80,Virgin Islands (British),Road Town,13 ms,http,No,50 minutes
45.8.107.88,80,Germany,-,14 ms,http,No,50 minutes
203.30.191.27,80,Belize,Belmopan,15 ms,http,No,50 minutes
91.226.97.143,80,Belize,Belize City,16 ms,http,No,50 minutes
203.32.121.225,80,Virgin Islands (British),Road Town,15 ms,http,No,50 minutes
203.23.106.47,80,Cyprus,Nicosia,16 ms,http,No,50 minutes
203.30.190.158,80,Belize,Belmopan,16 ms,http,No,50 minutes
203.28.8.47,80,Cyprus,Nicosia,17 ms,http,No,50 minutes
23.227.38.122,80,Canada,Ottawa,17 ms,http,No,50 minutes
104.17.74.106,80,United States of America,San Francisco,14 ms,http,No,50 minutes
173.245.49.31,80,United States of America,Dallas,20 ms,http,No,50 minutes
173.245.49.17,80,United States of America,Dallas,21 ms,http,No,50 minutes
104.19.210.245,80,United States of America,San Francisco,14 ms,http,No,50 minutes
104.17.214.175,80,United States of America,San Francisco,15 ms,http,No,50 minutes
173.245.49.4,80,United States of America,Dallas,22 ms,http,No,50 minutes
173.245.49.12,80,United States of America,Dallas,23 ms,http,No,50 minutes
172.67.148.144,80,United States of America,San Francisco,15 ms,http,No,50 minutes
173.245.49.45,80,United States of America,Dallas,24 ms,http,No,50 minutes
172.64.148.64,80,United States of America,Dallas,16 ms,http,No,50 minutes
172.67.181.158,80,United States of America,San Francisco,27 ms,http,No,50 minutes
104.20.255.75,80,United States of America,San Francisco,16 ms,http,No,50 minutes
104.20.75.187,80,United States of America,San Francisco,17 ms,http,No,50 minutes
104.24.245.216,80,United States of America,San Francisco,18 ms,http,No,50 minutes
104.18.189.203,80,United States of America,San Francisco,18 ms,http,No,50 minutes
104.27.42.252,80,United States of America,San Francisco,18 ms,http,No,50 minutes
104.25.229.24,80,United States of America,San Francisco,19 ms,http,No,50 minutes
198.41.202.130,80,United States of America,Kansas City,19 ms,http,No,50 minutes
198.41.205.226,80,United States of America,Kansas City,20 ms,http,No,50 minutes
172.64.134.206,80,United States of America,San Francisco,22 ms,http,No,50 minutes
104.20.182.138,80,United States of America,San Francisco,20 ms,http,No,50 minutes
104.25.24.244,80,United States of America,San Francisco,21 ms,http,No,50 minutes
198.41.201.252,80,United States of America,Kansas City,21 ms,http,No,50 minutes
141.101.122.114,80,United States of America,Los Angeles,9 ms,http,No,51 minutes
104.20.236.239,80,United States of America,San Francisco,22 ms,http,No,51 minutes
104.18.146.241,80,United States of America,San Francisco,22 ms,http,No,51 minutes
141.193.213.226,80,United States of America,Del Mar,8 ms,http,No,51 minutes
203.30.189.222,80,Belize,Belmopan,9 ms,http,No,51 minutes
45.14.174.23,80,Germany,Frankfurt am Main,10 ms,http,No,51 minutes
172.67.43.74,80,United States of America,San Francisco,24 ms,http,No,51 minutes
198.41.206.48,80,United States of America,Kansas City,26 ms,http,No,51 minutes
203.24.102.135,80,Virgin Islands (British),Road Town,27 ms,http,No,51 minutes
173.245.49.73,80,United States of America,Dallas,10 ms,http,No,51 minutes
203.24.102.16,80,Virgin Islands (British),Road Town,11 ms,http,No,51 minutes
203.13.32.69,80,Cyprus,Nicosia,11 ms,http,No,51 minutes
203.24.103.117,80,Virgin Islands (British),Road Town,12 ms,http,No,51 minutes
45.12.30.200,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,51 minutes
173.245.49.39,80,United States of America,Dallas,14 ms,http,No,51 minutes
45.8.107.34,80,Germany,-,14 ms,http,No,51 minutes
173.245.49.35,80,United States of America,Dallas,15 ms,http,No,51 minutes
173.245.49.30,80,United States of America,Dallas,15 ms,http,No,51 minutes
104.27.41.199,80,United States of America,San Francisco,27 ms,http,No,51 minutes
173.245.49.24,80,United States of America,Dallas,16 ms,http,No,51 minutes
173.245.49.21,80,United States of America,Dallas,17 ms,http,No,51 minutes
173.245.49.15,80,United States of America,Dallas,17 ms,http,No,51 minutes
104.24.141.127,80,United States of America,San Francisco,28 ms,http,No,51 minutes
104.16.106.245,80,United States of America,San Francisco,30 ms,http,No,51 minutes
173.245.49.7,80,United States of America,Dallas,18 ms,http,No,51 minutes
173.245.49.1,80,United States of America,Dallas,18 ms,http,No,51 minutes
173.245.49.182,80,United States of America,Dallas,19 ms,http,No,51 minutes
172.66.41.41,80,United States of America,San Francisco,20 ms,http,No,51 minutes
141.101.123.54,80,United States of America,Los Angeles,20 ms,http,No,51 minutes
141.101.120.149,80,United States of America,Los Angeles,21 ms,http,No,51 minutes
188.114.97.88,80,Spain,Madrid,21 ms,http,No,51 minutes
198.41.218.211,80,United States of America,San Francisco,18 ms,http,No,51 minutes
141.193.213.56,80,United States of America,Del Mar,27 ms,http,No,51 minutes
191.101.251.109,80,Netherlands,Rotterdam,29 ms,http,No,51 minutes
104.20.124.207,80,United States of America,San Francisco,19 ms,http,No,52 minutes
172.67.171.228,80,United States of America,San Francisco,31 ms,http,No,52 minutes
172.64.96.34,80,United States of America,San Francisco,30 ms,http,No,52 minutes
104.17.34.95,80,United States of America,San Francisco,17 ms,http,No,52 minutes
104.17.120.81,80,United States of America,San Francisco,18 ms,http,No,52 minutes
159.112.235.24,80,United States of America,La Crosse,19 ms,http,No,52 minutes
198.41.207.117,80,United States of America,Kansas City,19 ms,http,No,52 minutes
104.22.54.121,80,United States of America,San Francisco,20 ms,http,No,52 minutes
104.27.98.64,80,United States of America,San Francisco,21 ms,http,No,52 minutes
104.20.205.66,80,United States of America,San Francisco,21 ms,http,No,52 minutes
31.43.179.189,80,Ukraine,Donets'k,10 ms,http,No,52 minutes
203.30.188.75,80,Belize,Belmopan,11 ms,http,No,52 minutes
203.23.106.95,80,Cyprus,Nicosia,7 ms,http,No,52 minutes
203.24.109.37,80,Belize,Belmopan,8 ms,http,No,52 minutes
203.28.8.64,80,Cyprus,Nicosia,9 ms,http,No,52 minutes
203.30.189.47,80,Belize,Belmopan,10 ms,http,No,52 minutes
172.67.216.77,80,United States of America,San Francisco,24 ms,http,No,52 minutes
91.226.97.192,80,Belize,Belize City,10 ms,http,No,52 minutes
45.8.107.222,80,Germany,-,11 ms,http,No,52 minutes
45.12.31.176,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,52 minutes
185.162.229.255,80,Denmark,Hvidovre,13 ms,http,No,52 minutes
203.23.104.109,80,Cyprus,Nicosia,12 ms,http,No,52 minutes
203.24.102.154,80,Virgin Islands (British),Road Town,13 ms,http,No,52 minutes
185.162.229.24,80,Denmark,Hvidovre,14 ms,http,No,52 minutes
203.13.32.218,80,Cyprus,Nicosia,15 ms,http,No,52 minutes
203.30.190.7,80,Belize,Belmopan,14 ms,http,No,52 minutes
203.32.121.35,80,Virgin Islands (British),Road Town,15 ms,http,No,52 minutes
203.24.102.75,80,Virgin Islands (British),Road Town,16 ms,http,No,52 minutes
203.23.106.245,80,Cyprus,Nicosia,16 ms,http,No,52 minutes
203.28.9.113,80,Cyprus,Nicosia,18 ms,http,No,52 minutes
45.8.107.243,80,Germany,-,19 ms,http,No,52 minutes
203.30.189.120,80,Belize,Belmopan,20 ms,http,No,52 minutes
203.23.104.198,80,Cyprus,Nicosia,22 ms,http,No,52 minutes
23.227.38.173,80,Canada,Ottawa,22 ms,http,No,52 minutes
203.23.104.33,80,Cyprus,Nicosia,23 ms,http,No,52 minutes
185.162.231.222,80,Denmark,Hvidovre,24 ms,http,No,52 minutes
203.30.188.58,80,Belize,Belmopan,25 ms,http,No,52 minutes
45.12.31.242,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,52 minutes
185.162.230.3,80,Denmark,Hvidovre,31 ms,http,No,52 minutes
104.17.72.206,80,United States of America,San Francisco,25 ms,http,No,52 minutes
