Ip,Port,Type
85.208.210.239,8085,http
117.160.250.134,81,http
176.193.7.193,55443,http
172.104.241.29,8081,http
129.213.166.95,3128,http
180.183.231.190,8080,http
103.84.131.110,83,http
103.166.10.11,8181,http
50.235.247.114,8085,http
195.39.233.18,8080,http
35.201.247.214,80,http
212.83.163.176,2019,http
34.122.187.196,80,http
20.111.54.16,8123,http
196.20.12.21,8080,http
117.54.114.97,80,http
1.220.145.45,4145,http
180.211.98.154,8111,http
95.217.162.232,3128,http
217.28.220.234,80,http
43.255.113.232,8086,http
176.58.112.123,1080,http
36.91.108.142,3128,http
94.131.241.41,8080,http
202.29.237.210,3128,http
61.19.145.66,8080,http
80.191.244.100,3128,http
190.94.244.90,8080,http
216.197.74.91,8111,http
41.65.55.2,1976,http
40.83.102.86,80,http
95.255.64.21,8081,http
47.244.195.11,80,http
176.236.15.206,8111,http
207.180.216.38,3130,http
213.230.97.98,3128,http
201.249.152.174,999,http
125.228.43.81,8080,http
67.73.188.138,999,http
182.52.19.123,3629,http
195.178.56.35,8080,http
50.174.145.9,80,http
218.28.98.229,9091,http
212.50.36.1,8083,http
200.108.229.52,8080,http
80.244.229.71,8080,http
51.38.28.127,80,http
200.116.226.210,43049,http
23.229.73.174,3128,http
213.14.155.159,8111,http
103.148.25.208,8080,http
31.43.181.11,80,http
123.157.233.138,9091,http
191.252.92.34,8888,http
92.60.238.12,8080,http
103.36.10.223,8080,http
103.48.196.91,8111,http
161.77.216.231,3129,http
173.212.225.85,9903,http
43.241.131.97,8080,http
169.57.1.85,8123,http
103.247.121.114,8080,http
89.190.43.240,5678,http
34.87.84.105,80,http
167.99.124.118,80,http
60.248.34.169,8111,http
50.219.7.222,80,http
37.131.164.102,59341,http
194.145.138.52,9090,http
185.100.196.34,8080,http
165.154.243.247,80,http
103.167.170.6,3125,http
14.241.111.38,8080,http
104.167.6.218,80,http
95.171.5.144,1256,http
103.103.52.46,4153,http
181.129.98.146,8080,http
15.207.111.9,3128,http
139.59.249.244,7777,http
77.51.204.218,8080,http
52.168.34.113,80,http
160.19.95.121,1337,http
168.235.69.39,80,http
41.60.234.53,8080,http
41.222.209.9,808,http
157.100.53.100,999,http
49.12.156.165,80,http
59.23.107.117,8111,http
165.154.225.65,80,http
193.233.82.79,8085,http
212.92.204.54,80,http
187.216.82.55,3128,http
187.17.232.6,8089,http
184.190.137.216,8111,http
88.255.65.117,8080,http
37.32.14.111,3128,http
104.225.216.223,3128,http
103.47.93.242,1080,http
76.113.205.97,8111,http
103.221.54.113,8080,http
165.16.119.176,1981,http
77.242.235.33,4153,http
173.23.106.183,8111,http
180.94.91.58,8111,http
82.114.97.157,1256,http
179.125.172.177,4153,http
8.242.187.228,999,http
137.74.61.115,9100,http
152.204.128.46,33047,http
92.207.253.226,38157,http
45.171.146.164,8080,http
46.1.103.186,10001,http
102.68.78.10,3128,http
77.233.5.68,55443,http
178.32.101.200,80,http
102.68.78.57,8080,http
181.232.190.100,999,http
190.0.247.35,3128,http
5.39.84.56,17259,http
31.199.12.150,80,http
157.230.241.133,33273,http
73.254.208.193,8111,http
43.204.16.38,80,http
183.247.221.119,30001,http
5.56.133.125,443,http
181.78.104.178,999,http
47.254.195.196,8080,http
101.255.93.155,8111,http
181.39.139.68,80,http
91.238.52.18,7777,http
154.202.108.236,3128,http
138.128.68.52,7120,http
190.107.237.9,999,http
93.91.112.247,41258,http
176.236.141.30,10001,http
38.127.172.184,32725,http
51.195.102.23,3128,http
204.185.204.64,8080,http
121.22.53.166,9091,http
119.15.86.130,8080,http
191.97.19.18,999,http
103.155.54.14,83,http
47.252.1.180,3128,http
73.117.19.160,8111,http
94.240.43.211,1080,http
82.209.219.61,2222,http
2.135.223.134,5678,http
72.169.67.61,87,http
85.25.246.206,8646,http
46.101.49.62,80,http
78.154.180.52,81,http
183.89.164.206,8080,http
180.242.231.249,8080,http
8.242.176.196,999,http
140.227.69.124,3180,http
206.62.161.9,999,http
187.102.209.112,999,http
31.172.67.227,3128,http
200.25.254.193,54240,http
202.180.54.97,8080,http
154.236.184.70,1981,http
117.160.250.137,8080,http
129.154.54.178,3128,http
167.250.51.50,999,http
91.194.239.122,8080,http
107.152.157.228,3128,http
176.98.22.224,8181,http
144.76.99.207,16004,http
54.156.27.49,3128,http
193.46.80.15,8086,http
118.212.152.82,9091,http
134.122.58.174,80,http
185.124.84.82,3128,http
201.71.2.112,999,http
85.14.112.37,8090,http
46.98.191.58,5678,http
103.156.219.33,55443,http
149.18.31.21,8085,http
188.132.222.5,8080,http
103.85.103.25,5678,http
103.68.207.34,83,http
104.238.172.145,51748,http
178.136.2.208,55443,http
185.208.172.248,9051,http
103.41.173.47,3128,http
188.133.137.9,8081,http
45.15.16.200,8118,http
120.89.91.229,3180,http
92.246.112.233,8111,http
198.59.191.234,8080,http
41.65.236.58,1981,http
45.233.169.254,999,http
121.43.160.126,80,http
62.193.108.144,1981,http
91.221.240.20,1515,http
66.29.129.54,18162,http
38.41.0.91,999,http
78.111.85.139,3128,http
104.192.202.11,8080,http
115.248.66.131,3129,http
198.13.54.14,80,http
162.0.226.218,80,http
161.77.218.227,3129,http
38.125.84.233,21607,http
201.71.2.144,999,http
45.79.111.38,9994,http
198.27.74.6,9300,http
113.254.236.161,80,http
66.29.154.105,3128,http
103.127.1.130,80,http
190.107.237.26,999,http
200.69.67.148,999,http
113.179.141.50,19132,http
185.219.69.152,80,http
194.67.91.153,80,http
143.202.96.33,999,http
45.70.236.125,999,http
78.28.152.111,80,http
51.143.10.179,80,http
176.235.131.228,9090,http
208.99.99.220,8111,http
194.5.178.199,80,http
154.236.168.179,1976,http
94.101.140.131,9999,http
181.143.235.100,12345,http
112.11.242.201,9091,http
149.18.28.13,8085,http
200.10.68.41,999,http
103.59.176.154,8080,http
82.206.131.130,5678,http
85.31.251.62,8080,http
114.37.203.2,80,http
50.223.130.34,80,http
177.93.78.25,4153,http
89.208.35.81,3128,http
167.99.236.14,80,http
185.54.178.185,8080,http
14.102.121.115,8111,http
179.124.31.233,8080,http
167.235.50.152,5566,http
72.18.134.138,8080,http
172.105.107.25,999,http
154.202.108.212,3128,http
103.241.178.10,3125,http
175.139.179.65,42580,http
149.129.239.170,8080,http
105.112.191.250,3128,http
103.76.151.90,8080,http
88.200.155.203,3128,http
117.198.97.220,80,http
41.65.236.35,1981,http
190.61.84.166,9812,http
183.82.112.94,8111,http
179.57.1.172,999,http
37.53.103.4,3128,http
159.223.6.126,8080,http
191.97.16.122,999,http
170.81.35.26,33566,http
211.43.214.205,80,http
124.13.181.4,80,http
201.174.17.126,999,http
103.154.90.190,8080,http
190.121.140.233,999,http
103.137.218.242,83,http
178.62.92.133,80,http
27.131.179.216,10443,http
185.127.224.60,41890,http
170.238.160.192,666,http
181.129.188.98,9090,http
177.93.50.106,999,http
75.127.13.148,3128,http
110.169.145.173,8080,http
195.178.56.37,8080,http
185.77.220.124,8085,http
50.219.7.216,80,http
45.79.208.64,44554,http
52.200.191.158,80,http
203.147.90.140,8080,http
47.74.45.117,8118,http
162.144.236.128,80,http
195.248.240.82,3128,http
78.187.97.187,8111,http
197.134.250.199,8080,http
187.122.248.194,5678,http
78.186.41.60,8111,http
149.57.11.17,8181,http
81.134.57.82,3128,http
183.33.192.236,9797,http
62.193.108.130,1981,http
103.5.63.211,40544,http
116.203.227.24,8118,http
161.77.216.37,3129,http
59.124.9.67,3128,http
41.65.236.43,1976,http
203.190.43.51,8080,http
176.99.2.43,1081,http
218.252.244.104,80,http
161.77.221.88,3129,http
103.47.173.169,8080,http
180.183.226.100,8080,http
189.90.241.30,5566,http
85.25.198.20,5566,http
139.159.243.135,80,http
188.166.148.40,8080,http
115.96.208.124,8080,http
187.188.85.131,8111,http
200.8.190.45,999,http
46.243.220.66,3128,http
59.15.28.113,3128,http
85.208.107.198,1337,http
51.195.81.233,8080,http
123.130.115.217,9091,http
190.97.233.16,999,http
43.255.113.232,8082,http
88.218.105.150,56384,http
81.96.149.127,8118,http
183.88.73.176,8080,http
71.14.214.67,8080,http
185.6.173.131,8080,http
103.254.185.195,53281,http
81.91.144.190,55443,http
41.65.236.57,1981,http
103.152.232.123,3125,http
178.169.139.18,8080,http
202.138.248.175,8080,http
3.38.87.63,8888,http
92.247.142.182,42367,http
190.97.247.214,999,http
212.119.198.254,8080,http
185.199.84.161,53281,http
200.82.188.47,999,http
185.126.225.54,80,http
64.53.98.252,8111,http
47.107.61.215,8000,http
51.254.44.184,30849,http
92.247.147.210,8080,http
36.67.147.222,4153,http
27.147.193.82,8080,http
72.169.65.69,87,http
110.45.156.46,3128,http
218.75.38.154,9091,http
188.217.173.148,80,http
102.66.228.124,5678,http
103.48.68.36,83,http
42.228.61.245,9091,http
24.140.125.126,8111,http
213.212.210.252,1981,http
170.83.77.25,999,http
118.70.12.171,53281,http
38.41.0.94,999,http
62.182.114.164,60731,http
45.71.198.254,999,http
80.252.5.34,7001,http
154.70.214.105,4145,http
177.87.230.29,43573,http
165.140.242.57,3128,http
78.186.36.85,8111,http
212.129.54.138,3128,http
171.5.11.137,34599,http
102.68.130.193,8080,http
177.234.217.92,999,http
47.253.105.175,5566,http
125.209.88.46,8080,http
181.143.224.43,999,http
103.137.218.217,83,http
178.212.196.177,9999,http
197.211.38.94,8080,http
103.105.212.106,53281,http
102.130.133.102,53281,http
190.239.220.228,999,http
51.79.250.224,3128,http
8.210.187.30,8888,http
46.52.130.52,8080,http
73.210.25.138,8111,http
121.199.2.140,3128,http
46.101.13.77,80,http
91.90.180.185,8080,http
124.105.55.174,8080,http
93.174.242.68,8080,http
41.59.97.53,9999,http
74.208.212.244,3128,http
93.126.86.77,41890,http
129.226.41.41,8080,http
119.42.86.14,8080,http
154.236.177.120,1976,http
155.138.132.50,80,http
181.78.27.238,4153,http
203.112.223.126,8080,http
197.243.20.186,80,http
49.51.138.111,8118,http
139.59.43.194,3128,http
190.160.181.220,8118,http
212.64.223.189,8888,http
118.99.124.15,8080,http
190.54.100.74,8080,http
95.79.40.68,443,http
51.158.78.183,80,http
189.201.153.91,999,http
103.242.105.69,3125,http
31.42.57.1,8080,http
190.217.10.12,999,http
114.237.109.21,9999,http
193.29.53.26,3128,http
95.0.66.86,8080,http
41.188.149.74,80,http
45.124.12.10,80,http
212.83.162.168,2019,http
138.0.91.227,999,http
177.124.133.1,8080,http
168.0.239.224,8787,http
193.106.214.230,3128,http
31.145.154.138,9093,http
192.140.42.81,47277,http
87.246.54.221,8888,http
134.249.170.39,9999,http
190.61.46.165,999,http
43.229.73.215,41862,http
90.202.136.238,8080,http
103.148.178.228,80,http
14.241.80.129,8081,http
177.73.16.74,55443,http
216.137.184.253,80,http
104.203.202.166,8111,http
24.172.82.94,53281,http
188.169.38.111,8080,http
172.245.166.25,3128,http
92.60.238.12,80,http
190.108.200.176,8080,http
200.46.65.66,8080,http
165.154.243.154,80,http
136.49.230.41,8118,http
102.38.5.161,8080,http
195.181.172.223,8080,http
137.184.197.190,80,http
217.156.49.224,3129,http
161.132.125.244,8080,http
103.189.222.6,8080,http
134.195.208.40,2123,http
170.245.164.34,999,http
120.197.219.82,9091,http
190.92.35.102,999,http
140.83.50.48,3128,http
216.8.237.40,8111,http
205.164.19.73,3128,http
202.21.115.202,4153,http
200.54.194.10,53281,http
45.181.224.90,999,http
134.90.242.57,8080,http
139.255.77.74,8080,http
103.53.219.137,6230,http
120.82.174.128,9091,http
103.231.218.246,8080,http
80.240.201.62,83,http
201.222.45.66,999,http
185.53.35.100,8080,http
161.77.217.187,3129,http
5.9.160.216,8880,http
154.236.184.71,1974,http
46.209.196.146,8080,http
51.104.203.226,33500,http
102.128.173.1,5678,http
182.93.69.74,5678,http
177.230.132.254,999,http
167.235.192.153,80,http
91.221.240.254,1515,http
113.161.175.177,5678,http
76.164.52.98,80,http
103.154.231.133,8080,http
102.69.32.1,8080,http
195.154.43.182,35313,http
62.193.108.144,1976,http
175.24.79.130,8001,http
177.87.168.101,53281,http
35.206.207.64,3128,http
188.132.222.20,8080,http
216.105.212.72,8111,http
41.188.149.78,80,http
103.117.108.21,4153,http
103.74.72.154,8111,http
188.133.188.50,8080,http
103.117.192.174,80,http
222.237.73.160,3128,http
217.169.220.183,6666,http
194.5.195.1,3128,http
222.165.205.156,8089,http
41.65.236.57,1976,http
45.230.225.1,666,http
185.231.114.234,808,http
139.228.186.242,8080,http
149.18.56.252,8085,http
114.116.2.116,8001,http
81.199.14.49,1088,http
103.245.204.214,8080,http
75.106.98.189,8080,http
63.250.52.82,8118,http
201.222.45.64,999,http
178.176.241.248,8080,http
196.20.12.5,8080,http
221.132.28.18,8090,http
88.248.3.162,8111,http
5.133.201.206,22029,http
88.255.64.78,1976,http
43.255.113.232,80,http
167.172.173.210,42887,http
66.94.108.138,3128,http
103.220.206.110,59570,http
87.245.209.76,8080,http
49.212.148.34,8080,http
181.49.100.190,8080,http
79.132.208.75,3128,http
185.72.27.98,8080,http
43.154.48.116,24001,http
47.245.34.161,8080,http
52.142.253.29,80,http
2.187.232.136,8080,http
88.247.204.18,8111,http
201.71.2.167,999,http
205.134.235.132,3129,http
161.77.216.44,3129,http
203.184.132.153,8118,http
191.97.19.49,999,http
149.129.191.110,8080,http
183.5.87.203,9797,http
183.89.12.18,8080,http
177.152.174.226,8080,http
93.180.135.243,3128,http
80.78.237.2,55443,http
154.202.109.83,3128,http
171.97.16.253,8080,http
23.229.112.187,3128,http
122.49.208.242,3128,http
149.18.57.194,8085,http
134.209.28.98,3128,http
185.72.27.186,8080,http
196.202.215.143,41890,http
150.230.96.150,19291,http
103.148.192.83,8082,http
194.132.11.11,49153,http
41.174.132.214,8080,http
110.40.166.173,80,http
103.123.234.106,8080,http
38.52.160.250,999,http
143.198.77.180,80,http
51.104.203.226,33600,http
207.180.224.75,80,http
14.56.137.29,80,http
23.250.104.241,3128,http
142.44.215.29,21182,http
102.216.69.98,8080,http
161.77.221.235,3129,http
200.37.56.107,999,http
190.103.28.187,3128,http
89.218.186.134,3128,http
181.48.101.245,3128,http
82.200.237.10,8080,http
3.28.181.8,8080,http
213.32.75.88,9300,http
91.202.230.219,8080,http
49.165.29.3,80,http
89.35.143.213,8080,http
138.219.244.128,6666,http
85.208.107.200,1337,http
82.114.118.142,1256,http
161.77.218.34,3129,http
83.238.80.14,8081,http
85.217.192.39,1414,http
111.3.102.207,30001,http
207.244.225.39,3128,http
94.154.127.125,8085,http
118.121.201.106,808,http
91.202.72.105,8080,http
103.19.58.122,8080,http
85.234.126.107,55555,http
37.110.112.84,8081,http
183.230.162.122,9091,http
185.204.171.137,8282,http
116.62.7.164,8000,http
144.91.123.26,80,http
120.196.188.21,9091,http
152.32.135.155,60818,http
41.65.236.56,1976,http
157.100.12.138,999,http
191.97.58.212,999,http
154.239.1.72,1976,http
103.48.68.34,83,http
110.171.84.180,8080,http
41.33.86.242,8080,http
78.188.172.199,8111,http
178.250.70.218,1088,http
103.241.182.97,80,http
80.249.112.162,80,http
60.198.53.23,80,http
103.5.232.145,8080,http
67.22.211.77,8111,http
41.58.144.126,9812,http
162.223.88.90,3128,http
165.154.226.95,80,http
170.254.200.165,3180,http
103.161.145.99,8080,http
54.36.239.180,5000,http
109.92.222.170,53281,http
66.175.223.147,4153,http
203.220.181.250,80,http
188.120.240.229,8082,http
157.90.206.2,8080,http
93.86.63.73,8080,http
154.236.168.140,1976,http
193.141.65.48,808,http
178.254.158.83,6666,http
103.179.137.6,3125,http
45.57.168.118,7122,http
24.51.37.109,8111,http
190.120.248.62,8080,http
172.105.184.208,50578,http
114.6.87.177,36732,http
129.152.19.129,3128,http
69.75.172.54,8080,http
161.35.223.141,80,http
85.25.91.141,32846,http
155.223.64.8,8081,http
46.227.36.152,1080,http
49.0.2.242,8090,http
50.207.130.198,54321,http
183.89.5.217,8080,http
137.118.185.166,8111,http
134.90.245.133,8080,http
43.255.113.232,86,http
172.245.166.33,3128,http
103.178.43.2,8181,http
190.69.153.82,999,http
112.78.150.122,8080,http
143.244.133.78,80,http
36.66.19.10,8080,http
131.72.68.161,40033,http
88.247.25.73,8111,http
117.160.250.134,8080,http
77.236.238.33,1256,http
185.78.9.15,8111,http
194.195.216.153,4145,http
190.162.91.197,3128,http
93.145.17.218,8080,http
104.168.77.133,3128,http
104.202.144.207,8111,http
47.51.51.190,8080,http
83.238.80.15,8081,http
50.217.22.110,80,http
185.252.28.98,9090,http
188.166.4.251,8118,http
118.26.110.48,8080,http
185.108.141.74,8080,http
45.88.162.218,5826,http
162.247.153.124,80,http
161.77.218.163,3129,http
203.253.142.180,8080,http
85.208.107.193,1337,http
45.71.108.162,8080,http
61.7.157.51,8080,http
117.160.250.137,80,http
163.172.210.222,4542,http
180.183.174.53,8668,http
103.165.251.5,3125,http
64.127.153.10,8111,http
103.36.10.194,3125,http
103.250.68.10,8080,http
79.175.177.76,8001,http
161.77.216.175,3129,http
188.132.152.102,8080,http
156.67.217.159,80,http
45.57.197.208,3128,http
85.239.58.118,8085,http
131.161.239.165,8090,http
94.75.76.3,8080,http
80.26.56.66,4153,http
46.101.126.180,39593,http
142.93.223.246,80,http
213.230.108.161,8080,http
217.91.176.69,80,http
41.188.149.73,80,http
190.85.113.6,999,http
35.134.203.0,8111,http
41.33.219.141,8080,http
102.68.128.215,8080,http
45.177.55.74,999,http
85.25.91.141,32780,http
172.104.80.136,80,http
172.245.166.103,3128,http
85.29.144.114,5678,http
85.105.38.147,8080,http
103.105.54.101,3127,http
84.44.2.10,4153,http
78.31.93.76,1080,http
170.83.79.226,999,http
85.14.243.31,3128,http
78.188.192.190,8111,http
51.15.242.202,8888,http
88.218.17.112,3129,http
192.40.57.198,3128,http
37.236.59.83,80,http
87.255.12.183,3129,http
206.43.196.24,55443,http
202.164.152.229,8080,http
181.204.109.218,8080,http
87.139.105.153,80,http
134.209.189.42,80,http
103.152.232.84,3127,http
50.217.44.178,80,http
128.199.13.74,80,http
181.174.228.2,999,http
5.135.191.56,56750,http
165.227.236.216,80,http
61.216.185.88,60808,http
212.46.230.102,6969,http
104.211.29.96,80,http
186.119.118.42,8082,http
133.130.108.201,8080,http
92.205.22.114,38080,http
91.121.169.13,5566,http
152.228.214.231,11372,http
41.84.135.102,8080,http
159.69.130.36,8080,http
182.72.203.243,80,http
78.47.240.61,9050,http
183.181.4.145,12345,http
51.15.20.159,3128,http
45.189.255.18,999,http
212.174.242.114,8080,http
103.117.192.14,80,http
31.13.33.26,8080,http
216.8.202.231,8111,http
196.216.65.57,8080,http
14.161.26.100,8080,http
14.139.181.252,8111,http
103.77.10.22,8080,http
217.199.151.22,8080,http
81.162.65.164,8080,http
68.183.230.116,39517,http
96.71.95.182,8111,http
45.228.234.117,6969,http
104.254.246.152,80,http
81.91.136.76,8080,http
82.200.81.4,1080,http
190.121.157.142,999,http
103.156.17.60,8888,http
161.77.216.20,3129,http
50.228.83.226,80,http
185.32.6.129,8090,http
103.111.82.82,9812,http
103.125.174.209,8080,http
87.103.202.246,3128,http
110.78.81.107,8080,http
170.187.141.197,8080,http
138.128.118.190,3128,http
50.223.130.88,80,http
118.97.30.42,8099,http
115.242.204.122,5678,http
138.117.228.5,999,http
102.36.127.249,1080,http
88.255.102.54,8080,http
180.183.7.79,8080,http
49.207.36.81,80,http
59.124.224.205,3128,http
190.71.147.50,999,http
43.255.113.232,8084,http
122.227.236.123,7302,http
196.20.21.82,8080,http
103.124.199.94,3125,http
188.0.147.102,3128,http
139.255.101.90,8080,http
176.56.107.131,41012,http
151.236.14.178,5678,http
94.74.166.97,808,http
188.124.250.138,8008,http
51.15.9.252,2019,http
193.164.17.64,2019,http
185.77.223.238,8085,http
36.95.173.178,8080,http
110.78.186.182,4145,http
131.100.51.250,999,http
213.230.66.38,8080,http
206.42.46.88,4153,http
103.112.253.68,5678,http
188.132.222.18,8080,http
194.44.15.222,8081,http
146.56.116.9,3128,http
221.231.13.198,1080,http
106.0.48.130,8080,http
190.82.91.203,999,http
85.221.249.210,8080,http
112.105.59.218,80,http
138.68.235.51,80,http
124.13.181.7,80,http
117.149.0.14,9091,http
190.107.233.236,999,http
161.77.216.144,3129,http
176.192.70.58,8027,http
151.181.91.10,80,http
154.236.168.169,1981,http
190.145.200.126,53281,http
107.175.231.223,3128,http
128.201.119.251,999,http
37.236.59.107,8080,http
165.16.22.130,9999,http
188.132.222.3,8080,http
176.196.250.86,3128,http
41.65.168.45,1981,http
128.199.202.122,8080,http
190.120.255.19,999,http
85.25.91.141,32791,http
137.118.142.153,8111,http
123.171.42.74,8089,http
177.93.52.82,999,http
137.74.90.232,8282,http
50.228.141.96,80,http
138.68.78.96,80,http
82.165.184.53,80,http
178.32.106.249,80,http
103.134.98.97,83,http
149.18.58.217,8085,http
118.163.13.200,8080,http
212.83.165.229,2019,http
182.253.105.123,8080,http
182.53.201.115,8080,http
81.24.82.69,40980,http
201.182.85.242,999,http
109.201.9.100,8080,http
79.111.13.155,50625,http
104.255.72.88,8111,http
194.124.38.179,8181,http
50.218.57.74,80,http
37.32.31.216,8080,http
49.51.74.61,21127,http
194.1.250.56,8080,http
188.133.158.27,8080,http
178.150.148.38,8282,http
103.75.27.58,8087,http
115.243.88.49,80,http
68.97.102.29,8111,http
138.122.6.6,999,http
103.103.143.209,5678,http
43.128.60.113,19104,http
119.46.2.246,4145,http
117.54.114.100,80,http
181.209.96.229,4153,http
197.234.13.72,4145,http
140.227.25.191,23456,http
45.8.47.63,3129,http
104.203.168.199,8111,http
190.128.129.10,8080,http
192.53.163.144,3128,http
185.182.222.178,8080,http
168.232.26.102,3128,http
46.219.80.142,57401,http
103.58.16.60,4145,http
1.4.198.2,8080,http
195.133.148.15,8080,http
195.96.129.28,8080,http
45.56.98.229,49857,http
80.240.202.218,8080,http
191.249.72.144,80,http
151.237.84.8,8080,http
23.236.236.164,3128,http
36.91.233.114,5678,http
103.168.155.159,8080,http
45.225.205.5,999,http
45.71.196.193,999,http
179.42.78.49,999,http
120.28.139.232,8080,http
186.47.81.50,33020,http
91.106.64.209,9812,http
168.205.218.1,4145,http
94.45.137.34,8080,http
96.126.103.64,9991,http
120.237.57.83,9091,http
154.236.189.30,8080,http
14.17.94.9,443,http
79.120.177.106,8080,http
147.135.134.57,5566,http
181.225.68.29,999,http
41.220.238.137,83,http
157.230.31.64,8081,http
176.215.78.185,1080,http
170.239.255.2,55443,http
177.128.78.0,5678,http
188.166.56.246,80,http
154.236.177.10,1976,http
154.204.56.186,8080,http
80.194.38.106,3333,http
47.252.4.64,8888,http
101.53.154.137,2006,http
223.96.90.216,8085,http
161.77.218.152,3129,http
140.227.61.156,23456,http
217.11.184.27,3128,http
196.3.97.82,23500,http
122.155.165.191,3128,http
85.25.91.141,32794,http
107.152.157.244,3128,http
41.220.125.198,8080,http
183.89.167.182,8080,http
182.48.72.245,8080,http
88.135.210.179,8080,http
78.188.118.100,10001,http
14.152.85.115,443,http
8.242.172.174,8080,http
1.116.248.11,80,http
61.216.94.37,8111,http
124.156.100.83,8118,http
84.54.185.203,8080,http
47.87.183.45,8080,http
186.233.59.88,4145,http
201.71.2.97,999,http
154.19.187.251,3128,http
37.193.46.11,1080,http
144.168.217.64,8756,http
62.253.84.50,3333,http
172.104.252.86,80,http
103.174.45.58,8080,http
62.210.29.53,80,http
37.236.59.107,80,http
178.47.141.85,2580,http
46.241.57.29,1080,http
46.105.35.193,8080,http
121.31.35.98,9091,http
168.119.53.93,80,http
125.141.133.48,5566,http
31.223.19.162,8081,http
197.211.24.206,5678,http
103.210.161.198,8998,http
81.174.11.159,61743,http
61.216.76.37,8111,http
162.0.220.214,25947,http
118.107.44.181,8000,http
191.97.18.177,999,http
38.130.249.137,999,http
183.89.161.251,8080,http
183.88.176.196,8080,http
153.121.36.194,8118,http
223.29.199.144,55443,http
176.122.194.72,8111,http
74.205.128.200,80,http
124.121.105.172,8080,http
185.77.223.42,8085,http
149.18.58.97,8085,http
138.117.84.161,999,http
193.233.142.179,8085,http
149.54.6.51,8080,http
154.236.179.226,1976,http
154.202.116.25,3128,http
104.227.205.66,3128,http
149.154.157.17,5678,http
92.119.34.121,1337,http
45.55.62.171,3128,http
103.111.120.138,80,http
132.255.210.113,999,http
159.65.81.32,8080,http
38.125.94.176,23554,http
104.144.32.140,3128,http
23.94.98.201,8080,http
45.174.168.1,999,http
203.142.78.180,8080,http
217.146.217.178,3128,http
193.3.52.6,8080,http
217.147.172.65,8118,http
117.102.70.42,8080,http
45.70.204.245,4145,http
20.71.241.197,80,http
160.251.97.210,3128,http
103.226.232.177,3125,http
5.104.174.199,23500,http
5.2.75.58,8118,http
116.203.20.249,8888,http
197.249.51.56,80,http
181.129.49.214,999,http
103.73.74.22,2021,http
103.177.20.1,5678,http
109.233.16.202,8111,http
185.218.124.16,80,http
161.35.161.38,80,http
45.161.115.141,999,http
213.149.182.98,8080,http
1.222.168.93,8111,http
116.80.41.12,80,http
213.149.137.24,4153,http
45.239.123.18,999,http
154.30.59.222,6073,http
187.216.254.234,80,http
50.201.51.250,80,http
45.170.100.10,999,http
123.182.59.50,8089,http
14.241.39.165,19132,http
103.181.245.148,8080,http
91.233.111.49,1080,http
103.125.162.134,83,http
85.60.193.39,55443,http
181.225.54.59,6969,http
58.222.193.162,2222,http
85.105.76.230,8111,http
85.105.175.149,8111,http
38.94.34.210,38781,http
157.90.205.166,8080,http
94.244.28.246,31280,http
103.137.110.153,99,http
1.0.205.87,8080,http
50.232.250.157,8080,http
165.3.122.6,80,http
47.91.44.217,8000,http
195.224.107.165,8080,http
46.98.196.243,5678,http
105.213.68.161,5678,http
102.33.60.174,8080,http
192.210.159.250,3128,http
51.68.220.201,8080,http
1.10.235.160,8080,http
133.242.171.216,3128,http
176.235.177.9,5432,http
92.241.102.47,3128,http
59.15.28.114,3128,http
115.28.180.139,8080,http
151.22.181.214,8080,http
41.65.236.53,1976,http
93.105.40.62,41258,http
43.132.148.107,2080,http
50.228.141.97,80,http
181.113.135.254,52058,http
172.105.184.208,8001,http
101.96.117.169,1080,http
217.197.162.40,80,http
12.218.209.130,53281,http
91.150.189.122,30389,http
23.250.34.233,3128,http
191.252.219.48,8888,http
182.52.19.122,3629,http
156.200.116.73,1976,http
178.128.215.131,443,http
164.92.155.28,8118,http
36.37.177.186,8080,http
181.129.2.90,8081,http
103.247.121.115,8080,http
193.106.109.195,80,http
67.177.168.185,8111,http
103.154.230.89,5678,http
188.163.171.198,8080,http
151.80.136.138,3128,http
41.220.238.137,82,http
1.4.158.116,8111,http
85.159.88.220,8111,http
160.251.40.149,3128,http
186.1.206.154,3128,http
105.16.115.202,80,http
180.235.65.13,80,http
182.71.246.168,8111,http
62.60.160.252,9000,http
161.77.217.107,3129,http
87.248.156.104,8080,http
39.175.89.211,30001,http
203.243.63.16,80,http
185.105.237.8,808,http
85.208.107.192,1337,http
223.18.222.245,80,http
185.169.183.216,8080,http
155.138.197.162,80,http
193.233.142.35,8085,http
85.143.213.2,9050,http
143.198.73.220,3128,http
45.55.57.204,443,http
41.188.149.75,80,http
59.98.4.70,8080,http
187.19.201.90,4153,http
103.19.130.50,8080,http
197.232.65.40,55443,http
151.248.16.57,8080,http
80.63.107.90,4153,http
43.227.129.129,83,http
45.184.155.226,999,http
138.91.159.185,80,http
85.10.199.48,80,http
103.245.205.33,35158,http
103.106.193.117,7532,http
104.227.202.140,3128,http
109.194.101.128,3128,http
103.49.202.252,80,http
103.159.200.3,8080,http
69.160.192.139,8080,http
94.237.27.238,80,http
93.191.96.4,3128,http
190.0.247.34,3128,http
41.33.99.18,8080,http
165.16.46.67,8080,http
171.6.149.30,8000,http
91.134.136.29,9000,http
138.121.161.83,8190,http
36.91.87.143,8080,http
102.66.237.19,5678,http
149.248.17.90,10080,http
41.77.129.154,53281,http
190.158.69.120,8080,http
