Ip,Port,Type
172.67.53.212,80,United States of America,San Francisco,37 ms,http,No,13 minutes
103.160.204.104,80,-,-,38 ms,http,No,13 minutes
185.238.228.178,80,Spain,Arroyomolinos,38 ms,http,No,13 minutes
91.226.97.13,80,Belize,Belize City,41 ms,http,No,13 minutes
104.21.227.190,80,United States of America,San Francisco,6 ms,http,No,14 minutes
104.25.139.156,80,United States of America,San Francisco,7 ms,http,No,14 minutes
104.16.100.9,80,United States of America,San Francisco,7 ms,http,No,14 minutes
104.20.122.54,80,United States of America,San Francisco,6 ms,http,No,14 minutes
104.18.3.94,80,United States of America,San Francisco,7 ms,http,No,14 minutes
104.18.39.4,80,United States of America,Dallas,8 ms,http,No,14 minutes
198.41.197.231,80,United States of America,San Francisco,42 ms,http,No,14 minutes
104.27.13.78,80,United States of America,San Francisco,9 ms,http,No,14 minutes
104.19.58.153,80,United States of America,San Francisco,9 ms,http,No,14 minutes
198.41.206.131,80,United States of America,Kansas City,10 ms,http,No,14 minutes
203.24.102.233,80,Virgin Islands (British),Road Town,7 ms,http,No,14 minutes
203.30.188.91,80,Belize,Belmopan,8 ms,http,No,14 minutes
203.24.108.9,80,Cyprus,Nicosia,11 ms,http,No,14 minutes
203.24.109.151,80,Belize,Belmopan,9 ms,http,No,14 minutes
203.30.188.172,80,Belize,Belmopan,12 ms,http,No,14 minutes
45.14.174.12,80,Germany,Frankfurt am Main,10 ms,http,No,14 minutes
203.23.106.109,80,Cyprus,Nicosia,11 ms,http,No,14 minutes
203.30.190.6,80,Belize,Belmopan,15 ms,http,No,14 minutes
172.67.167.5,80,United States of America,San Francisco,24 ms,http,No,14 minutes
173.245.49.20,80,United States of America,Dallas,14 ms,http,No,14 minutes
172.67.216.236,80,United States of America,San Francisco,14 ms,http,No,14 minutes
172.67.219.1,80,United States of America,San Francisco,15 ms,http,No,14 minutes
173.245.49.72,80,United States of America,Dallas,12 ms,http,No,14 minutes
104.16.78.105,80,United States of America,San Francisco,10 ms,http,No,14 minutes
104.24.184.120,80,United States of America,San Francisco,11 ms,http,No,14 minutes
172.67.181.108,80,United States of America,San Francisco,12 ms,http,No,14 minutes
188.114.96.11,80,Spain,Madrid,13 ms,http,No,14 minutes
141.193.213.210,80,United States of America,Del Mar,14 ms,http,No,14 minutes
172.64.198.124,80,United States of America,Chicago,23 ms,http,No,14 minutes
172.67.75.5,80,United States of America,San Francisco,14 ms,http,No,14 minutes
45.14.174.53,80,Germany,Frankfurt am Main,15 ms,http,No,14 minutes
203.23.103.147,80,Belize,Belmopan,15 ms,http,No,14 minutes
203.30.190.126,80,Belize,Belmopan,16 ms,http,No,14 minutes
45.12.30.189,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,14 minutes
203.24.109.119,80,Belize,Belmopan,18 ms,http,No,14 minutes
203.23.103.237,80,Belize,Belmopan,18 ms,http,No,14 minutes
203.23.103.248,80,Belize,Belmopan,19 ms,http,No,14 minutes
203.24.103.10,80,Virgin Islands (British),Road Town,19 ms,http,No,14 minutes
203.34.28.76,80,Virgin Islands (British),Road Town,20 ms,http,No,14 minutes
45.12.30.54,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,14 minutes
172.67.182.149,80,United States of America,San Francisco,21 ms,http,No,14 minutes
23.227.39.143,80,Canada,Ottawa,23 ms,http,No,14 minutes
104.25.73.61,80,United States of America,San Francisco,11 ms,http,No,14 minutes
104.22.49.148,80,United States of America,San Francisco,12 ms,http,No,14 minutes
104.17.117.229,80,United States of America,San Francisco,12 ms,http,No,14 minutes
104.16.108.165,80,United States of America,San Francisco,13 ms,http,No,14 minutes
104.17.51.131,80,United States of America,San Francisco,13 ms,http,No,14 minutes
104.19.126.227,80,United States of America,San Francisco,13 ms,http,No,14 minutes
104.17.75.153,80,United States of America,San Francisco,14 ms,http,No,15 minutes
104.25.168.81,80,United States of America,San Francisco,14 ms,http,No,15 minutes
198.41.201.80,80,United States of America,Kansas City,15 ms,http,No,15 minutes
188.114.96.88,80,Spain,Madrid,9 ms,http,No,15 minutes
172.67.73.111,80,United States of America,San Francisco,9 ms,http,No,15 minutes
172.67.34.164,80,United States of America,San Francisco,8 ms,http,No,15 minutes
172.67.43.189,80,United States of America,San Francisco,9 ms,http,No,15 minutes
141.193.213.181,80,United States of America,Del Mar,9 ms,http,No,15 minutes
203.23.103.2,80,Belize,Belmopan,11 ms,http,No,15 minutes
172.67.170.0,80,United States of America,San Francisco,23 ms,http,No,15 minutes
45.14.174.162,80,Germany,Frankfurt am Main,13 ms,http,No,15 minutes
185.162.229.166,80,Denmark,Hvidovre,12 ms,http,No,15 minutes
45.12.30.121,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,15 minutes
172.67.177.128,80,United States of America,San Francisco,14 ms,http,No,15 minutes
172.67.176.104,80,United States of America,San Francisco,14 ms,http,No,15 minutes
23.227.39.176,80,Canada,Ottawa,15 ms,http,No,15 minutes
141.101.120.230,80,United States of America,Los Angeles,17 ms,http,No,15 minutes
141.101.123.149,80,United States of America,Los Angeles,16 ms,http,No,15 minutes
45.131.6.14,80,Saudi Arabia,Riyadh,16 ms,http,No,15 minutes
172.67.129.176,80,United States of America,San Francisco,17 ms,http,No,15 minutes
141.193.213.100,80,United States of America,Del Mar,18 ms,http,No,15 minutes
172.67.75.190,80,United States of America,San Francisco,21 ms,http,No,15 minutes
172.67.44.2,80,United States of America,San Francisco,20 ms,http,No,15 minutes
45.14.174.121,80,Germany,Frankfurt am Main,22 ms,http,No,15 minutes
172.67.27.192,80,United States of America,San Francisco,22 ms,http,No,15 minutes
203.23.106.36,80,Cyprus,Nicosia,24 ms,http,No,15 minutes
203.23.103.238,80,Belize,Belmopan,23 ms,http,No,15 minutes
203.30.189.204,80,Belize,Belmopan,24 ms,http,No,15 minutes
203.30.191.159,80,Belize,Belmopan,25 ms,http,No,15 minutes
185.162.228.147,80,Denmark,Hvidovre,27 ms,http,No,15 minutes
45.14.174.192,80,Germany,Frankfurt am Main,26 ms,http,No,15 minutes
45.12.31.12,80,United Kingdom of Great Britain and Northern Ireland,Poole,28 ms,http,No,15 minutes
185.162.228.119,80,Denmark,Hvidovre,30 ms,http,No,15 minutes
104.16.42.203,80,United States of America,Dallas,15 ms,http,No,15 minutes
104.16.7.96,80,United States of America,San Francisco,16 ms,http,No,15 minutes
104.25.186.202,80,United States of America,San Francisco,16 ms,http,No,15 minutes
162.159.241.141,80,United States of America,San Francisco,20 ms,http,No,15 minutes
198.41.217.32,80,United States of America,San Francisco,18 ms,http,No,15 minutes
104.17.241.233,80,United States of America,San Francisco,18 ms,http,No,15 minutes
104.25.247.183,80,United States of America,San Francisco,19 ms,http,No,15 minutes
104.25.223.65,80,United States of America,San Francisco,20 ms,http,No,15 minutes
185.162.230.246,80,Denmark,Hvidovre,6 ms,http,No,15 minutes
203.30.190.109,80,Belize,Belmopan,6 ms,http,No,15 minutes
203.32.121.65,80,Virgin Islands (British),Road Town,8 ms,http,No,15 minutes
203.28.8.132,80,Cyprus,Nicosia,8 ms,http,No,15 minutes
45.8.107.41,80,Germany,-,8 ms,http,No,15 minutes
185.162.228.27,80,Denmark,Hvidovre,6 ms,http,No,15 minutes
185.162.228.179,80,Denmark,Hvidovre,7 ms,http,No,15 minutes
203.28.8.161,80,Cyprus,Nicosia,7 ms,http,No,15 minutes
203.28.9.21,80,Cyprus,Nicosia,8 ms,http,No,15 minutes
45.14.174.148,80,Germany,Frankfurt am Main,8 ms,http,No,15 minutes
203.23.104.131,80,Cyprus,Nicosia,9 ms,http,No,15 minutes
45.14.174.176,80,Germany,Frankfurt am Main,10 ms,http,No,15 minutes
203.23.104.177,80,Cyprus,Nicosia,10 ms,http,No,15 minutes
172.67.70.164,80,United States of America,San Francisco,10 ms,http,No,15 minutes
172.67.74.107,80,United States of America,San Francisco,11 ms,http,No,15 minutes
63.141.128.163,80,United States of America,Austin,11 ms,http,No,15 minutes
141.101.122.227,80,United States of America,Los Angeles,12 ms,http,No,15 minutes
141.101.120.38,80,United States of America,Los Angeles,13 ms,http,No,15 minutes
172.67.206.118,80,United States of America,San Francisco,13 ms,http,No,15 minutes
172.67.53.233,80,United States of America,San Francisco,13 ms,http,No,15 minutes
191.101.251.67,80,Netherlands,Rotterdam,14 ms,http,No,15 minutes
203.30.191.126,80,Belize,Belmopan,14 ms,http,No,15 minutes
203.22.223.191,80,Cyprus,Nicosia,15 ms,http,No,15 minutes
203.24.109.8,80,Belize,Belmopan,15 ms,http,No,15 minutes
91.226.97.211,80,Belize,Belize City,18 ms,http,No,15 minutes
45.8.107.211,80,Germany,-,17 ms,http,No,15 minutes
203.13.32.87,80,Cyprus,Nicosia,18 ms,http,No,15 minutes
203.30.188.179,80,Belize,Belmopan,19 ms,http,No,15 minutes
23.227.38.88,80,Canada,Ottawa,19 ms,http,No,15 minutes
203.23.104.166,80,Cyprus,Nicosia,21 ms,http,No,15 minutes
104.17.166.32,80,United States of America,San Francisco,13 ms,http,No,16 minutes
45.8.105.145,80,Germany,-,6 ms,http,No,16 minutes
203.23.103.22,80,Belize,Belmopan,7 ms,http,No,16 minutes
172.67.167.237,80,United States of America,San Francisco,8 ms,http,No,16 minutes
63.141.128.98,80,United States of America,Austin,8 ms,http,No,16 minutes
141.101.122.210,80,United States of America,Los Angeles,9 ms,http,No,16 minutes
141.101.121.169,80,United States of America,Los Angeles,10 ms,http,No,16 minutes
141.101.121.175,80,United States of America,Los Angeles,10 ms,http,No,16 minutes
141.101.120.183,80,United States of America,Los Angeles,11 ms,http,No,16 minutes
172.67.178.14,80,United States of America,San Francisco,13 ms,http,No,16 minutes
141.101.120.26,80,United States of America,Los Angeles,12 ms,http,No,16 minutes
172.64.139.2,80,United States of America,San Francisco,27 ms,http,No,16 minutes
172.67.136.110,80,United States of America,San Francisco,13 ms,http,No,16 minutes
191.101.251.208,80,Netherlands,Rotterdam,15 ms,http,No,16 minutes
203.24.109.224,80,Belize,Belmopan,15 ms,http,No,16 minutes
185.162.228.211,80,Denmark,Hvidovre,16 ms,http,No,16 minutes
203.30.189.91,80,Belize,Belmopan,16 ms,http,No,16 minutes
203.23.103.178,80,Belize,Belmopan,17 ms,http,No,16 minutes
91.226.97.241,80,Belize,Belize City,18 ms,http,No,16 minutes
203.30.188.208,80,Belize,Belmopan,18 ms,http,No,16 minutes
172.67.3.117,80,United States of America,San Francisco,19 ms,http,No,16 minutes
173.245.49.2,80,United States of America,Dallas,19 ms,http,No,16 minutes
159.223.227.145,80,United States of America,Irving,175 ms,http,High,16 minutes
140.83.82.225,80,Australia,North Ryde,178 ms,http,High,16 minutes
172.67.177.252,80,United States of America,San Francisco,24 ms,http,No,16 minutes
203.30.190.59,80,Belize,Belmopan,25 ms,http,No,16 minutes
45.8.105.125,80,Germany,-,26 ms,http,No,16 minutes
45.8.104.161,80,Germany,-,26 ms,http,No,16 minutes
203.28.8.168,80,Cyprus,Nicosia,27 ms,http,No,16 minutes
203.23.103.193,80,Belize,Belmopan,28 ms,http,No,16 minutes
104.19.36.78,80,United States of America,San Francisco,12 ms,http,No,16 minutes
172.64.147.123,80,United States of America,Dallas,13 ms,http,No,16 minutes
104.16.106.125,80,United States of America,San Francisco,13 ms,http,No,16 minutes
104.23.123.5,80,United States of America,San Francisco,14 ms,http,No,16 minutes
104.21.52.9,80,United States of America,San Francisco,14 ms,http,No,16 minutes
104.16.109.164,80,United States of America,San Francisco,15 ms,http,No,16 minutes
104.20.31.217,80,United States of America,San Francisco,15 ms,http,No,16 minutes
104.17.38.14,80,United States of America,San Francisco,16 ms,http,No,16 minutes
203.30.188.122,80,Belize,Belmopan,8 ms,http,No,16 minutes
45.12.31.181,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,16 minutes
45.8.106.136,80,Germany,-,9 ms,http,No,16 minutes
91.226.97.63,80,Belize,Belize City,10 ms,http,No,16 minutes
203.28.9.85,80,Cyprus,Nicosia,11 ms,http,No,16 minutes
141.101.121.41,80,United States of America,Los Angeles,11 ms,http,No,16 minutes
203.28.8.218,80,Cyprus,Nicosia,12 ms,http,No,16 minutes
45.12.31.152,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,16 minutes
45.131.7.67,80,Qatar,Ar Rayyan,13 ms,http,No,16 minutes
141.101.123.165,80,United States of America,Los Angeles,14 ms,http,No,16 minutes
141.101.123.49,80,United States of America,Los Angeles,15 ms,http,No,16 minutes
141.101.120.60,80,United States of America,Los Angeles,18 ms,http,No,16 minutes
104.21.83.223,80,United States of America,San Francisco,16 ms,http,No,16 minutes
172.64.193.135,80,United States of America,Chicago,21 ms,http,No,16 minutes
104.27.77.151,80,United States of America,San Francisco,17 ms,http,No,16 minutes
190.93.244.29,80,United States of America,Los Angeles,17 ms,http,No,16 minutes
104.20.92.110,80,United States of America,San Francisco,20 ms,http,No,16 minutes
104.20.152.9,80,United States of America,San Francisco,20 ms,http,No,16 minutes
104.17.112.149,80,United States of America,San Francisco,20 ms,http,No,16 minutes
159.112.235.49,80,United States of America,La Crosse,21 ms,http,No,17 minutes
203.34.28.238,80,Virgin Islands (British),Road Town,24 ms,http,No,17 minutes
203.22.223.66,80,Cyprus,Nicosia,23 ms,http,No,17 minutes
45.8.107.162,80,Germany,-,26 ms,http,No,17 minutes
185.162.229.82,80,Denmark,Hvidovre,25 ms,http,No,17 minutes
203.23.106.2,80,Cyprus,Nicosia,27 ms,http,No,17 minutes
203.24.108.164,80,Cyprus,Nicosia,34 ms,http,No,17 minutes
45.8.104.198,80,Germany,-,36 ms,http,No,17 minutes
203.13.32.189,80,Cyprus,Nicosia,35 ms,http,No,17 minutes
203.32.120.173,80,Virgin Islands (British),Road Town,37 ms,http,No,17 minutes
203.32.120.200,80,Virgin Islands (British),Road Town,38 ms,http,No,17 minutes
203.30.188.106,80,Belize,Belmopan,38 ms,http,No,17 minutes
23.227.38.254,80,Canada,Ottawa,39 ms,http,No,17 minutes
91.226.97.248,80,Belize,Belize City,40 ms,http,No,17 minutes
172.67.177.191,80,United States of America,San Francisco,40 ms,http,No,17 minutes
172.67.181.70,80,United States of America,San Francisco,40 ms,http,No,17 minutes
141.101.120.41,80,United States of America,Los Angeles,41 ms,http,No,17 minutes
172.67.192.31,80,United States of America,San Francisco,41 ms,http,No,17 minutes
45.14.174.25,80,Germany,Frankfurt am Main,42 ms,http,No,17 minutes
203.23.104.114,80,Cyprus,Nicosia,43 ms,http,No,17 minutes
203.24.102.235,80,Virgin Islands (British),Road Town,44 ms,http,No,17 minutes
203.22.223.249,80,Cyprus,Nicosia,46 ms,http,No,17 minutes
203.13.32.204,80,Cyprus,Nicosia,47 ms,http,No,17 minutes
203.34.28.232,80,Virgin Islands (British),Road Town,48 ms,http,No,17 minutes
203.32.120.67,80,Virgin Islands (British),Road Town,49 ms,http,No,17 minutes
45.8.105.232,80,Germany,-,50 ms,http,No,17 minutes
23.227.38.99,80,Canada,Ottawa,52 ms,http,No,17 minutes
104.17.122.226,80,United States of America,San Francisco,21 ms,http,No,17 minutes
198.41.206.122,80,United States of America,Kansas City,22 ms,http,No,17 minutes
104.23.141.61,80,United States of America,Dallas,22 ms,http,No,17 minutes
104.16.108.185,80,United States of America,San Francisco,23 ms,http,No,17 minutes
162.159.248.78,80,United States of America,San Francisco,23 ms,http,No,17 minutes
104.17.229.207,80,United States of America,San Francisco,24 ms,http,No,17 minutes
172.64.141.35,80,United States of America,San Francisco,27 ms,http,No,17 minutes
104.16.20.14,80,United States of America,San Francisco,25 ms,http,No,17 minutes
104.27.27.112,80,United States of America,San Francisco,25 ms,http,No,17 minutes
172.67.176.103,80,United States of America,San Francisco,10 ms,http,No,17 minutes
172.67.70.199,80,United States of America,San Francisco,11 ms,http,No,17 minutes
172.67.181.85,80,United States of America,San Francisco,10 ms,http,No,17 minutes
152.67.72.89,80,Switzerland,Zurich,188 ms,http,High,17 minutes
141.101.121.180,80,United States of America,Los Angeles,14 ms,http,No,17 minutes
141.101.120.203,80,United States of America,Los Angeles,15 ms,http,No,17 minutes
172.67.68.198,80,United States of America,San Francisco,16 ms,http,No,17 minutes
141.193.213.30,80,United States of America,Del Mar,20 ms,http,No,17 minutes
172.67.188.20,80,United States of America,San Francisco,20 ms,http,No,17 minutes
203.24.108.209,80,Cyprus,Nicosia,21 ms,http,No,17 minutes
172.67.171.236,80,United States of America,San Francisco,19 ms,http,No,17 minutes
45.8.105.247,80,Germany,-,21 ms,http,No,17 minutes
185.162.228.151,80,Denmark,Hvidovre,20 ms,http,No,17 minutes
45.12.30.112,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,17 minutes
45.8.106.132,80,Germany,-,22 ms,http,No,17 minutes
203.30.189.145,80,Belize,Belmopan,23 ms,http,No,17 minutes
203.32.121.237,80,Virgin Islands (British),Road Town,24 ms,http,No,17 minutes
91.226.97.188,80,Belize,Belize City,24 ms,http,No,17 minutes
203.13.32.137,80,Cyprus,Nicosia,25 ms,http,No,17 minutes
45.14.174.141,80,Germany,Frankfurt am Main,25 ms,http,No,17 minutes
203.34.28.91,80,Virgin Islands (British),Road Town,26 ms,http,No,17 minutes
203.28.9.142,80,Cyprus,Nicosia,27 ms,http,No,17 minutes
185.162.228.169,80,Denmark,Hvidovre,28 ms,http,No,17 minutes
45.8.104.209,80,Germany,-,27 ms,http,No,17 minutes
203.28.9.102,80,Cyprus,Nicosia,28 ms,http,No,17 minutes
45.8.107.178,80,Germany,-,28 ms,http,No,17 minutes
45.8.104.101,80,Germany,-,29 ms,http,No,17 minutes
203.30.188.192,80,Belize,Belmopan,30 ms,http,No,17 minutes
203.28.8.227,80,Cyprus,Nicosia,31 ms,http,No,17 minutes
104.17.136.148,80,United States of America,San Francisco,26 ms,http,No,17 minutes
104.16.22.161,80,United States of America,San Francisco,27 ms,http,No,17 minutes
104.24.95.97,80,United States of America,San Francisco,28 ms,http,No,17 minutes
141.101.122.244,80,United States of America,Los Angeles,30 ms,http,No,17 minutes
141.101.121.124,80,United States of America,Los Angeles,2 ms,http,No,18 minutes
141.101.120.111,80,United States of America,Los Angeles,3 ms,http,No,18 minutes
152.67.75.117,80,Switzerland,Zurich,163 ms,http,High,18 minutes
172.67.29.178,80,United States of America,San Francisco,4 ms,http,No,18 minutes
188.166.163.172,80,Germany,Frankfurt am Main,156 ms,http,High,18 minutes
203.32.120.144,80,Virgin Islands (British),Road Town,4 ms,http,No,18 minutes
45.12.31.137,80,United Kingdom of Great Britain and Northern Ireland,Poole,6 ms,http,No,18 minutes
203.30.189.59,80,Belize,Belmopan,5 ms,http,No,18 minutes
203.23.106.89,80,Cyprus,Nicosia,7 ms,http,No,18 minutes
185.162.230.10,80,Denmark,Hvidovre,6 ms,http,No,18 minutes
45.12.31.190,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,18 minutes
203.23.103.112,80,Belize,Belmopan,10 ms,http,No,18 minutes
203.23.103.86,80,Belize,Belmopan,10 ms,http,No,18 minutes
172.67.177.56,80,United States of America,San Francisco,10 ms,http,No,18 minutes
172.67.176.220,80,United States of America,San Francisco,11 ms,http,No,18 minutes
172.67.181.217,80,United States of America,San Francisco,11 ms,http,No,18 minutes
172.67.136.41,80,United States of America,San Francisco,12 ms,http,No,18 minutes
172.67.172.158,80,United States of America,San Francisco,13 ms,http,No,18 minutes
203.23.106.198,80,Cyprus,Nicosia,13 ms,http,No,18 minutes
45.14.174.122,80,Germany,Frankfurt am Main,13 ms,http,No,18 minutes
45.14.174.156,80,Germany,Frankfurt am Main,15 ms,http,No,18 minutes
203.30.190.145,80,Belize,Belmopan,14 ms,http,No,18 minutes
203.30.190.181,80,Belize,Belmopan,16 ms,http,No,18 minutes
91.226.97.200,80,Belize,Belize City,17 ms,http,No,18 minutes
203.23.104.153,80,Cyprus,Nicosia,17 ms,http,No,18 minutes
172.67.146.139,80,United States of America,San Francisco,20 ms,http,No,18 minutes
104.19.114.33,80,United States of America,San Francisco,8 ms,http,No,18 minutes
104.20.75.88,80,United States of America,San Francisco,9 ms,http,No,18 minutes
104.24.47.247,80,United States of America,San Francisco,10 ms,http,No,18 minutes
198.41.204.137,80,United States of America,Kansas City,10 ms,http,No,18 minutes
172.67.181.126,80,United States of America,San Francisco,7 ms,http,No,18 minutes
172.67.182.38,80,United States of America,San Francisco,9 ms,http,No,18 minutes
172.67.182.49,80,United States of America,San Francisco,10 ms,http,No,18 minutes
172.67.188.19,80,United States of America,San Francisco,8 ms,http,No,18 minutes
172.67.43.166,80,United States of America,San Francisco,8 ms,http,No,18 minutes
45.12.30.158,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,18 minutes
172.67.171.234,80,United States of America,San Francisco,11 ms,http,No,18 minutes
203.23.103.62,80,Belize,Belmopan,10 ms,http,No,18 minutes
203.24.109.69,80,Belize,Belmopan,11 ms,http,No,18 minutes
203.13.32.212,80,Cyprus,Nicosia,12 ms,http,No,18 minutes
203.30.191.148,80,Belize,Belmopan,11 ms,http,No,18 minutes
203.23.103.179,80,Belize,Belmopan,12 ms,http,No,18 minutes
45.12.30.182,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,18 minutes
203.30.188.211,80,Belize,Belmopan,15 ms,http,No,18 minutes
203.28.9.101,80,Cyprus,Nicosia,15 ms,http,No,18 minutes
23.227.38.57,80,Canada,Ottawa,18 ms,http,No,18 minutes
141.101.123.37,80,United States of America,Los Angeles,18 ms,http,No,18 minutes
141.101.123.121,80,United States of America,Los Angeles,19 ms,http,No,18 minutes
185.238.228.209,80,Spain,Arroyomolinos,20 ms,http,No,18 minutes
172.64.153.236,80,United States of America,Dallas,21 ms,http,No,18 minutes
172.64.205.2,80,United States of America,Chicago,25 ms,http,No,18 minutes
172.67.75.173,80,United States of America,San Francisco,22 ms,http,No,18 minutes
172.67.181.232,80,United States of America,San Francisco,23 ms,http,No,18 minutes
172.67.185.168,80,United States of America,San Francisco,23 ms,http,No,18 minutes
45.8.107.247,80,Germany,-,24 ms,http,No,18 minutes
203.28.9.1,80,Cyprus,Nicosia,26 ms,http,No,18 minutes
203.30.189.63,80,Belize,Belmopan,26 ms,http,No,18 minutes
203.24.109.92,80,Belize,Belmopan,27 ms,http,No,18 minutes
173.245.49.81,80,United States of America,Dallas,29 ms,http,No,18 minutes
162.159.242.75,80,United States of America,San Francisco,33 ms,http,No,18 minutes
104.20.94.168,80,United States of America,San Francisco,12 ms,http,No,18 minutes
104.16.15.140,80,United States of America,San Francisco,15 ms,http,No,18 minutes
104.16.246.71,80,United States of America,San Francisco,16 ms,http,No,18 minutes
162.159.133.215,80,United States of America,San Francisco,16 ms,http,No,18 minutes
104.25.164.147,80,United States of America,San Francisco,16 ms,http,No,18 minutes
104.18.153.6,80,United States of America,San Francisco,17 ms,http,No,19 minutes
172.64.157.126,80,United States of America,Dallas,18 ms,http,No,19 minutes
203.30.189.153,80,Belize,Belmopan,5 ms,http,No,19 minutes
203.22.223.17,80,Cyprus,Nicosia,6 ms,http,No,19 minutes
203.28.9.136,80,Cyprus,Nicosia,6 ms,http,No,19 minutes
185.162.231.104,80,Denmark,Hvidovre,7 ms,http,No,19 minutes
45.8.104.137,80,Germany,-,10 ms,http,No,19 minutes
45.8.106.215,80,Germany,-,11 ms,http,No,19 minutes
203.24.109.73,80,Belize,Belmopan,11 ms,http,No,19 minutes
203.30.191.219,80,Belize,Belmopan,12 ms,http,No,19 minutes
203.24.103.156,80,Virgin Islands (British),Road Town,13 ms,http,No,19 minutes
45.14.174.115,80,Germany,Frankfurt am Main,15 ms,http,No,19 minutes
203.22.223.101,80,Cyprus,Nicosia,14 ms,http,No,19 minutes
203.32.120.122,80,Virgin Islands (British),Road Town,16 ms,http,No,19 minutes
141.101.122.141,80,United States of America,Los Angeles,17 ms,http,No,19 minutes
141.101.123.227,80,United States of America,Los Angeles,16 ms,http,No,19 minutes
141.101.122.89,80,United States of America,Los Angeles,17 ms,http,No,19 minutes
172.67.7.19,80,United States of America,San Francisco,20 ms,http,No,19 minutes
172.67.57.51,80,United States of America,San Francisco,18 ms,http,No,19 minutes
185.238.228.113,80,Spain,Arroyomolinos,20 ms,http,No,19 minutes
203.30.188.101,80,Belize,Belmopan,21 ms,http,No,19 minutes
45.12.30.49,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,19 minutes
45.14.174.110,80,Germany,Frankfurt am Main,23 ms,http,No,19 minutes
203.24.103.30,80,Virgin Islands (British),Road Town,22 ms,http,No,19 minutes
185.162.229.97,80,Denmark,Hvidovre,24 ms,http,No,19 minutes
203.23.103.74,80,Belize,Belmopan,24 ms,http,No,19 minutes
203.30.190.66,80,Belize,Belmopan,25 ms,http,No,19 minutes
203.30.190.144,80,Belize,Belmopan,26 ms,http,No,19 minutes
45.14.174.217,80,Germany,Frankfurt am Main,26 ms,http,No,19 minutes
45.8.106.60,80,Germany,-,27 ms,http,No,19 minutes
203.22.223.220,80,Cyprus,Nicosia,27 ms,http,No,19 minutes
172.67.3.153,80,United States of America,San Francisco,29 ms,http,No,19 minutes
104.20.75.171,80,United States of America,San Francisco,20 ms,http,No,19 minutes
104.18.30.188,80,United States of America,San Francisco,20 ms,http,No,19 minutes
104.16.104.96,80,United States of America,San Francisco,21 ms,http,No,19 minutes
104.20.245.162,80,United States of America,San Francisco,22 ms,http,No,19 minutes
104.17.123.94,80,United States of America,San Francisco,23 ms,http,No,19 minutes
104.25.194.246,80,United States of America,San Francisco,23 ms,http,No,19 minutes
104.20.244.40,80,United States of America,San Francisco,27 ms,http,No,19 minutes
104.16.137.28,80,United States of America,San Francisco,28 ms,http,No,19 minutes
104.25.164.254,80,United States of America,San Francisco,29 ms,http,No,19 minutes
172.67.70.20,80,United States of America,San Francisco,8 ms,http,No,19 minutes
172.67.255.2,80,United States of America,San Francisco,8 ms,http,No,19 minutes
45.131.5.225,80,United Arab Emirates,Dubai,8 ms,http,No,19 minutes
172.67.197.55,80,United States of America,San Francisco,9 ms,http,No,19 minutes
185.238.228.120,80,Spain,Arroyomolinos,9 ms,http,No,19 minutes
203.30.188.225,80,Belize,Belmopan,10 ms,http,No,19 minutes
203.34.28.32,80,Virgin Islands (British),Road Town,11 ms,http,No,19 minutes
203.22.223.143,80,Cyprus,Nicosia,23 ms,http,No,19 minutes
185.162.228.21,80,Denmark,Hvidovre,23 ms,http,No,19 minutes
45.8.107.199,80,Germany,-,24 ms,http,No,19 minutes
203.30.190.138,80,Belize,Belmopan,25 ms,http,No,19 minutes
45.14.174.227,80,Germany,Frankfurt am Main,25 ms,http,No,19 minutes
203.23.103.96,80,Belize,Belmopan,26 ms,http,No,19 minutes
185.162.230.249,80,Denmark,Hvidovre,27 ms,http,No,19 minutes
45.8.104.115,80,Germany,-,27 ms,http,No,19 minutes
185.162.229.43,80,Denmark,Hvidovre,28 ms,http,No,19 minutes
203.30.188.66,80,Belize,Belmopan,28 ms,http,No,19 minutes
203.32.121.105,80,Virgin Islands (British),Road Town,29 ms,http,No,19 minutes
203.30.188.171,80,Belize,Belmopan,31 ms,http,No,19 minutes
203.30.189.36,80,Belize,Belmopan,29 ms,http,No,19 minutes
203.28.9.242,80,Cyprus,Nicosia,32 ms,http,No,19 minutes
45.12.30.131,80,United Kingdom of Great Britain and Northern Ireland,Poole,33 ms,http,No,19 minutes
45.14.174.131,80,Germany,Frankfurt am Main,34 ms,http,No,19 minutes
45.8.107.167,80,Germany,-,34 ms,http,No,19 minutes
172.67.180.20,80,United States of America,San Francisco,35 ms,http,No,19 minutes
172.64.136.8,80,United States of America,San Francisco,36 ms,http,No,19 minutes
141.101.115.26,80,United States of America,Los Angeles,37 ms,http,No,19 minutes
172.67.181.77,80,United States of America,San Francisco,38 ms,http,No,19 minutes
