Ip,Port,Type
50.201.51.216,8080,http
95.0.84.26,80,http
188.0.147.102,3128,http
159.192.138.170,8080,http
122.185.159.52,80,http
41.65.236.53,1976,http
78.189.209.58,8111,http
81.96.149.127,8118,http
110.171.84.180,8080,http
213.230.66.38,8080,http
8.210.223.21,80,http
202.164.152.230,8080,http
81.29.245.164,3128,http
83.168.85.9,8090,http
87.76.1.69,8080,http
106.60.70.243,80,http
211.248.241.66,3128,http
41.65.236.44,1981,http
185.108.141.114,8080,http
5.59.145.129,8080,http
154.202.126.211,3128,http
180.183.174.53,8668,http
183.89.145.229,8080,http
82.210.8.173,80,http
164.132.170.100,80,http
41.65.236.43,1981,http
45.181.122.74,999,http
46.219.80.142,57401,http
167.179.80.193,80,http
185.77.220.190,8085,http
182.61.201.201,80,http
154.202.118.52,3128,http
85.217.192.39,1414,http
154.83.9.186,3128,http
124.158.9.185,3128,http
160.251.97.210,3128,http
186.10.252.90,999,http
46.209.49.227,3698,http
103.15.140.121,44759,http
176.105.220.74,3129,http
1.221.173.148,4145,http
45.10.155.86,5780,http
191.97.19.49,999,http
104.236.78.102,3128,http
223.113.101.150,8060,http
118.172.187.127,8080,http
221.120.210.220,39617,http
123.200.17.107,8080,http
8.142.18.73,80,http
202.152.51.44,8080,http
196.202.215.143,41890,http
5.165.2.223,3629,http
193.233.142.185,8085,http
38.49.129.154,999,http
190.121.157.142,999,http
85.209.150.48,8085,http
170.244.88.1,999,http
85.25.246.206,8646,http
192.53.163.144,3128,http
193.233.140.221,8085,http
187.63.156.83,999,http
185.3.214.3,80,http
58.152.94.17,8081,http
24.140.140.8,8111,http
54.36.239.180,5000,http
101.96.123.21,1080,http
85.208.210.35,8085,http
181.204.109.218,8080,http
41.65.227.177,1976,http
117.160.250.132,80,http
113.53.30.43,8080,http
1.10.194.207,8080,http
85.234.126.107,55555,http
41.65.251.84,1976,http
200.203.255.254,8080,http
161.35.161.38,80,http
134.90.242.57,8080,http
137.184.168.21,10017,http
183.3.221.130,3128,http
167.250.50.101,999,http
109.117.20.165,8080,http
191.7.85.206,4145,http
142.93.16.20,7497,http
63.250.53.181,3128,http
116.203.207.186,9999,http
203.152.206.76,80,http
188.124.250.138,8008,http
118.99.73.9,8080,http
177.38.10.15,8080,http
197.249.51.56,80,http
175.24.79.130,8001,http
196.20.12.37,8080,http
185.104.252.10,9090,http
103.142.241.142,3127,http
124.41.240.96,55443,http
111.225.152.88,8089,http
144.91.123.26,80,http
166.155.239.80,80,http
85.208.210.184,8085,http
131.0.140.2,4145,http
115.147.59.55,8181,http
154.26.129.45,3128,http
116.203.228.235,9999,http
103.15.60.21,8080,http
193.138.178.6,8282,http
115.127.162.234,8080,http
193.122.71.184,3128,http
190.162.91.197,3128,http
101.51.172.104,8080,http
190.109.18.65,8080,http
190.0.247.35,3128,http
117.160.250.134,9999,http
176.31.7.185,8080,http
185.15.108.219,8080,http
185.219.69.152,80,http
45.177.109.197,8080,http
140.83.32.175,80,http
38.49.129.43,999,http
45.181.226.238,999,http
41.220.238.137,83,http
181.143.235.100,12345,http
149.18.31.194,8085,http
202.40.177.69,80,http
113.254.236.161,80,http
14.105.19.196,8060,http
196.203.83.249,9090,http
170.245.164.34,999,http
163.172.210.222,4542,http
138.121.161.83,8099,http
70.90.67.137,54321,http
195.158.18.236,3128,http
36.92.147.99,8080,http
85.239.57.142,8085,http
212.98.145.42,9094,http
85.221.249.212,8080,http
103.17.182.14,9191,http
194.124.37.150,8888,http
213.230.97.98,3128,http
85.209.149.46,8085,http
103.117.192.174,80,http
223.96.90.216,8085,http
103.74.147.10,80,http
156.200.116.72,1981,http
81.22.103.65,80,http
101.51.121.29,4153,http
103.210.161.198,8998,http
103.11.106.27,8181,http
220.87.121.155,80,http
185.72.27.98,8080,http
80.84.176.110,8080,http
193.233.83.35,8085,http
95.171.5.144,1256,http
192.210.182.55,3128,http
118.212.152.82,9091,http
103.105.212.106,53281,http
79.111.13.155,50625,http
68.106.197.224,8111,http
114.110.19.33,8080,http
112.105.59.218,80,http
103.36.8.134,3125,http
190.120.186.22,999,http
170.79.235.3,999,http
8.210.187.30,8888,http
181.74.81.195,999,http
195.181.172.220,8081,http
217.60.194.46,8080,http
45.56.98.229,49857,http
213.230.68.203,3128,http
129.154.54.178,3128,http
51.104.203.226,37200,http
103.241.182.97,80,http
20.24.43.214,8123,http
135.148.45.125,80,http
93.175.194.154,3629,http
93.105.40.62,41258,http
185.49.96.94,8080,http
85.239.56.226,8085,http
80.28.208.113,10801,http
202.65.158.237,82,http
202.70.67.93,80,http
83.168.84.62,4153,http
185.103.181.84,8080,http
41.65.236.58,1981,http
8.242.190.78,999,http
200.103.102.18,80,http
190.107.233.232,999,http
94.190.209.71,8080,http
89.208.35.81,3128,http
144.217.131.61,3148,http
31.13.33.28,8080,http
144.91.106.93,3128,http
93.152.172.209,8080,http
210.212.129.109,9001,http
183.233.169.226,9091,http
115.96.208.124,8080,http
128.199.202.122,8080,http
41.79.9.246,3128,http
61.173.28.179,8118,http
94.74.166.97,808,http
168.90.14.162,999,http
47.74.152.29,8888,http
103.162.218.66,8181,http
212.102.103.134,4153,http
43.255.113.232,8086,http
219.78.228.211,80,http
45.79.253.142,3128,http
185.61.152.137,8080,http
5.161.81.198,3128,http
131.72.69.40,45005,http
160.16.105.145,8080,http
181.49.217.254,8080,http
172.105.190.51,8017,http
202.168.69.225,8080,http
91.204.154.238,8080,http
5.35.81.25,8080,http
201.222.45.69,999,http
202.168.66.238,8080,http
82.204.150.190,3129,http
149.129.184.250,8080,http
193.3.20.13,80,http
202.180.19.41,8080,http
131.72.69.202,40033,http
190.71.147.50,999,http
45.189.255.18,999,http
38.41.0.89,999,http
91.221.240.20,1515,http
103.172.35.45,8080,http
45.188.61.101,54858,http
205.207.102.9,8282,http
103.142.21.197,8080,http
51.79.83.113,13044,http
172.245.166.216,3128,http
121.100.19.195,8080,http
190.60.39.197,999,http
193.233.228.46,8085,http
62.193.110.132,1976,http
200.8.18.194,443,http
51.222.118.214,8080,http
145.40.121.103,3128,http
176.214.97.55,1256,http
151.237.84.8,8080,http
94.231.216.117,8085,http
143.202.129.170,5678,http
186.67.192.246,8080,http
188.133.152.125,8080,http
103.156.15.28,8080,http
180.235.65.13,80,http
213.149.182.98,8080,http
182.253.140.250,8080,http
135.125.216.93,80,http
217.146.217.178,3128,http
149.18.29.209,8085,http
77.51.204.218,8080,http
52.168.34.113,80,http
165.154.226.95,80,http
88.249.102.59,8111,http
104.45.128.122,80,http
27.72.145.184,5678,http
206.189.52.251,3128,http
202.180.20.11,55443,http
179.42.78.49,999,http
122.185.159.55,80,http
190.217.81.59,999,http
47.56.69.11,8000,http
183.89.67.75,8080,http
41.33.99.18,8080,http
179.108.180.132,8080,http
117.247.69.74,80,http
200.106.216.66,63253,http
165.140.242.57,3128,http
46.219.80.142,45237,http
191.249.72.144,80,http
151.22.181.214,8080,http
109.70.189.70,56408,http
176.192.70.58,8008,http
72.196.147.214,8111,http
74.82.50.155,3128,http
111.225.153.31,8089,http
117.160.250.137,82,http
212.23.217.29,8080,http
208.103.24.124,8111,http
118.186.17.243,39665,http
190.90.154.194,999,http
89.237.34.190,51549,http
12.199.50.87,8111,http
181.233.95.18,5678,http
41.242.116.150,50000,http
138.219.244.154,6666,http
177.93.50.234,999,http
103.153.136.60,8080,http
221.231.13.198,1080,http
117.160.250.137,80,http
103.154.91.182,8080,http
149.18.31.97,8085,http
103.47.93.204,1080,http
154.239.1.72,1981,http
45.181.224.9,999,http
83.229.73.175,80,http
103.117.192.14,80,http
103.145.149.62,8080,http
154.202.113.163,3128,http
85.208.211.204,8085,http
167.172.173.210,42887,http
175.139.200.17,4153,http
67.222.124.170,8111,http
202.21.116.210,4153,http
181.204.43.155,999,http
118.69.176.168,8080,http
38.10.246.189,999,http
103.167.109.151,8080,http
185.53.35.100,8080,http
138.117.110.243,999,http
62.193.108.131,1976,http
72.169.65.13,87,http
191.97.14.26,999,http
62.27.108.174,8080,http
193.233.211.153,8085,http
83.174.218.83,8080,http
185.165.171.14,3128,http
181.78.24.26,999,http
103.8.59.9,4145,http
103.41.105.59,80,http
139.5.132.245,8080,http
46.101.49.62,80,http
45.187.76.2,3629,http
206.43.196.24,55443,http
120.196.186.248,9091,http
121.205.253.164,8118,http
88.199.164.141,8081,http
195.178.56.33,8080,http
176.235.131.234,9090,http
217.11.184.27,3128,http
103.247.121.114,8080,http
103.133.25.18,8181,http
186.24.9.118,999,http
42.3.27.74,80,http
84.204.40.155,8080,http
35.238.197.27,3128,http
79.132.208.75,3128,http
150.230.211.74,8080,http
3.85.7.155,8083,http
190.2.213.38,6969,http
202.29.237.210,3128,http
196.202.210.65,8080,http
118.70.186.173,4004,http
76.77.202.105,8111,http
136.228.131.249,3636,http
91.214.31.234,8080,http
196.3.97.71,23500,http
191.97.16.122,999,http
93.177.117.61,8085,http
103.59.190.2,56252,http
183.221.221.149,9091,http
180.180.124.248,49992,http
18.223.136.29,80,http
94.244.28.246,31280,http
45.149.77.141,7000,http
154.202.127.64,3128,http
201.244.127.210,8080,http
37.59.98.31,9050,http
188.75.186.152,4145,http
5.44.254.40,4145,http
218.75.38.154,9091,http
152.200.154.51,999,http
14.56.137.29,80,http
180.232.123.251,3128,http
213.6.227.38,34081,http
103.49.202.252,80,http
205.215.254.13,8111,http
91.234.127.222,53281,http
191.97.58.212,999,http
146.56.119.252,80,http
180.183.226.100,8080,http
179.191.114.38,4153,http
31.46.33.59,53281,http
80.83.26.48,7890,http
190.26.212.52,999,http
102.68.78.10,3128,http
111.160.204.146,9091,http
103.167.34.195,8080,http
135.125.2.93,8080,http
103.189.222.6,8080,http
123.200.11.158,8080,http
198.46.246.41,6665,http
223.18.222.245,80,http
195.210.172.46,58350,http
167.99.236.14,80,http
198.59.191.234,8080,http
85.209.149.134,8085,http
177.36.185.182,5678,http
103.247.13.179,1080,http
47.91.44.217,8000,http
49.207.36.81,80,http
202.21.38.19,3128,http
161.35.223.141,80,http
203.113.9.154,9090,http
149.18.31.43,8085,http
37.187.118.228,7497,http
137.118.214.239,8111,http
202.137.24.18,7890,http
1.179.136.98,8080,http
77.238.79.111,8080,http
111.225.152.103,8089,http
117.149.0.14,9091,http
178.168.208.4,5678,http
111.68.24.125,3127,http
129.152.19.129,3128,http
194.110.150.193,8085,http
54.36.108.221,40305,http
196.20.12.33,8080,http
45.250.215.8,8080,http
38.84.74.3,80,http
190.107.233.231,999,http
194.169.167.165,8080,http
51.195.211.154,8080,http
23.236.241.231,3128,http
80.48.119.28,8080,http
176.98.22.224,8181,http
88.199.82.68,54194,http
201.220.112.98,999,http
181.129.202.156,999,http
185.182.222.178,8080,http
178.32.116.64,3128,http
125.141.133.99,5566,http
38.41.29.230,999,http
154.212.7.248,999,http
183.89.119.232,8080,http
138.117.84.107,999,http
43.241.30.222,4145,http
208.110.86.178,19006,http
186.224.225.30,42648,http
170.246.85.108,37163,http
118.70.12.171,53281,http
154.202.119.51,3128,http
169.57.1.85,8123,http
149.129.187.190,3128,http
124.223.87.233,7890,http
212.92.204.54,80,http
51.79.142.230,38414,http
103.55.33.59,8080,http
46.101.126.180,39593,http
36.37.177.186,8080,http
103.159.46.34,84,http
46.101.13.77,80,http
111.225.153.184,8089,http
117.160.250.133,9999,http
15.207.111.9,3128,http
45.32.101.24,80,http
190.109.168.217,8080,http
20.71.241.197,80,http
64.27.10.3,32688,http
177.87.168.101,53281,http
176.235.177.9,5432,http
212.3.188.235,8080,http
81.91.137.42,8080,http
39.170.42.90,9091,http
103.152.232.109,3125,http
85.14.243.31,3128,http
195.201.5.81,9999,http
41.188.149.75,80,http
154.236.179.233,1981,http
103.154.90.190,8080,http
185.73.203.171,3128,http
191.252.92.34,8888,http
45.189.112.1,999,http
87.245.209.77,8080,http
118.99.102.182,8080,http
178.212.54.137,8080,http
95.111.230.236,3128,http
103.160.132.26,83,http
79.141.161.141,3128,http
189.250.72.50,80,http
185.86.5.162,8975,http
192.227.163.216,3128,http
159.223.218.176,36170,http
103.171.5.6,8080,http
88.200.155.203,3128,http
218.200.193.144,9091,http
195.181.172.220,8080,http
200.91.223.125,8080,http
154.202.119.35,3128,http
52.198.135.155,80,http
103.144.161.104,8291,http
82.103.116.126,4153,http
159.65.245.126,7497,http
103.105.54.101,3127,http
173.197.167.242,8080,http
181.129.49.214,999,http
161.22.39.58,999,http
72.170.220.17,8080,http
45.170.43.1,999,http
93.115.146.48,8080,http
170.238.112.71,8080,http
154.202.114.218,3128,http
41.57.34.11,8080,http
195.178.56.32,8080,http
124.121.105.172,8080,http
192.144.105.28,8080,http
41.65.168.45,1981,http
8.242.205.41,9991,http
88.255.101.231,8080,http
45.178.133.60,999,http
179.1.65.182,999,http
185.77.223.194,8085,http
47.87.183.45,8080,http
85.209.149.102,8085,http
167.235.50.152,5566,http
104.227.207.207,3128,http
36.75.212.101,8080,http
172.245.166.172,3128,http
103.207.97.77,8080,http
195.181.172.226,8080,http
103.125.162.134,83,http
201.222.45.68,999,http
103.144.18.67,8082,http
103.215.207.50,83,http
5.58.110.249,8080,http
193.141.65.48,808,http
103.47.13.33,8080,http
194.53.158.57,53281,http
212.50.36.253,8083,http
103.156.216.194,80,http
92.205.22.114,38080,http
178.176.241.248,8080,http
41.59.97.53,9999,http
103.144.146.155,1080,http
104.144.215.124,3128,http
8.214.4.72,33080,http
103.239.169.104,8111,http
5.134.221.58,41890,http
200.35.49.57,42541,http
185.77.223.205,8085,http
36.93.2.50,8080,http
62.253.84.5,3333,http
78.186.36.85,8111,http
85.214.124.194,5001,http
5.160.175.226,8383,http
64.57.175.37,8111,http
145.40.121.165,3128,http
190.210.223.90,8080,http
197.248.169.98,8111,http
159.224.243.185,37793,http
81.154.22.3,80,http
103.133.26.100,8181,http
110.238.109.146,8080,http
77.235.23.130,5678,http
103.172.116.231,80,http
45.5.58.62,999,http
201.187.103.18,8080,http
181.36.121.222,999,http
176.236.191.17,3111,http
89.58.39.225,80,http
66.94.108.138,3128,http
195.138.73.54,44017,http
37.236.60.35,80,http
123.200.26.214,8080,http
41.65.236.57,1981,http
103.170.97.17,8080,http
115.247.13.154,8080,http
167.99.83.205,8118,http
103.48.68.34,83,http
117.160.250.134,81,http
75.119.201.252,38351,http
114.55.84.12,30001,http
23.254.67.2,3128,http
86.109.33.38,8080,http
103.22.248.135,3333,http
103.88.221.194,46450,http
20.111.54.16,80,http
62.193.68.67,1976,http
139.59.249.244,7777,http
92.42.252.106,6666,http
102.38.17.153,8080,http
179.60.240.69,53281,http
161.132.122.62,999,http
152.44.40.139,5566,http
218.252.244.104,80,http
89.35.143.213,8080,http
159.65.242.254,7497,http
221.120.218.188,5678,http
212.156.73.142,8111,http
172.245.166.64,3128,http
20.210.113.32,80,http
217.60.194.43,8080,http
114.6.227.28,8080,http
154.202.117.245,3128,http
41.78.212.50,8787,http
46.105.44.29,36012,http
102.216.84.74,8080,http
46.20.115.218,80,http
186.219.175.44,8080,http
20.187.77.5,80,http
92.247.2.26,21231,http
200.8.190.45,999,http
117.160.250.163,82,http
114.37.198.72,80,http
117.160.250.134,82,http
101.255.16.102,8080,http
192.186.176.190,8240,http
195.182.152.238,38178,http
193.233.210.61,8085,http
182.53.201.115,8080,http
183.89.12.18,8080,http
80.210.61.208,3128,http
123.57.78.53,8118,http
163.172.84.250,9741,http
190.107.233.236,999,http
179.1.129.93,999,http
103.169.187.175,3125,http
95.154.104.147,44393,http
103.77.60.14,80,http
36.95.249.157,8080,http
188.242.219.58,8080,http
112.5.56.2,9091,http
202.142.178.114,4153,http
5.195.40.27,8080,http
51.104.203.226,35600,http
174.138.24.67,8080,http
181.57.192.245,999,http
173.165.102.21,8080,http
38.25.133.143,999,http
190.107.237.26,999,http
183.89.161.156,8080,http
37.120.239.221,3128,http
138.117.85.97,999,http
103.145.45.6,55443,http
102.130.120.118,80,http
195.39.233.18,8080,http
78.189.93.155,8111,http
190.60.39.196,999,http
104.211.157.219,80,http
217.12.206.87,8080,http
165.154.226.12,80,http
81.134.57.82,3128,http
150.242.109.82,8080,http
188.166.56.246,80,http
116.203.158.212,9999,http
188.166.119.136,3128,http
5.196.63.97,8080,http
186.103.227.58,4153,http
85.62.10.84,8080,http
153.126.179.216,8080,http
103.47.173.169,8080,http
67.206.232.81,999,http
147.139.164.26,8080,http
172.105.14.164,80,http
154.202.113.253,3128,http
211.20.112.2,5168,http
104.238.172.145,51748,http
80.54.62.254,5678,http
14.141.146.102,80,http
189.201.153.89,999,http
123.133.253.2,8118,http
164.92.155.28,8118,http
147.78.169.80,8443,http
190.97.255.34,999,http
37.210.74.196,8080,http
61.7.141.30,8080,http
115.75.70.79,4100,http
34.81.72.31,80,http
36.66.16.23,5678,http
103.73.74.22,2021,http
165.154.243.247,80,http
194.124.38.179,8181,http
45.71.196.193,999,http
8.242.187.228,999,http
112.78.160.250,8080,http
149.18.30.180,8085,http
45.184.155.226,999,http
103.152.112.145,80,http
120.237.144.200,9091,http
8.209.68.1,8080,http
201.221.157.162,5678,http
202.179.184.34,5430,http
209.146.19.61,55443,http
49.233.11.40,9988,http
41.220.125.198,8080,http
159.65.63.209,8888,http
103.68.207.34,83,http
180.250.153.129,53281,http
177.93.77.10,4153,http
94.75.76.10,8080,http
45.189.254.150,999,http
185.170.233.109,47574,http
200.69.74.166,6996,http
173.212.219.228,80,http
103.75.117.21,4443,http
128.199.128.10,7497,http
181.174.228.2,999,http
45.233.67.215,999,http
63.151.67.7,8080,http
94.72.61.46,1080,http
41.65.168.45,1976,http
178.216.24.80,55443,http
103.47.67.154,8080,http
88.87.95.143,5948,http
62.210.29.53,80,http
88.255.102.32,8080,http
181.232.190.100,999,http
178.128.173.12,8888,http
103.169.187.176,3125,http
154.72.45.120,8080,http
201.182.85.242,999,http
41.33.219.141,8080,http
154.202.125.150,3128,http
103.154.120.107,8080,http
195.181.172.226,8081,http
212.83.165.229,2019,http
154.236.179.226,1976,http
195.149.125.129,1080,http
103.116.174.125,5678,http
65.109.0.248,9999,http
84.204.40.154,8080,http
130.61.255.166,8118,http
202.180.54.97,8080,http
45.184.73.114,40033,http
45.72.12.219,3128,http
156.200.116.74,1976,http
103.52.144.49,8080,http
119.77.114.214,80,http
212.3.187.188,8080,http
213.222.34.200,53281,http
213.212.247.204,1976,http
47.57.188.208,80,http
117.160.250.132,9999,http
189.164.66.5,10101,http
185.239.237.198,3128,http
182.72.234.138,3127,http
104.144.181.196,3128,http
154.83.8.199,3128,http
196.3.97.71,5678,http
41.220.238.137,82,http
103.148.164.164,5678,http
190.217.101.73,999,http
189.201.191.67,4145,http
217.11.184.20,3128,http
162.217.248.10,3128,http
157.230.31.64,8081,http
119.90.38.34,7890,http
81.69.172.135,80,http
177.220.188.213,8080,http
113.161.85.176,19132,http
111.225.153.222,8089,http
82.114.118.142,1256,http
186.179.23.42,5086,http
190.71.52.178,8080,http
193.29.63.45,57299,http
170.238.163.192,666,http
217.147.172.65,8118,http
142.93.113.81,7497,http
91.245.73.117,8080,http
190.186.1.126,999,http
109.122.80.234,57553,http
117.160.250.137,9999,http
121.13.252.60,41564,http
43.249.224.174,83,http
85.239.59.182,8085,http
103.143.195.255,8080,http
202.40.188.201,4145,http
58.65.179.229,8080,http
200.111.182.6,443,http
114.6.88.238,60811,http
117.198.97.220,80,http
152.228.214.231,11372,http
122.102.118.83,8080,http
200.106.187.246,999,http
103.251.214.167,6666,http
51.75.206.209,80,http
196.20.12.25,8080,http
104.139.74.25,34368,http
136.243.134.87,80,http
117.4.242.216,5678,http
85.25.91.141,32804,http
196.201.230.242,8080,http
70.186.128.126,8080,http
162.223.88.90,3128,http
140.227.127.228,80,http
152.200.175.62,999,http
122.55.202.100,4145,http
122.185.159.51,80,http
45.225.184.177,999,http
182.253.197.69,8080,http
51.195.81.233,8080,http
185.126.225.54,80,http
180.193.216.211,8080,http
177.10.84.121,4145,http
38.140.231.10,8841,http
91.93.42.118,10001,http
45.138.26.50,443,http
58.82.151.242,8080,http
193.205.186.103,80,http
103.208.200.116,23500,http
78.38.71.160,8080,http
193.233.230.14,8085,http
192.154.247.28,8000,http
103.59.176.154,8080,http
212.83.162.168,2019,http
195.8.52.243,8080,http
103.74.147.14,83,http
196.44.224.253,8080,http
119.18.147.81,4153,http
82.142.147.174,4145,http
143.255.140.28,5678,http
156.200.116.71,1981,http
38.242.204.153,7070,http
195.14.48.231,80,http
188.120.240.229,8082,http
85.209.149.177,8085,http
8.209.249.96,8080,http
51.91.210.72,80,http
114.86.181.92,9000,http
201.222.45.65,999,http
88.255.217.6,8080,http
103.60.161.18,8080,http
182.253.153.42,8080,http
70.169.70.94,80,http
103.79.96.145,4153,http
185.43.249.148,39316,http
197.248.157.158,8080,http
121.139.218.165,31409,http
179.190.244.198,8080,http
203.253.142.180,8080,http
8.242.178.122,999,http
185.161.186.82,54321,http
120.237.57.83,9091,http
2.179.193.146,80,http
27.46.47.55,8888,http
124.122.3.126,8080,http
103.154.231.131,8080,http
140.227.69.124,3180,http
146.196.48.2,80,http
104.227.207.132,3128,http
69.43.44.106,8080,http
5.104.174.199,23500,http
177.152.174.226,8080,http
36.95.173.178,8080,http
217.117.15.98,8080,http
58.27.59.249,80,http
187.95.34.36,4145,http
31.145.154.138,9093,http
200.37.56.107,999,http
197.232.36.85,41890,http
138.91.159.185,80,http
167.99.246.55,3128,http
54.37.156.220,7497,http
50.232.250.157,8080,http
219.143.118.67,80,http
193.110.115.220,3128,http
137.118.184.44,8111,http
81.91.144.190,55443,http
158.69.52.218,9300,http
165.16.60.192,8080,http
190.15.96.58,45005,http
165.3.122.6,80,http
116.62.7.164,8000,http
167.71.230.124,8080,http
45.191.130.175,45005,http
191.102.254.26,8081,http
201.222.45.64,999,http
85.209.149.149,8085,http
1.116.248.11,80,http
181.48.101.245,3128,http
103.172.179.230,83,http
183.5.87.203,9797,http
165.22.60.129,34311,http
31.43.191.118,80,http
66.82.34.237,87,http
85.239.56.136,8085,http
168.232.26.102,3128,http
75.119.205.145,38351,http
45.170.100.10,999,http
41.254.45.128,8080,http
91.238.52.18,7777,http
85.96.179.242,8111,http
132.255.210.113,999,http
201.220.102.146,8080,http
85.70.210.30,80,http
45.230.47.17,999,http
190.120.250.121,999,http
72.46.37.64,8111,http
109.110.35.210,9090,http
151.181.91.10,80,http
174.138.16.96,8888,http
87.244.44.246,8080,http
120.25.159.66,8118,http
118.107.44.181,8000,http
103.131.19.141,8080,http
51.104.203.226,33100,http
216.137.184.253,80,http
167.99.124.118,80,http
129.213.166.95,3128,http
138.118.104.166,999,http
91.202.230.219,8080,http
205.164.66.7,4153,http
41.65.251.85,1976,http
80.78.237.2,55443,http
8.242.190.75,999,http
187.189.119.147,8080,http
149.129.191.110,8080,http
211.20.112.252,5168,http
185.216.116.18,80,http
49.205.179.212,8111,http
45.127.56.194,84,http
47.106.105.236,443,http
185.77.220.12,8085,http
103.231.218.246,8080,http
38.130.249.137,999,http
200.46.65.66,8080,http
154.79.242.178,10801,http
89.107.197.165,3128,http
193.233.82.40,8085,http
181.13.254.51,999,http
71.14.23.121,8080,http
37.32.31.216,8080,http
103.84.178.2,4153,http
12.127.184.186,9080,http
94.230.183.226,8080,http
43.255.113.232,8082,http
59.110.7.43,3129,http
51.159.66.158,3128,http
133.130.108.201,8080,http
154.202.117.169,3128,http
170.233.193.129,999,http
45.233.67.207,999,http
201.91.82.155,3128,http
70.60.96.154,5678,http
176.236.232.54,9090,http
222.67.97.34,9000,http
185.117.122.165,8080,http
78.36.15.52,8080,http
170.80.221.156,4153,http
201.174.166.104,999,http
122.154.35.190,8080,http
38.65.139.44,999,http
45.228.234.117,6969,http
45.177.55.74,999,http
36.93.189.147,41890,http
94.181.48.110,1256,http
185.102.236.16,5678,http
203.98.76.64,5678,http
46.4.112.53,80,http
101.53.154.137,2006,http
87.74.151.136,8080,http
27.131.179.216,10443,http
119.45.123.146,8118,http
31.43.181.11,80,http
136.233.136.41,48976,http
191.97.19.57,999,http
39.107.33.254,8090,http
37.232.183.74,53281,http
38.125.97.178,17493,http
124.105.55.174,8080,http
217.11.79.232,8080,http
67.43.110.180,8111,http
88.255.185.254,8080,http
167.235.246.212,3128,http
41.215.85.74,8080,http
89.208.219.121,8080,http
59.44.203.138,9091,http
208.109.191.161,80,http
37.48.120.146,3128,http
69.178.207.130,8111,http
109.92.222.170,53281,http
85.209.149.37,8085,http
134.209.130.163,8080,http
175.138.229.109,3128,http
103.213.237.129,8080,http
185.131.172.51,5050,http
186.215.68.51,3127,http
220.247.171.242,8080,http
62.253.84.50,3333,http
190.0.247.21,999,http
200.105.104.185,999,http
205.134.235.132,3129,http
52.37.223.135,80,http
193.233.228.48,8085,http
200.233.92.222,20183,http
221.132.28.18,8090,http
46.105.35.193,8080,http
93.177.117.52,8085,http
138.0.91.227,999,http
49.0.255.127,3128,http
103.145.45.10,55443,http
144.76.42.215,8118,http
202.21.109.141,1012,http
190.60.39.194,999,http
195.3.245.193,3128,http
71.14.214.67,8080,http
156.67.217.159,80,http
31.209.96.173,51688,http
89.237.34.174,37647,http
205.207.103.73,8282,http
51.104.203.226,33700,http
170.254.200.165,3180,http
161.123.209.33,6533,http
190.128.165.178,8080,http
187.95.34.135,8080,http
43.251.135.19,8001,http
103.31.251.124,8080,http
103.65.212.150,8085,http
51.104.203.226,34700,http
80.194.38.106,3333,http
104.225.216.223,3128,http
35.86.232.240,80,http
149.18.31.57,8085,http
188.132.152.102,8080,http
101.109.176.58,8080,http
123.171.42.74,8089,http
175.213.188.28,443,http
200.32.80.50,999,http
110.78.152.153,8080,http
41.65.236.57,1976,http
192.186.176.97,8147,http
117.160.250.163,8081,http
103.17.246.148,8080,http
200.54.16.130,8080,http
110.40.166.173,80,http
159.69.130.36,8080,http
195.134.67.81,9000,http
54.156.27.49,3128,http
118.37.116.66,3128,http
185.152.120.23,8111,http
222.179.155.90,9091,http
103.80.237.211,3888,http
36.92.93.61,8080,http
106.14.255.124,80,http
123.182.58.230,8089,http
103.122.32.10,8080,http
190.61.57.44,8080,http
200.85.169.18,50577,http
146.190.224.4,8888,http
181.129.98.146,8080,http
203.89.126.250,80,http
88.61.146.194,3128,http
23.131.56.129,999,http
185.142.43.217,8080,http
93.191.96.4,3128,http
107.173.98.74,3128,http
190.120.250.122,999,http
58.34.41.219,8060,http
149.129.179.23,8080,http
83.238.80.17,8081,http
190.121.140.233,999,http
81.214.126.203,8111,http
27.147.209.215,8080,http
118.173.242.189,8080,http
153.92.209.66,80,http
190.85.113.6,999,http
185.237.99.218,61443,http
201.71.2.144,999,http
180.211.183.2,8080,http
110.164.208.125,8888,http
82.165.184.53,80,http
201.191.64.118,999,http
91.92.209.170,8080,http
193.233.211.138,8085,http
103.121.14.254,80,http
41.65.174.38,1981,http
190.2.210.202,999,http
146.56.104.208,35679,http
114.231.46.87,8089,http
36.92.125.163,1080,http
177.234.164.50,8080,http
78.141.225.58,83,http
46.46.29.26,8081,http
103.153.136.187,8080,http
46.209.196.147,8080,http
80.191.244.100,3128,http
201.71.2.97,999,http
187.94.16.59,39665,http
213.172.89.227,4153,http
125.66.100.112,9091,http
193.3.40.250,8080,http
8.242.172.174,8080,http
85.183.140.35,8080,http
137.184.245.121,8080,http
140.227.61.156,23456,http
202.169.58.22,3128,http
80.211.23.121,80,http
63.250.52.82,8118,http
37.112.57.47,8080,http
69.75.172.54,8080,http
85.208.87.192,8085,http
125.99.58.110,3128,http
61.7.146.7,8082,http
36.66.192.35,38420,http
183.230.198.80,9091,http
91.205.197.226,8080,http
190.61.84.166,9812,http
45.6.101.128,4145,http
78.187.141.129,8111,http
135.148.45.125,8888,http
41.60.234.53,8080,http
14.241.111.38,8080,http
23.132.48.1,999,http
205.207.100.33,8282,http
