Ip,Port,Type
200.85.198.9,999,http
117.160.250.134,81,http
185.100.215.193,3128,http
178.72.89.106,8080,http
111.225.152.106,8089,http
114.249.236.77,8000,http
117.160.250.133,8080,http
185.77.220.191,8085,http
186.67.192.246,8080,http
219.78.228.211,80,http
58.82.154.3,8080,http
36.67.237.147,3128,http
209.97.173.38,38781,http
45.159.23.215,8085,http
51.15.20.159,3128,http
83.171.255.197,8085,http
195.181.172.223,8080,http
45.146.131.72,3128,http
117.102.81.5,53281,http
178.32.116.64,3128,http
173.248.27.183,8111,http
38.10.69.101,9090,http
5.160.175.226,8383,http
104.227.205.81,3128,http
14.241.80.129,8081,http
14.207.125.127,8080,http
162.252.145.225,8282,http
165.154.243.247,80,http
139.59.17.80,57738,http
202.164.37.35,8080,http
197.246.171.158,8080,http
178.216.24.8,55443,http
49.205.195.162,8111,http
154.202.117.101,3128,http
103.221.54.113,8080,http
37.57.15.43,33761,http
38.25.133.143,999,http
104.144.210.142,3128,http
49.48.90.91,5678,http
116.202.214.98,3128,http
115.96.208.124,8080,http
185.124.84.82,3128,http
45.71.196.193,999,http
209.97.171.82,8080,http
183.89.145.229,8080,http
41.128.148.82,1981,http
31.223.19.162,8081,http
177.22.88.224,3128,http
201.174.17.126,999,http
81.12.40.251,8080,http
139.255.41.122,8291,http
122.155.165.191,3128,http
165.22.204.32,7497,http
118.107.44.181,8000,http
165.154.225.65,80,http
106.60.70.243,80,http
104.35.137.203,8111,http
180.183.226.100,8080,http
146.59.199.12,80,http
203.109.200.68,5678,http
85.30.197.205,8081,http
117.54.114.99,80,http
175.24.79.130,8001,http
138.91.159.185,80,http
43.129.223.147,38080,http
103.143.196.50,8080,http
156.200.127.1,1976,http
1.179.144.41,8080,http
187.188.137.19,8111,http
186.96.15.45,8111,http
193.233.210.154,8085,http
85.104.123.93,8111,http
157.245.130.145,7497,http
58.27.59.249,80,http
118.67.219.153,8080,http
164.92.155.28,8118,http
54.156.27.49,3128,http
135.148.45.125,8888,http
51.158.78.183,80,http
82.200.80.118,8080,http
95.181.151.247,8085,http
80.211.23.121,80,http
157.100.53.100,999,http
103.148.178.228,80,http
95.111.239.49,3128,http
123.182.58.224,8089,http
66.94.121.32,3128,http
149.18.57.180,8085,http
36.56.109.206,8908,http
188.120.240.229,8081,http
94.231.216.176,8085,http
170.238.112.71,8080,http
109.200.155.195,8080,http
85.214.124.194,5001,http
81.134.57.82,3128,http
176.31.7.185,8080,http
185.186.78.176,8080,http
45.184.103.67,999,http
196.20.12.37,8080,http
182.253.153.42,8080,http
195.201.193.207,1080,http
38.127.173.214,13384,http
102.68.78.62,8080,http
208.180.202.147,80,http
103.172.70.27,81,http
45.166.144.2,999,http
151.22.181.214,8080,http
173.245.154.57,8111,http
41.65.55.2,1976,http
117.160.250.133,81,http
89.234.181.148,3128,http
179.57.1.172,999,http
203.128.75.195,8080,http
116.203.228.235,9999,http
23.250.113.237,3128,http
95.181.149.124,8085,http
138.43.228.112,8111,http
107.173.98.1,3128,http
217.197.162.40,80,http
103.253.154.155,48319,http
43.251.135.19,8080,http
170.155.2.119,80,http
103.146.222.2,84,http
195.158.18.236,3128,http
165.22.60.129,39815,http
112.54.41.177,9091,http
45.138.26.50,443,http
115.243.238.45,80,http
20.105.153.30,3128,http
45.228.234.117,6969,http
45.181.122.74,999,http
79.101.55.161,53281,http
202.53.171.114,8080,http
103.114.10.6,8080,http
109.195.23.223,34031,http
165.140.242.57,3128,http
34.81.72.31,80,http
197.211.38.94,8080,http
45.160.74.1,999,http
185.11.139.198,8088,http
167.235.246.212,3128,http
216.8.235.83,8111,http
213.226.11.149,41878,http
50.236.55.190,4481,http
162.246.237.185,8111,http
163.172.210.222,4542,http
81.161.236.49,8080,http
24.172.34.114,49920,http
85.117.56.85,8080,http
143.198.73.220,3128,http
177.66.100.101,10009,http
46.98.251.182,8081,http
181.204.109.218,8080,http
45.181.226.238,999,http
188.133.188.50,8080,http
27.46.47.55,9999,http
172.245.166.164,3128,http
8.141.251.188,3128,http
93.177.117.210,8085,http
146.56.119.252,80,http
154.202.115.75,3128,http
81.154.22.3,80,http
197.246.10.158,8080,http
203.76.124.138,5678,http
211.138.6.37,9091,http
119.82.241.21,8080,http
139.59.39.34,80,http
213.212.247.204,1976,http
92.247.142.182,42367,http
188.132.222.2,8080,http
173.212.225.85,9903,http
176.56.107.96,32161,http
190.61.96.169,999,http
194.124.38.179,8181,http
41.65.227.109,1981,http
216.201.12.74,8111,http
137.184.245.121,8080,http
185.89.65.165,33744,http
146.56.116.9,3128,http
190.120.255.19,999,http
212.50.36.17,8083,http
182.23.77.122,8080,http
36.90.106.240,3128,http
213.166.79.74,8085,http
222.237.73.160,3128,http
176.88.51.20,8080,http
158.255.215.50,16993,http
211.43.214.205,80,http
1.179.148.9,55636,http
51.79.83.113,13044,http
101.53.154.137,2006,http
45.114.39.25,8080,http
103.131.18.20,8080,http
175.139.179.65,42580,http
103.90.159.34,8111,http
211.234.125.3,443,http
62.204.35.193,8085,http
14.56.137.29,80,http
118.26.110.48,8080,http
111.225.153.46,8089,http
190.162.91.197,3128,http
113.161.254.4,1080,http
119.76.142.164,8080,http
185.73.203.66,3128,http
138.117.85.97,999,http
197.211.216.111,8111,http
203.192.217.11,8080,http
190.61.84.166,9812,http
193.233.140.184,8085,http
109.233.22.238,8111,http
103.85.114.249,8080,http
176.126.111.199,8085,http
188.217.173.148,80,http
8.242.205.41,9991,http
97.92.111.244,443,http
183.220.6.198,9091,http
31.145.154.138,9093,http
92.247.147.210,8080,http
45.5.118.43,999,http
165.16.27.35,1981,http
212.174.56.86,8111,http
45.81.144.51,8080,http
140.227.127.228,80,http
51.104.203.226,35600,http
45.121.51.232,80,http
185.103.181.84,8080,http
172.104.58.81,7497,http
110.77.181.35,5678,http
162.217.248.10,3128,http
193.233.141.155,8085,http
87.245.170.247,3128,http
120.196.186.248,9091,http
149.18.56.147,8085,http
88.248.160.76,8111,http
195.181.172.220,8080,http
193.233.140.131,8085,http
193.56.64.230,8085,http
154.202.123.134,3128,http
104.227.210.119,3128,http
1.179.136.98,8080,http
212.112.113.178,3128,http
45.189.118.74,999,http
212.83.163.176,2019,http
158.69.212.254,80,http
52.168.34.113,80,http
193.56.64.72,8085,http
165.16.5.162,9999,http
222.179.155.90,9091,http
201.91.82.155,3128,http
190.142.231.84,999,http
121.205.253.164,8118,http
176.126.111.245,8085,http
213.166.79.85,8085,http
186.125.218.133,999,http
201.184.243.77,8080,http
41.65.236.43,1976,http
138.59.177.117,5678,http
36.66.71.26,5678,http
170.244.88.1,999,http
103.231.80.178,55443,http
175.138.229.109,3128,http
83.171.255.226,8085,http
94.101.55.201,4153,http
172.105.231.110,80,http
41.84.135.102,8080,http
95.181.150.164,8085,http
103.117.192.14,80,http
170.79.235.3,999,http
206.43.196.28,55443,http
36.94.142.163,8000,http
115.243.88.51,80,http
114.37.198.72,80,http
86.109.33.38,8080,http
196.3.97.82,23500,http
209.141.35.182,32608,http
168.138.211.5,8080,http
62.204.35.175,8085,http
208.87.130.154,80,http
46.4.112.53,80,http
200.108.229.52,8080,http
205.134.235.132,3129,http
155.138.197.162,80,http
161.22.39.58,999,http
104.148.36.10,80,http
154.201.50.10,3128,http
213.230.108.161,8080,http
190.108.82.110,999,http
209.20.136.54,8111,http
94.181.48.110,1256,http
185.51.39.210,8111,http
210.212.129.109,9001,http
61.8.77.3,8088,http
156.200.116.70,1981,http
171.5.11.137,34599,http
190.85.141.170,9090,http
103.112.234.1,8111,http
89.39.114.31,4153,http
131.72.68.161,40033,http
51.15.242.202,8888,http
15.207.111.9,3128,http
154.202.112.138,3128,http
187.72.1.252,4153,http
115.75.70.79,4100,http
154.72.45.120,8080,http
166.155.239.80,80,http
200.105.104.185,999,http
54.88.125.126,9999,http
103.155.54.233,83,http
177.135.247.119,8080,http
112.105.59.218,80,http
173.197.167.242,8080,http
150.230.211.74,8080,http
103.55.104.245,8111,http
145.40.121.155,3128,http
5.58.33.187,55507,http
47.87.183.45,8080,http
93.145.17.218,8080,http
139.255.94.122,39635,http
212.119.40.16,8085,http
154.202.117.156,3128,http
18.134.131.136,8118,http
188.166.56.246,80,http
88.255.102.32,8080,http
125.25.33.105,8080,http
93.174.242.68,8080,http
176.192.70.58,8008,http
151.248.16.57,8080,http
112.44.126.88,9091,http
165.16.27.34,1981,http
43.132.148.107,2080,http
200.8.190.45,999,http
149.18.56.181,8085,http
74.123.167.141,8111,http
213.178.39.170,8080,http
85.105.180.72,8111,http
5.16.0.97,1256,http
120.89.91.226,3180,http
169.57.1.85,8123,http
38.49.131.150,999,http
85.105.195.171,8111,http
213.32.75.88,9300,http
59.15.28.113,3128,http
212.3.188.235,8080,http
182.16.240.49,30617,http
165.227.187.48,7497,http
75.87.148.62,8111,http
70.163.182.21,8111,http
66.115.250.9,8111,http
143.137.235.195,8080,http
35.214.170.66,3128,http
51.68.220.201,8080,http
192.210.182.87,3128,http
167.235.236.41,3128,http
183.82.5.19,8111,http
170.245.164.34,999,http
85.221.249.212,8080,http
116.193.191.166,8080,http
119.7.135.19,9091,http
181.40.78.18,3128,http
85.239.56.254,8085,http
176.236.226.175,8080,http
103.88.126.170,5678,http
24.246.217.44,8111,http
23.94.143.167,80,http
161.35.214.127,46269,http
200.37.56.107,999,http
85.209.149.115,8085,http
41.220.238.13,83,http
18.144.32.117,3128,http
193.117.138.126,44805,http
45.146.130.143,5820,http
193.56.72.42,8085,http
52.172.249.189,8080,http
175.196.125.203,80,http
51.104.203.226,34600,http
190.2.210.202,999,http
118.163.13.200,8080,http
23.229.114.36,3128,http
113.161.85.176,19132,http
46.101.49.62,80,http
140.227.59.167,3180,http
149.18.31.122,8085,http
85.239.57.147,8085,http
83.171.254.38,8085,http
196.3.97.71,23500,http
131.161.239.165,8090,http
35.238.197.27,3128,http
51.75.206.209,80,http
8.214.4.72,33080,http
104.248.90.212,80,http
73.120.56.160,8111,http
109.233.16.202,8111,http
36.94.58.26,4480,http
190.94.244.90,8080,http
77.236.238.33,1256,http
176.56.107.241,43930,http
37.236.60.35,80,http
20.111.54.16,8123,http
112.78.160.250,8080,http
110.78.152.153,8080,http
202.21.38.19,3128,http
103.154.231.131,8080,http
123.200.17.107,8080,http
138.185.140.12,8111,http
201.157.254.26,8080,http
103.206.128.1,7532,http
102.216.69.98,8080,http
219.143.118.67,80,http
157.90.205.166,8080,http
103.231.78.36,80,http
187.1.90.154,3128,http
193.233.231.82,8085,http
41.188.149.79,80,http
185.218.125.7,80,http
182.140.239.6,8008,http
45.170.101.2,999,http
101.109.176.58,8080,http
51.104.203.226,33700,http
45.136.108.61,8111,http
103.47.93.248,1080,http
50.236.203.15,8080,http
54.36.239.18,5000,http
103.159.220.141,80,http
192.144.105.28,8080,http
190.60.39.195,999,http
47.99.88.141,8000,http
118.37.116.66,3128,http
212.3.135.57,8080,http
39.175.82.253,30001,http
79.141.161.141,3128,http
185.77.221.71,8085,http
103.181.245.147,8080,http
102.38.17.121,8080,http
202.129.52.174,4153,http
49.0.2.242,8090,http
120.236.41.185,9091,http
45.145.128.133,8085,http
8.242.190.78,999,http
41.79.9.246,3128,http
208.52.157.15,6556,http
69.26.30.85,8111,http
159.223.6.126,8080,http
190.128.165.178,8080,http
91.233.169.23,8081,http
200.58.87.194,808,http
176.88.157.84,8111,http
159.192.97.129,5678,http
37.98.218.137,5678,http
65.108.152.50,10022,http
45.39.72.21,3128,http
196.216.132.199,8080,http
45.184.155.226,999,http
142.93.223.219,8080,http
14.140.131.82,3128,http
88.255.219.154,8111,http
103.47.173.169,8080,http
45.134.184.157,6193,http
31.129.166.5,8080,http
45.167.125.61,9992,http
85.195.104.71,80,http
185.219.134.141,2019,http
170.254.200.165,3180,http
190.92.35.102,999,http
64.57.175.37,8111,http
168.91.234.183,80,http
88.255.217.6,8080,http
64.227.106.157,80,http
1.10.235.160,8080,http
107.4.103.165,8111,http
165.154.225.142,80,http
213.166.78.237,8085,http
81.69.172.135,80,http
103.19.130.50,8080,http
195.96.129.28,8080,http
153.92.209.66,80,http
102.219.33.110,1080,http
85.31.251.62,8080,http
188.132.222.36,8080,http
83.229.72.174,80,http
134.249.170.39,9999,http
122.227.236.123,7302,http
195.149.98.211,8181,http
181.78.16.235,8080,http
52.198.135.155,80,http
113.252.44.63,80,http
186.215.68.51,3127,http
47.57.188.208,80,http
47.254.47.61,8080,http
114.116.2.116,8001,http
178.169.139.180,8080,http
103.161.31.137,83,http
194.163.163.222,3128,http
87.244.44.246,8080,http
182.253.193.218,8080,http
38.84.74.3,80,http
1.212.157.114,4145,http
80.97.47.105,3129,http
212.98.150.202,9091,http
8.210.150.202,24006,http
183.89.59.140,8081,http
180.178.189.102,3127,http
192.177.148.200,3128,http
68.183.230.116,39517,http
190.61.46.165,999,http
185.126.225.54,80,http
181.212.45.228,8080,http
190.90.83.225,999,http
58.19.243.93,8118,http
138.99.93.227,4145,http
128.201.119.251,999,http
176.214.97.55,1256,http
203.150.172.151,8080,http
185.169.53.58,80,http
41.65.168.45,1976,http
180.183.174.53,8668,http
110.78.186.231,4145,http
68.230.118.128,8111,http
51.143.10.179,80,http
179.42.78.49,999,http
140.190.61.160,8111,http
217.27.149.190,4153,http
191.97.19.57,999,http
186.10.252.90,999,http
181.13.254.51,999,http
46.4.35.210,9099,http
181.198.6.251,999,http
185.131.172.51,5050,http
103.137.84.17,84,http
212.175.55.158,1976,http
163.116.131.129,8080,http
37.236.59.107,80,http
152.200.175.62,999,http
212.83.165.229,2019,http
183.239.38.216,9091,http
201.222.45.70,999,http
170.199.226.218,3128,http
82.66.59.173,80,http
1.116.202.121,80,http
178.212.196.177,9999,http
45.57.243.204,7745,http
95.181.151.160,8085,http
103.172.179.231,83,http
154.202.112.166,3128,http
110.78.28.94,8080,http
39.175.92.35,30001,http
138.128.127.171,3128,http
118.140.152.250,80,http
82.165.184.53,80,http
159.65.63.209,8888,http
190.107.232.138,999,http
193.233.229.224,8085,http
170.83.79.226,999,http
24.240.20.73,8111,http
37.236.59.107,8080,http
110.172.151.146,8080,http
177.87.168.97,53281,http
34.146.239.102,80,http
185.100.215.117,3128,http
216.74.255.182,8080,http
186.10.0.117,4145,http
190.2.213.35,6969,http
178.128.173.12,8888,http
103.106.112.18,1234,http
104.245.110.129,8111,http
27.147.193.82,8080,http
85.239.56.178,8085,http
45.173.6.58,999,http
103.145.45.57,55443,http
154.202.115.37,3128,http
103.75.27.58,8087,http
115.243.88.49,80,http
185.108.226.143,80,http
186.125.235.253,999,http
49.128.180.177,8080,http
68.183.230.116,42467,http
103.151.30.94,8080,http
103.172.35.45,8080,http
3.1.248.232,80,http
222.158.197.138,80,http
72.169.67.93,87,http
178.159.126.93,8080,http
155.223.64.8,8081,http
156.200.127.1,1981,http
62.78.48.224,8080,http
213.166.76.122,8085,http
78.186.252.141,8111,http
83.174.218.83,8080,http
183.230.162.122,9091,http
103.245.204.42,8080,http
172.105.184.208,8001,http
103.1.105.10,4153,http
154.202.127.210,3128,http
188.0.147.102,3128,http
181.209.98.195,999,http
20.210.113.32,8123,http
200.106.187.246,999,http
185.77.220.72,8085,http
181.49.100.19,8080,http
163.172.84.250,9741,http
103.121.89.75,39267,http
196.20.12.1,8080,http
123.200.26.214,8080,http
103.154.120.107,8080,http
104.45.128.122,80,http
167.99.210.216,80,http
185.72.27.186,8080,http
83.168.85.9,8090,http
181.177.20.67,80,http
185.72.27.98,8080,http
119.42.86.14,8080,http
168.119.53.93,80,http
125.99.58.110,3128,http
140.227.25.191,23456,http
103.142.108.145,8080,http
89.188.221.47,80,http
85.25.246.206,8646,http
118.70.12.171,53281,http
85.187.195.145,8080,http
64.227.6.0,4003,http
216.8.194.135,8111,http
164.132.67.217,32553,http
138.122.6.6,999,http
161.35.161.38,80,http
103.129.3.246,83,http
208.103.44.189,8111,http
139.162.232.74,3128,http
178.32.101.200,80,http
91.202.230.219,8080,http
1.10.194.207,8080,http
43.255.113.232,8082,http
118.99.73.109,8080,http
212.50.36.89,8083,http
89.46.238.226,8080,http
85.239.58.72,8085,http
217.21.214.139,8080,http
185.183.51.254,8080,http
185.216.116.18,80,http
2.56.121.125,5343,http
181.209.95.13,999,http
50.232.250.157,8080,http
120.82.174.128,9091,http
188.133.137.9,8081,http
138.128.127.122,3128,http
81.37.49.8,18080,http
121.139.218.165,31409,http
157.100.53.102,999,http
103.210.161.198,8998,http
1.1.220.100,8080,http
190.214.52.226,53281,http
58.11.14.175,8080,http
193.3.52.6,8080,http
190.128.129.10,8080,http
113.254.50.31,80,http
173.212.224.134,3129,http
51.15.9.252,2019,http
180.235.65.13,80,http
177.53.152.138,999,http
190.121.157.142,999,http
201.238.248.134,443,http
193.233.83.205,8085,http
103.145.57.109,8080,http
185.237.99.218,61443,http
188.239.72.12,53281,http
194.190.254.250,8080,http
85.25.91.141,32857,http
91.234.127.222,53281,http
200.71.109.228,999,http
51.195.102.23,3128,http
45.136.173.187,7777,http
139.59.249.244,7777,http
146.190.224.4,8888,http
175.213.188.28,443,http
111.93.235.75,80,http
154.201.50.72,3128,http
41.65.236.44,1981,http
152.231.29.51,8080,http
221.132.28.18,8090,http
24.246.37.113,8111,http
199.188.93.40,8000,http
119.235.50.5,4145,http
136.243.19.90,3128,http
114.231.46.87,8089,http
70.169.70.94,80,http
121.37.179.86,8889,http
177.54.229.1,9292,http
217.219.28.117,3128,http
172.104.80.136,80,http
67.219.127.186,8111,http
103.48.68.34,83,http
103.164.180.90,8080,http
79.175.177.76,1080,http
41.178.6.146,8060,http
201.71.2.161,999,http
116.203.207.52,9999,http
94.75.76.3,8080,http
102.130.120.118,80,http
85.239.59.45,8085,http
103.88.238.227,8080,http
149.18.57.164,8085,http
218.75.38.154,9091,http
181.74.81.195,999,http
203.198.207.253,80,http
185.213.210.62,5577,http
74.84.21.59,8111,http
103.174.81.225,84,http
105.234.156.109,4145,http
143.198.182.218,80,http
70.177.15.10,8080,http
88.150.15.30,8080,http
190.89.37.73,999,http
193.233.82.36,8085,http
213.242.252.137,3128,http
96.46.212.203,8111,http
185.108.141.49,8080,http
138.94.236.71,8080,http
183.88.191.201,8080,http
23.148.64.71,39593,http
117.160.250.133,8081,http
195.182.152.238,38178,http
95.79.40.68,443,http
124.121.105.172,8080,http
186.166.138.51,999,http
41.65.236.43,1981,http
88.248.92.63,8111,http
180.176.247.122,80,http
202.43.182.3,4153,http
5.196.63.97,8080,http
31.13.33.28,8080,http
66.70.235.23,8080,http
5.202.191.226,8080,http
179.108.158.204,4145,http
152.200.154.51,999,http
72.169.67.157,87,http
93.175.204.173,8080,http
192.154.247.28,8000,http
190.121.207.158,999,http
94.230.183.226,8080,http
200.111.182.6,443,http
118.107.44.181,80,http
82.65.193.11,8080,http
113.118.19.85,9797,http
77.236.236.38,10000,http
80.78.237.2,55443,http
78.28.152.111,80,http
91.233.111.49,1080,http
190.26.212.52,999,http
202.131.159.206,80,http
138.121.161.83,8190,http
195.201.5.81,9999,http
167.99.236.14,80,http
156.0.229.194,42692,http
185.99.33.171,5678,http
154.239.1.77,1981,http
58.147.171.106,8085,http
156.200.116.71,1981,http
122.154.35.190,8080,http
120.197.219.82,9091,http
179.159.134.228,4153,http
201.222.45.68,999,http
116.113.68.130,9091,http
23.229.101.213,8737,http
103.41.105.59,80,http
103.145.45.77,55443,http
122.102.118.83,8080,http
212.107.28.122,80,http
47.254.237.222,8080,http
68.185.58.178,8111,http
51.254.167.45,36332,http
170.80.78.217,8089,http
36.67.209.35,8080,http
92.60.238.12,80,http
217.180.218.36,8080,http
85.209.149.60,8085,http
112.6.117.178,8085,http
183.88.44.139,8080,http
66.128.184.159,8111,http
85.10.199.48,80,http
176.213.141.107,8080,http
5.44.62.166,8080,http
191.97.58.212,999,http
45.64.11.17,8080,http
207.180.234.78,3128,http
202.150.151.138,4995,http
41.60.234.53,8080,http
103.171.182.230,8080,http
154.21.11.10,5287,http
61.7.146.7,80,http
112.133.215.24,8080,http
94.154.127.133,8085,http
103.154.231.133,8080,http
41.65.67.166,1976,http
105.235.219.154,8080,http
65.18.114.254,55443,http
117.54.114.35,80,http
186.24.12.93,999,http
222.252.23.5,8080,http
182.160.109.214,42908,http
43.255.113.232,80,http
154.202.114.188,3128,http
76.72.82.242,8111,http
41.33.99.18,80,http
145.40.121.103,3128,http
111.225.153.93,8089,http
190.107.233.226,999,http
45.182.141.195,999,http
154.12.133.92,6478,http
152.67.219.111,3128,http
119.90.38.34,7890,http
213.166.78.58,8085,http
190.90.39.77,999,http
45.146.131.43,3128,http
154.202.118.2,3128,http
96.95.164.41,3128,http
80.48.119.28,8080,http
45.10.165.45,8085,http
174.138.16.96,8888,http
5.104.174.199,23500,http
103.70.79.2,8080,http
113.252.44.63,8383,http
190.109.16.145,999,http
43.255.113.232,8083,http
62.193.108.142,1981,http
177.82.85.209,3128,http
192.140.42.83,31511,http
182.52.67.122,50801,http
176.194.189.4,80,http
173.208.208.42,19015,http
103.153.136.187,8080,http
190.69.153.82,999,http
20.24.43.214,8123,http
183.221.221.149,9091,http
160.251.97.210,3128,http
151.80.136.138,3128,http
78.189.20.114,8111,http
87.245.209.76,8080,http
38.125.89.105,44283,http
183.87.106.126,23500,http
197.232.65.4,55443,http
103.122.33.34,8182,http
45.181.205.222,999,http
38.41.29.41,999,http
45.159.23.188,8085,http
166.159.90.56,53281,http
160.119.135.210,3129,http
172.245.220.146,3128,http
138.68.109.12,62662,http
41.242.57.25,5678,http
190.104.194.18,8080,http
117.198.97.220,80,http
151.237.84.8,8080,http
144.168.143.60,7607,http
103.226.232.177,3125,http
5.202.191.226,80,http
103.157.96.97,3128,http
128.199.202.122,3128,http
37.32.31.216,8080,http
116.58.166.194,8080,http
93.100.33.16,8080,http
49.207.36.81,80,http
105.112.191.250,3128,http
137.74.90.232,8282,http
45.156.29.128,9090,http
182.72.234.138,3127,http
185.18.243.18,8111,http
197.243.20.186,80,http
170.80.221.157,4153,http
73.117.19.160,8111,http
85.239.58.122,8085,http
154.236.168.169,1981,http
152.70.93.28,34479,http
110.238.74.184,8080,http
182.90.224.115,3128,http
58.17.24.162,9091,http
147.135.134.57,5566,http
213.149.182.98,8080,http
200.69.67.148,999,http
103.19.58.122,8080,http
93.177.117.95,8085,http
12.156.45.155,3128,http
85.239.58.101,8085,http
142.93.223.246,80,http
103.154.65.122,8080,http
170.233.193.129,999,http
47.250.37.136,8080,http
103.167.109.151,8080,http
122.3.41.154,8090,http
27.116.41.156,9898,http
181.119.64.186,999,http
88.87.171.204,8111,http
213.166.79.173,8085,http
192.177.186.136,3128,http
38.94.109.12,80,http
8.209.102.180,8888,http
156.238.10.168,5250,http
58.20.184.187,9091,http
181.129.74.58,40667,http
62.3.41.234,8080,http
178.151.205.154,45099,http
47.92.113.71,80,http
104.238.172.145,51748,http
94.74.166.97,808,http
111.225.153.20,8089,http
45.225.205.16,999,http
153.126.179.216,8080,http
45.8.105.110,80,Germany,-,6 ms,http,No,4 minutes
104.17.64.3,80,United States of America,San Francisco,6 ms,http,No,4 minutes
185.238.228.101,80,Spain,Arroyomolinos,8 ms,http,No,4 minutes
203.30.189.115,80,Belize,Belmopan,10 ms,http,No,4 minutes
203.30.191.79,80,Belize,Belmopan,11 ms,http,No,4 minutes
203.28.8.205,80,Cyprus,Nicosia,11 ms,http,No,4 minutes
45.233.67.207,999,Guatemala,Jalapa,1182 ms,http,No,4 minutes
45.8.106.237,80,Germany,-,15 ms,http,No,4 minutes
172.67.3.123,80,United States of America,San Francisco,16 ms,http,No,4 minutes
203.30.190.38,80,Belize,Belmopan,17 ms,http,No,4 minutes
162.159.242.38,80,United States of America,San Francisco,19 ms,http,No,4 minutes
172.67.70.210,80,United States of America,San Francisco,22 ms,http,No,4 minutes
104.21.33.222,80,United States of America,San Francisco,19 ms,http,No,4 minutes
172.67.97.169,80,United States of America,San Francisco,22 ms,http,No,4 minutes
203.24.102.54,80,Virgin Islands (British),Road Town,23 ms,http,No,4 minutes
185.238.228.236,80,Spain,Arroyomolinos,23 ms,http,No,4 minutes
50.239.72.16,80,United States of America,Seattle,62 ms,http,High,5 minutes
203.23.103.145,80,Belize,Belmopan,10 ms,http,No,5 minutes
45.8.106.31,80,Germany,-,7 ms,http,No,5 minutes
45.8.104.51,80,Germany,-,11 ms,http,No,5 minutes
188.114.98.138,80,Spain,Madrid,13 ms,http,No,5 minutes
104.21.126.31,80,United States of America,San Francisco,13 ms,http,No,5 minutes
45.8.107.208,80,Germany,-,15 ms,http,No,5 minutes
203.13.32.157,80,Cyprus,Nicosia,17 ms,http,No,5 minutes
104.20.190.115,80,United States of America,San Francisco,28 ms,http,No,5 minutes
203.30.191.86,80,Belize,Belmopan,31 ms,http,No,5 minutes
203.24.103.254,80,Virgin Islands (British),Road Town,35 ms,http,No,5 minutes
104.21.206.183,80,United States of America,San Francisco,38 ms,http,No,5 minutes
104.19.4.18,80,United States of America,San Francisco,11 ms,http,No,6 minutes
45.8.105.195,80,Germany,-,12 ms,http,No,6 minutes
45.12.31.31,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,6 minutes
31.43.179.94,80,Ukraine,Donets'k,14 ms,http,No,6 minutes
203.34.28.80,80,Virgin Islands (British),Road Town,15 ms,http,No,6 minutes
185.162.231.71,80,Denmark,Hvidovre,15 ms,http,No,6 minutes
172.64.128.163,80,United States of America,San Francisco,26 ms,http,No,6 minutes
203.30.190.193,80,Belize,Belmopan,18 ms,http,No,6 minutes
45.12.31.235,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,6 minutes
203.32.120.220,80,Virgin Islands (British),Road Town,21 ms,http,No,6 minutes
172.67.68.208,80,United States of America,San Francisco,20 ms,http,No,6 minutes
172.67.170.194,80,United States of America,San Francisco,24 ms,http,No,6 minutes
172.67.237.253,80,United States of America,San Francisco,26 ms,http,No,6 minutes
203.30.191.103,80,Belize,Belmopan,27 ms,http,No,6 minutes
203.30.191.88,80,Belize,Belmopan,30 ms,http,No,6 minutes
203.13.32.56,80,Cyprus,Nicosia,31 ms,http,No,6 minutes
45.8.104.31,80,Germany,-,32 ms,http,No,6 minutes
104.17.18.239,80,United States of America,San Francisco,33 ms,http,No,6 minutes
203.30.188.67,80,Belize,Belmopan,39 ms,http,No,6 minutes
122.50.7.186,8080,Indonesia,Jakarta,324 ms,http,No,6 minutes
23.227.39.38,80,Canada,Ottawa,40 ms,http,No,6 minutes
141.101.120.113,80,United States of America,Los Angeles,41 ms,http,No,6 minutes
45.8.105.110,80,Germany,-,6 ms,http,No,4 minutes
104.17.64.3,80,United States of America,San Francisco,6 ms,http,No,4 minutes
185.238.228.101,80,Spain,Arroyomolinos,8 ms,http,No,4 minutes
203.30.189.115,80,Belize,Belmopan,10 ms,http,No,4 minutes
203.30.191.79,80,Belize,Belmopan,11 ms,http,No,4 minutes
203.28.8.205,80,Cyprus,Nicosia,11 ms,http,No,4 minutes
45.233.67.207,999,Guatemala,Jalapa,1182 ms,http,No,4 minutes
45.8.106.237,80,Germany,-,15 ms,http,No,4 minutes
172.67.3.123,80,United States of America,San Francisco,16 ms,http,No,4 minutes
203.30.190.38,80,Belize,Belmopan,17 ms,http,No,4 minutes
162.159.242.38,80,United States of America,San Francisco,19 ms,http,No,4 minutes
172.67.70.210,80,United States of America,San Francisco,22 ms,http,No,4 minutes
104.21.33.222,80,United States of America,San Francisco,19 ms,http,No,4 minutes
172.67.97.169,80,United States of America,San Francisco,22 ms,http,No,4 minutes
203.24.102.54,80,Virgin Islands (British),Road Town,23 ms,http,No,4 minutes
185.238.228.236,80,Spain,Arroyomolinos,23 ms,http,No,4 minutes
50.239.72.16,80,United States of America,Seattle,62 ms,http,High,5 minutes
