Ip,Port,Type
104.27.207.75,80,United States of America,Dallas,24 ms,http,No,57 minutes
104.19.210.230,80,United States of America,San Francisco,21 ms,http,No,57 minutes
104.19.40.165,80,United States of America,San Francisco,22 ms,http,No,58 minutes
104.18.33.129,80,United States of America,Dallas,22 ms,http,No,58 minutes
45.8.106.89,80,Germany,-,13 ms,http,No,58 minutes
172.67.165.171,80,United States of America,San Francisco,16 ms,http,No,58 minutes
103.153.254.116,8080,-,-,211 ms,http,No,58 minutes
203.34.28.112,80,Virgin Islands (British),Road Town,17 ms,http,No,58 minutes
50.228.83.226,80,United States of America,Kokomo,152 ms,http,High,58 minutes
203.30.189.123,80,Belize,Belmopan,19 ms,http,No,58 minutes
203.23.103.116,80,Belize,Belmopan,24 ms,http,No,58 minutes
172.67.182.13,80,United States of America,San Francisco,27 ms,http,No,58 minutes
203.24.108.136,80,Cyprus,Nicosia,28 ms,http,No,58 minutes
172.67.192.20,80,United States of America,San Francisco,30 ms,http,No,58 minutes
23.227.38.134,80,Canada,Ottawa,30 ms,http,No,58 minutes
141.193.213.77,80,United States of America,Del Mar,41 ms,http,No,58 minutes
159.112.235.154,80,United States of America,La Crosse,22 ms,http,No,58 minutes
104.16.232.23,80,United States of America,San Francisco,23 ms,http,No,58 minutes
104.25.225.105,80,United States of America,San Francisco,23 ms,http,No,58 minutes
104.19.169.173,80,United States of America,San Francisco,24 ms,http,No,58 minutes
104.27.80.177,80,United States of America,San Francisco,24 ms,http,No,58 minutes
104.27.127.84,80,United States of America,San Francisco,25 ms,http,No,58 minutes
104.17.98.81,80,United States of America,San Francisco,25 ms,http,No,58 minutes
104.21.215.64,80,United States of America,San Francisco,27 ms,http,No,58 minutes
203.24.108.251,80,Cyprus,Nicosia,10 ms,http,No,58 minutes
203.30.189.167,80,Belize,Belmopan,10 ms,http,No,58 minutes
203.24.109.57,80,Belize,Belmopan,10 ms,http,No,58 minutes
172.67.139.99,80,United States of America,San Francisco,14 ms,http,No,58 minutes
203.30.188.89,80,Belize,Belmopan,14 ms,http,No,58 minutes
172.64.174.144,80,United States of America,Chicago,27 ms,http,No,58 minutes
104.27.25.232,80,United States of America,San Francisco,28 ms,http,No,58 minutes
191.101.251.139,80,Netherlands,Rotterdam,22 ms,http,No,58 minutes
203.34.28.220,80,Virgin Islands (British),Road Town,20 ms,http,No,58 minutes
203.22.223.74,80,Cyprus,Nicosia,23 ms,http,No,58 minutes
172.67.176.249,80,United States of America,San Francisco,29 ms,http,No,58 minutes
185.238.228.4,80,Spain,Arroyomolinos,30 ms,http,No,58 minutes
91.226.97.83,80,Belize,Belize City,31 ms,http,No,58 minutes
172.67.188.248,80,United States of America,San Francisco,30 ms,http,No,58 minutes
164.92.160.38,8080,United States of America,Denver,153 ms,http,No,58 minutes
104.21.91.63,80,United States of America,San Francisco,10 ms,http,No,59 minutes
104.21.108.15,80,United States of America,San Francisco,11 ms,http,No,59 minutes
104.18.96.239,80,United States of America,San Francisco,12 ms,http,No,59 minutes
104.19.111.49,80,United States of America,San Francisco,13 ms,http,No,59 minutes
104.21.55.127,80,United States of America,San Francisco,14 ms,http,No,59 minutes
198.41.200.101,80,United States of America,Kansas City,15 ms,http,No,59 minutes
104.18.174.167,80,United States of America,San Francisco,16 ms,http,No,59 minutes
162.159.242.85,80,United States of America,San Francisco,26 ms,http,No,59 minutes
104.24.168.252,80,United States of America,San Francisco,19 ms,http,No,59 minutes
198.41.220.73,80,United States of America,San Francisco,20 ms,http,No,59 minutes
196.223.63.250,8080,South Africa,Pretoria,1327 ms,http,No,59 minutes
172.64.169.208,80,United States of America,Chicago,23 ms,http,No,59 minutes
203.30.188.103,80,Belize,Belmopan,9 ms,http,No,59 minutes
31.43.179.2,80,Ukraine,Donets'k,9 ms,http,No,59 minutes
203.23.106.214,80,Cyprus,Nicosia,10 ms,http,No,59 minutes
172.67.177.253,80,United States of America,San Francisco,11 ms,http,No,59 minutes
31.43.179.20,80,Ukraine,Donets'k,14 ms,http,No,59 minutes
203.32.121.206,80,Virgin Islands (British),Road Town,13 ms,http,No,59 minutes
203.32.120.39,80,Virgin Islands (British),Road Town,16 ms,http,No,59 minutes
172.67.181.167,80,United States of America,San Francisco,15 ms,http,No,59 minutes
23.227.38.206,80,Canada,Ottawa,16 ms,http,No,59 minutes
50.237.89.163,80,United States of America,Chicago,164 ms,http,High,59 minutes
203.30.189.37,80,Belize,Belmopan,16 ms,http,No,59 minutes
203.24.109.254,80,Belize,Belmopan,18 ms,http,No,59 minutes
203.34.28.105,80,Virgin Islands (British),Road Town,18 ms,http,No,59 minutes
203.30.190.39,80,Belize,Belmopan,21 ms,http,No,59 minutes
203.23.106.179,80,Cyprus,Nicosia,20 ms,http,No,59 minutes
45.8.106.224,80,Germany,-,21 ms,http,No,59 minutes
203.30.191.167,80,Belize,Belmopan,23 ms,http,No,59 minutes
94.45.137.34,8080,Ukraine,Kiev,200 ms,http,High,59 minutes
104.24.91.227,80,United States of America,San Francisco,21 ms,http,No,59 minutes
104.24.239.208,80,United States of America,San Francisco,22 ms,http,No,59 minutes
172.67.129.111,80,United States of America,San Francisco,23 ms,http,No,1 h.0 minutes
172.67.38.88,80,United States of America,San Francisco,24 ms,http,No,1 h.0 minutes
104.16.86.20,80,United States of America,San Francisco,25 ms,http,No,1 h.0 minutes
198.41.203.243,80,United States of America,Kansas City,25 ms,http,No,1 h.0 minutes
104.21.90.119,80,United States of America,San Francisco,26 ms,http,No,1 h.0 minutes
104.27.6.204,80,United States of America,San Francisco,26 ms,http,No,1 h.0 minutes
104.19.19.234,80,United States of America,San Francisco,27 ms,http,No,1 h.0 minutes
203.30.190.182,80,Belize,Belmopan,8 ms,http,No,1 h.0 minutes
203.24.103.144,80,Virgin Islands (British),Road Town,16 ms,http,No,1 h.0 minutes
50.218.57.67,80,United States of America,Chicago,144 ms,http,High,1 h.0 minutes
45.8.107.100,80,Germany,-,18 ms,http,No,1 h.0 minutes
172.67.176.173,80,United States of America,San Francisco,19 ms,http,No,1 h.0 minutes
104.20.75.112,80,United States of America,San Francisco,28 ms,http,No,1 h.0 minutes
50.227.121.32,80,United States of America,Pasadena,39 ms,http,High,1 h.0 minutes
172.67.179.70,80,United States of America,San Francisco,29 ms,http,No,1 h.0 minutes
172.67.179.198,80,United States of America,San Francisco,31 ms,http,No,1 h.0 minutes
203.24.102.228,80,Virgin Islands (British),Road Town,32 ms,http,No,1 h.0 minutes
172.67.182.128,80,United States of America,San Francisco,32 ms,http,No,1 h.0 minutes
104.20.176.55,80,United States of America,San Francisco,28 ms,http,No,1 h.0 minutes
104.17.137.186,80,United States of America,San Francisco,29 ms,http,No,1 h.0 minutes
104.24.48.214,80,United States of America,San Francisco,30 ms,http,No,1 h.0 minutes
104.24.54.116,80,United States of America,San Francisco,30 ms,http,No,1 h.0 minutes
172.67.100.154,80,United States of America,San Francisco,31 ms,http,No,1 h.0 minutes
104.24.227.75,80,United States of America,San Francisco,31 ms,http,No,1 h.0 minutes
104.16.109.143,80,United States of America,San Francisco,32 ms,http,No,1 h.0 minutes
104.18.144.228,80,United States of America,San Francisco,32 ms,http,No,1 h.0 minutes
172.67.15.201,80,United States of America,San Francisco,33 ms,http,No,1 h.1 minutes
104.21.124.122,80,United States of America,San Francisco,36 ms,http,No,1 h.1 minutes
203.28.8.82,80,Cyprus,Nicosia,8 ms,http,No,1 h.1 minutes
172.67.97.232,80,United States of America,San Francisco,9 ms,http,No,1 h.1 minutes
45.8.106.204,80,Germany,-,9 ms,http,No,1 h.1 minutes
23.227.38.246,80,Canada,Ottawa,10 ms,http,No,1 h.1 minutes
172.105.184.208,8001,Australia,Sydney,7229 ms,http,High,1 h.1 minutes
172.67.43.160,80,United States of America,San Francisco,19 ms,http,No,1 h.1 minutes
185.238.228.74,80,Spain,Arroyomolinos,19 ms,http,No,1 h.1 minutes
124.13.181.4,80,Malaysia,Kota Kinabalu,328 ms,http,High,1 h.1 minutes
203.24.108.5,80,Cyprus,Nicosia,25 ms,http,No,1 h.1 minutes
172.67.181.44,80,United States of America,San Francisco,28 ms,http,No,1 h.1 minutes
203.30.190.244,80,Belize,Belmopan,29 ms,http,No,1 h.1 minutes
203.24.102.121,80,Virgin Islands (British),Road Town,29 ms,http,No,1 h.1 minutes
203.32.120.140,80,Virgin Islands (British),Road Town,35 ms,http,No,1 h.1 minutes
104.18.9.104,80,United States of America,San Francisco,8 ms,http,No,1 h.1 minutes
104.20.127.232,80,United States of America,San Francisco,9 ms,http,No,1 h.1 minutes
104.20.250.18,80,United States of America,San Francisco,8 ms,http,No,1 h.1 minutes
104.17.64.3,80,United States of America,San Francisco,8 ms,http,No,1 h.1 minutes
172.67.185.122,80,United States of America,San Francisco,9 ms,http,No,1 h.1 minutes
104.27.71.114,80,United States of America,San Francisco,9 ms,http,No,1 h.1 minutes
162.159.242.188,80,United States of America,San Francisco,21 ms,http,No,1 h.2 minutes
203.23.103.192,80,Belize,Belmopan,11 ms,http,No,1 h.2 minutes
23.227.38.204,80,Canada,Ottawa,11 ms,http,No,1 h.2 minutes
172.67.205.92,80,United States of America,San Francisco,12 ms,http,No,1 h.2 minutes
203.28.9.124,80,Cyprus,Nicosia,13 ms,http,No,1 h.2 minutes
20.111.54.16,80,United States of America,Redmond,148 ms,http,High,1 h.2 minutes
185.162.230.210,80,Denmark,Hvidovre,12 ms,http,No,1 h.2 minutes
173.245.49.119,80,United States of America,Dallas,19 ms,http,No,1 h.2 minutes
203.24.108.203,80,Cyprus,Nicosia,20 ms,http,No,1 h.2 minutes
172.67.30.147,80,United States of America,San Francisco,20 ms,http,No,1 h.2 minutes
41.188.149.72,80,Tanzania, United Republic of,Dar es Salaam,15773 ms,http,High,1 h.2 minutes
203.32.121.68,80,Virgin Islands (British),Road Town,24 ms,http,No,1 h.2 minutes
185.162.228.253,80,Denmark,Hvidovre,28 ms,http,No,1 h.2 minutes
172.67.177.139,80,United States of America,San Francisco,36 ms,http,No,1 h.2 minutes
104.25.245.143,80,United States of America,San Francisco,12 ms,http,No,1 h.2 minutes
104.19.28.45,80,United States of America,San Francisco,13 ms,http,No,1 h.2 minutes
104.20.190.115,80,United States of America,San Francisco,14 ms,http,No,1 h.2 minutes
104.24.134.74,80,United States of America,San Francisco,14 ms,http,No,1 h.2 minutes
104.20.120.194,80,United States of America,San Francisco,15 ms,http,No,1 h.2 minutes
172.67.140.67,80,United States of America,San Francisco,15 ms,http,No,1 h.2 minutes
198.41.206.226,80,United States of America,Kansas City,16 ms,http,No,1 h.2 minutes
104.20.2.135,80,United States of America,San Francisco,16 ms,http,No,1 h.2 minutes
104.16.241.204,80,United States of America,San Francisco,17 ms,http,No,1 h.2 minutes
104.25.124.26,80,United States of America,San Francisco,18 ms,http,No,1 h.2 minutes
104.16.107.171,80,United States of America,San Francisco,20 ms,http,No,1 h.2 minutes
104.20.75.97,80,United States of America,San Francisco,22 ms,http,No,1 h.2 minutes
104.19.125.221,80,United States of America,San Francisco,23 ms,http,No,1 h.2 minutes
104.23.107.172,80,United States of America,San Francisco,24 ms,http,No,1 h.2 minutes
104.17.166.210,80,United States of America,San Francisco,25 ms,http,No,1 h.2 minutes
198.41.223.100,80,United States of America,San Francisco,27 ms,http,No,1 h.2 minutes
203.24.103.54,80,Virgin Islands (British),Road Town,8 ms,http,No,1 h.3 minutes
185.238.228.183,80,Spain,Arroyomolinos,7 ms,http,No,1 h.3 minutes
203.22.223.216,80,Cyprus,Nicosia,7 ms,http,No,1 h.3 minutes
172.67.211.9,80,United States of America,San Francisco,10 ms,http,No,1 h.3 minutes
185.162.229.9,80,Denmark,Hvidovre,10 ms,http,No,1 h.3 minutes
203.28.9.228,80,Cyprus,Nicosia,12 ms,http,No,1 h.3 minutes
173.245.49.32,80,United States of America,Dallas,15 ms,http,No,1 h.3 minutes
203.23.103.126,80,Belize,Belmopan,14 ms,http,No,1 h.3 minutes
203.32.120.117,80,Virgin Islands (British),Road Town,20 ms,http,No,1 h.3 minutes
203.24.108.131,80,Cyprus,Nicosia,20 ms,http,No,1 h.3 minutes
203.30.190.84,80,Belize,Belmopan,21 ms,http,No,1 h.3 minutes
190.71.131.123,999,Colombia,Medellin,15336 ms,http,No,1 h.3 minutes
203.32.120.100,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.3 minutes
203.28.9.68,80,Cyprus,Nicosia,29 ms,http,No,1 h.3 minutes
172.67.176.224,80,United States of America,San Francisco,30 ms,http,No,1 h.3 minutes
104.20.231.151,80,United States of America,San Francisco,10 ms,http,No,1 h.3 minutes
104.24.220.52,80,United States of America,San Francisco,11 ms,http,No,1 h.3 minutes
104.26.8.53,80,United States of America,San Francisco,11 ms,http,No,1 h.3 minutes
104.20.75.12,80,United States of America,San Francisco,15 ms,http,No,1 h.3 minutes
103.247.121.116,8080,Indonesia,Denpasar,7365 ms,http,No,1 h.3 minutes
104.19.142.56,80,United States of America,San Francisco,17 ms,http,No,1 h.3 minutes
104.18.235.123,80,United States of America,San Francisco,19 ms,http,No,1 h.3 minutes
104.16.107.198,80,United States of America,San Francisco,20 ms,http,No,1 h.3 minutes
172.67.101.180,80,United States of America,San Francisco,10 ms,http,No,1 h.4 minutes
172.67.192.26,80,United States of America,San Francisco,10 ms,http,No,1 h.4 minutes
203.24.109.198,80,Belize,Belmopan,15 ms,http,No,1 h.4 minutes
172.64.168.124,80,United States of America,Chicago,23 ms,http,No,1 h.4 minutes
194.106.16.41,80,Spain,Madrid,339 ms,http,High,1 h.4 minutes
45.8.105.72,80,Germany,-,18 ms,http,No,1 h.4 minutes
45.8.105.224,80,Germany,-,19 ms,http,No,1 h.4 minutes
203.30.191.138,80,Belize,Belmopan,19 ms,http,No,1 h.4 minutes
104.20.75.205,80,United States of America,San Francisco,23 ms,http,No,1 h.4 minutes
50.217.22.107,80,United States of America,Marietta,165 ms,http,High,1 h.4 minutes
45.12.31.97,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,1 h.4 minutes
50.223.156.14,80,United States of America,Chicago,159 ms,http,High,1 h.4 minutes
45.12.30.195,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,1 h.4 minutes
45.12.31.202,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,1 h.4 minutes
203.32.121.205,80,Virgin Islands (British),Road Town,29 ms,http,No,1 h.4 minutes
172.64.101.45,80,United States of America,San Francisco,24 ms,http,No,1 h.4 minutes
104.18.251.208,80,United States of America,San Francisco,25 ms,http,No,1 h.4 minutes
104.25.232.88,80,United States of America,San Francisco,26 ms,http,No,1 h.4 minutes
104.16.207.86,80,United States of America,San Francisco,27 ms,http,No,1 h.4 minutes
104.16.108.149,80,United States of America,San Francisco,28 ms,http,No,1 h.4 minutes
104.21.33.222,80,United States of America,San Francisco,30 ms,http,No,1 h.4 minutes
172.67.82.221,80,United States of America,San Francisco,31 ms,http,No,1 h.4 minutes
203.24.109.14,80,Belize,Belmopan,6 ms,http,No,1 h.4 minutes
203.13.32.144,80,Cyprus,Nicosia,4 ms,http,No,1 h.4 minutes
173.245.49.50,80,United States of America,Dallas,6 ms,http,No,1 h.4 minutes
141.193.213.191,80,United States of America,Del Mar,8 ms,http,No,1 h.4 minutes
50.227.121.39,80,United States of America,Pasadena,55 ms,http,High,1 h.4 minutes
203.28.8.77,80,Cyprus,Nicosia,8 ms,http,No,1 h.4 minutes
203.23.104.85,80,Cyprus,Nicosia,9 ms,http,No,1 h.4 minutes
203.28.9.15,80,Cyprus,Nicosia,12 ms,http,No,1 h.4 minutes
203.32.120.61,80,Virgin Islands (British),Road Town,15 ms,http,No,1 h.4 minutes
185.162.230.241,80,Denmark,Hvidovre,16 ms,http,No,1 h.4 minutes
50.204.233.30,80,United States of America,Muskegon,139 ms,http,High,1 h.4 minutes
172.67.167.184,80,United States of America,San Francisco,20 ms,http,No,1 h.4 minutes
23.227.38.151,80,Canada,Ottawa,20 ms,http,No,1 h.4 minutes
45.12.31.251,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,1 h.4 minutes
172.67.75.236,80,United States of America,San Francisco,23 ms,http,No,1 h.4 minutes
185.238.228.56,80,Spain,Arroyomolinos,25 ms,http,No,1 h.4 minutes
185.162.231.211,80,Denmark,Hvidovre,25 ms,http,No,1 h.4 minutes
162.159.242.31,80,United States of America,San Francisco,32 ms,http,No,1 h.4 minutes
104.23.136.44,80,United States of America,Dallas,33 ms,http,No,1 h.4 minutes
203.30.188.152,80,Belize,Belmopan,10 ms,http,No,1 h.5 minutes
203.13.32.63,80,Cyprus,Nicosia,11 ms,http,No,1 h.5 minutes
203.24.109.51,80,Belize,Belmopan,16 ms,http,No,1 h.5 minutes
203.24.108.193,80,Cyprus,Nicosia,16 ms,http,No,1 h.5 minutes
203.23.106.213,80,Cyprus,Nicosia,19 ms,http,No,1 h.5 minutes
203.23.104.197,80,Cyprus,Nicosia,21 ms,http,No,1 h.5 minutes
172.67.254.152,80,United States of America,San Francisco,22 ms,http,No,1 h.5 minutes
172.64.175.247,80,United States of America,Chicago,26 ms,http,No,1 h.5 minutes
172.67.218.212,80,United States of America,San Francisco,24 ms,http,No,1 h.5 minutes
172.67.214.97,80,United States of America,San Francisco,26 ms,http,No,1 h.5 minutes
190.61.41.106,999,Colombia,San Zenon,3247 ms,http,No,1 h.5 minutes
203.24.103.51,80,Virgin Islands (British),Road Town,28 ms,http,No,1 h.5 minutes
104.22.18.251,80,United States of America,San Francisco,7 ms,http,No,1 h.5 minutes
104.20.125.197,80,United States of America,San Francisco,8 ms,http,No,1 h.5 minutes
104.27.3.212,80,United States of America,San Francisco,8 ms,http,No,1 h.5 minutes
104.16.100.78,80,United States of America,San Francisco,7 ms,http,No,1 h.5 minutes
162.159.242.136,80,United States of America,San Francisco,11 ms,http,No,1 h.5 minutes
104.21.8.246,80,United States of America,San Francisco,10 ms,http,No,1 h.5 minutes
95.216.194.46,1081,Finland,Helsinki,178 ms,http,No,1 h.5 minutes
104.17.71.205,80,United States of America,San Francisco,12 ms,http,No,1 h.5 minutes
102.23.235.201,8080,South Africa,Newcastle,335 ms,http,No,1 h.6 minutes
203.30.191.106,80,Belize,Belmopan,6 ms,http,No,1 h.6 minutes
104.21.20.135,80,United States of America,San Francisco,13 ms,http,No,1 h.6 minutes
203.22.223.155,80,Cyprus,Nicosia,16 ms,http,No,1 h.6 minutes
50.174.145.12,80,United States of America,San Francisco,150 ms,http,High,1 h.6 minutes
68.188.59.198,80,United States of America,Town and Country,120 ms,http,High,1 h.6 minutes
203.24.109.131,80,Belize,Belmopan,21 ms,http,No,1 h.6 minutes
172.67.42.156,80,United States of America,San Francisco,21 ms,http,No,1 h.6 minutes
50.227.121.34,80,United States of America,Pasadena,44 ms,http,High,1 h.6 minutes
203.32.121.238,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.6 minutes
104.25.87.42,80,United States of America,San Francisco,14 ms,http,No,1 h.6 minutes
23.227.39.38,80,Canada,Ottawa,15 ms,http,No,1 h.6 minutes
104.16.107.99,80,United States of America,San Francisco,17 ms,http,No,1 h.6 minutes
104.19.18.25,80,United States of America,San Francisco,17 ms,http,No,1 h.6 minutes
104.18.81.76,80,United States of America,San Francisco,20 ms,http,No,1 h.6 minutes
104.24.7.63,80,United States of America,San Francisco,22 ms,http,No,1 h.6 minutes
162.159.242.38,80,United States of America,San Francisco,23 ms,http,No,1 h.6 minutes
104.20.225.218,80,United States of America,San Francisco,25 ms,http,No,1 h.6 minutes
104.27.37.131,80,United States of America,San Francisco,26 ms,http,No,1 h.6 minutes
104.20.102.203,80,United States of America,San Francisco,26 ms,http,No,1 h.6 minutes
203.34.28.111,80,Virgin Islands (British),Road Town,7 ms,http,No,1 h.6 minutes
172.67.192.32,80,United States of America,San Francisco,8 ms,http,No,1 h.6 minutes
150.136.122.2,3128,United States of America,Ashburn,100 ms,http,High,1 h.6 minutes
172.67.171.215,80,United States of America,San Francisco,14 ms,http,No,1 h.6 minutes
203.22.223.162,80,Cyprus,Nicosia,14 ms,http,No,1 h.6 minutes
45.12.30.0,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,1 h.6 minutes
203.23.103.118,80,Belize,Belmopan,18 ms,http,No,1 h.6 minutes
172.67.180.25,80,United States of America,San Francisco,21 ms,http,No,1 h.6 minutes
45.8.104.229,80,Germany,-,23 ms,http,No,1 h.6 minutes
62.193.108.146,1981,Egypt,Cairo,211 ms,http,No,1 h.6 minutes
203.30.190.44,80,Belize,Belmopan,24 ms,http,No,1 h.6 minutes
185.61.246.113,8080,Russian Federation,Vladimir,7304 ms,http,No,1 h.6 minutes
172.67.75.199,80,United States of America,San Francisco,26 ms,http,No,1 h.6 minutes
190.60.39.195,999,Colombia,Bogota,1169 ms,http,No,1 h.6 minutes
162.159.242.43,80,United States of America,San Francisco,21 ms,http,No,1 h.7 minutes
104.25.121.206,80,United States of America,San Francisco,6 ms,http,No,1 h.7 minutes
203.32.120.254,80,Virgin Islands (British),Road Town,9 ms,http,No,1 h.7 minutes
31.43.179.131,80,Ukraine,Donets'k,9 ms,http,No,1 h.7 minutes
203.22.223.88,80,Cyprus,Nicosia,10 ms,http,No,1 h.7 minutes
104.18.9.98,80,United States of America,San Francisco,7 ms,http,No,1 h.7 minutes
103.174.81.225,84,-,-,3320 ms,http,No,1 h.7 minutes
203.30.189.78,80,Belize,Belmopan,11 ms,http,No,1 h.7 minutes
203.30.190.212,80,Belize,Belmopan,13 ms,http,No,1 h.7 minutes
45.8.107.80,80,Germany,-,15 ms,http,No,1 h.7 minutes
45.8.104.115,80,Germany,-,17 ms,http,No,1 h.7 minutes
172.67.3.81,80,United States of America,San Francisco,16 ms,http,No,1 h.7 minutes
203.28.9.25,80,Cyprus,Nicosia,21 ms,http,No,1 h.7 minutes
185.162.231.226,80,Denmark,Hvidovre,18 ms,http,No,1 h.7 minutes
91.226.97.88,80,Belize,Belize City,24 ms,http,No,1 h.7 minutes
203.24.109.243,80,Belize,Belmopan,24 ms,http,No,1 h.7 minutes
203.23.106.129,80,Cyprus,Nicosia,25 ms,http,No,1 h.7 minutes
172.64.204.240,80,United States of America,Chicago,23 ms,http,No,1 h.8 minutes
104.25.147.42,80,United States of America,San Francisco,13 ms,http,No,1 h.8 minutes
104.20.163.28,80,United States of America,San Francisco,10 ms,http,No,1 h.8 minutes
162.159.242.70,80,United States of America,San Francisco,26 ms,http,No,1 h.8 minutes
104.19.179.90,80,United States of America,San Francisco,13 ms,http,No,1 h.8 minutes
104.16.233.207,80,United States of America,San Francisco,19 ms,http,No,1 h.8 minutes
104.16.165.128,80,United States of America,San Francisco,20 ms,http,No,1 h.8 minutes
104.17.179.68,80,United States of America,San Francisco,20 ms,http,No,1 h.8 minutes
104.24.11.30,80,United States of America,San Francisco,21 ms,http,No,1 h.8 minutes
104.20.128.185,80,United States of America,San Francisco,22 ms,http,No,1 h.8 minutes
104.21.223.181,80,United States of America,San Francisco,30 ms,http,No,1 h.8 minutes
104.18.197.95,80,United States of America,San Francisco,30 ms,http,No,1 h.8 minutes
172.67.183.130,80,United States of America,San Francisco,32 ms,http,No,1 h.8 minutes
185.162.228.147,80,Denmark,Hvidovre,6 ms,http,No,1 h.8 minutes
172.67.181.1,80,United States of America,San Francisco,6 ms,http,No,1 h.8 minutes
172.67.185.151,80,United States of America,San Francisco,9 ms,http,No,1 h.8 minutes
203.28.9.113,80,Cyprus,Nicosia,8 ms,http,No,1 h.8 minutes
203.22.223.12,80,Cyprus,Nicosia,12 ms,http,No,1 h.8 minutes
172.67.180.19,80,United States of America,San Francisco,13 ms,http,No,1 h.8 minutes
31.43.179.232,80,Ukraine,Donets'k,13 ms,http,No,1 h.8 minutes
45.8.104.15,80,Germany,-,14 ms,http,No,1 h.8 minutes
103.156.249.34,8085,-,-,15512 ms,http,No,1 h.8 minutes
203.28.8.178,80,Cyprus,Nicosia,22 ms,http,No,1 h.8 minutes
45.8.104.197,80,Germany,-,25 ms,http,No,1 h.8 minutes
45.12.31.146,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,1 h.8 minutes
173.245.49.83,80,United States of America,Dallas,25 ms,http,No,1 h.8 minutes
104.21.206.183,80,United States of America,San Francisco,11 ms,http,No,1 h.9 minutes
63.141.128.220,80,United States of America,Austin,12 ms,http,No,1 h.9 minutes
104.18.2.179,80,United States of America,San Francisco,13 ms,http,No,1 h.9 minutes
104.20.113.188,80,United States of America,San Francisco,13 ms,http,No,1 h.9 minutes
104.18.17.111,80,United States of America,San Francisco,15 ms,http,No,1 h.9 minutes
104.17.62.167,80,United States of America,San Francisco,16 ms,http,No,1 h.9 minutes
104.16.109.32,80,United States of America,San Francisco,17 ms,http,No,1 h.9 minutes
162.159.249.239,80,United States of America,San Francisco,19 ms,http,No,1 h.9 minutes
104.21.91.126,80,United States of America,San Francisco,19 ms,http,No,1 h.9 minutes
162.159.246.231,80,United States of America,San Francisco,19 ms,http,No,1 h.9 minutes
45.14.174.102,80,Germany,Frankfurt am Main,5 ms,http,No,1 h.9 minutes
172.67.170.0,80,United States of America,San Francisco,20 ms,http,No,1 h.9 minutes
45.12.30.25,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,1 h.9 minutes
203.13.32.171,80,Cyprus,Nicosia,10 ms,http,No,1 h.9 minutes
104.17.113.188,80,United States of America,San Francisco,20 ms,http,No,1 h.9 minutes
172.67.182.30,80,United States of America,San Francisco,14 ms,http,No,1 h.9 minutes
203.23.104.134,80,Cyprus,Nicosia,15 ms,http,No,1 h.9 minutes
203.32.121.251,80,Virgin Islands (British),Road Town,16 ms,http,No,1 h.9 minutes
203.28.9.63,80,Cyprus,Nicosia,16 ms,http,No,1 h.9 minutes
172.67.172.172,80,United States of America,San Francisco,17 ms,http,No,1 h.9 minutes
203.34.28.231,80,Virgin Islands (British),Road Town,20 ms,http,No,1 h.9 minutes
203.32.120.144,80,Virgin Islands (British),Road Town,20 ms,http,No,1 h.9 minutes
104.20.75.52,80,United States of America,San Francisco,21 ms,http,No,1 h.9 minutes
104.16.229.176,80,United States of America,San Francisco,23 ms,http,No,1 h.10 minutes
104.19.233.117,80,United States of America,San Francisco,23 ms,http,No,1 h.10 minutes
104.18.14.195,80,United States of America,San Francisco,24 ms,http,No,1 h.10 minutes
104.23.125.117,80,United States of America,San Francisco,25 ms,http,No,1 h.10 minutes
104.18.45.96,80,United States of America,Dallas,26 ms,http,No,1 h.10 minutes
104.23.122.76,80,United States of America,San Francisco,26 ms,http,No,1 h.10 minutes
104.17.1.81,80,United States of America,San Francisco,29 ms,http,No,1 h.10 minutes
119.94.147.160,8080,Philippines,Mandaluyong City,199 ms,http,No,1 h.10 minutes
172.67.179.5,80,United States of America,San Francisco,17 ms,http,No,1 h.10 minutes
185.238.228.109,80,Spain,Arroyomolinos,19 ms,http,No,1 h.10 minutes
172.64.84.228,80,United States of America,San Francisco,21 ms,http,No,1 h.10 minutes
172.67.179.181,80,United States of America,San Francisco,22 ms,http,No,1 h.10 minutes
173.245.49.81,80,United States of America,Dallas,25 ms,http,No,1 h.10 minutes
172.67.171.203,80,United States of America,San Francisco,26 ms,http,No,1 h.10 minutes
203.23.103.60,80,Belize,Belmopan,28 ms,http,No,1 h.10 minutes
203.24.102.118,80,Virgin Islands (British),Road Town,29 ms,http,No,1 h.10 minutes
104.18.139.252,80,United States of America,San Francisco,30 ms,http,No,1 h.10 minutes
34.142.186.45,80,United States of America,Houston,1223 ms,http,High,1 h.10 minutes
203.32.120.111,80,Virgin Islands (British),Road Town,32 ms,http,No,1 h.10 minutes
203.22.223.115,80,Cyprus,Nicosia,33 ms,http,No,1 h.10 minutes
172.67.4.36,80,United States of America,San Francisco,33 ms,http,No,1 h.10 minutes
