Ip,Port,Type
66.235.200.164,80,United States of America,Burlington,13 ms,http,No,9 minutes
203.24.109.121,80,Belize,Belmopan,15 ms,http,No,9 minutes
203.28.8.57,80,Cyprus,Nicosia,15 ms,http,No,9 minutes
203.24.102.171,80,Virgin Islands (British),Road Town,16 ms,http,No,9 minutes
23.227.39.6,80,Canada,Ottawa,18 ms,http,No,9 minutes
45.131.5.14,80,United Arab Emirates,Dubai,19 ms,http,No,9 minutes
104.27.101.88,80,United States of America,San Francisco,29 ms,http,No,9 minutes
172.67.122.222,80,United States of America,San Francisco,21 ms,http,No,9 minutes
66.235.200.62,80,United States of America,Burlington,22 ms,http,No,9 minutes
203.24.102.74,80,Virgin Islands (British),Road Town,22 ms,http,No,9 minutes
203.32.121.74,80,Virgin Islands (British),Road Town,26 ms,http,No,9 minutes
172.64.68.92,80,United States of America,San Francisco,26 ms,http,No,9 minutes
203.23.103.134,80,Belize,Belmopan,27 ms,http,No,9 minutes
141.193.213.72,80,United States of America,Del Mar,27 ms,http,No,9 minutes
203.30.190.32,80,Belize,Belmopan,28 ms,http,No,9 minutes
172.67.170.4,80,United States of America,San Francisco,29 ms,http,No,9 minutes
185.162.230.48,80,Denmark,Hvidovre,30 ms,http,No,9 minutes
45.131.6.24,80,Saudi Arabia,Riyadh,32 ms,http,No,9 minutes
104.21.70.146,80,United States of America,San Francisco,10 ms,http,No,9 minutes
104.22.64.116,80,United States of America,San Francisco,11 ms,http,No,9 minutes
104.16.183.220,80,United States of America,San Francisco,10 ms,http,No,9 minutes
104.16.104.195,80,United States of America,San Francisco,12 ms,http,No,9 minutes
104.19.194.222,80,United States of America,San Francisco,14 ms,http,No,10 minutes
89.187.216.202,8080,Lebanon,Jdaidet el Matn,4661 ms,http,No,10 minutes
45.8.107.218,80,Germany,-,12 ms,http,No,10 minutes
141.193.213.188,80,United States of America,Del Mar,16 ms,http,No,10 minutes
104.16.227.229,80,United States of America,San Francisco,17 ms,http,No,10 minutes
172.67.72.223,80,United States of America,San Francisco,13 ms,http,No,10 minutes
203.28.8.214,80,Cyprus,Nicosia,13 ms,http,No,10 minutes
206.81.0.206,3128,United States of America,North Bergen,152 ms,http,No,10 minutes
203.30.188.26,80,Belize,Belmopan,16 ms,http,No,10 minutes
31.43.179.62,80,Ukraine,Donets'k,17 ms,http,No,10 minutes
104.19.69.27,80,United States of America,San Francisco,17 ms,http,No,10 minutes
159.112.235.57,80,United States of America,La Crosse,18 ms,http,No,10 minutes
203.24.109.11,80,Belize,Belmopan,18 ms,http,No,10 minutes
31.43.179.246,80,Ukraine,Donets'k,19 ms,http,No,10 minutes
45.8.104.41,80,Germany,-,19 ms,http,No,10 minutes
185.162.228.183,80,Denmark,Hvidovre,20 ms,http,No,10 minutes
203.30.188.235,80,Belize,Belmopan,21 ms,http,No,10 minutes
203.30.190.200,80,Belize,Belmopan,21 ms,http,No,10 minutes
203.28.8.31,80,Cyprus,Nicosia,23 ms,http,No,10 minutes
104.24.145.208,80,United States of America,San Francisco,18 ms,http,No,10 minutes
120.28.139.232,8080,Philippines,Makati,3239 ms,http,High,10 minutes
203.24.108.173,80,Cyprus,Nicosia,25 ms,http,No,10 minutes
203.30.189.206,80,Belize,Belmopan,26 ms,http,No,10 minutes
172.67.168.163,80,United States of America,San Francisco,19 ms,http,No,10 minutes
162.159.247.83,80,United States of America,San Francisco,22 ms,http,No,10 minutes
104.18.200.103,80,United States of America,San Francisco,20 ms,http,No,10 minutes
104.25.114.28,80,United States of America,San Francisco,21 ms,http,No,10 minutes
104.20.105.242,80,United States of America,San Francisco,21 ms,http,No,10 minutes
172.67.157.17,80,United States of America,San Francisco,22 ms,http,No,10 minutes
104.20.255.36,80,United States of America,San Francisco,23 ms,http,No,10 minutes
172.67.129.70,80,United States of America,San Francisco,23 ms,http,No,10 minutes
162.159.200.168,80,United States of America,San Francisco,24 ms,http,No,11 minutes
104.19.250.39,80,United States of America,San Francisco,24 ms,http,No,11 minutes
172.64.137.154,80,United States of America,San Francisco,28 ms,http,No,11 minutes
104.16.58.62,80,United States of America,Dallas,26 ms,http,No,11 minutes
104.19.216.78,80,United States of America,San Francisco,28 ms,http,No,11 minutes
203.24.102.71,80,Virgin Islands (British),Road Town,11 ms,http,No,11 minutes
203.32.120.10,80,Virgin Islands (British),Road Town,12 ms,http,No,11 minutes
45.8.106.130,80,Germany,-,12 ms,http,No,11 minutes
45.12.31.72,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,11 minutes
45.131.7.209,80,Qatar,Ar Rayyan,15 ms,http,No,11 minutes
45.12.31.7,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,11 minutes
203.28.9.161,80,Cyprus,Nicosia,17 ms,http,No,11 minutes
185.162.230.56,80,Denmark,Hvidovre,18 ms,http,No,11 minutes
203.30.188.77,80,Belize,Belmopan,19 ms,http,No,11 minutes
203.34.28.124,80,Virgin Islands (British),Road Town,22 ms,http,No,11 minutes
203.23.104.118,80,Cyprus,Nicosia,22 ms,http,No,11 minutes
203.30.189.134,80,Belize,Belmopan,26 ms,http,No,11 minutes
45.8.105.27,80,Germany,-,27 ms,http,No,11 minutes
104.20.84.178,80,United States of America,San Francisco,29 ms,http,No,11 minutes
162.159.200.213,80,United States of America,San Francisco,29 ms,http,No,11 minutes
104.17.224.69,80,United States of America,San Francisco,30 ms,http,No,11 minutes
104.16.104.202,80,United States of America,San Francisco,34 ms,http,No,11 minutes
104.18.227.227,80,United States of America,San Francisco,37 ms,http,No,11 minutes
104.19.140.209,80,United States of America,San Francisco,41 ms,http,No,11 minutes
141.193.213.180,80,United States of America,Del Mar,14 ms,http,No,11 minutes
203.32.121.104,80,Virgin Islands (British),Road Town,14 ms,http,No,11 minutes
185.162.231.135,80,Denmark,Hvidovre,14 ms,http,No,11 minutes
45.8.106.137,80,Germany,-,16 ms,http,No,11 minutes
154.85.58.149,80,Singapore,Singapore,216 ms,http,No,11 minutes
41.57.48.1,8080,South Africa,Centurion,1367 ms,http,No,11 minutes
162.247.241.14,80,United States of America,San Francisco,22 ms,http,No,12 minutes
91.226.97.120,80,Belize,Belize City,23 ms,http,No,12 minutes
45.8.107.59,80,Germany,-,24 ms,http,No,12 minutes
203.24.109.123,80,Belize,Belmopan,25 ms,http,No,12 minutes
203.23.103.225,80,Belize,Belmopan,34 ms,http,No,12 minutes
185.162.230.66,80,Denmark,Hvidovre,36 ms,http,No,12 minutes
172.67.167.55,80,United States of America,San Francisco,38 ms,http,No,12 minutes
172.64.139.80,80,United States of America,San Francisco,24 ms,http,No,12 minutes
203.32.121.49,80,Virgin Islands (British),Road Town,9 ms,http,No,12 minutes
91.226.97.232,80,Belize,Belize City,40 ms,http,No,12 minutes
185.162.230.121,80,Denmark,Hvidovre,41 ms,http,No,12 minutes
203.23.103.119,80,Belize,Belmopan,42 ms,http,No,12 minutes
104.16.52.121,80,United States of America,Dallas,11 ms,http,No,12 minutes
198.41.206.152,80,United States of America,Kansas City,11 ms,http,No,12 minutes
173.245.49.55,80,United States of America,Dallas,43 ms,http,No,12 minutes
31.43.179.124,80,Ukraine,Donets'k,44 ms,http,No,12 minutes
203.24.109.190,80,Belize,Belmopan,45 ms,http,No,12 minutes
45.8.105.114,80,Germany,-,45 ms,http,No,12 minutes
47.252.04.64,8888,United States of America,San Mateo,1139 ms,http,No,12 minutes
104.20.255.208,80,United States of America,San Francisco,12 ms,http,No,12 minutes
104.18.193.111,80,United States of America,San Francisco,12 ms,http,No,12 minutes
104.25.154.40,80,United States of America,San Francisco,13 ms,http,No,12 minutes
104.25.106.46,80,United States of America,San Francisco,13 ms,http,No,12 minutes
172.64.99.201,80,United States of America,San Francisco,27 ms,http,No,12 minutes
198.41.206.121,80,United States of America,Kansas City,14 ms,http,No,12 minutes
104.16.247.255,80,United States of America,San Francisco,15 ms,http,No,12 minutes
104.17.124.210,80,United States of America,San Francisco,15 ms,http,No,12 minutes
172.64.91.76,80,United States of America,San Francisco,16 ms,http,No,12 minutes
104.22.59.194,80,United States of America,San Francisco,17 ms,http,No,12 minutes
198.41.201.86,80,United States of America,Kansas City,19 ms,http,No,12 minutes
141.101.120.91,80,United States of America,Los Angeles,19 ms,http,No,12 minutes
198.41.203.58,80,United States of America,Kansas City,20 ms,http,No,12 minutes
104.22.60.52,80,United States of America,San Francisco,21 ms,http,No,13 minutes
203.23.104.162,80,Cyprus,Nicosia,7 ms,http,No,13 minutes
45.8.107.157,80,Germany,-,8 ms,http,No,13 minutes
45.8.105.9,80,Germany,-,8 ms,http,No,13 minutes
45.8.104.125,80,Germany,-,10 ms,http,No,13 minutes
45.8.107.116,80,Germany,-,11 ms,http,No,13 minutes
191.101.251.115,80,Netherlands,Rotterdam,12 ms,http,No,13 minutes
185.162.228.40,80,Denmark,Hvidovre,14 ms,http,No,13 minutes
47.89.157.43,80,United States of America,San Mateo,106 ms,http,High,13 minutes
188.114.98.83,80,Spain,Madrid,16 ms,http,No,13 minutes
185.162.228.148,80,Denmark,Hvidovre,17 ms,http,No,13 minutes
203.22.223.60,80,Cyprus,Nicosia,19 ms,http,No,13 minutes
104.24.55.131,80,United States of America,San Francisco,21 ms,http,No,13 minutes
104.20.249.45,80,United States of America,San Francisco,22 ms,http,No,13 minutes
45.12.31.194,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,13 minutes
203.30.190.20,80,Belize,Belmopan,24 ms,http,No,13 minutes
203.28.9.232,80,Cyprus,Nicosia,24 ms,http,No,13 minutes
203.23.104.167,80,Cyprus,Nicosia,25 ms,http,No,13 minutes
45.8.104.133,80,Germany,-,27 ms,http,No,13 minutes
104.16.217.29,80,United States of America,San Francisco,23 ms,http,No,13 minutes
162.159.196.78,80,United States of America,San Francisco,23 ms,http,No,13 minutes
104.24.229.241,80,United States of America,San Francisco,24 ms,http,No,13 minutes
104.27.103.168,80,United States of America,San Francisco,24 ms,http,No,13 minutes
104.16.171.41,80,United States of America,San Francisco,25 ms,http,No,13 minutes
104.25.46.231,80,United States of America,San Francisco,25 ms,http,No,13 minutes
162.159.200.184,80,United States of America,San Francisco,26 ms,http,No,13 minutes
104.18.87.174,80,United States of America,San Francisco,26 ms,http,No,13 minutes
104.17.8.225,80,United States of America,San Francisco,27 ms,http,No,13 minutes
104.17.117.83,80,United States of America,San Francisco,29 ms,http,No,13 minutes
191.101.251.172,80,Netherlands,Rotterdam,6 ms,http,No,14 minutes
203.23.104.9,80,Cyprus,Nicosia,7 ms,http,No,14 minutes
172.67.43.102,80,United States of America,San Francisco,9 ms,http,No,14 minutes
185.162.230.185,80,Denmark,Hvidovre,14 ms,http,No,14 minutes
172.64.202.2,80,United States of America,Chicago,20 ms,http,No,14 minutes
203.23.103.63,80,Belize,Belmopan,15 ms,http,No,14 minutes
23.227.38.18,80,Canada,Ottawa,16 ms,http,No,14 minutes
45.14.174.68,80,Germany,Frankfurt am Main,19 ms,http,No,14 minutes
203.30.188.55,80,Belize,Belmopan,19 ms,http,No,14 minutes
185.162.231.186,80,Denmark,Hvidovre,22 ms,http,No,14 minutes
185.162.229.69,80,Denmark,Hvidovre,24 ms,http,No,14 minutes
185.162.230.237,80,Denmark,Hvidovre,26 ms,http,No,14 minutes
45.8.104.21,80,Germany,-,27 ms,http,No,14 minutes
45.131.4.177,80,Iran (Islamic Republic of),Tehran,28 ms,http,No,14 minutes
172.67.6.144,80,United States of America,San Francisco,29 ms,http,No,14 minutes
45.131.7.71,80,Qatar,Ar Rayyan,31 ms,http,No,14 minutes
8.219.84.209,80,Singapore,Singapore,202 ms,http,High,14 minutes
203.30.189.26,80,Belize,Belmopan,34 ms,http,No,14 minutes
104.22.71.58,80,United States of America,San Francisco,6 ms,http,No,14 minutes
104.19.201.181,80,United States of America,San Francisco,6 ms,http,No,14 minutes
104.20.45.165,80,United States of America,San Francisco,6 ms,http,No,14 minutes
198.41.207.202,80,United States of America,Kansas City,6 ms,http,No,14 minutes
104.19.195.52,80,United States of America,San Francisco,7 ms,http,No,14 minutes
104.18.64.73,80,United States of America,San Francisco,8 ms,http,No,14 minutes
104.19.145.92,80,United States of America,San Francisco,9 ms,http,No,14 minutes
203.24.102.253,80,Virgin Islands (British),Road Town,18 ms,http,No,14 minutes
185.162.229.219,80,Denmark,Hvidovre,18 ms,http,No,14 minutes
185.162.229.111,80,Denmark,Hvidovre,19 ms,http,No,14 minutes
203.23.103.231,80,Belize,Belmopan,19 ms,http,No,14 minutes
203.32.121.121,80,Virgin Islands (British),Road Town,20 ms,http,No,14 minutes
203.24.103.175,80,Virgin Islands (British),Road Town,21 ms,http,No,14 minutes
203.30.191.172,80,Belize,Belmopan,22 ms,http,No,14 minutes
185.162.228.184,80,Denmark,Hvidovre,30 ms,http,No,14 minutes
31.43.179.88,80,Ukraine,Donets'k,31 ms,http,No,14 minutes
203.30.188.41,80,Belize,Belmopan,38 ms,http,No,14 minutes
203.28.8.71,80,Cyprus,Nicosia,39 ms,http,No,14 minutes
45.131.5.69,80,United Arab Emirates,Dubai,40 ms,http,No,14 minutes
45.8.105.97,80,Germany,-,43 ms,http,No,14 minutes
203.23.103.103,80,Belize,Belmopan,44 ms,http,No,14 minutes
203.28.9.73,80,Cyprus,Nicosia,45 ms,http,No,14 minutes
203.13.32.51,80,Cyprus,Nicosia,46 ms,http,No,14 minutes
45.12.30.75,80,United Kingdom of Great Britain and Northern Ireland,Poole,47 ms,http,No,14 minutes
185.162.230.118,80,Denmark,Hvidovre,50 ms,http,No,14 minutes
104.25.88.25,80,United States of America,San Francisco,11 ms,http,No,14 minutes
172.67.34.8,80,United States of America,San Francisco,51 ms,http,No,14 minutes
162.159.247.204,80,United States of America,San Francisco,11 ms,http,No,14 minutes
104.22.45.203,80,United States of America,San Francisco,12 ms,http,No,14 minutes
104.16.179.203,80,United States of America,San Francisco,12 ms,http,No,15 minutes
104.16.104.150,80,United States of America,San Francisco,13 ms,http,No,15 minutes
104.21.51.47,80,United States of America,San Francisco,13 ms,http,No,15 minutes
104.21.91.192,80,United States of America,San Francisco,13 ms,http,No,15 minutes
104.22.17.13,80,United States of America,San Francisco,14 ms,http,No,15 minutes
104.24.236.51,80,United States of America,San Francisco,14 ms,http,No,15 minutes
172.64.141.44,80,United States of America,San Francisco,25 ms,http,No,15 minutes
172.67.181.155,80,United States of America,San Francisco,5 ms,http,No,15 minutes
203.24.109.5,80,Belize,Belmopan,6 ms,http,No,15 minutes
31.43.179.203,80,Ukraine,Donets'k,7 ms,http,No,15 minutes
203.13.32.250,80,Cyprus,Nicosia,9 ms,http,No,15 minutes
203.28.8.114,80,Cyprus,Nicosia,9 ms,http,No,15 minutes
31.43.179.129,80,Ukraine,Donets'k,10 ms,http,No,15 minutes
104.16.154.216,80,United States of America,San Francisco,15 ms,http,No,15 minutes
198.41.205.7,80,United States of America,Kansas City,16 ms,http,No,15 minutes
104.27.85.39,80,United States of America,San Francisco,16 ms,http,No,15 minutes
172.67.212.132,80,United States of America,San Francisco,11 ms,http,No,15 minutes
104.16.109.243,80,United States of America,San Francisco,17 ms,http,No,15 minutes
141.193.213.239,80,United States of America,Del Mar,11 ms,http,No,15 minutes
45.8.106.190,80,Germany,-,14 ms,http,No,15 minutes
185.162.230.123,80,Denmark,Hvidovre,16 ms,http,No,15 minutes
23.227.38.128,80,Canada,Ottawa,16 ms,http,No,15 minutes
104.16.107.208,80,United States of America,San Francisco,17 ms,http,No,15 minutes
104.16.253.4,80,United States of America,San Francisco,18 ms,http,No,15 minutes
172.67.181.93,80,United States of America,San Francisco,20 ms,http,No,15 minutes
203.24.108.31,80,Cyprus,Nicosia,22 ms,http,No,15 minutes
45.8.105.113,80,Germany,-,25 ms,http,No,15 minutes
203.32.120.148,80,Virgin Islands (British),Road Town,26 ms,http,No,15 minutes
203.28.8.28,80,Cyprus,Nicosia,27 ms,http,No,15 minutes
104.17.197.10,80,United States of America,San Francisco,18 ms,http,No,15 minutes
198.41.207.175,80,United States of America,Kansas City,19 ms,http,No,15 minutes
172.64.135.7,80,United States of America,San Francisco,21 ms,http,No,15 minutes
104.16.229.203,80,United States of America,San Francisco,20 ms,http,No,16 minutes
104.25.196.237,80,United States of America,San Francisco,20 ms,http,No,16 minutes
104.24.249.235,80,United States of America,San Francisco,21 ms,http,No,16 minutes
201.71.2.97,999,-,-,1172 ms,http,No,16 minutes
159.112.235.83,80,United States of America,La Crosse,8 ms,http,No,16 minutes
185.162.231.102,80,Denmark,Hvidovre,8 ms,http,No,16 minutes
45.131.4.232,80,Iran (Islamic Republic of),Tehran,9 ms,http,No,16 minutes
203.23.104.165,80,Cyprus,Nicosia,13 ms,http,No,16 minutes
203.23.106.100,80,Cyprus,Nicosia,14 ms,http,No,16 minutes
203.22.223.21,80,Cyprus,Nicosia,14 ms,http,No,16 minutes
45.8.105.217,80,Germany,-,17 ms,http,No,16 minutes
203.30.189.171,80,Belize,Belmopan,18 ms,http,No,16 minutes
203.30.190.152,80,Belize,Belmopan,20 ms,http,No,16 minutes
45.14.174.122,80,Germany,Frankfurt am Main,21 ms,http,No,16 minutes
203.23.103.27,80,Belize,Belmopan,22 ms,http,No,16 minutes
203.28.9.27,80,Cyprus,Nicosia,7 ms,http,No,17 minutes
203.22.223.118,80,Cyprus,Nicosia,7 ms,http,No,17 minutes
45.14.174.37,80,Germany,Frankfurt am Main,8 ms,http,No,17 minutes
45.131.5.34,80,United Arab Emirates,Dubai,11 ms,http,No,17 minutes
23.227.38.153,80,Canada,Ottawa,11 ms,http,No,17 minutes
63.141.128.148,80,United States of America,Austin,12 ms,http,No,17 minutes
141.101.123.21,80,United States of America,Los Angeles,13 ms,http,No,17 minutes
45.131.5.39,80,United Arab Emirates,Dubai,14 ms,http,No,17 minutes
203.13.32.229,80,Cyprus,Nicosia,15 ms,http,No,17 minutes
45.12.30.186,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,17 minutes
203.30.190.176,80,Belize,Belmopan,16 ms,http,No,17 minutes
141.193.213.163,80,United States of America,Del Mar,17 ms,http,No,17 minutes
203.32.120.227,80,Virgin Islands (British),Road Town,18 ms,http,No,17 minutes
45.8.105.133,80,Germany,-,19 ms,http,No,17 minutes
45.12.30.44,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,17 minutes
185.162.229.204,80,Denmark,Hvidovre,20 ms,http,No,17 minutes
45.8.105.0,80,Germany,-,16 ms,http,No,17 minutes
203.32.120.163,80,Virgin Islands (British),Road Town,17 ms,http,No,17 minutes
203.30.191.207,80,Belize,Belmopan,21 ms,http,No,17 minutes
203.28.9.29,80,Cyprus,Nicosia,22 ms,http,No,17 minutes
31.43.179.16,80,Ukraine,Donets'k,31 ms,http,No,17 minutes
45.131.6.107,80,Saudi Arabia,Riyadh,32 ms,http,No,17 minutes
172.64.131.2,80,United States of America,San Francisco,33 ms,http,No,17 minutes
203.28.8.15,80,Cyprus,Nicosia,35 ms,http,No,17 minutes
31.43.179.192,80,Ukraine,Donets'k,35 ms,http,No,17 minutes
203.13.32.115,80,Cyprus,Nicosia,36 ms,http,No,17 minutes
185.162.229.30,80,Denmark,Hvidovre,39 ms,http,No,17 minutes
203.30.188.123,80,Belize,Belmopan,40 ms,http,No,17 minutes
172.67.22.221,80,United States of America,San Francisco,41 ms,http,No,18 minutes
172.67.176.22,80,United States of America,San Francisco,44 ms,http,No,18 minutes
203.22.223.187,80,Cyprus,Nicosia,44 ms,http,No,18 minutes
45.131.7.152,80,Qatar,Ar Rayyan,5 ms,http,No,18 minutes
203.24.109.24,80,Belize,Belmopan,5 ms,http,No,18 minutes
185.162.228.177,80,Denmark,Hvidovre,6 ms,http,No,18 minutes
45.8.105.18,80,Germany,-,6 ms,http,No,18 minutes
172.64.175.2,80,United States of America,Chicago,22 ms,http,No,18 minutes
188.114.96.28,80,Spain,Madrid,10 ms,http,No,18 minutes
203.23.103.169,80,Belize,Belmopan,11 ms,http,No,18 minutes
203.30.191.22,80,Belize,Belmopan,11 ms,http,No,18 minutes
203.24.109.103,80,Belize,Belmopan,11 ms,http,No,18 minutes
172.64.141.213,80,United States of America,San Francisco,22 ms,http,No,18 minutes
203.24.103.200,80,Virgin Islands (British),Road Town,12 ms,http,No,18 minutes
203.30.189.222,80,Belize,Belmopan,17 ms,http,No,18 minutes
91.226.97.218,80,Belize,Belize City,18 ms,http,No,18 minutes
203.24.109.218,80,Belize,Belmopan,19 ms,http,No,18 minutes
203.24.102.142,80,Virgin Islands (British),Road Town,19 ms,http,No,18 minutes
172.67.107.49,80,United States of America,San Francisco,20 ms,http,No,18 minutes
172.67.254.164,80,United States of America,San Francisco,20 ms,http,No,19 minutes
191.101.251.240,80,Netherlands,Rotterdam,22 ms,http,No,19 minutes
203.24.109.237,80,Belize,Belmopan,22 ms,http,No,19 minutes
23.227.38.159,80,Canada,Ottawa,23 ms,http,No,19 minutes
203.30.189.239,80,Belize,Belmopan,23 ms,http,No,19 minutes
185.162.231.62,80,Denmark,Hvidovre,24 ms,http,No,19 minutes
203.23.104.28,80,Cyprus,Nicosia,11 ms,http,No,19 minutes
185.238.228.1,80,Spain,Arroyomolinos,9 ms,http,No,19 minutes
141.193.213.158,80,United States of America,Del Mar,10 ms,http,No,19 minutes
188.114.97.15,80,Spain,Madrid,10 ms,http,No,19 minutes
203.28.8.68,80,Cyprus,Nicosia,11 ms,http,No,19 minutes
45.12.31.173,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,19 minutes
159.112.235.221,80,United States of America,La Crosse,12 ms,http,No,19 minutes
203.28.9.93,80,Cyprus,Nicosia,14 ms,http,No,19 minutes
203.24.102.13,80,Virgin Islands (British),Road Town,24 ms,http,No,19 minutes
203.24.109.250,80,Belize,Belmopan,25 ms,http,No,19 minutes
185.162.231.223,80,Denmark,Hvidovre,26 ms,http,No,19 minutes
203.34.28.35,80,Virgin Islands (British),Road Town,27 ms,http,No,19 minutes
191.101.251.28,80,Netherlands,Rotterdam,42 ms,http,No,19 minutes
45.14.174.99,80,Germany,Frankfurt am Main,42 ms,http,No,19 minutes
203.28.8.95,80,Cyprus,Nicosia,43 ms,http,No,19 minutes
203.34.28.175,80,Virgin Islands (British),Road Town,44 ms,http,No,19 minutes
203.28.8.254,80,Cyprus,Nicosia,46 ms,http,No,19 minutes
45.131.7.123,80,Qatar,Ar Rayyan,15 ms,http,No,20 minutes
91.226.97.155,80,Belize,Belize City,15 ms,http,No,20 minutes
203.24.109.122,80,Belize,Belmopan,17 ms,http,No,20 minutes
45.8.106.168,80,Germany,-,19 ms,http,No,20 minutes
172.67.167.108,80,United States of America,San Francisco,23 ms,http,No,20 minutes
203.30.189.166,80,Belize,Belmopan,28 ms,http,No,20 minutes
203.30.191.45,80,Belize,Belmopan,29 ms,http,No,20 minutes
63.141.128.231,80,United States of America,Austin,30 ms,http,No,20 minutes
23.227.38.215,80,Canada,Ottawa,30 ms,http,No,20 minutes
203.32.121.101,80,Virgin Islands (British),Road Town,32 ms,http,No,20 minutes
172.67.75.166,80,United States of America,San Francisco,39 ms,http,No,20 minutes
45.8.105.234,80,Germany,-,23 ms,http,No,21 minutes
31.43.179.75,80,Ukraine,Donets'k,24 ms,http,No,21 minutes
203.24.102.208,80,Virgin Islands (British),Road Town,26 ms,http,No,21 minutes
173.245.49.22,80,United States of America,Dallas,27 ms,http,No,21 minutes
203.30.189.197,80,Belize,Belmopan,28 ms,http,No,21 minutes
45.12.30.174,80,United Kingdom of Great Britain and Northern Ireland,Poole,29 ms,http,No,21 minutes
203.32.120.57,80,Virgin Islands (British),Road Town,30 ms,http,No,21 minutes
203.30.189.90,80,Belize,Belmopan,30 ms,http,No,21 minutes
45.131.4.12,80,Iran (Islamic Republic of),Tehran,31 ms,http,No,21 minutes
45.8.106.84,80,Germany,-,34 ms,http,No,21 minutes
185.238.228.30,80,Spain,Arroyomolinos,34 ms,http,No,21 minutes
172.67.43.192,80,United States of America,San Francisco,35 ms,http,No,21 minutes
203.24.103.168,80,Virgin Islands (British),Road Town,35 ms,http,No,21 minutes
159.112.235.196,80,United States of America,La Crosse,37 ms,http,No,21 minutes
45.14.174.90,80,Germany,Frankfurt am Main,40 ms,http,No,21 minutes
143.47.179.185,80,Ireland,Dublin,161 ms,http,High,21 minutes
203.32.120.33,80,Virgin Islands (British),Road Town,41 ms,http,No,21 minutes
63.141.128.92,80,United States of America,Austin,42 ms,http,No,21 minutes
172.67.181.207,80,United States of America,San Francisco,43 ms,http,No,21 minutes
203.34.28.116,80,Virgin Islands (British),Road Town,43 ms,http,No,21 minutes
203.23.106.195,80,Cyprus,Nicosia,44 ms,http,No,21 minutes
203.24.109.201,80,Belize,Belmopan,7 ms,http,No,22 minutes
203.24.109.187,80,Belize,Belmopan,8 ms,http,No,22 minutes
173.245.49.27,80,United States of America,Dallas,9 ms,http,No,22 minutes
203.28.9.37,80,Cyprus,Nicosia,9 ms,http,No,22 minutes
31.43.179.122,80,Ukraine,Donets'k,10 ms,http,No,22 minutes
172.67.70.82,80,United States of America,San Francisco,12 ms,http,No,22 minutes
45.8.105.162,80,Germany,-,13 ms,http,No,22 minutes
159.112.235.107,80,United States of America,La Crosse,14 ms,http,No,22 minutes
154.64.211.145,999,United States of America,Washington,7195 ms,http,No,22 minutes
45.12.31.241,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,22 minutes
203.24.103.27,80,Virgin Islands (British),Road Town,16 ms,http,No,22 minutes
203.30.191.91,80,Belize,Belmopan,16 ms,http,No,22 minutes
203.32.121.223,80,Virgin Islands (British),Road Town,20 ms,http,No,22 minutes
66.128.123.114,8080,United States of America,Town and Country,3128 ms,http,No,22 minutes
203.32.120.29,80,Virgin Islands (British),Road Town,7 ms,http,No,23 minutes
23.227.38.78,80,Canada,Ottawa,7 ms,http,No,23 minutes
203.28.9.128,80,Cyprus,Nicosia,8 ms,http,No,23 minutes
191.101.251.182,80,Netherlands,Rotterdam,10 ms,http,No,23 minutes
45.8.107.114,80,Germany,-,11 ms,http,No,23 minutes
203.28.9.231,80,Cyprus,Nicosia,12 ms,http,No,23 minutes
191.101.251.68,80,Netherlands,Rotterdam,13 ms,http,No,23 minutes
203.24.102.77,80,Virgin Islands (British),Road Town,14 ms,http,No,23 minutes
203.30.188.18,80,Belize,Belmopan,18 ms,http,No,23 minutes
172.67.182.67,80,United States of America,San Francisco,19 ms,http,No,23 minutes
45.12.30.246,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,23 minutes
172.67.188.24,80,United States of America,San Francisco,21 ms,http,No,23 minutes
172.67.194.134,80,United States of America,San Francisco,24 ms,http,No,23 minutes
203.30.189.217,80,Belize,Belmopan,25 ms,http,No,23 minutes
45.14.174.15,80,Germany,Frankfurt am Main,13 ms,http,No,24 minutes
45.8.107.199,80,Germany,-,12 ms,http,No,24 minutes
45.131.5.18,80,United Arab Emirates,Dubai,13 ms,http,No,24 minutes
203.28.8.47,80,Cyprus,Nicosia,13 ms,http,No,24 minutes
45.8.107.180,80,Germany,-,14 ms,http,No,24 minutes
172.67.171.220,80,United States of America,San Francisco,21 ms,http,No,24 minutes
141.101.123.215,80,United States of America,Los Angeles,18 ms,http,No,24 minutes
45.14.174.13,80,Germany,Frankfurt am Main,21 ms,http,No,24 minutes
203.13.32.37,80,Cyprus,Nicosia,23 ms,http,No,24 minutes
203.23.106.103,80,Cyprus,Nicosia,26 ms,http,No,24 minutes
203.24.102.80,80,Virgin Islands (British),Road Town,28 ms,http,No,24 minutes
45.131.7.231,80,Qatar,Ar Rayyan,28 ms,http,No,24 minutes
172.67.162.127,80,United States of America,San Francisco,34 ms,http,No,24 minutes
45.8.107.68,80,Germany,-,34 ms,http,No,24 minutes
