Ip,Port,Type
119.7.135.19,9091,http
178.212.196.177,9999,http
201.249.152.174,999,http
188.169.38.111,8080,http
103.251.83.14,44550,http
139.59.59.122,8118,http
159.223.6.126,8080,http
103.178.43.10,8181,http
212.112.113.178,3128,http
37.236.60.35,8080,http
185.108.140.69,8080,http
181.78.94.22,999,http
103.115.255.65,36331,http
131.161.239.165,8090,http
41.65.103.20,1976,http
170.84.51.233,55731,http
180.178.189.102,3127,http
162.247.153.124,80,http
85.209.150.178,8085,http
183.88.54.66,8080,http
45.181.224.90,999,http
189.16.248.226,5678,http
190.164.3.225,999,http
123.182.58.122,8089,http
103.187.117.10,8080,http
154.202.118.196,3128,http
93.100.118.135,8080,http
85.239.57.155,8085,http
103.71.22.2,82,http
190.120.255.19,999,http
193.233.138.64,8085,http
152.169.106.145,80,http
200.24.157.125,999,http
45.71.113.97,999,http
109.167.134.253,30710,http
157.230.34.152,40935,http
181.129.2.90,8081,http
149.18.58.72,8085,http
95.216.194.46,1081,http
158.140.169.86,80,http
170.247.43.142,32812,http
198.49.68.80,80,http
152.231.25.114,8080,http
45.225.91.65,999,http
185.108.141.19,8080,http
31.129.166.5,8080,http
45.224.153.60,999,http
95.255.64.21,8081,http
23.229.21.138,3128,http
51.195.102.23,3128,http
112.11.242.201,9091,http
103.140.130.137,8080,http
118.42.15.57,4007,http
41.65.236.53,1981,http
45.233.67.210,999,http
185.12.223.10,8111,http
161.22.34.117,8080,http
181.176.211.168,8080,http
183.88.176.196,8080,http
194.5.188.77,3128,http
194.71.22.131,49153,http
45.191.130.186,45005,http
163.116.131.129,8080,http
91.186.102.169,8082,http
176.236.226.175,8080,http
191.7.213.71,31576,http
168.138.211.5,8080,http
202.180.23.42,4153,http
46.98.192.233,5678,http
181.205.36.210,5678,http
47.96.99.165,1080,http
82.66.172.182,80,http
101.255.123.25,8080,http
138.68.78.96,80,http
62.193.108.135,1981,http
117.160.250.133,81,http
5.161.153.234,3128,http
155.138.197.162,80,http
217.145.199.47,56746,http
155.223.64.80,8081,http
51.210.5.69,7497,http
185.6.173.131,8080,http
93.177.116.204,8085,http
103.105.40.17,4145,http
102.38.6.225,8080,http
212.50.60.231,5678,http
202.52.58.42,2121,http
5.189.166.169,22,http
140.115.70.226,80,http
212.175.55.158,1976,http
47.254.237.222,8080,http
181.209.219.28,4153,http
93.86.63.73,8080,http
94.72.158.129,4153,http
212.64.223.189,8888,http
117.160.250.133,8081,http
45.186.60.6,8085,http
103.145.45.57,55443,http
193.233.228.199,8085,http
144.168.143.100,7647,http
120.28.81.13,8080,http
152.67.219.111,3128,http
110.164.3.7,8888,http
34.87.84.105,80,http
47.107.61.215,8000,http
190.94.211.207,999,http
58.147.171.106,8085,http
58.152.94.17,8080,http
168.91.234.183,80,http
194.169.167.5,8080,http
191.53.112.170,45619,http
38.10.69.101,9090,http
185.21.34.2,7497,http
154.202.119.19,3128,http
207.138.217.252,8111,http
45.71.198.254,999,http
177.234.217.92,999,http
45.124.12.10,80,http
50.246.120.125,8080,http
1.0.170.50,80,http
160.119.127.43,7497,http
200.85.198.9,999,http
5.44.54.16,8080,http
213.212.210.252,1981,http
110.40.138.124,8080,http
37.57.15.43,33761,http
103.164.180.90,8080,http
42.228.61.245,9091,http
92.60.238.12,8080,http
146.83.128.23,80,http
58.147.187.46,3125,http
85.208.211.121,8085,http
197.232.39.208,65238,http
194.163.163.222,3128,http
201.220.150.89,999,http
191.252.195.53,8888,http
202.164.37.35,8080,http
20.68.161.226,3128,http
200.105.192.6,5678,http
103.155.54.233,83,http
103.96.79.73,8080,http
213.166.79.53,8085,http
195.149.98.211,8181,http
47.89.185.178,8888,http
212.95.180.50,53281,http
151.236.14.178,5678,http
95.0.66.86,8080,http
78.38.93.152,3128,http
193.233.231.115,8085,http
167.71.199.211,33195,http
45.236.28.68,999,http
120.236.41.185,9091,http
203.198.207.253,80,http
190.2.210.114,999,http
202.131.234.194,8080,http
183.230.162.122,9091,http
196.20.12.1,8080,http
85.208.209.12,8085,http
202.131.159.226,80,http
138.59.177.117,5678,http
85.25.91.141,32769,http
209.37.250.19,80,http
51.104.203.226,34000,http
1.179.148.9,55636,http
45.70.236.125,999,http
200.116.198.140,37092,http
157.100.56.181,999,http
167.71.212.129,33001,http
91.121.169.13,5566,http
45.57.197.218,3128,http
143.110.151.242,3128,http
93.177.116.225,8085,http
103.142.255.10,3127,http
170.246.176.4,4153,http
223.84.240.36,9091,http
115.124.126.24,80,http
103.19.58.122,8080,http
74.62.7.66,1888,http
181.57.131.122,8080,http
14.139.234.62,8111,http
49.0.2.242,8090,http
209.166.175.201,8080,http
77.236.237.177,8080,http
88.202.230.32,4542,http
111.225.153.218,8089,http
88.255.102.116,8080,http
193.233.211.239,8085,http
103.115.252.18,80,http
144.91.81.25,3128,http
38.41.0.92,999,http
211.138.6.37,9091,http
217.180.218.36,8080,http
103.156.233.128,3125,http
116.197.154.81,8080,http
23.224.33.106,20354,http
103.143.195.9,8080,http
45.81.144.51,8080,http
195.96.129.28,8080,http
5.202.191.226,8080,http
149.18.56.120,8085,http
188.217.173.148,80,http
102.222.146.203,8080,http
154.30.59.112,5963,http
68.183.185.62,80,http
66.29.154.103,3128,http
143.137.235.195,8080,http
190.90.83.225,999,http
185.73.203.66,3128,http
189.190.177.168,999,http
102.141.197.17,8080,http
216.74.255.182,8080,http
78.187.97.187,8111,http
37.236.59.83,80,http
152.231.29.51,8080,http
45.132.75.19,34319,http
85.29.147.90,5678,http
216.8.37.137,8111,http
183.82.33.95,8111,http
62.201.212.198,4673,http
190.128.129.10,8080,http
38.41.53.145,9090,http
87.103.202.246,3128,http
46.199.87.82,8080,http
154.204.56.186,8080,http
119.13.91.241,8118,http
3.38.87.63,8888,http
103.156.239.34,3334,http
85.133.235.171,8080,http
201.77.110.129,999,http
37.112.29.73,55443,http
206.62.64.34,8080,http
183.88.197.176,8080,http
123.130.115.217,9091,http
81.174.11.159,43516,http
43.129.223.147,38080,http
54.175.197.235,80,http
197.231.205.96,5678,http
201.222.45.67,999,http
154.202.111.101,3128,http
154.202.124.153,3128,http
31.13.33.26,8080,http
103.170.97.60,8080,http
118.163.13.200,8080,http
122.185.159.53,80,http
36.71.8.15,4153,http
154.79.242.178,1686,http
8.242.207.202,8080,http
168.227.158.45,4145,http
85.208.209.120,8085,http
85.25.198.20,5566,http
222.129.141.66,9000,http
74.205.128.20,80,http
24.246.197.132,8111,http
115.243.184.76,23500,http
14.241.39.165,19132,http
209.166.175.201,3128,http
117.54.114.99,80,http
128.201.119.251,999,http
113.179.141.50,19132,http
36.90.106.240,3128,http
171.5.11.137,34599,http
36.91.98.115,8181,http
172.104.80.136,80,http
95.0.90.243,8080,http
188.133.137.9,8081,http
23.229.100.78,3128,http
172.245.220.137,3128,http
117.160.250.137,81,http
36.37.104.98,34040,http
188.239.72.12,53281,http
72.219.160.214,8111,http
181.209.98.194,999,http
190.97.233.16,999,http
61.7.228.54,443,http
41.190.232.52,36926,http
51.104.203.226,33800,http
103.248.120.5,8080,http
177.22.88.224,3128,http
188.132.222.2,8080,http
89.188.110.196,8080,http
183.89.114.65,8080,http
93.116.57.4,4153,http
181.198.6.251,999,http
118.136.85.203,8080,http
117.62.207.108,808,http
61.216.185.88,60808,http
185.75.110.50,43837,http
94.73.239.124,55443,http
121.43.160.126,80,http
103.54.43.131,8080,http
36.92.43.107,8080,http
91.90.180.185,8080,http
62.204.35.158,8085,http
195.182.133.107,3128,http
185.169.183.37,8080,http
122.116.150.2,9000,http
201.163.31.177,999,http
181.78.104.178,999,http
118.107.44.181,80,http
103.114.11.197,8080,http
105.16.115.202,80,http
117.160.250.163,80,http
103.127.1.130,80,http
217.219.28.117,3128,http
187.188.169.169,8080,http
82.66.196.208,80,http
120.89.90.218,3125,http
85.133.210.71,3128,http
187.217.54.84,80,http
149.18.31.115,8085,http
115.85.74.114,5678,http
212.50.36.25,8083,http
68.183.242.248,3128,http
187.63.156.82,999,http
188.173.14.99,36835,http
51.15.242.202,8888,http
60.198.53.23,80,http
47.95.254.71,80,http
195.178.33.86,8080,http
43.204.16.38,80,http
183.88.73.176,8080,http
213.226.11.149,41878,http
103.122.60.213,8080,http
41.65.236.35,1981,http
52.56.159.203,80,http
38.10.246.78,999,http
36.93.143.137,8080,http
186.96.15.45,8111,http
178.159.126.93,8080,http
41.65.55.2,1976,http
80.78.248.167,3128,http
103.227.192.47,8111,http
175.213.188.28,80,http
211.20.112.1,5168,http
154.236.168.140,1981,http
66.29.128.246,51018,http
117.160.250.132,81,http
217.169.210.110,8080,http
191.97.18.177,999,http
93.180.135.243,3128,http
187.49.191.61,999,http
203.229.251.191,80,http
62.193.108.130,1981,http
85.208.210.110,8085,http
74.208.212.244,3128,http
45.114.39.25,8080,http
175.139.179.65,42580,http
103.41.173.47,3128,http
120.82.174.128,9091,http
116.203.207.0,9999,http
154.239.1.77,1976,http
154.202.119.55,3128,http
200.69.67.148,999,http
64.227.106.157,80,http
187.130.139.197,8080,http
36.95.91.195,8080,http
14.207.125.127,8080,http
185.213.156.226,51971,http
195.211.45.213,3128,http
58.20.184.187,9091,http
85.208.209.155,8085,http
212.98.150.202,9091,http
105.112.191.250,3128,http
165.16.5.162,9999,http
109.238.223.67,61150,http
36.94.2.138,8080,http
103.148.178.228,80,http
23.250.113.247,3128,http
31.43.52.176,41890,http
46.98.251.182,8081,http
94.28.31.129,8080,http
207.154.228.158,80,http
38.65.139.37,999,http
117.160.250.133,8080,http
8.218.213.95,10809,http
46.151.108.69,8081,http
190.6.54.5,8080,http
152.200.138.122,999,http
202.62.67.209,53281,http
51.15.9.252,2019,http
149.18.31.169,8085,http
78.83.199.235,53281,http
176.126.111.182,8085,http
172.245.250.219,3128,http
176.192.70.58,8001,http
203.170.222.4,8080,http
103.152.232.124,3125,http
84.51.56.123,4145,http
119.12.166.202,8118,http
103.156.14.194,3125,http
177.93.36.50,999,http
201.222.45.66,999,http
154.159.243.80,8080,http
41.190.57.57,5678,http
103.88.238.227,8080,http
45.70.14.33,999,http
38.41.60.142,8111,http
91.93.65.59,8080,http
103.94.170.202,3888,http
218.6.173.81,443,http
14.139.232.9,8111,http
88.199.164.140,8081,http
51.104.203.226,34800,http
183.88.193.240,8080,http
20.111.55.236,8004,http
180.211.179.126,8080,http
103.175.46.8,3125,http
118.70.131.249,1080,http
103.125.154.233,8080,http
117.54.114.97,80,http
211.174.100.111,4153,http
183.89.58.177,8080,http
197.248.184.158,53281,http
109.69.161.131,10801,http
192.140.42.81,47277,http
186.1.206.154,3128,http
190.202.111.202,8080,http
145.40.121.169,3128,http
212.174.44.59,8085,http
171.97.9.110,8080,http
91.93.118.3,8090,http
159.138.158.36,8888,http
185.124.84.82,3128,http
91.150.77.58,56921,http
45.174.168.4,999,http
38.41.0.93,999,http
45.129.201.238,7777,http
103.42.162.50,8080,http
45.171.144.221,8080,http
172.105.184.208,8001,http
186.125.218.161,999,http
183.89.39.254,8081,http
85.31.251.62,8080,http
158.69.185.37,3129,http
91.238.190.26,8080,http
59.15.28.113,3128,http
190.216.234.242,8080,http
178.79.191.47,54417,http
38.94.109.7,80,http
157.90.205.166,8080,http
113.252.44.63,8383,http
170.187.186.100,52768,http
51.15.20.159,3128,http
201.77.108.48,999,http
216.169.75.213,8111,http
36.89.212.253,8080,http
156.200.127.1,1981,http
145.239.94.39,80,http
62.183.2.38,34855,http
150.136.246.57,80,http
221.5.80.66,3128,http
31.14.116.208,80,http
202.91.77.222,84,http
45.166.144.2,999,http
123.119.113.120,3000,http
222.158.197.138,80,http
187.216.82.55,3128,http
103.103.52.46,4153,http
113.252.44.63,80,http
197.211.24.206,5678,http
103.197.251.202,80,http
191.97.15.194,999,http
168.196.215.16,9999,http
218.56.32.141,1080,http
211.43.214.205,80,http
92.207.253.226,38157,http
154.202.112.146,3128,http
201.238.248.134,443,http
175.111.129.154,8080,http
139.162.232.74,3128,http
177.220.226.122,50151,http
170.254.92.198,4153,http
196.3.97.82,23500,http
167.233.15.196,8282,http
213.32.253.117,55478,http
86.110.27.165,3128,http
41.65.181.131,8089,http
201.184.152.138,44742,http
179.107.62.98,4145,http
59.11.153.88,80,http
203.84.153.250,8080,http
201.157.254.26,8080,http
50.193.36.173,8080,http
103.65.238.186,8181,http
123.157.233.138,9091,http
202.93.114.62,8080,http
43.255.113.232,86,http
137.184.197.190,80,http
203.160.174.82,8091,http
103.174.81.225,84,http
142.11.196.7,7497,http
151.80.136.138,3128,http
94.154.127.50,8085,http
20.210.113.32,8123,http
197.211.35.195,8080,http
178.115.242.199,8080,http
134.209.9.131,7497,http
37.59.250.103,80,http
178.254.158.83,6666,http
102.68.128.214,8080,http
8.242.176.196,999,http
103.44.156.241,8080,http
103.169.130.53,5678,http
187.17.232.6,8089,http
95.217.162.232,3128,http
87.245.209.76,8080,http
217.196.238.154,80,http
27.106.84.186,4153,http
37.110.112.84,8081,http
103.242.105.220,8080,http
93.177.117.56,8085,http
34.134.91.130,3128,http
212.107.28.122,80,http
81.16.245.179,53281,http
201.184.243.77,8080,http
23.94.143.167,80,http
43.241.131.97,8080,http
143.244.133.78,80,http
82.157.176.42,2080,http
61.216.156.222,60808,http
104.168.77.133,3128,http
104.192.202.11,8080,http
192.81.216.55,7497,http
173.0.27.156,8111,http
159.138.169.48,8080,http
185.105.237.8,808,http
1.1.220.100,8080,http
103.178.43.6,8181,http
151.248.117.248,80,http
45.179.69.42,3180,http
45.181.226.29,999,http
12.218.209.130,53281,http
61.79.139.30,80,http
104.255.74.192,8111,http
217.169.220.183,6666,http
179.1.88.28,999,http
72.2.244.36,8111,http
117.160.250.137,8081,http
124.105.177.237,8080,http
88.135.210.179,8080,http
177.141.99.50,8080,http
203.243.63.16,80,http
187.95.112.36,6666,http
104.144.125.23,3128,http
185.242.160.213,7497,http
180.176.247.122,80,http
165.154.243.154,80,http
202.8.74.10,8080,http
41.65.163.86,1981,http
94.20.21.16,4153,http
45.190.79.208,999,http
87.246.54.221,8888,http
77.236.238.33,1256,http
190.107.233.228,999,http
41.65.227.162,1981,http
134.249.170.39,9999,http
162.252.145.225,8282,http
77.46.138.38,8080,http
109.226.36.78,1080,http
38.52.160.250,999,http
104.148.36.10,80,http
186.219.215.69,4153,http
170.238.200.242,999,http
103.102.100.228,3128,http
91.194.239.122,8080,http
118.97.164.19,8080,http
149.18.29.204,8085,http
112.120.41.171,80,http
78.30.230.117,50932,http
91.93.42.114,10001,http
202.51.118.3,3128,http
170.0.87.207,999,http
143.198.73.220,3128,http
154.117.159.126,5678,http
177.174.126.203,8080,http
93.145.17.218,8080,http
47.75.127.149,8888,http
158.69.122.75,36301,http
190.2.215.210,999,http
52.191.208.232,80,http
117.82.192.37,888,http
151.248.16.57,8080,http
207.244.225.39,3128,http
190.8.38.83,999,http
185.231.114.234,808,http
204.199.173.57,999,http
91.213.119.246,46024,http
177.124.184.52,8080,http
157.230.253.229,3128,http
200.172.255.195,8080,http
84.205.17.234,8080,http
177.82.85.209,3128,http
47.105.91.226,8118,http
154.236.177.120,1981,http
103.76.151.90,8080,http
103.123.234.106,8080,http
202.115.112.136,80,http
61.7.146.7,80,http
170.246.105.233,4153,http
110.77.236.244,8080,http
137.74.90.233,8282,http
173.212.224.134,3129,http
79.127.56.147,8080,http
179.57.1.172,999,http
135.181.10.138,8080,http
181.40.78.18,3128,http
51.143.10.179,80,http
45.88.159.79,8081,http
74.205.128.200,80,http
52.144.96.230,8111,http
50.233.228.147,8080,http
195.138.90.226,3128,http
154.239.1.77,1981,http
114.116.2.116,8001,http
172.105.231.110,80,http
61.19.145.66,8080,http
137.74.90.232,8282,http
83.229.72.174,80,http
77.236.237.241,1256,http
88.87.94.178,8080,http
103.183.60.226,9812,http
114.116.227.173,10010,http
77.236.236.44,8080,http
92.119.71.90,8880,http
162.250.16.254,64312,http
84.15.172.68,1080,http
185.77.220.243,8085,http
190.110.99.104,999,http
197.243.20.186,80,http
62.176.12.111,8080,http
89.188.221.47,80,http
98.164.130.195,8080,http
174.139.41.164,9090,http
143.198.77.180,80,http
181.209.95.13,999,http
190.202.94.210,8080,http
197.232.65.40,55443,http
117.160.250.137,8080,http
201.182.251.154,8080,http
77.46.138.49,8080,http
43.251.135.19,8081,http
117.114.149.66,55443,http
185.197.75.106,1111,http
51.79.248.215,25693,http
58.246.58.150,9002,http
111.225.152.89,8089,http
190.145.250.3,3128,http
39.185.232.150,9091,http
103.156.219.33,55443,http
146.59.199.12,80,http
193.106.138.52,3128,http
46.102.132.27,8080,http
154.83.8.103,3128,http
85.112.95.42,4153,http
102.216.69.98,8080,http
112.44.126.88,9091,http
152.204.128.46,33047,http
187.94.255.130,80,http
95.111.239.49,3128,http
85.209.151.98,8085,http
154.202.127.238,3128,http
124.13.181.4,80,http
190.71.131.123,999,http
115.42.2.251,53281,http
72.46.141.86,8080,http
103.178.43.25,8181,http
101.51.139.179,8080,http
103.111.120.138,80,http
34.223.105.122,80,http
80.191.46.60,1515,http
20.119.41.154,3128,http
85.238.113.116,3128,http
195.154.119.182,80,http
64.20.42.94,8001,http
172.245.124.130,5519,http
213.6.68.210,4145,http
185.78.10.18,8111,http
191.97.16.110,999,http
187.19.153.32,8080,http
38.94.109.12,80,http
138.94.236.71,8080,http
103.157.96.97,3128,http
157.100.26.69,80,http
183.220.6.198,9091,http
36.93.75.154,8080,http
103.112.163.196,80,http
103.231.78.36,80,http
109.207.105.200,6969,http
68.183.230.116,39517,http
186.208.139.192,8080,http
190.119.118.242,999,http
180.180.218.250,8080,http
117.160.250.132,8081,http
82.137.224.193,8291,http
117.200.48.6,4153,http
94.240.43.211,1080,http
85.104.123.93,8111,http
45.70.197.129,999,http
50.233.42.98,51696,http
170.155.2.119,80,http
186.219.96.193,52017,http
37.236.59.107,80,http
103.110.184.109,8080,http
177.93.51.168,999,http
192.140.42.83,31511,http
62.193.108.131,1981,http
14.140.131.82,3128,http
205.207.103.97,8282,http
109.200.155.195,8080,http
103.209.230.113,4153,http
45.230.169.9,999,http
217.197.162.40,80,http
185.108.141.49,8080,http
88.255.65.119,8080,http
2.56.62.76,3128,http
23.254.67.18,3128,http
185.32.6.129,8090,http
96.95.164.41,3128,http
168.0.239.224,8787,http
167.235.236.41,3128,http
68.183.111.90,80,http
165.16.119.176,1981,http
121.138.152.163,808,http
103.142.254.81,8081,http
202.129.52.174,4153,http
125.25.82.48,8081,http
200.202.223.45,8080,http
103.131.157.174,8080,http
161.97.158.118,44139,http
103.48.68.36,83,http
117.160.250.134,8081,http
192.99.182.243,3128,http
89.171.116.65,65000,http
144.91.111.4,3128,http
147.182.207.176,8080,http
201.174.17.126,999,http
185.118.155.202,8080,http
176.126.111.103,8085,http
202.131.159.202,80,http
129.154.54.57,3128,http
109.86.182.203,3128,http
45.162.4.25,51508,http
193.164.131.202,7890,http
105.235.219.154,8080,http
191.97.9.86,999,http
41.65.236.56,1981,http
200.215.250.98,999,http
194.5.188.248,3128,http
190.92.35.102,999,http
91.134.136.29,9000,http
103.48.68.35,83,http
198.52.97.210,59394,http
20.108.1.162,8004,http
69.178.240.224,8111,http
111.225.153.240,8089,http
95.0.7.16,8080,http
83.234.14.198,4145,http
149.57.11.17,8181,http
139.255.101.90,8080,http
161.35.214.127,46269,http
218.28.98.229,9091,http
103.83.232.122,80,http
157.230.34.152,35303,http
85.208.211.191,8085,http
78.38.224.102,8080,http
87.236.213.3,8080,http
157.100.53.102,999,http
146.0.32.208,80,http
92.249.122.108,61778,http
182.74.90.195,8111,http
45.231.170.137,999,http
49.128.180.177,8080,http
177.128.44.131,31337,http
85.239.58.227,8085,http
154.202.107.92,3128,http
103.142.108.145,8080,http
185.125.253.129,8080,http
203.189.137.96,8080,http
93.91.112.247,41258,http
139.162.182.54,49165,http
170.233.148.2,4153,http
118.136.85.170,8080,http
58.17.24.162,9091,http
156.200.116.71,1976,http
172.105.25.190,8020,http
23.94.98.201,8080,http
16.162.55.201,80,http
181.225.68.29,999,http
197.211.38.94,8080,http
193.233.231.107,8085,http
177.153.33.94,80,http
91.150.189.122,30389,http
103.220.206.110,59570,http
41.188.149.73,80,http
213.178.250.33,8080,http
149.56.96.252,9300,http
160.119.135.210,3129,http
92.60.238.12,80,http
190.113.41.84,999,http
193.164.17.64,2019,http
210.212.227.68,3128,http
156.200.116.74,1981,http
154.159.243.117,8080,http
117.160.250.163,9999,http
5.56.133.125,443,http
103.210.29.193,31433,http
115.243.88.49,80,http
39.175.89.211,30001,http
119.40.82.185,35805,http
14.29.108.150,8998,http
212.83.163.176,2019,http
70.183.27.34,8111,http
42.3.182.146,80,http
8.210.83.33,80,http
117.160.250.163,81,http
3.212.9.208,80,http
41.84.135.102,8080,http
165.154.225.142,80,http
80.252.5.34,7001,http
51.79.250.224,3128,http
81.161.236.49,8080,http
179.1.86.93,8080,http
200.82.188.47,999,http
195.181.172.223,8080,http
181.78.13.211,999,http
154.85.58.149,80,http
45.72.5.31,3128,http
157.100.12.138,999,http
136.228.160.250,5678,http
217.199.151.22,8080,http
103.167.170.253,3125,http
72.169.67.17,87,http
36.67.88.77,4153,http
182.253.73.130,8080,http
45.56.75.90,5344,http
41.65.236.41,1976,http
103.120.146.32,5678,http
138.201.133.178,3128,http
66.192.13.242,8111,http
120.63.205.13,8111,http
109.194.144.74,8111,http
158.255.74.133,3128,http
193.56.72.115,8085,http
187.1.57.206,20183,http
154.236.179.233,1976,http
187.188.168.59,4153,http
87.248.156.104,8080,http
103.159.196.215,1085,http
171.97.35.231,8080,http
203.150.172.151,8080,http
168.195.196.134,8080,http
110.77.184.132,8080,http
62.182.114.164,60731,http
182.75.220.186,40637,http
103.110.9.17,3127,http
103.169.24.118,3127,http
211.207.170.169,8118,http
43.255.113.232,8084,http
154.113.32.26,8080,http
213.230.108.161,8080,http
139.192.118.233,8080,http
79.101.55.161,53281,http
203.23.106.15,80,Cyprus,Nicosia,10 ms,http,No,5 minutes
45.8.106.230,80,Germany,-,11 ms,http,No,5 minutes
45.8.105.63,80,Germany,-,10 ms,http,No,5 minutes
203.24.108.150,80,Cyprus,Nicosia,11 ms,http,No,5 minutes
45.8.106.208,80,Germany,-,12 ms,http,No,5 minutes
45.14.174.23,80,Germany,Frankfurt am Main,12 ms,http,No,5 minutes
203.24.103.157,80,Virgin Islands (British),Road Town,13 ms,http,No,5 minutes
203.30.190.60,80,Belize,Belmopan,17 ms,http,No,5 minutes
203.23.106.51,80,Cyprus,Nicosia,18 ms,http,No,5 minutes
91.226.97.9,80,Belize,Belize City,19 ms,http,No,5 minutes
203.28.9.210,80,Cyprus,Nicosia,20 ms,http,No,5 minutes
185.162.230.190,80,Denmark,Hvidovre,21 ms,http,No,5 minutes
45.8.107.67,80,Germany,-,23 ms,http,No,5 minutes
203.32.120.49,80,Virgin Islands (British),Road Town,24 ms,http,No,5 minutes
45.12.31.156,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,5 minutes
185.162.230.32,80,Denmark,Hvidovre,26 ms,http,No,5 minutes
45.14.174.38,80,Germany,Frankfurt am Main,27 ms,http,No,5 minutes
203.22.223.137,80,Cyprus,Nicosia,28 ms,http,No,5 minutes
172.67.181.109,80,United States of America,San Francisco,29 ms,http,No,5 minutes
172.67.180.35,80,United States of America,San Francisco,30 ms,http,No,5 minutes
172.67.69.18,80,United States of America,San Francisco,31 ms,http,No,5 minutes
141.101.122.11,80,United States of America,Los Angeles,32 ms,http,No,5 minutes
141.101.120.142,80,United States of America,Los Angeles,32 ms,http,No,5 minutes
172.67.204.236,80,United States of America,San Francisco,33 ms,http,No,5 minutes
172.67.192.4,80,United States of America,San Francisco,33 ms,http,No,5 minutes
172.67.43.210,80,United States of America,San Francisco,34 ms,http,No,6 minutes
185.162.229.104,80,Denmark,Hvidovre,34 ms,http,No,6 minutes
203.32.120.155,80,Virgin Islands (British),Road Town,35 ms,http,No,6 minutes
203.24.103.145,80,Virgin Islands (British),Road Town,36 ms,http,No,6 minutes
203.22.223.118,80,Cyprus,Nicosia,38 ms,http,No,6 minutes
104.18.217.1,80,United States of America,San Francisco,10 ms,http,No,6 minutes
104.18.68.148,80,United States of America,San Francisco,11 ms,http,No,6 minutes
198.41.217.239,80,United States of America,San Francisco,13 ms,http,No,6 minutes
104.20.233.187,80,United States of America,San Francisco,13 ms,http,No,6 minutes
104.17.119.208,80,United States of America,San Francisco,14 ms,http,No,6 minutes
104.17.108.65,80,United States of America,San Francisco,15 ms,http,No,6 minutes
104.19.56.231,80,United States of America,San Francisco,15 ms,http,No,6 minutes
198.41.204.221,80,United States of America,Kansas City,15 ms,http,No,6 minutes
104.21.113.115,80,United States of America,San Francisco,16 ms,http,No,6 minutes
203.32.120.145,80,Virgin Islands (British),Road Town,14 ms,http,No,6 minutes
203.30.190.217,80,Belize,Belmopan,15 ms,http,No,6 minutes
203.22.223.60,80,Cyprus,Nicosia,13 ms,http,No,6 minutes
185.162.229.59,80,Denmark,Hvidovre,13 ms,http,No,6 minutes
203.23.103.92,80,Belize,Belmopan,16 ms,http,No,6 minutes
203.34.28.20,80,Virgin Islands (British),Road Town,17 ms,http,No,6 minutes
203.24.109.143,80,Belize,Belmopan,18 ms,http,No,6 minutes
185.162.229.85,80,Denmark,Hvidovre,19 ms,http,No,6 minutes
104.23.134.148,80,United States of America,Dallas,16 ms,http,No,6 minutes
91.226.97.50,80,Belize,Belize City,19 ms,http,No,6 minutes
203.23.104.77,80,Cyprus,Nicosia,21 ms,http,No,6 minutes
203.23.106.15,80,Cyprus,Nicosia,10 ms,http,No,5 minutes
45.8.106.230,80,Germany,-,11 ms,http,No,5 minutes
45.8.105.63,80,Germany,-,10 ms,http,No,5 minutes
203.24.108.150,80,Cyprus,Nicosia,11 ms,http,No,5 minutes
45.8.106.208,80,Germany,-,12 ms,http,No,5 minutes
45.14.174.23,80,Germany,Frankfurt am Main,12 ms,http,No,5 minutes
203.24.103.157,80,Virgin Islands (British),Road Town,13 ms,http,No,5 minutes
203.30.190.60,80,Belize,Belmopan,17 ms,http,No,5 minutes
203.23.106.51,80,Cyprus,Nicosia,18 ms,http,No,5 minutes
91.226.97.9,80,Belize,Belize City,19 ms,http,No,5 minutes
203.28.9.210,80,Cyprus,Nicosia,20 ms,http,No,5 minutes
185.162.230.190,80,Denmark,Hvidovre,21 ms,http,No,5 minutes
45.8.107.67,80,Germany,-,23 ms,http,No,5 minutes
203.32.120.49,80,Virgin Islands (British),Road Town,24 ms,http,No,5 minutes
45.12.31.156,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,5 minutes
185.162.230.32,80,Denmark,Hvidovre,26 ms,http,No,5 minutes
45.14.174.38,80,Germany,Frankfurt am Main,27 ms,http,No,5 minutes
203.22.223.137,80,Cyprus,Nicosia,28 ms,http,No,5 minutes
172.67.181.109,80,United States of America,San Francisco,29 ms,http,No,5 minutes
172.67.180.35,80,United States of America,San Francisco,30 ms,http,No,5 minutes
172.67.69.18,80,United States of America,San Francisco,31 ms,http,No,5 minutes
141.101.122.11,80,United States of America,Los Angeles,32 ms,http,No,5 minutes
141.101.120.142,80,United States of America,Los Angeles,32 ms,http,No,5 minutes
172.67.204.236,80,United States of America,San Francisco,33 ms,http,No,5 minutes
172.67.192.4,80,United States of America,San Francisco,33 ms,http,No,5 minutes
172.67.43.210,80,United States of America,San Francisco,34 ms,http,No,6 minutes
185.162.229.104,80,Denmark,Hvidovre,34 ms,http,No,6 minutes
203.32.120.155,80,Virgin Islands (British),Road Town,35 ms,http,No,6 minutes
203.24.103.145,80,Virgin Islands (British),Road Town,36 ms,http,No,6 minutes
203.22.223.118,80,Cyprus,Nicosia,38 ms,http,No,6 minutes
104.18.217.1,80,United States of America,San Francisco,10 ms,http,No,6 minutes
