Ip,Port,Type
45.131.6.99,80,Saudi Arabia,Riyadh,30 ms,http,No,47 minutes
172.64.154.5,80,United States of America,Dallas,33 ms,http,No,47 minutes
104.18.163.48,80,United States of America,San Francisco,33 ms,http,No,47 minutes
141.101.121.104,80,United States of America,Los Angeles,31 ms,http,No,48 minutes
104.16.109.69,80,United States of America,San Francisco,35 ms,http,No,48 minutes
141.101.121.39,80,United States of America,Los Angeles,31 ms,http,No,48 minutes
141.101.120.64,80,United States of America,Los Angeles,32 ms,http,No,48 minutes
172.67.254.247,80,United States of America,San Francisco,32 ms,http,No,48 minutes
203.24.108.57,80,Cyprus,Nicosia,33 ms,http,No,48 minutes
45.8.106.103,80,Germany,-,33 ms,http,No,48 minutes
45.8.106.73,80,Germany,-,34 ms,http,No,48 minutes
45.8.106.204,80,Germany,-,34 ms,http,No,48 minutes
45.12.30.124,80,United Kingdom of Great Britain and Northern Ireland,Poole,35 ms,http,No,48 minutes
185.162.230.183,80,Denmark,Hvidovre,36 ms,http,No,48 minutes
104.20.255.250,80,United States of America,San Francisco,4 ms,http,No,48 minutes
198.41.201.67,80,United States of America,Kansas City,4 ms,http,No,48 minutes
172.67.12.29,80,United States of America,San Francisco,4 ms,http,No,48 minutes
104.17.171.251,80,United States of America,San Francisco,5 ms,http,No,48 minutes
185.162.228.166,80,Denmark,Hvidovre,10 ms,http,No,48 minutes
104.16.140.28,80,United States of America,San Francisco,6 ms,http,No,48 minutes
172.67.97.169,80,United States of America,San Francisco,11 ms,http,No,48 minutes
172.67.208.129,80,United States of America,San Francisco,6 ms,http,No,48 minutes
172.67.70.3,80,United States of America,San Francisco,10 ms,http,No,48 minutes
104.24.53.255,80,United States of America,San Francisco,6 ms,http,No,49 minutes
104.24.240.203,80,United States of America,San Francisco,7 ms,http,No,49 minutes
172.67.70.72,80,United States of America,San Francisco,11 ms,http,No,49 minutes
104.19.2.213,80,United States of America,San Francisco,7 ms,http,No,49 minutes
172.67.181.209,80,United States of America,San Francisco,12 ms,http,No,49 minutes
49.207.36.81,80,India,Hyderabad,269 ms,http,High,49 minutes
203.28.8.255,80,Cyprus,Nicosia,13 ms,http,No,49 minutes
45.8.105.79,80,Germany,-,14 ms,http,No,49 minutes
203.28.8.62,80,Cyprus,Nicosia,14 ms,http,No,49 minutes
203.23.103.69,80,Belize,Belmopan,15 ms,http,No,49 minutes
203.24.109.88,80,Belize,Belmopan,16 ms,http,No,49 minutes
203.23.103.102,80,Belize,Belmopan,16 ms,http,No,49 minutes
104.21.116.30,80,United States of America,San Francisco,8 ms,http,No,49 minutes
91.226.97.47,80,Belize,Belize City,17 ms,http,No,49 minutes
185.162.229.250,80,Denmark,Hvidovre,17 ms,http,No,49 minutes
203.34.28.191,80,Virgin Islands (British),Road Town,18 ms,http,No,49 minutes
45.8.104.96,80,Germany,-,17 ms,http,No,49 minutes
203.13.32.109,80,Cyprus,Nicosia,18 ms,http,No,49 minutes
203.24.103.234,80,Virgin Islands (British),Road Town,19 ms,http,No,49 minutes
162.159.200.182,80,United States of America,San Francisco,8 ms,http,No,49 minutes
141.101.122.56,80,United States of America,Los Angeles,19 ms,http,No,49 minutes
104.16.148.33,80,United States of America,San Francisco,10 ms,http,No,49 minutes
141.101.121.197,80,United States of America,Los Angeles,20 ms,http,No,49 minutes
172.64.105.219,80,United States of America,San Francisco,21 ms,http,No,49 minutes
141.101.120.206,80,United States of America,Los Angeles,20 ms,http,No,49 minutes
104.17.78.141,80,United States of America,San Francisco,11 ms,http,No,49 minutes
141.101.120.108,80,United States of America,Los Angeles,21 ms,http,No,49 minutes
191.101.251.217,80,Netherlands,Rotterdam,22 ms,http,No,49 minutes
191.101.251.73,80,Netherlands,Rotterdam,24 ms,http,No,49 minutes
45.8.107.142,80,Germany,-,24 ms,http,No,49 minutes
203.24.103.99,80,Virgin Islands (British),Road Town,25 ms,http,No,49 minutes
185.162.230.40,80,Denmark,Hvidovre,26 ms,http,No,49 minutes
104.18.23.187,80,United States of America,San Francisco,12 ms,http,No,49 minutes
45.12.30.138,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,49 minutes
203.30.189.39,80,Belize,Belmopan,28 ms,http,No,49 minutes
104.21.99.51,80,United States of America,San Francisco,13 ms,http,No,49 minutes
104.18.219.140,80,United States of America,San Francisco,14 ms,http,No,49 minutes
104.21.221.246,80,United States of America,San Francisco,14 ms,http,No,49 minutes
104.21.88.139,80,United States of America,San Francisco,15 ms,http,No,49 minutes
104.16.161.20,80,United States of America,San Francisco,19 ms,http,No,49 minutes
104.21.56.137,80,United States of America,San Francisco,19 ms,http,No,49 minutes
172.67.224.179,80,United States of America,San Francisco,20 ms,http,No,50 minutes
45.8.107.20,80,Germany,-,10 ms,http,No,50 minutes
203.30.189.11,80,Belize,Belmopan,11 ms,http,No,50 minutes
203.30.189.118,80,Belize,Belmopan,10 ms,http,No,50 minutes
203.23.106.219,80,Cyprus,Nicosia,11 ms,http,No,50 minutes
203.28.8.50,80,Cyprus,Nicosia,11 ms,http,No,50 minutes
203.24.109.244,80,Belize,Belmopan,12 ms,http,No,50 minutes
203.23.104.83,80,Cyprus,Nicosia,13 ms,http,No,50 minutes
203.24.102.112,80,Virgin Islands (British),Road Town,13 ms,http,No,50 minutes
185.162.230.184,80,Denmark,Hvidovre,14 ms,http,No,50 minutes
203.30.188.146,80,Belize,Belmopan,15 ms,http,No,50 minutes
203.23.103.77,80,Belize,Belmopan,15 ms,http,No,50 minutes
203.22.223.186,80,Cyprus,Nicosia,16 ms,http,No,50 minutes
203.13.32.21,80,Cyprus,Nicosia,17 ms,http,No,50 minutes
203.28.9.3,80,Cyprus,Nicosia,17 ms,http,No,50 minutes
203.32.121.139,80,Virgin Islands (British),Road Town,18 ms,http,No,50 minutes
45.8.107.91,80,Germany,-,19 ms,http,No,50 minutes
203.32.120.134,80,Virgin Islands (British),Road Town,19 ms,http,No,50 minutes
45.8.107.175,80,Germany,-,20 ms,http,No,50 minutes
203.28.8.110,80,Cyprus,Nicosia,20 ms,http,No,50 minutes
203.24.103.46,80,Virgin Islands (British),Road Town,21 ms,http,No,50 minutes
172.67.27.112,80,United States of America,San Francisco,21 ms,http,No,50 minutes
172.67.3.64,80,United States of America,San Francisco,22 ms,http,No,50 minutes
104.24.222.134,80,United States of America,San Francisco,22 ms,http,No,50 minutes
104.24.86.68,80,United States of America,San Francisco,23 ms,http,No,50 minutes
172.67.181.72,80,United States of America,San Francisco,22 ms,http,No,50 minutes
104.22.75.246,80,United States of America,San Francisco,23 ms,http,No,50 minutes
141.101.120.217,80,United States of America,Los Angeles,22 ms,http,No,50 minutes
104.21.66.183,80,United States of America,San Francisco,24 ms,http,No,50 minutes
172.64.152.180,80,United States of America,Dallas,23 ms,http,No,50 minutes
104.16.107.168,80,United States of America,San Francisco,26 ms,http,No,50 minutes
172.64.148.2,80,United States of America,Dallas,24 ms,http,No,50 minutes
31.43.179.170,80,Ukraine,Donets'k,24 ms,http,No,50 minutes
203.23.104.139,80,Cyprus,Nicosia,26 ms,http,No,50 minutes
45.8.106.45,80,Germany,-,27 ms,http,No,50 minutes
185.162.230.97,80,Denmark,Hvidovre,27 ms,http,No,50 minutes
203.30.188.242,80,Belize,Belmopan,29 ms,http,No,50 minutes
172.64.80.121,80,United States of America,San Francisco,26 ms,http,No,50 minutes
104.18.71.246,80,United States of America,San Francisco,28 ms,http,No,50 minutes
23.227.38.81,80,Canada,Ottawa,4 ms,http,No,51 minutes
203.23.106.132,80,Cyprus,Nicosia,5 ms,http,No,51 minutes
203.23.106.215,80,Cyprus,Nicosia,4 ms,http,No,51 minutes
203.24.102.81,80,Virgin Islands (British),Road Town,3 ms,http,No,51 minutes
203.32.120.180,80,Virgin Islands (British),Road Town,5 ms,http,No,51 minutes
185.162.229.133,80,Denmark,Hvidovre,6 ms,http,No,51 minutes
203.34.28.135,80,Virgin Islands (British),Road Town,6 ms,http,No,51 minutes
203.34.28.141,80,Virgin Islands (British),Road Town,7 ms,http,No,51 minutes
45.8.105.144,80,Germany,-,7 ms,http,No,51 minutes
66.235.200.220,80,United States of America,Burlington,7 ms,http,No,51 minutes
45.131.5.46,80,United Arab Emirates,Dubai,8 ms,http,No,51 minutes
141.101.123.187,80,United States of America,Los Angeles,8 ms,http,No,51 minutes
172.66.40.61,80,United States of America,San Francisco,8 ms,http,No,51 minutes
141.101.120.161,80,United States of America,Los Angeles,9 ms,http,No,51 minutes
141.101.120.75,80,United States of America,Los Angeles,9 ms,http,No,51 minutes
172.64.82.82,80,United States of America,San Francisco,8 ms,http,No,51 minutes
104.17.76.244,80,United States of America,San Francisco,6 ms,http,No,51 minutes
172.64.69.38,80,United States of America,San Francisco,9 ms,http,No,51 minutes
191.101.251.107,80,Netherlands,Rotterdam,10 ms,http,No,51 minutes
141.193.213.119,80,United States of America,Del Mar,10 ms,http,No,51 minutes
191.101.251.238,80,Netherlands,Rotterdam,12 ms,http,No,51 minutes
104.17.85.205,80,United States of America,San Francisco,9 ms,http,No,51 minutes
141.193.213.162,80,United States of America,Del Mar,12 ms,http,No,51 minutes
203.24.109.54,80,Belize,Belmopan,13 ms,http,No,51 minutes
172.64.166.249,80,United States of America,San Francisco,22 ms,http,No,51 minutes
91.226.97.17,80,Belize,Belize City,13 ms,http,No,51 minutes
91.226.97.0,80,Belize,Belize City,14 ms,http,No,51 minutes
203.30.189.184,80,Belize,Belmopan,14 ms,http,No,51 minutes
203.23.106.234,80,Cyprus,Nicosia,15 ms,http,No,51 minutes
203.13.32.30,80,Cyprus,Nicosia,15 ms,http,No,51 minutes
203.24.102.136,80,Virgin Islands (British),Road Town,16 ms,http,No,51 minutes
203.24.103.21,80,Virgin Islands (British),Road Town,16 ms,http,No,51 minutes
203.23.106.27,80,Cyprus,Nicosia,17 ms,http,No,51 minutes
203.24.109.118,80,Belize,Belmopan,17 ms,http,No,51 minutes
45.12.31.146,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,51 minutes
104.20.34.125,80,United States of America,San Francisco,8 ms,http,No,51 minutes
104.22.63.184,80,United States of America,San Francisco,8 ms,http,No,51 minutes
104.16.216.184,80,United States of America,San Francisco,9 ms,http,No,51 minutes
104.21.126.58,80,United States of America,San Francisco,9 ms,http,No,51 minutes
104.25.213.132,80,United States of America,San Francisco,12 ms,http,No,51 minutes
198.41.217.195,80,United States of America,San Francisco,12 ms,http,No,51 minutes
104.18.232.25,80,United States of America,San Francisco,13 ms,http,No,51 minutes
198.41.202.94,80,United States of America,Kansas City,14 ms,http,No,51 minutes
104.19.96.196,80,United States of America,San Francisco,14 ms,http,No,52 minutes
172.67.156.9,80,United States of America,San Francisco,15 ms,http,No,52 minutes
104.24.244.128,80,United States of America,San Francisco,16 ms,http,No,52 minutes
91.226.97.33,80,Belize,Belize City,8 ms,http,No,52 minutes
104.25.84.5,80,United States of America,San Francisco,16 ms,http,No,52 minutes
91.226.97.1,80,Belize,Belize City,8 ms,http,No,52 minutes
203.30.191.232,80,Belize,Belmopan,9 ms,http,No,52 minutes
203.30.191.124,80,Belize,Belmopan,10 ms,http,No,52 minutes
45.8.107.205,80,Germany,-,10 ms,http,No,52 minutes
45.12.30.227,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,52 minutes
104.20.76.47,80,United States of America,San Francisco,17 ms,http,No,52 minutes
91.226.97.193,80,Belize,Belize City,12 ms,http,No,52 minutes
203.30.191.13,80,Belize,Belmopan,18 ms,http,No,52 minutes
45.12.31.193,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,52 minutes
203.24.109.62,80,Belize,Belmopan,19 ms,http,No,52 minutes
203.32.120.8,80,Virgin Islands (British),Road Town,20 ms,http,No,52 minutes
203.24.108.182,80,Cyprus,Nicosia,20 ms,http,No,52 minutes
104.20.84.194,80,United States of America,San Francisco,17 ms,http,No,52 minutes
198.41.205.61,80,United States of America,Kansas City,18 ms,http,No,52 minutes
159.112.235.181,80,United States of America,La Crosse,22 ms,http,No,52 minutes
63.141.128.231,80,United States of America,Austin,23 ms,http,No,52 minutes
45.131.5.251,80,United Arab Emirates,Dubai,24 ms,http,No,52 minutes
141.193.213.120,80,United States of America,Del Mar,25 ms,http,No,52 minutes
191.101.251.130,80,Netherlands,Rotterdam,25 ms,http,No,52 minutes
45.12.30.149,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,52 minutes
203.24.102.84,80,Virgin Islands (British),Road Town,27 ms,http,No,52 minutes
203.24.109.232,80,Belize,Belmopan,28 ms,http,No,52 minutes
203.34.28.103,80,Virgin Islands (British),Road Town,40 ms,http,No,52 minutes
185.162.229.126,80,Denmark,Hvidovre,41 ms,http,No,52 minutes
104.21.228.191,80,United States of America,San Francisco,18 ms,http,No,52 minutes
104.25.2.122,80,United States of America,San Francisco,19 ms,http,No,52 minutes
141.101.122.142,80,United States of America,Los Angeles,42 ms,http,No,52 minutes
104.24.238.204,80,United States of America,San Francisco,20 ms,http,No,52 minutes
141.101.122.50,80,United States of America,Los Angeles,42 ms,http,No,52 minutes
104.20.48.105,80,United States of America,San Francisco,20 ms,http,No,52 minutes
141.101.120.196,80,United States of America,Los Angeles,43 ms,http,No,52 minutes
185.238.228.21,80,Spain,Arroyomolinos,44 ms,http,No,52 minutes
191.101.251.152,80,Netherlands,Rotterdam,44 ms,http,No,52 minutes
104.18.192.138,80,United States of America,San Francisco,21 ms,http,No,52 minutes
104.18.164.123,80,United States of America,San Francisco,21 ms,http,No,52 minutes
141.193.213.197,80,United States of America,Del Mar,47 ms,http,No,52 minutes
104.24.228.180,80,United States of America,San Francisco,22 ms,http,No,52 minutes
104.19.115.49,80,United States of America,San Francisco,22 ms,http,No,52 minutes
104.22.48.3,80,United States of America,San Francisco,23 ms,http,No,52 minutes
104.21.25.97,80,United States of America,San Francisco,25 ms,http,No,53 minutes
203.32.121.213,80,Virgin Islands (British),Road Town,11 ms,http,No,53 minutes
203.30.188.217,80,Belize,Belmopan,12 ms,http,No,53 minutes
45.12.30.24,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,53 minutes
185.162.229.149,80,Denmark,Hvidovre,9 ms,http,No,53 minutes
203.30.189.254,80,Belize,Belmopan,10 ms,http,No,53 minutes
203.34.28.242,80,Virgin Islands (British),Road Town,10 ms,http,No,53 minutes
203.22.223.130,80,Cyprus,Nicosia,11 ms,http,No,53 minutes
203.30.190.46,80,Belize,Belmopan,11 ms,http,No,53 minutes
203.23.103.25,80,Belize,Belmopan,12 ms,http,No,53 minutes
45.8.106.193,80,Germany,-,12 ms,http,No,53 minutes
185.162.230.206,80,Denmark,Hvidovre,13 ms,http,No,53 minutes
45.8.107.22,80,Germany,-,14 ms,http,No,53 minutes
203.24.109.246,80,Belize,Belmopan,14 ms,http,No,53 minutes
45.12.31.67,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,53 minutes
203.28.8.184,80,Cyprus,Nicosia,20 ms,http,No,53 minutes
203.34.28.253,80,Virgin Islands (British),Road Town,20 ms,http,No,53 minutes
45.8.104.127,80,Germany,-,21 ms,http,No,53 minutes
23.227.38.38,80,Canada,Ottawa,22 ms,http,No,53 minutes
203.32.120.212,80,Virgin Islands (British),Road Town,22 ms,http,No,53 minutes
203.24.103.196,80,Virgin Islands (British),Road Town,23 ms,http,No,53 minutes
185.162.231.79,80,Denmark,Hvidovre,23 ms,http,No,53 minutes
172.67.180.40,80,United States of America,San Francisco,24 ms,http,No,53 minutes
172.67.71.22,80,United States of America,San Francisco,24 ms,http,No,53 minutes
141.101.123.207,80,United States of America,Los Angeles,25 ms,http,No,53 minutes
104.24.28.28,80,United States of America,San Francisco,10 ms,http,No,53 minutes
172.66.40.203,80,United States of America,San Francisco,26 ms,http,No,53 minutes
172.67.203.1,80,United States of America,San Francisco,11 ms,http,No,53 minutes
172.67.164.43,80,United States of America,San Francisco,26 ms,http,No,53 minutes
104.21.52.204,80,United States of America,San Francisco,10 ms,http,No,53 minutes
104.23.138.157,80,United States of America,Dallas,10 ms,http,No,53 minutes
198.41.207.163,80,United States of America,Kansas City,11 ms,http,No,53 minutes
172.67.181.22,80,United States of America,San Francisco,27 ms,http,No,53 minutes
203.30.191.155,80,Belize,Belmopan,28 ms,http,No,53 minutes
203.24.103.6,80,Virgin Islands (British),Road Town,29 ms,http,No,53 minutes
45.8.107.128,80,Germany,-,30 ms,http,No,53 minutes
104.20.53.0,80,United States of America,San Francisco,12 ms,http,No,53 minutes
104.19.21.142,80,United States of America,San Francisco,12 ms,http,No,53 minutes
172.67.224.189,80,United States of America,San Francisco,13 ms,http,No,54 minutes
172.64.203.134,80,United States of America,Chicago,27 ms,http,No,54 minutes
162.159.129.65,80,United States of America,San Francisco,18 ms,http,No,54 minutes
104.24.178.131,80,United States of America,San Francisco,18 ms,http,No,54 minutes
104.24.232.52,80,United States of America,San Francisco,19 ms,http,No,54 minutes
203.34.28.131,80,Virgin Islands (British),Road Town,11 ms,http,No,54 minutes
203.30.189.72,80,Belize,Belmopan,12 ms,http,No,54 minutes
203.28.9.115,80,Cyprus,Nicosia,11 ms,http,No,54 minutes
203.24.108.214,80,Cyprus,Nicosia,13 ms,http,No,54 minutes
203.24.102.207,80,Virgin Islands (British),Road Town,14 ms,http,No,54 minutes
203.32.121.226,80,Virgin Islands (British),Road Town,13 ms,http,No,54 minutes
185.162.228.22,80,Denmark,Hvidovre,15 ms,http,No,54 minutes
203.24.108.157,80,Cyprus,Nicosia,15 ms,http,No,54 minutes
45.131.5.44,80,United Arab Emirates,Dubai,16 ms,http,No,54 minutes
104.16.200.71,80,United States of America,San Francisco,20 ms,http,No,54 minutes
198.41.209.64,80,United States of America,San Francisco,21 ms,http,No,54 minutes
141.101.121.101,80,United States of America,Los Angeles,17 ms,http,No,54 minutes
104.18.116.84,80,United States of America,San Francisco,22 ms,http,No,54 minutes
198.41.205.182,80,United States of America,Kansas City,23 ms,http,No,54 minutes
104.19.203.11,80,United States of America,San Francisco,24 ms,http,No,54 minutes
198.41.217.229,80,United States of America,San Francisco,24 ms,http,No,54 minutes
141.101.120.211,80,United States of America,Los Angeles,18 ms,http,No,54 minutes
185.238.228.187,80,Spain,Arroyomolinos,18 ms,http,No,54 minutes
203.24.108.239,80,Cyprus,Nicosia,19 ms,http,No,54 minutes
45.12.31.18,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,54 minutes
45.8.106.50,80,Germany,-,25 ms,http,No,54 minutes
45.8.106.167,80,Germany,-,25 ms,http,No,54 minutes
91.226.97.79,80,Belize,Belize City,26 ms,http,No,54 minutes
203.24.103.244,80,Virgin Islands (British),Road Town,27 ms,http,No,54 minutes
185.162.229.84,80,Denmark,Hvidovre,28 ms,http,No,54 minutes
185.162.231.72,80,Denmark,Hvidovre,29 ms,http,No,54 minutes
185.162.228.204,80,Denmark,Hvidovre,29 ms,http,No,54 minutes
203.30.191.132,80,Belize,Belmopan,30 ms,http,No,54 minutes
45.12.31.194,80,United Kingdom of Great Britain and Northern Ireland,Poole,30 ms,http,No,54 minutes
203.32.121.118,80,Virgin Islands (British),Road Town,31 ms,http,No,54 minutes
45.8.106.95,80,Germany,-,31 ms,http,No,54 minutes
203.13.32.219,80,Cyprus,Nicosia,33 ms,http,No,54 minutes
203.22.223.128,80,Cyprus,Nicosia,34 ms,http,No,54 minutes
203.30.191.113,80,Belize,Belmopan,35 ms,http,No,54 minutes
203.13.32.181,80,Cyprus,Nicosia,35 ms,http,No,54 minutes
203.24.102.62,80,Virgin Islands (British),Road Town,37 ms,http,No,54 minutes
104.17.55.137,80,United States of America,San Francisco,25 ms,http,No,54 minutes
104.27.72.169,80,United States of America,San Francisco,26 ms,http,No,54 minutes
104.18.240.87,80,United States of America,San Francisco,27 ms,http,No,54 minutes
172.67.198.38,80,United States of America,San Francisco,29 ms,http,No,54 minutes
198.41.203.169,80,United States of America,Kansas City,30 ms,http,No,54 minutes
104.24.87.39,80,United States of America,San Francisco,30 ms,http,No,54 minutes
104.18.215.162,80,United States of America,San Francisco,31 ms,http,No,54 minutes
104.20.142.118,80,United States of America,San Francisco,34 ms,http,No,55 minutes
172.64.131.68,80,United States of America,San Francisco,34 ms,http,No,55 minutes
45.12.31.33,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,55 minutes
23.227.38.14,80,Canada,Ottawa,11 ms,http,No,55 minutes
104.19.62.24,80,United States of America,San Francisco,35 ms,http,No,55 minutes
172.67.180.44,80,United States of America,San Francisco,12 ms,http,No,55 minutes
104.18.211.121,80,United States of America,San Francisco,39 ms,http,No,55 minutes
104.27.7.107,80,United States of America,San Francisco,41 ms,http,No,55 minutes
172.67.70.131,80,United States of America,San Francisco,13 ms,http,No,55 minutes
172.67.70.155,80,United States of America,San Francisco,14 ms,http,No,55 minutes
63.141.128.180,80,United States of America,Austin,15 ms,http,No,55 minutes
172.67.45.77,80,United States of America,San Francisco,16 ms,http,No,55 minutes
172.67.75.2,80,United States of America,San Francisco,17 ms,http,No,55 minutes
172.67.75.201,80,United States of America,San Francisco,18 ms,http,No,55 minutes
172.67.206.44,80,United States of America,San Francisco,19 ms,http,No,55 minutes
45.8.104.76,80,Germany,-,19 ms,http,No,55 minutes
185.162.230.139,80,Denmark,Hvidovre,20 ms,http,No,55 minutes
198.41.200.81,80,United States of America,Kansas City,27 ms,http,No,55 minutes
104.18.43.105,80,United States of America,Dallas,28 ms,http,No,55 minutes
172.67.3.59,80,United States of America,San Francisco,21 ms,http,No,55 minutes
104.17.118.247,80,United States of America,San Francisco,28 ms,http,No,55 minutes
172.67.70.52,80,United States of America,San Francisco,21 ms,http,No,56 minutes
188.114.96.84,80,Spain,Madrid,22 ms,http,No,56 minutes
104.19.1.27,80,United States of America,San Francisco,29 ms,http,No,56 minutes
141.193.213.127,80,United States of America,Del Mar,23 ms,http,No,56 minutes
203.32.121.106,80,Virgin Islands (British),Road Town,23 ms,http,No,56 minutes
188.114.96.45,80,Spain,Madrid,24 ms,http,No,56 minutes
104.20.243.115,80,United States of America,San Francisco,30 ms,http,No,56 minutes
104.19.3.16,80,United States of America,San Francisco,31 ms,http,No,56 minutes
141.101.122.195,80,United States of America,Los Angeles,24 ms,http,No,56 minutes
141.101.122.99,80,United States of America,Los Angeles,25 ms,http,No,56 minutes
172.67.6.247,80,United States of America,San Francisco,34 ms,http,No,56 minutes
104.16.252.157,80,United States of America,San Francisco,35 ms,http,No,56 minutes
141.101.120.225,80,United States of America,Los Angeles,25 ms,http,No,56 minutes
203.32.121.58,80,Virgin Islands (British),Road Town,26 ms,http,No,56 minutes
203.30.191.49,80,Belize,Belmopan,27 ms,http,No,56 minutes
203.24.103.97,80,Virgin Islands (British),Road Town,28 ms,http,No,56 minutes
45.12.31.147,80,United Kingdom of Great Britain and Northern Ireland,Poole,28 ms,http,No,56 minutes
203.24.109.241,80,Belize,Belmopan,30 ms,http,No,56 minutes
45.8.104.59,80,Germany,-,31 ms,http,No,56 minutes
203.30.188.10,80,Belize,Belmopan,33 ms,http,No,56 minutes
203.24.102.32,80,Virgin Islands (British),Road Town,35 ms,http,No,56 minutes
104.25.81.167,80,United States of America,San Francisco,37 ms,http,No,56 minutes
104.27.11.206,80,United States of America,San Francisco,38 ms,http,No,56 minutes
0.0.0.0,80,-,-,38 ms,http,High,56 minutes
172.67.234.90,80,United States of America,San Francisco,41 ms,http,No,56 minutes
172.64.201.166,80,United States of America,Chicago,43 ms,http,No,56 minutes
104.20.217.76,80,United States of America,San Francisco,42 ms,http,No,56 minutes
104.21.3.159,80,United States of America,San Francisco,43 ms,http,No,56 minutes
172.67.204.152,80,United States of America,San Francisco,43 ms,http,No,56 minutes
203.30.189.214,80,Belize,Belmopan,26 ms,http,No,56 minutes
185.162.229.20,80,Denmark,Hvidovre,27 ms,http,No,56 minutes
45.8.105.141,80,Germany,-,27 ms,http,No,56 minutes
45.8.106.112,80,Germany,-,22 ms,http,No,56 minutes
203.24.108.29,80,Cyprus,Nicosia,23 ms,http,No,56 minutes
185.162.229.121,80,Denmark,Hvidovre,23 ms,http,No,56 minutes
203.28.8.137,80,Cyprus,Nicosia,24 ms,http,No,56 minutes
185.162.230.45,80,Denmark,Hvidovre,24 ms,http,No,56 minutes
203.30.190.52,80,Belize,Belmopan,25 ms,http,No,56 minutes
203.24.102.218,80,Virgin Islands (British),Road Town,26 ms,http,No,56 minutes
203.24.108.235,80,Cyprus,Nicosia,27 ms,http,No,56 minutes
172.64.68.92,80,United States of America,San Francisco,28 ms,http,No,56 minutes
104.27.16.9,80,United States of America,San Francisco,45 ms,http,No,56 minutes
141.101.123.14,80,United States of America,Los Angeles,36 ms,http,No,56 minutes
172.67.122.162,80,United States of America,San Francisco,46 ms,http,No,57 minutes
141.101.123.108,80,United States of America,Los Angeles,37 ms,http,No,57 minutes
172.67.25.138,80,United States of America,San Francisco,47 ms,http,No,57 minutes
141.101.122.231,80,United States of America,Los Angeles,37 ms,http,No,57 minutes
104.25.68.28,80,United States of America,San Francisco,47 ms,http,No,57 minutes
159.112.235.13,80,United States of America,La Crosse,38 ms,http,No,57 minutes
104.24.2.238,80,United States of America,San Francisco,48 ms,http,No,57 minutes
104.16.109.3,80,United States of America,San Francisco,50 ms,http,No,57 minutes
172.67.75.185,80,United States of America,San Francisco,39 ms,http,No,57 minutes
203.30.191.73,80,Belize,Belmopan,40 ms,http,No,57 minutes
203.32.121.200,80,Virgin Islands (British),Road Town,40 ms,http,No,57 minutes
203.28.9.122,80,Cyprus,Nicosia,41 ms,http,No,57 minutes
203.24.109.207,80,Belize,Belmopan,42 ms,http,No,57 minutes
203.24.102.169,80,Virgin Islands (British),Road Town,43 ms,http,No,57 minutes
45.12.30.240,80,United Kingdom of Great Britain and Northern Ireland,Poole,43 ms,http,No,57 minutes
203.30.191.37,80,Belize,Belmopan,44 ms,http,No,57 minutes
45.8.105.137,80,Germany,-,45 ms,http,No,57 minutes
185.162.229.165,80,Denmark,Hvidovre,46 ms,http,No,57 minutes
203.30.189.62,80,Belize,Belmopan,48 ms,http,No,57 minutes
203.30.190.26,80,Belize,Belmopan,49 ms,http,No,57 minutes
203.23.106.52,80,Cyprus,Nicosia,50 ms,http,No,57 minutes
203.24.102.113,80,Virgin Islands (British),Road Town,52 ms,http,No,57 minutes
104.18.115.121,80,United States of America,San Francisco,61 ms,http,No,57 minutes
104.21.62.161,80,United States of America,San Francisco,64 ms,http,No,57 minutes
104.27.2.226,80,United States of America,San Francisco,68 ms,http,No,57 minutes
162.159.244.152,80,United States of America,San Francisco,69 ms,http,No,57 minutes
198.41.205.162,80,United States of America,Kansas City,71 ms,http,No,57 minutes
172.67.124.61,80,United States of America,San Francisco,72 ms,http,No,57 minutes
104.24.179.149,80,United States of America,San Francisco,73 ms,http,No,57 minutes
104.24.66.4,80,United States of America,San Francisco,74 ms,http,No,57 minutes
45.8.107.85,80,Germany,-,14 ms,http,No,57 minutes
203.32.121.50,80,Virgin Islands (British),Road Town,12 ms,http,No,57 minutes
172.67.167.107,80,United States of America,San Francisco,38 ms,http,No,57 minutes
66.235.200.136,80,United States of America,Burlington,14 ms,http,No,57 minutes
188.114.96.90,80,Spain,Madrid,14 ms,http,No,57 minutes
203.24.103.253,80,Virgin Islands (British),Road Town,16 ms,http,No,57 minutes
203.28.8.244,80,Cyprus,Nicosia,17 ms,http,No,57 minutes
203.23.103.227,80,Belize,Belmopan,18 ms,http,No,57 minutes
203.24.108.78,80,Cyprus,Nicosia,20 ms,http,No,57 minutes
91.226.97.107,80,Belize,Belize City,20 ms,http,No,57 minutes
203.23.103.231,80,Belize,Belmopan,21 ms,http,No,57 minutes
