Ip,Port,Type
85.99.114.57,8111,Turkey,Istanbul,866 ms,socks5,High,3 minutes
185.6.10.231,52047,Sweden,Uppsala,2848 ms,socks5,High,5 minutes
1.4.212.82,8111,Thailand,Mueang Nonthaburi,2125 ms,socks5,High,6 minutes
73.85.64.39,8111,United States of America,Miami,2083 ms,socks5,High,6 minutes
72.211.136.249,8111,United States of America,Phoenix,266 ms,socks5,High,6 minutes
24.147.138.138,8111,United States of America,Quincy,8787 ms,socks5,High,6 minutes
104.37.135.145,4145,United States of America,Atlanta,214 ms,socks5,High,6 minutes
72.178.194.229,8111,United States of America,Bastrop,4740 ms,socks5,High,7 minutes
74.207.152.212,8111,United States of America,Minot,423 ms,socks5,High,8 minutes
23.252.215.83,8111,United States of America,Clovis,1217 ms,socks5,High,8 minutes
167.99.201.165,9429,United Kingdom of Great Britain and Northern Ireland,London,5329 ms,socks5,High,9 minutes
68.14.80.51,8111,United States of America,Meriden,863 ms,socks5,High,10 minutes
73.251.155.12,8111,United States of America,Charlottesville,17092 ms,socks5,High,10 minutes
24.249.199.4,4145,United States of America,San Diego,1514 ms,socks5,High,11 minutes
51.155.10.0,8000,United Kingdom of Great Britain and Northern Ireland,London,11623 ms,socks5,High,11 minutes
97.69.162.209,8111,United States of America,Farmington Hills,429 ms,socks5,High,11 minutes
38.242.219.166,53945,United States of America,Dallas,18847 ms,socks5,High,12 minutes
199.241.221.85,8111,United States of America,Cortland,548 ms,socks5,High,12 minutes
88.250.23.175,8111,Turkey,Ankara,888 ms,socks5,High,13 minutes
187.189.131.207,8111,Mexico,Tizayuca,5494 ms,socks5,High,13 minutes
74.221.17.143,8111,Canada,Saint-Liboire,2685 ms,socks5,High,13 minutes
63.250.48.226,8111,Canada,Montreal,4681 ms,socks5,High,14 minutes
175.139.243.89,8111,Malaysia,Kuala Lumpur,1985 ms,socks5,High,14 minutes
187.102.149.122,8111,Brazil,Rio de Janeiro,968 ms,socks5,High,15 minutes
178.62.144.84,7497,Netherlands,Amsterdam,594 ms,socks5,High,16 minutes
45.136.108.61,8111,Germany,Nuremberg,1909 ms,socks5,High,16 minutes
85.104.123.93,8111,Turkey,Kas,18268 ms,socks5,High,16 minutes
73.103.253.54,8111,United States of America,Chicago,309 ms,socks5,High,16 minutes
178.128.221.243,52199,Singapore,Singapore,2650 ms,socks5,High,16 minutes
138.68.17.164,49047,United States of America,Santa Clara,5713 ms,socks5,High,17 minutes
125.141.139.197,5566,Korea (Republic of),Seoul,18903 ms,socks5,High,17 minutes
88.247.167.84,8111,Turkey,Marmaris,1975 ms,socks5,High,18 minutes
182.72.96.178,8111,India,Coimbatore,1118 ms,socks5,High,18 minutes
113.161.131.43,8111,Viet Nam,Xom My Xuan,2189 ms,socks5,High,18 minutes
49.205.178.101,8111,India,New Delhi,1168 ms,socks5,High,19 minutes
187.190.111.249,8111,Mexico,San Luis Potosi,351 ms,socks5,High,20 minutes
184.185.2.12,4145,United States of America,New Orleans,569 ms,socks5,High,20 minutes
128.199.212.124,7497,Singapore,Singapore,814 ms,socks5,High,21 minutes
104.203.200.190,8111,United States of America,Los Angeles,2434 ms,socks5,High,21 minutes
1.4.158.116,8111,Thailand,Chiang Mai,12173 ms,socks5,High,21 minutes
136.52.106.206,8111,United States of America,Irvine,415 ms,socks5,High,22 minutes
85.100.114.30,8111,Turkey,Ankara,7926 ms,socks5,High,22 minutes
182.74.127.42,8111,India,Bangalore,1102 ms,socks5,High,23 minutes
72.202.235.178,8111,United States of America,Las Vegas,197 ms,socks5,High,23 minutes
73.115.149.127,8111,United States of America,Houston,4310 ms,socks5,High,23 minutes
202.131.106.193,8111,India,Ahmedabad,1871 ms,socks5,High,24 minutes
163.172.140.172,7497,France,Paris,610 ms,socks5,High,25 minutes
134.209.111.155,7497,Singapore,Singapore,860 ms,socks5,High,25 minutes
78.188.179.200,8111,Turkey,Istanbul,6038 ms,socks5,High,25 minutes
85.105.180.72,8111,Turkey,Bursa,2053 ms,socks5,High,27 minutes
212.156.131.54,8111,Turkey,Ankara,4069 ms,socks5,High,28 minutes
176.88.159.22,8111,Turkey,Istanbul,5880 ms,socks5,High,28 minutes
119.13.78.93,1080,Australia,Saint Peters,557 ms,socks5,High,28 minutes
148.74.41.101,8111,United States of America,Oyster Bay,16756 ms,socks5,High,28 minutes
72.11.189.140,8111,Canada,Montreal,3135 ms,socks5,High,29 minutes
208.53.123.233,8111,United States of America,Edmonds,614 ms,socks5,High,29 minutes
50.158.253.106,8111,United States of America,Mount Laurel,2680 ms,socks5,High,29 minutes
78.186.26.207,8111,Turkey,Konya,1872 ms,socks5,High,32 minutes
88.248.3.162,8111,Turkey,Ankara,4823 ms,socks5,High,32 minutes
88.250.162.188,8111,Turkey,Bursa,1863 ms,socks5,High,32 minutes
98.162.25.7,31653,United States of America,San Diego,3586 ms,socks5,High,33 minutes
73.189.112.198,8111,United States of America,Berkeley,2551 ms,socks5,High,33 minutes
95.9.118.159,8111,Turkey,Ulus,2706 ms,socks5,High,33 minutes
24.249.199.12,4145,United States of America,San Diego,1586 ms,socks5,High,33 minutes
176.62.141.221,8111,Belgium,Torhout,9389 ms,socks5,High,34 minutes
182.71.115.106,8111,India,Delhi,1125 ms,socks5,High,34 minutes
37.187.118.228,7497,France,Roubaix,1957 ms,socks5,High,34 minutes
14.139.234.18,8111,India,Delhi,1131 ms,socks5,High,34 minutes
43.128.36.71,3389,Japan,Tokyo,2018 ms,socks5,High,35 minutes
5.39.84.56,54324,France,Roubaix,21718 ms,socks5,High,35 minutes
78.188.183.232,8111,Turkey,Ankara,2301 ms,socks5,High,37 minutes
183.82.111.56,8111,India,Hyderabad,1103 ms,socks5,High,38 minutes
187.188.107.172,8111,Mexico,Mexico City,2098 ms,socks5,High,38 minutes
103.106.20.139,8111,India,Ahmedabad,1084 ms,socks5,High,39 minutes
68.111.70.227,8111,United States of America,Los Angeles,311 ms,socks5,High,39 minutes
47.243.95.228,10080,Hong Kong,Hong Kong,620 ms,socks5,High,39 minutes
5.39.84.56,54307,France,Roubaix,8889 ms,socks5,High,42 minutes
184.186.27.74,8111,United States of America,New Orleans,1235 ms,socks5,High,42 minutes
183.82.121.4,8111,India,Hyderabad,3076 ms,socks5,High,43 minutes
60.248.34.169,8111,Taiwan (Province of China),Taipei,8024 ms,socks5,High,43 minutes
183.82.125.151,8111,India,Hyderabad,4929 ms,socks5,High,43 minutes
61.216.105.235,8111,Taiwan (Province of China),Taipei,652 ms,socks5,High,44 minutes
68.71.247.130,4145,United States of America,Redmond,262 ms,socks5,High,45 minutes
103.247.55.14,8111,India,Aurangabad,1118 ms,socks5,High,46 minutes
98.162.25.29,31679,United States of America,San Diego,1554 ms,socks5,High,46 minutes
88.250.176.79,8111,Turkey,Ankara,1032 ms,socks5,High,47 minutes
216.8.217.24,8111,United States of America,Shelbyville,332 ms,socks5,High,48 minutes
193.122.127.14,50468,United States of America,Seattle,7062 ms,socks5,High,49 minutes
73.73.173.254,8111,United States of America,Chicago,2420 ms,socks5,High,49 minutes
167.172.23.19,38766,United States of America,Clifton,22018 ms,socks5,High,50 minutes
49.205.179.212,8111,India,New Delhi,1276 ms,socks5,High,50 minutes
183.82.107.42,8111,India,Hyderabad,1106 ms,socks5,High,50 minutes
208.103.227.143,8111,Canada,Aylmer,881 ms,socks5,High,51 minutes
185.139.155.134,19895,Sweden,Stockholm,12217 ms,socks5,High,51 minutes
180.94.80.26,8111,Afghanistan,Kabul,1168 ms,socks5,High,52 minutes
152.32.186.145,1080,Hong Kong,Hong Kong,685 ms,socks5,High,52 minutes
183.82.105.11,8111,India,Hyderabad,1562 ms,socks5,High,52 minutes
73.120.56.160,8111,United States of America,Knoxville,3159 ms,socks5,High,54 minutes
59.23.107.58,8111,Korea (Republic of),Seoul,618 ms,socks5,High,54 minutes
98.181.137.80,4145,United States of America,Las Vegas,1715 ms,socks5,High,55 minutes
103.224.117.220,8111,Singapore,Singapore,2607 ms,socks5,High,55 minutes
178.164.72.6,8111,Norway,Steinkjer,2446 ms,socks5,High,55 minutes
118.163.45.101,8111,Taiwan (Province of China),Taipei,3998 ms,socks5,High,56 minutes
159.223.173.185,58154,United States of America,Irving,14757 ms,socks5,High,56 minutes
76.76.196.122,8111,Puerto Rico,Hatillo,17796 ms,socks5,High,57 minutes
192.81.113.216,8111,United States of America,Hilton Head Island,435 ms,socks5,High,58 minutes
75.87.148.62,8111,United States of America,Overland Park,4591 ms,socks5,High,59 minutes
129.205.157.45,8111,South Africa,Cape Town,1946 ms,socks5,High,59 minutes
47.243.168.116,25812,Hong Kong,Hong Kong,7755 ms,socks5,High,59 minutes
31.145.169.114,8111,Turkey,Bursa,2445 ms,socks5,High,59 minutes
78.186.55.88,8111,Turkey,Ankara,4950 ms,socks5,High,59 minutes
220.132.181.64,50021,Taiwan (Province of China),Taipei,3837 ms,socks5,High,1 h.0 minutes
115.159.65.66,7300,China,Beijing,1437 ms,socks5,High,1 h.1 minutes
138.197.66.68,18390,United States of America,Clifton,3947 ms,socks5,High,1 h.1 minutes
49.205.195.162,8111,India,Guntur,1105 ms,socks5,High,1 h.1 minutes
174.84.2.233,8111,United States of America,Bay City,848 ms,socks5,High,1 h.2 minutes
1.22.172.125,8111,India,Chennai,1332 ms,socks5,High,1 h.4 minutes
206.189.118.100,8349,United Kingdom of Great Britain and Northern Ireland,London,3718 ms,socks5,High,1 h.4 minutes
167.99.201.224,7497,United Kingdom of Great Britain and Northern Ireland,London,617 ms,socks5,High,1 h.5 minutes
159.69.153.169,5566,Germany,Gunzenhausen,9365 ms,socks5,High,1 h.5 minutes
138.197.66.68,56150,United States of America,Clifton,18950 ms,socks5,High,1 h.6 minutes
138.68.109.12,39070,Germany,Frankfurt am Main,2396 ms,socks5,High,1 h.6 minutes
66.11.15.105,8111,United States of America,Pittsburgh,12453 ms,socks5,High,1 h.6 minutes
94.23.163.141,23907,Germany,Limburg an der Lahn,4985 ms,socks5,High,1 h.6 minutes
73.237.191.10,8111,United States of America,Atlanta,1060 ms,socks5,High,1 h.6 minutes
5.181.252.102,7497,Russian Federation,Yekaterinburg,872 ms,socks5,High,1 h.7 minutes
123.25.121.46,8111,Viet Nam,Hanoi,2073 ms,socks5,High,1 h.7 minutes
162.216.135.65,8111,United States of America,Leaf River,15372 ms,socks5,High,1 h.7 minutes
113.160.198.78,8111,Viet Nam,Phu Ly,1225 ms,socks5,High,1 h.8 minutes
103.38.89.4,8111,India,Shillong,1298 ms,socks5,High,1 h.9 minutes
103.250.153.3,8111,India,Ahmedabad,1147 ms,socks5,High,1 h.10 minutes
103.48.196.91,8111,India,Delhi,7248 ms,socks5,High,1 h.10 minutes
119.29.40.41,8001,China,Beijing,790 ms,socks5,High,1 h.15 minutes
81.214.85.141,8111,Turkey,Ankara,3371 ms,socks5,High,1 h.30 minutes
138.197.66.68,45165,United States of America,Clifton,3802 ms,socks5,High,1 h.30 minutes
14.139.212.50,8111,India,Delhi,1287 ms,socks5,High,1 h.35 minutes
70.68.73.189,8111,Canada,Maple Ridge,361 ms,socks5,High,1 h.37 minutes
41.57.110.193,8111,Kenya,Nairobi,1315 ms,socks5,High,1 h.37 minutes
103.125.154.102,8111,India,Coimbatore,1011 ms,socks5,High,1 h.40 minutes
182.70.117.132,8111,India,Mumbai,1532 ms,socks5,High,1 h.43 minutes
95.216.137.15,31337,Finland,Helsinki,2106 ms,socks5,High,1 h.44 minutes
110.44.121.90,8111,Nepal,Kathmandu,5107 ms,socks5,High,1 h.46 minutes
182.71.103.226,8111,India,Noida,3076 ms,socks5,High,1 h.48 minutes
85.105.150.211,8111,Turkey,Istanbul,6481 ms,socks5,High,2 h.32 minutes
149.54.1.75,8111,Afghanistan,Kabul,11297 ms,socks5,High,2 h.34 minutes
174.68.168.112,8111,United States of America,Las Vegas,17470 ms,socks5,High,2 h.35 minutes
107.190.104.243,8111,Canada,Hamilton,6308 ms,socks5,High,2 h.36 minutes
138.94.92.26,7497,Brazil,Acu,616 ms,socks5,High,2 h.50 minutes
68.109.179.132,8111,United States of America,Chandler,3483 ms,socks5,High,2 h.52 minutes
85.237.62.189,3629,socks5
143.137.117.24,1080,socks5
82.207.20.247,5678,socks5
82.179.248.248,80,socks5
134.122.22.50,12933,socks5
103.117.192.174,80,socks5
70.166.167.55,57745,socks5
45.226.2.1,4153,socks5
192.252.208.70,14282,socks5
186.10.0.117,4145,socks5
58.17.24.162,9091,socks5
81.69.172.135,80,socks5
174.72.63.61,8111,socks5
120.237.144.200,9091,socks5
104.227.1.8,7604,socks5
46.160.248.125,8111,socks5
212.156.36.154,8111,socks5
159.69.153.169,5566,socks5
192.111.138.29,4145,socks5
192.252.216.81,4145,socks5
208.102.51.6,58208,socks5
51.104.203.226,34800,socks5
72.210.221.223,4145,socks5
103.156.248.30,1080,socks5
176.235.143.133,8111,socks5
45.88.14.197,8009,socks5
104.37.135.145,4145,socks5
88.255.65.100,10800,socks5
45.79.31.223,20159,socks5
38.242.219.166,53945,socks5
50.47.75.220,5678,socks5
201.184.224.250,8111,socks5
116.113.68.130,9091,socks5
88.135.43.209,4153,socks5
45.13.119.16,44406,socks5
50.159.193.238,8111,socks5
201.63.216.106,1080,socks5
73.61.49.155,8111,socks5
49.229.36.170,4153,socks5
103.121.14.254,80,socks5
1.22.44.234,8111,socks5
14.115.106.116,3629,socks5
117.160.250.138,9999,socks5
201.140.116.170,4153,socks5
185.89.181.212,5678,socks5
213.226.11.149,59086,socks5
220.132.181.64,50021,socks5
186.225.255.2,4153,socks5
5.61.24.62,3333,socks5
96.76.76.113,8111,socks5
81.214.130.222,8111,socks5
103.216.69.138,8111,socks5
91.108.26.72,8111,socks5
85.112.70.190,5678,socks5
114.86.214.227,10800,socks5
54.36.239.180,5000,socks5
128.199.67.35,80,socks5
50.238.47.85,32100,socks5
114.141.51.227,5678,socks5
116.68.196.209,1080,socks5
72.210.208.101,4145,socks5
72.195.34.41,4145,socks5
177.12.118.160,80,socks5
201.76.184.102,8111,socks5
73.118.197.221,8111,socks5
81.150.169.217,5678,socks5
128.90.145.79,8118,socks5
110.40.203.71,2080,socks5
177.128.44.131,31337,socks5
98.162.25.29,31679,socks5
139.5.133.132,4145,socks5
184.181.217.220,4145,socks5
164.163.32.3,7497,socks5
103.221.254.121,8080,socks5
187.189.252.2,8111,socks5
208.99.96.223,8111,socks5
51.79.248.208,28753,socks5
66.29.154.103,3128,socks5
216.82.203.176,8111,socks5
113.161.0.110,8111,socks5
170.81.140.79,61437,socks5
41.188.149.73,80,socks5
106.60.70.243,80,socks5
113.161.1.118,8111,socks5
103.169.130.51,5678,socks5
43.243.172.18,83,socks5
109.252.244.170,4153,socks5
170.205.155.71,8111,socks5
67.206.213.202,4145,socks5
176.74.118.133,5678,socks5
138.118.213.213,4153,socks5
203.192.247.178,8111,socks5
178.156.62.181,5678,socks5
103.97.88.10,8111,socks5
168.119.85.42,3128,socks5
45.228.144.167,4153,socks5
50.47.75.212,5678,socks5
192.252.208.67,14287,socks5
202.43.182.3,4153,socks5
138.201.185.118,30672,socks5
200.122.226.43,999,socks5
75.76.97.115,8111,socks5
181.177.20.67,80,socks5
46.160.90.81,5678,socks5
202.131.233.187,5678,socks5
216.119.41.76,8111,socks5
200.199.226.174,4153,socks5
197.246.255.203,3030,socks5
47.252.4.64,8888,socks5
103.83.232.122,80,socks5
37.216.246.59,5678,socks5
192.111.139.165,4145,socks5
208.113.222.221,11671,socks5
72.195.34.60,27391,socks5
183.239.38.216,9091,socks5
185.190.38.22,8080,socks5
85.100.42.191,8111,socks5
96.31.221.231,8111,socks5
5.133.222.104,1244,socks5
83.168.84.134,4153,socks5
73.239.90.51,8111,socks5
182.140.239.6,8008,socks5
103.117.192.14,80,socks5
143.198.76.79,16523,socks5
110.40.166.173,80,socks5
201.46.29.115,5678,socks5
173.212.250.65,1380,socks5
85.117.56.146,4145,socks5
72.195.114.184,4145,socks5
116.197.134.98,8080,socks5
177.53.221.89,44196,socks5
200.29.8.18,5678,socks5
177.104.16.118,14880,socks5
94.253.95.241,3629,socks5
190.11.116.49,4153,socks5
158.69.212.254,80,socks5
51.104.203.226,33100,socks5
198.8.94.174,39078,socks5
70.176.170.58,8111,socks5
70.185.95.177,39593,socks5
174.69.229.109,8111,socks5
68.225.63.40,8111,socks5
94.101.55.201,4153,socks5
161.49.91.13,1337,socks5
149.20.253.103,12551,socks5
45.7.177.185,39867,socks5
202.131.112.18,8111,socks5
185.6.10.41,28670,socks5
220.196.56.47,1080,socks5
87.121.49.238,4145,socks5
112.2.21.18,51080,socks5
45.71.185.42,3629,socks5
182.75.104.139,8111,socks5
185.86.5.162,8975,socks5
61.216.76.37,8111,socks5
103.47.13.25,8080,socks5
38.242.204.153,7070,socks5
81.214.62.78,8111,socks5
107.75.72.84,8081,socks5
200.24.157.116,999,socks5
78.128.124.108,5678,socks5
103.154.85.162,8080,socks5
114.92.241.175,4145,socks5
182.71.103.226,8111,socks5
218.28.98.229,9091,socks5
184.181.217.213,4145,socks5
119.17.149.45,8111,socks5
190.68.154.222,999,socks5
116.68.194.61,1080,socks5
157.100.56.180,999,socks5
93.171.241.18,1080,socks5
37.44.238.2,63617,socks5
47.95.254.71,80,socks5
39.170.42.90,9091,socks5
115.243.44.219,8111,socks5
73.111.122.241,8111,socks5
165.16.27.36,1981,socks5
149.54.6.51,8080,socks5
94.20.21.11,4153,socks5
31.173.193.34,5678,socks5
73.185.83.133,8111,socks5
110.164.3.7,8888,socks5
181.209.106.190,1080,socks5
88.255.219.154,8111,socks5
202.58.199.229,5678,socks5
221.7.159.227,51080,socks5
117.160.250.137,8080,socks5
81.218.45.219,8080,socks5
4.233.217.137,8888,socks5
221.132.28.18,8090,socks5
167.250.29.150,8111,socks5
79.101.55.161,53281,socks5
103.116.203.245,40927,socks5
62.78.48.224,8080,socks5
143.198.76.79,16523,socks5
190.226.241.67,3629,socks5
81.12.157.98,5678,socks5
193.3.20.13,80,socks5
119.13.78.93,1080,socks5
201.150.119.136,999,socks5
177.240.27.141,999,socks5
192.140.42.83,31511,socks5
183.88.240.139,4153,socks5
88.248.102.159,8111,socks5
201.184.65.75,8111,socks5
118.89.176.33,8118,socks5
183.63.138.178,5678,socks5
45.231.168.93,999,socks5
46.149.34.206,3629,socks5
195.231.72.187,1080,socks5
45.48.152.97,8111,socks5
121.182.125.199,8111,socks5
47.95.199.44,80,socks5
186.97.244.110,999,socks5
197.248.249.147,5678,socks5
36.67.14.5,5678,socks5
73.229.235.134,8111,socks5
35.204.134.127,5566,socks5
31.145.96.94,8111,socks5
152.200.138.122,999,socks5
185.6.9.176,53108,socks5
66.42.224.229,41679,socks5
73.115.149.127,8111,socks5
105.27.143.174,4153,socks5
173.212.225.85,9903,socks5
185.208.172.248,9051,socks5
66.44.160.135,8111,socks5
186.87.179.54,5678,socks5
46.99.205.10,8080,socks5
144.217.7.157,5566,socks5
94.20.157.202,3128,socks5
190.216.56.177,4153,socks5
212.39.114.139,5678,socks5
73.146.217.224,8111,socks5
51.38.32.239,64322,socks5
183.89.58.177,8080,socks5
81.1.195.165,4145,socks5
114.79.137.100,8111,socks5
217.180.218.36,8080,socks5
192.241.249.237,43772,socks5
194.132.11.31,49153,socks5
77.236.222.156,8111,socks5
78.189.159.170,8111,socks5
98.178.72.21,10919,socks5
117.160.250.132,80,socks5
115.159.65.66,7300,socks5
218.65.219.119,4153,socks5
203.150.113.7,14153,socks5
200.106.187.246,999,socks5
63.239.220.5,8080,socks5
135.148.45.125,80,socks5
1.220.145.45,4145,socks5
149.56.96.252,5566,socks5
184.178.172.26,4145,socks5
103.166.39.17,8080,socks5
151.84.187.145,8111,socks5
118.98.65.146,4153,socks5
183.89.249.192,4153,socks5
188.165.231.180,59135,socks5
120.24.194.9,19009,socks5
102.38.9.82,8080,socks5
114.6.227.28,8080,socks5
208.109.36.170,12605,socks5
45.225.91.65,999,socks5
177.128.209.90,4673,socks5
143.202.129.170,5678,socks5
176.235.154.50,8111,socks5
185.15.172.212,3128,socks5
103.94.133.91,4153,socks5
103.115.255.145,36331,socks5
88.247.139.95,8111,socks5
116.197.205.155,8111,socks5
212.175.191.174,4153,socks5
176.88.113.86,8111,socks5
203.89.126.250,80,socks5
122.252.253.10,8111,socks5
201.65.121.66,4145,socks5
117.54.236.1,443,socks5
45.70.15.2,8080,socks5
37.111.50.251,4153,socks5
107.191.98.10,41581,socks5
197.255.55.122,41890,socks5
103.224.117.220,8111,socks5
190.107.237.2,999,socks5
37.235.24.194,3128,socks5
208.52.157.15,5555,socks5
203.205.29.108,5678,socks5
167.172.23.19,64065,socks5
68.183.55.211,37775,socks5
147.78.169.80,8443,socks5
212.42.116.161,5678,socks5
47.206.214.4,54321,socks5
104.37.135.145,4145,socks5
94.154.21.65,1080,socks5
102.68.128.211,8080,socks5
200.48.129.124,41246,socks5
51.195.81.233,8080,socks5
174.64.199.79,4145,socks5
201.71.2.167,999,socks5
103.90.159.38,8111,socks5
103.169.24.118,3127,socks5
200.71.109.218,999,socks5
117.240.53.116,3128,socks5
62.193.110.132,1976,socks5
78.157.4.51,4145,socks5
170.254.255.229,45816,socks5
27.72.59.99,5678,socks5
177.72.115.25,31164,socks5
190.109.72.239,33633,socks5
167.99.201.165,44926,socks5
183.82.111.17,8111,socks5
47.243.95.228,10080,socks5
159.65.95.236,5566,socks5
184.178.172.11,4145,socks5
73.171.79.17,8111,socks5
62.33.207.202,3128,socks5
167.172.23.19,63181,socks5
174.77.111.197,4145,socks5
72.221.171.135,4145,socks5
157.245.77.149,54032,socks5
103.47.93.223,1080,socks5
45.229.192.61,5678,socks5
103.12.246.109,4145,socks5
68.1.210.163,4145,socks5
192.252.220.92,17328,socks5
103.96.40.172,5678,socks5
154.72.85.214,4145,socks5
78.188.10.207,8111,socks5
8.39.228.33,39593,socks5
218.64.255.198,7302,socks5
39.109.124.65,8080,socks5
49.205.176.25,8111,socks5
123.182.58.18,8089,socks5
161.35.161.38,80,socks5
103.78.54.10,4153,socks5
78.188.44.254,8111,socks5
200.0.247.85,4153,socks5
51.15.242.202,8888,socks5
78.186.55.88,8111,socks5
217.145.94.196,4153,socks5
102.130.120.118,80,socks5
159.89.228.253,38172,socks5
110.78.28.94,8080,socks5
72.212.46.225,8111,socks5
36.92.109.146,8080,socks5
77.235.23.130,5678,socks5
192.252.209.155,14455,socks5
145.239.252.47,19483,socks5
58.22.60.174,1080,socks5
125.66.100.112,9091,socks5
103.89.62.65,4153,socks5
157.230.40.79,8080,socks5
111.225.152.160,8089,socks5
45.5.58.62,999,socks5
138.94.92.26,7497,socks5
70.181.115.94,8111,socks5
62.171.166.158,33220,socks5
72.195.34.42,4145,socks5
51.104.203.226,34600,socks5
196.44.117.10,8080,socks5
5.135.191.56,56750,socks5
83.229.73.175,80,socks5
109.224.22.36,51372,socks5
103.164.56.122,8080,socks5
182.160.115.234,5678,socks5
116.118.98.25,5678,socks5
167.172.23.19,45889,socks5
185.171.54.30,4153,socks5
72.221.232.152,4145,socks5
170.246.176.4,4153,socks5
50.63.13.228,22159,socks5
78.188.8.238,8111,socks5
94.232.11.178,58028,socks5
60.205.169.16,33080,socks5
177.37.176.78,4145,socks5
125.228.143.207,4145,socks5
154.236.189.14,1974,socks5
91.209.11.132,80,socks5
122.3.41.154,8090,socks5
212.50.78.202,5678,socks5
5.160.175.226,8383,socks5
115.186.177.25,8080,socks5
95.165.163.188,36496,socks5
218.26.101.226,53813,socks5
131.100.51.45,999,socks5
138.122.147.122,8080,socks5
47.254.248.149,8080,socks5
185.6.10.141,28853,socks5
98.162.25.23,4145,socks5
184.178.172.3,4145,socks5
8.135.48.42,8080,socks5
196.50.7.11,4153,socks5
83.229.72.174,80,socks5
81.169.137.121,47374,socks5
62.182.114.164,60731,socks5
93.117.72.27,55770,socks5
114.116.2.116,8001,socks5
45.70.15.4,8080,socks5
31.145.97.92,8111,socks5
51.38.28.127,80,socks5
134.195.208.190,22111,socks5
151.80.119.118,1080,socks5
183.88.212.184,8080,socks5
172.105.41.112,15888,socks5
187.72.4.44,8111,socks5
103.121.215.34,40927,socks5
103.71.22.2,82,socks5
161.77.218.163,3129,socks5
192.252.215.5,16137,socks5
158.140.191.136,8080,socks5
46.209.196.146,8080,socks5
186.103.130.93,8080,socks5
95.216.228.204,60333,socks5
62.3.30.22,8080,socks5
181.129.2.90,8081,socks5
116.202.192.102,28618,socks5
59.49.33.221,7302,socks5
51.38.32.239,59396,socks5
194.163.187.30,57356,socks5
85.97.204.198,8111,socks5
105.27.130.22,9812,socks5
184.178.172.17,4145,socks5
51.104.203.226,37100,socks5
111.160.204.146,9091,socks5
192.111.135.17,18302,socks5
72.195.34.35,27360,socks5
184.181.217.220,4145,socks5
203.190.44.10,3127,socks5
101.255.127.12,8080,socks5
202.165.47.90,55443,socks5
83.171.114.92,56129,socks5
128.199.114.221,51155,socks5
102.128.173.1,5678,socks5
103.49.228.34,8081,socks5
68.183.55.211,37775,socks5
181.143.228.106,35800,socks5
183.82.5.19,8111,socks5
92.45.19.35,5678,socks5
89.238.212.34,8080,socks5
188.173.80.140,5678,socks5
187.72.110.81,4153,socks5
184.178.172.23,4145,socks5
178.72.90.70,5678,socks5
152.70.93.28,34479,socks5
117.200.78.103,8111,socks5
216.228.89.157,8111,socks5
117.160.250.137,81,socks5
92.119.231.46,3128,socks5
187.188.108.114,8080,socks5
182.93.69.74,5678,socks5
212.156.131.54,8111,socks5
177.125.162.98,4145,socks5
180.211.99.202,8111,socks5
94.181.48.110,1256,socks5
177.72.6.18,4145,socks5
46.99.205.2,8080,socks5
173.212.221.46,29025,socks5
112.49.34.128,9091,socks5
202.152.51.44,8080,socks5
192.111.130.2,4145,socks5
103.112.163.196,80,socks5
177.93.38.106,999,socks5
182.160.5.234,1080,socks5
164.92.155.28,8118,socks5
102.68.128.210,8080,socks5
66.128.123.114,8080,socks5
98.164.214.56,8111,socks5
8.9.15.85,8090,socks5
78.188.114.228,8111,socks5
186.97.238.11,4153,socks5
179.1.110.43,999,socks5
143.208.156.170,8080,socks5
5.39.84.56,17259,socks5
145.239.252.47,16944,socks5
146.196.48.2,80,socks5
203.128.75.195,8080,socks5
116.118.98.5,5678,socks5
110.77.149.227,4153,socks5
182.76.68.234,8111,socks5
72.49.49.11,31034,socks5
188.68.59.89,1080,socks5
210.61.216.66,33990,socks5
47.113.179.6,10705,socks5
162.223.88.90,3128,socks5
184.179.11.185,8111,socks5
194.163.177.235,27171,socks5
203.189.137.96,8080,socks5
157.245.1.59,42385,socks5
187.188.58.140,4153,socks5
185.132.228.57,4145,socks5
88.250.6.94,8111,socks5
112.11.242.201,9091,socks5
111.68.26.237,8080,socks5
182.160.124.106,5678,socks5
91.245.73.117,8080,socks5
185.6.10.137,62458,socks5
222.252.23.5,8080,socks5
185.54.178.185,8080,socks5
117.160.250.137,8081,socks5
195.201.151.225,19674,socks5
187.189.82.233,1088,socks5
95.68.224.73,8080,socks5
176.88.200.110,8111,socks5
88.248.3.162,8111,socks5
195.120.78.30,5678,socks5
168.0.239.224,8787,socks5
186.235.184.9,4153,socks5
123.139.118.228,3128,socks5
205.201.49.132,53281,socks5
161.77.216.20,3129,socks5
1.221.173.148,4145,socks5
103.149.239.162,3128,socks5
176.236.101.194,8111,socks5
181.143.199.106,5678,socks5
103.125.37.193,8080,socks5
186.216.195.1,4153,socks5
187.217.54.84,80,socks5
103.74.198.17,8111,socks5
14.248.80.34,5678,socks5
73.187.32.69,8111,socks5
221.121.12.238,36077,socks5
37.157.173.48,10801,socks5
122.152.53.25,5678,socks5
60.190.195.146,1080,socks5
103.153.190.78,8081,socks5
104.129.208.138,8111,socks5
85.159.6.20,8080,socks5
216.169.75.174,8111,socks5
39.98.175.95,8008,socks5
66.42.224.229,41679,socks5
