Ip,Port,Type
208.52.157.15,5555,socks5
216.255.18.196,8111,socks5
182.75.24.114,8111,socks5
51.79.248.215,25693,socks5
155.138.226.230,10754,socks5
66.225.70.48,8111,socks5
98.164.130.195,8080,socks5
184.178.172.11,4145,socks5
220.132.181.64,50021,socks5
93.86.63.73,8080,socks5
41.65.236.57,1981,socks5
138.68.109.12,62662,socks5
88.250.220.7,8111,socks5
178.169.139.180,8080,socks5
149.202.160.140,8083,socks5
110.44.123.91,8111,socks5
181.74.81.195,999,socks5
117.54.114.96,80,socks5
165.232.98.39,7497,socks5
1.10.168.27,8111,socks5
178.32.58.147,8080,socks5
68.107.5.120,8111,socks5
162.55.173.75,9050,socks5
182.16.171.42,43188,socks5
200.54.22.74,8080,socks5
12.47.143.130,8111,socks5
165.154.75.108,3512,socks5
176.235.248.154,8111,socks5
103.85.232.20,1080,socks5
88.247.179.169,8111,socks5
88.247.137.48,8111,socks5
60.198.53.23,80,socks5
41.57.110.193,8111,socks5
164.92.67.143,10000,socks5
45.186.60.10,8085,socks5
103.197.251.202,80,socks5
54.36.226.166,8080,socks5
92.119.71.90,8880,socks5
202.53.171.114,8080,socks5
77.46.138.233,8080,socks5
36.95.177.177,8080,socks5
216.8.217.24,8111,socks5
103.79.223.59,8111,socks5
192.111.138.29,4145,socks5
113.161.174.173,8111,socks5
104.237.141.144,8080,socks5
72.210.221.223,4145,socks5
94.130.182.121,5566,socks5
111.225.152.197,8089,socks5
88.199.164.140,8081,socks5
45.161.236.253,7497,socks5
113.161.1.118,8111,socks5
78.189.209.58,8111,socks5
140.227.127.228,80,socks5
115.127.162.234,8080,socks5
51.38.243.248,50733,socks5
209.141.55.146,10388,socks5
66.96.206.90,8111,socks5
188.133.158.80,1256,socks5
8.210.83.33,80,socks5
202.90.136.210,8111,socks5
159.75.84.25,9091,socks5
177.124.242.106,8111,socks5
169.255.154.26,8111,socks5
194.132.11.31,49153,socks5
181.49.217.254,8080,socks5
102.68.78.62,8080,socks5
89.107.197.165,3128,socks5
203.176.129.79,33427,socks5
88.248.90.144,8111,socks5
78.188.82.191,8111,socks5
110.76.129.106,59570,socks5
80.240.201.62,83,socks5
91.224.168.22,8080,socks5
24.140.125.126,8111,socks5
192.252.216.81,4145,socks5
49.205.181.211,8111,socks5
139.162.87.43,443,socks5
178.62.226.96,35532,socks5
58.17.24.162,9091,socks5
185.182.222.178,8080,socks5
117.251.103.186,8080,socks5
107.178.4.178,8111,socks5
173.21.68.13,8111,socks5
152.228.214.231,11372,socks5
122.155.165.191,3128,socks5
103.59.176.154,8080,socks5
85.105.10.120,8111,socks5
182.74.52.34,8111,socks5
91.93.42.118,10001,socks5
94.127.219.99,8080,socks5
41.65.236.58,1976,socks5
88.250.211.115,8111,socks5
73.85.64.39,8111,socks5
116.202.49.17,7497,socks5
221.5.80.66,3128,socks5
195.178.33.86,8080,socks5
103.29.185.54,8181,socks5
201.222.45.67,999,socks5
134.209.28.98,3128,socks5
176.192.70.58,8007,socks5
112.6.117.178,8085,socks5
188.241.45.142,2021,socks5
217.199.151.22,8080,socks5
185.108.141.49,8080,socks5
5.189.146.59,1774,socks5
73.116.125.83,8111,socks5
8.210.187.30,8888,socks5
115.96.208.124,8080,socks5
202.153.211.139,8111,socks5
103.155.47.234,3125,socks5
83.238.80.14,8081,socks5
116.254.119.31,8080,socks5
212.174.44.59,8085,socks5
77.236.222.156,8111,socks5
188.132.222.10,8080,socks5
54.38.134.227,55607,socks5
49.205.176.25,8111,socks5
24.246.205.228,8111,socks5
5.61.24.62,3333,socks5
138.197.181.13,7497,socks5
73.159.126.242,8111,socks5
37.48.120.146,3128,socks5
136.233.104.170,8111,socks5
221.195.143.239,55653,socks5
103.109.95.133,8080,socks5
182.71.115.100,8111,socks5
206.189.251.0,37992,socks5
46.105.35.193,8080,socks5
192.111.129.145,16894,socks5
199.38.65.79,8111,socks5
89.179.126.189,1080,socks5
88.61.146.194,3128,socks5
72.221.171.130,4145,socks5
14.102.121.115,8111,socks5
184.178.172.5,15303,socks5
67.198.100.75,8111,socks5
117.160.250.138,81,socks5
31.145.96.94,8111,socks5
154.159.243.117,8080,socks5
112.133.199.105,8111,socks5
113.176.118.150,1080,socks5
74.207.152.212,8111,socks5
139.59.66.145,48223,socks5
104.238.117.161,27525,socks5
173.18.130.250,8111,socks5
3.38.87.63,8888,socks5
78.189.147.248,8111,socks5
154.236.179.233,1976,socks5
89.22.106.31,32197,socks5
47.56.69.11,8000,socks5
72.206.181.103,4145,socks5
146.196.48.2,80,socks5
115.75.166.113,8111,socks5
174.54.67.218,8111,socks5
157.245.1.59,51438,socks5
70.166.167.55,57745,socks5
61.7.146.7,8082,socks5
78.186.154.141,8111,socks5
5.9.152.185,80,socks5
31.199.12.150,80,socks5
193.110.115.220,3128,socks5
14.139.200.220,8111,socks5
140.115.70.226,80,socks5
138.201.133.178,3128,socks5
47.240.226.173,1080,socks5
103.233.123.236,8080,socks5
193.106.191.184,4768,socks5
145.239.252.47,19483,socks5
88.247.207.197,8111,socks5
177.12.118.160,80,socks5
192.111.130.2,4145,socks5
5.39.84.56,27428,socks5
8.242.205.41,9991,socks5
157.230.212.8,8080,socks5
41.65.236.35,1976,socks5
5.104.174.199,23500,socks5
109.232.64.193,8111,socks5
43.249.224.172,83,socks5
24.249.199.4,4145,socks5
195.178.56.32,8080,socks5
202.153.213.52,8111,socks5
164.68.114.84,18868,socks5
156.200.116.74,1981,socks5
109.200.155.195,8080,socks5
117.160.250.134,8080,socks5
24.252.24.5,8111,socks5
41.79.9.246,3128,socks5
108.26.234.212,9050,socks5
85.221.249.210,8080,socks5
193.29.63.45,57299,socks5
88.247.167.84,8111,socks5
91.218.102.187,1080,socks5
103.68.182.91,8009,Hong Kong,Hong Kong,966 ms,socks5,High,4 minutes
183.82.107.42,8111,India,Hyderabad,3352 ms,socks5,High,4 minutes
212.3.104.126,8080,Ukraine,Spasskoye,3367 ms,socks5,High,5 minutes
103.68.182.91,8009,Hong Kong,Hong Kong,966 ms,socks5,High,4 minutes
183.82.107.42,8111,India,Hyderabad,3352 ms,socks5,High,4 minutes
212.3.104.126,8080,Ukraine,Spasskoye,3367 ms,socks5,High,5 minutes
185.78.9.25,8111,United Kingdom of Great Britain and Northern Ireland,Tring,680 ms,socks5,High,7 minutes
88.248.2.250,8111,Turkey,Belek,7258 ms,socks5,High,7 minutes
45.136.108.61,8111,Germany,Nuremberg,4373 ms,socks5,High,7 minutes
209.23.61.105,8111,United States of America,Nicholville,865 ms,socks5,High,8 minutes
222.174.252.54,7302,China,Binzhou,2506 ms,socks5,High,8 minutes
103.97.88.10,8111,India,Ahmedabad,1577 ms,socks5,High,10 minutes
141.193.147.138,8111,United States of America,Keene,10858 ms,socks5,High,10 minutes
73.132.151.52,8111,United States of America,Rockville,4007 ms,socks5,High,11 minutes
187.188.137.45,8111,Mexico,Tlalnepantla,2516 ms,socks5,High,11 minutes
195.177.217.131,32503,Poland,Warsaw,3415 ms,socks5,High,13 minutes
104.171.67.129,8111,United States of America,Hannibal,4931 ms,socks5,High,14 minutes
73.61.49.155,8111,United States of America,Fall River,3794 ms,socks5,High,16 minutes
208.115.157.103,8111,United States of America,Maricopa,848 ms,socks5,High,16 minutes
124.41.228.210,8111,Nepal,Kathmandu,3123 ms,socks5,High,17 minutes
167.172.23.19,56594,United States of America,Clifton,9556 ms,socks5,High,17 minutes
24.246.212.30,8111,United States of America,Lincoln,769 ms,socks5,High,17 minutes
213.149.103.132,30861,Montenegro,Podgorica,28620 ms,socks5,High,17 minutes
212.156.83.158,8111,Turkey,Manavgat,7139 ms,socks5,High,18 minutes
173.212.250.65,34528,Germany,Munich,10157 ms,socks5,High,20 minutes
136.56.5.3,8111,United States of America,Raleigh,401 ms,socks5,High,21 minutes
98.162.96.41,4145,United States of America,New Orleans,1519 ms,socks5,High,21 minutes
72.221.171.130,4145,United States of America,New Orleans,3579 ms,socks5,High,21 minutes
117.200.76.24,8111,India,Jutogh,1378 ms,socks5,High,22 minutes
88.247.87.67,8111,Turkey,Istanbul,1478 ms,socks5,High,23 minutes
73.118.197.221,8111,United States of America,Burien,376 ms,socks5,High,23 minutes
88.237.22.98,8111,Turkey,Istanbul,878 ms,socks5,High,23 minutes
38.94.34.77,13384,United States of America,Chicago,3122 ms,socks5,High,23 minutes
182.71.26.4,8111,India,Delhi,1218 ms,socks5,High,24 minutes
66.168.51.252,8111,United States of America,Watertown,3444 ms,socks5,High,24 minutes
167.99.12.224,57036,United States of America,North Bergen,8468 ms,socks5,High,25 minutes
136.233.29.122,8111,India,Mumbai,1182 ms,socks5,High,26 minutes
38.41.60.142,8111,United States of America,Dallas,243 ms,socks5,High,27 minutes
208.126.161.186,8111,United States of America,Breda,416 ms,socks5,High,27 minutes
103.159.220.75,8111,-,-,11278 ms,socks5,High,27 minutes
24.239.85.75,8111,United States of America,Youngstown,467 ms,socks5,High,29 minutes
85.105.193.196,8111,Turkey,Ankara,9667 ms,socks5,High,29 minutes
58.210.196.42,7302,China,Changshu,934 ms,socks5,High,29 minutes
142.93.250.71,7497,United States of America,North Bergen,366 ms,socks5,High,32 minutes
49.205.176.87,8111,India,Delhi,2157 ms,socks5,High,33 minutes
73.245.248.4,8111,United States of America,Miami,506 ms,socks5,High,33 minutes
66.11.15.90,8111,United States of America,Pittsburgh,3343 ms,socks5,High,33 minutes
174.138.6.8,7497,Netherlands,Amsterdam,594 ms,socks5,High,33 minutes
185.12.221.170,8111,Lebanon,Beirut,657 ms,socks5,High,34 minutes
187.102.150.38,8111,Brazil,Rio de Janeiro,10272 ms,socks5,High,35 minutes
223.29.195.220,8111,India,Kolkata,1287 ms,socks5,High,36 minutes
51.79.248.208,28753,Singapore,Singapore,4352 ms,socks5,High,36 minutes
76.72.11.149,8111,United States of America,Lafayette,353 ms,socks5,High,36 minutes
103.55.104.245,8111,India,Rohtak,1150 ms,socks5,High,37 minutes
85.105.10.120,8111,Turkey,Ankara,865 ms,socks5,High,37 minutes
119.29.40.41,8001,China,Beijing,751 ms,socks5,High,37 minutes
170.239.49.83,8111,Argentina,Las Varillas,840 ms,socks5,High,38 minutes
72.11.160.75,8111,Canada,Lac-Megantic,2272 ms,socks5,High,40 minutes
95.9.198.55,8111,Turkey,Manavgat,1222 ms,socks5,High,41 minutes
183.82.103.168,8111,India,Hyderabad,2139 ms,socks5,High,42 minutes
103.125.161.116,8111,India,Hyderabad,2343 ms,socks5,High,43 minutes
103.90.231.93,53079,Viet Nam,Ho Chi Minh City,10949 ms,socks5,High,43 minutes
103.90.231.93,40797,Viet Nam,Ho Chi Minh City,12614 ms,socks5,High,44 minutes
98.175.31.195,4145,United States of America,New Orleans,2695 ms,socks5,High,45 minutes
23.249.67.246,8111,United States of America,Pocatello,2219 ms,socks5,High,45 minutes
187.190.111.249,8111,Mexico,San Luis Potosi,296 ms,socks5,High,46 minutes
68.106.197.224,8111,United States of America,New Orleans,23622 ms,socks5,High,46 minutes
95.0.60.156,8111,Turkey,Istanbul,1246 ms,socks5,High,49 minutes
73.168.69.182,8111,United States of America,Schaumburg,521 ms,socks5,High,50 minutes
167.71.73.130,44917,Netherlands,Amsterdam,6609 ms,socks5,High,50 minutes
167.250.31.95,8111,Brazil,Alegre,919 ms,socks5,High,50 minutes
138.197.66.68,19821,United States of America,Clifton,8985 ms,socks5,High,50 minutes
181.143.144.162,8111,Colombia,Medellin,3681 ms,socks5,High,50 minutes
69.10.54.114,40081,United States of America,Secaucus,20692 ms,socks5,High,51 minutes
71.234.111.96,8111,United States of America,Hartford,699 ms,socks5,High,51 minutes
73.151.211.133,8111,United States of America,Folsom,184 ms,socks5,High,51 minutes
51.77.27.187,49878,France,Roubaix,13072 ms,socks5,High,52 minutes
173.0.26.62,8111,United States of America,New Town,340 ms,socks5,High,54 minutes
85.96.243.175,8111,Turkey,Istanbul,890 ms,socks5,High,54 minutes
23.249.78.2,8111,United States of America,Rockland,1239 ms,socks5,High,55 minutes
216.221.202.143,8111,United States of America,Murray,310 ms,socks5,High,55 minutes
88.250.211.115,8111,Turkey,Ankara,1496 ms,socks5,High,55 minutes
190.60.175.17,8111,Argentina,Buenos Aires,1183 ms,socks5,High,55 minutes
110.44.123.91,8111,Nepal,Kathmandu,1226 ms,socks5,High,55 minutes
182.75.9.226,8111,India,Delhi,2162 ms,socks5,High,55 minutes
103.213.104.138,8111,Afghanistan,Kabul,1094 ms,socks5,High,56 minutes
78.189.19.199,8111,Turkey,Istanbul,11958 ms,socks5,High,57 minutes
187.188.137.19,8111,Mexico,Tlalnepantla,324 ms,socks5,High,57 minutes
88.248.120.74,8111,Turkey,Istanbul,6035 ms,socks5,High,57 minutes
174.75.30.122,8111,United States of America,New Orleans,1534 ms,socks5,High,57 minutes
173.255.216.8,7497,Hong Kong,Hong Kong,170 ms,socks5,High,58 minutes
178.238.81.228,8111,United States of America,Ponca City,316 ms,socks5,High,1 h.0 minutes
159.223.173.237,12057,United States of America,Irving,11749 ms,socks5,High,1 h.0 minutes
68.185.196.249,8111,United States of America,Denton,4996 ms,socks5,High,1 h.0 minutes
144.126.216.253,49164,United States of America,Baltimore,19291 ms,socks5,High,1 h.1 minutes
24.4.72.182,8111,United States of America,Fremont,324 ms,socks5,High,1 h.1 minutes
1.231.61.109,8111,Korea (Republic of),Seoul,1357 ms,socks5,High,1 h.2 minutes
180.92.192.206,8111,Australia,Tuggerah,2926 ms,socks5,High,1 h.2 minutes
167.172.23.19,33443,United States of America,Clifton,3128 ms,socks5,High,1 h.3 minutes
95.9.31.72,8111,Turkey,Gaziantep,5053 ms,socks5,High,1 h.3 minutes
165.227.31.218,19090,United States of America,Santa Clara,13626 ms,socks5,High,1 h.4 minutes
165.227.187.48,7497,United States of America,Clifton,355 ms,socks5,High,1 h.5 minutes
85.104.122.197,8111,Turkey,Istanbul,861 ms,socks5,High,1 h.6 minutes
78.189.229.237,8111,Turkey,Ankara,1219 ms,socks5,High,1 h.6 minutes
190.85.84.19,8111,Colombia,Barranquilla,547 ms,socks5,High,1 h.6 minutes
182.75.218.198,8111,India,Mumbai,1285 ms,socks5,High,1 h.6 minutes
202.131.112.18,8111,India,Ahmedabad,1218 ms,socks5,High,1 h.7 minutes
78.188.151.95,8111,Turkey,Ankara,1566 ms,socks5,High,1 h.8 minutes
173.212.221.46,29025,Germany,Munich,18943 ms,socks5,High,1 h.8 minutes
98.179.107.56,8111,United States of America,Phoenix,988 ms,socks5,High,1 h.9 minutes
23.249.77.4,8111,United States of America,Rockland,1851 ms,socks5,High,1 h.9 minutes
68.4.42.49,8111,United States of America,Los Angeles,207 ms,socks5,High,1 h.9 minutes
46.32.230.38,17750,United Kingdom of Great Britain and Northern Ireland,London,3959 ms,socks5,High,1 h.10 minutes
208.117.70.232,8111,United States of America,Ordway,370 ms,socks5,High,1 h.10 minutes
49.205.195.162,8111,India,Guntur,1207 ms,socks5,High,1 h.12 minutes
103.90.159.38,8111,India,Vijayawada,1256 ms,socks5,High,1 h.12 minutes
46.146.227.89,1080,Russian Federation,Perm',10757 ms,socks5,High,1 h.12 minutes
103.196.136.158,7497,Philippines,Santa Cruz,723 ms,socks5,High,1 h.13 minutes
209.141.115.195,8111,United States of America,Boise,104 ms,socks5,High,1 h.13 minutes
14.139.181.212,8111,India,Delhi,1266 ms,socks5,High,1 h.13 minutes
98.161.224.91,8111,United States of America,Phoenix,407 ms,socks5,High,1 h.13 minutes
88.218.104.150,56384,United States of America,Jersey City,24970 ms,socks5,High,1 h.14 minutes
75.119.159.251,28210,United States of America,Boca Raton,22519 ms,socks5,High,1 h.14 minutes
170.239.49.221,8111,Argentina,Las Varillas,863 ms,socks5,High,1 h.15 minutes
78.188.44.254,8111,Turkey,Istanbul,932 ms,socks5,High,1 h.17 minutes
14.139.107.242,8111,India,Delhi,1168 ms,socks5,High,1 h.17 minutes
177.124.242.106,8111,Brazil,Rio de Janeiro,821 ms,socks5,High,1 h.18 minutes
49.51.189.171,21127,China,Beijing,4646 ms,socks5,High,1 h.19 minutes
138.68.81.7,20020,Germany,Frankfurt am Main,4327 ms,socks5,High,1 h.22 minutes
96.23.82.21,8111,Canada,Montreal,416 ms,socks5,High,1 h.22 minutes
115.243.44.219,8111,India,Mumbai,2771 ms,socks5,High,1 h.23 minutes
85.105.126.161,8111,Turkey,Istanbul,4976 ms,socks5,High,1 h.24 minutes
129.205.157.45,8111,South Africa,Cape Town,1371 ms,socks5,High,1 h.25 minutes
176.114.131.200,1080,Russian Federation,Sovetskaya,3202 ms,socks5,High,1 h.26 minutes
88.235.160.234,8111,Turkey,Istanbul,5348 ms,socks5,High,1 h.27 minutes
104.204.254.9,8111,Canada,Comber,574 ms,socks5,High,1 h.27 minutes
188.165.201.211,64445,France,Roubaix,8910 ms,socks5,High,1 h.27 minutes
103.134.44.74,8111,India,Dehra Dun,2337 ms,socks5,High,1 h.29 minutes
51.178.140.65,7497,France,Roubaix,691 ms,socks5,High,1 h.29 minutes
176.235.144.146,8111,Turkey,Istanbul,1333 ms,socks5,High,1 h.29 minutes
14.139.239.210,8111,India,Delhi,1581 ms,socks5,High,1 h.30 minutes
76.188.250.170,8111,United States of America,Elyria,611 ms,socks5,High,1 h.30 minutes
165.227.4.81,7497,United States of America,Santa Clara,88 ms,socks5,High,1 h.32 minutes
192.169.250.203,64859,United States of America,Scottsdale,16731 ms,socks5,High,1 h.32 minutes
101.42.107.34,34625,China,Beijing,717 ms,socks5,High,1 h.32 minutes
85.99.108.43,8111,Turkey,Dalyan,834 ms,socks5,High,1 h.33 minutes
183.82.105.11,8111,India,Hyderabad,1086 ms,socks5,High,1 h.33 minutes
110.77.136.71,8111,Thailand,Bangkok,2860 ms,socks5,High,1 h.34 minutes
59.23.107.117,8111,Korea (Republic of),Seoul,3735 ms,socks5,High,1 h.34 minutes
122.248.197.121,9050,Singapore,Singapore,20748 ms,socks5,High,1 h.34 minutes
5.133.222.194,30561,Sweden,Sundbyberg,4303 ms,socks5,High,1 h.36 minutes
176.117.237.132,1080,Russian Federation,Irkutsk,14323 ms,socks5,High,1 h.37 minutes
81.169.137.121,11813,Germany,Berlin,4845 ms,socks5,High,1 h.38 minutes
47.240.226.173,1080,Hong Kong,Hong Kong,1657 ms,socks5,High,1 h.39 minutes
213.7.203.94,8111,Cyprus,Nicosia,831 ms,socks5,High,1 h.40 minutes
51.79.248.208,14720,Singapore,Singapore,10746 ms,socks5,High,1 h.40 minutes
208.114.42.9,8111,United States of America,Enid,266 ms,socks5,High,1 h.41 minutes
103.76.253.34,8111,India,Indore,3441 ms,socks5,High,1 h.43 minutes
5.167.49.8,1080,Russian Federation,Rostov-na-Donu,3587 ms,socks5,High,1 h.43 minutes
170.254.206.39,8111,Argentina,General Pico,2676 ms,socks5,High,1 h.43 minutes
174.84.227.77,8111,United States of America,Sault Sainte Marie,938 ms,socks5,High,1 h.46 minutes
98.161.29.47,8111,United States of America,New York City,337 ms,socks5,High,1 h.47 minutes
70.177.93.56,8111,United States of America,Tulsa,378 ms,socks5,High,1 h.47 minutes
78.187.40.127,8111,Turkey,Ankara,1967 ms,socks5,High,1 h.49 minutes
186.97.243.66,8111,Colombia,Bogota,600 ms,socks5,High,1 h.49 minutes
208.117.68.152,8111,United States of America,La Junta,307 ms,socks5,High,1 h.49 minutes
66.44.162.247,8111,United States of America,Rochester,270 ms,socks5,High,1 h.50 minutes
140.83.50.237,5000,Australia,North Ryde,19609 ms,socks5,High,1 h.50 minutes
184.178.172.23,4145,United States of America,San Diego,3591 ms,socks5,High,1 h.50 minutes
119.18.34.100,8111,Australia,Toowoomba,1632 ms,socks5,High,1 h.51 minutes
103.162.191.68,8111,-,-,1091 ms,socks5,High,1 h.51 minutes
183.82.111.56,8111,India,Hyderabad,1128 ms,socks5,High,1 h.52 minutes
37.193.227.108,1080,Russian Federation,Novosibirsk,6031 ms,socks5,High,1 h.53 minutes
216.248.71.184,8111,United States of America,Stanton,301 ms,socks5,High,1 h.54 minutes
167.172.23.19,45889,United States of America,Clifton,10206 ms,socks5,High,1 h.54 minutes
209.20.136.130,8111,United States of America,Beaverton,319 ms,socks5,High,1 h.55 minutes
104.203.200.190,8111,United States of America,Los Angeles,429 ms,socks5,High,1 h.57 minutes
103.113.32.118,8111,India,Ahmedabad,3982 ms,socks5,High,1 h.58 minutes
88.248.19.14,8111,Turkey,Kahramanmaras,1032 ms,socks5,High,2 h.0 minutes
184.181.217.194,4145,United States of America,San Diego,3554 ms,socks5,High,2 h.0 minutes
216.8.232.93,8111,United States of America,Milan,2222 ms,socks5,High,2 h.1 minutes
73.85.64.39,8111,United States of America,Miami,5006 ms,socks5,High,2 h.1 minutes
85.105.103.157,8111,Turkey,Istanbul,5165 ms,socks5,High,2 h.3 minutes
183.88.213.130,8111,Thailand,Sanam Chai Khet,984 ms,socks5,High,2 h.4 minutes
199.192.28.108,7497,United States of America,Atlanta,7716 ms,socks5,High,2 h.4 minutes
70.171.223.96,8111,United States of America,Phoenix,285 ms,socks5,High,2 h.4 minutes
85.105.32.148,8111,Turkey,Adana,19271 ms,socks5,High,2 h.5 minutes
103.100.28.67,8111,Australia,Perth,929 ms,socks5,High,2 h.5 minutes
46.101.99.250,56632,Germany,Frankfurt am Main,6457 ms,socks5,High,2 h.6 minutes
174.74.126.194,8111,United States of America,New Orleans,264 ms,socks5,High,2 h.6 minutes
209.141.115.194,8111,United States of America,Boise,161 ms,socks5,High,2 h.7 minutes
137.119.110.31,8111,United States of America,Lenoir,441 ms,socks5,High,2 h.7 minutes
64.184.194.221,8111,Canada,Sioux Lookout,26872 ms,socks5,High,2 h.8 minutes
85.93.231.158,8111,Norway,Kristiansund,1874 ms,socks5,High,2 h.9 minutes
1.233.124.195,8111,Korea (Republic of),Seoul,2026 ms,socks5,High,2 h.11 minutes
185.18.243.19,8111,Italy,Varese,1422 ms,socks5,High,2 h.11 minutes
99.7.225.130,8111,United States of America,Richardson,1274 ms,socks5,High,2 h.11 minutes
81.214.62.219,8111,Turkey,Istanbul,4043 ms,socks5,High,2 h.12 minutes
14.139.232.10,8111,India,Delhi,9834 ms,socks5,High,2 h.12 minutes
208.114.34.210,8111,United States of America,Kingfisher,403 ms,socks5,High,2 h.13 minutes
202.131.138.172,8111,India,Kolkata,8571 ms,socks5,High,2 h.13 minutes
104.36.74.43,8111,United States of America,Grand Rapids,312 ms,socks5,High,2 h.14 minutes
68.107.5.120,8111,United States of America,San Diego,5708 ms,socks5,High,2 h.15 minutes
14.139.181.245,8111,India,Delhi,12339 ms,socks5,High,2 h.16 minutes
49.205.177.67,8111,India,Delhi,1173 ms,socks5,High,2 h.16 minutes
38.94.34.113,60432,United States of America,Chicago,5371 ms,socks5,High,2 h.16 minutes
74.221.17.143,8111,Canada,Saint-Liboire,17448 ms,socks5,High,2 h.17 minutes
209.164.248.43,8111,United States of America,Valdosta,443 ms,socks5,High,2 h.18 minutes
167.250.29.57,8111,Brazil,Alegre,826 ms,socks5,High,2 h.19 minutes
138.197.66.68,1095,United States of America,Clifton,5050 ms,socks5,High,2 h.19 minutes
213.14.155.159,8111,Turkey,Amasya,16185 ms,socks5,High,2 h.20 minutes
173.241.235.195,8111,United States of America,Cleveland,983 ms,socks5,High,2 h.21 minutes
209.20.136.221,8111,United States of America,Beaverton,340 ms,socks5,High,2 h.25 minutes
212.156.36.154,8111,Turkey,Ankara,1746 ms,socks5,High,2 h.25 minutes
212.48.152.181,1080,Russian Federation,Moscow,8454 ms,socks5,High,2 h.26 minutes
197.248.211.226,8111,Kenya,Nairobi,2886 ms,socks5,High,2 h.28 minutes
176.236.182.30,8111,Turkey,Istanbul,864 ms,socks5,High,2 h.28 minutes
202.164.49.123,8111,India,Mohali,1443 ms,socks5,High,2 h.28 minutes
113.161.81.213,8111,Viet Nam,Ho Chi Minh City,880 ms,socks5,High,2 h.28 minutes
88.247.217.157,8111,Turkey,Izmir,2046 ms,socks5,High,2 h.29 minutes
123.31.12.184,28417,Viet Nam,Hanoi,17633 ms,socks5,High,2 h.30 minutes
66.44.163.45,8111,United States of America,Rochester,283 ms,socks5,High,2 h.30 minutes
201.76.172.74,8111,Brazil,Rio de Janeiro,771 ms,socks5,High,2 h.31 minutes
139.59.66.145,48223,India,Bangalore,18278 ms,socks5,High,2 h.31 minutes
108.167.75.167,8111,United States of America,Kansas City,403 ms,socks5,High,2 h.33 minutes
45.112.136.214,8111,India,Bangalore,2941 ms,socks5,High,2 h.33 minutes
113.161.239.248,8111,Viet Nam,Thu Dau Mot,886 ms,socks5,High,2 h.35 minutes
109.228.253.240,8111,Turkey,Istanbul,836 ms,socks5,High,2 h.36 minutes
185.23.145.113,8111,Norway,Tromso,767 ms,socks5,High,2 h.36 minutes
129.126.197.33,8111,Singapore,Singapore,2754 ms,socks5,High,2 h.37 minutes
67.198.100.75,8111,United States of America,San Marcos,1428 ms,socks5,High,2 h.37 minutes
197.248.151.210,8111,Kenya,Nairobi,2560 ms,socks5,High,2 h.39 minutes
35.133.161.5,8111,United States of America,Greenville,4773 ms,socks5,High,2 h.40 minutes
96.41.196.94,8111,United States of America,Kennewick,731 ms,socks5,High,2 h.40 minutes
103.131.61.131,8111,Indonesia,Serang,1105 ms,socks5,High,2 h.41 minutes
78.188.39.186,8111,Turkey,Istanbul,20540 ms,socks5,High,2 h.42 minutes
185.210.144.212,443,Singapore,Singapore,828 ms,socks5,High,2 h.42 minutes
167.172.23.19,46105,United States of America,Clifton,5989 ms,socks5,High,2 h.43 minutes
88.248.29.211,8111,Turkey,Ankara,2081 ms,socks5,High,2 h.43 minutes
103.239.169.104,8111,India,Mumbai,1057 ms,socks5,High,2 h.43 minutes
60.248.34.169,8111,Taiwan (Province of China),Taipei,648 ms,socks5,High,2 h.44 minutes
176.215.78.185,1080,Russian Federation,Bryansk,6671 ms,socks5,High,2 h.45 minutes
208.118.203.98,8111,United States of America,Murfreesboro,430 ms,socks5,High,2 h.47 minutes
173.246.28.107,8111,Canada,Montreal,2022 ms,socks5,High,2 h.47 minutes
129.154.54.211,40091,Australia,Sydney,16048 ms,socks5,High,2 h.48 minutes
97.69.162.209,8111,United States of America,Farmington Hills,433 ms,socks5,High,2 h.48 minutes
185.6.9.159,34736,Sweden,Uppsala,20089 ms,socks5,High,2 h.49 minutes
216.8.218.53,8111,United States of America,Shelbyville,346 ms,socks5,High,2 h.50 minutes
170.239.51.254,8111,Argentina,Las Varillas,1384 ms,socks5,High,2 h.51 minutes
114.79.134.44,8111,India,Mumbai,1768 ms,socks5,High,2 h.52 minutes
118.70.109.104,8111,Viet Nam,Haiphong,2957 ms,socks5,High,2 h.52 minutes
192.252.220.92,17328,United States of America,Los Angeles,196 ms,socks5,High,2 h.52 minutes
41.188.152.218,8111,Tanzania, United Republic of,Dar es Salaam,1213 ms,socks5,High,2 h.52 minutes
24.252.24.5,8111,United States of America,Omaha,249 ms,socks5,High,2 h.52 minutes
167.172.23.19,63338,United States of America,Clifton,4468 ms,socks5,High,2 h.54 minutes
103.173.204.1,8111,-,-,1345 ms,socks5,High,2 h.54 minutes
159.223.173.156,33015,United States of America,Irving,7160 ms,socks5,High,2 h.54 minutes
85.105.15.126,8111,Turkey,Ankara,2101 ms,socks5,High,2 h.56 minutes
85.132.29.134,8080,socks5
200.170.175.127,8081,socks5
115.42.64.42,5678,socks5
44.226.199.133,80,socks5
188.133.188.50,8080,socks5
94.139.167.18,8080,socks5
192.252.209.155,14455,socks5
103.212.93.217,45639,socks5
170.233.148.2,4153,socks5
184.187.101.36,8111,socks5
72.221.171.135,4145,socks5
72.249.209.140,5678,socks5
192.111.138.29,4145,socks5
5.178.217.227,31019,socks5
205.177.85.130,39593,socks5
113.74.26.114,4145,socks5
192.171.119.166,53149,socks5
108.167.75.167,8111,socks5
