Ip,Port,Type
98.177.62.10,8111,United States of America,New Orleans,850 ms,socks5,High,1 h.28 minutes
138.68.81.7,20020,Germany,Frankfurt am Main,3443 ms,socks5,High,1 h.28 minutes
104.238.117.161,60334,United States of America,Scottsdale,5925 ms,socks5,High,1 h.29 minutes
172.101.243.121,8111,United States of America,Rochester,678 ms,socks5,High,1 h.29 minutes
54.36.108.221,40305,Germany,Limburg an der Lahn,21921 ms,socks5,High,1 h.29 minutes
2.45.165.28,8111,Italy,Torino,1796 ms,socks5,High,1 h.29 minutes
45.161.236.253,7497,Paraguay,Ciudad del Este,874 ms,socks5,High,1 h.31 minutes
103.53.72.52,8111,India,Vadodara,2478 ms,socks5,High,1 h.31 minutes
78.186.204.137,8111,Turkey,Izmir,3476 ms,socks5,High,1 h.31 minutes
174.64.199.79,4145,United States of America,New Orleans,522 ms,socks5,High,1 h.32 minutes
109.228.255.156,8111,Turkey,Istanbul,1388 ms,socks5,High,1 h.33 minutes
190.131.198.77,7497,Colombia,Cota,653 ms,socks5,High,1 h.33 minutes
14.139.230.210,8111,India,Delhi,1567 ms,socks5,High,1 h.33 minutes
37.44.238.2,63617,France,Biot,10734 ms,socks5,High,1 h.33 minutes
192.241.249.237,61587,United States of America,New York City,6190 ms,socks5,High,1 h.34 minutes
38.94.34.239,32755,United States of America,Chicago,21392 ms,socks5,High,1 h.35 minutes
208.103.229.242,8111,Canada,Bourget,411 ms,socks5,High,1 h.36 minutes
180.94.114.63,8111,Australia,Melbourne,844 ms,socks5,High,1 h.36 minutes
139.99.123.53,19000,Singapore,Singapore,733 ms,socks5,High,1 h.37 minutes
5.39.84.56,39129,France,Roubaix,20411 ms,socks5,High,1 h.38 minutes
14.102.84.34,8111,India,Mumbai,1339 ms,socks5,High,1 h.38 minutes
128.199.114.221,51155,Singapore,Singapore,5993 ms,socks5,High,1 h.40 minutes
50.63.13.228,43527,United States of America,Scottsdale,2966 ms,socks5,High,1 h.41 minutes
49.205.181.161,8111,India,Lucknow,1324 ms,socks5,High,1 h.41 minutes
41.79.10.198,8111,Kenya,Nairobi,1269 ms,socks5,High,1 h.41 minutes
31.145.187.18,8111,Turkey,Kemer,862 ms,socks5,High,1 h.41 minutes
72.46.209.47,8111,United States of America,Houston,8693 ms,socks5,High,1 h.41 minutes
118.163.63.243,8111,Taiwan (Province of China),Taipei,1338 ms,socks5,High,1 h.42 minutes
85.99.249.72,8111,Turkey,Antioch,1987 ms,socks5,High,1 h.42 minutes
69.146.184.83,8111,United States of America,Craig,317 ms,socks5,High,1 h.42 minutes
197.248.32.18,8111,Kenya,Nairobi,1521 ms,socks5,High,1 h.42 minutes
98.166.221.54,8111,United States of America,New Orleans,527 ms,socks5,High,1 h.43 minutes
107.173.149.76,47498,United States of America,Buffalo,12009 ms,socks5,High,1 h.43 minutes
14.139.107.242,8111,India,Delhi,1065 ms,socks5,High,1 h.44 minutes
95.9.142.196,8111,Turkey,Ulus,958 ms,socks5,High,1 h.44 minutes
58.210.196.42,7302,China,Changshu,2181 ms,socks5,High,1 h.45 minutes
165.154.75.108,3512,Canada,Oakville,716 ms,socks5,High,1 h.45 minutes
157.245.247.84,7497,United States of America,North Bergen,362 ms,socks5,High,1 h.46 minutes
185.152.120.23,8111,Poland,Warsaw,7215 ms,socks5,High,1 h.46 minutes
195.175.104.110,8111,Turkey,Bursa,985 ms,socks5,High,1 h.46 minutes
61.178.99.43,7302,China,Lanzhou,792 ms,socks5,High,1 h.47 minutes
5.189.153.171,5091,Germany,Munich,15274 ms,socks5,High,1 h.47 minutes
73.124.107.240,8111,United States of America,Pompano Beach,334 ms,socks5,High,1 h.47 minutes
182.75.104.139,8111,India,Delhi,2563 ms,socks5,High,1 h.47 minutes
137.184.14.31,33887,United States of America,New York City,5098 ms,socks5,High,1 h.47 minutes
78.187.141.129,8111,Turkey,Ankara,6513 ms,socks5,High,1 h.47 minutes
119.17.159.17,8111,Australia,Morwell,849 ms,socks5,High,1 h.47 minutes
178.62.226.96,35532,Netherlands,Amsterdam,6745 ms,socks5,High,1 h.48 minutes
85.96.175.145,8111,Turkey,Ankara,1084 ms,socks5,High,1 h.48 minutes
78.189.75.179,8111,Turkey,Ankara,2442 ms,socks5,High,1 h.48 minutes
72.200.246.179,8111,United States of America,Wichita,411 ms,socks5,High,1 h.48 minutes
103.112.14.26,8111,India,Kanpur,1163 ms,socks5,High,1 h.49 minutes
103.74.187.28,8111,Australia,Melbourne,829 ms,socks5,High,1 h.49 minutes
183.82.5.19,8111,India,Hyderabad,3427 ms,socks5,High,1 h.50 minutes
1.215.254.210,8111,Korea (Republic of),Seoul,711 ms,socks5,High,1 h.50 minutes
188.166.99.171,48536,Netherlands,Amsterdam,1967 ms,socks5,High,1 h.50 minutes
202.153.211.139,8111,Australia,Morwell,1012 ms,socks5,High,1 h.50 minutes
24.247.137.235,8111,United States of America,Grand Haven,379 ms,socks5,High,1 h.50 minutes
14.139.234.18,8111,India,Delhi,1139 ms,socks5,High,1 h.50 minutes
1.230.84.46,8111,Korea (Republic of),Seoul,698 ms,socks5,High,1 h.51 minutes
184.178.172.18,15280,United States of America,San Diego,1543 ms,socks5,High,1 h.51 minutes
187.189.252.2,8111,Mexico,Queretaro,381 ms,socks5,High,1 h.52 minutes
187.188.188.38,8111,Mexico,Xochimilco,3284 ms,socks5,High,1 h.53 minutes
14.99.224.110,8111,India,Ahmedabad,1155 ms,socks5,High,1 h.53 minutes
96.42.78.29,8111,United States of America,Rochester,611 ms,socks5,High,1 h.53 minutes
117.200.76.24,8111,India,Jutogh,1023 ms,socks5,High,1 h.53 minutes
85.105.100.116,8111,Turkey,Izmit,2274 ms,socks5,High,1 h.53 minutes
103.162.198.36,8111,-,-,1043 ms,socks5,High,1 h.53 minutes
72.210.208.101,4145,United States of America,New Orleans,1556 ms,socks5,High,1 h.53 minutes
172.104.170.222,9139,United States of America,Philadelphia,10744 ms,socks5,High,1 h.53 minutes
138.94.92.26,7497,Brazil,Acu,627 ms,socks5,High,1 h.53 minutes
59.124.112.160,8111,Taiwan (Province of China),Taipei,631 ms,socks5,High,1 h.54 minutes
68.185.196.249,8111,United States of America,Denton,2568 ms,socks5,High,1 h.54 minutes
212.156.79.166,8111,Turkey,Ankara,8674 ms,socks5,High,1 h.54 minutes
81.4.143.210,8111,Cyprus,Nicosia,844 ms,socks5,High,1 h.55 minutes
14.139.121.104,8111,India,Delhi,1308 ms,socks5,High,1 h.55 minutes
183.82.0.118,8111,India,Hyderabad,1782 ms,socks5,High,1 h.55 minutes
167.172.23.19,31901,United States of America,Clifton,12166 ms,socks5,High,1 h.56 minutes
14.99.230.78,8111,India,Ahmedabad,1181 ms,socks5,High,1 h.57 minutes
45.185.6.35,7497,Brazil,Salvador,687 ms,socks5,High,1 h.58 minutes
167.172.23.19,63181,United States of America,Clifton,14126 ms,socks5,High,1 h.58 minutes
159.65.245.126,7497,United States of America,Clifton,381 ms,socks5,High,1 h.59 minutes
76.188.250.170,8111,United States of America,Elyria,406 ms,socks5,High,1 h.59 minutes
183.87.135.48,8111,India,Mumbai,5389 ms,socks5,High,1 h.59 minutes
167.99.207.119,7497,United Kingdom of Great Britain and Northern Ireland,London,579 ms,socks5,High,1 h.59 minutes
45.169.70.9,7497,Brazil,Brasilia,967 ms,socks5,High,2 h.0 minutes
206.189.251.0,21875,Germany,Frankfurt am Main,2648 ms,socks5,High,2 h.0 minutes
72.221.171.130,4145,United States of America,New Orleans,1948 ms,socks5,High,2 h.0 minutes
202.131.115.90,8111,India,Ahmedabad,3102 ms,socks5,High,2 h.1 minutes
5.161.86.206,1080,Germany,Gunzenhausen,5812 ms,socks5,High,2 h.2 minutes
192.99.56.181,51277,Canada,Beauharnois,4737 ms,socks5,High,2 h.2 minutes
163.53.204.178,9813,India,Bhavani,4204 ms,socks5,High,2 h.2 minutes
172.7.170.238,8111,United States of America,Lowmansville,311 ms,socks5,High,2 h.2 minutes
72.48.168.91,8111,United States of America,Little Elm,315 ms,socks5,High,2 h.2 minutes
43.254.49.172,8111,India,Ahmedabad,1334 ms,socks5,High,2 h.3 minutes
174.77.111.198,49547,United States of America,New Orleans,3613 ms,socks5,High,2 h.3 minutes
208.109.36.170,12605,United States of America,Scottsdale,3476 ms,socks5,High,2 h.4 minutes
182.71.87.19,8111,India,Noida,1179 ms,socks5,High,2 h.4 minutes
88.87.7.126,8111,Bulgaria,Polski Trumbesh,806 ms,socks5,High,2 h.4 minutes
167.172.23.19,19441,United States of America,Clifton,21471 ms,socks5,High,2 h.4 minutes
137.184.14.31,52560,United States of America,New York City,10716 ms,socks5,High,2 h.4 minutes
216.9.180.213,8111,United States of America,Maricopa,840 ms,socks5,High,2 h.5 minutes
180.94.76.106,8111,Afghanistan,Kabul,1225 ms,socks5,High,2 h.5 minutes
176.235.81.188,8111,Turkey,Istanbul,6002 ms,socks5,High,2 h.6 minutes
192.169.217.153,17228,United States of America,Scottsdale,6527 ms,socks5,High,2 h.6 minutes
68.225.63.40,8111,United States of America,Crestview,399 ms,socks5,High,2 h.6 minutes
72.195.114.169,4145,United States of America,San Diego,3933 ms,socks5,High,2 h.6 minutes
66.129.149.184,8111,Canada,Sherbrooke,393 ms,socks5,High,2 h.7 minutes
24.240.20.73,8111,United States of America,Sugar Hill,1433 ms,socks5,High,2 h.7 minutes
172.104.210.40,7497,United States of America,New York City,363 ms,socks5,High,2 h.7 minutes
14.139.54.18,8111,India,Delhi,4300 ms,socks5,High,2 h.8 minutes
81.214.62.219,8111,Turkey,Istanbul,1980 ms,socks5,High,2 h.8 minutes
88.248.120.74,8111,Turkey,Istanbul,3540 ms,socks5,High,2 h.8 minutes
72.212.46.225,8111,United States of America,New Orleans,267 ms,socks5,High,2 h.8 minutes
185.139.152.128,19895,Norway,Lillestrom,5788 ms,socks5,High,2 h.9 minutes
103.97.88.10,8111,India,Ahmedabad,1136 ms,socks5,High,2 h.10 minutes
85.99.239.22,8111,Turkey,Istanbul,831 ms,socks5,High,2 h.10 minutes
73.159.126.242,8111,United States of America,Wellesley,397 ms,socks5,High,2 h.10 minutes
115.73.208.115,8111,Viet Nam,Ho Chi Minh City,942 ms,socks5,High,2 h.11 minutes
197.230.248.229,8111,Morocco,Casablanca,764 ms,socks5,High,2 h.11 minutes
78.188.10.207,8111,Turkey,Ankara,995 ms,socks5,High,2 h.11 minutes
103.134.156.13,8111,India,Mumbai,1058 ms,socks5,High,2 h.11 minutes
121.66.178.59,8111,Korea (Republic of),Seoul,705 ms,socks5,High,2 h.12 minutes
14.139.238.244,8111,India,Delhi,1273 ms,socks5,High,2 h.12 minutes
113.161.54.151,8111,Viet Nam,Hanoi,920 ms,socks5,High,2 h.13 minutes
223.25.69.152,8111,Singapore,Singapore,2421 ms,socks5,High,2 h.14 minutes
173.212.250.65,16552,Germany,Munich,21901 ms,socks5,High,2 h.14 minutes
68.13.157.239,8111,United States of America,Omaha,253 ms,socks5,High,2 h.14 minutes
67.198.100.75,8111,United States of America,San Marcos,329 ms,socks5,High,2 h.14 minutes
66.168.51.252,8111,United States of America,Watertown,379 ms,socks5,High,2 h.14 minutes
14.139.206.218,8111,India,Delhi,1248 ms,socks5,High,2 h.15 minutes
155.248.245.136,1081,United States of America,Seattle,5818 ms,socks5,High,2 h.15 minutes
162.250.170.154,8111,Canada,Toronto,4255 ms,socks5,High,2 h.17 minutes
98.170.57.249,4145,United States of America,San Diego,1565 ms,socks5,High,2 h.18 minutes
167.99.201.165,38924,United Kingdom of Great Britain and Northern Ireland,London,13074 ms,socks5,High,2 h.18 minutes
160.242.65.152,8111,Namibia,Windhoek,10007 ms,socks5,High,2 h.18 minutes
114.34.252.31,8111,Taiwan (Province of China),Taipei,10030 ms,socks5,High,2 h.19 minutes
32.217.197.46,8111,United States of America,Stamford,21220 ms,socks5,High,2 h.20 minutes
72.195.34.60,27391,United States of America,San Diego,1543 ms,socks5,High,2 h.21 minutes
78.189.224.13,8111,Turkey,Marmaris,1711 ms,socks5,High,2 h.21 minutes
72.220.185.240,8111,United States of America,San Diego,5126 ms,socks5,High,2 h.21 minutes
119.13.78.93,1080,Australia,Saint Peters,1645 ms,socks5,High,2 h.24 minutes
202.153.221.25,8111,Australia,Morwell,1146 ms,socks5,High,2 h.24 minutes
167.250.31.94,8111,Brazil,Alegre,940 ms,socks5,High,2 h.24 minutes
195.201.151.225,38851,Germany,Gunzenhausen,2959 ms,socks5,High,2 h.26 minutes
35.201.247.19,55502,United States of America,Mountain View,401 ms,socks5,High,2 h.26 minutes
173.212.250.65,1380,Germany,Munich,18738 ms,socks5,High,2 h.27 minutes
178.62.227.85,49650,Netherlands,Amsterdam,12704 ms,socks5,High,2 h.27 minutes
176.235.154.50,8111,Turkey,Istanbul,2709 ms,socks5,High,2 h.28 minutes
209.152.148.50,8111,United States of America,Breckenridge,305 ms,socks5,High,2 h.29 minutes
174.69.229.109,8111,United States of America,Tulsa,17930 ms,socks5,High,2 h.30 minutes
186.96.15.45,8111,Argentina,Buenos Aires,5369 ms,socks5,High,2 h.31 minutes
98.162.96.41,4145,United States of America,New Orleans,1532 ms,socks5,High,2 h.31 minutes
72.219.160.214,8111,United States of America,San Clemente,5961 ms,socks5,High,2 h.32 minutes
103.120.135.229,33427,Cambodia,Phnom Penh,1588 ms,socks5,High,2 h.32 minutes
74.221.19.25,8111,Canada,Saint-Liboire,427 ms,socks5,High,2 h.33 minutes
115.243.44.219,8111,India,Mumbai,3119 ms,socks5,High,2 h.33 minutes
72.49.49.11,31034,United States of America,Cincinnati,3685 ms,socks5,High,2 h.34 minutes
24.4.72.182,8111,United States of America,Fremont,175 ms,socks5,High,2 h.34 minutes
51.254.211.171,7497,France,Roubaix,4378 ms,socks5,High,2 h.36 minutes
182.75.218.198,8111,India,Mumbai,5446 ms,socks5,High,2 h.36 minutes
183.82.33.45,8111,India,Chennai,9962 ms,socks5,High,2 h.37 minutes
85.105.182.42,8111,Turkey,Bursa,3734 ms,socks5,High,2 h.38 minutes
146.59.178.163,63977,Norway,Oslo,7832 ms,socks5,High,2 h.40 minutes
50.246.123.178,8111,United States of America,White Oak,5374 ms,socks5,High,2 h.40 minutes
113.161.166.113,8111,Viet Nam,Thu Dau Mot,17492 ms,socks5,High,2 h.40 minutes
78.186.163.118,8111,Turkey,Izmir,10119 ms,socks5,High,2 h.42 minutes
14.139.230.108,8111,India,Delhi,1275 ms,socks5,High,2 h.42 minutes
102.36.127.249,1080,South Africa,Pretoria,8460 ms,socks5,High,2 h.42 minutes
172.222.28.20,8111,United States of America,Alpena,6456 ms,socks5,High,2 h.42 minutes
78.189.181.19,8111,Turkey,Balikesir,8613 ms,socks5,High,2 h.44 minutes
88.225.227.83,8111,Turkey,Konya,5755 ms,socks5,High,2 h.44 minutes
176.88.207.198,8111,Turkey,Istanbul,2635 ms,socks5,High,2 h.45 minutes
185.12.221.170,8111,Lebanon,Beirut,1837 ms,socks5,High,2 h.46 minutes
182.70.120.144,8111,India,Pune,2668 ms,socks5,High,2 h.46 minutes
139.162.11.45,39205,Singapore,Singapore,10448 ms,socks5,High,2 h.46 minutes
173.212.250.65,9634,Germany,Munich,5724 ms,socks5,High,2 h.46 minutes
170.187.186.100,52768,United States of America,East Alton,13549 ms,socks5,High,2 h.48 minutes
170.239.51.254,8111,Argentina,Las Varillas,7488 ms,socks5,High,2 h.48 minutes
209.141.115.195,8111,United States of America,Boise,103 ms,socks5,High,2 h.48 minutes
115.159.65.66,7302,China,Beijing,1619 ms,socks5,High,2 h.48 minutes
185.15.145.113,8111,Czechia,Ceske Budejovice,2432 ms,socks5,High,2 h.48 minutes
5.39.93.167,22851,France,Roubaix,18653 ms,socks5,High,2 h.49 minutes
14.143.19.102,8111,India,Mumbai,9813 ms,socks5,High,2 h.50 minutes
149.54.1.75,8111,Afghanistan,Kabul,1081 ms,socks5,High,2 h.51 minutes
192.241.232.61,31884,United States of America,San Francisco,5803 ms,socks5,High,2 h.51 minutes
98.237.73.129,8111,United States of America,Reading,1086 ms,socks5,High,2 h.52 minutes
66.70.229.184,34565,Canada,Montreal,9986 ms,socks5,High,2 h.54 minutes
125.141.133.49,5566,Korea (Republic of),Seoul,10398 ms,socks5,High,2 h.55 minutes
103.131.60.60,8111,India,Dehra Dun,1237 ms,socks5,High,2 h.56 minutes
216.197.74.91,8111,United States of America,Charlottesville,3222 ms,socks5,High,2 h.56 minutes
169.255.154.26,8111,Chad,N'Djamena,5198 ms,socks5,High,2 h.57 minutes
120.63.205.13,8111,India,Mumbai,5713 ms,socks5,High,2 h.57 minutes
192.155.86.27,63099,Hong Kong,Hong Kong,16155 ms,socks5,High,2 h.57 minutes
112.133.240.9,8111,India,Meerut,6366 ms,socks5,High,2 h.58 minutes
209.159.230.241,8111,United States of America,Rapid City,318 ms,socks5,High,3 h.0 minutes
96.32.249.34,8111,United States of America,Oxford,3220 ms,socks5,High,3 h.1 minutes
88.250.211.115,8111,Turkey,Ankara,1409 ms,socks5,High,3 h.1 minutes
187.188.203.114,8111,Mexico,Celaya,445 ms,socks5,High,3 h.2 minutes
138.197.181.13,7497,Germany,Frankfurt am Main,630 ms,socks5,High,3 h.2 minutes
209.20.136.107,8111,United States of America,Beaverton,352 ms,socks5,High,3 h.2 minutes
88.249.104.6,8111,Turkey,Istanbul,2753 ms,socks5,High,3 h.2 minutes
73.93.243.116,8111,United States of America,San Francisco,805 ms,socks5,High,3 h.2 minutes
188.165.231.180,59135,France,Roubaix,3357 ms,socks5,High,3 h.3 minutes
103.215.161.213,8111,Australia,Brendale,750 ms,socks5,High,3 h.4 minutes
49.205.177.244,8111,India,Delhi,1191 ms,socks5,High,3 h.4 minutes
78.188.75.231,8111,Turkey,Ankara,16934 ms,socks5,High,3 h.4 minutes
110.44.119.154,8111,Nepal,Kathmandu,1615 ms,socks5,High,3 h.4 minutes
152.70.93.28,34479,United States of America,Belmont,2300 ms,socks5,High,3 h.5 minutes
78.186.252.141,8111,Turkey,Ankara,2983 ms,socks5,High,3 h.6 minutes
73.173.197.4,8111,United States of America,Frederick,1255 ms,socks5,High,3 h.6 minutes
122.160.115.25,8111,India,Delhi,9241 ms,socks5,High,3 h.8 minutes
88.61.146.170,8111,Italy,Rome,5847 ms,socks5,High,3 h.8 minutes
64.184.194.99,8111,Canada,Sioux Lookout,19967 ms,socks5,High,3 h.8 minutes
72.195.34.35,27360,United States of America,San Diego,3566 ms,socks5,High,3 h.8 minutes
164.163.32.3,7497,Brazil,Goiania,16223 ms,socks5,High,3 h.8 minutes
79.132.240.244,8111,Belgium,Sint-Niklaas,2457 ms,socks5,High,3 h.10 minutes
64.68.179.114,8111,United States of America,Aberdeen,2275 ms,socks5,High,3 h.11 minutes
136.233.29.121,8111,India,Mumbai,12461 ms,socks5,High,3 h.11 minutes
45.112.53.76,8111,India,Delhi,1104 ms,socks5,High,3 h.11 minutes
88.248.136.141,8111,Turkey,Ankara,6307 ms,socks5,High,3 h.11 minutes
81.214.127.74,8111,Turkey,Istanbul,3358 ms,socks5,High,3 h.12 minutes
209.141.115.194,8111,United States of America,Boise,169 ms,socks5,High,3 h.12 minutes
85.105.103.157,8111,Turkey,Istanbul,6094 ms,socks5,High,3 h.12 minutes
68.64.254.52,8111,United States of America,Oak Brook,470 ms,socks5,High,3 h.12 minutes
41.180.66.27,8111,South Africa,Johannesburg,1289 ms,socks5,High,3 h.13 minutes
152.32.188.230,47611,Hong Kong,Hong Kong,978 ms,socks5,High,3 h.13 minutes
72.206.181.97,64943,United States of America,San Diego,1544 ms,socks5,High,3 h.14 minutes
81.17.57.163,56594,United Kingdom of Great Britain and Northern Ireland,London,4664 ms,socks5,High,3 h.15 minutes
142.93.162.127,19534,Germany,Frankfurt am Main,6752 ms,socks5,High,3 h.17 minutes
98.165.57.163,8111,United States of America,Scottsdale,244 ms,socks5,High,3 h.17 minutes
68.45.172.39,8111,United States of America,Rockville,302 ms,socks5,High,3 h.17 minutes
173.212.250.65,57947,Germany,Munich,21894 ms,socks5,High,3 h.18 minutes
85.105.148.111,8111,Turkey,Istanbul,7669 ms,socks5,High,3 h.19 minutes
160.242.65.161,8111,Namibia,Windhoek,11392 ms,socks5,High,3 h.19 minutes
72.195.114.184,4145,United States of America,San Diego,1518 ms,socks5,High,3 h.20 minutes
216.8.218.45,8111,United States of America,Shelbyville,2022 ms,socks5,High,3 h.20 minutes
103.74.198.17,8111,India,Mumbai,1097 ms,socks5,High,3 h.20 minutes
68.1.73.93,8111,United States of America,Crestview,1549 ms,socks5,High,3 h.21 minutes
216.201.12.74,8111,United States of America,Wapakoneta,5185 ms,socks5,High,3 h.21 minutes
104.36.95.127,8111,United States of America,Batesville,295 ms,socks5,High,3 h.22 minutes
88.249.167.122,8111,Turkey,Can,8931 ms,socks5,High,3 h.23 minutes
78.189.86.22,8111,Turkey,Izmir,4620 ms,socks5,High,3 h.23 minutes
143.198.76.79,38208,United States of America,Austin,17325 ms,socks5,High,3 h.23 minutes
169.255.196.126,8111,South Africa,Pretoria,3427 ms,socks5,High,3 h.23 minutes
178.128.163.157,64898,United Kingdom of Great Britain and Northern Ireland,London,2845 ms,socks5,High,3 h.26 minutes
142.44.215.29,21182,Canada,Montreal,2378 ms,socks5,High,3 h.26 minutes
20.223.122.175,1080,United States of America,Redmond,591 ms,socks5,High,3 h.26 minutes
98.188.47.132,4145,United States of America,New Orleans,1550 ms,socks5,High,3 h.27 minutes
174.75.211.222,4145,United States of America,New Orleans,3598 ms,socks5,High,3 h.27 minutes
46.101.99.250,31362,Germany,Frankfurt am Main,9713 ms,socks5,High,3 h.27 minutes
103.239.52.191,33427,Cambodia,Phnom Penh,2143 ms,socks5,High,3 h.29 minutes
202.153.221.133,8111,Australia,Morwell,4454 ms,socks5,High,3 h.30 minutes
72.206.181.105,64935,United States of America,San Diego,3576 ms,socks5,High,3 h.31 minutes
207.154.227.216,7497,socks5
74.51.160.53,8111,socks5
185.242.160.213,7497,socks5
139.224.190.222,8083,socks5
88.247.34.131,8111,socks5
103.148.178.228,80,socks5
112.247.201.2,8060,socks5
135.148.45.125,8888,socks5
176.122.194.74,8111,socks5
174.64.199.79,4145,socks5
73.150.87.191,8111,socks5
116.206.61.179,5678,socks5
24.249.199.12,4145,socks5
180.211.118.142,8111,socks5
162.223.88.90,3128,socks5
76.188.232.77,8111,socks5
140.190.13.214,8111,socks5
118.107.44.181,80,socks5
222.179.155.90,9091,socks5
81.214.36.66,8111,socks5
98.181.137.83,4145,socks5
46.243.220.66,3128,socks5
103.156.238.134,1080,socks5
103.214.80.10,4153,socks5
5.133.222.104,1244,socks5
70.172.246.57,8111,socks5
200.127.19.94,4145,socks5
171.221.240.17,10800,socks5
72.195.34.41,4145,socks5
195.225.48.177,55774,socks5
60.165.35.64,7302,socks5
50.159.193.238,8111,socks5
192.111.137.37,18762,socks5
184.181.217.206,4145,socks5
103.82.227.22,3128,socks5
49.205.177.67,8111,socks5
171.244.140.160,46828,socks5
70.181.115.94,8111,socks5
191.97.14.26,999,socks5
179.125.112.60,14888,socks5
95.216.181.107,9070,socks5
103.140.35.11,4145,socks5
159.65.242.254,7497,socks5
170.205.147.26,8111,socks5
209.150.255.182,8111,socks5
59.44.203.138,9091,socks5
203.76.112.68,5678,socks5
39.185.232.150,9091,socks5
192.111.130.5,17002,socks5
70.166.167.38,57728,socks5
192.111.139.163,19404,socks5
85.14.243.31,3128,socks5
129.146.141.135,59951,socks5
88.198.110.184,46746,socks5
171.35.162.119,8085,socks5
177.105.68.181,4153,socks5
1.179.173.114,4153,socks5
135.148.45.125,80,socks5
170.80.30.207,4153,socks5
174.138.4.227,7497,socks5
200.80.227.234,4145,socks5
123.130.115.217,9091,socks5
102.219.33.129,1080,socks5
112.11.242.201,9091,socks5
78.187.213.10,8111,socks5
121.36.62.78,8118,socks5
202.40.188.92,55103,socks5
103.239.52.191,33427,socks5
174.75.211.222,4145,socks5
68.183.55.211,37775,socks5
78.188.39.186,8111,socks5
84.15.172.68,1080,socks5
173.212.250.65,53851,socks5
42.228.61.245,9091,socks5
167.99.12.224,9296,socks5
98.175.31.195,4145,socks5
112.49.34.128,9091,socks5
14.224.172.179,5678,socks5
60.215.109.34,7302,socks5
49.205.179.212,8111,socks5
113.253.167.41,8193,socks5
144.217.7.157,9300,socks5
200.35.157.156,7497,socks5
37.236.59.83,8080,socks5
202.72.209.3,44550,socks5
186.87.179.54,5678,socks5
14.139.243.54,8111,socks5
192.249.127.96,9999,socks5
178.32.100.183,19366,socks5
154.64.217.128,36468,socks5
157.245.59.71,49996,socks5
174.67.245.199,8111,socks5
5.61.24.62,3333,socks5
202.164.209.19,1088,socks5
194.145.138.18,9090,socks5
165.154.75.108,3512,socks5
103.44.14.129,4145,socks5
159.89.91.243,7497,socks5
85.93.247.50,8111,socks5
198.49.68.80,80,socks5
103.181.69.88,443,socks5
202.40.179.18,4145,socks5
128.199.67.35,80,socks5
88.247.28.145,8111,socks5
27.72.122.228,51067,socks5
182.52.51.10,35719,socks5
188.32.241.34,81,socks5
117.149.0.14,9091,socks5
72.206.181.97,64943,socks5
190.2.153.31,9050,socks5
202.58.199.229,5678,socks5
103.241.182.97,80,socks5
103.51.44.17,4145,socks5
109.86.219.161,3629,socks5
80.249.112.162,80,socks5
170.246.85.109,37163,socks5
24.140.140.8,8111,socks5
121.101.186.29,43296,socks5
177.36.185.179,5678,socks5
37.26.61.22,3629,socks5
185.6.10.41,28150,socks5
103.148.195.25,4153,socks5
103.117.192.174,80,socks5
106.75.176.100,12388,socks5
190.104.26.227,33638,socks5
14.139.230.108,8111,socks5
103.245.204.42,8080,socks5
120.237.57.83,9091,socks5
18.157.246.148,80,socks5
45.115.115.145,31141,socks5
177.87.42.99,4153,socks5
87.247.187.9,3128,socks5
103.55.48.206,8080,socks5
103.90.159.38,8111,socks5
85.30.197.205,8081,socks5
202.164.211.89,1088,socks5
201.163.31.177,999,socks5
95.71.125.50,60867,socks5
190.74.77.249,8080,socks5
193.122.71.184,3128,socks5
188.118.49.162,8111,socks5
154.117.159.126,5678,socks5
68.71.247.130,4145,socks5
184.181.217.201,4145,socks5
170.246.105.233,4153,socks5
50.250.56.129,48380,socks5
45.50.160.204,2000,socks5
47.113.83.168,9999,socks5
85.99.117.60,8111,socks5
98.188.47.150,4145,socks5
190.94.244.90,8080,socks5
177.105.68.33,4153,socks5
5.34.74.234,5678,socks5
72.195.34.60,27391,socks5
103.207.98.13,41238,socks5
172.104.158.151,7497,socks5
77.95.229.224,9051,socks5
115.164.146.10,5678,socks5
222.186.51.59,2080,socks5
103.59.190.209,56252,socks5
103.124.97.12,8080,socks5
106.113.189.102,8089,socks5
51.68.89.25,58481,socks5
196.3.100.42,8080,socks5
103.106.136.67,8111,socks5
41.89.162.100,4673,socks5
207.244.246.118,7497,socks5
37.236.59.107,8080,socks5
206.189.118.100,13958,socks5
68.168.162.64,8111,socks5
49.51.186.129,21127,socks5
59.48.94.90,9091,socks5
219.143.118.67,80,socks5
190.71.131.122,999,socks5
92.42.248.130,8888,socks5
94.181.33.149,40840,socks5
110.78.82.70,5678,socks5
178.72.89.106,8080,socks5
181.209.86.187,8080,socks5
168.91.99.223,19829,socks5
161.77.221.22,3129,socks5
117.121.213.94,7497,socks5
173.212.245.45,41854,socks5
37.187.118.228,7497,socks5
103.10.208.220,4153,socks5
103.84.178.193,4153,socks5
43.132.238.17,24018,socks5
112.105.59.218,80,socks5
24.4.72.182,8111,socks5
187.94.255.230,80,socks5
154.236.189.14,1974,socks5
168.227.158.85,4145,socks5
113.161.164.146,8111,socks5
103.146.110.22,50860,socks5
116.118.98.21,5678,socks5
202.152.157.194,3127,socks5
78.187.97.187,8111,socks5
45.225.205.5,999,socks5
72.49.238.117,8111,socks5
202.180.20.10,55443,socks5
