Ip,Port,Type
51.79.50.46,9300,socks5
128.199.128.10,7497,socks5
5.189.140.218,3128,socks5
103.196.136.158,7497,socks5
67.201.33.10,25283,socks5
111.225.153.187,8089,socks5
138.255.240.66,41466,socks5
91.93.143.14,4153,socks5
27.156.182.193,3829,socks5
184.181.217.220,4145,socks5
123.130.115.217,9091,socks5
78.188.103.48,8111,socks5
147.182.229.154,7497,socks5
137.74.90.232,8282,socks5
38.123.207.247,999,socks5
58.234.116.197,8193,socks5
138.197.66.68,8094,socks5
175.139.179.65,42580,socks5
176.37.21.46,41890,socks5
51.89.19.39,52990,socks5
219.143.118.67,80,socks5
217.66.206.155,5678,socks5
192.252.211.197,14921,socks5
180.92.212.200,5678,socks5
163.172.210.222,4542,socks5
103.76.190.37,31756,socks5
104.254.216.229,8111,socks5
45.174.168.6,999,socks5
103.155.234.9,8080,socks5
73.243.88.47,8111,socks5
72.206.181.123,4145,socks5
198.211.38.45,47457,socks5
188.0.147.102,3128,socks5
132.255.210.122,999,socks5
111.225.153.161,8089,socks5
68.183.230.116,44435,socks5
85.62.10.82,8080,socks5
175.111.119.42,58033,socks5
15.152.50.23,5000,socks5
117.149.0.14,9091,socks5
190.103.29.101,4145,socks5
98.161.193.179,8111,socks5
192.111.130.2,4145,socks5
165.227.79.99,7497,socks5
103.149.53.120,7497,socks5
47.109.51.138,80,socks5
73.228.136.71,8080,socks5
213.230.109.83,8080,socks5
138.36.150.29,1080,socks5
103.77.10.22,8080,socks5
96.95.32.129,8111,socks5
183.237.47.54,9091,socks5
51.83.185.2,34803,socks5
116.80.41.12,80,socks5
102.68.128.217,8080,socks5
192.241.249.237,26888,socks5
114.116.6.84,10010,socks5
88.150.15.30,8080,socks5
102.68.135.129,8080,socks5
61.131.65.25,80,socks5
112.86.116.31,1080,socks5
184.181.217.201,4145,socks5
117.200.76.66,8111,socks5
45.190.141.241,1080,socks5
188.34.140.205,8080,socks5
202.164.152.233,8080,socks5
184.179.11.185,8111,socks5
80.191.244.100,3128,socks5
89.104.102.96,8080,socks5
93.103.8.183,4153,socks5
120.28.81.13,8080,socks5
192.141.196.129,8080,socks5
183.220.6.198,9091,socks5
109.188.112.148,3629,socks5
159.224.243.185,37793,socks5
72.195.34.42,4145,socks5
101.132.242.62,80,socks5
188.165.231.180,55654,socks5
103.160.15.2,3125,socks5
185.47.230.232,80,socks5
98.188.47.132,4145,socks5
138.197.10.76,40947,socks5
123.157.233.138,9091,socks5
70.166.167.38,57728,socks5
20.151.25.71,3128,socks5
185.202.165.1,53281,socks5
174.77.111.196,4145,socks5
92.53.90.84,4679,socks5
41.65.168.45,1981,socks5
188.72.6.98,50321,socks5
43.249.140.230,8080,socks5
120.82.174.128,9091,socks5
68.71.254.6,4145,socks5
125.26.165.245,8080,socks5
172.64.137.142,80,socks5
167.250.29.150,8111,socks5
120.28.139.232,8080,socks5
70.181.249.103,8111,socks5
192.252.220.92,17328,socks5
190.195.225.34,8080,socks5
118.107.44.181,8000,socks5
103.123.234.33,8080,socks5
182.71.115.100,8111,socks5
72.178.194.229,8111,socks5
85.96.175.145,8111,socks5
197.248.135.115,8111,socks5
2.138.26.123,3128,socks5
181.209.106.188,1080,socks5
111.160.204.146,9091,socks5
83.229.73.175,80,socks5
216.154.201.132,54321,socks5
103.144.181.122,44550,socks5
212.174.56.90,8111,socks5
177.87.144.122,9898,socks5
182.253.182.177,5678,socks5
139.59.58.141,7497,socks5
95.216.181.107,9080,socks5
111.225.152.185,8089,socks5
41.65.236.53,1981,socks5
47.242.151.165,50001,socks5
103.159.194.40,8080,socks5
102.134.17.14,5678,socks5
192.252.209.155,14455,socks5
176.58.20.226,4153,socks5
5.61.24.62,3333,socks5
193.3.20.13,80,socks5
157.245.223.201,7497,socks5
190.107.233.229,999,socks5
47.254.93.122,10705,socks5
117.160.250.134,80,socks5
194.163.182.132,7497,socks5
177.82.85.209,3128,socks5
77.235.23.130,5678,socks5
190.109.2.89,4145,socks5
202.169.47.108,8080,socks5
195.39.233.14,44567,socks5
103.109.59.117,1080,socks5
45.231.223.250,999,socks5
31.43.52.176,41890,socks5
96.52.25.235,8111,socks5
24.249.199.12,4145,socks5
185.46.170.253,4145,socks5
45.231.170.137,999,socks5
103.213.104.138,8111,socks5
187.188.107.172,8111,socks5
91.244.69.154,5678,socks5
45.174.168.5,999,socks5
51.158.179.60,8118,socks5
41.65.236.37,1981,socks5
46.171.28.162,59311,socks5
112.49.34.128,9091,socks5
184.181.217.213,4145,socks5
139.255.27.202,8111,socks5
8.134.50.79,10705,socks5
193.106.57.7,33429,socks5
36.92.140.113,8080,socks5
188.124.250.138,8008,socks5
101.109.251.42,4145,socks5
8.242.190.75,999,socks5
62.210.201.69,63001,socks5
38.41.29.41,999,socks5
88.218.104.8,56384,socks5
78.189.161.139,8111,socks5
176.196.48.114,8080,socks5
50.232.250.157,8080,socks5
109.200.155.195,8080,socks5
31.31.76.178,5566,socks5
197.245.233.218,8111,socks5
38.94.34.247,60432,socks5
103.247.121.116,8080,socks5
4.233.217.137,8888,socks5
110.78.153.90,4145,socks5
103.120.175.75,8080,socks5
138.197.66.68,8094,socks5
159.65.94.200,7497,socks5
41.184.178.247,8080,socks5
14.20.235.113,3629,socks5
161.49.176.173,1337,socks5
184.178.172.14,4145,socks5
1.10.188.211,49724,socks5
39.96.140.81,8118,socks5
45.225.91.65,999,socks5
117.160.250.137,81,socks5
190.61.4.74,57239,socks5
72.195.34.59,4145,socks5
159.65.242.254,7497,socks5
36.89.56.127,5678,socks5
72.210.252.137,4145,socks5
24.75.156.114,3366,socks5
154.236.168.179,1976,socks5
46.101.19.77,7497,socks5
195.201.147.185,1080,socks5
116.193.191.228,80,socks5
103.168.166.255,9091,socks5
192.111.137.34,18765,socks5
175.139.243.89,8111,socks5
206.189.251.0,37992,socks5
110.77.145.159,4145,socks5
109.111.251.158,6666,socks5
122.155.165.191,3128,socks5
207.148.119.223,8080,socks5
62.193.108.142,1981,socks5
103.109.95.133,8080,socks5
183.88.191.201,8080,socks5
49.231.0.178,58023,socks5
85.25.91.141,32824,socks5
75.131.92.44,8111,socks5
119.7.135.19,9091,socks5
170.80.202.247,999,socks5
103.5.232.145,8080,socks5
77.46.138.233,8080,socks5
103.159.220.75,8111,socks5
186.0.200.24,4153,socks5
66.42.18.140,8111,socks5
78.186.183.125,8111,socks5
170.0.87.201,999,socks5
170.78.15.56,4153,socks5
89.208.30.217,8080,socks5
60.21.210.178,10808,socks5
103.221.254.121,8080,socks5
104.200.93.129,8111,socks5
135.148.45.125,8888,socks5
156.200.127.1,1976,socks5
109.86.182.203,3128,socks5
102.68.135.21,8080,socks5
14.140.232.19,8111,socks5
54.36.239.180,5000,socks5
103.76.14.186,3125,socks5
103.88.221.194,46450,socks5
190.182.88.226,31883,socks5
138.68.14.63,7497,socks5
188.132.222.18,8080,socks5
103.83.232.122,80,socks5
115.28.180.139,8080,socks5
111.225.153.11,8089,socks5
168.0.239.224,8787,socks5
138.68.92.236,8444,socks5
58.17.24.162,9091,socks5
174.72.94.103,8111,socks5
96.57.242.203,8111,socks5
156.200.116.68,1976,socks5
5.39.84.56,27990,socks5
185.19.4.22,3128,socks5
180.235.65.13,80,socks5
110.44.119.154,8111,socks5
45.224.148.74,999,socks5
80.244.229.71,8080,socks5
98.162.96.41,4145,socks5
78.187.97.187,8111,socks5
184.178.172.23,4145,socks5
117.160.250.134,8081,socks5
38.10.247.74,999,socks5
184.181.217.206,4145,socks5
103.253.154.155,48319,socks5
190.97.255.34,999,socks5
24.240.20.73,8111,socks5
49.205.194.43,8111,socks5
5.39.93.167,22851,socks5
73.61.49.155,8111,socks5
81.17.90.219,41890,socks5
111.225.153.116,8089,socks5
181.13.246.138,999,socks5
45.230.227.134,666,socks5
176.236.101.194,8111,socks5
41.161.92.138,8080,socks5
184.178.172.26,4145,socks5
117.114.149.66,55443,socks5
138.121.113.164,999,socks5
103.133.20.201,8080,socks5
203.170.222.4,8080,socks5
167.235.6.234,3128,socks5
117.160.250.137,82,socks5
184.178.172.17,4145,socks5
212.92.204.54,8080,socks5
46.161.195.103,1981,socks5
47.113.179.6,10705,socks5
5.16.1.7,1256,socks5
161.77.218.23,3129,socks5
103.155.198.107,8181,socks5
181.78.20.71,999,socks5
177.22.203.19,4153,socks5
1.13.247.104,8080,socks5
78.189.52.184,8111,socks5
103.10.208.220,4153,socks5
70.179.1.37,8111,socks5
74.206.85.238,8111,socks5
1.7.162.115,8111,socks5
81.17.94.50,34300,socks5
41.188.149.79,80,socks5
183.230.162.122,9091,socks5
103.231.80.178,55443,socks5
72.195.34.35,27360,socks5
134.122.22.233,3128,socks5
85.104.123.93,8111,socks5
149.54.12.98,8111,socks5
89.179.244.233,20000,socks5
103.153.255.40,3128,socks5
1.116.202.121,80,socks5
58.253.210.122,8888,socks5
103.106.115.90,8080,socks5
76.72.11.149,8111,socks5
157.230.175.226,7497,socks5
103.152.232.124,3125,socks5
14.139.107.66,8111,socks5
178.164.72.6,8111,socks5
192.74.246.152,1080,socks5
66.29.154.103,3128,socks5
213.115.247.68,80,socks5
67.22.223.9,39593,socks5
1.32.49.253,8080,socks5
119.17.149.45,8111,socks5
165.16.27.35,1976,socks5
73.73.173.254,8111,socks5
91.246.244.215,8111,socks5
73.103.253.54,8111,socks5
188.132.222.7,8080,socks5
188.132.222.5,8080,socks5
190.120.186.29,999,socks5
216.113.55.179,8111,socks5
118.136.85.170,8080,socks5
117.160.250.137,8080,socks5
73.164.231.19,8111,socks5
117.202.20.70,1088,socks5
103.80.237.211,3888,socks5
87.245.170.247,3128,socks5
85.99.114.57,8111,socks5
195.248.240.82,3128,socks5
119.45.123.146,8118,socks5
73.86.46.193,8111,socks5
121.4.122.206,35617,socks5
123.59.100.245,1080,socks5
162.250.170.154,8111,socks5
194.163.160.116,7497,socks5
183.89.5.217,8080,socks5
111.224.147.57,8089,socks5
98.175.31.195,4145,socks5
103.118.127.218,6969,socks5
177.202.59.58,8080,socks5
164.77.32.222,999,socks5
68.71.254.6,4145,socks5
103.119.55.21,8082,socks5
198.52.241.12,999,socks5
95.111.239.49,3128,socks5
185.44.232.30,53281,socks5
123.182.58.184,8089,socks5
128.199.79.8,7497,socks5
202.131.159.226,80,socks5
73.168.247.36,8111,socks5
43.204.1.146,80,socks5
124.40.246.210,8080,socks5
154.212.7.242,999,socks5
36.93.75.155,8080,socks5
103.245.198.54,8080,socks5
189.201.153.89,999,socks5
103.26.209.206,11080,socks5
171.35.162.119,8085,socks5
184.178.172.28,15294,socks5
125.66.100.112,9091,socks5
170.0.87.202,999,socks5
177.25.40.146,4343,socks5
184.178.172.3,4145,socks5
177.234.232.116,999,socks5
103.144.79.186,8080,socks5
5.189.146.59,55808,socks5
63.245.90.70,999,socks5
73.229.113.69,8111,socks5
66.44.187.163,8111,socks5
110.40.166.173,80,socks5
213.230.66.38,8080,socks5
190.108.82.104,999,socks5
103.4.164.205,8080,socks5
65.169.38.73,26592,socks5
192.252.215.5,16137,socks5
103.172.179.230,83,socks5
72.195.34.58,4145,socks5
187.188.137.45,8111,socks5
75.97.247.250,8111,socks5
85.105.103.157,8111,socks5
54.37.156.220,7497,socks5
160.202.145.161,3629,socks5
190.131.198.77,7497,socks5
174.138.6.8,7497,socks5
45.145.130.144,8085,socks5
51.195.43.40,8011,socks5
62.182.99.96,5349,socks5
46.105.124.74,7497,socks5
140.82.27.101,7497,socks5
120.237.144.200,9091,socks5
103.80.118.242,51080,socks5
176.213.141.107,8080,socks5
117.160.250.137,80,socks5
103.58.16.233,4145,socks5
94.247.208.16,8123,socks5
37.210.74.196,8080,socks5
37.139.26.54,3128,socks5
46.4.112.53,80,socks5
192.140.42.81,39487,socks5
178.32.116.64,3128,socks5
91.204.239.189,8080,socks5
5.8.99.82,8111,socks5
98.162.25.29,31679,socks5
203.89.126.250,80,socks5
192.111.135.17,18302,socks5
121.199.58.104,3128,socks5
178.32.108.118,1080,socks5
24.224.15.54,8111,socks5
181.209.106.187,1080,socks5
181.129.43.3,8080,socks5
176.235.154.50,8111,socks5
69.55.33.213,8111,socks5
139.59.59.122,8118,socks5
120.197.219.82,9091,socks5
113.160.214.209,19132,socks5
192.252.208.70,14282,socks5
118.212.152.82,9091,socks5
103.112.234.1,8111,socks5
101.96.117.164,1080,socks5
106.105.173.121,1081,socks5
112.105.59.218,80,socks5
117.160.250.134,81,socks5
176.88.159.22,8111,socks5
181.36.121.236,999,socks5
103.166.210.235,8081,socks5
173.47.172.34,8111,socks5
173.249.33.122,30336,socks5
198.8.94.174,39078,socks5
103.172.17.7,5678,socks5
120.79.183.55,10705,socks5
139.99.201.117,21049,socks5
5.133.203.47,10052,socks5
109.107.155.147,8090,socks5
83.228.47.75,4145,socks5
68.183.22.43,7497,socks5
47.89.153.213,80,socks5
177.36.185.181,5678,socks5
72.195.114.169,4145,socks5
181.209.106.189,1080,socks5
103.106.219.215,8080,socks5
184.178.172.25,15291,socks5
51.77.192.111,7497,socks5
123.182.58.243,8089,socks5
41.33.99.18,8080,socks5
170.0.54.229,8080,socks5
202.131.246.250,5678,socks5
103.145.162.178,4153,socks5
197.249.51.56,80,socks5
198.8.94.174,39078,socks5
51.89.117.242,13985,socks5
114.4.200.222,5678,socks5
190.2.213.34,6969,socks5
189.164.19.241,10101,socks5
190.119.235.210,4153,socks5
85.25.246.206,8646,socks5
45.235.46.94,8080,socks5
66.42.224.229,41679,socks5
60.198.53.23,80,socks5
221.224.213.155,1080,socks5
45.225.205.16,999,socks5
89.237.34.17,51549,socks5
159.89.228.253,38172,socks5
185.231.114.234,808,socks5
103.145.141.34,8080,socks5
81.214.127.74,8111,socks5
98.162.25.4,31654,socks5
103.88.221.114,31205,socks5
123.182.59.67,8089,socks5
154.236.177.120,1981,socks5
103.200.135.228,4145,socks5
72.206.181.103,4145,socks5
209.250.233.164,7497,socks5
46.161.56.34,8085,socks5
111.93.235.75,80,socks5
88.250.176.79,8111,socks5
125.25.184.10,4145,socks5
179.96.20.138,4145,socks5
167.99.201.224,7497,socks5
123.182.59.203,8089,socks5
92.249.122.108,61778,socks5
72.210.208.101,4145,socks5
157.90.75.16,7497,socks5
190.90.39.77,999,socks5
118.98.65.147,4153,socks5
88.135.210.179,8080,socks5
98.162.96.41,4145,socks5
81.69.172.135,80,socks5
47.254.248.149,8080,socks5
111.225.153.86,8089,socks5
157.100.53.102,999,socks5
79.122.202.20,8080,socks5
212.83.165.229,2019,socks5
194.163.145.106,7497,socks5
176.214.97.55,1256,socks5
171.6.149.30,8000,socks5
24.249.199.4,4145,socks5
68.226.127.164,8111,socks5
8.242.187.228,999,socks5
123.182.58.224,8089,socks5
212.92.204.54,80,socks5
165.165.134.1,4153,socks5
47.250.51.1,3128,socks5
81.4.156.18,8111,socks5
82.66.139.187,8118,socks5
78.188.53.88,8111,socks5
73.189.112.198,8111,socks5
103.157.126.115,8111,socks5
54.39.118.40,7497,socks5
51.159.163.166,8080,socks5
176.235.131.231,9090,socks5
14.97.183.54,8111,socks5
134.209.111.155,7497,socks5
37.18.73.94,5566,socks5
138.197.66.68,56150,socks5
111.225.153.35,8089,socks5
46.101.37.189,7497,socks5
112.247.201.2,8060,socks5
194.67.118.152,5797,socks5
45.6.228.178,4145,socks5
72.210.252.134,46164,socks5
65.74.124.117,8111,socks5
38.127.179.201,13384,socks5
50.207.130.238,54321,socks5
103.156.14.165,5678,socks5
112.133.243.23,8111,socks5
103.79.96.205,4153,socks5
182.253.102.234,8080,socks5
78.189.209.58,8111,socks5
45.167.95.145,999,socks5
151.237.84.8,8080,socks5
212.83.163.176,2019,socks5
88.250.211.115,8111,socks5
194.71.22.197,49153,socks5
61.78.63.200,30001,socks5
114.79.146.126,8111,socks5
46.105.87.167,53281,socks5
198.98.59.118,10053,socks5
98.162.25.7,31653,socks5
78.188.39.186,8111,socks5
117.160.250.134,9999,socks5
182.74.127.42,8111,socks5
197.248.21.81,8111,socks5
177.93.50.234,999,socks5
212.156.128.130,8111,socks5
37.187.118.228,7497,socks5
88.255.185.254,8080,socks5
167.99.214.171,7497,socks5
182.16.240.49,30617,socks5
103.143.195.2,8080,socks5
51.222.13.193,10084,socks5
177.93.50.106,999,socks5
167.172.23.19,56594,socks5
98.179.107.56,8111,socks5
220.87.121.155,80,socks5
212.57.136.248,8080,socks5
175.111.130.14,8111,socks5
27.72.244.228,8080,socks5
103.146.222.2,83,socks5
172.104.210.40,7497,socks5
146.196.48.2,80,socks5
177.93.78.25,4153,socks5
47.243.95.228,10080,socks5
138.197.203.84,7497,socks5
41.174.184.222,5678,socks5
200.42.89.50,4153,socks5
117.160.250.134,8080,socks5
117.160.250.137,9999,socks5
41.65.236.57,1976,socks5
45.234.100.112,1080,socks5
190.16.15.129,5678,socks5
202.169.232.213,80,socks5
72.221.232.152,4145,socks5
109.228.253.240,8111,socks5
103.172.179.231,83,socks5
129.126.111.163,8111,socks5
178.128.180.254,7497,socks5
80.241.44.34,5678,socks5
196.216.132.9,8080,socks5
190.107.237.26,999,socks5
176.88.207.198,8111,socks5
181.3.154.48,1080,socks5
221.5.80.66,3128,socks5
103.209.230.193,4153,socks5
70.174.105.149,8111,socks5
116.118.98.25,5678,socks5
37.236.59.83,8080,socks5
113.161.248.75,1080,socks5
41.188.149.74,80,socks5
83.168.84.142,4153,socks5
176.236.163.36,59311,socks5
119.148.103.2,4153,socks5
185.170.233.108,47574,socks5
45.112.2.59,8111,socks5
120.236.41.185,9091,socks5
43.255.113.232,86,socks5
112.6.117.178,8085,socks5
68.64.254.53,8111,socks5
132.255.210.118,999,socks5
188.165.226.95,9050,socks5
123.182.58.194,8089,socks5
101.255.144.5,8080,socks5
167.114.129.7,3389,socks5
24.140.140.8,8111,socks5
173.212.250.65,20647,socks5
116.197.128.126,3888,socks5
190.107.237.2,999,socks5
61.216.105.235,8111,socks5
181.13.254.54,999,socks5
119.9.104.72,7497,socks5
137.63.147.4,80,socks5
110.185.164.20,9091,socks5
179.60.243.38,48699,socks5
181.39.139.68,80,socks5
116.62.7.164,8000,socks5
185.183.51.254,8080,socks5
103.51.46.4,4145,socks5
192.252.208.67,14287,socks5
190.104.5.173,8080,socks5
81.4.148.218,8111,socks5
103.229.85.249,4145,socks5
184.178.172.13,15311,socks5
41.188.149.73,80,socks5
196.20.12.37,8080,socks5
98.188.47.150,4145,socks5
154.236.177.100,1976,socks5
110.39.42.211,80,socks5
197.211.38.94,8080,socks5
142.93.162.127,31230,socks5
198.59.191.234,8080,socks5
103.169.24.118,3127,socks5
103.111.82.82,9812,socks5
2.137.16.247,4153,socks5
192.241.249.237,17645,socks5
110.164.3.7,8888,socks5
46.161.195.103,1976,socks5
38.125.89.62,23554,socks5
183.87.106.126,23500,socks5
98.164.214.56,8111,socks5
46.29.116.6,4145,socks5
116.254.116.99,8080,socks5
185.171.54.26,4153,socks5
1.10.140.43,4145,socks5
122.52.187.137,5678,socks5
200.54.16.130,8080,socks5
103.154.231.68,3125,socks5
103.130.70.253,83,socks5
36.94.47.58,4480,socks5
118.174.219.204,4153,socks5
193.141.65.48,808,socks5
211.138.6.37,9091,socks5
101.255.16.102,8080,socks5
208.53.123.233,8111,socks5
121.139.218.165,43295,socks5
176.114.244.92,33722,socks5
87.246.54.221,8888,socks5
45.229.58.33,999,socks5
37.205.81.41,4145,socks5
200.54.22.74,8080,socks5
150.107.137.25,8080,socks5
103.212.95.253,41363,socks5
79.142.95.90,55443,socks5
176.9.238.155,5566,socks5
212.19.8.215,8080,socks5
49.0.2.242,8090,socks5
54.75.75.45,8888,socks5
103.65.212.150,8085,socks5
202.131.159.202,80,socks5
117.54.10.86,2019,socks5
124.158.9.185,3128,socks5
47.113.83.168,9999,socks5
182.253.140.250,8080,socks5
223.96.90.216,8085,socks5
14.241.225.167,443,socks5
103.19.130.50,8080,socks5
183.230.198.80,9091,socks5
89.22.106.31,33449,socks5
191.97.16.122,999,socks5
154.117.138.50,8080,socks5
72.221.232.155,4145,socks5
192.169.250.203,61863,socks5
200.91.223.124,8080,socks5
109.233.216.187,8111,socks5
202.21.112.172,1080,socks5
213.171.63.210,41890,socks5
161.82.183.156,80,socks5
185.203.168.21,8080,socks5
78.38.93.152,3128,socks5
138.197.142.249,80,socks5
5.180.136.15,8118,socks5
1.179.144.41,8080,socks5
103.148.28.11,3125,socks5
45.129.201.238,3128,socks5
78.187.125.187,8111,socks5
112.54.41.177,9091,socks5
138.197.66.68,42286,socks5
243.23.175.11,80,socks5
203.128.75.194,8080,socks5
222.179.155.90,9091,socks5
103.143.63.5,3125,socks5
192.252.214.20,15864,socks5
212.119.198.254,8080,socks5
103.242.104.44,5678,socks5
103.147.77.66,3125,socks5
65.190.159.219,8111,socks5
157.245.1.59,44131,socks5
109.194.22.61,8080,socks5
195.177.217.131,32503,socks5
93.171.241.18,1080,socks5
197.246.212.70,3030,socks5
143.137.235.195,8080,socks5
180.178.188.126,8080,socks5
143.137.117.24,1080,socks5
93.177.229.164,9812,socks5
39.107.33.254,8090,socks5
218.65.219.119,4153,socks5
80.244.226.92,8080,socks5
103.156.71.253,8088,socks5
146.59.243.1,10901,socks5
118.99.96.173,8080,socks5
41.170.12.92,37444,socks5
185.169.181.14,4145,socks5
174.77.111.197,4145,socks5
184.178.172.13,15311,socks5
182.71.146.148,5678,socks5
47.250.51.1,8000,socks5
190.90.224.122,999,socks5
161.77.216.231,3129,socks5
103.137.218.166,83,socks5
192.111.137.37,18762,socks5
106.14.222.35,53364,socks5
72.210.221.223,4145,socks5
135.125.244.133,21056,socks5
27.72.59.99,5678,socks5
80.26.56.66,4153,socks5
181.129.52.157,44665,socks5
152.228.214.231,11372,socks5
184.181.217.210,4145,socks5
187.188.87.113,8111,socks5
202.150.132.53,8080,socks5
103.48.196.91,8111,socks5
180.92.194.235,80,socks5
185.221.237.8,1080,socks5
103.110.59.206,1088,socks5
201.150.119.64,999,socks5
103.76.15.202,5678,socks5
170.80.91.13,4145,socks5
104.219.185.195,8111,socks5
81.169.137.121,18802,socks5
200.159.146.184,4153,socks5
85.92.165.225,4145,socks5
192.111.139.162,4145,socks5
103.159.96.154,8080,socks5
159.223.163.20,44171,socks5
103.124.198.102,3125,socks5
188.165.201.211,64445,socks5
104.192.202.11,1080,socks5
179.1.77.222,999,socks5
5.189.153.171,5091,socks5
202.91.70.202,83,socks5
36.91.45.10,51299,socks5
177.93.39.251,999,socks5
31.31.76.178,5566,socks5
210.245.51.23,4145,socks5
200.106.167.114,999,socks5
158.140.185.64,5678,socks5
36.67.45.71,1086,socks5
212.23.217.9,8080,socks5
178.151.205.154,38421,socks5
88.247.30.149,8111,socks5
24.218.218.203,8111,socks5
202.21.115.202,4153,socks5
185.15.172.212,3128,socks5
121.101.185.253,43296,socks5
182.90.224.115,3128,socks5
72.195.34.59,4145,socks5
192.111.130.2,4145,socks5
103.117.192.174,80,socks5
103.140.189.94,5678,socks5
195.96.81.238,39586,socks5
193.217.8.145,5678,socks5
189.16.248.226,5678,socks5
45.190.13.58,1080,socks5
51.104.203.226,33100,socks5
82.117.204.174,5678,socks5
49.205.195.162,8111,socks5
27.147.155.70,52596,socks5
103.59.190.209,56252,socks5
170.80.221.153,4153,socks5
167.86.99.193,10100,socks5
103.215.161.213,8111,socks5
112.120.41.171,80,socks5
213.16.91.104,4153,socks5
103.164.116.170,8080,socks5
98.162.25.4,31654,socks5
173.212.245.45,37830,socks5
176.118.51.82,3629,socks5
139.193.153.27,80,socks5
216.228.89.157,8111,socks5
37.252.66.125,46324,socks5
5.178.52.59,1080,socks5
46.188.2.42,5678,socks5
109.69.0.179,5678,socks5
68.13.157.239,8111,socks5
91.93.143.2,4153,socks5
91.247.250.215,4145,socks5
8.39.228.21,39593,socks5
184.178.172.18,15280,socks5
184.178.172.5,15303,socks5
103.113.153.74,1088,socks5
203.150.113.7,14153,socks5
103.48.183.113,4145,socks5
173.219.43.147,52224,socks5
74.69.8.132,8111,socks5
185.190.38.154,8080,socks5
103.160.12.138,4145,socks5
178.48.68.61,4145,socks5
177.37.176.78,4145,socks5
38.127.173.132,13384,socks5
91.108.26.72,8111,socks5
203.189.154.151,1080,socks5
103.28.86.241,57230,socks5
67.209.121.31,43562,socks5
142.93.250.71,7497,socks5
70.166.167.55,57745,socks5
51.195.45.102,13901,socks5
36.66.36.251,4153,socks5
37.236.59.107,8080,socks5
173.212.250.65,16552,socks5
91.121.177.31,5055,socks5
203.76.117.74,4153,socks5
185.216.18.138,44550,socks5
223.100.178.167,9091,socks5
138.197.66.68,42286,socks5
67.204.3.1,13135,socks5
45.33.113.90,30131,socks5
31.172.133.253,4153,socks5
73.217.10.10,8111,socks5
125.253.125.132,43240,socks5
117.251.103.186,8080,socks5
78.186.44.76,8111,socks5
183.89.185.168,5678,socks5
167.172.23.19,7051,socks5
185.6.10.231,2978,socks5
181.143.199.106,5678,socks5
103.109.59.197,1080,socks5
188.127.224.46,29577,socks5
113.161.212.130,1080,socks5
93.105.171.128,4153,socks5
162.223.88.90,3128,socks5
98.162.25.29,31679,socks5
38.94.34.245,19061,socks5
49.85.46.87,1080,socks5
202.137.141.26,5678,socks5
5.39.84.56,12678,socks5
103.96.40.172,5678,socks5
47.108.167.35,80,socks5
43.246.143.250,9999,socks5
188.247.39.14,43032,socks5
220.160.55.172,3128,socks5
181.177.20.67,80,socks5
105.112.191.250,3128,socks5
103.154.145.90,4153,socks5
167.172.23.19,33443,socks5
183.89.67.75,8080,socks5
45.226.0.2,4153,socks5
1.9.167.35,60489,socks5
73.185.182.230,8111,socks5
85.105.170.91,8111,socks5
200.0.247.82,4153,socks5
80.65.28.57,30924,socks5
202.57.46.138,4145,socks5
184.181.217.220,4145,socks5
181.143.204.98,5678,socks5
177.104.123.30,5678,socks5
59.44.203.138,9091,socks5
188.134.1.49,3629,socks5
51.38.32.142,35898,socks5
39.108.102.73,5100,socks5
192.252.215.5,16137,socks5
202.21.113.86,4153,socks5
154.236.184.71,1975,socks5
134.209.100.103,62168,socks5
187.216.144.170,5678,socks5
98.162.25.16,4145,socks5
83.17.171.251,36099,socks5
155.138.226.230,10800,socks5
27.147.157.245,58148,socks5
175.101.75.179,8111,socks5
38.127.179.227,10482,socks5
103.95.97.54,4153,socks5
98.162.96.53,10663,socks5
14.232.160.247,10801,socks5
103.253.145.36,58453,socks5
181.188.156.171,3128,socks5
177.128.209.90,4673,socks5
103.82.233.2,1089,socks5
176.235.248.154,8111,socks5
201.150.119.56,999,socks5
103.167.170.213,1080,socks5
51.75.126.150,21224,socks5
137.118.139.254,8111,socks5
45.224.149.242,999,socks5
148.251.195.120,30190,socks5
110.77.149.50,5678,socks5
62.210.201.69,33447,socks5
183.194.93.138,51080,socks5
11.214.66.183,3128,socks5
113.125.149.124,59290,socks5
83.234.14.198,4145,socks5
103.121.14.254,80,socks5
103.60.187.129,52195,socks5
124.109.44.126,4145,socks5
66.70.229.3,34565,socks5
138.68.109.12,54034,socks5
159.89.228.253,38172,socks5
103.206.226.44,4145,socks5
123.49.53.170,5678,socks5
190.14.155.198,5678,socks5
103.152.89.219,4153,socks5
59.99.152.88,5678,socks5
200.105.192.6,5678,socks5
38.49.131.188,999,socks5
169.239.223.136,52178,socks5
116.202.192.102,47313,socks5
102.219.33.109,1080,socks5
62.210.201.69,33447,socks5
103.110.89.74,5678,socks5
202.167.222.126,4145,socks5
178.212.49.219,1080,socks5
122.248.46.26,4145,socks5
112.11.242.201,9091,socks5
115.85.93.178,5678,socks5
81.214.72.228,8111,socks5
192.111.137.35,4145,socks5
70.90.67.141,54321,socks5
103.79.96.202,4153,socks5
184.178.172.18,15280,socks5
145.239.252.47,16944,socks5
88.255.217.48,1080,socks5
103.86.1.255,4145,socks5
103.169.159.21,1088,socks5
197.248.249.147,5678,socks5
