Ip,Port,Type
45.160.15.1,999,socks5
184.186.27.74,8111,socks5
76.72.11.149,8111,socks5
107.178.7.186,8111,socks5
79.127.56.147,8080,socks5
176.235.168.171,8111,socks5
203.198.207.253,80,socks5
46.20.115.218,80,socks5
88.250.86.56,8111,socks5
192.111.135.17,18302,socks5
119.76.142.164,8080,socks5
112.6.117.178,8085,socks5
201.71.2.41,999,socks5
173.214.140.71,8111,socks5
222.179.155.90,9091,socks5
38.29.229.96,8111,socks5
5.161.87.96,9999,socks5
181.48.153.30,8111,socks5
165.154.226.12,80,socks5
116.58.166.194,8080,socks5
159.138.43.96,1080,socks5
188.127.1.62,8111,socks5
157.230.97.17,8888,socks5
151.237.84.8,8080,socks5
51.158.78.183,80,socks5
183.82.33.45,8111,socks5
77.236.252.187,1256,socks5
184.178.172.17,4145,socks5
76.232.12.51,3128,socks5
38.41.53.145,9090,socks5
69.160.192.139,8080,socks5
134.90.242.57,8080,socks5
81.214.127.74,8111,socks5
102.216.69.98,8080,socks5
200.103.102.18,80,socks5
113.161.131.43,8111,socks5
213.222.34.200,53281,socks5
185.148.39.14,63453,socks5
187.189.37.215,8111,socks5
122.248.197.121,9050,socks5
195.181.172.226,8081,socks5
72.210.208.101,4145,socks5
154.236.177.120,1981,socks5
91.221.240.20,1515,socks5
197.249.51.56,80,socks5
177.135.247.119,8080,socks5
94.103.85.88,9300,socks5
202.90.136.210,8111,socks5
45.121.51.232,80,socks5
196.20.12.1,8080,socks5
72.196.158.189,8111,socks5
85.105.150.211,8111,socks5
38.25.133.143,999,socks5
76.83.163.125,8111,socks5
72.11.189.140,8111,socks5
113.252.44.63,8383,socks5
216.243.51.23,8111,socks5
117.149.0.14,9091,socks5
140.227.61.156,23456,socks5
71.236.142.128,8111,socks5
43.251.135.19,8001,socks5
109.228.251.149,8111,socks5
193.138.178.6,8282,socks5
203.229.251.191,80,socks5
216.255.18.196,8111,socks5
43.129.207.123,3001,socks5
183.82.111.56,8111,socks5
203.253.142.180,8080,socks5
173.247.139.163,8111,socks5
41.65.236.56,1981,socks5
41.65.236.58,1976,socks5
185.237.99.218,61443,socks5
194.124.37.150,8888,socks5
196.20.12.33,8080,socks5
35.133.161.5,8111,socks5
104.238.117.161,27525,socks5
192.111.137.34,18765,socks5
62.210.29.53,80,socks5
154.236.168.140,1976,socks5
41.33.3.36,1981,socks5
102.216.84.74,8080,socks5
185.108.141.49,8080,socks5
14.139.208.50,8111,socks5
103.241.182.97,80,socks5
143.0.124.232,5566,socks5
5.35.81.25,8080,socks5
140.190.61.160,8111,socks5
72.48.168.91,8111,socks5
129.154.54.57,3128,socks5
202.164.152.229,8080,socks5
78.189.20.114,8111,socks5
49.205.178.101,8111,socks5
146.145.199.100,8080,socks5
46.35.126.116,8111,socks5
14.139.54.243,8111,socks5
162.210.30.76,8111,socks5
66.175.219.38,31735,socks5
45.191.130.171,45005,socks5
63.250.52.82,8118,socks5
195.39.233.18,8080,socks5
50.63.13.228,24609,socks5
128.199.212.124,7497,socks5
152.231.25.58,8080,socks5
88.247.205.196,8111,socks5
69.176.136.146,8111,socks5
175.139.199.245,8111,socks5
211.43.214.205,80,socks5
162.247.153.124,80,socks5
72.193.152.196,8111,socks5
203.150.128.41,8080,socks5
103.76.12.42,8181,socks5
217.182.67.139,7497,socks5
138.197.66.68,1095,socks5
38.2.5.79,8111,socks5
164.163.32.3,7497,socks5
183.89.12.18,8080,socks5
140.190.4.79,8111,socks5
91.245.227.203,16379,socks5
85.97.207.99,8111,socks5
69.164.230.3,8111,socks5
43.204.1.146,80,socks5
45.184.73.114,40033,socks5
164.68.114.84,18868,socks5
113.161.54.151,8111,socks5
159.89.163.128,7497,socks5
213.149.103.132,46812,socks5
86.109.33.38,8080,socks5
154.72.45.120,8080,socks5
31.145.154.138,9093,socks5
183.134.205.176,7890,socks5
68.104.149.146,8111,socks5
102.222.146.203,8080,socks5
62.253.84.50,3333,socks5
185.32.6.131,8090,socks5
103.224.245.22,8111,socks5
208.99.105.107,8111,socks5
159.69.153.169,5566,socks5
73.120.56.160,8111,socks5
213.32.75.88,9300,socks5
212.83.163.176,2019,socks5
106.14.255.124,80,socks5
45.86.209.108,3128,socks5
103.156.239.34,3334,socks5
192.111.137.37,18762,socks5
80.240.202.218,8080,socks5
208.126.108.71,8111,socks5
137.118.191.232,8111,socks5
41.65.181.131,8089,socks5
66.115.249.158,8111,socks5
75.119.150.125,47125,socks5
93.123.226.23,81,socks5
95.255.64.21,8081,socks5
137.118.141.15,8111,socks5
201.222.45.68,999,socks5
206.189.118.100,8349,socks5
181.129.43.3,8080,socks5
173.212.224.134,3129,socks5
185.117.122.165,8080,socks5
49.165.29.30,80,socks5
138.197.66.68,51446,socks5
82.115.16.167,3001,socks5
184.178.172.14,4145,socks5
195.175.104.110,8111,socks5
73.237.191.10,8111,socks5
45.132.75.19,10807,socks5
188.166.119.136,3128,socks5
8.210.150.202,24004,socks5
169.255.154.26,8111,socks5
103.5.232.145,8080,socks5
173.0.26.62,8111,socks5
45.124.12.10,80,socks5
139.162.232.74,3128,socks5
8.134.50.79,10705,socks5
218.252.244.104,80,socks5
176.88.159.22,8111,socks5
120.237.57.83,9091,socks5
137.118.147.111,8111,socks5
14.139.230.108,8111,socks5
194.44.15.222,8081,socks5
183.166.145.36,38801,socks5
45.33.215.153,8111,socks5
190.131.198.77,7497,socks5
13.233.10.152,9050,socks5
47.57.188.208,80,socks5
35.201.247.214,80,socks5
212.156.127.198,8111,socks5
188.120.248.106,7497,socks5
5.39.84.56,27428,socks5
85.93.247.50,8111,socks5
104.203.161.47,8111,socks5
31.43.181.11,80,socks5
37.18.73.87,5566,socks5
185.6.10.137,62458,socks5
65.183.234.234,8111,socks5
197.232.39.208,65238,socks5
176.219.145.28,3128,socks5
183.82.105.11,8111,socks5
159.65.116.119,30199,socks5
88.247.171.38,8111,socks5
216.137.184.253,80,socks5
185.12.223.228,8111,socks5
103.207.3.6,83,socks5
103.48.68.34,83,socks5
125.25.33.105,8080,socks5
209.195.4.150,8111,socks5
68.68.153.15,8111,socks5
91.106.64.209,9812,socks5
88.255.101.229,8080,socks5
213.14.183.158,8111,socks5
103.125.50.196,8080,socks5
164.132.67.217,32553,socks5
173.47.172.34,8111,socks5
176.236.15.206,8111,socks5
38.29.228.182,8111,socks5
66.108.160.5,8111,socks5
221.231.13.198,1080,socks5
72.210.252.134,46164,socks5
37.221.192.104,7497,socks5
192.111.139.163,19404,socks5
81.215.1.36,8111,socks5
154.236.189.28,8080,socks5
157.245.77.149,26279,socks5
85.221.249.213,8080,socks5
38.49.129.235,999,socks5
95.68.225.138,1080,socks5
41.220.125.198,8080,socks5
91.246.244.215,8111,socks5
1.179.144.41,8080,socks5
1.186.252.38,8111,socks5
196.20.21.82,8080,socks5
208.102.51.6,58208,socks5
151.248.117.248,80,socks5
73.195.15.234,8111,socks5
51.91.144.39,59191,socks5
181.143.144.162,8111,socks5
45.77.194.89,63249,socks5
31.161.38.233,8090,socks5
196.202.215.143,41890,socks5
113.161.131.247,8111,socks5
92.60.238.12,80,socks5
145.40.121.155,3128,socks5
3.10.230.144,80,socks5
212.174.56.90,8111,socks5
73.231.203.189,8111,socks5
50.76.235.37,8111,socks5
159.89.228.253,38172,socks5
103.197.251.202,80,socks5
201.30.192.147,8080,socks5
43.251.135.19,8080,socks5
187.190.111.249,8111,socks5
150.230.211.74,8080,socks5
94.74.166.97,808,socks5
8.242.207.202,8080,socks5
69.41.204.59,8111,socks5
74.206.54.111,8111,socks5
176.31.7.185,8080,socks5
187.188.85.31,8111,socks5
72.195.34.59,4145,socks5
88.249.95.183,8111,socks5
93.175.204.173,8080,socks5
149.54.7.90,8111,socks5
20.108.190.6,8004,socks5
1.22.44.110,8111,socks5
78.188.166.96,8111,socks5
181.225.54.59,6969,socks5
5.104.174.199,23500,socks5
138.36.171.244,7497,socks5
221.6.215.202,9091,socks5
85.105.20.175,8111,socks5
186.96.15.45,8111,socks5
176.236.189.22,8111,socks5
93.115.18.235,8118,socks5
94.190.209.71,8080,socks5
176.88.157.84,8111,socks5
201.222.45.66,999,socks5
173.212.250.65,46200,socks5
37.18.73.94,5566,socks5
203.194.52.78,8111,socks5
15.235.177.113,1180,socks5
152.32.186.145,1080,socks5
193.29.63.45,57299,socks5
138.117.84.65,999,socks5
103.125.162.134,83,socks5
103.83.232.122,80,socks5
123.130.115.217,9091,socks5
145.40.121.73,3128,socks5
67.198.30.74,8111,socks5
180.94.76.106,8111,socks5
37.139.26.54,3128,socks5
72.196.147.214,8111,socks5
185.235.43.70,7497,socks5
170.238.200.242,999,socks5
78.189.179.10,8111,socks5
98.170.57.249,4145,socks5
200.111.182.6,443,socks5
116.113.68.130,9091,socks5
176.235.131.231,9090,socks5
192.252.214.20,15864,socks5
91.93.118.3,8090,socks5
161.35.161.38,80,socks5
125.141.133.48,5566,socks5
178.128.163.157,64898,socks5
81.214.36.253,8111,socks5
52.47.137.181,80,socks5
182.70.121.238,8111,socks5
62.193.108.138,1981,socks5
61.7.141.30,8080,socks5
186.103.130.92,8080,socks5
103.107.63.104,8111,socks5
92.247.2.26,21231,socks5
202.62.11.197,8080,socks5
201.222.45.65,999,socks5
197.248.184.158,53281,socks5
186.215.68.51,3127,socks5
202.164.52.246,8111,socks5
192.252.211.197,14921,socks5
77.46.138.49,8080,socks5
73.229.113.69,8111,socks5
49.205.176.25,8111,socks5
85.187.195.145,8080,socks5
81.4.167.122,8111,socks5
49.206.20.235,8111,socks5
140.227.80.237,3180,socks5
91.108.26.72,8111,socks5
184.178.172.11,4145,socks5
103.70.79.3,8080,socks5
103.205.95.102,8080,socks5
81.169.137.121,18802,socks5
185.148.87.46,8111,socks5
70.188.218.20,8111,socks5
103.46.233.186,83,socks5
1.10.194.207,8080,socks5
125.26.4.219,8080,socks5
1.2.252.65,8080,socks5
190.61.4.74,35721,socks5
176.236.6.130,8111,socks5
85.99.244.179,8111,socks5
152.86.191.202,8111,socks5
94.73.244.204,8111,socks5
93.100.33.16,8080,socks5
72.220.185.240,8111,socks5
205.237.147.112,8111,socks5
176.192.70.58,8022,socks5
103.103.52.40,44116,socks5
178.159.126.93,8080,socks5
1.10.168.30,8111,socks5
199.79.243.115,8081,socks5
92.246.112.114,8111,socks5
168.232.84.139,8080,socks5
45.161.115.141,999,socks5
85.105.232.134,8111,socks5
209.94.241.199,8111,socks5
217.150.210.20,7497,socks5
109.167.134.253,30710,socks5
115.243.88.49,80,socks5
201.222.45.64,999,socks5
20.205.32.51,39149,socks5
68.185.196.249,8111,socks5
36.255.86.113,83,socks5
187.188.105.173,8111,socks5
46.146.227.89,1080,socks5
61.78.63.200,30000,socks5
13.208.211.148,5000,socks5
137.118.137.157,8111,socks5
198.199.86.169,9050,socks5
123.31.12.41,36414,socks5
85.133.210.71,3128,socks5
184.178.172.23,4145,socks5
162.221.171.124,8111,socks5
85.99.121.155,8111,socks5
192.252.220.92,17328,socks5
85.105.193.196,8111,socks5
137.118.185.166,8111,socks5
138.68.109.12,62662,socks5
76.72.27.236,8111,socks5
167.142.97.101,8111,socks5
73.251.155.12,8111,socks5
98.162.96.41,4145,socks5
195.211.219.147,5555,socks5
187.102.149.158,8111,socks5
170.233.193.129,999,socks5
113.11.16.212,7878,socks5
192.252.215.5,16137,socks5
103.159.68.147,8080,socks5
183.82.112.94,8111,socks5
216.255.35.237,8111,socks5
185.108.226.143,80,socks5
81.134.57.82,3128,socks5
103.121.14.254,80,socks5
177.87.168.97,53281,socks5
87.236.213.3,8080,socks5
50.235.149.74,8080,socks5
187.115.10.50,20183,socks5
14.139.234.55,8111,socks5
68.71.249.153,48606,socks5
187.190.56.187,8111,socks5
94.75.76.3,8080,socks5
46.241.57.29,1080,socks5
59.11.153.88,80,socks5
152.67.111.56,9050,socks5
196.3.97.82,23500,socks5
103.209.230.185,8080,socks5
185.105.237.8,808,socks5
202.158.247.247,3389,socks5
190.61.61.70,8080,socks5
180.180.218.250,8080,socks5
184.181.217.210,4145,socks5
120.197.219.82,9091,socks5
61.7.228.54,443,socks5
137.118.191.133,8111,socks5
170.239.49.79,8111,socks5
187.62.191.3,61456,socks5
216.197.71.206,8111,socks5
98.162.25.4,31654,socks5
45.160.74.1,999,socks5
188.132.152.102,8080,socks5
78.186.41.60,8111,socks5
46.32.230.38,12347,socks5
32.217.197.46,8111,socks5
91.109.239.142,8111,socks5
64.33.96.134,8111,socks5
183.88.212.184,8080,socks5
2.32.103.170,8111,socks5
24.107.252.122,8111,socks5
119.90.38.34,7890,socks5
8.210.150.202,24008,socks5
45.179.200.129,999,socks5
77.238.79.111,8080,socks5
112.120.41.171,80,socks5
212.156.83.158,8111,socks5
64.127.153.10,8111,socks5
176.236.232.52,9090,socks5
62.171.166.158,24417,socks5
98.162.96.53,10663,socks5
96.95.164.41,3128,socks5
49.51.74.61,21127,socks5
195.177.217.131,47839,socks5
24.4.66.42,8111,socks5
160.251.97.210,3128,socks5
104.200.93.129,8111,socks5
78.189.226.56,8111,socks5
195.201.151.225,19674,socks5
59.15.28.113,3128,socks5
73.161.37.28,8111,socks5
190.211.173.201,999,socks5
115.159.65.66,7302,socks5
195.178.56.33,8080,socks5
87.245.209.76,8080,socks5
213.226.11.149,41878,socks5
78.189.93.155,8111,socks5
183.82.117.48,8111,socks5
1.34.18.77,8111,socks5
198.8.94.170,4145,socks5
103.75.117.21,4443,socks5
20.105.153.30,3128,socks5
78.187.40.127,8111,socks5
88.199.164.141,8081,socks5
85.112.90.80,8111,socks5
36.89.252.155,8080,socks5
1.36.198.228,8111,socks5
106.14.32.21,10705,socks5
13.81.217.201,80,socks5
73.185.182.230,8111,socks5
92.247.147.21,8080,socks5
179.43.140.131,9050,socks5
81.4.143.210,8111,socks5
14.207.124.21,8080,socks5
88.225.228.159,8111,socks5
201.76.172.74,8111,socks5
176.215.77.168,1080,socks5
91.234.127.222,53281,socks5
195.154.119.182,80,socks5
68.45.172.39,8111,socks5
124.41.228.210,8111,socks5
150.107.117.250,8111,socks5
136.52.106.206,8111,socks5
123.31.12.184,28417,socks5
216.197.76.107,8111,socks5
68.71.254.6,4145,socks5
156.200.116.70,1981,socks5
176.88.51.20,8080,socks5
185.169.183.37,8080,socks5
97.105.219.190,8111,socks5
91.150.189.122,30389,socks5
103.100.28.67,8111,socks5
20.210.113.32,8123,socks5
73.187.32.69,8111,socks5
170.233.192.81,999,socks5
83.238.80.17,8081,socks5
179.189.125.222,8080,socks5
116.254.116.99,8080,socks5
67.205.181.126,7497,socks5
151.80.20.26,12111,socks5
157.230.38.184,17241,socks5
88.250.176.79,8111,socks5
207.180.203.246,54470,socks5
198.229.231.13,8080,socks5
197.232.65.40,55443,socks5
83.238.80.30,8081,socks5
73.77.238.21,8111,socks5
85.105.120.7,8111,socks5
95.9.142.196,8111,socks5
103.239.169.104,8111,socks5
208.126.199.133,8111,socks5
78.186.64.17,8111,socks5
98.178.72.21,10919,socks5
204.229.4.45,8111,socks5
51.15.9.252,2019,socks5
211.207.170.169,8118,socks5
81.154.22.3,80,socks5
188.132.222.2,8080,socks5
1.230.84.46,8111,socks5
1.222.250.27,8111,socks5
121.182.125.199,8111,socks5
203.174.13.157,8082,socks5
81.29.245.164,3128,socks5
165.154.92.12,3512,socks5
80.191.46.60,1515,socks5
217.147.172.65,8118,socks5
75.127.146.188,8111,socks5
31.223.19.162,8081,socks5
98.162.25.7,31653,socks5
82.114.143.222,3389,socks5
45.169.70.9,7497,socks5
20.122.24.174,80,socks5
209.20.136.90,8111,socks5
185.87.121.5,8975,socks5
213.14.242.98,8111,socks5
137.118.140.147,8111,socks5
120.79.183.55,10705,socks5
1.10.168.27,8111,socks5
208.126.118.134,8111,socks5
138.185.140.226,8111,socks5
178.216.24.80,55443,socks5
183.82.1.59,8111,socks5
14.143.73.102,8111,socks5
112.133.215.5,8111,socks5
96.95.35.25,8111,socks5
145.40.121.169,3128,socks5
185.231.114.234,808,socks5
24.247.106.215,8111,socks5
138.185.140.89,8111,socks5
78.189.219.236,8111,socks5
212.154.101.53,8111,socks5
152.32.188.230,47611,socks5
91.238.52.18,7777,socks5
212.57.136.248,8080,socks5
88.248.19.14,8111,socks5
82.65.193.11,8080,socks5
145.40.121.103,3128,socks5
85.99.234.181,8111,socks5
68.69.40.39,8111,socks5
68.57.107.211,8111,socks5
14.139.121.104,8111,socks5
41.72.203.182,42928,socks5
123.25.121.46,8111,socks5
8.242.205.41,9991,socks5
173.212.213.133,3128,socks5
85.105.195.171,8111,socks5
151.22.181.215,8080,socks5
142.93.162.127,45757,socks5
165.22.6.221,7497,socks5
67.198.100.75,8111,socks5
173.9.63.145,8111,socks5
88.250.86.103,8111,socks5
96.95.32.129,8111,socks5
71.234.111.96,8111,socks5
162.212.10.49,8111,socks5
103.169.186.128,3125,socks5
77.236.236.38,10000,socks5
195.96.129.28,8080,socks5
5.9.112.247,3128,socks5
73.120.119.170,8111,socks5
190.6.54.5,8080,socks5
183.82.99.84,8111,India,Hyderabad,1200 ms,socks5,High,2 minutes
183.82.99.84,8111,India,Hyderabad,1200 ms,socks5,High,2 minutes
158.69.122.75,12222,Canada,Beauharnois,10277 ms,socks5,High,4 minutes
45.185.6.35,7497,Brazil,Salvador,729 ms,socks5,High,5 minutes
202.90.136.210,8111,Philippines,Makati,842 ms,socks5,High,5 minutes
88.247.24.211,8111,Turkey,Ankara,1467 ms,socks5,High,6 minutes
81.214.62.78,8111,Turkey,Istanbul,1968 ms,socks5,High,6 minutes
88.248.182.59,8111,Turkey,Istanbul,3710 ms,socks5,High,7 minutes
184.178.172.25,15291,United States of America,San Diego,1526 ms,socks5,High,8 minutes
1.179.192.58,8111,Thailand,Bangkok,1313 ms,socks5,High,9 minutes
98.181.137.80,4145,United States of America,Las Vegas,1586 ms,socks5,High,10 minutes
174.64.199.82,4145,United States of America,New Orleans,544 ms,socks5,High,11 minutes
212.156.133.150,8111,Turkey,Istanbul,3607 ms,socks5,High,12 minutes
121.182.30.124,8111,Korea (Republic of),Seoul,635 ms,socks5,High,15 minutes
98.162.25.23,4145,United States of America,San Diego,1552 ms,socks5,High,17 minutes
70.166.167.38,57728,United States of America,New Orleans,3580 ms,socks5,High,17 minutes
137.118.188.114,8111,United States of America,Wilkesboro,1897 ms,socks5,High,17 minutes
89.22.106.31,33449,Germany,Dortmund,8246 ms,socks5,High,18 minutes
69.10.54.114,40081,United States of America,Secaucus,21181 ms,socks5,High,18 minutes
73.195.15.234,8111,United States of America,Mount Laurel,4080 ms,socks5,High,19 minutes
70.168.8.35,8111,United States of America,East Windsor,424 ms,socks5,High,20 minutes
72.221.171.135,4145,United States of America,New Orleans,1524 ms,socks5,High,21 minutes
78.189.195.64,8111,Turkey,Ankara,3695 ms,socks5,High,21 minutes
73.85.64.39,8111,United States of America,Miami,4302 ms,socks5,High,23 minutes
49.205.194.43,8111,India,Vijayawada,1082 ms,socks5,High,24 minutes
138.94.92.26,7497,Brazil,Acu,605 ms,socks5,High,24 minutes
51.83.190.248,19050,France,Roubaix,24147 ms,socks5,High,25 minutes
31.31.76.178,5566,Czechia,Hluboka nad Vltavou,1051 ms,socks5,High,25 minutes
65.169.38.73,26592,United States of America,Marietta,7999 ms,socks5,High,26 minutes
184.178.172.14,4145,United States of America,San Diego,1519 ms,socks5,High,26 minutes
208.99.105.253,8111,United States of America,Dalton,4238 ms,socks5,High,27 minutes
1.22.228.182,8111,India,Vasai-Virar,1551 ms,socks5,High,29 minutes
212.154.101.53,8111,Turkey,Samsun,8493 ms,socks5,High,29 minutes
98.162.96.41,4145,United States of America,New Orleans,1574 ms,socks5,High,29 minutes
167.172.23.19,45889,United States of America,Clifton,10170 ms,socks5,High,29 minutes
62.210.201.69,63001,France,Paris,6841 ms,socks5,High,30 minutes
72.195.34.58,4145,United States of America,San Diego,1587 ms,socks5,High,31 minutes
68.13.63.208,8111,United States of America,Omaha,9581 ms,socks5,High,32 minutes
96.87.31.213,8111,United States of America,Gadsden,4128 ms,socks5,High,33 minutes
73.115.149.127,8111,United States of America,Houston,5050 ms,socks5,High,36 minutes
103.247.55.14,8111,India,Aurangabad,1089 ms,socks5,High,37 minutes
174.77.111.198,49547,United States of America,New Orleans,1920 ms,socks5,High,37 minutes
103.124.95.254,32765,Viet Nam,Hanoi,5022 ms,socks5,High,39 minutes
159.223.173.237,12057,United States of America,Irving,20993 ms,socks5,High,39 minutes
88.247.171.21,8111,Turkey,Fethiye,3190 ms,socks5,High,39 minutes
24.252.21.90,8111,United States of America,Omaha,363 ms,socks5,High,40 minutes
173.212.250.65,57947,Germany,Munich,7045 ms,socks5,High,40 minutes
49.205.195.162,8111,India,Guntur,1077 ms,socks5,High,40 minutes
24.246.212.58,8111,United States of America,Lincoln,4201 ms,socks5,High,41 minutes
51.83.34.150,34214,France,Roubaix,18958 ms,socks5,High,41 minutes
49.51.74.195,21127,United States of America,Los Angeles,19766 ms,socks5,High,41 minutes
24.234.135.10,8111,United States of America,Las Vegas,1100 ms,socks5,High,42 minutes
1.22.228.184,8111,India,Vasai-Virar,3032 ms,socks5,High,43 minutes
73.61.49.155,8111,United States of America,Fall River,2169 ms,socks5,High,44 minutes
73.120.56.160,8111,United States of America,Knoxville,4330 ms,socks5,High,45 minutes
212.50.96.137,8111,Cyprus,Nicosia,911 ms,socks5,High,46 minutes
148.74.59.99,8111,United States of America,Bridgeport,368 ms,socks5,High,46 minutes
73.117.19.160,8111,United States of America,Pittsburgh,328 ms,socks5,High,46 minutes
149.248.17.90,10080,United States of America,Los Angeles,2142 ms,socks5,High,47 minutes
184.185.2.12,4145,United States of America,New Orleans,520 ms,socks5,High,47 minutes
49.205.177.231,8111,India,Delhi,1199 ms,socks5,High,47 minutes
162.221.171.124,8111,United States of America,Arlington,436 ms,socks5,High,48 minutes
67.55.201.200,8111,United States of America,Bloomfield,280 ms,socks5,High,50 minutes
162.212.10.49,8111,Canada,Magog,678 ms,socks5,High,50 minutes
183.82.103.168,8111,India,Hyderabad,1738 ms,socks5,High,50 minutes
68.109.179.132,8111,United States of America,Chandler,3201 ms,socks5,High,52 minutes
68.106.197.224,8111,United States of America,New Orleans,4949 ms,socks5,High,54 minutes
171.244.10.204,21709,Viet Nam,Hanoi,7135 ms,socks5,High,54 minutes
98.181.137.83,4145,United States of America,Las Vegas,1539 ms,socks5,High,55 minutes
88.248.17.224,8111,Turkey,Mercin,932 ms,socks5,High,55 minutes
64.225.84.120,443,United States of America,Jacksonville,11060 ms,socks5,High,56 minutes
98.161.29.47,8111,United States of America,New York City,353 ms,socks5,High,56 minutes
73.90.90.168,8111,United States of America,Sacramento,5612 ms,socks5,High,56 minutes
5.189.146.59,55808,Germany,Munich,1948 ms,socks5,High,56 minutes
47.242.151.165,50001,Hong Kong,Hong Kong,407 ms,socks5,High,58 minutes
51.75.195.233,61136,France,Roubaix,6879 ms,socks5,High,58 minutes
46.241.57.29,1080,Russian Federation,Novosibirsk,1039 ms,socks5,High,58 minutes
116.203.207.186,19999,Germany,Gunzenhausen,17121 ms,socks5,High,59 minutes
169.255.236.74,8111,Nigeria,Lagos,964 ms,socks5,High,59 minutes
165.154.92.12,3512,Canada,Oakville,1166 ms,socks5,High,1 h.1 minutes
20.247.104.85,49999,United States of America,Redmond,5231 ms,socks5,High,1 h.1 minutes
206.176.202.12,8111,United States of America,Wisconsin Rapids,286 ms,socks5,High,1 h.2 minutes
178.128.112.215,49671,Singapore,Singapore,8187 ms,socks5,High,1 h.2 minutes
68.107.5.120,8111,United States of America,San Diego,2520 ms,socks5,High,1 h.2 minutes
73.225.148.120,8111,United States of America,Seattle,3759 ms,socks5,High,1 h.3 minutes
185.152.120.23,8111,Poland,Warsaw,5263 ms,socks5,High,1 h.4 minutes
170.187.186.100,52768,United States of America,East Alton,4862 ms,socks5,High,1 h.4 minutes
195.177.217.131,32503,Poland,Warsaw,18578 ms,socks5,High,1 h.5 minutes
72.221.171.130,4145,United States of America,New Orleans,2267 ms,socks5,High,1 h.5 minutes
139.99.123.53,19000,Singapore,Singapore,703 ms,socks5,High,1 h.6 minutes
73.241.194.89,8111,United States of America,San Leandro,297 ms,socks5,High,1 h.6 minutes
72.210.221.223,4145,United States of America,San Diego,1555 ms,socks5,High,1 h.6 minutes
31.145.51.132,8111,Turkey,Istanbul,1422 ms,socks5,High,1 h.7 minutes
75.76.97.115,8111,United States of America,Auburn,447 ms,socks5,High,1 h.7 minutes
66.115.250.9,8111,United States of America,Mitchell,364 ms,socks5,High,1 h.8 minutes
70.163.219.79,8111,United States of America,Phoenix,282 ms,socks5,High,1 h.8 minutes
184.190.137.213,8111,United States of America,Phoenix,261 ms,socks5,High,1 h.8 minutes
98.162.96.52,4145,United States of America,New Orleans,3560 ms,socks5,High,1 h.8 minutes
121.182.188.168,8111,Korea (Republic of),Seoul,3625 ms,socks5,High,1 h.9 minutes
58.210.196.42,7302,China,Changshu,2669 ms,socks5,High,1 h.9 minutes
176.236.6.130,8111,Turkey,Istanbul,925 ms,socks5,High,1 h.10 minutes
49.51.186.129,21127,China,Beijing,21944 ms,socks5,High,1 h.10 minutes
146.56.104.208,35679,Japan,Tokyo,8124 ms,socks5,High,1 h.10 minutes
119.29.40.41,8001,China,Beijing,710 ms,socks5,High,1 h.11 minutes
81.4.156.18,8111,Cyprus,Paralimni,6124 ms,socks5,High,1 h.11 minutes
192.241.232.61,53804,United States of America,San Francisco,20313 ms,socks5,High,1 h.11 minutes
69.146.184.83,8111,United States of America,Craig,5921 ms,socks5,High,1 h.13 minutes
136.52.106.206,8111,United States of America,Irvine,5787 ms,socks5,High,1 h.13 minutes
190.131.198.77,7497,Colombia,Cota,603 ms,socks5,High,1 h.14 minutes
73.118.197.221,8111,United States of America,Burien,90 ms,socks5,High,1 h.15 minutes
183.82.111.56,8111,India,Hyderabad,1054 ms,socks5,High,1 h.16 minutes
188.120.248.106,7497,Russian Federation,Moscow,1085 ms,socks5,High,1 h.16 minutes
195.175.104.110,8111,Turkey,Bursa,883 ms,socks5,High,1 h.16 minutes
51.254.211.171,7497,France,Roubaix,688 ms,socks5,High,1 h.16 minutes
78.187.40.127,8111,Turkey,Ankara,1878 ms,socks5,High,1 h.19 minutes
165.154.75.108,3512,Canada,Oakville,14133 ms,socks5,High,1 h.19 minutes
96.42.78.29,8111,United States of America,Rochester,3421 ms,socks5,High,1 h.20 minutes
184.178.172.23,4145,United States of America,San Diego,1522 ms,socks5,High,1 h.21 minutes
103.227.17.130,8111,Afghanistan,Kabul,3772 ms,socks5,High,1 h.23 minutes
95.68.225.138,1080,Russian Federation,Ul'yanovsk,7949 ms,socks5,High,1 h.24 minutes
91.200.100.41,7497,Germany,Frankfurt am Main,3191 ms,socks5,High,1 h.24 minutes
179.27.79.238,8111,Uruguay,Montevideo,852 ms,socks5,High,1 h.26 minutes
78.188.44.254,8111,Turkey,Istanbul,806 ms,socks5,High,1 h.27 minutes
24.249.199.4,4145,United States of America,San Diego,1556 ms,socks5,High,1 h.28 minutes
50.237.206.174,64312,socks5
45.149.77.141,7000,socks5
192.252.211.197,14921,socks5
192.74.246.152,1080,socks5
172.7.170.238,8111,socks5
117.160.250.134,8081,socks5
185.15.145.113,8111,socks5
121.43.160.126,80,socks5
104.37.135.145,4145,socks5
188.133.188.50,8080,socks5
117.160.250.133,8081,socks5
137.184.217.248,10392,socks5
193.122.71.184,3128,socks5
51.104.203.226,34800,socks5
64.188.7.162,50100,socks5
206.176.202.122,8111,socks5
74.116.59.8,53281,socks5
72.220.185.240,8111,socks5
69.75.122.146,39593,socks5
31.146.216.246,8080,socks5
117.160.250.163,8080,socks5
104.203.140.168,8111,socks5
92.42.248.130,8888,socks5
181.177.20.67,80,socks5
27.147.144.122,4153,socks5
188.127.193.16,8111,socks5
