Ip,Port,Type
120.197.219.82,9091,socks5
113.161.174.173,8111,socks5
184.181.217.206,4145,socks5
65.74.124.117,8111,socks5
213.32.75.88,9300,socks5
121.182.191.216,8111,socks5
93.180.135.243,3128,socks5
103.68.182.89,8009,socks5
170.187.186.100,52768,socks5
95.171.5.144,1256,socks5
73.85.64.39,8111,socks5
80.48.119.28,8080,socks5
188.132.222.36,8080,socks5
173.246.28.107,8111,socks5
27.46.47.55,8888,socks5
142.44.215.29,21182,socks5
8.242.207.202,8080,socks5
193.106.138.52,3128,socks5
211.20.112.252,5168,socks5
77.237.91.214,3128,socks5
103.85.232.20,1080,socks5
68.6.78.175,8111,socks5
73.89.185.78,8111,socks5
203.176.129.79,33427,socks5
173.212.250.65,46200,socks5
85.25.246.206,8646,socks5
109.228.254.32,8111,socks5
88.255.102.32,8080,socks5
117.160.250.134,9999,socks5
81.214.248.138,8111,socks5
221.131.158.246,8888,socks5
185.231.114.234,808,socks5
104.194.22.254,8111,socks5
103.48.196.91,8111,socks5
190.85.80.11,8111,socks5
1.4.212.82,8111,socks5
179.1.88.28,999,socks5
183.82.117.48,8111,socks5
85.187.195.145,8080,socks5
180.211.183.2,8080,socks5
217.182.67.139,7497,socks5
175.213.188.28,443,socks5
165.3.122.6,80,socks5
68.13.63.208,8111,socks5
73.231.203.189,8111,socks5
23.224.33.106,20353,socks5
103.60.109.96,8888,socks5
103.36.8.186,3125,socks5
170.79.235.3,999,socks5
212.174.242.114,8080,socks5
103.215.148.235,8111,socks5
187.95.114.149,8111,socks5
184.181.217.210,4145,socks5
76.164.52.98,80,socks5
211.234.125.3,443,socks5
80.210.61.208,3128,socks5
85.105.148.111,8111,socks5
139.59.68.143,48922,socks5
50.76.235.37,8111,socks5
78.189.114.210,8111,socks5
98.181.137.83,4145,socks5
200.54.22.74,8080,socks5
183.82.107.42,8111,socks5
104.248.90.212,80,socks5
79.175.177.76,1080,socks5
51.75.206.209,80,socks5
23.249.67.246,8111,socks5
134.209.9.131,7497,socks5
103.148.178.228,80,socks5
78.188.10.207,8111,socks5
91.232.241.114,8080,socks5
72.48.168.91,8111,socks5
117.54.114.102,80,socks5
103.83.232.122,80,socks5
68.111.238.203,8111,socks5
49.205.178.101,8111,socks5
85.195.104.71,80,socks5
51.91.144.39,59191,socks5
88.199.164.14,8081,socks5
8.210.83.33,80,socks5
72.195.34.41,4145,socks5
110.232.66.209,808,socks5
190.171.170.66,8080,socks5
14.139.62.116,8111,socks5
78.186.23.20,8111,socks5
187.190.111.249,8111,socks5
178.212.54.137,8080,socks5
173.212.250.65,57947,socks5
191.97.19.158,999,socks5
36.95.91.195,8080,socks5
73.115.149.127,8111,socks5
223.29.195.220,8111,socks5
152.32.133.21,1080,socks5
125.25.33.105,8080,socks5
139.59.159.49,35290,socks5
184.178.172.28,15294,socks5
72.221.196.157,35904,socks5
192.81.113.216,8111,socks5
173.247.139.163,8111,socks5
103.125.154.102,8111,socks5
197.249.51.56,80,socks5
193.138.247.36,3128,socks5
1.224.3.122,3888,socks5
76.76.196.122,8111,socks5
95.0.66.86,8080,socks5
74.127.85.44,8111,socks5
72.221.171.130,4145,socks5
185.32.6.131,8090,socks5
98.162.25.7,31653,socks5
96.11.22.188,8111,socks5
179.57.1.172,999,socks5
114.6.227.28,8080,socks5
72.193.152.196,8111,socks5
171.22.24.197,3128,socks5
72.195.34.58,4145,socks5
62.210.207.206,64026,socks5
68.71.249.153,48606,socks5
76.72.11.149,8111,socks5
109.194.22.61,8080,socks5
88.225.228.159,8111,socks5
146.56.119.252,80,socks5
197.211.196.210,8111,socks5
104.211.157.219,80,socks5
31.223.19.162,8081,socks5
125.141.133.53,5566,socks5
68.71.254.6,4145,socks5
209.141.55.146,10388,socks5
190.202.111.202,8080,socks5
123.130.115.217,9091,socks5
39.170.42.90,9091,socks5
173.212.245.45,29372,socks5
182.23.57.139,8080,socks5
186.67.192.246,8080,socks5
202.131.117.70,8111,socks5
73.207.213.48,8111,socks5
62.171.161.88,2018,socks5
51.210.182.122,7497,socks5
200.85.198.9,999,socks5
102.216.69.98,8080,socks5
197.232.36.85,41890,socks5
192.111.137.34,18765,socks5
168.195.196.134,8080,socks5
185.96.204.166,80,socks5
161.97.203.252,8111,socks5
103.145.45.57,55443,socks5
191.252.195.53,8888,socks5
93.105.40.62,41258,socks5
200.172.255.195,8080,socks5
38.25.133.143,999,socks5
176.235.153.242,8111,socks5
85.99.120.96,8111,socks5
49.205.176.249,8111,socks5
190.164.3.225,999,socks5
181.74.81.195,999,socks5
185.119.59.63,7777,socks5
167.99.12.224,45241,socks5
131.72.69.98,45005,socks5
129.126.197.33,8111,socks5
168.119.170.62,19999,socks5
95.0.7.16,8080,socks5
103.38.89.4,8111,socks5
77.95.229.224,9051,socks5
103.152.232.123,3125,socks5
185.165.43.237,8082,socks5
103.253.145.43,61461,socks5
115.73.208.115,8111,socks5
91.234.127.222,53281,socks5
178.164.72.6,8111,socks5
207.5.53.74,8111,socks5
191.97.16.129,999,socks5
121.182.125.199,8111,socks5
128.199.212.124,7497,socks5
167.99.201.165,44926,socks5
49.0.255.127,3128,socks5
96.95.164.41,3128,socks5
154.236.189.28,8080,socks5
114.116.2.116,8001,socks5
61.7.228.54,443,socks5
203.199.92.158,80,socks5
103.74.147.22,83,socks5
176.88.51.20,8080,socks5
186.24.12.93,999,socks5
192.252.209.155,14455,socks5
138.122.6.6,999,socks5
54.39.118.40,7497,socks5
197.248.21.81,8111,socks5
110.172.151.146,8080,socks5
119.12.166.202,8118,socks5
88.247.167.84,8111,socks5
76.188.250.170,8111,socks5
88.249.38.211,8111,socks5
51.195.81.233,8080,socks5
150.129.201.30,6667,socks5
196.216.65.57,8080,socks5
78.188.179.200,8111,socks5
91.202.230.219,8080,socks5
66.44.187.18,8111,socks5
192.169.250.203,29661,socks5
121.182.3.71,8111,socks5
85.105.195.171,8111,socks5
107.178.4.178,8111,socks5
45.132.75.19,31371,socks5
59.152.233.78,8111,socks5
78.186.183.125,8111,socks5
82.210.8.173,80,socks5
140.227.80.237,3180,socks5
198.98.58.212,15585,socks5
171.97.16.253,8080,socks5
85.238.113.116,3128,socks5
37.59.250.103,80,socks5
103.250.68.10,8080,socks5
92.207.119.50,8111,socks5
103.165.251.2,8080,socks5
78.186.85.127,10001,socks5
182.71.87.19,8111,socks5
66.135.227.181,4145,socks5
183.89.221.107,8111,socks5
176.31.7.185,8080,socks5
78.189.209.58,8111,socks5
194.71.23.86,1491,socks5
1.231.61.109,8111,socks5
149.54.11.3,8111,socks5
103.90.159.34,8111,socks5
24.246.209.47,8111,socks5
129.154.54.211,40091,socks5
98.166.221.54,8111,socks5
183.82.125.151,8111,socks5
181.129.49.214,999,socks5
217.182.73.234,44076,socks5
183.82.109.194,8111,socks5
194.183.168.4,6219,socks5
176.241.142.3,8081,socks5
43.129.207.123,3001,socks5
212.95.180.50,53281,socks5
216.128.107.122,8111,socks5
69.146.184.83,8111,socks5
71.14.23.121,8080,socks5
109.86.182.203,3128,socks5
78.186.64.17,8111,socks5
77.236.222.156,8111,socks5
81.4.143.210,8111,socks5
61.216.94.250,8111,socks5
36.94.2.138,443,socks5
178.32.58.147,8080,socks5
185.108.141.74,8080,socks5
88.248.7.54,8111,socks5
216.8.200.123,8111,socks5
87.236.213.3,8080,socks5
69.61.200.104,36181,socks5
14.97.183.54,8111,socks5
47.113.179.6,10705,socks5
198.74.58.55,7497,socks5
205.237.147.112,8111,socks5
147.182.207.176,8080,socks5
109.228.254.90,8111,socks5
49.229.37.137,8111,socks5
188.166.15.142,26070,socks5
142.93.162.127,19534,socks5
41.65.236.53,1981,socks5
20.111.54.16,80,socks5
185.6.10.231,2978,socks5
43.251.135.19,8081,socks5
45.181.226.163,999,socks5
187.157.23.243,7497,socks5
151.80.20.26,12111,socks5
192.111.139.165,4145,socks5
184.178.172.23,4145,socks5
49.206.20.235,8111,socks5
179.27.79.238,8111,socks5
173.212.221.46,29025,socks5
72.195.34.59,4145,socks5
180.210.160.70,8080,socks5
96.23.82.21,8111,socks5
185.218.125.70,80,socks5
138.197.181.13,7497,socks5
96.95.32.129,8111,socks5
37.204.95.22,80,socks5
94.198.40.18,80,socks5
77.236.252.187,1256,socks5
77.236.236.38,10000,socks5
176.88.157.84,8111,socks5
72.212.37.142,8111,socks5
72.221.172.203,4145,socks5
88.248.3.162,8111,socks5
89.208.219.121,8080,socks5
24.4.72.182,8111,socks5
79.101.55.161,53281,socks5
183.88.13.152,8080,socks5
184.181.217.194,4145,socks5
116.58.166.194,8080,socks5
202.90.136.210,8111,socks5
78.187.194.145,8111,socks5
117.54.114.97,80,socks5
5.58.33.187,55507,socks5
51.178.165.36,3128,socks5
170.244.88.1,999,socks5
61.7.141.30,8080,socks5
37.110.112.84,8081,socks5
183.82.1.59,8111,socks5
103.155.198.107,8181,socks5
58.210.196.42,7302,socks5
186.166.138.51,999,socks5
103.111.120.138,80,socks5
113.57.84.39,9091,socks5
88.247.225.33,8111,socks5
186.154.147.166,9812,socks5
197.232.39.208,65238,socks5
80.191.46.60,1515,socks5
103.248.120.5,8080,socks5
68.64.254.53,8111,socks5
201.249.152.174,999,socks5
195.3.245.193,3128,socks5
188.217.173.148,80,socks5
197.248.151.210,8111,socks5
188.132.222.5,8080,socks5
139.59.17.80,57738,socks5
39.185.232.150,9091,socks5
31.161.38.233,8090,socks5
79.135.41.0,8111,socks5
178.170.54.205,9050,socks5
202.169.229.139,53281,socks5
104.203.181.75,8111,socks5
103.97.88.10,8111,socks5
98.188.47.150,4145,socks5
24.249.199.4,4145,socks5
46.20.115.218,80,socks5
187.188.27.78,8111,socks5
148.74.59.99,8111,socks5
41.220.238.13,83,socks5
182.75.29.106,8111,socks5
177.105.232.114,8080,socks5
178.252.104.64,9050,socks5
201.222.45.68,999,socks5
88.248.90.144,8111,socks5
78.189.93.155,8111,socks5
67.240.131.41,8111,socks5
46.4.112.53,80,socks5
82.66.59.173,80,socks5
20.210.113.32,80,socks5
83.168.85.9,8090,socks5
174.138.6.8,7497,socks5
45.112.53.76,8111,socks5
161.97.66.104,21187,socks5
36.67.209.35,8080,socks5
167.172.23.19,45889,socks5
110.171.84.18,8080,socks5
92.119.183.69,53419,socks5
218.64.122.99,7302,socks5
72.210.252.134,46164,socks5
23.224.33.106,20351,socks5
70.166.167.55,57745,socks5
98.188.187.177,8111,socks5
116.202.192.102,47313,socks5
1.179.192.58,8111,socks5
91.67.201.73,8118,socks5
201.71.2.112,999,socks5
174.84.227.77,8111,socks5
50.246.123.178,8111,socks5
115.243.88.49,80,socks5
195.149.98.211,8181,socks5
73.195.15.234,8111,socks5
187.102.149.158,8111,socks5
178.54.21.203,8081,socks5
117.103.163.12,8080,socks5
197.232.65.40,55443,socks5
83.238.80.30,8081,socks5
93.86.63.73,8080,socks5
154.236.189.14,1974,socks5
229.184.223.88,3128,socks5
117.121.213.94,7497,socks5
131.100.48.73,999,socks5
85.99.117.60,8111,socks5
191.97.14.26,999,socks5
113.254.236.161,80,socks5
49.205.176.9,8111,socks5
201.184.72.178,999,socks5
72.221.232.152,4145,socks5
202.29.234.42,7497,socks5
103.110.84.199,7497,socks5
93.145.17.218,8080,socks5
18.133.195.225,9999,socks5
193.141.65.48,808,socks5
45.169.70.9,7497,socks5
113.252.44.63,80,socks5
185.51.113.222,8111,socks5
178.159.126.93,8080,socks5
31.128.71.241,8081,socks5
185.6.10.137,62458,socks5
91.238.190.26,8080,socks5
94.233.110.85,80,socks5
80.211.23.121,80,socks5
72.195.114.184,4145,socks5
85.217.192.39,1414,socks5
91.233.111.49,1080,socks5
68.183.242.248,3128,socks5
216.249.239.196,8111,socks5
148.74.41.101,8111,socks5
138.68.245.25,7497,socks5
165.22.133.3,7497,socks5
88.247.139.95,8111,socks5
165.154.225.65,80,socks5
41.65.236.35,1981,socks5
103.4.164.205,8080,socks5
94.181.48.171,1256,socks5
14.56.137.29,80,socks5
216.8.232.93,8111,socks5
149.202.83.204,7080,socks5
77.236.237.177,8080,socks5
14.139.230.108,8111,socks5
185.219.134.141,2019,socks5
159.89.128.130,8989,socks5
103.224.245.22,8111,socks5
209.94.241.199,8111,socks5
194.147.165.203,4153,socks5
49.165.29.30,80,socks5
154.159.243.117,8080,socks5
154.159.243.80,8080,socks5
96.36.109.242,8080,socks5
80.244.229.157,8080,socks5
201.71.2.41,999,socks5
195.181.172.223,8081,socks5
174.138.52.209,50281,socks5
152.228.214.231,11372,socks5
51.15.9.252,2019,socks5
34.223.105.122,80,socks5
60.248.34.169,8111,socks5
110.76.129.106,59570,socks5
78.186.49.153,8111,socks5
92.249.122.108,61778,socks5
65.182.229.106,8111,socks5
43.243.172.2,83,socks5
206.189.52.251,3128,socks5
176.235.177.9,5432,socks5
103.138.27.250,6000,socks5
167.99.201.165,38924,socks5
38.10.247.42,999,socks5
176.235.248.154,8111,socks5
192.111.138.29,4145,socks5
93.123.226.23,81,socks5
37.232.183.74,53281,socks5
189.73.50.58,8080,socks5
5.161.123.15,9999,socks5
46.101.103.161,35623,socks5
5.17.6.83,8080,socks5
91.214.31.234,8080,socks5
208.99.96.223,8111,socks5
91.200.100.41,7497,socks5
201.220.112.98,999,socks5
159.69.117.155,42572,socks5
39.108.102.73,5100,socks5
195.138.73.54,44017,socks5
91.121.177.31,40520,socks5
185.15.172.212,3128,socks5
88.199.164.141,8081,socks5
212.83.163.176,2019,socks5
2.58.217.1,8080,socks5
200.54.194.10,53281,socks5
49.12.236.170,10043,socks5
72.195.34.42,4145,socks5
73.93.73.206,8111,socks5
173.249.25.220,80,socks5
223.96.90.216,8085,socks5
137.118.221.118,8111,socks5
105.16.115.202,80,socks5
45.170.101.2,999,socks5
192.99.56.181,42430,socks5
62.253.84.50,3333,socks5
202.164.49.123,8111,socks5
218.28.98.229,9091,socks5
63.250.52.82,8118,socks5
46.102.132.27,8080,socks5
187.188.106.83,8111,socks5
196.3.97.71,23500,socks5
178.128.156.76,443,socks5
82.114.143.222,3389,socks5
46.101.19.77,7497,socks5
1.186.252.38,8111,socks5
103.77.41.138,8080,socks5
167.250.29.150,8111,socks5
143.198.187.65,38172,socks5
200.55.247.3,7497,socks5
5.9.51.182,1080,socks5
118.91.178.225,8080,socks5
95.111.233.170,3000,socks5
167.250.31.94,8111,socks5
47.75.127.149,8888,socks5
77.46.138.49,8080,socks5
150.107.117.250,8111,socks5
85.105.34.97,8111,socks5
201.222.45.65,999,socks5
179.42.78.14,999,socks5
159.89.165.90,52418,socks5
72.23.64.101,8111,socks5
103.213.118.46,1080,socks5
14.143.73.102,8111,socks5
1.2.252.65,8080,socks5
103.173.204.1,8111,socks5
185.51.38.89,8111,socks5
78.141.225.58,83,socks5
1.234.148.54,8111,socks5
139.99.201.117,27606,socks5
185.61.152.137,8080,socks5
206.189.195.54,4930,socks5
144.91.85.172,3128,socks5
81.22.103.65,80,socks5
174.75.211.222,4145,socks5
185.139.152.128,19895,socks5
80.249.112.162,80,socks5
173.224.173.60,8111,socks5
119.18.158.137,8080,socks5
119.29.40.41,8001,socks5
101.255.93.155,8111,socks5
81.4.167.122,8111,socks5
182.74.127.42,8111,socks5
125.141.133.49,5566,socks5
76.188.232.77,8111,socks5
211.20.112.1,5168,socks5
72.221.232.155,4145,socks5
51.15.20.159,3128,socks5
98.175.31.195,4145,socks5
73.229.113.69,8111,socks5
37.221.192.104,7497,socks5
202.150.132.53,8080,socks5
116.203.207.52,9999,socks5
139.255.74.125,8080,socks5
139.59.61.193,25864,socks5
91.106.64.209,9812,socks5
165.154.226.12,80,socks5
172.105.41.112,15888,socks5
95.78.163.106,3127,socks5
195.138.90.226,3128,socks5
85.183.140.35,8080,socks5
88.247.152.139,8111,socks5
201.71.2.144,999,socks5
5.61.24.62,3333,socks5
121.4.103.23,32001,socks5
88.202.230.32,4542,socks5
188.166.56.246,80,socks5
73.244.228.56,8111,socks5
125.141.133.47,5566,socks5
47.242.151.165,50001,socks5
192.111.135.18,18301,socks5
103.123.234.106,8080,socks5
66.42.18.140,8111,socks5
173.88.6.26,20168,socks5
82.66.196.208,80,socks5
38.41.53.145,9090,socks5
109.117.20.165,8080,socks5
24.140.125.126,8111,socks5
140.115.70.226,80,socks5
186.24.9.118,999,socks5
185.233.94.239,8080,socks5
113.161.239.248,8111,socks5
185.197.75.106,1111,socks5
200.25.254.193,54240,socks5
167.250.50.101,999,socks5
184.178.172.3,4145,socks5
161.35.223.141,80,socks5
174.111.14.143,8111,socks5
190.110.99.104,999,socks5
213.222.34.200,53281,socks5
114.225.253.178,2829,socks5
151.236.14.178,5678,socks5
176.236.81.190,8111,socks5
201.220.102.146,8080,socks5
78.189.128.29,8111,socks5
208.103.229.242,8111,socks5
112.78.32.195,8080,socks5
120.89.90.230,80,socks5
3.36.130.175,80,socks5
161.35.161.38,80,socks5
201.222.45.70,999,socks5
41.65.181.131,8089,socks5
162.250.170.154,8111,socks5
203.150.172.151,8080,socks5
78.188.68.224,8111,socks5
119.18.21.58,8111,socks5
118.173.242.189,8080,socks5
213.230.120.186,1500,socks5
60.248.44.169,8111,socks5
192.111.139.163,19404,socks5
95.216.181.107,9080,socks5
184.186.27.74,8111,socks5
20.108.1.162,8004,socks5
95.68.225.138,1080,socks5
190.142.231.84,999,socks5
91.238.52.18,7777,socks5
80.78.237.2,55443,socks5
216.8.219.86,8111,socks5
171.97.9.110,8080,socks5
95.67.64.162,3128,socks5
200.202.223.45,8080,socks5
36.94.142.163,8000,socks5
194.163.45.239,3128,socks5
188.34.140.205,8080,socks5
196.20.12.37,8080,socks5
201.71.2.160,999,socks5
139.99.123.53,19000,socks5
12.191.82.18,8111,socks5
155.138.133.58,3128,socks5
120.79.183.55,10705,socks5
67.246.26.91,8111,socks5
216.197.74.91,8111,socks5
37.48.120.146,3128,socks5
61.78.63.200,30000,socks5
1.10.168.30,8111,socks5
216.145.142.185,8111,socks5
73.102.12.188,8111,socks5
103.151.30.94,8080,socks5
103.171.5.6,8080,socks5
184.178.172.26,4145,socks5
172.86.75.178,61442,socks5
162.210.30.76,8111,socks5
91.204.154.238,8080,socks5
172.104.58.81,7497,socks5
180.176.247.122,80,socks5
188.127.193.16,8111,socks5
59.49.33.221,7302,socks5
202.131.126.2,8111,socks5
154.239.1.77,1976,socks5
195.178.56.32,8080,socks5
151.22.181.215,8080,socks5
154.236.177.120,1981,socks5
167.172.102.133,41509,socks5
51.89.19.39,52990,socks5
162.55.173.75,9050,socks5
217.146.217.178,3128,socks5
217.147.172.65,8118,socks5
5.39.84.56,17259,socks5
183.89.12.18,8080,socks5
160.16.105.145,8080,socks5
98.163.195.152,8111,socks5
190.90.83.225,999,socks5
96.46.212.203,8111,socks5
103.41.212.227,44759,socks5
60.215.109.34,7302,socks5
27.131.179.216,10443,socks5
38.41.0.92,999,socks5
41.65.236.43,1981,socks5
27.46.47.55,9999,socks5
201.76.184.102,8111,socks5
201.222.45.66,999,socks5
72.46.201.90,8111,socks5
46.105.35.193,8080,socks5
103.106.20.139,8111,socks5
61.216.156.222,60808,socks5
109.228.255.227,8111,socks5
162.247.153.124,80,socks5
193.106.214.23,3128,socks5
95.216.228.204,37375,socks5
5.39.84.56,27428,socks5
81.12.40.251,8080,socks5
112.120.41.171,80,socks5
185.87.121.35,8975,socks5
207.154.240.108,7497,socks5
78.189.226.56,8111,socks5
67.222.124.184,8111,socks5
59.15.28.113,3128,socks5
168.138.211.5,8080,socks5
24.217.122.61,8111,socks5
103.172.179.231,83,socks5
167.250.29.61,8111,socks5
1.255.134.136,3128,socks5
92.247.142.182,42367,socks5
174.69.229.109,8111,socks5
208.99.110.81,8111,socks5
136.52.106.206,8111,socks5
41.33.99.18,8080,socks5
139.162.232.74,3128,socks5
183.89.67.75,8080,socks5
172.105.13.173,8014,socks5
185.6.9.80,52783,socks5
138.201.185.118,38304,socks5
45.161.236.253,7497,socks5
78.188.172.199,8111,socks5
88.248.182.59,8111,socks5
41.33.219.141,8080,socks5
137.118.147.111,8111,socks5
72.2.252.199,8111,socks5
200.103.102.18,80,socks5
37.26.185.130,8111,socks5
122.154.35.190,8080,socks5
146.59.243.1,10901,socks5
95.9.226.253,8111,socks5
103.210.161.198,8998,socks5
70.175.33.179,8111,socks5
121.139.218.165,31409,socks5
138.201.140.125,15976,socks5
110.78.28.94,8080,socks5
94.75.76.3,8080,socks5
217.60.194.43,8080,socks5
187.188.193.132,8111,socks5
83.138.53.22,9050,socks5
60.198.53.23,80,socks5
140.227.61.156,23456,socks5
128.199.79.8,7497,socks5
165.154.75.108,3512,socks5
167.179.80.193,80,socks5
165.22.6.221,7497,socks5
85.105.134.106,8111,socks5
8.38.239.11,8111,socks5
212.154.82.52,9090,socks5
153.126.179.216,8080,socks5
64.18.122.172,8111,socks5
117.247.191.76,8111,socks5
80.240.201.62,83,socks5
5.160.175.226,8383,socks5
98.179.107.56,8111,socks5
103.125.161.116,8111,socks5
157.230.38.184,17241,socks5
190.216.234.242,8080,socks5
125.212.225.132,34709,socks5
177.55.64.130,8080,socks5
78.188.108.219,8111,socks5
134.90.242.57,8080,socks5
207.180.203.246,54470,socks5
190.2.215.210,999,socks5
103.156.216.194,8443,socks5
192.111.139.162,4145,socks5
216.19.234.28,8111,socks5
88.247.215.77,8111,socks5
118.67.219.153,8080,socks5
154.236.168.179,1976,socks5
42.228.61.245,9091,socks5
51.222.146.133,7497,socks5
89.237.32.33,37647,socks5
94.70.245.45,8111,socks5
221.203.158.7,9091,socks5
183.82.5.211,8111,socks5
72.206.181.123,4145,socks5
182.71.115.100,8111,socks5
85.214.124.194,5001,socks5
73.61.49.155,8111,socks5
188.246.239.126,5678,socks5
175.213.188.28,80,socks5
13.81.217.201,80,socks5
152.67.111.56,9050,socks5
60.205.200.98,3129,socks5
135.129.131.11,8111,socks5
113.176.118.150,1080,socks5
73.245.248.4,8111,socks5
70.174.105.149,8111,socks5
45.225.184.177,999,socks5
208.109.191.161,80,socks5
185.154.236.118,8080,socks5
123.116.121.224,39393,socks5
165.154.225.142,80,socks5
1.215.254.210,8111,socks5
128.199.19.19,47263,socks5
5.58.110.249,8080,socks5
167.99.201.165,9429,socks5
75.119.150.125,47125,socks5
74.206.54.111,8111,socks5
142.93.162.127,45757,socks5
68.7.66.40,8111,socks5
95.0.90.243,8080,socks5
51.68.176.6,443,socks5
85.133.210.71,3128,socks5
52.198.135.155,80,socks5
74.51.160.53,8111,socks5
168.181.131.119,8080,socks5
88.247.212.114,8111,socks5
177.75.97.128,3128,socks5
206.42.35.219,8080,socks5
38.2.20.79,8111,socks5
66.175.219.38,31735,socks5
197.248.184.158,53281,socks5
159.65.63.209,8888,socks5
175.139.199.245,8111,socks5
16.162.55.201,80,socks5
190.94.244.90,8080,socks5
51.68.89.25,61094,socks5
114.34.252.31,8111,socks5
2.179.193.146,80,socks5
143.198.182.218,80,socks5
172.105.231.110,80,socks5
167.99.12.224,9296,socks5
41.65.236.37,1981,socks5
176.105.220.74,3129,socks5
137.119.118.251,8111,socks5
216.8.52.41,8111,socks5
140.227.127.228,80,socks5
221.231.13.198,1080,socks5
185.237.99.218,61443,socks5
104.200.93.129,8111,socks5
197.248.224.113,8111,socks5
68.229.27.212,8111,socks5
88.248.102.159,8111,socks5
65.109.0.248,9999,socks5
194.124.37.150,8888,socks5
103.172.179.23,83,socks5
195.181.172.226,8081,socks5
89.163.144.155,54416,socks5
5.39.93.167,61013,socks5
38.49.131.144,999,socks5
73.70.191.161,8111,socks5
47.57.188.208,80,socks5
195.178.56.37,8080,socks5
76.72.27.236,8111,socks5
183.82.33.95,8111,socks5
45.178.133.60,999,socks5
82.165.184.53,80,socks5
113.77.243.96,8118,socks5
107.190.119.220,8111,socks5
45.181.122.74,999,socks5
178.32.106.249,80,socks5
87.74.151.136,8080,socks5
140.227.69.124,3180,socks5
167.250.29.57,8111,socks5
92.247.147.210,8080,socks5
80.194.38.106,3333,socks5
144.91.66.128,3128,socks5
78.186.44.76,8111,socks5
74.84.21.104,8111,socks5
47.243.95.228,10080,socks5
80.244.231.133,8080,socks5
85.31.251.62,8080,socks5
87.249.174.163,8111,socks5
206.189.251.0,21875,socks5
87.246.54.221,8888,socks5
200.82.188.47,999,socks5
154.236.179.226,1976,socks5
203.192.217.11,8080,socks5
1.34.18.77,8111,socks5
88.61.146.194,3128,socks5
1.179.220.211,7497,socks5
98.164.214.56,8111,socks5
49.231.140.120,8080,socks5
85.105.15.126,8111,socks5
193.138.178.6,8282,socks5
72.195.144.161,8111,socks5
47.252.4.64,8888,socks5
216.8.251.198,8111,socks5
77.46.138.38,8080,socks5
174.64.199.82,4145,socks5
47.254.90.125,8080,socks5
139.59.17.80,28614,socks5
213.14.182.124,8111,socks5
168.119.170.62,9999,socks5
213.226.11.149,41878,socks5
41.65.236.58,1981,socks5
46.147.194.197,1080,socks5
51.91.210.72,80,socks5
88.248.56.39,8111,socks5
182.70.120.144,8111,socks5
72.219.144.152,8111,socks5
63.135.63.145,8111,socks5
125.99.58.110,3128,socks5
129.126.106.166,8111,socks5
137.118.139.239,8111,socks5
156.200.127.1,1976,socks5
195.181.172.226,8080,socks5
193.29.63.45,57299,socks5
178.32.101.200,80,socks5
98.162.25.4,31654,socks5
45.46.230.252,8111,socks5
137.118.170.54,8111,socks5
191.97.19.49,999,socks5
103.59.176.154,8080,socks5
208.109.36.170,12605,United States of America,Scottsdale,10315 ms,socks5,High,6 minutes
142.93.46.55,13683,United Kingdom of Great Britain and Northern Ireland,London,2794 ms,socks5,High,48 minutes
185.6.10.41,28150,Sweden,Uppsala,20587 ms,socks5,High,49 minutes
191.97.2.198,5678,socks5
142.93.250.71,7497,socks5
98.162.96.41,4145,socks5
62.182.114.164,59623,socks5
72.221.164.34,60671,socks5
193.228.161.10,4153,socks5
41.180.70.2,4153,socks5
82.179.248.248,80,socks5
192.74.246.152,1080,socks5
160.19.95.121,1337,socks5
174.138.4.227,7497,socks5
90.75.247.168,4145,socks5
192.252.220.92,17328,socks5
157.90.103.3,14356,socks5
207.154.238.121,8080,socks5
123.119.113.120,3000,socks5
68.71.249.153,48606,socks5
67.219.127.186,8111,socks5
188.165.201.211,64445,socks5
192.252.214.20,15864,socks5
89.46.238.226,8080,socks5
174.77.111.196,4145,socks5
114.79.134.44,8111,socks5
177.8.170.122,1080,socks5
45.124.12.10,80,socks5
68.71.249.153,48606,socks5
203.194.21.241,4153,socks5
192.252.208.70,14282,socks5
118.107.44.181,80,socks5
98.188.47.132,4145,socks5
5.189.146.59,1774,socks5
174.138.6.8,7497,socks5
45.81.144.51,8080,socks5
98.162.25.29,31679,socks5
81.214.126.203,8111,socks5
103.159.46.34,83,socks5
176.192.70.58,8002,socks5
91.108.26.72,8111,socks5
183.220.6.198,9091,socks5
1.4.195.114,4145,socks5
98.162.25.7,31653,socks5
208.109.36.170,42540,socks5
78.31.88.56,1080,socks5
184.178.172.23,4145,socks5
58.20.184.187,9091,socks5
70.190.3.212,8111,socks5
103.250.153.3,8111,socks5
221.133.9.35,4004,socks5
103.117.192.174,80,socks5
183.221.221.149,9091,socks5
212.50.36.17,8083,socks5
184.178.172.18,15280,socks5
37.187.118.228,7497,socks5
178.215.163.218,4145,socks5
85.198.151.178,1080,socks5
139.255.97.156,14888,socks5
117.102.118.125,51327,socks5
187.17.232.6,8089,socks5
115.42.64.42,5678,socks5
157.245.199.17,443,socks5
185.139.152.128,28853,socks5
113.161.54.151,8111,socks5
201.71.2.97,999,socks5
103.94.8.239,5678,socks5
139.59.159.49,35290,socks5
1.221.173.148,4145,socks5
37.111.50.252,4153,socks5
125.66.100.112,9091,socks5
49.206.195.204,5678,socks5
167.235.254.19,33815,socks5
202.164.40.181,8111,socks5
181.212.41.171,999,socks5
47.95.254.71,80,socks5
75.119.150.125,19458,socks5
